date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-07-23,22.52,22.55,22.51,22.54,1409074,21.5846047118645,21.6133586257791,21.575020073893,21.6037739878076,1409074,0.0,1.0
2024-07-24,22.46,22.557,22.46,22.55,697413,21.5270968840354,21.6200678723591,21.5270968840354,21.6133586257791,697413,0.0,1.0
2024-07-25,22.51,22.5353,22.46,22.48,881334,21.575020073893,21.5992692079609,21.5270968840354,21.5462661599784,881334,0.0,1.0
2024-07-26,22.58,22.59,22.54,22.57,857647,21.6421125396936,21.6516971776652,21.6037739878076,21.6325279017221,857647,0.0,1.0
2024-07-29,22.69,22.69,22.5825,22.6,699353,21.7475435573804,21.7475435573804,21.6445086991865,21.6612818156367,699353,0.0,1.0
2024-07-30,22.62,22.66,22.58,22.66,1650353,21.6804510915797,21.7187896434658,21.6421125396936,21.7187896434658,1650353,0.0,1.0
2024-07-31,22.63,22.63,22.5297,22.57,846423,21.7987255241483,21.7987255241483,21.7021098736811,21.7409295218748,846423,0.1134,1.0
2024-08-01,22.7,22.715,22.6534,22.66,998071,21.8661541934674,21.8806031940357,21.821265965035,21.827623525285,998071,0.0,1.0
2024-08-02,22.87,22.8999,22.785,22.81,1223197,22.0299095332422,22.0587112077085,21.9480318633548,21.9721135309687,1223197,0.0,1.0
2024-08-05,22.88,22.93,22.8201,22.91,1525165,22.0395422002878,22.0877055355157,21.9818425246848,22.0684402014245,1525165,0.0,1.0
2024-08-06,22.77,22.85,22.74,22.85,1208794,21.9335828627864,22.0106441991511,21.9046848616497,22.0106441991511,1208794,0.0,1.0
2024-08-07,22.71,22.75,22.67,22.75,1267647,21.8757868605129,21.9143175286953,21.8372561923306,21.9143175286953,1267647,0.0,1.0
2024-08-08,22.72,22.72,22.63,22.64,959072,21.8854195275585,21.8854195275585,21.7987255241483,21.8083581911939,959072,0.0,1.0
2024-08-09,22.75,22.77,22.71,22.77,677173,21.9143175286953,21.9335828627864,21.8757868605129,21.9335828627864,677173,0.0,1.0
2024-08-12,22.79,22.8,22.695,22.74,791018,21.9528481968776,21.9624808639232,21.8613378599446,21.9046848616497,791018,0.0,1.0
2024-08-13,22.86,22.86,22.8,22.83,702600,22.0202768661966,22.0202768661966,21.9624808639232,21.9913788650599,702600,0.0,1.0
2024-08-14,22.91,22.92,22.84,22.86,1518005,22.0684402014245,22.0780728684701,22.0010115321055,22.0202768661966,1518005,0.0,1.0
2024-08-15,22.84,22.84,22.77,22.78,955614,22.0010115321055,22.0010115321055,21.9335828627864,21.943215529832,955614,0.0,1.0
2024-08-16,22.87,22.87,22.81,22.84,580504,22.0299095332422,22.0299095332422,21.9721135309687,22.0010115321055,580504,0.0,1.0
2024-08-19,22.91,22.92,22.86,22.86,765862,22.0684402014245,22.0780728684701,22.0202768661966,22.0202768661966,765862,0.0,1.0
2024-08-20,22.97,22.97,22.91,22.93,815181,22.126236203698,22.126236203698,22.0684402014245,22.0877055355157,815181,0.0,1.0
2024-08-21,23.03,23.0483,22.95,22.98,751376,22.1840322059715,22.2016599866649,22.1069708696069,22.1358688707436,751376,0.0,1.0
2024-08-22,22.97,22.9899,22.92,22.98,1245448,22.126236203698,22.1454052111187,22.0780728684701,22.1358688707436,1245448,0.0,1.0
2024-08-23,23.03,23.03,22.945,22.96,1329620,22.1840322059715,22.1840322059715,22.1021545360841,22.1166035366524,1329620,0.0,1.0
2024-08-26,23.02,23.07,23.02,23.06,1624522,22.1743995389259,22.2225628741538,22.1743995389259,22.2129302071082,1624522,0.0,1.0
2024-08-27,23.04,23.05,22.9601,22.99,980129,22.1936648730171,22.2032975400627,22.1166998633229,22.1455015377892,980129,0.0,1.0
2024-08-28,23.03,23.06,23.015,23.06,807473,22.1840322059715,22.2129302071082,22.1695832054031,22.2129302071082,807473,0.0,1.0
2024-08-29,23.01,23.02,22.97,23.02,1276756,22.1647668718803,22.1743995389259,22.126236203698,22.1743995389259,1276756,0.0,1.0
2024-08-30,22.87,22.92,22.85,22.92,1492833,22.1177594566979,22.1661148555976,22.0984172971381,22.1661148555976,1492833,0.0912,1.0
2024-09-03,22.89,22.95,22.889,22.91,2070918,22.1371016162578,22.1951280949373,22.1361345082798,22.1564437758176,2070918,0.0,1.0
2024-09-04,23.01,23.02,22.9,22.9,1017887,22.2531545736169,22.2628256533968,22.1467726960377,22.1467726960377,1017887,0.0,1.0
2024-09-05,23.06,23.08,23.0074,23.05,1469176,22.3015099725166,22.3208521320764,22.2506400928741,22.2918388927366,1469176,0.0,1.0
2024-09-06,23.11,23.185,23.0597,23.08,1382848,22.3498653714162,22.4223984697657,22.3012198401232,22.3208521320764,1382848,0.0,1.0
2024-09-09,23.14,23.1699,23.0829,23.11,1341063,22.378878610756,22.407795139298,22.3236567452126,22.3498653714162,1341063,0.0,1.0
2024-09-10,23.26,23.26,23.135,23.14,1365061,22.4949315681151,22.4949315681151,22.374043070866,22.378878610756,1365061,0.0,1.0
2024-09-11,23.2,23.23,23.155,23.16,869066,22.4369050894356,22.4659183287754,22.3933852304259,22.3982207703159,869066,0.0,1.0
2024-09-12,23.19,23.2,23.1401,23.18,1254718,22.4272340096556,22.4369050894356,22.3789753215538,22.4175629298757,1254718,0.0,1.0
2024-09-13,23.24,23.2599,23.214,23.23,1607112,22.4755894085553,22.4948348573173,22.4504446011275,22.4659183287754,1607112,0.0,1.0
2024-09-16,23.31,23.32,23.24,23.26,1199986,22.5432869670148,22.5529580467947,22.4755894085553,22.4949315681151,1199986,0.0,1.0
2024-09-17,23.3,23.31,23.28,23.31,1827475,22.5336158872349,22.5432869670148,22.514273727675,22.5432869670148,1827475,0.0,1.0
2024-09-18,23.24,23.3367,23.2228,23.25,1072651,22.4755894085553,22.5691087500272,22.4589551513338,22.4852604883352,1072651,0.0,1.0
2024-09-19,23.26,23.2696,23.21,23.23,1097038,22.4949315681151,22.5042158047039,22.4465761692155,22.4659183287754,1097038,0.0,1.0
2024-09-20,23.26,23.2799,23.205,23.22,690860,22.4949315681151,22.5141770168772,22.4417406293255,22.4562472489954,690860,0.0,1.0
2024-09-23,23.24,23.27,23.19,23.22,741606,22.4755894085553,22.5046026478951,22.4272340096556,22.4562472489954,741606,0.0,1.0
2024-09-24,23.29,23.29,23.19,23.21,978919,22.5239448074549,22.5239448074549,22.4272340096556,22.4465761692155,978919,0.0,1.0
2024-09-25,23.21,23.25,23.2,23.24,900719,22.4465761692155,22.4852604883352,22.4369050894356,22.4755894085553,900719,0.0,1.0
2024-09-26,23.2,23.22,23.155,23.21,1204127,22.4369050894356,22.4562472489954,22.3933852304259,22.4465761692155,1204127,0.0,1.0
2024-09-27,23.16,23.17,23.12,23.13,924034,22.4782973108937,22.4880029660365,22.4394746903222,22.449180345465,924034,0.0828,1.0
2024-09-30,23.12,23.16,23.1,23.14,1140765,22.4394746903222,22.4782973108937,22.4200633800364,22.4588860006079,1140765,0.0,1.0
2024-10-01,23.17,23.2,23.1415,23.16,840781,22.4880029660365,22.5171199314652,22.4603418488794,22.4782973108937,840781,0.0,1.0
2024-10-02,23.13,23.1499,23.08,23.09,1339945,22.449180345465,22.4684945991994,22.4006520697507,22.4103577248936,1339945,0.0,1.0
2024-10-03,23.04,23.09,23.04,23.08,1011223,22.3618294491792,22.4103577248936,22.3618294491792,22.4006520697507,1011223,0.0,1.0
2024-10-04,22.9,22.9385,22.8801,22.91,936500,22.225950277179,22.263317049479,22.2066360234447,22.2356559323218,936500,0.0,1.0
2024-10-07,22.81,22.83,22.7917,22.81,1034942,22.1385993808931,22.1580106911789,22.1208380319817,22.1385993808931,1034942,0.0,1.0
2024-10-08,22.83,22.83,22.77,22.77,962213,22.1580106911789,22.1580106911789,22.0997767603216,22.0997767603216,962213,0.0,1.0
2024-10-09,22.77,22.8097,22.76,22.79,1314109,22.0997767603216,22.1383082112388,22.0900711051788,22.1191880706074,1314109,0.0,1.0
2024-10-10,22.78,22.78,22.7208,22.76,815090,22.1094824154645,22.1094824154645,22.0520249370187,22.0900711051788,815090,0.0,1.0
2024-10-11,22.79,22.82,22.75,22.75,816485,22.1191880706074,22.148305036036,22.0803654500359,22.0803654500359,816485,0.0,1.0
2024-10-14,22.79,22.79,22.72,22.73,597599,22.1191880706074,22.1191880706074,22.0512484846073,22.0609541397501,597599,0.0,1.0
2024-10-15,22.86,22.8699,22.8325,22.84,796760,22.1871276566075,22.1967362551989,22.1604371049646,22.1677163463217,796760,0.0,1.0
2024-10-16,22.89,22.9,22.865,22.88,1155173,22.2162446220361,22.225950277179,22.1919804841789,22.2065389668932,1155173,0.0,1.0
2024-10-17,22.8,22.835,22.78,22.83,989322,22.1288937257502,22.1628635187503,22.1094824154645,22.1580106911789,989322,0.0,1.0
2024-10-18,22.8,22.82,22.8,22.81,933494,22.1288937257502,22.148305036036,22.1288937257502,22.1385993808931,933494,0.0,1.0
2024-10-21,22.64,22.7387,22.64,22.73,1105666,21.9736032434643,22.0693980597244,21.9736032434643,22.0609541397501,1105666,0.0,1.0
2024-10-22,22.64,22.67,22.61,22.67,934181,21.9736032434643,22.0027202088929,21.9444862780357,22.0027202088929,934181,0.0,1.0
2024-10-23,22.59,22.615,22.56,22.58,1459603,21.9250749677499,21.9493391056071,21.8959580023213,21.915369312607,1459603,0.0,1.0
2024-10-24,22.63,22.6594,22.59,22.59,1390845,21.9638975883214,21.9924322144415,21.9250749677499,21.9250749677499,1390845,0.0,1.0
2024-10-25,22.59,22.6599,22.57,22.65,823065,21.9250749677499,21.9929174971986,21.9056636574642,21.9833088986071,823065,0.0,1.0
2024-10-28,22.56,22.6,22.53,22.6,1070597,21.8959580023213,21.9347806228928,21.8668410368927,21.9347806228928,1070597,0.0,1.0
2024-10-29,22.59,22.59,22.4811,22.49,956996,21.9250749677499,21.9250749677499,21.819380383244,21.8280184163212,956996,0.0,1.0
2024-10-30,22.56,22.66,22.55,22.62,1017410,21.8959580023213,21.99301455375,21.8862523471784,21.9541919331785,1017410,0.0,1.0
2024-10-31,22.44,22.4681,22.37,22.43,867055,21.8798466147841,21.907245174939,21.8115939738289,21.8700962375048,867055,0.1034,1.0
2024-11-01,22.36,22.485,22.36,22.47,1268036,21.8018435965496,21.923723312541,21.8018435965496,21.9090977466221,1268036,0.0,1.0
2024-11-04,22.46,22.49,22.4182,22.46,738830,21.8993473693428,21.9285985011807,21.8585907923152,21.8993473693428,738830,0.0,1.0
2024-11-05,22.49,22.51,22.395,22.44,1154699,21.9285985011807,21.9480992557393,21.8359699170272,21.8798466147841,1154699,0.0,1.0
2024-11-06,22.38,22.42,22.3201,22.34,1756025,21.8213443511082,21.8603458602255,21.7629395912051,21.782342841991,1756025,0.0,1.0
2024-11-07,22.52,22.53,22.42,22.43,1021820,21.9578496330187,21.967600010298,21.8603458602255,21.8700962375048,1021820,0.0,1.0
2024-11-08,22.57,22.6,22.54,22.55,976258,22.0066015194152,22.0358526512532,21.9773503875773,21.9871007648566,976258,0.0,1.0
2024-11-11,22.53,22.5301,22.5,22.53,1911602,21.967600010298,21.9676975140708,21.93834887846,21.967600010298,1911602,0.0,1.0
2024-11-12,22.41,22.49,22.3916,22.46,1474274,21.8505954829462,21.9285985011807,21.8326547887522,21.8993473693428,1474274,0.0,1.0
2024-11-13,22.38,22.5,22.37,22.49,1637139,21.8213443511082,21.93834887846,21.8115939738289,21.9285985011807,1637139,0.0,1.0
2024-11-14,22.38,22.44,22.351,22.42,1397546,21.8213443511082,21.8798466147841,21.7930682569982,21.8603458602255,1397546,0.0,1.0
2024-11-15,22.36,22.4,22.28,22.32,716519,21.8018435965496,21.8408451056669,21.7238405783151,21.7628420874323,716519,0.0,1.0
2024-11-18,22.39,22.4,22.3216,22.35,681387,21.8310947283875,21.8408451056669,21.764402147797,21.7920932192703,681387,0.0,1.0
2024-11-19,22.43,22.45,22.41,22.42,1104942,21.8700962375048,21.8895969920634,21.8505954829462,21.8603458602255,1104942,0.0,1.0
2024-11-20,22.4,22.45,22.3712,22.38,819967,21.8408451056669,21.8895969920634,21.8127640191024,21.8213443511082,819967,0.0,1.0
2024-11-21,22.4,22.44,22.38,22.41,666256,21.8408451056669,21.8798466147841,21.8213443511082,21.8505954829462,666256,0.0,1.0
2024-11-22,22.4,22.43,22.38,22.41,875029,21.8408451056669,21.8700962375048,21.8213443511082,21.8505954829462,875029,0.0,1.0
2024-11-25,22.58,22.59,22.53,22.55,917430,22.0163518966945,22.0261022739739,21.967600010298,21.9871007648566,917430,0.0,1.0
2024-11-26,22.55,22.56,22.51,22.55,2881162,21.9871007648566,21.9968511421359,21.9480992557393,21.9871007648566,2881162,0.0,1.0
2024-11-27,22.63,22.6597,22.58,22.61,829897,22.0651037830911,22.0940624036107,22.0163518966945,22.0456030285325,829897,0.0,1.0
2024-11-29,22.63,22.63,22.59,22.6,363294,22.1488595239204,22.1488595239204,22.1097099710721,22.1194973592842,363294,0.0859,1.0
2024-12-02,22.65,22.69,22.58,22.6,913043,22.1684343003446,22.2075838531929,22.0999225828601,22.1194973592842,913043,0.0,1.0
2024-12-03,22.61,22.6652,22.6,22.66,830692,22.1292847474963,22.1833111304269,22.1194973592842,22.1782216885567,830692,0.0,1.0
2024-12-04,22.68,22.69,22.56,22.57,1052988,22.1977964649808,22.2075838531929,22.0803478064359,22.090135194648,1052988,0.0,1.0
2024-12-05,22.7,22.71,22.6406,22.65,1251771,22.2173712414049,22.227158629617,22.1592341554252,22.1684343003446,1251771,0.0,1.0
2024-12-06,22.75,22.755,22.702,22.75,1063715,22.2663081824653,22.2712018765713,22.2193287190474,22.2663081824653,1063715,0.0,1.0
2024-12-09,22.71,22.74,22.705,22.74,760844,22.227158629617,22.2565207942532,22.222264935511,22.2565207942532,760844,0.0,1.0
2024-12-10,22.69,22.7,22.6501,22.67,961698,22.2075838531929,22.2173712414049,22.1685321742267,22.1880090767687,961698,0.0,1.0
2024-12-11,22.65,22.73,22.64,22.72,1143956,22.1684343003446,22.2467334060412,22.1586469121325,22.2369460178291,1143956,0.0,1.0
2024-12-12,22.56,22.61,22.55,22.61,852445,22.0803478064359,22.1292847474963,22.0705604182239,22.1292847474963,852445,0.0,1.0
2024-12-13,22.48,22.53,22.46,22.53,684093,22.0020487007394,22.0509856417997,21.9824739243152,22.0509856417997,684093,0.0,1.0
2024-12-16,22.49,22.5,22.46,22.5,1215373,22.0118360889514,22.0216234771635,21.9824739243152,22.0216234771635,1215373,0.0,1.0
2024-12-17,22.48,22.5,22.46,22.47,1220910,22.0020487007394,22.0216234771635,21.9824739243152,21.9922613125273,1220910,0.0,1.0
2024-12-18,22.29,22.49,22.29,22.47,1319159,21.81608832471,22.0118360889514,21.81608832471,21.9922613125273,1319159,0.0,1.0
2024-12-19,22.24,22.2652,22.2016,22.26,1051304,21.7671513836496,21.791815601944,21.7295678129152,21.7867261600738,1051304,0.0,1.0
2024-12-20,22.29,22.3481,22.271826,22.28,1104701,21.81608832471,21.8729530502221,21.7983007253733,21.8063009364979,1104701,0.0,1.0
2024-12-23,22.25,22.29,22.23,22.29,1558568,21.7769387718617,21.81608832471,21.7573639954375,21.81608832471,1558568,0.0,1.0
2024-12-24,22.14,22.14,22.0707,22.09,610475,21.7851601779598,21.7851601779598,21.7169708554516,21.7359615325715,610475,0.1184,1.0
2024-12-26,22.19,22.19,22.09,22.1,1243071,21.8343588233482,21.8343588233482,21.7359615325715,21.7458012616491,1243071,0.0,1.0
2024-12-27,22.13,22.17,22.125,22.15,2000217,21.7753204488822,21.8146793651928,21.7704005843433,21.7949999070375,2000217,0.0,1.0
2024-12-30,22.2,22.21,22.16,22.19,2057308,21.8441985524258,21.8540382815035,21.8048396361152,21.8343588233482,2057308,0.0,1.0
2024-12-31,22.2,22.2399,22.155,22.23,1249869,21.8441985524258,21.8834590714457,21.7999197715763,21.8737177396588,1249869,0.0,1.0
2025-01-02,22.2,22.24,22.16,22.22,1035123,21.8441985524258,21.8835574687365,21.8048396361152,21.8638780105812,1035123,0.0,1.0
2025-01-03,22.18,22.22,22.17,22.21,1198027,21.8245190942705,21.8638780105812,21.8146793651928,21.8540382815035,1198027,0.0,1.0
2025-01-06,22.16,22.184954,22.1401,22.17,1233253,21.8048396361152,21.8293936960556,21.7852585752506,21.8146793651928,1233253,0.0,1.0
2025-01-07,22.09,22.1592,22.0709,22.15,844221,21.7359615325715,21.8040524577889,21.7171676500331,21.7949999070375,844221,0.0,1.0
2025-01-08,22.09,22.12,22.05,22.07,1227679,21.7359615325715,21.7654807198045,21.6966026162608,21.7162820744161,1227679,0.0,1.0
2025-01-10,22.0,22.06,21.98,22.06,1352147,21.6474039708725,21.7064423453385,21.6277245127171,21.7064423453385,1352147,0.0,1.0
2025-01-13,21.94,22.05,21.9201,22.05,1177845,21.5883655964064,21.6966026162608,21.5687845355419,21.6966026162608,1177845,0.0,1.0
2025-01-14,21.97,21.97,21.93,21.95,865351,21.6178847836394,21.6178847836394,21.5785258673288,21.5982053254841,865351,0.0,1.0
2025-01-15,22.16,22.16,22.103426,22.12,1161261,21.8048396361152,21.8048396361152,21.7491723528312,21.7654807198045,1161261,0.0,1.0
2025-01-16,22.18,22.24,22.13,22.15,3433191,21.8245190942705,21.8835574687365,21.7753204488822,21.7949999070375,3433191,0.0,1.0
2025-01-17,22.22,22.24,22.2013,22.23,876263,21.8638780105812,21.8835574687365,21.8454777172059,21.8737177396588,876263,0.0,1.0
2025-01-21,22.29,22.3,22.25,22.3,925540,21.9327561141249,21.9425958432025,21.8933971978142,21.9425958432025,925540,0.0,1.0
2025-01-22,22.25,22.31,22.24,22.31,760027,21.8933971978142,21.9524355722802,21.8835574687365,21.9524355722802,760027,0.0,1.0
2025-01-23,22.23,22.23,22.19,22.19,1479415,21.8737177396588,21.8737177396588,21.8343588233482,21.8343588233482,1479415,0.0,1.0
2025-01-24,22.27,22.275,22.205,22.27,1687590,21.9130766559695,21.9179965205084,21.8491184169647,21.9130766559695,1687590,0.0,1.0
2025-01-27,22.36,22.37,22.32,22.33,1744398,22.0016342176685,22.0114739467462,21.9622753013579,21.9721150304355,1744398,0.0,1.0
2025-01-28,22.37,22.37,22.32,22.34,1248780,22.0114739467462,22.0114739467462,21.9622753013579,21.9819547595132,1248780,0.0,1.0
2025-01-29,22.36,22.4,22.29,22.4,1122445,22.0016342176685,22.0409931339792,21.9327561141249,22.0409931339792,1122445,0.0,1.0
2025-01-30,22.38,22.4,22.36,22.38,1099705,22.0213136758239,22.0409931339792,22.0016342176685,22.0213136758239,1099705,0.0,1.0
2025-01-31,22.27,22.32,22.23,22.31,851536,21.9918928858817,22.0412684873318,21.9523924047216,22.0313933670417,851536,0.0801,1.0
2025-02-03,22.23,22.33,22.23,22.3,2431350,21.9523924047216,22.0511436076218,21.9523924047216,22.0215182467517,2431350,0.0,1.0
2025-02-04,22.31,22.31,22.215,22.22,1245452,22.0313933670417,22.0313933670417,21.9375797242865,21.9425172844315,1245452,0.0,1.0
2025-02-05,22.41,22.43,22.365,22.37,1404749,22.130144569942,22.149894810522,22.0857065286369,22.0906440887819,1404749,0.0,1.0
2025-02-06,22.39,22.42,22.37,22.39,1047220,22.1103943293619,22.140019690232,22.0906440887819,22.1103943293619,1047220,0.0,1.0
2025-02-07,22.34,22.3486,22.3,22.34,1140814,22.0610187279118,22.0695113313612,22.0215182467517,22.0610187279118,1140814,0.0,1.0
2025-02-10,22.34,22.47,22.3113,22.47,1265679,22.0610187279118,22.1893952916821,22.0326771326795,22.1893952916821,1265679,0.0,1.0
2025-02-11,22.29,22.3,22.27,22.28,1092407,22.0116431264617,22.0215182467517,21.9918928858817,22.0017680061717,1092407,0.0,1.0
2025-02-12,22.2,22.2,22.1438,22.18,1070354,21.9227670438515,21.9227670438515,21.8672688678216,21.9030168032714,1070354,0.0,1.0
2025-02-13,22.29,22.31,22.24,22.25,708998,22.0116431264617,22.0313933670417,21.9622675250116,21.9721426453016,708998,0.0,1.0
2025-02-14,22.38,22.4,22.36,22.37,891734,22.1005192090719,22.120269449652,22.0807689684919,22.0906440887819,891734,0.0,1.0
2025-02-18,22.32,22.39,22.31,22.39,1258226,22.0412684873318,22.1103943293619,22.0313933670417,22.1103943293619,1258226,0.0,1.0
2025-02-19,22.32,22.34,22.2837,22.29,1263673,22.0412684873318,22.0610187279118,22.005421800679,22.0116431264617,1263673,0.0,1.0
2025-02-20,22.37,22.38,22.33,22.33,861531,22.0906440887819,22.1005192090719,22.0511436076218,22.0511436076218,861531,0.0,1.0
2025-02-21,22.44,22.46,22.37,22.39,1173337,22.1597699308121,22.1795201713921,22.0906440887819,22.1103943293619,1173337,0.0,1.0
2025-02-24,22.47,22.49,22.42,22.42,831464,22.1893952916821,22.2091455322622,22.140019690232,22.140019690232,831464,0.0,1.0
2025-02-25,22.6,22.6,22.54,22.56,1064991,22.3177718554524,22.3177718554524,22.2585211337123,22.2782713742923,1064991,0.0,1.0
2025-02-26,22.64,22.65,22.58,22.59,853231,22.3572723366125,22.3671474569025,22.2980216148724,22.3078967351624,853231,0.0,1.0
2025-02-27,22.61,22.62,22.59,22.6,898697,22.3276469757424,22.3375220960325,22.3078967351624,22.3177718554524,898697,0.0,1.0
2025-02-28,22.6,22.605,22.5218,22.56,1089545,22.4010191194973,22.4059750971786,22.3235076285617,22.3613712980469,1089545,0.0843,1.0
2025-03-03,22.64,22.64,22.55,22.6,1304151,22.4406669409478,22.4406669409478,22.3514593426843,22.4010191194973,1304151,0.0,1.0
2025-03-04,22.6,22.6699,22.59,22.65,2156598,22.4010191194973,22.470303687482,22.3911071641347,22.4505788963104,2156598,0.0,1.0
2025-03-05,22.55,22.6283,22.54,22.6,1140173,22.3514593426843,22.4290699531735,22.3415473873217,22.4010191194973,1140173,0.0,1.0
2025-03-06,22.53,22.5562,22.4821,22.54,1009520,22.3316354319591,22.3576047550091,22.2841571657721,22.3415473873217,1009520,0.0,1.0
2025-03-07,22.49,22.56,22.4647,22.55,2333857,22.2919876105086,22.3613712980469,22.2669103634412,22.3514593426843,2333857,0.0,1.0
2025-03-10,22.54,22.58,22.53,22.54,1656175,22.3415473873217,22.3811952087721,22.3316354319591,22.3415473873217,1656175,0.0,1.0
2025-03-11,22.48,22.56,22.47,22.55,1453415,22.282075655146,22.3613712980469,22.2721636997834,22.3514593426843,1453415,0.0,1.0
2025-03-12,22.44,22.465,22.43,22.45,947299,22.2424278336956,22.2672077221021,22.232515878333,22.2523397890582,947299,0.0,1.0
2025-03-13,22.44,22.4699,22.3812,22.4,1078658,22.2424278336956,22.2720645802298,22.1841455361634,22.2027800122451,1078658,0.0,1.0
2025-03-14,22.43,22.46,22.425,22.44,903465,22.232515878333,22.2622517444208,22.2275599006516,22.2424278336956,903465,0.0,1.0
2025-03-17,22.47,22.5,22.4415,22.47,1028545,22.2721636997834,22.3018995658712,22.243914627,22.2721636997834,1028545,0.0,1.0
2025-03-18,22.48,22.49,22.42,22.44,1255766,22.282075655146,22.2919876105086,22.2226039229703,22.2424278336956,1255766,0.0,1.0
2025-03-19,22.56,22.569264,22.45,22.45,1195403,22.3613712980469,22.3705537334948,22.2523397890582,22.2523397890582,1195403,0.0,1.0
2025-03-20,22.57,22.62,22.554,22.61,1196656,22.3712832534095,22.4208430302225,22.3554241248293,22.4109310748599,1196656,0.0,1.0
2025-03-21,22.54,22.5899,22.54,22.56,624789,22.3415473873217,22.3910080445811,22.3415473873217,22.3613712980469,624789,0.0,1.0
2025-03-24,22.48,22.5258,22.47,22.52,727412,22.282075655146,22.3274724107068,22.2721636997834,22.3217234765964,727412,0.0,1.0
2025-03-25,22.5,22.52,22.47,22.47,948788,22.3018995658712,22.3217234765964,22.2721636997834,22.2721636997834,948788,0.0,1.0
2025-03-26,22.44,22.47,22.43,22.47,1377185,22.2424278336956,22.2721636997834,22.232515878333,22.2721636997834,1377185,0.0,1.0
2025-03-27,22.42,22.44,22.4001,22.42,1235718,22.2226039229703,22.2424278336956,22.2028791317987,22.2226039229703,1235718,0.0,1.0
2025-03-28,22.41,22.41,22.36,22.37,901763,22.3039810764974,22.3039810764974,22.2542176202803,22.2641703115237,901763,0.0921,1.0
2025-03-31,22.45,22.46,22.39,22.45,1318081,22.343791841471,22.3537445327145,22.2840756940105,22.343791841471,1318081,0.0,1.0
2025-04-01,22.5,22.52,22.46,22.47,649180,22.3935552976881,22.413460680175,22.3537445327145,22.3636972239579,649180,0.0,1.0
2025-04-02,22.5,22.53,22.44,22.53,1270768,22.3935552976881,22.4234133714184,22.3338391502276,22.4234133714184,1270768,0.0,1.0
2025-04-03,22.52,22.575,22.5,22.54,1241845,22.413460680175,22.4682004820137,22.3935552976881,22.4333660626618,1241845,0.0,1.0
2025-04-04,22.46,22.5594,22.45,22.54,1724798,22.3537445327145,22.452674283674,22.343791841471,22.4333660626618,1724798,0.0,1.0
2025-04-07,22.14,22.35,22.1,22.35,2881093,22.0352584129251,22.2442649290369,21.9954476479514,22.2442649290369,2881093,0.0,1.0
2025-04-08,22.03,22.2,22.0,22.16,1294872,21.9257788092475,22.0949745603856,21.8959207355173,22.0551637954119,1294872,0.0,1.0
2025-04-09,22.17,22.185,21.813542,21.9,1356315,22.0651164866554,22.0800455235205,21.7103448451308,21.7963938230831,1356315,0.0,1.0
2025-04-10,21.94,22.0958,21.91,22.04,1697971,21.8362045880568,21.9912675176292,21.8063465143265,21.9357315004909,1697971,0.0,1.0
2025-04-11,21.92,21.94,21.735,21.85,856147,21.8162992055699,21.8362045880568,21.6321744175667,21.746630366866,856147,0.0,1.0
2025-04-14,22.03,22.05,21.97,22.02,1868895,21.9257788092475,21.9456841917344,21.866062661787,21.9158261180041,1868895,0.0,1.0
2025-04-15,22.1,22.13,22.04,22.04,903283,21.9954476479514,22.0253057216817,21.9357315004909,21.9357315004909,903283,0.0,1.0
2025-04-16,22.16,22.17,22.08,22.12,839811,22.0551637954119,22.0651164866554,21.9755422654646,22.0153530304383,839811,0.0,1.0
2025-04-17,22.15,22.18,22.12,22.15,898659,22.0452111041685,22.0750691778988,22.0153530304383,22.0452111041685,898659,0.0,1.0
2025-04-21,22.02,22.11,22.01,22.07,996990,21.9158261180041,22.0054003391949,21.9058734267607,21.9655895742212,996990,0.0,1.0
2025-04-22,22.07,22.09,22.0412,22.07,852990,21.9655895742212,21.985494956708,21.9369258234401,21.9655895742212,852990,0.0,1.0
2025-04-23,22.13,22.29,22.1023,22.25,1305320,22.0253057216817,22.1845487815764,21.9977367669374,22.1447380166027,1305320,0.0,1.0
2025-04-24,22.27,22.27,22.19,22.19,739259,22.1646433990895,22.1646433990895,22.0850218691422,22.0850218691422,739259,0.0,1.0
2025-04-25,22.34,22.35,22.297921,22.31,888818,22.2343122377934,22.2442649290369,22.1924323083103,22.2044541640632,888818,0.0,1.0
2025-04-28,22.41,22.41,22.33,22.33,946330,22.3039810764974,22.3039810764974,22.22435954655,22.22435954655,946330,0.0,1.0
2025-04-29,22.45,22.46,22.3803,22.39,1091887,22.343791841471,22.3537445327145,22.2744215835044,22.2840756940105,1091887,0.0,1.0
2025-04-30,22.3,22.34,22.28,22.29,1059172,22.3,22.34,22.28,22.29,1059172,0.106,1.0
2025-05-01,22.25,22.34,22.23,22.34,1242158,22.25,22.34,22.23,22.34,1242158,0.0,1.0
2025-05-02,22.19,22.21,22.15,22.17,1152768,22.19,22.21,22.15,22.17,1152768,0.0,1.0
2025-05-05,22.14,22.1523,22.11,22.15,896099,22.14,22.1523,22.11,22.15,896099,0.0,1.0
2025-05-06,22.17,22.18,22.1,22.12,905749,22.17,22.18,22.1,22.12,905749,0.0,1.0
2025-05-07,22.23,22.2354,22.2,22.2,894023,22.23,22.2354,22.2,22.2,894023,0.0,1.0
2025-05-08,22.15,22.2394,22.15,22.22,1177712,22.15,22.2394,22.15,22.22,1177712,0.0,1.0
