date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-11-21,19.35,19.4,19.16,19.16,10623,18.693421161767,18.7417245756217,18.5098681891191,18.5098681891191,10623,0.0,1.0
2018-11-23,19.28,19.4669,19.1841,19.23,5640,18.6257963823704,18.8063545433593,18.5331504345971,18.5774929685157,5640,0.0,1.0
2018-11-26,19.49,19.55,19.38,19.42,11441,18.8286707205601,18.8866348171858,18.7224032100798,18.7610459411636,11441,0.0,1.0
2018-11-27,19.43,19.5,19.4,19.47,10102,18.7707066239345,18.8383314033311,18.7417245756217,18.8093493550183,10102,0.0,1.0
2018-11-28,19.76,19.78,19.53,19.59,34341,19.0895091553755,19.1088305209174,18.8673134516439,18.9252775482695,34341,0.0,1.0
2018-11-29,19.76,19.84,19.61,19.73,14681,19.0895091553755,19.166794617543,18.9445989138114,19.0605271070627,14681,0.0,1.0
2018-11-30,19.84,19.89,19.76,19.8,6892,19.166794617543,19.2150980313977,19.0895091553755,19.1281518864592,6892,0.0,1.0
2018-12-03,19.88,20.7,19.7,20.5,38379,19.2054373486268,19.9976133358438,19.0315450587499,19.804399680425,38379,0.0,1.0
2018-12-04,19.34,20.04,19.28,20.04,10817,18.6837604789961,19.3600082729618,18.6257963823704,19.3600082729618,10817,0.0,1.0
2018-12-06,19.0525,19.1467,18.8372,18.89,17886,18.4060158493316,18.4970194810338,18.1980213492732,18.2490297543038,17886,0.0,1.0
2018-12-07,18.94,19.27,18.84,19.25,10779,18.2973331681585,18.6161356995995,18.2007263404491,18.5968143340576,10779,0.0,1.0
2018-12-10,18.92,19.03,18.62,18.85,19117,18.2780118026166,18.3842793130969,17.9881913194884,18.21038702322,19117,0.0,1.0
2018-12-11,18.88,19.19,18.73,19.17,3951,18.2393690715329,18.538850237432,18.0944588299688,18.5195288718901,3951,0.0,1.0
2018-12-12,18.96,19.16,18.81,18.81,7246,18.3166545337004,18.5098681891191,18.1717442921363,18.1717442921363,7246,0.0,1.0
2018-12-13,19.04,19.06,18.98,19.05,3381,18.3939399958679,18.4132613614098,18.3359758992422,18.4036006786388,3381,0.0,1.0
2018-12-14,18.78,19.01,18.71,18.78,9496,18.1427622438235,18.3649579475551,18.0751374644269,18.1427622438235,9496,0.0,1.0
2018-12-17,18.21,18.87,18.1,18.87,8856,17.5921033258799,18.2297083887619,17.4858358153996,18.2297083887619,8856,0.0,1.0
2018-12-18,18.06,18.39,17.91,18.31,12844,17.4471930843159,17.7659956157568,17.3022828427518,17.6887101535893,12844,0.0,1.0
2018-12-19,17.7176,18.1992,17.45,18.07,17294,17.1164113062389,17.5816697884873,16.8578914352886,17.4568537670868,17294,0.0,1.0
2018-12-20,17.13,17.67,16.94,17.55,16873,16.5487495866185,17.0704264562492,16.3651966139707,16.954498262998,16873,0.0,1.0
2018-12-21,16.59,17.29,16.59,17.16,25803,16.0270727169878,16.7033205109536,16.0270727169878,16.5777316349313,25803,0.0,1.0
2018-12-24,16.35,16.48,16.26,16.26,5837,15.7952163304853,15.9208052065075,15.7082701855468,15.7082701855468,5837,0.0,1.0
2018-12-26,17.06,17.06,16.36,16.36,37356,16.481124807222,16.481124807222,15.8048770132562,15.8048770132562,37356,0.0,1.0
2018-12-27,17.19,17.21,16.67,16.7,7057,16.6442937392231,16.663658827925,16.1408014329755,16.1698490660283,7057,0.0389,1.0
2018-12-28,17.35,17.58,17.1112,17.58,6174,16.7992144488378,17.0219129689088,16.5679952897379,17.0219129689088,6174,0.0,1.0
2018-12-31,17.3898,17.5,17.3349,17.4,9661,16.8377509753544,16.9444526141015,16.7845938068679,16.8476271705923,9661,0.0,1.0
2019-01-02,17.2501,17.3212,17.17,17.3,9653,16.7024858307721,16.7713287211071,16.6249286505213,16.7508017270832,9653,0.0,1.0
2019-01-03,16.81,17.13,16.79,17.03,6717,16.2763570538883,16.5861984731176,16.2569919651865,16.4893730296085,6717,0.0,1.0
2019-01-04,17.39,17.58,17.13,17.13,18057,16.8379446262414,17.0219129689088,16.5861984731176,16.5861984731176,18057,0.0,1.0
2019-01-07,17.98,18.08,17.49,17.51,24506,17.4092147429454,17.5060401864546,16.9347700697506,16.9541351584524,24506,0.0,1.0
2019-01-08,18.31,18.45,17.95,18.25,25749,17.7287387065256,17.8642943274384,17.3801671098927,17.6706434404201,25749,0.0,1.0
2019-01-09,18.54,18.54,18.31,18.46,18907,17.9514372265967,17.9514372265967,17.7287387065256,17.8739768717893,18907,0.0,1.0
2019-01-10,18.66,18.66,18.24,18.31,6851,18.0676277588076,18.0676277588076,17.6609608960692,17.7287387065256,6851,0.0,1.0
2019-01-11,18.57,18.64,18.51,18.57,4355,17.9804848596494,18.0482626701058,17.9223895935439,17.9804848596494,4355,0.0,1.0
2019-01-14,18.3,18.41,18.3,18.37,5843,17.7190561621747,17.8255641500348,17.7190561621747,17.7868339726311,5843,0.0,1.0
2019-01-15,18.58,18.59,18.49,18.5,4961,17.9901674040003,17.9998499483512,17.9030245048421,17.912707049193,4961,0.0,1.0
2019-01-16,18.56,18.66,18.52,18.66,3496,17.9708023152985,18.0676277588076,17.9320721378948,18.0676277588076,3496,0.0,1.0
2019-01-17,18.64,18.65,18.55,18.59,2738,18.0482626701058,18.0579452144567,17.9611197709476,17.9998499483512,2738,0.0,1.0
2019-01-18,18.85,18.91,18.69,18.69,11647,18.251596101475,18.3096913675805,18.0966753918604,18.0966753918604,11647,0.0,1.0
2019-01-22,18.5751,18.7811,18.5751,18.74,5229,17.9854229572684,18.1848833708972,17.9854229572684,18.145088113615,5229,0.0,1.0
2019-01-23,18.65,18.75,18.53,18.75,2458,18.0579452144567,18.1547706579659,17.9417546822457,18.1547706579659,2458,0.0,1.0
2019-01-24,18.69,18.74,18.65,18.74,2295,18.0966753918604,18.145088113615,18.0579452144567,18.145088113615,2295,0.0,1.0
2019-01-25,18.92,18.94,18.82,18.82,12295,18.3193739119314,18.3387390006333,18.2225484684223,18.2225484684223,12295,0.0,1.0
2019-01-28,18.77,18.88,18.69,18.88,11458,18.1741357466677,18.2806437345278,18.0966753918604,18.2806437345278,11458,0.0,1.0
2019-01-29,18.8,18.85,18.74,18.85,5632,18.2031833797205,18.251596101475,18.145088113615,18.251596101475,5632,0.0,1.0
2019-01-30,18.97,18.98,18.82,18.86,4806,18.367786633686,18.3774691780369,18.2225484684223,18.2612786458259,4806,0.0,1.0
2019-01-31,19.14,19.18,18.95,18.95,8139,18.5323898876516,18.5711200650552,18.3484215449842,18.3484215449842,8139,0.0,1.0
2019-02-01,19.14,19.18,19.08,19.1,13142,18.5323898876516,18.5711200650552,18.4742946215461,18.4936597102479,13142,0.0,1.0
2019-02-04,19.31,19.36,19.17,19.18,4559,18.6969931416171,18.7454058633717,18.5614375207043,18.5711200650552,4559,0.0,1.0
2019-02-05,19.5,19.53,19.37,19.37,5995,18.8809614842845,18.9100091173373,18.7550884077226,18.7550884077226,5995,0.0,1.0
2019-02-06,19.38,19.5,19.34,19.5,5670,18.7647709520735,18.8809614842845,18.7260407746699,18.8809614842845,5670,0.0,1.0
2019-02-07,19.21,19.24,19.14,19.24,5734,18.600167698108,18.6292153311607,18.5323898876516,18.6292153311607,5734,0.0,1.0
2019-02-08,19.31,19.35,19.17,19.18,4514,18.6969931416171,18.7357233190208,18.5614375207043,18.5711200650552,4514,0.0,1.0
2019-02-11,19.35,19.53,19.34,19.5,9835,18.7357233190208,18.9100091173373,18.7260407746699,18.8809614842845,9835,0.0,1.0
2019-02-12,19.66,19.68,19.58,19.59,5154,19.0358821938992,19.055247282601,18.9584218390918,18.9681043834427,5154,0.0,1.0
2019-02-13,19.73,19.86,19.65,19.81,15667,19.1036600043556,19.2295330809175,19.0261996495482,19.1811203591629,15667,0.0,1.0
2019-02-14,19.73,19.83,19.56,19.63,10078,19.1036600043556,19.2004854478647,18.93905675039,19.0068345608464,10078,0.0,1.0
2019-02-15,19.88,19.91,19.79,19.87,8026,19.2488981696193,19.277945802672,19.1617552704611,19.2392156252684,8026,0.0,1.0
2019-02-19,19.9115,20.02,19.82,20.02,13077,19.2793981843247,19.3844537905321,19.1908029035138,19.3844537905321,13077,0.0,1.0
2019-02-20,19.89,19.97,19.83,19.93,4568,19.2585807139702,19.3360410687775,19.2004854478647,19.2973108913739,4568,0.0,1.0
2019-02-21,19.8351,19.8351,19.75,19.8,3910,19.2054235454837,19.2054235454837,19.1230250930574,19.171437814812,3910,0.0,1.0
2019-02-22,20.0228,20.052,19.9,19.9,7417,19.3871649029504,19.415437932455,19.2682632583211,19.2682632583211,7417,0.0,1.0
2019-02-25,20.1,20.2,20.0798,20.19,10381,19.4619141453394,19.5587395888486,19.4423554057506,19.5490570444977,10381,0.0,1.0
2019-02-26,20.0,20.12,19.96,19.96,4021,19.3650887018303,19.4812792340413,19.3263585244266,19.3263585244266,4021,0.0,1.0
2019-02-27,20.04,20.11,19.92,19.92,3300,19.4038188792339,19.4715966896903,19.287628347023,19.287628347023,3300,0.0,1.0
2019-02-28,20.07,20.08,19.97,19.97,3450,19.4328665122867,19.4425490566376,19.3360410687775,19.3360410687775,3450,0.0,1.0
2019-03-01,20.28,20.3,20.08,20.27,14532,19.6361999436559,19.6555650323577,19.4425490566376,19.626517399305,14532,0.0,1.0
2019-03-04,19.95,20.49,19.77,20.35,16252,19.3166759800757,19.8395333750251,19.1423901817592,19.7039777541123,16252,0.0,1.0
2019-03-05,19.86,20.03,19.86,19.97,2633,19.2295330809175,19.394136334883,19.2295330809175,19.3360410687775,2633,0.0,1.0
2019-03-06,19.6,19.9,19.6,19.82,6602,18.9777869277937,19.2682632583211,18.9777869277937,19.1908029035138,6602,0.0,1.0
2019-03-07,19.49,19.63,19.37,19.5,12616,18.8712789399336,19.0068345608464,18.7550884077226,18.8809614842845,12616,0.0,1.0
2019-03-08,19.47,19.48,19.17,19.31,18820,18.8519138512318,18.8615963955827,18.5614375207043,18.6969931416171,18820,0.0,1.0
2019-03-11,19.84,19.84,19.5,19.5,10510,19.2101679922156,19.2101679922156,18.8809614842845,18.8809614842845,10510,0.0,1.0
2019-03-12,19.83,19.83,19.75,19.78,4729,19.2004854478647,19.2004854478647,19.1230250930574,19.1520727261101,4729,0.0,1.0
2019-03-13,19.93,20.08,19.9,19.99,4530,19.2973108913739,19.4425490566376,19.2682632583211,19.3554061574794,4530,0.0,1.0
2019-03-14,19.92,20.0,19.83,19.86,1942,19.287628347023,19.3650887018303,19.2004854478647,19.2295330809175,1942,0.0,1.0
2019-03-15,19.97,20.1,19.91,19.91,3923,19.3360410687775,19.4619141453394,19.277945802672,19.277945802672,3923,0.0,1.0
2019-03-18,20.01,20.15,19.99,20.13,5900,19.3747712461812,19.510326867094,19.3554061574794,19.4909617783922,5900,0.0,1.0
2019-03-19,20.015,20.2,19.9904,20.2,9710,19.3796125183566,19.5587395888486,19.3557934592534,19.5587395888486,9710,0.0,1.0
2019-03-20,19.95,20.05,19.77,20.02,5576,19.3166759800757,19.4135014235848,19.1423901817592,19.3844537905321,5576,0.0,1.0
2019-03-21,20.29,20.29,20.06,20.08,2870,19.6458824880068,19.6458824880068,19.4231839679358,19.4425490566376,2870,0.0,1.0
2019-03-22,19.81,20.1,19.75,20.1,27949,19.1811203591629,19.4619141453394,19.1230250930574,19.4619141453394,27949,0.0,1.0
2019-03-25,19.81,19.84,19.56,19.78,22511,19.1811203591629,19.2101679922156,18.93905675039,19.1520727261101,22511,0.0,1.0
2019-03-26,19.98,20.03,19.93,19.94,4706,19.3457236131284,19.394136334883,19.2973108913739,19.3069934357248,4706,0.0,1.0
2019-03-27,19.86,20.03,19.77,20.03,4864,19.2295330809175,19.394136334883,19.1423901817592,19.394136334883,4864,0.0,1.0
2019-03-28,20.0,20.01,19.87,19.87,13566,19.3650887018303,19.3747712461812,19.2392156252684,19.2392156252684,13566,0.0,1.0
2019-03-29,20.16,20.18,20.08,20.08,4821,19.5200094114449,19.5393745001467,19.4425490566376,19.4425490566376,4821,0.0,1.0
2019-04-01,20.35,20.45,20.27,20.4,6188,19.7039777541123,19.8008031976215,19.626517399305,19.7523904758669,6188,0.0,1.0
2019-04-02,20.38,20.46,20.29,20.44,15645,19.733025387165,19.8104857419724,19.6458824880068,19.7911206532705,15645,0.0,1.0
2019-04-03,20.45,20.54,20.44,20.51,9991,19.8008031976215,19.8879460967797,19.7911206532705,19.8588984637269,9991,0.0,1.0
2019-04-04,20.2,20.45,20.15,20.45,1549,19.5587395888486,19.8008031976215,19.510326867094,19.8008031976215,1549,0.0,1.0
2019-04-05,20.29,20.34,20.26,20.3,3633,19.6458824880068,19.6942952097614,19.6168348549541,19.6555650323577,3633,0.0,1.0
2019-04-08,20.33,20.33,20.07,20.27,12021,19.6846126654105,19.6846126654105,19.4328665122867,19.626517399305,12021,0.0,1.0
2019-04-09,20.3,20.3,20.26,20.27,748,19.6555650323577,19.6555650323577,19.6168348549541,19.626517399305,748,0.0,1.0
2019-04-10,20.45,20.45,20.25,20.25,4524,19.8008031976215,19.8008031976215,19.6071523106032,19.6071523106032,4524,0.0,1.0
2019-04-11,20.43,20.5,20.37,20.44,8717,19.7814381089196,19.849215919376,19.7233428428141,19.7911206532705,8717,0.0,1.0
2019-04-12,20.61,20.73,20.55,20.63,6222,19.9557239072361,20.0719144394471,19.8976286411306,19.9750889959379,6222,0.0,1.0
2019-04-15,20.54,20.86,20.45,20.86,7385,19.8879460967797,20.197787516009,19.8008031976215,20.197787516009,7385,0.0,1.0
2019-04-16,20.465,20.7186,20.465,20.61,4147,19.8153270141478,20.060876338887,19.8153270141478,19.9557239072361,4147,0.0,1.0
2019-04-17,20.18,20.52,20.17,20.52,1400,19.5393745001467,19.8685810080779,19.5296919557958,19.8685810080779,1400,0.0,1.0
2019-04-18,20.26,20.3,20.11,20.11,8923,19.6168348549541,19.6555650323577,19.4715966896903,19.4715966896903,8923,0.0,1.0
2019-04-22,20.32,20.37,20.0,20.03,19995,19.6749301210596,19.7233428428141,19.3650887018303,19.394136334883,19995,0.0,1.0
2019-04-23,20.6,20.64,20.41,20.41,6388,19.9460413628852,19.9847715402888,19.7620730202178,19.7620730202178,6388,0.0,1.0
2019-04-24,20.67,20.74,20.6,20.67,7439,20.0138191733416,20.081596983798,19.9460413628852,20.0138191733416,7439,0.0,1.0
2019-04-25,20.58,20.58,20.41,20.49,3383,19.9266762741833,19.9266762741833,19.7620730202178,19.8395333750251,3383,0.0,1.0
2019-04-26,20.6659,20.69,20.48,20.69,3740,20.0098493301577,20.0331842620434,19.8298508306742,20.0331842620434,3740,0.0,1.0
2019-04-29,20.75,20.8,20.67,20.7,12712,20.0912795281489,20.1396922499035,20.0138191733416,20.0428668063943,12712,0.0,1.0
2019-04-30,20.68,20.74,20.57,20.65,2794,20.0235017176925,20.081596983798,19.9169937298324,19.9944540846398,2794,0.0,1.0
2019-05-01,20.47,20.78,20.47,20.7,1956,19.8201682863233,20.1203271612017,19.8201682863233,20.0428668063943,1956,0.0,1.0
2019-05-02,20.42,20.56,20.3,20.36,4809,19.7717555645687,19.9073111854815,19.6555650323577,19.7136602984632,4809,0.0,1.0
2019-05-03,20.61,20.61,20.51,20.55,2054,19.9557239072361,19.9557239072361,19.8588984637269,19.8976286411306,2054,0.0,1.0
2019-05-06,20.66,20.69,20.19,20.19,10258,20.0041366289907,20.0331842620434,19.5490570444977,19.5490570444977,10258,0.0,1.0
2019-05-07,20.29,20.54,20.19,20.44,14159,19.6458824880068,19.8879460967797,19.5490570444977,19.7911206532705,14159,0.0,1.0
2019-05-08,20.3,20.34,20.19,20.19,13706,19.6555650323577,19.6942952097614,19.5490570444977,19.5490570444977,13706,0.0,1.0
2019-05-09,20.34,20.39,19.98,20.05,17473,19.6942952097614,19.742707931516,19.3457236131284,19.4135014235848,17473,0.0,1.0
2019-05-10,20.63,20.68,20.09,20.17,22496,19.9750889959379,20.0235017176925,19.4522316009885,19.5296919557958,22496,0.0,1.0
2019-05-13,20.07,20.21,19.97,20.09,4140,19.4328665122867,19.5684221331995,19.3360410687775,19.4522316009885,4140,0.0,1.0
2019-05-14,20.47,20.56,20.06,20.06,7760,19.8201682863233,19.9073111854815,19.4231839679358,19.4231839679358,7760,0.0,1.0
2019-05-15,20.59,20.67,20.19,20.19,5506,19.9363588185343,20.0138191733416,19.5490570444977,19.5490570444977,5506,0.0,1.0
2019-05-16,20.84,20.94,20.67,20.67,4094,20.1784224273071,20.2752478708163,20.0138191733416,20.0138191733416,4094,0.0,1.0
2019-05-17,20.62,20.87,20.62,20.68,5136,19.965406451587,20.2074700603599,19.965406451587,20.0235017176925,5136,0.0,1.0
2019-05-20,20.47,20.52,20.33,20.4,6723,19.8201682863233,19.8685810080779,19.6846126654105,19.7523904758669,6723,0.0,1.0
2019-05-21,20.75,20.78,20.66,20.66,1739,20.0912795281489,20.1203271612017,20.0041366289907,20.0041366289907,1739,0.0,1.0
2019-05-22,20.87,20.88,20.68,20.68,6161,20.2074700603599,20.2171526047108,20.0235017176925,20.0235017176925,6161,0.0,1.0
2019-05-23,20.39,20.6,20.36,20.6,5558,19.742707931516,19.9460413628852,19.7136602984632,19.9460413628852,5558,0.0,1.0
2019-05-24,20.64,20.68,20.52,20.61,3193,19.9847715402888,20.0235017176925,19.8685810080779,19.9557239072361,3193,0.0,1.0
2019-05-28,20.67,20.88,20.66,20.66,3963,20.0138191733416,20.2171526047108,20.0041366289907,20.0041366289907,3963,0.0,1.0
2019-05-29,20.46,20.54,20.35,20.49,6114,19.8104857419724,19.8879460967797,19.7039777541123,19.8395333750251,6114,0.0,1.0
2019-05-30,20.6,20.68,20.53,20.53,3611,19.9460413628852,20.0235017176925,19.8782635524288,19.8782635524288,3611,0.0,1.0
2019-05-31,20.27,20.41,20.2,20.41,6747,19.626517399305,19.7620730202178,19.5587395888486,19.7620730202178,6747,0.0,1.0
2019-06-03,20.15,20.37,19.99,20.37,5104,19.510326867094,19.7233428428141,19.3554061574794,19.7233428428141,5104,0.0,1.0
2019-06-04,20.524,20.5557,20.227,20.3,3102,19.8724540258182,19.9031476914106,19.584882458596,19.6555650323577,3102,0.0,1.0
2019-06-05,20.88,20.88,20.64,20.64,2120,20.2171526047108,20.2171526047108,19.9847715402888,19.9847715402888,2120,0.0,1.0
2019-06-06,21.1,21.1,20.92,20.92,9794,20.4301685804309,20.4301685804309,20.2558827821145,20.2558827821145,9794,0.0,1.0
2019-06-07,21.1334,21.4302,21.1334,21.2074,16182,20.462508278563,20.7498861948982,20.462508278563,20.5341591067598,16182,0.0,1.0
2019-06-10,21.2703,21.56,21.2439,21.32,37367,20.595062310727,20.875565620573,20.5695003936406,20.6431845561511,37367,0.0,1.0
2019-06-11,20.93,21.7,20.88,21.7,4905,20.2655653264654,21.0111212414858,20.2171526047108,21.0111212414858,4905,0.0,1.0
2019-06-12,21.09,21.09,20.87,21.0,1456,20.42048603608,20.42048603608,20.2074700603599,20.3333431369218,1456,0.0,1.0
2019-06-13,21.1,21.18,21.07,21.1,3545,20.4301685804309,20.5076289352383,20.4011209473782,20.4301685804309,3545,0.0,1.0
2019-06-14,20.97,21.12,20.97,21.12,2804,20.304295503869,20.4495336691328,20.304295503869,20.4495336691328,2804,0.0,1.0
2019-06-17,20.97,21.01,20.97,20.99,735,20.304295503869,20.3430256812727,20.304295503869,20.3236605925709,735,0.0,1.0
2019-06-18,21.2,21.26,21.15,21.25,5270,20.5269940239401,20.5850892900456,20.4785813021855,20.5754067456947,5270,0.0,1.0
2019-06-19,21.3049,21.3049,21.2,21.2,14475,20.6285639141812,20.6285639141812,20.5269940239401,20.5269940239401,14475,0.0,1.0
2019-06-20,21.2954,21.71,21.18,21.69,9253,20.6193654970478,21.0208037858368,20.5076289352383,21.0014386971349,9253,0.0,1.0
2019-06-21,21.18,21.3,21.16,21.3,2858,20.5076289352383,20.6238194674492,20.4882638465364,20.6238194674492,2858,0.0,1.0
2019-06-24,20.97,21.13,20.97,21.13,2706,20.304295503869,20.4592162134837,20.304295503869,20.4592162134837,2706,0.0,1.0
2019-06-25,20.67,21.01,20.65,21.01,3993,20.0138191733416,20.3430256812727,19.9944540846398,20.3430256812727,3993,0.0,1.0
2019-06-26,20.68,20.82,20.68,20.82,1088,20.0235017176925,20.1590573386053,20.0235017176925,20.1590573386053,1088,0.0,1.0
2019-06-27,20.87,20.87,20.77,20.77,3290,20.2074700603599,20.2074700603599,20.1106446168507,20.1106446168507,3290,0.0,1.0
2019-06-28,21.02,21.08,20.95,20.97,15449,20.3527082256236,20.4108034917291,20.2849304151672,20.304295503869,15449,0.0,1.0
2019-07-01,21.15,21.39,21.09,21.33,9563,20.4785813021855,20.7109623666075,20.42048603608,20.652867100502,9563,0.0,1.0
2019-07-02,21.15,21.22,21.07,21.09,5909,20.4785813021855,20.5463591126419,20.4011209473782,20.42048603608,5909,0.0,1.0
2019-07-03,21.32,21.34,21.23,21.3,2902,20.6431845561511,20.6625496448529,20.5560416569928,20.6238194674492,2902,0.0,1.0
2019-07-05,21.37,21.37,21.24,21.31,6025,20.6915972779056,20.6915972779056,20.5657242013437,20.6335020118002,6025,0.0,1.0
2019-07-08,21.23,21.38,21.22,21.38,3779,20.5560416569928,20.7012798222566,20.5463591126419,20.7012798222566,3779,0.0,1.0
2019-07-09,21.39,21.39,21.29,21.29,829,20.7109623666075,20.7109623666075,20.6141369230983,20.6141369230983,829,0.0,1.0
2019-07-10,21.44,21.49,21.42,21.49,3219,20.7593750883621,20.8077878101166,20.7400099996602,20.8077878101166,3219,0.0,1.0
2019-07-11,21.43,21.47,21.37,21.47,2493,20.7496925440111,20.7884227214148,20.6915972779056,20.7884227214148,2493,0.0,1.0
2019-07-12,21.56,21.56,21.49,21.5,1895,20.875565620573,20.875565620573,20.8077878101166,20.8174703544675,1895,0.0,1.0
2019-07-15,21.55,21.78,21.53,21.78,3254,20.8658830762221,21.0885815962932,20.8465179875203,21.0885815962932,3254,0.0,1.0
2019-07-16,21.56,21.65,21.53,21.59,6141,20.875565620573,20.9627085197313,20.8465179875203,20.9046132536258,6141,0.0,1.0
2019-07-17,21.48,21.55,21.22,21.47,8030,20.7981052657657,20.8658830762221,20.5463591126419,20.7884227214148,8030,0.0,1.0
2019-07-18,21.54,21.54,21.46,21.47,7625,20.8562005318712,20.8562005318712,20.7787401770639,20.7884227214148,7625,0.0,1.0
2019-07-19,21.36,21.57,21.36,21.57,4348,20.6819147335547,20.8852481649239,20.6819147335547,20.8852481649239,4348,0.0,1.0
2019-07-22,21.36,21.39,21.27,21.38,4341,20.6819147335547,20.7109623666075,20.5947718343965,20.7012798222566,4341,0.0,1.0
2019-07-23,21.43,21.45,21.36,21.45,2381,20.7496925440111,20.769057632713,20.6819147335547,20.769057632713,2381,0.0,1.0
2019-07-24,21.66,21.66,21.46,21.55,4053,20.9723910640822,20.9723910640822,20.7787401770639,20.8658830762221,4053,0.0,1.0
2019-07-25,21.59,21.68,21.58,21.58,2396,20.9046132536258,20.991756152784,20.8949307092749,20.8949307092749,2396,0.0,1.0
2019-07-26,21.81,21.85,21.67,21.67,2956,21.1176292293459,21.1563594067496,20.9820736084331,20.9820736084331,2956,0.0,1.0
2019-07-29,21.5,21.91,21.38,21.91,2708,20.8174703544675,21.2144546728551,20.7012798222566,21.2144546728551,2708,0.0,1.0
2019-07-30,21.58,21.61,21.33,21.48,5815,20.8949307092749,20.9239783423276,20.652867100502,20.7981052657657,5815,0.0,1.0
2019-07-31,21.32,21.57,21.32,21.57,1421,20.6431845561511,20.8852481649239,20.6431845561511,20.8852481649239,1421,0.0,1.0
2019-08-01,21.26,21.59,21.26,21.59,1879,20.5850892900456,20.9046132536258,20.5850892900456,20.9046132536258,1879,0.0,1.0
2019-08-02,21.01,21.11,20.84,21.1,10682,20.3430256812727,20.4398511247818,20.1784224273071,20.4301685804309,10682,0.0,1.0
2019-08-05,20.39,20.44,20.05,20.37,36922,19.742707931516,19.7911206532705,19.4135014235848,19.7233428428141,36922,0.0,1.0
2019-08-06,20.53,20.58,20.31,20.39,5801,19.8782635524288,19.9266762741833,19.6652475767086,19.742707931516,5801,0.0,1.0
2019-08-07,20.66,20.68,20.42,20.42,3003,20.0041366289907,20.0235017176925,19.7717555645687,19.7717555645687,3003,0.0,1.0
2019-08-08,21.13,21.13,20.9,20.91,2199,20.4592162134837,20.4592162134837,20.2365176934126,20.2462002377635,2199,0.0,1.0
2019-08-09,21.14,21.18,21.0,21.02,6182,20.4688987578346,20.5076289352383,20.3333431369218,20.3527082256236,6182,0.0,1.0
2019-08-12,20.82,21.05,20.82,21.02,3254,20.1590573386053,20.3817558586764,20.1590573386053,20.3527082256236,3254,0.0,1.0
2019-08-13,21.03,21.11,20.75,20.78,2621,20.3623907699745,20.4398511247818,20.0912795281489,20.1203271612017,2621,0.0,1.0
2019-08-14,20.47,20.92,20.47,20.92,14339,19.8201682863233,20.2558827821145,19.8201682863233,20.2558827821145,14339,0.0,1.0
2019-08-15,20.73,20.75,20.5,20.65,7676,20.0719144394471,20.0912795281489,19.849215919376,19.9944540846398,7676,0.0,1.0
2019-08-16,21.1999,21.1999,20.9,20.9,4298,20.5268971984966,20.5268971984966,20.2365176934126,20.2365176934126,4298,0.0,1.0
2019-08-19,21.29,21.48,21.21,21.21,6073,20.6141369230983,20.7981052657657,20.536676568291,20.536676568291,6073,0.0,1.0
2019-08-20,21.4,21.49,21.25,21.3,7495,20.7206449109584,20.8077878101166,20.5754067456947,20.6238194674492,7495,0.0,1.0
2019-08-21,21.76,21.86,21.7,21.71,4794,21.0692165075913,21.1660419511005,21.0111212414858,21.0208037858368,4794,0.0,1.0
2019-08-22,21.54,21.75,21.54,21.68,3055,20.8562005318712,21.0595339632404,20.8562005318712,20.991756152784,3055,0.0,1.0
2019-08-23,20.9,21.45,20.9,21.45,2701,20.2365176934126,20.769057632713,20.2365176934126,20.769057632713,2701,0.0,1.0
2019-08-26,21.2,21.2,20.83,20.83,7575,20.5269940239401,20.5269940239401,20.1687398829562,20.1687398829562,7575,0.0,1.0
2019-08-27,21.3,21.43,21.23,21.3,2883,20.6238194674492,20.7496925440111,20.5560416569928,20.6238194674492,2883,0.0,1.0
2019-08-28,21.37,21.37,21.22,21.23,1887,20.6915972779056,20.6915972779056,20.5463591126419,20.5560416569928,1887,0.0,1.0
2019-08-29,21.6,21.67,21.36,21.36,2350,20.9142957979767,20.9820736084331,20.6819147335547,20.6819147335547,2350,0.0,1.0
2019-08-30,21.46,21.64,21.34,21.64,18739,20.7787401770639,20.9530259753804,20.6625496448529,20.9530259753804,18739,0.0,1.0
2019-09-03,21.32,21.61,21.3,21.52,3013,20.6431845561511,20.9239783423276,20.6238194674492,20.8368354431694,3013,0.0,1.0
2019-09-04,21.31,21.53,21.22,21.53,1887,20.6335020118002,20.8465179875203,20.5463591126419,20.8465179875203,1887,0.0,1.0
2019-09-05,21.25,21.28,21.1,21.18,1815,20.5754067456947,20.6044543787474,20.4301685804309,20.5076289352383,1815,0.0,1.0
2019-09-06,20.86,21.32,20.86,21.32,1679,20.197787516009,20.6431845561511,20.197787516009,20.6431845561511,1679,0.0,1.0
2019-09-09,20.2,20.67,20.17,20.67,15342,19.5587395888486,20.0138191733416,19.5296919557958,20.0138191733416,15342,0.0,1.0
2019-09-10,19.75,19.81,19.56,19.76,24007,19.1230250930574,19.1811203591629,18.93905675039,19.1327076374083,24007,0.0,1.0
2019-09-11,19.83,19.89,19.8,19.86,1228,19.2004854478647,19.2585807139702,19.171437814812,19.2295330809175,1228,0.0,1.0
2019-09-12,20.03,20.13,19.84,19.84,3685,19.394136334883,19.4909617783922,19.2101679922156,19.2101679922156,3685,0.0,1.0
2019-09-13,19.9,20.08,19.85,19.85,6106,19.2682632583211,19.4425490566376,19.2198505365665,19.2198505365665,6106,0.0,1.0
