date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-07-05,22.98,23.035,22.85,22.85,72959,22.243063931649,22.2963001595098,22.1172328476144,22.1172328476144,72959,0.0,1.0
2024-07-08,22.67,22.82,22.62,22.82,103134,21.9430051927974,22.0881949051449,21.8946086220148,22.0881949051449,103134,0.0,1.0
2024-07-09,22.53,22.69,22.53,22.69,95803,21.8074947946063,21.9623638211104,21.8074947946063,21.9623638211104,95803,0.0,1.0
2024-07-10,22.48,22.61,22.45,22.45,65148,21.7590982238238,21.8849293078583,21.7300602813542,21.7300602813542,65148,0.0,1.0
2024-07-11,22.77,22.79,22.63,22.63,100420,22.0397983343624,22.0591569626754,21.9042879361713,21.9042879361713,100420,0.0,1.0
2024-07-12,22.67,22.72,22.6,22.67,70142,21.9430051927974,21.9914017635799,21.8752499937018,21.9430051927974,70142,0.0,1.0
2024-07-15,22.5801,22.66,22.51,22.5121,187539,21.8559881585304,21.9333258786408,21.7881361662933,21.7901688222661,187539,0.0,1.0
2024-07-16,22.55,22.56,22.41,22.49,183789,21.8268534229193,21.8365327370758,21.6913430247282,21.7687775379803,183789,0.0,1.0
2024-07-17,22.59,22.63,22.45,22.45,29065,21.8655706795453,21.9042879361713,21.7300602813542,21.7300602813542,29065,0.0,1.0
2024-07-18,22.44,22.54,22.42,22.49,27544,21.7203809671977,21.8171741087628,21.7010223388847,21.7687775379803,27544,0.0,1.0
2024-07-19,22.0912,22.349,22.07,22.349,19990,21.3827664894188,21.6322992083735,21.362246343407,21.6322992083735,19990,0.0,1.0
2024-07-22,22.22,22.23,22.03,22.03,32398,21.5074360557546,21.5171153699111,21.323529086781,21.323529086781,32398,0.0,1.0
2024-07-23,22.13,22.32,22.08,22.32,349767,21.4203222283461,21.6042291973197,21.3719256575635,21.6042291973197,349767,0.0,1.0
2024-07-24,22.1,22.235,22.01,22.01,58985,21.3912842858766,21.5219550269894,21.304170458468,21.304170458468,58985,0.0,1.0
2024-07-25,22.07,22.08,21.85,22.0,34403,21.362246343407,21.3719256575635,21.1493014319639,21.2944911443115,34403,0.0,1.0
2024-07-26,21.91,21.999,21.865,21.999,25084,21.207377316903,21.2935232128958,21.1638204031987,21.2935232128958,25084,0.0,1.0
2024-07-29,21.81,21.93,21.72,21.92,86623,21.1105841753379,21.226735945216,21.0234703479294,21.2170566310595,86623,0.0,1.0
2024-07-30,21.83,21.84,21.68,21.73,15098,21.1299428036509,21.1396221178074,20.9847530913033,21.0331496620859,15098,0.0,1.0
2024-07-31,22.19,22.24,21.82,21.82,193409,21.4783981132851,21.5267946840676,21.1202634894944,21.1202634894944,193409,0.0,1.0
2024-08-01,22.03,22.2,21.91,22.1,12612,21.323529086781,21.4880774274416,21.207377316903,21.3912842858766,12612,0.0,1.0
2024-08-02,21.74,21.93,21.6005,21.93,158228,21.0428289762424,21.226735945216,20.9078025437591,21.226735945216,158228,0.0,1.0
2024-08-05,21.62,21.64,21.35,21.56,113419,20.9266772063643,20.9460358346773,20.6653357241387,20.8686013214253,113419,0.0,1.0
2024-08-06,21.52,21.67,21.45,21.67,32970,20.8298840647992,20.9750737771468,20.7621288657037,20.9750737771468,32970,0.0,1.0
2024-08-07,21.66,21.725,21.51,21.51,22113,20.9653944629903,21.0283100050076,20.8202047506427,20.8202047506427,22113,0.0,1.0
2024-08-08,21.81,21.8509,21.72,21.72,25714,21.1105841753379,21.150172570238,21.0234703479294,21.0234703479294,25714,0.0,1.0
2024-08-09,21.9,21.915,21.8491,21.8599,18001,21.1976980027464,21.2122169739812,21.1484302936898,21.1588839529789,18001,0.0,1.0
2024-08-12,22.14,22.175,21.84,21.84,21291,21.4300015425026,21.4638791420503,21.1396221178074,21.1396221178074,21291,0.0,1.0
2024-08-13,22.0,22.089,21.976,22.08,21635,21.2944911443115,21.3806370403044,21.2712607903359,21.3719256575635,21635,0.0,1.0
2024-08-14,21.885,21.98,21.84,21.98,19765,21.1831790315117,21.2751325159985,21.1396221178074,21.2751325159985,19765,0.0,1.0
2024-08-15,21.93,22.06,21.93,21.94,25129,21.226735945216,21.3525670292505,21.226735945216,21.2364152593725,25129,0.0,1.0
2024-08-16,21.96,21.99,21.895,21.94,33970,21.2557738876855,21.284811830155,21.1928583456682,21.2364152593725,33970,0.0,1.0
2024-08-19,21.92,22.05,21.88,22.05,16173,21.2170566310595,21.342887715094,21.1783393744334,21.342887715094,16173,0.0,1.0
2024-08-20,21.93,22.065,21.896,22.065,25027,21.226735945216,21.3574066863288,21.1938262770838,21.3574066863288,25027,0.0,1.0
2024-08-21,21.87,22.03,21.821,22.03,36884,21.1686600602769,21.323529086781,21.1212314209101,21.323529086781,36884,0.0,1.0
2024-08-22,21.75,22.02,21.705,22.02,31259,21.0525082903989,21.3138497726245,21.0089513766946,21.3138497726245,31259,0.0,1.0
2024-08-23,22.07,22.12,21.74,21.74,41585,21.362246343407,21.4106429141896,21.0428289762424,21.0428289762424,41585,0.0,1.0
2024-08-26,22.26,22.3069,22.17,22.17,13328,21.5461533123806,21.5915492957746,21.4590394849721,21.4590394849721,13328,0.0,1.0
2024-08-27,22.22,22.26,22.1401,22.26,155521,21.5074360557546,21.5461533123806,21.4300983356441,21.5461533123806,155521,0.0,1.0
2024-08-28,21.98,22.07,21.94,22.0209,191843,21.2751325159985,21.362246343407,21.2364152593725,21.3147209108986,191843,0.0,1.0
2024-08-29,22.225,22.24,22.13,22.1622,17755,21.5122757128329,21.5267946840676,21.4203222283461,21.45148961993,17755,0.0,1.0
2024-08-30,22.02,22.17,22.01,22.11,8604,21.3138497726245,21.4590394849721,21.304170458468,21.4009636000331,8604,0.0,1.0
2024-09-03,21.7601,21.92,21.66,21.92,16614,21.0622843976969,21.2170566310595,20.9653944629903,21.2170566310595,16614,0.0,1.0
2024-09-04,21.59,21.66,21.58,21.66,118284,20.8976392638948,20.9653944629903,20.8879599497383,20.9653944629903,118284,0.0,1.0
2024-09-05,21.6872,21.805,21.54,21.54,102635,20.991722197496,21.1057445182596,20.8492426931123,20.8492426931123,102635,0.0,1.0
2024-09-06,21.42,21.79,21.35,21.79,39194,20.7330909232342,21.0912255470249,20.6653357241387,21.0912255470249,39194,0.0,1.0
2024-09-09,21.55,21.55,21.401,21.4395,23791,20.8589220072688,20.8589220072688,20.7147002263368,20.7519655858394,23791,0.0,1.0
2024-09-10,21.29,21.69,21.26,21.69,34872,20.6072598391996,20.9944324054598,20.5782218967301,20.9944324054598,34872,0.0,1.0
2024-09-11,21.4652,21.5,21.27,21.39,10725,20.7768414232216,20.8105254364862,20.5879012108866,20.7040529807647,10725,0.0,1.0
2024-09-12,21.7836,21.799,21.36,21.36,16791,21.0850307859647,21.0999369297657,20.6750150382952,20.6750150382952,16791,0.0,1.0
2024-09-13,21.85,21.9485,21.72,21.72,66184,21.1493014319639,21.2446426764055,21.0234703479294,21.0234703479294,66184,0.0,1.0
2024-09-16,21.966,21.98,21.89,21.95,57626,21.2615814761794,21.2751325159985,21.1880186885899,21.246094573529,57626,0.0,1.0
2024-09-17,22.067,22.07,21.93,21.93,16876,21.3593425491601,21.362246343407,21.226735945216,21.226735945216,16876,0.0,1.0
2024-09-18,22.0,22.1725,21.96,22.0,30930,21.2944911443115,21.4614593135112,21.2557738876855,21.2944911443115,30930,0.0,1.0
2024-09-19,22.31,22.31,22.05,22.05,70026,21.5945498831632,21.5945498831632,21.342887715094,21.342887715094,70026,0.0,1.0
2024-09-20,22.4,22.43,22.2601,22.275,26865,21.6816637105717,21.7107016530412,21.5462501055222,21.5606722836154,26865,0.0,1.0
2024-09-23,22.5,22.59,22.3799,22.49,27900,21.7784568521368,21.8655706795453,21.6622082891171,21.7687775379803,27900,0.0,1.0
2024-09-24,22.781,22.79,22.67,22.715,46795,22.0504455799346,22.0591569626754,21.9430051927974,21.9865621065016,46795,0.0,1.0
2024-09-25,22.74,22.79,22.69,22.77,40594,22.0107603918929,22.0591569626754,21.9623638211104,22.0397983343624,40594,0.0,1.0
2024-09-26,22.6451,22.77,22.62,22.64,220517,21.9189037005477,22.0397983343624,21.8946086220148,21.9139672503278,220517,0.0,1.0
2024-09-27,22.66,22.75,22.58,22.75,22574,21.9333258786408,22.0204397060494,21.8558913653888,22.0204397060494,22574,0.0,1.0
2024-09-30,22.605,22.71,22.5,22.71,198785,21.8800896507801,21.9817224494234,21.7784568521368,21.9817224494234,198785,0.0,1.0
2024-10-01,22.79,22.9657,22.58,22.58,32954,22.0591569626754,22.2292225124052,21.8558913653888,21.8558913653888,32954,0.0,1.0
2024-10-02,22.8807,23.01,22.78,22.88,64607,22.1469483420749,22.2721018741185,22.0494776485189,22.146270790084,64607,0.0,1.0
2024-10-03,23.1489,23.16,22.88,22.88,110069,22.4065475477524,22.4172915864661,22.146270790084,22.146270790084,110069,0.0,1.0
2024-10-04,23.11,23.21,23.08,23.12,13042,22.3688950156836,22.4656881572486,22.3398570732141,22.3785743298401,13042,0.0,1.0
2024-10-07,23.295,23.31,23.16,23.17,75791,22.5479623275789,22.5624812988137,22.4172915864661,22.4269709006226,75791,0.0,1.0
2024-10-08,22.85,23.19,22.7,23.19,238993,22.1172328476144,22.4463295289356,21.9720431352669,22.4463295289356,238993,0.0,1.0
2024-10-09,22.75,22.75,22.55,22.72,118942,22.0204397060494,22.0204397060494,21.8268534229193,21.9914017635799,118942,0.0,1.0
2024-10-10,23.05,23.0798,22.81,22.95,72752,22.3108191307445,22.3396634869309,22.0785155909884,22.2140259891795,72752,0.0,1.0
2024-10-11,23.08,23.18,23.06,23.09,209813,22.3398570732141,22.4366502147791,22.3204984449011,22.3495363873706,209813,0.0,1.0
2024-10-14,22.91,23.13,22.87,23.13,132056,22.1753087325535,22.3882536439966,22.1365914759275,22.3882536439966,132056,0.0,1.0
2024-10-15,22.5825,22.61,22.4493,22.61,17132,21.8583111939279,21.8849293078583,21.7293827293633,21.8849293078583,17132,0.0,1.0
2024-10-16,22.5092,22.69,22.46,22.69,58244,21.7873618211607,21.9623638211104,21.7397395955107,21.9623638211104,58244,0.0,1.0
2024-10-17,22.575,22.6,22.46,22.49,113953,21.8510517083105,21.8752499937018,21.7397395955107,21.7687775379803,113953,0.0,1.0
2024-10-18,22.45,22.575,22.4401,22.575,28242,21.7300602813542,21.8510517083105,21.7204777603393,21.8510517083105,28242,0.0,1.0
2024-10-21,22.57,22.6348,22.4,22.4,330417,21.8462120512323,21.9089340069665,21.6816637105717,21.6816637105717,330417,0.0,1.0
2024-10-22,22.8403,22.8899,22.681,22.681,26472,22.1078439128826,22.1558533110989,21.9536524383695,21.9536524383695,26472,0.0,1.0
2024-10-23,22.75,22.95,22.675,22.95,1180060,22.0204397060494,22.2140259891795,21.9478448498756,22.2140259891795,1180060,0.0,1.0
2024-10-24,22.7451,22.91,22.655,22.9099,55724,22.0156968421127,22.1753087325535,21.9284862215626,22.1752119394119,55724,0.0,1.0
2024-10-25,22.8251,22.84,22.7478,22.78,23527,22.0931313553647,22.1075535334579,22.018310256935,22.0494776485189,23527,0.0,1.0
2024-10-28,22.6,22.72,22.331,22.72,26793,21.8752499937018,21.9914017635799,21.6148764428918,21.9914017635799,26793,0.0,1.0
2024-10-29,22.494,22.5,22.3513,22.47,22714,21.7726492636429,21.7784568521368,21.6345254506295,21.7494189096672,22714,0.0,1.0
2024-10-30,22.735,22.7399,22.46,22.46,30584,22.0059207348146,22.0106635987513,21.7397395955107,21.7397395955107,30584,0.0,1.0
2024-10-31,22.8499,22.8687,22.6415,22.77,47559,22.1171360544729,22.1353331650871,21.9154191474513,22.0397983343624,47559,0.0,1.0
2024-11-01,22.66,22.92,22.66,22.92,62061,21.9333258786408,22.18498804671,21.9333258786408,22.18498804671,62061,0.0,1.0
2024-11-04,22.8953,22.93,22.82,22.9,22933,22.1610801407434,22.1946673608665,22.0881949051449,22.165629418397,22933,0.0,1.0
2024-11-05,23.01,23.07,22.93,22.99,34430,22.2721018741185,22.3301777590576,22.1946673608665,22.2527432458055,34430,0.0,1.0
2024-11-06,22.69,23.11,22.55,23.11,26079,21.9623638211104,22.3688950156836,21.8268534229193,22.3688950156836,26079,0.0,1.0
2024-11-07,23.0,23.01,22.7647,22.7647,31125,22.262422559962,22.2721018741185,22.0346682978595,22.0346682978595,31125,0.0,1.0
2024-11-08,22.75,23.1,22.6839,23.1,39527,22.0204397060494,22.3592157015271,21.9564594394749,22.3592157015271,39527,0.0,1.0
2024-11-11,22.33,22.85,22.25,22.85,182178,21.6139085114762,22.1172328476144,21.5364739982241,22.1172328476144,182178,0.0,1.0
2024-11-12,22.2495,22.45,22.22,22.43,13066,21.5359900325163,21.7300602813542,21.5074360557546,21.7107016530412,13066,0.0,1.0
2024-11-13,22.16,22.3,22.1,22.3,41505,21.4493601708156,21.5848705690067,21.3912842858766,21.5848705690067,41505,0.0,1.0
2024-11-14,22.24,22.32,22.1943,22.21,300211,21.5267946840676,21.6042291973197,21.4825602183724,21.4977567415981,300211,0.0,1.0
2024-11-15,22.14,22.3,22.12,22.19,54286,21.4300015425026,21.5848705690067,21.4106429141896,21.4783981132851,54286,0.0,1.0
2024-11-18,22.58,22.59,22.24,22.24,24329,21.8558913653888,21.8655706795453,21.5267946840676,21.5267946840676,24329,0.0,1.0
2024-11-19,22.615,22.698,22.58,22.68,92270,21.8897689649366,21.9701072724356,21.8558913653888,21.9526845069539,92270,0.0,1.0
2024-11-20,22.635,22.87,22.59,22.59,23592,21.9091275932496,22.1365914759275,21.8655706795453,21.8655706795453,23592,0.0,1.0
2024-11-21,22.7416,23.49,22.65,22.69,19036,22.0123090821579,22.7367089536308,21.9236465644843,21.9623638211104,19036,0.0,1.0
2024-11-22,22.9075,22.94,22.68,22.68,45622,22.1728889040143,22.204346675023,21.9526845069539,21.9526845069539,45622,0.0,1.0
2024-11-25,22.55,22.8,22.4576,22.8,49234,21.8268534229193,22.0688362768319,21.7374165601132,22.0688362768319,49234,0.0,1.0
2024-11-26,22.525,22.7,22.419379,22.7,229207,21.802655137528,21.9720431352669,21.7004212534756,21.9720431352669,229207,0.0,1.0
2024-11-27,22.5,22.76,22.43,22.76,67312,21.7784568521368,22.0301190202059,21.7107016530412,22.0301190202059,67312,0.0,1.0
2024-11-29,22.55,22.638,22.5,22.63,25008,21.8268534229193,21.9120313874965,21.7784568521368,21.9042879361713,25008,0.0,1.0
2024-12-02,22.3745,22.4429,22.33,22.4,33800,21.6569814594726,21.7231879683031,21.6139085114762,21.6816637105717,33800,0.0,1.0
2024-12-03,22.551,22.5797,22.45,22.53,24040,21.8278213543349,21.8556009859641,21.7300602813542,21.8074947946063,24040,0.0,1.0
2024-12-04,22.4556,22.74,22.4201,22.53,25292,21.7354806972819,22.0107603918929,21.7011191320263,21.8074947946063,25292,0.0,1.0
2024-12-05,22.47,22.69,22.39,22.39,40633,21.7494189096672,21.9623638211104,21.6719843964152,21.6719843964152,40633,0.0,1.0
2024-12-06,22.4,22.4699,22.37,22.42,21254,21.6816637105717,21.7493221165257,21.6526257681022,21.7010223388847,21254,0.0,1.0
2024-12-09,22.64,22.7366,22.35,22.35,15944,21.9139672503278,22.0074694250797,21.6332671397892,21.6332671397892,15944,0.0,1.0
2024-12-10,22.8,22.85,22.74,22.74,19574,22.0688362768319,22.1172328476144,22.0107603918929,22.0107603918929,19574,0.0,1.0
2024-12-11,23.05,23.06,22.8701,22.9,25772,22.3108191307445,22.3204984449011,22.136688269069,22.165629418397,25772,0.0,1.0
2024-12-12,22.95,23.0,22.795,23.0,224509,22.2140259891795,22.262422559962,22.0639966197537,22.262422559962,224509,0.0,1.0
2024-12-13,22.88,22.9442,22.88,22.94,36628,22.146270790084,22.2084119869687,22.146270790084,22.204346675023,36628,0.0,1.0
2024-12-16,22.88,23.05,22.853,23.05,21400,22.146270790084,22.3108191307445,22.1201366418614,22.3108191307445,21400,0.0,1.0
2024-12-17,22.71,23.0,22.565,23.0,64498,21.9817224494234,22.262422559962,21.841372394154,22.262422559962,64498,0.0,1.0
2024-12-18,22.57,22.8,22.5123,22.66,24451,21.8462120512323,22.0688362768319,21.7903624085493,21.9333258786408,24451,0.0,1.0
2024-12-19,22.41,22.67,22.41,22.67,81272,21.6913430247282,21.9430051927974,21.6913430247282,21.9430051927974,81272,0.0,1.0
2024-12-20,21.9,21.92,21.73,21.84,38800,21.9,21.92,21.73,21.84,38800,0.72557,1.0
2024-12-23,21.8,21.91,21.74,21.78,91524,21.8,21.91,21.74,21.78,91524,0.0,1.0
2024-12-24,21.89,22.14,21.82,21.95,145501,21.89,22.14,21.82,21.95,145501,0.0,1.0
2024-12-26,21.8886,22.0,21.85,22.0,44769,21.8886,22.0,21.85,22.0,44769,0.0,1.0
2024-12-27,21.82,21.899,21.78,21.885,56512,21.82,21.899,21.78,21.885,56512,0.0,1.0
2024-12-30,22.0196,22.0814,21.87,21.87,132328,22.0196,22.0814,21.87,21.87,132328,0.0,1.0
2024-12-31,22.1354,22.17,22.015,22.015,25851,22.1354,22.17,22.015,22.015,25851,0.0,1.0
2025-01-02,22.35,22.4299,22.33,22.36,27738,22.35,22.4299,22.33,22.36,27738,0.0,1.0
2025-01-03,22.25,22.47,22.21,22.45,24476,22.25,22.47,22.21,22.45,24476,0.0,1.0
2025-01-06,22.23,22.43,22.19,22.4,33201,22.23,22.43,22.19,22.4,33201,0.0,1.0
2025-01-07,22.34,22.39,22.2,22.2,18357,22.34,22.39,22.2,22.2,18357,0.0,1.0
2025-01-08,22.28,22.375,22.2,22.375,31148,22.28,22.375,22.2,22.375,31148,0.0,1.0
2025-01-10,22.83,22.9,22.43,22.43,185201,22.83,22.9,22.43,22.43,185201,0.0,1.0
2025-01-13,22.91,22.9595,22.84,22.93,84870,22.91,22.9595,22.84,22.93,84870,0.0,1.0
2025-01-14,22.89,22.97,22.8,22.97,62804,22.89,22.97,22.8,22.97,62804,0.0,1.0
2025-01-15,23.15,23.15,22.84,22.84,73135,23.15,23.15,22.84,22.84,73135,0.0,1.0
2025-01-16,23.05,23.11,23.0,23.04,116760,23.05,23.11,23.0,23.04,116760,0.0,1.0
2025-01-17,23.11,23.19,22.95,22.95,70810,23.11,23.19,22.95,22.95,70810,0.0,1.0
2025-01-21,23.11,23.2,23.02,23.2,103985,23.11,23.2,23.02,23.2,103985,0.0,1.0
2025-01-22,23.08,23.17,23.08,23.09,35225,23.08,23.17,23.08,23.09,35225,0.0,1.0
2025-01-23,23.07,23.17,22.98,22.98,49089,23.07,23.17,22.98,22.98,49089,0.0,1.0
2025-01-24,23.09,23.24,23.09,23.24,36617,23.09,23.24,23.09,23.24,36617,0.0,1.0
2025-01-27,22.89,23.04,22.7893,23.04,58280,22.89,23.04,22.7893,23.04,58280,0.0,1.0
2025-01-28,23.01,23.04,22.9255,22.94,23518,23.01,23.04,22.9255,22.94,23518,0.0,1.0
2025-01-29,23.1289,23.13,23.04,23.05,31872,23.1289,23.13,23.04,23.05,31872,0.0,1.0
2025-01-30,23.2639,23.31,23.17,23.21,21250,23.2639,23.31,23.17,23.21,21250,0.0,1.0
2025-01-31,23.17,23.26,23.1001,23.15,38138,23.17,23.26,23.1001,23.15,38138,0.0,1.0
2025-02-03,23.3651,23.383,23.262,23.27,59579,23.3651,23.383,23.262,23.27,59579,0.0,1.0
2025-02-04,23.47,23.49,23.2,23.26,57773,23.47,23.49,23.2,23.26,57773,0.0,1.0
2025-02-05,23.36,23.49,23.35,23.48,18470,23.36,23.49,23.35,23.48,18470,0.0,1.0
2025-02-06,23.4732,23.479,23.27,23.459,777068,23.4732,23.479,23.27,23.459,777068,0.0,1.0
2025-02-07,23.47,23.5499,23.42,23.42,27609,23.47,23.5499,23.42,23.42,27609,0.0,1.0
2025-02-10,23.75,23.79,23.52,23.52,79326,23.75,23.79,23.52,23.52,79326,0.0,1.0
2025-02-11,23.79,23.86,23.7,23.7,24268,23.79,23.86,23.7,23.7,24268,0.0,1.0
2025-02-12,23.6884,23.81,23.6401,23.81,31283,23.6884,23.81,23.6401,23.81,31283,0.0,1.0
2025-02-13,23.87,23.87,23.67,23.84,49672,23.87,23.87,23.67,23.84,49672,0.0,1.0
2025-02-14,23.65,23.92,23.65,23.92,27204,23.65,23.92,23.65,23.92,27204,0.0,1.0
2025-02-18,23.93,23.98,23.8001,23.97,50946,23.93,23.98,23.8001,23.97,50946,0.0,1.0
2025-02-19,23.925,23.98,23.82,23.98,26819,23.925,23.98,23.82,23.98,26819,0.0,1.0
2025-02-20,23.925,23.99,23.925,23.9651,25169,23.925,23.99,23.925,23.9651,25169,0.0,1.0
2025-02-21,23.77,23.82,23.69,23.82,141519,23.77,23.82,23.69,23.82,141519,0.0,1.0
2025-02-24,23.71,23.71,23.59,23.66,31610,23.71,23.71,23.59,23.66,31610,0.0,1.0
2025-02-25,23.34,23.8,23.25,23.8,2428187,23.34,23.8,23.25,23.8,2428187,0.0,1.0
2025-02-26,23.33,23.4,23.24,23.24,30997,23.33,23.4,23.24,23.24,30997,0.0,1.0
2025-02-27,23.25,23.28,23.17,23.23,34693,23.25,23.28,23.17,23.23,34693,0.0,1.0
2025-02-28,22.9964,23.2,22.923445,23.2,48622,22.9964,23.2,22.923445,23.2,48622,0.0,1.0
2025-03-03,22.91,23.25,22.87,23.25,32016,22.91,23.25,22.87,23.25,32016,0.0,1.0
2025-03-04,22.99,23.11,22.78,22.95,183412,22.99,23.11,22.78,22.95,183412,0.0,1.0
2025-03-05,22.99,23.03,22.86,22.95,31531,22.99,23.03,22.86,22.95,31531,0.0,1.0
2025-03-06,22.949,23.09,22.89,23.09,58186,22.949,23.09,22.89,23.09,58186,0.0,1.0
2025-03-07,22.99,23.12,22.9,22.9,95430,22.99,23.12,22.9,22.9,95430,0.0,1.0
2025-03-10,22.81,23.0,22.778,22.89,37183,22.81,23.0,22.778,22.89,37183,0.0,1.0
2025-03-11,23.04,23.06,22.86,22.86,130122,23.04,23.06,22.86,22.86,130122,0.0,1.0
2025-03-12,23.13,23.25,22.97,23.07,282248,23.13,23.25,22.97,23.07,282248,0.0,1.0
2025-03-13,23.23,23.3,23.15,23.18,197991,23.23,23.3,23.15,23.18,197991,0.0,1.0
2025-03-14,23.27,23.33,23.1999,23.33,197770,23.27,23.33,23.1999,23.33,197770,0.0,1.0
2025-03-17,23.49,23.49,23.39,23.41,54577,23.49,23.49,23.39,23.41,54577,0.0,1.0
2025-03-18,23.51,23.65,23.505,23.64,100158,23.51,23.65,23.505,23.64,100158,0.0,1.0
2025-03-19,23.65,23.65,23.43,23.43,88833,23.65,23.65,23.43,23.43,88833,0.0,1.0
2025-03-20,23.71,23.72,23.4881,23.59,69523,23.71,23.72,23.4881,23.59,69523,0.0,1.0
2025-03-21,23.59,23.66,23.47,23.66,117859,23.59,23.66,23.47,23.66,117859,0.0,1.0
2025-03-24,23.58,23.69,23.5,23.69,119118,23.58,23.69,23.5,23.69,119118,0.0,1.0
2025-03-25,23.66,23.69,23.59,23.66,188598,23.66,23.69,23.59,23.66,188598,0.0,1.0
2025-03-26,23.64,23.73,23.59,23.73,117757,23.64,23.73,23.59,23.73,117757,0.0,1.0
2025-03-27,23.75,23.77,23.54,23.54,95182,23.75,23.77,23.54,23.54,95182,0.0,1.0
2025-03-28,23.75,23.78,23.65,23.65,41516,23.75,23.78,23.65,23.65,41516,0.0,1.0
2025-03-31,24.05,24.07,23.795,23.8,49509,24.05,24.07,23.795,23.8,49509,0.0,1.0
2025-04-01,24.13,24.15,24.06,24.09,71130,24.13,24.15,24.06,24.09,71130,0.0,1.0
2025-04-02,24.275,24.29,24.09,24.18,532676,24.275,24.29,24.09,24.18,532676,0.0,1.0
2025-04-03,23.5781,24.29,23.43,23.45,639149,23.5781,24.29,23.43,23.45,639149,0.0,1.0
2025-04-04,22.8614,23.52,22.63,23.52,1462495,22.8614,23.52,22.63,23.52,1462495,0.0,1.0
2025-04-07,22.45,23.0,22.3,22.66,217328,22.45,23.0,22.3,22.66,217328,0.0,1.0
2025-04-08,22.13,22.6682,22.13,22.65,611143,22.13,22.6682,22.13,22.65,611143,0.0,1.0
2025-04-09,22.99,23.06,22.07,22.07,145912,22.99,23.06,22.07,22.07,145912,0.0,1.0
2025-04-10,23.02,23.08,22.79,22.79,247374,23.02,23.08,22.79,22.79,247374,0.0,1.0
2025-04-11,23.45,23.4891,22.92,22.92,68369,23.45,23.4891,22.92,22.92,68369,0.0,1.0
2025-04-14,23.5,23.74,23.354,23.51,120876,23.5,23.74,23.354,23.51,120876,0.0,1.0
2025-04-15,23.42,23.46,23.29,23.46,193584,23.42,23.46,23.29,23.46,193584,0.0,1.0
2025-04-16,23.81,23.85,23.52,23.52,144792,23.81,23.85,23.52,23.52,144792,0.0,1.0
2025-04-17,23.98,24.05,23.8192,23.92,285532,23.98,24.05,23.8192,23.92,285532,0.0,1.0
2025-04-21,24.12,24.138,24.0,24.13,92583,24.12,24.138,24.0,24.13,92583,0.0,1.0
2025-04-22,24.18,24.38,24.1127,24.29,153020,24.18,24.38,24.1127,24.29,153020,0.0,1.0
2025-04-23,23.91,24.1,23.79,23.98,271074,23.91,24.1,23.79,23.98,271074,0.0,1.0
2025-04-24,24.17,24.21,23.948,24.06,112061,24.17,24.21,23.948,24.06,112061,0.0,1.0
2025-04-25,24.17,24.17,24.0,24.07,90137,24.17,24.17,24.0,24.07,90137,0.0,1.0
2025-04-28,24.14,24.25,23.943291,24.25,93243,24.14,24.25,23.943291,24.25,93243,0.0,1.0
2025-04-29,23.83,24.14,23.7737,24.14,100777,23.83,24.14,23.7737,24.14,100777,0.0,1.0
2025-04-30,23.41,23.83,23.41,23.83,86382,23.41,23.83,23.41,23.83,86382,0.0,1.0
2025-05-01,23.33,23.38,23.13,23.3,102977,23.33,23.38,23.13,23.3,102977,0.0,1.0
2025-05-02,23.45,23.4799,23.3405,23.38,360387,23.45,23.4799,23.3405,23.38,360387,0.0,1.0
2025-05-05,23.48,23.54,23.37,23.47,165329,23.48,23.54,23.37,23.47,165329,0.0,1.0
2025-05-06,23.87,23.92,23.58,23.58,58679,23.87,23.92,23.58,23.58,58679,0.0,1.0
2025-05-07,23.6,23.92,23.5499,23.92,130517,23.6,23.92,23.5499,23.92,130517,0.0,1.0
2025-05-08,23.67,23.73,23.6,23.6811,122514,23.67,23.73,23.6,23.6811,122514,0.0,1.0
2025-05-09,23.75,23.88,23.7452,23.84,48858,23.75,23.88,23.7452,23.84,48858,0.0,1.0
