date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-11-21,67.52,67.62,67.48,67.54,43046,63.1893183005369,63.282904376219,63.1518838702641,63.2080355156734,43046,0.0,1.0
2023-11-22,67.58,67.7194,67.53,67.64,48899,63.2454699459462,63.375928935447,63.1986769081052,63.3016215913554,48899,0.0,1.0
2023-11-24,67.31,67.37,67.26,67.37,12889,62.9927875416046,63.0489391870138,62.9459945037636,63.0489391870138,12889,0.0,1.0
2023-11-27,67.65,67.68,67.49,67.53,29175,63.3109801989237,63.3390560216283,63.1612424778323,63.1986769081052,29175,0.0,1.0
2023-11-28,67.93,67.93,67.66,67.68,31002,63.5730212108335,63.5730212108335,63.3203388064919,63.3390560216283,31002,0.0,1.0
2023-11-29,68.28,68.28,68.14,68.2,36523,63.9005724757207,63.9005724757207,63.7695519697658,63.8257036151751,36523,0.0,1.0
2023-11-30,68.04,68.15,67.93,68.15,65188,63.6759658940837,63.778910577334,63.5730212108335,63.778910577334,65188,0.0,1.0
2023-12-01,68.38,68.394,67.78,67.93,119665,64.1414630345264,64.1545952439807,63.5786540579146,63.7193563020675,119665,0.1574,1.0
2023-12-04,68.25,68.34,68.14,68.29,78773,64.0195210895938,64.1039424360856,63.9163394438817,64.0570416880346,78773,0.0,1.0
2023-12-05,68.67,68.7,68.44,68.44,37905,64.4134873732221,64.4416278220527,64.1977439321876,64.1977439321876,37905,0.0,1.0
2023-12-06,68.88,68.95,68.7841,68.86,34854,64.6104705150362,64.6761315623076,64.5205148802744,64.5917102158158,34854,0.0,1.0
2023-12-07,68.84,68.94,68.79,68.84,30844,64.5729499165954,64.6667514126974,64.5260491685445,64.5729499165954,30844,0.0,1.0
2023-12-08,68.51,68.575,68.42,68.47,41014,64.2634049794589,64.3243759519252,64.1789836329672,64.2258843810181,41014,0.0,1.0
2023-12-11,68.52,68.535,68.4,68.43,28748,64.2727851290691,64.2868553534844,64.1602233337468,64.1883637825774,28748,0.0,1.0
2023-12-12,68.72,68.72,68.53,68.53,41276,64.4603881212731,64.4603881212731,64.2821652786793,64.2821652786793,41276,0.0,1.0
2023-12-13,69.46,69.46,68.86,68.86,51496,65.1545191924276,65.1545191924276,64.5917102158158,64.5917102158158,51496,0.0,1.0
2023-12-14,69.78,69.88,69.6625,69.7,93726,65.4546839799539,65.5484854760559,65.3444672220341,65.3796427830724,93726,0.0,1.0
2023-12-15,69.85,69.906,69.78,69.89,27134,65.5203450272253,65.5728738650424,65.4546839799539,65.5578656256661,27134,0.0,1.0
2023-12-18,69.73,69.78,69.671,69.78,51571,65.407783231903,65.4546839799539,65.3524403492028,65.4546839799539,51571,0.0,1.0
2023-12-19,69.95,69.995,69.89,69.95,30627,65.6141465233273,65.6563571965732,65.5578656256661,65.6141465233273,30627,0.0,1.0
2023-12-20,70.23,70.23,70.06,70.08,30963,65.8767907124128,65.8767907124128,65.7173281690395,65.7360884682599,30963,0.0,1.0
2023-12-21,70.19,70.3595,70.09,70.35,38644,65.839270113972,65.9982636498649,65.74546861787,65.9893525077352,38644,0.0,1.0
2023-12-22,69.13,69.3,69.09,69.3,67689,65.8031565379728,65.9649753808985,65.7650815161079,65.9649753808985,67689,1.0215,1.0
2023-12-26,69.16,69.175,69.03,69.03,43754,65.8317128043714,65.8459909375707,65.7079689833106,65.7079689833106,43754,0.0,1.0
2023-12-27,69.58,69.61,69.3912,69.45,121054,66.2315005339526,66.2600568003513,66.0517864307504,66.1077567128918,121054,0.0,1.0
2023-12-28,69.38,69.52,69.3598,69.52,94695,66.0411254246282,66.1743880011553,66.0218975385865,66.1743880011553,94695,0.0,1.0
2023-12-29,69.21,69.26,69.15,69.18,72259,65.8793065817025,65.9269003590336,65.8221940489052,65.8507503153039,72259,0.0,1.0
2024-01-02,68.94,68.998,68.8819,68.93,149381,65.6223001841146,65.6775089658187,65.5669962148559,65.6127814286484,149381,0.0,1.0
2024-01-03,69.06,69.07,68.71,68.81,80115,65.7365252497092,65.7460440051754,65.4033688083916,65.4985563630538,80115,0.0,1.0
2024-01-04,68.66,68.7599,68.63,68.64,28576,65.3557750310605,65.450867398168,65.3272187646618,65.336737520128,28576,0.0,1.0
2024-01-05,68.52,68.809,68.4764,68.52,41965,65.2225124545334,65.4976044875071,65.1810106807007,65.2225124545334,41965,0.0,1.0
2024-01-08,68.67,68.79,68.47,68.47,103546,65.3652937865267,65.4795188521213,65.1749186772023,65.1749186772023,103546,0.0,1.0
2024-01-09,68.69,68.74,68.63,68.65,38139,65.3843312974591,65.4319250747902,65.3272187646618,65.3462562755943,38139,0.0,1.0
2024-01-10,68.59,68.81,68.56,68.8,39439,65.2891437427969,65.4985563630538,65.2605874763983,65.4890376075875,39439,0.0,1.0
2024-01-11,68.86,68.88,68.6,68.71,26875,65.5461501403849,65.5651876513173,65.2986624982631,65.4033688083916,26875,0.0,1.0
2024-01-12,68.96,69.06,68.91,68.95,31127,65.641337695047,65.7365252497092,65.5937439177159,65.6318189395808,31127,0.0,1.0
2024-01-16,68.58,68.84,68.51,68.84,119657,65.2796249873307,65.5271126294524,65.2129936990672,65.5271126294524,119657,0.0,1.0
2024-01-17,68.38,68.49,68.32,68.49,28429,65.0892498780063,65.1939561881347,65.032137345209,65.1939561881347,28429,0.0,1.0
2024-01-18,68.28,68.44,68.26,68.44,27139,64.9940623233441,65.1463624108036,64.9750248124117,65.1463624108036,27139,0.0,1.0
2024-01-19,68.3563,68.36,68.21,68.25,67179,65.0666904275514,65.0702123670739,64.9274310350806,64.9655060569455,67179,0.0,1.0
2024-01-22,68.46,68.5699,68.43,68.55,31290,65.1653999217361,65.2700110443098,65.1368436553374,65.2510687209321,31290,0.0,1.0
2024-01-23,68.29,68.38,68.238,68.38,45872,65.0035810788104,65.0892498780063,64.954083550386,65.0892498780063,45872,0.0,1.0
2024-01-24,68.14,68.51,68.1,68.51,125994,64.8607997468171,65.2129936990672,64.8227247249522,65.2129936990672,125994,0.0,1.0
2024-01-25,68.45,68.45,68.33,68.44,54763,65.1558811662699,65.1558811662699,65.0416561006752,65.1463624108036,54763,0.0,1.0
2024-01-26,68.35,68.45,68.31,68.45,70609,65.0606936116077,65.1558811662699,65.0226185897428,65.1558811662699,70609,0.0,1.0
2024-01-29,68.62,68.625,68.46,68.46,66571,65.3177000091956,65.3224593869287,65.1653999217361,65.1653999217361,66571,0.0,1.0
2024-01-30,68.67,68.7,68.475,68.7,40788,65.3652937865267,65.3938500529253,65.1796780549354,65.3938500529253,40788,0.0,1.0
2024-01-31,68.8789,69.0023,68.8,68.8,35872,65.564140588216,65.6816020306692,65.4890376075875,65.4890376075875,35872,0.0,1.0
2024-02-01,69.07,69.15,68.9158,69.0,61184,65.8987248428536,65.9750517284397,65.7516047708865,65.8319388179658,61184,0.1604,1.0
2024-02-02,68.6,68.6899,68.4938,68.65,51894,65.4503043900356,65.5360767277129,65.3489804494201,65.4980086935269,51894,0.0,1.0
2024-02-05,68.17,68.28,68.09,68.28,74931,65.0400473800106,65.1449968476914,64.9637204944245,65.1449968476914,74931,0.0,1.0
2024-02-06,68.42,68.46,68.21,68.24,31975,65.278568897467,65.31673234026,65.0782108228036,65.1068334048984,31975,0.0,1.0
2024-02-07,68.3,68.47,68.26,68.26,61517,65.1640785690879,65.3262732009582,65.1259151262949,65.1259151262949,61517,0.0,1.0
2024-02-08,68.13,68.25,68.0912,68.25,72978,65.0018839372175,65.1163742655966,64.9648653977083,65.1163742655966,72978,0.0,1.0
2024-02-09,68.12,68.12,68.0,68.0,34420,64.9923430765193,64.9923430765193,64.8778527481402,64.8778527481402,34420,0.0,1.0
2024-02-12,68.16,68.21,68.09,68.2,42176,65.0305065193123,65.0782108228036,64.9637204944245,65.0686699621053,42176,0.0,1.0
2024-02-13,67.7,67.95,67.7,67.95,37650,64.5916269271925,64.8301484446489,64.5916269271925,64.8301484446489,37650,0.0,1.0
2024-02-14,68.08,68.095,67.82,67.82,59244,64.9541796337263,64.9684909247736,64.7061172555716,64.7061172555716,59244,0.0,1.0
2024-02-15,68.15,68.254,68.0616,68.17,102577,65.0209656586141,65.1201906098759,64.9366244500415,65.0400473800106,102577,0.0,1.0
2024-02-16,67.93,67.95,67.855,67.94,54578,64.8110667232524,64.8301484446489,64.7395102680155,64.8206075839507,54578,0.0,1.0
2024-02-20,68.0,68.145,67.99,68.09,94907,64.8778527481402,65.0161952282649,64.868311887442,64.9637204944245,94907,0.0,1.0
2024-02-21,67.78,68.03,67.765,67.99,42560,64.6679538127786,64.906475330235,64.6536425217312,64.868311887442,42560,0.0,1.0
2024-02-22,67.87,67.96,67.8212,67.96,128869,64.7538215590629,64.8396893053472,64.7072621588554,64.8396893053472,128869,0.0,1.0
2024-02-23,68.12,68.1599,67.84,67.84,62101,64.9923430765193,65.0304111107053,64.7251989769681,64.7251989769681,62101,0.0,1.0
2024-02-26,67.98,68.13,67.92,68.13,27455,64.8587710267437,65.0018839372175,64.8015258625542,65.0018839372175,27455,0.0,1.0
2024-02-27,67.89,68.0,67.88,67.93,32489,64.7729032804594,64.8778527481402,64.7633624197611,64.8110667232524,32489,0.0,1.0
2024-02-28,68.01,68.02,67.89,67.94,46803,64.8873936088385,64.8969344695367,64.7729032804594,64.8206075839507,46803,0.0,1.0
2024-02-29,68.1,68.19,68.024,68.08,62657,64.9732613551228,65.0591291014071,64.900750813816,64.9541796337263,62657,0.0,1.0
2024-03-01,68.17,68.19,67.7941,67.84,32865,65.1890756241173,65.208201068044,64.8296129055152,64.873505799327,32865,0.1562,1.0
2024-03-04,68.06,68.08,68.005,68.03,67064,65.0838856825205,65.1030111264472,65.0312907117221,65.0551975166305,67064,0.0,1.0
2024-03-05,68.43,68.43,68.32,68.4,38565,65.4377063951643,65.4377063951643,65.3325164535675,65.4090182292743,38565,0.0,1.0
2024-03-06,68.53,68.59,68.4,68.4,122473,65.5333336147977,65.5907099465778,65.4090182292743,65.4090182292743,122473,0.0,1.0
2024-03-07,68.62,68.68,68.5313,68.68,46458,65.6193981124678,65.6767744442479,65.534576768653,65.6767744442479,46458,0.0,1.0
2024-03-08,68.68,68.739,68.64,68.66,46761,65.6767744442479,65.7331945038316,65.6385235563945,65.6576490003212,46761,0.0,1.0
2024-03-11,68.63,68.7,68.57,68.62,51989,65.6289608344312,65.6958998881746,65.5715845026511,65.6193981124678,51989,0.0,1.0
2024-03-12,68.5,68.58,68.455,68.58,74527,65.5046454489077,65.5811472246144,65.4616132000726,65.5811472246144,74527,0.0,1.0
2024-03-13,68.435,68.5,68.41,68.48,89901,65.442487756146,65.5046454489077,65.4185809512376,65.485520004981,89901,0.0,1.0
2024-03-14,68.1,68.32,68.09,68.32,94668,65.1221365703739,65.3325164535675,65.1125738484106,65.3325164535675,94668,0.0,1.0
2024-03-15,68.1,68.13,68.06,68.1,56447,65.1221365703739,65.150824736264,65.0838856825205,65.1221365703739,56447,0.0,1.0
2024-03-18,68.04,68.0781,68.0,68.07,52388,65.0647602385939,65.1011942092742,65.0265093507405,65.0934484044839,52388,0.0,1.0
2024-03-19,68.15,68.178,68.08,68.08,97235,65.1699501801907,65.196725801688,65.1030111264472,65.1030111264472,97235,0.0,1.0
2024-03-20,68.3,68.307,68.106,68.17,79371,65.3133910096408,65.3200849150151,65.1278742035519,65.1890756241173,79371,0.0,1.0
2024-03-21,68.32,68.39,68.28,68.39,241250,65.3325164535675,65.3994555073109,65.2942655657141,65.3994555073109,241250,0.0,1.0
2024-03-22,68.54,68.6024,68.5199,68.56,63208,65.5428963367611,65.6025677218123,65.5236752656148,65.5620217806878,63208,0.0,1.0
2024-03-25,68.4,68.51,68.36,68.51,85525,65.4090182292743,65.514208170871,65.3707673414209,65.514208170871,85525,0.0,1.0
2024-03-26,68.45,68.48,68.36,68.37,62544,65.456831839091,65.485520004981,65.3707673414209,65.3803300633842,62544,0.0,1.0
2024-03-27,68.69,68.7,68.54,68.64,34086,65.6863371662112,65.6958998881746,65.5428963367611,65.6385235563945,34086,0.0,1.0
2024-03-28,68.61,68.69,68.57,68.64,40694,65.6098353905045,65.6863371662112,65.5715845026511,65.6385235563945,40694,0.0,1.0
2024-04-01,68.07,68.3,68.01,68.3,64378,65.2529546068325,65.4734361634591,65.1954376790168,65.4734361634591,64378,0.1668,1.0
2024-04-02,68.02,68.02,67.8301,67.93,49243,65.2050238336528,65.2050238336528,65.0229827571163,65.1187484419293,49243,0.0,1.0
2024-04-03,68.09,68.09,67.8,67.91,56455,65.2721269161044,65.2721269161044,64.9941284316621,65.0995761326575,56455,0.0,1.0
2024-04-04,68.27,68.27,68.1138,68.26,48101,65.4446776995512,65.4446776995512,65.2949419641379,65.4350915449153,48101,0.0,1.0
2024-04-05,67.99,68.16,67.98,68.05,63751,65.176265369745,65.3392299985559,65.166679215109,65.2337822975606,63751,0.0,1.0
2024-04-08,67.93,67.95,67.83,67.83,44804,65.1187484419293,65.1379207512012,65.02288689557,65.02288689557,44804,0.0,1.0
2024-04-09,68.13,68.14,68.0713,68.12,41472,65.3104715346481,65.320057689284,65.2542008069351,65.3008853800122,41472,0.0,1.0
2024-04-10,67.55,67.82,67.52,67.82,32524,64.7544745657637,65.013300740934,64.7257161018559,65.013300740934,32524,0.0,1.0
2024-04-11,67.52,67.625,67.4108,67.61,59125,64.7257161018559,64.8263707255332,64.6210352932314,64.8119914935793,59125,0.0,1.0
2024-04-12,67.72,67.815,67.7,67.75,30476,64.9174391945746,65.008507663616,64.8982668853028,64.9461976584824,30476,0.0,1.0
2024-04-15,67.34,67.47,67.29,67.47,73258,64.553165318409,64.6777853286762,64.5052345452293,64.6777853286762,73258,0.0,1.0
2024-04-16,67.18,67.28,67.07,67.28,75832,64.399786844234,64.4956483905933,64.2943391432386,64.4956483905933,75832,0.0,1.0
2024-04-17,67.4,67.4199,67.22,67.37,34591,64.6106822462246,64.6297586939501,64.4381314627777,64.5819237823168,34591,0.0,1.0
2024-04-18,67.21,67.42,67.2,67.42,41055,64.4285453081418,64.6298545554965,64.4189591535058,64.6298545554965,41055,0.0,1.0
2024-04-19,67.32,67.37,67.255,67.37,33521,64.5339930091371,64.5819237823168,64.4716830040035,64.5819237823168,33521,0.0,1.0
2024-04-22,67.34,67.39,67.2528,67.31,47410,64.553165318409,64.6010960915887,64.4695740499836,64.5244068545012,47410,0.0,1.0
2024-04-23,67.39,67.48,67.24,67.24,21886,64.6010960915887,64.6873714833121,64.4573037720496,64.4573037720496,21886,0.0,1.0
2024-04-24,67.16,67.25,67.0799,67.25,22533,64.3806145349621,64.4668899266855,64.3038294363282,64.4668899266855,22533,0.0,1.0
2024-04-25,67.03,67.03,66.88,66.97,45315,64.2559945246949,64.2559945246949,64.1122022051558,64.1984775968792,45315,0.0,1.0
2024-04-26,67.22,67.28,67.17,67.17,52575,64.4381314627777,64.4956483905933,64.390200689598,64.390200689598,52575,0.0,1.0
2024-04-29,67.36,67.39,67.2966,67.37,29191,64.5723376276809,64.6010960915887,64.511561407289,64.5819237823168,29191,0.0,1.0
2024-04-30,67.14,67.24,67.095,67.23,70645,64.3614422256902,64.4573037720496,64.3183045298285,64.4477176174137,70645,0.0,1.0
2024-05-01,67.17,67.305,67.04,67.14,31779,64.5479887949055,64.6777190090981,64.4230634034609,64.5191598584183,31779,0.1646,1.0
2024-05-02,67.39,67.39,67.11,67.18,63325,64.7594009958119,64.7594009958119,64.4903309219311,64.5575984404013,63325,0.0,1.0
2024-05-03,67.67,67.74,67.5103,67.74,29876,65.0284710696927,65.0957385881629,64.8750050311257,65.0957385881629,29876,0.0,1.0
2024-05-06,67.7253,67.7545,67.66,67.72,33318,65.0816124092842,65.1096725741317,65.018861424197,65.0765192971714,33318,0.0,1.0
2024-05-07,67.88,67.98,67.8355,67.94,45082,65.2302736251033,65.3263700800607,65.1875107026472,65.2879314980778,45082,0.0,1.0
2024-05-08,67.76,67.79,67.71,67.79,47812,65.1149578791544,65.1437868156416,65.0669096516757,65.1437868156416,47812,0.0,1.0
2024-05-09,67.85,67.8781,67.69,67.76,50356,65.2014446886161,65.2284477924591,65.0476903606842,65.1149578791544,50356,0.0,1.0
2024-05-10,67.6552,67.79,67.6295,67.79,65544,65.014248794359,65.1437868156416,64.9895520054349,65.1437868156416,65544,0.0,1.0
2024-05-13,67.67,67.7999,67.67,67.71,37390,65.0284710696927,65.1533003646824,65.0284710696927,65.0669096516757,37390,0.0,1.0
2024-05-14,67.75,67.7662,67.6657,67.75,54487,65.1053482336586,65.1209158593617,65.0243389221295,65.1053482336586,54487,0.0,1.0
2024-05-15,68.18,68.23,68.04,68.06,78040,65.5185629899756,65.5666112174543,65.3840279530352,65.4032472440267,78040,0.0,1.0
2024-05-16,68.08,68.23,68.0701,68.23,112311,65.4224665350182,65.5666112174543,65.4129529859774,65.5666112174543,112311,0.0,1.0
2024-05-17,67.93,68.06,67.91,68.06,109259,65.278321852582,65.4032472440267,65.2591025615905,65.4032472440267,109259,0.0,1.0
2024-05-20,67.87,67.9,67.8301,67.9,161595,65.2206639796076,65.2494929160948,65.1823214940795,65.2494929160948,161595,0.0,1.0
2024-05-21,67.99,68.14,67.9535,68.01,331209,65.3359797255565,65.4801244079926,65.300904519497,65.355199016548,331209,0.0,1.0
2024-05-22,67.85,67.91,67.8137,67.84,54078,65.2014446886161,65.2591025615905,65.1665616754665,65.1918350431203,54078,0.0,1.0
2024-05-23,67.7,67.92,67.6223,67.92,40408,65.0573000061799,65.2687122070863,64.982633060678,65.2687122070863,40408,0.0,1.0
2024-05-24,67.76,67.76,67.644,67.68,20013,65.1149578791544,65.1149578791544,65.0034859914038,65.0380807151885,20013,0.0,1.0
2024-05-28,67.51,67.85,67.4801,67.85,64513,64.8747167417608,65.2014446886161,64.8459839017285,65.2014446886161,64513,0.0,1.0
2024-05-29,67.24,67.39,67.1684,67.39,45724,64.6152563133758,64.7594009958119,64.5464512516262,64.7594009958119,45724,0.0,1.0
2024-05-30,67.47,67.4881,67.34,67.34,28365,64.8362781597778,64.8536716181251,64.7113527683332,64.7113527683332,28365,0.0,1.0
2024-05-31,67.64,67.66,67.53,67.53,39046,64.9996421332055,65.018861424197,64.8939360327523,64.8939360327523,39046,0.0,1.0
2024-06-03,67.79,67.79,67.54,67.54,52628,65.3089766217134,65.3089766217134,65.0681262875133,65.0681262875133,52628,0.1719,1.0
2024-06-04,67.99,68.03,67.9,67.97,34626,65.5016568890735,65.5401929425456,65.4149507687615,65.4823888623375,34626,0.0,1.0
2024-06-05,68.16,68.16,67.975,68.12,51670,65.6654351163296,65.6654351163296,65.4872058690215,65.6268990628576,51670,0.0,1.0
2024-06-06,68.16,68.17,68.07,68.11,36743,65.6654351163296,65.6750691296977,65.5787289960176,65.6172650494896,36743,0.0,1.0
2024-06-07,67.74,67.85,67.73,67.85,24707,65.2608065548734,65.3667807019215,65.2511725415054,65.3667807019215,24707,0.0,1.0
2024-06-10,67.54,67.62,67.52,67.62,107372,65.0681262875133,65.1451983944573,65.0488582607773,65.1451983944573,107372,0.0,1.0
2024-06-11,67.81,67.81,67.58,67.58,41990,65.3282446484494,65.3282446484494,65.1066623409853,65.1066623409853,41990,0.0,1.0
2024-06-12,68.05,68.3,68.02,68.15,42040,65.5594609692816,65.8003113034817,65.5305589291776,65.6558011029617,42040,0.0,1.0
2024-06-13,68.33,68.345,68.16,68.23,46705,65.8292133435858,65.8436643636378,65.6654351163296,65.7328732099057,46705,0.0,1.0
2024-06-14,68.47,68.49,68.39,68.39,57656,65.9640895307378,65.9833575574739,65.8870174237938,65.8870174237938,57656,0.0,1.0
2024-06-17,68.25,68.28,68.19,68.28,75990,65.7521412366417,65.7810432767457,65.6943371564337,65.7810432767457,75990,0.0,1.0
2024-06-18,68.46,68.5097,68.34,68.4,24818,65.9544555173698,66.0023365638088,65.8388473569538,65.8966514371618,24818,0.0,1.0
2024-06-20,68.34,68.35,68.22,68.29,69483,65.8388473569538,65.8484813703218,65.7232391965377,65.7906772901137,69483,0.0,1.0
2024-06-21,68.38,68.48,68.3,68.46,43399,65.8773834104258,65.9737235441059,65.8003113034817,65.9544555173698,43399,0.0,1.0
2024-06-24,68.38,68.42,68.34,68.42,39574,65.8773834104258,65.9159194638978,65.8388473569538,65.9159194638978,39574,0.0,1.0
2024-06-25,68.39,68.45,68.33,68.45,69886,65.8870174237938,65.9448215040018,65.8292133435858,65.9448215040018,69886,0.0,1.0
2024-06-26,68.13,68.18,68.09,68.09,34330,65.6365330762256,65.6847031430657,65.5979970227536,65.5979970227536,34330,0.0,1.0
2024-06-27,68.215,68.3,68.15,68.15,33796,65.7184221898537,65.8003113034817,65.6558011029617,65.6558011029617,33796,0.0,1.0
2024-06-28,68.0,68.3222,68.0,68.26,28465,65.5112909024416,65.8216988131587,65.5112909024416,65.7617752500097,28465,0.0,1.0
2024-07-01,67.53,67.67,67.478,67.66,47108,65.2225595218024,65.3577758454075,65.1723363158919,65.3481175365786,47108,0.1703,1.0
2024-07-02,67.71,67.7461,67.62,67.73,30220,65.3964090807232,65.4312755755957,65.3094843012628,65.4157256983811,30220,0.0,1.0
2024-07-03,68.0,68.0,67.77,67.85,128696,65.6765000367624,65.6765000367624,65.4543589336969,65.5316254043283,128696,0.0,1.0
2024-07-05,68.23,68.239,68.07,68.07,40142,65.8986411398279,65.9073336177739,65.7441081985649,65.7441081985649,40142,0.0,1.0
2024-07-08,68.27,68.28,68.143,68.22,137486,65.9372743751436,65.9469326839726,65.8146138530162,65.888982830999,137486,0.0,1.0
2024-07-09,68.18,68.23,68.06,68.23,139863,65.8503495956832,65.8986411398279,65.734449889736,65.8986411398279,139863,0.0,1.0
2024-07-10,68.3,68.3,68.235,68.29,38740,65.9662493016305,65.9662493016305,65.9034702942424,65.9565909928015,38740,0.0,1.0
2024-07-11,68.54,68.63,68.52,68.52,39965,66.1980487135249,66.2849734929853,66.178732095867,66.178732095867,39965,0.0,1.0
2024-07-12,68.64,68.68,68.54,68.54,28189,66.2946318018143,66.33326503713,66.1980487135249,66.1980487135249,28189,0.0,1.0
2024-07-15,68.54,68.65,68.51,68.63,159821,66.1980487135249,66.3042901106432,66.1690737870381,66.2849734929853,159821,0.0,1.0
2024-07-16,68.8,68.8258,68.65,68.65,55096,66.4491647430772,66.4740831798559,66.3042901106432,66.3042901106432,55096,0.0,1.0
2024-07-17,68.85,68.875,68.7106,68.77,36283,66.4974562872219,66.5216020592943,66.3628194621465,66.4201898165904,36283,0.0,1.0
2024-07-18,68.73,68.86,68.7,68.81,34122,66.3815565812747,66.5071145960509,66.3525816547879,66.4588230519062,34122,0.0,1.0
2024-07-19,68.6,68.82,68.561,68.82,26917,66.2559985664985,66.4684813607351,66.2183311620657,66.4684813607351,26917,0.0,1.0
2024-07-22,68.55,68.67,68.46,68.67,130808,66.2077070223538,66.3236067283011,66.1207822428934,66.3236067283011,130808,0.0,1.0
2024-07-23,68.55,68.66,68.55,68.55,71992,66.2077070223538,66.3139484194721,66.2077070223538,66.2077070223538,71992,0.0,1.0
2024-07-24,68.41,68.69,68.38,68.69,92133,66.0724906987487,66.3429233459589,66.0435157722619,66.3429233459589,92133,0.0,1.0
2024-07-25,68.54,68.68,68.53,68.57,43784,66.1980487135249,66.33326503713,66.188390404696,66.2270236400117,43784,0.0,1.0
2024-07-26,68.79,68.84,68.745,68.82,28307,66.4395064342483,66.487797978393,66.3960440445181,66.4684813607351,28307,0.0,1.0
2024-07-29,68.92,68.93,68.84,68.87,46953,66.5650644490245,66.5747227578534,66.487797978393,66.5167729048798,46953,0.0,1.0
2024-07-30,69.01,69.025,68.89,68.95,117312,66.6519892284849,66.6664766917283,66.5360895225377,66.5940393755113,117312,0.0,1.0
2024-07-31,69.32,69.32,69.1,69.31,28970,66.9513968021819,66.9513968021819,66.7389140079453,66.941738493353,28970,0.0,1.0
2024-08-01,69.33,69.4212,69.25,69.42,32390,67.1309447633118,67.2192520208109,67.0534822567336,67.2180900832122,32390,0.1759,1.0
2024-08-02,69.95,69.975,69.55,69.55,111070,67.7312791892926,67.7554862225983,67.3439666564018,67.3439666564018,111070,0.0,1.0
2024-08-05,69.9,70.32,69.8,70.32,107643,67.6828651226813,68.0895432822167,67.5860369894586,68.0895432822167,107643,0.0,1.0
2024-08-06,69.5,69.94,69.5,69.94,95822,67.2955525897904,67.7215963759704,67.2955525897904,67.7215963759704,95822,0.0,1.0
2024-08-07,69.37,69.4799,69.3,69.45,70842,67.1696760166009,67.2760901350127,67.101896323345,67.2471385231791,70842,0.0,1.0
2024-08-08,69.37,69.38,69.28,69.33,57709,67.1696760166009,67.1793588299231,67.0825306967004,67.1309447633118,57709,0.0,1.0
2024-08-09,69.6,69.6803,69.56,69.59,70534,67.3923807230131,67.470133713991,67.353649469724,67.3826979096909,70534,0.0,1.0
2024-08-12,69.7,69.7,69.505,69.58,46012,67.4892088562359,67.4892088562359,67.3003939964515,67.3730150963686,46012,0.0,1.0
2024-08-13,69.88,69.92,69.8125,69.9,53820,67.6634994960367,67.7022307493258,67.5981405061114,67.6828651226813,53820,0.0,1.0
2024-08-14,69.96,70.05,69.93,69.94,27088,67.7409620026149,67.8281073225154,67.7119135626481,67.7215963759704,27088,0.0,1.0
2024-08-15,69.72,69.74,69.62,69.62,29805,67.5085744828804,67.5279401095249,67.4117463496577,67.4117463496577,29805,0.0,1.0
2024-08-16,69.87,69.87,69.74,69.8,49522,67.6538166827145,67.6538166827145,67.5279401095249,67.5860369894586,49522,0.0,1.0
2024-08-19,69.9,69.94,69.82,69.835,40332,67.6828651226813,67.7215963759704,67.6054026161031,67.6199268360865,40332,0.0,1.0
2024-08-20,70.05,70.07,69.9288,70.04,36293,67.8281073225154,67.8474729491599,67.7107516250494,67.8184245091931,36293,0.0,1.0
2024-08-21,70.15,70.26,70.04,70.14,57972,67.9249354557381,68.0314464022831,67.8184245091931,67.9152526424158,57972,0.0,1.0
2024-08-22,69.92,70.08,69.85,70.08,256465,67.7022307493258,67.8571557624822,67.6344510560699,67.8571557624822,256465,0.0,1.0
2024-08-23,70.18,70.21,69.98,70.01,315047,67.9539838957049,67.9830323356717,67.7603276292595,67.7893760692263,315047,0.0,1.0
2024-08-26,70.09,70.2273,70.07,70.16,52943,67.8668385758045,67.9997836027193,67.8474729491599,67.9346182690604,52943,0.0,1.0
2024-08-27,70.06,70.088,69.88,69.88,28847,67.8377901358377,67.86490201314,67.6634994960367,67.6634994960367,28847,0.0,1.0
2024-08-28,70.04,70.11,70.015,70.1,48625,67.8184245091931,67.886204202449,67.7942174758874,67.8765213891267,48625,0.0,1.0
2024-08-29,69.96,69.99,69.9112,69.99,28026,67.7409620026149,67.7700104425817,67.6937098736022,67.7700104425817,28026,0.0,1.0
2024-08-30,69.87,70.0497,69.84,70.04,88449,67.6538166827145,67.8278168381157,67.6247682427477,67.8184245091931,88449,0.0,1.0
2024-09-03,69.91,69.94,69.83,69.91,45643,67.8668385758045,67.8959618079211,67.7891766234934,67.8668385758045,45643,0.18,1.0
2024-09-04,70.21,70.22,69.9894,70.01,58383,68.1580708969708,68.1677786410097,67.9439180634732,67.9639160161933,58383,0.0,1.0
2024-09-05,70.31,70.32,70.15,70.25,53894,68.2551483373596,68.2648560813985,68.0998244327376,68.1969018731264,53894,0.0,1.0
2024-09-06,70.37,70.595,70.2597,70.35,99268,68.3133948015929,68.5318190424677,68.2063183848441,68.2939793135152,99268,0.0,1.0
2024-09-09,70.48,70.53,70.31,70.38,54278,68.4201799860206,68.468718706215,68.2551483373596,68.3231025456318,54278,0.0,1.0
2024-09-10,70.65,70.67,70.46,70.52,46921,68.5852116346815,68.6046271227593,68.4007644979428,68.4590109621761,46921,0.0,1.0
2024-09-11,70.7,70.7601,70.54,70.62,39278,68.6337503548759,68.6920938965496,68.4784264502539,68.5560884025649,39278,0.0,1.0
