date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-10-06,24.63,24.73,24.598,24.73,2358,14.2300656422609,14.2878409798259,14.2115775342401,14.2878409798259,2358,0.0,1.0
2014-10-07,24.49,24.69,24.49,24.69,9910,14.1491801696699,14.2647308447999,14.1491801696699,14.2647308447999,9910,0.0,1.0
2014-10-08,24.62,24.64,24.522,24.6,7625,14.2242881085044,14.2358431760174,14.1676682776907,14.2127330409914,7625,0.0,1.0
2014-10-09,24.404,24.5,24.401,24.49,7002,14.099493379364,14.1549577034264,14.0977601192371,14.1491801696699,7002,0.0,1.0
2014-10-10,24.3028,24.37,24.3,24.37,4046,14.0410247377482,14.0798497645919,14.0394070282964,14.0798497645919,4046,0.0,1.0
2014-10-13,24.32,24.36,24.2,24.36,18713,14.0509620958094,14.0740722308354,13.9816316907314,14.0740722308354,18713,0.0,1.0
2014-10-14,24.27,24.33,24.2456,24.28,3607,14.0220744270269,14.0567396295659,14.007977244661,14.0278519607834,3607,0.0,1.0
2014-10-15,24.06,24.188,24.0,24.09,7854,13.9007462181404,13.9746986502236,13.8660810156014,13.9180788194099,7854,0.0,1.0
2014-10-16,24.0691,24.1,24.0691,24.09,550,13.9060037738588,13.9238563531664,13.9060037738588,13.9180788194099,550,0.0,1.0
2014-10-17,24.19,24.4299,24.09,24.24,8512,13.9758541569749,14.1144571917934,13.9180788194099,14.0047418257574,8512,0.0,1.0
2014-10-20,24.13,24.13,24.09,24.09,401,13.9411889544359,13.9411889544359,13.9180788194099,13.9180788194099,401,0.0,1.0
2014-10-21,24.3626,24.4361,24.31,24.31,2756,14.0755743896121,14.1180392627224,14.0451845620529,14.0451845620529,2756,0.0,1.0
2014-10-22,24.59,24.69,24.42,24.44,81910,14.2069555072349,14.2647308447999,14.1087374333744,14.1202925008874,81910,0.0,1.0
2014-10-23,24.532,24.532,24.532,24.532,854,14.1734458114472,14.1734458114472,14.1734458114472,14.1734458114472,854,0.0,1.0
2014-10-24,24.48,24.51,24.48,24.51,1430,14.1434026359134,14.1607352371829,14.1434026359134,14.1607352371829,1430,0.0,1.0
2014-10-27,24.2936,24.3,24.24,24.24,3416,14.0761521429878,14.0798604189829,14.0450953315286,14.0450953315286,3416,0.07,1.0
2014-10-28,24.51,24.51,24.4501,24.51,4070,14.2015382250729,14.2015382250729,14.166831079431,14.2015382250729,4070,0.0,1.0
2014-10-29,24.67,24.671,24.5,24.671,7185,14.2942451249509,14.2948245430752,14.1957440438305,14.2948245430752,7185,0.0,1.0
2014-10-30,24.5899,24.72,24.5899,24.71,6508,14.2478337331995,14.3232160311628,14.2478337331995,14.3174218499204,6508,0.0,1.0
2014-10-31,24.67,24.67,24.465,24.465,828,14.2942451249509,14.2942451249509,14.1754644094821,14.1754644094821,828,0.0,1.0
2014-11-03,24.67,24.67,24.67,24.67,44,14.2942451249509,14.2942451249509,14.2942451249509,14.2942451249509,44,0.0,1.0
2014-11-04,24.595,24.63,24.35,24.35,3844,14.2507887656331,14.2710683999814,14.1088313251948,14.1088313251948,3844,0.0,1.0
2014-11-05,24.65,24.68,24.65,24.68,845,14.2826567624662,14.3000393061933,14.2826567624662,14.3000393061933,845,0.0,1.0
2014-11-06,24.6024,24.68,24.5026,24.68,2700,14.2550764597524,14.3000393061933,14.1972505309535,14.3000393061933,2700,0.0,1.0
2014-11-07,24.61,24.62,24.6099,24.61,1616,14.2594800374966,14.265274218739,14.2594220956842,14.2594800374966,1616,0.0,1.0
2014-11-10,24.3398,24.61,24.3398,24.41,1100,14.1029212603275,14.2594800374966,14.1029212603275,14.1435964126491,1100,0.0,1.0
2014-11-11,24.3742,24.65,24.3742,24.42,2256,14.1228532438013,14.2826567624662,14.1228532438013,14.1493905938914,2256,0.0,1.0
2014-11-12,24.37,24.464,24.24,24.3039,5866,14.1204196876795,14.1748849913579,14.0450953315286,14.0821201496674,5866,0.0,1.0
2014-11-13,24.5,24.5,24.38,24.49,2009,14.1957440438305,14.1957440438305,14.1262138689219,14.1899498625881,2009,0.0,1.0
2014-11-14,24.36,24.4499,24.36,24.3701,3500,14.1146255064372,14.1667151958061,14.1146255064372,14.120477629492,3500,0.0,1.0
2014-11-17,24.33,24.5,24.32,24.32,6621,14.09724296271,14.1957440438305,14.0914487814676,14.0914487814676,6621,0.0,1.0
2014-11-18,24.44,24.5,24.37,24.5,12495,14.1609789563762,14.1957440438305,14.1204196876795,14.1957440438305,12495,0.0,1.0
2014-11-19,24.4392,24.5,24.32,24.39,15780,14.1605154218768,14.1957440438305,14.0914487814676,14.1320080501643,15780,0.0,1.0
2014-11-20,24.311,24.413,24.251,24.39,4482,14.0862340183495,14.1453346670218,14.0514689308952,14.1320080501643,4482,0.0,1.0
2014-11-21,24.39,24.39,24.371,24.39,2414,14.1754644094821,14.1754644094821,14.1644216122792,14.1754644094821,2414,0.075,1.0
2014-11-24,24.41,24.43,24.3193,24.41,27391,14.1870884065379,14.1987124035936,14.1343735798901,14.1870884065379,27391,0.0,1.0
2014-11-25,24.4,24.4,24.4,24.4,900,14.18127640801,14.18127640801,14.18127640801,14.18127640801,900,0.0,1.0
2014-11-26,24.47,24.5,24.4139,24.42,19259,14.2219603977051,14.2393963932887,14.1893550859638,14.1929004050658,19259,0.0,1.0
2014-11-28,24.34,24.6,24.34,24.6,3936,14.1464044168428,14.2975163785675,14.1464044168428,14.2975163785675,3936,0.0,1.0
2014-12-01,24.3,24.42,24.3,24.42,22596,14.1231564227313,14.1929004050658,14.1231564227313,14.1929004050658,22596,0.0,1.0
2014-12-02,24.26,24.4,24.224,24.4,17492,14.0999084286198,14.18127640801,14.0789852339195,14.18127640801,17492,0.0,1.0
2014-12-03,24.24,24.3,24.17,24.2601,10957,14.088284431564,14.1231564227313,14.0476004418689,14.0999665486051,10957,0.0,1.0
2014-12-04,24.2406,24.2981,24.24,24.241,2200,14.0886331514757,14.122052143011,14.088284431564,14.0888656314168,2200,0.0,1.0
2014-12-05,24.17,24.246,24.17,24.241,2676,14.0476004418689,14.0917716306808,14.0476004418689,14.0888656314168,2676,0.0,1.0
2014-12-08,24.12,24.21,24.12,24.16,4757,14.0185404492296,14.0708484359804,14.0185404492296,14.0417884433411,4757,0.0,1.0
2014-12-09,24.04,24.2,23.8,23.8,55987,13.9720444610066,14.0650364374526,13.8325564963376,13.8325564963376,55987,0.0,1.0
2014-12-10,23.5307,23.95,23.5,23.82,4398,13.676039375982,13.9197364742557,13.6581965405015,13.8441804933934,4398,0.0,1.0
2014-12-11,23.49,24.16,22.08,23.79,414171,13.6523845419736,14.0417884433411,12.8328927495435,13.8267444978098,414171,0.0,1.0
2014-12-12,23.365,23.4,23.2101,23.3901,22519,13.5797345603752,13.6000765552227,13.4897067031784,13.5943226766801,22519,0.0,1.0
2014-12-15,23.0601,23.45,22.86,23.25,23406,13.4025267252603,13.6291365478621,13.2862286347176,13.5128965773046,23406,0.0,1.0
2014-12-16,22.96,23.318,22.81,23.06,15371,13.3443486199963,13.5524181672942,13.2571686420782,13.402468605275,15371,0.0,1.0
2014-12-17,23.22,23.5,22.6,22.81,40285,13.495460581721,13.6581965405015,13.1351166729929,13.2571686420782,40285,0.0,1.0
2014-12-18,23.62,23.637,23.28,23.31,18489,13.7279405228359,13.7378209203333,13.5303325728882,13.5477685684719,18489,0.0,1.0
2014-12-19,23.12,23.82,23.09,23.62,13504,13.4823196530495,13.8905213726487,13.4648252936381,13.7738923099061,13504,0.07739,1.0
2014-12-22,23.155,23.49,23.0,23.12,5004,13.5027297390295,13.6980834191234,13.4123422154039,13.4823196530495,5004,0.0,1.0
2014-12-23,23.45,23.92,23.02,23.92,67678,13.6747576065748,13.9488359040201,13.4240051216782,13.9488359040201,67678,0.0,1.0
2014-12-24,23.231,23.29,23.05,23.05,29580,13.5470487828717,13.5814543563807,13.4414994810896,13.4414994810896,29580,0.0,1.0
2014-12-26,23.02,23.21,22.8,23.21,44253,13.4240051216782,13.5348027312837,13.2957131526613,13.5348027312837,44253,0.0,1.0
2014-12-29,23.09,23.21,22.98,23.0,16368,13.4648252936381,13.5348027312837,13.4006793091296,13.4123422154039,16368,0.0,1.0
2014-12-30,23.0375,23.09,22.9901,23.09,7298,13.4342101646681,13.4648252936381,13.4065690767981,13.4648252936381,7298,0.0,1.0
2014-12-31,23.08,23.24,22.98,23.02,31635,13.458993840501,13.5522970906951,13.4006793091296,13.4240051216782,31635,0.0,1.0
2015-01-02,23.08,23.2,23.0001,23.08,6642,13.458993840501,13.5289712781465,13.4124005299353,13.458993840501,6642,0.0,1.0
2015-01-05,23.08,23.1,22.9,23.08,8692,13.458993840501,13.4706567467752,13.3540276840326,13.458993840501,8692,0.0,1.0
2015-01-06,22.95,23.08,22.881,23.02,12301,13.3831849497182,13.458993840501,13.342947923072,13.4240051216782,12301,0.0,1.0
2015-01-07,23.02,23.0699,23.0,23.0,3954,13.4240051216782,13.4531040728325,13.4123422154039,13.4123422154039,3954,0.0,1.0
2015-01-08,23.08,23.1,23.05,23.07,3681,13.458993840501,13.4706567467752,13.4414994810896,13.4531623873638,3681,0.0,1.0
2015-01-09,23.25,23.25,23.0101,23.0101,4550,13.5581285438322,13.5581285438322,13.4182319830724,13.4182319830724,4550,0.0,1.0
2015-01-12,23.1,23.11,23.03,23.05,6876,13.4706567467752,13.4764881999124,13.4298365748153,13.4414994810896,6876,0.0,1.0
2015-01-13,23.13,23.25,23.05,23.25,7999,13.4881511061866,13.5581285438322,13.4414994810896,13.5581285438322,7999,0.0,1.0
2015-01-14,23.13,23.13,23.13,23.13,48,13.4881511061866,13.4881511061866,13.4881511061866,13.4881511061866,48,0.0,1.0
2015-01-15,23.1101,23.16,23.11,23.16,4322,13.4765465144437,13.505645465598,13.4764881999124,13.505645465598,4322,0.0,1.0
2015-01-16,23.1622,23.21,23.13,23.16,4453,13.5069283852882,13.5348027312837,13.4881511061866,13.505645465598,4453,0.0,1.0
2015-01-20,23.159,23.2,23.1032,23.1032,2505,13.5050623202843,13.5289712781465,13.4725228117791,13.4725228117791,2505,0.0,1.0
2015-01-21,23.3,23.532,23.15,23.15,4603,13.5872858095179,13.7225755222993,13.4998140124609,13.4998140124609,4603,0.0,1.0
2015-01-22,23.25,23.27,23.25,23.27,4713,13.5581285438322,13.5697914501065,13.5581285438322,13.5697914501065,4713,0.0,1.0
2015-01-23,23.75,23.75,23.06,23.3,6221,13.8497012006888,13.8497012006888,13.4473309342267,13.5872858095179,6221,0.0,1.0
2015-01-26,23.78,23.79,23.18,23.73,20032,13.9080157320601,13.913864350955,13.5570985983664,13.8787726375857,20032,0.07,1.0
2015-01-27,23.36,23.73,23.22,23.22,19608,13.6623737384745,13.8787726375857,13.580493073946,13.580493073946,19608,0.0,1.0
2015-01-28,23.65,23.69,23.29,23.41,17367,13.8319836864265,13.8553781620061,13.6214334062103,13.691616832949,17367,0.0,1.0
2015-01-29,23.85,23.88,23.45,23.45,9335,13.9489560643244,13.9665019210091,13.7150113085286,13.7150113085286,9335,0.0,1.0
2015-01-30,23.77,23.79,23.18,23.56,6084,13.9021671131652,13.913864350955,13.5570985983664,13.7793461163724,6084,0.0,1.0
2015-02-02,23.82,23.82,23.0102,23.0102,2672,13.9314102076397,13.9314102076397,13.4577890495311,13.4577890495311,2672,0.0,1.0
2015-02-03,23.9,23.9,23.71,23.81,1793,13.9781991587989,13.9781991587989,13.8670753997959,13.9255615887448,1793,0.0,1.0
2015-02-04,23.9,23.9,23.3001,23.87,3923,13.9781991587989,13.9781991587989,13.6273405112941,13.9606533021142,3923,0.0,1.0
2015-02-05,24.0,24.0,23.241,23.241,6100,14.0366853477478,14.0366853477478,13.5927751736253,13.5927751736253,6100,0.0,1.0
2015-02-06,23.99,23.99,23.55,23.55,6575,14.0308367288529,14.0308367288529,13.7734974974775,13.7734974974775,6575,0.0,1.0
2015-02-09,24.11,24.11,23.581,24.01,17226,14.1010201555917,14.1010201555917,13.7916282160517,14.0425339666427,17226,0.0,1.0
2015-02-10,24.1,24.99,23.5,24.99,6566,14.0951715366968,14.6156986183424,13.7442544030031,14.6156986183424,6566,0.0,1.0
2015-02-11,24.16,24.16,24.038,24.04,600,14.1302632500661,14.1302632500661,14.0589100995484,14.0600798233274,600,0.0,1.0
2015-02-12,24.16,24.16,24.16,24.16,0,14.1302632500661,14.1302632500661,14.1302632500661,14.1302632500661,0,0.0,1.0
2015-02-13,24.16,24.16,24.16,24.16,0,14.1302632500661,14.1302632500661,14.1302632500661,14.1302632500661,0,0.0,1.0
2015-02-17,24.17,24.2,23.94,24.03,2423,14.136111868961,14.1536577256457,14.0015936343785,14.0542312044325,2423,0.0,1.0
2015-02-18,24.1,24.272,24.1,24.26,5718,14.0951715366968,14.195767781689,14.0951715366968,14.1887494390151,5718,0.0,1.0
2015-02-19,24.1,24.1,24.1,24.1,1,14.0951715366968,14.0951715366968,14.0951715366968,14.0951715366968,1,0.0,1.0
2015-02-20,24.24,24.24,23.65,24.11,3202,14.1770522012253,14.1770522012253,13.8319836864265,14.1010201555917,3202,0.0,1.0
2015-02-23,24.03,24.11,23.7,24.11,9465,14.0980958461442,14.1450308302346,13.9044890367714,14.1450308302346,9465,0.075,1.0
2015-02-24,24.08,24.08,24.08,24.08,144,14.1274302112007,14.1274302112007,14.1274302112007,14.1274302112007,144,0.0,1.0
2015-02-25,24.15,24.16,23.29,23.29,2275,14.1684983222798,14.1743651952911,13.6639472433083,13.6639472433083,2275,0.0,1.0
2015-02-26,24.23,24.23,24.16,24.16,3468,14.2154333063701,14.2154333063701,14.1743651952911,14.1743651952911,3468,0.0,1.0
2015-02-27,24.19,24.22,24.0475,24.06,2081,14.191965814325,14.2095664333588,14.108362873914,14.1156964651781,2081,0.0,1.0
2015-03-02,24.22,24.25,24.15,24.2,113405,14.2095664333588,14.2271670523927,14.1684983222798,14.1978326873362,113405,0.0,1.0
2015-03-03,24.16,24.22,24.16,24.22,508,14.1743651952911,14.2095664333588,14.1743651952911,14.2095664333588,508,0.0,1.0
2015-03-04,24.171,24.171,24.171,24.171,207,14.1808187556035,14.1808187556035,14.1808187556035,14.1808187556035,207,0.0,1.0
2015-03-05,24.419,24.419,24.18,24.18,1035,14.3263172062836,14.3263172062836,14.1860989413137,14.1860989413137,1035,0.0,1.0
2015-03-06,24.28,24.28,24.1,24.23,4800,14.2447676714266,14.2447676714266,14.1391639572233,14.2154333063701,4800,0.0,1.0
2015-03-09,24.23,24.23,24.21,24.23,4400,14.2154333063701,14.2154333063701,14.2036995603475,14.2154333063701,4400,0.0,1.0
2015-03-10,24.21,24.31,24.2,24.25,821,14.2036995603475,14.2623682904605,14.1978326873362,14.2271670523927,821,0.0,1.0
2015-03-11,24.21,24.2212,24.2,24.21,1300,14.2036995603475,14.2102704581202,14.1978326873362,14.2036995603475,1300,0.0,1.0
2015-03-12,24.21,24.32,24.21,24.32,1436,14.2036995603475,14.2682351634718,14.2036995603475,14.2682351634718,1436,0.0,1.0
2015-03-13,24.21,24.21,24.21,24.21,2,14.2036995603475,14.2036995603475,14.2036995603475,14.2036995603475,2,0.0,1.0
2015-03-16,24.1779,24.23,24.0101,24.11,7921,14.1848668979813,14.2154333063701,14.0864207688517,14.1450308302346,7921,0.0,1.0
2015-03-17,24.1779,24.1779,24.1779,24.1779,4,14.1848668979813,14.1848668979813,14.1848668979813,14.1848668979813,4,0.0,1.0
2015-03-18,23.82,24.05,23.501,24.01,16986,13.974891512907,14.1098295921668,13.7877382638467,14.0863621001216,16986,0.0,1.0
2015-03-19,23.87,23.97,23.7601,23.95,21976,14.0042258779635,14.0628946080764,13.9397489435693,14.0511608620538,21976,0.0,1.0
2015-03-20,23.67,23.88,23.56,23.84,18410,13.8868884177376,14.0100927509748,13.8223528146133,13.9866252589296,18410,0.0,1.0
2015-03-23,23.66,24.05,23.45,23.63,20605,13.925023092311,14.1545564399864,13.8014282127934,13.9073666809513,20605,0.075,1.0
2015-03-24,23.76,23.99,23.51,23.51,19369,13.9838777968432,14.1192436172671,13.8367410355127,13.8367410355127,19369,0.0,1.0
2015-03-25,23.9095,23.9095,23.42,23.42,7146,14.0718655801187,14.0718655801187,13.7837718014338,13.7837718014338,7146,0.0,1.0
2015-03-26,23.95,23.95,23.76,23.93,55838,14.0957017354543,14.0957017354543,13.9838777968432,14.0839307945478,55838,0.0,1.0
2015-03-27,23.95,23.95,23.95,23.95,36,14.0957017354543,14.0957017354543,14.0957017354543,14.0957017354543,36,0.0,1.0
2015-03-30,23.89,23.95,23.86,23.89,1228,14.060388912735,14.0957017354543,14.0427325013753,14.060388912735,1228,0.0,1.0
2015-03-31,23.9364,23.9364,23.9364,23.9364,108,14.0876974956379,14.0876974956379,14.0876974956379,14.0876974956379,108,0.0,1.0
2015-04-01,23.81,23.83,23.785,23.79,9600,14.0133051491092,14.0250760900157,13.9985914729762,14.0015342082028,9600,0.0,1.0
2015-04-02,23.88,23.89,23.58,23.89,17928,14.0545034422818,14.060388912735,13.8779393286853,14.060388912735,17928,0.0,1.0
2015-04-06,23.81,23.81,23.75,23.75,623,14.0133051491092,14.0133051491092,13.9779923263899,13.9779923263899,623,0.0,1.0
2015-04-07,24.189,24.209,23.83,24.209,1214,14.2363644792862,14.2481354201926,14.0250760900157,14.2481354201926,1214,0.0,1.0
2015-04-08,24.01,24.19,24.01,24.19,497,14.1310145581736,14.2369530263315,14.1310145581736,14.2369530263315,497,0.0,1.0
2015-04-09,24.04,24.2362,24.0,24.0,1491,14.1486709695332,14.2641438998253,14.1251290877204,14.1251290877204,1491,0.0,1.0
2015-04-10,24.04,24.04,24.04,24.04,203,14.1486709695332,14.1486709695332,14.1486709695332,14.1486709695332,203,0.0,1.0
2015-04-13,24.0,24.0,24.0,24.0,302,14.1251290877204,14.1251290877204,14.1251290877204,14.1251290877204,302,0.0,1.0
2015-04-14,23.95,24.1695,23.77,24.0,10900,14.0957017354543,14.2248878119024,13.9897632672964,14.1251290877204,10900,0.0,1.0
2015-04-15,23.95,23.95,23.95,23.95,4,14.0957017354543,14.0957017354543,14.0957017354543,14.0957017354543,4,0.0,1.0
2015-04-16,23.824,23.99,23.824,23.8384,1700,14.0215448077437,14.1192436172671,14.0215448077437,14.0300198851964,1700,0.0,1.0
2015-04-17,23.76,23.76,23.76,23.76,300,13.9838777968432,13.9838777968432,13.9838777968432,13.9838777968432,300,0.0,1.0
2015-04-20,23.81,23.81,23.76,23.76,435,14.0574461775084,14.0574461775084,14.0279261309365,14.0279261309365,435,0.075,1.0
2015-04-21,23.81,23.81,23.81,23.81,745,14.0574461775084,14.0574461775084,14.0574461775084,14.0574461775084,745,0.0,1.0
2015-04-22,23.84,24.1599,23.84,24.144,1513,14.0751582054515,14.2640274634181,14.0751582054515,14.2546400886082,1513,0.0,1.0
2015-04-23,24.05,24.22,24.0,24.151,8160,14.1991424010532,14.2995105593974,14.1696223544813,14.2587728951283,8160,0.0,1.0
2015-04-24,24.05,24.05,24.05,24.05,36,14.1991424010532,14.1991424010532,14.1991424010532,14.1991424010532,36,0.0,1.0
2015-04-27,24.2099,24.2099,24.0,24.0,1128,14.2935475099899,14.2935475099899,14.1696223544813,14.1696223544813,1128,0.0,1.0
2015-04-28,24.2099,24.2099,24.2099,24.2099,4,14.2935475099899,14.2935475099899,14.2935475099899,14.2935475099899,4,0.0,1.0
2015-04-29,24.076,24.076,24.076,24.076,500,14.2144928252705,14.2144928252705,14.2144928252705,14.2144928252705,500,0.0,1.0
2015-04-30,23.8101,24.225,23.8101,24.225,4041,14.0575052176015,14.3024625640546,14.0575052176015,14.3024625640546,4041,0.0,1.0
2015-05-01,24.1,24.1,24.066,24.08,4116,14.228662447625,14.228662447625,14.2085888159562,14.2168544289963,4116,0.0,1.0
2015-05-04,24.23,24.23,23.8307,24.02,1172,14.3054145687118,14.3054145687118,14.0696674767891,14.1814303731101,1172,0.0,1.0
2015-05-05,24.23,24.31,24.16,24.16,10909,14.3054145687118,14.3526466432267,14.2640865035112,14.2640865035112,10909,0.0,1.0
2015-05-06,23.91,24.22,23.91,24.13,1100,14.116486270652,14.2995105593974,14.116486270652,14.2463744755681,1100,0.0,1.0
2015-05-07,24.1,24.28,23.84,24.18,2625,14.228662447625,14.3349346152836,14.0751582054515,14.27589452214,2625,0.0,1.0
2015-05-08,24.125,24.24,24.08,24.24,1234,14.2434224709109,14.3113185780262,14.2168544289963,14.3113185780262,1234,0.0,1.0
2015-05-11,24.12,24.12,24.12,24.12,704,14.2404704662538,14.2404704662538,14.2404704662538,14.2404704662538,704,0.0,1.0
2015-05-12,24.1,24.2,24.08,24.15,8821,14.228662447625,14.2877025407687,14.2168544289963,14.2581824941969,8821,0.0,1.0
2015-05-13,24.14,24.19,24.09,24.13,2809,14.2522784848825,14.2817985314543,14.2227584383106,14.2463744755681,2809,0.0,1.0
2015-05-14,24.03,24.186,24.03,24.11,4105,14.1873343824244,14.2794369277286,14.1873343824244,14.2345664569394,4105,0.0,1.0
2015-05-15,24.06,24.175,24.04,24.05,3513,14.2050464103675,14.2729425174828,14.1932383917388,14.1991424010532,3513,0.0,1.0
2015-05-18,24.189,24.1899,24.0751,24.1409,1825,14.2812081305229,14.2817394913612,14.2139614644322,14.2528098457208,1825,0.0,1.0
2015-05-19,24.1899,24.2,24.14,24.2,3320,14.2817394913612,14.2877025407687,14.2522784848825,14.2877025407687,3320,0.0,1.0
2015-05-20,24.1887,24.1999,23.99,23.99,1716,14.2810310102435,14.2876435006755,14.163718345167,14.163718345167,1716,0.0,1.0
2015-05-21,24.2,24.2,23.95,24.062,9387,14.2877025407687,14.2877025407687,14.1401023079095,14.2062272122304,9387,0.0,1.0
2015-05-22,24.1308,24.22,24.06,24.06,5639,14.2940788708282,14.3469172282502,14.2521399055202,14.2521399055202,5639,0.08,1.0
2015-05-26,24.004,24.25,23.996,24.25,618,14.2189678425647,14.364687976262,14.2142289764282,14.364687976262,618,0.0,1.0
2015-05-27,24.257,24.2631,24.1803,24.19,3241,14.3688344841315,14.3724478695606,14.3234006050478,14.3291464802383,3241,0.0,1.0
2015-05-28,24.225,24.25,24.2,24.25,1272,14.3498790195855,14.364687976262,14.3350700629089,14.364687976262,1272,0.0,1.0
2015-05-29,24.192,24.2085,24.17,24.2085,439,14.3303311967724,14.3401051081789,14.317299314897,14.3401051081789,439,0.0,1.0
2015-06-01,24.1899,24.23,24.154,24.23,1193,14.3290872444116,14.3528408109208,14.3078215826241,14.3528408109208,1193,0.0,1.0
2015-06-02,24.1817,24.24,24.1542,24.24,811,14.3242299066217,14.3587643935914,14.3079400542775,14.3587643935914,811,0.0,1.0
2015-06-03,24.15,24.16,24.064,24.159,1256,14.3054521495558,14.3113757322264,14.2545093385884,14.3107833739594,1256,0.0,1.0
2015-06-04,24.21,24.21,24.21,24.21,504,14.3409936455795,14.3409936455795,14.3409936455795,14.3409936455795,504,0.0,1.0
2015-06-05,24.08,24.21,24.055,24.21,2151,14.2639870708614,14.3409936455795,14.2491781141849,14.3409936455795,2151,0.0,1.0
2015-06-08,24.1899,24.1899,24.17,24.18,353,14.3290872444116,14.3290872444116,14.317299314897,14.3232228975677,353,0.0,1.0
2015-06-09,24.117,24.139,24.02,24.101,3002,14.2859043267427,14.2989362086181,14.2284455748377,14.2764265944697,3002,0.0,1.0
2015-06-10,24.17,24.17,24.15,24.15,700,14.317299314897,14.317299314897,14.3054521495558,14.3054521495558,700,0.0,1.0
2015-06-11,24.17,24.17,24.099,24.14,2944,14.317299314897,14.317299314897,14.2752418779356,14.2995285668852,2944,0.0,1.0
2015-06-12,24.35,24.37,24.174,24.1995,10888,14.4239238029683,14.4357709683095,14.3196687479653,14.3347738837754,10888,0.0,1.0
