date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-09-16,46.53,46.53,46.05,46.09,13815,37.6366591934452,37.6366591934452,37.2484022320686,37.28075697885,13815,0.0,1.0
2022-09-19,46.67,46.67,46.37,46.38,15660,37.7499008071801,37.7499008071801,37.5072402063197,37.5153288930151,15660,0.0,1.0
2022-09-20,46.23,46.43,46.23,46.38,5275,37.3939985925849,37.5557723264918,37.3939985925849,37.5153288930151,5275,0.0,1.0
2022-09-21,46.09,46.51,45.88,46.33,15865,37.28075697885,37.6204818200546,37.1108945582478,37.4748854595383,15865,0.0,1.0
2022-09-22,45.79,45.97,45.73,45.97,17642,37.0380963779896,37.1836927385059,36.9895642578176,37.1836927385059,17642,0.0,1.0
2022-09-23,45.28,45.64,45.15,45.58,22890,36.625573356527,36.9167660775595,36.5204204294875,36.8682339573874,22890,0.0,1.0
2022-09-26,44.78,45.33,44.78,45.2,27650,36.2211390217597,36.6660167900037,36.2211390217597,36.5608638629642,27650,0.0,1.0
2022-09-27,44.69,45.17,44.65,45.17,7475,36.1483408415016,36.5365978028782,36.1159860947202,36.5365978028782,7475,0.0,1.0
2022-09-28,45.39,45.44,44.89,44.93,28206,36.7145489101758,36.7549923436525,36.3101145754085,36.3424693221899,28206,0.0,1.0
2022-09-29,44.99,45.12,44.79,45.03,20373,36.391001442362,36.4961543694015,36.229227708455,36.4233561891433,20373,0.0,1.0
2022-09-30,44.77,45.29,44.77,45.08,8984,36.2130503350643,36.6336620432223,36.2130503350643,36.4637996226201,8984,0.0,1.0
2022-10-03,44.98,45.01,44.83,44.83,18862,36.6212863525785,36.6457113990564,36.4991611201888,36.4991611201888,18862,0.2947,1.0
2022-10-04,45.7903,45.81,45.5,45.56,7794,37.2810068579474,37.2970459718012,37.0446538248626,37.0935039178185,7794,0.0,1.0
2022-10-05,45.69,45.75,45.35,45.57,5797,37.1993457858895,37.2481958788454,36.9225285924729,37.1016455999778,5797,0.0,1.0
2022-10-06,45.55,45.8,45.55,45.76,9920,37.0853622356592,37.2889042896419,37.0853622356592,37.2563375610047,9920,0.0,1.0
2022-10-07,45.093,45.44,45.08,45.43,3352,36.7132873609787,36.9958037319067,36.7027031741716,36.9876620497474,3352,0.0,1.0
2022-10-10,44.51,44.95,44.43,44.95,4493,36.2386272910909,36.5968613061005,36.1734938338164,36.5968613061005,4493,0.0,1.0
2022-10-11,44.66,45.0,44.61,44.61,30527,36.3607525234805,36.6375697168971,36.320044112684,36.320044112684,30527,0.0,1.0
2022-10-12,44.75,44.89,44.72,44.77,12524,36.4340276629143,36.5480112131447,36.4096026164364,36.4503110272329,12524,0.0,1.0
2022-10-13,44.82,44.93,44.16,44.18,19603,36.4910194380295,36.5805779417819,35.953668415515,35.9699517798336,19603,0.0,1.0
2022-10-14,44.7,45.045,44.59,45.02,11882,36.3933192521178,36.674207286614,36.3037607483654,36.6538530812157,11882,0.0,1.0
2022-10-17,45.14,45.25,45.05,45.05,13557,36.7515532671274,36.8411117708798,36.6782781276936,36.6782781276936,13557,0.0,1.0
2022-10-18,45.46,45.68,45.28,45.62,56699,37.0120870962254,37.1912041037302,36.8655368173578,37.1423540107743,56699,0.0,1.0
2022-10-19,45.06,45.31,44.95,45.27,16689,36.6864198098529,36.8899618638357,36.5968613061005,36.8573951351985,16689,0.0,1.0
2022-10-20,44.83,45.41,44.79,45.14,20844,36.4991611201888,36.9713786854288,36.4665943915516,36.7515532671274,20844,0.0,1.0
2022-10-21,45.17,45.25,44.72,44.72,14608,36.7759783136054,36.8411117708798,36.4096026164364,36.4096026164364,14608,0.0,1.0
2022-10-24,45.25,45.3,45.07,45.17,19744,36.8411117708798,36.8818201816764,36.6945614920123,36.7759783136054,19744,0.0,1.0
2022-10-25,45.63,45.69,45.36,45.36,6847,37.1504956929336,37.1993457858895,36.9306702746323,36.9306702746323,6847,0.0,1.0
2022-10-26,45.674,45.85,45.51,45.52,12566,37.1863190944346,37.3296127004385,37.0527955070219,37.0609371891812,12566,0.0,1.0
2022-10-27,46.09,46.15,45.82,45.97,4622,37.5250130722619,37.5738631652178,37.3051876539605,37.4273128863502,4622,0.0,1.0
2022-10-28,46.37,46.48,46.08,46.08,18749,37.7529801727226,37.842538676475,37.5168713901026,37.5168713901026,18749,0.0,1.0
2022-10-31,45.76,46.06,45.76,46.06,17400,37.2563375610047,37.500588025784,37.2563375610047,37.500588025784,17400,0.0,1.0
2022-11-01,45.7886,45.95,45.62,45.95,3096,37.4598796149874,37.591921751455,37.3219471229897,37.591921751455,3096,0.2214,1.0
2022-11-02,45.39,46.16,45.39,45.76,34453,37.1337829879988,37.7637237877511,37.1337829879988,37.4364818138538,34453,0.0,1.0
2022-11-03,45.2,45.32,44.91,45.04,11557,36.9783430503975,37.0765156425667,36.741092619322,36.8474462608386,11557,0.0,1.0
2022-11-04,45.49,45.66,45.3,45.57,5895,37.2155934814731,37.3546713203794,37.0601535438719,37.2810418762526,5895,0.0,1.0
2022-11-07,45.4524,45.54,45.35,45.54,3929,37.1848327359267,37.2564987282102,37.101058790609,37.2564987282102,3929,0.0,1.0
2022-11-08,45.4988,45.61,45.43,45.53,7680,37.2227928048988,37.3137660736423,37.1665071853885,37.2483176788628,7680,0.0,1.0
2022-11-09,44.9721,45.34,44.93,45.34,5562,36.7918969357695,37.0928777412616,36.7574547180168,37.0928777412616,5562,0.0,1.0
2022-11-10,46.2158,46.2158,45.9,46.07,12494,37.8093740431098,37.8093740431098,37.5510165047178,37.6900943436242,12494,0.0,1.0
2022-11-11,46.37,46.53,46.06,46.18,30277,37.9355258240472,38.0664226136061,37.6819132942768,37.780085886446,30277,0.0,1.0
2022-11-14,46.0384,46.24,46.0384,46.24,10905,37.6642422276863,37.8291721825306,37.6642422276863,37.8291721825306,10905,0.0,1.0
2022-11-15,46.4868,46.4868,46.24,46.37,5673,38.0310804804252,38.0310804804252,37.8291721825306,37.9355258240472,5673,0.0,1.0
2022-11-16,46.2838,46.36,46.26,46.33,10403,37.8650051786723,37.9273447746998,37.8455342812254,37.9028016266575,10403,0.0,1.0
2022-11-17,46.1418,46.15,45.93,45.93,1646,37.7488342779388,37.7555427384037,37.5755596527601,37.5755596527601,1646,0.0,1.0
2022-11-18,46.337,46.41,46.305,46.41,433,37.9085283612007,37.9682500214369,37.8823490032889,37.9682500214369,433,0.0,1.0
2022-11-21,46.291,46.375,46.24,46.27,8337,37.8708955342025,37.9396163487209,37.8291721825306,37.8537153305729,8337,0.0,1.0
2022-11-22,46.66,46.66,46.4,46.42,5843,38.1727762551228,38.1727762551228,37.9600689720895,37.9764310707844,5843,0.0,1.0
2022-11-23,46.88,47.21,46.64,46.64,14475,38.3527593407663,38.6227339692316,38.1564141564279,38.1564141564279,14475,0.0,1.0
2022-11-25,46.7577,46.86,46.7577,46.86,240,38.2527051072472,38.3363972420714,38.2527051072472,38.3363972420714,240,0.0,1.0
2022-11-28,46.3829,46.76,46.3829,46.76,10674,37.9460793777054,38.2545867485971,37.9460793777054,38.2545867485971,10674,0.0,1.0
2022-11-29,46.54,46.54,46.29,46.37,32459,38.0746036629536,38.0746036629536,37.8700774292677,37.9355258240472,32459,0.0,1.0
2022-11-30,47.1245,47.1245,46.51,46.54,21929,38.552785997311,38.552785997311,38.0500605149113,38.0746036629536,21929,0.0,1.0
2022-12-01,47.0092,47.17,46.85,47.08,11183,38.7156706898184,38.8481017851556,38.5845573168229,38.773979903437,11183,0.3144,1.0
2022-12-02,47.05,47.05,46.69,46.69,23829,38.7492726095308,38.7492726095308,38.4527850826566,38.4527850826566,23829,0.0,1.0
2022-12-05,46.6985,46.92,46.59,46.92,8533,38.4597854825967,38.6422076692707,38.3704274363027,38.6422076692707,8533,0.0,1.0
2022-12-06,46.521,46.76,46.49,46.685,6636,38.3136006603185,38.5104354351044,38.2880697899487,38.4486672003389,6636,0.0,1.0
2022-12-07,46.7611,46.81,46.54,46.55,5141,38.5113413692143,38.5516142582814,38.3292486131257,38.3374843777611,5141,0.0,1.0
2022-12-08,46.8,46.84,46.68,46.81,13557,38.543378493646,38.5763215521875,38.4445493180212,38.5516142582814,13557,0.0,1.0
2022-12-09,46.77,46.92,46.67,46.67,11017,38.5186711997398,38.6422076692707,38.4363135533858,38.4363135533858,11017,0.0,1.0
2022-12-12,46.93,46.97,46.82,46.89,13625,38.6504434339061,38.6833864924477,38.5598500229168,38.6175003753645,13625,0.0,1.0
2022-12-13,47.4035,47.66,47.18,47.66,5313,39.040406889392,39.2516542522899,38.856337549791,39.2516542522899,5313,0.0,1.0
2022-12-14,47.1515,47.44,46.96,47.39,9251,38.8328656205801,39.0704674303112,38.6751507278123,39.0292886071342,9251,0.0,1.0
2022-12-15,47.0091,47.11,46.92,46.97,22909,38.7155883321721,38.7986871973432,38.6422076692707,38.6833864924477,22909,0.0,1.0
2022-12-16,46.7694,46.8,46.69,46.77,5385,38.5181770538617,38.543378493646,38.4527850826566,38.5186711997398,5385,0.0,1.0
2022-12-19,46.6063,46.67,46.54,46.67,1734,38.3838517326584,38.4363135533858,38.3292486131257,38.4363135533858,1734,0.0,1.0
2022-12-20,46.5,46.59,46.32,46.42,12840,38.2963055545841,38.3704274363027,38.148061791147,38.230419437501,12840,0.0,1.0
2022-12-21,46.8384,46.9,46.7,46.7,4298,38.5750038298459,38.6257361399999,38.461020847292,38.461020847292,4298,0.0,1.0
2022-12-22,46.5561,46.7,46.5561,46.66,1674,38.3425081941887,38.461020847292,38.3425081941887,38.4280777887504,1674,0.0,1.0
2022-12-23,46.696,46.696,46.45,46.49,720,38.4577265414379,38.4577265414379,38.2551267314072,38.2880697899487,720,0.0,1.0
2022-12-27,46.23,46.55,46.23,46.52,2617,38.0739399094285,38.3374843777611,38.0739399094285,38.3127770838549,2617,0.0,1.0
2022-12-28,45.4206,45.99,45.4206,45.99,39646,37.6381856025698,38.1100239948874,37.6381856025698,38.1100239948874,39646,0.2803,1.0
2022-12-29,45.9737,45.98,45.531,45.62,15198,38.0965168543978,38.10173740563,37.7296695479717,37.8034201923628,15198,0.0,1.0
2022-12-30,46.0468,46.0468,45.83,45.85,5614,38.1570918218696,38.1570918218696,37.9774385667686,37.9940117452835,5614,0.0,1.0
2023-01-03,46.0461,46.27,46.0461,46.27,3666,38.1565117606216,38.3420484940953,38.1565117606216,38.3420484940953,3666,0.0,1.0
2023-01-04,46.59,46.59,46.25,46.4,6456,38.6072193503328,38.6072193503328,38.3254753155804,38.4497741544417,6456,0.0,1.0
2023-01-05,46.47,46.53,46.33,46.36,20995,38.5077802792437,38.5574998147883,38.3917680296398,38.4166277974121,20995,0.0,1.0
2023-01-06,47.1197,47.24,46.66,46.74,35719,39.0461599832985,39.1458476520653,38.6652254751347,38.7315181891941,35719,0.0,1.0
2023-01-09,47.31,47.37,47.21,47.25,7636,39.2038537768672,39.2535733124118,39.120987884293,39.1541342413227,7636,0.0,1.0
2023-01-10,47.2711,47.36,47.16,47.29,18359,39.1716189446558,39.2452867231543,39.0795549380059,39.1872805983524,18359,0.0,1.0
2023-01-11,47.5828,47.5828,47.44,47.45,4446,39.4299119318097,39.4299119318097,39.3115794372137,39.3198660264711,4446,0.0,1.0
2023-01-12,47.852,47.86,47.55,47.73,4614,39.6529869146195,39.6596161860255,39.4027319190454,39.551890525679,4614,0.0,1.0
2023-01-13,47.9871,48.03,47.63,47.68,272028,39.7649387354873,39.8004882034017,39.4690246331048,39.5104575793919,272028,0.0,1.0
2023-01-17,47.79,47.85,47.75,47.85,44548,39.6016100612235,39.6513295967681,39.5684637041938,39.6513295967681,44548,0.0,1.0
2023-01-18,47.89,48.73,47.88,48.07,47763,39.6844759537977,40.3805494514213,39.6761893645403,39.8336345604314,47763,0.0,1.0
2023-01-19,47.66,47.78,47.585,47.78,24879,39.493884400877,39.5933234719661,39.4317349814464,39.5933234719661,24879,0.0,1.0
2023-01-20,47.738,47.74,47.53,47.54,11883,39.5585197970849,39.5601771149364,39.3861587405305,39.3944453297879,11883,0.0,1.0
2023-01-23,47.66,47.85,47.64,47.64,56151,39.493884400877,39.6513295967681,39.4773112223622,39.4773112223622,56151,0.0,1.0
2023-01-24,47.7068,47.71,47.57,47.57,8665,39.5326656386018,39.5353173471641,39.4193050975602,39.4193050975602,8665,0.0,1.0
2023-01-25,47.7412,47.76,47.58,47.58,6170,39.5611715056473,39.5767502934512,39.4275916868176,39.4275916868176,6170,0.0,1.0
2023-01-26,47.8545,47.88,47.68,47.83,17058,39.6550585619339,39.6761893645403,39.5104575793919,39.6347564182532,17058,0.0,1.0
2023-01-27,47.7039,47.87,47.67,47.75,12070,39.5302625277171,39.6679027752829,39.5021709901344,39.5684637041938,12070,0.0,1.0
2023-01-30,47.4834,47.6,47.4834,47.55,21816,39.3475432345909,39.4441648653325,39.3475432345909,39.4027319190454,21816,0.0,1.0
2023-01-31,47.89,47.89,47.66,47.67,3453,39.6844759537977,39.6844759537977,39.493884400877,39.5021709901344,3453,0.0,1.0
2023-02-01,48.35,48.52,47.57,47.71,5328062,40.2677689716277,40.4093516133067,39.618154498042,39.73475196766,5328062,0.2439,1.0
2023-02-02,48.2837,48.36,48.24,48.36,99204,40.212551741373,40.2760973623147,40.1761566740708,40.2760973623147,99204,0.0,1.0
2023-02-03,47.79,48.095,47.77,47.92,100703,39.8013790931559,40.0553950091093,39.7847223117819,39.9096481720869,100703,0.0,1.0
2023-02-06,47.5577,47.63,47.52,47.63,16199,39.607910577497,39.668124842164,39.576512544607,39.668124842164,16199,0.0,1.0
2023-02-07,47.75,47.85,47.5,47.5,44637,39.768065530408,39.8513494372779,39.559855763233,39.559855763233,44637,0.0,1.0
2023-02-08,47.54,47.68,47.44,47.63,43976,39.593169325981,39.709766795599,39.5098854191111,39.668124842164,43976,0.0,1.0
2023-02-09,47.25,47.68,47.23,47.68,28594,39.3516459960581,39.709766795599,39.3349892146841,39.709766795599,28594,0.0,1.0
2023-02-10,46.9262,47.18,46.89,47.14,39423,39.0819727056132,39.2933472612492,39.0518239313263,39.2600336985012,39423,0.0,1.0
2023-02-13,47.0161,47.16,46.17,46.95,375597,39.1568449378893,39.2766904798752,38.4521798018625,39.1017942754482,375597,0.0,1.0
2023-02-14,47.029,47.11,46.79,46.9,41398,39.1675885618755,39.2350485264402,38.9685400244563,39.0601523220133,41398,0.0,1.0
2023-02-15,46.98,47.03,46.77,46.84,653436,39.1267794475092,39.1684214009442,38.9518832430823,39.0101819778913,653436,0.0,1.0
2023-02-16,46.6023,46.8,46.58,46.7,62312,38.8122161312614,38.9768684151433,38.7936438200294,38.8935845082733,62312,0.0,1.0
2023-02-17,46.7572,46.8,46.34,46.45,30859,38.9412229030029,38.9768684151433,38.5937624435415,38.6853747410984,30859,0.0,1.0
2023-02-21,46.05,46.39,45.94,46.39,12943,38.3522391136186,38.6354043969764,38.2606268160616,38.6354043969764,12943,0.0,1.0
2023-02-22,46.41,46.49,46.28,46.28,250890,38.6520611783504,38.7186883038464,38.5437920994195,38.5437920994195,250890,0.0,1.0
2023-02-23,46.7948,46.83,46.5001,46.54,29407,38.9725376519861,39.0018535872043,38.7270999784403,38.7603302572814,29407,0.0,1.0
2023-02-24,46.51,46.57,46.37,46.39,15181,38.7353450852204,38.7853154293424,38.6187476156024,38.6354043969764,15181,0.0,1.0
2023-02-27,46.79,46.86,46.67,46.7,67401,38.9685400244563,39.0268387592653,38.8685993362123,38.8935845082733,67401,0.0,1.0
2023-02-28,46.7117,46.75,46.66,46.71,21294,38.9033287253771,38.9352264617083,38.8602709455253,38.9019128989603,21294,0.0,1.0
2023-03-01,46.3855,46.46,46.26,46.44,31056,38.8492774698185,38.9116735024473,38.7441673745848,38.894922889661,31056,0.2613,1.0
2023-03-02,46.4,46.41,46.18,46.19,21721,38.8614216640885,38.8697969704817,38.6771649234398,38.685540229833,21721,0.0,1.0
2023-03-03,46.84,46.91,46.58,46.58,25628,39.2299351453859,39.2885622901378,39.0121771791647,39.0121771791647,25628,0.0,1.0
2023-03-06,46.8527,46.99,46.83,46.92,29063,39.2405717845052,39.3555647412828,39.2215598389928,39.2969375965309,29063,0.0,1.0
2023-03-07,46.545,46.91,46.54,46.91,39131,38.9828636067888,39.2885622901378,38.9786759535922,39.2885622901378,39131,0.0,1.0
2023-03-08,46.361,46.62,46.305,46.59,24382,38.8287579691554,39.0456784047372,38.7818562533539,39.0205524855579,24382,0.0,1.0
2023-03-09,46.1117,46.58,46.08,46.48,31904,38.6199615807748,39.0121771791647,38.5934118595086,38.9284241152335,31904,0.0,1.0
2023-03-10,46.0778,46.3408,45.99,46.24,31567,38.5915692921021,38.8118398502412,38.5180341019705,38.7274167617986,31567,0.0,1.0
2023-03-13,45.83,46.38,45.81,45.81,42409,38.3840291996805,38.8446710513023,38.3672785868943,38.3672785868943,42409,0.0,1.0
2023-03-14,46.16,46.32,46.03,46.24,21745,38.6604143106536,38.7944192129436,38.551535327543,38.7274167617986,21745,0.0,1.0
2023-03-15,46.02,46.02,45.6,45.61,40180,38.5431600211499,38.5431600211499,38.1913971526387,38.1997724590319,40180,0.0,1.0
2023-03-16,46.18,46.34,45.71,45.71,32419,38.6771649234398,38.8111698257298,38.2835255229631,38.2835255229631,32419,0.0,1.0
2023-03-17,45.95,46.16,45.93,46.055,18209,38.484532876398,38.6604143106536,38.4677822636118,38.5724735935258,18209,0.0,1.0
2023-03-20,45.81,46.03,45.81,45.96,14183,38.3672785868943,38.551535327543,38.3672785868943,38.4929081827911,14183,0.0,1.0
2023-03-21,46.29,46.32,46.08,46.21,12871,38.7692932937642,38.7944192129436,38.5934118595086,38.7022908426192,12871,0.0,1.0
2023-03-22,46.36,46.77,46.16,46.3,37464,38.827920438516,39.1713080006341,38.6604143106536,38.7776686001573,37464,0.0,1.0
2023-03-23,46.18,46.5744,46.07,46.39,27326,38.6771649234398,39.0074870075846,38.5850365531155,38.8530463576954,27326,0.0,1.0
2023-03-24,46.1,46.17,45.99,46.06,22356,38.6101624722949,38.6687896170467,38.5180341019705,38.5766612467224,22356,0.0,1.0
2023-03-27,46.0325,46.29,46.0325,46.235,33829,38.5536291541413,38.7692932937642,38.5536291541413,38.723229108602,33829,0.0,1.0
2023-03-28,46.0,46.06,45.88,45.98,32340,38.5264094083636,38.5766612467224,38.4259057316462,38.5096587955774,32340,0.0,1.0
2023-03-29,46.52,46.54,46.29,46.32,23583,38.961925340806,38.9786759535922,38.7692932937642,38.7944192129436,23583,0.0,1.0
2023-03-30,46.84,46.84,46.5502,46.67,50276,39.2299351453859,39.2299351453859,38.9872187661132,39.0875549367028,50276,0.0,1.0
2023-03-31,47.37,47.37,47.05,47.06,16390,39.6738263842214,39.6738263842214,39.4058165796415,39.4141918860346,16390,0.0,1.0
2023-04-03,47.05,47.09,46.91,46.96,19755,39.662184708335,39.6959038876832,39.5441675806162,39.5863165548015,19755,0.3061,1.0
2023-04-04,46.93,47.135,46.885,47.1,73321,39.5610271702903,39.7338379644499,39.5230930935236,39.7043336825202,73321,0.0,1.0
2023-04-05,46.8,46.97,46.76,46.91,531704,39.4514398374086,39.5947463496385,39.4177206580604,39.5441675806162,531704,0.0,1.0
2023-04-06,46.88,46.91,46.65,46.67,101249,39.5188781961051,39.5441675806162,39.3249929148528,39.341852504527,101249,0.0,1.0
2023-04-10,46.84,46.86,46.6365,46.86,85230,39.4851590167569,39.502018606431,39.3136126918228,39.502018606431,85230,0.0,1.0
2023-04-11,46.97,47.02,46.83,46.84,25545,39.5947463496385,39.6368953238238,39.4767292219198,39.4851590167569,25545,0.0,1.0
2023-04-12,46.94,47.19,46.88,47.15,35389,39.5694569651274,39.7802018360537,39.5188781961051,39.7464826567055,35389,0.0,1.0
2023-04-13,47.2,47.31,47.04,47.04,56597,39.7886316308908,39.8813593740984,39.6537549134979,39.6537549134979,56597,0.0,1.0
2023-04-14,47.09,47.23,46.99,47.18,90899,39.6959038876832,39.8139210154019,39.6116059393127,39.7717720412167,90899,0.0,1.0
2023-04-17,47.03,47.04,46.88,47.04,12747,39.6453251186609,39.6537549134979,39.5188781961051,39.6537549134979,12747,0.0,1.0
2023-04-18,47.0654,47.18,47.01,47.1599,17135,39.675166592384,39.7717720412167,39.6284655289868,39.7548281535942,17135,0.0,1.0
2023-04-19,46.94,46.98,46.895,46.895,12509,39.5694569651274,39.6031761444756,39.5315228883606,39.5315228883606,12509,0.0,1.0
2023-04-20,46.88,46.94,46.76,46.76,24537,39.5188781961051,39.5694569651274,39.4177206580604,39.4177206580604,24537,0.0,1.0
2023-04-21,46.99,47.01,46.83,46.94,45502,39.6116059393127,39.6284655289868,39.4767292219198,39.5694569651274,45502,0.0,1.0
2023-04-24,47.15,47.16,46.96,47.03,855102,39.7464826567055,39.7549124515426,39.5863165548015,39.6453251186609,855102,0.0,1.0
2023-04-25,47.079,47.195,47.0522,47.14,37531,39.6866311133624,39.7844167334722,39.6640392631991,39.7380528618684,37531,0.0,1.0
2023-04-26,46.88,47.07,46.83,47.06,44273,39.5188781961051,39.6790442980091,39.4767292219198,39.670614503172,44273,0.0,1.0
2023-04-27,47.04,47.17,46.84,46.98,45292,39.6537549134979,39.7633422463796,39.4851590167569,39.6031761444756,45292,0.0,1.0
2023-04-28,47.2287,47.28,47.14,47.14,11541,39.8128251420731,39.8560699895872,39.7380528618684,39.7380528618684,11541,0.0,1.0
2023-05-01,44.75,46.88,44.75,46.88,32548,37.9813679157749,39.7891961540007,37.9813679157749,39.7891961540007,32548,0.3061,1.0
2023-05-02,46.71,46.77,46.59,46.6,69764,39.6449093932033,39.6958341323082,39.5430599149934,39.5515473715109,69764,0.0,1.0
2023-05-03,46.65,46.91,46.65,46.71,31050,39.5939846540983,39.8146585235531,39.5939846540983,39.6449093932033,31050,0.0,1.0
2023-05-04,46.49,46.57,46.36,46.57,16666,39.4581853498185,39.5260850019584,39.3478484150911,39.5260850019584,16666,0.0,1.0
2023-05-05,46.7225,46.8,46.5872,46.66,20135,39.6555187138502,39.7212965018607,39.5406834271685,39.6024721106158,20135,0.0,1.0
2023-05-08,46.65,46.71,46.55,46.71,8099,39.5939846540983,39.6449093932033,39.5091100889234,39.6449093932033,8099,0.0,1.0
2023-05-09,46.55,46.58,46.5,46.56,8877,39.5091100889234,39.5345724584759,39.466672806336,39.5175975454409,8877,0.0,1.0
2023-05-10,46.78,46.83,46.68,46.82,18678,39.7043215888257,39.7467588714132,39.6194470236508,39.7382714148957,18678,0.0,1.0
2023-05-11,46.71,46.74,46.68,46.735,12578,39.6449093932033,39.6703717627558,39.6194470236508,39.666128034497,12578,0.0,1.0
2023-05-12,46.57,46.7435,46.4601,46.7435,13629,39.5260850019584,39.6733423725369,39.4328078548312,39.6733423725369,13629,0.0,1.0
2023-05-15,46.56,46.6,46.51,46.54,15548,39.5175975454409,39.5515473715109,39.4751602628535,39.5006226324059,15548,0.0,1.0
2023-05-16,46.2683,46.45,46.2683,46.43,30844,39.2700184388257,39.4242355237485,39.2700184388257,39.4072606107135,30844,0.0,1.0
2023-05-17,46.3502,46.47,46.26,46.3,26907,39.339530707704,39.4412104367835,39.2629738499162,39.2969236759861,26907,0.0,1.0
2023-05-18,46.3803,46.3803,46.19,46.22,34637,39.3650779518216,39.3650779518216,39.2035616542937,39.2290240238462,34637,0.0,1.0
2023-05-19,46.3935,46.4669,46.36,46.42,14784,39.3762813944247,39.4385793252631,39.3478484150911,39.398773154196,14784,0.0,1.0
2023-05-22,46.615,46.67,46.4001,46.4001,22629,39.5642785562871,39.6109595671333,39.3818831157262,39.3818831157262,22629,0.0,1.0
2023-05-23,46.41,46.5583,46.36,46.53,18087,39.3902856976786,39.516154677833,39.3478484150911,39.4921351758884,18087,0.0,1.0
2023-05-24,46.11,46.3,45.49,46.28,586156,39.1356620021538,39.2969236759861,38.6094396980693,39.2799487629512,586156,0.0,1.0
2023-05-25,46.04,46.24,46.04,46.24,21823,39.0762498065314,39.2459989368812,39.0762498065314,39.2459989368812,21823,0.0,1.0
2023-05-26,46.35,46.36,46.07,46.07,4070816,39.3393609585736,39.3478484150911,39.1017121760838,39.1017121760838,4070816,0.0,1.0
2023-05-30,46.53,46.53,46.36,46.52,32623,39.4921351758884,39.4921351758884,39.3478484150911,39.483647719371,32623,0.0,1.0
2023-05-31,46.4,46.5,46.335,46.48,84457,39.3817982411611,39.466672806336,39.3266297737974,39.449697893301,84457,0.0,1.0
2023-06-01,45.73,45.7868,45.48,45.48,28561,39.5622415667229,39.6113807602718,39.3459599049761,39.3459599049761,28561,0.8826,1.0
2023-06-02,46.0,46.09,45.88,45.93,20115,39.7958257614095,39.8736871596383,39.692010563771,39.7352668961204,20115,0.0,1.0
2023-06-05,45.92,45.96,45.85,45.96,31600,39.7266156296505,39.76122069553,39.6660567643614,39.76122069553,31600,0.0,1.0
2023-06-06,46.03,46.04,45.85,45.89,9725,39.8217795608191,39.830430827289,39.6660567643614,39.7006618302409,9725,0.0,1.0
2023-06-07,45.8131,46.13,45.75,46.08,59739,39.6341335910876,39.9082922255178,39.5795440996627,39.8650358931684,59739,0.0,1.0
2023-06-08,46.08,46.1,45.81,45.81,31701,39.8650358931684,39.8823384261082,39.6314516984819,39.6314516984819,31701,0.0,1.0
2023-06-09,46.1,46.16,46.08,46.13,41471,39.8823384261082,39.9342460249274,39.8650358931684,39.9082922255178,41471,0.0,1.0
2023-06-12,46.0699,46.15,45.97,46.15,16287,39.8562981140339,39.9255947584575,39.7698719619999,39.9255947584575,16287,0.0,1.0
2023-06-13,46.115,46.23,46.06,46.23,35212,39.895315325813,39.9948048902165,39.8477333602287,39.9948048902165,35212,0.0,1.0
2023-06-14,46.17,46.24,45.93,46.12,51456,39.9428972913973,40.0034561566864,39.7352668961204,39.8996409590479,51456,0.0,1.0
2023-06-15,46.34,46.35,46.22,46.28,3940,40.0899688213851,40.098620087855,39.9861536237466,40.0380612225659,3940,0.0,1.0
2023-06-16,46.2506,46.29,46.23,46.28,4335,40.0126264991445,40.0467124890357,39.9948048902165,40.0380612225659,4335,0.0,1.0
2023-06-20,46.1612,46.22,46.15,46.19,4883,39.9352841769038,39.9861536237466,39.9255947584575,39.960199824337,4883,0.0,1.0
2023-06-21,46.05,46.12,45.99,46.03,27442,39.8390820937588,39.8996409590479,39.7871744949396,39.8217795608191,27442,0.0,1.0
2023-06-22,45.9803,46.03,45.98,45.98,52439,39.7787827664638,39.8217795608191,39.7785232284697,39.7785232284697,52439,0.0,1.0
2023-06-23,45.8108,46.1,45.805,46.1,3105,39.6321437997995,39.8823384261082,39.627126065247,39.8823384261082,3105,0.0,1.0
2023-06-26,45.8936,45.8951,45.8,45.8,1373,39.70377628617,39.7050739761405,39.622800432012,39.622800432012,1373,0.0,1.0
2023-06-27,46.06,46.1,45.96,45.96,20968,39.8477333602287,39.8823384261082,39.76122069553,39.76122069553,20968,0.0,1.0
2023-06-28,46.2662,46.27,46.05,46.05,5142,40.0261224748375,40.029409956096,39.8390820937588,39.8390820937588,5142,0.0,1.0
2023-06-29,46.1792,46.2,46.03,46.1,199940,39.9508564565496,39.9688510908069,39.8217795608191,39.8823384261082,199940,0.0,1.0
2023-06-30,46.4752,47.67,46.29,46.34,356036,40.2069339440578,41.240587261878,40.0467124890357,40.0899688213851,356036,0.0,1.0
2023-07-03,46.1045,46.135,46.05,46.13,8481,40.1251794759175,40.1517239124479,40.0777476139206,40.1473723654757,8481,0.2762,1.0
2023-07-05,45.9524,46.06,45.9157,46.06,15642,39.9928054170233,40.086450707865,39.9608650622474,40.086450707865,15642,0.0,1.0
2023-07-06,45.66,45.66,45.535,45.6,23762,39.7383269500893,39.7383269500893,39.6295382757844,39.686108386423,23762,0.0,1.0
