date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-01-12,19.46,19.46,19.06,19.43,35963,19.1127314903345,19.1127314903345,18.7198695891971,19.0832668477492,35963,0.0,1.0
2023-01-13,19.49,19.57,19.27,19.27,17198,19.1421961329198,19.2207685131473,18.9261220872942,18.9261220872942,17198,0.0,1.0
2023-01-17,19.58,19.64,19.45,19.6,19272,19.2305900606757,19.2895193458463,19.102909942806,19.2502331557326,19272,0.0,1.0
2023-01-18,19.56,20.12,19.55,19.96,42217,19.2109469656188,19.7609536272112,19.2011254180904,19.6038088667562,42217,0.0,1.0
2023-01-19,19.37,19.5312,19.2995,19.4782,14673,19.0243375625786,19.1826609087369,18.9550956525031,19.1306067068362,14673,0.0,1.0
2023-01-20,19.67,19.76,19.38,19.43,49881,19.3189839884316,19.4073779161875,19.034159110107,19.0832668477492,49881,0.0,1.0
2023-01-23,20.19,20.19,19.79,19.79,182726,19.8297044599102,19.8297044599102,19.4368425587728,19.4368425587728,182726,0.0,1.0
2023-01-24,20.12,20.12,20.02,20.05,18594,19.7609536272112,19.7609536272112,19.6627381519268,19.6922027945121,18594,0.0,1.0
2023-01-25,20.28,20.28,19.86,19.99,18016,19.9180983876661,19.9180983876661,19.5055933914719,19.6332735093415,18016,0.0,1.0
2023-01-26,20.58,20.625,20.115,20.54,30567,20.2127448135192,20.2569417773972,19.756042853447,20.1734586234055,30567,0.0,1.0
2023-01-27,20.55,20.7135,20.23,20.45,170943,20.1832801709339,20.3438624730238,19.868990650024,20.0850646956495,170943,0.0,1.0
2023-01-30,20.04,20.31,20.04,20.31,139781,19.6823812469837,19.9475630302514,19.6823812469837,19.9475630302514,139781,0.0,1.0
2023-01-31,20.37,20.411,20.04,20.17,101409,20.0064923154221,20.0467606602886,19.6823812469837,19.8100613648534,101409,0.0,1.0
2023-02-01,20.58,20.74,20.0456,20.23,73503,20.2127448135192,20.3698895739742,19.6878813135996,19.868990650024,73503,0.0,1.0
2023-02-02,20.98,21.09,20.71,20.88,39742,20.6056067146566,20.7136437374694,20.3404249313888,20.5073912393722,39742,0.0,1.0
2023-02-03,20.27,20.74,20.26,20.74,74583,19.9082768401377,20.3698895739742,19.8984552926093,20.3698895739742,74583,0.0,1.0
2023-02-06,19.76,20.07,19.69,20.07,32937,19.4073779161875,19.711845889569,19.3386270834885,19.711845889569,32937,0.0,1.0
2023-02-07,20.09,20.22,19.8,19.88,24311,19.7314889846259,19.8591691024955,19.4466641063013,19.5252364865287,24311,0.0,1.0
2023-02-08,19.81,20.15,19.81,20.07,41266,19.4564856538297,19.7904182697965,19.4564856538297,19.711845889569,41266,0.0,1.0
2023-02-09,20.01,20.48,19.965,20.05,241569,19.6529166043984,20.1145293382348,19.6087196405204,19.6922027945121,241569,0.0,1.0
2023-02-10,19.71,19.92,19.58,19.92,49759,19.3582701785454,19.5645226766425,19.2305900606757,19.5645226766425,49759,0.0,1.0
2023-02-13,19.81,19.915,19.5,19.54,24932,19.4564856538297,19.5596119028783,19.1520176804482,19.191303870562,24932,0.0,1.0
2023-02-14,19.89,19.96,19.6,19.79,33817,19.5350580340572,19.6038088667562,19.2502331557326,19.4368425587728,33817,0.0,1.0
2023-02-15,20.29,20.4,19.712,19.88,30012,19.9279199351946,20.0359569580074,19.360234488051,19.5252364865287,30012,0.0,1.0
2023-02-16,20.45,20.61,20.26,20.26,14200,20.0850646956495,20.2422094561045,19.8984552926093,19.8984552926093,14200,0.0,1.0
2023-02-17,20.27,20.27,20.03,20.23,25288,19.9082768401377,19.9082768401377,19.6725596994553,19.868990650024,25288,0.0,1.0
2023-02-21,19.72,20.0337,19.705,20.01,17995,19.3680917260738,19.6761936720408,19.3533594047811,19.6529166043984,17995,0.0,1.0
2023-02-22,19.68,19.77,19.6,19.67,15430,19.32880553596,19.417199463716,19.2502331557326,19.3189839884316,15430,0.0,1.0
2023-02-23,19.65,19.83,19.3503,19.83,120176,19.2993408933747,19.4761287488866,19.0049891139475,19.4761287488866,120176,0.0,1.0
2023-02-24,18.88,19.12,18.86,19.06,46031,18.5430817336852,18.7787988743677,18.5234386386284,18.7198695891971,46031,0.0,1.0
2023-02-27,18.95,19.04,18.8901,19.04,19582,18.6118325663843,18.7002264941402,18.553001496689,18.7002264941402,19582,0.0,1.0
2023-02-28,18.87,18.9686,18.86,18.9,6667,18.5332601861568,18.6301006447872,18.5234386386284,18.5627248287421,6667,0.0,1.0
2023-03-01,19.05,19.13,18.91,19.13,22489,18.7100480416686,18.7886204218961,18.5725463762706,18.7886204218961,22489,0.0,1.0
2023-03-02,19.41,19.4158,18.8605,18.93,17556,19.0636237526923,19.0693202502588,18.5239297160048,18.5921894713274,17556,0.0,1.0
2023-03-03,19.76,19.858,19.2785,19.48,51087,19.4073779161875,19.5036290819662,18.9344704026934,19.1323745853913,51087,0.0,1.0
2023-03-06,19.68,19.94,19.68,19.82,12388,19.32880553596,19.5841657716994,19.32880553596,19.4663072013581,12388,0.0,1.0
2023-03-07,19.24,19.6111,19.22,19.52,77155,18.8966574447089,19.2611350734891,18.877014349652,19.1716607755051,77155,0.0,1.0
2023-03-08,19.39,19.42,19.2,19.32,85759,19.0439806576354,19.0734453002207,18.8573712545952,18.9752298249364,85759,0.0,1.0
2023-03-09,19.1,19.4074,18.98,19.38,33070,18.7591557793108,19.0610701503349,18.6412972089696,19.034159110107,33070,0.0,1.0
2023-03-10,18.82,19.05,18.78,19.04,15644,18.4841524485146,18.7100480416686,18.4448662584009,18.7002264941402,15644,0.0,1.0
2023-03-13,19.09,19.22,18.8,18.87,28146,18.7493342317824,18.877014349652,18.4645093534578,18.5332601861568,28146,0.0,1.0
2023-03-14,19.32,19.4,19.13,19.23,17214,18.9752298249364,19.0538022051639,18.7886204218961,18.8868358971805,17214,0.0,1.0
2023-03-15,18.99,19.0515,18.73,18.85,21518,18.651118756498,18.7115212737979,18.3957585207587,18.5136170910999,21518,0.0,1.0
2023-03-16,19.6,19.6,19.07,19.07,10853,19.2502331557326,19.2502331557326,18.7296911367255,18.7296911367255,10853,0.0,1.0
2023-03-17,19.61,19.79,19.5,19.79,9141,19.260054703261,19.4368425587728,19.1520176804482,19.4368425587728,9141,0.0,1.0
2023-03-20,19.63,19.7199,19.5,19.59,10387,19.2796977983179,19.3679935105985,19.1520176804482,19.2404116082041,10387,0.0,1.0
2023-03-21,19.77,19.81,19.5785,19.72,55070,19.417199463716,19.4564856538297,19.2291168285464,19.3680917260738,55070,0.0,1.0
2023-03-22,19.66,19.99,19.66,19.8,7202,19.3091624409032,19.6332735093415,19.3091624409032,19.4466641063013,7202,0.0,1.0
2023-03-23,19.72,20.11,19.6842,19.79,25351,19.3680917260738,19.7511320796828,19.332930585922,19.4368425587728,25351,0.0,1.0
2023-03-24,19.94,20.0,19.7695,19.9,150935,19.5841657716994,19.64309505687,19.4167083863395,19.5448795815856,150935,0.0,1.0
2023-03-27,19.86,19.98,19.8045,19.94,9533,19.5055933914719,19.6234519618131,19.4510838026891,19.5841657716994,9533,0.0,1.0
2023-03-28,19.77,19.8,19.6528,19.77,27175,19.417199463716,19.4466641063013,19.3020909266827,19.417199463716,27175,0.0,1.0
2023-03-29,20.05,20.05,19.722,19.86,242429,19.6922027945121,19.6922027945121,19.3700560355795,19.5055933914719,242429,0.0,1.0
2023-03-30,20.15,20.24,19.9652,20.13,17042,19.7904182697965,19.8788121975524,19.608916071471,19.7707751747396,17042,0.0,1.0
2023-03-31,20.34,20.34,20.07,20.07,208223,19.9770276728368,19.9770276728368,19.711845889569,19.711845889569,208223,0.0,1.0
2023-04-03,20.35,20.41,20.13,20.24,11483,19.9868492203652,20.0457785055358,19.7707751747396,19.8788121975524,11483,0.0,1.0
2023-04-04,20.48,20.55,20.302,20.43,17968,20.1145293382348,20.1832801709339,19.9397057922287,20.0654216005927,17968,0.0,1.0
2023-04-05,20.28,20.38,20.0588,20.38,11244,19.9180983876661,20.0163138629505,19.7008457563372,20.0163138629505,11244,0.0,1.0
2023-04-06,20.22,20.3073,20.02,20.12,13662,19.8591691024955,19.9449112124188,19.6627381519268,19.7609536272112,13662,0.0,1.0
2023-04-10,20.2,20.28,19.986,20.02,18670,19.8395260074387,19.9180983876661,19.6293448903302,19.6627381519268,18670,0.0,1.0
2023-04-11,20.24,20.26,20.14,20.2,13901,19.8788121975524,19.8984552926093,19.7805967222681,19.8395260074387,13901,0.0,1.0
2023-04-12,20.13,20.38,20.03,20.38,13897,19.7707751747396,20.0163138629505,19.6725596994553,20.0163138629505,13897,0.0,1.0
2023-04-13,20.5,20.5399,20.32,20.32,11324,20.1341724332917,20.1733604079302,19.9573845777799,19.9573845777799,11324,0.0,1.0
2023-04-14,20.42,20.55,20.31,20.44,8776,20.0556000530642,20.1832801709339,19.9475630302514,20.0752431481211,8776,0.0,1.0
2023-04-17,20.25,20.32,20.09,20.09,12373,19.8886337450808,19.9573845777799,19.7314889846259,19.7314889846259,12373,0.0,1.0
2023-04-18,20.46,20.55,20.3419,20.53,18802,20.094886243178,20.1832801709339,19.9788937668672,20.163637075877,18802,0.0,1.0
2023-04-19,20.29,20.388,20.22,20.22,14111,19.9279199351946,20.0241711009732,19.8591691024955,19.8591691024955,14111,0.0,1.0
2023-04-20,20.14,20.34,20.13,20.16,28757,19.7805967222681,19.9770276728368,19.7707751747396,19.8002398173249,28757,0.0,1.0
2023-04-21,20.15,20.19,20.0,20.0,13458,19.7904182697965,19.8297044599102,19.64309505687,19.64309505687,13458,0.0,1.0
2023-04-24,20.12,20.17,20.0301,20.17,9264,19.7609536272112,19.8100613648534,19.6726579149306,19.8100613648534,9264,0.0,1.0
2023-04-25,19.82,20.0998,19.81,20.03,12263,19.4663072013581,19.7411141012037,19.4564856538297,19.6725596994553,12263,0.0,1.0
2023-04-26,19.77,19.96,19.66,19.96,13759,19.417199463716,19.6038088667562,19.3091624409032,19.6038088667562,13759,0.0,1.0
2023-04-27,20.06,20.0686,19.671,19.78,33884,19.7020243420406,19.710470872915,19.3199661431845,19.4270210112444,33884,0.0,1.0
2023-04-28,20.13,20.13,20.01,20.01,8499,19.7707751747396,19.7707751747396,19.6529166043984,19.6529166043984,8499,0.0,1.0
2023-05-01,20.03,20.14,19.91,19.96,31236,19.6725596994553,19.7805967222681,19.5547011291141,19.6038088667562,31236,0.0,1.0
2023-05-02,19.72,19.91,19.62,19.91,16356,19.3680917260738,19.5547011291141,19.2698762507894,19.5547011291141,16356,0.0,1.0
2023-05-03,19.82,19.98,19.73,19.81,18468,19.4663072013581,19.6234519618131,19.3779132736022,19.4564856538297,18468,0.0,1.0
2023-05-04,19.89,19.98,19.7101,19.72,45077,19.5350580340572,19.6234519618131,19.3583683940206,19.3680917260738,45077,0.0,1.0
2023-05-05,20.2,20.2,19.8516,19.94,11145,19.8395260074387,19.8395260074387,19.497343291548,19.5841657716994,11145,0.0,1.0
2023-05-08,20.2,20.3,20.12,20.12,12115,19.8395260074387,19.937741482723,19.7609536272112,19.7609536272112,12115,0.0,1.0
2023-05-09,20.23,20.24,20.04,20.04,14020,19.868990650024,19.8788121975524,19.6823812469837,19.6823812469837,14020,0.0,1.0
2023-05-10,20.25,20.3,20.1,20.23,26726,19.8886337450808,19.937741482723,19.7413105321543,19.868990650024,26726,0.0,1.0
2023-05-11,20.42,20.5,20.33,20.33,20598,20.0556000530642,20.1341724332917,19.9672061253083,19.9672061253083,20598,0.0,1.0
2023-05-12,20.2,20.43,20.12,20.43,5699,19.8395260074387,20.0654216005927,19.7609536272112,20.0654216005927,5699,0.0,1.0
2023-05-15,20.47,20.47,20.151,20.24,10908,20.1047077907064,20.1047077907064,19.7914004245493,19.8788121975524,10908,0.0,1.0
2023-05-16,20.07,20.16,19.93,20.16,30461,19.711845889569,19.8002398173249,19.5743442241709,19.8002398173249,30461,0.0,1.0
2023-05-17,20.35,20.35,20.07,20.13,48319,19.9868492203652,19.9868492203652,19.711845889569,19.7707751747396,48319,0.0,1.0
2023-05-18,20.46,20.53,20.35,20.4,22215,20.094886243178,20.163637075877,19.9868492203652,20.0359569580074,22215,0.0,1.0
2023-05-19,20.36,20.52,20.3,20.49,40370,19.9966707678936,20.1538155283486,19.937741482723,20.1243508857633,40370,0.0,1.0
2023-05-22,20.55,20.6,20.42,20.48,83826,20.1832801709339,20.2323879085761,20.0556000530642,20.1145293382348,83826,0.0,1.0
2023-05-23,20.17,20.39,20.1,20.25,9560,19.8100613648534,20.0261354104789,19.7413105321543,19.8886337450808,9560,0.0,1.0
2023-05-24,19.68,19.7882,19.53,19.68,12850,19.32880553596,19.4350746802177,19.1814823230335,19.32880553596,12850,0.0,1.0
2023-05-25,19.4,19.74,19.3569,19.59,149923,19.0538022051639,19.3877348211307,19.0114713353163,19.2404116082041,149923,0.0,1.0
2023-05-26,19.59,19.72,19.3645,19.48,38426,19.2404116082041,19.3680917260738,19.0189357114379,19.1323745853913,38426,0.0,1.0
2023-05-30,19.51,19.72,19.4872,19.72,34063,19.1618392279767,19.3680917260738,19.1394460996118,19.3680917260738,34063,0.0,1.0
2023-05-31,19.59,19.7,19.332,19.44,26436,19.2404116082041,19.3484486310169,18.9870156819705,19.0930883952776,26436,0.0,1.0
2023-06-01,19.99,19.99,19.632,19.75,14595,19.6332735093415,19.6332735093415,19.2816621078236,19.3975563686591,14595,0.0,1.0
2023-06-02,20.07,20.305,19.97,20.12,12833,19.711845889569,19.9426522564872,19.6136304142847,19.7609536272112,12833,0.0,1.0
2023-06-05,20.2,20.25,19.83,19.83,16127,19.8395260074387,19.8886337450808,19.4761287488866,19.4761287488866,16127,0.0,1.0
2023-06-06,20.38,20.42,20.17,20.22,15608,20.0163138629505,20.0556000530642,19.8100613648534,19.8591691024955,15608,0.0,1.0
2023-06-07,19.92,20.33,19.8801,20.2,16321,19.5645226766425,19.9672061253083,19.525334702004,19.8395260074387,16321,0.0,1.0
2023-06-08,19.98,19.98,19.6501,19.71,11618,19.6234519618131,19.6234519618131,19.29943910885,19.3582701785454,11618,0.0,1.0
2023-06-09,20.17,20.2899,20.0,20.05,11747,19.8100613648534,19.9278217197193,19.64309505687,19.6922027945121,11747,0.0,1.0
2023-06-12,20.23,20.32,20.04,20.04,11215,19.868990650024,19.9573845777799,19.6823812469837,19.6823812469837,11215,0.0,1.0
2023-06-13,20.57,20.58,20.341,20.36,35904,20.2029232659908,20.2127448135192,19.9780098275896,19.9966707678936,35904,0.0,1.0
2023-06-14,20.74,20.74,20.455,20.63,17879,20.3698895739742,20.3698895739742,20.0899754694138,20.2618525511614,17879,0.0,1.0
2023-06-15,20.9,20.9,20.5,20.6,11068,20.5270343344291,20.5270343344291,20.1341724332917,20.2323879085761,11068,0.0,1.0
2023-06-16,20.82,20.99,20.82,20.92,11855,20.4484619542016,20.615428262185,20.4484619542016,20.546677429486,11855,0.0,1.0
2023-06-20,20.58,20.76,20.4572,20.76,27045,20.2127448135192,20.389532669031,20.09213620987,20.389532669031,27045,0.0,1.0
2023-06-21,20.32,20.568,20.08,20.43,60455,19.9573845777799,20.2009589564851,19.7216674370974,20.0654216005927,60455,0.0,1.0
2023-06-22,20.35,20.36,20.129,20.24,46524,19.9868492203652,19.9966707678936,19.7697930199868,19.8788121975524,46524,0.0,1.0
2023-06-23,19.9,20.039,19.85,19.99,12578,19.5448795815856,19.6813990922309,19.4957718439434,19.6332735093415,12578,0.0,1.0
2023-06-26,20.13,20.17,19.88,19.88,10897,19.7707751747396,19.8100613648534,19.5252364865287,19.5252364865287,10897,0.0,1.0
2023-06-27,20.61,20.645,20.26,20.26,21622,20.2422094561045,20.276584872454,19.8984552926093,19.8984552926093,21622,0.0,1.0
2023-06-28,20.56,20.7546,20.56,20.58,17691,20.1931017184623,20.3842290333657,20.1931017184623,20.2127448135192,17691,0.0,1.0
2023-06-29,20.3,20.4399,20.29,20.33,9627,19.9643235011087,20.1019101443504,19.95448885899,19.993827427465,9627,0.027065,1.0
2023-06-30,20.49,20.5,20.33,20.33,11002,20.1511817013654,20.1610163434842,19.993827427465,19.993827427465,11002,0.0,1.0
2023-07-03,20.5,20.5699,20.39,20.39,10928,20.1610163434842,20.2297604918944,20.0528352801777,20.0528352801777,10928,0.0,1.0
2023-07-05,20.11,20.31,20.06,20.31,20991,19.777465300852,19.9741581432275,19.7282920902582,19.9741581432275,20991,0.0,1.0
2023-07-06,19.68,19.8,19.58,19.58,41799,19.3545756897448,19.4725913951701,19.2562292685571,19.2562292685571,41799,0.0,1.0
2023-07-07,19.9,20.05,19.6985,19.73,10853,19.5709378163578,19.7184574481394,19.3727697776645,19.4037489003387,10853,0.0,1.0
2023-07-10,19.96,20.0027,19.77,19.8,39860,19.6299456690705,19.6719395909176,19.4430874688138,19.4725913951701,39860,0.0,1.0
2023-07-11,20.7,20.72,20.08,20.08,24218,20.3577091858596,20.3773784700972,19.7479613744957,19.7479613744957,24218,0.0,1.0
2023-07-12,20.91,20.9748,20.76,20.87,24365,20.5642366703539,20.6279651512835,20.4167170385723,20.5248981018788,24365,0.0,1.0
2023-07-13,21.38,21.441,21.01,21.14,25893,21.0264648499362,21.0864561668607,20.6625830915416,20.7904334390856,25893,0.0,1.0
2023-07-14,21.12,21.448,21.1,21.34,39266,20.7707641548481,21.0933404163438,20.7510948706106,20.9871262814611,39266,0.0,1.0
2023-07-17,21.37,21.48,21.02,21.14,11628,21.0166302078174,21.1248112711239,20.6724177336604,20.7904334390856,11628,0.0,1.0
2023-07-18,21.4,21.4679,21.31,21.42,11114,21.0461341341737,21.1129113541602,20.9576223551048,21.0658034184113,11114,0.0,1.0
2023-07-19,21.48,21.565,21.36,21.44,17827,21.1248112711239,21.2084057291335,21.0067955656986,21.0854727026488,17827,0.0,1.0
2023-07-20,21.04,21.28,20.92,21.28,19435,20.6920870178979,20.9281184287485,20.5740713124726,20.9281184287485,19435,0.0,1.0
2023-07-21,20.98,21.08,20.955,21.03,21726,20.6330791651853,20.731425586373,20.6084925598883,20.6822523757791,21726,0.0,1.0
2023-07-24,21.06,21.09,20.87,20.94,10248,20.7117563021355,20.7412602284918,20.5248981018788,20.5937405967102,10248,0.0,1.0
2023-07-25,20.92,21.0,20.85,20.85,11661,20.5740713124726,20.6527484494228,20.5052288176412,20.5052288176412,11661,0.0,1.0
2023-07-26,21.03,21.05,20.76,20.82,17620,20.6822523757791,20.7019216600167,20.4167170385723,20.4757248912849,17620,0.0,1.0
2023-07-27,21.03,21.41,21.03,21.3,15707,20.6822523757791,21.0559687762925,20.6822523757791,20.947787712986,15707,0.0,1.0
2023-07-28,21.29,21.3832,21.1881,21.26,11233,20.9379530708672,21.0296119354142,20.8377380676769,20.9084491445109,11233,0.0,1.0
2023-07-31,21.44,21.5,21.351,21.39,16409,21.0854727026488,21.1444805553615,20.9979443877917,21.036299492055,16409,0.0,1.0
2023-08-01,21.15,21.2531,21.14,21.2,35409,20.8002680812044,20.901663241449,20.7904334390856,20.8494412917983,35409,0.0,1.0
2023-08-02,20.52,20.778,20.4452,20.75,22675,20.1806856277217,20.4344193943861,20.1071225046733,20.4068823964535,22675,0.0,1.0
2023-08-03,20.54,20.6705,20.44,20.44,22482,20.2003549119593,20.3286969916093,20.1020084907715,20.1020084907715,22482,0.0,1.0
2023-08-04,20.5,20.73,20.44,20.58,32573,20.1610163434842,20.387213112216,20.1020084907715,20.2396934804344,32573,0.0,1.0
2023-08-07,20.39,20.59,20.33,20.45,195902,20.0528352801777,20.2495281225531,19.993827427465,20.1118431328903,195902,0.0,1.0
2023-08-08,20.1,20.1,19.92,20.03,11460,19.7676306587333,19.7676306587333,19.5906071005954,19.6987881639019,11460,0.0,1.0
2023-08-09,19.7,20.06,19.68,20.06,6745,19.3742449739824,19.7282920902582,19.3545756897448,19.7282920902582,6745,0.0,1.0
2023-08-10,19.97,20.19,19.83,19.83,24616,19.6397803111892,19.8561424378022,19.5020953215264,19.5020953215264,24616,0.0,1.0
2023-08-11,19.84,19.8799,19.7303,19.84,13453,19.5119299636452,19.5511701856991,19.4040439396022,19.5119299636452,13453,0.0,1.0
2023-08-14,19.87,19.88,19.7,19.74,11096,19.5414338900015,19.5512685321203,19.3742449739824,19.4135835424574,11096,0.0,1.0
2023-08-15,19.6,19.84,19.6,19.84,10606,19.2758985527946,19.5119299636452,19.2758985527946,19.5119299636452,10606,0.0,1.0
2023-08-16,19.34,19.51,19.27,19.49,10310,19.0201978577065,19.1873867737257,18.9513553628751,19.1677174894881,10310,0.0,1.0
2023-08-17,19.17,19.5132,19.16,19.43,7869,18.8530089416874,19.1905338592037,18.8431742995686,19.1087096367755,7869,0.0,1.0
2023-08-18,19.09,19.11,18.9601,19.04,11792,18.7743318047372,18.7940010889748,18.6465798036144,18.7251585941434,11792,0.0,1.0
2023-08-21,19.18,19.2199,19.05,19.05,21252,18.8628435838062,18.9020838058601,18.7349932362621,18.7349932362621,21252,0.0,1.0
2023-08-22,19.28,19.4692,19.24,19.24,26311,18.9611900049939,19.1472614338811,18.9218514365188,18.9218514365188,26311,0.0,1.0
2023-08-23,19.46,19.46,19.23,19.23,19973,19.1382135631318,19.1382135631318,18.9120167944,18.9120167944,19973,0.0,1.0
2023-08-24,19.07,19.36,19.07,19.33,22211,18.7546625204997,19.0398671419441,18.7546625204997,19.0103632155878,22211,0.0,1.0
2023-08-25,19.22,19.28,18.9702,19.13,12669,18.9021821522813,18.9611900049939,18.6565127921543,18.8136703732123,12669,0.0,1.0
2023-08-28,19.34,19.43,19.24,19.24,13026,19.0201978577065,19.1087096367755,18.9218514365188,18.9218514365188,13026,0.0,1.0
2023-08-29,19.76,19.766,19.34,19.34,9276,19.433252826695,19.4391536119663,19.0201978577065,19.0201978577065,9276,0.0,1.0
2023-08-30,19.71,19.7794,19.64,19.7,12430,19.3840796161011,19.4523320324054,19.3152371212697,19.3742449739824,12430,0.0,1.0
2023-08-31,19.82,19.82,19.6675,19.74,313593,19.4922606794076,19.4922606794076,19.3422823870964,19.4135835424574,313593,0.0,1.0
2023-09-01,19.91,20.11,19.82,19.92,13799,19.5807724584766,19.777465300852,19.4922606794076,19.5906071005954,13799,0.0,1.0
2023-09-05,19.69,19.79,19.6336,19.79,14092,19.3644103318636,19.4627567530513,19.3089429503137,19.4627567530513,14092,0.0,1.0
2023-09-06,19.63,19.73,19.57,19.73,7815,19.3054024791509,19.4037489003387,19.2463946264383,19.4037489003387,7815,0.0,1.0
2023-09-07,19.5,19.58,19.33,19.33,17451,19.1775521316069,19.2562292685571,19.0103632155878,19.0103632155878,17451,0.0,1.0
2023-09-08,19.39,19.54,19.37,19.47,9610,19.0693710683004,19.216890700082,19.0497017840629,19.1480482052506,9610,0.0,1.0
2023-09-11,19.64,19.64,19.44,19.44,24289,19.3152371212697,19.3152371212697,19.1185442788943,19.1185442788943,24289,0.0,1.0
2023-09-12,19.51,19.605,19.34,19.53,6354,19.1873867737257,19.280815873854,19.0201978577065,19.2070560579632,6354,0.0,1.0
2023-09-13,19.28,19.39,19.21,19.39,12743,18.9611900049939,19.0693710683004,18.8923475101625,19.0693710683004,12743,0.0,1.0
2023-09-14,19.46,19.5,19.28,19.34,9369,19.1382135631318,19.1775521316069,18.9611900049939,19.0201978577065,9369,0.0,1.0
2023-09-15,19.29,19.39,19.26,19.31,19025,18.9710246471127,19.0693710683004,18.9415207207564,18.9906939313502,19025,0.0,1.0
2023-09-18,19.22,19.2834,19.1101,19.23,26380,18.9021821522813,18.9645337833143,18.794099435396,18.9120167944,26380,0.0,1.0
2023-09-19,19.08,19.23,19.02,19.04,202953,18.7644971626184,18.9120167944,18.7054893099058,18.7251585941434,202953,0.0,1.0
2023-09-20,18.75,19.0354,18.75,18.97,13402,18.4399539726989,18.7206346587687,18.4399539726989,18.6563160993119,13402,0.0,1.0
2023-09-21,18.29,18.51,18.29,18.51,22645,17.9875604352354,18.2039225618484,17.9875604352354,18.2039225618484,22645,0.0,1.0
2023-09-22,18.53,18.66,18.41,18.41,7623,18.2235918460859,18.35144219363,18.1055761406607,18.1055761406607,7623,0.0,1.0
2023-09-25,18.61,18.64,18.4978,18.57,10387,18.3022689830361,18.3317729093924,18.1919242984635,18.262930414561,10387,0.0,1.0
2023-09-26,18.37,18.4699,18.33,18.43,10776,18.0662375721856,18.1644856469521,18.0268990037105,18.1252454248982,10776,0.0,1.0
2023-09-27,18.38,18.5546,18.271,18.4,10645,18.0760722143044,18.2477850656981,17.9688746152097,18.0957414985419,10645,0.0,1.0
2023-09-28,18.4,18.4853,18.25,18.33,10045,18.0957414985419,18.179630995815,17.9482218667603,18.0268990037105,10045,0.0,1.0
2023-09-29,18.65,18.77,18.56,18.68,8541,18.3416075515112,18.4596232569365,18.2530957724423,18.3711114778675,8541,0.0,1.0
2023-10-02,18.38,18.49,18.35,18.47,30033,18.0760722143044,18.1842532776109,18.046568287948,18.1645839933733,30033,0.0,1.0
2023-10-03,18.16,18.2625,18.07,18.21,72563,17.8597100876914,17.9605151694088,17.7711983086224,17.9088832982852,72563,0.0,1.0
2023-10-04,18.18,18.1825,18.0,18.08,20434,17.8793793719289,17.8818380324586,17.702355813791,17.7810329507412,20434,0.0,1.0
2023-10-05,18.23,18.34,18.06,18.28,13481,17.9285525825228,18.0367336458293,17.7613636665036,17.9777257931166,13481,0.0,1.0
2023-10-06,18.52,18.52,18.17,18.17,24323,18.2137572039672,18.2137572039672,17.8695447298101,17.8695447298101,24323,0.0,1.0
2023-10-09,18.5,18.515,18.24,18.26,8401,18.1940879197296,18.2088398829078,17.9383872246415,17.9580565088791,8401,0.0,1.0
2023-10-10,18.79,18.88,18.56,18.56,39300,18.479292541174,18.567804320243,18.2530957724423,18.2530957724423,39300,0.0,1.0
2023-10-11,18.79,18.9279,18.7485,18.81,12945,18.479292541174,18.6149122559919,18.4384787763811,18.4989618254116,12945,0.0,1.0
2023-10-12,18.6,18.79,18.55,18.79,11043,18.2924343409174,18.479292541174,18.2432611303235,18.479292541174,11043,0.0,1.0
2023-10-13,18.35,18.52,18.32,18.52,9123,18.046568287948,18.2137572039672,18.0170643615917,18.2137572039672,9123,0.0,1.0
2023-10-16,18.5,18.5,18.26,18.33,11710,18.1940879197296,18.1940879197296,17.9580565088791,18.0268990037105,11710,0.0,1.0
2023-10-17,18.44,18.5425,18.21,18.26,17010,18.135080067017,18.2358851487344,17.9088832982852,17.9580565088791,17010,0.0,1.0
2023-10-18,18.17,18.4,18.13,18.24,30431,17.8695447298101,18.0957414985419,17.830206161335,17.9383872246415,30431,0.0,1.0
2023-10-19,18.11,18.2987,18.0501,18.13,8728,17.8105368770975,17.9961165738787,17.751627370806,17.830206161335,8728,0.0,1.0
2023-10-20,17.98,18.11,17.95,18.06,10785,17.6826865295534,17.8105368770975,17.6531826031971,17.7613636665036,10785,0.0,1.0
2023-10-23,17.92,18.05,17.75,17.83,9293,17.6236786768408,17.7515290243849,17.4564897608217,17.5351668977719,9293,0.0,1.0
2023-10-24,18.42,18.455,18.05,18.14,25580,18.1154107827794,18.1498320301951,17.7515290243849,17.8400408034538,25580,0.0,1.0
2023-10-25,17.93,18.22,17.92,18.22,17512,17.6335133189596,17.918717940404,17.6236786768408,17.918717940404,17512,0.0,1.0
2023-10-26,17.88,18.079,17.75,17.89,57314,17.5843401083657,17.7800494865293,17.4564897608217,17.5941747504845,57314,0.0,1.0
2023-10-27,17.82,17.99,17.82,17.97,11793,17.5253322556531,17.6925211716722,17.5253322556531,17.6728518874347,11793,0.0,1.0
2023-10-30,17.92,18.0408,17.825,17.98,34350,17.6236786768408,17.7424811536356,17.5302495767125,17.6826865295534,34350,0.0,1.0
2023-10-31,18.12,18.22,17.96,18.04,17752,17.8203715192163,17.918717940404,17.6630172453159,17.7416943822661,17752,0.0,1.0
