date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-07-12,33.7,33.97,33.49,33.6,1000843,33.6428063546765,33.9123481266576,33.4331627542468,33.5429760687576,1000843,0.0,1.0
2024-07-15,33.83,34.105,33.725,33.86,1455733,33.7725857263711,34.0471190126481,33.6677639261562,33.8025348121468,1455733,0.0,1.0
2024-07-16,34.08,34.095,33.8583,34.03,1688798,34.0221614411684,34.0371359840562,33.8008376972861,33.9722462982089,1688798,0.0,1.0
2024-07-17,33.15,33.6301,33.13,33.59,1553202,33.0937397821224,33.5730249848192,33.0737737249386,33.5329930401657,1553202,0.0,1.0
2024-07-18,32.95,33.4199,32.785,33.39,1014573,32.8940792102846,33.3631817238176,32.7293592385183,33.3333324683278,1014573,0.0,1.0
2024-07-19,32.84,33.17,32.79,33.01,812017,32.7842658957738,33.1137058393062,32.7343507528143,32.9539773818359,812017,0.0,1.0
2024-07-22,33.32,33.3699,33.045,33.16,1049918,33.2634512681846,33.3132665808581,32.9889179819075,33.1037228107143,1049918,0.0,1.0
2024-07-23,33.32,33.5474,33.2899,33.39,1086299,33.2634512681846,33.4904653383642,33.233402352123,33.3333324683278,1086299,0.0,1.0
2024-07-24,32.14,32.83,32.11,32.76,1113246,32.0854538943413,32.7742828671819,32.0555048085656,32.7044016670386,1113246,0.0,1.0
2024-07-25,31.95,32.5763,31.7199,32.17,1084648,31.8957763510954,32.5210134318056,31.6660668631959,32.115402980117,1084648,0.0,1.0
2024-07-26,32.34,32.545,32.2,32.31,726982,32.2851144661792,32.4897665523129,32.1453520658927,32.2551653804035,726982,0.0,1.0
2024-07-29,32.38,32.58,32.2426,32.51,1046269,32.3250465805467,32.5247071523846,32.1878797676941,32.4548259522413,1046269,0.0,1.0
2024-07-30,32.16,32.61,31.925,32.51,973660,32.1054199515251,32.5546562381602,31.8708187796156,32.4548259522413,973660,0.0,1.0
2024-07-31,32.84,33.035,32.57,32.7,966701,32.7842658957738,32.9789349533157,32.5147241237927,32.6445034954873,966701,0.0,1.0
2024-08-01,32.32,33.2599,32.095,33.09,1184229,32.2651484089954,33.2034532663473,32.0405302656778,33.0338416105711,1184229,0.0,1.0
2024-08-02,31.5,31.85,31.2378,31.83,1955097,31.4465400644602,31.7959460651764,31.1847850547808,31.7759800079927,1955097,0.0,1.0
2024-08-05,30.71,31.106,29.7,29.91,2682884,30.6578808057007,31.0532087379397,29.6495949179196,29.8592385183494,2682884,0.0,1.0
2024-08-06,31.1,31.58,30.75,30.98,1505542,31.0472189207845,31.5264042931953,30.6978129200683,30.9274225776818,1505542,0.0,1.0
2024-08-07,30.83,31.74,30.81,31.59,1039117,30.7776771488034,31.6861327506656,30.7577110916197,31.5363873217872,1039117,0.0,1.0
2024-08-08,31.77,31.815,31.13,31.29,1198511,31.7160818364413,31.7610054651048,31.0771680065602,31.2368964640305,1198511,0.0,1.0
2024-08-09,32.0,32.0599,31.7,31.75,867966,31.9456914940548,32.0054898353203,31.6462006362981,31.6961157792575,867966,0.0,1.0
2024-08-12,31.94,32.1,31.7871,32.07,877540,31.8857933225035,32.0455217799737,31.7331528153334,32.0155726941981,877540,0.0,1.0
2024-08-13,32.57,32.6,32.12,32.14,1109151,32.5147241237927,32.5446732095684,32.0654878371575,32.0854538943413,1109151,0.0,1.0
2024-08-14,32.63,32.73,32.4118,32.66,1053647,32.574622295344,32.6744525812629,32.3567926114689,32.6045713811197,1053647,0.0,1.0
2024-08-15,33.27,33.305,32.99,33.01,730079,33.2135361252251,33.2484767252967,32.9340113246521,32.9539773818359,730079,0.0,1.0
2024-08-16,33.31,33.37,33.165,33.22,761416,33.2534682395927,33.313366411144,33.1087143250103,33.1636209822657,761416,0.0,1.0
2024-08-19,33.67,33.68,33.2965,33.36,913979,33.6128572689008,33.6228402974927,33.2399911509936,33.3033833825521,913979,0.0,1.0
2024-08-20,33.57,33.805,33.465,33.7,808377,33.5130269829819,33.7476281548913,33.408205182767,33.6428063546765,808377,0.0,1.0
2024-08-21,33.75,33.8174,33.54,33.64,815304,33.6927214976359,33.7600071103453,33.4830778972062,33.5829081831251,815304,0.0,1.0
2024-08-22,33.34,33.87,33.29,33.87,841108,33.2834173253684,33.8125178407386,33.2335021824089,33.8125178407386,841108,0.0,1.0
2024-08-23,33.74,33.85,33.4699,33.62,924493,33.6827384690441,33.7925517835549,33.413096866777,33.5629421259413,924493,0.0,1.0
2024-08-26,33.57,33.8143,33.48,33.8,846012,33.5130269829819,33.7569123714818,33.4231797256548,33.7426366405954,846012,0.0,1.0
2024-08-27,33.6,33.6563,33.36,33.46,871988,33.5429760687576,33.5991805197299,33.3033833825521,33.4032136684711,871988,0.0,1.0
2024-08-28,33.32,33.5999,33.1,33.56,854716,33.2634512681846,33.5428762384716,33.043824639163,33.50304395439,854716,0.0,1.0
2024-08-29,33.32,33.705,33.25,33.46,1265623,33.2634512681846,33.6477978689724,33.1935700680413,33.4032136684711,1265623,0.0,1.0
2024-08-30,33.55,33.585,33.16,33.48,1139487,33.4930609257981,33.5280015258697,33.1037228107143,33.4231797256548,1139487,0.0,1.0
2024-09-03,32.62,33.39,32.485,33.39,1333432,32.5646392667521,33.3333324683278,32.4298683807616,33.3333324683278,1333432,0.0,1.0
2024-09-04,32.64,32.8363,32.43,32.47,1174607,32.5846053239359,32.7805721751948,32.3749617235062,32.4148938378737,1174607,0.0,1.0
2024-09-05,32.59,32.865,32.4398,32.62,977734,32.5346901809765,32.8092234672535,32.3847450915262,32.5646392667521,977734,0.0,1.0
2024-09-06,31.84,32.6849,31.775,32.64,1094219,31.7859630365845,32.6294291223135,31.7210733507372,32.5846053239359,1094219,0.0,1.0
2024-09-09,32.21,32.336458,32.0,32.14,811595,32.1553350944846,32.2815784774519,31.9456914940548,32.0854538943413,811595,0.0,1.0
2024-09-10,32.41,32.41,31.9899,32.36,1377384,32.3549956663224,32.3549956663224,31.935608635177,32.3050805233629,1377384,0.0,1.0
2024-09-11,32.92,32.959,31.9,32.45,1481238,32.8641301245089,32.9030639360173,31.8458612081359,32.39492778069,1481238,0.0,1.0
2024-09-12,33.29,33.33,32.85,32.95,1549170,33.2335021824089,33.2734342967765,32.7942489243657,32.8940792102846,1549170,0.0,1.0
2024-09-13,33.55,33.645,33.32,33.34,999120,33.4930609257981,33.5878996974211,33.2634512681846,33.2834173253684,999120,0.0,1.0
2024-09-16,33.65,33.665,33.3297,33.55,1255648,33.592891211717,33.6078657546049,33.2731348059187,33.4930609257981,1255648,0.0,1.0
2024-09-17,33.71,33.9099,33.535,33.87,1043149,33.6527893832684,33.8523501248203,33.4780863829103,33.8125178407386,1043149,0.0,1.0
2024-09-18,33.58,34.11,33.544,33.81,1130908,33.5230100115738,34.0521105269441,33.487071108643,33.7526196691873,1130908,0.0,1.0
2024-09-19,34.43,34.57,34.15,34.35,1316469,34.3715674418846,34.5113298421711,34.0920426413116,34.2917032131495,1316469,0.0,1.0
2024-09-20,34.4,34.475,34.13,34.32,1111021,34.3416183561089,34.4164910705481,34.0720765841278,34.2617541273738,1111021,0.0,1.0
2024-09-23,34.54,34.65,34.45,34.51,953976,34.4813807563954,34.5911940709062,34.3915334990684,34.4514316706197,953976,0.0,1.0
2024-09-24,34.67,34.68,34.355,34.68,986869,34.61116012809,34.6211431566819,34.2966947274454,34.6211431566819,986869,0.0,1.0
2024-09-25,34.63,34.7599,34.57,34.69,1063133,34.5712280137225,34.7009075551311,34.5113298421711,34.6311261852738,1063133,0.0,1.0
2024-09-26,34.74,35.04,34.565,35.04,1514397,34.6810413282333,34.98053218599,34.5063383278751,34.98053218599,1514397,0.0,1.0
2024-09-27,34.68,34.88,34.62,34.86,762579,34.6211431566819,34.8208037285198,34.5612449851306,34.800837671336,762579,0.0,1.0
2024-09-30,34.79,34.805,34.405,34.56,1427613,34.7309564711927,34.7459310140806,34.3466098704049,34.5013468135792,1427613,0.0,1.0
2024-10-01,34.56,34.84,34.29,34.84,1674059,34.5013468135792,34.7808716141522,34.2318050415981,34.7808716141522,1674059,0.0,1.0
2024-10-02,34.57,34.6498,34.31,34.5,962220,34.5113298421711,34.5909944103344,34.2517710987819,34.4414486420279,962220,0.0,1.0
2024-10-03,34.49,34.635,34.34,34.45,987106,34.431465613436,34.5762195280184,34.2817201845576,34.3915334990684,987106,0.0,1.0
2024-10-04,34.99,35.015,34.605,34.83,784597,34.9306170430306,34.9555746145103,34.5462704422427,34.7708885855603,784597,0.0,1.0
2024-10-07,34.62,34.951,34.55,34.95,945865,34.5612449851306,34.8916832315222,34.4913637849873,34.890684928663,945865,0.0,1.0
2024-10-08,35.04,35.0799,34.7206,34.8,856558,34.98053218599,35.0203644700717,34.661674252765,34.7409394997846,856558,0.0,1.0
2024-10-09,35.24,35.26,34.94,35.05,1355908,35.1801927578279,35.2001588150117,34.8807019000711,34.9905152145819,1355908,0.0,1.0
2024-10-10,35.22,35.35,34.99,35.11,969354,35.1602267006441,35.2900060723387,34.9306170430306,35.0504133861333,969354,0.0,1.0
2024-10-11,35.44,35.47,35.12,35.12,1285878,35.3798533296657,35.4098024154414,35.0603964147252,35.0603964147252,1285878,0.0,1.0
2024-10-14,35.62,35.685,35.54,35.6,902111,35.5595478443198,35.6244375301671,35.4796836155846,35.539581787136,902111,0.0,1.0
2024-10-15,35.22,35.62,35.12,35.61,1572190,35.1602267006441,35.5595478443198,35.0603964147252,35.5495648157279,1572190,0.0,1.0
2024-10-16,35.27,35.3369,35.075,35.24,931499,35.2101418436036,35.2769283048833,35.0154727860617,35.1801927578279,931499,0.0,1.0
2024-10-17,35.29,35.5999,35.2728,35.57,936047,35.2301079007873,35.5394819568501,35.2129370916093,35.5096327013603,936047,0.0,1.0
2024-10-18,35.64,35.675,35.49,35.57,1012037,35.5795139015036,35.6144545015752,35.4297684726252,35.5096327013603,1012037,0.0,1.0
2024-10-21,35.59,35.665,35.375,35.56,1527362,35.5295987585441,35.6044714729833,35.3149636438184,35.4996496727684,1527362,0.0,1.0
2024-10-22,35.52,35.5999,35.34,35.4,1221117,35.4597175584009,35.5394819568501,35.2800230437468,35.3399212152981,1221117,0.0,1.0
2024-10-23,35.05,35.4186,34.825,35.37,1370683,34.9905152145819,35.3584896484791,34.7658970712643,35.3099721295225,1370683,0.0,1.0
2024-10-24,35.36,35.415,35.155,35.39,1443090,35.2999891009306,35.354895758186,35.0953370147968,35.3299381867063,1443090,0.0,1.0
2024-10-25,35.45,35.77,35.36,35.56,1267377,35.3898363582576,35.7092932731982,35.2999891009306,35.4996496727684,1267377,0.0,1.0
2024-10-28,35.5,35.84,35.49,35.84,1190387,35.4397515012171,35.7791744733414,35.4297684726252,35.7791744733414,1190387,0.0,1.0
2024-10-29,35.7,35.74,35.36,35.48,1322177,35.6394120730549,35.6793441874225,35.2999891009306,35.4197854440333,1322177,0.0,1.0
2024-10-30,35.65,35.92,35.54,35.72,1267483,35.5894969300954,35.8590387020765,35.4796836155846,35.6593781302387,1267483,0.0,1.0
2024-10-31,34.83,35.4,34.8,35.4,1625085,34.7708885855603,35.3399212152981,34.7409394997846,35.3399212152981,1625085,0.0,1.0
2024-11-01,35.01,35.305,34.97,35.01,1677496,34.9505831002143,35.2450824436752,34.9106509858468,34.9505831002143,1677496,0.0,1.0
2024-11-04,34.84,35.1199,34.775,34.97,1290563,34.7808716141522,35.0602965844392,34.7159819283049,34.9106509858468,1290563,0.0,1.0
2024-11-05,35.39,35.42,35.01,35.01,1126179,35.3299381867063,35.3598872724819,34.9505831002143,34.9505831002143,1126179,0.0,1.0
2024-11-06,36.44,36.49,35.9,36.21,1593617,36.3781561888549,36.4280713318144,35.8390726448927,36.1485465312414,1593617,0.0,1.0
2024-11-07,36.94,37.055,36.58,36.58,1906325,36.8773076184495,36.9921124472563,36.5179185891414,36.5179185891414,1906325,0.0,1.0
2024-11-08,37.22,37.27,36.97,37.01,1244919,37.1568324190225,37.206747561982,36.9072567042252,36.9471888185928,1244919,0.0,1.0
2024-11-11,37.62,37.63,37.36,37.5,1308581,37.5561535626982,37.5661365912901,37.296594819309,37.4363572195955,1308581,0.0,1.0
2024-11-12,37.49,37.76,37.285,37.67,1623977,37.4263741910036,37.6959159629847,37.2217221048698,37.6060687056577,1623977,0.0,1.0
2024-11-13,37.42,37.65,37.36,37.58,1661958,37.3564929908604,37.5861026484739,37.296594819309,37.5162214483306,1661958,0.0,1.0
2024-11-14,37.0,37.49,36.92,37.48,1614730,36.9372057900009,37.4263741910036,36.8573415612657,37.4163911624117,1614730,0.0,1.0
2024-11-15,36.4,36.76,36.2391,36.73,1559539,36.3382240744874,36.6976131037955,36.1775971444438,36.6676640180198,1559539,0.0,1.0
2024-11-18,36.67,36.805,36.37,36.54,1383176,36.6077658464684,36.742536732459,36.3082749887117,36.4779864747738,1383176,0.0,1.0
2024-11-19,37.08,37.1,36.44,36.51,1664504,37.017070018736,37.0370360759198,36.3781561888549,36.4480373889982,1664504,0.0,1.0
2024-11-20,37.21,37.24,36.75,37.15,1988707,37.1468493904306,37.1767984762063,36.6876300752036,37.0869512188793,1988707,0.0,1.0
2024-11-21,37.25,37.52,36.9679,37.52,2807208,37.1867815047982,37.4563232767793,36.9051602682209,37.4563232767793,2807208,0.0,1.0
2024-11-22,37.48,37.58,37.24,37.32,1563290,37.4163911624117,37.5162214483306,37.1767984762063,37.2566627049414,1563290,0.0,1.0
2024-11-25,37.44,37.83,37.33,37.83,1706302,37.3764590480441,37.7657971631279,37.2666457335333,37.7657971631279,1706302,0.0,1.0
2024-11-26,37.56,37.67,37.451,37.52,1218349,37.4962553911468,37.6060687056577,37.3874403794952,37.4563232767793,1218349,0.0,1.0
2024-11-27,37.43,37.6,37.235,37.6,1199477,37.3664760194522,37.5361875055144,37.1718069619103,37.5361875055144,1199477,0.0,1.0
2024-11-29,37.72,37.8,37.55,37.56,501361,37.6559838486171,37.7358480773523,37.4862723625549,37.4962553911468,501361,0.0,1.0
2024-12-02,38.03,38.12,37.9193,37.92,1309071,37.9654577349658,38.0553049922928,37.8549456084535,37.855644420455,1309071,0.0,1.0
2024-12-03,38.14,38.15,37.925,38.01,1545911,38.0752710494766,38.0852540780685,37.8606359347509,37.945491677782,1545911,0.0,1.0
2024-12-04,38.55,38.57,38.3,38.37,1598375,38.4845752217442,38.504541278928,38.2349995069469,38.3048807070901,1598375,0.0,1.0
2024-12-05,38.36,38.6399,38.355,38.6,1439785,38.2948976784982,38.5743226487853,38.2899061642023,38.5344903647036,1439785,0.0,1.0
2024-12-06,38.76,38.765,38.49,38.53,1562705,38.6942188221739,38.6992103364698,38.4246770501928,38.4646091645604,1562705,0.0,1.0
2024-12-09,38.38,38.87,38.21,38.8,1464268,38.314863735682,38.8040321366847,38.1451522496198,38.7341509365415,1464268,0.0,1.0
2024-12-10,38.33,38.625,38.25,38.52,1508875,38.2649485927225,38.5594479361834,38.1850843639874,38.4546261359685,1508875,0.0,1.0
2024-12-11,39.0,39.0499,38.65,38.69,1851695,38.9338115083793,38.9836268210529,38.5844055076631,38.6243376220307,1851695,0.0,1.0
2024-12-12,38.63,38.93,38.625,38.93,1497577,38.5644394504793,38.8639303082361,38.5594479361834,38.8639303082361,1497577,0.0,1.0
2024-12-13,38.83,38.99,38.6,38.9,1645392,38.7641000223171,38.9238284797874,38.5344903647036,38.8339812224604,1645392,0.0,1.0
2024-12-16,39.24,39.36,39.038,39.08,1730172,39.1734041945847,39.2932005376874,38.9717470170285,39.0136757371144,1730172,0.0,1.0
2024-12-17,39.11,39.23,38.91,39.23,2475204,39.0436248228901,39.1634211659928,38.8439642510523,39.1634211659928,2475204,0.0,1.0
2024-12-18,37.55,39.19,37.43,39.09,2903900,37.4862723625549,39.1234890516253,37.3664760194522,39.0236587657063,2903900,0.0,1.0
2024-12-19,37.42,38.029,37.375,38.0,3105496,37.3564929908604,37.9644594321066,37.3115693621968,37.9355086491901,3105496,0.0,1.0
2024-12-20,37.69,38.19,37.1,37.1,2364728,37.6260347628414,38.125186192436,37.0370360759198,37.0370360759198,2364728,0.0,1.0
2024-12-23,38.03,38.05,37.46,37.86,1802701,37.9654577349658,37.9854237921496,37.3964251052279,37.7957462489036,1802701,0.0,1.0
2024-12-24,38.6,38.615,38.1101,38.2,961654,38.5344903647036,38.5494649075915,38.0454217939868,38.1351692210279,961654,0.0,1.0
2024-12-26,38.47,38.56,38.23,38.48,1574833,38.47,38.56,38.23,38.48,1574833,0.0654,1.0
2024-12-27,37.93,38.28,37.6399,38.28,1704212,37.93,38.28,37.6399,38.28,1704212,0.0,1.0
2024-12-30,37.43,37.69,37.13,37.42,3070566,37.43,37.69,37.13,37.42,3070566,0.0,1.0
2024-12-31,37.17,37.61,37.09,37.59,2066328,37.17,37.61,37.09,37.59,2066328,0.0,1.0
2025-01-02,37.21,37.63,36.88,37.43,2705341,37.21,37.63,36.88,37.43,2705341,0.0,1.0
2025-01-03,37.83,37.89,37.3,37.47,1559494,37.83,37.89,37.3,37.47,1559494,0.0,1.0
2025-01-06,38.36,38.47,38.1398,38.34,2414899,38.36,38.47,38.1398,38.34,2414899,0.0,1.0
2025-01-07,37.77,38.5,37.599,38.5,1876085,37.77,38.5,37.599,38.5,1876085,0.0,1.0
2025-01-08,37.79,37.92,37.43,37.72,2005287,37.79,37.92,37.43,37.72,2005287,0.0,1.0
2025-01-10,37.36,38.0,37.02,37.68,3027673,37.36,38.0,37.02,37.68,3027673,0.0,1.0
2025-01-13,37.32,37.33,36.83,36.89,2622304,37.32,37.33,36.83,36.89,2622304,0.0,1.0
2025-01-14,37.21,37.64,37.03,37.59,2612465,37.21,37.64,37.03,37.59,2612465,0.0,1.0
2025-01-15,38.12,38.2599,37.7246,37.92,2424295,38.12,38.2599,37.7246,37.92,2424295,0.0,1.0
2025-01-16,38.02,38.3,38.02,38.29,2603655,38.02,38.3,38.02,38.29,2603655,0.0,1.0
2025-01-17,38.5,38.7,38.365,38.59,1727973,38.5,38.7,38.365,38.59,1727973,0.0,1.0
2025-01-21,38.92,38.995,38.475,38.86,2728770,38.92,38.995,38.475,38.86,2728770,0.0,1.0
2025-01-22,39.29,39.54,39.25,39.44,2746587,39.29,39.54,39.25,39.44,2746587,0.0,1.0
2025-01-23,39.6,39.6,39.2,39.26,2993626,39.6,39.6,39.2,39.26,2993626,0.0,1.0
2025-01-24,39.5,39.71,39.405,39.66,1938685,39.5,39.71,39.405,39.66,1938685,0.0,1.0
2025-01-27,38.62,38.85,38.2001,38.23,3023760,38.62,38.85,38.2001,38.23,3023760,0.0,1.0
2025-01-28,39.17,39.2899,38.48,38.81,2549903,39.17,39.2899,38.48,38.81,2549903,0.0,1.0
2025-01-29,39.03,39.1999,38.81,39.19,2179453,39.03,39.1999,38.81,39.19,2179453,0.0,1.0
2025-01-30,39.39,39.62,39.085,39.38,4244249,39.39,39.62,39.085,39.38,4244249,0.0,1.0
2025-01-31,39.31,39.949,39.26,39.65,3082834,39.31,39.949,39.26,39.65,3082834,0.0,1.0
2025-02-03,39.01,39.215,38.4108,38.52,3222447,39.01,39.215,38.4108,38.52,3222447,0.0,1.0
2025-02-04,39.4,39.43,39.055,39.09,2307043,39.4,39.43,39.055,39.09,2307043,0.0,1.0
2025-02-05,39.52,39.565,39.215,39.33,2544502,39.52,39.565,39.215,39.33,2544502,0.0,1.0
2025-02-06,39.58,39.635,39.29,39.6,2186481,39.58,39.635,39.29,39.6,2186481,0.0,1.0
2025-02-07,39.32,39.92,39.29,39.73,3759859,39.32,39.92,39.29,39.73,3759859,0.0,1.0
2025-02-10,39.59,39.695,39.445,39.6,1781575,39.59,39.695,39.445,39.6,1781575,0.0,1.0
2025-02-11,39.31,39.395,39.105,39.36,2104816,39.31,39.395,39.105,39.36,2104816,0.0,1.0
2025-02-12,39.3,39.375,38.81,38.91,2817052,39.3,39.375,38.81,38.91,2817052,0.0,1.0
2025-02-13,39.77,39.7999,39.3049,39.42,2044027,39.77,39.7999,39.3049,39.42,2044027,0.0,1.0
2025-02-14,39.84,39.9,39.6997,39.86,1788823,39.84,39.9,39.6997,39.86,1788823,0.0,1.0
2025-02-18,39.74,39.96,39.5,39.95,2261382,39.74,39.96,39.5,39.95,2261382,0.0,1.0
2025-02-19,39.66,39.6887,39.41,39.58,2603514,39.66,39.6887,39.41,39.58,2603514,0.0,1.0
2025-02-20,39.26,39.66,39.04,39.63,2312391,39.26,39.66,39.04,39.63,2312391,0.0,1.0
2025-02-21,38.23,39.32,38.165,39.32,2487597,38.23,39.32,38.165,39.32,2487597,0.0,1.0
2025-02-24,37.81,38.45,37.61,38.44,3282078,37.81,38.45,37.61,38.44,3282078,0.0,1.0
2025-02-25,37.27,37.75,36.7499,37.75,2833727,37.27,37.75,36.7499,37.75,2833727,0.0,1.0
2025-02-26,37.55,37.945,37.3611,37.5,3382292,37.55,37.945,37.3611,37.5,3382292,0.0,1.0
2025-02-27,36.64,37.869,36.62,37.82,3366358,36.64,37.869,36.62,37.82,3366358,0.0,1.0
2025-02-28,37.26,37.285,36.34,36.61,3051988,37.26,37.285,36.34,36.61,3051988,0.0,1.0
2025-03-03,36.45,37.65,36.149,37.54,4075576,36.45,37.65,36.149,37.54,4075576,0.0,1.0
2025-03-04,36.01,36.655,35.22,36.01,5173295,36.01,36.655,35.22,36.01,5173295,0.0,1.0
2025-03-05,36.7,36.795,35.92,36.14,4463762,36.7,36.795,35.92,36.14,4463762,0.0,1.0
2025-03-06,35.48,36.39,35.305,36.07,5827230,35.48,36.39,35.305,36.07,5827230,0.0,1.0
2025-03-07,35.5,35.7098,34.51,35.36,3630598,35.5,35.7098,34.51,35.36,3630598,0.0,1.0
2025-03-10,34.07,34.78,33.68,34.78,4712905,34.07,34.78,33.68,34.78,4712905,0.0,1.0
2025-03-11,34.2,34.695,33.82,34.09,5249471,34.2,34.695,33.82,34.09,5249471,0.0,1.0
2025-03-12,34.75,35.08,34.3209,34.95,3585012,34.75,35.08,34.3209,34.95,3585012,0.0,1.0
2025-03-13,33.98,34.7,33.8,34.65,3970779,33.98,34.7,33.8,34.65,3970779,0.0,1.0
2025-03-14,34.84,34.895,34.36,34.49,2913840,34.84,34.895,34.36,34.49,2913840,0.0,1.0
2025-03-17,35.1,35.3299,34.81,34.81,2755085,35.1,35.3299,34.81,34.81,2755085,0.0,1.0
2025-03-18,34.44,34.85,34.21,34.85,2320009,34.44,34.85,34.21,34.85,2320009,0.0,1.0
2025-03-19,35.06,35.39,34.505,34.64,2438320,35.06,35.39,34.505,34.64,2438320,0.0,1.0
2025-03-20,35.01,35.4654,34.8,34.8,2761827,35.01,35.4654,34.8,34.8,2761827,0.0,1.0
2025-03-21,35.22,35.25,34.63,34.73,2634566,35.22,35.25,34.63,34.73,2634566,0.0,1.0
2025-03-24,36.12,36.215,35.76,35.76,3163941,36.12,36.215,35.76,35.76,3163941,0.0,1.0
2025-03-25,36.32,36.425,36.145,36.36,2427985,36.32,36.425,36.145,36.36,2427985,0.0,1.0
2025-03-26,35.54,36.28,35.385,36.28,2206440,35.54,36.28,35.385,36.28,2206440,0.0,1.0
2025-03-27,35.3,35.715,35.145,35.32,2418764,35.3,35.715,35.145,35.32,2418764,0.0,1.0
2025-03-28,34.3,35.183082,34.195,35.17,2741169,34.3,35.183082,34.195,35.17,2741169,0.0,1.0
2025-03-31,34.25,34.345,33.2,33.69,2274127,34.25,34.345,33.2,33.69,2274127,0.0,1.0
2025-04-01,34.53,34.71,33.92,34.15,3351997,34.53,34.71,33.92,34.15,3351997,0.0,1.0
2025-04-02,34.95,35.16,33.9805,34.01,2849978,34.95,35.16,33.9805,34.01,2849978,0.0,1.0
2025-04-03,32.91,33.62,32.88,33.37,5998572,32.91,33.62,32.88,33.37,5998572,0.0,1.0
2025-04-04,30.85,32.0,30.68,31.85,8478008,30.85,32.0,30.68,31.85,8478008,0.0,1.0
2025-04-07,30.98,32.26,29.23,29.79,8599626,30.98,32.26,29.23,29.79,8599626,0.0,1.0
2025-04-08,30.53,32.475,30.08,32.35,7271504,30.53,32.475,30.08,32.35,7271504,0.0,1.0
2025-04-09,34.01,34.24,30.28,30.42,6557458,34.01,34.24,30.28,30.42,6557458,0.0,1.0
2025-04-10,32.57,33.3,31.58,33.3,4722155,32.57,33.3,31.58,33.3,4722155,0.0,1.0
2025-04-11,33.01,33.115,32.13,32.49,5736256,33.01,33.115,32.13,32.49,5736256,0.0,1.0
2025-04-14,33.14,33.939,32.82,33.76,3195720,33.14,33.939,32.82,33.76,3195720,0.0,1.0
2025-04-15,33.23,33.605,33.103,33.27,3419928,33.23,33.605,33.103,33.27,3419928,0.0,1.0
2025-04-16,32.56,33.1099,32.1201,32.81,3049053,32.56,33.1099,32.1201,32.81,3049053,0.0,1.0
2025-04-17,32.47,32.72,32.23,32.68,4246525,32.47,32.72,32.23,32.68,4246525,0.0,1.0
2025-04-21,31.67,32.195,31.33,32.14,3339890,31.67,32.195,31.33,32.14,3339890,0.0,1.0
2025-04-22,32.57,32.78,32.03,32.12,1997959,32.57,32.78,32.03,32.12,1997959,0.0,1.0
2025-04-23,33.31,34.03,33.23,33.7,2857893,33.31,34.03,33.23,33.7,2857893,0.0,1.0
2025-04-24,34.17,34.23,33.355,33.42,2019931,34.17,34.23,33.355,33.42,2019931,0.0,1.0
2025-04-25,34.7,34.795,34.2,34.34,3081544,34.7,34.795,34.2,34.34,3081544,0.0,1.0
2025-04-28,34.79,34.984,34.34,34.82,2640139,34.79,34.984,34.34,34.82,2640139,0.0,1.0
2025-04-29,34.99,35.08,34.6,34.67,3754420,34.99,35.08,34.6,34.67,3754420,0.0,1.0
2025-04-30,34.84,34.935,33.92,34.31,3012002,34.84,34.935,33.92,34.31,3012002,0.0,1.0
2025-05-01,35.22,35.7,35.204,35.49,2722779,35.22,35.7,35.204,35.49,2722779,0.0,1.0
2025-05-02,35.98,36.17,35.66,35.78,2478200,35.98,36.17,35.66,35.78,2478200,0.0,1.0
2025-05-05,35.89,36.1,35.62,35.66,2465513,35.89,36.1,35.62,35.66,2465513,0.0,1.0
2025-05-06,35.5,35.76,35.335,35.45,1816032,35.5,35.76,35.335,35.45,1816032,0.0,1.0
2025-05-07,35.59,35.77,35.2314,35.56,1891473,35.59,35.77,35.2314,35.56,1891473,0.0,1.0
2025-05-08,35.89,36.25,35.639,35.92,1828712,35.89,36.25,35.639,35.92,1828712,0.0,1.0
2025-05-09,35.9,36.24,35.78,36.12,2267352,35.9,36.24,35.78,36.12,2267352,0.0,1.0
