date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-03-08,27.16,27.22,27.1,27.22,29300,25.7749429021576,25.831883129482,25.7180026748333,25.831883129482,29300,0.0,1.0
2023-03-09,27.32,27.33,27.1882,27.29,94000,25.9267835083559,25.9362735462433,25.8017048090001,25.8983133946937,94000,0.0,1.0
2023-03-10,27.55,27.71,27.46,27.61,44129,26.1450543797659,26.2968949859642,26.0596440387794,26.2019946070903,44129,0.0,1.0
2023-03-13,27.94,27.99,27.85,27.94,25646,26.5151658573742,26.5626160468112,26.4297555163877,26.5151658573742,25646,0.0,1.0
2023-03-14,27.71,27.94,27.675,27.94,9767,26.2968949859642,26.5151658573742,26.2636798533583,26.5151658573742,9767,0.0,1.0
2023-03-15,27.4,27.79,27.2907,27.79,93886,26.0027038114551,26.3728152890634,25.8989776973459,26.3728152890634,93886,0.0,1.0
2023-03-16,27.3745,27.5155,27.325,27.43,12689,25.9785042148422,26.1123137490544,25.9315285272996,26.0311739251172,12689,0.0,1.0
2023-03-17,27.68,27.78,27.45,27.57,275631,26.268424872302,26.363325251176,26.050154000892,26.1640344555407,275631,0.0,1.0
2023-03-20,28.0,28.0,27.83,27.86,17057,26.5721060846986,26.5721060846986,26.4107754406129,26.4392455542751,17057,0.0,1.0
2023-03-21,28.12,28.24,28.07,28.24,28153,26.6859865393473,26.799866993996,26.6385363499103,26.799866993996,28153,0.0,1.0
2023-03-22,28.42,28.53,28.0201,28.15,43344,26.9706876759691,27.0750780927304,26.5911810608523,26.7144566530095,43344,0.0,1.0
2023-03-23,28.34,28.5699,28.33,28.49,47889,26.8947673728699,27.1129433439011,26.8852773349825,27.0371179411808,47889,0.0,1.0
2023-03-24,28.13,28.25,28.13,28.21,17232,26.6954765772347,26.8093570318834,26.6954765772347,26.7713968803338,17232,0.0,1.0
2023-03-27,28.2,28.37,28.12,28.37,177497,26.7619068424464,26.9232374865321,26.6859865393473,26.9232374865321,177497,0.0,1.0
2023-03-28,28.25,28.3,28.165,28.25,17009,26.8093570318834,26.8568072213204,26.7286917098406,26.8093570318834,17009,0.0,1.0
2023-03-29,28.31,28.34,28.1485,28.34,24203,26.8662972592078,26.8947673728699,26.7130331473264,26.8947673728699,24203,0.0,1.0
2023-03-30,28.49,28.532,28.4,28.42,87600,27.0371179411808,27.0769761003079,26.9517076001943,26.9706876759691,87600,0.0,1.0
2023-03-31,28.54,28.61,28.455,28.51,84781,27.0845681306178,27.1509983958295,27.0039028085749,27.0560980169556,84781,0.0,1.0
2023-04-03,28.68,28.69,28.4,28.65,264384,27.2607981341867,27.2703032939266,26.994653661468,27.2322826549668,264384,0.0457,1.0
2023-04-04,28.85,28.85,28.57,28.59,54603,27.4223858497659,27.4223858497659,27.1562413770472,27.1752516965271,54603,0.0,1.0
2023-04-05,28.77,28.87,28.71,28.79,53722,27.3463445718462,27.4413961692458,27.2893136134065,27.3653548913261,53722,0.0,1.0
2023-04-06,28.84,28.895,28.6901,28.73,95143,27.4128806900259,27.4651590685957,27.270398345524,27.3083239328864,95143,0.0,1.0
2023-04-10,28.57,28.72,28.4098,28.72,23827,27.1562413770472,27.2988187731465,27.0039687180131,27.2988187731465,23827,0.0,1.0
2023-04-11,28.6,28.65,28.53,28.65,27651,27.184756856267,27.2322826549668,27.1182207380874,27.2322826549668,27651,0.0,1.0
2023-04-12,28.72,28.82,28.65,28.82,66043,27.2988187731465,27.393870370546,27.2322826549668,27.393870370546,66043,0.0,1.0
2023-04-13,28.89,29.0105,28.89,28.94,66333,27.4604064887257,27.5749436635921,27.4604064887257,27.5079322874255,66333,0.0,1.0
2023-04-14,28.75,28.89,28.645,28.89,34943,27.3273342523663,27.4604064887257,27.2275300750968,27.4604064887257,34943,0.0,1.0
2023-04-17,28.52,28.67,28.43,28.67,400304,27.1087155783474,27.2512929744467,27.0231691406878,27.2512929744467,400304,0.0,1.0
2023-04-18,28.59,28.66,28.56,28.66,9711,27.1752516965271,27.2417878147068,27.1467362173072,27.2417878147068,9711,0.0,1.0
2023-04-19,28.6,28.65,28.5,28.65,117497,27.184756856267,27.2322826549668,27.0897052588675,27.2322826549668,117497,0.0,1.0
2023-04-20,28.64,28.6565,28.58,28.61,33942,27.2227774952268,27.2384610087978,27.1657465367871,27.194262016007,33942,0.0,1.0
2023-04-21,28.79,28.79,28.555,28.59,683787,27.3653548913261,27.3653548913261,27.1419836374372,27.1752516965271,683787,0.0,1.0
2023-04-24,28.71,28.8,28.6182,28.8,37387,27.2893136134065,27.3748600510661,27.2020562469937,27.3748600510661,37387,0.0,1.0
2023-04-25,28.74,28.74,28.64,28.72,39160,27.3178290926264,27.3178290926264,27.2227774952268,27.2988187731465,39160,0.0,1.0
2023-04-26,28.775,28.96,28.76,28.95,57103,27.3510971517162,27.5269426069054,27.3368394121063,27.5174374471654,57103,0.0,1.0
2023-04-27,28.69,28.75,28.66,28.7,51620,27.2703032939266,27.3273342523663,27.2417878147068,27.2798084536666,51620,0.0,1.0
2023-04-28,28.97,29.02,28.78,28.87,78913,27.5364477666453,27.5839735653451,27.3558497315862,27.4413961692458,78913,0.0,1.0
2023-05-01,28.56,28.84,28.4901,28.65,1981494,27.1887490233578,27.4553053863319,27.1222051313154,27.2744278543138,1981494,0.0442,1.0
2023-05-02,28.74,28.82,28.39,28.54,265046,27.3601066852697,27.4362656461195,27.0269112315521,27.1697092831454,265046,0.0,1.0
2023-05-03,28.95,28.97,28.78,28.89,193143,27.5600239575003,27.5790636977127,27.3981861656946,27.502904736863,193143,0.0,1.0
2023-05-04,28.91,28.98,28.8,28.89,43908,27.5219444770754,27.588583567819,27.417225905907,27.502904736863,43908,0.0,1.0
2023-05-05,28.81,28.86,28.72,28.79,163799,27.4267457760133,27.4743451265443,27.3410669450573,27.4077060358008,163799,0.0,1.0
2023-05-08,28.75,28.89,28.73,28.89,468079,27.3696265553759,27.502904736863,27.3505868151635,27.502904736863,468079,0.0,1.0
2023-05-09,28.6328,28.71,28.57,28.71,43812,27.2580536777311,27.3315470749511,27.198268893464,27.3315470749511,43812,0.0,1.0
2023-05-10,28.765,28.825,28.71,28.76,48438,27.3839063605353,27.4410255811726,27.3315470749511,27.3791464254822,48438,0.0,1.0
2023-05-11,28.64,28.75,28.6169,28.7,121138,27.2649079842076,27.3696265553759,27.2429170842622,27.3220272048449,121138,0.0,1.0
2023-05-12,28.52,28.61,28.41,28.61,108888,27.1506695429329,27.2363483738889,27.0459509717645,27.2363483738889,108888,0.0,1.0
2023-05-15,28.45,28.5235,28.38,28.45,49315,27.0840304521894,27.1540014974701,27.0173913614459,27.0840304521894,49315,0.0,1.0
2023-05-16,28.32,28.49,28.31,28.49,80962,26.9602721408086,27.1221099326143,26.9507522707024,27.1221099326143,80962,0.0,1.0
2023-05-17,28.2,28.34,28.18,28.34,154247,26.846033699534,26.979311881021,26.8269939593215,26.979311881021,154247,0.0,1.0
2023-05-18,27.94,28.13,27.91,28.13,36628,26.5985170767723,26.7793946087904,26.5699574664537,26.7793946087904,36628,0.0,1.0
2023-05-19,28.09,28.22,27.91,27.91,47250,26.7413151283656,26.8650734397464,26.5699574664537,26.5699574664537,47250,0.0,1.0
2023-05-22,28.05,28.16,28.05,28.1,87316,26.7032356479407,26.8079542191091,26.7032356479407,26.7508349984718,87316,0.0,1.0
2023-05-23,27.9379,28.08,27.92,28.08,78925,26.59651790405,26.7317952582594,26.5794773365599,26.7317952582594,78925,0.0,1.0
2023-05-24,27.83,28.03,27.82,27.97,84839,26.4937985056039,26.6841959077283,26.4842786354977,26.627076687091,84839,0.0,1.0
2023-05-25,27.7,27.82,27.68,27.82,23366,26.3700401942231,26.4842786354977,26.3510004540107,26.4842786354977,23366,0.0,1.0
2023-05-26,27.76,27.87,27.675,27.87,60495,26.4271594148604,26.5318779860288,26.3462405189575,26.5318779860288,60495,0.0,1.0
2023-05-30,28.04,28.04,27.9,27.94,63077,26.6937157778345,26.6937157778345,26.5604375963474,26.5985170767723,63077,0.0,1.0
2023-05-31,28.03,28.03,27.85,27.98,61832,26.6841959077283,26.6841959077283,26.5128382458164,26.6365965571972,61832,0.0,1.0
2023-06-01,28.12,28.15,28.03,28.03,179496,26.8224425094238,26.8510582020014,26.7365954316909,26.7365954316909,179496,0.055219,1.0
2023-06-02,27.915,28.21,27.91,28.21,14425,26.6269019434767,26.9082895871566,26.6221326613804,26.9082895871566,14425,0.0,1.0
2023-06-05,27.84,27.91,27.81,27.81,18600,26.5553627120326,26.6221326613804,26.526747019455,26.526747019455,18600,0.0,1.0
2023-06-06,27.93,27.93,27.7947,27.84,47267,26.6412097897655,26.6412097897655,26.5121530162404,26.5553627120326,47267,0.0,1.0
2023-06-07,27.81,28.08,27.7701,28.08,56886,26.526747019455,26.7842882526536,26.4886881483268,26.7842882526536,56886,0.0,1.0
2023-06-08,28.11,28.13,27.96,27.96,16006,26.8129039452312,26.8319810736163,26.6698254823431,26.6698254823431,16006,0.0,1.0
2023-06-09,28.06,28.14,28.06,28.14,39375,26.7652111242685,26.8415196378088,26.7652111242685,26.8415196378088,39375,0.0,1.0
2023-06-12,28.14,28.15,28.0001,28.15,7049,26.8415196378088,26.8510582020014,26.7080751247552,26.8510582020014,7049,0.0,1.0
2023-06-13,28.04,28.2384,28.03,28.15,48324,26.7461339958834,26.9353791094634,26.7365954316909,26.8510582020014,48324,0.0,1.0
2023-06-14,28.19,28.37,28.08,28.37,8426,26.8892124587715,27.0609066142373,26.7842882526536,27.0609066142373,8426,0.0,1.0
2023-06-15,28.44,28.44,28.23,28.29,11887,27.1276765635851,27.1276765635851,26.9273667155417,26.9845981006969,11887,0.0,1.0
2023-06-16,28.435,28.48,28.4,28.48,63620,27.1229072814888,27.1658308203552,27.0895223068149,27.1658308203552,63620,0.0,1.0
2023-06-20,28.45,28.45,28.3404,28.36,6714,27.1372151277776,27.1372151277776,27.0326724642273,27.0513680500447,6714,0.0,1.0
2023-06-21,28.525,28.58,28.35,28.35,6005,27.2087543592216,27.2612164622806,27.0418294858522,27.0418294858522,6005,0.0,1.0
2023-06-22,28.42,28.62,28.32,28.62,11353,27.1085994352,27.2993707190508,27.0132137932746,27.2993707190508,11353,0.0,1.0
2023-06-23,28.33,28.6,28.3039,28.6,8683,27.0227523574671,27.2802935906657,26.9978567049246,27.2802935906657,8683,0.0,1.0
2023-06-26,28.43,28.4799,28.3653,28.43,6073,27.1181379993925,27.1657354347133,27.0564234890668,27.1181379993925,6073,0.0,1.0
2023-06-27,28.51,28.55,28.4639,28.55,10108,27.1944465129328,27.232600769703,27.1504737320052,27.232600769703,10108,0.0,1.0
2023-06-28,28.43,28.56,28.35,28.56,12779,27.1181379993925,27.2421393338955,27.0418294858522,27.2421393338955,12779,0.0,1.0
2023-06-29,28.19,28.26,28.18,28.2,19016,26.8892124587715,26.9559824081193,26.879673894579,26.8987510229641,19016,0.0,1.0
2023-06-30,28.38,28.39,28.31,28.31,17299,27.0704451784298,27.0799837426223,27.003675229082,27.003675229082,17299,0.0,1.0
2023-07-03,28.28,28.3299,28.24,28.3,3767,27.0209676921067,27.0686461322706,26.9827485015945,27.0400772873628,3767,0.048129,1.0
2023-07-05,28.16,28.3,28.1,28.3,31662,26.9063101205702,27.0400772873628,26.8489813348019,27.0400772873628,31662,0.0,1.0
2023-07-06,28.02,28.0565,27.9,28.04,12097,26.7725429537776,26.8074179651199,26.657885382241,26.7916525490336,12097,0.0,1.0
2023-07-07,28.3,28.3267,28.09,28.13,4875,27.0400772873628,27.0655885970296,26.8394265371739,26.877645727686,4875,0.0,1.0
2023-07-10,28.36,28.36,28.21,28.32,53262,27.097406073131,27.097406073131,26.9540841087104,27.0591868826189,53262,0.0,1.0
2023-07-11,28.46,28.46,28.3501,28.44,7919,27.1929540494115,27.1929540494115,27.0879468234793,27.1738444541554,7919,0.0,1.0
2023-07-12,28.92,28.92,28.73,28.73,8229,27.6324747403015,27.6324747403015,27.4509335853686,27.4509335853686,8229,0.0,1.0
2023-07-13,29.29,29.3499,29.16,29.16,18169,27.9860022525391,28.043235490331,27.8617898833745,27.8617898833745,18169,0.0,1.0
2023-07-14,29.25,29.33,29.21,29.21,16392,27.9477830620269,28.0242214430512,27.9095638715147,27.9095638715147,16392,0.0,1.0
2023-07-17,29.22,29.39,29.17,29.23,28895,27.9191186691428,28.0815502288195,27.8713446810025,27.9286734667708,28895,0.0,1.0
2023-07-18,29.39,29.41,29.33,29.35,46344,28.0815502288195,28.1006598240756,28.0242214430512,28.0433310383073,46344,0.0,1.0
2023-07-19,29.34,29.4,29.23,29.4,20782,28.0337762406793,28.0911050264475,27.9286734667708,28.0911050264475,20782,0.0,1.0
2023-07-20,29.0096,29.19,29.0096,29.1,9553,27.7180857270487,27.8904542762586,27.7180857270487,27.8044610976062,9553,0.0,1.0
2023-07-21,29.01,29.08,29.01,29.08,4867,27.7184679189539,27.7853515023502,27.7184679189539,27.7853515023502,4867,0.0,1.0
2023-07-24,28.96,29.07,28.92,29.07,105179,27.6706939308136,27.7757967047221,27.6324747403015,27.7757967047221,105179,0.0,1.0
2023-07-25,28.9022,28.96,28.84,28.84,12261,27.6154672005235,27.6706939308136,27.5560363592771,27.5560363592771,12261,0.0,1.0
2023-07-26,28.99,29.03,28.86,29.03,98294,27.6993583236978,27.7375775142099,27.5751459545332,27.7375775142099,98294,0.0,1.0
2023-07-27,28.6,29.01,28.59,29.01,53140,27.3267212162041,27.7184679189539,27.317166418576,27.7184679189539,53140,0.0,1.0
2023-07-28,28.89,28.93,28.82,28.82,33665,27.6038103474173,27.6420295379295,27.536926764021,27.536926764021,33665,0.0,1.0
2023-07-31,28.8251,28.93,28.821,28.84,37140,27.5417997108113,27.6420295379295,27.5378822437838,27.5560363592771,37140,0.0,1.0
2023-08-01,28.74,29.12,28.6931,28.9,2132918,27.5115272454864,27.8752843906946,27.4666319557225,27.664688148732,2132918,0.053417,1.0
2023-08-02,28.68,28.77,28.58,28.77,326614,27.4540919067693,27.5402449148449,27.3583663422408,27.5402449148449,326614,0.0,1.0
2023-08-03,28.62,28.69,28.465,28.6,258491,27.3966565680522,27.4636644632222,27.2482819430331,27.3775114551465,258491,0.0,1.0
2023-08-04,28.78,28.89,28.6928,28.79,388658,27.5498174712978,27.6551155922791,27.466344779029,27.5593900277506,388658,0.0,1.0
2023-08-07,28.77,28.8,28.68,28.8,119141,27.5402449148449,27.5689625842035,27.4540919067693,27.5689625842035,119141,0.0,1.0
2023-08-08,28.74,28.7998,28.655,28.71,122942,27.5115272454864,27.5687711330744,27.4301605156372,27.4828095761279,122942,0.0,1.0
2023-08-09,28.74,28.83,28.6801,28.83,144196,27.5115272454864,27.597680253562,27.4541876323338,27.597680253562,144196,0.0,1.0
2023-08-10,28.68,28.901,28.64,28.81,84760,27.4540919067693,27.6656454043773,27.4158016809579,27.5785351406563,84760,0.0,1.0
2023-08-11,28.44,28.59,28.44,28.44,84618,27.224350551901,27.3679388986937,27.224350551901,27.224350551901,84618,0.0,1.0
2023-08-14,28.4,28.47,28.26,28.43,76615,27.1860603260896,27.2530682212595,27.0520445357497,27.2147779954481,76615,0.0,1.0
2023-08-15,28.2874,28.41,28.24,28.41,38600,27.0782733404305,27.1956328825424,27.032899422844,27.1956328825424,38600,0.0,1.0
2023-08-16,28.13,28.365,28.11,28.34,161503,26.9276013018626,27.1525563785046,26.908456188957,27.1286249873725,161503,0.0,1.0
2023-08-17,28.18,28.42,28.07,28.42,61180,26.9754640841269,27.2052054389953,26.8701659631456,27.2052054389953,61180,0.0,1.0
2023-08-18,28.27,28.27,28.16,28.17,21489,27.0616170922025,27.0616170922025,26.9563189712212,26.965891527674,21489,0.0,1.0
2023-08-21,28.19,28.24,28.0801,28.22,22711,26.9850366405797,27.032899422844,26.8798342451629,27.0137543099383,22711,0.0,1.0
2023-08-22,28.14,28.19,28.05,28.16,37536,26.9371738583155,26.9850366405797,26.8510208502399,26.9563189712212,37536,0.0,1.0
2023-08-23,28.35,28.405,28.18,28.18,34386,27.1381975438253,27.190846604316,26.9754640841269,26.9754640841269,34386,0.0,1.0
2023-08-24,28.19,28.4,28.182,28.25,109003,26.9850366405797,27.1860603260896,26.9773785954175,27.0424719792968,109003,0.0,1.0
2023-08-25,28.18,28.28,28.0522,28.28,30414,26.9754640841269,27.0711896486554,26.8531268126595,27.0711896486554,30414,0.0,1.0
2023-08-28,28.24,28.24,28.11,28.14,35901,27.032899422844,27.032899422844,26.908456188957,26.9371738583155,35901,0.0,1.0
2023-08-29,28.46,28.49,28.08,28.24,76186,27.2434956648066,27.2722133341652,26.8797385195984,27.032899422844,76186,0.0,1.0
2023-08-30,28.49,28.54,28.44,28.51,26538,27.2722133341652,27.3200761164294,27.224350551901,27.2913584470709,26538,0.0,1.0
2023-08-31,28.44,28.62,28.3901,28.62,27007,27.224350551901,27.3966565680522,27.1765834952012,27.3966565680522,27007,0.0,1.0
2023-09-01,28.17,28.44,28.131,28.44,255426,27.0210265810755,27.2800140562935,26.9836172790996,27.2800140562935,255426,0.057597,1.0
2023-09-05,27.92,28.1,27.841,28.1,55381,26.7812233632811,26.9538816800931,26.7054455464581,26.9538816800931,55381,0.0,1.0
2023-09-06,27.85,27.98,27.74,27.98,21979,26.7140784622987,26.8387761355518,26.6085650464691,26.8387761355518,21979,0.0,1.0
2023-09-07,27.85,27.9,27.74,27.82,31570,26.7140784622987,26.7620391058575,26.6085650464691,26.6853020761633,31570,0.0,1.0
2023-09-08,27.875,27.95,27.8712,27.95,21622,26.7380587840781,26.8099997494164,26.7344137751676,26.8099997494164,21622,0.0,1.0
2023-09-11,28.04,28.04,27.9,27.98,19013,26.8963289078224,26.8963289078224,26.7620391058575,26.8387761355518,19013,0.0,1.0
2023-09-12,27.95,27.98,27.9,27.92,12250,26.8099997494164,26.8387761355518,26.7620391058575,26.7812233632811,12250,0.0,1.0
2023-09-13,27.91,28.02,27.85,28.02,74683,26.7716312345693,26.8771446503989,26.7140784622987,26.8771446503989,74683,0.0,1.0
2023-09-14,27.8,27.92,27.7401,27.91,22729,26.6661178187398,26.7812233632811,26.6086609677562,26.7716312345693,22729,0.0,1.0
2023-09-15,27.81,27.84,27.7601,27.84,12767,26.6757099474515,26.7044863335869,26.6278452251798,26.7044863335869,12767,0.0,1.0
2023-09-18,27.7751,27.85,27.71,27.71,24304,26.6422334182474,26.7140784622987,26.5797886603338,26.5797886603338,24304,0.0,1.0
2023-09-19,27.75,27.8,27.75,27.78,13514,26.6181571751809,26.6661178187398,26.6181571751809,26.6469335613162,13514,0.0,1.0
2023-09-20,27.7,27.9677,27.68,27.9,12639,26.570196531622,26.8269778172363,26.5510122741984,26.7620391058575,12639,0.0,1.0
2023-09-21,27.65,27.71,27.6107,27.64,30511,26.5222358880631,26.5797886603338,26.4845388222258,26.5126437593513,30511,0.0,1.0
2023-09-22,27.62,27.82,27.57,27.82,23837,26.4934595019278,26.6853020761633,26.4454988583689,26.6853020761633,23837,0.0,1.0
2023-09-25,27.439,27.48,27.4034,27.48,55755,26.3198419722446,26.3591696999629,26.2856939940307,26.3591696999629,55755,0.0,1.0
2023-09-26,27.33,27.4465,27.32,27.43,14668,26.2152877692862,26.3270360687785,26.2056956405745,26.311209056404,14668,0.0,1.0
2023-09-27,27.0952,27.28,27.03,27.28,114779,25.9900645871337,26.1673271257274,25.9275239079329,26.1673271257274,114779,0.0,1.0
2023-09-28,27.19,27.19,27.0502,27.14,69889,26.0809979673214,26.0809979673214,25.9469000079307,26.0330373237625,69889,0.0,1.0
2023-09-29,27.13,27.41,27.13,27.36,91082,26.0234451950507,26.2920247989805,26.0234451950507,26.2440641554216,91082,0.0,1.0
2023-10-02,26.97,27.17,26.92,27.11,241394,25.9249455437352,26.1171957887759,25.876882982475,26.0595207152637,241394,0.057312,1.0
2023-10-03,26.83,26.9812,26.7,26.97,61411,25.7903703722067,25.9357115574575,25.6654077129303,25.9249455437352,61411,0.0,1.0
2023-10-04,26.98,27.01,26.788,26.95,99073,25.9345580559873,25.9633955927434,25.7499978207482,25.9057205192311,99073,0.0,1.0
2023-10-05,27.14,27.14,26.96,27.0,25407,26.0883582520198,26.0883582520198,25.9153330314832,25.9537830804913,25407,0.0,1.0
2023-10-06,27.1,27.22,26.89,27.0,673804,26.0499082030117,26.1652583500361,25.8480454457189,25.9537830804913,673804,0.0,1.0
2023-10-09,27.29,27.29,27.12,27.12,92494,26.2325459358003,26.2325459358003,26.0691332275157,26.0691332275157,92494,0.0,1.0
2023-10-10,27.32,27.41,27.25,27.28,91072,26.2613834725564,26.3478960828247,26.1940958867922,26.2229334235483,91072,0.0,1.0
2023-10-11,27.45,27.49,27.35,27.49,51627,26.3863461318328,26.424796180841,26.2902210093125,26.424796180841,51627,0.0,1.0
2023-10-12,27.1,27.4,27.1,27.4,28429,26.0499082030117,26.3382835705727,26.0499082030117,26.3382835705727,28429,0.0,1.0
2023-10-13,27.17,27.23,27.0846,27.23,12187,26.1171957887759,26.1748708622881,26.0351049341435,26.1748708622881,12187,0.0,1.0
2023-10-16,27.2,27.25,27.14,27.14,4481,26.146033325532,26.1940958867922,26.0883582520198,26.0883582520198,4481,0.0,1.0
2023-10-17,27.09,27.19,27.06,27.06,10975,26.0402956907596,26.13642081328,26.0114581540035,26.0114581540035,10975,0.0,1.0
2023-10-18,26.95,27.16,26.94,27.13,36891,25.9057205192311,26.1075832765239,25.8961080069791,26.0787457397678,36891,0.0,1.0
2023-10-19,27.0388,27.13,26.9661,27.0,14512,25.9910796280292,26.0787457397678,25.9211966639569,25.9537830804913,14512,0.0,1.0
2023-10-20,27.09,27.16,27.075,27.11,31848,26.0402956907596,26.1075832765239,26.0258769223816,26.0595207152637,31848,0.0,1.0
2023-10-23,27.34,27.354,27.08,27.08,35671,26.2806084970605,26.2940660142133,26.0306831785076,26.0306831785076,35671,0.0,1.0
2023-10-24,27.26,27.36,27.16,27.35,37472,26.2037083990442,26.2998335215645,26.1075832765239,26.2902210093125,37472,0.0,1.0
2023-10-25,27.22,27.22,27.0712,27.18,143128,26.1652583500361,26.1652583500361,26.0222241677258,26.1268083010279,143128,0.0,1.0
2023-10-26,27.16,27.25,26.82,27.18,29801,26.1075832765239,26.1940958867922,25.7807578599547,26.1268083010279,29801,0.0,1.0
2023-10-27,27.31,27.37,27.21,27.21,12623,26.2517709603044,26.3094460338166,26.155645837784,26.155645837784,12623,0.0,1.0
2023-10-30,27.49,27.5099,27.32,27.38,15541,26.424796180841,26.4439250802225,26.2613834725564,26.3190585460686,15541,0.0,1.0
2023-10-31,27.36,27.5,27.36,27.43,5781,26.2998335215645,26.434408693093,26.2998335215645,26.3671211073288,5781,0.0,1.0
2023-11-01,27.35,27.46,26.91,27.4,1298661,26.3494850311,26.4554610220843,25.9255810671627,26.3976559360928,1298661,0.061653,1.0
2023-11-02,27.64,27.7756,27.46,27.59,176851,26.6288762800586,26.7595157743993,26.4554610220843,26.5807053750657,176851,0.0,1.0
2023-11-03,27.97,28.0,27.73,27.73,94967,26.9468042530116,26.9757067960073,26.7155839090458,26.7155839090458,94967,0.0,1.0
2023-11-06,27.78,27.9,27.68,27.82,233970,26.7637548140386,26.8793649860215,26.6674130040529,26.8022915380329,233970,0.0,1.0
2023-11-07,27.81,27.82,27.5241,27.59,138822,26.7926573570344,26.8022915380329,26.5172161222851,26.5807053750657,138822,0.0,1.0
2023-11-08,27.91,27.9489,27.78,27.79,50642,26.8889991670201,26.9264761311046,26.7637548140386,26.7733889950372,50642,0.0,1.0
2023-11-09,27.81,28.0,27.69,27.98,137470,26.7926573570344,26.9757067960073,26.6770471850515,26.9564384340101,137470,0.0,1.0
2023-11-10,27.8,27.82,27.6078,27.82,29646,26.7830231760358,26.8022915380329,26.5978542172432,26.8022915380329,29646,0.0,1.0
2023-11-13,27.86,27.9,27.6915,27.9,48580,26.8408282620272,26.8793649860215,26.6784923122013,26.8793649860215,48580,0.0,1.0
2023-11-14,28.52,28.52,28.275,28.29,232675,27.4766842079331,27.4766842079331,27.2406467734681,27.2550980449659,232675,0.0,1.0
2023-11-15,28.22,28.51,28.2114,28.47,124303,27.1876587779759,27.4670500269346,27.1793733823171,27.4285133029403,124303,0.0,1.0
2023-11-16,28.47,28.5899,28.34,28.34,91049,27.4285133029403,27.5440271331132,27.3032689499588,27.3032689499588,91049,0.0,1.0
2023-11-17,28.54,28.63,28.43,28.47,52743,27.4959525699303,27.5826601989174,27.389976578946,27.4285133029403,52743,0.0,1.0
2023-11-20,28.55,28.69,28.55,28.67,71053,27.5055867509288,27.6404652849089,27.5055867509288,27.6211969229117,71053,0.0,1.0
2023-11-21,28.63,28.85,28.54,28.85,70546,27.5826601989174,27.7946121808861,27.4959525699303,27.7946121808861,70546,0.0,1.0
2023-11-22,28.48,28.56,28.4354,28.48,33587,27.4381474839388,27.5152209319274,27.3951790366852,27.4381474839388,33587,0.0,1.0
2023-11-24,28.54,28.66,28.44,28.44,19665,27.4959525699303,27.6115627419132,27.3996107599445,27.3996107599445,19665,0.0,1.0
2023-11-27,28.84,28.84,28.56,28.66,21775,27.7849779998875,27.7849779998875,27.5152209319274,27.6115627419132,21775,0.0,1.0
2023-11-28,28.99,29.02,28.86,28.95,131996,27.9294907148661,27.9583932578618,27.8042463618846,27.8909539908718,131996,0.0,1.0
2023-11-29,29.04,29.1051,28.96,28.98,50109,27.977661619859,28.0403801381597,27.9005881718704,27.9198565338675,50109,0.0,1.0
2023-11-30,28.88,28.92,28.77,28.85,312564,27.8235147238818,27.8620514478761,27.7175387328975,27.7946121808861,312564,0.0,1.0
2023-12-01,28.95,29.0,28.58,28.58,173579,27.9486010762949,27.996871544475,27.5913996117619,27.5913996117619,173579,0.059836,1.0
2023-12-04,28.88,28.93,28.4601,28.93,167559,27.8810224208427,27.9292928890228,27.475647029066,27.9292928890228,167559,0.0,1.0
2023-12-05,28.81,28.97,28.775,28.97,14329,27.8134437653905,27.9679092635669,27.7796544376644,27.9679092635669,14329,0.0,1.0
2023-12-06,28.87,28.96,28.83,28.96,109082,27.8713683272067,27.9582551699309,27.8327519526626,27.9582551699309,109082,0.0,1.0
2023-12-07,28.99,29.0,28.8379,28.95,49322,27.987217450839,27.996871544475,27.840378686635,27.9486010762949,49322,0.0,1.0
2023-12-08,28.73,28.81,28.6615,28.7,19738,27.7362110163023,27.8134437653905,27.6700804748955,27.7072487353942,19738,0.0,1.0
2023-12-11,28.77,28.8099,28.59,28.65,14279,27.7748273908464,27.8133472244542,27.6010537053979,27.6589782672141,14279,0.0,1.0
2023-12-12,28.95,28.95,28.785,28.95,35161,27.9486010762949,27.9486010762949,27.7893085313004,27.9486010762949,35161,0.0,1.0
2023-12-13,29.35,29.35,28.8568,29.03,27283,28.3347648217359,28.3347648217359,27.8586249236071,28.0258338253831,27283,0.0,1.0
2023-12-14,29.68,29.78,29.565,29.61,18358,28.6533499117248,28.749890848085,28.5423278349105,28.5857712562726,18358,0.0,1.0
2023-12-15,29.57,29.75,29.49,29.75,61861,28.5471548817285,28.7209285671769,28.4699221326403,28.7209285671769,61861,0.0,1.0
2023-12-18,29.48,29.53,29.18,29.53,69600,28.5164973419779,28.564863178718,28.2263023215372,28.564863178718,69600,0.058244,1.0
2023-12-19,29.73,29.76,29.37,29.74,65686,28.7583265256785,28.7873460277226,28.4100925011496,28.7679996930266,65686,0.0,1.0
2023-12-20,29.68,29.98,29.64,29.98,29767,28.7099606889384,29.0001557093792,28.6712680195463,29.0001557093792,29767,0.0,1.0
2023-12-21,29.84,29.88,29.73,29.73,34567,28.8647313665068,28.9034240358989,28.7583265256785,28.7583265256785,34567,0.0,1.0
2023-12-22,29.96,30.14,29.86,30.14,13274,28.9808093746831,29.1549263869476,28.8840777012029,29.1549263869476,13274,0.0,1.0
