date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-10-06,45.6656,46.1,45.66,45.95,13013,44.3420779282627,44.7638877512374,44.3366402325705,44.6182351880556,13013,0.0,1.0
2022-10-07,44.39,45.17,44.28,45.17,15529,43.1034485309638,43.8608418595097,42.9966366512971,43.8608418595097,15529,0.0,1.0
2022-10-10,43.97,44.44,43.68,44.44,61540,42.6956213540545,43.1519993853577,42.4140263985694,43.1519993853577,61540,0.0,1.0
2022-10-11,43.67,44.26,43.51,43.78,55813,42.4043162276907,42.9772163095395,42.24895349363,42.5111281073574,55813,0.0,1.0
2022-10-12,43.49,43.83,43.49,43.68,35814,42.2295331518724,42.5596789617514,42.2295331518724,42.4140263985694,35814,0.0,1.0
2022-10-13,44.73,44.79,42.55,42.75,226139,43.4335943408428,43.4918553661155,41.3167770892658,41.5109805068417,226139,0.0,1.0
2022-10-14,43.65,45.075,43.61,45.075,22729,42.3848958859331,43.7685952361611,42.3460552024179,43.7685952361611,22729,0.0,1.0
2022-10-17,44.78,44.89,44.51,44.51,43343,43.4821451952367,43.5889570749034,43.2199705815093,43.2199705815093,43343,0.0,1.0
2022-10-18,45.218,45.89,44.9,45.87,19431,43.9074506797279,44.5599741627828,43.5986672457822,44.5405538210252,19431,0.0,1.0
2022-10-19,45.0405,45.45,44.78,45.04,42190,43.7350951466293,44.1327266441159,43.4821451952367,43.7346096380853,42190,0.0,1.0
2022-10-20,44.62,45.52,44.5316,45.15,32344,43.326782461176,44.2006978402674,43.2409445506075,43.8414215177521,32344,0.0,1.0
2022-10-21,45.6709,45.72,44.52,44.64,42221,44.3472243188284,44.3949012578433,43.2296807523881,43.3462028029336,42221,0.0,1.0
2022-10-24,46.25,46.37,45.76,45.95,32804,44.9095403144193,45.0260623649649,44.4337419413585,44.6182351880556,32804,0.0,1.0
2022-10-25,47.06,47.06,46.29,46.29,18282,45.6960641556016,45.6960641556016,44.9483809979345,44.9483809979345,18282,0.0,1.0
2022-10-26,46.73,47.38,46.53,46.53,13077,45.3756285166014,46.006789623723,45.1814250990256,45.1814250990256,13077,0.0,1.0
2022-10-27,46.47,47.04,46.3581,46.92,14726,45.1231640737528,45.676643813844,45.0145072616191,45.5601217632985,14726,0.0,1.0
2022-10-28,47.56,47.56,46.675,46.675,26701,46.1815726995413,46.1815726995413,45.3222225767681,45.3222225767681,26701,0.0,1.0
2022-10-31,47.22,47.45,47.1842,47.2,22301,45.8514268896623,46.0747608198746,45.8166644779162,45.8320065479047,22301,0.0,1.0
2022-11-01,47.05,47.76,46.92,47.72,12774,45.6863539847228,46.3757761171171,45.5601217632985,46.336935433602,12774,0.0,1.0
2022-11-02,45.77,47.54,45.77,46.97,31556,44.4434521122373,46.1621523577837,44.4434521122373,45.6086726176925,31556,0.0,1.0
2022-11-03,45.3,45.605,45.03,45.37,8161,43.987074080934,44.2832342927372,43.7248994672066,44.0550452770855,8161,0.0,1.0
2022-11-04,46.01,46.16,45.29,46.02,11069,44.6764962133283,44.8221487765102,43.9773639100552,44.6862063842071,11069,0.0,1.0
2022-11-07,46.43,46.4479,45.96,46.19,19555,45.0843233902376,45.1017045961107,44.6279453589343,44.8512792891466,19555,0.0,1.0
2022-11-08,46.61,47.01,46.18,46.6,33479,45.2591064660559,45.6475133012076,44.8415691182678,45.2493962951771,33479,0.0,1.0
2022-11-09,45.61,46.44,45.57,46.25,24141,44.2880893781766,45.0940335611164,44.2492486946614,44.9095403144193,24141,0.0,1.0
2022-11-10,48.25,48.25,47.31,47.5,29616,46.851574490178,46.851574490178,45.9388184275714,46.1233116742685,29616,0.0,1.0
2022-11-11,48.8028,48.91,48.25,48.25,50884,47.3883527363577,47.4924457681784,46.851574490178,46.851574490178,50884,0.0,1.0
2022-11-14,48.39,48.97,48.38,48.66,17025,46.9875168824811,47.5507067934511,46.9778067116023,47.2496914962085,17025,0.0,1.0
2022-11-15,48.74,49.1663,48.3,49.06,40813,47.3273728632389,47.7413174478019,46.900125344572,47.6380983313603,40813,0.0,1.0
2022-11-16,48.34,48.66,48.25,48.66,120948,46.9389660280872,47.2496914962085,46.851574490178,47.2496914962085,120948,0.0,1.0
2022-11-17,48.12,48.13,47.63,47.69,57234,46.7253422687537,46.7350524396325,46.2495438956928,46.3078049209656,57234,0.0,1.0
2022-11-18,48.38,48.425,48.05,48.425,108142,46.9778067116023,47.0215024805569,46.6573710726022,47.0215024805569,108142,0.0,1.0
2022-11-21,48.15,48.29,47.98,48.2,90444,46.7544727813901,46.8904151736932,46.5893998764506,46.8030236357841,90444,0.0,1.0
2022-11-22,48.83,48.83,48.23,48.46,16459,47.414764401148,47.414764401148,46.8321541484204,47.0554880786327,16459,0.0,1.0
2022-11-23,49.17,49.2,48.9,48.9,23396,47.744910211027,47.7740407236634,47.4827355972996,47.4827355972996,23396,0.0,1.0
2022-11-25,49.12,49.21,49.01,49.01,7822,47.696359356633,47.7837508945422,47.5895474769663,47.5895474769663,7822,0.0,1.0
2022-11-28,48.33,48.94,48.215,48.74,103645,46.9292558572084,47.5215762808148,46.8175888921023,47.3273728632389,103645,0.0,1.0
2022-11-29,48.26,48.49,48.055,48.35,20746,46.8612846610568,47.0846185912691,46.6622261580415,46.948676198966,20746,0.0,1.0
2022-11-30,49.78,49.78,48.0515,48.34,34230,48.3372306346334,48.3372306346334,46.658827598234,46.9389660280872,34230,0.0,1.0
2022-12-01,49.72,50.0115,49.55,49.87,25565,48.2789696093606,48.5620210904775,48.1138967044212,48.4246221725425,25565,0.0,1.0
2022-12-02,49.69,49.77,49.02,49.22,33642,48.2498390967243,48.3275204637546,47.5992576478451,47.793461065421,33642,0.0,1.0
2022-12-05,48.75,49.41,48.66,49.31,20525,47.3370830341177,47.9779543121181,47.2496914962085,47.8808526033301,20525,0.0,1.0
2022-12-06,48.07,48.741,47.8983,48.741,5131,46.6767914143597,47.3283438803268,46.5100677803709,47.3283438803268,5131,0.0,1.0
2022-12-07,47.98,48.17,47.9112,48.01,17880,46.5893998764506,46.7738931231477,46.5225939008045,46.618530389087,17880,0.0,1.0
2022-12-08,48.32,48.49,48.0785,48.17,6433,46.9195456863296,47.0846185912691,46.6850450596067,46.7738931231477,6433,0.0,1.0
2022-12-09,48.0,48.43,48.0,48.12,9636,46.6088202182082,47.0263575659963,46.6088202182082,46.7253422687537,9636,0.0,1.0
2022-12-12,48.77,48.77,48.04,48.1,30633,47.3565033758753,47.3565033758753,46.6476609017234,46.7059219269961,30633,0.0,1.0
2022-12-13,49.09,50.17,48.75,50.17,216114,47.6672288439967,48.7159272989064,47.3370830341177,48.7159272989064,216114,0.0,1.0
2022-12-14,48.81,49.47,48.5401,49.01,125891,47.3953440593905,48.0362153373908,47.1332665473718,47.5895474769663,125891,0.0,1.0
2022-12-15,47.49,48.12,47.3434,48.12,53483,46.1136015033897,46.7253422687537,45.9712503983066,46.7253422687537,53483,0.0,1.0
2022-12-16,46.99,47.24,46.71,47.15,38123,45.6280929594501,45.8708472314199,45.3562081748438,45.7834556935107,38123,0.0,1.0
2022-12-19,46.55,46.93,46.3601,46.93,6706,45.2008454407831,45.5698319341773,45.0164492957949,45.5698319341773,6706,0.0,1.0
2022-12-20,46.61,46.7699,46.3061,46.51,50898,45.2591064660559,45.4143720984078,44.9640143730494,45.162004757268,50898,0.0,1.0
2022-12-21,47.25,47.39,46.92,46.92,26111,45.8805574022987,46.0164997946018,45.5601217632985,45.5601217632985,26111,0.0,1.0
2022-12-22,46.56,46.72,45.91,46.72,39414,45.2105556116619,45.3659183457226,44.5793945045404,45.3659183457226,39414,0.0,1.0
2022-12-23,46.89,46.89,46.32,46.67,14660,45.5309912506621,45.5309912506621,44.9775115105709,45.3173674913287,14660,0.0,1.0
2022-12-27,46.67,46.875,46.52,46.86,19414,45.3173674913287,45.5164259943439,45.1717149281468,45.5018607380257,19414,0.0,1.0
2022-12-28,46.08,46.92,46.08,46.81,14577,44.7444674094799,45.5601217632985,44.7444674094799,45.4533098836318,14577,0.0,1.0
2022-12-29,46.56,46.66,46.08,46.12,35414,45.5642010060847,45.662062262541,45.0944669750941,45.1336114776767,35414,0.364201,1.0
2022-12-30,46.52,46.52,45.95,46.34,47061,45.5250565035021,45.5250565035021,44.9672473417008,45.3489062418807,47061,0.0,1.0
2023-01-03,46.24,46.93,46.0301,46.7,10208,45.2510449854243,45.9262876549732,45.0456342081224,45.7012067651236,10208,0.0,1.0
2023-01-04,46.61,46.87,46.26,46.46,8674,45.6131316343129,45.8675709010994,45.2706172367156,45.4663397496283,8674,0.0,1.0
2023-01-05,46.11,46.5,46.04,46.5,74582,45.123825352031,45.5054842522109,45.0553224725116,45.5054842522109,74582,0.0,1.0
2023-01-06,47.16,47.2625,46.13,46.415,15252,46.1513685448229,46.2516763326907,45.1433976033223,45.4223021842229,15252,0.0,1.0
2023-01-09,47.22,47.88,47.19,47.5,43659,46.2100852986967,46.8559695913087,46.1807269217598,46.4840968167745,43659,0.0,1.0
2023-01-10,47.58,47.58,47.127,47.21,32050,46.5623858219396,46.5623858219396,46.1190743301923,46.2002991730511,32050,0.0,1.0
2023-01-11,48.19,48.19,47.675,47.76,24499,47.1593394863235,47.1593394863235,46.6553540155732,46.7385360835611,24499,0.0,1.0
2023-01-12,48.27,48.47,47.96,48.28,24885,47.2376284914886,47.4333510044013,46.9342585964738,47.2474146171342,24885,0.0,1.0
2023-01-13,48.58,48.59,47.92,47.92,8094,47.5409983865033,47.5507845121489,46.8951140938913,46.8951140938913,8094,0.0,1.0
2023-01-17,48.4748,48.72,48.41,48.61,27173,47.4380483447112,47.6780041455422,47.3746342505275,47.5703567634402,27173,0.0,1.0
2023-01-18,47.72,48.7235,47.72,48.62,157314,46.6993915809785,47.6814292895182,46.6993915809785,47.5801428890858,157314,0.0,1.0
2023-01-19,47.37,47.71,47.2,47.38,774026,46.3568771833813,46.6896054553329,46.1905130474054,46.3666633090269,774026,0.0,1.0
2023-01-20,48.26,48.29,47.35,47.48,35711,47.2278423658429,47.2572007427798,46.33730493209,46.4645245654833,35711,0.0,1.0
2023-01-23,48.87,49.1,48.38,48.38,17917,47.8247960302268,48.0498769200764,47.3452758735906,47.3452758735906,17917,0.0,1.0
2023-01-24,48.82,48.9,48.26,48.26,10622,47.7758654019986,47.8541544071637,47.2278423658429,47.2278423658429,10622,0.0,1.0
2023-01-25,48.7904,48.83,48.03,48.3,37398,47.7468984700875,47.7856515276442,47.0027614759933,47.2669868684255,37398,0.0,1.0
2023-01-26,49.42,49.42,48.84,49.23,37835,48.3630329407368,48.3630329407368,47.7954376532899,48.1770965534697,37835,0.0,1.0
2023-01-27,49.55,49.8037,49.3176,49.32,26240,48.4902525741301,48.7385265817599,48.2628230141255,48.2651716842804,26240,0.0,1.0
2023-01-30,48.92,49.4,48.91,49.18,33049,47.873726658455,48.3434606894455,47.8639405328093,48.1281659252415,33049,0.0,1.0
2023-01-31,49.66,49.67,48.94,48.94,25786,48.5978999562321,48.6076860818777,47.8932989097462,47.8932989097462,25786,0.0,1.0
2023-02-01,50.28,50.5,49.22,49.51,29927,49.2046397462616,49.4199345104656,48.1673104278241,48.4511080715475,29927,0.0,1.0
2023-02-02,51.11,51.18,50.676,50.9,42676,50.0168881748494,50.0853910543689,49.5921703218288,49.811379536291,42676,0.0,1.0
2023-02-03,50.55,51.12,50.4,50.52,40367,49.4688651386937,50.026674300495,49.3220732540092,49.4395067617568,40367,0.0,1.0
2023-02-06,50.17,50.34,50.0,50.23,29250,49.0969923641595,49.2633565001354,48.9306282281837,49.1557091180334,29250,0.0,1.0
2023-02-07,50.8,50.88,50.0,50.05,11159,49.7135182798347,49.7918072849998,48.9306282281837,48.9795588564119,11159,0.0,1.0
2023-02-08,50.27,50.73,50.25,50.65,7967,49.1948536206159,49.6450154003152,49.1752813693246,49.5667263951501,7967,0.0,1.0
2023-02-09,49.81,50.78,49.66,50.78,26323,48.7446918409166,49.6939460285434,48.5978999562321,49.6939460285434,26323,0.0,1.0
2023-02-10,49.84,49.84,49.58,49.66,95882,48.7740502178535,48.7740502178535,48.519610951067,48.5978999562321,95882,0.0,1.0
2023-02-13,50.45,50.45,49.98,49.98,129652,49.3710038822374,49.3710038822374,48.9110559768924,48.9110559768924,129652,0.0,1.0
2023-02-14,50.44,50.72,49.9713,50.31,15150,49.3612177565917,49.6352292746696,48.9025420475807,49.2339981231985,15150,0.0,1.0
2023-02-15,50.68,50.71,50.03,50.05,185244,49.596084772087,49.6254431490239,48.9599866051206,48.9795588564119,185244,0.0,1.0
2023-02-16,50.03,50.565,49.98,50.14,24142,48.9599866051206,49.4835443271622,48.9110559768924,49.0676339872226,24142,0.0,1.0
2023-02-17,49.86,49.86,49.48,49.69,19361,48.7936224691448,48.7936224691448,48.4217496946106,48.627258333169,19361,0.0,1.0
2023-02-21,48.77,49.41,48.77,49.28,45505,47.7269347737704,48.3532468150912,47.7269347737704,48.2260271816979,45505,0.0,1.0
2023-02-22,48.76,49.02,48.57,48.9,18922,47.7171486481248,47.9715879149113,47.5312122608577,47.8541544071637,18922,0.0,1.0
2023-02-23,49.01,49.1,48.61,49.1,11199,47.9618017892657,48.0498769200764,47.5703567634402,48.0498769200764,11199,0.0,1.0
2023-02-24,48.46,48.55,48.164,48.3,5585,47.4235648787557,47.5116400095664,47.1338955596448,47.2669868684255,5585,0.0,1.0
2023-02-27,48.68,49.04,48.55,48.97,30012,47.6388596429597,47.9911601662026,47.5116400095664,47.9226572866831,30012,0.0,1.0
2023-02-28,48.52,48.85,48.52,48.74,47858,47.4822816326295,47.8052237789355,47.4822816326295,47.6975763968335,47858,0.0,1.0
2023-03-01,48.33,48.53,48.18,48.51,72299,47.2963452453624,47.4920677582751,47.1495533606778,47.4724955069838,72299,0.0,1.0
2023-03-02,48.66,48.71,48.0,48.02,7204,47.6192873916684,47.6682180198966,46.9734030990564,46.9929753503476,7204,0.0,1.0
2023-03-03,49.44,49.46,48.82,48.82,22297,48.3826051920281,48.4021774433193,47.7758654019986,47.7758654019986,22297,0.0,1.0
2023-03-06,49.49,49.81,49.45,49.6,15812,48.4315358202563,48.7446918409166,48.3923913176737,48.5391832023583,15812,0.0,1.0
2023-03-07,48.67,49.5,48.66,49.47,58886,47.629073517314,48.4413219459019,47.6192873916684,48.411963568965,58886,0.0,1.0
2023-03-08,48.74,48.855,48.5099,48.63,58254,47.6975763968335,47.8101168417583,47.4723976457274,47.5899290147315,58254,0.0,1.0
2023-03-09,47.8,49.02,47.8,48.85,10430,46.7776805861436,47.9715879149113,46.7776805861436,47.8052237789355,10430,0.0,1.0
2023-03-10,47.1,47.97,46.92,47.69,18965,46.0926517909491,46.9440447221195,45.9165015293276,46.6700332040416,18965,0.0,1.0
2023-03-13,46.94,47.57,46.44,46.61,27045,45.9360737806189,46.552599696294,45.446767498337,45.6131316343129,27045,0.0,1.0
2023-03-14,47.84,48.0099,47.249,47.74,41585,46.8168250887262,46.9830913634456,46.2384650630691,46.7189638322698,41585,0.0,1.0
2023-03-15,47.5,47.5,46.79,47.19,32857,46.4840968167745,46.4840968167745,45.7892818959343,46.1807269217598,32857,0.0,1.0
2023-03-16,48.3,48.33,47.13,47.13,13379,47.2669868684255,47.2963452453624,46.122010167886,46.122010167886,13379,0.0,1.0
2023-03-17,47.82,48.0657,47.6445,48.0657,12696,46.7972528374349,47.0376979445482,46.625506332354,47.0376979445482,12696,0.0,1.0
2023-03-20,48.2,48.26,47.89,47.89,20849,47.1691256119691,47.2278423658429,46.8657557169544,46.8657557169544,20849,0.0,1.0
2023-03-21,48.88,48.94,48.53,48.73,6601,47.8345821558724,47.8932989097462,47.4920677582751,47.6877902711879,6601,0.0,1.0
2023-03-22,48.04,49.2699,48.04,48.81,44675,47.0125476016389,48.2161431947958,47.0125476016389,47.766079276353,44675,0.0,1.0
2023-03-23,48.14,48.83,47.9514,48.42,26431,47.1104088580953,47.7856515276442,46.9258425284186,47.3844203761731,26431,0.0,1.0
2023-03-24,48.42,48.46,47.79,47.89,25019,47.3844203761731,47.4235648787557,46.767894460498,46.8657557169544,25019,0.0,1.0
2023-03-27,48.51,48.78,48.51,48.68,10553,47.4724955069838,47.736720899416,47.4724955069838,47.6388596429597,10553,0.0,1.0
2023-03-28,48.43,48.5,48.25,48.38,18165,47.3942065018188,47.4627093813382,47.2180562401973,47.3452758735906,18165,0.0,1.0
2023-03-29,49.18,49.18,48.889,48.92,17052,48.1281659252415,48.1281659252415,47.8433896689535,47.873726658455,17052,0.0,1.0
2023-03-30,49.48,49.55,49.28,49.55,8228,48.4217496946106,48.4902525741301,48.2260271816979,48.4902525741301,8228,0.0,1.0
2023-03-31,50.2,50.2,49.77,49.77,24293,49.1263507410965,49.1263507410965,48.7055473383341,48.7055473383341,24293,0.0,1.0
2023-04-03,50.31,50.32,50.04,50.05,103398,49.2339981231985,49.2437842488441,48.9697727307663,48.9795588564119,103398,0.0,1.0
2023-04-04,49.95,50.33,49.8418,50.33,17931,48.8816975999555,49.2535703744897,48.7758117204697,49.2535703744897,17931,0.0,1.0
2023-04-05,49.8,49.885,49.63,49.835,6918,48.734905715271,48.8180877832589,48.5685415792952,48.7691571550307,6918,0.0,1.0
2023-04-06,49.9,49.96,49.57,49.74,47330,48.8327669717274,48.8914837256012,48.5098248254213,48.6761889613972,47330,0.0,1.0
2023-04-10,50.05,50.05,49.59,49.59,8683,48.9795588564119,48.9795588564119,48.5293970767126,48.5293970767126,8683,0.0,1.0
2023-04-11,50.11,50.25,50.0,50.0525,9299,49.0382756102857,49.1752813693246,48.9306282281837,48.9820053878233,9299,0.0,1.0
2023-04-12,49.86,50.39,49.8,50.39,21245,48.7936224691448,49.3122871283636,48.734905715271,49.3122871283636,21245,0.0,1.0
2023-04-13,50.49,50.49,50.12,50.13,118784,49.4101483848199,49.4101483848199,49.0480617359314,49.057847861577,118784,0.0,1.0
2023-04-14,50.42,50.7,50.2,50.44,15922,49.3416455053005,49.6156570233783,49.1263507410965,49.3612177565917,15922,0.0,1.0
2023-04-17,50.62,50.62,50.28,50.33,32603,49.5373680182132,49.5373680182132,49.2046397462616,49.2535703744897,32603,0.0,1.0
2023-04-18,50.69,50.87,50.5917,50.87,8821,49.6058708977327,49.7820211593541,49.5096732826361,49.7820211593541,8821,0.0,1.0
2023-04-19,50.74,50.79,50.43,50.43,26559,49.6548015259608,49.703732154189,49.3514316309461,49.3514316309461,26559,0.0,1.0
2023-04-20,50.48,50.68,50.35,50.35,8935,49.4003622591743,49.596084772087,49.273142625781,49.273142625781,8935,0.0,1.0
2023-04-21,50.52,50.54,50.39,50.54,10239,49.4395067617568,49.4590790130481,49.3122871283636,49.4590790130481,10239,0.0,1.0
2023-04-24,50.62,50.62,50.37,50.5,8294,49.5373680182132,49.5373680182132,49.2927148770723,49.4199345104656,8294,0.0,1.0
2023-04-25,49.78,50.37,49.76,50.37,40973,48.7153334639797,49.2927148770723,48.6957612126884,49.2927148770723,40973,0.0,1.0
2023-04-26,49.64,50.0236,49.56,49.92,42619,48.5783277049408,48.9537234847074,48.5000386997757,48.8523392230186,42619,0.0,1.0
2023-04-27,50.64,50.64,49.95,49.95,11427,49.5569402695045,49.5569402695045,48.8816975999555,48.8816975999555,11427,0.0,1.0
2023-04-28,51.01,51.03,50.47,50.47,8139,49.919026918393,49.9385991696843,49.3905761335286,49.3905761335286,8139,0.0,1.0
2023-05-01,50.97,51.19,50.93,50.93,15770,49.8798824158105,50.0951771800145,49.8407379132279,49.8407379132279,15770,0.0,1.0
2023-05-02,50.38,50.78,50.04,50.78,24687,49.3025010027179,49.6939460285434,48.9697727307663,49.6939460285434,24687,0.0,1.0
2023-05-03,49.95,50.55,49.93,50.47,36381,48.8816975999555,49.4688651386937,48.8621253486643,49.3905761335286,36381,0.0,1.0
2023-05-04,49.5791,49.9,49.45,49.9,21976,48.5187301997589,48.8327669717274,48.3923913176737,48.8327669717274,21976,0.0,1.0
2023-05-05,50.56,50.68,50.04,50.04,29442,49.4786512643394,49.596084772087,48.9697727307663,48.9697727307663,29442,0.0,1.0
2023-05-08,50.58,50.65,50.47,50.65,11558,49.4982235156307,49.5667263951501,49.3905761335286,49.5667263951501,11558,0.0,1.0
2023-05-09,50.35,50.45,50.31,50.45,9759,49.273142625781,49.3710038822374,49.2339981231985,49.3710038822374,9759,0.0,1.0
2023-05-10,50.56,50.77,50.13,50.66,39768,49.4786512643394,49.6841599028978,49.057847861577,49.5765125207957,39768,0.0,1.0
2023-05-11,50.54,50.54,50.275,50.52,12439,49.4590790130481,49.4590790130481,49.1997466834387,49.4395067617568,12439,0.0,1.0
2023-05-12,50.44,50.61,50.15,50.61,13201,49.3612177565917,49.5275818925676,49.0774201128683,49.5275818925676,13201,0.0,1.0
2023-05-15,50.63,50.656,50.45,50.49,21763,49.5471541438588,49.5725980705375,49.3710038822374,49.4101483848199,21763,0.0,1.0
2023-05-16,50.35,50.6299,50.33,50.46,24197,49.273142625781,49.5470562826024,49.2535703744897,49.380790007883,24197,0.0,1.0
2023-05-17,50.9378,51.03,50.4275,50.61,15149,49.8483710912315,49.9385991696843,49.3489850995347,49.5275818925676,15149,0.0,1.0
2023-05-18,51.48,51.48,50.9185,50.9185,21735,50.378974823738,50.378974823738,49.8294838687355,49.8294838687355,21735,0.0,1.0
2023-05-19,51.38,51.5735,51.26,51.54,32236,50.2811135672816,50.4704750985247,50.163680059534,50.4376915776118,32236,0.0,1.0
2023-05-22,51.35,51.51,51.32,51.33,22730,50.2517551903447,50.4083332006749,50.2223968134078,50.2321829390534,22730,0.0,1.0
2023-05-23,50.76,51.25,50.74,51.1599,7636,49.6743737772521,50.1538939338883,49.6548015259608,50.0657209418211,7636,0.0,1.0
2023-05-24,50.34,50.51,50.23,50.45,200985,49.2633565001354,49.4297206361112,49.1557091180334,49.3710038822374,200985,0.0,1.0
2023-05-25,50.81,50.9,50.5732,50.9,15553,49.7233044054803,49.811379536291,49.4915689501916,49.811379536291,15553,0.0,1.0
2023-05-26,51.49,51.52,51.1616,51.17,31508,50.3887609493836,50.4181193263205,50.0673845831809,50.0756049287232,31508,0.0,1.0
2023-05-30,51.51,51.81,51.3567,51.81,33912,50.4083332006749,50.701916970044,50.2583118945273,50.701916970044,33912,0.0,1.0
2023-05-31,51.16,51.31,50.99,51.21,17501,50.0658188030776,50.2126106877621,49.8994546671018,50.1147494313058,17501,0.0,1.0
2023-06-01,51.69,51.7197,51.15,51.27,8538,50.5844834622963,50.6135482554639,50.0560326774319,50.1734661851796,8538,0.0,1.0
2023-06-02,52.5,52.55,52.01,52.01,75272,51.3771596395929,51.4260902678211,50.8976394829567,50.8976394829567,75272,0.0,1.0
2023-06-05,52.36,52.67,52.3084,52.54,7969,51.240153880554,51.5435237755687,51.1896574722225,51.4163041421755,7969,0.0,1.0
2023-06-06,52.52,52.52,52.23,52.36,19528,51.3967318908842,51.3967318908842,51.1129342471607,51.240153880554,19528,0.0,1.0
2023-06-07,52.3,52.61,52.24,52.61,24552,51.1814371266802,51.4848070216949,51.1227203728064,51.4848070216949,24552,0.0,1.0
2023-06-08,52.64,52.64,52.38,52.38,15643,51.5141653986318,51.5141653986318,51.2597261318453,51.2597261318453,15643,0.0,1.0
2023-06-09,52.68,52.9481,52.5804,52.74,12070,51.5533099012144,51.8156759297739,51.4558400897838,51.6120266550882,12070,0.0,1.0
2023-06-12,53.23,53.23,52.7712,52.87,15913,52.0915468117244,52.0915468117244,51.6425593671026,51.7392462884815,15913,0.0,1.0
2023-06-13,53.62,53.63,53.38,53.51,38648,52.4732057119042,52.4829918375499,52.2383386964089,52.3655583298022,38648,0.0,1.0
2023-06-14,53.72,53.89,53.3474,53.71,9551,52.5710669683606,52.7374311043364,52.2064359268042,52.561280842715,9551,0.0,1.0
2023-06-15,54.42,54.506,53.67,53.67,20676,53.2560957635552,53.3402564441076,52.5221363401324,52.5221363401324,20676,0.0,1.0
2023-06-16,54.19,54.65,54.19,54.65,73821,53.0310148737055,53.4811766534048,53.0310148737055,53.4811766534048,73821,0.0,1.0
2023-06-20,53.97,54.08,53.7701,53.96,21093,52.8157201095015,52.9233674916035,52.6200954578452,52.8059339838559,21093,0.0,1.0
2023-06-21,53.67,53.9016,53.66,53.87,12123,52.5221363401324,52.7487830100854,52.5123502144868,52.7178588530451,12123,0.0,1.0
2023-06-22,53.75,53.82,53.48,53.48,17708,52.6004253452975,52.668928224817,52.3361999528653,52.3361999528653,17708,0.0,1.0
2023-06-23,53.34,53.57,53.32,53.39,12947,52.1991941938264,52.424275083676,52.1796219425351,52.2481248220546,12947,0.0,1.0
2023-06-26,53.17,53.5385,53.17,53.25,24886,52.0328300578506,52.3934487878923,52.0328300578506,52.1111190630157,24886,0.0,1.0
2023-06-27,53.8,53.885,53.32,53.37,19156,52.6493559735257,52.7325380415136,52.1796219425351,52.2285525707633,19156,0.0,1.0
2023-06-28,53.85,53.97,53.62,53.67,23525,52.6982866017539,52.8157201095015,52.4732057119042,52.5221363401324,23525,0.0,1.0
2023-06-29,53.86,53.86,53.61,53.61,11848,52.9695354965619,52.9695354965619,52.7236687332099,52.7236687332099,11848,0.267177,1.0
2023-06-30,54.44,54.588,54.23,54.23,15173,53.5399463875387,53.6854995114431,53.3334183063229,53.3334183063229,15173,0.0,1.0
2023-07-03,54.59,54.59,54.45,54.45,8735,53.6874664455499,53.6874664455499,53.5497810580727,53.5497810580727,8735,0.0,1.0
2023-07-05,54.43,54.52,54.34,54.34,20924,53.5301117170046,53.6186237518113,53.4415996821978,53.4415996821978,20924,0.0,1.0
2023-07-06,53.99,54.07,53.7,53.92,42354,53.097386213505,53.1760635777776,52.8121807680166,53.0285435197664,42354,0.0,1.0
2023-07-07,53.89,54.35,53.82,53.82,11909,52.9990395081642,53.4514343527319,52.9301968144256,52.9301968144256,11909,0.0,1.0
2023-07-10,54.13,54.13,53.86,53.9,27481,53.2350716009821,53.2350716009821,52.9695354965619,53.0088741786983,27481,0.0,1.0
2023-07-11,54.5,54.5,54.15,54.25,21198,53.5989544107431,53.5989544107431,53.2547409420503,53.3530876473911,21198,0.0,1.0
2023-07-12,54.96,55.07,54.86,55.02,72111,54.0513492553109,54.1595306311858,53.9530025499701,54.1103572785154,72111,0.0,1.0
2023-07-13,55.31,55.45,55.13,55.1699,65826,54.3955627240037,54.5332481114809,54.2185386543903,54.2577789898212,65826,0.0,1.0
2023-07-14,55.32,55.5699,55.2396,55.42,43800,54.4053973945378,54.6511658111845,54.3263266434438,54.5037440998786,43800,0.0,1.0
2023-07-17,55.52,55.68,55.33,55.37,73662,54.6020908052194,54.7594455337647,54.4152320650719,54.4545707472082,73662,0.0,1.0
2023-07-18,56.02,56.07,55.4301,55.57,41477,55.0938243319235,55.1429976845939,54.513677117118,54.6512641578898,41477,0.0,1.0
2023-07-19,56.11,56.2206,56.0381,56.18,32704,55.1823363667302,55.2911078228372,55.1116250855902,55.2511790604688,32704,0.0,1.0
2023-07-20,55.65,55.99,55.62,55.99,31906,54.7299415221625,55.0643203203213,54.7004375105602,55.0643203203213,31906,0.0,1.0
2023-07-21,55.6,55.86,55.6,55.86,11333,54.6807681694921,54.9364696033782,54.6807681694921,54.9364696033782,11333,0.0,1.0
2023-07-24,55.81,55.9029,55.68,55.71,10104,54.8872962507078,54.9786603399694,54.7594455337647,54.788949545367,10104,0.0,1.0
2023-07-25,56.01,56.1995,55.86,55.86,38841,55.0839896613894,55.2703566680103,54.9364696033782,54.9364696033782,38841,0.0,1.0
2023-07-26,55.9951,56.15,55.8199,56.03,44442,55.0693360022936,55.2216750488666,54.8970325745365,55.1036590024576,44442,0.0,1.0
2023-07-27,55.62,56.51,55.52,56.51,17706,54.7004375105602,55.5757231880935,54.6020908052194,55.5757231880935,17706,0.0,1.0
