date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-04-18,16.69,16.7199,16.5,16.5,21580,16.0066438216566,16.0353195945905,15.8244231909726,15.8244231909726,21580,0.0,1.0
2016-04-19,16.61,16.758,16.5,16.73,36596,15.9299193455791,16.0718596263224,15.8244231909726,16.0450060596953,36596,0.0,1.0
2016-04-20,16.69,16.8095,16.5201,16.56,31678,16.0066438216566,16.1212510077972,15.8437002155871,15.8819665480307,31678,0.0,1.0
2016-04-21,16.7201,16.85,16.6801,16.73,44058,16.0355114057807,16.1600927738114,15.997149167742,16.0450060596953,44058,0.0,1.0
2016-04-22,16.84,16.9499,16.7101,16.73,35179,16.1505022143018,16.2559024633132,16.025920846271,16.0450060596953,35179,0.0,1.0
2016-04-25,16.86,16.9499,16.81,16.82,15275,16.1696833333211,16.2559024633132,16.1217305357727,16.1313210952824,15275,0.0,1.0
2016-04-26,16.96,17.0,16.9,16.91,25845,16.2655889284179,16.3039511664567,16.2080455713598,16.2176361308695,25845,0.0,1.0
2016-04-27,17.25,17.32,17.06,17.06,49093,16.5437151541987,16.6108490707664,16.3614945235147,16.3614945235147,49093,0.0,1.0
2016-04-28,16.9399,17.28,16.8801,17.11,20630,16.2463119038035,16.5724868327277,16.1889603579356,16.4094473210631,20630,0.0,1.0
2016-04-29,16.8,16.91,16.6442,16.91,23215,16.112139976263,16.2176361308695,15.9627190591022,16.2176361308695,23215,0.0,1.0
2016-05-02,16.91,16.9281,16.72,16.82,25286,16.2176361308695,16.234995043582,16.0354155001856,16.1313210952824,25286,0.0,1.0
2016-05-03,16.62,16.72,16.5501,16.72,37342,15.9395099050888,16.0354155001856,15.8724718941161,16.0354155001856,37342,0.0,1.0
2016-05-04,16.4,16.56,16.3505,16.56,31061,15.7285175958758,15.8819665480307,15.6810443263029,15.8819665480307,31061,0.0,1.0
2016-05-05,16.37,16.5,16.3501,16.5,15547,15.6997459173468,15.8244231909726,15.6806607039225,15.8244231909726,15547,0.0,1.0
2016-05-06,16.1,16.158,15.8605,16.07,23911,15.4408008105854,15.4964260557416,15.2111069103286,15.4120291320564,23911,0.0,1.0
2016-05-09,16.11,16.1999,16.0201,16.11,61353,15.4503913700951,15.5366105000871,15.3641722401031,15.4503913700951,61353,0.0,1.0
2016-05-10,16.35,16.3999,16.1001,16.18,32495,15.6805647983274,15.7284216902807,15.4408967161805,15.5175252866629,32495,0.0,1.0
2016-05-11,16.27,16.45,16.27,16.35,11329,15.60384032225,15.7764703934242,15.60384032225,15.6805647983274,11329,0.0,1.0
2016-05-12,16.14,16.38,16.0291,16.38,15436,15.4791630486241,15.7093364768565,15.3728037436618,15.7093364768565,15436,0.0,1.0
2016-05-13,16.11,16.2799,16.08,16.17,21539,15.4503913700951,15.6133349761646,15.4216196915661,15.5079347271532,21539,0.0,1.0
2016-05-16,16.377,16.4225,16.18,16.18,14541,15.7064593090036,15.7500963547726,15.5175252866629,15.5175252866629,14541,0.0,1.0
2016-05-17,16.2001,16.46,16.1901,16.26,24357,15.5368023112773,15.7860609529339,15.5272117517676,15.5942497627403,24357,0.0,1.0
2016-05-18,16.36,16.4278,16.2,16.2,20281,15.6901553578371,15.7551793513127,15.5367064056822,15.5367064056822,20281,0.0,1.0
2016-05-19,16.37,16.523,16.2544,16.31,16570,15.6997459173468,15.8464814778449,15.5888790494149,15.6422025602887,16570,0.0,1.0
2016-05-20,16.65,16.6561,16.47,16.47,68516,15.9682815836178,15.9741318249187,15.7956515124436,15.7956515124436,68516,0.0,1.0
2016-05-23,16.64,16.752,16.59,16.59,46283,15.9586910241082,16.0661052906166,15.9107382265598,15.9107382265598,46283,0.0,1.0
2016-05-24,17.0576,17.0576,16.8001,16.8266,33681,16.3591927892324,16.3591927892324,16.1122358818581,16.1376508645588,33681,0.0,1.0
2016-05-25,17.34,17.3499,17.2,17.2,36405,16.6300301897858,16.6395248437004,16.4957623566503,16.4957623566503,36405,0.0,1.0
2016-05-26,17.33,17.41,17.3,17.35,8976,16.6204396302761,16.6971641063535,16.5916679517471,16.6396207492955,8976,0.0,1.0
2016-05-27,17.25,17.25,17.15,17.18,18617,16.5437151541987,16.5437151541987,16.4478095591019,16.4765812376309,18617,0.0,1.0
2016-05-31,17.41,17.42,17.21,17.21,36751,16.6971641063535,16.7067546658632,16.5053529161599,16.5053529161599,36751,0.0,1.0
2016-06-01,17.45,17.4958,17.2781,17.34,16135,16.7355263443923,16.7794511069466,16.5706646264209,16.6300301897858,16135,0.0,1.0
2016-06-02,17.72,17.7306,17.4,17.41,21994,16.9944714511536,17.0046374442339,16.6875735468439,16.6971641063535,21994,0.0,1.0
2016-06-03,17.64,17.6899,17.496,17.62,16034,16.9177469750762,16.9656038670295,16.7796429181368,16.8985658560568,16034,0.0,1.0
2016-06-06,17.67,17.74,17.6,17.6,16083,16.9465186536052,17.013652570173,16.8793847370375,16.8793847370375,16083,0.0,1.0
2016-06-07,17.79,17.79,17.65,17.74,80855,17.0616053677214,17.0616053677214,16.9273375345859,17.013652570173,80855,0.0,1.0
2016-06-08,17.89,17.91,17.77,17.77,30774,17.1575109628182,17.1766920818376,17.042424248702,17.042424248702,30774,0.0,1.0
2016-06-09,17.7,17.822,17.66,17.6901,18827,16.9752903321343,17.0922951581524,16.9369280940956,16.9657956782197,18827,0.0,1.0
2016-06-10,17.39,17.57,17.33,17.57,18820,16.6779829873342,16.8506130585084,16.6204396302761,16.8506130585084,18820,0.0,1.0
2016-06-13,17.3346,17.4783,17.3,17.3,7750,16.6248512876506,16.7626676278047,16.5916679517471,16.5916679517471,7750,0.0,1.0
2016-06-14,17.29,17.42,17.2,17.35,12883,16.5820773922374,16.7067546658632,16.4957623566503,16.6396207492955,12883,0.0,1.0
2016-06-15,17.3647,17.5064,17.3647,17.43,12749,16.6537188717747,16.7896171000269,16.6537188717747,16.7163452253729,12749,0.0,1.0
2016-06-16,17.367,17.3901,17.1022,17.25,17886,16.6559247004619,16.6780788929293,16.4019666846456,16.5437151541987,17886,0.0,1.0
2016-06-17,17.36,17.45,17.3301,17.45,10267,16.6492113088051,16.7355263443923,16.6205355358712,16.7355263443923,10267,0.0,1.0
2016-06-20,17.5301,17.736,17.5301,17.67,10817,16.8123467260648,17.0098163463691,16.8123467260648,16.9465186536052,10817,0.0,1.0
2016-06-21,17.76,17.7899,17.6301,17.66,14144,17.0328336891924,17.0615094621263,16.9082523211616,16.9369280940956,14144,0.0,1.0
2016-06-22,17.5601,17.78,17.5601,17.78,9783,16.8552165270731,17.0662894773583,16.8552165270731,17.0662894773583,9783,0.0147,1.0
2016-06-23,17.95,17.98,17.7599,17.7599,19508,17.229465473486,17.2582612375086,17.0469963154632,17.0469963154632,19508,0.0,1.0
2016-06-24,16.9696,17.3799,16.884,17.01,66626,16.2884199052294,16.6822499711777,16.2062559918851,16.3271982007798,66626,0.0,1.0
2016-06-27,16.2,16.75,16.15,16.75,28549,15.5497125721712,16.0776349125844,15.5017196321337,16.0776349125844,28549,0.0,1.0
2016-06-28,16.5268,16.62,16.39,16.44,32820,15.8633944282568,15.9528532684868,15.732085744314,15.7800786843515,32820,0.0,1.0
2016-06-29,16.9,16.9458,16.7,16.7,10448,16.2216137326971,16.2655752657715,16.0296419725469,16.0296419725469,10448,0.0,1.0
2016-06-30,17.18,17.2099,16.9014,16.95,17493,16.4903741969075,16.51907397505,16.2229575350182,16.2696066727347,17493,0.0,1.0
2016-07-01,17.245,17.32,17.15,17.17,21071,16.5527650189563,16.6247544290127,16.461578432885,16.4807756089,21071,0.0,1.0
2016-07-05,17.01,17.15,16.9304,17.15,7380,16.3271982007798,16.461578432885,16.25079344024,16.461578432885,7380,0.0,1.0
2016-07-06,17.12,17.129,16.8824,16.9209,11271,16.4327826688624,16.4414213980692,16.2047202178039,16.2416747816328,11271,0.0,1.0
2016-07-07,17.11,17.27,17.09,17.09,26980,16.4231840808549,16.5767614889751,16.4039869048399,16.4039869048399,26980,0.0,1.0
2016-07-08,17.6001,17.6479,17.341,17.36,22114,16.8936108791031,16.939492129779,16.6449114638285,16.6631487810427,22114,0.0,1.0
2016-07-11,17.85,17.88,17.79,17.79,14525,17.1334795934109,17.1622753574334,17.0758880653658,17.0758880653658,14525,0.0,1.0
2016-07-12,17.89,17.95,17.7601,17.86,22049,17.1718739454409,17.229465473486,17.0471882872233,17.1430781814184,22049,0.0,1.0
2016-07-13,17.85,17.97,17.85,17.87,20603,17.1334795934109,17.248662649501,17.1334795934109,17.1526767694259,20603,0.0,1.0
2016-07-14,17.85,17.9889,17.85,17.91,23880,17.1334795934109,17.2668039808352,17.1334795934109,17.191071121456,23880,0.0,1.0
2016-07-15,17.82,17.9141,17.79,17.87,11523,17.1046838293883,17.195006542539,17.0758880653658,17.1526767694259,11523,0.0,1.0
2016-07-18,17.8938,17.989,17.84,17.91,14547,17.1755214088838,17.2668999667153,17.1238810054034,17.191071121456,14547,0.0,1.0
2016-07-19,17.926,18.0,17.88,17.95,74262,17.206428862268,17.2774584135236,17.1622753574334,17.229465473486,74262,0.0,1.0
2016-07-20,18.1799,18.18,17.975,17.975,19072,17.4501370117787,17.4502329976588,17.2534619435048,17.2534619435048,19072,0.0,1.0
2016-07-21,17.99,18.26,17.91,18.26,16598,17.2678598255161,17.5270217017189,17.191071121456,17.5270217017189,16598,0.0,1.0
2016-07-22,18.23,18.28,18.03,18.09,16203,17.4982259376964,17.5462188777339,17.3062541775461,17.3638457055912,16203,0.0,1.0
2016-07-25,18.34,18.388,18.2,18.2,17102,17.603810405779,17.6498836282151,17.4694301736738,17.4694301736738,17102,0.0,1.0
2016-07-26,18.4554,18.48,18.3483,18.473,10010,17.7145781113857,17.7381906378842,17.6117772338253,17.7314716262789,10010,0.0,1.0
2016-07-27,18.35,18.41,18.21,18.41,50530,17.6134089937865,17.6710005218316,17.4790287616814,17.6710005218316,50530,0.0,1.0
2016-07-28,18.384,18.44,18.2,18.2,33456,17.6460441930121,17.6997962858542,17.4694301736738,17.4694301736738,33456,0.0,1.0
2016-07-29,18.359,18.359,18.17,18.2699,14212,17.6220477229933,17.6220477229933,17.4406344096513,17.5365243038464,14212,0.0,1.0
2016-08-01,18.2511,18.4,18.218,18.24,10655,17.5184789583922,17.6614019338241,17.4867076320874,17.5078245257039,10655,0.0,1.0
2016-08-02,18.0601,18.2132,17.96,18.21,24509,17.3351459274487,17.4821003098438,17.2390640614935,17.4790287616814,24509,0.0,1.0
2016-08-03,18.143,18.143,18.01,18.01,39019,17.414718222031,17.414718222031,17.2870570015311,17.2870570015311,39019,0.0,1.0
2016-08-04,18.13,18.23,18.1296,18.19,41377,17.4022400576212,17.4982259376964,17.401856114101,17.4598315856663,41377,0.0,1.0
2016-08-05,18.27,18.32,17.9,17.9,22299,17.5366202897264,17.584613229764,17.1814725334484,17.1814725334484,22299,0.0,1.0
2016-08-08,18.1835,18.29,18.18,18.18,14441,17.4535925034614,17.5558174657415,17.4502329976588,17.4502329976588,14441,0.0,1.0
2016-08-09,18.2599,18.31,18.2214,18.27,15365,17.5269257158388,17.5750146417565,17.4899711520099,17.5366202897264,15365,0.0,1.0
2016-08-10,18.1835,18.24,18.1296,18.24,40133,17.4535925034614,17.5078245257039,17.401856114101,17.5078245257039,40133,0.0,1.0
2016-08-11,18.32,18.35,18.18,18.18,22634,17.584613229764,17.6134089937865,17.4502329976588,17.4502329976588,22634,0.0,1.0
2016-08-12,18.359,18.359,18.2858,18.34,19249,17.6220477229933,17.6220477229933,17.5517860587783,17.603810405779,19249,0.0,1.0
2016-08-15,18.54,18.6,18.36,18.36,51580,17.7957821659293,17.8533736939744,17.6230075817941,17.6230075817941,51580,0.0,1.0
2016-08-16,18.6,18.64,18.5,18.62,19684,17.8533736939744,17.8917680460044,17.7573878138992,17.8725708699894,19684,0.0,1.0
2016-08-17,18.48,18.55,18.37,18.55,25308,17.7381906378842,17.8053807539368,17.6326061698016,17.8053807539368,25308,0.0,1.0
2016-08-18,18.63,18.6599,18.4999,18.4999,15335,17.8821694579969,17.9108692361394,17.7572918280192,17.7572918280192,15335,0.0,1.0
2016-08-19,18.75,18.7599,18.52,18.52,105952,17.9973525140871,18.0068551162145,17.7765849899143,17.7765849899143,105952,0.0,1.0
2016-08-22,18.75,18.76,18.6603,18.74,20524,17.9973525140871,18.0069511020946,17.9112531796597,17.9877539260795,20524,0.0,1.0
2016-08-23,18.99,18.99,18.9004,18.9004,26317,18.2277186262674,18.2277186262674,18.1417152777201,18.1417152777201,26317,0.0,1.0
2016-08-24,18.83,18.98,18.78,18.89,20687,18.0741412181472,18.2181200382599,18.0261482781096,18.1317327461922,20687,0.0,1.0
2016-08-25,18.84,18.87,18.8004,18.87,9196,18.0837398061547,18.1125355701772,18.0457293976449,18.1125355701772,9196,0.0,1.0
2016-08-26,18.84,18.9645,18.71,18.94,15327,18.0837398061547,18.2032422268482,17.958958162057,18.1797256862298,15327,0.0,1.0
2016-08-29,18.97,19.03,18.88,18.88,21052,18.2085214502524,18.2661129782974,18.1221341581847,18.1221341581847,21052,0.0,1.0
2016-08-30,18.9,19.0278,18.85,18.91,27773,18.1413313341998,18.2640012889358,18.0933383941622,18.1509299222073,27773,0.0,1.0
2016-08-31,18.78,18.7909,18.66,18.7,10247,18.0261482781096,18.0366107390378,17.9109652220194,17.9493595740495,10247,0.0,1.0
2016-09-01,19.05,19.08,18.8501,18.9069,45727,18.2853101543125,18.314105918335,18.0934343800423,18.1479543599249,45727,0.0,1.0
2016-09-02,19.3399,19.3399,19.1801,19.1999,20923,18.5635732206503,18.5635732206503,18.4101877842902,18.4291929885451,20923,0.0,1.0
2016-09-06,19.39,19.44,19.33,19.33,13092,18.6116621465679,18.6596550866055,18.5540706185228,18.5540706185228,13092,0.0,1.0
2016-09-07,19.371,19.5375,19.35,19.47,33629,18.5934248293536,18.7532413196787,18.5732677945379,18.688450850628,33629,0.0,1.0
2016-09-08,19.34,19.429,19.3292,19.37,11276,18.5636692065303,18.6490966397972,18.5533027314822,18.5924649705529,11276,0.0,1.0
2016-09-09,19.0115,19.27,18.9101,19.27,53725,18.2483555904835,18.4964790904777,18.1510259080873,18.4964790904777,53725,0.0,1.0
2016-09-12,19.1292,19.1464,18.8,18.8,18146,18.361330971332,18.3778405427049,18.0453454541246,18.0453454541246,18146,0.0,1.0
2016-09-13,18.9024,19.019,18.8101,18.98,51886,18.1436349953216,18.2555545314892,18.0550400280122,18.2181200382599,51886,0.0,1.0
2016-09-14,18.8934,19.0395,18.83,18.8708,8014,18.1349962661148,18.2752316369046,18.0741412181472,18.1133034572178,8014,0.0,1.0
2016-09-15,19.05,19.09,18.876,18.927,13142,18.2853101543125,18.3237045063425,18.1182947229817,18.16724752182,13142,0.0,1.0
2016-09-16,18.97,19.1,18.9038,19.1,30101,18.2085214502524,18.33330309435,18.1449787976426,18.33330309435,30101,0.0,1.0
2016-09-19,19.119,19.2399,19.0633,19.12,22067,18.3515404115643,18.4675873405751,18.2980762763625,18.352500270365,22067,0.0,1.0
2016-09-20,19.07,19.24,18.9907,19.24,8078,18.3045073303275,18.4676833264552,18.2283905274279,18.4676833264552,8078,0.0,1.0
2016-09-21,19.273,19.273,19.06,19.06,21839,18.5046378902841,18.5046378902841,18.3001296211703,18.3001296211703,21839,0.0055,1.0
2016-09-22,19.45,19.5,19.25,19.25,40145,18.6745813815196,18.7225880174618,18.4825548377507,18.4825548377507,40145,0.0,1.0
2016-09-23,19.4799,19.6,19.4321,19.6,13270,18.703289349813,18.8186012893462,18.6573950058522,18.8186012893462,13270,0.0,1.0
2016-09-26,19.29,19.47,19.2604,19.47,17402,18.5209601465045,18.6937840358964,18.4925402180267,18.6937840358964,17402,0.0,1.0
2016-09-27,19.4513,19.4718,19.27,19.35,21516,18.6758295540541,18.6955122747904,18.5017574921276,18.5785681096351,21516,0.0,1.0
2016-09-28,19.58,19.58,19.38,19.38,29474,18.7993986349693,18.7993986349693,18.6073720912005,18.6073720912005,29474,0.0,1.0
2016-09-29,19.5487,19.58,19.3439,19.58,29341,18.7693464808695,18.7993986349693,18.5727113000502,18.7993986349693,29341,0.0,1.0
2016-09-30,19.82,19.8233,19.6,19.6,39144,19.0298304874919,19.0329989254641,18.8186012893462,18.8186012893462,39144,0.0,1.0
2016-10-03,19.7799,19.87,19.6722,19.87,49162,18.9913291654663,19.0778371234341,18.8879228716467,19.0778371234341,49162,0.0,1.0
2016-10-04,19.79,19.88,19.73,19.88,28877,19.0010265059266,19.0874384506226,18.9434185427959,19.0874384506226,28877,0.0,1.0
2016-10-05,19.93,20.0399,19.805,19.87,61056,19.1354450865648,19.2409636723657,19.0154284967092,19.0778371234341,61056,0.0,1.0
2016-10-06,19.79,19.97,19.7008,19.97,59810,19.0010265059266,19.1738503953185,18.9153826674057,19.1738503953185,59810,0.0,1.0
2016-10-07,19.69,19.9,19.581,19.9,23684,18.9050132340422,19.1066411049994,18.8003587676881,19.1066411049994,23684,0.0,1.0
2016-10-10,19.71,19.8399,19.6801,19.79,15865,18.924215888419,19.0489371285969,18.8955079201256,19.0010265059266,15865,0.0,1.0
2016-10-11,19.39,19.6299,19.291,19.6299,27840,18.6169734183889,18.8473092576396,18.5219202792233,18.8473092576396,27840,0.0,1.0
2016-10-12,19.279,19.3199,19.088,19.25,22322,18.5103986865972,18.5496681147979,18.327013337298,18.4825548377507,22322,0.0,1.0
2016-10-13,19.19,19.22,18.9444,19.0,26585,18.4249468746201,18.4537508561854,18.1891382788719,18.2425216580397,26585,0.0,1.0
2016-10-14,19.1314,19.3499,19.1064,19.28,21849,18.3686830972958,18.5784720963632,18.3446797793247,18.511358819316,21849,0.0,1.0
2016-10-17,18.98,19.18,18.98,19.18,20435,18.2233190036628,18.4153455474316,18.2233190036628,18.4153455474316,20435,0.0,1.0
2016-10-18,19.126,19.21,19.0709,19.21,18802,18.363498380614,18.4441495289969,18.3105950678057,18.4441495289969,18802,0.0,1.0
2016-10-19,18.97,19.04,18.92,18.92,22675,18.2137176764743,18.2809269667934,18.1657110405321,18.1657110405321,22675,0.0,1.0
2016-10-20,19.03,19.05,18.8438,19.05,33028,18.271325639605,18.2905282939819,18.0925489273562,18.2905282939819,33028,0.0,1.0
2016-10-21,19.08,19.11,18.9,18.9,15327,18.3193322755472,18.3481362571125,18.1465083861552,18.1465083861552,15327,0.0,1.0
2016-10-24,19.23,19.34,19.15,19.34,87987,18.4633521833738,18.5689667824467,18.3865415658663,18.5689667824467,87987,0.0,1.0
2016-10-25,19.13,19.2413,19.0491,19.13,40225,18.3673389114894,18.4742016830968,18.2896641745349,18.3673389114894,40225,0.0,1.0
2016-10-26,19.25,19.409,19.2,19.2,49678,18.4825548377507,18.6352159400469,18.4345482018085,18.4345482018085,49678,0.0,1.0
2016-10-27,19.25,19.46,19.2264,19.44,21168,18.4825548377507,18.684182708708,18.459895705586,18.6649800543311,21168,0.0,1.0
2016-10-28,19.355,19.4499,19.195,19.3,22490,18.5833687732294,18.6744853682477,18.4297475382143,18.5305614736929,22490,0.0,1.0
2016-10-31,19.45,19.4699,19.3,19.3,14927,18.6745813815196,18.6936880226246,18.5305614736929,18.5305614736929,14927,0.0,1.0
2016-11-01,19.26,19.3864,19.146,19.25,27453,18.4921561649392,18.6135169406011,18.3827010349909,18.4825548377507,27453,0.0,1.0
2016-11-02,19.1093,19.3099,19.0601,19.22,19087,18.3474641642093,18.5400667876095,18.3002256344422,18.4537508561854,19087,0.0,1.0
2016-11-03,19.07,19.27,19.055,19.26,31976,18.3097309483588,18.5017574921276,18.2953289575761,18.4921561649392,31976,0.0,1.0
2016-11-04,19.02,19.24,19.02,19.11,30909,18.2617243124166,18.4729535105623,18.2617243124166,18.3481362571125,30909,0.0,1.0
2016-11-07,19.5324,19.5727,19.2401,19.34,61058,18.7536963175523,18.7923896661217,18.4730495238342,18.5689667824467,61058,0.0,1.0
2016-11-08,19.49,19.59,19.3805,19.46,30750,18.7129866902733,18.8089999621577,18.6078521575599,18.684182708708,30750,0.0,1.0
2016-11-09,19.76,19.77,19.24,19.24,30818,18.9722225243613,18.9818238515497,18.4729535105623,18.4729535105623,30818,0.0,1.0
2016-11-10,19.7344,20.0999,19.6406,19.98,32254,18.9476431267588,19.2985716354964,18.8575826777313,19.183451722507,32254,0.0,1.0
2016-11-11,20.02,20.049,19.65,19.65,45446,19.2218570312607,19.2497008801072,18.8666079252884,18.8666079252884,45446,0.0,1.0
2016-11-14,20.0804,20.31,20.04,20.31,46568,19.2798490474789,19.5002955197256,19.2410596856376,19.5002955197256,46568,0.0,1.0
2016-11-15,20.28,20.3,20.1386,20.3,65846,19.4714915381602,19.4906941925371,19.3357287717157,19.4906941925371,65846,0.0,1.0
2016-11-16,20.2496,20.39,20.1821,20.39,44495,19.4423035035074,19.5771061372331,19.3774945449854,19.5771061372331,44495,0.0,1.0
2016-11-17,20.32,20.33,20.161,20.26,58670,19.509896846914,19.5194981741024,19.3572357446178,19.4522888837833,58670,0.0,1.0
2016-11-18,20.26,20.3799,20.2,20.36,111610,19.4522888837833,19.5674087967728,19.3946809206527,19.5483021556678,111610,0.0,1.0
2016-11-21,20.45,20.4799,20.359,20.42,181766,19.6347141003637,19.6634220686572,19.5473420229489,19.6059101187984,181766,0.0,1.0
2016-11-22,20.35,20.35,20.12,20.35,290793,19.5387008284793,19.5387008284793,19.3178703031452,19.5387008284793,290793,0.0,1.0
2016-11-23,20.2,20.29,20.15,20.29,109981,19.3946809206527,19.4810928653487,19.3466742847105,19.4810928653487,109981,0.0,1.0
2016-11-25,20.25,20.28,20.21,20.27,44909,19.4426875565949,19.4714915381602,19.4042822478411,19.4618902109718,44909,0.0,1.0
2016-11-28,20.07,20.3121,20.01,20.31,59828,19.269863667203,19.5023117984351,19.2122557040723,19.5002955197256,59828,0.0,1.0
2016-11-29,20.07,20.179,19.95,20.04,54630,19.269863667203,19.374518133557,19.1546477409416,19.2410596856376,54630,0.0,1.0
2016-11-30,19.94,20.1612,19.9,20.1612,48980,19.1450464137532,19.3574277711615,19.1066411049994,19.3574277711615,48980,0.0,1.0
2016-12-01,19.44,19.97,19.361,19.965,41759,18.6649800543311,19.1738503953185,18.5891295695424,19.1690497317243,41759,0.0,1.0
2016-12-02,19.43,19.48,19.2901,19.48,62560,18.6553787271427,18.7033853630849,18.5210561597764,18.7033853630849,62560,0.0,1.0
2016-12-05,19.73,19.7618,19.5349,19.57,25083,18.9434185427959,18.9739507632552,18.7560966493494,18.7897973077809,25083,0.0,1.0
2016-12-06,19.7799,19.84,19.65,19.84,39799,18.9913291654663,19.0490331418688,18.8666079252884,19.0490331418688,39799,0.0,1.0
2016-12-07,19.9501,19.984,19.6201,19.79,213091,19.1547437542135,19.1872922533824,18.8378999569949,19.0010265059266,213091,0.0,1.0
2016-12-08,19.99,20.085,19.8901,19.92,103800,19.1930530496954,19.2842656579856,19.0971357910829,19.1258437593763,103800,0.0,1.0
