date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-07-24,23.92,24.265,23.92,24.12,1521313,23.92,24.265,23.92,24.12,1521313,0.0,1.0
2024-07-25,23.56,23.655,23.475,23.65,3402662,23.56,23.655,23.475,23.65,3402662,0.0,1.0
2024-07-26,23.81,23.85,23.72,23.74,1285211,23.81,23.85,23.72,23.74,1285211,0.0,1.0
2024-07-29,23.78,23.91,23.65,23.89,2526066,23.78,23.91,23.65,23.89,2526066,0.0,1.0
2024-07-30,24.02,24.06,23.7811,23.89,2377798,24.02,24.06,23.7811,23.89,2377798,0.0,1.0
2024-07-31,24.44,24.4546,24.135,24.15,2290362,24.44,24.4546,24.135,24.15,2290362,0.0,1.0
2024-08-01,24.36,24.555,24.285,24.48,2336776,24.36,24.555,24.285,24.48,2336776,0.0,1.0
2024-08-02,24.33,24.6897,24.05,24.61,2461100,24.33,24.6897,24.05,24.61,2461100,0.0,1.0
2024-08-05,24.03,24.07,23.775,23.81,2994450,24.03,24.07,23.775,23.81,2994450,0.0,1.0
2024-08-06,23.83,23.97,23.76,23.91,2336853,23.83,23.97,23.76,23.91,2336853,0.0,1.0
2024-08-07,23.8,23.99,23.7806,23.95,1340221,23.8,23.99,23.7806,23.95,1340221,0.0,1.0
2024-08-08,24.17,24.2,24.02,24.05,1346221,24.17,24.2,24.02,24.05,1346221,0.0,1.0
2024-08-09,24.24,24.31,24.16,24.27,1027719,24.24,24.31,24.16,24.27,1027719,0.0,1.0
2024-08-12,24.65,24.6613,24.39,24.41,1379473,24.65,24.6613,24.39,24.41,1379473,0.0,1.0
2024-08-13,24.62,24.6956,24.5699,24.63,1091524,24.62,24.6956,24.5699,24.63,1091524,0.0,1.0
2024-08-14,24.42,24.55,24.33,24.46,1781842,24.42,24.55,24.33,24.46,1781842,0.0,1.0
2024-08-15,24.5,24.5599,24.305,24.44,1463468,24.5,24.5599,24.305,24.44,1463468,0.0,1.0
2024-08-16,25.02,25.04,24.72,24.82,2135543,25.02,25.04,24.72,24.82,2135543,0.0,1.0
2024-08-19,25.0,25.02,24.8,24.85,1531575,25.0,25.02,24.8,24.85,1531575,0.0,1.0
2024-08-20,25.1,25.2513,24.95,25.23,1692344,25.1,25.2513,24.95,25.23,1692344,0.0,1.0
2024-08-21,25.05,25.136,24.885,25.02,1926120,25.05,25.136,24.885,25.02,1926120,0.0,1.0
2024-08-22,24.75,24.88,24.6387,24.88,1753537,24.75,24.88,24.6387,24.88,1753537,0.0,1.0
2024-08-23,25.05,25.12,24.885,24.95,1673809,25.05,25.12,24.885,24.95,1673809,0.0,1.0
2024-08-26,25.12,25.21,25.0587,25.21,1640250,25.12,25.21,25.0587,25.21,1640250,0.0,1.0
2024-08-27,25.2,25.2,25.0,25.02,2664908,25.2,25.2,25.0,25.02,2664908,0.0,1.0
2024-08-28,25.02,25.05,24.905,25.05,1343048,25.02,25.05,24.905,25.05,1343048,0.0,1.0
2024-08-29,25.15,25.215,25.04,25.06,1966759,25.15,25.215,25.04,25.06,1966759,0.0,1.0
2024-08-30,24.96,25.13,24.89,25.1,1617149,24.96,25.13,24.89,25.1,1617149,0.0,1.0
2024-09-03,24.85,24.885,24.67,24.87,1263329,24.85,24.885,24.67,24.87,1263329,0.0,1.0
2024-09-04,24.88,24.9413,24.765,24.81,1316209,24.88,24.9413,24.765,24.81,1316209,0.0,1.0
2024-09-05,25.09,25.14,24.98,25.11,2313765,25.09,25.14,24.98,25.11,2313765,0.0,1.0
2024-09-06,24.89,25.12,24.7895,25.03,3247132,24.89,25.12,24.7895,25.03,3247132,0.0,1.0
2024-09-09,25.0,25.0,24.87,24.97,1016223,25.0,25.0,24.87,24.97,1016223,0.0,1.0
2024-09-10,25.1,25.121,24.94,25.08,1063108,25.1,25.121,24.94,25.08,1063108,0.0,1.0
2024-09-11,25.07,25.14,24.95,25.02,3124749,25.07,25.14,24.95,25.02,3124749,0.0,1.0
2024-09-12,25.52,25.525,25.3098,25.32,1447879,25.52,25.525,25.3098,25.32,1447879,0.0,1.0
2024-09-13,25.77,25.7999,25.675,25.71,2273409,25.77,25.7999,25.675,25.71,2273409,0.0,1.0
2024-09-16,25.76,25.83,25.7042,25.8,1574346,25.76,25.83,25.7042,25.8,1574346,0.0,1.0
2024-09-17,25.63,25.76,25.5499,25.71,1267763,25.63,25.76,25.5499,25.71,1267763,0.0,1.0
2024-09-18,25.44,25.9499,25.41,25.72,3664590,25.44,25.9499,25.41,25.72,3664590,0.0,1.0
2024-09-19,25.81,25.8599,25.63,25.72,1605609,25.81,25.8599,25.63,25.72,1605609,0.0,1.0
2024-09-20,26.16,26.195,25.965,26.03,2010640,26.16,26.195,25.965,26.03,2010640,0.0,1.0
2024-09-23,26.2,26.285,26.19,26.24,2256734,26.2,26.285,26.19,26.24,2256734,0.0,1.0
2024-09-24,26.57,26.586,26.26,26.28,1642939,26.57,26.586,26.26,26.28,1642939,0.0,1.0
2024-09-25,26.54,26.615,26.4382,26.58,1691738,26.54,26.615,26.4382,26.58,1691738,0.0,1.0
2024-09-26,26.66,26.71,26.475,26.62,2098883,26.66,26.71,26.475,26.62,2098883,0.0,1.0
2024-09-27,26.46,26.645,26.365,26.6,2753338,26.46,26.645,26.365,26.6,2753338,0.0,1.0
2024-09-30,26.25,26.355,26.1866,26.35,1879485,26.25,26.355,26.1866,26.35,1879485,0.0,1.0
2024-10-01,26.53,26.66,26.47,26.48,2517735,26.53,26.66,26.47,26.48,2517735,0.0,1.0
2024-10-02,26.52,26.57,26.3479,26.53,1816950,26.52,26.57,26.3479,26.53,1816950,0.0,1.0
2024-10-03,26.52,26.5504,26.3294,26.42,1864652,26.52,26.5504,26.3294,26.42,1864652,0.0,1.0
2024-10-04,26.44,26.635,26.35,26.46,4998530,26.44,26.635,26.35,26.46,4998530,0.0,1.0
2024-10-07,26.36,26.435,26.3299,26.42,1499523,26.36,26.435,26.3299,26.42,1499523,0.0,1.0
2024-10-08,26.16,26.35,25.99,26.34,3280048,26.16,26.35,25.99,26.34,3280048,0.0,1.0
2024-10-09,26.02,26.1122,25.985,26.04,2351795,26.02,26.1122,25.985,26.04,2351795,0.0,1.0
2024-10-10,26.21,26.24,26.08,26.11,2340103,26.21,26.24,26.08,26.11,2340103,0.0,1.0
2024-10-11,26.5,26.5499,26.4,26.41,1256690,26.5,26.5499,26.4,26.41,1256690,0.0,1.0
2024-10-14,26.46,26.55,26.3799,26.47,1079818,26.46,26.55,26.3799,26.47,1079818,0.0,1.0
2024-10-15,26.56,26.6299,26.41,26.46,1914119,26.56,26.6299,26.41,26.46,1914119,0.0,1.0
2024-10-16,26.69,26.79,26.604,26.75,1636572,26.69,26.79,26.604,26.75,1636572,0.0,1.0
2024-10-17,26.86,26.895,26.7401,26.76,1444649,26.86,26.895,26.7401,26.76,1444649,0.0,1.0
2024-10-18,27.13,27.145,26.995,27.01,2381524,27.13,27.145,26.995,27.01,2381524,0.0,1.0
2024-10-21,27.14,27.34,27.07,27.29,2475784,27.14,27.34,27.07,27.29,2475784,0.0,1.0
2024-10-22,27.41,27.42,27.275,27.33,2226884,27.41,27.42,27.275,27.33,2226884,0.0,1.0
2024-10-23,27.1,27.3461,27.024,27.33,3370645,27.1,27.3461,27.024,27.33,3370645,0.0,1.0
2024-10-24,27.29,27.3564,27.15,27.35,3270352,27.29,27.3564,27.15,27.35,3270352,0.0,1.0
2024-10-25,27.36,27.385,27.1905,27.22,1719933,27.36,27.385,27.1905,27.22,1719933,0.0,1.0
2024-10-28,27.35,27.395,27.32,27.33,1437720,27.35,27.395,27.32,27.33,1437720,0.0,1.0
2024-10-29,27.66,27.685,27.46,27.49,2509335,27.66,27.685,27.46,27.49,2509335,0.0,1.0
2024-10-30,27.81,27.835,27.6446,27.74,2495133,27.81,27.835,27.6446,27.74,2495133,0.0,1.0
2024-10-31,27.4,27.61,27.25,27.61,2586226,27.4,27.61,27.25,27.61,2586226,0.0,1.0
2024-11-01,27.28,27.525,27.27,27.48,2664696,27.28,27.525,27.27,27.48,2664696,0.0,1.0
2024-11-04,27.31,27.39,27.255,27.36,1508242,27.31,27.39,27.255,27.36,1508242,0.0,1.0
2024-11-05,27.36,27.435,27.2698,27.42,1958330,27.36,27.435,27.2698,27.42,1958330,0.0,1.0
2024-11-06,26.55,26.715,26.455,26.53,3564690,26.55,26.715,26.455,26.53,3564690,0.0,1.0
2024-11-07,26.97,27.03,26.805,26.82,2408938,26.97,27.03,26.805,26.82,2408938,0.0,1.0
2024-11-08,26.79,26.93,26.76,26.91,7752889,26.79,26.93,26.76,26.91,7752889,0.0,1.0
2024-11-11,26.15,26.23,26.035,26.23,2551004,26.15,26.23,26.035,26.23,2551004,0.0,1.0
2024-11-12,25.94,26.105,25.855,26.05,2994470,25.94,26.105,25.855,26.05,2994470,0.0,1.0
2024-11-13,25.68,26.09,25.67,26.08,4069829,25.68,26.09,25.67,26.08,4069829,0.0,1.0
2024-11-14,25.61,25.7053,25.515,25.55,3651148,25.61,25.7053,25.515,25.55,3651148,0.0,1.0
2024-11-15,25.56,25.6921,25.5303,25.68,2630748,25.56,25.6921,25.5303,25.68,2630748,0.0,1.0
2024-11-18,26.05,26.0899,25.98,25.98,2419248,26.05,26.0899,25.98,25.98,2419248,0.0,1.0
2024-11-19,26.27,26.29,26.145,26.23,2820026,26.27,26.29,26.145,26.23,2820026,0.0,1.0
2024-11-20,26.42,26.485,26.31,26.34,2512221,26.42,26.485,26.31,26.34,2512221,0.0,1.0
2024-11-21,26.65,26.665,26.5479,26.6,1666500,26.65,26.665,26.5479,26.6,1666500,0.0,1.0
2024-11-22,27.0,27.0498,26.78,26.82,2533125,27.0,27.0498,26.78,26.82,2533125,0.0,1.0
2024-11-25,26.2,26.4,26.095,26.4,2396748,26.2,26.4,26.095,26.4,2396748,0.0,1.0
2024-11-26,26.24,26.255,26.1,26.22,2608480,26.24,26.255,26.1,26.22,2608480,0.0,1.0
2024-11-27,26.31,26.49,26.275,26.46,3911926,26.31,26.49,26.275,26.46,3911926,0.0,1.0
2024-11-29,26.55,26.559,26.4,26.5,1111410,26.55,26.559,26.4,26.5,1111410,0.0,1.0
2024-12-02,26.31,26.425,26.27,26.41,3135750,26.31,26.425,26.27,26.41,3135750,0.0,1.0
2024-12-03,26.36,26.47,26.2894,26.46,3422826,26.36,26.47,26.2894,26.46,3422826,0.0,1.0
2024-12-04,26.44,26.5035,26.4001,26.455,3811469,26.44,26.5035,26.4001,26.455,3811469,0.0,1.0
2024-12-05,26.24,26.405,26.1649,26.39,2381647,26.24,26.405,26.1649,26.39,2381647,0.0,1.0
2024-12-06,26.24,26.3496,26.2,26.23,5446177,26.24,26.3496,26.2,26.23,5446177,0.0,1.0
2024-12-09,26.51,26.6999,26.495,26.6,2890494,26.51,26.6999,26.495,26.6,2890494,0.0,1.0
2024-12-10,26.84,26.8851,26.7749,26.79,2662371,26.84,26.8851,26.7749,26.79,2662371,0.0,1.0
2024-12-11,27.11,27.145,26.909,26.95,3848330,27.11,27.145,26.909,26.95,3848330,0.0,1.0
2024-12-12,26.71,26.82,26.67,26.79,3136632,26.71,26.82,26.67,26.79,3136632,0.0,1.0
2024-12-13,26.41,26.57,26.395,26.57,2878505,26.41,26.57,26.395,26.57,2878505,0.0,1.0
2024-12-16,26.46,26.53,26.415,26.5,1548596,26.46,26.53,26.415,26.5,1548596,0.0,1.0
2024-12-17,26.37,26.42,26.28,26.35,1668100,26.37,26.42,26.28,26.35,1668100,0.0,1.0
2024-12-18,25.87,26.34,25.8,26.34,2928725,25.87,26.34,25.8,26.34,2928725,0.0,1.0
2024-12-19,25.9,25.9351,25.8001,25.9,2348197,25.9,25.9351,25.8001,25.9,2348197,0.0,1.0
2024-12-20,26.17,26.2599,26.065,26.09,2495623,26.17,26.2599,26.065,26.09,2495623,0.0,1.0
2024-12-23,26.04,26.12,26.01,26.12,2382191,26.04,26.12,26.01,26.12,2382191,0.0,1.0
2024-12-24,26.1,26.1187,26.025,26.09,787865,26.1,26.1187,26.025,26.09,787865,0.0,1.0
2024-12-26,26.28,26.32,26.17,26.2,1078143,26.28,26.32,26.17,26.2,1078143,0.0,1.0
2024-12-27,26.08,26.1472,26.05,26.1,1502320,26.08,26.1472,26.05,26.1,1502320,0.0,1.0
2024-12-30,26.02,26.06,25.895,26.06,1548753,26.02,26.06,25.895,26.06,1548753,0.0,1.0
2024-12-31,26.17,26.2171,26.04,26.04,1335178,26.17,26.2171,26.04,26.04,1335178,0.0,1.0
2025-01-02,26.52,26.54,26.38,26.38,2972300,26.52,26.54,26.38,26.38,2972300,0.0,1.0
2025-01-03,26.32,26.4488,26.3048,26.44,1532667,26.32,26.4488,26.3048,26.44,1532667,0.0,1.0
2025-01-06,26.29,26.349,26.17,26.2,1789958,26.29,26.349,26.17,26.2,1789958,0.0,1.0
2025-01-07,26.43,26.56,26.36,26.53,2026733,26.43,26.56,26.36,26.53,2026733,0.0,1.0
2025-01-08,26.57,26.6353,26.43,26.57,2314893,26.57,26.6353,26.43,26.57,2314893,0.0,1.0
2025-01-10,26.83,26.91,26.755,26.87,2054982,26.83,26.91,26.755,26.87,2054982,0.0,1.0
2025-01-13,26.56,26.67,26.5005,26.63,1697064,26.56,26.67,26.5005,26.63,1697064,0.0,1.0
2025-01-14,26.69,26.7,26.53,26.54,1517132,26.69,26.7,26.53,26.54,1517132,0.0,1.0
2025-01-15,26.9,26.9,26.7,26.82,1681819,26.9,26.9,26.7,26.82,1681819,0.0,1.0
2025-01-16,27.07,27.1699,27.055,27.07,1813036,27.07,27.1699,27.055,27.07,1813036,0.0,1.0
2025-01-17,26.95,27.1069,26.93,27.0,1292740,26.95,27.1069,26.93,27.0,1292740,0.0,1.0
2025-01-21,27.36,27.39,27.18,27.18,1688842,27.36,27.39,27.18,27.18,1688842,0.0,1.0
2025-01-22,27.5,27.5299,27.43,27.5,1329927,27.5,27.5299,27.43,27.5,1329927,0.0,1.0
2025-01-23,27.47,27.515,27.34,27.36,1353100,27.47,27.515,27.34,27.36,1353100,0.0,1.0
2025-01-24,27.65,27.7851,27.6397,27.68,1251991,27.65,27.7851,27.6397,27.68,1251991,0.0,1.0
2025-01-27,27.35,27.49,27.24,27.44,1811101,27.35,27.49,27.24,27.44,1811101,0.0,1.0
2025-01-28,27.58,27.59,27.42,27.42,1112669,27.58,27.59,27.42,27.42,1112669,0.0,1.0
2025-01-29,27.49,27.54,27.37,27.52,1524679,27.49,27.54,27.37,27.52,1524679,0.0,1.0
2025-01-30,27.89,27.91,27.72,27.8,1879458,27.89,27.91,27.72,27.8,1879458,0.0,1.0
2025-01-31,27.96,28.1099,27.88,28.0,2324578,27.96,28.1099,27.88,28.0,2324578,0.0,1.0
2025-02-03,28.1,28.38,28.06,28.14,2357557,28.1,28.38,28.06,28.14,2357557,0.0,1.0
2025-02-04,28.37,28.39,28.2604,28.35,1401181,28.37,28.39,28.2604,28.35,1401181,0.0,1.0
2025-02-05,28.56,28.76,28.535,28.59,1460769,28.56,28.76,28.535,28.59,1460769,0.0,1.0
2025-02-06,28.5,28.55,28.265,28.55,1280830,28.5,28.55,28.265,28.55,1280830,0.0,1.0
2025-02-07,28.56,28.795,28.475,28.66,1568157,28.56,28.795,28.475,28.66,1568157,0.0,1.0
2025-02-10,29.02,29.05,28.9,28.98,1535275,29.02,29.05,28.9,28.98,1535275,0.0,1.0
2025-02-11,28.91,29.0168,28.84,28.97,1304058,28.91,29.0168,28.84,28.97,1304058,0.0,1.0
2025-02-12,28.95,29.025,28.8,28.89,1471669,28.95,29.025,28.8,28.89,1471669,0.0,1.0
2025-02-13,29.23,29.23,29.005,29.03,1282310,29.23,29.23,29.005,29.03,1282310,0.0,1.0
2025-02-14,28.8,29.26,28.7103,29.26,1183467,28.8,29.26,28.7103,29.26,1183467,0.0,1.0
2025-02-18,29.27,29.3,29.15,29.16,2163104,29.27,29.3,29.15,29.16,2163104,0.0,1.0
2025-02-19,29.29,29.335,29.115,29.31,1018388,29.29,29.335,29.115,29.31,1018388,0.0,1.0
2025-02-20,29.31,29.3951,29.21,29.22,1461610,29.31,29.3951,29.21,29.22,1461610,0.0,1.0
2025-02-21,29.28,29.36,29.155,29.33,1560463,29.28,29.36,29.155,29.33,1560463,0.0,1.0
2025-02-24,29.44,29.44,29.23,29.29,1860561,29.44,29.44,29.23,29.29,1860561,0.0,1.0
2025-02-25,29.06,29.37,28.81,29.35,2849487,29.06,29.37,28.81,29.35,2849487,0.0,1.0
2025-02-26,29.08,29.09,28.84,28.89,1445599,29.08,29.09,28.84,28.89,1445599,0.0,1.0
2025-02-27,28.67,28.85,28.6,28.85,2856351,28.67,28.85,28.6,28.85,2856351,0.0,1.0
2025-02-28,28.49,28.49,28.2501,28.4,2077378,28.49,28.49,28.2501,28.4,2077378,0.0,1.0
2025-03-03,28.84,28.86,28.6687,28.69,1530175,28.84,28.86,28.6687,28.69,1530175,0.0,1.0
2025-03-04,29.11,29.16,28.9347,29.125,2187019,29.11,29.16,28.9347,29.125,2187019,0.0,1.0
2025-03-05,29.16,29.2251,28.97,28.97,1683163,29.16,29.2251,28.97,28.97,1683163,0.0,1.0
2025-03-06,29.01,29.145,29.0,29.02,1677075,29.01,29.145,29.0,29.02,1677075,0.0,1.0
2025-03-07,29.03,29.23,28.9499,29.14,1738420,29.03,29.23,28.9499,29.14,1738420,0.0,1.0
2025-03-10,28.8,29.026,28.72,28.945,3095447,28.8,29.026,28.72,28.945,3095447,0.0,1.0
2025-03-11,29.105,29.15,29.035,29.04,1506956,29.105,29.15,29.035,29.04,1506956,0.0,1.0
2025-03-12,29.25,29.335,28.99,28.99,3683164,29.25,29.335,28.99,28.99,3683164,0.0,1.0
2025-03-13,29.74,29.7799,29.37,29.38,1890422,29.74,29.7799,29.37,29.38,1890422,0.0,1.0
2025-03-14,29.77,29.9,29.715,29.9,1732546,29.77,29.9,29.715,29.9,1732546,0.0,1.0
2025-03-17,29.93,29.93,29.79,29.81,1700565,29.93,29.93,29.79,29.81,1700565,0.0,1.0
2025-03-18,30.28,30.3099,30.1699,30.28,1514602,30.28,30.3099,30.1699,30.28,1514602,0.0,1.0
2025-03-19,30.41,30.435,30.1798,30.27,1467257,30.41,30.435,30.1798,30.27,1467257,0.0,1.0
2025-03-20,30.36,30.38,30.22,30.23,1549912,30.36,30.38,30.22,30.23,1549912,0.0,1.0
2025-03-21,30.13,30.27,29.92,30.27,2069213,30.13,30.27,29.92,30.27,2069213,0.0,1.0
2025-03-24,29.98,30.1801,29.944,30.17,1253482,29.98,30.1801,29.944,30.17,1253482,0.0,1.0
2025-03-25,30.11,30.285,30.0999,30.14,928038,30.11,30.285,30.0999,30.14,928038,0.0,1.0
2025-03-26,30.1,30.23,30.04,30.205,1335890,30.1,30.23,30.04,30.205,1335890,0.0,1.0
2025-03-27,30.48,30.5097,30.25,30.335,1550651,30.48,30.5097,30.25,30.335,1550651,0.0,1.0
2025-03-28,30.72,30.79,30.6,30.7,2302984,30.72,30.79,30.6,30.7,2302984,0.0,1.0
2025-03-31,31.17,31.19,30.915,31.11,2872457,31.17,31.19,30.915,31.11,2872457,0.0,1.0
2025-04-01,31.11,31.271,30.9245,31.27,2154924,31.11,31.271,30.9245,31.27,2154924,0.0,1.0
2025-04-02,31.17,31.26,31.09,31.18,1891396,31.17,31.26,31.09,31.18,1891396,0.0,1.0
2025-04-03,31.0,31.265,30.555,30.57,2912856,31.0,31.265,30.555,30.57,2912856,0.0,1.0
2025-04-04,30.27,30.7101,30.07,30.7,4180423,30.27,30.7101,30.07,30.7,4180423,0.0,1.0
2025-04-07,29.65,30.28,29.49,30.16,2919971,29.65,30.28,29.49,30.16,2919971,0.0,1.0
2025-04-08,29.75,30.095,29.67,30.06,3008646,29.75,30.095,29.67,30.06,3008646,0.0,1.0
2025-04-09,30.84,30.905,30.4,30.5,3574328,30.84,30.905,30.4,30.5,3574328,0.0,1.0
2025-04-10,31.63,31.675,31.07,31.25,2185137,31.63,31.675,31.07,31.25,2185137,0.0,1.0
2025-04-11,32.23,32.3686,32.11,32.23,2757922,32.23,32.3686,32.11,32.23,2757922,0.0,1.0
2025-04-14,32.05,32.08,31.86,31.97,2391753,32.05,32.08,31.86,31.97,2391753,0.0,1.0
2025-04-15,32.22,32.24,32.03,32.14,2500501,32.22,32.24,32.03,32.14,2500501,0.0,1.0
2025-04-16,33.28,33.33,32.87,32.935,4686509,33.28,33.33,32.87,32.935,4686509,0.0,1.0
2025-04-17,33.13,33.23,32.7612,33.15,2223126,33.13,33.23,32.7612,33.15,2223126,0.0,1.0
2025-04-21,34.15,34.215,33.96,34.07,2898377,34.15,34.215,33.96,34.07,2898377,0.0,1.0
2025-04-22,33.66,34.365,33.59,34.35,4762504,33.66,34.365,33.59,34.35,4762504,0.0,1.0
2025-04-23,32.86,32.96,32.52,32.91,4051474,32.86,32.96,32.52,32.91,4051474,0.0,1.0
2025-04-24,33.33,33.365,32.97,33.19,1972805,33.33,33.365,32.97,33.19,1972805,0.0,1.0
2025-04-25,32.95,33.03,32.565,32.69,1915204,32.95,33.03,32.565,32.69,1915204,0.0,1.0
2025-04-28,33.42,33.44,32.7701,32.93,2866095,33.42,33.44,32.7701,32.93,2866095,0.0,1.0
2025-04-29,33.12,33.2001,32.9,33.09,2800266,33.12,33.2001,32.9,33.09,2800266,0.0,1.0
2025-04-30,32.86,33.106,32.83,32.97,2125619,32.86,33.106,32.83,32.97,2125619,0.0,1.0
2025-05-01,32.18,32.22,31.95,32.17,3422280,32.18,32.22,31.95,32.17,3422280,0.0,1.0
2025-05-02,32.25,32.5499,32.14,32.47,1693635,32.25,32.5499,32.14,32.47,1693635,0.0,1.0
2025-05-05,33.2,33.2799,32.9664,33.12,1314359,33.2,33.2799,32.9664,33.12,1314359,0.0,1.0
2025-05-06,34.14,34.145,33.6999,33.89,1458999,34.14,34.145,33.6999,33.89,1458999,0.0,1.0
2025-05-07,33.63,33.885,33.55,33.785,2052322,33.63,33.885,33.55,33.785,2052322,0.0,1.0
2025-05-08,32.96,33.585,32.79,33.52,1995790,32.96,33.585,32.79,33.52,1995790,0.0,1.0
2025-05-09,33.2,33.3799,33.115,33.3,886187,33.2,33.3799,33.115,33.3,886187,0.0,1.0
