date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2011-03-01,24.73,24.77,24.1,24.23,138600,208.52509695674,208.862379766213,203.212892707539,204.309061838326,13860,0.0,1.0
2011-03-02,24.54,24.99,24.32,24.99,123500,206.923003611743,210.717435218315,205.067948159641,210.717435218315,12350,0.0,1.0
2011-03-03,24.0884,24.29,24.01,24.29,110600,203.115080692792,204.814986052536,202.454006386224,204.814986052536,11060,0.0,1.0
2011-03-04,24.26,24.43,24.1,24.12,77700,204.562023945431,205.995475885692,203.212892707539,203.381534112275,7770,0.0,1.0
2011-03-07,24.72,24.859,24.18,24.39,138900,208.440776254372,209.612834017291,203.887458326485,205.658193076219,13890,0.0,1.0
2011-03-08,24.45,24.78,24.2701,24.73,154200,206.164117290428,208.946700468581,204.647187854823,208.52509695674,15420,0.0,1.0
2011-03-09,24.43,24.6128,24.35,24.55,65800,205.995475885692,207.536858324984,205.320910266746,207.007324314111,6580,0.0,1.0
2011-03-10,24.56,24.74,24.35,24.65,143600,207.091645016479,208.609417659108,205.320910266746,207.850531337794,14360,0.0,1.0
2011-03-11,24.46,25.25,24.3744,25.25,142100,206.248437992797,212.90977347989,205.526652780524,212.90977347989,14210,0.0,1.0
2011-03-14,24.66,24.94,24.45,24.92,90200,207.934852040162,210.295831706474,206.164117290428,210.127190301737,9020,0.0,1.0
2011-03-15,24.81,25.4391,24.63,25.21,274500,209.199662575686,214.504277961674,207.681889933057,212.572490670417,27450,0.0,1.0
2011-03-16,25.06,25.239,24.68,24.78,163200,211.307680134893,212.817020707285,208.103493444899,208.946700468581,16320,0.0,1.0
2011-03-17,25.07,25.1,24.29,24.3,102800,211.392000837261,211.644962944366,204.814986052536,204.899306754904,10280,0.0,1.0
2011-03-18,24.99,25.08,24.75,24.75,70500,210.717435218315,211.47632153963,208.693738361477,208.693738361477,7050,0.0,1.0
2011-03-21,24.562,24.75,24.43,24.75,79700,207.108509156953,208.693738361477,205.995475885692,208.693738361477,7970,0.0,1.0
2011-03-22,24.91,24.919,24.25,24.7,41600,210.042869599369,210.1187582315,204.477703243063,208.272134849635,4160,0.0,1.0
2011-03-23,24.611,25.14,24.5801,25.14,32600,207.521680598558,211.982245753839,207.26112962824,211.982245753839,3260,0.0,1.0
2011-03-24,24.18,24.9,24.17,24.69,67100,203.887458326485,209.958548897001,203.803137624117,208.187814147267,6710,0.0,1.0
2011-03-25,24.05,24.24,23.95,24.24,126800,202.791289195698,204.393382540695,201.948082172015,204.393382540695,12680,0.0,1.0
2011-03-28,24.3688,24.3699,23.89,24.25,27800,205.479433187198,205.488708464459,201.442157957805,204.477703243063,2780,0.0,1.0
2011-03-29,24.1568,24.5,24.14,24.26,21300,203.691834296991,206.58572080227,203.550175517012,204.562023945431,2130,0.0,1.0
2011-03-30,23.761,24.01,23.744,23.81,63800,200.354420897254,202.454006386224,200.211075703228,200.767592338859,6380,0.0,1.0
2011-03-31,23.8,23.86,23.73,23.76,34900,200.683271636491,201.1891958507,200.093026719913,200.345988827018,3490,0.0,1.0
2011-04-01,23.8456,23.9,23.54,23.54,59200,201.06777403929,201.526478660173,198.490933374916,198.490933374916,5920,0.0,1.0
2011-04-04,23.9,24.0,23.64,23.74,32200,201.526478660173,202.369685683856,199.334140398598,200.177347422281,3220,0.0,1.0
2011-04-05,23.78,24.0,23.66,24.0,51300,200.514630231754,202.369685683856,199.502781803335,202.369685683856,5130,0.0,1.0
2011-04-06,23.62,23.76,23.46,23.76,35600,199.165498993862,200.345988827018,197.816367755969,200.345988827018,3560,0.0,1.0
2011-04-07,23.51,23.67,23.4528,23.54,64100,198.237971267811,199.587102505703,197.755656850264,198.490933374916,6410,0.0,1.0
2011-04-08,23.6494,23.71,23.39,23.44,33700,199.413401858824,199.924385315176,197.226122839391,197.647726351233,3370,0.0,1.0
2011-04-11,23.75,23.807,23.6101,23.77,60900,200.261668124649,200.742296128148,199.082021498517,200.430309529386,6090,0.0,1.0
2011-04-12,23.88,23.96,23.818,23.94,140100,201.357837255437,202.032402874383,200.835048900754,201.863761469647,14010,0.0,1.0
2011-04-13,23.81,23.88,23.64,23.88,28000,200.767592338859,201.357837255437,199.334140398598,201.357837255437,2800,0.0,1.0
2011-04-14,23.84,24.07,23.785,24.0,76900,201.020554445964,202.959930600434,200.556790582938,202.369685683856,7690,0.0,1.0
2011-04-15,23.59,23.85,23.49,23.85,40000,198.912536886757,201.104875148332,198.069329863074,201.104875148332,4000,0.0,1.0
2011-04-18,23.78,24.07,23.63,23.63,73900,200.514630231754,202.959930600434,199.24981969623,199.24981969623,7390,0.0,1.0
2011-04-19,23.81,23.95,23.65,23.65,31200,200.767592338859,201.948082172015,199.418461100967,199.418461100967,3120,0.0,1.0
2011-04-20,23.03,23.59,23.01,23.59,82600,194.190577554134,198.912536886757,194.021936149397,198.912536886757,8260,0.0,1.0
2011-04-21,22.88,22.99,22.73,22.91,32900,192.92576701861,193.853294744661,191.660956483085,193.178729125714,3290,0.0,1.0
2011-04-25,22.87,22.96,22.735,22.78,33600,192.841446316241,193.600332637556,191.70311683427,192.082559994927,3360,0.0,1.0
2011-04-26,22.84,22.99,22.7325,22.99,22800,192.588484209136,193.853294744661,191.682036658678,193.853294744661,2280,0.0,1.0
2011-04-27,22.6737,22.87,22.62,22.85,60700,191.186230928752,192.841446316241,190.733428757034,192.672804911505,6070,0.0,1.0
2011-04-28,22.5,22.82,22.4809,22.79,69800,189.721580328615,192.4198428044,189.560527787092,192.166880697295,6980,0.0,1.0
2011-04-29,22.32,22.54,21.97,22.54,157000,188.203807685986,190.058863138088,185.252583103097,190.058863138088,15700,0.0,1.0
2011-05-02,22.22,22.28,22.0,22.2,169000,187.360600662303,187.866524876513,185.505545210201,187.191959257567,16900,0.0,1.0
2011-05-03,22.2786,22.4,22.18,22.39,61000,187.854719978182,188.878373304932,187.02331785283,188.794052602564,6100,0.0,1.0
2011-05-04,22.19,22.35,22.01,22.35,59000,187.107638555199,188.456769793091,185.58986591257,188.456769793091,5900,0.0,1.0
2011-05-05,22.27,22.4,22.02,22.24,214900,187.782204174145,188.878373304932,185.674186614938,187.52924206704,21490,0.0,1.0
2011-05-06,22.0401,22.1991,21.86,21.86,35600,185.843671226698,187.184370394354,184.325055377046,184.325055377046,3560,0.0,1.0
2011-05-09,22.05,22.17,22.01,22.04,22000,185.927148722043,186.938997150462,185.58986591257,185.842828019675,2200,0.0,1.0
2011-05-10,21.7886,22.05,21.7201,22.05,30900,183.723005562136,185.927148722043,183.145408750914,185.927148722043,3090,0.0,1.0
2011-05-11,21.82,21.94,21.64,21.72,81800,183.987772567573,184.999620995992,182.469999924944,183.14456554389,8180,0.0,1.0
2011-05-12,21.59,22.04,21.53,21.83,39000,182.048396413102,185.842828019675,181.542472198893,184.072093269941,3900,0.0,1.0
2011-05-13,21.836,21.836,21.24,21.49,27800,184.122685691362,184.122685691362,179.097171830213,181.20518938942,2780,0.0,1.0
2011-05-16,22.09,22.67,21.8,21.94,36300,186.264431531516,191.155032268876,183.819131162836,184.999620995992,3630,0.0,1.0
2011-05-17,22.11,22.3012,22.06,22.11,65500,186.433072936252,188.045284765534,186.011469424411,186.433072936252,6550,0.0,1.0
2011-05-18,21.94,22.1148,21.91,22.101,14700,184.999620995992,186.473546873389,184.746658888887,186.357184304121,1470,0.0,1.0
2011-05-19,21.92,22.052,21.78,21.78,9400,184.830979591255,185.944012862517,183.650489758099,183.650489758099,940,0.0,1.0
2011-05-20,22.07,22.2,21.22,22.08,17000,186.095790126779,187.191959257567,178.928530425476,186.180110829148,1700,0.0,1.0
2011-05-23,22.53,22.58,22.27,22.27,69900,189.97454243572,190.396145947561,187.782204174145,187.782204174145,6990,0.0,1.0
2011-05-24,22.5999,22.65,22.4205,22.4205,31600,190.563944145274,190.986390864139,189.051230744787,189.051230744787,3160,0.0,1.0
2011-05-25,22.4948,22.57,22.37,22.57,16600,189.677733563384,190.311825245193,188.625411197828,190.311825245193,1660,0.0,1.0
2011-05-26,22.41,22.561,22.3408,22.53,16200,188.962694007301,190.235936613062,188.379194746912,189.97454243572,1620,0.0,1.0
2011-05-27,22.2299,22.3499,22.13,22.3,14500,187.444078157648,188.455926586067,186.601714340989,188.03516628125,1450,0.0,1.0
2011-05-31,21.93,22.1,21.67,21.89,64700,184.915300293624,186.348752233884,182.722962032048,184.57801748415,6470,0.0,1.0
2011-06-01,22.65,22.65,21.97,21.97,64100,190.986390864139,190.986390864139,185.252583103097,185.252583103097,6410,0.0,1.0
2011-06-02,22.5301,22.67,22.44,22.52,19500,189.975385642744,191.155032268876,189.215656114406,189.890221733352,1950,0.0,1.0
2011-06-03,22.96,22.977,22.6508,22.74,46300,193.600332637556,193.743677831582,190.993136520329,191.745277185454,4630,0.0,1.0
2011-06-06,23.235,23.26,22.91,23.09,44100,195.919151952683,196.129953708604,193.178729125714,194.696501768343,4410,0.0,1.0
2011-06-07,23.315,23.315,23.043,23.26,34500,196.593717571629,196.593717571629,194.300194467212,196.129953708604,3450,0.0,1.0
2011-06-08,23.65,23.675,23.38,23.39,64500,199.418461100967,199.629262856887,197.141802137023,197.226122839391,6450,0.0,1.0
2011-06-09,23.4,23.69,23.4,23.69,31100,197.31044354176,199.75574391044,197.31044354176,199.75574391044,3110,0.0,1.0
2011-06-10,23.83,23.929,23.47,23.47,48300,200.936233743595,201.771008697041,197.900688458338,197.900688458338,4830,0.0,1.0
2011-06-13,23.8,23.8748,23.65,23.87,105100,200.683271636491,201.313990490205,199.418461100967,201.273516553069,10510,0.0,1.0
2011-06-14,23.35,23.5904,23.28,23.55,76100,196.888840029918,198.915909714852,196.29859511334,198.575254077284,7610,0.0,1.0
2011-06-15,23.7,23.73,23.4799,23.59,59300,199.840064612808,200.093026719913,197.984165953682,198.912536886757,5930,0.0,1.0
2011-06-16,23.77,23.97,23.58,23.81,55100,200.430309529386,202.116723576751,198.828216184389,200.767592338859,5510,0.0,1.0
2011-06-17,23.94,24.0,23.56,23.56,267000,201.863761469647,202.369685683856,198.659574779652,198.659574779652,26700,0.0,1.0
2011-06-20,23.79,24.03,23.72,23.98,26700,200.598950934122,202.622647790961,200.008706017544,202.20104427912,2670,0.0,1.0
2011-06-21,23.35,23.67,23.3,23.61,56800,196.888840029918,199.587102505703,196.467236518077,199.081178291494,5680,0.0,1.0
2011-06-22,23.41,24.47,23.16,24.47,47900,197.394764244128,206.332758695165,195.286746684921,206.332758695165,4790,0.0,1.0
2011-06-23,23.3064,23.75,23.25,23.75,101300,196.521201767593,200.261668124649,196.045633006236,200.261668124649,10130,0.0,1.0
2011-06-24,23.4601,23.553,23.13,23.38,44200,197.817210962993,198.600550287994,195.033784577816,197.141802137023,4420,0.0,1.0
2011-06-27,23.36,23.63,23.25,23.52,70700,196.973160732287,199.24981969623,196.045633006236,198.322291970179,7070,0.0,1.0
2011-06-28,22.96,23.2999,22.95,23.25,105900,193.600332637556,196.466393311053,193.516011935187,196.045633006236,10590,0.0,1.0
2011-06-29,22.84,22.98,22.67,22.94,62800,192.588484209136,193.768974042292,191.155032268876,193.431691232819,6280,0.0,1.0
2011-06-30,22.67,22.73,22.5,22.64,125200,191.155032268876,191.660956483085,189.721580328615,190.902070161771,12520,0.0,1.0
2011-07-01,22.32,22.77,22.22,22.77,109800,188.203807685986,191.998239292559,187.360600662303,191.998239292559,10980,0.0,1.0
2011-07-05,22.4,22.48,22.32,22.32,63400,188.878373304932,189.552938923879,188.203807685986,188.203807685986,6340,0.0,1.0
2011-07-06,22.46,22.58,22.4,22.53,38300,189.384297519142,190.396145947561,188.878373304932,189.97454243572,3830,0.0,1.0
2011-07-07,22.19,22.319,22.13,22.31,50800,187.107638555199,188.195375615749,186.601714340989,188.119486983618,5080,0.0,1.0
2011-07-08,22.3556,22.77,22.3301,22.34,38500,188.503989386417,191.998239292559,188.288971595378,188.372449090723,3850,0.0,1.0
2011-07-11,22.91,22.93,22.5488,22.79,84100,193.178729125714,193.347370530451,190.133065356172,192.166880697295,8410,0.0,1.0
2011-07-12,22.92,23.01,22.8,23.01,42400,193.263049828083,194.021936149397,192.251201399663,194.021936149397,4240,0.0,1.0
2011-07-13,22.9,22.9699,22.63,22.7,46100,193.094408423346,193.6838101329,190.817749459403,191.407994375981,4610,0.0,1.0
2011-07-14,23.22,23.27,22.45,22.95,52300,195.792670899131,196.214274410972,189.299976816774,193.516011935187,5230,0.0,1.0
2011-07-15,23.194,23.3099,23.03,23.03,25300,195.573437072973,196.550714013422,194.190577554134,194.190577554134,2530,0.0,1.0
2011-07-18,23.48,23.7,23.35,23.35,58200,197.985009160706,199.840064612808,196.888840029918,196.888840029918,5820,0.0,1.0
2011-07-19,23.1,23.38,23.1,23.3,22100,194.780822470712,197.141802137023,194.780822470712,196.467236518077,2210,0.0,1.0
2011-07-20,23.16,23.22,23.0301,23.09,23400,195.286746684921,195.792670899131,194.191420761157,194.696501768343,2340,0.0,1.0
2011-07-21,22.92,23.15,22.9,23.15,46900,193.263049828083,195.202425982553,193.094408423346,195.202425982553,4690,0.0,1.0
2011-07-22,22.98,23.1,22.72,22.77,243100,193.768974042292,194.780822470712,191.576635780717,191.998239292559,24310,0.0,1.0
2011-07-25,23.12,23.29,23.0201,23.13,36700,194.949463875448,196.382915815709,194.107100058789,195.033784577816,3670,0.0,1.0
2011-07-26,23.33,23.36,22.85,22.85,57400,196.720198625182,196.973160732287,192.672804911505,192.672804911505,5740,0.0,1.0
2011-07-27,23.98,24.05,23.57,23.57,167800,202.20104427912,202.791289195698,198.74389548202,198.74389548202,16780,0.0,1.0
2011-07-28,24.23,24.2499,23.836,24.0,64300,204.309061838326,204.476860036039,200.986826165016,202.369685683856,6430,0.0,1.0
2011-07-29,24.33,24.6,24.09,24.49,190300,205.152268862009,207.428927825953,203.128572005171,206.501400099902,19030,0.0,1.0
2011-08-01,24.593,24.71,23.29,23.86,223100,207.369903334295,208.356455552004,196.382915815709,201.1891958507,22310,0.0,1.0
2011-08-02,25.34,25.34,24.4701,24.86,169500,213.668659801205,213.668659801205,206.333601902189,209.621266087528,16950,0.0,1.0
2011-08-03,25.007,25.731,25.0,25.32,200800,210.860780412341,216.965599263804,210.801755920683,213.500018396468,20080,0.0,1.0
2011-08-04,26.13,26.169,25.41,25.43,176300,220.329995288298,220.658846027535,214.258904717783,214.427546122519,17630,0.0,1.0
2011-08-05,26.4801,27.09,25.5,25.85,444100,223.282063078212,228.424782715653,215.017791039097,217.969015621987,44410,0.0,1.0
2011-08-08,28.17,28.17,27.0601,27.73,565500,237.531418571426,237.531418571426,228.172663815571,233.821307667222,56550,0.0,1.0
2011-08-09,27.3948,28.45,27.26,28.29,315900,230.994877723838,239.892398237738,229.858234655913,238.543266999845,31590,0.0,1.0
2011-08-10,28.339,28.37,27.51,28.0,477900,238.95643844145,239.217832618792,231.96625221512,236.097966631166,47790,0.0,1.0
2011-08-11,27.25,28.26,26.89,28.26,309900,229.773913953545,238.290304892741,226.738368668287,238.290304892741,30990,0.0,1.0
2011-08-12,27.07,27.25,26.58,26.76,203800,228.256141310916,229.773913953545,224.124426894871,225.6421995375,20380,0.0,1.0
2011-08-15,26.442,26.94,26.41,26.94,95700,222.960801202189,227.159972180129,222.69097495461,227.159972180129,9570,0.0,1.0
2011-08-16,26.755,27.0,26.53,26.53,111800,225.600039186315,227.665896394338,223.702823383029,223.702823383029,11180,0.0,1.0
2011-08-17,27.0,27.1,26.441,26.81,47400,227.665896394338,228.509103418021,222.952369131952,226.063803049341,4740,0.0,1.0
2011-08-18,28.28,28.56,27.7708,27.94,227500,238.458946297477,240.819925963789,234.165336132885,235.592042416956,22750,0.0,1.0
2011-08-19,28.7,29.0,27.93,28.99,117000,242.000415796945,244.530036867993,235.507721714588,244.445716165625,11700,0.0,1.0
2011-08-22,28.74,28.79,27.93,28.12,512600,242.337698606418,242.759302118259,235.507721714588,237.109815059585,51260,0.0,1.0
2011-08-23,27.83,28.78,27.82,28.56,436800,234.664514690905,242.674981415891,234.580193988537,240.819925963789,43680,0.0,1.0
2011-08-24,27.4499,27.99,27.4,27.8,194100,231.459484793887,236.013645928797,231.038724489069,234.4115525838,19410,0.0,1.0
2011-08-25,27.7683,27.88,27.04,27.27,135000,234.144255957293,235.086118202746,228.003179203811,229.942555358282,13500,0.0,1.0
2011-08-26,27.288,28.25,27.1901,28.18,190100,230.094332622544,238.205984190372,229.268832946359,237.615739273794,19010,0.0,1.0
2011-08-29,26.29,26.87,26.29,26.86,111000,221.679126526191,226.569727263551,221.679126526191,226.485406561182,11100,0.0,1.0
2011-08-30,26.1,26.66,25.97,26.11,91300,220.077033181194,224.798992513817,218.980864050406,220.161353883562,9130,0.0,1.0
2011-08-31,26.03,26.2475,25.63,25.79,108800,219.486788264616,221.320763541126,216.113960169885,217.463091407777,10880,0.0,1.0
2011-09-01,26.43,26.47,25.95,26.14,77900,222.859616359347,223.19689916882,218.812222645669,220.414315990667,7790,0.0,1.0
2011-09-02,27.27,27.47,26.921,26.98,251100,229.942555358282,231.628969405647,226.999762845629,227.497254989602,25110,0.0,1.0
2011-09-06,27.57,28.42,27.5,28.34,167000,232.47217642933,239.639436130633,231.881931512752,238.964870511687,16700,0.0,1.0
2011-09-07,26.71,27.21,26.71,27.01,117600,225.220596025658,229.436631144072,225.220596025658,227.750217096706,11760,0.0,1.0
2011-09-08,27.38,27.46,26.76,26.84,68300,230.870083084333,231.544648703279,225.6421995375,226.316765156446,6830,0.0,1.0
2011-09-09,27.96,28.09,27.4,27.73,118900,235.760683821692,236.85685295248,231.038724489069,233.821307667222,11890,0.0,1.0
2011-09-12,27.78,28.35,27.75,28.1,697500,234.242911179063,239.049191214055,233.989949071959,236.941173654848,69750,0.0,1.0
2011-09-13,27.4,28.05,27.35,28.05,149300,231.038724489069,236.519570143007,230.617120977228,236.519570143007,14930,0.0,1.0
2011-09-14,26.98,27.66,26.62,27.22,342200,227.497254989602,233.231062750644,224.461709704344,229.52095184644,34220,0.0,1.0
2011-09-15,26.55,27.06,26.51,27.06,269400,223.871464787766,228.171820608548,223.534181978293,228.171820608548,26940,0.0,1.0
2011-09-16,26.524,26.69,26.33,26.55,94200,223.652230961608,225.051954620922,222.016409335664,223.871464787766,9420,0.0,1.0
2011-09-19,26.87,27.41,26.776,26.9,80500,226.569727263551,231.123045191437,225.777112661289,226.822689370655,8050,0.0,1.0
2011-09-20,27.36,27.4,26.51,26.84,142800,230.701441679596,231.038724489069,223.534181978293,226.316765156446,14280,0.0,1.0
2011-09-21,28.25,28.25,27.29,27.29,132000,238.205984190372,238.205984190372,230.111196763018,230.111196763018,13200,0.0,1.0
2011-09-22,29.3,29.48,28.7,29.48,296100,247.059657939041,248.57743058167,242.000415796945,248.57743058167,29610,0.0,1.0
2011-09-23,28.5,29.57,28.5,29.47,194500,240.314001749579,249.336316902984,240.314001749579,248.493109879302,19450,0.0,1.0
2011-09-26,27.95,28.86,27.9015,28.26,216000,235.676363119324,243.349547034837,235.267407712838,238.290304892741,21600,0.0,1.0
2011-09-27,27.51,27.67,27.0,27.05,244300,231.96625221512,233.315383453013,227.665896394338,228.08749990618,24430,0.0,1.0
2011-09-28,28.3,28.3,27.3,27.39,218500,238.627587702214,238.627587702214,230.195517465386,230.954403786701,21850,0.0,1.0
2011-09-29,28.18,28.73,27.52,27.89,165000,237.615739273794,242.253377904049,232.050572917488,235.170438905115,16500,0.0,1.0
2011-09-30,28.84,28.89,28.1628,28.67,220900,243.1809056301,243.602509141942,237.470707665721,241.74745368984,22090,0.0,1.0
2011-10-03,29.92,29.92,28.58,29.35,530400,252.287541485874,252.287541485874,240.988567368525,247.481261450882,53040,0.0,1.0
2011-10-04,28.6,30.76,28.55,30.25,643800,241.157208773262,259.370480484809,240.735605261421,255.070124664027,64380,0.0,1.0
2011-10-05,28.09,28.8099,27.9575,28.37,1209100,236.85685295248,242.927100315972,235.7396036461,239.217832618792,120910,0.0,1.0
2011-10-06,27.47,28.25,27.44,28.04,202000,231.628969405647,238.205984190372,231.376007298542,236.435249440639,20200,0.0,1.0
2011-10-07,28.06,28.15,27.3,27.45,166200,236.603890845375,237.36277716669,230.195517465386,231.46032800091,16620,0.0,1.0
2011-10-10,27.17,27.58,27.06,27.58,219500,229.099348334599,232.556497131698,228.171820608548,232.556497131698,21950,0.0,1.0
2011-10-11,26.85,27.57,26.74,27.01,170900,226.401085858814,232.47217642933,225.473558132763,227.750217096706,17090,0.0,1.0
2011-10-12,26.49,26.66,26.28,26.53,284900,223.365540573556,224.798992513817,221.594805823822,223.702823383029,28490,0.0,1.0
2011-10-13,26.56,26.9,25.53,26.7,167200,223.955785490134,226.822689370655,215.270753146202,225.13627532329,16720,0.0,1.0
2011-10-14,26.18,26.49,26.1,26.44,170000,220.75159880014,223.365540573556,220.077033181194,222.943937061715,17000,0.0,1.0
2011-10-17,26.95,26.97,26.24,26.24,142600,227.244292882497,227.412934287233,221.257523014349,221.257523014349,14260,0.0,1.0
2011-10-18,26.42,27.36,26.27,26.91,157200,222.775295656978,230.701441679596,221.510485121454,226.907010073024,15720,0.0,1.0
2011-10-19,26.9504,27.0,26.35,26.82,123000,227.247665710592,227.665896394338,222.1850507404,226.148123751709,12300,0.0,1.0
2011-10-20,26.82,27.41,26.7601,27.0,151500,226.148123751709,231.123045191437,225.643042744523,227.665896394338,15150,0.0,1.0
2011-10-21,26.3,27.7,26.19,26.6,208700,221.763447228559,233.568345560117,220.835919502508,224.293068299607,20870,0.0,1.0
2011-10-24,25.33,26.1,25.25,26.1,343900,213.584339098836,220.077033181194,212.90977347989,220.077033181194,34390,0.0,1.0
2011-10-25,26.0024,26.03,25.45,25.69,196800,219.254063126079,219.486788264616,214.596187527256,216.619884384094,19680,0.0,1.0
2011-10-26,25.81,26.36,25.5495,25.61,158100,217.631732812514,222.269371442769,215.43517851582,215.945318765148,15810,0.0,1.0
2011-10-27,24.86,25.28,24.17,24.82,630800,209.621266087528,213.162735586995,203.803137624117,209.283983278055,63080,0.0,1.0
2011-10-28,24.59,24.83,24.5,24.83,94000,207.344607123584,209.368303980423,206.58572080227,209.368303980423,9400,0.0,1.0
2011-10-31,25.4398,25.5,24.62,24.62,367100,214.51018041084,215.017791039097,207.597569230689,207.597569230689,36710,0.0,1.0
2011-11-01,26.26,26.49,25.88,26.12,582500,221.426164419086,223.365540573556,218.221977729092,220.24567458593,58250,0.0,1.0
2011-11-02,25.97,26.57,25.75,25.78,260600,218.980864050406,224.040106192502,217.125808598304,217.378770705409,26060,0.0,1.0
2011-11-03,25.25,26.48,25.07,25.78,201300,212.90977347989,223.281219871188,211.392000837261,217.378770705409,20130,0.0,1.0
2011-11-04,25.25,25.6,25.0225,25.49,202500,212.90977347989,215.86099806278,210.991477501012,214.933470336729,20250,0.0,1.0
2011-11-07,25.38,25.7999,25.17,25.33,188200,214.005942610678,217.546568903122,212.235207860944,213.584339098836,18820,0.0,1.0
2011-11-08,24.9588,25.88,24.8712,25.32,192900,210.454354626926,218.221977729092,209.71570527418,213.500018396468,19290,0.0,1.0
2011-11-09,25.83,25.89,25.4301,25.89,216400,217.80037421725,218.30629843146,214.428389329543,218.30629843146,21640,0.0,1.0
2011-11-10,25.914,26.23,25.5,25.66,190400,218.508668117144,221.173202311981,215.017791039097,216.36692227699,19040,0.0,1.0
2011-11-11,25.43,25.69,25.29,25.69,128300,214.427546122519,216.619884384094,213.247056289363,216.619884384094,12830,0.0,1.0
2011-11-14,25.64,25.78,25.33,25.35,96000,216.198280872253,217.378770705409,213.584339098836,213.752980503573,9600,0.0,1.0
2011-11-15,25.48,25.96,25.4065,25.9,164800,214.849149634361,218.896543348038,214.229392471954,218.390619133828,16480,0.0,1.0
2011-11-16,25.74,25.85,25.18,25.85,137200,217.041487895936,217.969015621987,212.319528563312,217.969015621987,13720,0.0,1.0
2011-11-17,25.97,26.0691,25.48,25.84,260300,218.980864050406,219.816482210876,214.849149634361,217.884694919618,26030,0.0,1.0
2011-11-18,26.01,26.05,25.561,26.0,190000,219.318146859879,219.655429669352,215.532147323544,219.233826157511,19000,0.0,1.0
2011-11-21,26.4599,26.74,26.31,26.44,269200,223.111735259428,225.473558132763,221.847767930927,222.943937061715,26920,0.0,1.0
2011-11-22,26.7455,26.8694,26.24,26.55,241800,225.519934519066,226.564668021409,221.257523014349,223.871464787766,24180,0.0,1.0
2011-11-23,27.16,27.17,26.8444,26.98,422800,229.015027632231,229.099348334599,226.353866265488,227.497254989602,42280,0.0,1.0
2011-11-25,27.2325,27.32,26.9,27.32,175900,229.626352724401,230.364158870123,226.822689370655,230.364158870123,17590,0.0,1.0
2011-11-28,26.46,27.0,26.2575,26.26,262700,223.112578466451,227.665896394338,221.405084243494,221.426164419086,26270,0.0,1.0
2011-11-29,26.36,26.49,26.1,26.45,188600,222.269371442769,223.365540573556,220.077033181194,223.028257764083,18860,0.0,1.0
2011-11-30,25.1299,25.71,25.0705,25.64,484300,211.897081844447,216.788525788831,211.39621687238,216.198280872253,48430,0.0,1.0
2011-12-01,25.18,25.26,24.82,25.21,248600,212.319528563312,212.994094182259,209.283983278055,212.572490670417,24860,0.0,1.0
2011-12-02,24.9644,25.03,24.53,24.79,386000,210.501574220252,211.054718027788,206.838682909375,209.03102117095,38600,0.0,1.0
2011-12-05,24.4,24.63,24.1,24.63,299400,205.742513778587,207.681889933057,203.212892707539,207.681889933057,29940,0.0,1.0
2011-12-06,24.42,24.567,24.21,24.4,198000,205.911155183324,207.150669508137,204.14042043359,205.742513778587,19800,0.0,1.0
2011-12-07,24.45,24.75,24.35,24.52,298100,206.164117290428,208.693738361477,205.320910266746,206.754362207006,29810,0.0,1.0
2011-12-08,25.0552,25.1,24.36,24.65,195000,211.267206197756,211.644962944366,205.405230969114,207.850531337794,19500,0.0,1.0
2011-12-09,24.48,25.05,24.3712,25.05,204300,206.417079397533,211.223359432525,205.499670155766,211.223359432525,20430,0.0,1.0
2011-12-12,24.72,24.947,24.62,24.62,144300,208.440776254372,210.354856198132,207.597569230689,207.597569230689,14430,0.0,1.0
2011-12-13,24.99,25.1052,24.4,24.6,151700,210.717435218315,211.688809709598,205.742513778587,207.428927825953,15170,0.0,1.0
2011-12-14,25.49,25.58,25.18,25.27,317400,214.933470336729,215.692356658043,212.319528563312,213.078414884627,31740,0.0,1.0
2011-12-15,25.41,25.594,25.0,25.19,146600,214.258904717783,215.810405641359,210.801755920683,212.403849265681,14660,0.0,1.0
2011-12-16,25.39,25.49,25.0,25.49,94400,214.090263313046,214.933470336729,210.801755920683,214.933470336729,9440,0.0,1.0
2011-12-19,25.66,25.75,25.0,25.5,113300,216.36692227699,217.125808598304,210.801755920683,215.017791039097,11330,0.0,1.0
2011-12-20,24.83,25.259,24.81,25.25,195700,209.368303980423,212.985662112022,209.199662575686,212.90977347989,19570,0.0,1.0
2011-12-21,25.02,25.42,24.96,24.98,200000,210.97039732542,214.343225420151,210.46447311121,210.633114515947,20000,0.0,1.0
2011-12-22,24.81,24.955,24.7312,24.95,128000,209.199662575686,210.422312760026,208.535215441024,210.380152408842,12800,0.0,1.0
2011-12-23,24.63,24.85,24.6,24.74,109400,207.681889933057,209.536945385159,207.428927825953,208.609417659108,10940,0.0,1.0
2011-12-27,24.6,24.87,24.48,24.87,198400,207.428927825953,209.705586789896,206.417079397533,209.705586789896,19840,0.0,1.0
2011-12-28,25.08,25.0994,24.53,24.53,206100,211.47632153963,211.639903702224,206.838682909375,206.838682909375,20610,0.0,1.0
2011-12-29,24.81,25.1,24.81,25.1,186500,209.199662575686,211.644962944366,209.199662575686,211.644962944366,18650,0.0,1.0
2011-12-30,25.02,25.02,24.6,24.7,135100,210.97039732542,210.97039732542,207.428927825953,208.272134849635,13510,0.0,1.0
