date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-12-19,28.9,30.17,28.8,30.17,9501,26.9366065618623,28.120325950567,26.8434003107832,28.120325950567,9501,0.0,1.0
2016-12-20,29.0199,29.204,28.97,29.204,34796,27.0483608569062,27.2199535651428,27.0018509376177,27.2199535651428,34796,0.0,1.0
2016-12-21,29.011,29.11,29.011,29.07,34889,27.0400655005601,27.1323396891284,27.0400655005601,27.0950571886968,34889,0.0,1.0
2016-12-22,28.89,29.05,28.84,28.96,38118,26.9762751423216,27.1256764584438,26.9295872310334,27.0416382181251,38118,0.05256,1.0
2016-12-23,28.97,28.99,28.85,28.94,39195,27.0509758003827,27.069650964898,26.938924813291,27.0229630536098,39195,0.0,1.0
2016-12-27,29.13,29.16,29.084,29.1176,70846,27.2003771165049,27.2283898632779,27.1574242381198,27.1887985145055,70846,0.0,1.0
2016-12-28,28.68,29.07,28.6799,29.07,25903,26.7801859149111,27.1443516229591,26.7800925390886,27.1443516229591,25903,0.0,1.0
2016-12-29,28.4721,28.99,28.3893,28.99,8463,26.5860575797748,27.069650964898,26.5087423986815,27.069650964898,8463,0.0,1.0
2016-12-30,28.46,28.58,28.46,28.48,24635,26.5747591052431,26.6868100923347,26.5747591052431,26.5934342697583,24635,0.0,1.0
2017-01-03,28.7999,28.96,28.6366,28.94,132487,26.8921435261802,27.0416382181251,26.739660807913,27.0229630536098,132487,0.0,1.0
2017-01-04,29.22,29.24,28.91,28.91,15613,27.2844153568237,27.303090521339,26.9949503068369,26.9949503068369,15613,0.0,1.0
2017-01-05,29.15,29.3,28.8757,29.23,41751,27.2190522810202,27.3591160148848,26.9629223996932,27.2937529390813,41751,0.0,1.0
2017-01-06,29.22,29.32,29.0356,29.2,17424,27.2844153568237,27.3777911794001,27.1122303399928,27.2657401923084,17424,0.0,1.0
2017-01-09,28.96,29.22,28.96,29.22,20647,27.0416382181251,27.2844153568237,27.0416382181251,27.2844153568237,20647,0.0,1.0
2017-01-10,29.0588,29.22,28.98,28.98,44635,27.1338935308305,27.2844153568237,27.0603133826403,27.0603133826403,44635,0.0,1.0
2017-01-11,29.24,29.24,29.0065,29.17,21767,27.303090521339,27.303090521339,27.0850579756231,27.2377274455355,21767,0.0,1.0
2017-01-12,29.04,29.15,28.77,29.11,21548,27.1163388761862,27.2190522810202,26.8642241552299,27.1817019519897,21548,0.0,1.0
2017-01-13,29.11,29.18,29.03,29.16,20549,27.1817019519897,27.2470650277931,27.1070012939285,27.2283898632779,20549,0.0,1.0
2017-01-17,28.8888,29.12,28.8888,29.12,4900,26.9751546324507,27.1910395342473,26.9751546324507,27.1910395342473,4900,0.0,1.0
2017-01-18,28.88,28.93,28.7,28.93,22760,26.9669375600639,27.0136254713521,26.7988610794264,27.0136254713521,22760,0.0,1.0
2017-01-19,28.72,28.9399,28.677,28.9,34855,26.8175362439417,27.0228696777872,26.7773846402338,26.9856127245792,34855,0.0,1.0
2017-01-20,28.8319,29.0299,28.8319,28.95,7552,26.9220237894047,27.106907918106,26.9220237894047,27.0323006358674,7552,0.0,1.0
2017-01-23,28.77,28.8999,28.59,28.8999,282070,26.8642241552299,26.9855193487566,26.6961476745924,26.9855193487566,282070,0.0,1.0
2017-01-24,29.31,29.31,28.99,28.99,11182,27.3684535971425,27.3684535971425,27.069650964898,27.069650964898,11182,0.0,1.0
2017-01-25,29.56,29.57,29.43,29.43,43302,27.6018931535834,27.6112307358411,27.4805045842341,27.4805045842341,43302,0.0,1.0
2017-01-26,29.56,29.75,29.5147,29.57,35029,27.6018931535834,27.7793072164786,27.5595939059563,27.6112307358411,35029,0.0,1.0
2017-01-27,29.43,29.6,29.3659,29.6,268338,27.4805045842341,27.639243482614,27.4206506819627,27.639243482614,268338,0.0,1.0
2017-01-30,29.02,29.14,28.865,29.14,43083,27.0976637116709,27.2097146987626,26.9529311866775,27.2097146987626,43083,0.0,1.0
2017-01-31,28.92,28.9911,28.7304,28.9911,13595,27.0042878890945,27.0706780989463,26.8272473294896,27.0706780989463,13595,0.0,1.0
2017-02-01,29.03,29.26,28.91,29.1,372174,27.1070012939285,27.3217656858543,26.9949503068369,27.172364369732,372174,0.0,1.0
2017-02-02,28.97,29.04,28.7978,28.8194,56820,27.0509758003827,27.1163388761862,26.8901826339061,26.9103518115826,56820,0.0,1.0
2017-02-03,29.336,29.4,29.321,29.39,65274,27.3927313110123,27.4524918374612,27.3787249376259,27.4431542552036,65274,0.0,1.0
2017-02-06,29.16,29.33,29.111,29.21,69625,27.2283898632779,27.3871287616577,27.1826357102154,27.2750777745661,69625,0.0,1.0
2017-02-07,28.9722,29.2,28.8504,29.2,37241,27.0530300684794,27.2657401923084,26.9392983165813,27.2657401923084,37241,0.0,1.0
2017-02-08,28.88,28.93,28.5671,28.76,38298,26.9669375600639,27.0136254713521,26.6747646112224,26.8548865729723,38298,0.0,1.0
2017-02-09,29.3,29.36,29.2625,29.33,8041,27.3591160148848,27.4151415084307,27.3241000814187,27.3871287616577,8041,0.0,1.0
2017-02-10,29.5099,29.54,29.35,29.35,16038,27.5551118664727,27.5832179890682,27.405803926173,27.405803926173,16038,0.0,1.0
2017-02-13,29.6608,29.69,29.5801,29.62,12088,27.6960159827405,27.7232817229328,27.6206616939213,27.6579186471293,12088,0.0,1.0
2017-02-14,29.87,29.87,29.5899,29.76,20382,27.8913582035703,27.8913582035703,27.6298125245338,27.7886447987362,20382,0.0,1.0
2017-02-15,30.01,30.08,29.811,29.811,14039,28.0220843551772,28.0874474309807,27.8362664682502,27.8362664682502,14039,0.0,1.0
2017-02-16,29.7199,30.06,29.64,30.06,8237,27.7512010938831,28.0687722664654,27.6765938116446,28.0687722664654,8237,0.0,1.0
2017-02-17,29.68,29.68,29.53,29.58,24171,27.7139441406751,27.7139441406751,27.5738804068105,27.6205683180987,24171,0.0,1.0
2017-02-21,29.9,29.94,29.82,29.84,23711,27.9193709503432,27.9567212793738,27.8446702922821,27.8633454567974,23711,0.0,1.0
2017-02-22,29.6399,29.75,29.6063,29.72,10537,27.676500435822,27.7793072164786,27.6451261594363,27.7512944697057,10537,0.0,1.0
2017-02-23,29.51,29.79,29.4299,29.79,7792,27.5552052422953,27.8166575455092,27.4804112084116,27.8166575455092,7792,0.0,1.0
2017-02-24,29.28,29.3664,29.21,29.33,23592,27.3404408503695,27.4211175610755,27.2750777745661,27.3871287616577,23592,0.0,1.0
2017-02-27,29.58,29.6199,29.3959,29.3959,12518,27.6205683180987,27.6578252713067,27.4486634287356,27.4486634287356,12518,0.0,1.0
2017-02-28,29.36,29.44,29.261,29.43,60909,27.4151415084307,27.4898421664918,27.32269944408,27.4805045842341,60909,0.0,1.0
2017-03-01,30.0,30.13,29.4,29.53,102562,28.0127467729196,28.1341353422689,27.4524918374612,27.5738804068105,102562,0.0,1.0
2017-03-02,29.95,30.02,29.88,29.95,48815,27.9660588616314,28.0314219374349,27.9006957858279,27.9660588616314,48815,0.0,1.0
2017-03-03,29.85,29.88,29.76,29.88,21748,27.872683039055,27.9006957858279,27.7886447987362,27.9006957858279,21748,0.0,1.0
2017-03-06,29.79,29.83,29.73,29.7374,13859,27.8166575455092,27.8540078745397,27.7606320519633,27.767541862834,13859,0.0,1.0
2017-03-07,29.75,29.8,29.7204,29.76,54420,27.7793072164786,27.8259951277668,27.751667972996,27.7886447987362,54420,0.0,1.0
2017-03-08,29.56,29.74,29.56,29.65,43115,27.6018931535834,27.769969634221,27.6018931535834,27.6859313939022,43115,0.0,1.0
2017-03-09,29.6,29.67,29.5464,29.67,12171,27.639243482614,27.7046065584175,27.5891940417131,27.7046065584175,12171,0.0,1.0
2017-03-10,29.75,29.75,29.6454,29.68,9089,27.7793072164786,27.7793072164786,27.6816361060637,27.7139441406751,9089,0.0,1.0
2017-03-13,29.76,29.77,29.69,29.77,20740,27.7886447987362,27.7979823809939,27.7232817229328,27.7979823809939,20740,0.0,1.0
2017-03-14,29.73,29.76,29.6655,29.71,32004,27.7606320519633,27.7886447987362,27.7004046464016,27.741956887448,32004,0.0,1.0
2017-03-15,30.04,30.08,29.84,29.8699,8299,28.0500971019502,28.0874474309807,27.8633454567974,27.8912648277477,8299,0.0,1.0
2017-03-16,29.91,30.0099,29.8688,29.99,27790,27.9287085326008,28.0219909793547,27.8902376936994,28.003409190662,27790,0.0,1.0
2017-03-17,29.99,30.11,29.95,30.07,21435,28.003409190662,28.1154601777536,27.9660588616314,28.0781098487231,21435,0.0,1.0
2017-03-20,29.97,30.01,29.9051,30.01,9631,27.9847340261467,28.0220843551772,27.9241331172946,28.0220843551772,9631,0.0,1.0
2017-03-21,29.8347,30.06,29.83,30.06,113040,27.8583965382008,28.0687722664654,27.8540078745397,28.0687722664654,113040,0.0,1.0
2017-03-22,29.85,29.92,29.73,29.73,95892,27.872683039055,27.9380461148585,27.7606320519633,27.7606320519633,95892,0.0,1.0
2017-03-23,29.85,30.03,29.7998,29.85,24361,27.872683039055,28.0407595196925,27.8258083761217,27.872683039055,24361,0.0,1.0
2017-03-24,29.6799,29.84,29.6799,29.77,33229,27.7981224447278,27.9480717169086,27.7981224447278,27.8825098864735,33229,0.09025,1.0
2017-03-27,29.65,29.682,29.53,29.55,23598,27.7701181771562,27.8000892996408,27.6577264678389,27.6764584193917,23598,0.0,1.0
2017-03-28,29.77,29.8,29.59,29.66,25842,27.8825098864735,27.9106078138028,27.7139223224975,27.7794841529326,25842,0.0,1.0
2017-03-29,29.6776,29.75,29.6156,29.75,36728,27.7959682702992,27.8637779349206,27.7378992204852,27.8637779349206,36728,0.0,1.0
2017-03-30,29.71,29.71,29.62,29.62,13838,27.8263140318148,27.8263140318148,27.7420202498269,27.7420202498269,13838,0.0,1.0
2017-03-31,29.6796,29.75,29.6796,29.7,19807,27.7978414654545,27.8637779349206,27.7978414654545,27.8169480560384,19807,0.0,1.0
2017-04-03,29.58,29.79,29.5,29.79,64838,27.7045563467211,27.9012418380264,27.6296285405095,27.9012418380264,64838,0.0,1.0
2017-04-04,29.5999,29.62,29.47,29.47,16502,27.7231946385162,27.7420202498269,27.6015306131802,27.6015306131802,16502,0.0,1.0
2017-04-05,29.6,29.82,29.6,29.76,14533,27.723288298274,27.9293397653557,27.723288298274,27.8731439106971,14533,0.0,1.0
2017-04-06,29.65,29.6699,29.55,29.57,16674,27.7701181771562,27.7887564689513,27.6764584193917,27.6951903709446,16674,0.0,1.0
2017-04-07,29.55,29.69,29.55,29.62,9539,27.6764584193917,27.807582080262,27.6764584193917,27.7420202498269,9539,0.0,1.0
2017-04-10,29.67,29.7299,29.59,29.69,26469,27.7888501287091,27.84495232361,27.7139223224975,27.807582080262,26469,0.0,1.0
2017-04-11,29.7,29.7,29.54,29.63,21909,27.8169480560384,27.8169480560384,27.6670924436153,27.7513862256033,21909,0.0,1.0
2017-04-12,29.68,29.68,29.5947,29.67,14888,27.7982161044855,27.7982161044855,27.7183243311124,27.7888501287091,14888,0.0,1.0
2017-04-13,29.55,29.66,29.55,29.6,12996,27.6764584193917,27.7794841529326,27.6764584193917,27.723288298274,12996,0.0,1.0
2017-04-17,29.77,29.77,29.631,29.71,27409,27.8825098864735,27.8825098864735,27.7523228231809,27.8263140318148,27409,0.0,1.0
2017-04-18,29.8,29.8,29.6847,29.77,14896,27.9106078138028,27.9106078138028,27.8026181131004,27.8825098864735,14896,0.0,1.0
2017-04-19,29.69,29.8406,29.6624,29.82,30687,27.807582080262,27.9486336754552,27.781731987119,27.9293397653557,30687,0.0,1.0
2017-04-20,29.81,29.84,29.64,29.65,17187,27.9199737895793,27.9480717169086,27.7607522013797,27.7701181771562,17187,0.0,1.0
2017-04-21,29.8,29.84,29.71,29.71,11043,27.9106078138028,27.9480717169086,27.8263140318148,27.8263140318148,11043,0.0,1.0
2017-04-24,30.02,30.2,29.9164,30.2,7455,28.1166592808846,28.2852468448606,28.0196277718406,28.2852468448606,7455,0.0,1.0
2017-04-25,30.09,30.17,30.04,30.09,20871,28.1822211113197,28.2571489175313,28.1353912324375,28.1822211113197,20871,0.0,1.0
2017-04-26,30.04,30.17,30.02,30.17,36645,28.1353912324375,28.2571489175313,28.1166592808846,28.2571489175313,36645,0.0,1.0
2017-04-27,30.04,30.1648,30.0,30.11,24980,28.1353912324375,28.2522786101275,28.0979273293317,28.2009530628726,24980,0.0,1.0
2017-04-28,29.91,29.9928,29.88,29.95,34190,28.0136335473437,28.0911838267727,27.9855356200144,28.0510974504495,34190,0.0,1.0
2017-05-01,29.84,29.95,29.77,29.85,46005,27.9480717169086,28.0510974504495,27.8825098864735,27.9574376926851,46005,0.0,1.0
2017-05-02,29.81,29.93,29.81,29.9099,8204,27.9199737895793,28.0323654988966,27.9199737895793,28.013539887586,8204,0.0,1.0
2017-05-03,29.83,29.8599,29.75,29.8599,25897,27.9387057411322,27.9667100087037,27.8637779349206,27.9667100087037,25897,0.0,1.0
2017-05-04,30.01,30.01,29.893,29.9499,12861,28.1072933051082,28.1072933051082,27.9977113885238,28.0510037906917,12861,0.0,1.0
2017-05-05,30.16,30.1899,29.99,30.18,17806,28.2477829417548,28.2757872093264,28.0885613535553,28.2665148933077,17806,0.0,1.0
2017-05-08,30.03,30.1299,30.03,30.1299,2239,28.1260252566611,28.2195913546677,28.1260252566611,28.2195913546677,2239,0.0,1.0
2017-05-09,29.9628,30.08,29.9628,30.04,30748,28.0630858994434,28.1728551355433,28.0630858994434,28.1353912324375,30748,0.0,1.0
2017-05-10,30.0,30.0,29.92,29.9992,11411,28.0979273293317,28.0979273293317,28.0229995231202,28.0971780512696,11411,0.0,1.0
2017-05-11,29.9072,29.9072,29.811,29.9,5909,28.0110110741263,28.0110110741263,27.9209103871569,28.0042675715673,5909,0.0,1.0
2017-05-12,29.904,29.9299,29.8853,29.9299,3392,28.0080139618779,28.0322718391389,27.9904995871759,28.0322718391389,3392,0.0,1.0
2017-05-15,30.01,30.0481,29.94,29.94,148138,28.1072933051082,28.1429776728164,28.0417314746731,28.0417314746731,148138,0.0,1.0
2017-05-16,29.91,29.989,29.91,29.97,2984,28.0136335473437,28.0876247559776,28.0136335473437,28.0698294020024,2984,0.0,1.0
2017-05-17,29.79,29.92,29.76,29.92,11895,27.9012418380264,28.0229995231202,27.8731439106971,28.0229995231202,11895,0.0,1.0
2017-05-18,29.88,29.9399,29.7094,29.79,5223,27.9855356200144,28.0416378149153,27.8257520732683,27.9012418380264,5223,0.0,1.0
2017-05-19,30.04,30.05,29.9502,29.96,16278,28.1353912324375,28.1447572082139,28.051284769965,28.0604634262259,16278,0.0,1.0
2017-05-22,30.24,30.2568,30.081,30.18,3575,28.3227107479664,28.3384455872708,28.1737917331209,28.2665148933077,3575,0.0,1.0
2017-05-23,30.2794,30.36,30.2518,30.36,14869,28.3596126925256,28.4351024572837,28.3337625993826,28.4351024572837,14869,0.0,1.0
2017-05-24,30.44,30.44,30.3238,30.38,21292,28.5100302634953,28.5100302634953,28.401197624973,28.4538344088366,21292,0.0,1.0
2017-05-25,30.5801,30.6208,30.4416,30.48,9598,28.6412475841232,28.6793671055334,28.5115288196195,28.547494166601,9598,0.0,1.0
2017-05-26,30.63,30.64,30.5601,30.64,11803,28.6879838032477,28.6973497790241,28.6225156325703,28.6973497790241,11803,0.0,1.0
2017-05-30,30.6749,30.6749,30.571,30.59,9564,28.7300370344839,28.7300370344839,28.6327245461667,28.6505199001419,9564,0.0,1.0
2017-05-31,30.78,30.78,30.6301,30.73,20227,28.8284734398943,28.8284734398943,28.6880774630054,28.7816435610121,20227,0.0,1.0
2017-06-01,30.932,30.932,30.7437,30.81,16868,28.9708362716963,28.9708362716963,28.7944749478259,28.8565713672237,16868,0.0,1.0
2017-06-02,31.08,31.09,30.87,30.87,126422,29.1094527131877,29.1188186889641,28.9127672218823,28.9127672218823,126422,0.0,1.0
2017-06-05,31.01,31.07,30.97,31.06,10750,29.0438908827526,29.1000867374112,29.0064269796468,29.0907207616348,10750,0.0,1.0
2017-06-06,30.9,30.97,30.84,30.97,31666,28.9408651492117,29.0064269796468,28.884669294553,29.0064269796468,31666,0.0,1.0
2017-06-07,30.94,30.96,30.8763,30.94,131621,28.9783290523174,28.9970610038703,28.9186677866215,28.9783290523174,131621,0.0,1.0
2017-06-08,30.8,30.89,30.704,30.89,19431,28.8472053914472,28.9314991734352,28.7572920239934,28.9314991734352,19431,0.0,1.0
2017-06-09,30.8599,30.89,30.7709,30.8,22841,28.9033075863481,28.9314991734352,28.8199504019378,28.8472053914472,22841,0.0,1.0
2017-06-12,30.8376,30.9199,30.78,30.78,11081,28.8824214603667,28.9595034410068,28.8284734398943,28.8284734398943,11081,0.0,1.0
2017-06-13,30.9964,31.05,30.8864,30.8864,7079,29.0311531556966,29.0813547858583,28.9281274221557,28.9281274221557,7079,0.0,1.0
2017-06-14,31.1,31.1008,31.031,31.05,9299,29.1281846647406,29.1289339428027,29.0635594318831,29.0813547858583,9299,0.0,1.0
2017-06-15,31.19,31.19,30.951,31.03,8944,29.2124784467285,29.2124784467285,28.9886316256715,29.0626228343054,8944,0.0,1.0
2017-06-16,31.21,31.26,31.13,31.26,20576,29.2312103982814,29.2780402771637,29.1562825920699,29.2780402771637,20576,0.0,1.0
2017-06-19,31.3,31.33,31.19,31.23,88089,29.3155041802694,29.3436021075988,29.2124784467285,29.2499423498343,88089,0.0,1.0
2017-06-20,31.15,31.43,31.15,31.43,14424,29.1750145436228,29.4372618653632,29.1750145436228,29.4372618653632,14424,0.0,1.0
2017-06-21,31.01,31.17,31.0097,31.17,9756,29.0438908827526,29.1937464951757,29.0436099034793,29.1937464951757,9756,0.0,1.0
2017-06-22,30.98,31.04,30.98,31.02,9649,29.0157929554232,29.0719888100819,29.0157929554232,29.053256858529,9649,0.0,1.0
2017-06-23,30.8719,30.99,30.8719,30.98,4284,28.9145467572799,29.0251589311997,28.9145467572799,29.0157929554232,4284,0.0,1.0
2017-06-26,30.869,30.9192,30.8101,30.9,11051,29.0460637891327,29.0932992811219,28.9906420664601,29.0752331168551,11051,0.14332,1.0
2017-06-27,30.66,30.8099,30.62,30.76,19131,28.8494060635203,28.990453877249,28.8117682212978,28.9435006690765,19131,0.0,1.0
2017-06-28,30.77,30.8199,30.7439,30.7439,9465,28.9529101296321,28.9998633378046,28.9283514375819,28.9283514375819,9465,0.0,1.0
2017-06-29,30.43,30.71,30.3,30.71,18905,28.6329884707411,28.8964533662984,28.5106654835181,28.8964533662984,18905,0.0,1.0
2017-06-30,30.5799,30.62,30.5,30.5195,19504,28.7740362844698,28.8117682212978,28.6988546946304,28.7172031427139,19504,0.0,1.0
2017-07-03,30.51,30.69,30.51,30.69,7984,28.7082641551861,28.8776344451872,28.7082641551861,28.8776344451872,7984,0.0,1.0
2017-07-05,30.51,30.5499,30.45,30.47,4315,28.7082641551861,28.745807902803,28.6518073918524,28.6706263129636,4315,0.0,1.0
2017-07-06,30.2943,30.3899,30.2687,30.365,6642,28.5053020910014,28.5952565339131,28.481213871979,28.5718269771296,6642,0.0,1.0
2017-07-07,30.4502,30.51,30.3945,30.3945,12984,28.6519955810635,28.7082641551861,28.5995848857687,28.5995848857687,12984,0.0,1.0
2017-07-10,30.4054,30.5,30.405,30.5,5313,28.6098411977743,28.6988546946304,28.6094648193521,28.6988546946304,5313,0.0,1.0
2017-07-11,30.3799,30.3999,30.23,30.35,12078,28.5858470733575,28.6046659944687,28.4447992596288,28.5577127862962,12078,0.0,1.0
2017-07-12,30.53,30.5806,30.53,30.5567,11339,28.7270830762973,28.7746949467087,28.7270830762973,28.7522063359808,11339,0.0,1.0
2017-07-13,30.54,30.72,30.4856,30.72,9255,28.7364925368529,28.905862826854,28.6853050714304,28.905862826854,9255,0.0,1.0
2017-07-14,30.6599,30.66,30.6,30.61,3848,28.8493119689147,28.8494060635203,28.7929493001866,28.8023587607422,3848,0.0,1.0
2017-07-17,30.65,30.68,30.63,30.6699,9866,28.8399966029647,28.8682249846315,28.8211776818535,28.8587214294704,9866,0.0,1.0
2017-07-18,30.69,30.72,30.59,30.6112,12318,28.8776344451872,28.905862826854,28.783539839631,28.8034878960089,12318,0.0,1.0
2017-07-19,30.79,30.85,30.7094,30.85,9031,28.9717290507433,29.028185814077,28.895888798665,29.028185814077,9031,0.0,1.0
2017-07-20,30.82,30.85,30.7601,30.7601,2643,28.9999574324102,29.028185814077,28.943594763682,28.943594763682,2643,0.0,1.0
2017-07-21,30.83,30.91,30.7254,30.91,8527,29.0093668929658,29.0846425774107,28.910943935554,29.0846425774107,8527,0.0,1.0
2017-07-24,30.768,30.82,30.74,30.82,36958,28.951028237521,28.9999574324102,28.9246817479652,28.9999574324102,36958,0.0,1.0
2017-07-25,30.7604,30.84,30.7451,30.83,6126,28.9438770474987,29.0187763535214,28.9294805728486,29.0093668929658,6126,0.0,1.0
2017-07-26,30.7504,30.85,30.73,30.85,6445,28.9344675869431,29.028185814077,28.9152722874096,29.028185814077,6445,0.0,1.0
2017-07-27,30.8262,30.8262,30.7339,30.75,4016,29.0057912979547,29.0057912979547,28.9189419770263,28.9340912085209,4016,0.0,1.0
2017-07-28,30.86,30.8792,30.73,30.8792,21361,29.0375952746326,29.0556614388994,28.9152722874096,29.0556614388994,21361,0.0,1.0
2017-07-31,30.937,30.96,30.84,30.92,54082,29.1100481209109,29.1316898801888,29.0187763535214,29.0940520379663,54082,0.0,1.0
2017-08-01,30.98,30.99,30.9001,30.9001,5702,29.1505088013,29.1599182618556,29.0753272114607,29.0753272114607,5702,0.0,1.0
2017-08-02,30.96,31.14,30.901,31.14,7608,29.1316898801888,29.3010601701899,29.0761740629107,29.3010601701899,7608,0.0,1.0
2017-08-03,31.06,31.06,30.96,30.96,15984,29.225784485745,29.225784485745,29.1316898801888,29.1316898801888,15984,0.0,1.0
2017-08-04,31.0,31.04,30.96,31.04,3335,29.1693277224113,29.2069655646337,29.1316898801888,29.2069655646337,3335,0.0,1.0
2017-08-07,31.051,31.07,31.03,31.07,6255,29.2173159712449,29.2351939463006,29.1975561040781,29.2351939463006,6255,0.0,1.0
2017-08-08,30.96,31.0617,30.96,31.03,20144,29.1316898801888,29.2273840940394,29.1316898801888,29.1975561040781,20144,0.0,1.0
2017-08-09,31.01,31.04,30.93,30.9787,30387,29.1787371829669,29.2069655646337,29.103461498522,29.1492855714278,30387,0.0,1.0
2017-08-10,30.85,31.0,30.85,31.0,20580,29.028185814077,29.1693277224113,29.028185814077,29.1693277224113,20580,0.0,1.0
2017-08-11,30.78,31.0899,30.78,31.0899,8822,28.9623195901877,29.2539187728063,28.9623195901877,29.2539187728063,8822,0.0,1.0
2017-08-14,31.0602,31.13,31.01,31.0799,8951,29.2259726749561,29.2916507096343,29.1787371829669,29.2445093122506,8951,0.0,1.0
2017-08-15,31.1311,31.15,31.07,31.07,8443,29.2926857502954,29.3104696307455,29.2351939463006,29.2351939463006,8443,0.0,1.0
2017-08-16,31.2422,31.33,31.2,31.2,16903,29.3972248570683,29.4798399207466,29.3575169335236,29.3575169335236,16903,0.0,1.0
2017-08-17,30.94,31.27,30.9036,31.23,20953,29.1128709590776,29.4233831574129,29.0786205226551,29.3857453151904,20953,0.0,1.0
2017-08-18,30.882,30.966,30.83,30.8428,6403,29.058296087855,29.1373355565222,29.0093668929658,29.021411002477,6403,0.0,1.0
2017-08-21,30.9365,30.9599,30.8901,30.9199,2298,29.1095776478831,29.1315957855832,29.065917750905,29.0939579433608,2298,0.0,1.0
2017-08-22,31.13,31.13,31.0238,31.0238,3763,29.2916507096343,29.2916507096343,29.1917222385336,29.1917222385336,3763,0.0,1.0
2017-08-23,31.1,31.13,31.05,31.09,15333,29.2634223279674,29.2916507096343,29.2163750251894,29.2540128674118,15333,0.0,1.0
2017-08-24,30.97,31.1,30.97,31.1,4748,29.1410993407444,29.2634223279674,29.1410993407444,29.2634223279674,4748,0.0,1.0
2017-08-25,31.06,31.11,31.05,31.11,2526,29.225784485745,29.272831788523,29.2163750251894,29.272831788523,2526,0.0,1.0
2017-08-28,30.9875,31.02,30.92,31.02,9741,29.1575658967167,29.1881466435225,29.0940520379663,29.1881466435225,9741,0.0,1.0
2017-08-29,31.0436,31.0436,30.95,30.978,19937,29.2103529704338,29.2103529704338,29.1222804196332,29.1486269091889,19937,0.0,1.0
2017-08-30,31.05,31.06,30.96,30.96,4068,29.2163750251894,29.225784485745,29.1316898801888,29.1316898801888,4068,0.0,1.0
2017-08-31,31.12,31.1287,31.0601,31.08,16060,29.2822412490787,29.2904274797621,29.2258785803505,29.2446034068562,16060,0.0,1.0
2017-09-01,31.125,31.189,31.11,31.13,5248,29.2869459793565,29.3471665269124,29.272831788523,29.2916507096343,5248,0.0,1.0
2017-09-05,30.89,31.25,30.8792,31.25,13596,29.0658236562995,29.4045642363017,29.0556614388994,29.4045642363017,13596,0.0,1.0
2017-09-06,30.96,31.01,30.92,30.92,23656,29.1316898801888,29.1787371829669,29.0940520379663,29.0940520379663,23656,0.0,1.0
2017-09-07,30.9172,30.9669,30.8778,30.96,6418,29.0914173890108,29.1381824079722,29.0543441144216,29.1316898801888,6418,0.0,1.0
2017-09-08,31.1172,31.1899,30.92,30.92,7044,29.2796066001231,29.3480133783624,29.0940520379663,29.0940520379663,7044,0.0,1.0
2017-09-11,31.439,31.46,31.3,31.3,7962,29.5824030408028,29.6021629079696,29.4516115390798,29.4516115390798,7962,0.0,1.0
2017-09-12,31.36,31.45,31.335,31.45,7418,29.5080683024135,29.592753447414,29.4845446510244,29.592753447414,7418,0.0,1.0
2017-09-13,31.2941,31.3499,31.26,31.27,10619,29.4460599573519,29.4985647472523,29.4139736968573,29.4233831574129,10619,0.0,1.0
2017-09-14,31.285,31.3099,31.16,31.16,7561,29.4374973482463,29.4609269050298,29.3198790913011,29.3198790913011,7561,0.0,1.0
2017-09-15,31.3606,31.39,31.23,31.23,4367,29.5086328700468,29.5362966840803,29.3857453151904,29.3857453151904,4367,0.0,1.0
2017-09-18,31.39,31.4033,31.37,31.39,5580,29.5362966840803,29.5488112666193,29.5174777629691,29.5362966840803,5580,0.0,1.0
2017-09-19,31.4,31.46,31.4,31.4,9033,29.5457061446359,29.6021629079696,29.5457061446359,29.5457061446359,9033,0.0,1.0
2017-09-20,31.43,31.52,31.394,31.42,4833,29.5739345263028,29.6586196713033,29.5400604683026,29.5645250657472,4833,0.0,1.0
2017-09-21,31.34,31.431,31.34,31.38,3269,29.4892493813022,29.5748754723583,29.4892493813022,29.5268872235247,3269,0.0,1.0
2017-09-22,31.32,31.42,31.32,31.42,7763,29.470430460191,29.5645250657472,29.470430460191,29.5645250657472,7763,0.0,1.0
2017-09-25,31.2,31.21,31.13,31.1525,7878,29.4854573686983,29.4949078358037,29.4193040989608,29.4405676499479,7878,0.13597,1.0
2017-09-26,31.17,31.27,31.14,31.208,14485,29.4571059673823,29.5516106384358,29.4287545660662,29.4930177423826,14485,0.0,1.0
2017-09-27,31.18,31.18,31.02,31.18,10770,29.4665564344876,29.4665564344876,29.315348960802,29.4665564344876,10770,0.0,1.0
2017-09-28,31.197,31.25,31.01,31.25,13823,29.4826222285667,29.5327097042251,29.3058984936966,29.5327097042251,13823,0.0,1.0
2017-09-29,31.27,31.27,31.2,31.2,9059,29.5516106384358,29.5516106384358,29.4854573686983,29.4854573686983,9059,0.0,1.0
2017-10-02,31.39,31.4,31.291,31.291,4872,29.6650162437,29.6744667108054,29.571456619357,29.571456619357,4872,0.0,1.0
2017-10-03,31.56,31.56,31.421,31.49,5957,29.825674184491,29.825674184491,29.6943126917266,29.7595209147535,5957,0.0,1.0
2017-10-04,31.57,31.659,31.51,31.52,6901,29.8351246515963,29.919233808834,29.7784218489642,29.7878723160696,6901,0.0,1.0
