date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-11-24,27.61,27.645,27.535,27.625,2330,22.1733021854732,22.2014103193555,22.113070470011,22.1853485285656,2330,0.0,1.0
2017-11-27,27.53,27.62,27.48,27.48,4284,22.1090550223135,22.1813330808681,22.0689005453387,22.0689005453387,4284,0.0,1.0
2017-11-28,27.68,27.7599,27.64,27.72,11711,22.2295184532378,22.2936853074435,22.197394871658,22.2616420348177,11711,0.0,1.0
2017-11-29,27.74,27.97,27.69,27.97,9507,22.2777038256076,22.4624144196916,22.2375493486328,22.4624144196916,9507,0.0,1.0
2017-11-30,27.85,27.9,27.83,27.83,5419,22.3660436749521,22.4061981519269,22.3499818841622,22.3499818841622,5419,0.0,1.0
2017-12-01,27.87,27.87,27.6352,27.6352,3681,22.382105465742,22.382105465742,22.1935400418684,22.1935400418684,3681,0.0,1.0
2017-12-04,27.85,28.0676,27.81,27.94,3401,22.3660436749521,22.5407959587463,22.3339200933723,22.4383217335067,3401,0.0,1.0
2017-12-05,27.68,27.85,27.6647,27.85,4792,22.2295184532378,22.3660436749521,22.2172311832836,22.3660436749521,4792,0.0,1.0
2017-12-06,27.6,27.8,27.6,27.8,3265,22.1652712900782,22.3258891979773,22.1652712900782,22.3258891979773,3265,0.0,1.0
2017-12-07,27.67,27.705,27.56,27.56,4372,22.2214875578429,22.2495956917252,22.1331477084984,22.1331477084984,4372,0.0,1.0
2017-12-08,27.75,27.95,27.695,27.89,6823,22.2857347210025,22.4463526289016,22.2415647963303,22.3981672565319,6823,0.0,1.0
2017-12-11,28.02,28.03,27.69,27.98,17526,22.5025688966663,22.5105997920613,22.2375493486328,22.4704453150865,17526,0.0,1.0
2017-12-12,27.84,28.03,27.81,27.87,13031,22.3580127795571,22.5105997920613,22.3339200933723,22.382105465742,13031,0.0,1.0
2017-12-13,27.92,28.12,27.87,27.88,12775,22.4222599427168,22.5828778506159,22.382105465742,22.390136361137,12775,0.0,1.0
2017-12-14,27.79,28.387,27.79,27.96,2304,22.3178583025824,22.7973027576612,22.3178583025824,22.4543835242966,2304,0.0,1.0
2017-12-15,27.59,27.83,27.579,27.75,15879,22.3896545074133,22.5844177216858,22.3807278600924,22.5194966502616,15879,0.2894,1.0
2017-12-18,27.995,28.11,27.87,27.97,10119,22.7183174314982,22.8116414716704,22.6168782573979,22.6980295966781,10119,0.0,1.0
2017-12-19,28.031,28.05,27.75,27.75,14663,22.747531913639,22.7629506681023,22.5194966502616,22.5194966502616,14663,0.0,1.0
2017-12-20,28.05,28.065,27.93,28.04,5897,22.7629506681023,22.7751233689943,22.665569060966,22.7548355341743,5897,0.0,1.0
2017-12-21,28.22,28.26,28.09,28.14,11595,22.9009079448787,22.9333684805908,22.7954112038144,22.8359868734545,11595,0.0,1.0
2017-12-22,28.199,28.2,28.02,28.2,3040,22.8838661636298,22.8846776770226,22.7386052663182,22.8846776770226,3040,0.0,1.0
2017-12-26,28.31,28.53,28.125,28.53,2127,22.9739441502309,23.1524770966474,22.8238141725625,23.1524770966474,2127,0.0,1.0
2017-12-27,28.41,28.42,28.242,28.37,14354,23.0550954895111,23.0632106234391,22.9187612395203,23.022634953799,14354,0.0,1.0
2017-12-28,28.465,28.49,28.26,28.411,10089,23.0997287261152,23.1200165609353,22.9333684805908,23.0559070029039,10089,0.0,1.0
2017-12-29,28.432,28.55,28.29,28.55,3840,23.0729487841527,23.1687073645034,22.9577138823748,23.1687073645034,3840,0.0,1.0
2018-01-02,28.845,28.85,28.66,28.68,28920,23.40810381538,23.4121613823441,23.2579738377116,23.2742041055677,28920,0.0,1.0
2018-01-03,28.8,29.0,28.71,28.924,5266,23.371585712704,23.5338883912644,23.2985495073518,23.4722133734114,5266,0.0,1.0
2018-01-04,29.05,29.22,28.87,28.87,5570,23.5744640609045,23.7124213376809,23.4283916502001,23.4283916502001,5570,0.0,1.0
2018-01-05,28.95,29.21,28.93,29.13,51887,23.4933127216243,23.7043062037529,23.4770824537682,23.6393851323287,51887,0.0,1.0
2018-01-08,29.245,29.27,28.95,29.21,6764,23.7327091725009,23.752997007321,23.4933127216243,23.7043062037529,6764,0.0,1.0
2018-01-09,29.31,29.31,29.02,29.11,6794,23.7854575430331,23.7854575430331,23.5501186591204,23.6231548644726,6794,0.0,1.0
2018-01-10,29.05,29.17,29.05,29.13,4618,23.5744640609045,23.6718456680408,23.5744640609045,23.6393851323287,4618,0.0,1.0
2018-01-11,29.379,29.379,29.02,29.32,17180,23.8414519671364,23.8414519671364,23.5501186591204,23.7935726769611,17180,0.0,1.0
2018-01-12,29.64,29.755,29.28,29.601,1155,24.0532569626578,24.1465810028301,23.761112141249,24.0216079403385,1155,0.0,1.0
2018-01-16,29.5,29.728,29.49,29.68,23083,23.9396450876655,24.1246701412244,23.9315299537375,24.0857174983699,23083,0.0,1.0
2018-01-17,29.67,29.928,29.56,29.56,6203,24.0776023644419,24.2869728197849,23.9883358912336,23.9883358912336,6203,0.0,1.0
2018-01-18,29.625,29.66,29.51,29.66,5031,24.0410842617658,24.0694872305139,23.9477602215935,24.0694872305139,5031,0.0,1.0
2018-01-19,29.78,29.8,29.55,29.76,9745,24.1668688376501,24.1830991055062,23.9802207573056,24.1506385697941,9745,0.0,1.0
2018-01-22,29.87,29.99,29.67,29.77,3042,24.2399050430023,24.3372866501386,24.0776023644419,24.1587537037221,3042,0.0,1.0
2018-01-23,30.03,30.1,29.96,29.993,5004,24.3697471858507,24.4265531233468,24.3129412483545,24.339721190317,5004,0.0,1.0
2018-01-24,30.141,30.259,30.02,30.25,845,24.4598251724517,24.5555837528024,24.3616320519227,24.5482801322672,845,0.0,1.0
2018-01-25,30.05,30.24,30.05,30.169,3685,24.3859774537067,24.5401649983391,24.3859774537067,24.4825475474502,3685,0.0,1.0
2018-01-26,30.44,30.44,30.081,30.279,11623,24.7024676768996,24.7024676768996,24.4111343688836,24.5718140206584,11623,0.0,1.0
2018-01-29,30.1,30.23,30.074,30.18,2329,24.4265531233468,24.5320498644111,24.405453775134,24.491474194771,2329,0.0,1.0
2018-01-30,29.85,30.08,29.73,30.08,30731,24.2236747751463,24.4103228554908,24.12629316801,24.4103228554908,30731,0.0,1.0
2018-01-31,29.702,29.877,29.672,29.877,13918,24.1035707930116,24.2455856367519,24.0792253912275,24.2455856367519,13918,0.0,1.0
2018-02-01,29.77,29.93,29.65,29.65,20456,24.1587537037221,24.2885958465705,24.0613720965858,24.0613720965858,20456,0.0,1.0
2018-02-02,29.24,29.67,29.18,29.65,9984,23.7286516055369,24.0776023644419,23.6799608019688,24.0613720965858,9984,0.0,1.0
2018-02-05,28.256,29.1,28.031,28.98,10093,22.9301224270195,23.6150397305446,22.747531913639,23.5176581234083,10093,0.0,1.0
2018-02-06,28.58,28.58,27.49,27.713,29805,23.1930527662875,23.1930527662875,22.308503168133,22.4894706547279,29805,0.0,1.0
2018-02-07,28.17,28.97,28.17,28.82,5664,22.8603322752386,23.5095429894803,22.8603322752386,23.38781598056,5664,0.0,1.0
2018-02-08,27.61,27.884,27.61,27.684,5499,22.4058847752693,22.6282394448971,22.4058847752693,22.4659367663367,5499,0.0,1.0
2018-02-09,27.745,27.745,26.828,27.73,17988,22.5154390832976,22.5154390832976,21.771281302098,22.5032663824056,17988,0.0,1.0
2018-02-12,28.31,28.35,27.92,27.92,4633,22.9739441502309,23.006404685943,22.657453927038,22.657453927038,4633,0.0,1.0
2018-02-13,28.16,28.2,27.94,28.08,11633,22.8522171413105,22.8846776770226,22.673684194894,22.7872960698863,11633,0.0,1.0
2018-02-14,28.7,28.75,27.975,28.09,15312,23.2904343734237,23.3310100430638,22.7020871636421,22.7954112038144,15312,0.0,1.0
2018-02-15,28.91,29.84,28.63,28.92,33321,23.4608521859122,24.2155596412183,23.2336284359276,23.4689673198402,33321,0.0,1.0
2018-02-16,28.95,29.112,28.92,28.97,16545,23.4933127216243,23.6247778912582,23.4689673198402,23.5095429894803,16545,0.0,1.0
2018-02-20,28.48,28.94,28.47,28.836,188448,23.1119014270072,23.4851975876963,23.1037862930792,23.4008001948448,188448,0.0,1.0
2018-02-21,28.542,28.9,28.501,28.81,7352,23.162215257361,23.4527370519842,23.1289432082561,23.379700846632,7352,0.0,1.0
2018-02-22,28.8016,28.9128,28.6656,28.8,4843,23.3728841341324,23.463124423412,23.2625183127113,23.371585712704,4843,0.0,1.0
2018-02-23,28.899,28.93,28.79,28.79,1823,23.4519255385914,23.4770824537682,23.3634705787759,23.3634705787759,1823,0.0,1.0
2018-02-26,29.14,29.22,28.918,29.12,10123,23.6475002662567,23.7124213376809,23.4673442930546,23.6312699984007,10123,0.0,1.0
2018-02-27,28.85,29.017,28.71,29.015,9831,23.4121613823441,23.547684118942,23.2985495073518,23.5460610921564,9831,0.0,1.0
2018-02-28,28.5,28.745,28.5,28.598,9689,23.1281316948633,23.3269524760998,23.1281316948633,23.2076600073579,9689,0.0,1.0
2018-03-01,28.17,28.418,27.82,28.32,5218,22.8603322752386,23.0615875966535,22.5763025877578,22.9820592841589,5218,0.0,1.0
2018-03-02,28.17,28.17,27.76,27.91,6721,22.8603322752386,22.8603322752386,22.5276117841896,22.64933879311,6721,0.0,1.0
2018-03-05,28.42,28.58,28.32,28.421,13950,23.0632106234391,23.1930527662875,22.9820592841589,23.0640221368319,13950,0.0,1.0
2018-03-06,28.623,28.66,28.623,28.66,770,23.227947842178,23.2579738377116,23.227947842178,23.2579738377116,770,0.0,1.0
2018-03-07,28.624,28.624,28.429,28.59,6962,23.2287593555708,23.2287593555708,23.0705142439743,23.2011679002155,6962,0.0,1.0
2018-03-08,28.53,28.8,28.52,28.8,17903,23.1524770966474,23.371585712704,23.1443619627193,23.371585712704,17903,0.0,1.0
2018-03-09,28.95,29.13,28.81,28.81,3747,23.4933127216243,23.6393851323287,23.379700846632,23.379700846632,3747,0.0,1.0
2018-03-12,29.17,29.19,29.002,29.002,4272,23.6718456680408,23.6880759358968,23.53551141805,23.53551141805,4272,0.0,1.0
2018-03-13,28.78,29.23,28.77,29.04,342301,23.3553554448479,23.7205364716089,23.3472403109199,23.5663489269765,342301,0.0,1.0
2018-03-14,28.8,28.95,28.68,28.95,8641,23.371585712704,23.4933127216243,23.2742041055677,23.4933127216243,8641,0.0,1.0
2018-03-15,28.68,29.0,28.68,29.0,4082,23.2742041055677,23.5338883912644,23.2742041055677,23.5338883912644,4082,0.0,1.0
2018-03-16,28.73,28.801,28.648,28.66,6042,23.3147797752078,23.3723972260968,23.248235676998,23.2579738377116,6042,0.0,1.0
2018-03-19,28.494,28.81,28.47,28.81,7845,23.1232626145065,23.379700846632,23.1037862930792,23.379700846632,7845,0.0,1.0
2018-03-20,28.725,29.06,28.49,28.98,52640,23.3107222082438,23.5825791948325,23.1200165609353,23.5176581234083,52640,0.0,1.0
2018-03-21,28.61,29.07,28.61,28.62,19542,23.2173981680715,23.5906943287605,23.2173981680715,23.2255133019996,19542,0.0,1.0
2018-03-22,28.257,28.61,28.18,28.44,6187,22.9309339404123,23.2173981680715,22.8684474091666,23.0794408912952,6187,0.0,1.0
2018-03-23,27.72,28.31,27.72,28.078,28247,22.4951512484776,22.9739441502309,22.4951512484776,22.7856730431007,28247,0.0,1.0
2018-03-26,28.5,28.5,28.07,28.38,4872,23.1281316948633,23.1281316948633,22.7791809359583,23.030750087727,4872,0.0,1.0
2018-03-27,27.78,28.298,27.78,28.25,8456,22.5438420520457,22.9642059895172,22.5438420520457,22.9252533466627,8456,0.0,1.0
2018-03-28,27.82,27.98,27.656,27.837,133019,22.6294567149863,22.7596045609388,22.496055172885,22.6432849236188,133019,0.0655,1.0
2018-03-29,28.4,28.5,28.0,28.25,16117,23.101242656564,23.1825850602843,22.7758730416828,22.9792290509836,16117,0.0,1.0
2018-04-02,27.87,28.155,27.51,28.155,8559,22.6701279168465,22.9019537674493,22.3772952634534,22.9019537674493,8559,0.0,1.0
2018-04-03,27.84,27.93,27.673,27.8,2436,22.6457251957304,22.7189333590786,22.5098833815175,22.6131882342423,2436,0.0,1.0
2018-04-04,28.02,28.1,27.44,27.44,5539,22.7921415224269,22.8572154454031,22.3203555808492,22.3203555808492,5539,0.0,1.0
2018-04-05,28.175,28.5,28.02,28.4,15552,22.9182222481934,23.1825850602843,22.7921415224269,23.101242656564,15552,0.0,1.0
2018-04-06,27.8,28.72,27.5,28.11,70555,22.6131882342423,23.361538348469,22.3691610230814,22.8653496857752,70555,0.0,1.0
2018-04-09,27.92,28.36,27.92,27.96,9220,22.7107991187066,23.0687056950759,22.7107991187066,22.7433360801947,9220,0.0,1.0
2018-04-10,28.16,28.37,28.08,28.08,20898,22.9060208876353,23.0768399354479,22.8409469646591,22.8409469646591,20898,0.0,1.0
2018-04-11,28.105,28.35,27.99,28.22,6714,22.8612825655892,23.0605714547039,22.7677388013108,22.9548263298675,6714,0.0,1.0
2018-04-12,28.41,28.41,28.196,28.41,4031,23.1093768969361,23.1093768969361,22.9353041529746,23.1093768969361,4031,0.0,1.0
2018-04-13,28.32,28.44,28.07,28.09,5384,23.0361687335878,23.1337796180522,22.8328127242871,22.8490812050311,5384,0.0,1.0
2018-04-16,28.407,28.554,28.391,28.391,8011,23.1069366248245,23.2265099582933,23.0939218402292,23.0939218402292,8011,0.0,1.0
2018-04-17,28.78,28.81,28.62,28.62,13226,23.4103437907012,23.4347465118172,23.2801959447487,23.2801959447487,13226,0.0,1.0
2018-04-18,29.04,29.21,28.86,29.17,13558,23.6218340403739,23.7601161266984,23.4754177136774,23.7275791652103,13558,0.0,1.0
2018-04-19,28.81,29.842,28.6,28.91,5299,23.4347465118172,24.2742001182107,23.2639274640046,23.5160889155375,5299,0.0,1.0
2018-04-20,28.374,28.64,28.35,28.63,15201,23.0800936315968,23.2964644254927,23.0605714547039,23.2883301851207,15201,0.0,1.0
2018-04-23,28.49,28.83,28.364,28.5,3366,23.1744508199123,23.4510149925613,23.0719593912247,23.1825850602843,3366,0.0,1.0
2018-04-24,28.17,28.528,27.95,28.51,12685,22.9141551280074,23.205360933326,22.7352018398227,23.1907193006564,12685,0.0,1.0
2018-04-25,28.138,28.22,27.966,27.966,2831,22.8881255588169,22.9548263298675,22.748216624418,22.748216624418,2831,0.0,1.0
2018-04-26,28.39,28.43,28.195,28.34,1248,23.093108416192,23.1256453776801,22.9344907289374,23.0524372143319,1248,0.0,1.0
2018-04-27,28.4,28.43,28.368,28.37,5479,23.101242656564,23.1256453776801,23.0752130873735,23.0768399354479,5479,0.0,1.0
2018-04-30,28.3,28.42,28.291,28.42,2096,23.0199002528437,23.1175111373081,23.0125794365089,23.1175111373081,2096,0.0,1.0
2018-05-01,28.14,28.17,28.0,28.17,9262,22.8897524068913,22.9141551280074,22.7758730416828,22.9141551280074,9262,0.0,1.0
2018-05-02,28.0,28.49,28.0,28.25,53036,22.7758730416828,23.1744508199123,22.7758730416828,22.9792290509836,53036,0.0,1.0
2018-05-03,28.03,28.08,27.685,27.685,2892,22.8002757627989,22.8409469646591,22.5196444699639,22.5196444699639,2892,0.0,1.0
2018-05-04,28.16,28.27,28.023,28.11,3537,22.9060208876353,22.9954975317277,22.7945817945385,22.8653496857752,3537,0.0,1.0
2018-05-07,28.044,28.36,28.044,28.22,3081,22.8116636993198,23.0687056950759,22.8116636993198,22.9548263298675,3081,0.0,1.0
2018-05-08,28.195,28.195,28.04,28.07,13746,22.9344907289374,22.9344907289374,22.808410003171,22.8328127242871,13746,0.0,1.0
2018-05-09,28.33,28.363,28.26,28.26,3031,23.0443029739598,23.0711459671875,22.9873632913556,22.9873632913556,3031,0.0,1.0
2018-05-10,28.62,28.64,28.5,28.5,15093,23.2801959447487,23.2964644254927,23.1825850602843,23.1825850602843,15093,0.0,1.0
2018-05-11,28.815,28.907,28.562,28.66,17828,23.4388136320033,23.5136486434259,23.2330173505909,23.3127329062368,17828,0.0,1.0
2018-05-14,28.81,28.943,28.7,28.7,4732,23.4347465118172,23.5429319087652,23.3452698677249,23.3452698677249,4732,0.0,1.0
2018-05-15,28.468,28.5,28.251,28.48,66876,23.1565554910938,23.1825850602843,22.9800424750208,23.1663165795403,66876,0.0,1.0
2018-05-16,28.83,28.9,28.55,28.67,11989,23.4510149925613,23.5079546751655,23.2232562621445,23.3208671466088,11989,0.0,1.0
2018-05-17,28.906,28.914,28.58,28.58,57025,23.5128352193887,23.5193426116864,23.2476589832606,23.2476589832606,57025,0.0,1.0
2018-05-18,28.45,28.83,28.45,28.58,19257,23.1419138584242,23.4510149925613,23.1419138584242,23.2476589832606,19257,0.0,1.0
2018-05-21,28.703,28.795,28.67,28.67,3161,23.3477101398365,23.4225451512592,23.3208671466088,23.3208671466088,3161,0.0,1.0
2018-05-22,28.8,28.94,28.8,28.92,11631,23.4266122714452,23.5404916366536,23.4266122714452,23.5242231559096,11631,0.0,1.0
2018-05-23,28.65,28.79,28.484,28.5,5957,23.3045986658648,23.4184780310732,23.1695702756891,23.1825850602843,5957,0.0,1.0
2018-05-24,28.541,28.6699,28.495,28.6699,11466,23.2159354458097,23.3207858042051,23.1785179400983,23.3207858042051,11466,0.0,1.0
2018-05-25,28.41,28.5,28.394,28.422,4081,23.1093768969361,23.1825850602843,23.0963621123408,23.1191379853825,4081,0.0,1.0
2018-05-29,28.05,28.205,27.95,28.19,57281,22.816544243543,22.9426249693095,22.7352018398227,22.9304236087514,57281,0.0,1.0
2018-05-30,28.65,28.72,28.4468,28.4468,2774,23.3045986658648,23.361538348469,23.1393109015051,23.1393109015051,2774,0.0,1.0
2018-05-31,28.2,28.62,28.11,28.37,5873,22.9385578491234,23.2801959447487,22.8653496857752,23.0768399354479,5873,0.0,1.0
2018-06-01,28.32,28.53,28.32,28.52,1224,23.0361687335878,23.2069877814004,23.0361687335878,23.1988535410284,1224,0.0,1.0
2018-06-04,28.59,28.63,28.56,28.63,2394,23.2557932236326,23.2883301851207,23.2313905025165,23.2883301851207,2394,0.0,1.0
2018-06-05,28.55,28.67,28.47,28.47,28040,23.2232562621445,23.3208671466088,23.1581823391682,23.1581823391682,28040,0.0,1.0
2018-06-06,28.78,28.97,28.54,28.824,7898,23.4103437907012,23.5648943577697,23.2151220217724,23.4461344483381,7898,0.0,1.0
2018-06-07,28.9,28.93,28.51,28.83,15156,23.5079546751655,23.5323573962816,23.1907193006564,23.4510149925613,15156,0.0,1.0
2018-06-08,28.694,29.03,28.634,28.69,4534,23.3403893235017,23.6136998000019,23.2915838812695,23.3371356273529,4534,0.0,1.0
2018-06-11,29.78,30.04,28.79,28.89,4765,24.2237678279041,24.4352580775769,23.4184780310732,23.4998204347935,4765,0.0,1.0
2018-06-12,28.73,30.063,28.73,28.9,7620,23.369672588841,24.4539668304326,23.369672588841,23.5079546751655,7620,0.0,1.0
2018-06-13,28.8,29.1,28.7,28.92,5428,23.4266122714452,23.6706394826061,23.3452698677249,23.5242231559096,5428,0.0,1.0
2018-06-14,28.7,28.84,28.7,28.84,9996,23.3452698677249,23.4591492329333,23.3452698677249,23.4591492329333,9996,0.0,1.0
2018-06-15,28.83,28.86,28.3,28.7,31666,23.4510149925613,23.4754177136774,23.0199002528437,23.3452698677249,31666,0.0,1.0
2018-06-18,28.615,28.78,28.44,28.44,1464,23.2761288245627,23.4103437907012,23.1337796180522,23.1337796180522,1464,0.0,1.0
2018-06-19,28.319,28.44,27.973,27.973,28093,23.0353553095506,23.1337796180522,22.7539105926784,22.7539105926784,28093,0.0,1.0
2018-06-20,28.662,28.662,28.485,28.594,2018,23.3143597543112,23.3143597543112,23.1703836997263,23.2590469197814,2018,0.0,1.0
2018-06-21,28.138,28.4,28.138,28.4,4192,22.8881255588169,23.101242656564,22.8881255588169,23.101242656564,4192,0.0,1.0
2018-06-22,28.388,28.498,28.375,28.48,3237,23.0914815681176,23.1809582122099,23.080907055634,23.1663165795403,3237,0.0,1.0
2018-06-25,27.97,28.14,27.861,28.14,6801,22.7514703205668,22.8897524068913,22.6628071005116,22.8897524068913,6801,0.0,1.0
2018-06-26,28.15,28.16,27.961,28.045,2798,22.8978866472633,22.9060208876353,22.7441495042319,22.812477123357,2798,0.0,1.0
2018-06-27,27.8,28.28,27.716,28.151,10409,22.7663559804476,23.1594441412611,22.6975655523052,23.0538016980424,10409,0.1883,1.0
2018-06-28,28.45,28.695,27.52,27.66,10153,23.2986628648825,23.4993016136311,22.5370545533064,22.651705266877,10153,0.0,1.0
2018-06-29,28.01,28.12,27.92,28.04,8684,22.9383320508035,23.0284147543232,22.864628020651,22.9629000608543,8684,0.0,1.0
2018-07-02,27.83,27.83,27.61,27.76,3042,22.7909239904984,22.7909239904984,22.6107585834589,22.7335986337131,3042,0.0,1.0
2018-07-03,27.85,27.97,27.841,27.96,1924,22.8073026638657,22.905574704069,22.7999322608504,22.8973853673854,1924,0.0,1.0
2018-07-05,27.93,28.0,27.8556,27.9,13314,22.8728173573346,22.9301427141199,22.8118886924085,22.8482493472837,13314,0.0,1.0
2018-07-06,28.12,28.19,27.89,27.89,1924,23.0284147543232,23.0857401111085,22.8400600106001,22.8400600106001,1924,0.0,1.0
2018-07-09,28.42,28.65,28.28,28.28,7378,23.2740948548317,23.4624495985548,23.1594441412611,23.1594441412611,7378,0.0,1.0
2018-07-10,28.414,28.51,28.382,28.382,1186,23.2691812528215,23.3477988849842,23.2429753754339,23.2429753754339,1186,0.0,1.0
2018-07-11,28.085,28.3,28.085,28.3,3516,22.9997520759306,23.1758228146283,22.9997520759306,23.1758228146283,3516,0.0,1.0
2018-07-12,28.32,28.35,28.28,28.33,7930,23.1922014879955,23.2167694980464,23.1594441412611,23.2003908246791,7930,0.0,1.0
2018-07-13,28.326,28.47,28.2,28.23,43527,23.1971150900057,23.3150415382497,23.0939294477921,23.118497457843,43527,0.0,1.0
2018-07-16,28.48,28.48,28.125,28.125,3055,23.3232308749333,23.3232308749333,23.032509422665,23.032509422665,3055,0.0,1.0
2018-07-17,28.457,28.46,28.08,28.26,9955,23.304395400561,23.3068522015661,22.9956574075888,23.1430654678938,9955,0.0,1.0
2018-07-18,28.439,28.65,28.2,28.419,7868,23.2896545945305,23.4624495985548,23.0939294477921,23.2732759211633,7868,0.0,1.0
2018-07-19,28.25,28.34,28.03,28.24,3409,23.1348761312102,23.2085801613628,22.9547107241707,23.1266867945266,3409,0.0,1.0
2018-07-20,28.5,28.61,28.41,28.45,14248,23.3396095483006,23.4296922518203,23.265905518148,23.2986628648825,14248,0.0,1.0
2018-07-23,28.41,28.43,28.37,28.39,14591,23.265905518148,23.2822841915153,23.2331481714136,23.2495268447808,14591,0.0,1.0
2018-07-24,28.68,28.835,28.525,28.56,5249,23.4870176086056,23.6139523272017,23.3600828900096,23.3887455684023,5249,0.0,1.0
2018-07-25,28.84,28.86,28.5,28.84,2317,23.6180469955435,23.6344256689107,23.3396095483006,23.6180469955435,2317,0.0,1.0
2018-07-26,28.78,29.09,28.75,28.75,7416,23.5689109754418,23.8227804126338,23.5443429653909,23.5443429653909,7416,0.0,1.0
2018-07-27,28.729,28.985,28.5,28.83,6481,23.5271453583553,23.7367923774559,23.3396095483006,23.6098576588598,6481,0.0,1.0
2018-07-30,28.78,28.89,28.734,28.774,5119,23.5689109754418,23.6589936789615,23.5312400266972,23.5639973734316,5119,0.0,1.0
2018-07-31,28.809,28.937,28.809,28.937,831,23.5926600518243,23.6974835613745,23.5926600518243,23.6974835613745,831,0.0,1.0
2018-08-01,28.74,28.84,28.72,28.758,2649,23.5361536287073,23.6180469955435,23.5197749553401,23.5508944347378,2649,0.0,1.0
2018-08-02,28.71,28.71,28.53,28.53,4051,23.5115856186565,23.5115856186565,23.3641775583514,23.3641775583514,4051,0.0,1.0
2018-08-03,28.82,28.84,28.714,28.83,3700,23.6016683221762,23.6180469955435,23.5148613533299,23.6098576588598,3700,0.0,1.0
2018-08-06,28.887,28.89,28.658,28.8,4319,23.6565368779564,23.6589936789615,23.4690010679017,23.585289648809,4319,0.0,1.0
2018-08-07,28.95,29.6,28.95,29.14,14100,23.7081296990632,24.2404365834981,23.7081296990632,23.8637270960519,14100,0.0,1.0
2018-08-08,29.17,29.18,28.77,28.9,6004,23.8882951061027,23.8964844427863,23.5607216387582,23.6671830156451,6004,0.0,1.0
2018-08-09,28.7,29.2,28.656,28.84,5576,23.5033962819729,23.9128631161536,23.467363200565,23.6180469955435,5576,0.0,1.0
2018-08-10,28.309,29.127,28.19,28.4,11992,23.1831932176435,23.8530809583632,23.0857401111085,23.2577161814644,11992,0.0,1.0
