date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-08-15,16.28,16.3,16.0,16.13,138635,16.28,16.3,16.0,16.13,138635,0.0,1.0
2022-08-16,15.67,16.17,15.59,16.17,262853,15.67,16.17,15.59,16.17,262853,0.0,1.0
2022-08-17,15.14,15.53,15.099,15.49,129229,15.14,15.53,15.099,15.49,129229,0.0,1.0
2022-08-18,14.9,15.15,14.67,15.15,150126,14.9,15.15,14.67,15.15,150126,0.0,1.0
2022-08-19,14.4,14.75,14.3235,14.64,189960,14.4,14.75,14.3235,14.64,189960,0.0,1.0
2022-08-22,14.08,14.38,14.002,14.18,98205,14.08,14.38,14.002,14.18,98205,0.0,1.0
2022-08-23,14.2849,14.34,13.86,14.14,57266,14.2849,14.34,13.86,14.14,57266,0.0,1.0
2022-08-24,14.82,14.87,14.16,14.32,91089,14.82,14.87,14.16,14.32,91089,0.0,1.0
2022-08-25,15.03,15.03,14.76,14.98,58298,15.03,15.03,14.76,14.98,58298,0.0,1.0
2022-08-26,14.15,15.07,14.1301,15.07,69182,14.15,15.07,14.1301,15.07,69182,0.0,1.0
2022-08-29,13.91,14.2,13.89,13.97,736497,13.91,14.2,13.89,13.97,736497,0.0,1.0
2022-08-30,13.79,14.08,13.61,13.98,208457,13.79,14.08,13.61,13.98,208457,0.0,1.0
2022-08-31,13.83,14.06,13.77,14.01,151067,13.83,14.06,13.77,14.01,151067,0.0,1.0
2022-09-01,14.01,14.02,13.52,13.76,81642,14.01,14.02,13.52,13.76,81642,0.0,1.0
2022-09-02,13.63,14.13,13.57,14.13,147168,13.63,14.13,13.57,14.13,147168,0.0,1.0
2022-09-06,13.34,13.67,13.315,13.62,105129,13.34,13.67,13.315,13.62,105129,0.0,1.0
2022-09-07,13.93,13.95,13.32,13.32,56409,13.93,13.95,13.32,13.32,56409,0.0,1.0
2022-09-08,14.318,14.34,13.78,13.8,46958,14.318,14.34,13.78,13.8,46958,0.0,1.0
2022-09-09,14.51,14.655,14.35,14.41,49805,14.51,14.655,14.35,14.41,49805,0.0,1.0
2022-09-12,14.6,14.61,14.3627,14.51,131086,14.6,14.61,14.3627,14.51,131086,0.0,1.0
2022-09-13,13.73,14.06,13.6652,14.06,56997,13.73,14.06,13.6652,14.06,56997,0.0,1.0
2022-09-14,13.91,13.97,13.61,13.74,37765,13.91,13.97,13.61,13.74,37765,0.0,1.0
2022-09-15,14.185,14.305,13.83,13.83,44592,14.185,14.305,13.83,13.83,44592,0.0,1.0
2022-09-16,13.64,14.01,13.44,14.01,211074,13.64,14.01,13.44,14.01,211074,0.0,1.0
2022-09-19,13.47,13.492,13.13,13.48,53064,13.47,13.492,13.13,13.48,53064,0.0,1.0
2022-09-20,13.38,13.54,13.28,13.28,45233,13.38,13.54,13.28,13.28,45233,0.0,1.0
2022-09-21,12.91,13.57,12.9,13.4,47752,12.91,13.57,12.9,13.4,47752,0.0,1.0
2022-09-22,12.57,12.82,12.48,12.82,51148,12.57,12.82,12.48,12.82,51148,0.0,1.0
2022-09-23,12.2302,12.43,12.08,12.38,65122,12.2302,12.43,12.08,12.38,65122,0.0,1.0
2022-09-26,12.05,12.45,12.04,12.21,105732,12.05,12.45,12.04,12.21,105732,0.0,1.0
2022-09-27,12.3,12.5,12.2014,12.3,100431,12.3,12.5,12.2014,12.3,100431,0.0,1.0
2022-09-28,12.85,12.92,12.47,12.47,44401,12.85,12.92,12.47,12.47,44401,0.0,1.0
2022-09-29,12.45,12.73,12.337,12.71,93646,12.45,12.73,12.337,12.71,93646,0.0,1.0
2022-09-30,12.55,12.98,12.46,12.46,57127,12.55,12.98,12.46,12.46,57127,0.0,1.0
2022-10-03,12.58,12.8,12.4,12.73,83605,12.58,12.8,12.4,12.73,83605,0.0,1.0
2022-10-04,13.21,13.21,12.84,12.84,122598,13.21,13.21,12.84,12.84,122598,0.0,1.0
2022-10-05,13.14,13.185,12.78,12.98,75159,13.14,13.185,12.78,12.98,75159,0.0,1.0
2022-10-06,13.23,13.27,13.03,13.09,84050,13.23,13.27,13.03,13.09,84050,0.0,1.0
2022-10-07,12.51,13.0,12.4701,13.0,155617,12.51,13.0,12.4701,13.0,155617,0.0,1.0
2022-10-10,12.19,12.45,12.0512,12.45,92928,12.19,12.45,12.0512,12.45,92928,0.0,1.0
2022-10-11,12.1149,12.36,11.83,12.15,150181,12.1149,12.36,11.83,12.15,150181,0.0,1.0
2022-10-12,12.36,12.4331,12.09,12.23,44155,12.36,12.4331,12.09,12.23,44155,0.0,1.0
2022-10-13,12.49,12.55,11.9,11.96,315429,12.49,12.55,11.9,11.96,315429,0.0,1.0
2022-10-14,12.15,12.81,12.11,12.69,147222,12.15,12.81,12.11,12.69,147222,0.0,1.0
2022-10-17,12.595,12.6486,12.34,12.34,55575,12.595,12.6486,12.34,12.34,55575,0.0,1.0
2022-10-18,12.72,13.0,12.55,12.91,37255,12.72,13.0,12.55,12.91,37255,0.0,1.0
2022-10-19,12.12,12.58,12.055,12.58,51213,12.12,12.58,12.055,12.58,51213,0.0,1.0
2022-10-20,12.0769,12.44,12.03,12.07,51603,12.0769,12.44,12.03,12.07,51603,0.0,1.0
2022-10-21,12.48,12.49,12.01,12.11,33353,12.48,12.49,12.01,12.11,33353,0.0,1.0
2022-10-24,12.27,12.49,12.12,12.49,43170,12.27,12.49,12.12,12.49,43170,0.0,1.0
2022-10-25,12.76,12.801,12.35,12.35,37795,12.76,12.801,12.35,12.35,37795,0.0,1.0
2022-10-26,13.17,13.4752,12.744,12.77,27020,13.17,13.4752,12.744,12.77,27020,0.0,1.0
2022-10-27,12.82,13.17,12.79,13.16,800088,12.82,13.17,12.79,13.16,800088,0.0,1.0
2022-10-28,13.33,13.33,12.7667,12.86,42467,13.33,13.33,12.7667,12.86,42467,0.0,1.0
2022-10-31,13.15,13.33,13.11,13.22,41057,13.15,13.33,13.11,13.22,41057,0.0,1.0
2022-11-01,13.27,13.41,13.16,13.36,25130,13.27,13.41,13.16,13.36,25130,0.0,1.0
2022-11-02,12.97,13.5542,12.96,13.25,26144,12.97,13.5542,12.96,13.25,26144,0.0,1.0
2022-11-03,12.87,13.0601,12.6601,12.85,18011,12.87,13.0601,12.6601,12.85,18011,0.0,1.0
2022-11-04,12.71,13.08,12.45,13.08,60121,12.71,13.08,12.45,13.08,60121,0.0,1.0
2022-11-07,12.52,12.7,12.4,12.69,67169,12.52,12.7,12.4,12.69,67169,0.0,1.0
2022-11-08,12.68,12.87,12.42,12.53,39614,12.68,12.87,12.42,12.53,39614,0.0,1.0
2022-11-09,12.21,12.6269,12.1901,12.55,27490,12.21,12.6269,12.1901,12.55,27490,0.0,1.0
2022-11-10,13.28,13.3,12.85,12.85,72885,13.28,13.3,12.85,12.85,72885,0.0,1.0
2022-11-11,13.81,13.97,13.2,13.2,512718,13.81,13.97,13.2,13.2,512718,0.0,1.0
2022-11-14,13.56,13.84,13.54,13.76,36114,13.56,13.84,13.54,13.76,36114,0.0,1.0
2022-11-15,13.72,14.0602,13.53,13.92,44658,13.72,14.0602,13.53,13.92,44658,0.0,1.0
2022-11-16,13.42,13.7,13.3401,13.7,29508,13.42,13.7,13.3401,13.7,29508,0.0,1.0
2022-11-17,13.11,13.2,12.92,13.17,24073,13.11,13.2,12.92,13.17,24073,0.0,1.0
2022-11-18,13.02,13.295,12.98,13.295,19938,13.02,13.295,12.98,13.295,19938,0.0,1.0
2022-11-21,12.84,13.03,12.765,13.03,76731,12.84,13.03,12.765,13.03,76731,0.0,1.0
2022-11-22,12.94,12.955,12.622,12.85,59256,12.94,12.955,12.622,12.85,59256,0.0,1.0
2022-11-23,13.03,13.16,12.97,12.98,23524,13.03,13.16,12.97,12.98,23524,0.0,1.0
2022-11-25,13.04,13.05,12.9,13.05,13992,13.04,13.05,12.9,13.05,13992,0.0,1.0
2022-11-28,12.88,13.2,12.8035,13.02,71405,12.88,13.2,12.8035,13.02,71405,0.0,1.0
2022-11-29,12.78,13.03,12.77,12.88,97598,12.78,13.03,12.77,12.88,97598,0.0,1.0
2022-11-30,13.5,13.5,12.875,12.94,56819,13.5,13.5,12.875,12.94,56819,0.0,1.0
2022-12-01,13.51,13.559,13.27,13.48,55425,13.51,13.559,13.27,13.48,55425,0.0,1.0
2022-12-02,13.7,13.71,13.19,13.27,76624,13.7,13.71,13.19,13.27,76624,0.0,1.0
2022-12-05,13.21,13.6,13.075,13.6,69669,13.21,13.6,13.075,13.6,69669,0.0,1.0
2022-12-06,12.93,13.22,12.82,13.22,274508,12.93,13.22,12.82,13.22,274508,0.0,1.0
2022-12-07,13.0,13.07,12.91,12.92,70165,13.0,13.07,12.91,12.92,70165,0.0,1.0
2022-12-08,13.22,13.23,12.9029,13.13,35301,13.22,13.23,12.9029,13.13,35301,0.0,1.0
2022-12-09,12.92,13.2099,12.91,13.2,51369,12.92,13.2099,12.91,13.2,51369,0.0,1.0
2022-12-12,13.18,13.18,12.81,12.91,56009,13.18,13.18,12.81,12.91,56009,0.0,1.0
2022-12-13,13.44,13.77,13.2336,13.67,416394,13.44,13.77,13.2336,13.67,416394,0.0,1.0
2022-12-14,13.45,13.61,13.33,13.39,58862,13.45,13.61,13.33,13.39,58862,0.0,1.0
2022-12-15,13.0932,13.3,13.07,13.2,39153,13.0932,13.3,13.07,13.2,39153,0.0,1.0
2022-12-16,13.07,13.09,12.81,12.96,32144,13.07,13.09,12.81,12.96,32144,0.0,1.0
2022-12-19,12.57,13.021,12.51,12.99,658453,12.57,13.021,12.51,12.99,658453,0.0,1.0
2022-12-20,12.74,12.792,12.5,12.5,537881,12.74,12.792,12.5,12.5,537881,0.0,1.0
2022-12-21,13.0203,13.14,12.74,12.81,66689,13.0203,13.14,12.74,12.81,66689,0.0,1.0
2022-12-22,12.98,12.98,12.6416,12.87,92516,12.98,12.98,12.6416,12.87,92516,0.0,1.0
2022-12-23,12.65,12.93,12.58,12.93,63927,12.65,12.93,12.58,12.93,63927,0.0,1.0
2022-12-27,12.29,12.6,12.255,12.6,106621,12.29,12.6,12.255,12.6,106621,0.0,1.0
2022-12-28,12.11,12.38,12.11,12.27,67544,12.11,12.38,12.11,12.27,67544,0.0,1.0
2022-12-29,12.67,12.77,12.28,12.28,114857,12.67,12.77,12.28,12.28,114857,0.0,1.0
2022-12-30,12.65,12.68,12.4,12.54,58462,12.65,12.68,12.4,12.54,58462,0.0,1.0
2023-01-03,12.5191,12.9138,12.44,12.87,71594,12.5191,12.9138,12.44,12.87,71594,0.0,1.0
2023-01-04,12.8441,12.9,12.5817,12.71,155991,12.8441,12.9,12.5817,12.71,155991,0.0,1.0
2023-01-05,12.81,12.8464,12.58,12.7,63264,12.81,12.8464,12.58,12.7,63264,0.0,1.0
2023-01-06,12.79,12.92,12.51,12.92,60228,12.79,12.92,12.51,12.92,60228,0.0,1.0
2023-01-09,12.59,12.85,12.59,12.83,125641,12.59,12.85,12.59,12.83,125641,0.0,1.0
2023-01-10,12.97,12.97,12.59,12.59,70012,12.97,12.97,12.59,12.59,70012,0.0,1.0
2023-01-11,13.205,13.2572,12.9082,13.03,96679,13.205,13.2572,12.9082,13.03,96679,0.0,1.0
2023-01-12,13.37,13.39,12.885,13.24,46675,13.37,13.39,12.885,13.24,46675,0.0,1.0
2023-01-13,13.6,13.665,13.3,13.3,48264,13.6,13.665,13.3,13.3,48264,0.0,1.0
2023-01-17,13.5596,13.6618,13.45,13.53,35724,13.5596,13.6618,13.45,13.53,35724,0.0,1.0
2023-01-18,13.49,13.96,13.47,13.68,68129,13.49,13.96,13.47,13.68,68129,0.0,1.0
2023-01-19,13.12,13.41,13.08,13.41,48238,13.12,13.41,13.08,13.41,48238,0.0,1.0
2023-01-20,13.43,13.4431,13.0648,13.0648,56255,13.43,13.4431,13.0648,13.0648,56255,0.0,1.0
2023-01-23,13.65,13.68,13.48,13.48,64518,13.65,13.68,13.48,13.48,64518,0.0,1.0
2023-01-24,13.61,13.74,13.5,13.56,66327,13.61,13.74,13.5,13.56,66327,0.0,1.0
2023-01-25,13.62,13.62,13.2782,13.47,54512,13.62,13.62,13.2782,13.47,54512,0.0,1.0
2023-01-26,13.71,13.75,13.5322,13.75,46447,13.71,13.75,13.5322,13.75,46447,0.0,1.0
2023-01-27,13.8298,13.885,13.63,13.65,64314,13.8298,13.885,13.63,13.65,64314,0.0,1.0
2023-01-30,13.36,13.66,13.32,13.66,111962,13.36,13.66,13.32,13.66,111962,0.0,1.0
2023-01-31,13.58,13.58,13.33,13.37,167981,13.58,13.58,13.33,13.37,167981,0.0,1.0
2023-02-01,13.8,13.9307,13.38,13.63,24933,13.8,13.9307,13.38,13.63,24933,0.0,1.0
2023-02-02,14.18,14.36,13.92,13.99,284700,14.18,14.36,13.92,13.99,284700,0.0,1.0
2023-02-03,13.88,14.147,13.82,13.93,63000,13.88,14.147,13.82,13.93,63000,0.0,1.0
2023-02-06,13.61,13.78,13.5617,13.74,43175,13.61,13.78,13.5617,13.74,43175,0.0,1.0
2023-02-07,13.78,13.79,13.38,13.51,47216,13.78,13.79,13.38,13.51,47216,0.0,1.0
2023-02-08,13.3305,13.74,13.31,13.73,38063,13.3305,13.74,13.31,13.73,38063,0.0,1.0
2023-02-09,13.07,13.5799,13.05,13.46,145715,13.07,13.5799,13.05,13.46,145715,0.0,1.0
2023-02-10,12.99,13.05,12.89,13.04,30463,12.99,13.05,12.89,13.04,30463,0.0,1.0
2023-02-13,13.22,13.24,12.8545,12.93,78455,13.22,13.24,12.8545,12.93,78455,0.0,1.0
2023-02-14,13.14,13.29,12.8701,13.06,53282,13.14,13.29,12.8701,13.06,53282,0.0,1.0
2023-02-15,13.29,13.3,12.98,13.02,35739,13.29,13.3,12.98,13.02,35739,0.0,1.0
2023-02-16,13.17,13.419,13.01,13.17,39544,13.17,13.419,13.01,13.17,39544,0.0,1.0
2023-02-17,13.32,13.34,13.02,13.1,30702,13.32,13.34,13.02,13.1,30702,0.0,1.0
2023-02-21,12.61,13.13,12.61,13.13,65745,12.61,13.13,12.61,13.13,65745,0.0,1.0
2023-02-22,12.77,12.845,12.6018,12.67,563094,12.77,12.845,12.6018,12.67,563094,0.0,1.0
2023-02-23,12.64,12.85,12.44,12.85,72822,12.64,12.85,12.44,12.85,72822,0.0,1.0
2023-02-24,12.38,12.51,12.36,12.41,36852,12.38,12.51,12.36,12.41,36852,0.0,1.0
2023-02-27,12.49,12.59,12.43,12.59,72460,12.49,12.59,12.43,12.59,72460,0.0,1.0
2023-02-28,12.63,12.702,12.45,12.45,184166,12.63,12.702,12.45,12.45,184166,0.0,1.0
2023-03-01,12.74,12.86,12.675,12.71,36499,12.74,12.86,12.675,12.71,36499,0.0,1.0
2023-03-02,12.95,12.96,12.66,12.67,68360,12.95,12.96,12.66,12.67,68360,0.0,1.0
2023-03-03,13.21,13.2599,12.96,12.98,39324,13.21,13.2599,12.96,12.98,39324,0.0,1.0
2023-03-06,12.83,13.22,12.77,13.22,131118,12.83,13.22,12.77,13.22,131118,0.0,1.0
2023-03-07,12.61,12.8238,12.61,12.77,24654,12.61,12.8238,12.61,12.77,24654,0.0,1.0
2023-03-08,12.58,12.662,12.5,12.6,29854,12.58,12.662,12.5,12.6,29854,0.0,1.0
2023-03-09,12.23,12.65,12.15,12.6,60806,12.23,12.65,12.15,12.6,60806,0.0,1.0
2023-03-10,11.79,12.18,11.5501,12.18,208305,11.79,12.18,11.5501,12.18,208305,0.0,1.0
2023-03-13,12.14,12.32,11.7,11.7,45961,12.14,12.32,11.7,11.7,45961,0.0,1.0
2023-03-14,12.28,12.48,12.18,12.41,45720,12.28,12.48,12.18,12.41,45720,0.0,1.0
2023-03-15,12.27,12.27,12.06,12.14,40914,12.27,12.27,12.06,12.14,40914,0.0,1.0
2023-03-16,12.395,12.5,12.06,12.2,19315,12.395,12.5,12.06,12.2,19315,0.0,1.0
2023-03-17,11.9502,12.17,11.86,12.17,87856,11.9502,12.17,11.86,12.17,87856,0.0,1.0
2023-03-20,11.985,12.035,11.86,11.98,38404,11.985,12.035,11.86,11.98,38404,0.0,1.0
2023-03-21,12.19,12.222,12.075,12.14,21542,12.19,12.222,12.075,12.14,21542,0.0,1.0
2023-03-22,11.83,12.2,11.83,12.18,57472,11.83,12.2,11.83,12.18,57472,0.0,1.0
2023-03-23,11.83,12.1383,11.72,11.95,36169,11.83,12.1383,11.72,11.95,36169,0.0,1.0
2023-03-24,11.93,11.955,11.63,11.78,34938,11.93,11.955,11.63,11.78,34938,0.0,1.0
2023-03-27,11.95,12.09,11.905,12.02,58249,11.95,12.09,11.905,12.02,58249,0.0,1.0
2023-03-28,11.73,11.95,11.7201,11.95,75931,11.73,11.95,11.7201,11.95,75931,0.0,1.0
2023-03-29,12.0018,12.039,11.84,11.86,154531,12.0018,12.039,11.84,11.86,154531,0.0,1.0
2023-03-30,11.92,12.13,11.82,12.12,37421,11.92,12.13,11.82,12.12,37421,0.0,1.0
2023-03-31,12.32,12.32,11.95,12.0,28413,12.32,12.32,11.95,12.0,28413,0.0,1.0
2023-04-03,12.285,12.285,12.13,12.26,13110,12.285,12.285,12.13,12.26,13110,0.0,1.0
2023-04-04,12.1542,12.32,12.0893,12.32,42200,12.1542,12.32,12.0893,12.32,42200,0.0,1.0
2023-04-05,12.06,12.19,12.03,12.1,330603,12.06,12.19,12.03,12.1,330603,0.0,1.0
2023-04-06,12.2313,12.28,12.0,12.0,53424,12.2313,12.28,12.0,12.0,53424,0.0,1.0
2023-04-10,12.1339,12.2165,12.03,12.17,41832,12.1339,12.2165,12.03,12.17,41832,0.0,1.0
2023-04-11,12.1828,12.2885,12.1558,12.17,1194536,12.1828,12.2885,12.1558,12.17,1194536,0.0,1.0
2023-04-12,12.17,12.38,12.15,12.36,62940,12.17,12.38,12.15,12.36,62940,0.0,1.0
2023-04-13,12.68,12.7,12.26,12.26,100746,12.68,12.7,12.26,12.26,100746,0.0,1.0
2023-04-14,12.53,12.71,12.44,12.58,59857,12.53,12.71,12.44,12.58,59857,0.0,1.0
2023-04-17,12.66,12.7351,12.53,12.56,73617,12.66,12.7351,12.53,12.56,73617,0.0,1.0
2023-04-18,12.4883,12.71,12.41,12.71,98061,12.4883,12.71,12.41,12.71,98061,0.0,1.0
2023-04-19,12.6596,12.72,12.4,12.4,56408,12.6596,12.72,12.4,12.4,56408,0.0,1.0
2023-04-20,12.39,12.56,12.3629,12.56,111247,12.39,12.56,12.3629,12.56,111247,0.0,1.0
2023-04-21,12.55,12.58,12.38,12.47,42502,12.55,12.58,12.38,12.47,42502,0.0,1.0
2023-04-24,12.4582,12.594,12.362,12.54,42199,12.4582,12.594,12.362,12.54,42199,0.0,1.0
2023-04-25,12.0816,12.44,12.064,12.4,92950,12.0816,12.44,12.064,12.4,92950,0.0,1.0
2023-04-26,11.99,12.1,11.94,12.1,57212,11.99,12.1,11.94,12.1,57212,0.0,1.0
2023-04-27,12.0426,12.12,11.92,12.06,60630,12.0426,12.12,11.92,12.06,60630,0.0,1.0
2023-04-28,12.26,12.374,11.935,12.01,102128,12.26,12.374,11.935,12.01,102128,0.0,1.0
2023-05-01,12.38,12.3999,12.23,12.27,124278,12.38,12.3999,12.23,12.27,124278,0.0,1.0
2023-05-02,12.1,12.34,12.0641,12.34,113006,12.1,12.34,12.0641,12.34,113006,0.0,1.0
2023-05-03,12.43,12.5894,12.0001,12.13,68898,12.43,12.5894,12.0001,12.13,68898,0.0,1.0
2023-05-04,12.6933,12.73,12.31,12.42,108368,12.6933,12.73,12.31,12.42,108368,0.0,1.0
2023-05-05,12.88,12.93,12.72,12.77,58543,12.88,12.93,12.72,12.77,58543,0.0,1.0
2023-05-08,12.73,12.9,12.63,12.9,72625,12.73,12.9,12.63,12.9,72625,0.0,1.0
2023-05-09,12.7407,12.77,12.5,12.5,29842,12.7407,12.77,12.5,12.5,29842,0.0,1.0
2023-05-10,12.8506,13.0,12.83,12.92,56643,12.8506,13.0,12.83,12.92,56643,0.0,1.0
2023-05-11,12.735,12.81,12.6,12.81,84378,12.735,12.81,12.6,12.81,84378,0.0,1.0
2023-05-12,12.5944,12.75,12.5,12.74,59473,12.5944,12.75,12.5,12.74,59473,0.0,1.0
2023-05-15,13.07,13.12,12.69,12.74,105323,13.07,13.12,12.69,12.74,105323,0.0,1.0
2023-05-16,12.67,13.1135,12.6,12.98,40225,12.67,13.1135,12.6,12.98,40225,0.0,1.0
2023-05-17,12.76,12.77,12.48,12.73,46852,12.76,12.77,12.48,12.73,46852,0.0,1.0
2023-05-18,12.6975,12.727,12.4599,12.69,40924,12.6975,12.727,12.4599,12.69,40924,0.0,1.0
2023-05-19,12.735,12.849,12.625,12.73,29838,12.735,12.849,12.625,12.73,29838,0.0,1.0
2023-05-22,13.0,13.0587,12.74,12.74,55561,13.0,13.0587,12.74,12.74,55561,0.0,1.0
2023-05-23,13.05,13.33,13.0,13.01,45003,13.05,13.33,13.0,13.01,45003,0.0,1.0
2023-05-24,12.64,13.038,12.52,12.95,82665,12.64,13.038,12.52,12.95,82665,0.0,1.0
2023-05-25,12.32,12.7,12.21,12.7,29877,12.32,12.7,12.21,12.7,29877,0.0,1.0
2023-05-26,12.38,12.415,12.29,12.35,73764,12.38,12.415,12.29,12.35,73764,0.0,1.0
2023-05-30,12.2,12.5415,12.1725,12.4,37695,12.2,12.5415,12.1725,12.4,37695,0.0,1.0
2023-05-31,12.22,12.3049,12.0257,12.17,56614,12.22,12.3049,12.0257,12.17,56614,0.0,1.0
2023-06-01,12.4,12.455,12.145,12.26,42378,12.4,12.455,12.145,12.26,42378,0.0,1.0
2023-06-02,12.78,12.78,12.46,12.58,49718,12.78,12.78,12.46,12.58,49718,0.0,1.0
2023-06-05,12.68,12.7399,12.6353,12.71,27235,12.68,12.7399,12.6353,12.71,27235,0.0,1.0
2023-06-06,12.87,12.94,12.69,12.72,32686,12.87,12.94,12.69,12.72,32686,0.0,1.0
2023-06-07,12.86,12.96,12.7501,12.91,102407,12.86,12.96,12.7501,12.91,102407,0.0,1.0
2023-06-08,12.75,12.83,12.6788,12.83,61520,12.75,12.83,12.6788,12.83,61520,0.0,1.0
2023-06-09,12.66,12.84,12.64,12.84,23628,12.66,12.84,12.64,12.84,23628,0.0,1.0
2023-06-12,12.7559,12.9,12.65,12.77,25986,12.7559,12.9,12.65,12.77,25986,0.0,1.0
2023-06-13,13.02,13.0799,12.82,12.82,16352,13.02,13.0799,12.82,12.82,16352,0.0,1.0
2023-06-14,12.74,13.02,12.63,12.99,15107,12.74,13.02,12.63,12.99,15107,0.0,1.0
2023-06-15,12.9,12.9,12.7,12.74,22869,12.9,12.9,12.7,12.74,22869,0.0,1.0
2023-06-16,12.76,13.0,12.75,12.98,12005,12.76,13.0,12.75,12.98,12005,0.0,1.0
2023-06-20,12.69,12.7582,12.5001,12.65,32247,12.69,12.7582,12.5001,12.65,32247,0.0,1.0
2023-06-21,12.4191,12.57,12.31,12.57,20595,12.4191,12.57,12.31,12.57,20595,0.0,1.0
2023-06-22,12.375,12.9424,12.29,12.35,60321,12.375,12.9424,12.29,12.35,60321,0.0,1.0
2023-06-23,12.155,12.21,12.04,12.21,51526,12.155,12.21,12.04,12.21,51526,0.0,1.0
2023-06-26,12.09,12.18,12.09,12.17,24143,12.09,12.18,12.09,12.17,24143,0.0,1.0
2023-06-27,12.01,12.11,11.9232,12.11,23709,12.01,12.11,11.9232,12.11,23709,0.0,1.0
2023-06-28,12.22,12.24,11.97,12.0,54073,12.22,12.24,11.97,12.0,54073,0.0,1.0
2023-06-29,12.09,12.25,12.0601,12.25,58215,12.09,12.25,12.0601,12.25,58215,0.0,1.0
2023-06-30,12.12,12.28,12.11,12.25,24503,12.12,12.28,12.11,12.25,24503,0.0,1.0
2023-07-03,12.1,12.1603,12.045,12.12,20774,12.1,12.1603,12.045,12.12,20774,0.0,1.0
2023-07-05,12.01,12.1,11.92,12.03,78383,12.01,12.1,11.92,12.03,78383,0.0,1.0
2023-07-06,11.79,11.97,11.69,11.97,38417,11.79,11.97,11.69,11.97,38417,0.0,1.0
2023-07-07,11.82,11.93,11.77,11.77,25987,11.82,11.93,11.77,11.77,25987,0.0,1.0
2023-07-10,12.2,12.28,11.82,11.82,34208,12.2,12.28,11.82,11.82,34208,0.0,1.0
2023-07-11,12.31,12.33,12.19,12.23,51318,12.31,12.33,12.19,12.23,51318,0.0,1.0
2023-07-12,12.445,12.53,12.365,12.5,25490,12.445,12.53,12.365,12.5,25490,0.0,1.0
2023-07-13,12.48,12.5786,12.46,12.55,60452,12.48,12.5786,12.46,12.55,60452,0.0,1.0
2023-07-14,12.26,12.47,12.1646,12.47,282880,12.26,12.47,12.1646,12.47,282880,0.0,1.0
2023-07-17,12.29,12.4439,12.2261,12.26,38572,12.29,12.4439,12.2261,12.26,38572,0.0,1.0
2023-07-18,12.32,12.44,12.2756,12.33,47187,12.32,12.44,12.2756,12.33,47187,0.0,1.0
2023-07-19,12.4225,12.57,12.35,12.35,72912,12.4225,12.57,12.35,12.35,72912,0.0,1.0
2023-07-20,12.25,12.41,12.23,12.41,24393,12.25,12.41,12.23,12.41,24393,0.0,1.0
2023-07-21,12.5,12.55,12.24,12.34,121873,12.5,12.55,12.24,12.34,121873,0.0,1.0
2023-07-24,12.235,12.5782,12.19,12.48,44871,12.235,12.5782,12.19,12.48,44871,0.0,1.0
2023-07-25,12.22,12.2895,12.21,12.21,24168,12.22,12.2895,12.21,12.21,24168,0.0,1.0
2023-07-26,12.25,12.3001,12.17,12.18,26208,12.25,12.3001,12.17,12.18,26208,0.0,1.0
2023-07-27,12.04,12.36,12.015,12.35,48450,12.04,12.36,12.015,12.35,48450,0.0,1.0
2023-07-28,12.3115,12.3361,12.16,12.16,21422,12.3115,12.3361,12.16,12.16,21422,0.0,1.0
2023-07-31,12.27,12.365,12.2,12.32,42213,12.27,12.365,12.2,12.32,42213,0.0,1.0
2023-08-01,12.06,12.2,11.99,12.2,104377,12.06,12.2,11.99,12.2,104377,0.0,1.0
2023-08-02,11.84,11.95,11.76,11.95,49453,11.84,11.95,11.76,11.95,49453,0.0,1.0
2023-08-03,11.69,11.84,11.6803,11.84,29886,11.69,11.84,11.6803,11.84,29886,0.0,1.0
2023-08-04,11.67,11.83,11.65,11.72,194575,11.67,11.83,11.65,11.72,194575,0.0,1.0
2023-08-07,11.32,11.67,11.26,11.67,66998,11.32,11.67,11.26,11.67,66998,0.0,1.0
2023-08-08,11.35,11.36,11.2,11.23,3372010,11.35,11.36,11.2,11.23,3372010,0.0,1.0
2023-08-09,11.35,11.52,11.31,11.39,53173,11.35,11.52,11.31,11.39,53173,0.0,1.0
2023-08-10,11.31,11.52,11.2757,11.42,52619,11.31,11.52,11.2757,11.42,52619,0.0,1.0
2023-08-11,11.3,11.3532,11.25,11.27,240862,11.3,11.3532,11.25,11.27,240862,0.0,1.0
2023-08-14,11.32,11.32,11.1,11.27,54396,11.32,11.32,11.1,11.27,54396,0.0,1.0
2023-08-15,11.2,11.272,11.1718,11.25,36762,11.2,11.272,11.1718,11.25,36762,0.0,1.0
2023-08-16,10.96,11.16,10.96,11.16,38944,10.96,11.16,10.96,11.16,38944,0.0,1.0
2023-08-17,10.8499,10.98,10.8351,10.98,53408,10.8499,10.98,10.8351,10.98,53408,0.0,1.0
2023-08-18,10.8,10.92,10.7007,10.72,83157,10.8,10.92,10.7007,10.72,83157,0.0,1.0
2023-08-21,10.99,11.03,10.775,10.8,19635,10.99,11.03,10.775,10.8,19635,0.0,1.0
2023-08-22,11.0,11.055,10.919,11.03,39481,11.0,11.055,10.919,11.03,39481,0.0,1.0
2023-08-23,11.12,11.15,11.03,11.03,24527,11.12,11.15,11.03,11.03,24527,0.0,1.0
