date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2012-12-07,50.0664,50.1,50.0664,50.1,29000,38.4702639967992,38.4960817282577,38.4702639967992,38.4960817282577,29000,0.0,1.0
2012-12-10,50.0888,50.109,49.95,49.95,8600,38.4874758177715,38.5029971920412,38.3808239985323,38.3808239985323,8600,0.0,1.0
2012-12-11,50.07,50.11,50.04,50.09,20300,38.4730301823126,38.503765576906,38.4499786363675,38.4883978796093,20300,0.0,1.0
2012-12-12,50.1,50.12,50.03,50.12,14800,38.4960817282577,38.5114494255544,38.4422947877192,38.5114494255544,14800,0.0,1.0
2012-12-13,50.0,50.11,50.0,50.11,8500,38.4192432417741,38.503765576906,38.4192432417741,38.503765576906,8500,0.0,1.0
2012-12-14,50.1,50.11,50.06,50.11,1500,38.4960817282577,38.503765576906,38.4653463336642,38.503765576906,1500,0.0,1.0
2012-12-17,50.11,50.11,50.07,50.09,3700,38.503765576906,38.503765576906,38.4730301823126,38.4883978796093,3700,0.0,1.0
2012-12-18,50.094,50.1,50.0401,50.1,10800,38.4914714190687,38.4960817282577,38.450055474854,38.4960817282577,10800,0.0,1.0
2012-12-19,50.1,50.1,50.0512,50.1,3200,38.4960817282577,38.4960817282577,38.4585845468537,38.4960817282577,3200,0.0,1.0
2012-12-20,50.097,50.11,50.0701,50.11,6700,38.4937765736632,38.503765576906,38.4731070207991,38.503765576906,6700,0.0,1.0
2012-12-21,50.083,50.1,50.083,50.1,1800,38.4830191855555,38.4960817282577,38.4830191855555,38.4960817282577,1800,0.0,1.0
2012-12-24,50.09,51.05,50.063,51.05,3300,38.4883978796093,39.2260473498514,38.4676514882588,39.2260473498514,3300,0.0,1.0
2012-12-26,50.04,50.1,50.04,50.1,7900,38.4744078963752,38.520540279944,38.4744078963752,38.520540279944,7900,0.031793,1.0
2012-12-27,50.1099,50.11,50.0549,50.08,1700,38.5281521232329,38.5282290105388,38.4858641049615,38.5051628187544,1700,0.0,1.0
2012-12-28,50.11,50.11,50.0832,50.1,2600,38.5282290105388,38.5282290105388,38.5076232125448,38.520540279944,2600,0.0,1.0
2012-12-31,50.11,50.12,50.0992,50.1,2600,38.5282290105388,38.5359177411336,38.5199251814965,38.520540279944,2600,0.0,1.0
2013-01-02,50.05,50.1,50.03,50.04,5300,38.48209662697,38.520540279944,38.4667191657804,38.4744078963752,5300,0.0,1.0
2013-01-03,50.04,50.1,50.04,50.0401,2900,38.4744078963752,38.520540279944,38.4744078963752,38.4744847836812,2900,0.0,1.0
2013-01-04,50.1,50.11,50.04,50.04,3600,38.520540279944,38.5282290105388,38.4744078963752,38.4744078963752,3600,0.0,1.0
2013-01-07,50.08,50.09,50.0595,50.075,2100,38.5051628187544,38.5128515493492,38.4894009210351,38.501318453457,2100,0.0,1.0
2013-01-08,50.087,50.09,50.06,50.06,2700,38.5105449301708,38.5128515493492,38.4897853575648,38.4897853575648,2700,0.0,1.0
2013-01-09,50.0867,50.09,50.08,50.09,4100,38.510314268253,38.5128515493492,38.5051628187544,38.5128515493492,4100,0.0,1.0
2013-01-10,50.09,50.1,50.06,50.1,2800,38.5128515493492,38.520540279944,38.4897853575648,38.520540279944,2800,0.0,1.0
2013-01-11,50.03,50.07,50.01,50.07,5800,38.4667191657804,38.4974740881596,38.4513417045908,38.4974740881596,5800,0.0,1.0
2013-01-14,50.0,50.09,49.95,50.0,10900,38.4436529739961,38.5128515493492,38.4052093210221,38.4436529739961,10900,0.0,1.0
2013-01-15,49.9908,50.03,49.89,50.0,4700,38.4365793418488,38.4667191657804,38.3590769374533,38.4436529739961,4700,0.0,1.0
2013-01-16,50.08,50.08,49.97,49.97,6300,38.5051628187544,38.5051628187544,38.4205867822117,38.4205867822117,6300,0.0,1.0
2013-01-17,50.0,50.03,49.89,50.03,7500,38.4436529739961,38.4667191657804,38.3590769374533,38.4667191657804,7500,0.0,1.0
2013-01-18,50.015,50.02,50.013,50.013,600,38.4551860698882,38.4590304351857,38.4536483237693,38.4536483237693,600,0.0,1.0
2013-01-22,50.0133,50.04,50.0067,50.04,600,38.4538789856871,38.4744078963752,38.4488044234946,38.4744078963752,600,0.0,1.0
2013-01-23,50.0,50.04,49.94,50.0,1800,38.4436529739961,38.4744078963752,38.3975205904273,38.4436529739961,1800,0.0,1.0
2013-01-24,49.94,50.02,49.94,50.0,4700,38.3975205904273,38.4590304351857,38.3975205904273,38.4436529739961,4700,0.0,1.0
2013-01-25,50.025,50.04,49.98,50.02,6700,38.462874800483,38.4744078963752,38.4282755128065,38.4590304351857,6700,0.0,1.0
2013-01-28,49.97,49.97,49.85,49.85,4400,38.4205867822117,38.4205867822117,38.3283220150741,38.3283220150741,4400,0.0,1.0
2013-01-29,49.89,49.95,49.89,49.949,7200,38.3590769374533,38.4052093210221,38.3590769374533,38.4044404479626,7200,0.0,1.0
2013-01-30,49.8936,49.92,49.857,49.8664,2600,38.3618448804674,38.3821431292377,38.3337041264904,38.3409315332495,2600,0.0,1.0
2013-01-31,49.8,49.94,49.8,49.8498,3300,38.2898783621001,38.3975205904273,38.2898783621001,38.3281682404622,3300,0.0,1.0
2013-02-01,49.89,49.96,49.8154,49.9,9400,38.3827605343044,38.4366148786099,38.3253671902303,38.3904540120623,9400,0.030803,1.0
2013-02-04,50.29,50.29,49.8,50.05,6100,38.6904996446216,38.6904996446216,38.3135192344831,38.5058561784313,6100,0.0,1.0
2013-02-05,50.03,50.92,49.91,50.29,4200,38.4904692229154,39.175188743371,38.3981474898203,38.6904996446216,4200,0.0,1.0
2013-02-06,49.76,50.04,49.66,49.9401,7700,38.2827453234514,38.4981627006733,38.2058105458721,38.4213048578716,7700,0.0,1.0
2013-02-07,49.845,49.858,49.72,49.736,1000,38.3481398843937,38.3581414054791,38.2519714124196,38.2642809768323,1000,0.0,1.0
2013-02-08,49.928,49.97,49.68,49.97,1800,38.4119957497846,38.4443083563678,38.2211975013879,38.4443083563678,1800,0.0,1.0
2013-02-11,49.9,49.92,49.89,49.92,1600,38.3904540120623,38.4058409675782,38.3827605343044,38.4058409675782,1600,0.0,1.0
2013-02-12,49.896,49.896,49.86,49.895,1000,38.3873766209592,38.3873766209592,38.3596801010306,38.3866072731834,1000,0.0,1.0
2013-02-13,49.77,49.87,49.77,49.87,1200,38.2904388012093,38.3673735787886,38.2904388012093,38.3673735787886,1200,0.0,1.0
2013-02-14,49.86,49.91,49.5501,49.7,5300,38.3596801010306,38.3981474898203,38.1212592253124,38.2365844569038,5300,0.0,1.0
2013-02-15,49.7,49.8299,49.6,49.8299,6700,38.2365844569038,38.3365227329793,38.1596496793245,38.3365227329793,6700,0.0,1.0
2013-02-19,49.7563,49.8,49.7,49.774,9300,38.2798987366809,38.3135192344831,38.2365844569038,38.2935161923125,9300,0.0,1.0
2013-02-20,49.8894,49.89,49.83,49.83,6600,38.3822989256389,38.3827605343044,38.3365996677569,38.3365996677569,6600,0.0,1.0
2013-02-21,49.823,49.88,49.6701,49.88,7100,38.3312142333263,38.3750670565465,38.2135809584076,38.3750670565465,7100,0.0,1.0
2013-02-22,49.82,49.82,49.55,49.71,2600,38.3289061899989,38.3289061899989,38.1211822905349,38.2442779346617,2600,0.0,1.0
2013-02-25,49.73,49.86,49.7201,49.82,8300,38.2596648901776,38.3596801010306,38.2520483471972,38.3289061899989,8300,0.0,1.0
2013-02-26,49.92,49.92,49.56,49.56,4200,38.4058409675782,38.4058409675782,38.1288757682928,38.1288757682928,4200,0.0,1.0
2013-02-27,49.99,49.99,49.909,49.98,14000,38.4596953118837,38.4596953118837,38.3973781420445,38.4520018341258,14000,0.0,1.0
2013-02-28,50.039,50.05,49.9401,50.04,3000,38.4973933528976,38.5058561784313,38.4213048578716,38.4981627006733,3000,0.0,1.0
2013-03-01,50.05,50.05,49.924,50.0499,2500,38.5273594487647,38.5273594487647,38.4303674949077,38.5272824710235,2500,0.02795,1.0
2013-03-04,50.0,50.05,50.0,50.05,2100,38.4888705781865,38.5273594487647,38.4888705781865,38.5273594487647,2100,0.0,1.0
2013-03-05,49.96,50.09,49.9001,49.97,6800,38.4580794817239,38.5581505452272,38.4119698147713,38.4657772558396,6800,0.0,1.0
2013-03-06,49.9,50.0,49.9,50.0,4900,38.4118928370301,38.4888705781865,38.4118928370301,38.4888705781865,4900,0.0,1.0
2013-03-07,50.06,50.09,49.9,49.9,6300,38.5350572228803,38.5581505452272,38.4118928370301,38.4118928370301,6300,0.0,1.0
2013-03-08,49.85,50.0,49.628,50.0,2200,38.3734039664519,38.4888705781865,38.2025133810848,38.4888705781865,2200,0.0,1.0
2013-03-11,49.87,49.87,49.87,49.87,200,38.3887995146832,38.3887995146832,38.3887995146832,38.3887995146832,200,0.0,1.0
2013-03-12,49.8116,49.8799,49.7,49.7,2200,38.3438445138479,38.3964203110577,38.2579373547174,38.2579373547174,2200,0.0,1.0
2013-03-13,49.86,49.86,49.86,49.86,200,38.3811017405676,38.3811017405676,38.3811017405676,38.3811017405676,200,0.0,1.0
2013-03-14,49.85,49.87,49.85,49.87,500,38.3734039664519,38.3887995146832,38.3734039664519,38.3887995146832,500,0.0,1.0
2013-03-15,49.89,49.9799,49.85,49.85,2000,38.4041950629145,38.4733980522141,38.3734039664519,38.3734039664519,2000,0.0,1.0
2013-03-18,49.6968,49.8239,49.6968,49.8239,1000,38.2554740670004,38.3533127760101,38.2554740670004,38.3533127760101,1000,0.0,1.0
2013-03-19,49.77,49.8,49.7083,49.8,4800,38.3118217735268,38.3349150958737,38.2643265072334,38.3349150958737,4800,0.0,1.0
2013-03-20,49.7049,49.7351,49.6814,49.6814,600,38.261709264034,38.2849565418633,38.2436194948623,38.2436194948623,600,0.0,1.0
2013-03-21,49.79,49.7999,49.7088,49.7088,20900,38.3272173217581,38.3348381181326,38.2647113959391,38.2647113959391,20900,0.0,1.0
2013-03-22,49.79,49.79,49.67,49.7699,3700,38.3272173217581,38.3272173217581,38.2348440323705,38.3117447957857,3700,0.0,1.0
2013-03-25,49.7511,49.78,49.6701,49.6701,3500,38.2972729804483,38.3195195476425,38.2349210101116,38.2349210101116,3500,0.0,1.0
2013-03-26,49.66,49.66,49.66,49.66,1200,38.2271462582548,38.2271462582548,38.2271462582548,38.2271462582548,1200,0.0,1.0
2013-03-27,49.747,49.747,49.731,49.745,900,38.2941168930609,38.2941168930609,38.2818004544759,38.2925773382377,900,0.0,1.0
2013-03-28,49.741,49.7842,49.74,49.74,700,38.2894982285915,38.322752612771,38.2887284511799,38.2887284511799,700,0.0,1.0
2013-04-01,49.84,49.98,49.828,49.98,4400,38.4029210812984,38.5107944551222,38.3936747921134,38.5107944551222,4400,0.048345,1.0
2013-04-02,49.78,49.9,49.78,49.9,900,38.3566896353738,38.4491525272229,38.3566896353738,38.4491525272229,900,0.0,1.0
2013-04-03,49.8029,49.85,49.8,49.8,2200,38.374334637235,38.4106263222858,38.3721001173487,38.3721001173487,2200,0.0,1.0
2013-04-04,49.84,49.84,49.8,49.8,2400,38.4029210812984,38.4029210812984,38.3721001173487,38.3721001173487,2400,0.0,1.0
2013-04-05,50.0139,50.0139,49.95,49.9791,1500,38.5369152220696,38.5369152220696,38.48767873216,38.5101009834334,1500,0.0,1.0
2013-04-08,49.939,49.96,49.9,49.9,2400,38.4792029670738,38.4953839731474,38.4491525272229,38.4491525272229,2400,0.0,1.0
2013-04-09,49.87,49.92,49.81,49.81,8000,38.4260368042606,38.4645630091977,38.3798053583361,38.3798053583361,8000,0.0,1.0
2013-04-10,49.82,49.86,49.82,49.86,5000,38.3875105993235,38.4183315632732,38.3875105993235,38.4183315632732,5000,0.0,1.0
2013-04-11,49.77,49.85,49.77,49.8499,6300,38.3489843943864,38.4106263222858,38.3489843943864,38.4105492698759,6300,0.0,1.0
2013-04-12,49.871,49.9,49.841,49.841,900,38.4268073283594,38.4491525272229,38.4036916053971,38.4036916053971,900,0.0,1.0
2013-04-15,49.83,49.88,49.754,49.88,10500,38.3952158403109,38.433742045248,38.3366560088065,38.433742045248,10500,0.0,1.0
2013-04-16,49.92,49.92,49.8,49.8,4600,38.4645630091977,38.4645630091977,38.3721001173487,38.3721001173487,4600,0.0,1.0
2013-04-17,49.984,50.02,49.9148,49.9148,5000,38.5138765515172,38.5416154190719,38.4605562838842,38.4605562838842,5000,0.0,1.0
2013-04-18,49.979,49.979,49.93,49.93,400,38.5100239310235,38.5100239310235,38.4722682501851,38.4722682501851,400,0.0,1.0
2013-04-19,49.9113,49.985,49.87,49.9288,1900,38.4578594495386,38.5146470756159,38.4260368042606,38.4713436212666,1900,0.0,1.0
2013-04-22,49.86,49.9463,49.86,49.9463,1700,38.4183315632732,38.4848277929946,38.4183315632732,38.4848277929946,1700,0.0,1.0
2013-04-23,49.9725,49.9999,49.9189,49.99,1600,38.5050155243817,38.5261278846872,38.4637154326891,38.5184996961096,1600,0.0,1.0
2013-04-24,49.9772,49.99,49.911,49.97,4200,38.5086369876457,38.5184996961096,38.457628292309,38.5030892141348,4200,0.0,1.0
2013-04-25,49.9106,49.9106,49.8,49.91,12000,38.4573200826695,38.4573200826695,38.3721001173487,38.4568577682103,12000,0.0,1.0
2013-04-26,50.03,50.03,49.89,50.0,1800,38.5493206600593,38.5493206600593,38.4414472862354,38.5262049370971,1800,0.0,1.0
2013-04-29,50.02,50.02,49.97,50.0199,2900,38.5416154190719,38.5416154190719,38.5030892141348,38.541538366662,2900,0.0,1.0
2013-04-30,49.958,50.02,49.95,50.02,5600,38.4938429249499,38.5416154190719,38.48767873216,38.5416154190719,5600,0.0,1.0
2013-05-01,49.87,49.9699,49.87,49.95,1200,38.4623631628958,38.5394112896248,38.4623631628958,38.5240633644805,1200,0.047145,1.0
2013-05-02,49.9555,49.9999,49.92,49.99,36400,38.5283052533395,38.562548865219,38.5009257888863,38.5549134652729,36400,0.0,1.0
2013-05-03,49.884,49.96,49.884,49.96,6100,38.4731606981731,38.5317758896786,38.4731606981731,38.5317758896786,6100,0.0,1.0
2013-05-06,49.7473,49.91,49.5325,49.91,6700,38.3677304787152,38.4932132636882,38.2020654374601,38.4932132636882,6700,0.0,1.0
2013-05-07,49.82,49.8499,49.7999,49.8499,12600,38.4238005369053,38.4468609872476,38.4082983612572,38.4468609872476,12600,0.0,1.0
2013-05-08,49.82,50.0,49.805,50.0,4000,38.4238005369053,38.562625990471,38.4122317491082,38.562625990471,4000,0.0,1.0
2013-05-09,49.79,49.84,49.74,49.74,7700,38.400662961311,38.4392255873015,38.3621003353206,38.3621003353206,7700,0.0,1.0
2013-05-10,49.87,49.87,49.74,49.86,4300,38.4623631628958,38.4623631628958,38.3621003353206,38.4546506376977,4300,0.0,1.0
2013-05-13,49.65,49.83,49.65,49.82,3700,38.2926876085377,38.4315130621034,38.2926876085377,38.4238005369053,3700,0.0,1.0
2013-05-14,49.8197,49.8197,49.7201,49.759,2400,38.4235691611494,38.4235691611494,38.3467524101764,38.3767541331969,2400,0.0,1.0
2013-05-15,49.64,49.8799,49.62,49.8799,12400,38.2849750833396,38.4699985628419,38.2695500329434,38.4699985628419,12400,0.0,1.0
2013-05-16,50.15,50.35,49.65,50.35,50500,38.6783138684424,38.8325643724043,38.2926876085377,38.8325643724043,50500,0.0,1.0
2013-05-17,49.75,50.05,49.71,49.71,5800,38.3698128605187,38.6011886164615,38.3389627597263,38.3389627597263,5800,0.0,1.0
2013-05-20,49.67,49.77,49.67,49.77,1200,38.3081126589339,38.3852379109149,38.3081126589339,38.3852379109149,1200,0.0,1.0
2013-05-21,49.87,50.04,49.62,49.66,20400,38.4623631628958,38.5934760912634,38.2695500329434,38.3004001337358,20400,0.0,1.0
2013-05-22,49.4,50.07,49.4,50.0,32900,38.0998744785854,38.6166136668577,38.0998744785854,38.562625990471,32900,0.0,1.0
2013-05-23,49.69,49.7299,49.68,49.68,2300,38.3235377093301,38.3543106848705,38.315825184132,38.315825184132,2300,0.0,1.0
2013-05-24,49.62,49.97,49.46,49.97,19700,38.2695500329434,38.5394884148767,38.1461496297739,38.5394884148767,19700,0.0,1.0
2013-05-28,49.45,49.8,49.401,49.8,13300,38.1384371045758,38.4083754865091,38.1006457311052,38.4083754865091,13300,0.0,1.0
2013-05-29,49.24,49.709,48.95,49.45,29600,37.9764740754159,38.3381915072065,37.7528108446711,38.1384371045758,29600,0.0,1.0
2013-05-30,49.3,49.66,49.06,49.45,7300,38.0227492266044,38.3004001337358,37.8376486218502,38.1384371045758,7300,0.0,1.0
2013-05-31,49.3,49.3,48.84,49.19,3600,38.0227492266044,38.0227492266044,37.6679730674921,37.9379114494254,3600,0.0,1.0
2013-06-03,49.087,49.14,48.871,49.03,19200,37.89964421315,37.9405650505061,37.7328724986423,37.8556350107105,19200,0.053383,1.0
2013-06-04,48.74,49.2999,48.68,49.2999,7100,37.6317285421584,38.064022444718,37.5854030659063,38.064022444718,7100,0.0,1.0
2013-06-05,48.73,48.78,48.43,48.43,2900,37.6240076294497,37.6626121929932,37.392380248189,37.392380248189,2900,0.0,1.0
2013-06-06,48.82,49.77,48.81,49.77,1000,37.693495843828,38.4269825511536,37.6857749311193,38.4269825511536,1000,0.0,1.0
2013-06-07,49.046,49.38,48.93,49.38,700,37.8679884710444,38.1258669555146,37.7784258836236,38.1258669555146,700,0.0,1.0
2013-06-10,49.31,49.47,48.4,48.4,4800,38.0718205665538,38.1953551698928,37.3692175100629,37.3692175100629,4800,0.0,1.0
2013-06-11,48.68,49.5,48.43,48.71,11400,37.5854030659063,38.2185179080189,37.392380248189,37.6085658040324,11400,0.0,1.0
2013-06-12,48.64,48.8899,48.45,48.45,3300,37.5545194150715,37.7474650236617,37.4078220736064,37.4078220736064,3300,0.0,1.0
2013-06-13,48.6,49.16,48.4201,49.16,3700,37.5236357642368,37.9560068759234,37.3847365446074,37.9560068759234,3700,0.0,1.0
2013-06-14,49.26,49.42,48.61,48.87,14700,38.0332160030103,38.1567506063494,37.5313566769454,37.7321004073714,14700,0.0,1.0
2013-06-17,49.18,49.18,48.84,49.14,2200,37.9714487013408,37.9714487013408,37.7089376692453,37.9405650505061,2200,0.0,1.0
2013-06-18,48.66,49.0,48.5101,48.5101,9000,37.5699612404889,37.8324722725844,37.4542247589856,37.4542247589856,9000,0.0,1.0
2013-06-19,48.8,49.2499,48.39,48.92,4600,37.6780540184106,38.0254178811746,37.3614965973543,37.7707049709149,4600,0.0,1.0
2013-06-20,48.69,48.8,48.15,48.8,10300,37.593123978615,37.6780540184106,37.1761946923457,37.6780540184106,10300,0.0,1.0
2013-06-21,47.77,48.69,47.69,48.69,11500,36.8828000094154,37.593123978615,36.8210327077459,37.593123978615,11500,0.0,1.0
2013-06-24,47.46,47.86,47.41,47.86,7200,36.643451715446,36.9522882237937,36.6048471519026,36.9522882237937,7200,0.0,1.0
2013-06-25,47.23,47.9799,46.95,46.95,3800,36.4658707231461,37.0448619671709,36.2496851673028,36.2496851673028,3800,0.0,1.0
2013-06-26,47.803,47.86,46.79,46.79,10800,36.9082790213541,36.9522882237937,36.1261505639637,36.1261505639637,10800,0.0,1.0
2013-06-27,48.15,48.15,47.63,48.0,2300,37.1761946923457,37.1761946923457,36.7747072314938,37.0603810017153,2300,0.0,1.0
2013-06-28,48.33,48.48,47.96,48.48,6500,37.3151711211021,37.4309848117325,37.0294973508806,37.4309848117325,6500,0.0,1.0
2013-07-01,48.25,48.9999,48.131,48.48,3800,37.2904557074303,37.8700228107464,37.1984854643384,37.468213320129,3800,0.047989,1.0
2013-07-02,47.92,48.69,47.92,48.25,11200,37.0354121761671,37.6305137491147,37.0354121761671,37.2904557074303,11200,0.0,1.0
2013-07-03,47.97,48.85,47.97,48.85,600,37.0740551354494,37.7541712188181,37.0740551354494,37.7541712188181,600,0.0,1.0
2013-07-05,48.27,48.27,47.36,48.04,4100,37.3059128911433,37.3059128911433,36.6026110322052,37.1281552784446,4100,0.0,1.0
2013-07-08,47.15,47.24,47.02,47.03,18600,36.4403106032195,36.5098679299276,36.3398389090855,36.3475675009419,18600,0.0,1.0
2013-07-09,47.46,47.74,47.41,47.51,1800,36.6798969507698,36.8962975227507,36.6412539914875,36.7185399100521,1800,0.0,1.0
2013-07-10,48.03,48.03,47.49,47.5,4300,37.1204266865882,37.1204266865882,36.7030827263392,36.7108113181957,4300,0.0,1.0
2013-07-11,47.9143,48.0999,47.35,47.82,2200,37.0310068788089,37.1744495436648,36.5948824403487,36.9581262576024,2200,0.0,1.0
2013-07-12,47.81,48.13,47.78,47.99,1500,36.950397665746,37.1977126051528,36.9272118901766,37.0895123191623,1500,0.0,1.0
2013-07-15,47.77,48.27,47.77,48.27,1000,36.9194832983201,37.3059128911433,36.9194832983201,37.3059128911433,1000,0.0,1.0
2013-07-16,48.14,48.68,47.59,48.68,4300,37.2054411970092,37.6227851572582,36.7803686449038,37.6227851572582,4300,0.0,1.0
2013-07-17,48.09,48.46,47.8183,48.45,2800,37.1667982377269,37.452756136416,36.9568123969868,37.4450275445596,2800,0.0,1.0
2013-07-18,47.77,48.3099,47.75,48.3099,1300,36.9194832983201,37.3367499726505,36.9040261146072,37.3367499726505,1300,0.0,1.0
2013-07-19,48.199,48.199,47.81,48.16,3300,37.2510398889624,37.2510398889624,36.950397665746,37.2208983807222,3300,0.0,1.0
2013-07-22,47.94,48.589,47.94,48.31,7100,37.05086935988,37.5524549713644,37.05086935988,37.3368272585691,7100,0.0,1.0
2013-07-23,47.881,48.0,47.825,48.0,2800,37.0052706679269,37.0972409110188,36.9619905535307,37.0972409110188,2800,0.0,1.0
2013-07-24,47.75,48.19,47.75,48.19,3600,36.9040261146072,37.2440841562915,36.9040261146072,37.2440841562915,3600,0.0,1.0
2013-07-25,47.6201,48.0899,47.6201,48.0899,2000,36.8036317063918,37.1667209518084,36.8036317063918,37.1667209518084,2000,0.0,1.0
2013-07-26,48.56,48.59,47.8,48.243,7900,37.5300420549807,37.55322783055,36.9426690738895,37.2850456931308,7900,0.0,1.0
2013-07-29,47.974,48.49,47.974,48.49,900,37.077146572192,37.4759419119854,37.077146572192,37.4759419119854,900,0.0,1.0
2013-07-30,47.86,48.68,47.76,48.6497,2300,36.9890406250283,37.6227851572582,36.9117547064637,37.5993675239331,2300,0.0,1.0
2013-07-31,48.1903,48.1903,47.4,47.7,1400,37.2443160140472,37.2443160140472,36.633525399631,36.8653831553249,1400,0.0,1.0
2013-08-01,47.64,48.24,47.47,47.47,1300,36.8412498543939,37.3052454444996,36.7097844371973,36.7097844371973,1300,0.028774,1.0
2013-08-02,47.95,47.95,47.9,47.9,900,37.0809809092819,37.0809809092819,37.0423146101064,37.0423146101064,900,0.0,1.0
2013-08-05,48.7,48.74,47.67,47.81,14600,37.660975396914,37.6919084362544,36.8644496338992,36.9727152715905,14600,0.0,1.0
2013-08-06,47.7449,48.19,47.7449,47.81,1800,36.9223717500641,37.2665791453242,36.9223717500641,36.9727152715905,1800,0.0,1.0
2013-08-07,48.21,48.43,47.983,48.43,600,37.2820456649943,37.4521773813664,37.1065006667377,37.4521773813664,600,0.0,1.0
2013-08-08,48.25,48.65,48.084,48.64,3200,37.3129787043347,37.6223090977385,37.1846065910721,37.6145758379034,3200,0.0,1.0
2013-08-09,48.56,48.66,48.22,48.66,1800,37.5527097592227,37.6300423575736,37.2897789248294,37.6300423575736,1800,0.0,1.0
2013-08-12,48.07,48.99,48.07,48.99,1500,37.173780027303,37.8852399321318,37.173780027303,37.8852399321318,1500,0.0,1.0
