date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-08-03,42.29,42.409,42.29,42.32,49048,38.2452888537698,38.3529074249119,38.2452888537698,38.2724195859905,49048,0.0,1.0
2021-08-04,42.32,42.35,42.3,42.32,5010,38.2724195859905,38.2995503182112,38.2543324311767,38.2724195859905,5010,0.0,1.0
2021-08-05,42.315,42.35,42.3,42.35,27265,38.267897797287,38.2995503182112,38.2543324311767,38.2995503182112,27265,0.0,1.0
2021-08-06,42.24,42.31,42.24,42.3,16383,38.2000709667353,38.2633760085836,38.2000709667353,38.2543324311767,16383,0.0,1.0
2021-08-09,42.25,42.32,42.25,42.32,20155,38.2091145441422,38.2724195859905,38.2091145441422,38.2724195859905,20155,0.0,1.0
2021-08-10,42.21,42.32,42.21,42.23,14127,38.1729402345146,38.2724195859905,38.1729402345146,38.1910273893284,14127,0.0,1.0
2021-08-11,42.24,42.2716,42.2,42.26,9129,38.2000709667353,38.2286486713411,38.1638966571077,38.2181581215491,9129,0.0,1.0
2021-08-12,42.21,42.263,42.2,42.25,11717,38.1729402345146,38.2208711947712,38.1638966571077,38.2091145441422,11717,0.0,1.0
2021-08-13,42.25,42.25,42.23,42.25,9474,38.2091145441422,38.2091145441422,38.1910273893284,38.2091145441422,9474,0.0,1.0
2021-08-16,42.21,42.266,42.21,42.24,9954,38.1729402345146,38.2235842679932,38.1729402345146,38.2000709667353,9954,0.0,1.0
2021-08-17,42.22,42.24,42.191,42.191,8825,38.1819838119215,38.2000709667353,38.1557574374415,38.1557574374415,8825,0.0,1.0
2021-08-18,42.21,42.2524,42.1959,42.23,9704,38.1729402345146,38.2112850027199,38.1601887903709,38.1910273893284,9704,0.0,1.0
2021-08-19,42.21,42.2499,42.21,42.23,16415,38.1729402345146,38.2090241083681,38.1729402345146,38.1910273893284,16415,0.0,1.0
2021-08-20,42.225,42.25,42.22,42.25,7092,38.186505600625,38.2091145441422,38.1819838119215,38.2091145441422,7092,0.0,1.0
2021-08-23,42.24,42.27,42.22,42.27,12193,38.2000709667353,38.227201698956,38.1819838119215,38.227201698956,12193,0.0,1.0
2021-08-24,42.215,42.2499,42.18,42.18,9778,38.1774620232181,38.2090241083681,38.1458095022939,38.1458095022939,9778,0.0,1.0
2021-08-25,42.185,42.21,42.18,42.21,15442,38.1503312909974,38.1729402345146,38.1458095022939,38.1729402345146,15442,0.0,1.0
2021-08-26,42.175,42.2199,42.175,42.2,7485,38.1412877135905,38.1818933761474,38.1412877135905,38.1638966571077,7485,0.0,1.0
2021-08-27,42.2,42.22,42.19,42.2,7128,38.1638966571077,38.1819838119215,38.1548530797008,38.1638966571077,7128,0.0,1.0
2021-08-30,42.165,42.1684,42.13,42.13,8042,38.1845485704741,38.1876276043918,38.1528526330861,38.1528526330861,8042,0.057836,1.0
2021-08-31,42.155,42.18,42.131,42.17,14641,38.1754925883632,38.1981325436404,38.1537582312972,38.1890765615295,14641,0.0,1.0
2021-09-01,42.145,42.16,42.12,42.16,23026,38.1664366062524,38.1800205794187,38.1437966509752,38.1800205794187,23026,0.0,1.0
2021-09-02,42.1349,42.21,42.12,42.13,10053,38.1572900643204,38.225300489973,38.1437966509752,38.1528526330861,10053,0.0,1.0
2021-09-03,42.1102,42.1339,42.0777,42.12,14410,38.1349217885065,38.1563844661093,38.1054898466462,38.1437966509752,14410,0.0,1.0
2021-09-07,42.02,42.12,42.01,42.12,19468,38.0532368298665,38.1437966509752,38.0441808477556,38.1437966509752,19468,0.0,1.0
2021-09-08,42.1,42.13,42.0301,42.075,9271,38.1256846867535,38.1528526330861,38.0623833717985,38.1030447314763,9271,0.0,1.0
2021-09-09,42.1161,42.1459,42.08,42.08,8757,38.140264817952,38.1672516446423,38.1075727225317,38.1075727225317,8757,0.0,1.0
2021-09-10,42.1,42.13,42.08,42.08,8965,38.1256846867535,38.1528526330861,38.1075727225317,38.1075727225317,8965,0.0,1.0
2021-09-13,42.13,42.18,42.1094,42.14,14922,38.1528526330861,38.1981325436404,38.1341973099377,38.1619086151969,14922,0.0,1.0
2021-09-14,42.125,42.15,42.115,42.115,5015,38.1483246420306,38.1709645973078,38.1392686599198,38.1392686599198,5015,0.0,1.0
2021-09-15,42.1091,42.15,42.1,42.15,24140,38.1339256304744,38.1709645973078,38.1256846867535,38.1709645973078,24140,0.0,1.0
2021-09-16,42.095,42.16,42.02,42.16,36200,38.121156695698,38.1800205794187,38.0532368298665,38.1800205794187,36200,0.0,1.0
2021-09-17,42.0905,42.1077,42.05,42.1,19589,38.1170815037481,38.1326577929788,38.0804047761991,38.1256846867535,19589,0.0,1.0
2021-09-20,42.135,42.16,42.1,42.15,17818,38.1573806241415,38.1800205794187,38.1256846867535,38.1709645973078,17818,0.0,1.0
2021-09-21,42.12,42.12,42.08,42.08,14432,38.1437966509752,38.1437966509752,38.1075727225317,38.1075727225317,14432,0.0,1.0
2021-09-22,42.095,42.13,42.08,42.13,42843,38.121156695698,38.1528526330861,38.1075727225317,38.1528526330861,42843,0.0,1.0
2021-09-23,42.035,42.08,42.03,42.03,23292,38.0668208030328,38.1075727225317,38.0622928119774,38.0622928119774,23292,0.0,1.0
2021-09-24,42.005,42.03,42.0001,42.03,11029,38.0396528567002,38.0622928119774,38.0352154254659,38.0622928119774,11029,0.0,1.0
2021-09-27,41.98,42.02,41.97,42.0,25576,38.017012901423,38.0532368298665,38.0079569193122,38.0351248656448,25576,0.0,1.0
2021-09-28,41.8925,41.93,41.8501,41.89,56972,37.937773057953,37.9717329908687,37.8993756938029,37.9355090624252,56972,0.0,1.0
2021-09-29,41.7731,41.8231,41.7559,41.82,16314,37.8817654309901,37.927107727146,37.8661676811125,37.9242965047843,16314,0.057554,1.0
2021-09-30,41.785,41.81,41.75,41.795,62978,37.8925568974752,37.9152280455531,37.8608172901661,37.9016253567064,62978,0.0,1.0
2021-10-01,41.83,41.83,41.77,41.77,131283,37.9333649640155,37.9333649640155,37.8789542086284,37.8789542086284,131283,0.0,1.0
2021-10-04,41.79,41.8049,41.78,41.78,13895,37.8970911270908,37.9106031313452,37.8880226678596,37.8880226678596,13895,0.0,1.0
2021-10-05,41.775,41.8099,41.775,41.79,17967,37.883488438244,37.9151373609608,37.883488438244,37.8970911270908,17967,0.0,1.0
2021-10-06,41.7605,41.83,41.74,41.74,26327,37.8703391723588,37.9333649640155,37.8517488309349,37.8517488309349,26327,0.0,1.0
2021-10-07,41.7522,41.81,41.74,41.81,19347,37.8628123511969,37.9152280455531,37.8517488309349,37.9152280455531,19347,0.0,1.0
2021-10-08,41.71,41.762,41.6801,41.72,13509,37.8245434532414,37.8716994412435,37.7974287601401,37.8336119124725,13509,0.0,1.0
2021-10-11,41.65,41.69,41.65,41.69,2578,37.7701326978543,37.806406534779,37.7701326978543,37.806406534779,2578,0.0,1.0
2021-10-12,41.715,41.7699,41.67,41.7255,7352,37.8290776828569,37.8788635240361,37.7882696163166,37.8385995650497,7352,0.0,1.0
2021-10-13,41.693,41.75,41.69,41.71,96826,37.8091270725484,37.8608172901661,37.806406534779,37.8245434532414,96826,0.0,1.0
2021-10-14,41.715,41.73,41.68,41.68,8973,37.8290776828569,37.8426803717037,37.7973380755478,37.7973380755478,8973,0.0,1.0
2021-10-15,41.7,41.72,41.67,41.72,20976,37.8154749940102,37.8336119124725,37.7882696163166,37.8336119124725,20976,0.0,1.0
2021-10-18,41.71,41.75,41.6824,41.72,22601,37.8245434532414,37.8608172901661,37.7995145057633,37.8336119124725,22601,0.0,1.0
2021-10-19,41.705,41.77,41.67,41.77,22124,37.8200092236258,37.8789542086284,37.7882696163166,37.8789542086284,22124,0.0,1.0
2021-10-20,41.76,41.7636,41.69,41.69,17074,37.8698857493972,37.8731503947205,37.806406534779,37.806406534779,17074,0.0,1.0
2021-10-21,41.57,41.6982,41.54,41.69,34488,37.6975850240049,37.8138426713486,37.6703796463113,37.806406534779,34488,0.0,1.0
2021-10-22,41.65,41.65,41.58,41.58,39648,37.7701326978543,37.7701326978543,37.706653483236,37.706653483236,39648,0.0,1.0
2021-10-25,41.595,41.95,41.581,41.95,4102,37.7202561720828,38.0421864747896,37.7075603291592,38.0421864747896,4102,0.0,1.0
2021-10-26,41.59,41.63,41.55,41.63,5482,37.7157219424672,37.7519957793919,37.6794481055425,37.7519957793919,5482,0.0,1.0
2021-10-27,41.6385,41.64,41.57,41.62,19367,37.7597039697384,37.7610642386231,37.6975850240049,37.7429273201608,19367,0.0,1.0
2021-10-28,41.565,41.63,41.52,41.63,20621,37.7385935034942,37.7976097089008,37.6977361305203,37.7976097089008,20621,0.050221,1.0
2021-10-29,41.6,41.6,41.51,41.6,13180,37.7703714602516,37.7703714602516,37.6886567143039,37.7703714602516,13180,0.0,1.0
2021-11-01,41.59,41.62,41.51,41.54,19168,37.7612920440352,37.7885302926844,37.6886567143039,37.7158949629532,19168,0.0,1.0
2021-11-02,41.6,41.6462,41.5868,41.61,24396,37.7703714602516,37.8123183631714,37.7583866308459,37.779450876468,24396,0.0,1.0
2021-11-03,41.62,41.65,41.5991,41.65,22682,37.7885302926844,37.8157685413336,37.7695543127921,37.8157685413336,22682,0.0,1.0
2021-11-04,41.67,41.69,41.65,41.65,34618,37.8339273737664,37.8520862061993,37.8157685413336,37.8157685413336,34618,0.0,1.0
2021-11-05,41.76,41.8,41.735,41.735,17246,37.9156421197141,37.9519597845797,37.8929435791731,37.8929435791731,17246,0.0,1.0
2021-11-08,41.7349,41.767,41.71,41.71,28589,37.8928527850109,37.9219977110656,37.8702450386321,37.8702450386321,28589,0.0,1.0
2021-11-09,41.8819,41.8892,41.8,41.84,20212,38.0263202033921,38.0329481772301,37.9519597845797,37.9882774494454,20212,0.0,1.0
2021-11-10,41.8249,41.9,41.81,41.9,21689,37.9745675309586,38.0427539467438,37.9610392007961,38.0427539467438,21689,0.0,1.0
2021-11-11,41.81,41.9091,41.7905,41.89,6341,37.9610392007961,38.0510162155007,37.9433343391742,38.0336745305274,6341,0.0,1.0
2021-11-12,41.77,41.9099,41.77,41.84,32378,37.9247215359305,38.051742568798,37.9247215359305,37.9882774494454,32378,0.0,1.0
2021-11-15,41.8,41.8231,41.76,41.82,13369,37.9519597845797,37.9729332360396,37.9156421197141,37.9701186170125,13369,0.0,1.0
2021-11-16,41.77,41.81,41.7462,41.76,20443,37.9247215359305,37.9610392007961,37.9031125253355,37.9156421197141,20443,0.0,1.0
2021-11-17,41.775,41.803,41.7,41.77,33181,37.9292612440387,37.9546836094447,37.8611656224157,37.9247215359305,33181,0.0,1.0
2021-11-18,41.745,41.82,41.7193,41.72,17207,37.9020229953895,37.9701186170125,37.8786888957133,37.8793244548485,17207,0.0,1.0
2021-11-19,41.802,41.8699,41.8,41.81,13151,37.953775667823,38.0154249039324,37.9519597845797,37.9610392007961,13151,0.0,1.0
2021-11-22,41.76,41.8391,41.76,41.825,21258,37.9156421197141,37.9874603019859,37.9156421197141,37.9746583251207,21258,0.0,1.0
2021-11-23,41.775,41.8,41.7549,41.8,14861,37.9292612440387,37.9519597845797,37.9110116174437,37.9519597845797,14861,0.0,1.0
2021-11-24,41.78,41.83,41.7631,41.77,8015,37.9338009521469,37.979198033229,37.9184567387412,37.9247215359305,8015,0.0,1.0
2021-11-26,41.88,41.9,41.8501,41.89,20555,38.024595114311,38.0427539467438,37.9974476598239,38.0336745305274,20555,0.0,1.0
2021-11-29,41.8099,41.82,41.77,41.79,13644,38.0124114456902,38.0215940879735,37.9761354628086,37.9943189128745,13644,0.056681,1.0
2021-11-30,41.885,41.91,41.77,41.86,89705,38.080690300688,38.1034196132704,37.9761354628086,38.0579609881055,89705,0.0,1.0
2021-12-01,41.9,41.9151,41.8362,41.84,17820,38.0943278882375,38.1080563930373,38.036322682527,38.0397775380395,17820,0.0,1.0
2021-12-02,41.9144,41.9291,41.82,41.82,6187,38.107419972285,38.1207848080835,38.0215940879735,38.0215940879735,6187,0.0,1.0
2021-12-03,41.905,41.95,41.87,41.91,70427,38.098873750754,38.1397865134024,38.0670527131385,38.1034196132704,70427,0.0,1.0
2021-12-06,41.84,41.9,41.82,41.9,31381,38.0397775380395,38.0943278882375,38.0215940879735,38.0943278882375,31381,0.0,1.0
2021-12-07,41.81,41.91,41.81,41.86,6483,38.0125023629405,38.1034196132704,38.0125023629405,38.0579609881055,6483,0.0,1.0
2021-12-08,41.81,41.85,41.7844,41.845,18370,38.0125023629405,38.0488692630725,37.9892275468561,38.044323400556,18370,0.0,1.0
2021-12-09,41.835,41.8845,41.8329,41.84,20025,38.035231675523,38.0802357144363,38.0333224132661,38.0397775380395,20025,0.0,1.0
2021-12-10,41.87,41.9,41.76,41.88,13214,38.0670527131385,38.0943278882375,37.9670437377756,38.0761444381715,13214,0.0,1.0
2021-12-13,41.93,41.9401,41.7618,41.89,14304,38.1216030633364,38.1307857056198,37.9686802482815,38.0852361632045,14304,0.0,1.0
2021-12-14,41.87,41.95,41.804,41.9,18240,38.0670527131385,38.1397865134024,38.0070473279207,38.0943278882375,18240,0.0,1.0
2021-12-15,41.86,41.92,41.8112,41.92,12260,38.0579609881055,38.1125113383034,38.0135933699445,38.1125113383034,12260,0.0,1.0
2021-12-16,41.94,41.95,41.85,41.9,33180,38.1306947883694,38.1397865134024,38.0488692630725,38.0943278882375,33180,0.0,1.0
2021-12-17,41.94,41.95,41.7883,41.94,19239,38.1306947883694,38.1397865134024,37.9927733196189,38.1306947883694,19239,0.0,1.0
2021-12-20,41.93,42.0,41.9101,41.95,17630,38.1216030633364,38.1852451385674,38.1035105305208,38.1397865134024,17630,0.0,1.0
2021-12-21,41.8947,41.9799,41.85,41.93,23493,38.08950927397,38.1669707712511,38.0488692630725,38.1216030633364,23493,0.0,1.0
2021-12-22,41.94,41.959,41.9001,41.94,21847,38.1306947883694,38.1479690659321,38.0944188054878,38.1306947883694,21847,0.0,1.0
2021-12-23,41.92,41.9492,41.92,41.93,23176,38.1125113383034,38.1390591753998,38.1125113383034,38.1216030633364,23176,0.0,1.0
2021-12-27,41.93,43.98,41.91,43.98,61714,38.1216030633364,39.9854066950998,38.1034196132704,39.9854066950998,61714,0.0,1.0
2021-12-28,41.92,41.96,41.9001,41.96,21828,38.1125113383034,38.1488782384354,38.0944188054878,38.1488782384354,21828,0.0,1.0
2021-12-29,41.925,41.94,41.9081,41.94,62629,38.1170572008199,38.1306947883694,38.1016921855142,38.1306947883694,62629,0.0,1.0
2021-12-30,41.88,41.94,41.845,41.94,24578,38.1272553887894,38.181878963845,38.0953916366737,38.181878963845,24578,0.056217,1.0
2021-12-31,41.86,41.89,41.74,41.74,21319,38.1090475304376,38.1363593179654,37.9998003803264,37.9998003803264,21319,0.0,1.0
2022-01-03,41.81,41.88,41.795,41.84,12781,38.0635278845579,38.1272553887894,38.049871990794,38.0908396720857,12781,0.0,1.0
2022-01-04,41.8385,41.89,41.81,41.82,39771,38.0894740827093,38.1363593179654,38.0635278845579,38.0726318137339,39771,0.0,1.0
2022-01-05,41.81,41.85,41.7801,41.84,35718,38.0635278845579,38.0999436012616,38.0363071363219,38.0908396720857,35718,0.0,1.0
2022-01-06,41.765,41.8499,41.74,41.74,25765,38.0225602032663,38.0998525619699,37.9998003803264,37.9998003803264,25765,0.0,1.0
2022-01-07,41.6785,41.81,41.6401,41.8074,47523,37.9438112158945,38.0635278845579,37.9088521278589,38.0611608629722,47523,0.0,1.0
2022-01-10,41.61,41.7746,41.605,41.65,19716,37.8814493010394,38.0312999752751,37.8768973364514,37.9178650177431,19716,0.0,1.0
2022-01-11,41.5601,41.58,41.52,41.57,16356,37.8360206944515,37.8541375135116,37.799513938456,37.8450335843356,16356,0.0,1.0
2022-01-12,41.5537,41.6,41.55,41.6,16992,37.8301941797789,37.8723453718634,37.8268257259838,37.8723453718634,16992,0.0,1.0
2022-01-13,41.56,41.5795,41.5303,41.56,13302,37.8359296551597,37.8536823170528,37.8088909855072,37.8359296551597,13302,0.0,1.0
2022-01-14,41.477,41.6199,41.47,41.545,68012,37.7603670429995,37.8904621909235,37.7539942925764,37.8222737613958,68012,0.0,1.0
2022-01-18,41.48,41.58,41.45,41.46,119592,37.7630982217523,37.8541375135116,37.7357864342245,37.7448903634004,119592,0.0,1.0
2022-01-19,41.45,41.51,41.41,41.51,52566,37.7357864342245,37.7904100092801,37.6993707175208,37.7904100092801,52566,0.0,1.0
2022-01-20,41.4,41.5,41.38,41.5,17893,37.6902667883449,37.7813060801041,37.672058929993,37.7813060801041,17893,0.0,1.0
2022-01-21,41.32,41.46,41.32,41.35,44288,37.6174353549374,37.7448903634004,37.6174353549374,37.6447471424652,44288,0.0,1.0
2022-01-24,41.3,41.36,41.3,41.33,16714,37.5992274965856,37.6538510716411,37.5992274965856,37.6265392841134,16714,0.0,1.0
2022-01-25,41.18,41.28,41.17,41.28,23504,37.4899803464744,37.5810196382337,37.4808764172985,37.5810196382337,23504,0.0,1.0
2022-01-26,41.04,41.2052,41.02,41.13,25942,37.3625253380114,37.5129222479978,37.3443174796596,37.4444607005948,25942,0.0,1.0
2022-01-27,40.98,41.09,40.9701,41.04,105340,37.3079017629559,37.4080449838911,37.2988888730717,37.3625253380114,105340,0.0,1.0
2022-01-28,40.79,40.9399,40.79,40.87,26866,37.1755725108121,37.3121897777738,37.1755725108121,37.2484836606249,26866,0.044646,1.0
2022-01-31,40.775,40.8,40.74,40.74,23788,37.1619016702222,37.1846864045387,37.1300030421791,37.1300030421791,23788,0.0,1.0
2022-02-01,40.8502,40.92,40.82,40.82,61570,37.2304381510462,37.2940531292579,37.2029141919919,37.2029141919919,61570,0.0,1.0
2022-02-02,40.9675,40.98,40.9016,40.92,14885,37.3373441244593,37.3487364916175,37.277283564801,37.2940531292579,14885,0.0,1.0
2022-02-03,41.015,41.06,40.9,40.9,59726,37.3806351196606,37.4216476414303,37.2758253418047,37.2758253418047,59726,0.0,1.0
2022-02-04,40.92,40.96,40.89,40.9,139034,37.2940531292579,37.3305087041643,37.2667114480781,37.2758253418047,139034,0.0,1.0
2022-02-07,40.9301,40.96,40.9001,40.95,15853,37.3032581619218,37.3305087041643,37.275916480742,37.3213948104377,15853,0.0,1.0
2022-02-08,40.8846,40.93,40.8401,40.87,17104,37.2617899454657,37.3031670229845,37.2212331183823,37.2484836606249,17104,0.0,1.0
2022-02-09,40.81,40.85,40.79,40.79,35303,37.1938002982653,37.2302558731717,37.1755725108121,37.1755725108121,35303,0.0,1.0
2022-02-10,40.675,40.77,40.67,40.75,34030,37.0707627329561,37.1573447233589,37.0662057860928,37.1391169359057,34030,0.0,1.0
2022-02-11,40.6,40.72,40.59,40.68,108308,37.0024085300066,37.1117752547258,36.99329463628,37.0753196798194,108308,0.0,1.0
2022-02-14,40.45,40.56,40.45,40.54,48401,36.8657001241076,36.9659529551002,36.8657001241076,36.947725167647,48401,0.0,1.0
2022-02-15,40.41,40.48,40.4,40.48,24158,36.8292445492012,36.8930418052874,36.8201306554746,36.8930418052874,24158,0.0,1.0
2022-02-16,40.38,40.413,40.36,40.4,33153,36.8019028680214,36.8319787173191,36.7836750805682,36.8201306554746,33153,0.0,1.0
2022-02-17,40.445,40.4699,40.4,40.42,74630,36.8611431772443,36.8838367726235,36.8201306554746,36.8383584429278,74630,0.0,1.0
2022-02-18,40.49,40.52,40.45,40.45,67184,36.902155699014,36.9294973801938,36.8657001241076,36.8657001241076,67184,0.0,1.0
2022-02-22,40.45,40.4999,40.43,40.46,75469,36.8657001241076,36.9111784538033,36.8474723366544,36.8748140178342,75469,0.0,1.0
2022-02-23,40.4404,40.51,40.437,40.51,26217,36.85695078613,36.9203834864672,36.853852062263,36.9203834864672,26217,0.0,1.0
2022-02-24,40.51,40.61,40.46,40.61,133635,36.9203834864672,37.0115224237332,36.8748140178342,37.0115224237332,133635,0.0,1.0
2022-02-25,40.41,40.5,40.38,40.5,129581,36.8758165461441,36.9579453135075,36.8484402903563,36.9579453135075,129581,0.0511,1.0
2022-02-28,40.45,40.51,40.42,40.51,74104,36.9123182205278,36.9670707321034,36.88494196474,36.9670707321034,74104,0.0,1.0
2022-03-01,40.49,40.54,40.47,40.47,56426,36.9488198949115,36.9944469878912,36.9305690577197,36.9305690577197,56426,0.0,1.0
2022-03-02,40.43,40.56,40.43,40.5,377434,36.894067383336,37.012697825083,36.894067383336,36.9579453135075,377434,0.0,1.0
2022-03-03,40.42,40.49,40.3811,40.46,41551,36.88494196474,36.9488198949115,36.8494440864019,36.9214436391237,41551,0.0,1.0
2022-03-04,40.39,40.4,40.36,40.36,38722,36.8575657089522,36.8666911275482,36.8301894531645,36.8301894531645,38722,0.0,1.0
2022-03-07,40.23,40.39,40.23,40.35,43753,36.7115590114174,36.8575657089522,36.7115590114174,36.8210640345685,43753,0.0,1.0
2022-03-08,40.13,40.21,40.12,40.12,25738,36.6203048254581,36.6933081742255,36.6111794068622,36.6111794068622,25738,0.0,1.0
2022-03-09,40.1,40.16,40.0306,40.16,32267,36.5929285696703,36.6476810812459,36.5295981646146,36.6476810812459,32267,0.0,1.0
2022-03-10,40.01,40.1,40.0001,40.08,28828,36.510799802307,36.5929285696703,36.501765637897,36.5746777324785,28828,0.0,1.0
2022-03-11,39.915,40.04,39.91,40.04,50856,36.4241083256457,36.5381760580948,36.4195456163477,36.5381760580948,50856,0.0,1.0
2022-03-14,39.66,39.85,39.61,39.85,99560,36.1914101514495,36.3647931047721,36.1457830584699,36.3647931047721,99560,0.0,1.0
2022-03-15,39.6079,39.66,39.5601,39.62,31103,36.1438667205647,36.1914101514495,36.1002472196762,36.1549084770658,31103,0.0,1.0
2022-03-16,39.52,39.7199,39.5101,39.7,76199,36.0636542911065,36.2460714088391,36.0546201266966,36.2279118258332,76199,0.0,1.0
2022-03-17,39.7399,39.78,39.6901,39.72,22646,36.264322246031,36.3009151746007,36.2188776614233,36.2461626630251,22646,0.0,1.0
2022-03-18,39.77,39.7999,39.68,39.74,113968,36.2917897560047,36.3190747576066,36.2096609886414,36.2644135002169,113968,0.0,1.0
2022-03-21,39.59,39.7007,39.59,39.68,36028,36.127532221278,36.2285506051349,36.127532221278,36.2096609886414,36028,0.0,1.0
2022-03-22,39.49,39.5899,39.48,39.56,187532,36.0362780353188,36.1274409670921,36.0271526167228,36.1001559654902,187532,0.0,1.0
2022-03-23,39.38,39.55,39.3674,39.54,154711,35.9358984307635,36.0910305468943,35.9244004033327,36.0819051282984,154711,0.0,1.0
2022-03-24,39.365,39.41,39.3201,39.33,81858,35.9222103028697,35.9632746865513,35.8812371733739,35.8902713377839,81858,0.0,1.0
2022-03-25,39.27,39.32,39.201,39.29,53553,35.8355188262083,35.881145919188,35.7725534378964,35.8537696634002,53553,0.0,1.0
2022-03-28,39.19,39.309,39.18,39.28,97239,35.7625154774409,35.8711079587325,35.753390058845,35.8446442448043,97239,0.0,1.0
2022-03-29,39.21,39.33,39.1701,39.19,90853,35.7807663146328,35.8902713377839,35.744355894435,35.7625154774409,90853,0.0,1.0
2022-03-30,39.2199,39.24,39.15,39.16,82139,35.8389271700539,35.8572944386119,35.7750529376059,35.7841908821622,82139,0.053835,1.0
2022-03-31,39.23,39.25,39.19,39.19,87228,35.8481564940557,35.8664323831681,35.8116047158308,35.8116047158308,87228,0.0,1.0
2022-04-01,39.21,39.24,39.1501,39.19,91346,35.8298806049433,35.8572944386119,35.7751443170515,35.8116047158308,91346,0.0,1.0
2022-04-04,39.24,39.29,39.2101,39.29,109860,35.8572944386119,35.902984161393,35.8299719843888,35.902984161393,109860,0.0,1.0
2022-04-05,39.06,39.2492,39.03,39.15,93944,35.6928114365999,35.8657013476036,35.6653976029313,35.7750529376059,93944,0.0,1.0
2022-04-06,39.0,39.11,38.99,39.1,37884,35.6379837692626,35.738501159381,35.6288458247064,35.7293632148248,37884,0.0,1.0
2022-04-07,38.91,39.08,38.89,39.08,64347,35.5557422682566,35.7110873257124,35.5374663791442,35.7110873257124,64347,0.0,1.0
2022-04-08,38.76,38.8638,38.76,38.79,90605,35.4186730999133,35.5135249644069,35.4186730999133,35.446086933582,90605,0.0,1.0
2022-04-11,38.76,38.8579,38.76,38.85,156961,35.4186730999133,35.5081335771187,35.4186730999133,35.5009146009193,156961,0.0,1.0
2022-04-12,38.66,38.8199,38.62,38.66,88670,35.3272936543511,35.4734093878051,35.2907418761262,35.3272936543511,88670,0.0,1.0
2022-04-13,38.61,38.76,38.5814,38.6,139701,35.28160393157,35.4186730999133,35.2554694101392,35.2724659870138,139701,0.0,1.0
2022-04-14,38.49,38.6703,38.48,38.62,74252,35.1719485968953,35.336705737244,35.1628106523391,35.2907418761262,74252,0.0,1.0
2022-04-18,38.45,38.5999,38.4101,38.49,70384,35.1353968186705,35.2723746075682,35.0989364198911,35.1719485968953,70384,0.0,1.0
2022-04-19,38.31,38.45,38.24,38.33,190505,35.0074655948833,35.1353968186705,34.9434999829898,35.0257414839958,190505,0.0,1.0
2022-04-20,38.4168,38.4875,38.3016,38.33,24106,35.1050588427438,35.1696641107563,34.9997897214561,35.0257414839958,24106,0.0,1.0
2022-04-21,38.37,38.49,38.3201,38.33,118768,35.0622932622207,35.1719485968953,35.0166949188851,35.0257414839958,118768,0.0,1.0
2022-04-22,38.21,38.45,38.17,38.32,107344,34.9160861493211,35.1353968186705,34.8795343710963,35.0166035394396,107344,0.0,1.0
2022-04-25,38.3,38.3881,38.22,38.22,37311,34.9983276503271,35.0788329418674,34.9252240938774,34.9252240938774,37311,0.0,1.0
2022-04-26,38.37,38.4,38.24,38.36,30476,35.0622932622207,35.0897070958893,34.9434999829898,35.0531553176645,30476,0.0,1.0
2022-04-27,38.21,38.32,38.16,38.2617,127292,34.9160861493211,35.0166035394396,34.87039642654,34.9633293226768,127292,0.0,1.0
2022-04-28,38.17,38.2376,38.03,38.07,92901,34.9272892693471,34.9891463496355,34.7991828900516,34.8357847127074,92901,0.05226,1.0
2022-04-29,38.03,38.21,37.94,37.94,197143,34.7991828900516,34.9638910920029,34.7168287890759,34.7168287890759,197143,0.0,1.0
2022-05-02,37.96,38.13,37.95,38.01,133073,34.7351297004038,34.8906874466912,34.7259792447399,34.7808819787237,133073,0.0,1.0
2022-05-03,37.94,38.165,37.92,38.04,274155,34.7168287890759,34.9227140415151,34.698527877748,34.8083333457155,274155,0.0,1.0
2022-05-04,37.96,38.0284,37.88,37.93,157454,34.7351297004038,34.7977188171453,34.6619260550921,34.707678333412,157454,0.0,1.0
2022-05-05,37.98,37.98,37.79,37.84,93181,34.7534306117318,34.7534306117318,34.5795719541165,34.6253242324363,93181,0.0,1.0
2022-05-06,37.79,38.01,37.75,37.9724,232499,34.5795719541165,34.7808819787237,34.5429701314606,34.7464762654272,232499,0.0,1.0
2022-05-09,37.85,37.91,37.7601,37.87,86329,34.6344746881002,34.689377422084,34.5522120916812,34.6527755994282,86329,0.0,1.0
2022-05-10,37.74,37.9,37.74,37.84,138475,34.5338196757967,34.6802269664201,34.5338196757967,34.6253242324363,138475,0.0,1.0
2022-05-11,37.73,37.8296,37.67,37.67,80112,34.5246692201327,34.6158077585458,34.4697664861489,34.4697664861489,80112,0.0,1.0
2022-05-12,37.77,37.8099,37.68,37.68,132479,34.5612710427885,34.5977813608878,34.4789169418129,34.4789169418129,132479,0.0,1.0
2022-05-13,37.59,37.74,37.51,37.65,161021,34.3965628408372,34.5338196757967,34.3233591955255,34.451465574821,161021,0.0,1.0
2022-05-16,37.63,37.71,37.62,37.71,50805,34.4331646634931,34.5063683088048,34.4240142078291,34.5063683088048,50805,0.0,1.0
2022-05-17,37.53,37.6167,37.53,37.56,226516,34.3416601068534,34.42099455746,34.3416601068534,34.3691114738453,226516,0.0,1.0
2022-05-18,37.4998,37.545,37.44,37.51,92446,34.3140257307483,34.3553857903494,34.2593060058778,34.3233591955255,92446,0.0,1.0
