date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-06-04,26.73,26.82,26.66,26.75,145006,23.2153207902768,23.2934868535437,23.1545249632914,23.2326910265583,145006,0.0,1.0
2020-06-05,26.77,26.77,26.7,26.7,182734,23.2500612628398,23.2500612628398,23.1892654358545,23.1892654358545,182734,0.0,1.0
2020-06-08,26.78,26.85,26.774,26.8,144117,23.2587463809806,23.319542207966,23.2535353100962,23.2761166172622,144117,0.0,1.0
2020-06-09,26.81,26.861,26.76,26.83,106565,23.2848017354029,23.3290958379209,23.2413761446991,23.3021719716845,106565,0.0,1.0
2020-06-10,26.86,26.87,26.73,26.82,153094,23.3282273261068,23.3369124442475,23.2153207902768,23.2934868535437,153094,0.0,1.0
2020-06-11,26.67,26.89,26.625,26.88,158389,23.1632100814322,23.3542826805291,23.1241270497987,23.3455975623883,158389,0.0,1.0
2020-06-12,26.7,26.81,26.66,26.72,42712,23.1892654358545,23.2848017354029,23.1545249632914,23.206635672136,42712,0.0,1.0
2020-06-15,26.97,27.01,26.62,26.7,104496,23.4237636256552,23.4585040982183,23.1197844907283,23.1892654358545,104496,0.0,1.0
2020-06-16,26.99,27.087,26.943,26.99,133732,23.4411338619368,23.5253795079022,23.4003138066752,23.4411338619368,133732,0.0,1.0
2020-06-17,26.97,27.03,26.9,27.03,144789,23.4237636256552,23.4758743344999,23.3629677986699,23.4758743344999,144789,0.0,1.0
2020-06-18,26.95,26.98,26.9,26.98,72898,23.4063933893737,23.432448743796,23.3629677986699,23.432448743796,72898,0.0,1.0
2020-06-19,26.94,27.0,26.88,26.97,112746,23.3977082712329,23.4498189800775,23.3455975623883,23.4237636256552,112746,0.0,1.0
2020-06-22,26.92,26.99,26.84,26.96,89168,23.3803380349514,23.4411338619368,23.3108570898252,23.4150785075145,89168,0.0,1.0
2020-06-23,26.95,26.96,26.857,26.94,69568,23.4063933893737,23.4150785075145,23.3256217906645,23.3977082712329,69568,0.0,1.0
2020-06-24,26.92,26.97,26.86,26.96,146033,23.3803380349514,23.4237636256552,23.3282273261068,23.4150785075145,146033,0.0,1.0
2020-06-25,26.905,26.94,26.88,26.94,41366,23.3673103577402,23.3977082712329,23.3455975623883,23.3977082712329,41366,0.0,1.0
2020-06-26,26.91,26.97,26.87,26.88,85592,23.3716529168106,23.4237636256552,23.3369124442475,23.3455975623883,85592,0.0,1.0
2020-06-29,26.94,26.96,26.87,26.88,199799,23.3977082712329,23.4150785075145,23.3369124442475,23.3455975623883,199799,0.0,1.0
2020-06-30,26.98,27.0,26.96,26.97,103041,23.432448743796,23.4498189800775,23.4150785075145,23.4237636256552,103041,0.0,1.0
2020-07-01,26.94,26.96,26.93,26.95,66800,23.4472247352889,23.4646317321228,23.4385212368719,23.4559282337059,66800,0.057013,1.0
2020-07-02,26.95,27.02,26.93,26.93,86658,23.4559282337059,23.5168527226246,23.4385212368719,23.4385212368719,86658,0.0,1.0
2020-07-06,27.02,27.022,26.96,27.02,93200,23.5168527226246,23.518593422308,23.4646317321228,23.5168527226246,93200,0.0,1.0
2020-07-07,27.0,27.05,26.95,27.03,478700,23.4994457257907,23.5429632178755,23.4559282337059,23.5255562210415,478700,0.0,1.0
2020-07-08,27.0,27.05,26.96,27.02,81700,23.4994457257907,23.5429632178755,23.4646317321228,23.5168527226246,81700,0.0,1.0
2020-07-09,26.99,27.03,26.98,27.02,104690,23.4907422273737,23.5255562210415,23.4820387289567,23.5168527226246,104690,0.0,1.0
2020-07-10,26.98,27.02,26.94,27.02,79600,23.4820387289567,23.5168527226246,23.4472247352889,23.5168527226246,79600,0.0,1.0
2020-07-13,26.98,27.0,26.98,26.98,50992,23.4820387289567,23.4994457257907,23.4820387289567,23.4820387289567,50992,0.0,1.0
2020-07-14,27.04,27.04,26.952,26.97,93200,23.5342597194585,23.5342597194585,23.4576689333893,23.4733352305398,93200,0.0,1.0
2020-07-15,27.0,27.05,26.97,26.97,74816,23.4994457257907,23.5429632178755,23.4733352305398,23.4733352305398,74816,0.0,1.0
2020-07-16,27.08,27.08,27.02,27.05,99638,23.5690737131263,23.5690737131263,23.5168527226246,23.5429632178755,99638,0.0,1.0
2020-07-17,27.085,27.1,27.05,27.09,81915,23.5734254623348,23.5864807099603,23.5429632178755,23.5777772115433,81915,0.0,1.0
2020-07-20,27.12,27.13,27.069,27.13,113707,23.6038877067942,23.6125912052111,23.5594998648677,23.6125912052111,113707,0.0,1.0
2020-07-21,27.16,27.18,27.12,27.14,127832,23.638701700462,23.6561086972959,23.6038877067942,23.6212947036281,127832,0.0,1.0
2020-07-22,27.17,27.2,27.11,27.18,91287,23.647405198879,23.6735156941299,23.5951842083772,23.6561086972959,91287,0.0,1.0
2020-07-23,27.18,27.2,27.1401,27.2,207617,23.6561086972959,23.6735156941299,23.6213817386123,23.6735156941299,207617,0.0,1.0
2020-07-24,27.14,27.22,27.14,27.15,83152,23.6212947036281,23.6909226909638,23.6212947036281,23.6299982020451,83152,0.0,1.0
2020-07-27,27.16,27.21,27.13,27.2,92346,23.638701700462,23.6822191925468,23.6125912052111,23.6735156941299,92346,0.0,1.0
2020-07-28,27.14,27.18,27.14,27.17,126038,23.6212947036281,23.6561086972959,23.6212947036281,23.647405198879,126038,0.0,1.0
2020-07-29,27.21,27.23,27.13,27.17,122266,23.6822191925468,23.6996261893807,23.6125912052111,23.647405198879,122266,0.0,1.0
2020-07-30,27.18,27.21,27.13,27.16,157474,23.6561086972959,23.6822191925468,23.6125912052111,23.638701700462,157474,0.0,1.0
2020-07-31,27.2,27.25,27.18,27.2,46411,23.6735156941299,23.7170331862146,23.6561086972959,23.6735156941299,46411,0.0,1.0
2020-08-03,27.23,27.23,27.1655,27.19,117901,23.7467773920546,23.7467773920546,23.6905281396937,23.7118941347765,117901,0.054175,1.0
2020-08-04,27.26,27.28,27.21,27.26,85710,23.7729398350132,23.7903814636522,23.7293357634156,23.7729398350132,85710,0.0,1.0
2020-08-05,27.26,27.3,27.22,27.28,115918,23.7729398350132,23.8078230922912,23.7380565777351,23.7903814636522,115918,0.0,1.0
2020-08-06,27.28,27.3,27.26,27.28,106227,23.7903814636522,23.8078230922912,23.7729398350132,23.7903814636522,106227,0.0,1.0
2020-08-07,27.28,27.3,27.25,27.3,68975,23.7903814636522,23.8078230922912,23.7642190206936,23.8078230922912,68975,0.0,1.0
2020-08-10,27.22,27.29,27.22,27.24,95110,23.7380565777351,23.7991022779717,23.7380565777351,23.7554982063741,95110,0.0,1.0
2020-08-11,27.21,27.27,27.21,27.21,142877,23.7293357634156,23.7816606493327,23.7293357634156,23.7293357634156,142877,0.0,1.0
2020-08-12,27.24,27.24,27.18,27.24,107232,23.7554982063741,23.7554982063741,23.703173320457,23.7554982063741,107232,0.0,1.0
2020-08-13,27.13,27.25,27.13,27.22,122079,23.6595692488594,23.7642190206936,23.6595692488594,23.7380565777351,122079,0.0,1.0
2020-08-14,27.15,27.18,27.12,27.14,52529,23.6770108774984,23.703173320457,23.6508484345399,23.6682900631789,52529,0.0,1.0
2020-08-17,27.145,27.19,27.123,27.19,88085,23.6726504703387,23.7118941347765,23.6534646788357,23.7118941347765,88085,0.0,1.0
2020-08-18,27.16,27.19,27.1401,27.17,132692,23.685731691818,23.7118941347765,23.6683772713221,23.6944525061375,132692,0.0,1.0
2020-08-19,27.19,27.2,27.14,27.14,155405,23.7118941347765,23.720614949096,23.6682900631789,23.6682900631789,155405,0.0,1.0
2020-08-20,27.19,27.22,27.15,27.21,87991,23.7118941347765,23.7380565777351,23.6770108774984,23.7293357634156,87991,0.0,1.0
2020-08-21,27.15,27.19,27.15,27.16,492596,23.6770108774984,23.7118941347765,23.6770108774984,23.685731691818,492596,0.0,1.0
2020-08-24,27.2,27.21,27.15,27.18,241273,23.720614949096,23.7293357634156,23.6770108774984,23.703173320457,241273,0.0,1.0
2020-08-25,27.19,27.23,27.14,27.18,272272,23.7118941347765,23.7467773920546,23.6682900631789,23.703173320457,272272,0.0,1.0
2020-08-26,27.2,27.21,27.1401,27.2,147807,23.720614949096,23.7293357634156,23.6683772713221,23.720614949096,147807,0.0,1.0
2020-08-27,27.18,27.23,27.14,27.16,129179,23.703173320457,23.7467773920546,23.6682900631789,23.685731691818,129179,0.0,1.0
2020-08-28,27.22,27.2399,27.18,27.18,161660,23.7380565777351,23.7554109982309,23.703173320457,23.703173320457,161660,0.0,1.0
2020-08-31,27.26,27.28,27.1965,27.2,73417,23.7729398350132,23.7903814636522,23.7175626640842,23.720614949096,73417,0.0,1.0
2020-09-01,27.23,27.24,27.16,27.17,54762,23.7925320164634,23.8012696338033,23.7313686950843,23.7401063124242,54762,0.052466,1.0
2020-09-02,27.26,27.27,27.18,27.18,134616,23.818744868483,23.8274824858229,23.7488439297641,23.7488439297641,134616,0.0,1.0
2020-09-03,27.26,27.29,27.2444,27.27,138521,23.818744868483,23.8449577205026,23.8051141854328,23.8274824858229,138521,0.0,1.0
2020-09-04,27.175,27.29,27.16,27.24,92935,23.7444751210941,23.8449577205026,23.7313686950843,23.8012696338033,92935,0.0,1.0
2020-09-08,27.18,27.19,27.16,27.18,130602,23.7488439297641,23.7575815471039,23.7313686950843,23.7488439297641,130602,0.0,1.0
2020-09-09,27.2,27.205,27.18,27.19,81740,23.7663191644438,23.7706879731137,23.7488439297641,23.7575815471039,81740,0.0,1.0
2020-09-10,27.2,27.22,27.15,27.19,87701,23.7663191644438,23.7837943991235,23.7226310777444,23.7575815471039,87701,0.0,1.0
2020-09-11,27.21,27.2371,27.17,27.21,93271,23.7750567817837,23.7987357247747,23.7401063124242,23.7750567817837,93271,0.0,1.0
2020-09-14,27.2,27.223,27.16,27.21,116057,23.7663191644438,23.7864156843255,23.7313686950843,23.7750567817837,116057,0.0,1.0
2020-09-15,27.22,27.23,27.17,27.17,229006,23.7837943991235,23.7925320164634,23.7401063124242,23.7401063124242,229006,0.0,1.0
2020-09-16,27.22,27.2493,27.18,27.2,77658,23.7837943991235,23.8093956179294,23.7488439297641,23.7663191644438,77658,0.0,1.0
2020-09-17,27.2,27.24,27.18,27.24,96119,23.7663191644438,23.8012696338033,23.7488439297641,23.8012696338033,96119,0.0,1.0
2020-09-18,27.2,27.23,27.18,27.23,50820,23.7663191644438,23.7925320164634,23.7488439297641,23.7925320164634,50820,0.0,1.0
2020-09-21,27.19,27.22,27.16,27.22,94009,23.7575815471039,23.7837943991235,23.7313686950843,23.7837943991235,94009,0.0,1.0
2020-09-22,27.19,27.21,27.14,27.21,89876,23.7575815471039,23.7750567817837,23.7138934604046,23.7750567817837,89876,0.0,1.0
2020-09-23,27.14,27.2,27.14,27.19,61861,23.7138934604046,23.7663191644438,23.7138934604046,23.7575815471039,61861,0.0,1.0
2020-09-24,27.06,27.17,26.99,27.13,269647,23.6439925216856,23.7401063124242,23.5828292003065,23.7051558430647,269647,0.0,1.0
2020-09-25,27.06,27.09,27.0,27.0,106489,23.6439925216856,23.6702053737052,23.5915668176464,23.5915668176464,106489,0.0,1.0
2020-09-28,27.11,27.14,27.04,27.06,72620,23.687680608385,23.7138934604046,23.6265172870059,23.6439925216856,72620,0.0,1.0
2020-09-29,27.14,27.16,27.05,27.1,215802,23.7138934604046,23.7313686950843,23.6352549043458,23.6789429910451,215802,0.0,1.0
2020-09-30,27.13,27.15,27.09,27.15,68480,23.7051558430647,23.7226310777444,23.6702053737052,23.7226310777444,68480,0.0,1.0
2020-10-01,27.11,27.13,27.05,27.13,101961,23.7332909708991,23.7507998539466,23.6807643217566,23.7507998539466,101961,0.0522,1.0
2020-10-02,27.11,27.12,27.07,27.1,88960,23.7332909708991,23.7420454124228,23.6982732048041,23.7245365293753,88960,0.0,1.0
2020-10-05,27.07,27.14,27.07,27.12,131609,23.6982732048041,23.7595542954704,23.6982732048041,23.7420454124228,131609,0.0,1.0
2020-10-06,27.12,27.12,27.08,27.09,227179,23.7420454124228,23.7420454124228,23.7070276463278,23.7157820878516,227179,0.0,1.0
2020-10-07,27.11,27.14,27.09,27.12,138794,23.7332909708991,23.7595542954704,23.7157820878516,23.7420454124228,138794,0.0,1.0
2020-10-08,27.1,27.14,27.09,27.09,96982,23.7245365293753,23.7595542954704,23.7157820878516,23.7157820878516,96982,0.0,1.0
2020-10-09,27.1,27.1497,27.07,27.07,48846,23.7245365293753,23.7680461037484,23.6982732048041,23.6982732048041,48846,0.0,1.0
2020-10-12,27.23,27.23,27.106,27.15,121862,23.8383442691841,23.8383442691841,23.7297891942896,23.7683087369941,121862,0.0,1.0
2020-10-13,27.16,27.215,27.14,27.15,89880,23.7770631785179,23.8252126068985,23.7595542954704,23.7683087369941,89880,0.0,1.0
2020-10-14,27.17,27.2699,27.16,27.22,73538,23.7858176200416,23.8732744908639,23.7770631785179,23.8295898276604,73538,0.0,1.0
2020-10-15,27.18,27.25,27.15,27.21,117062,23.7945720615654,23.8558531522317,23.7683087369941,23.8208353861366,117062,0.0,1.0
2020-10-16,27.18,27.2,27.16,27.19,97535,23.7945720615654,23.8120809446129,23.7770631785179,23.8033265030891,97535,0.0,1.0
2020-10-19,27.17,27.2,27.13,27.18,104372,23.7858176200416,23.8120809446129,23.7507998539466,23.7945720615654,104372,0.0,1.0
2020-10-20,27.17,27.2,27.13,27.17,112183,23.7858176200416,23.8120809446129,23.7507998539466,23.7858176200416,112183,0.0,1.0
2020-10-21,27.15,27.184,27.14,27.14,81976,23.7683087369941,23.7980738381749,23.7595542954704,23.7595542954704,81976,0.0,1.0
2020-10-22,27.12,27.2,27.12,27.16,119674,23.7420454124228,23.8120809446129,23.7420454124228,23.7770631785179,119674,0.0,1.0
2020-10-23,27.145,27.17,27.1,27.1,129265,23.7639315162322,23.7858176200416,23.7245365293753,23.7245365293753,129265,0.0,1.0
2020-10-26,27.17,27.19,27.1297,27.17,72578,23.7858176200416,23.8033265030891,23.7505372207009,23.7858176200416,72578,0.0,1.0
2020-10-27,27.2,27.21,27.13,27.17,231762,23.8120809446129,23.8208353861366,23.7507998539466,23.7858176200416,231762,0.0,1.0
2020-10-28,27.12,27.219,27.12,27.19,91895,23.7420454124228,23.828714383508,23.7420454124228,23.8033265030891,91895,0.0,1.0
2020-10-29,27.12,27.2999,27.12,27.13,86904,23.7420454124228,23.8995378154352,23.7420454124228,23.7507998539466,86904,0.0,1.0
2020-10-30,27.09,27.16,27.09,27.12,61794,23.7157820878516,23.7770631785179,23.7157820878516,23.7420454124228,61794,0.0,1.0
2020-11-02,27.06,27.0899,27.03,27.08,115999,23.7337321947519,23.7599568286256,23.7074198530726,23.7512737558714,115999,0.050504,1.0
2020-11-03,27.03,27.07,27.02,27.03,105580,23.7074198530726,23.7425029753117,23.6986490725128,23.7074198530726,105580,0.0,1.0
2020-11-04,27.16,27.18,27.08,27.09,152625,23.8214400003496,23.8389815614692,23.7512737558714,23.7600445364312,152625,0.0,1.0
2020-11-05,27.14,27.2,27.11,27.15,142704,23.8038984392301,23.8565231225887,23.7775860975508,23.8126692197899,142704,0.0,1.0
2020-11-06,27.14,27.17,27.12,27.17,135804,23.8038984392301,23.8302107809094,23.7863568781105,23.8302107809094,135804,0.0,1.0
2020-11-09,27.12,27.1899,27.1,27.11,111345,23.7863568781105,23.8476646342234,23.768815316991,23.7775860975508,111345,0.0,1.0
2020-11-10,27.11,27.1509,27.07,27.11,208272,23.7775860975508,23.8134585900402,23.7425029753117,23.7775860975508,208272,0.0,1.0
2020-11-11,27.13,27.16,27.079,27.08,118383,23.7951276586703,23.8214400003496,23.7503966778155,23.7512737558714,118383,0.0,1.0
2020-11-12,27.145,27.17,27.1,27.15,72659,23.80828382951,23.8302107809094,23.768815316991,23.8126692197899,72659,0.0,1.0
2020-11-13,27.12,27.163,27.11,27.16,121284,23.7863568781105,23.8240712345176,23.7775860975508,23.8214400003496,121284,0.0,1.0
2020-11-16,27.185,27.19,27.124,27.13,85561,23.8433669517491,23.847752342029,23.7898651903344,23.7951276586703,85561,0.0,1.0
2020-11-17,27.21,27.2361,27.17,27.17,76454,23.8652939031485,23.8881856404095,23.8302107809094,23.8302107809094,76454,0.0,1.0
2020-11-18,27.22,27.25,27.19,27.24,148210,23.8740646837083,23.9003770253876,23.847752342029,23.8916062448278,148210,0.0,1.0
2020-11-19,27.24,27.25,27.2,27.2,84179,23.8916062448278,23.9003770253876,23.8565231225887,23.8565231225887,84179,0.0,1.0
2020-11-20,27.24,27.325,27.19,27.25,245756,23.8916062448278,23.9661578795859,23.847752342029,23.9003770253876,245756,0.0,1.0
2020-11-23,27.21,27.3199,27.17,27.23,165099,23.8652939031485,23.9616847815004,23.8302107809094,23.8828354642681,165099,0.0,1.0
2020-11-24,27.26,27.2979,27.2096,27.25,97286,23.9091478059474,23.9423890642689,23.8649430719261,23.9003770253876,97286,0.0,1.0
2020-11-25,27.3,27.33,27.24,27.24,300243,23.9442309281865,23.9705432698658,23.8916062448278,23.8916062448278,300243,0.0,1.0
2020-11-27,27.29,27.3159,27.24,27.24,47791,23.9354601476267,23.9581764692765,23.8916062448278,23.8916062448278,47791,0.0,1.0
2020-11-30,27.325,27.33,27.29,27.31,90609,23.9661578795859,23.9705432698658,23.9354601476267,23.9530017087463,90609,0.0,1.0
2020-12-01,27.22,27.41,27.22,27.26,236293,23.9326736706429,24.0997276014813,23.9326736706429,23.9678429192404,236293,0.066823,1.0
2020-12-02,27.24,27.31,27.19,27.25,195153,23.9502582949417,24.0118044799874,23.9062967341947,23.9590506070911,195153,0.0,1.0
2020-12-03,27.26,27.28,27.23,27.26,122534,23.9678429192404,23.9854275435392,23.9414659827923,23.9678429192404,122534,0.0,1.0
2020-12-04,27.25,27.262,27.2,27.26,169858,23.9590506070911,23.9696013816703,23.9150890463441,23.9678429192404,169858,0.0,1.0
2020-12-07,27.24,27.31,27.2201,27.28,178966,23.9502582949417,24.0118044799874,23.9327615937644,23.9854275435392,178966,0.0,1.0
2020-12-08,27.225,27.27,27.22,27.27,182526,23.9370698267176,23.9766352313898,23.9326736706429,23.9766352313898,182526,0.0,1.0
2020-12-09,27.21,27.25,27.195,27.2,214107,23.9238813584935,23.9590506070911,23.9106928902694,23.9150890463441,214107,0.0,1.0
2020-12-10,27.22,27.23,27.19,27.19,108003,23.9326736706429,23.9414659827923,23.9062967341947,23.9062967341947,108003,0.0,1.0
2020-12-11,27.25,27.26,27.21,27.21,144331,23.9590506070911,23.9678429192404,23.9238813584935,23.9238813584935,144331,0.0,1.0
2020-12-14,27.255,27.27,27.22,27.22,94014,23.9634467631657,23.9766352313898,23.9326736706429,23.9326736706429,94014,0.0,1.0
2020-12-15,27.27,27.28,27.2387,27.26,116642,23.9766352313898,23.9854275435392,23.9491152943622,23.9678429192404,116642,0.0,1.0
2020-12-16,27.27,27.29,27.24,27.25,137348,23.9766352313898,23.9942198556886,23.9502582949417,23.9590506070911,137348,0.0,1.0
2020-12-17,27.24,27.28,27.2099,27.25,162600,23.9908787770718,24.0261076739545,23.9643690321677,23.9996860012925,162600,0.0462,1.0
2020-12-18,27.245,27.2599,27.22,27.24,125364,23.9952823891822,24.008405153271,23.9732643286305,23.9908787770718,125364,0.0,1.0
2020-12-21,27.23,27.28,27.23,27.28,687570,23.9820715528512,24.0261076739545,23.9820715528512,24.0261076739545,687570,0.0,1.0
2020-12-22,27.255,27.26,27.23,27.23,307829,24.0040896134028,24.0084932255132,23.9820715528512,23.9820715528512,307829,0.0,1.0
2020-12-23,27.275,27.28,27.24,27.27,188718,24.0217040618441,24.0261076739545,23.9908787770718,24.0173004497338,188718,0.0,1.0
2020-12-24,27.3,27.345,27.27,27.3,62531,24.0437221223958,24.0833546313888,24.0173004497338,24.0437221223958,62531,0.0,1.0
2020-12-28,27.31,27.32,27.28,27.31,141193,24.0525293466164,24.0613365708371,24.0261076739545,24.0525293466164,141193,0.0,1.0
2020-12-29,27.33,27.34,27.2996,27.33,171971,24.0701437950578,24.0789510192784,24.043369833427,24.0701437950578,171971,0.0,1.0
2020-12-30,27.35,27.35,27.32,27.34,122720,24.0877582434991,24.0877582434991,24.0613365708371,24.0789510192784,122720,0.0,1.0
2020-12-31,27.37,27.38,27.3398,27.34,112704,24.1053726919404,24.1141799161611,24.078774874794,24.0789510192784,112704,0.0,1.0
2021-01-04,27.32,27.35,27.3,27.35,276033,24.0613365708371,24.0877582434991,24.0437221223958,24.0877582434991,276033,0.0,1.0
2021-01-05,27.31,27.32,27.29,27.32,169164,24.0525293466164,24.0613365708371,24.0349148981751,24.0613365708371,169164,0.0,1.0
2021-01-06,27.28,27.28,27.26,27.28,209840,24.0261076739545,24.0261076739545,24.0084932255132,24.0261076739545,209840,0.0,1.0
2021-01-07,27.25,27.28,27.23,27.28,129685,23.9996860012925,24.0261076739545,23.9820715528512,24.0261076739545,129685,0.0,1.0
2021-01-08,27.22,27.245,27.21,27.22,192085,23.9732643286305,23.9952823891822,23.9644571044099,23.9732643286305,192085,0.0,1.0
2021-01-11,27.2,27.26,27.14,27.18,178994,23.9556498801892,24.0084932255132,23.9028065348653,23.9380354317479,178994,0.0,1.0
2021-01-12,27.18,27.21,27.16,27.18,360198,23.9380354317479,23.9644571044099,23.9204209833066,23.9380354317479,360198,0.0,1.0
2021-01-13,27.25,27.27,27.2,27.2,179607,23.9996860012925,24.0173004497338,23.9556498801892,23.9556498801892,179607,0.0,1.0
2021-01-14,27.25,27.279,27.236,27.27,170337,23.9996860012925,24.0252269515324,23.9873558873836,24.0173004497338,170337,0.0,1.0
2021-01-15,27.24,27.26,27.23,27.25,201007,23.9908787770718,24.0084932255132,23.9820715528512,23.9996860012925,201007,0.0,1.0
2021-01-19,27.26,27.27,27.21,27.26,193460,24.0084932255132,24.0173004497338,23.9644571044099,24.0084932255132,193460,0.0,1.0
2021-01-20,27.28,27.28,27.24,27.25,268003,24.0261076739545,24.0261076739545,23.9908787770718,23.9996860012925,268003,0.0,1.0
2021-01-21,27.265,27.28,27.24,27.27,106812,24.0128968376235,24.0261076739545,23.9908787770718,24.0173004497338,106812,0.0,1.0
2021-01-22,27.25,27.27,27.23,27.27,145838,23.9996860012925,24.0173004497338,23.9820715528512,24.0173004497338,145838,0.0,1.0
2021-01-25,27.27,27.32,27.25,27.25,161168,24.0173004497338,24.0613365708371,23.9996860012925,23.9996860012925,161168,0.0,1.0
2021-01-26,27.29,27.29,27.26,27.28,163704,24.0349148981751,24.0349148981751,24.0084932255132,24.0261076739545,163704,0.0,1.0
2021-01-27,27.27,27.29,27.26,27.29,159894,24.0173004497338,24.0349148981751,24.0084932255132,24.0349148981751,159894,0.0,1.0
2021-01-28,27.26,27.29,27.2504,27.27,98722,24.0084932255132,24.0349148981751,24.0000382902613,24.0173004497338,98722,0.0,1.0
2021-01-29,27.26,27.27,27.22,27.25,142120,24.0084932255132,24.0173004497338,23.9732643286305,23.9996860012925,142120,0.0,1.0
2021-02-01,27.24,27.26,27.215,27.26,119200,24.0317381323987,24.0493825803667,24.0096825724388,24.0493825803667,119200,0.046393,1.0
2021-02-02,27.225,27.24,27.19,27.21,263379,24.0185047964228,24.0317381323987,23.9876270124788,24.0052714604468,263379,0.0,1.0
2021-02-03,27.22,27.23,27.19,27.2,147410,24.0140936844308,24.0229159084147,23.9876270124788,23.9964492364628,147410,0.0,1.0
2021-02-04,27.23,27.24,27.19,27.23,205620,24.0229159084147,24.0317381323987,23.9876270124788,24.0229159084147,205620,0.0,1.0
2021-02-05,27.23,27.2462,27.2208,27.24,135939,24.0229159084147,24.0372079112688,24.0147994623495,24.0317381323987,135939,0.0,1.0
2021-02-08,27.24,27.25,27.2236,27.24,262345,24.0317381323987,24.0405603563827,24.017269685065,24.0317381323987,262345,0.0,1.0
2021-02-09,27.22,27.25,27.22,27.25,170773,24.0140936844308,24.0405603563827,24.0140936844308,24.0405603563827,170773,0.0,1.0
2021-02-10,27.255,27.28,27.22,27.22,157510,24.0449714683747,24.0670270283347,24.0140936844308,24.0140936844308,157510,0.0,1.0
2021-02-11,27.26,27.27,27.24,27.26,113828,24.0493825803667,24.0582048043507,24.0317381323987,24.0493825803667,113828,0.0,1.0
2021-02-12,27.24,27.25,27.23,27.24,134727,24.0317381323987,24.0405603563827,24.0229159084147,24.0317381323987,134727,0.0,1.0
2021-02-16,27.18,27.2088,27.18,27.19,180938,23.9788047884948,24.0042127935687,23.9788047884948,23.9876270124788,180938,0.0,1.0
2021-02-17,27.19,27.21,27.18,27.2,165356,23.9876270124788,24.0052714604468,23.9788047884948,23.9964492364628,165356,0.0,1.0
2021-02-18,27.19,27.2,27.17,27.19,115143,23.9876270124788,23.9964492364628,23.9699825645108,23.9876270124788,115143,0.0,1.0
2021-02-19,27.17,27.2,27.16,27.2,92305,23.9699825645108,23.9964492364628,23.9611603405268,23.9964492364628,92305,0.0,1.0
2021-02-22,27.1,27.15,27.1,27.13,106645,23.9082269966228,23.9523381165428,23.9082269966228,23.9346936685748,106645,0.0,1.0
2021-02-23,27.14,27.14,27.09,27.11,89167,23.9435158925588,23.9435158925588,23.8994047726388,23.9170492206068,89167,0.0,1.0
2021-02-24,27.15,27.15,27.08,27.1,104576,23.9523381165428,23.9523381165428,23.8905825486548,23.9082269966228,104576,0.0,1.0
2021-02-25,26.91,27.12,26.8705,27.1,102756,23.740604740927,23.9258714445908,23.7057569561902,23.9082269966228,102756,0.0,1.0
2021-02-26,26.97,26.97,26.88,26.9,189047,23.7935380848309,23.7935380848309,23.714138068975,23.731782516943,189047,0.0,1.0
2021-03-01,26.99,26.99,26.87,26.94,94661,23.8518820987043,23.8518820987043,23.7458344569168,23.8076955812928,94661,0.046133,1.0
2021-03-02,26.99,27.01,26.9,26.97,119020,23.8518820987043,23.8695567056688,23.7723463673636,23.8342074917397,119020,0.0,1.0
2021-03-03,26.95,27.0,26.93,27.0,106635,23.8165328847751,23.8607194021866,23.7988582778105,23.8607194021866,106635,0.0,1.0
2021-03-04,26.88,26.97,26.85,26.97,95325,23.7546717603991,23.8342074917397,23.7281598499522,23.8342074917397,95325,0.0,1.0
2021-03-05,26.85,26.9,26.8,26.9,147962,23.7281598499522,23.7723463673636,23.6839733325407,23.7723463673636,147962,0.0,1.0
2021-03-08,26.73,26.84,26.72,26.84,134774,23.6221122081647,23.7193225464699,23.6132749046824,23.7193225464699,134774,0.0,1.0
2021-03-09,26.75,26.77,26.7,26.7,621404,23.6397868151293,23.6574614220938,23.5956002977178,23.5956002977178,621404,0.0,1.0
2021-03-10,26.82,26.83,26.77,26.77,171970,23.7016479395053,23.7104852429876,23.6574614220938,23.6574614220938,171970,0.0,1.0
2021-03-11,26.86,26.87,26.7835,26.79,137055,23.7369971534345,23.7458344569168,23.6693917817949,23.6751360290584,137055,0.0,1.0
2021-03-12,26.78,26.79,26.7204,26.78,319397,23.6662987255761,23.6751360290584,23.6136283968217,23.6662987255761,319397,0.0,1.0
2021-03-15,26.8,26.81,26.74,26.74,89665,23.6839733325407,23.692810636023,23.630949511647,23.630949511647,89665,0.0,1.0
2021-03-16,26.82,26.84,26.8,26.84,100261,23.7016479395053,23.7193225464699,23.6839733325407,23.7193225464699,100261,0.0,1.0
2021-03-17,26.88,26.92,26.7779,26.83,161504,23.7546717603991,23.7900209743282,23.6644428918449,23.7104852429876,161504,0.0,1.0
2021-03-18,26.8,26.82,26.74,26.81,108370,23.6839733325407,23.7016479395053,23.630949511647,23.692810636023,108370,0.0,1.0
2021-03-19,26.77,26.8,26.74,26.74,267170,23.6574614220938,23.6839733325407,23.630949511647,23.630949511647,267170,0.0,1.0
2021-03-22,26.81,27.03,26.7701,26.83,161231,23.692810636023,23.8872313126334,23.6575497951287,23.7104852429876,161231,0.0,1.0
2021-03-23,26.84,26.84,26.7545,26.82,98371,23.7193225464699,23.7193225464699,23.6437636016963,23.7016479395053,98371,0.0,1.0
