date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-04-23,24.43,24.7,24.354,24.7,2814,20.4401467704855,20.6660509713873,20.3765589213428,20.6660509713873,2814,0.0,1.0
2018-04-24,24.44,24.449,24.27,24.27,6574,20.4485135927411,20.4560437327712,20.3062776143955,20.3062776143955,6574,0.0,1.0
2018-04-25,24.43,24.43,24.27,24.376,612,20.4401467704855,20.4401467704855,20.3062776143955,20.3949659303051,612,0.0,1.0
2018-04-26,24.631,24.67,24.583,24.67,631,20.6083198978235,20.6409505046204,20.5681591509965,20.6409505046204,631,0.0,1.0
2018-04-27,24.519,24.519,24.519,24.519,664,20.5430586842297,20.5430586842297,20.5430586842297,20.5430586842297,664,0.034,1.0
2018-04-30,24.42,24.43,24.35,24.43,1559,20.460112283082,20.4684907074404,20.4014633125736,20.4684907074404,1559,0.0,1.0
2018-05-01,24.39,24.41,24.28,24.4,2832,20.434977010007,20.4517338587237,20.3428143420652,20.4433554343653,2832,0.0,1.0
2018-05-02,24.359,24.43,24.35,24.41,2895,20.4090038944961,20.4684907074404,20.4014633125736,20.4517338587237,2895,0.0,1.0
2018-05-03,24.48,24.49,24.421,24.48,1283,20.5103828292321,20.5187612535905,20.4609501255179,20.5103828292321,1283,0.0,1.0
2018-05-04,24.41,24.42,24.3,24.3,3949,20.4517338587237,20.460112283082,20.3595711907819,20.3595711907819,3949,0.0,1.0
2018-05-07,24.36,24.43,24.29,24.42,3471,20.409841736932,20.4684907074404,20.3511927664235,20.460112283082,3471,0.0,1.0
2018-05-08,24.39,24.39,24.335,24.335,1060,20.434977010007,20.434977010007,20.3888956760361,20.3888956760361,1060,0.0,1.0
2018-05-09,24.298,24.298,24.298,24.298,164,20.3578955059102,20.3578955059102,20.3578955059102,20.3578955059102,164,0.0,1.0
2018-05-10,24.314,24.53,24.314,24.53,1517,20.3713009848836,20.5522749510238,20.3713009848836,20.5522749510238,1517,0.0,1.0
2018-05-11,24.385,24.45,24.314,24.44,10050,20.4307877978278,20.4852475561571,20.3713009848836,20.4768691317987,10050,0.0,1.0
2018-05-14,24.42,26.98,24.337,24.54,3125,20.460112283082,22.6049889188187,20.3905713609078,20.5606533753822,3125,0.0,1.0
2018-05-15,24.243,24.32,24.2,24.285,3020,20.3118141719393,20.3763280394986,20.2757869471984,20.3470035542444,3020,0.0,1.0
2018-05-16,24.283,24.315,24.244,24.3,1725,20.3453278693727,20.3721388273194,20.3126520143751,20.3595711907819,1725,0.0,1.0
2018-05-17,24.32,24.32,24.256,24.282,2311,20.3763280394986,20.3763280394986,20.3227061236052,20.3444900269369,2311,0.0,1.0
2018-05-18,24.35,24.36,24.34,24.34,4437,20.4014633125736,20.409841736932,20.3930848882153,20.3930848882153,4437,0.0,1.0
2018-05-21,24.35,24.41,24.23,24.41,966,20.4014633125736,20.4517338587237,20.3009222202734,20.4517338587237,966,0.0,1.0
2018-05-22,24.35,28.29,24.3,24.52,7901,20.4014633125736,23.7025625097621,20.3595711907819,20.5438965266655,7901,0.0,1.0
2018-05-23,24.4,28.29,24.36,24.52,1824,20.4433554343653,23.7025625097621,20.409841736932,20.5438965266655,1824,0.0,1.0
2018-05-24,24.4,24.4,24.4,24.4,13,20.4433554343653,20.4433554343653,20.4433554343653,20.4433554343653,13,0.0,1.0
2018-05-25,24.415,24.52,24.35,24.45,3839,20.4559230709029,20.5438965266655,20.4014633125736,20.4852475561571,3839,0.0,1.0
2018-05-29,24.549,24.549,24.39,24.436,52330,20.6045563190199,20.6045563190199,20.4711038584421,20.509712746408,52330,0.0434,1.0
2018-05-30,24.51,24.52,24.45,24.52,956,20.5718226966141,20.5802159331284,20.5214632775281,20.5802159331284,956,0.0,1.0
2018-05-31,24.52,24.52,24.5,24.5,506,20.5802159331284,20.5802159331284,20.5634294600997,20.5634294600997,506,0.0,1.0
2018-06-01,24.45,24.46,24.44,24.44,3676,20.5214632775281,20.5298565140424,20.5130700410138,20.5130700410138,3676,0.0,1.0
2018-06-04,24.381,24.54,24.33,24.54,9426,20.4635499455792,20.597002406157,20.4207444393562,20.597002406157,9426,0.0,1.0
2018-06-05,24.485,25.99,24.37,24.56,28261,20.5508396053282,21.8140217007344,20.4543173854135,20.6137888791857,28261,0.0,1.0
2018-06-06,24.36,25.91,24.36,24.504,10306,20.4459241488992,21.7468758086198,20.4459241488992,20.5667867547055,10306,0.0,1.0
2018-06-07,24.38,24.49,24.379,24.43,10655,20.4627106219278,20.5550362235854,20.4618712982764,20.5046768044994,10655,0.0,1.0
2018-06-08,24.34,24.46,24.34,24.44,3548,20.4291376758705,20.5298565140424,20.4291376758705,20.5130700410138,3548,0.0,1.0
2018-06-11,24.465,25.6,24.345,24.4,14982,20.5340531322996,21.4866854766756,20.4333342941277,20.4794970949565,14982,0.0,1.0
2018-06-12,24.435,24.44,24.318,24.39,4715,20.5088734227566,20.5130700410138,20.410672555539,20.4711038584421,4715,0.0,1.0
2018-06-13,24.4,24.41,24.295,24.41,2432,20.4794970949565,20.4878903314708,20.391368111556,20.4878903314708,2432,0.0,1.0
2018-06-14,24.425,24.45,24.281,24.43,8087,20.5004801862423,20.5214632775281,20.379617580436,20.5046768044994,8087,0.0,1.0
2018-06-15,24.355,24.402,24.31,24.402,17460,20.441727530642,20.4811757422593,20.4039579663275,20.4811757422593,17460,0.0,1.0
2018-06-18,24.42,24.43,24.29,24.42,4204,20.4962835679851,20.5046768044994,20.3871714932989,20.4962835679851,4204,0.0,1.0
2018-06-19,24.4,24.4,24.4,24.4,1876,20.4794970949565,20.4794970949565,20.4794970949565,20.4794970949565,1876,0.0,1.0
2018-06-20,24.39,24.45,24.3,24.45,2414,20.4711038584421,20.5214632775281,20.3955647298132,20.5214632775281,2414,0.0,1.0
2018-06-21,24.43,24.43,24.37,24.39,1585,20.5046768044994,20.5046768044994,20.4543173854135,20.4711038584421,1585,0.0,1.0
2018-06-22,24.422,24.45,24.32,24.45,12102,20.497962215288,20.5214632775281,20.4123512028419,20.5214632775281,12102,0.0,1.0
2018-06-25,24.369,24.44,24.31,24.44,4702,20.453478061762,20.5130700410138,20.4039579663275,20.5130700410138,4702,0.0,1.0
2018-06-26,24.355,24.43,24.31,24.43,2621,20.441727530642,20.5046768044994,20.4039579663275,20.5046768044994,2621,0.0,1.0
2018-06-27,24.485,24.51,24.35,24.38,12179,20.5884413049124,20.6094627887851,20.4749252919999,20.5001510726471,12179,0.0448,1.0
2018-06-28,24.4,24.45,24.346,24.43,5148,20.5169682597453,20.5590112274907,20.4715618545803,20.5421940403925,5148,0.0,1.0
2018-06-29,24.39,24.41,24.28,24.28,3159,20.5085596661962,20.5253768532943,20.4160651371564,20.4160651371564,3159,0.0,1.0
2018-07-02,24.39,24.41,24.361,24.41,3131,20.5085596661962,20.5253768532943,20.4841747449039,20.5253768532943,3131,0.0,1.0
2018-07-03,24.332,24.41,24.332,24.41,1235,20.4597898236116,20.5253768532943,20.4597898236116,20.5253768532943,1235,0.0,1.0
2018-07-05,24.29,24.41,24.29,24.3101,17296,20.4244737307054,20.5253768532943,20.4244737307054,20.4413750037391,17296,0.0,1.0
2018-07-06,24.353,24.353,24.347,24.347,680,20.4774478700646,20.4774478700646,20.4724027139352,20.4724027139352,680,0.0,1.0
2018-07-09,24.34,24.4,24.28,24.39,2909,20.4665166984508,20.5169682597453,20.4160651371564,20.5085596661962,2909,0.0,1.0
2018-07-10,24.359,24.4,24.29,24.4,1919,20.4824930261941,20.5169682597453,20.4244737307054,20.5169682597453,1919,0.0,1.0
2018-07-11,24.369,24.369,24.369,24.369,250,20.4909016197431,20.4909016197431,20.4909016197431,20.4909016197431,250,0.0,1.0
2018-07-12,24.41,24.41,24.327,24.41,3334,20.5253768532943,20.5253768532943,20.455585526837,20.5253768532943,3334,0.0,1.0
2018-07-13,24.434,24.52,24.331,24.41,12593,20.5455574778121,20.6178713823342,20.4589489642566,20.5253768532943,12593,0.0,1.0
2018-07-16,24.415,24.52,24.3,24.51,4627,20.5295811500689,20.6178713823342,20.4328823242545,20.6094627887851,4627,0.0,1.0
2018-07-17,24.46,24.46,24.33,24.401,1294,20.5674198210397,20.5674198210397,20.4581081049017,20.5178091191002,1294,0.0,1.0
2018-07-18,24.33,24.51,24.33,24.34,1653,20.4581081049017,20.6094627887851,20.4581081049017,20.4665166984508,1653,0.0,1.0
2018-07-19,24.54,24.54,24.35,24.5,4295,20.6346885694323,20.6346885694323,20.4749252919999,20.601054195236,4295,0.0,1.0
2018-07-20,24.425,24.53,24.34,24.53,15545,20.537989743618,20.6262799758833,20.4665166984508,20.6262799758833,15545,0.0,1.0
2018-07-23,24.327,24.41,24.28,24.364,1154,20.455585526837,20.5253768532943,20.4160651371564,20.4866973229686,1154,0.0,1.0
2018-07-24,24.352,24.41,24.351,24.361,33189,20.4766070107097,20.5253768532943,20.4757661513548,20.4841747449039,33189,0.0,1.0
2018-07-25,24.405,24.5,24.33,24.37,10307,20.5211725565198,20.601054195236,20.4581081049017,20.491742479098,10307,0.0,1.0
2018-07-26,24.355,24.355,24.355,24.355,299,20.4791295887744,20.4791295887744,20.4791295887744,20.4791295887744,299,0.0,1.0
2018-07-27,24.359,24.41,24.345,24.368,4281,20.5162114863259,20.5591659091594,20.5044200761362,20.5237916785906,4281,0.0401,1.0
2018-07-30,24.318,24.41,24.318,24.34,4501,20.481679499342,20.5591659091594,20.481679499342,20.5002088582114,4501,0.0,1.0
2018-07-31,24.4,24.41,24.3,24.41,2590,20.5507434733097,20.5591659091594,20.4665191148125,20.5591659091594,2590,0.0,1.0
2018-08-01,24.33,24.39,24.33,24.39,1573,20.4917864223617,20.54232103746,20.4917864223617,20.54232103746,1573,0.0,1.0
2018-08-02,24.38,24.4,24.301,24.301,2444,20.5338986016103,20.5507434733097,20.4673613583975,20.4673613583975,2444,0.0,1.0
2018-08-03,24.396,24.4,24.376,24.383,2109,20.5473744989698,20.5507434733097,20.5305296272704,20.5364253323652,2109,0.0,1.0
2018-08-06,24.43,24.43,24.37,24.4,55839,20.5760107808588,20.5760107808588,20.5254761657605,20.5507434733097,55839,0.0,1.0
2018-08-07,24.41,24.42,24.34,24.42,5138,20.5591659091594,20.5675883450091,20.5002088582114,20.5675883450091,5138,0.0,1.0
2018-08-08,24.4,24.4,24.4,24.4,903,20.5507434733097,20.5507434733097,20.5507434733097,20.5507434733097,903,0.0,1.0
2018-08-09,24.39,24.39,24.39,24.39,490,20.54232103746,20.54232103746,20.54232103746,20.54232103746,490,0.0,1.0
2018-08-10,24.41,24.41,24.372,24.4,17313,20.5591659091594,20.5591659091594,20.5271606529305,20.5507434733097,17313,0.0,1.0
2018-08-13,24.4,24.7,24.39,24.7,4471,20.5507434733097,20.8034165488012,20.54232103746,20.8034165488012,4471,0.0,1.0
2018-08-14,24.32,24.59,24.32,24.59,711,20.483363986512,20.7107697544543,20.483363986512,20.7107697544543,711,0.0,1.0
2018-08-15,24.4,24.4,24.35,24.4,5012,20.5507434733097,20.5507434733097,20.5086312940611,20.5507434733097,5012,0.0,1.0
2018-08-16,24.4,24.4,24.392,24.4,1557,20.5507434733097,20.5507434733097,20.5440055246299,20.5507434733097,1557,0.0,1.0
2018-08-17,24.38,24.49,24.38,24.4,12017,20.5338986016103,20.6265453959571,20.5338986016103,20.5507434733097,12017,0.0,1.0
2018-08-20,24.4,24.4,24.35,24.36,1638,20.5507434733097,20.5507434733097,20.5086312940611,20.5170537299108,1638,0.0,1.0
2018-08-21,24.552,24.75,24.373,24.4,20900,20.6787644982254,20.8455287280498,20.5280028965155,20.5507434733097,20900,0.0,1.0
2018-08-22,24.575,24.69,24.55,24.6,6376,20.6981361006797,20.7949941129515,20.6770800110554,20.719192190304,6376,0.0,1.0
2018-08-23,24.541,24.73,24.36,24.73,3441,20.6694998187907,20.8286838563504,20.5170537299108,20.8286838563504,3441,0.0,1.0
2018-08-24,24.503,24.65,24.452,24.533,3996,20.6374945625618,20.7613043695526,20.5945401397282,20.6627618701109,3996,0.0,1.0
2018-08-27,24.52,24.52,24.35,24.52,11885,20.6518127035063,20.6518127035063,20.5086312940611,20.6518127035063,11885,0.0,1.0
2018-08-28,24.5,24.72,24.35,24.72,14344,20.6349678318069,20.8202614205006,20.5086312940611,20.8202614205006,14344,0.0,1.0
2018-08-29,24.49,24.6,24.29,24.59,10243,20.6671415367528,20.7599706739126,20.4983612873714,20.7515316614435,10243,0.0482,1.0
2018-08-30,24.53,24.53,24.49,24.49,258,20.7008975866291,20.7008975866291,20.6671415367528,20.6671415367528,258,0.0,1.0
2018-08-31,24.6,24.6,24.506,24.508,1654,20.7599706739126,20.7599706739126,20.6806439567033,20.6823317591971,1654,0.0,1.0
2018-09-04,24.473,24.57,24.45,24.57,2500,20.6527952155554,20.7346536365053,20.6333854868765,20.7346536365053,2500,0.0,1.0
2018-09-05,24.475,24.5,24.44,24.44,2515,20.6544830180492,20.6755805492219,20.6249464744074,20.6249464744074,2515,0.0,1.0
2018-09-06,24.479,24.73,24.31,24.73,6507,20.6578586230368,20.8696778360105,20.5152393123095,20.8696778360105,6507,0.0,1.0
2018-09-07,24.45,24.469,24.429,24.44,4766,20.6333854868765,20.6494196105677,20.6156635606915,20.6249464744074,4766,0.0,1.0
2018-09-10,24.47,24.47,24.301,24.47,3101,20.6502635118146,20.6502635118146,20.5076442010874,20.6502635118146,3101,0.0,1.0
2018-09-11,24.44,24.529,24.355,24.384,71660,20.6249464744074,20.7000536853822,20.5532148684203,20.5776880045806,71660,0.0,1.0
2018-09-12,24.47,24.48,24.3,24.3,5709,20.6502635118146,20.6587025242837,20.5068002998404,20.5068002998404,5709,0.0,1.0
2018-09-13,24.45,28.13,24.27,24.61,7006,20.6333854868765,23.7389420754943,20.4814832624332,20.7684096863816,7006,0.0,1.0
2018-09-14,24.441,24.45,23.8,23.8,5433,20.6257903756543,20.6333854868765,20.0848496763869,20.0848496763869,5433,0.0,1.0
2018-09-17,24.499,24.65,24.3,24.3,12387,20.6747366479749,20.8021657362579,20.5068002998404,20.5068002998404,12387,0.0,1.0
2018-09-18,24.5,25.49,24.264,25.49,10951,20.6755805492219,21.5110427836598,20.4764198549518,21.5110427836598,10951,0.0,1.0
2018-09-19,24.46,24.57,24.374,24.57,453067,20.6418244993456,20.7346536365053,20.5692489921116,20.7346536365053,453067,0.0,1.0
2018-09-20,24.338,24.69,24.19,24.69,4728,20.5388685472229,20.8359217861342,20.4139711626807,20.8359217861342,4728,0.0,1.0
2018-09-21,24.42,24.56,24.273,24.56,11656,20.6080684494693,20.7262146240363,20.484014966174,20.7262146240363,11656,0.0,1.0
2018-09-24,24.49,24.517,24.2,24.517,6771,20.6671415367528,20.6899268704193,20.4224101751497,20.6899268704193,6771,0.0,1.0
2018-09-25,24.238,24.46,24.19,24.46,1920,20.4544784225322,20.6418244993456,20.4139711626807,20.6418244993456,1920,0.0,1.0
2018-09-26,24.49,25.79,24.06,25.79,5986,20.6959185692723,21.7945177583313,20.3325357605836,21.7945177583313,5986,0.0341,1.0
2018-09-27,24.327,24.55,24.327,24.44,6814,20.5581711324903,20.7466231472289,20.5581711324903,20.6536647543085,6814,0.0,1.0
2018-09-28,24.485,24.57,24.33,24.57,6201,20.6916931877759,20.7635246732144,20.5607063613881,20.7635246732144,6201,0.0,1.0
2018-10-01,24.58,24.63,24.466,24.466,1752,20.7719754362072,20.814229251171,20.6756367380897,20.6756367380897,1752,0.0,1.0
2018-10-02,24.47,24.67,24.158,24.67,5334,20.6790170432868,20.848032303142,20.4153532379126,20.848032303142,5334,0.0,1.0
2018-10-03,24.484,24.484,24.307,24.307,1017,20.6908481114767,20.6908481114767,20.5412696065048,20.5412696065048,1017,0.0,1.0
2018-10-04,24.424,24.58,24.215,24.215,4727,20.6401435335201,20.7719754362072,20.4635225869714,20.4635225869714,4727,0.0,1.0
2018-10-05,24.33,24.58,24.309,24.47,11250,20.5607063613881,20.7719754362072,20.5429597591033,20.6790170432868,11250,0.0,1.0
2018-10-08,24.37,24.501,24.342,24.351,4401,20.5945094133592,20.7052144085643,20.5708472769794,20.5784529636729,4401,0.0,1.0
2018-10-09,24.37,24.37,24.02,24.02,2142,20.5945094133592,20.5945094133592,20.2987327086125,20.2987327086125,2142,0.0,1.0
2018-10-10,24.36,24.36,24.23,24.239,7028,20.5860586503664,20.5860586503664,20.4761987314605,20.483804418154,7028,0.0,1.0
2018-10-11,24.404,24.51,24.281,24.429,3501,20.6232420075346,20.7128200952578,20.5192976227236,20.6443689150165,3501,0.0,1.0
2018-10-12,24.3,24.55,24.238,24.55,22557,20.5353540724098,20.7466231472289,20.4829593418547,20.7466231472289,22557,0.0,1.0
2018-10-15,24.381,24.45,24.32,24.32,6191,20.6038052526512,20.6621155173013,20.5522555983954,20.5522555983954,6191,0.0,1.0
2018-10-16,24.44,24.48,24.2,24.23,22434,20.6536647543085,20.6874678062795,20.4508464424822,20.4761987314605,22434,0.0,1.0
2018-10-17,24.33,24.99,24.33,24.99,8049,20.5607063613881,21.1184567189104,20.5607063613881,21.1184567189104,8049,0.0,1.0
2018-10-18,24.495,24.51,24.2,24.3,17144,20.7001439507687,20.7128200952578,20.4508464424822,20.5353540724098,17144,0.0,1.0
2018-10-19,24.43,24.79,24.2,24.79,6687,20.6452139913157,20.9494414590551,20.4508464424822,20.9494414590551,6687,0.0,1.0
2018-10-22,24.452,24.54,24.2,24.49,9530,20.6638056698998,20.7381723842361,20.4508464424822,20.6959185692723,9530,0.0,1.0
2018-10-23,24.439,24.439,24.24,24.24,13900,20.6528196780092,20.6528196780092,20.4846494944533,20.4846494944533,13900,0.0,1.0
2018-10-24,24.43,24.52,24.2,24.52,6299,20.6452139913157,20.7212708582506,20.4508464424822,20.7212708582506,6299,0.0,1.0
2018-10-25,24.43,24.57,24.2,24.2,1842,20.6452139913157,20.7635246732144,20.4508464424822,20.4508464424822,1842,0.0,1.0
2018-10-26,24.386,24.394,24.15,24.15,4416,20.6492703575523,20.6560444969298,20.4494332459152,20.4494332459152,4416,0.0488,1.0
2018-10-29,24.298,24.48,24.15,24.47,19267,20.5747548243995,20.7288664952382,20.4494332459152,20.7203988210163,19267,0.0,1.0
2018-10-30,24.408,24.54,24.15,24.271,6787,20.6678992408405,20.7796725405697,20.4494332459152,20.5518921040003,6787,0.0,1.0
2018-10-31,24.296,24.53,24.283,24.355,2777,20.5730612895551,20.7712048663478,20.5620533130666,20.6230205674643,2777,0.0,1.0
2018-11-01,24.51,24.65,24.389,24.65,1396,20.754269517904,20.8728169570107,20.6518106598188,20.8728169570107,1396,0.0,1.0
2018-11-02,24.2,24.55,24.2,24.55,12019,20.4917716170247,20.7881402147916,20.4917716170247,20.7881402147916,12019,0.0,1.0
2018-11-05,24.223,24.35,24.209,24.3,3946,20.5112472677351,20.6187867303534,20.4993925238244,20.5764483592438,3946,0.0,1.0
2018-11-06,24.228,24.36,24.228,24.36,5826,20.5154811048461,20.6272544045753,20.5154811048461,20.6272544045753,5826,0.0,1.0
2018-11-07,24.282,24.35,24.159,24.25,4601,20.5612065456444,20.6187867303534,20.4570541527149,20.5341099881343,4601,0.0,1.0
2018-11-08,24.16,24.35,24.16,24.289,9945,20.4579009201371,20.6187867303534,20.4579009201371,20.5671339175997,9945,0.0,1.0
2018-11-09,24.3,24.35,24.272,24.32,8192,20.5764483592438,20.6187867303534,20.5527388714225,20.5933837076877,8192,0.0,1.0
2018-11-12,24.255,24.38,24.235,24.32,6302,20.5383438252452,20.6441897530191,20.5214084768014,20.5933837076877,6302,0.0,1.0
2018-11-13,24.312,24.312,24.21,24.21,691,20.5866095683101,20.5866095683101,20.5002392912466,20.5002392912466,691,0.0,1.0
2018-11-14,24.39,24.41,24.21,24.37,7796,20.652657427241,20.6695927756849,20.5002392912466,20.6357220787972,7796,0.0,1.0
2018-11-15,24.299,24.42,24.21,24.21,6629,20.5756015918216,20.6780604499068,20.5002392912466,20.5002392912466,6629,0.0,1.0
2018-11-16,24.315,24.4,24.2,24.2,13940,20.5891498705767,20.6611251014629,20.4917716170247,20.4917716170247,13940,0.0,1.0
2018-11-19,24.232,24.429,24.15,24.15,5097,20.5188681745348,20.6856813567065,20.4494332459152,20.4494332459152,5097,0.0,1.0
2018-11-20,24.372,24.372,24.24,24.24,8233,20.6374156136416,20.6374156136416,20.5256423139124,20.5256423139124,8233,0.0,1.0
2018-11-21,24.4,24.42,24.284,24.284,11833,20.6611251014629,20.6780604499068,20.5629000804888,20.5629000804888,11833,0.0,1.0
2018-11-23,24.39,25.05,24.39,25.05,6043,20.652657427241,21.2115239258872,20.652657427241,21.2115239258872,6043,0.0,1.0
2018-11-26,24.308,24.41,24.15,24.15,5591,20.5832224986214,20.6695927756849,20.4494332459152,20.4494332459152,5591,0.0,1.0
2018-11-27,24.44,24.44,24.15,24.15,12598,20.6949957983506,20.6949957983506,20.4494332459152,20.4494332459152,12598,0.0,1.0
2018-11-28,24.375,24.55,24.2,24.55,7785,20.6873748915509,20.835899634362,20.5388501487397,20.835899634362,7785,0.056,1.0
2018-11-29,24.297,24.3,24.17,24.17,8206,20.6211752918979,20.6237214303461,20.5133887642578,20.5133887642578,8206,0.0,1.0
2018-11-30,24.206,24.35,24.161,24.161,2984,20.5439424256361,20.6661570711493,20.5057503489133,20.5057503489133,2984,0.0,1.0
2018-12-03,24.191,24.31,24.17,24.17,17544,20.5312117333952,20.6322085585067,20.5133887642578,20.5133887642578,17544,0.0,1.0
2018-12-04,24.309,24.44,24.25,24.44,2797,20.6313598456907,20.742541224595,20.5812857895429,20.742541224595,2797,0.0,1.0
2018-12-06,24.2401,24.46,24.04,24.04,29311,20.5728835326639,20.7595154809163,20.4030560981696,20.4030560981696,29311,0.0,1.0
2018-12-07,24.377,24.43,24.21,24.43,2355,20.689072317183,20.7340540964344,20.5473372769004,20.7340540964344,2355,0.0,1.0
2018-12-10,24.295,24.47,24.24,24.309,56754,20.6194778662658,20.7680026090769,20.5727986613823,20.6313598456907,56754,0.0,1.0
2018-12-11,24.335,24.46,24.24,24.431,19309,20.6534263789083,20.7595154809163,20.5727986613823,20.7349028092504,19309,0.0,1.0
2018-12-12,24.315,24.43,24.01,24.01,7376,20.6364521225871,20.7340540964344,20.3775947136876,20.3775947136876,7376,0.0,1.0
2018-12-13,24.38,24.43,24.09,24.09,8109,20.6916184556312,20.7340540964344,20.4454917389727,20.4454917389727,8109,0.0,1.0
2018-12-14,24.28,24.4,24.17,24.4,9443,20.6614042793793,20.7635199512708,20.5677982468121,20.7635199512708,9443,0.0644,1.0
2018-12-17,24.28,24.59,24.21,24.59,30871,20.6614042793793,20.9252030984324,20.6018368041093,20.9252030984324,30871,0.0,1.0
2018-12-18,24.345,24.45,24.24,24.24,14001,20.7167169349872,20.8060681478923,20.6273657220822,20.6273657220822,14001,0.0,1.0
2018-12-19,24.27,24.48,24.24,24.3474,30038,20.652894640055,20.8315970658651,20.6273657220822,20.718759248425,30038,0.0,1.0
2018-12-20,24.291,24.51,24.27,24.51,6972,20.670764882636,20.857125983838,20.652894640055,20.857125983838,6972,0.0,1.0
2018-12-21,24.25,24.48,24.05,24.05,14778,20.6358753614064,20.8315970658651,20.4656825749206,20.4656825749206,14778,0.0,1.0
2018-12-24,24.29,24.5,24.25,24.25,5983,20.6699139187036,20.8486163445137,20.6358753614064,20.6358753614064,5983,0.0,1.0
2018-12-26,24.26,24.322,24.25,24.32,7679,20.6443850007307,20.6971447645413,20.6358753614064,20.6954428366765,7679,0.0,1.0
