date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-09-29,37.185,37.2556,36.995,37.2,27100,24.7328606081451,24.7798187891034,24.6064859001836,24.7428375587736,27100,0.0,1.0
2022-09-30,36.9,37.24,36.89,36.92,17924,24.5432985462029,24.7694427604497,24.5366472457838,24.5566011470409,17924,0.0,1.0
2022-10-03,37.63,37.75,37.27,37.37,164375,25.0288434767917,25.10865908182,24.7893966617068,24.855909665897,164375,0.0,1.0
2022-10-04,38.67,38.68,38.21,38.33,320185,25.7205787203703,25.7272300207893,25.4146189010952,25.4944345061235,320185,0.0,1.0
2022-10-05,38.39,38.51,38.15,38.21,127073,25.5343423086376,25.6141579136659,25.374711098581,25.4146189010952,127073,0.0,1.0
2022-10-06,38.16,38.4,38.15,38.25,2846257,25.381362399,25.5409936090566,25.374711098581,25.4412241027713,2846257,0.0,1.0
2022-10-07,37.87,38.12,37.83,38.12,31572,25.1884746868483,25.3547571973239,25.1618694851722,25.3547571973239,31572,0.0,1.0
2022-10-10,37.79,37.88,37.61,37.82,530421,25.1352642834961,25.1951259872673,25.0155408759537,25.1552181847532,530421,0.0,1.0
2022-10-11,37.45,37.78,37.37,37.53,190744,24.9091200692492,25.1286129830771,24.855909665897,24.9623304726014,190744,0.0,1.0
2022-10-12,37.47,37.59,37.39,37.44,179338,24.9224226700873,25.0022382751156,24.8692122667351,24.9024687688302,179338,0.0,1.0
2022-10-13,37.91,37.95,36.81,36.81,43380,25.2150798885244,25.2416850902005,24.4834368424316,24.4834368424316,43380,0.0,1.0
2022-10-14,37.67,38.185,37.651,38.087,100622,25.0554486784678,25.3979906500476,25.0428112076717,25.3328079059412,100622,0.0,1.0
2022-10-17,38.18,38.21,38.005,38.01,57407,25.3946649998381,25.4146189010952,25.2782672425051,25.2815928927147,57407,0.0,1.0
2022-10-18,38.04,38.37,37.92,38.37,284272,25.3015467939717,25.5210397077996,25.2217311889434,25.5210397077996,284272,0.0,1.0
2022-10-19,38.0,38.16,37.84,38.03,52444,25.2749415922956,25.381362399,25.1685207855912,25.2948954935527,52444,0.0,1.0
2022-10-20,38.05,38.3617,38.03,38.16,38749,25.3081980943908,25.5155191284518,25.2948954935527,25.381362399,38749,0.0,1.0
2022-10-21,38.11,38.13,37.76,38.01,109679,25.3481058969049,25.361408497743,25.115310382239,25.2815928927147,109679,0.0,1.0
2022-10-24,38.19,38.2,37.92,38.12,142856,25.4013163002571,25.4079676006761,25.2217311889434,25.3547571973239,142856,0.0,1.0
2022-10-25,38.78,38.78,38.38,38.38,495785,25.7937430249796,25.7937430249796,25.5276910082186,25.5276910082186,495785,0.0,1.0
2022-10-26,38.57,38.84,38.565,38.6,46385,25.6540657161801,25.8336508274937,25.6507400659706,25.6740196174371,46385,0.0,1.0
2022-10-27,38.12,38.48,38.11,38.41,109866,25.3547571973239,25.5942040124088,25.3481058969049,25.5476449094757,109866,0.0,1.0
2022-10-28,38.81,38.81,38.4,38.4,9280,25.8136969262367,25.8136969262367,25.5409936090566,25.5409936090566,9280,0.0,1.0
2022-10-31,38.87,38.9284,38.79,38.81,24007,25.8536047287508,25.8924483231979,25.8003943253986,25.8136969262367,24007,0.0,1.0
2022-11-01,39.06,39.2,38.93,39.16,121489,25.9799794367123,26.0730976425787,25.893512531265,26.0464924409025,121489,0.0,1.0
2022-11-02,38.68,39.16,38.65,39.09,59409,25.7272300207893,26.0464924409025,25.7072761195323,25.9999333379694,59409,0.0,1.0
2022-11-03,38.71,38.8617,38.55,38.57,27918,25.7471839220464,25.848084149403,25.640763115342,25.6540657161801,27918,0.0,1.0
2022-11-04,39.11,39.11,38.88,38.95,28540,26.0132359388074,26.0132359388074,25.8602560291698,25.906815132103,28540,0.0,1.0
2022-11-07,39.26,39.34,39.17,39.18,25689,26.1130054450928,26.166215848445,26.0531437413216,26.0597950417406,25689,0.0,1.0
2022-11-08,39.58,39.73,39.41,39.5712,54725,26.3258470585016,26.425616564787,26.2127749513782,26.3199939141329,54725,0.0,1.0
2022-11-09,39.12,39.5,39.12,39.35,324694,26.0198872392264,26.2726366551494,26.0198872392264,26.172867148864,324694,0.0,1.0
2022-11-10,39.9168,39.9168,39.58,39.65,354993,26.5498628566144,26.5498628566144,26.3258470585016,26.3724061614348,354993,0.0,1.0
2022-11-11,39.985,40.05,39.838,39.92,21344,26.5952247254721,26.6384581781958,26.4974506093125,26.5519912727485,21344,0.0,1.0
2022-11-14,39.73,40.05,39.73,39.85,121929,26.425616564787,26.6384581781958,26.425616564787,26.5054321698153,121929,0.0,1.0
2022-11-15,39.87,40.18,39.81,40.02,30424,26.5187347706533,26.7249250836431,26.4788269681392,26.6185042769387,30424,0.0,1.0
2022-11-16,39.83,39.86,39.73,39.86,9956,26.4921295689772,26.5120834702343,26.425616564787,26.5120834702343,9956,0.0,1.0
2022-11-17,39.94,39.96,39.65,39.65,85769,26.5652938735865,26.5785964744246,26.3724061614348,26.3724061614348,85769,0.0,1.0
2022-11-18,39.98,40.02,39.891,39.98,111909,26.5918990752626,26.6185042769387,26.5327025015333,26.5918990752626,111909,0.0,1.0
2022-11-21,40.17,40.2,40.01,40.08,94088,26.7182737832241,26.7382276844812,26.6118529765197,26.6584120794529,94088,0.0,1.0
2022-11-22,40.78,40.8,40.48,40.51,193817,27.1240031087846,27.1373057096227,26.9244640962139,26.9444179974709,193817,0.0,1.0
2022-11-23,40.79,40.93,40.72,40.87,32879,27.1306544092037,27.22377261507,27.0840953062705,27.1838648125559,32879,0.0,1.0
2022-11-25,40.97,41.04,40.9,40.9,1072664,27.2503778167461,27.2969369196793,27.2038187138129,27.2038187138129,1072664,0.0,1.0
2022-11-28,40.58,40.87,40.5676,40.71,95830,26.9909771004041,27.1838648125559,26.9827294878845,27.0774440058515,95830,0.0,1.0
2022-11-29,40.28,40.39,40.18,40.33,344794,26.7914380878334,26.8646023924426,26.7249250836431,26.8246945899285,344794,0.0,1.0
2022-11-30,40.54,40.625,40.18,40.39,346501,26.964371898728,27.0209079522897,26.7249250836431,26.8646023924426,346501,0.0,1.0
2022-12-01,39.99,40.27,39.94,40.27,73584,26.5985503756816,26.7847867874143,26.5652938735865,26.7847867874143,73584,0.0,1.0
2022-12-02,27.57,27.72,27.53,27.54,288031,26.3473606897069,26.4907086804018,26.309134558855,26.318691091568,288031,12.042345,1.0
2022-12-05,27.46,27.59,27.39,27.58,816543,26.2422388298641,26.3664737551329,26.1753431008732,26.3569172224199,816543,0.0,1.0
2022-12-06,27.41,27.5291,27.29,27.51,174171,26.1944561662991,26.3082744709108,26.0797777737433,26.290021493429,174171,0.0,1.0
2022-12-07,27.37,27.53,27.37,27.39,114307,26.1562300354472,26.309134558855,26.1562300354472,26.1753431008732,114307,0.0,1.0
2022-12-08,27.6,27.63,27.4309,27.48,128000,26.3760302878459,26.4046998859849,26.2144293196693,26.2613518952901,128000,0.0,1.0
2022-12-09,27.7,27.86,27.67,27.7,290202,26.4715956149758,26.6245001383836,26.4429260168368,26.4715956149758,290202,0.0,1.0
2022-12-12,27.94,28.89,27.7003,28.89,173289,26.7009524000875,27.6088230078213,26.4718823109572,27.6088230078213,173289,0.0,1.0
2022-12-13,27.89,28.12,27.805,28.07,411917,26.6531697365225,26.8729699889213,26.5719392084622,26.8251873253563,411917,0.0,1.0
2022-12-14,27.77,28.015,27.76,27.94,109897,26.5384913439667,26.7726263954349,26.5289348112537,26.7009524000875,109897,0.0,1.0
2022-12-15,27.62,27.71,27.57,27.69,121310,26.3951433532719,26.4811521476888,26.3473606897069,26.4620390822628,121310,0.0,1.0
2022-12-16,27.41,27.46,27.3,27.4,37844,26.1944561662991,26.2422388298641,26.0893343064563,26.1848996335861,37844,0.0,1.0
2022-12-19,27.35,27.43,27.3312,27.38,119278,26.1371169700212,26.2135692317251,26.1191506885208,26.1657865681602,119278,0.0,1.0
2022-12-20,26.61,26.81,26.58,26.76,395659,25.4299335492601,25.6210642035199,25.4012639511212,25.5732815399549,395659,0.0,1.0
2022-12-21,26.67,26.78,26.66,26.76,2606403,25.4872727455381,25.5923946053809,25.4777162128251,25.5732815399549,2606403,0.0,1.0
2022-12-22,26.64,26.72,26.42,26.67,83887,25.4586031473991,25.535055409103,25.2483594277134,25.4872727455381,83887,0.0,1.0
2022-12-23,26.67,26.685,26.5301,26.54,113986,25.5649348642834,25.5793133428348,25.4308315876612,25.4403213835051,113986,0.081266,1.0
2022-12-27,26.67,26.73,26.62,26.66,95150,25.5649348642834,25.6224487784888,25.5170066024456,25.5553492119159,95150,0.0,1.0
2022-12-28,26.59,26.83,26.565,26.75,44543,25.4882496453429,25.7183053021644,25.464285514424,25.6416200832239,44543,0.0,1.0
2022-12-29,26.79,26.85,26.65,26.66,100865,25.6799626926941,25.7374766068995,25.5457635595483,25.5553492119159,100865,0.0,1.0
2022-12-30,26.16,26.39,26.0801,26.37,240395,25.0760665935378,25.2965365979917,24.999477231121,25.2773652932566,240395,0.0,1.0
2023-01-03,26.23,26.34,26.16,26.28,28160,25.1431661601108,25.2486083361539,25.0760665935378,25.1910944219486,28160,0.0,1.0
2023-01-04,26.33,26.365,26.17,26.17,53926,25.2390226837864,25.2725724670728,25.0856522459054,25.0856522459054,53926,0.0,1.0
2023-01-05,26.12,26.23,26.11,26.16,92632,25.0377239840676,25.1431661601108,25.0281383317,25.0760665935378,92632,0.0,1.0
2023-01-06,26.52,26.55,26.34,26.43,92088,25.42115007877,25.4499070358727,25.2486083361539,25.334879207462,92088,0.0,1.0
2023-01-09,26.52,26.73,26.51,26.63,46286,25.42115007877,25.6224487784888,25.4115644264025,25.5265922548132,46286,0.0,1.0
2023-01-10,26.55,26.57,26.405,26.47,17691,25.4499070358727,25.4690783406078,25.3109150765431,25.3732218169322,17691,0.0,1.0
2023-01-11,26.82,26.83,26.735,26.78,405836,25.7087196497968,25.7183053021644,25.6272416046726,25.6703770403266,405836,0.0,1.0
2023-01-12,26.78,26.79,26.59,26.78,37324,25.6703770403266,25.6799626926941,25.4882496453429,25.6703770403266,37324,0.0,1.0
2023-01-13,26.63,26.64,26.48,26.5,17937,25.5265922548132,25.5361779071807,25.3828074692998,25.4019787740349,17937,0.0,1.0
2023-01-17,26.97,27.034,26.88,26.93,202261,25.8525044353102,25.9138526104626,25.7662335640022,25.81416182584,202261,0.0,1.0
2023-01-18,27.07,27.21,27.055,27.21,49244,25.9483609589858,26.0825600921317,25.9339824804345,26.0825600921317,49244,0.0,1.0
2023-01-19,26.98,27.03,26.92,26.96,21586,25.8620900876778,25.9100183495156,25.8045761734724,25.8429187829427,21586,0.0,1.0
2023-01-20,27.53,27.535,27.32,27.32,83293,26.3893009678936,26.3940937940774,26.1880022681748,26.1880022681748,83293,0.0,1.0
2023-01-23,27.68,27.7,27.54,27.54,51972,26.533085753407,26.5522570581421,26.3988866202612,26.3988866202612,51972,0.0,1.0
2023-01-24,27.76,27.82,27.72,27.72,25399,26.6097709723475,26.6672848865529,26.5714283628772,26.5714283628772,25399,0.0,1.0
2023-01-25,27.99,28.0,27.79,27.79,81498,26.8302409768014,26.8398266291689,26.6385279294502,26.6385279294502,81498,0.0,1.0
2023-01-26,28.09,28.11,27.96,28.11,37501,26.926097500477,26.9452688052121,26.8014840196987,26.9452688052121,37501,0.0,1.0
2023-01-27,28.11,28.14,27.98,28.0,34269,26.9452688052121,26.9740257623148,26.8206553244338,26.8398266291689,34269,0.0,1.0
2023-01-30,28.05,28.19,28.05,28.1,690809,26.8877548910067,27.0219540241526,26.8877548910067,26.9356831528445,690809,0.0,1.0
2023-01-31,28.08,28.1,27.8,27.83,147075,26.9165118481094,26.9356831528445,26.6481135818177,26.6768705389204,147075,0.0,1.0
2023-02-01,27.89,27.93,27.68,27.77,153956,26.7343844531258,26.772727062596,26.533085753407,26.6193566247151,153956,0.0,1.0
2023-02-02,27.84,27.88,27.6801,27.88,29194,26.686456191288,26.7247988007582,26.5331816099307,26.7247988007582,29194,0.0,1.0
2023-02-03,28.04,28.105,27.87,27.87,81788,26.8781692386392,26.9404759790283,26.7152131483907,26.7152131483907,81788,0.0,1.0
2023-02-06,28.09,28.1,27.98,28.04,234979,26.926097500477,26.9356831528445,26.8206553244338,26.8781692386392,234979,0.0,1.0
2023-02-07,28.19,28.19,27.9,27.96,45690,27.0219540241526,27.0219540241526,26.7439701054933,26.8014840196987,45690,0.0,1.0
2023-02-08,27.95,28.0401,27.9,28.0,37803,26.7918983673311,26.8782650951629,26.7439701054933,26.8398266291689,37803,0.0,1.0
2023-02-09,28.03,28.16,28.0,28.1,34406,26.8685835862716,26.9931970670499,26.8398266291689,26.9356831528445,34406,0.0,1.0
2023-02-10,28.14,28.16,28.05,28.05,17246,26.9740257623148,26.9931970670499,26.8877548910067,26.8877548910067,17246,0.0,1.0
2023-02-13,28.3,28.315,28.13,28.14,84888,27.1273962001958,27.1417746787471,26.9644401099472,26.9740257623148,84888,0.0,1.0
2023-02-14,28.32,28.35,28.16,28.2,13871,27.1465675049309,27.1753244620336,26.9931970670499,27.0315396765201,13871,0.0,1.0
2023-02-15,28.28,28.28,28.17,28.2,4692,27.1082248954606,27.1082248954606,27.0027827194175,27.0315396765201,4692,0.0,1.0
2023-02-16,28.16,28.26,28.13,28.14,40806,26.9931970670499,27.0890535907255,26.9644401099472,26.9740257623148,40806,0.0,1.0
2023-02-17,28.24,28.24,28.11,28.11,20954,27.0698822859904,27.0698822859904,26.9452688052121,26.9452688052121,20954,0.0,1.0
2023-02-21,28.05,28.21,28.03,28.2,15786,26.8877548910067,27.0411253288877,26.8685835862716,27.0315396765201,15786,0.0,1.0
2023-02-22,27.84,27.91,27.77,27.91,13264,26.686456191288,26.7535557578609,26.6193566247151,26.7535557578609,13264,0.0,1.0
2023-02-23,28.05,28.07,27.85,28.0,100294,26.8877548910067,26.9069261957419,26.6960418436555,26.8398266291689,100294,0.0,1.0
2023-02-24,28.03,28.03,27.93,28.02,154641,26.8685835862716,26.8685835862716,26.772727062596,26.8589979339041,154641,0.0,1.0
2023-02-27,28.24,28.25,28.19,28.24,9252,27.0698822859904,27.079467938358,27.0219540241526,27.0698822859904,9252,0.0,1.0
2023-02-28,28.12,28.22,28.11,28.22,175697,26.9548544575797,27.0507109812553,26.9452688052121,27.0507109812553,175697,0.0,1.0
2023-03-01,28.17,28.2,28.1,28.1,88132,27.0027827194175,27.0315396765201,26.9356831528445,26.9356831528445,88132,0.0,1.0
2023-03-02,28.31,28.31,28.18,28.18,18515,27.1369818525633,27.1369818525633,27.012368371785,27.012368371785,18515,0.0,1.0
2023-03-03,28.81,28.83,28.57,28.58,41354,27.6162644709413,27.6354357756764,27.3862088141199,27.3957944664874,41354,0.0,1.0
2023-03-06,28.82,28.88,28.775,28.81,92879,27.6258501233089,27.6833640375142,27.5827146876549,27.6162644709413,92879,0.0,1.0
2023-03-07,28.84,29.02,28.8015,29.01,58268,27.645021428044,27.8175631706601,27.6081166664289,27.8079775182925,58268,0.0,1.0
2023-03-08,29.2,29.2,29.04,29.04,19193,27.9901049132762,27.9901049132762,27.8367344753952,27.8367344753952,19193,0.0,1.0
2023-03-09,28.94,29.27,28.88,29.23,37251,27.7408779517196,28.0572044798491,27.6833640375142,28.0188618703789,37251,0.0,1.0
2023-03-10,28.3,28.71,28.3,28.71,25588,27.1273962001958,27.5204079472657,27.1273962001958,27.5204079472657,25588,0.0,1.0
2023-03-13,27.72,27.86,27.67,27.7,18932,26.5714283628772,26.7056274960231,26.5235001010395,26.5522570581421,18932,0.0,1.0
2023-03-14,27.82,27.85,27.63,27.84,63840,26.6672848865529,26.6960418436555,26.4851574915692,26.686456191288,63840,0.0,1.0
2023-03-15,27.09,27.14,26.785,27.01,1738262,25.967532263721,26.0154605255588,25.6751698665104,25.8908470447805,1738262,0.0,1.0
2023-03-16,27.6783,27.6783,27.0,27.0,124303,26.5314561925045,26.5314561925045,25.8812613924129,25.8812613924129,124303,0.0,1.0
2023-03-17,27.21,27.47,27.19,27.44,42419,26.0825600921317,26.3317870536882,26.0633887873966,26.3030300965856,42419,0.0,1.0
2023-03-20,27.49,27.6378,27.36,27.4,114094,26.3509583584234,26.4926343004159,26.2263448776451,26.2646874871153,114094,0.0,1.0
2023-03-21,27.875,27.9,27.68,27.71,33178,26.7200059745744,26.7439701054933,26.533085753407,26.5618427105097,33178,0.0,1.0
2023-03-22,27.54,27.94,27.52,27.89,91719,26.3988866202612,26.7823127149636,26.379715315526,26.7343844531258,91719,0.0,1.0
2023-03-23,27.52,27.91,27.41,27.82,25338,26.379715315526,26.7535557578609,26.2742731394829,26.6672848865529,25338,0.0,1.0
2023-03-24,27.65,27.65,27.43,27.51,11374,26.5043287963043,26.5043287963043,26.293444444218,26.3701296631585,11374,0.0,1.0
2023-03-27,27.97,27.97,27.83,27.9337,21473,26.8110696720663,26.8110696720663,26.6768705389204,26.776273753972,21473,0.0,1.0
2023-03-28,27.865,27.9,27.79,27.9,5186,26.7104203222069,26.7439701054933,26.6385279294502,26.7439701054933,5186,0.0,1.0
2023-03-29,28.4,28.42,28.29,28.33,15257,27.2232527238714,27.2424240286065,27.1178105478282,27.1561531572984,15257,0.0,1.0
2023-03-30,28.49,28.58,28.47,28.5,27456,27.3095235951794,27.3957944664874,27.2903522904443,27.319109247547,27456,0.0,1.0
2023-03-31,28.88,28.92,28.71,28.71,21790,27.6833640375142,27.7217066469845,27.5204079472657,27.5204079472657,21790,0.0,1.0
2023-04-03,29.0,29.0,28.77,28.97,113246,27.798391865925,27.798391865925,27.5779218614711,27.7696349088223,113246,0.0,1.0
2023-04-04,28.79,29.01,28.715,28.95,11952,27.5970931662062,27.8079775182925,27.5252007734495,27.7504636040872,11952,0.0,1.0
2023-04-05,28.295,28.34,28.195,28.34,134155,27.122603374012,27.165738809666,27.0267468503364,27.165738809666,134155,0.0,1.0
2023-04-06,28.265,28.316,28.21,28.22,143907,27.0938464169093,27.1427332439838,27.0411253288877,27.0507109812553,143907,0.0,1.0
2023-04-10,28.6033,28.6033,28.31,28.31,20813,27.4181290365039,27.4181290365039,27.1369818525633,27.1369818525633,20813,0.0,1.0
2023-04-11,28.73,28.7837,28.6,28.6,13864,27.5395792520008,27.5910542052146,27.4149657712226,27.4149657712226,13864,0.0,1.0
2023-04-12,28.74,28.84,28.7271,28.84,8029,27.5491649043684,27.645021428044,27.5367994128143,27.645021428044,8029,0.0,1.0
2023-04-13,29.05,29.06,28.77,28.83,8863,27.8463201277628,27.8559057801303,27.5779218614711,27.6354357756764,8863,0.0,1.0
2023-04-14,29.07,29.13,28.9884,29.01,12434,27.8654914324979,27.9230053467033,27.7872725091786,27.8079775182925,12434,0.0,1.0
2023-04-17,29.31,29.31,29.17,29.19,206584,28.0955470893193,28.0955470893193,27.9613479561735,27.9805192609086,206584,0.0,1.0
2023-04-18,29.4,29.47,29.3156,29.46,261550,28.1818179606274,28.2489175272003,28.1009150546452,28.2393318748328,261550,0.0,1.0
2023-04-19,29.315,29.32,29.2701,29.2799,4847,28.1003399155031,28.1051327416869,28.0573003363728,28.066694275693,4847,0.0,1.0
2023-04-20,29.32,29.36,29.2442,29.28,14697,28.1051327416869,28.1434753511571,28.0324734967408,28.0667901322167,14697,0.0,1.0
2023-04-21,29.43,29.44,29.2601,29.31,14566,28.2105749177301,28.2201605700976,28.0477146840052,28.0955470893193,14566,0.0,1.0
2023-04-24,29.47,29.48,29.39,29.39,13334,28.2489175272003,28.2585031795679,28.1722323082598,28.1722323082598,13334,0.0,1.0
2023-04-25,29.12,29.42,29.11,29.36,81098,27.9134196943357,28.2009892653625,27.9038340419681,28.1434753511571,81098,0.0,1.0
2023-04-26,29.05,29.17,29.01,29.1,10364,27.8463201277628,27.9613479561735,27.8079775182925,27.8942483896006,10364,0.0,1.0
2023-04-27,29.59,29.6,29.41,29.43,72135,28.363945355611,28.3735310079786,28.1914036129949,28.2105749177301,72135,0.0,1.0
2023-04-28,29.85,29.85,29.59,29.64,80762,28.6131723171676,28.6131723171676,28.363945355611,28.4118736174488,80762,0.0,1.0
2023-05-01,30.06,30.08,29.95,29.96,89053,28.8144710168864,28.8336423216215,28.7090288408432,28.7186144932108,89053,0.0,1.0
2023-05-02,29.64,29.81,29.45,29.81,25470,28.4118736174488,28.5748297076974,28.2297462224652,28.5748297076974,25470,0.0,1.0
2023-05-03,29.49,29.74,29.49,29.6,9084,28.2680888319354,28.5077301411244,28.2680888319354,28.3735310079786,9084,0.0,1.0
2023-05-04,29.37,29.4444,29.31,29.4444,75640,28.1530610035247,28.2243782571394,28.0955470893193,28.2243782571394,75640,0.0,1.0
2023-05-05,29.93,29.935,29.69,29.69,183571,28.6898575361081,28.6946503622919,28.4598018792866,28.4598018792866,183571,0.0,1.0
2023-05-08,29.91,29.91,29.8321,29.91,78619,28.670686231373,28.670686231373,28.5960139994297,28.670686231373,78619,0.0,1.0
2023-05-09,30.255,30.27,30.12,30.12,4564,29.0013912380538,29.0157697166051,28.8719849310917,28.8719849310917,4564,0.0,1.0
2023-05-10,29.9,30.06,29.755,30.06,1743261,28.6611005790054,28.8144710168864,28.5221086196758,28.8144710168864,1743261,0.0,1.0
2023-05-11,30.06,30.07,29.885,29.95,31632,28.8144710168864,28.8240566692539,28.6467221004541,28.7090288408432,31632,0.0,1.0
2023-05-12,30.46,30.46,30.32,30.38,66091,29.1978971115888,29.1978971115888,29.0636979784429,29.1212118926483,66091,0.0,1.0
2023-05-15,30.74,30.74,30.5794,30.61,147936,29.4662953778805,29.4662953778805,29.3123498008575,29.3416818971022,147936,0.0,1.0
2023-05-16,30.73,30.85,30.71,30.77,161647,29.4567097255129,29.5717375539236,29.4375384207778,29.4950523349832,161647,0.0,1.0
2023-05-17,31.23,31.23,31.015,31.06,25362,29.9359923438909,29.9359923438909,29.7299008179884,29.7730362536424,25362,0.0,1.0
2023-05-18,31.46,31.46,31.3,31.43,55482,30.1564623483448,30.1564623483448,30.0030919104639,30.1277053912421,55482,0.0,1.0
2023-05-19,31.38,31.4307,31.18,31.39,151517,30.0797771294043,30.1283763869079,29.8880640820531,30.0893627817719,151517,0.0,1.0
2023-05-22,31.65,31.6799,31.52,31.56,39091,30.3385897433285,30.3672508439075,30.2139762625502,30.2523188720204,39091,0.0,1.0
2023-05-23,31.18,31.37,31.11,31.15,47617,29.8880640820531,30.0701914770368,29.8209645154802,29.8593071249504,47617,0.0,1.0
2023-05-24,31.05,31.0783,30.96,31.02,223623,29.7634506012748,29.790577997475,29.6771797299668,29.7346936441722,223623,0.0,1.0
2023-05-25,31.39,31.39,31.17,31.23,91416,30.0893627817719,30.0893627817719,29.8784784296856,29.9359923438909,91416,0.0,1.0
2023-05-26,31.58,31.61,31.36,31.39,67733,30.2714901767555,30.3002471338582,30.0606058246692,30.0893627817719,67733,0.0,1.0
2023-05-30,31.22,31.36,31.14,31.36,117960,29.9264066915234,30.0606058246692,29.8497214725829,30.0606058246692,117960,0.0,1.0
2023-05-31,30.89,30.96,30.76,30.96,64840,29.6100801633939,29.6771797299668,29.4854666826156,29.6771797299668,64840,0.0,1.0
2023-06-01,31.54,31.54,31.23,31.23,155846,30.2331475672853,30.2331475672853,29.9359923438909,29.9359923438909,155846,0.0,1.0
2023-06-02,32.41,32.415,32.18,32.19,57015,31.067099323263,31.0718921494468,30.8466293188092,30.8562149711767,57015,0.0,1.0
2023-06-05,32.22,32.54,32.2,32.51,98323,30.8849719282794,31.1917128040413,30.8658006235443,31.1629558469387,98323,0.0,1.0
2023-06-06,32.91,32.91,32.625,32.64,62514,31.5463819416411,31.5463819416411,31.2731908491656,31.2875693277169,62514,0.0,1.0
2023-06-07,32.2,32.29,32.1,32.2,110823,30.8658006235443,30.9520714948523,30.7699440998687,30.8658006235443,110823,0.0,1.0
2023-06-08,32.19,32.22,31.85,32.0,57957,30.8562149711767,30.8849719282794,30.5303027906797,30.6740875761931,57957,0.0,1.0
2023-06-09,32.7,32.7492,32.56,32.71,96069,31.3450832419223,31.3922446515707,31.2108841087765,31.3546688942899,96069,0.0,1.0
2023-06-12,32.93,32.93,32.77,32.79,263184,31.5655532463762,31.5655532463762,31.4121828084952,31.4313541132303,263184,0.0,1.0
2023-06-13,33.53,33.61,33.4,33.41,262608,32.1406923884298,32.2173776073703,32.0160789076515,32.0256645600191,262608,0.0,1.0
2023-06-14,33.64,33.665,33.47,33.58,153271,32.246134564473,32.2700986953919,32.0831784742244,32.1886206502676,153271,0.0,1.0
2023-06-15,33.67,33.7286,33.41,33.42,201708,32.2748915215757,32.3310634444496,32.0256645600191,32.0352502123866,201708,0.0,1.0
2023-06-16,33.72,33.95,33.68,33.95,310555,32.3228197834135,32.5432897878673,32.2844771739432,32.5432897878673,310555,0.0,1.0
2023-06-20,33.18,33.2933,33.1,33.29,49413,31.8051945555652,31.9137999968897,31.7285093366247,31.9106367316084,49413,0.0,1.0
2023-06-21,33.625,33.7,33.56,33.62,259418,32.2317560859216,32.3036484786783,32.1694493455325,32.2269632597379,259418,0.0,1.0
2023-06-22,33.7,33.72,33.49,33.55,302134,32.3036484786783,32.3228197834135,32.1023497789596,32.1598636931649,302134,0.0,1.0
2023-06-23,33.02,33.055,32.7854,32.9,59287,31.6518241176842,31.6853739009707,31.4269447131413,31.5367962892735,59287,0.0,1.0
2023-06-26,32.96,33.025,32.91,32.93,68459,31.5943102034789,31.656616943868,31.5463819416411,31.5655532463762,68459,0.0,1.0
2023-06-27,33.19,33.21,32.91,32.91,76306,31.8147802079328,31.8339515126679,31.5463819416411,31.5463819416411,76306,0.0,1.0
2023-06-28,33.63,33.67,33.47,33.47,152943,32.2365489121054,32.2748915215757,32.0831784742244,32.0831784742244,152943,0.0,1.0
2023-06-29,33.56,33.59,33.5,33.54,323557,32.1694493455325,32.1982063026352,32.1119354313271,32.1502780407974,323557,0.0,1.0
2023-06-30,33.65,33.74,33.56,33.56,99672,32.2557202168405,32.3419910881486,32.1694493455325,32.1694493455325,99672,0.0,1.0
2023-07-03,33.8,33.8,33.63,33.66,106659,32.5814378085945,32.5814378085945,32.4175666716874,32.4464851076122,106659,0.189797,1.0
2023-07-05,33.3894,33.39,33.2785,33.37,137280,32.1856408155706,32.1862191842891,32.0787389974353,32.1669402270059,137280,0.0,1.0
2023-07-06,32.83,32.89,32.66,32.87,60529,31.6464083803597,31.7042452522093,31.4825372434526,31.6849662949261,60529,0.0,1.0
2023-07-07,32.83,33.0,32.68,32.68,76115,31.6464083803597,31.8102795172668,31.5018162007358,31.5018162007358,76115,0.0,1.0
2023-07-10,32.6,32.69,32.582,32.63,90855,31.424700371603,31.5114556793774,31.4073493100481,31.4536188075278,90855,0.0,1.0
2023-07-11,32.53,32.545,32.4,32.41,261309,31.3572240211118,31.3716832390742,31.2319107987711,31.2415502774127,261309,0.0,1.0
2023-07-12,32.29,32.4735,32.26,32.3,481600,31.1258765337135,31.3027609667868,31.0969580977887,31.1355160123551,481600,0.0,1.0
2023-07-13,32.73,32.78,32.64,32.74,302704,31.5500135939437,31.5982109871517,31.4632582861694,31.5596530725853,302704,0.0,1.0
2023-07-14,32.55,32.64,32.43,32.64,85213,31.376502978395,31.4632582861694,31.2608292346959,31.4632582861694,85213,0.0,1.0
2023-07-17,32.4912,32.56,32.48,32.49,32997,31.3198228439824,31.3861424570366,31.3090266279038,31.3186661065454,32997,0.0,1.0
2023-07-18,33.015,33.07,32.66,32.72,84876,31.8247387352292,31.877755867758,31.4825372434526,31.5403741153021,84876,0.0,1.0
2023-07-19,33.24,33.27,33.16,33.26,78292,32.0416270046651,32.0705454405899,31.9645111755324,32.0609059619483,78292,0.0,1.0
2023-07-20,32.85,32.98,32.8,32.81,309365,31.6656873376429,31.7910005599836,31.6174899444349,31.6271294230765,309365,0.0,1.0
