date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-07-20,23.1821,23.1821,23.1601,23.1601,175,23.1663508499249,23.1663508499249,23.1443657959955,23.1443657959955,175,0.0,1.0
2022-07-21,23.443,23.443,23.34,23.34,576,23.4270736031158,23.4270736031158,23.3241435779005,23.3241435779005,576,0.0,1.0
2022-07-22,22.9989,22.9989,22.9989,22.9989,41,22.9832753099304,22.9832753099304,22.9832753099304,22.9832753099304,41,0.0,1.0
2022-07-25,22.9259,22.9401,22.79,22.94,552,22.9103249037099,22.9245152567008,22.7745172296638,22.9244153246375,552,0.0,1.0
2022-07-26,22.0732,22.76,22.0732,22.76,3605,22.0582041998164,22.7445376106691,22.0582041998164,22.7445376106691,3605,0.0,1.0
2022-07-27,22.936,22.936,22.936,22.936,47,22.9204180421048,22.9204180421048,22.9204180421048,22.9204180421048,47,0.0,1.0
2022-07-28,23.3811,23.3811,22.75,22.75,463,23.3652156559233,23.3652156559233,22.7345444043375,22.7345444043375,463,0.0,1.0
2022-07-29,23.8994,23.8994,23.72,23.831,1524,23.8831635400889,23.8831635400889,23.7038854185005,23.814810008781,1524,0.0,1.0
2022-08-01,24.0123,24.0501,24.0123,24.0501,660,23.9959868395724,24.0337611595058,23.9959868395724,24.0337611595058,660,0.0,1.0
2022-08-02,24.0852,24.0852,24.0852,24.0852,92,24.0688373137296,24.0688373137296,24.0688373137296,24.0688373137296,92,0.0,1.0
2022-08-03,24.7297,24.7297,24.55,24.56,4529,24.7128994617998,24.7128994617998,24.5333215440213,24.5433147503529,4529,0.0,1.0
2022-08-04,24.8021,24.8021,24.74,24.74,524,24.7852502756404,24.7852502756404,24.7231924643213,24.7231924643213,524,0.0,1.0
2022-08-05,24.76,24.8218,24.62,24.8218,977,24.7431788769845,24.8049368921136,24.6032739883424,24.8049368921136,977,0.0,1.0
2022-08-08,24.9233,24.97,24.8713,24.97,1017,24.9063679363791,24.9530362099476,24.8544032634549,24.9530362099476,1017,0.0,1.0
2022-08-09,24.4509,24.4509,24.4509,24.4509,571,24.4342888692754,24.4342888692754,24.4342888692754,24.4342888692754,571,0.0,1.0
2022-08-10,25.267,25.31,25.2355,25.2355,501,25.2498344379954,25.2928052252212,25.2183558380509,25.2183558380509,501,0.0,1.0
2022-08-11,25.1564,25.3321,25.13,25.3321,361,25.1393095759682,25.314890211214,25.1129275112528,25.314890211214,361,0.0,1.0
2022-08-12,25.553,25.553,25.553,25.553,51,25.5356401390785,25.5356401390785,25.5356401390785,25.5356401390785,51,0.0,1.0
2022-08-15,25.638,25.65,25.638,25.65,335,25.6205823928969,25.6325742404948,25.6205823928969,25.6325742404948,335,0.0,1.0
2022-08-16,25.74,25.74,25.705,25.705,1183,25.722513097479,25.722513097479,25.6875368753185,25.6875368753185,1183,0.0,1.0
2022-08-17,25.269,25.269,25.1672,25.1672,733,25.2518330792617,25.2518330792617,25.1501022388063,25.1501022388063,733,0.0,1.0
2022-08-18,25.2343,25.2343,24.88,24.88,3173,25.2171566532912,25.2171566532912,24.8630973529634,24.8630973529634,3173,0.0,1.0
2022-08-19,24.5898,24.5898,24.5898,24.5898,226,24.573094505221,24.573094505221,24.573094505221,24.573094505221,226,0.0,1.0
2022-08-22,23.959,24.0101,23.959,23.96,561,23.9427230498251,23.9937883341795,23.9427230498251,23.9437223704583,561,0.0,1.0
2022-08-23,23.911,23.95,23.911,23.95,178,23.8947556594336,23.9337291641267,23.8947556594336,23.9337291641267,178,0.0,1.0
2022-08-24,24.0836,24.26,24.0836,24.25,6185,24.0672384007166,24.2435185604056,24.0672384007166,24.233525354074,6185,0.0,1.0
2022-08-25,24.4702,24.4702,24.4,24.4,109,24.4535757574954,24.4535757574954,24.3834234490477,24.3834234490477,109,0.0,1.0
2022-08-26,23.5439,23.5439,23.5439,23.5439,105,23.5279050550014,23.5279050550014,23.5279050550014,23.5279050550014,105,0.0,1.0
2022-08-29,23.4005,23.49,23.4005,23.47,2767,23.3846024762066,23.4740416728742,23.3846024762066,23.454055260211,2767,0.0,1.0
2022-08-30,23.248,23.59,23.1587,23.37,933,23.23220607965,23.57397373619,23.142966747109,23.3541231968953,933,0.0,1.0
2022-08-31,23.1136,23.19,23.1136,23.1746,281,23.0978973865536,23.1742454829269,23.0978973865536,23.1588559451763,281,0.0,1.0
2022-09-01,22.9311,22.9311,22.9311,22.9311,207,22.9155213710024,22.9155213710024,22.9155213710024,22.9155213710024,207,0.0,1.0
2022-09-02,22.69,23.265,22.69,23.23,666,22.674585166348,23.2491945304137,22.674585166348,23.2142183082532,666,0.0,1.0
2022-09-06,22.6598,22.76,22.5069,22.5069,920,22.6444056832267,22.7445376106691,22.4916095584169,22.4916095584169,920,0.0,1.0
2022-09-07,23.186,23.2099,22.86,22.86,233,23.1702482003942,23.1941319635267,22.8444696739848,22.8444696739848,233,0.0,1.0
2022-09-08,23.2629,23.2629,22.93,22.93,253,23.2470959570841,23.2470959570841,22.9144221183059,22.9144221183059,253,0.0,1.0
2022-09-09,23.8688,23.8688,23.78,23.78,359,23.8525843287143,23.8525843287143,23.7638446564899,23.7638446564899,359,0.0,1.0
2022-09-12,24.16,24.16,23.71,23.71,681,24.1435864970898,24.1435864970898,23.6938922121689,23.6938922121689,681,0.0,1.0
2022-09-13,23.0277,23.3805,23.0277,23.3805,499,23.0120557441654,23.3646160635434,23.0120557441654,23.3646160635434,499,0.0,1.0
2022-09-14,23.1002,23.1002,22.9132,22.9132,1375,23.0845064900693,23.0845064900693,22.8976335316688,22.8976335316688,1375,0.0,1.0
2022-09-15,22.8807,22.8807,22.8807,22.8807,130,22.8651556110912,22.8651556110912,22.8651556110912,22.8651556110912,130,0.0,1.0
2022-09-16,22.1553,22.1553,22.1553,22.1553,142,22.1402484237986,22.1402484237986,22.1402484237986,22.1402484237986,142,0.0,1.0
2022-09-19,22.4311,22.4311,22.39,22.39,325,22.4158610544235,22.4158610544235,22.3747889764007,22.3747889764007,325,0.0,1.0
2022-09-20,21.9751,22.15,21.9751,22.15,141,21.9601708457036,22.1349520244429,21.9601708457036,22.1349520244429,141,0.0,1.0
2022-09-21,21.6138,21.6138,21.6138,21.6138,192,21.5991163009437,21.5991163009437,21.5991163009437,21.5991163009437,192,0.0,1.0
2022-09-22,21.0143,21.2,20.93,21.0,1215,21.0000235813657,21.1855974229431,20.9157808519905,20.9857332963115,1215,0.0,1.0
2022-09-23,20.5774,20.5774,20.48,20.49,485,20.5634203967391,20.5634203967391,20.4660865670695,20.4760797734011,485,0.0,1.0
2022-09-26,20.4883,20.8989,20.4883,20.8989,258,20.4743809283247,20.8847019802993,20.4743809283247,20.8847019802993,258,0.0,1.0
2022-09-27,20.5545,20.5545,20.3511,20.3511,326,20.5405359542398,20.5405359542398,20.3372741374555,20.3372741374555,326,0.0,1.0
2022-09-28,21.1822,21.1822,20.28,20.28,206,21.1678095156729,21.1678095156729,20.266222440438,20.266222440438,206,0.0,1.0
2022-09-29,20.6114,20.6114,20.59,20.59,460,20.5973972982665,20.5973972982665,20.5760118367169,20.5760118367169,460,0.0,1.0
2022-09-30,20.4703,20.8,20.4703,20.51,433,20.4563931569279,20.78586916968,20.4563931569279,20.4960661860643,433,0.0,1.0
2022-10-03,20.9896,20.9896,20.64,20.64,225,20.9753403617267,20.9753403617267,20.6259778683748,20.6259778683748,225,0.0,1.0
2022-10-04,21.982,21.982,21.78,21.78,296,21.9670661580724,21.9670661580724,21.7652033901745,21.7652033901745,296,0.0,1.0
2022-10-05,21.9707,21.9707,21.9707,21.9707,18,21.9557738349177,21.9557738349177,21.9557738349177,21.9557738349177,18,0.0,1.0
2022-10-06,21.9191,22.0097,21.89,21.97,426,21.9042088902468,21.9947473396109,21.8751286598219,21.9550743104745,426,0.0,1.0
2022-10-07,21.028,21.29,21.028,21.29,225,21.0137142740399,21.2755362799273,21.0137142740399,21.2755362799273,225,0.0,1.0
2022-10-10,20.8094,20.8094,20.8,20.8,234,20.7952627836317,20.7952627836317,20.78586916968,20.78586916968,234,0.0,1.0
2022-10-11,20.39,20.67,20.25,20.25,1062,20.3761477100853,20.6559574873695,20.2362428214433,20.2362428214433,1062,0.0,1.0
2022-10-12,20.5265,20.5265,20.5,20.5,182,20.5125549765114,20.5125549765114,20.4860729797327,20.4860729797327,182,0.0,1.0
2022-10-13,20.5697,20.5697,20.0,20.0,2025,20.5557256278638,20.5557256278638,19.9864126631538,19.9864126631538,2025,0.0,1.0
2022-10-14,19.8783,19.8783,19.8783,19.8783,10,19.8647953420985,19.8647953420985,19.8647953420985,19.8647953420985,10,0.0,1.0
2022-10-17,20.8152,20.8152,20.15,20.15,903,20.801058843304,20.801058843304,20.1363107581275,20.1363107581275,903,0.0,1.0
2022-10-18,21.2021,21.2021,21.17,21.17,162,21.1876959962727,21.1876959962727,21.1556178039483,21.1556178039483,162,0.0,1.0
2022-10-19,20.747,21.03,20.747,21.0,3526,20.7329051761226,21.0157129153063,20.7329051761226,20.9857332963115,3526,0.0,1.0
2022-10-20,20.7667,21.54,20.72,21.54,590,20.7525917925958,21.5253664382167,20.7059235190274,21.5253664382167,590,0.0,1.0
2022-10-21,21.1072,21.1072,20.35,20.35,339,21.092860468186,21.092860468186,20.336174884759,20.336174884759,339,0.0,1.0
2022-10-24,21.077,21.077,20.96,20.96,531,21.0626809850647,21.0626809850647,20.9457604709852,20.9457604709852,531,0.0,1.0
2022-10-25,21.6707,21.6707,21.6,21.6,501,21.6559776449704,21.6559776449704,21.5853256762061,21.5853256762061,501,0.0,1.0
2022-10-26,21.5761,21.7,21.5761,21.6986,863,21.5614419130737,21.6852577395219,21.5614419130737,21.6838586906355,863,0.0,1.0
2022-10-27,21.6036,21.6401,20.95,20.95,565,21.5889232304855,21.6253984335958,20.9357672646536,20.9357672646536,565,0.0,1.0
2022-10-28,21.7701,21.7701,21.4199,21.4199,4609,21.7553101159063,21.7553101159063,21.4053480301744,21.4053480301744,4609,0.0,1.0
2022-10-31,21.5708,21.5708,21.5708,21.5708,78,21.5561455137179,21.5561455137179,21.5561455137179,21.5561455137179,78,0.0,1.0
2022-11-01,21.5551,22.0401,21.5551,22.01,316,21.5404561797774,22.0251266868588,21.5404561797774,21.9950471358008,316,0.0,1.0
2022-11-02,20.5293,20.5293,20.5293,20.5293,63,20.5153530742842,20.5153530742842,20.5153530742842,20.5153530742842,63,0.0,1.0
2022-11-03,20.4928,20.7392,20.31,20.31,2400,20.478877871174,20.725110475184,20.2962020594327,20.2962020594327,2400,0.0,1.0
2022-11-04,20.5914,20.95,20.23,20.95,738,20.5774108856033,20.9357672646536,20.2162564087801,20.9357672646536,738,0.0,1.0
2022-11-07,20.635,20.635,20.4944,20.4944,149,20.620981265209,20.620981265209,20.480476784187,20.480476784187,149,0.0,1.0
2022-11-08,20.8031,20.8031,20.8031,20.8031,4,20.7889670636428,20.7889670636428,20.7889670636428,20.7889670636428,4,0.0,1.0
2022-11-09,20.1546,20.46,20.14,20.46,1662,20.14090763304,20.4461001544064,20.1263175517959,20.4461001544064,1662,0.0,1.0
2022-11-10,21.8941,21.8941,21.4724,21.4724,1063,21.8792258744178,21.8792258744178,21.4578123634152,21.4578123634152,1063,0.0,1.0
2022-11-11,22.542,22.542,22.25,22.25,3429,22.5266857126407,22.5266857126407,22.2348840877587,22.2348840877587,3429,0.0,1.0
2022-11-14,22.2857,22.59,22.2857,22.46,1974,22.2705598343624,22.5746531030323,22.2705598343624,22.4447414207218,1974,0.0,1.0
2022-11-15,22.9033,23.07,22.85,23.0,2295,22.8877402574006,23.054327006948,22.8344764676533,22.9843745626269,2295,0.0,1.0
2022-11-16,22.3078,22.51,22.3078,22.39,1011,22.2926448203552,22.4947074523797,22.2926448203552,22.3747889764007,1011,0.0,1.0
2022-11-17,21.8958,21.8958,21.8958,21.8958,1011,21.8809247194942,21.8809247194942,21.8809247194942,21.8809247194942,1011,0.0,1.0
2022-11-18,21.8634,21.864,21.8634,21.864,567,21.8485467309799,21.8491463233598,21.8485467309799,21.8491463233598,567,0.0,1.0
2022-11-21,21.613,21.77,21.5201,21.77,1295,21.5983168444372,21.755210183843,21.5054799576168,21.755210183843,1295,0.0,1.0
2022-11-22,21.7087,21.7087,21.5701,21.5701,1701,21.6939518290304,21.6939518290304,21.5554459892747,21.5554459892747,1701,0.0,1.0
2022-11-23,22.0339,22.0339,22.01,22.01,495,22.0189308989333,22.0189308989333,21.9950471358008,21.9950471358008,495,0.0,1.0
2022-11-25,21.9825,22.02,21.975,22.01,1857,21.967565818389,22.0050403421324,21.9600709136403,21.9950471358008,1857,0.0,1.0
2022-11-28,21.712,21.95,21.712,21.95,930,21.6972495871198,21.9350878978113,21.6972495871198,21.9350878978113,930,0.0,1.0
2022-11-29,21.5898,21.67,21.5898,21.67,114,21.5751326057479,21.6552781205272,21.5751326057479,21.6552781205272,114,0.0,1.0
2022-11-30,22.6543,22.6543,21.8,21.89,1087,22.6389094197443,22.6389094197443,21.7851898028377,21.8751286598219,1087,0.0,1.0
2022-12-01,22.7774,22.7774,22.7,22.7,712,22.761925789686,22.761925789686,22.6845783726796,22.6845783726796,712,0.0,1.0
2022-12-02,22.737,22.78,22.737,22.78,220,22.7215532361064,22.7645240233322,22.7215532361064,22.7645240233322,220,0.0,1.0
2022-12-05,22.0677,22.4,22.0,22.31,1149,22.052707936334,22.3847821827323,21.9850539294692,22.2948433257481,1149,0.0,1.0
2022-12-06,21.5976,21.81,21.5502,21.81,935,21.5829273066866,21.7951830091693,21.5355595086749,21.7951830091693,935,0.0,1.0
2022-12-07,21.4922,21.4922,21.4922,21.4922,6,21.4775989119518,21.4775989119518,21.4775989119518,21.4775989119518,6,0.0,1.0
2022-12-08,21.8722,21.91,21.86,21.861,997,21.8573407525517,21.895115072485,21.8451490408271,21.8461483614603,997,0.0,1.0
2022-12-09,21.7533,21.865,21.7533,21.8301,3973,21.7385215292692,21.8501456439929,21.7385215292692,21.8152693538957,3973,0.0,1.0
2022-12-12,22.0527,22.0527,21.87,21.9,1655,22.0377181268366,22.0377181268366,21.8551422471587,21.8851218661535,1655,0.0,1.0
2022-12-13,22.2025,22.69,22.1305,22.69,1471,22.1874163576837,22.674585166348,22.1154652720963,22.674585166348,1471,0.0,1.0
2022-12-14,22.193,22.34,22.193,22.34,550,22.1779228116687,22.3248229447428,22.1779228116687,22.3248229447428,550,0.0,1.0
2022-12-15,21.2618,21.2618,21.2,21.2,336,21.2473554380722,21.2473554380722,21.1855974229431,21.1855974229431,336,0.0,1.0
2022-12-16,21.0668,21.0668,20.91,20.91,1076,21.0524879146065,21.0524879146065,20.8957944393273,20.8957944393273,1076,0.0,1.0
2022-12-19,20.7956,20.9201,20.79,20.92,1370,20.7814721588941,20.9058875777222,20.7758759633484,20.9057876456589,1370,0.0,1.0
2022-12-20,20.8192,20.82,20.74,20.74,1440,20.8050561258366,20.8058555823431,20.7259099316905,20.7259099316905,1440,0.0,1.0
2022-12-21,21.1207,21.1636,21.1,21.12,746,21.1063512967337,21.1492221518961,21.0856653596273,21.1056517722905,746,0.0,1.0
2022-12-22,20.6617,20.6617,20.33,20.47,9176,20.6476631261143,20.6476631261143,20.3161884720959,20.456093360738,9176,0.0,1.0
2022-12-23,20.7075,20.7101,20.57,20.57,9639,20.6934320111129,20.6960302447591,20.5560254240537,20.5560254240537,9639,0.0,1.0
2022-12-27,20.5599,20.7032,20.55,20.6105,934,20.5459322856588,20.6891349323903,20.5360390113906,20.5964979096966,934,0.0,1.0
2022-12-28,20.2764,20.44,20.2764,20.4313,1393,20.2626248861586,20.4261137417432,20.2626248861586,20.4174196522348,1393,0.0,1.0
2022-12-29,20.8948,20.8948,20.72,20.72,684,20.8806047657033,20.8806047657033,20.7059235190274,20.7059235190274,684,0.0,1.0
2022-12-30,20.7,20.7,20.5169,20.54,1225,20.6859371063642,20.6859371063642,20.5029614984331,20.526045805059,1225,0.0,1.0
2023-01-03,20.8032,20.8032,20.74,20.74,126,20.7890669957061,20.7890669957061,20.7259099316905,20.7259099316905,126,0.0,1.0
2023-01-04,21.17,21.23,20.93,20.93,1210,21.1556178039483,21.2155770419378,20.9157808519905,20.9157808519905,1210,0.0,1.0
2023-01-05,20.8117,20.9799,20.8117,20.9799,323,20.7975612210879,20.9656469515851,20.7975612210879,20.9656469515851,323,0.0,1.0
2023-01-06,21.3649,21.3649,20.75,20.75,364,21.3503853953508,21.3503853953508,20.7359031380221,20.7359031380221,364,0.0,1.0
2023-01-09,21.5965,21.5965,21.5965,21.5965,132,21.5818280539901,21.5818280539901,21.5818280539901,21.5818280539901,132,0.0,1.0
2023-01-10,21.818,21.818,21.818,21.818,39,21.8031775742345,21.8031775742345,21.8031775742345,21.8031775742345,39,0.0,1.0
2023-01-11,22.2961,22.2961,22.0701,22.0701,3593,22.2809527689472,22.2809527689472,22.0551063058536,22.0551063058536,3593,0.0,1.0
2023-01-12,22.4483,22.4483,22.29,22.29,299,22.4330493693138,22.4330493693138,22.274856913085,22.274856913085,299,0.0,1.0
2023-01-13,22.7725,22.7725,22.47,22.47,3991,22.7570291185835,22.7570291185835,22.4547346270533,22.4547346270533,3991,0.0,1.0
2023-01-17,22.7848,22.7848,22.7132,22.7132,213,22.7693207623714,22.7693207623714,22.6977694050373,22.6977694050373,213,0.0,1.0
2023-01-18,22.52,22.76,22.52,22.76,417,22.5047006587112,22.7445376106691,22.5047006587112,22.7445376106691,417,0.0,1.0
2023-01-19,22.242,22.242,22.12,22.12,351,22.2268895226934,22.2268895226934,22.1049724054482,22.1049724054482,351,0.0,1.0
2023-01-20,22.9137,22.9137,22.68,22.7,918,22.8981331919854,22.8981331919854,22.6645919600165,22.6845783726796,918,0.0,1.0
2023-01-23,23.429,23.429,23.33,23.33,3074,23.4130831142516,23.4130831142516,23.314150371569,23.314150371569,3074,0.0,1.0
2023-01-24,23.288,23.29,23.23,23.29,712,23.2721789049763,23.2741775462426,23.2142183082532,23.2741775462426,712,0.0,1.0
2023-01-25,23.4077,23.4077,23.15,23.15,191,23.3917975847653,23.3917975847653,23.1342726576006,23.1342726576006,191,0.0,1.0
2023-01-26,23.7252,23.7252,23.5015,23.5015,245,23.7090818857929,23.7090818857929,23.4855338601555,23.4855338601555,245,0.0,1.0
2023-01-27,24.1589,24.1589,24.111,24.111,148,24.1424872443934,24.1424872443934,24.0946197860651,24.0946197860651,148,0.0,1.0
2023-01-30,23.5591,23.78,23.5591,23.78,263,23.5430947286254,23.7638446564899,23.5430947286254,23.7638446564899,263,0.0,1.0
2023-01-31,23.9579,23.9579,23.9579,23.9579,197,23.9416237971287,23.9416237971287,23.9416237971287,23.9416237971287,197,0.0,1.0
2023-02-01,24.5224,24.5224,24.47,24.47,547,24.5057402945462,24.5057402945462,24.4533758933687,24.4533758933687,547,0.0,1.0
2023-02-02,25.4548,25.66,25.4548,25.47,4437,25.4375068529024,25.6425674468264,25.4375068529024,25.4526965265264,4437,0.0,1.0
2023-02-03,24.8783,25.11,24.8783,25.11,559,24.861398507887,25.0929410985896,24.861398507887,25.0929410985896,559,0.0,1.0
2023-02-06,24.5945,24.71,24.5945,24.7,2927,24.5777913121969,24.6932128453266,24.5777913121969,24.683219638995,2927,0.0,1.0
2023-02-07,24.7698,24.7698,24.7698,24.7698,97,24.7529722191894,24.7529722191894,24.7529722191894,24.7529722191894,97,0.0,1.0
2023-02-08,24.3294,24.3349,24.3294,24.3349,125,24.3128714123468,24.3183676758291,24.3128714123468,24.3183676758291,125,0.0,1.0
2023-02-09,24.1302,24.251,24.1302,24.251,1442,24.1138067422217,24.2345246747072,24.1138067422217,24.2345246747072,1442,0.0,1.0
2023-02-10,23.6625,23.79,23.615,23.7215,1233,23.6464244820939,23.7738378628215,23.5989567520189,23.7053843994502,1233,0.0,1.0
2023-02-13,24.0223,24.07,24.0223,24.07,2184,24.005980045904,24.0536476401056,24.005980045904,24.0536476401056,2184,0.0,1.0
2023-02-14,24.284,24.284,24.1,24.1,245,24.2675022556014,24.2675022556014,24.0836272591004,24.0836272591004,245,0.0,1.0
2023-02-15,24.8689,24.87,24.8689,24.87,220,24.8520048939353,24.8531041466318,24.8520048939353,24.8531041466318,220,0.0,1.0
2023-02-16,24.2761,24.57,24.2761,24.57,843,24.2596076225995,24.5533079566845,24.2596076225995,24.5533079566845,843,0.0,1.0
2023-02-17,23.84,23.96,23.73,23.74,2884,23.8238038944794,23.9437223704583,23.713878624832,23.7238718311636,2884,0.0,1.0
2023-02-21,23.2476,23.495,23.2476,23.495,203,23.2318063513968,23.47903827604,23.2318063513968,23.47903827604,203,0.0,1.0
2023-02-22,23.2338,23.2715,23.2338,23.2715,165,23.2180157266592,23.2556901145292,23.2180157266592,23.2556901145292,165,0.0,1.0
2023-02-23,23.2447,23.2447,23.11,23.11,101,23.2289083215606,23.2289083215606,23.0942998322743,23.0942998322743,101,0.0,1.0
2023-02-24,22.8422,22.8422,22.8422,22.8422,38,22.8266817667146,22.8266817667146,22.8266817667146,22.8266817667146,38,0.0,1.0
2023-02-27,22.9324,23.04,22.9324,23.039,3706,22.9168204878255,23.0243473879532,22.9168204878255,23.0233480673201,3706,0.0,1.0
2023-02-28,23.0038,23.0038,22.94,22.94,415,22.9881719810329,22.9881719810329,22.9244153246375,22.9244153246375,415,0.0,1.0
2023-03-01,22.8501,22.8884,22.8501,22.88,575,22.8345763997166,22.8728503799665,22.8345763997166,22.864456086648,575,0.0,1.0
2023-03-02,23.1717,23.1717,22.85,22.85,860,23.1559579153401,23.1559579153401,22.8344764676533,22.8344764676533,860,0.0,1.0
2023-03-03,23.5969,23.6,23.4066,23.4066,1449,23.5808690485587,23.5839669425215,23.3906983320688,23.3906983320688,1449,0.0,1.0
2023-03-06,23.53,23.77,23.53,23.565,2529,23.5140144982005,23.7538514501583,23.5140144982005,23.548990720361,2529,0.0,1.0
2023-03-07,23.3402,23.3402,23.3402,23.3402,90,23.3243434420272,23.3243434420272,23.3243434420272,23.3243434420272,90,0.0,1.0
2023-03-08,23.3659,23.3659,23.22,23.22,8492,23.3500259822993,23.3500259822993,23.2042251019216,23.2042251019216,8492,0.0,1.0
2023-03-09,22.7982,22.93,22.7982,22.93,11873,22.7827116588557,22.9144221183059,22.7827116588557,22.9144221183059,11873,0.0,1.0
2023-03-10,22.2402,22.2739,22.2402,22.2739,335,22.2250907455537,22.2587678508911,22.2250907455537,22.2587678508911,335,0.0,1.0
2023-03-13,22.2469,22.476,21.8,21.8001,3198,22.2317861937959,22.4607305508523,21.7851898028377,21.785289734901,3198,0.0,1.0
2023-03-14,22.69,22.74,22.66,22.66,5638,22.674585166348,22.7245511980059,22.6446055473533,22.6446055473533,5638,0.0,1.0
2023-03-15,22.5972,22.63,22.45,22.51,3440,22.581848211591,22.6146259283586,22.4347482143902,22.4947074523797,3440,0.0,1.0
2023-03-16,23.0645,23.0645,22.64,22.64,747,23.0488307434656,23.0488307434656,22.6246191346901,22.6246191346901,747,0.0,1.0
2023-03-17,22.826,22.85,22.826,22.85,1790,22.8104927724575,22.8344764676533,22.8104927724575,22.8344764676533,1790,0.0,1.0
2023-03-20,22.8918,22.98,22.815,22.89,1296,22.8762480701193,22.9643881499638,22.7995002454927,22.8744492929796,1296,0.0,1.0
2023-03-21,23.3683,23.3683,23.16,23.16,181,23.3524243518189,23.3524243518189,23.1442658639322,23.1442658639322,181,0.0,1.0
2023-03-22,22.962,23.24,22.962,23.24,249,22.9464003785669,23.2242115145848,22.9464003785669,23.2242115145848,249,0.0,1.0
2023-03-23,23.0564,23.42,22.96,22.97,981,23.040736246337,23.4040892285532,22.9444017373006,22.9543949436322,981,0.0,1.0
2023-03-24,22.8989,22.8989,22.76,22.76,105,22.8833432466147,22.8833432466147,22.7445376106691,22.7445376106691,105,0.0,1.0
2023-03-27,22.973,22.99,22.84,22.84,972,22.9573929055317,22.9743813562953,22.8244832613217,22.8244832613217,972,0.0,1.0
2023-03-28,22.9196,22.941,22.82,22.93,25159,22.904029183721,22.9254146452706,22.8044968486585,22.9144221183059,25159,0.0,1.0
2023-03-29,23.3584,23.3584,22.91,22.91,2249,23.3425310775506,23.3425310775506,22.8944357056427,22.8944357056427,2249,0.0,1.0
2023-03-30,23.5367,23.55,23.44,23.49,42731,23.5207099464427,23.5340009108637,23.4240756412163,23.4740416728742,42731,0.0,1.0
2023-03-31,24.0271,24.0271,23.89,23.89,820,24.0107767849432,24.0107767849432,23.8737699261373,23.8737699261373,820,0.0,1.0
2023-04-03,23.9293,23.9293,23.7082,23.7082,594,23.9130432270204,23.9130432270204,23.6920934350292,23.6920934350292,594,0.0,1.0
2023-04-04,23.8368,23.8368,23.8368,23.8368,6,23.8206060684533,23.8206060684533,23.8206060684533,23.8206060684533,6,0.0,1.0
2023-04-05,23.337,23.6043,23.31,23.43,2169,23.3211456160011,23.5882640212441,23.2941639589058,23.4140824348847,2169,0.0,1.0
2023-04-06,23.3001,23.3001,23.09,23.09,303,23.2842706846375,23.2842706846375,23.0743134196111,23.0743134196111,303,0.0,1.0
2023-04-10,23.3863,23.3863,23.08,23.28,741,23.3704121232157,23.3704121232157,23.0643202132795,23.2641843399111,741,0.0,1.0
2023-04-11,23.4119,23.4119,23.4,23.4,187,23.3959947314246,23.3959947314246,23.38410281589,23.38410281589,187,0.0,1.0
2023-04-12,23.1007,23.26,23.1007,23.26,388,23.0850061503859,23.2441979272479,23.0850061503859,23.2441979272479,388,0.0,1.0
2023-04-13,23.5334,23.5334,23.31,23.31,439,23.5174121883532,23.5174121883532,23.2941639589058,23.2941639589058,439,0.0,1.0
2023-04-14,23.5461,23.5461,23.38,23.38,457,23.5301035603943,23.5301035603943,23.3641164032268,23.3641164032268,457,0.0,1.0
2023-04-17,23.68,23.68,23.68,23.68,306,23.6639125931741,23.6639125931741,23.6639125931741,23.6639125931741,306,0.0,1.0
2023-04-18,23.8005,23.8005,23.75,23.75,290,23.7843307294697,23.7843307294697,23.7338650374952,23.7338650374952,290,0.0,1.0
2023-04-19,23.7593,23.7593,23.741,23.741,151,23.7431587193836,23.7431587193836,23.7248711517968,23.7248711517968,151,0.0,1.0
2023-04-20,23.6156,23.6301,23.6156,23.63,1544,23.5995563443988,23.6140464935796,23.5995563443988,23.6139465615163,1544,0.0,1.0
2023-04-21,23.7493,23.7493,23.7493,23.7493,12,23.733165513052,23.733165513052,23.733165513052,23.733165513052,12,0.0,1.0
2023-04-24,23.6584,23.7,23.59,23.7,350,23.6423272674979,23.6838990058373,23.57397373619,23.6838990058373,350,0.0,1.0
2023-04-25,23.0248,23.0248,23.0248,23.0248,8,23.0091577143292,23.0091577143292,23.0091577143292,23.0091577143292,8,0.0,1.0
2023-04-26,23.0371,23.2153,23.0371,23.2153,763,23.0214493581171,23.1995282949458,23.0214493581171,23.1995282949458,763,0.0,1.0
2023-04-27,23.522,23.522,23.48,23.48,305,23.5060199331352,23.5060199331352,23.4640484665426,23.4640484665426,305,0.0,1.0
2023-04-28,23.6954,25.0,23.528,25.0,481,23.6793021309248,24.9830158289423,23.5120158569342,24.9830158289423,481,0.0,1.0
2023-05-01,23.6305,23.7493,23.58,23.695,1088,23.6144462218328,23.733165513052,23.5639805298584,23.6789024026715,1088,0.0,1.0
2023-05-02,23.5175,23.5175,23.3001,23.3001,517,23.501522990286,23.501522990286,23.2842706846375,23.2842706846375,517,0.0,1.0
2023-05-03,23.4883,23.68,23.4883,23.59,601,23.4723428277978,23.6639125931741,23.4723428277978,23.57397373619,601,0.0,1.0
2023-05-04,23.6025,23.75,23.6025,23.75,370,23.5864652441044,23.7338650374952,23.5864652441044,23.7338650374952,370,0.0,1.0
2023-05-05,24.0585,24.0585,23.88,24.01,824,24.0421554528243,24.0421554528243,23.8637767198057,23.9936884021162,824,0.0,1.0
