date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2010-04-14,21.05,21.37,20.94,21.12,30000,757.523681560825,769.039480995479,753.565125505163,760.042762687156,750,0.0,1.0
2010-04-15,21.51,21.5406,20.85,21.21,46400,774.07764324814,775.178841569079,750.326306914167,763.281581278152,1160,0.0,1.0
2010-04-16,22.42,22.75,21.6,21.71,121200,806.825697890437,818.701366057424,777.316461839137,781.275017894799,3030,0.0,1.0
2010-04-19,22.4,23.14,22.14,22.8,316000,806.105960425771,832.736246618408,796.749373385115,820.500709719089,7900,0.0,1.0
2010-04-20,22.27,22.29,21.8,22.0,43200,801.427666905443,802.147404370109,784.513836485795,791.711211132454,1080,0.0,1.0
2010-04-21,22.66,23.33,22.14,22.3,58400,815.462547466428,839.573752532734,796.749373385115,802.507273102442,1460,0.0,1.0
2010-04-22,22.32,23.43,22.32,22.93,183200,803.227010567108,843.172439856064,803.227010567108,825.179003239417,4580,0.0,1.0
2010-04-23,22.196,22.89,22.02,22.62,60800,798.76463828618,823.739528310085,792.43094859712,814.023072537096,1520,0.0,1.0
2010-04-26,22.35,22.35,21.91,22.06,45200,804.306616764107,804.306616764107,788.472392541458,793.870423526452,1130,0.0,1.0
2010-04-27,24.45,24.45,22.8401,22.9,150400,879.879050554023,879.879050554023,821.943783335744,824.099397042418,3760,0.0,1.0
2010-04-28,23.83,24.86,23.52,23.7,189600,857.567189149381,894.633668579673,846.41125844706,852.888895629053,4740,0.0,1.0
2010-04-29,22.4,23.12,22.28,23.08,171200,806.105960425771,832.016509153743,801.787535637776,830.577034224411,4280,0.0,1.0
2010-04-30,22.84,22.92,22.27,22.38,121600,821.94018464842,824.819134507084,801.427666905443,805.386222961106,3040,0.0,1.0
2010-05-03,23.15,23.43,22.37,22.52,103200,833.096115350741,843.172439856064,805.026354228773,810.424385213767,2580,0.0,1.0
2010-05-04,25.57,25.59,23.93,23.94,349600,920.184348575311,920.904086039977,861.16587647271,861.525745205043,8740,0.0,1.0
2010-05-05,26.07,27.2092,25.17,26.56,235200,938.177785191958,979.174031179326,905.789599281994,955.811353076272,5880,0.0,1.0
2010-05-06,28.24,31.3,25.75,26.91,295200,1016.2693001082,1126.38913220208,926.661985757304,968.406758707924,7380,0.0,1.0
2010-05-07,28.8101,30.82,27.48,28.67,185200,1036.78541653851,1109.1154330501,988.919276450902,1031.74365559852,4630,0.0,1.0
2010-05-10,24.0,25.25,23.75,23.94,264000,863.684957599041,908.668549140658,854.688239290717,861.525745205043,6600,0.0,1.0
2010-05-11,25.11,25.13,23.94,24.94,459200,903.630386887996,904.350124352662,861.525745205043,897.512618438337,11480,0.0,1.0
2010-05-12,24.534,24.68,24.0,24.42,202400,882.901947905619,888.15603139768,863.684957599041,878.799444357024,5060,0.0,1.0
2010-05-13,24.91,24.93,24.16,24.47,104800,896.433012241338,897.152749706004,869.442857316368,880.598788018689,2620,0.0,1.0
2010-05-14,26.34,27.0,25.5501,25.6,258800,947.894240964947,971.645577298921,919.468209797969,921.26395477231,6470,0.0,1.0
2010-05-17,26.85,28.35,25.84,26.37,287200,966.247546313927,1020.22785616387,929.900804348301,948.973847161946,7180,0.0,1.0
2010-05-18,28.508,28.65,25.7,25.77,270000,1025.91378213473,1031.02391813385,924.862642095639,927.38172322197,6750,0.0,1.0
2010-05-19,29.84,31.19,29.0701,29.96,442000,1073.84829728147,1122.43057614642,1046.14200357916,1078.16672206947,11050,0.0,1.0
2010-05-20,32.62,33.73,31.21,32.47,541200,1173.89180487003,1213.83723415899,1123.15031361109,1168.49377388504,13530,0.0,1.0
2010-05-21,30.02,33.88,29.93,33.82,598000,1080.32593446347,1219.23526514398,1077.08711587247,1217.07605274998,14950,0.0,1.0
2010-05-24,30.76,31.09,29.25,29.84,156400,1106.9562206561,1118.83188882309,1052.61604207383,1073.84829728147,3910,0.0,1.0
2010-05-25,31.3,33.94,31.3,33.53,395200,1126.38913220208,1221.39447753798,1126.38913220208,1206.63985951233,9880,0.0,1.0
2010-05-26,30.98,31.57,28.631,30.24,220800,1114.87333276743,1136.10558797507,1030.34016754242,1088.24304657479,5520,0.0,1.0
2010-05-27,27.24,28.83,27.15,28.3,220800,980.282426874911,1037.50155531585,977.043608283915,1018.4285125022,5520,0.0,1.0
2010-05-28,27.52,28.1906,26.99,27.61,276000,990.358751380233,1014.49154857048,971.285708566588,993.59756997123,6900,0.0,1.0
2010-06-01,28.13,28.3,26.51,27.62,128400,1012.31074405254,1018.4285125022,954.012009414607,993.957438703563,3210,0.0,1.0
2010-06-02,26.28,27.88,26.15,27.49,174400,945.73502857095,1003.31402574422,941.056735050621,989.279145183235,4360,0.0,1.0
2010-06-03,26.73,27.92,25.6101,25.9,180800,961.929121525932,1004.75350067355,921.627422191966,932.060016742298,4520,0.0,1.0
2010-06-04,28.58,28.85,27.15,27.78,153200,1028.50483700752,1038.22129278051,977.043608283915,999.71533842089,3830,0.0,1.0
2010-06-07,29.6,29.69,28.1,28.49,159600,1065.21144770548,1068.45026629648,1011.23113785554,1025.26601841653,3990,0.0,1.0
2010-06-08,28.05,29.5799,27.79,29.05,210000,1009.43179419388,1064.48811155349,1000.07520715322,1045.41866742717,5250,0.0,1.0
2010-06-09,28.03,28.19,26.56,27.1,239600,1008.71205672921,1014.46995644654,955.811353076272,975.24426462225,5990,0.0,1.0
2010-06-10,25.684,26.44,25.49,26.43,194800,924.286852123907,951.492928288277,917.305398716648,951.133059555944,4870,0.0,1.0
2010-06-11,25.24,26.35,25.15,26.34,130800,908.308680408324,948.25410969728,905.069861817328,947.894240964947,3270,0.0,1.0
2010-06-14,25.75,25.78,24.59,24.69,106000,926.661985757304,927.741591954303,884.917212806684,888.515900130013,2650,0.0,1.0
2010-06-15,24.24,25.367,24.13,25.16,262000,872.321807175031,912.879013308953,868.363251119369,905.429730549661,6550,0.0,1.0
2010-06-16,24.07,24.84,23.7,24.82,97200,866.204038725371,893.913931115007,852.888895629053,893.194193650341,2430,0.0,1.0
2010-06-17,24.21,24.75,23.68,23.78,154800,871.242200978032,890.675112524011,852.169158164387,855.767845487716,3870,0.0,1.0
2010-06-18,24.02,24.289,23.64,24.19,147600,864.404695063707,874.085163963463,850.729683235055,870.522463513367,3690,0.0,1.0
2010-06-21,23.51,23.84,22.74,22.94,127200,846.051389714727,857.927057881714,818.341497325091,825.53887197175,3180,0.0,1.0
2010-06-22,24.3,24.306,22.85,23.27,168800,874.481019569029,874.696940808429,822.300053380753,837.414540138737,4220,0.0,1.0
2010-06-23,24.114,25.136,24.09,24.37,208000,867.787461147636,904.566045592062,866.923776190037,877.000100695359,5200,0.0,1.0
2010-06-24,24.976,25.34,24.31,24.31,135600,898.808145874735,911.907367731654,874.840888301362,874.840888301362,3390,0.0,1.0
2010-06-25,23.95,25.16,23.91,24.8,122400,861.885613937376,905.429730549661,860.446139008044,892.474456185676,3060,0.0,1.0
2010-06-28,24.5201,24.57,23.88,23.88,99200,882.401730367677,884.197475342018,859.366532811046,859.366532811046,2480,0.0,1.0
2010-06-29,26.97,27.37,25.92,25.93,381600,970.565971101922,984.960720395239,932.779754206964,933.139622939297,9540,0.0,1.0
2010-06-30,27.7,27.76,26.011,26.9,200000,996.836388562226,998.995600956224,936.054559671194,968.046889975592,5000,0.0,1.0
2010-07-01,26.8,28.61,26.79,27.52,154400,964.448202652262,1029.58444320452,964.088333919929,990.358751380233,3860,0.0,1.0
2010-07-02,26.0199,26.92,25.88,26.24,120400,936.37484284297,968.766627440257,931.340279277632,944.295553641618,3010,0.0,1.0
2010-07-06,25.87,26.54,24.92,25.23,97200,930.980410545299,955.091615611606,896.792880973671,907.948811675992,2430,0.0,1.0
2010-07-07,24.32,25.81,24.23,25.81,126800,875.200757033695,928.821198151302,871.961938442698,928.821198151302,3170,0.0,1.0
2010-07-08,23.88,24.6,23.73,24.05,192000,859.366532811046,885.277081539017,853.968501826052,865.484301260705,4800,0.0,1.0
2010-07-09,23.05,23.86,22.97,23.8,150800,829.497428027412,858.64679534638,826.618478168749,856.487582952382,3770,0.0,1.0
2010-07-12,24.24,24.45,23.4001,23.6,282400,872.321807175031,879.879050554023,842.096432346388,849.290208305723,7060,0.0,1.0
2010-07-13,23.48,23.86,23.29,23.74,89600,844.971783517728,858.64679534638,838.134277603402,854.328370558384,2240,0.0,1.0
2010-07-14,23.88,24.32,23.51,24.05,86800,859.366532811046,875.200757033695,846.051389714727,865.484301260705,2170,0.0,1.0
2010-07-15,23.98,24.75,23.9,23.9,98000,862.965220134375,890.675112524011,860.086270275711,860.086270275711,2450,0.0,1.0
2010-07-16,25.47,25.54,24.4,24.46,207200,916.585661251982,919.104742378312,878.079706892358,880.238919286356,5180,0.0,1.0
2010-07-19,24.7,25.3697,24.63,25.13,157600,888.875768862346,912.976177866683,886.356687736016,904.350124352662,3940,0.0,1.0
2010-07-20,23.2,25.119,23.1,25.1,258800,834.895459012406,903.954268747096,831.296771689077,903.270518155664,6470,0.0,1.0
2010-07-21,23.36,23.72,22.6,22.8,138000,840.653358729733,853.608633093719,813.30333507243,820.500709719089,3450,0.0,1.0
2010-07-22,21.92,22.59,21.51,22.59,229200,788.832261273791,812.943466340097,774.07764324814,812.943466340097,5730,0.0,1.0
2010-07-23,21.61,22.3201,21.58,22.1,150800,777.67633057147,803.230609254431,776.596724374471,795.309898455783,3770,0.0,1.0
2010-07-26,21.684,22.04,21.6,21.76,135200,780.339359190733,793.150686061786,777.316461839137,783.074361556464,3380,0.0,1.0
2010-07-27,21.84,21.944,21.21,21.28,108400,785.953311415127,789.69594623139,763.281581278152,765.800662404483,2710,0.0,1.0
2010-07-28,21.61,21.8799,21.218,21.8799,119600,777.67633057147,787.389187657135,763.569476264019,787.389187657135,2990,0.0,1.0
2010-07-29,21.395,21.79,20.94,21.18,171200,769.939152826312,784.153967753462,753.565125505163,762.201975081153,4280,0.0,1.0
2010-07-30,21.03,21.89,20.81,21.81,221600,756.80394409616,787.752655076792,748.886831984835,784.873705218128,5540,0.0,1.0
2010-08-02,19.96,20.41,19.86,20.26,139600,718.297989736536,734.492082691518,714.699302413206,729.094051706524,3490,0.0,1.0
2010-08-03,20.45,20.647,20.088,20.37,121200,735.931557620849,743.020971647808,722.904309510397,733.052607762186,3030,0.0,1.0
2010-08-04,20.23,20.8,20.1,20.28,277200,728.014445509525,748.526963252502,723.336151989197,729.813789171189,6930,0.0,1.0
2010-08-05,20.16,20.484,20.16,20.38,52400,725.495364383194,737.155111310781,725.495364383194,733.412476494519,1310,0.0,1.0
2010-08-06,20.52,20.79,20.1,20.47,98400,738.45063874718,748.167094520169,723.336151989197,736.651295085515,2460,0.0,1.0
2010-08-09,20.52,20.52,20.2,20.24,296800,738.45063874718,738.45063874718,726.934839312526,728.374314241858,7420,0.0,1.0
2010-08-10,20.88,21.21,20.7,21.03,330800,751.405913111165,763.281581278152,744.928275929173,756.80394409616,8270,0.0,1.0
2010-08-11,22.27,22.31,21.55,21.61,200400,801.427666905443,802.867141834775,775.517118177472,777.67633057147,5010,0.0,1.0
2010-08-12,22.0,22.8,21.904,22.7,296800,791.711211132454,820.500709719089,788.256471302058,816.902022395759,7420,0.0,1.0
2010-08-13,22.0,22.0,21.44,21.9,105600,791.711211132454,791.711211132454,771.55856212181,788.112523809125,2640,0.0,1.0
2010-08-16,21.16,21.95,21.1,21.83,155600,761.482237616488,789.911867470789,759.32302522249,785.593442682794,3890,0.0,1.0
2010-08-17,20.57,20.83,20.47,20.61,137600,740.249982408845,749.606569449501,736.651295085515,741.689457338176,3440,0.0,1.0
2010-08-18,20.6,20.92,20.49,20.69,101600,741.329588605843,752.845388040497,737.371032550181,744.56840719684,2540,0.0,1.0
2010-08-19,21.19,21.4294,20.74,20.7901,146800,762.561843813486,771.177101265537,746.367750858504,748.170693207492,3670,0.0,1.0
2010-08-20,21.4,21.8399,21.34,21.4,156800,770.119087192478,785.949712727804,767.95987479848,770.119087192478,3920,0.0,1.0
2010-08-23,22.15,22.15,21.01,21.11,122000,797.109242117448,797.109242117448,756.084206631494,759.682893954823,3050,0.0,1.0
2010-08-24,22.68,22.99,22.34,22.73,373200,816.182284931093,827.338215633414,803.946748031774,817.981628592758,9330,0.0,1.0
2010-08-25,22.91,23.55,22.776,23.0,307200,824.459265774751,847.490864644059,819.63702476149,827.698084365747,7680,0.0,1.0
2010-08-26,23.57,23.619,22.45,22.51,151600,848.210602108725,849.973958897156,807.905304087436,810.064516481434,3790,0.0,1.0
2010-08-27,21.75,23.37,21.75,22.98,172000,782.714492824131,841.013227462066,782.714492824131,826.978346901082,4300,0.0,1.0
2010-08-30,22.89,22.89,21.921,22.09,120000,823.739528310085,823.739528310085,788.868248147024,794.95002972345,3000,0.0,1.0
2010-08-31,22.25,22.599,21.97,22.56,143600,800.707929440777,813.267348199197,790.631604935455,811.863860143098,3590,0.0,1.0
2010-09-01,20.41,21.45,20.2817,21.44,236000,734.492082691518,771.918430854143,729.874966855686,771.55856212181,5900,0.0,1.0
2010-09-02,20.25,20.55,20.25,20.35,49600,728.734182974191,739.530244944179,728.734182974191,732.33287029752,1240,0.0,1.0
2010-09-03,20.34,20.374,19.63,19.71,120000,731.973001565187,733.196555255119,706.422321569549,709.301271428212,3000,0.0,1.0
2010-09-07,20.9584,20.98,20.45,20.53,122400,754.227283972656,755.004600434495,735.931557620849,738.810507479513,3060,0.0,1.0
2010-09-08,20.44,20.53,20.14,20.45,99200,735.571688888516,738.810507479513,724.775626918528,735.931557620849,2480,0.0,1.0
2010-09-09,20.28,20.54,20.05,20.13,76800,729.813789171189,739.170376211846,721.536808327532,724.415758186195,1920,0.0,1.0
2010-09-10,20.25,20.28,20.08,20.1,21200,728.734182974191,729.813789171189,722.616414524531,723.336151989197,530,0.0,1.0
2010-09-13,19.08,19.64,19.05,19.64,157200,686.629541291237,706.782190301882,685.549935094239,706.782190301882,3930,0.0,1.0
2010-09-14,19.22,19.3,18.87,19.03,96400,691.667703543898,694.546653402562,679.072297912246,684.830197629573,2410,0.0,1.0
2010-09-15,19.36,19.74,19.336,19.47,49200,696.70586579656,710.380877625211,695.84218083896,700.664421852222,1230,0.0,1.0
2010-09-16,19.26,19.48,19.26,19.4,70000,693.10717847323,701.024290584555,693.10717847323,698.145340725891,1750,0.0,1.0
2010-09-17,19.616,19.72,19.21,19.3,26400,705.918505344283,709.661140160545,691.307834811566,694.546653402562,660,0.0,1.0
2010-09-20,19.24,19.61,19.18,19.46,63200,692.387441008564,705.702584104883,690.228228614567,700.304553119889,1580,0.0,1.0
2010-09-21,19.08,19.6699,19.0684,19.36,207600,686.629541291237,707.858197811557,686.212093561731,696.70586579656,5190,0.0,1.0
2010-09-22,18.74,19.12,18.51,18.9,145600,674.394004391918,688.069016220569,666.11702354826,680.151904109245,3640,0.0,1.0
2010-09-23,18.41,19.0,17.95,18.9,170400,662.518336224931,683.750591432574,645.964374537616,680.151904109245,4260,0.0,1.0
2010-09-24,18.5,18.65,17.88,18.13,90000,665.757154815927,671.155185800921,643.445293411285,652.442011719609,2250,0.0,1.0
2010-09-27,18.3,18.7,18.11,18.45,143600,658.559780169269,672.954529462586,651.722274254943,663.957811154263,3590,0.0,1.0
2010-09-28,17.8,18.53,17.73,18.08,159200,640.566343552622,666.836761012926,638.047262426291,650.642668057944,3980,0.0,1.0
2010-09-29,17.38,17.8,17.27,17.8,194800,625.451856794639,640.566343552622,621.493300738976,640.566343552622,4870,0.0,1.0
2010-09-30,17.06,17.38,16.98,17.06,161600,613.936057359985,625.451856794639,611.057107501321,613.936057359985,4040,0.0,1.0
2010-10-01,16.58,16.92,16.43,16.62,187200,596.662358208004,608.897895107324,591.26432722301,598.101833137336,4680,0.0,1.0
2010-10-04,16.54,16.81,16.4404,16.58,264400,595.222883278672,604.939339051661,591.638590704636,596.662358208004,6610,0.0,1.0
2010-10-05,15.88,16.428,15.75,16.29,224800,571.471546944699,591.192353476543,566.793253424371,586.226164970349,5620,0.0,1.0
2010-10-06,16.28,16.37,15.87,15.96,214000,585.866296238016,589.105114829012,571.111678212366,574.350496803362,5350,0.0,1.0
2010-10-07,16.68,17.0,16.05,16.06,115600,600.261045531333,611.776844965987,577.589315394359,577.949184126691,2890,0.0,1.0
2010-10-08,16.07,16.69,15.93,16.64,105600,578.309052859024,600.620914263666,573.270890606363,598.821570602002,2640,0.0,1.0
2010-10-11,15.96,15.98,15.6901,15.87,49600,574.350496803362,575.070234268028,564.637639717696,571.111678212366,1240,0.0,1.0
2010-10-12,16.05,16.45,15.92,16.15,101200,577.589315394359,591.984064687676,572.91102187403,581.188002717688,2530,0.0,1.0
2010-10-13,15.26,15.68,15.18,15.68,282800,549.159685540057,564.27417229804,546.280735681393,564.27417229804,7070,0.0,1.0
2010-10-14,15.45,15.59,15.21,15.43,72400,555.997191454382,561.035353707044,547.360341878392,555.277453989717,1810,0.0,1.0
2010-10-15,15.5,15.659,15.2395,15.24,110800,557.796535116047,563.518447960141,548.421954638774,548.439948075391,2770,0.0,1.0
2010-10-18,15.49,15.72,15.32,15.7,42800,557.436666383714,565.713647227372,551.318897934054,564.993909762706,1070,0.0,1.0
2010-10-19,16.59,16.776,16.16,16.39,260000,597.022226940337,603.71578536173,581.547871450021,589.824852293678,6500,0.0,1.0
2010-10-20,16.25,16.47,15.95,16.47,170400,584.786690041017,592.703802152342,573.990628071029,592.703802152342,4260,0.0,1.0
2010-10-21,17.0,17.28,16.1,16.32,124400,611.776844965987,621.853169471309,579.388659056023,587.305771167348,3110,0.0,1.0
2010-10-22,17.25,17.4,16.58,16.63,145200,620.773563274311,626.171594259304,596.662358208004,598.461701869669,3630,0.0,1.0
2010-10-25,16.91,17.0,16.62,16.81,67600,608.538026374991,611.776844965987,598.101833137336,604.939339051661,1690,0.0,1.0
2010-10-26,16.5105,17.08,16.36,17.02,130800,594.16127051829,614.655794824651,588.745246096679,612.496582430653,3270,0.0,1.0
2010-10-27,17.14,17.32,16.7,16.7,70000,616.815007218648,623.292644400641,600.980782995999,600.980782995999,1750,0.0,1.0
2010-10-28,16.96,17.2399,16.66,16.8,69600,610.337370036656,620.410095854654,599.541308066668,604.579470319329,1740,0.0,1.0
2010-10-29,16.78,16.92,16.75,16.85,68800,603.859732854663,608.897895107324,602.780126657664,606.378813980993,1720,0.0,1.0
2010-11-01,16.35,16.53,16.06,16.52,123600,588.385377364347,594.863014546339,577.949184126691,594.503145814006,3090,0.0,1.0
2010-11-02,15.85,16.17,15.73,15.9,58000,570.3919407477,581.907740182354,566.073515959705,572.191284409365,1450,0.0,1.0
2010-11-03,15.82,16.21,15.78,15.84,62000,569.312334550701,583.347215111686,567.872859621369,570.032072015367,1550,0.0,1.0
2010-11-04,14.91,15.38,14.83,15.37,229200,536.564279908404,553.478110328052,533.685330049741,553.118241595719,5730,0.0,1.0
2010-11-05,15.04,15.2299,14.93,14.94,55600,541.242573428732,548.076480655735,537.28401737307,537.643886105403,1390,0.0,1.0
2010-11-08,15.17,15.398,15.08,15.35,104400,545.92086694906,554.125874046251,542.682048358064,552.398504131053,2610,0.0,1.0
2010-11-09,15.79,16.05,15.02,15.08,116800,568.232728353702,577.589315394359,540.522835964066,542.682048358064,2920,0.0,1.0
2010-11-10,15.96,16.3499,15.72,15.83,77200,574.350496803362,588.381778677023,565.713647227372,569.672203283034,1930,0.0,1.0
2010-11-11,16.28,16.39,16.1495,16.31,67600,585.866296238016,589.824852293678,581.170009281071,586.945902435015,1690,0.0,1.0
2010-11-12,16.77,17.0899,16.33,16.67,113600,603.49986412233,615.01206486966,587.665639899681,599.901176799,2840,0.0,1.0
2010-11-15,16.75,16.75,16.3599,16.51,80800,602.780126657664,602.780126657664,588.741647409356,594.143277081674,2020,0.0,1.0
2010-11-16,17.6,17.98,17.13,17.21,298400,633.368968905963,647.043980734615,616.455138486315,619.334088344979,7460,0.0,1.0
2010-11-17,17.52,17.61,17.11,17.43,171600,630.4900190473,633.728837638296,615.73540102165,627.251200456303,4290,0.0,1.0
2010-11-18,16.55,16.87,16.42,16.76,126000,595.582752011005,607.098551445659,590.904458490677,603.139995389997,3150,0.0,1.0
2010-11-19,16.46,16.9,16.43,16.69,30800,592.343933420009,608.178157642658,591.26432722301,600.620914263666,770,0.0,1.0
2010-11-22,16.97,17.26,16.61,16.78,110000,610.697238768988,621.133432006644,597.741964405003,603.859732854663,2750,0.0,1.0
2010-11-23,17.89,18.04,17.48,17.67,150000,643.805162143618,649.203193128612,629.050544117968,635.888050032294,3750,0.0,1.0
2010-11-24,16.92,17.27,16.8,17.27,114000,608.897895107324,621.493300738976,604.579470319329,621.493300738976,2850,0.0,1.0
2010-11-26,17.44,17.67,17.32,17.62,40800,627.611069188636,635.888050032294,623.292644400641,634.088706370629,1020,0.0,1.0
2010-11-29,17.27,18.21,17.26,17.68,141200,621.493300738976,655.320961578272,621.133432006644,636.247918764627,3530,0.0,1.0
2010-11-30,17.447,17.794,17.13,17.72,41600,627.862977301269,640.350422313222,616.455138486315,637.687393693958,1040,0.0,1.0
2010-12-01,16.68,17.01,16.56,16.83,82800,600.261045531333,612.13671369832,595.942620743338,605.659076516327,2070,0.0,1.0
2010-12-02,16.27,16.55,16.2,16.53,140800,585.506427505683,595.582752011005,582.987346379353,594.863014546339,3520,0.0,1.0
2010-12-03,16.01,16.5101,15.9,16.44,86800,576.149840465027,594.146875768997,572.191284409365,591.624195955343,2170,0.0,1.0
2010-12-06,16.0101,16.222,16.0101,16.14,10400,576.15343915235,583.779057590485,576.15343915235,580.828133985355,260,0.0,1.0
2010-12-07,16.44,16.56,15.54,15.54,44000,591.624195955343,595.942620743338,559.236010045379,559.236010045379,1100,0.0,1.0
