date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-11-21,24.83,24.905,24.815,24.87,147765,24.216044902463,24.2891904267355,24.2014157976085,24.2550558487417,147765,0.0,1.0
2024-11-22,24.83,25.0,24.82,24.86,527355,24.216044902463,24.3818414241472,24.2062921658934,24.245303112172,527355,0.0,1.0
2024-11-25,25.08,25.0887,25.0,25.06,113537,24.4598633167045,24.4683481975201,24.3818414241472,24.4403578435652,113537,0.0,1.0
2024-11-26,25.02,25.025,24.965,24.97,130336,24.4013468972865,24.4062232655714,24.3477068461534,24.3525832144382,130336,0.0,1.0
2024-11-27,25.1,25.11,25.03,25.09,108073,24.4793687898438,24.4891215264135,24.4110996338562,24.4696160532742,108073,0.0,1.0
2024-11-29,25.22,25.22,25.17,25.2,36120,24.5964016286797,24.5964016286797,24.5476379458314,24.5768961555404,36120,0.0,1.0
2024-12-02,25.13,25.23,25.06,25.07,78098,24.6098155425576,24.7077455685925,24.5412645243332,24.5510575269367,78098,0.103754,1.0
2024-12-03,25.08,25.17,25.06,25.16,154686,24.5608505295402,24.6489875529716,24.5412645243332,24.6391945503681,154686,0.0,1.0
2024-12-04,25.15,25.17,25.03,25.05,107911,24.6294015477646,24.6489875529716,24.5118855165228,24.5314715217297,107911,0.0,1.0
2024-12-05,25.15,25.16,25.0925,25.1,83816,24.6294015477646,24.6391945503681,24.5730917827946,24.5804365347472,83816,0.0,1.0
2024-12-06,25.22,25.23,25.165,25.22,98590,24.697952565989,24.7077455685925,24.6440910516698,24.697952565989,98590,0.0,1.0
2024-12-09,25.165,25.1991,25.145,25.18,92513,24.6440910516698,24.6774851905477,24.6245050464629,24.658780555575,92513,0.0,1.0
2024-12-10,25.15,25.17,25.11,25.14,218870,24.6294015477646,24.6489875529716,24.5902295373507,24.6196085451611,218870,0.0,1.0
2024-12-11,25.12,25.205,25.105,25.19,105584,24.6000225399541,24.6832630620838,24.5853330360489,24.6685735581785,105584,0.0,1.0
2024-12-12,25.02,25.09,25.0,25.09,69756,24.5020925139193,24.5706435321437,24.4825065087123,24.5706435321437,69756,0.0,1.0
2024-12-13,24.92,24.99,24.9001,24.99,100035,24.4041624878844,24.4727135061088,24.3846744127035,24.4727135061088,100035,0.0,1.0
2024-12-16,24.94,24.96,24.905,24.96,108827,24.4237484930914,24.4433344982984,24.3894729839792,24.4433344982984,108827,0.0,1.0
2024-12-17,24.93,24.95,24.9,24.94,312084,24.4139554904879,24.4335414956949,24.3845764826775,24.4237484930914,312084,0.0,1.0
2024-12-18,24.56,24.85,24.55,24.79,212948,24.1535722821646,24.4387732578091,24.1437377657631,24.3797661593999,212948,0.104113,1.0
2024-12-19,24.5,25.745,24.4401,24.62,167903,24.0945651837555,25.3189624757463,24.0356564305103,24.2125793805738,167903,0.0,1.0
2024-12-20,24.58,24.65,24.55,24.6,417541,24.1732413149677,24.2420829297784,24.1437377657631,24.1929103477708,417541,0.0,1.0
2024-12-23,24.53,24.6699,24.5,24.58,333023,24.1240687329601,24.2616536174175,24.0945651837555,24.1732413149677,333023,0.0,1.0
2024-12-24,24.56,24.57,24.43,24.43,161736,24.1535722821646,24.1634067985662,24.0257235689447,24.0257235689447,161736,0.0,1.0
2024-12-26,24.6,24.61,24.4812,24.49,160179,24.1929103477708,24.2027448641723,24.0760762929206,24.0847306673539,160179,0.0,1.0
2024-12-27,24.53,24.6,24.52,24.52,659680,24.1240687329601,24.1929103477708,24.1142342165585,24.1142342165585,659680,0.0,1.0
2024-12-30,24.64,24.6989,24.59,24.64,167857,24.2322484133769,24.2901737149819,24.1830758313692,24.2322484133769,167857,0.0,1.0
2024-12-31,24.58,24.66,24.5402,24.64,92192,24.1732413149677,24.25191744618,24.1340999396896,24.2322484133769,92192,0.0,1.0
2025-01-02,24.6,24.6505,24.5401,24.64,149820,24.1929103477708,24.2425746555985,24.1340015945256,24.2322484133769,149820,0.0,1.0
2025-01-03,24.54,24.63,24.5301,24.6,167513,24.1339032493616,24.2224138969754,24.1241670781241,24.1929103477708,167513,0.0,1.0
2025-01-06,24.5,24.54,24.485,24.54,179414,24.0945651837555,24.1339032493616,24.0798134091532,24.1339032493616,179414,0.0,1.0
2025-01-07,24.42,24.5,24.375,24.5,249303,24.0158890525432,24.0945651837555,23.9716337287363,24.0945651837555,249303,0.0,1.0
2025-01-08,24.45,24.45,24.3725,24.43,256428,24.0453926017478,24.0453926017478,23.9691750996359,24.0257235689447,256428,0.0,1.0
2025-01-10,24.29,24.51,24.26,24.31,226975,23.8880403393233,24.104399700157,23.8585367901187,23.9077093721263,226975,0.0,1.0
2025-01-13,24.21,24.32,24.21,24.32,142407,23.809364208111,23.9175438885279,23.809364208111,23.9175438885279,142407,0.0,1.0
2025-01-14,24.27,24.27,24.196022,24.27,117728,23.8683713065202,23.8683713065202,23.7956175210849,23.8683713065202,117728,0.0,1.0
2025-01-15,24.47,24.5001,24.41,24.41,169422,24.0650616345509,24.0946635289195,24.0060545361417,24.0060545361417,169422,0.0,1.0
2025-01-16,24.52,24.6599,24.41,24.44,447873,24.1142342165585,24.251819101016,24.0060545361417,24.0355580853463,447873,0.0,1.0
2025-01-17,24.55,24.5785,24.53,24.57,116432,24.1437377657631,24.1717661375075,24.1240687329601,24.1634067985662,116432,0.0,1.0
2025-01-21,24.64,24.65,24.58,24.6,298499,24.2322484133769,24.2420829297784,24.1732413149677,24.1929103477708,298499,0.0,1.0
2025-01-22,24.58,24.65,24.57,24.65,193885,24.1732413149677,24.2420829297784,24.1634067985662,24.2420829297784,193885,0.0,1.0
2025-01-23,24.55,24.5599,24.49,24.52,280009,24.1437377657631,24.1534739370006,24.0847306673539,24.1142342165585,280009,0.0,1.0
2025-01-24,24.59,24.6183,24.522,24.57,94112,24.1830758313692,24.2109075127856,24.1162011198388,24.1634067985662,94112,0.0,1.0
2025-01-27,24.72,24.7399,24.66,24.67,144835,24.3109245445892,24.3304952322282,24.25191744618,24.2617519625815,144835,0.0,1.0
2025-01-28,24.72,24.74,24.66,24.71,145292,24.3109245445892,24.3305935773922,24.25191744618,24.3010900281876,145292,0.0,1.0
2025-01-29,24.71,24.79,24.635,24.76,188159,24.3010900281876,24.3797661593999,24.2273311551761,24.3502626101953,188159,0.0,1.0
2025-01-30,24.74,24.77,24.725,24.75,153058,24.3305935773922,24.3600971265968,24.3158418027899,24.3404280937938,153058,0.0,1.0
2025-01-31,24.69,24.7857,24.66,24.75,273806,24.2814209953846,24.3755373173472,24.25191744618,24.3404280937938,273806,0.0,1.0
2025-02-03,24.61,24.675,24.58,24.62,389850,24.3033893381223,24.367579517195,24.2737631016272,24.3132647502873,389850,0.102338,1.0
2025-02-04,24.67,24.67,24.521,24.58,139502,24.3626418111125,24.3626418111125,24.2154981698536,24.2737631016272,139502,0.0,1.0
2025-02-05,24.8,24.83,24.7,24.7,131765,24.4910221692578,24.5206484057528,24.3922680476075,24.3922680476075,131765,0.0,1.0
2025-02-06,24.75,24.785,24.725,24.76,293901,24.4416451084326,24.4762090510102,24.4169565780201,24.4515205205977,293901,0.0,1.0
2025-02-07,24.66,24.715,24.64,24.71,166558,24.3527663989474,24.4070811658551,24.3330155746174,24.4021434597726,166558,0.0,1.0
2025-02-10,24.67,24.725,24.66,24.69,144789,24.3626418111125,24.4169565780201,24.3527663989474,24.3823926354425,144789,0.0,1.0
2025-02-11,24.63,24.69,24.61,24.63,388613,24.3231401624524,24.3823926354425,24.3033893381223,24.3231401624524,388613,0.0,1.0
2025-02-12,24.52,24.54,24.45,24.45,102657,24.2145106286371,24.2342614529672,24.1453827434819,24.1453827434819,102657,0.0,1.0
2025-02-13,24.67,24.71,24.59,24.66,147600,24.3626418111125,24.4021434597726,24.2836385137923,24.3527663989474,147600,0.0,1.0
2025-02-14,24.77,24.8188,24.76,24.78,71728,24.4613959327627,24.509587944128,24.4515205205977,24.4712713449277,71728,0.0,1.0
2025-02-18,24.68,24.77,24.67,24.77,136401,24.3725172232775,24.4613959327627,24.3626418111125,24.4613959327627,136401,0.0,1.0
2025-02-19,24.7,24.7788,24.65,24.67,382790,24.3922680476075,24.4700862954679,24.3428909867824,24.3626418111125,382790,0.0,1.0
2025-02-20,24.75,24.812,24.71,24.71,158592,24.4416451084326,24.5028726638558,24.4021434597726,24.4021434597726,158592,0.0,1.0
2025-02-21,24.81,24.88,24.74,24.74,198116,24.5008975814228,24.5700254665779,24.4317696962676,24.4317696962676,198116,0.0,1.0
2025-02-24,24.87,24.9,24.815,24.87,197123,24.5601500544129,24.589776290908,24.5058352875053,24.5601500544129,197123,0.0,1.0
2025-02-25,25.01,25.015,24.941,24.99,122875,24.6984058247233,24.7033435308058,24.6302654807846,24.6786550003932,122875,0.0,1.0
2025-02-26,25.05,25.07,24.98,24.98,120974,24.7379074733833,24.7576582977134,24.6687795882282,24.6687795882282,120974,0.0,1.0
2025-02-27,24.99,25.03,24.95,24.95,205749,24.6786550003932,24.7181566490533,24.6391533517331,24.6391533517331,205749,0.0,1.0
2025-02-28,25.09,25.095,25.0085,25.05,131903,24.7774091220434,24.7823468281259,24.6969245128985,24.7379074733833,131903,0.0,1.0
2025-03-03,25.03,25.05,24.89,24.89,121102,24.8201301550693,24.8399624604269,24.6813040175659,24.6813040175659,121102,0.10326,1.0
2025-03-04,24.99,25.0781,24.9701,25.03,644548,24.7804655443541,24.8678268494544,24.7607324005232,24.8201301550693,644548,0.0,1.0
2025-03-05,24.92,25.1,24.91,24.99,396227,24.7110524756024,24.889543223821,24.7011363229236,24.7804655443541,396227,0.0,1.0
2025-03-06,24.88,24.93,24.82,24.92,374729,24.6713878648871,24.7209686282812,24.6118909488142,24.7110524756024,374729,0.0,1.0
2025-03-07,24.85,25.0,24.8203,25.0,312065,24.6416394068507,24.7903816970329,24.6121884333946,24.7903816970329,312065,0.0,1.0
2025-03-10,24.93,25.0,24.907,24.98,138393,24.7209686282812,24.7903816970329,24.6981614771199,24.7705493916753,138393,0.0,1.0
2025-03-11,24.82,24.93,24.8,24.92,350534,24.6118909488142,24.7209686282812,24.5920586434566,24.7110524756024,350534,0.0,1.0
2025-03-12,24.745,24.86,24.72,24.75,173841,24.5375198037231,24.6515555595295,24.5127294220261,24.5424778800626,173841,0.0,1.0
2025-03-13,24.81,24.81,24.66,24.71,195434,24.6019747961354,24.6019747961354,24.4532325059532,24.5028132693473,195434,0.0,1.0
2025-03-14,24.79,24.8289,24.75,24.75,118680,24.5821424907778,24.6207163246984,24.5424778800626,24.5424778800626,118680,0.0,1.0
2025-03-17,24.825,24.885,24.8,24.8,98500,24.6168490251537,24.6763459412265,24.5920586434566,24.5920586434566,98500,0.0,1.0
2025-03-18,24.87,24.9,24.8,24.8,79586,24.6614717122083,24.6912201702448,24.5920586434566,24.5920586434566,79586,0.0,1.0
2025-03-19,24.97,24.99,24.825,24.89,101712,24.7606332389964,24.7804655443541,24.6168490251537,24.6813040175659,101712,0.0,1.0
2025-03-20,24.97,25.08,24.96,25.08,82963,24.7606332389964,24.8697109184634,24.7507170863176,24.8697109184634,82963,0.0,1.0
2025-03-21,24.95,25.005,24.93,24.98,136186,24.7408009336388,24.7953397733723,24.7209686282812,24.7705493916753,136186,0.0,1.0
2025-03-24,24.85,24.94,24.84,24.94,111772,24.6416394068507,24.73088478096,24.6317232541719,24.73088478096,111772,0.0,1.0
2025-03-25,24.88,24.92,24.83,24.83,165074,24.6713878648871,24.7110524756024,24.6218071014931,24.6218071014931,165074,0.0,1.0
2025-03-26,24.82,24.855,24.74,24.85,113146,24.6118909488142,24.6465974831901,24.5325617273837,24.6416394068507,113146,0.0,1.0
2025-03-27,24.82,25.0,24.78,24.84,293337,24.6118909488142,24.7903816970329,24.572226338099,24.6317232541719,293337,0.0,1.0
2025-03-28,24.95,24.95,24.88,24.9,108645,24.7408009336388,24.7408009336388,24.6713878648871,24.6912201702448,108645,0.0,1.0
2025-03-31,24.99,25.03,24.915,25.03,142201,24.7804655443541,24.8201301550693,24.706094399263,24.8201301550693,142201,0.0,1.0
2025-04-01,24.91,24.98,24.89,24.89,129142,24.8051210663747,24.8748263443613,24.7852052726642,24.7852052726642,129142,0.104864,1.0
2025-04-02,24.975,25.01,24.895,25.0,106037,24.8698473959337,24.904700034927,24.7901842210918,24.8947421380717,106037,0.0,1.0
2025-04-03,25.045,25.13,25.02,25.08,195901,24.9395526739203,25.0241947971897,24.9146579317822,24.9744053129136,195901,0.0,1.0
2025-04-04,24.985,25.28,24.915,25.1,218292,24.8798052927889,25.1735632500181,24.8101000148023,24.994321106624,218292,0.0,1.0
2025-04-07,24.6,24.8603,24.59,24.78,210351,24.4964262638626,24.7556303190042,24.4864683670073,24.6756684072567,210351,0.0,1.0
2025-04-08,24.38,24.68,24.355,24.59,118475,24.2773525330475,24.5760894387044,24.2524577909095,24.4864683670073,118475,0.0,1.0
2025-04-09,24.67,24.67,24.1007,24.15,320917,24.5661315418492,24.5661315418492,23.999228473881,24.0483209053773,320917,0.0,1.0
2025-04-10,24.35,24.61,24.35,24.46,95424,24.2474788424819,24.5063841607178,24.2474788424819,24.3570157078894,95424,0.0,1.0
2025-04-11,24.31,24.36,24.045,24.24,114872,24.2076472550609,24.2574367393371,23.9437629883974,24.1379419770743,114872,0.0,1.0
2025-04-14,24.47,24.5,24.4,24.44,105693,24.3669736047446,24.3968472953103,24.297268326758,24.3370999141789,105693,0.0,1.0
2025-04-15,24.58,24.62,24.51,24.51,151021,24.4765104701521,24.516342057573,24.4068051921655,24.4068051921655,151021,0.0,1.0
2025-04-16,24.675,24.675,24.56,24.61,355968,24.5711104902768,24.5711104902768,24.4565946764417,24.5063841607178,355968,0.0,1.0
2025-04-17,24.66,24.8899,24.63,24.65,160067,24.556173644994,24.7851056936957,24.5262999544283,24.5462157481387,160067,0.0,1.0
2025-04-21,24.47,24.72,24.47,24.62,136712,24.3669736047446,24.6159210261253,24.3669736047446,24.516342057573,136712,0.0,1.0
2025-04-22,24.55,24.605,24.53,24.58,103380,24.4466367795864,24.5014052122902,24.426720985876,24.4765104701521,103380,0.0,1.0
2025-04-23,24.59,24.8,24.58,24.77,137738,24.4864683670073,24.6955842009672,24.4765104701521,24.6657105104015,137738,0.0,1.0
2025-04-24,24.78,24.8,24.695,24.72,425050,24.6756684072567,24.6955842009672,24.5910262839873,24.6159210261253,425050,0.0,1.0
2025-04-25,24.895,24.9,24.75,24.81,66166,24.7901842210918,24.7951631695194,24.645794716691,24.7055420978224,66166,0.0,1.0
2025-04-28,24.93,24.95,24.59,24.9,214221,24.8250368600851,24.8449526537956,24.4864683670073,24.7951631695194,214221,0.0,1.0
2025-04-29,24.99,25.0,24.85,24.97,123769,24.8847842412165,24.8947421380717,24.7453736852433,24.864868447506,123769,0.0,1.0
2025-04-30,24.98,24.985,24.915,24.98,88395,24.8748263443613,24.8798052927889,24.8101000148023,24.8748263443613,88395,0.0,1.0
2025-05-01,24.79,24.92,24.76,24.92,130057,24.79,24.92,24.76,24.92,130057,0.104815,1.0
2025-05-02,24.73,24.76,24.6142,24.72,106583,24.73,24.76,24.6142,24.72,106583,0.0,1.0
2025-05-05,24.72,24.7875,24.57,24.69,143819,24.72,24.7875,24.57,24.69,143819,0.0,1.0
2025-05-06,24.77,24.77,24.66,24.73,83986,24.77,24.77,24.66,24.73,83986,0.0,1.0
2025-05-07,24.79,24.845,24.76,24.8,89398,24.79,24.845,24.76,24.8,89398,0.0,1.0
2025-05-08,24.7,24.85,24.7,24.83,120456,24.7,24.85,24.7,24.83,120456,0.0,1.0
2025-05-09,24.7,24.8,24.7,24.76,96824,24.7,24.8,24.7,24.76,96824,0.0,1.0
