date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-05-03,23.5048,23.5048,23.5048,23.5048,200,14.2792335385907,14.2792335385907,14.2792335385907,14.2792335385907,200,0.0,1.0
2016-05-04,23.2199,23.226,23.2199,23.226,382,14.1061559699603,14.109861737488,14.1061559699603,14.109861737488,382,0.0,1.0
2016-05-05,23.2799,23.2799,23.2799,23.2799,249,14.142606142364,14.142606142364,14.142606142364,14.142606142364,249,0.0,1.0
2016-05-06,23.2799,23.2799,23.2799,23.2799,0,14.142606142364,14.142606142364,14.142606142364,14.142606142364,0,0.0,1.0
2016-05-09,23.605,23.605,23.605,23.605,2636,14.340105326505,14.340105326505,14.340105326505,14.340105326505,2636,0.0,1.0
2016-05-10,23.7801,23.784,23.7801,23.784,441,14.4464790796366,14.4488483408428,14.4464790796366,14.4488483408428,441,0.0,1.0
2016-05-11,23.697,23.697,23.697,23.697,555,14.3959955908574,14.3959955908574,14.3959955908574,14.3959955908574,555,0.0,1.0
2016-05-12,23.705,23.705,23.701,23.701,290,14.4008556138445,14.4008556138445,14.398425602351,14.398425602351,290,0.0,1.0
2016-05-13,23.6524,23.6524,23.61,23.61,341,14.3689009627039,14.3689009627039,14.343142840872,14.343142840872,341,0.0,1.0
2016-05-16,23.6524,23.6524,23.6524,23.6524,44,14.3689009627039,14.3689009627039,14.3689009627039,14.3689009627039,44,0.0,1.0
2016-05-17,23.6524,23.6524,23.6524,23.6524,0,14.3689009627039,14.3689009627039,14.3689009627039,14.3689009627039,0,0.0,1.0
2016-05-18,23.72,23.837,23.71,23.837,8145,14.4099681569455,14.4810459931328,14.4038931282115,14.4810459931328,8145,0.0,1.0
2016-05-19,23.69,23.696,23.6,23.6,4108,14.3917430707436,14.395388087984,14.337067812138,14.337067812138,4108,0.0,1.0
2016-05-20,23.85,23.85,23.85,23.85,1400,14.4889435304869,14.4889435304869,14.4889435304869,14.4889435304869,1400,0.0,1.0
2016-05-23,23.85,23.85,23.85,23.85,0,14.4889435304869,14.4889435304869,14.4889435304869,14.4889435304869,0,0.0,1.0
2016-05-24,24.17,24.1768,24.17,24.1768,220,14.6833444499735,14.6874754695126,14.6833444499735,14.6874754695126,220,0.0,1.0
2016-05-25,24.17,24.17,24.17,24.17,124,14.6833444499735,14.6833444499735,14.6833444499735,14.6833444499735,124,0.0,1.0
2016-05-26,24.17,24.17,24.17,24.17,0,14.6833444499735,14.6833444499735,14.6833444499735,14.6833444499735,0,0.0,1.0
2016-05-27,24.32,24.32,24.32,24.32,300,14.7744698809829,14.7744698809829,14.7744698809829,14.7744698809829,300,0.0,1.0
2016-05-31,24.38,24.56,24.38,24.45,3176,14.8109200533866,14.9202705705978,14.8109200533866,14.8534452545243,3176,0.0,1.0
2016-06-01,24.38,24.38,24.38,24.38,60,14.8109200533866,14.8109200533866,14.8109200533866,14.8109200533866,60,0.0,1.0
2016-06-02,24.38,24.38,24.38,24.38,0,14.8109200533866,14.8109200533866,14.8109200533866,14.8109200533866,0,0.0,1.0
2016-06-03,24.38,24.38,24.38,24.38,0,14.8109200533866,14.8109200533866,14.8109200533866,14.8109200533866,0,0.0,1.0
2016-06-06,24.3,24.3,24.2732,24.2732,350,14.762319823515,14.762319823515,14.746038746508,14.746038746508,350,0.0,1.0
2016-06-07,24.392,24.395,24.391,24.391,1010,14.8182100878674,14.8200325964876,14.817602584994,14.817602584994,1010,0.0,1.0
2016-06-08,24.392,24.392,24.392,24.392,0,14.8182100878674,14.8182100878674,14.8182100878674,14.8182100878674,0,0.0,1.0
2016-06-09,24.23,24.266,24.23,24.266,638,14.7197946223773,14.7416647258195,14.7197946223773,14.7416647258195,638,0.0,1.0
2016-06-10,24.23,24.23,24.23,24.23,11,14.7197946223773,14.7197946223773,14.7197946223773,14.7197946223773,11,0.0,1.0
2016-06-13,24.23,24.23,24.23,24.23,0,14.7197946223773,14.7197946223773,14.7197946223773,14.7197946223773,0,0.0,1.0
2016-06-14,22.944,22.944,22.944,22.944,210,13.9385459271904,13.9385459271904,13.9385459271904,13.9385459271904,210,0.0,1.0
2016-06-15,22.944,22.944,22.944,22.944,0,13.9385459271904,13.9385459271904,13.9385459271904,13.9385459271904,0,0.0,1.0
2016-06-16,22.6702,22.689,22.643,22.643,1441,13.7722116404547,13.7836326944745,13.7556875622983,13.7556875622983,1441,0.0,1.0
2016-06-17,22.6702,22.6702,22.6702,22.6702,0,13.7722116404547,13.7722116404547,13.7722116404547,13.7722116404547,0,0.0,1.0
2016-06-20,23.4701,23.4701,23.4701,23.4701,510,14.2581531888839,14.2581531888839,14.2581531888839,14.2581531888839,510,0.0,1.0
2016-06-21,23.656,23.656,23.656,23.656,135,14.3710879730482,14.3710879730482,14.3710879730482,14.3710879730482,135,0.0,1.0
2016-06-22,23.656,23.656,23.656,23.656,0,14.3710879730482,14.3710879730482,14.3710879730482,14.3710879730482,0,0.0,1.0
2016-06-23,23.656,23.656,23.656,23.656,0,14.3710879730482,14.3710879730482,14.3710879730482,14.3710879730482,0,0.0,1.0
2016-06-24,22.42,22.7,22.415,22.47,2823,13.6202144215311,13.7903152260819,13.6171769071641,13.6505895652009,2823,0.0,1.0
2016-06-27,21.937,21.937,21.937,21.937,456,13.326790533681,13.326790533681,13.326790533681,13.326790533681,456,0.0,1.0
2016-06-28,21.937,21.937,21.937,21.937,0,13.326790533681,13.326790533681,13.326790533681,13.326790533681,0,0.0,1.0
2016-06-29,21.937,21.937,21.937,21.937,11,13.326790533681,13.326790533681,13.326790533681,13.326790533681,11,0.0,1.0
2016-06-30,22.86,22.86,22.84,22.84,200,13.8875156858252,13.8875156858252,13.8753656283573,13.8753656283573,200,0.0,1.0
2016-07-01,22.86,22.86,22.86,22.86,0,13.8875156858252,13.8875156858252,13.8875156858252,13.8875156858252,0,0.0,1.0
2016-07-05,22.6444,22.6444,22.6444,22.6444,230,13.7565380663211,13.7565380663211,13.7565380663211,13.7565380663211,230,0.0,1.0
2016-07-06,22.6444,22.6444,22.6444,22.6444,0,13.9299291064342,13.9299291064342,13.9299291064342,13.9299291064342,0,0.285416,1.0
2016-07-07,22.6444,22.6444,22.6444,22.6444,0,13.9299291064342,13.9299291064342,13.9299291064342,13.9299291064342,0,0.0,1.0
2016-07-08,22.6444,22.6444,22.6444,22.6444,0,13.9299291064342,13.9299291064342,13.9299291064342,13.9299291064342,0,0.0,1.0
2016-07-11,22.3544,22.3544,22.3544,22.3544,17,13.751532706403,13.751532706403,13.751532706403,13.751532706403,17,0.0,1.0
2016-07-12,23.455,23.455,23.455,23.455,176,14.4285778025213,14.4285778025213,14.4285778025213,14.4285778025213,176,0.0,1.0
2016-07-13,23.455,23.455,23.455,23.455,54,14.4285778025213,14.4285778025213,14.4285778025213,14.4285778025213,54,0.0,1.0
2016-07-14,23.455,23.455,23.455,23.455,0,14.4285778025213,14.4285778025213,14.4285778025213,14.4285778025213,0,0.0,1.0
2016-07-15,23.3834,23.39,23.36,23.366,1430,14.3845323465136,14.3885924025143,14.3701376025111,14.3738285625118,1430,0.0,1.0
2016-07-18,23.3834,23.3834,23.3834,23.3834,0,14.3845323465136,14.3845323465136,14.3845323465136,14.3845323465136,0,0.0,1.0
2016-07-19,23.53,23.54,23.526,23.526,1814,14.4747148025294,14.4808664025305,14.472254162529,14.472254162529,1814,0.0,1.0
2016-07-20,23.787,23.787,23.787,23.787,234,14.632810922557,14.632810922557,14.632810922557,14.632810922557,234,0.0,1.0
2016-07-21,23.787,23.787,23.787,23.787,0,14.632810922557,14.632810922557,14.632810922557,14.632810922557,0,0.0,1.0
2016-07-22,23.6618,23.6618,23.6501,23.6501,1635,14.5557928905436,14.5557928905436,14.5485955185423,14.5485955185423,1635,0.0,1.0
2016-07-25,23.6748,23.6748,23.6701,23.6701,330,14.563789970545,14.563789970545,14.5608987185445,14.5608987185445,330,0.0,1.0
2016-07-26,23.683,23.683,23.683,23.683,120,14.5688342825458,14.5688342825458,14.5688342825458,14.5688342825458,120,0.0,1.0
2016-07-27,23.683,23.683,23.683,23.683,0,14.5688342825458,14.5688342825458,14.5688342825458,14.5688342825458,0,0.0,1.0
2016-07-28,23.683,23.683,23.683,23.683,0,14.5688342825458,14.5688342825458,14.5688342825458,14.5688342825458,0,0.0,1.0
2016-07-29,23.683,23.683,23.683,23.683,0,14.5688342825458,14.5688342825458,14.5688342825458,14.5688342825458,0,0.0,1.0
2016-08-01,23.73,23.761,23.7101,23.761,1625,14.5977468025509,14.6168167625542,14.5855051185487,14.6168167625542,1625,0.0,1.0
2016-08-02,23.73,23.73,23.73,23.73,152,14.5977468025509,14.5977468025509,14.5977468025509,14.5977468025509,152,0.0,1.0
2016-08-03,23.73,23.73,23.73,23.73,0,14.5977468025509,14.5977468025509,14.5977468025509,14.5977468025509,0,0.0,1.0
2016-08-04,23.582,23.582,23.582,23.582,229,14.506703122535,14.506703122535,14.506703122535,14.506703122535,229,0.0,1.0
2016-08-05,23.582,23.582,23.582,23.582,0,14.506703122535,14.506703122535,14.506703122535,14.506703122535,0,0.0,1.0
2016-08-08,23.582,23.582,23.582,23.582,0,14.506703122535,14.506703122535,14.506703122535,14.506703122535,0,0.0,1.0
2016-08-09,23.582,23.582,23.582,23.582,0,14.506703122535,14.506703122535,14.506703122535,14.506703122535,0,0.0,1.0
2016-08-10,23.582,23.582,23.582,23.582,0,14.506703122535,14.506703122535,14.506703122535,14.506703122535,0,0.0,1.0
2016-08-11,23.582,23.582,23.582,23.582,0,14.506703122535,14.506703122535,14.506703122535,14.506703122535,0,0.0,1.0
2016-08-12,24.17,24.17,24.17,24.17,101,14.8684172025982,14.8684172025982,14.8684172025982,14.8684172025982,101,0.0,1.0
2016-08-15,24.17,24.17,24.17,24.17,0,14.8684172025982,14.8684172025982,14.8684172025982,14.8684172025982,0,0.0,1.0
2016-08-16,24.17,24.17,24.17,24.17,0,14.8684172025982,14.8684172025982,14.8684172025982,14.8684172025982,0,0.0,1.0
2016-08-17,23.78,23.82,23.78,23.82,2100,14.6285048025563,14.6531112025606,14.6285048025563,14.6531112025606,2100,0.0,1.0
2016-08-18,23.78,23.78,23.78,23.78,0,14.6285048025563,14.6285048025563,14.6285048025563,14.6285048025563,0,0.0,1.0
2016-08-19,23.78,23.78,23.78,23.78,0,14.6285048025563,14.6285048025563,14.6285048025563,14.6285048025563,0,0.0,1.0
2016-08-22,23.94,23.9799,23.9301,23.976,1527,14.7269304025735,14.7514752865778,14.7208403185724,14.7490761625773,1527,0.0,1.0
2016-08-23,24.05,24.0501,24.05,24.0501,988,14.7945980025853,14.7946595185853,14.7945980025853,14.7946595185853,988,0.0,1.0
2016-08-24,24.118,24.118,24.118,24.118,125,14.8364288825926,14.8364288825926,14.8364288825926,14.8364288825926,125,0.0,1.0
2016-08-25,23.994,23.994,23.994,23.994,1200,14.7601490425793,14.7601490425793,14.7601490425793,14.7601490425793,1200,0.0,1.0
2016-08-26,24.11,24.11,24.11,24.11,1208,14.8315076025917,14.8315076025917,14.8315076025917,14.8315076025917,1208,0.0,1.0
2016-08-29,24.11,24.11,24.11,24.11,0,14.8315076025917,14.8315076025917,14.8315076025917,14.8315076025917,0,0.0,1.0
2016-08-30,24.11,24.11,24.11,24.11,28,14.8315076025917,14.8315076025917,14.8315076025917,14.8315076025917,28,0.0,1.0
2016-08-31,24.078,24.078,24.078,24.078,127,14.8118224825883,14.8118224825883,14.8118224825883,14.8118224825883,127,0.0,1.0
2016-09-01,24.078,24.078,24.078,24.078,7,14.8118224825883,14.8118224825883,14.8118224825883,14.8118224825883,7,0.0,1.0
2016-09-02,24.078,24.078,24.078,24.078,0,14.8118224825883,14.8118224825883,14.8118224825883,14.8118224825883,0,0.0,1.0
2016-09-06,24.078,24.078,24.078,24.078,0,14.8118224825883,14.8118224825883,14.8118224825883,14.8118224825883,0,0.0,1.0
2016-09-07,24.078,24.078,24.078,24.078,0,14.8118224825883,14.8118224825883,14.8118224825883,14.8118224825883,0,0.0,1.0
2016-09-08,24.078,24.078,24.078,24.078,0,14.8118224825883,14.8118224825883,14.8118224825883,14.8118224825883,0,0.0,1.0
2016-09-09,24.078,24.078,24.078,24.078,0,14.8118224825883,14.8118224825883,14.8118224825883,14.8118224825883,0,0.0,1.0
2016-09-12,24.078,24.078,24.078,24.078,0,14.8118224825883,14.8118224825883,14.8118224825883,14.8118224825883,0,0.0,1.0
2016-09-13,24.078,24.078,24.078,24.078,1,14.8118224825883,14.8118224825883,14.8118224825883,14.8118224825883,1,0.0,1.0
2016-09-14,24.006,24.006,24.006,24.006,275,14.7675309625806,14.7675309625806,14.7675309625806,14.7675309625806,275,0.0,1.0
2016-09-15,24.04,24.04,24.04,24.04,1340,14.7884464025842,14.7884464025842,14.7884464025842,14.7884464025842,1340,0.0,1.0
2016-09-16,24.04,24.04,24.04,24.04,0,14.7884464025842,14.7884464025842,14.7884464025842,14.7884464025842,0,0.0,1.0
2016-09-19,24.04,24.04,24.04,24.04,45,14.7884464025842,14.7884464025842,14.7884464025842,14.7884464025842,45,0.0,1.0
2016-09-20,24.04,24.04,24.04,24.04,0,14.7884464025842,14.7884464025842,14.7884464025842,14.7884464025842,0,0.0,1.0
2016-09-21,24.04,24.04,24.04,24.04,49,14.7884464025842,14.7884464025842,14.7884464025842,14.7884464025842,49,0.0,1.0
2016-09-22,24.65,24.69,24.65,24.69,486,15.1636940026498,15.1883004026541,15.1636940026498,15.1883004026541,486,0.0,1.0
2016-09-23,24.65,24.65,24.65,24.65,0,15.1636940026498,15.1636940026498,15.1636940026498,15.1636940026498,0,0.0,1.0
2016-09-26,24.42,24.42,24.42,24.42,2980,15.0222072026251,15.0222072026251,15.0222072026251,15.0222072026251,2980,0.0,1.0
2016-09-27,24.42,24.42,24.42,24.42,0,15.0222072026251,15.0222072026251,15.0222072026251,15.0222072026251,0,0.0,1.0
2016-09-28,24.576,24.576,24.576,24.576,106,15.1181721626418,15.1181721626418,15.1181721626418,15.1181721626418,106,0.0,1.0
2016-09-29,24.543,24.756,24.543,24.756,470,15.0978718826383,15.2289009626612,15.0978718826383,15.2289009626612,470,0.0,1.0
2016-09-30,24.543,24.543,24.543,24.543,0,15.0978718826383,15.0978718826383,15.0978718826383,15.0978718826383,0,0.0,1.0
2016-10-03,24.7,24.7001,24.7,24.7001,360,15.1944520026552,15.1945135186552,15.1944520026552,15.1945135186552,360,0.0,1.0
2016-10-04,24.7,24.7,24.7,24.7,0,15.1944520026552,15.1944520026552,15.1944520026552,15.1944520026552,0,0.0,1.0
2016-10-05,24.7,24.7,24.7,24.7,0,15.1944520026552,15.1944520026552,15.1944520026552,15.1944520026552,0,0.0,1.0
2016-10-06,24.7,24.7,24.7,24.7,153,15.1944520026552,15.1944520026552,15.1944520026552,15.1944520026552,153,0.0,1.0
2016-10-07,24.76,24.76,24.76,24.76,101,15.2313616026616,15.2313616026616,15.2313616026616,15.2313616026616,101,0.0,1.0
2016-10-10,24.76,24.76,24.76,24.76,0,15.2313616026616,15.2313616026616,15.2313616026616,15.2313616026616,0,0.0,1.0
2016-10-11,24.76,24.76,24.76,24.76,99,15.2313616026616,15.2313616026616,15.2313616026616,15.2313616026616,99,0.0,1.0
2016-10-12,24.76,24.76,24.76,24.76,0,15.2313616026616,15.2313616026616,15.2313616026616,15.2313616026616,0,0.0,1.0
2016-10-13,24.76,24.76,24.76,24.76,40,15.2313616026616,15.2313616026616,15.2313616026616,15.2313616026616,40,0.0,1.0
2016-10-14,24.76,24.76,24.76,24.76,53,15.2313616026616,15.2313616026616,15.2313616026616,15.2313616026616,53,0.0,1.0
2016-10-17,24.6553,24.6553,24.653,24.653,601,15.1669543506504,15.1669543506504,15.1655394826501,15.1655394826501,601,0.0,1.0
2016-10-18,24.87,24.87,24.87,24.87,500,15.2990292026734,15.2990292026734,15.2990292026734,15.2990292026734,500,0.0,1.0
2016-10-19,24.87,24.87,24.87,24.87,0,15.2990292026734,15.2990292026734,15.2990292026734,15.2990292026734,0,0.0,1.0
2016-10-20,24.87,24.87,24.87,24.87,0,15.2990292026734,15.2990292026734,15.2990292026734,15.2990292026734,0,0.0,1.0
2016-10-21,24.87,24.87,24.87,24.87,0,15.2990292026734,15.2990292026734,15.2990292026734,15.2990292026734,0,0.0,1.0
2016-10-24,25.0349,25.0349,25.0349,25.0349,261,15.4004690866912,15.4004690866912,15.4004690866912,15.4004690866912,261,0.0,1.0
2016-10-25,24.9029,24.9029,24.9029,24.9029,190,15.319267966677,15.319267966677,15.319267966677,15.319267966677,190,0.0,1.0
2016-10-26,24.9029,24.9029,24.9029,24.9029,0,15.319267966677,15.319267966677,15.319267966677,15.319267966677,0,0.0,1.0
2016-10-27,24.9029,24.9029,24.9029,24.9029,0,15.319267966677,15.319267966677,15.319267966677,15.319267966677,0,0.0,1.0
2016-10-28,24.83,24.8351,24.83,24.835,956,15.2744228026691,15.2775601186697,15.2744228026691,15.2774986026697,956,0.0,1.0
2016-10-31,24.83,24.83,24.83,24.83,61,15.2744228026691,15.2744228026691,15.2744228026691,15.2744228026691,61,0.0,1.0
2016-11-01,24.83,24.83,24.83,24.83,0,15.2744228026691,15.2744228026691,15.2744228026691,15.2744228026691,0,0.0,1.0
2016-11-02,24.3399,24.3399,24.3399,24.3399,355,14.9729328866164,14.9729328866164,14.9729328866164,14.9729328866164,355,0.0,1.0
2016-11-03,24.3399,24.3399,24.3399,24.3399,66,14.9729328866164,14.9729328866164,14.9729328866164,14.9729328866164,66,0.0,1.0
2016-11-04,24.3399,24.3399,24.3399,24.3399,0,14.9729328866164,14.9729328866164,14.9729328866164,14.9729328866164,0,0.0,1.0
2016-11-07,24.4548,24.4548,24.4548,24.4548,236,15.0436147706288,15.0436147706288,15.0436147706288,15.0436147706288,236,0.0,1.0
2016-11-08,24.555,24.5842,24.555,24.5749,448,15.1052538026396,15.1232164746427,15.1052538026396,15.1174954866417,448,0.0,1.0
2016-11-09,24.42,24.42,24.42,24.42,275,15.0222072026251,15.0222072026251,15.0222072026251,15.0222072026251,275,0.0,1.0
2016-11-10,24.42,24.42,24.42,24.42,0,15.0222072026251,15.0222072026251,15.0222072026251,15.0222072026251,0,0.0,1.0
2016-11-11,24.29,24.29,24.23,24.23,1340,14.9422364026111,14.9422364026111,14.9053268026046,14.9053268026046,1340,0.0,1.0
2016-11-14,24.29,24.29,24.29,24.29,92,14.9422364026111,14.9422364026111,14.9422364026111,14.9422364026111,92,0.0,1.0
2016-11-15,24.5332,24.57,24.5232,24.524,1270,15.0918433146372,15.1144812026412,15.0856917146362,15.0861838426362,1270,0.0,1.0
2016-11-16,24.5199,24.52,24.5199,24.52,763,15.0836616866358,15.0837232026358,15.0836616866358,15.0837232026358,763,0.0,1.0
2016-11-17,24.5199,24.5199,24.5199,24.5199,70,15.0836616866358,15.0836616866358,15.0836616866358,15.0836616866358,70,0.0,1.0
2016-11-18,24.76,24.8,24.76,24.784,680,15.2313616026616,15.2559680026659,15.2313616026616,15.2461254426642,680,0.0,1.0
2016-11-21,24.77,24.77,24.77,24.77,747,15.2375132026627,15.2375132026627,15.2375132026627,15.2375132026627,747,0.0,1.0
2016-11-22,24.93,24.9399,24.8951,24.8951,1194,15.3359388026799,15.3420288866809,15.3144697186761,15.3144697186761,1194,0.0,1.0
2016-11-23,24.9949,25.0,24.9949,25.0,427,15.3758626866869,15.3790000026874,15.3758626866869,15.3790000026874,427,0.0,1.0
2016-11-25,24.9949,24.9949,24.9949,24.9949,0,15.3758626866869,15.3758626866869,15.3758626866869,15.3758626866869,0,0.0,1.0
2016-11-28,24.886,25.02,24.886,25.02,519,15.3088717626752,15.3913032026896,15.3088717626752,15.3913032026896,519,0.0,1.0
2016-11-29,24.886,24.886,24.886,24.886,0,15.3088717626752,15.3088717626752,15.3088717626752,15.3088717626752,0,0.0,1.0
2016-11-30,25.09,25.09,25.09,25.09,703,15.4343644026971,15.4343644026971,15.4343644026971,15.4343644026971,703,0.0,1.0
2016-12-01,24.87,24.87,24.87,24.87,670,15.2990292026734,15.2990292026734,15.2990292026734,15.2990292026734,670,0.0,1.0
2016-12-02,24.7153,24.8028,24.7153,24.78,2498,15.2038639506568,15.2576904506662,15.2038639506568,15.2436648026638,2498,0.0,1.0
2016-12-05,24.7153,24.7153,24.7153,24.7153,0,15.2038639506568,15.2038639506568,15.2038639506568,15.2038639506568,0,0.0,1.0
2016-12-06,24.7153,24.7153,24.7153,24.7153,0,15.2038639506568,15.2038639506568,15.2038639506568,15.2038639506568,0,0.0,1.0
2016-12-07,24.7153,24.7153,24.7153,24.7153,0,15.2038639506568,15.2038639506568,15.2038639506568,15.2038639506568,0,0.0,1.0
2016-12-08,25.358,25.358,25.358,25.358,294,15.5992272827259,15.5992272827259,15.5992272827259,15.5992272827259,294,0.0,1.0
2016-12-09,25.58,25.58,25.33,25.33,2183,15.7357928027498,15.7357928027498,15.5820028027229,15.5820028027229,2183,0.0,1.0
2016-12-12,25.58,25.58,25.58,25.58,73,15.7357928027498,15.7357928027498,15.7357928027498,15.7357928027498,73,0.0,1.0
2016-12-13,25.58,25.58,25.58,25.58,0,15.7357928027498,15.7357928027498,15.7357928027498,15.7357928027498,0,0.0,1.0
2016-12-14,25.4703,25.4838,25.4281,25.4836,3478,15.668309750738,15.6766144107394,15.6423499987334,15.6764913787394,3478,0.0,1.0
2016-12-15,25.4703,25.4703,25.4703,25.4703,0,15.668309750738,15.668309750738,15.668309750738,15.668309750738,0,0.0,1.0
2016-12-16,25.59,25.66,25.59,25.66,655,15.7419444027508,15.7850056027584,15.7419444027508,15.7850056027584,655,0.0,1.0
2016-12-19,25.62,25.62,25.62,25.62,6180,15.7603992027541,15.7603992027541,15.7603992027541,15.7603992027541,6180,0.0,1.0
2016-12-20,25.62,25.62,25.62,25.62,74,15.7603992027541,15.7603992027541,15.7603992027541,15.7603992027541,74,0.0,1.0
2016-12-21,25.62,25.62,25.62,25.62,88,15.7603992027541,15.7603992027541,15.7603992027541,15.7603992027541,88,0.0,1.0
2016-12-22,25.6953,25.707,25.6953,25.707,614,15.8067207507622,15.8139181227634,15.8067207507622,15.8139181227634,614,0.0,1.0
2016-12-23,25.75,25.75,25.74,25.74,4500,15.840370002768,15.840370002768,15.834218402767,15.834218402767,4500,0.0,1.0
2016-12-27,25.8499,25.85,25.8499,25.85,821,15.9018244867788,15.9018860027788,15.9018244867788,15.9018860027788,821,0.0,1.0
2016-12-28,25.8499,25.8499,25.8499,25.8499,0,16.1303213626987,16.1303213626987,16.1303213626987,16.1303213626987,0,0.371443,1.0
2016-12-29,25.8499,25.8499,25.8499,25.8499,0,16.1303213626987,16.1303213626987,16.1303213626987,16.1303213626987,0,0.0,1.0
2016-12-30,25.532,25.532,25.532,25.532,384,15.9319519623837,15.9319519623837,15.9319519623837,15.9319519623837,384,0.0,1.0
2017-01-03,25.8416,25.846,25.8416,25.846,733,16.1251421679122,16.1278877651484,16.1251421679122,16.1278877651484,733,0.0,1.0
2017-01-04,25.91,25.91,25.91,25.91,388,16.1678237249476,16.1678237249476,16.1678237249476,16.1678237249476,388,0.0,1.0
2017-01-05,25.995,26.0034,25.99,25.99,1504,16.2208636715559,16.2261052662795,16.2177436746966,16.2177436746966,1504,0.0,1.0
