date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-04-08,31.737,31.8,31.729,31.77,2772,27.047719303907,27.10141077809,27.0409013389313,27.0758434094314,2772,0.0,1.0
2021-04-09,31.7215,31.7285,31.59,31.65,2455,27.0345094967667,27.0404752161204,26.9224391974799,26.9735739347971,2455,0.0,1.0
2021-04-12,31.6199,31.6199,31.57,31.615,1031,26.9479213415763,26.9479213415763,26.9053942850409,26.9437453380287,1031,0.0,1.0
2021-04-13,31.7462,31.7462,31.67,31.675,1894,27.0555599636289,27.0555599636289,26.9906188472361,26.9948800753459,1894,0.0,1.0
2021-04-14,31.7584,31.86,31.7584,31.86,1188,27.0659573602167,27.1525455154071,27.0659573602167,27.1525455154071,1188,0.0,1.0
2021-04-15,32.0408,32.0835,32.02,32.055,2413,27.3066315238561,27.3430224119135,27.2889048149195,27.3187334116879,2413,0.0,1.0
2021-04-16,32.332,32.335,32.13,32.13,1584,27.5548054489687,27.5573621858346,27.3826518333343,27.3826518333343,1584,0.0,1.0
2021-04-19,32.355,32.51,32.355,32.51,54428,27.5744070982736,27.7065051696762,27.5744070982736,27.7065051696762,54428,0.0,1.0
2021-04-20,31.8625,32.13,31.8625,32.13,709,27.154676129462,27.3826518333343,27.154676129462,27.3826518333343,709,0.0,1.0
2021-04-21,32.1116,32.119,32.0879,32.0879,1647,27.3669705138904,27.3732771314928,27.3467722926501,27.3467722926501,1647,0.0,1.0
2021-04-22,31.912,32.035,31.868,32.0,2892,27.1968622877486,27.3016884992488,27.1593634803827,27.2718599024805,2892,0.0,1.0
2021-04-23,32.2228,32.2228,31.97,31.97,404,27.4617402270515,27.4617402270515,27.2462925338219,27.2462925338219,404,0.0,1.0
2021-04-26,32.2742,32.285,32.2455,32.2455,1844,27.5055456520198,27.5147499047369,27.4810862026698,27.4810862026698,1844,0.0,1.0
2021-04-27,32.2098,32.24,32.1399,32.1399,76062,27.4506610339661,27.4763988517491,27.3910890649916,27.3910890649916,76062,0.0,1.0
2021-04-28,32.2861,32.35,32.2701,32.2701,1380,27.5156873749211,27.5701458701638,27.5020514449698,27.5020514449698,1380,0.0,1.0
2021-04-29,32.3042,32.31,32.17,32.225,1731,27.5311130206784,27.5360560452857,27.4167416582124,27.4636151674198,1731,0.0,1.0
2021-04-30,32.0487,32.37,32.0,32.37,10657,27.3133642642695,27.5871907826029,27.2718599024805,27.5871907826029,10657,0.0,1.0
2021-05-03,32.3906,32.4391,32.37,32.38,4899,27.6047470424151,27.6460809550798,27.5871907826029,27.5957132388224,4899,0.0,1.0
2021-05-04,32.1522,32.28,32.015,32.28,1212,27.4015716861416,27.5104886766272,27.2846435868098,27.5104886766272,1212,0.0,1.0
2021-05-05,32.665,32.695,32.53,32.53,1300,27.8386032410789,27.8641706097375,27.7235500821153,27.7235500821153,1300,0.0,1.0
2021-05-06,32.9366,32.9366,32.7595,32.7595,558,28.0700731520012,28.0700731520012,27.9191404523534,27.9191404523534,558,0.0,1.0
2021-05-07,33.2237,33.25,33.0892,33.0892,5255,28.3147528700638,28.3371669299211,28.2001258339111,28.2001258339111,5255,0.0,1.0
2021-05-10,33.2712,33.59,33.2712,33.5,7905,28.3552345371065,28.626930441385,28.3552345371065,28.5502283354092,7905,0.0,1.0
2021-05-11,32.8947,33.03,32.765,32.8099,8155,28.0343640604414,28.1496728930916,27.9238278032741,27.9620936316998,8155,0.0,1.0
2021-05-12,32.27,32.7106,32.27,32.67,5291,27.5019662204076,27.8774656414399,27.5019662204076,27.8428644691887,5291,0.0,1.0
2021-05-13,32.4273,32.4273,32.24,32.24,838,27.6360244567408,27.6360244567408,27.4763988517491,27.4763988517491,838,0.0,1.0
2021-05-14,32.8844,32.8844,32.73,32.7488,19877,28.0255859305353,28.0255859305353,27.8939992065058,27.9100214241985,19877,0.0,1.0
2021-05-17,32.8341,32.9,32.72,32.7889,983,27.9827179757511,28.0388809622377,27.8854767502863,27.9441964736388,983,0.0,1.0
2021-05-18,33.0314,33.1321,33.0314,33.08,1844,28.1508660369623,28.2366871710929,28.1508660369623,28.1922851741892,1844,0.0,1.0
2021-05-19,32.7761,32.87,32.491,32.74,4795,27.9332877296778,28.0133135935791,27.6903125028591,27.9025216627253,4795,0.0,1.0
2021-05-20,33.0716,33.11,32.8701,32.959,2373,28.1851263109648,28.2178525428478,28.0133988181413,28.0891634539329,2373,0.0,1.0
2021-05-21,33.0618,33.15,33.0,33.0999,5791,28.1767743038696,28.2519423677259,28.124105524433,28.209244862066,5791,0.0,1.0
2021-05-24,33.2546,33.27,33.15,33.16,2151,28.3410872597821,28.3542118423602,28.2519423677259,28.2604648239454,2151,0.0,1.0
2021-05-25,33.1,33.23,33.04,33.23,3237,28.2093300866282,28.3201220174821,28.1581953493111,28.3201220174821,3237,0.0,1.0
2021-05-26,33.0842,33.15,32.95,32.95,5196,28.1958646058014,28.2519423677259,28.0814932433354,28.0814932433354,5196,0.0,1.0
2021-05-27,33.18,33.25,33.18,33.239,4843,28.2775097363844,28.3371669299211,28.2775097363844,28.3277922280796,4843,0.0,1.0
2021-05-28,33.2691,33.34,33.265,33.265,955,28.3534448213004,28.4138690358968,28.3499506142504,28.3499506142504,955,0.0,1.0
2021-06-01,33.429,33.47,33.34,33.405,2730,28.4897188962506,28.5246609667507,28.4138690358968,28.4692650013237,2730,0.0,1.0
2021-06-02,33.6197,33.649,33.4755,33.48,30400,28.652242136357,28.6772129330802,28.5293483176714,28.5331834229702,30400,0.0,1.0
2021-06-03,33.5225,33.5799,33.4501,33.49,3035,28.5694038619032,28.6183227606032,28.5077012788738,28.5417058791897,3035,0.0,1.0
2021-06-04,33.8139,33.87,33.73,33.73,4867,28.8177482361401,28.8655592155317,28.7462448284583,28.7462448284583,4867,0.0,1.0
2021-06-07,33.9602,34.02,33.87,34.0089,9912,28.9424317706318,28.9933960588245,28.8655592155317,28.9839361324209,9912,0.0,1.0
2021-06-08,33.95,33.97,33.91,33.91,22885,28.9337388652879,28.9507837777269,28.8996490404098,28.8996490404098,22885,0.0,1.0
2021-06-09,33.73,33.8299,33.73,33.79,1404,28.7462448284583,28.8313841660914,28.7462448284583,28.7973795657755,1404,0.0,1.0
2021-06-10,33.785,33.85,33.785,33.805,4068,28.7931183376657,28.8485143030926,28.7931183376657,28.8101632501048,4068,0.0,1.0
2021-06-11,33.8125,33.83,33.7427,33.78,3655,28.8165550922694,28.8314693906536,28.7570683478571,28.7888571095559,3655,0.0,1.0
2021-06-14,33.74,33.85,33.74,33.85,2030,28.7547672846778,28.8485143030926,28.7547672846778,28.8485143030926,2030,0.0,1.0
2021-06-15,33.82,33.905,33.82,33.85,4886,28.822946934434,28.8953878123,28.822946934434,28.8485143030926,4886,0.0,1.0
2021-06-16,33.73,33.74,33.73,33.74,930,28.7462448284583,28.7547672846778,28.7462448284583,28.7547672846778,930,0.0,1.0
2021-06-17,33.365,33.57,33.2947,33.42,17999,28.4351751764456,28.6098855289459,28.3752623092224,28.482048685653,17999,0.0,1.0
2021-06-18,32.55,32.81,32.53,32.74,3578,27.7405949945543,27.962178856262,27.7235500821153,27.9025216627253,3578,0.0,1.0
2021-06-21,32.806,32.806,32.61,32.61,2496,28.1105844942365,28.1105844942365,27.9426373333248,27.9426373333248,2496,0.17813482,1.0
2021-06-22,32.9879,32.9879,32.74,32.7401,1757,28.2664497420418,28.2664497420418,28.0540308584193,28.0541165457463,1757,0.0,1.0
2021-06-23,32.7683,32.97,32.7201,32.76,4413,28.0782803719591,28.2511117105096,28.0369790803471,28.0711683238184,4413,0.0,1.0
2021-06-24,33.0388,33.11,33.0388,33.0499,2563,28.3100645914827,28.3710739683037,28.3100645914827,28.3195758847792,2563,0.0,1.0
2021-06-25,33.1305,33.17,33.0,33.098,1112,28.3886398703378,28.4224863645011,28.2768179086083,28.3607914890642,1112,0.0,1.0
2021-06-28,32.8662,32.94,32.8662,32.88,1101,28.1621682650879,28.2254055124108,28.1621682650879,28.1739931162134,1101,0.0,1.0
2021-06-29,32.8371,32.95,32.8371,32.93,5063,28.1372332529322,28.2339742451104,28.1372332529322,28.2168367797113,5063,0.0,1.0
2021-06-30,32.55,32.55,32.4604,32.549,3574,27.8912249371273,27.8912249371273,27.8144490921391,27.8903680638573,3574,0.0,1.0
2021-07-01,32.6379,32.68,32.54,32.63,2927,27.9665440975566,28.0026184622218,27.8826562044277,27.9597747987239,2927,0.0,1.0
2021-07-02,32.86,32.86,32.7841,32.8,677,28.1568556508142,28.1568556508142,28.0918189696244,28.1054432546167,677,0.0,1.0
2021-07-06,32.4569,32.7199,32.365,32.7199,1518,27.8114500356942,28.0368077056931,27.7327033821851,28.0368077056931,1518,0.0,1.0
2021-07-07,32.482,32.5684,32.361,32.53,1908,27.8329575547702,27.9069914052945,27.7292758891052,27.8740874717281,1908,0.0,1.0
2021-07-08,32.0257,32.14,31.83,32.04,2289,27.4419662816884,27.5399068964446,27.2742761827576,27.4542195694488,2289,0.0,1.0
2021-07-09,32.6366,32.6366,32.6366,32.6366,254,27.9654301623056,27.9654301623056,27.9654301623056,27.9654301623056,254,0.0,1.0
2021-07-12,32.6946,32.6946,32.601,32.601,1057,28.0151288119632,28.0151288119632,27.9349254738951,27.9349254738951,1057,0.0,1.0
2021-07-13,32.6153,32.81,32.55,32.8,3667,27.9471787616555,28.1140119873163,27.8912249371273,28.1054432546167,3667,0.0,1.0
2021-07-14,32.855,32.96,32.78,32.96,3313,28.1525712844644,28.24254297781,28.0883057892176,28.24254297781,3313,0.0,1.0
2021-07-15,32.5316,32.61,32.37,32.59,2126,27.8754584689601,27.9426373333248,27.7369877485349,27.9254998679256,2126,0.0,1.0
2021-07-16,32.2258,32.45,32.2258,32.45,942,27.613426623007,27.8055376101315,27.613426623007,27.8055376101315,942,0.0,1.0
2021-07-19,31.5713,31.81,31.42,31.81,2358,27.0526030678196,27.2571387173585,26.9229581420749,27.2571387173585,2358,0.0,1.0
2021-07-20,31.8705,31.93,31.71,31.7437,4677,27.3089795501909,27.3599635097534,27.1714513903627,27.2003280195603,4677,0.0,1.0
2021-07-21,32.19,32.19,32.0,32.0,5374,27.5827505599425,27.5827505599425,27.4199446386505,27.4199446386505,5374,0.0,1.0
2021-07-22,32.113,32.215,32.095,32.215,1523,27.5167713181557,27.6041723916914,27.5013475992965,27.6041723916914,1523,0.0,1.0
2021-07-23,32.27,32.41,32.1,32.41,4460,27.6513004215391,27.7712626793332,27.5056319656463,27.7712626793332,4460,0.0,1.0
2021-07-26,32.42,32.43,32.21,32.21,1472,27.7798314120328,27.7884001447323,27.5998880253416,27.5998880253416,1472,0.0,1.0
2021-07-27,32.28,32.28,32.16,32.169,1905,27.6598691542387,27.6598691542387,27.5570443618437,27.5647562212733,1905,0.0,1.0
2021-07-28,32.43,32.43,32.11,32.13,2078,27.7884001447323,27.7884001447323,27.5142006983458,27.531338163745,2078,0.0,1.0
2021-07-29,32.55,32.615,32.45,32.615,19179,27.8912249371273,27.9469216996745,27.8055376101315,27.9469216996745,19179,0.0,1.0
2021-07-30,32.2308,32.4085,32.225,32.4085,18007,27.6177109893567,27.7699773694282,27.612741124391,27.7699773694282,18007,0.0,1.0
2021-08-02,32.3615,32.4792,32.3615,32.44,555,27.7297043257402,27.8305583096143,27.7297043257402,27.7969688774319,555,0.0,1.0
2021-08-03,32.6085,32.6085,32.575,32.575,712,27.9413520234198,27.9413520234198,27.9126467688762,27.9126467688762,712,0.0,1.0
2021-08-04,32.5,32.62,32.5,32.62,3186,27.8483812736294,27.9512060660243,27.8483812736294,27.9512060660243,3186,0.0,1.0
2021-08-05,32.5052,32.59,32.46,32.5431,4237,27.8528370146332,27.9254998679256,27.8141063428311,27.8853125115646,4237,0.0,1.0
2021-08-06,32.3921,32.4282,32.39,32.39,2161,27.7559246478009,27.7868577728464,27.754125213934,27.754125213934,2161,0.0,1.0
2021-08-09,32.3801,32.3899,32.281,32.35,1481,27.7456421685614,27.754039526607,27.6607260275086,27.7198502831357,1481,0.0,1.0
2021-08-10,32.3784,32.4199,32.349,32.349,6884,27.7441854840025,27.7797457247058,27.7189934098658,27.7189934098658,6884,0.0,1.0
2021-08-11,32.7051,32.77,32.61,32.679,996,28.0241259812977,28.079737056518,27.9426373333248,28.0017615889518,996,0.0,1.0
2021-08-12,32.7149,32.769,32.608,32.65,1971,28.0325233393433,28.078880183248,27.9409235867848,27.9769122641231,1971,0.0,1.0
2021-08-13,32.7789,32.829,32.74,32.74,3932,28.0873632286206,28.1302925794455,28.0540308584193,28.0540308584193,3932,0.0,1.0
2021-08-16,32.6613,32.73,32.421,32.421,3662,27.9865949320736,28.0454621257197,27.7806882853027,27.7806882853027,3662,0.0,1.0
2021-08-17,32.2992,32.4,32.25,32.4,2807,27.6763211210219,27.7626939466336,27.6341629561399,27.7626939466336,2807,0.0,1.0
2021-08-18,32.1528,32.255,32.1528,32.17,1246,27.5508748743,27.6384473224897,27.5508748743,27.5656130945433,1246,0.0,1.0
2021-08-19,31.6216,31.71,31.5,31.5,3549,27.0957037932984,27.1714513903627,26.9915080036716,26.9915080036716,3549,0.0,1.0
2021-08-20,31.7036,31.7036,31.32,31.56,3239,27.165967401435,27.165967401435,26.8372708150792,27.042920399869,3239,0.0,1.0
2021-08-23,32.0771,32.1,31.81,31.81,7738,27.4860095677642,27.5056319656463,27.2571387173585,27.2571387173585,7738,0.0,1.0
2021-08-24,32.15,32.2488,32.0601,32.1,2657,27.5484756291441,27.633134708216,27.4714427221749,27.5056319656463,2657,0.0,1.0
2021-08-25,32.0739,32.14,31.995,32.0301,9672,27.4832675733004,27.5399068964446,27.4156602723007,27.4457365240762,9672,0.0,1.0
2021-08-26,31.97,32.13,31.97,32.13,2016,27.3942384405517,27.531338163745,27.3942384405517,27.531338163745,2016,0.0,1.0
2021-08-27,32.2306,32.285,32.2306,32.285,5872,27.6175396147028,27.6641535205885,27.6175396147028,27.6641535205885,5872,0.0,1.0
2021-08-30,32.3315,32.41,32.3315,32.35,1378,27.7039981276415,27.7712626793332,27.7039981276415,27.7198502831357,1378,0.0,1.0
2021-08-31,32.3768,32.479,32.3768,32.479,9806,27.7428144867706,27.8303869349603,27.7428144867706,27.8303869349603,9806,0.0,1.0
2021-09-01,32.55,32.679,32.535,32.59,2979,27.8912249371273,28.0017615889518,27.8783718380779,27.9254998679256,2979,0.0,1.0
2021-09-02,32.6761,32.74,32.6214,32.63,1835,27.999276656469,28.0540308584193,27.9524056886023,27.9597747987239,1835,0.0,1.0
2021-09-03,33.0076,33.02,32.94,32.94,5393,28.28333014546,28.2939553740075,28.2254055124108,28.2254055124108,5393,0.0,1.0
2021-09-07,32.8501,32.91,32.82,32.84,8425,28.1483726054416,28.1996993143121,28.1225807200159,28.1397181854151,8425,0.0,1.0
2021-09-08,32.7,32.78,32.7,32.78,6749,28.019755927621,28.0883057892176,28.019755927621,28.0883057892176,6749,0.0,1.0
2021-09-09,32.65,32.84,32.65,32.725,5052,27.9769122641231,28.1397181854151,27.9769122641231,28.0411777593699,5052,0.0,1.0
2021-09-10,32.4025,32.675,32.4025,32.675,14466,27.7648361298085,27.998334095872,27.7648361298085,27.998334095872,14466,0.0,1.0
2021-09-13,32.7231,32.79,32.5413,32.64,16945,28.039549700157,28.0968745219172,27.8837701396786,27.9683435314235,16945,0.0,1.0
2021-09-14,32.6586,32.87,32.54,32.7378,9317,27.9842813742447,28.1654243835138,27.8826562044277,28.0521457372254,9317,0.0,1.0
2021-09-15,32.7902,32.819,32.66,32.661,27944,28.0970458965711,28.1217238467459,27.9854809968226,27.9863378700926,27944,0.0,1.0
2021-09-16,32.6217,32.66,32.505,32.505,5979,27.9526627505833,27.9854809968226,27.8526656399792,27.8526656399792,5979,0.0,1.0
2021-09-17,32.13,32.2299,32.0564,32.1123,11516,27.531338163745,27.6169398034138,27.4682722910761,27.5161715068667,11516,0.0,1.0
2021-09-20,31.67,31.67,31.45,31.525,18097,27.1371764595644,27.1371764595644,26.9486643401737,27.0129298354205,18097,0.0,1.0
2021-09-21,31.87,31.942,31.865,31.91,3809,27.308551113556,27.3702459889929,27.3042667472062,27.3428260443543,3809,0.0,1.0
2021-09-22,31.96,32.229,31.96,32.02,6520,27.3856697078522,27.6161686174708,27.3856697078522,27.4370821040496,6520,0.0,1.0
2021-09-23,31.913,32.0,31.89,31.91,32420,27.6392545827974,27.7146036615021,27.6193347114156,27.6366563387041,32420,0.3429421,1.0
2021-09-24,31.7745,31.8299,31.7114,31.7114,6378,27.5193023138249,27.5672832214139,27.4646525797299,27.4646525797299,6378,0.0,1.0
2021-09-27,31.867,31.96,31.83,31.93,3658,27.5994148400339,27.6799604069252,27.5673698295503,27.6539779659925,3658,0.0,1.0
2021-09-28,31.35,31.64,31.27,31.62,9555,27.1516507746278,27.4028143703102,27.082364265474,27.3854927430217,9555,0.0,1.0
2021-09-29,31.32,31.71,31.32,31.71,12257,27.1256683336951,27.4634400658197,27.1256683336951,27.4634400658197,12257,0.0,1.0
2021-09-30,31.07,31.25,31.07,31.18,14925,26.9091479925897,27.0650426381856,26.9091479925897,27.0044169426761,14925,0.0,1.0
2021-10-01,31.0602,31.0843,30.93,30.93,3852,26.9006603952183,26.9215329561009,26.7878966015706,26.7878966015706,3852,0.0,1.0
2021-10-04,30.7439,30.92,30.6101,30.92,35883,26.6267188596517,26.7792357879264,26.510837173092,26.7792357879264,35883,0.0,1.0
2021-10-05,30.96,31.06,30.81,30.81,51556,26.8138790425032,26.9004871789454,26.68396683784,26.68396683784,51556,0.0,1.0
2021-10-06,30.648,30.648,30.4804,30.4804,5981,26.5436616568036,26.5436616568036,26.3985064201265,26.3985064201265,5981,0.0,1.0
2021-10-07,30.8792,31.0089,30.8792,30.881,13735,26.743899668258,26.8562304212235,26.743899668258,26.7454586147139,13735,0.0,1.0
2021-10-08,30.8646,30.9835,30.84,30.9835,3562,26.7312548803374,26.8342319545672,26.7099492787726,26.8342319545672,3562,0.0,1.0
2021-10-11,30.8239,30.9775,30.8239,30.9775,6155,26.6960053688054,26.8290354663806,26.6960053688054,26.8290354663806,6155,0.0,1.0
2021-10-12,30.76,30.87,30.76,30.79,2959,26.6406627696189,26.7359317197053,26.6406627696189,26.6666452105515,2959,0.0,1.0
2021-10-13,31.0198,31.0198,30.83,30.83,7170,26.8656707080957,26.8656707080957,26.7012884651284,26.7012884651284,7170,0.0,1.0
2021-10-14,31.2542,31.3,31.21,31.2486,41974,27.0686801799162,27.1083467064067,27.0303993836087,27.0638301242754,41974,0.0,1.0
2021-10-15,31.3841,31.394,31.34,31.34,22060,27.1811841491546,27.1897583546624,27.1429899609836,27.1429899609836,22060,0.0,1.0
2021-10-18,31.182,31.23,31.171,31.23,9254,27.0061491054049,27.0477210108972,26.9966222103963,27.0477210108972,9254,0.0,1.0
2021-10-19,31.3332,31.3813,31.29,31.34,7042,27.1371006077055,27.1787591213342,27.0996858927625,27.1429899609836,7042,0.0,1.0
2021-10-20,31.32,31.5,31.26,31.26,35921,27.1256683336951,27.2815629792911,27.0737034518298,27.0737034518298,35921,0.0,1.0
2021-10-21,31.19,31.29,31.175,31.29,6613,27.0130777563203,27.0996858927625,27.000086535854,27.0996858927625,6613,0.0,1.0
2021-10-22,31.2729,31.41,31.2201,31.41,7235,27.0848759014309,27.2036156564931,27.0391468053894,27.2036156564931,7235,0.0,1.0
2021-10-25,31.3643,31.42,31.29,31.29,11171,27.164035738139,27.2122764701373,27.0996858927625,27.0996858927625,11171,0.0,1.0
2021-10-26,31.325,31.71,31.2962,31.7,59525,27.1299987405173,27.4634400658197,27.1050555972219,27.4547792521755,59525,0.0,1.0
2021-10-27,31.13,31.329,31.13,31.29,8533,26.961112874455,27.1334630659749,26.961112874455,27.0996858927625,8533,0.0,1.0
2021-10-28,31.26,31.28,31.25,31.28,17615,27.0737034518298,27.0910250791183,27.0650426381856,27.0910250791183,17615,0.0,1.0
2021-10-29,31.1,31.1,30.9701,31.01,11041,26.9351304335223,26.9351304335223,26.8226264642839,26.8571831107243,11041,0.0,1.0
2021-11-01,31.318,31.37,31.26,31.26,17726,27.1239361709663,27.1689724019162,27.0737034518298,27.0737034518298,17726,0.0,1.0
2021-11-02,31.3176,31.3519,31.3,31.32,6133,27.1235897384205,27.1532963292202,27.1083467064067,27.1256683336951,6133,0.0,1.0
2021-11-03,31.5215,31.56,31.26,31.28,17622,27.3001837286262,27.3335278611564,27.0737034518298,27.0910250791183,17622,0.0,1.0
2021-11-04,31.43,31.51,31.37,31.38,14761,27.2209372837816,27.2902237929353,27.1689724019162,27.1776332155605,14761,0.0,1.0
2021-11-05,31.51,31.52,31.455,31.455,20785,27.2902237929353,27.2988846065795,27.2425893178921,27.2425893178921,20785,0.0,1.0
2021-11-08,31.4,31.5,31.4,31.45,71792,27.1949548428489,27.2815629792911,27.1949548428489,27.23825891107,71792,0.0,1.0
2021-11-09,31.3953,31.44,31.3201,31.4,39071,27.1908842604361,27.2295980974258,27.1257549418316,27.1949548428489,39071,0.0,1.0
2021-11-10,31.14,31.51,31.07,31.2692,141990,26.9697736880992,27.2902237929353,26.9091479925897,27.0816714003825,141990,0.0,1.0
2021-11-11,31.275,31.3125,31.24,31.24,18023,27.0866946722962,27.119172723462,27.0563818245414,27.0563818245414,18023,0.0,1.0
2021-11-12,31.48,31.49,31.35,31.35,7736,27.2642413520027,27.2729021656469,27.1516507746278,27.1516507746278,7736,0.0,1.0
2021-11-15,31.37,31.488,31.37,31.43,5942,27.1689724019162,27.271170002918,27.1689724019162,27.2209372837816,5942,0.0,1.0
2021-11-16,31.2689,31.43,31.26,31.43,9332,27.0814115759732,27.2209372837816,27.0737034518298,27.2209372837816,9332,0.0,1.0
2021-11-17,31.15,31.19,31.1338,31.15,10825,26.9784345017434,27.0130777563203,26.9644039836398,26.9784345017434,10825,0.0,1.0
2021-11-18,31.13,31.179,31.05,31.05,17177,26.961112874455,27.0035508613116,26.8918263653012,26.8918263653012,17177,0.0,1.0
2021-11-19,30.99,31.12,30.98,31.09,7743,26.8398614834359,26.9524520608108,26.8312006697917,26.9264696198781,7743,0.0,1.0
2021-11-22,30.97,31.1771,30.97,30.98,11609,26.8225398561475,27.0019053067192,26.8225398561475,26.8312006697917,11609,0.0,1.0
2021-11-23,31.02,31.05,30.89,31.03,22576,26.8658439243686,26.8918263653012,26.7532533469937,26.8745047380128,22576,0.0,1.0
2021-11-24,30.8,30.8639,30.7807,30.8225,15185,26.6753060241957,26.7306486233823,26.6585906538624,26.6947928548952,15185,0.0,1.0
2021-11-26,30.0085,30.31,29.96,30.31,10762,25.9898026242558,26.250926155629,25.9477976780813,26.250926155629,10762,0.0,1.0
2021-11-29,30.07,30.14,30.01,30.08,19668,26.0430666281677,26.1036923236773,25.9911017463024,26.0517274418119,19668,0.0,1.0
2021-11-30,29.76,29.96,29.6,29.96,27861,25.7745814051969,25.9477976780813,25.6360083868894,25.9477976780813,27861,0.0,1.0
2021-12-01,29.6891,30.33,29.6891,30.2,36302,25.7131762364594,26.2682477829174,25.7131762364594,26.1556572055426,36302,0.0,1.0
2021-12-02,30.09,30.11,29.99,30.015,144134,26.0603882554562,26.0777098827446,25.973780119014,25.9954321531245,144134,0.0,1.0
2021-12-03,30.0392,30.185,29.907,30.185,12286,26.0163913221435,26.1426659850762,25.9018953657669,26.1426659850762,12286,0.0,1.0
2021-12-06,30.35,30.39,30.29,30.3561,25402,26.2855694102059,26.3202126647827,26.2336045283405,26.2908525065288,25402,0.0,1.0
2021-12-07,30.8484,30.875,30.779,30.779,16537,26.7172243622338,26.7402621265274,26.6571183155429,26.6571183155429,16537,0.0,1.0
2021-12-08,30.9158,30.9299,30.81,30.86,33360,26.7755982461958,26.7878099934341,26.68396683784,26.727270906061,33360,0.0,1.0
2021-12-09,30.7327,30.7515,30.72,30.7515,30857,26.6170187483701,26.6333010780213,26.606019515042,26.6333010780213,30857,0.0,1.0
2021-12-10,30.7889,30.84,30.735,30.735,12100,26.6656925210507,26.7099492787726,26.6190107355083,26.6190107355083,12100,0.0,1.0
2021-12-13,30.5673,30.689,30.5673,30.67,31578,26.4737688906947,26.5791709927449,26.4737688906947,26.5627154468209,31578,0.0,1.0
2021-12-14,30.4686,30.5697,30.425,30.49,21020,26.3882866600263,26.4758474859694,26.3505255125375,26.4068208012249,21020,0.0,1.0
2021-12-15,30.7287,30.76,30.4398,30.47,4172,26.6135544229124,26.6406627696189,26.363343516731,26.3894991739365,4172,0.0,1.0
2021-12-16,30.8,31.08,30.8,30.86,39401,26.6753060241957,26.9178088062339,26.6753060241957,26.727270906061,39401,0.0,1.0
2021-12-17,30.58,30.82,30.58,30.754,5862,26.4847681240229,26.6926276514842,26.4847681240229,26.6354662814323,5862,0.0,1.0
2021-12-20,30.53,30.53,30.27,30.27,19513,26.4414640558018,26.4414640558018,26.2162829010521,26.2162829010521,19513,0.0,1.0
2021-12-21,30.97,31.03,30.57,30.57,18083,26.8225398561475,26.8745047380128,26.4761073103787,26.4761073103787,18083,0.0,1.0
2021-12-22,31.2236,31.2236,30.9135,30.9135,20948,27.0421780901649,27.0421780901649,26.7736062590576,26.7736062590576,20948,0.0,1.0
2021-12-23,31.279,31.279,31.2,31.2,18339,27.1925524370738,27.1925524370738,27.1238733986605,27.1238733986605,18339,0.11822612,1.0
2021-12-27,31.36,31.36,31.05,31.05,245808,27.2629701853203,27.2629701853203,26.9934701611669,26.9934701611669,245808,0.0,1.0
2021-12-28,31.2813,31.38,31.2813,31.36,16493,27.194551953382,27.2803572836527,27.194551953382,27.2629701853203,16493,0.0,1.0
2021-12-29,31.355,31.38,31.3003,31.33,23928,27.2586234107372,27.2803572836527,27.2110696967978,27.2368895378216,23928,0.0,1.0
2021-12-30,31.1234,31.25,31.1234,31.195,41320,27.0572808120471,27.1673411444917,27.0572808120471,27.1195266240774,41320,0.0,1.0
2021-12-31,31.23,31.315,31.16,31.16,16974,27.1499540461592,27.2238492140722,27.0890992019955,27.0890992019955,16974,0.0,1.0
2022-01-03,31.4575,31.509,31.4,31.459,30042,27.3477322896911,27.3925040678972,27.2977443819852,27.349036322066,30042,0.0,1.0
2022-01-04,31.8196,32.01,31.7643,31.79,43725,27.6625257050005,27.8280508811257,27.6144503781112,27.6367927994685,43725,0.0,1.0
2022-01-05,31.82,32.2993,31.82,32.16,26209,27.6628734469672,28.0795552585049,27.6628734469672,27.9584541186193,26209,0.0,1.0
2022-01-06,31.94,32.115,31.94,31.94,13345,27.767196036962,27.9193331473712,27.767196036962,27.767196036962,13345,0.0,1.0
2022-01-07,32.275,32.31,32.07,32.14,8179,28.058429934031,28.0888573561128,27.8802121761231,27.9410670202868,8179,0.0,1.0
2022-01-10,32.09,32.105,31.83,32.02,15742,27.8975992744556,27.910639598205,27.6715669961334,27.8367444302919,15742,0.0,1.0
2022-01-11,32.5,32.5781,32.11,32.11,36736,28.2540347902713,28.3219314092596,27.9149863727881,27.9149863727881,36736,0.0,1.0
2022-01-12,32.93,33.002,32.9,32.925,19326,28.6278574044195,28.6904509584164,28.6017767569208,28.6235106298364,19326,0.0,1.0
2022-01-13,32.865,33.17,32.865,33.11,18643,28.571349334839,28.8365025844092,28.571349334839,28.7843412894118,18643,0.0,1.0
2022-01-14,32.969,32.9891,32.7219,32.98,51582,28.6617622461679,28.679236279992,28.4469446462701,28.6713251502507,51582,0.0,1.0
2022-01-18,32.5,32.66,32.49,32.57,21285,28.2540347902713,28.3931315769311,28.2453412411051,28.314889634435,21285,0.0,1.0
2022-01-19,32.589,32.789,32.55,32.779,17505,28.3314073778508,28.5052783611756,28.2975025361025,28.4965848120094,17505,0.0,1.0
2022-01-20,32.24,32.8,32.24,32.5661,17720,28.0280025119492,28.5148412652584,28.0280025119492,28.3114991502602,17720,0.0,1.0
