date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-07-08,20.55,20.57,20.41,20.44,10371846,16.4124573599155,16.4284305544263,16.3006449983394,16.3246047901057,10371846,0.0,1.0
2022-07-11,20.42,20.56,20.41,20.56,13187451,16.3086315955948,16.4204439571709,16.3006449983394,16.4204439571709,13187451,0.0,1.0
2022-07-12,20.45,20.53,20.4,20.4,6465054,16.3325913873611,16.3964841654046,16.292658401084,16.292658401084,6465054,0.0,1.0
2022-07-13,20.54,20.55,20.375,20.42,11719579,16.40447076266,16.4124573599155,16.2726919079454,16.3086315955948,11719579,0.0,1.0
2022-07-14,20.52,20.56,20.42,20.44,13214081,16.3884975681492,16.4204439571709,16.3086315955948,16.3246047901057,13214081,0.0,1.0
2022-07-15,20.66,20.68,20.53,20.53,14847360,16.5003099297252,16.5162831242361,16.3964841654046,16.3964841654046,14847360,0.0,1.0
2022-07-18,20.64,20.715,20.57,20.57,17153259,16.5410815087142,16.6011871828011,16.4849828795664,16.4849828795664,17153259,0.07105,1.0
2022-07-19,20.87,20.88,20.68,20.68,9581699,16.725405575914,16.7334196657923,16.5731378682272,16.5731378682272,9581699,0.0,1.0
2022-07-20,20.84,20.95,20.8,20.8,9182064,16.7013633062793,16.7895182949401,16.6693069467663,16.6693069467663,9182064,0.0,1.0
2022-07-21,20.98,20.98,20.85,20.92,7481336,16.8135605645748,16.8135605645748,16.7093773961575,16.7654760253053,7481336,0.0,1.0
2022-07-22,20.91,21.09,20.85,21.01,6051701,16.757461935427,16.9017155532356,16.7093773961575,16.8376028342096,6051701,0.0,1.0
2022-07-25,20.97,20.97,20.9,20.91,10222629,16.8055464746966,16.8055464746966,16.7494478455488,16.757461935427,10222629,0.0,1.0
2022-07-26,20.84,20.97,20.84,20.92,8710196,16.7013633062793,16.8055464746966,16.7013633062793,16.7654760253053,8710196,0.0,1.0
2022-07-27,20.89,20.98,20.84,20.91,11956348,16.7414337556705,16.8135605645748,16.7013633062793,16.757461935427,11956348,0.0,1.0
2022-07-28,20.95,20.99,20.85,20.95,12163175,16.7895182949401,16.8215746544531,16.7093773961575,16.7895182949401,12163175,0.0,1.0
2022-07-29,20.97,21.02,20.95,21.02,7403039,16.8055464746966,16.8456169240878,16.7895182949401,16.8456169240878,7403039,0.0,1.0
2022-08-01,20.98,20.99,20.92,20.98,10357367,16.8135605645748,16.8215746544531,16.7654760253053,16.8135605645748,10357367,0.0,1.0
2022-08-02,20.99,21.02,20.94,20.95,9331142,16.8215746544531,16.8456169240878,16.7815042050618,16.7895182949401,9331142,0.0,1.0
2022-08-03,21.09,21.09,20.96,20.96,9878858,16.9017155532356,16.9017155532356,16.7975323848183,16.7975323848183,9878858,0.0,1.0
2022-08-04,21.2,21.2,21.07,21.1,10432120,16.9898705418964,16.9898705418964,16.8856873734791,16.9097296431139,10432120,0.0,1.0
2022-08-05,21.25,21.25,21.14,21.16,8375525,17.0299409912876,17.0299409912876,16.9417860026269,16.9578141823834,8375525,0.0,1.0
2022-08-08,21.29,21.32,21.26,21.29,8306181,17.0619973508007,17.0860396204354,17.0379550811659,17.0619973508007,8306181,0.0,1.0
2022-08-09,21.28,21.32,21.22,21.28,7389085,17.0539832609224,17.0860396204354,17.0058987216529,17.0539832609224,7389085,0.0,1.0
2022-08-10,21.41,21.41,21.32,21.34,8255544,17.1581664293397,17.1581664293397,17.0860396204354,17.1020678001919,8255544,0.0,1.0
2022-08-11,21.46,21.47,21.315,21.4,17026016,17.198236878731,17.2062509686092,17.0820325754963,17.1501523394614,17026016,0.0,1.0
2022-08-12,21.43,21.49,21.41,21.49,8859172,17.1741946090962,17.2222791483657,17.1581664293397,17.2222791483657,8859172,0.0,1.0
2022-08-15,21.44,21.44,21.36,21.42,11001392,17.1822086989745,17.1822086989745,17.1180959799484,17.1661805192179,11001392,0.0,1.0
2022-08-16,21.39,21.44,21.37,21.41,6365346,17.1421382495832,17.1822086989745,17.1261100698267,17.1581664293397,6365346,0.0,1.0
2022-08-17,21.26,21.375,21.26,21.3,6553161,17.0379550811659,17.1301171147658,17.0379550811659,17.0700114406789,6553161,0.0,1.0
2022-08-18,21.28,21.31,21.24,21.27,5983732,17.0539832609224,17.0780255305572,17.0219269014094,17.0459691710442,5983732,0.0,1.0
2022-08-19,21.14,21.28,21.1301,21.25,10710335,16.9417860026269,17.0539832609224,16.9338520536474,17.0299409912876,10710335,0.0,1.0
2022-08-22,20.97,21.11,20.93,21.06,16048211,16.8685051647801,16.9811227481406,16.8363287123914,16.9409021826547,16048211,0.07856,1.0
2022-08-23,21.0,21.03,20.95,21.0,9028540,16.8926375040716,16.9167698433632,16.8524169385858,16.8926375040716,9028540,0.0,1.0
2022-08-24,21.06,21.09,20.98,20.98,5810061,16.9409021826547,16.9650345219462,16.8765492778773,16.8765492778773,5810061,0.0,1.0
2022-08-25,21.09,21.11,21.05,21.05,3010045,16.9650345219462,16.9811227481406,16.9328580695575,16.9328580695575,3010045,0.0,1.0
2022-08-26,20.99,21.14,20.97,21.1,8173512,16.8845933909745,17.0052550874321,16.8685051647801,16.9730786350434,8173512,0.0,1.0
2022-08-29,21.02,21.04,20.97,20.98,8267130,16.908725730266,16.9248139564604,16.8685051647801,16.8765492778773,8267130,0.0,1.0
2022-08-30,20.99,21.045,20.96,21.04,12189383,16.8845933909745,16.9288360130089,16.8604610516829,16.9248139564604,12189383,0.0,1.0
2022-08-31,20.97,21.03,20.96,21.0,13478973,16.8685051647801,16.9167698433632,16.8604610516829,16.8926375040716,13478973,0.0,1.0
2022-09-01,20.85,20.985,20.84,20.96,20710484,16.771975807614,16.8805713344259,16.7639316945168,16.8604610516829,20710484,0.0,1.0
2022-09-02,20.85,20.96,20.82,20.91,7429009,16.771975807614,16.8604610516829,16.7478434683225,16.8202404861971,7429009,0.0,1.0
2022-09-06,20.8,20.92,20.8,20.89,7226330,16.7317552421281,16.8282845992942,16.7317552421281,16.8041522600027,7226330,0.0,1.0
2022-09-07,20.88,20.94,20.81,20.81,13509900,16.7961081469055,16.8443728254886,16.7397993552253,16.7397993552253,13509900,0.0,1.0
2022-09-08,20.92,20.99,20.87,20.9,7519319,16.8282845992942,16.8845933909745,16.7880640338083,16.8121963730999,7519319,0.0,1.0
2022-09-09,21.04,21.06,20.975,20.98,10776874,16.9248139564604,16.9409021826547,16.8725272213287,16.8765492778773,10776874,0.0,1.0
2022-09-12,21.1,21.12,21.065,21.07,8169599,16.9730786350434,16.9891668612378,16.9449242392033,16.9489462957519,8169599,0.0,1.0
2022-09-13,20.9,21.03,20.84,20.99,16554547,16.8121963730999,16.9167698433632,16.7639316945168,16.8845933909745,16554547,0.0,1.0
2022-09-14,20.9,20.94,20.84,20.92,9224567,16.8121963730999,16.8443728254886,16.7639316945168,16.8282845992942,9224567,0.0,1.0
2022-09-15,20.87,20.928,20.85,20.92,8012600,16.7880640338083,16.834719889772,16.771975807614,16.8282845992942,8012600,0.0,1.0
2022-09-16,20.83,20.86,20.78,20.81,6728120,16.7558875814196,16.7800199207112,16.7156670159338,16.7397993552253,6728120,0.0,1.0
2022-09-19,20.79,20.82,20.73,20.74,7418131,16.7933490161132,16.8175818429763,16.744883362387,16.7529609713414,7418131,0.08657,1.0
2022-09-20,20.71,20.81,20.65,20.74,10134460,16.7287281444783,16.8095042340219,16.6802624907522,16.7529609713414,10134460,0.0,1.0
2022-09-21,20.7,20.82,20.68,20.75,8400902,16.720650535524,16.8175818429763,16.7044953176152,16.7610385802958,8400902,0.0,1.0
2022-09-22,20.61,20.71,20.6,20.71,7149560,16.6479520549347,16.7287281444783,16.6398744459804,16.7287281444783,7149560,0.0,1.0
2022-09-23,20.39,20.59,20.38,20.58,14524849,16.4702446579388,16.631796837026,16.4621670489845,16.6237192280716,14524849,0.0,1.0
2022-09-26,20.38,20.445,20.34,20.41,9608307,16.4621670489845,16.5146715071878,16.429856613167,16.4863998758475,9608307,0.0,1.0
2022-09-27,20.34,20.45,20.3399,20.39,9111460,16.429856613167,16.518710311665,16.4297758370775,16.4702446579388,9111460,0.0,1.0
2022-09-28,20.39,20.415,20.34,20.4,10305052,16.4702446579388,16.4904386803247,16.429856613167,16.4783222668932,10305052,0.0,1.0
2022-09-29,20.25,20.38,20.19,20.19,14383650,16.3571581325778,16.4621670489845,16.3086924788516,16.3086924788516,14383650,0.0,1.0
2022-09-30,20.19,20.32,20.06,20.25,10823945,16.3086924788516,16.4137013952583,16.203683562445,16.3571581325778,10823945,0.0,1.0
2022-10-03,20.36,20.39,20.24,20.24,8652821,16.4460118310757,16.4702446579388,16.3490805236234,16.3490805236234,8652821,0.0,1.0
2022-10-04,20.65,20.69,20.46,20.46,12162899,16.6802624907522,16.7125729265696,16.5267879206193,16.5267879206193,12162899,0.0,1.0
2022-10-05,20.67,20.73,20.57,20.57,7635727,16.6964177086609,16.744883362387,16.6156416191173,16.6156416191173,7635727,0.0,1.0
2022-10-06,20.69,20.72,20.63,20.63,3919391,16.7125729265696,16.7368057534327,16.6641072728434,16.6641072728434,3919391,0.0,1.0
2022-10-07,20.62,20.688,20.5901,20.67,8521199,16.6560296638891,16.7109574047787,16.6318776131155,16.6964177086609,8521199,0.0,1.0
2022-10-10,20.52,20.62,20.435,20.61,2931923,16.5752535743455,16.6560296638891,16.5065938982334,16.6479520549347,2931923,0.0,1.0
2022-10-11,20.55,20.62,20.49,20.56,5772660,16.5994864012086,16.6560296638891,16.5510207474824,16.6075640101629,5772660,0.0,1.0
2022-10-12,20.45,20.565,20.45,20.51,5733461,16.518710311665,16.6116028146401,16.518710311665,16.5671759653911,5733461,0.0,1.0
2022-10-13,20.48,20.52,20.2835,20.36,9142799,16.542943138528,16.5752535743455,16.3842181225749,16.4460118310757,9142799,0.0,1.0
2022-10-14,20.51,20.55,20.46,20.5,14200947,16.5671759653911,16.5994864012086,16.5267879206193,16.5590983564368,14200947,0.0,1.0
2022-10-17,20.68,20.7,20.52,20.53,8572692,16.7044953176152,16.720650535524,16.5752535743455,16.5833311832998,8572692,0.0,1.0
2022-10-18,20.8,20.82,20.69,20.71,10491590,16.8014266250675,16.8175818429763,16.7125729265696,16.7287281444783,10491590,0.0,1.0
2022-10-19,20.71,20.7785,20.68,20.76,19201870,16.7287281444783,16.7840597658157,16.7044953176152,16.7691161892501,19201870,0.0,1.0
2022-10-20,20.71,20.79,20.685,20.74,9332619,16.7287281444783,16.7933490161132,16.7085341220924,16.7529609713414,9332619,0.0,1.0
2022-10-21,20.62,20.715,20.62,20.68,9607714,16.6560296638891,16.7327669489555,16.6560296638891,16.7044953176152,9607714,0.0,1.0
2022-10-24,20.53,20.61,20.48,20.61,4364319,16.661175100793,16.7260993096612,16.6205974702504,16.7260993096612,4364319,0.09637,1.0
2022-10-25,20.58,20.58,20.52,20.56,9745531,16.7017527313356,16.7017527313356,16.6530595746845,16.6855216791186,9745531,0.0,1.0
2022-10-26,20.56,20.57,20.48,20.48,5540129,16.6855216791186,16.6936372052271,16.6205974702504,16.6205974702504,5540129,0.0,1.0
2022-10-27,20.63,20.64,20.55,20.55,6080110,16.7423303618782,16.7504458879867,16.6774061530101,16.6774061530101,6080110,0.0,1.0
2022-10-28,20.75,20.7599,20.62,20.62,17085536,16.8397166751805,16.8477510460279,16.7342148357697,16.7342148357697,17085536,0.0,1.0
2022-10-31,20.72,20.73,20.65,20.73,12294592,16.8153700968549,16.8234856229634,16.7585614140953,16.8234856229634,12294592,0.0,1.0
2022-11-01,20.7,20.785,20.7,20.72,13871862,16.7991390446379,16.8681210165603,16.7991390446379,16.8153700968549,13871862,0.0,1.0
2022-11-02,20.67,20.75,20.64,20.64,11460393,16.7747924663123,16.8397166751805,16.7504458879867,16.7504458879867,11460393,0.0,1.0
2022-11-03,20.67,20.68,20.585,20.6,14778884,16.7747924663123,16.7829079924208,16.7058104943899,16.7179837835527,14778884,0.0,1.0
2022-11-04,20.75,20.78,20.69,20.75,6821234,16.8397166751805,16.864063253506,16.7910235185293,16.8397166751805,6821234,0.0,1.0
2022-11-07,20.76,20.78,20.74,20.74,4648911,16.847832201289,16.864063253506,16.8316011490719,16.8316011490719,4648911,0.0,1.0
2022-11-08,20.81,20.81,20.74,20.77,6324126,16.8884098318316,16.8884098318316,16.8316011490719,16.8559477273975,6324126,0.0,1.0
2022-11-09,20.71,20.81,20.69,20.81,5253565,16.8072545707464,16.8884098318316,16.7910235185293,16.8884098318316,5253565,0.0,1.0
2022-11-10,21.03,21.06,20.82,20.82,17151106,17.066951406219,17.0912979845446,16.8965253579401,16.8965253579401,17151106,0.0,1.0
2022-11-11,21.04,21.09,20.97,20.97,5862091,17.0750669323276,17.1156445628702,17.0182582495679,17.0182582495679,5862091,0.0,1.0
2022-11-14,20.79,21.06,20.76,21.06,12078665,16.8721787796145,17.0912979845446,16.847832201289,17.0912979845446,12078665,0.0,1.0
2022-11-15,20.96,21.02,20.835,20.93,10530533,17.0101427234594,17.0588358801105,16.9086986471029,16.9857961451338,10530533,0.0,1.0
2022-11-16,20.96,21.0,20.91,20.93,11125177,17.0101427234594,17.0426048278935,16.9695650929168,16.9857961451338,11125177,0.0,1.0
2022-11-17,20.9,20.93,20.85,20.93,7059800,16.9614495668083,16.9857961451338,16.9208719362657,16.9857961451338,7059800,0.0,1.0
2022-11-18,20.91,20.96,20.86,20.89,11090851,16.9695650929168,17.0101427234594,16.9289874623742,16.9533340406998,11090851,0.0,1.0
2022-11-21,20.7,20.79,20.69,20.77,10926105,16.8921592048937,16.9656033753498,16.8839987415097,16.9492824485818,10926105,0.11462,1.0
2022-11-22,20.74,20.7575,20.68,20.69,7391566,16.9248010584297,16.9390818693518,16.8758382781257,16.8839987415097,7391566,0.0,1.0
2022-11-23,20.79,20.82,20.73,20.77,7319157,16.9656033753498,16.9900847655018,16.9166405950457,16.9492824485818,7319157,0.0,1.0
2022-11-25,20.74,20.83,20.735,20.81,1844076,16.9248010584297,16.9982452288858,16.9207208267377,16.9819243021178,1844076,0.0,1.0
2022-11-28,20.69,20.81,20.66,20.81,4394172,16.8839987415097,16.9819243021178,16.8595173513577,16.9819243021178,4394172,0.0,1.0
2022-11-29,20.7,20.73,20.65,20.65,4693607,16.8921592048937,16.9166405950457,16.8513568879737,16.8513568879737,4693607,0.0,1.0
2022-11-30,20.82,20.83,20.655,20.67,18673795,16.9900847655018,16.9982452288858,16.8554371196657,16.8676778147417,18673795,0.0,1.0
2022-12-01,20.92,20.93,20.82,20.82,8845670,17.0716893993419,17.0798498627259,16.9900847655018,16.9900847655018,8845670,0.0,1.0
2022-12-02,20.9,20.92,20.84,20.84,11956312,17.0553684725739,17.0716893993419,17.0064056922698,17.0064056922698,11956312,0.0,1.0
2022-12-05,20.88,20.9,20.85,20.85,9326345,17.0390475458058,17.0553684725739,17.0145661556538,17.0145661556538,9326345,0.0,1.0
2022-12-06,20.71,20.885,20.705,20.88,9259550,16.9003196682777,17.0431277774978,16.8962394365857,17.0390475458058,9259550,0.0,1.0
2022-12-07,20.73,20.83,20.7195,20.78,6635749,16.9166405950457,16.9982452288858,16.9080721084925,16.9574429119658,6635749,0.0,1.0
2022-12-08,20.77,20.82,20.75,20.75,5195015,16.9492824485818,16.9900847655018,16.9329615218138,16.9329615218138,5195015,0.0,1.0
2022-12-09,20.8,20.8099,20.72,20.77,5448107,16.9737638387338,16.981842697484,16.9084801316617,16.9492824485818,5448107,0.0,1.0
2022-12-12,20.83,20.83,20.77,20.78,9378217,16.9982452288858,16.9982452288858,16.9492824485818,16.9574429119658,9378217,0.0,1.0
2022-12-13,20.99,21.01,20.89,20.99,12752123,17.1288126430299,17.1451335697979,17.0472080091898,17.1288126430299,12752123,0.0,1.0
2022-12-14,20.92,21.01,20.9,21.0,6566640,17.0716893993419,17.1451335697979,17.0553684725739,17.1369731064139,6566640,0.0,1.0
2022-12-15,20.85,20.93,20.82,20.93,6109094,17.0145661556538,17.0798498627259,16.9900847655018,17.0798498627259,6109094,0.0,1.0
2022-12-16,20.89,20.92,20.8,20.9,10744998,17.0472080091898,17.0716893993419,16.9737638387338,17.0553684725739,10744998,0.0,1.0
2022-12-19,20.62,20.71,20.53,20.68,15519155,16.9951279318731,17.0693064727979,16.9209493909484,17.0445802924896,15519155,0.20618,1.0
2022-12-20,20.61,20.63,20.59,20.59,5965565,16.9868858717704,17.0033699919759,16.9704017515649,16.9704017515649,5965565,0.0,1.0
2022-12-21,20.76,20.76,20.635,20.66,8195641,17.1105167733116,17.1105167733116,17.0074910220272,17.0280961722841,8195641,0.0,1.0
2022-12-22,20.71,20.76,20.61,20.73,7088997,17.0693064727979,17.1105167733116,16.9868858717704,17.0857905930034,7088997,0.0,1.0
2022-12-23,20.81,20.83,20.72,20.76,5299064,17.1517270738254,17.1682111940309,17.0775485329006,17.1105167733116,5299064,0.0,1.0
2022-12-27,20.68,20.8,20.67,20.78,4662889,17.0445802924896,17.1434850137226,17.0363382323869,17.1270008935171,4662889,0.0,1.0
2022-12-28,20.51,20.725,20.5,20.68,5681813,16.9044652707429,17.081669562952,16.8962232106401,17.0445802924896,5681813,0.0,1.0
2022-12-29,20.62,20.63,20.5001,20.53,9465047,16.9951279318731,17.0033699919759,16.8963056312411,16.9209493909484,9465047,0.0,1.0
2022-12-30,20.53,20.62,20.51,20.62,8101377,16.9209493909484,16.9951279318731,16.9044652707429,16.9951279318731,8101377,0.0,1.0
2023-01-03,20.62,20.69,20.56,20.56,10960004,16.9951279318731,17.0528223525924,16.9456755712566,16.9456755712566,10960004,0.0,1.0
2023-01-04,20.73,20.74,20.64,20.64,11084204,17.0857905930034,17.0940326531061,17.0116120520786,17.0116120520786,11084204,0.0,1.0
2023-01-05,20.75,20.77,20.69,20.73,8666537,17.1022747132089,17.1187588334144,17.0528223525924,17.0857905930034,8666537,0.0,1.0
2023-01-06,20.95,20.96,20.77,20.77,8950681,17.2671159152639,17.2753579753667,17.1187588334144,17.1187588334144,8950681,0.0,1.0
2023-01-09,21.02,21.06,20.95,20.95,8654868,17.3248103359832,17.3577785763942,17.2671159152639,17.2671159152639,8654868,0.0,1.0
2023-01-10,20.99,21.05,20.95,21.0,7976163,17.3000841556749,17.3495365162914,17.2671159152639,17.3083262157777,7976163,0.0,1.0
2023-01-11,21.07,21.07,20.99,21.03,6489944,17.3660206364969,17.3660206364969,17.3000841556749,17.3330523960859,6489944,0.0,1.0
2023-01-12,21.14,21.14,21.03,21.04,6816193,17.4237150572162,17.4237150572162,17.3330523960859,17.3412944561887,6816193,0.0,1.0
2023-01-13,21.13,21.17,21.09,21.1,7482778,17.4154729971134,17.4484412375244,17.3825047567024,17.3907468168052,7482778,0.0,1.0
2023-01-17,21.15,21.17,21.05,21.13,4453050,17.4319571173189,17.4484412375244,17.3495365162914,17.4154729971134,4453050,0.0,1.0
2023-01-18,21.14,21.22,21.13,21.18,19749905,17.4237150572162,17.4896515380382,17.4154729971134,17.4566832976272,19749905,0.0,1.0
2023-01-19,21.14,21.16,21.1,21.14,7084748,17.4237150572162,17.4401991774217,17.3907468168052,17.4237150572162,7084748,0.0,1.0
2023-01-20,21.13,21.21,21.1,21.18,8992258,17.4154729971134,17.4814094779354,17.3907468168052,17.4566832976272,8992258,0.0,1.0
2023-01-23,21.06,21.09,20.99,21.03,12206411,17.458430614369,17.4833001736487,17.4004016427163,17.4335610550892,12206411,0.12212,1.0
2023-01-24,21.06,21.065,21.02,21.03,4393010,17.458430614369,17.4625755409156,17.425271201996,17.4335610550892,4393010,0.0,1.0
2023-01-25,21.07,21.07,21.01,21.05,4956716,17.4667204674622,17.4667204674622,17.4169813489028,17.4501407612757,4956716,0.0,1.0
2023-01-26,21.08,21.1175,21.06,21.11,6529243,17.4750103205555,17.5060972696551,17.458430614369,17.4998798798352,6529243,0.0,1.0
2023-01-27,21.06,21.13,21.0446,21.09,5008480,17.458430614369,17.5164595860217,17.4456642406054,17.4833001736487,5008480,0.0,1.0
2023-01-30,21.01,21.08,21.0,21.08,5194359,17.4169813489028,17.4750103205555,17.4086914958095,17.4750103205555,5194359,0.0,1.0
2023-01-31,21.11,21.11,21.035,21.05,12359435,17.4998798798352,17.4998798798352,17.4377059816359,17.4501407612757,12359435,0.0,1.0
2023-02-01,21.13,21.1575,21.04,21.13,8980317,17.5164595860217,17.5392566820281,17.4418509081825,17.5164595860217,8980317,0.0,1.0
2023-02-02,21.19,21.2,21.14,21.14,7977799,17.5661987045811,17.5744885576744,17.5247494391149,17.5247494391149,7977799,0.0,1.0
2023-02-03,21.16,21.18,21.13,21.16,7956208,17.5413291453014,17.5579088514879,17.5164595860217,17.5413291453014,7956208,0.0,1.0
2023-02-06,21.16,21.17,21.12,21.15,3650684,17.5413291453014,17.5496189983946,17.5081697329284,17.5330392922082,3650684,0.0,1.0
2023-02-07,21.17,21.21,21.14,21.16,8620850,17.5496189983946,17.5827784107676,17.5247494391149,17.5413291453014,8620850,0.0,1.0
2023-02-08,21.16,21.2,21.12,21.13,9575440,17.5413291453014,17.5744885576744,17.5081697329284,17.5164595860217,9575440,0.0,1.0
2023-02-09,21.11,21.1797,21.04,21.04,8119316,17.4998798798352,17.5576601558951,17.4418509081825,17.4418509081825,8119316,0.0,1.0
2023-02-10,21.16,21.16,21.09,21.14,7175483,17.5413291453014,17.5413291453014,17.4833001736487,17.5247494391149,7175483,0.0,1.0
2023-02-13,21.14,21.17,21.12,21.14,7290085,17.5247494391149,17.5496189983946,17.5081697329284,17.5247494391149,7290085,0.0,1.0
2023-02-14,21.18,21.19,21.13,21.14,9554767,17.5579088514879,17.5661987045811,17.5164595860217,17.5247494391149,9554767,0.0,1.0
2023-02-15,21.13,21.17,21.13,21.14,4422781,17.5164595860217,17.5496189983946,17.5164595860217,17.5247494391149,4422781,0.0,1.0
2023-02-16,21.12,21.14,21.05,21.05,5098651,17.5081697329284,17.5247494391149,17.4501407612757,17.4501407612757,5098651,0.0,1.0
2023-02-17,21.08,21.11,21.05,21.09,8190491,17.4750103205555,17.4998798798352,17.4501407612757,17.4833001736487,8190491,0.0,1.0
2023-02-21,20.87,20.97,20.87,20.95,7367405,17.409619959356,17.4930393170912,17.409619959356,17.4763554455442,7367405,0.13112,1.0
2023-02-22,20.86,20.915,20.845,20.88,7483196,17.4012780235824,17.4471586703368,17.3887651199221,17.4179618951295,7483196,0.0,1.0
2023-02-23,20.9,20.92,20.875,20.92,4004597,17.4346457666765,17.4513296382236,17.4137909272427,17.4513296382236,4004597,0.0,1.0
2023-02-24,20.88,20.92,20.87,20.88,4372637,17.4179618951295,17.4513296382236,17.409619959356,17.4179618951295,4372637,0.0,1.0
2023-02-27,20.94,20.94,20.89,20.89,8277977,17.4680135097707,17.4680135097707,17.426303830903,17.426303830903,8277977,0.0,1.0
2023-02-28,20.95,20.98,20.915,20.96,6937691,17.4763554455442,17.5013812528648,17.4471586703368,17.4846973813177,6937691,0.0,1.0
2023-03-01,20.95,20.97,20.93,20.94,3870983,17.4763554455442,17.4930393170912,17.4596715739971,17.4680135097707,3870983,0.0,1.0
2023-03-02,20.98,20.98,20.94,20.97,4497667,17.5013812528648,17.5013812528648,17.4680135097707,17.4930393170912,4497667,0.0,1.0
2023-03-03,21.08,21.08,20.98,21.01,7480005,17.5848006106001,17.5848006106001,17.5013812528648,17.5264070601854,7480005,0.0,1.0
2023-03-06,21.07,21.11,21.04,21.11,5613152,17.5764586748265,17.6098264179207,17.551432867506,17.6098264179207,5613152,0.0,1.0
2023-03-07,20.99,21.09,20.99,21.09,7419661,17.5097231886383,17.5931425463736,17.5097231886383,17.5931425463736,7419661,0.0,1.0
2023-03-08,21.02,21.03,20.98,20.98,7955425,17.5347489959589,17.5430909317324,17.5013812528648,17.5013812528648,7955425,0.0,1.0
2023-03-09,20.93,21.05,20.93,21.04,11111607,17.4596715739971,17.5597748032795,17.4596715739971,17.551432867506,11111607,0.0,1.0
2023-03-10,20.91,20.96,20.85,20.92,16126281,17.4429877024501,17.4846973813177,17.3929360878089,17.4513296382236,16126281,0.0,1.0
2023-03-13,20.59,20.83,20.47,20.83,37694532,17.1760457576971,17.3762522162618,17.0759425284148,17.3762522162618,37694532,0.0,1.0
2023-03-14,20.72,20.77,20.67,20.67,8549271,17.284490922753,17.3262006016207,17.2427812438854,17.2427812438854,8549271,0.0,1.0
2023-03-15,20.56,20.645,20.47,20.63,18941587,17.1510199503765,17.2219264044515,17.0759425284148,17.2094135007912,18941587,0.0,1.0
2023-03-16,20.65,20.65,20.5,20.53,8680561,17.2260973723383,17.2260973723383,17.1009683357354,17.125994143056,8680561,0.0,1.0
2023-03-17,20.52,20.65,20.51,20.65,12729954,17.1176522072824,17.2260973723383,17.1093102715089,17.2260973723383,12729954,0.0,1.0
2023-03-20,20.43,20.45,20.33,20.36,17094818,17.1569844344546,17.1737803076161,17.0730050686472,17.0981988783894,17094818,0.13715,1.0
2023-03-21,20.61,20.6356,20.42,20.44,16999065,17.308147292908,17.3296460105547,17.1485864978739,17.1653823710354,16999065,0.0,1.0
2023-03-22,20.56,20.67,20.55,20.64,6044660,17.2661576100042,17.3585349123924,17.2577596734235,17.3333411026502,6044660,0.0,1.0
2023-03-23,20.55,20.64,20.47,20.57,7288175,17.2577596734235,17.3333411026502,17.1905761807776,17.274555546585,7288175,0.0,1.0
2023-03-24,20.43,20.588,20.43,20.54,6642966,17.1569844344546,17.2896718324303,17.1569844344546,17.2493617368428,6642966,0.0,1.0
2023-03-27,20.56,20.59,20.52,20.59,6905570,17.2661576100042,17.2913514197465,17.2325658636813,17.2913514197465,6905570,0.0,1.0
2023-03-28,20.61,20.65,20.53,20.65,6797065,17.308147292908,17.3417390392309,17.240963800262,17.3417390392309,6797065,0.0,1.0
2023-03-29,20.72,20.73,20.66,20.69,10109970,17.4005245952961,17.4089225318769,17.3501369758117,17.3753307855539,10109970,0.0,1.0
2023-03-30,20.8,20.83,20.73,20.73,6203020,17.467708087942,17.4929018976843,17.4089225318769,17.4089225318769,6203020,0.0,1.0
2023-03-31,20.8,20.89,20.8,20.8,20540283,17.467708087942,17.5432895171687,17.467708087942,17.467708087942,20540283,0.0,1.0
2023-04-03,20.83,20.85,20.75,20.75,5451670,17.4929018976843,17.5096977708458,17.4257184050383,17.4257184050383,5451670,0.0,1.0
2023-04-04,20.85,20.88,20.81,20.81,7825066,17.5096977708458,17.534891580588,17.4761060245228,17.4761060245228,7825066,0.0,1.0
2023-04-05,20.85,20.87,20.82,20.85,8315033,17.5096977708458,17.5264936440072,17.4845039611035,17.5096977708458,8315033,0.0,1.0
2023-04-06,20.86,20.88,20.82,20.82,8349168,17.5180957074265,17.534891580588,17.4845039611035,17.4845039611035,8349168,0.0,1.0
2023-04-10,20.89,20.925,20.83,20.83,9110852,17.5432895171687,17.5726822952013,17.4929018976843,17.4929018976843,9110852,0.0,1.0
2023-04-11,20.95,20.97,20.9,20.94,7920680,17.5936771366532,17.6104730098146,17.5516874537495,17.5852792000724,7920680,0.0,1.0
2023-04-12,20.94,20.9999,20.93,20.95,4887597,17.5852792000724,17.6355828401911,17.5768812634917,17.5936771366532,4887597,0.0,1.0
2023-04-13,21.01,21.015,20.77,20.98,7392724,17.6440647561376,17.648263724428,17.4425142781998,17.6188709463954,7392724,0.0,1.0
2023-04-14,20.95,21.03,20.95,21.01,5508718,17.5936771366532,17.6608606292991,17.5936771366532,17.6440647561376,5508718,0.0,1.0
2023-04-17,21.01,21.01,20.96,20.97,5813147,17.6440647561376,17.6440647561376,17.6020750732339,17.6104730098146,5813147,0.0,1.0
2023-04-18,20.99,21.05,20.99,21.02,6808129,17.6272688829761,17.6776565024606,17.6272688829761,17.6524626927184,6808129,0.0,1.0
