date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-05-02,24.84,24.86,24.8,24.8,28943,23.3417017969119,23.3604954376501,23.3041145154354,23.3041145154354,28943,0.019631,1.0
2022-05-03,24.83,24.9,24.83,24.88,22935,23.3323049765428,23.3980827191267,23.3323049765428,23.3792890783884,22935,0.0,1.0
2022-05-04,24.91,24.9294,24.7906,24.848,11408,23.4074795394958,23.4257093710119,23.2952815042884,23.3492192532072,11408,0.0,1.0
2022-05-05,24.79,24.92,24.73,24.92,49785,23.2947176950663,23.4168763598649,23.2383367728515,23.4168763598649,49785,0.0,1.0
2022-05-06,24.76,24.82,24.75,24.82,39306,23.2665272339589,23.3229081561736,23.2571304135897,23.3229081561736,39306,0.0,1.0
2022-05-09,24.77,24.7899,24.72,24.73,36703,23.275924054328,23.2946237268626,23.2289399524824,23.2383367728515,36703,0.0,1.0
2022-05-10,24.75,24.82,24.74,24.77,41353,23.2571304135897,23.3229081561736,23.2477335932206,23.275924054328,41353,0.0,1.0
2022-05-11,24.73,24.75,24.7,24.735,47594,23.2383367728515,23.2571304135897,23.2101463117441,23.2430351830361,47594,0.0,1.0
2022-05-12,24.71,24.76,24.71,24.745,14594,23.2195431321132,23.2665272339589,23.2195431321132,23.2524320034052,14594,0.0,1.0
2022-05-13,24.7006,24.74,24.68,24.69,510939,23.2107101209663,23.2477335932206,23.1913526710059,23.200749491375,510939,0.0,1.0
2022-05-16,24.7,24.74,24.7,24.73,67661,23.2101463117441,23.2477335932206,23.2101463117441,23.2383367728515,67661,0.0,1.0
2022-05-17,24.68,24.7,24.64,24.64,49920,23.1913526710059,23.2101463117441,23.1537653895294,23.1537653895294,49920,0.0,1.0
2022-05-18,24.68,24.725,24.68,24.6883,56701,23.1913526710059,23.2336383626669,23.1913526710059,23.1991520319122,56701,0.0,1.0
2022-05-19,24.72,24.79,24.7101,24.79,31126,23.2289399524824,23.2947176950663,23.2196371003169,23.2947176950663,31126,0.0,1.0
2022-05-20,24.83,24.85,24.75,24.82,47257,23.3323049765428,23.351098617281,23.2571304135897,23.3229081561736,47257,0.0,1.0
2022-05-23,24.81,24.87,24.805,24.82,36335,23.3135113358045,23.3698922580193,23.30881292562,23.3229081561736,36335,0.0,1.0
2022-05-24,24.93,24.99,24.84,24.84,45359,23.426273180234,23.4826541024488,23.3417017969119,23.3417017969119,45359,0.0,1.0
2022-05-25,25.07,25.16,25.04,25.16,21913,23.5578286654018,23.642400048724,23.5296382042944,23.642400048724,21913,0.0,1.0
2022-05-26,25.24,25.28,25.1601,25.1956,37511,23.717574611677,23.7551618931535,23.6424940169277,23.6758527292381,37511,0.0,1.0
2022-05-27,25.33,25.34,25.2702,25.305,23385,23.8021459949991,23.8115428153683,23.7459530091917,23.7786539440763,23385,0.0,1.0
2022-05-31,25.32,25.38,25.31,25.319,25408,23.79274917463,23.8491300968448,23.7833523542609,23.7918094925931,25408,0.0,1.0
2022-06-01,25.27,25.41,25.26,25.41,31669,23.7660255571822,23.897693288801,23.7566207192095,23.897693288801,31669,0.021561,1.0
2022-06-02,25.368,25.37,25.33,25.33,20450,23.8581929693154,23.8600739369099,23.8224545850188,23.8224545850188,20450,0.0,1.0
2022-06-03,25.355,25.4,25.34,25.36,41845,23.8459666799508,23.8882884508282,23.8318594229916,23.8506690989371,41845,0.0,1.0
2022-06-06,25.28,25.42,25.28,25.42,238606,23.775430395155,23.9070981267737,23.775430395155,23.9070981267737,238606,0.0,1.0
2022-06-07,25.34,25.41,25.33,25.41,25306,23.8318594229916,23.897693288801,23.8224545850188,23.897693288801,25306,0.0,1.0
2022-06-08,25.32,25.37,25.3005,25.37,27091,23.8130497470461,23.8600739369099,23.7947103129992,23.8600739369099,27091,0.0,1.0
2022-06-09,25.31,25.36,25.2601,25.34,27978,23.8036449090733,23.8506690989371,23.7567147675892,23.8318594229916,27978,0.0,1.0
2022-06-10,25.2449,25.285,25.2449,25.255,92513,23.7424194138706,23.7801328141414,23.7424194138706,23.7519183002231,92513,0.0,1.0
2022-06-13,24.9218,25.08,24.9,25.08,24216,23.4385490989705,23.5873336356997,23.4180465521899,23.5873336356997,24216,0.0,1.0
2022-06-14,24.92,24.98,24.92,24.98,9454,23.4368562281354,23.493285255972,23.4368562281354,23.493285255972,9454,0.0,1.0
2022-06-15,25.005,25.035,24.98,25.0101,39205,23.5167973509039,23.5450118648222,23.493285255972,23.52159381827,39205,0.0,1.0
2022-06-16,24.97,24.98,24.89,24.89,33560,23.4838804179992,23.493285255972,23.4086417142171,23.4086417142171,33560,0.0,1.0
2022-06-17,24.985,25.02,24.951,25.02,23348,23.4979876749584,23.5309046078631,23.466011225851,23.5309046078631,23348,0.0,1.0
2022-06-21,24.95,24.98,24.95,24.97,26480,23.4650707420537,23.493285255972,23.4650707420537,23.4838804179992,26480,0.0,1.0
2022-06-22,25.015,25.045,25.01,25.04,24084,23.5262021888767,23.554416702795,23.5214997698903,23.5497142838086,24084,0.0,1.0
2022-06-23,25.03,25.1,25.03,25.06,77002,23.5403094458358,23.6061433116452,23.5403094458358,23.5685239597541,77002,0.0,1.0
2022-06-24,25.05,25.07,25.046,25.06,21544,23.5591191217814,23.5779287977269,23.5553571865923,23.5685239597541,21544,0.0,1.0
2022-06-27,25.0399,25.11,25.0122,25.11,29941,23.5496202354289,23.615548149618,23.5235688342443,23.615548149618,29941,0.0,1.0
2022-06-28,25.05,25.0699,25.01,25.035,11209,23.5591191217814,23.5778347493472,23.5214997698903,23.5450118648222,11209,0.0,1.0
2022-06-29,25.09,25.11,25.05,25.05,18349,23.5967384736724,23.615548149618,23.5591191217814,23.5591191217814,18349,0.0,1.0
2022-06-30,25.17,25.19,25.15,25.165,60837,23.6719771774546,23.6907868534001,23.653167501509,23.6672747584682,60837,0.0,1.0
2022-07-01,25.19,25.24,25.19,25.21,56237,23.718247099313,23.7653257954212,23.718247099313,23.7370785777563,56237,0.029198,1.0
2022-07-05,25.28,25.29,25.18,25.29,21220,23.8029887523078,23.8124044915294,23.7088313600913,23.8124044915294,21220,0.0,1.0
2022-07-06,25.23,25.31,25.23,25.31,35700,23.7559100561996,23.8312359699727,23.7559100561996,23.8312359699727,35700,0.0,1.0
2022-07-07,25.25,25.35,25.25,25.35,78623,23.7747415346428,23.8688989268592,23.7747415346428,23.8688989268592,78623,0.0,1.0
2022-07-08,25.2713,25.32,25.27,25.29,16712,23.7947970591849,23.8406517091943,23.7935730130861,23.8124044915294,16712,0.0,1.0
2022-07-11,25.3543,25.39,25.3501,25.37,22202,23.8729476947245,23.9065618837458,23.8689930842515,23.8877304053025,22202,0.0,1.0
2022-07-12,25.42,25.49,25.38,25.49,32102,23.9348091014107,24.0007192759622,23.8971461445242,24.0007192759622,32102,0.0,1.0
2022-07-13,25.43,25.43,25.39,25.41,25839,23.9442248406324,23.9442248406324,23.9065618837458,23.9253933621891,25839,0.0,1.0
2022-07-14,25.45,25.45,25.39,25.39,14376,23.9630563190756,23.9630563190756,23.9065618837458,23.9065618837458,14376,0.0,1.0
2022-07-15,25.47,25.48,25.43,25.43,17058,23.9818877975189,23.9913035367406,23.9442248406324,23.9442248406324,17058,0.0,1.0
2022-07-18,25.45,25.4501,25.445,25.445,1044,23.9630563190756,23.9631504764679,23.9583484494648,23.9583484494648,1044,0.0,1.0
2022-07-19,25.43,25.46,25.42,25.46,33698,23.9442248406324,23.9724720582973,23.9348091014107,23.9724720582973,33698,0.0,1.0
2022-07-20,25.44,25.51,25.44,25.46,332957,23.953640579854,24.0195507544055,23.953640579854,23.9724720582973,332957,0.0,1.0
2022-07-21,25.49,25.51,25.4566,25.5,27403,24.0007192759622,24.0195507544055,23.9692707069619,24.0101350151839,27403,0.0,1.0
2022-07-22,25.58,25.59,25.55,25.59,23133,24.085460928957,24.0948766681786,24.0572137112921,24.0948766681786,23133,0.0,1.0
2022-07-25,25.51,25.55,25.46,25.46,40107,24.0195507544055,24.0572137112921,23.9724720582973,23.9724720582973,40107,0.0,1.0
2022-07-26,25.58,25.6,25.53,25.54,25631,24.085460928957,24.1042924074003,24.0383822328488,24.0477979720704,25631,0.0,1.0
2022-07-27,25.615,25.63,25.55,25.56,30263,24.1184160162327,24.1325396250652,24.0572137112921,24.0666294505137,30263,0.0,1.0
2022-07-28,25.7,25.7,25.62,25.66,64544,24.1984497996167,24.1984497996167,24.1231238858435,24.1607868427301,64544,0.0,1.0
2022-07-29,25.6937,25.7199,25.671,25.671,15918,24.192517883907,24.2171871206677,24.1711441558739,24.1711441558739,15918,0.0,1.0
2022-08-01,25.67,25.7,25.66,25.7,24778,24.1962041458123,24.2244817509691,24.1867782774267,24.2244817509691,24778,0.027615,1.0
2022-08-02,25.65,25.76,25.65,25.76,141035,24.1773524090411,24.2810369612826,24.1773524090411,24.2810369612826,141035,0.0,1.0
2022-08-03,25.69,25.71,25.66,25.71,18904,24.2150558825835,24.2339076193547,24.1867782774267,24.2339076193547,18904,0.0,1.0
2022-08-04,25.71,25.74,25.69,25.74,14628,24.2339076193547,24.2621852245114,24.2150558825835,24.2621852245114,14628,0.0,1.0
2022-08-05,25.58,25.72,25.58,25.72,6517,24.111371330342,24.2433334877403,24.111371330342,24.2433334877403,6517,0.0,1.0
2022-08-08,25.65,25.6799,25.65,25.6799,4270,24.1773524090411,24.205535755514,24.1773524090411,24.205535755514,4270,0.0,1.0
2022-08-09,25.63,25.6499,25.62,25.64,20741,24.1585006722699,24.1772581503573,24.1490748038844,24.1679265406555,20741,0.0,1.0
2022-08-10,25.64,25.73,25.61,25.73,24433,24.1679265406555,24.2527593561259,24.1396489354988,24.2527593561259,24433,0.0,1.0
2022-08-11,25.57,25.649,25.57,25.64,17317,24.1019454619564,24.1764098222026,24.1019454619564,24.1679265406555,17317,0.0,1.0
2022-08-12,25.61,25.6499,25.5901,25.635,10409,24.1396489354988,24.1772581503573,24.1208914574114,24.1632136064627,10409,0.0,1.0
2022-08-15,25.66,25.68,25.63,25.63,6709,24.1867782774267,24.2056300141979,24.1585006722699,24.1585006722699,6709,0.0,1.0
2022-08-16,25.62,25.66,25.6113,25.66,9957,24.1490748038844,24.1867782774267,24.1408742983889,24.1867782774267,9957,0.0,1.0
2022-08-17,25.44,25.58,25.37,25.58,37805,23.9794091729437,24.111371330342,23.9134280942446,24.111371330342,37805,0.0,1.0
2022-08-18,25.3997,25.42,25.32,25.32,23277,23.9414229233498,23.9605574361725,23.8662987523166,23.8662987523166,23277,0.0,1.0
2022-08-19,25.3286,25.35,25.29,25.35,9832,23.8744049991282,23.8945763574734,23.8380211471598,23.8945763574734,9832,0.0,1.0
2022-08-22,25.25,25.278,25.23,25.278,16187,23.8003176736175,23.8267101050971,23.7814659368463,23.8267101050971,16187,0.0,1.0
2022-08-23,25.26,25.3,25.24,25.24,42957,23.8097435420031,23.8474470155454,23.7908918052319,23.7908918052319,42957,0.0,1.0
2022-08-24,25.23,25.28,25.19,25.28,12763,23.7814659368463,23.8285952787743,23.7437624633039,23.8285952787743,12763,0.0,1.0
2022-08-25,25.21,25.29,25.2,25.29,21440,23.7626142000751,23.8380211471598,23.7531883316895,23.8380211471598,21440,0.0,1.0
2022-08-26,25.2,25.23,25.2,25.2,4637,23.7531883316895,23.7814659368463,23.7531883316895,23.7531883316895,4637,0.0,1.0
2022-08-29,25.16,25.209,25.16,25.2,26503,23.7154848581472,23.7616716132366,23.7154848581472,23.7531883316895,26503,0.0,1.0
2022-08-30,25.13,25.18,25.1,25.12,20492,23.6872072529904,23.7343365949183,23.6589296478336,23.6777813846048,20492,0.0,1.0
2022-08-31,25.19,25.19,25.1401,25.18,56450,23.7437624633039,23.7437624633039,23.6967273800598,23.7343365949183,56450,0.0,1.0
2022-09-01,25.08,25.08,25.015,25.08,62974,23.6674911640883,23.6674911640883,23.6061519724748,23.6674911640883,62974,0.029083,1.0
2022-09-02,25.1119,25.12,25.07,25.12,40953,23.6975945519724,23.7052383589273,23.6580543653785,23.7052383589273,40953,0.0,1.0
2022-09-06,25.04,25.11,25.01,25.11,18412,23.6297439692492,23.6958015602175,23.6014335731199,23.6958015602175,18412,0.0,1.0
2022-09-07,25.08,25.09,24.99,24.99,79522,23.6674911640883,23.676927962798,23.5825599757004,23.5825599757004,79522,0.0,1.0
2022-09-08,25.07,25.09,25.05,25.07,64158,23.6580543653785,23.676927962798,23.639180767959,23.6580543653785,64158,0.0,1.0
2022-09-09,25.05,25.12,25.05,25.08,56177,23.639180767959,23.7052383589273,23.639180767959,23.6674911640883,56177,0.0,1.0
2022-09-12,25.07,25.15,25.07,25.15,94976,23.6580543653785,23.7335487550566,23.6580543653785,23.7335487550566,94976,0.0,1.0
2022-09-13,25.04,25.07,25.0244,25.0244,39392,23.6297439692492,23.6580543653785,23.615022563262,23.615022563262,39392,0.0,1.0
2022-09-14,25.01,25.04,24.99,25.04,28364,23.6014335731199,23.6297439692492,23.5825599757004,23.6297439692492,28364,0.0,1.0
2022-09-15,24.98,25.0,24.98,24.9953,16368,23.5731231769906,23.5919967744101,23.5731231769906,23.5875614790165,16368,0.0,1.0
2022-09-16,24.95,24.99,24.9303,24.99,74417,23.5448127808613,23.5825599757004,23.5262222874031,23.5825599757004,74417,0.0,1.0
2022-09-19,24.91,24.93,24.8801,24.93,27736,23.5070655860223,23.5259391834418,23.4788495578801,23.5259391834418,27736,0.0,1.0
2022-09-20,24.8,24.83,24.78,24.81,27070,23.4032608002149,23.4315711963441,23.3843872027953,23.4126975989246,27070,0.0,1.0
2022-09-21,24.77,24.819,24.73,24.819,27199,23.3749504040856,23.4211907177634,23.3372032092465,23.4211907177634,27199,0.0,1.0
2022-09-22,24.7,24.78,24.6817,24.78,83504,23.3088928131172,23.3843872027953,23.2916234714783,23.3843872027953,83504,0.0,1.0
2022-09-23,24.62,24.7,24.58,24.6999,48550,23.2333984234391,23.3088928131172,23.1956512286,23.3087984451301,48550,0.0,1.0
2022-09-26,24.46,24.56,24.41,24.5599,85766,23.0824096440829,23.1767776311805,23.0352256505341,23.1766832631934,85766,0.0,1.0
2022-09-27,24.395,24.43,24.36,24.36,57541,23.0210704524694,23.0540992479536,22.9880416569852,22.9880416569852,57541,0.0,1.0
2022-09-28,24.4125,24.44,24.38,24.435,50466,23.0375848502115,23.0635360466634,23.0069152544048,23.0588176473085,50466,0.0,1.0
2022-09-29,24.41,24.42,24.38,24.381,353005,23.0352256505341,23.0446624492438,23.0069152544048,23.0078589342757,353005,0.0,1.0
2022-09-30,24.39,24.41,24.36,24.3921,80734,23.0163520531145,23.0352256505341,22.9880416569852,23.0183337808436,80734,0.0,1.0
2022-10-03,24.44,24.45,24.41,24.44,43478,23.093409176659,23.102858198417,23.0650621113849,23.093409176659,43478,0.031656,1.0
2022-10-04,24.52,24.52,24.46,24.52,22742,23.1690013507233,23.1690013507233,23.1123072201751,23.1690013507233,22742,0.0,1.0
2022-10-05,24.505,24.52,24.4601,24.51,70260,23.1548278180863,23.1690013507233,23.1124017103926,23.1595523289653,70260,0.0,1.0
2022-10-06,24.51,24.51,24.4833,24.5,22281,23.1595523289653,23.1595523289653,23.1343234408713,23.1501033072072,22281,0.0,1.0
2022-10-07,24.5,24.54,24.4821,24.54,78412,23.1501033072072,23.1878993942394,23.1331895582603,23.1878993942394,78412,0.0,1.0
2022-10-10,24.49,24.49,24.4641,24.49,41208,23.1406542854492,23.1406542854492,23.1161813190959,23.1406542854492,41208,0.0,1.0
2022-10-11,24.54,24.56,24.45,24.45,37308,23.1878993942394,23.2067974377555,23.102858198417,23.102858198417,37308,0.0,1.0
2022-10-12,24.56,24.66,24.53,24.66,74685,23.2067974377555,23.3012876553359,23.1784503724814,23.3012876553359,74685,0.0,1.0
2022-10-13,24.5,24.51,24.455,24.48,70440,23.1501033072072,23.1595523289653,23.107582709296,23.1312052636912,70440,0.0,1.0
2022-10-14,24.52,24.53,24.46,24.53,406695,23.1690013507233,23.1784503724814,23.1123072201751,23.1784503724814,406695,0.0,1.0
2022-10-17,24.53,24.58,24.51,24.55,37935,23.1784503724814,23.2256954812716,23.1595523289653,23.1973484159975,37935,0.0,1.0
2022-10-18,24.55,24.57,24.54,24.57,23705,23.1973484159975,23.2162464595136,23.1878993942394,23.2162464595136,23705,0.0,1.0
2022-10-19,24.5,24.55,24.47,24.526,260889,23.1501033072072,23.1973484159975,23.1217562419331,23.1746707637782,260889,0.0,1.0
2022-10-20,24.465,24.52,24.45,24.51,137156,23.1170317310541,23.1690013507233,23.102858198417,23.1595523289653,137156,0.0,1.0
2022-10-21,24.36,24.45,24.35,24.44,211187,23.0178170025946,23.102858198417,23.0083679808366,23.093409176659,211187,0.0,1.0
2022-10-24,24.33,24.43,24.3201,24.43,165995,22.9894699373205,23.0839601549009,22.98011540578,23.0839601549009,165995,0.0,1.0
2022-10-25,24.285,24.37,24.28,24.37,25425,22.9469493394093,23.0272660243527,22.9422248285303,23.0272660243527,25425,0.0,1.0
2022-10-26,24.32,24.33,24.275,24.32,42306,22.9800209155625,22.9894699373205,22.9375003176513,22.9800209155625,42306,0.0,1.0
2022-10-27,24.34,24.36,24.33,24.33,66245,22.9989189590785,23.0178170025946,22.9894699373205,22.9894699373205,66245,0.0,1.0
2022-10-28,24.34,24.34,24.28,24.28,40918,22.9989189590785,22.9989189590785,22.9422248285303,22.9422248285303,40918,0.0,1.0
2022-10-31,24.34,24.36,24.3001,24.3599,34814,22.9989189590785,23.0178170025946,22.9612173622639,23.0177225123771,34814,0.0,1.0
2022-11-01,24.35,24.36,24.285,24.3,65451,23.0409500976627,23.0504125001668,22.9794444813855,22.9936380851418,65451,0.034482,1.0
2022-11-02,24.39,24.4,24.29,24.37,58167,23.0787997076794,23.0882621101835,22.9841756826376,23.059874902671,58167,0.0,1.0
2022-11-03,24.34,24.34,24.315,24.32,60388,23.0314876951585,23.0314876951585,23.0078316888981,23.0125628901502,60388,0.0,1.0
2022-11-04,24.36,24.38,24.3298,24.3315,45383,23.0504125001668,23.0693373051752,23.0218360446042,23.02344465303,45383,0.0,1.0
2022-11-07,24.365,24.37,24.32,24.32,40996,23.0551437014189,23.059874902671,23.0125628901502,23.0125628901502,40996,0.0,1.0
2022-11-08,24.4,24.4,24.35,24.35,33345,23.0882621101835,23.0882621101835,23.0409500976627,23.0409500976627,33345,0.0,1.0
2022-11-09,24.428,24.43,24.36,24.36,54660,23.1147568371952,23.1166493176961,23.0504125001668,23.0504125001668,54660,0.0,1.0
2022-11-10,24.65,24.65,24.6041,24.619,136730,23.3248221727879,23.3248221727879,23.2813897452937,23.2954887250249,136730,0.0,1.0
2022-11-11,24.62,24.62,24.6,24.62,54593,23.2964349652754,23.2964349652754,23.277510160267,23.2964349652754,54593,0.0,1.0
2022-11-14,24.63,24.65,24.59,24.65,94432,23.3058973677795,23.3248221727879,23.2680477577628,23.3248221727879,94432,0.0,1.0
2022-11-15,24.69,24.71,24.64,24.66,53949,23.3626717828046,23.3815965878129,23.3153597702837,23.3342845752921,53949,0.0,1.0
2022-11-16,24.78,24.78,24.685,24.71,93441,23.4478334053421,23.4478334053421,23.3579405815525,23.3815965878129,93441,0.0,1.0
2022-11-17,24.8,24.85,24.72,24.85,75514,23.4667582103505,23.5140702228714,23.3910589903171,23.5140702228714,75514,0.0,1.0
2022-11-18,24.82,24.82,24.77,24.82,57172,23.4856830153588,23.4856830153588,23.438371002838,23.4856830153588,57172,0.0,1.0
2022-11-21,24.83,24.85,24.8117,24.82,60333,23.495145417863,23.5140702228714,23.4778292212804,23.4856830153588,60333,0.0,1.0
2022-11-22,24.88,24.88,24.8302,24.84,85177,23.5424574303839,23.5424574303839,23.4953346659131,23.5046078203672,85177,0.0,1.0
2022-11-23,24.94,24.94,24.8805,24.92,32209,23.5992318454089,23.5992318454089,23.5429305505091,23.5803070404006,32209,0.0,1.0
2022-11-25,24.93,24.98,24.89,24.98,12189,23.5897694429047,23.6370814554256,23.551919832888,23.6370814554256,12189,0.0,1.0
2022-11-28,24.96,24.96,24.93,24.935,33358,23.6181566504173,23.6181566504173,23.5897694429047,23.5945006441568,33358,0.0,1.0
2022-11-29,25.03,25.03,24.95,24.96,80521,23.6843934679465,23.6843934679465,23.6086942479131,23.6181566504173,80521,0.0,1.0
2022-11-30,25.09,25.13,24.97,25.13,149191,23.7411678829715,23.7790174929882,23.6276190529214,23.7790174929882,149191,0.0,1.0
2022-12-01,25.11,25.12,24.99,24.99,108958,23.795011791941,23.8044881008984,23.6812960844526,23.6812960844526,108958,0.036903,1.0
2022-12-02,25.1,25.1,25.06,25.09,127298,23.7855354829837,23.7855354829837,23.7476302471542,23.7760591740263,127298,0.0,1.0
2022-12-05,25.12,25.13,25.07,25.11,125207,23.8044881008984,23.8139644098557,23.7571065561116,23.795011791941,125207,0.0,1.0
2022-12-06,25.14,25.16,25.12,25.16,38176,23.8234407188131,23.8423933367278,23.8044881008984,23.8423933367278,38176,0.0,1.0
2022-12-07,25.21,25.23,25.15,25.17,71611,23.8897748815147,23.9087274994294,23.8329170277705,23.8518696456852,71611,0.0,1.0
2022-12-08,25.19,25.22,25.15,25.175,161911,23.8708222635999,23.899251190472,23.8329170277705,23.8566078001639,161911,0.0,1.0
2022-12-09,25.18,25.24,25.1509,25.1684,526299,23.8613459546426,23.9182038083867,23.8337698955766,23.850353436252,526299,0.0,1.0
2022-12-12,25.17,25.19,25.1492,25.18,81376,23.8518696456852,23.8708222635999,23.8321589230539,23.8613459546426,81376,0.0,1.0
2022-12-13,25.19,25.25,25.19,25.215,127830,23.8708222635999,23.9276801173441,23.8708222635999,23.8945130359933,127830,0.0,1.0
2022-12-14,25.21,25.26,25.15,25.17,199516,23.8897748815147,23.9371564263015,23.8329170277705,23.8518696456852,199516,0.0,1.0
2022-12-15,25.17,25.1992,25.13,25.13,89437,23.8840464527499,23.9117546035811,23.8460900817483,23.8460900817483,89437,0.033955,1.0
2022-12-16,25.19,25.19,25.1,25.15,77610,23.9030246382507,23.9030246382507,23.8176228034972,23.8650682672491,77610,0.0,1.0
2022-12-19,25.145,25.17,25.115,25.12,149424,23.8603237208739,23.8840464527499,23.8318564426227,23.8366009889979,149424,0.0,1.0
2022-12-20,25.1,25.14,25.06,25.13,120698,23.8176228034972,23.8555791744987,23.7796664324956,23.8460900817483,120698,0.0,1.0
2022-12-21,25.105,25.13,25.03,25.03,162534,23.8223673498723,23.8460900817483,23.7511991542444,23.7511991542444,162534,0.0,1.0
2022-12-22,25.1,25.14,25.0872,25.12,134822,23.8176228034972,23.8555791744987,23.8054767647766,23.8366009889979,134822,0.0,1.0
2022-12-23,25.085,25.11,25.0,25.0,67773,23.8033891643716,23.8271118962475,23.7227318759932,23.7227318759932,67773,0.0,1.0
2022-12-27,25.085,25.09,25.02,25.09,82939,23.8033891643716,23.8081337107468,23.741710061494,23.8081337107468,82939,0.0,1.0
2022-12-28,25.055,25.1,25.04,25.04,177239,23.7749218861204,23.8176228034972,23.7606882469948,23.7606882469948,177239,0.0,1.0
2022-12-29,25.04,25.09,25.03,25.09,71966,23.7606882469948,23.8081337107468,23.7511991542444,23.8081337107468,71966,0.0,1.0
2022-12-30,25.075,25.09,25.045,25.09,113573,23.7939000716212,23.8081337107468,23.76543279337,23.8081337107468,113573,0.0,1.0
2023-01-03,25.14,25.15,25.13,25.15,45169,23.8555791744987,23.8650682672491,23.8460900817483,23.8650682672491,45169,0.0,1.0
2023-01-04,25.18,25.2303,25.1524,25.19,52121,23.8935355455003,23.9412656820348,23.8673456495092,23.9030246382507,52121,0.0,1.0
2023-01-05,25.21,25.21,25.16,25.179,54393,23.9220028237515,23.9220028237515,23.8745573599995,23.8925866362253,54393,0.0,1.0
2023-01-06,25.28,25.29,25.2152,25.22,92120,23.9884264730043,23.9979155657547,23.9269371519817,23.9314919165019,92120,0.0,1.0
2023-01-09,25.34,25.34,25.2903,25.32,26153,24.0453610295067,24.0453610295067,23.9982002385372,24.0263828440059,26153,0.0,1.0
2023-01-10,25.37,25.37,25.315,25.3399,32611,24.0738283077579,24.0738283077579,24.0216382976307,24.0452661385792,32611,0.0,1.0
2023-01-11,25.39,25.39,25.33,25.33,39162,24.0928064932587,24.0928064932587,24.0358719367563,24.0358719367563,39162,0.0,1.0
2023-01-12,25.45,25.47,25.42,25.42,48990,24.1497410497611,24.1687192352618,24.1212737715099,24.1212737715099,48990,0.0,1.0
2023-01-13,25.43,25.47,25.4201,25.46,33155,24.1307628642603,24.1687192352618,24.1213686624374,24.1592301425115,33155,0.0,1.0
2023-01-17,25.5,25.51,25.41,25.42,34205,24.197186513513,24.2066756062634,24.1117846787595,24.1212737715099,34205,0.0,1.0
2023-01-18,25.53,25.56,25.5,25.53,32646,24.2256537917642,24.2541210700154,24.197186513513,24.2256537917642,32646,0.0,1.0
2023-01-19,25.6,25.62,25.535,25.55,476386,24.292077441017,24.3110556265178,24.2303983381394,24.244631977265,476386,0.0,1.0
2023-01-20,25.58,25.6,25.55,25.589,61881,24.2730992555162,24.292077441017,24.244631977265,24.2816394389916,61881,0.0,1.0
2023-01-23,25.57,25.59,25.52,25.5606,176218,24.2636101627658,24.2825883482666,24.2161646990138,24.2546904155804,176218,0.0,1.0
2023-01-24,25.575,25.6,25.55,25.5699,76869,24.268354709141,24.292077441017,24.244631977265,24.2635152718383,76869,0.0,1.0
2023-01-25,25.585,25.6199,25.5741,25.6199,38641,24.2778438018914,24.3109607355903,24.2675006907935,24.3109607355903,38641,0.0,1.0
2023-01-26,25.6,25.62,25.58,25.619,37760,24.292077441017,24.3110556265178,24.2730992555162,24.3101067172428,37760,0.0,1.0
2023-01-27,25.57,25.6,25.5401,25.5453,27352,24.2636101627658,24.292077441017,24.2352377754421,24.2401721036723,27352,0.0,1.0
2023-01-30,25.58,25.61,25.58,25.61,56224,24.2730992555162,24.3015665337674,24.2730992555162,24.3015665337674,56224,0.0,1.0
2023-01-31,25.59,25.6,25.5801,25.6,17740,24.2825883482666,24.292077441017,24.2731941464437,24.292077441017,17740,0.0,1.0
2023-02-01,25.63,25.645,25.5601,25.6,43767,24.3599794909203,24.3742362093114,24.2935431832178,24.3314660541381,43767,0.041558,1.0
2023-02-02,25.65,25.67,25.6301,25.64,129783,24.3789884487751,24.3979974066299,24.3600745357096,24.3694839698477,129783,0.0,1.0
2023-02-03,25.58,25.609,25.5362,25.6,30824,24.3124570962833,24.3400200851728,24.2708274785813,24.3314660541381,30824,0.0,1.0
2023-02-06,25.495,25.53,25.49,25.5299,89735,24.2316690254004,24.2649347016463,24.2269167859367,24.2648396568571,89735,0.0,1.0
2023-02-07,25.46,25.51,25.46,25.51,26204,24.1984033491545,24.2459257437915,24.1984033491545,24.2459257437915,26204,0.0,1.0
2023-02-08,25.47,25.49,25.455,25.47,13812,24.2079078280819,24.2269167859367,24.1936511096908,24.2079078280819,13812,0.0,1.0
2023-02-09,25.4551,25.48,25.43,25.48,21555,24.1937461544801,24.2174123070093,24.1698899123723,24.2174123070093,21555,0.0,1.0
2023-02-10,25.43,25.45,25.42,25.44,44030,24.1698899123723,24.1888988702271,24.160385433445,24.1793943912997,44030,0.0,1.0
2023-02-13,25.46,25.46,25.4401,25.4565,30940,24.1984033491545,24.1984033491545,24.179489436089,24.19507678153,30940,0.0,1.0
2023-02-14,25.397,25.43,25.37,25.395,88707,24.1385251319119,24.1698899123723,24.112863038808,24.1366242361265,88707,0.0,1.0
2023-02-15,25.33,25.39,25.32,25.39,50778,24.0748451230984,24.1318719966628,24.065340644171,24.1318719966628,50778,0.0,1.0
2023-02-16,25.18,25.305,25.17,25.3,16937,23.9322779391874,24.0510839257799,23.92277346026,24.0463316863162,16937,0.0,1.0
2023-02-17,25.11,25.13,25.0993,25.12,19693,23.8657465866956,23.8847555445504,23.8555767942433,23.875251065623,19693,0.0,1.0
