date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-04-26,22.81,22.88,22.8,22.88,4117,18.6534738796325,18.7107182098199,18.6452961181771,18.7107182098199,4117,0.0,1.0
2022-04-27,22.71,22.7799,22.7,22.7799,4658,18.5716962650791,18.6288588176519,18.5635185036237,18.6288588176519,4658,0.0,1.0
2022-04-28,22.755,22.78,22.73,22.76,18484,18.6084961916281,18.6289405952665,18.5880517879898,18.6125850723558,18484,0.0,1.0
2022-04-29,22.52,22.655,22.52,22.62,1963,18.4163187974276,18.5267185770747,18.4163187974276,18.498096411981,1963,0.0,1.0
2022-05-02,22.41,22.51,22.38,22.415,24947,18.3263634214189,18.4081410359723,18.3018301370528,18.3304523021465,24947,0.0,1.0
2022-05-03,22.575,22.63,22.575,22.63,871,18.461296485432,18.5062741734363,18.461296485432,18.5062741734363,871,0.0,1.0
2022-05-04,22.81,22.86,22.32,22.32,49152,18.6534738796325,18.6943626869092,18.2527635683208,18.2527635683208,49152,0.0,1.0
2022-05-05,22.33,22.65,22.33,22.65,11082,18.2609413297761,18.522629696347,18.2609413297761,18.522629696347,11082,0.0,1.0
2022-05-06,22.31,22.3545,22.19,22.32,11401,18.2445858068654,18.2809768453417,18.1464526694014,18.2527635683208,11401,0.0,1.0
2022-05-09,22.02,22.13,22.02,22.13,8355,18.0074307246606,18.0973861006693,18.0074307246606,18.0973861006693,8355,0.0,1.0
2022-05-10,22.0874,22.1515,22.065,22.1515,6218,18.0625488368696,18.1149682877983,18.0442306512096,18.1149682877983,6218,0.0,1.0
2022-05-11,22.025,22.115,21.97,22.02,4331,18.0115196053882,18.0851194584863,17.9665419173839,18.0074307246606,4331,0.0,1.0
2022-05-12,21.9,21.985,21.81,21.9,3510,17.9092975871965,17.9788085595669,17.8356977340984,17.9092975871965,3510,0.0,1.0
2022-05-13,21.95,22.84,21.95,22.84,1249,17.9501863944732,18.6780071639985,17.9501863944732,18.6780071639985,1249,0.0,1.0
2022-05-16,21.92,21.9835,21.92,21.95,1098,17.9256531101071,17.9775818953486,17.9256531101071,17.9501863944732,1098,0.0,1.0
2022-05-17,21.92,22.0,21.92,21.9699,5797,17.9256531101071,17.9910752017499,17.9256531101071,17.9664601397693,5797,0.0,1.0
2022-05-18,21.72,21.765,21.65,21.74,2811,17.7620978810003,17.7988978075494,17.7048535508129,17.778453403911,2811,0.0,1.0
2022-05-19,21.87,21.87,21.63,21.63,28623,17.8847643028304,17.8847643028304,17.6884980279023,17.6884980279023,28623,0.0,1.0
2022-05-20,21.815,21.905,21.75,21.8701,2670,17.8397866148261,17.9133864679241,17.7866311653664,17.884846080445,2670,0.0,1.0
2022-05-23,21.75,21.87,21.71,21.87,5300,17.8697172217526,17.968308765045,17.8368533739885,17.968308765045,5300,0.1016,1.0
2022-05-24,21.87,21.87,21.725,21.725,18817,17.968308765045,17.968308765045,17.8491773169,17.8491773169,18817,0.0,1.0
2022-05-25,22.21,22.23,21.97,21.97,29749,18.2476514710403,18.2640833949223,18.0504683844554,18.0504683844554,29749,0.0,1.0
2022-05-26,22.495,22.53,22.36,22.37,30444,18.4818063863598,18.5105622531534,18.3708909001558,18.3791068620968,30444,0.0,1.0
2022-05-27,22.7436,22.8,22.64,22.66,35481,18.6860552002139,18.7323932255614,18.6009378345048,18.6173697583869,35481,0.0,1.0
2022-05-31,22.67,22.67,22.5201,22.5201,3262,18.6255857203279,18.6255857203279,18.5024284508318,18.5024284508318,3262,0.0,1.0
2022-06-01,22.59,22.71,22.56,22.71,24058,18.5598580247996,18.658449568092,18.5352101389765,18.658449568092,24058,0.0,1.0
2022-06-02,22.65,22.65,22.5953,22.6,6497,18.6091537964458,18.6091537964458,18.5642124846284,18.5680739867407,6497,0.0,1.0
2022-06-03,22.52,22.56,22.4977,22.535,8935,18.5023462912124,18.5352101389765,18.4840246960839,18.5146702341239,8935,0.0,1.0
2022-06-06,22.37,22.46,22.29,22.37,5990,18.3791068620968,18.4530505195662,18.3133791665685,18.3791068620968,5990,0.0,1.0
2022-06-07,22.37,22.37,22.3,22.3599,3163,18.3791068620968,18.3791068620968,18.3215951285096,18.3708087405364,3163,0.0,1.0
2022-06-08,22.24,22.3,22.24,22.3,337,18.2722993568634,18.3215951285096,18.2722993568634,18.3215951285096,337,0.0,1.0
2022-06-09,22.075,22.1,22.0,22.1,920,18.1367359848363,18.1572758896889,18.0751162702785,18.1572758896889,920,0.0,1.0
2022-06-10,21.59,21.88,21.56,21.88,48394,17.738261830696,17.9765247269861,17.7136139448729,17.9765247269861,48394,0.0,1.0
2022-06-13,20.93,21.27,20.86,21.27,98622,17.1960083425877,17.4753510485829,17.1384966090004,17.4753510485829,98622,0.0,1.0
2022-06-14,21.0,21.1974,21.0,21.11,22680,17.2535200761749,17.415703164891,17.2535200761749,17.3438956575263,22680,0.0,1.0
2022-06-15,21.385,21.43,21.29,21.351,1694,17.5698346109048,17.6068064396395,17.491782972465,17.5419003403053,1694,0.0,1.0
2022-06-16,20.9585,21.11,20.91,21.11,101317,17.2194238341196,17.3438956575263,17.1795764187056,17.3438956575263,101317,0.0,1.0
2022-06-17,21.135,21.18,21.1,21.1407,1535,17.3644355623789,17.4014073911136,17.3356796955853,17.3691186606853,1535,0.0,1.0
2022-06-21,21.11,21.15,21.05,21.13,3770,17.4221444790528,17.4551565955455,17.3726263043136,17.4386505372991,3770,0.09524,1.0
2022-06-22,20.97,21.07,20.93,20.97,4989,17.3066020713281,17.38913236256,17.2735899548353,17.3066020713281,4989,0.0,1.0
2022-06-23,21.125,21.19,21.1099,21.1099,2851,17.4345240227375,17.4881687120383,17.4220619487615,17.4220619487615,2851,0.0,1.0
2022-06-24,21.32,21.39,21.17,21.2,37105,17.5954580906397,17.6532292945021,17.4716626537919,17.4964217411615,37105,0.0,1.0
2022-06-27,21.23,21.32,21.23,21.31,3574,17.521180828531,17.5954580906397,17.521180828531,17.5872050615165,3574,0.0,1.0
2022-06-28,20.95,21.23,20.95,21.19,7323,17.2900960130817,17.521180828531,17.2900960130817,17.4881687120383,7323,0.0,1.0
2022-06-29,20.885,20.8885,20.87,20.87,1265,17.236451323781,17.2393398839741,17.2240717800962,17.2240717800962,1265,0.0,1.0
2022-06-30,20.8957,20.9246,20.735,20.83,24859,17.2452820649428,17.2691333191088,17.1126558869332,17.1910596636035,24859,0.0,1.0
2022-07-01,21.0,21.07,20.86,20.91,293036,17.3313611586977,17.38913236256,17.215818750973,17.257083896589,293036,0.0,1.0
2022-07-05,20.97,21.02,20.92,20.92,6927,17.3066020713281,17.3478672169441,17.2653369257122,17.2653369257122,6927,0.0,1.0
2022-07-06,20.915,20.99,20.915,20.99,5622,17.2612104111506,17.3231081295745,17.2612104111506,17.3231081295745,5622,0.0,1.0
2022-07-07,21.21,21.2588,21.1,21.1,4914,17.5046747702847,17.5449495524058,17.4138914499296,17.4138914499296,4914,0.0,1.0
2022-07-08,21.2663,21.3,21.2,21.2,6680,17.5511393242482,17.5789520323934,17.4964217411615,17.4964217411615,6680,0.0,1.0
2022-07-11,21.27,21.27,21.09,21.2,14805,17.5541929450238,17.5541929450238,17.4056384208064,17.4964217411615,14805,0.0,1.0
2022-07-12,21.235,21.34,21.17,21.32,1409,17.5253073430926,17.6119641488861,17.4716626537919,17.5954580906397,1409,0.0,1.0
2022-07-13,21.265,21.28,21.1666,21.178,3980,17.5500664304622,17.562445974147,17.46885662389,17.4782650770904,3980,0.0,1.0
2022-07-14,21.19,21.19,20.975,21.02,16999,17.4881687120383,17.4881687120383,17.3107285858897,17.3478672169441,16999,0.0,1.0
2022-07-15,21.415,21.415,21.3,21.3,9922,17.67386186731,17.67386186731,17.5789520323934,17.5789520323934,9922,0.0,1.0
2022-07-18,21.15,21.41,21.14,21.41,3963,17.5402948439803,17.7559202179489,17.5320015603662,17.7559202179489,3963,0.10316,1.0
2022-07-19,21.44,21.5,21.2641,21.31,82136,17.7808000687914,17.8305597704765,17.6349212100181,17.6729873818071,82136,0.0,1.0
2022-07-20,21.6,21.73,21.54,21.58,28180,17.9134926066182,18.0213052936025,17.8637329049332,17.8969060393899,28180,0.0,1.0
2022-07-21,21.95,21.95,21.52,21.52,51083,18.2037575331143,18.2037575331143,17.8471463377048,17.8471463377048,51083,0.0,1.0
2022-07-22,21.76,21.95,21.75,21.91,102253,18.046185144445,18.2037575331143,18.0378918608308,18.1705843986576,102253,0.0,1.0
2022-07-25,21.805,21.91,21.8025,21.91,17217,18.0835049207088,18.1705843986576,18.0814315998053,18.1705843986576,17217,0.0,1.0
2022-07-26,21.68,21.87,21.68,21.87,4128,17.9798388755316,18.1374112642009,17.9798388755316,18.1374112642009,4128,0.0,1.0
2022-07-27,21.89,21.94,21.8,21.8,8872,18.1539978314293,18.1954642495002,18.0793582789017,18.0793582789017,8872,0.0,1.0
2022-07-28,22.16,22.16,21.94,21.9691,39355,18.377916489012,18.377916489012,18.1954642495002,18.2195977048174,39355,0.0,1.0
2022-07-29,22.155,22.155,22.1011,22.14,11592,18.3737698472049,18.3737698472049,18.3290690485245,18.3613299217837,11592,0.0,1.0
2022-08-01,22.19,22.26,22.12,22.26,14524,18.4027963398545,18.4608493251538,18.3447433545553,18.4608493251538,14524,0.0,1.0
2022-08-02,22.14,22.1792,22.0858,22.1614,4872,18.3613299217837,18.3938395935512,18.3163803245948,18.379077548718,4872,0.0,1.0
2022-08-03,22.265,22.36,22.1231,22.21,41099,18.4649959669609,18.5437821612955,18.3473142724757,18.4193829070829,41099,0.0,1.0
2022-08-04,22.367,22.41,22.3001,22.39,31644,18.5495874598254,18.5852485793664,18.4941053924466,18.568662012138,31644,0.0,1.0
2022-08-05,22.25,22.35,22.12,22.12,20707,18.4525560415396,18.5354888776813,18.3447433545553,18.3447433545553,20707,0.0,1.0
2022-08-08,22.32,22.44,22.315,22.42,12750,18.5106090268388,18.6101284302089,18.5064623850317,18.5935418629806,12750,0.0,1.0
2022-08-09,22.16,22.27,22.145,22.27,18652,18.377916489012,18.4691426087679,18.3654765635908,18.4691426087679,18652,0.0,1.0
2022-08-10,22.415,22.47,22.415,22.46,11380,18.5893952211735,18.6350082810514,18.5893952211735,18.6267149974373,11380,0.0,1.0
2022-08-11,22.35,22.67,22.3,22.61,15656,18.5354888776813,18.800873953335,18.4940224596105,18.7511142516499,15656,0.0,1.0
2022-08-12,22.455,22.5299,22.35,22.39,9787,18.6225683556302,18.6846850499004,18.5354888776813,18.568662012138,9787,0.0,1.0
2022-08-15,22.465,22.55,22.4301,22.51,9964,18.6308616392444,18.7013545499649,18.6019180794309,18.6681814155082,9964,0.0,1.0
2022-08-16,22.3971,22.48,22.365,22.48,12672,18.5745502435041,18.6433015646656,18.5479288031026,18.6433015646656,12672,0.0,1.0
2022-08-17,22.14,22.23,22.14,22.21,47200,18.3613299217837,18.4359694743112,18.3613299217837,18.4193829070829,47200,0.0,1.0
2022-08-18,22.19,22.2,22.1633,22.2,6468,18.4027963398545,18.4110896234687,18.3806532726047,18.4110896234687,6468,0.0,1.0
2022-08-19,21.97,22.07,21.94,22.06,7976,18.2203441003427,18.3032769364844,18.1954642495002,18.2949836528703,7976,0.0,1.0
2022-08-22,21.56,21.66,21.48,21.63,5619,17.9716534046044,18.05500986752,17.9049682342719,18.0300029286453,5619,0.11013,1.0
2022-08-23,21.62,21.63,21.55,21.618,2353,18.0216672823538,18.0300029286453,17.9633177583129,18.0200001530955,2353,0.0,1.0
2022-08-24,21.59,21.61,21.54,21.59,2820,17.9966603434791,18.0133316360622,17.9549821120213,17.9966603434791,2820,0.0,1.0
2022-08-25,21.8075,21.8075,21.69,21.69,6416,18.1779606503205,18.1779606503205,18.0800168063947,18.0800168063947,6416,0.0,1.0
2022-08-26,21.54,21.82,21.49,21.82,2000,17.9549821120213,18.188380208185,17.9133038805635,18.188380208185,2000,0.0,1.0
2022-08-29,21.38,21.4,21.35,21.35,969,17.8216117713563,17.8382830639395,17.7966048324817,17.7966048324817,969,0.0,1.0
2022-08-30,21.24,21.3,21.185,21.3,42918,17.7049127232745,17.7549266010239,17.6590666686709,17.7549266010239,42918,0.0,1.0
2022-08-31,21.09,21.2355,21.09,21.2355,25773,17.5798780289011,17.7011616824433,17.5798780289011,17.7011616824433,25773,0.0,1.0
2022-09-01,21.1517,21.1599,21.0,21.0399,1756,17.63130896652,17.6381441964791,17.504857212277,17.5381164409804,1756,0.0,1.0
2022-09-02,21.1,21.2983,21.08,21.2462,2897,17.5882136751926,17.7535095411543,17.5715423826095,17.7100808239753,2897,0.0,1.0
2022-09-06,21.0444,21.13,21.0444,21.13,2686,17.5418674818116,17.6132206140673,17.5418674818116,17.6132206140673,2686,0.0,1.0
2022-09-07,21.335,21.335,21.1951,21.1951,922,17.7841013630443,17.7841013630443,17.6674856714254,17.6674856714254,922,0.0,1.0
2022-09-08,21.39,21.43,21.368,21.42,2537,17.8299474176479,17.8632900028141,17.8116089958065,17.8549543565226,2537,0.0,1.0
2022-09-09,21.53,21.58,21.53,21.58,753,17.9466464657297,17.9883246971875,17.9466464657297,17.9883246971875,753,0.0,1.0
2022-09-12,21.5623,21.6,21.52,21.599,4063,17.9735706032515,18.0049959897707,17.9383108194382,18.0041624251415,4063,0.0,1.0
2022-09-13,21.12,21.246,21.1101,21.235,2112,17.6048849677758,17.7099141110494,17.5966326779471,17.7007449001287,2112,0.0,1.0
2022-09-14,21.19,21.29,21.19,21.215,7587,17.6632344918167,17.7465909547323,17.6632344918167,17.6840736075456,7587,0.0,1.0
2022-09-15,21.01,21.1,21.01,21.09,3791,17.5131928585686,17.5882136751926,17.5131928585686,17.5798780289011,3791,0.0,1.0
2022-09-16,20.98,21.03,20.835,20.88,8809,17.4881859196939,17.5298641511517,17.3673190484663,17.4048294567783,8809,0.0,1.0
2022-09-19,20.9864,20.99,20.845,20.85,6125,17.5814534660502,17.5844693826666,17.4629949633961,17.4671837364744,6125,0.10549,1.0
2022-09-20,20.795,20.87,20.795,20.87,11640,17.4211072326132,17.4839388287876,17.4211072326132,17.4839388287876,11640,0.0,1.0
2022-09-21,20.745,20.9099,20.6599,20.86,6718,17.3792195018303,17.5173652379523,17.3079265840378,17.475561282631,6718,0.0,1.0
2022-09-22,20.653,20.67,20.61,20.6599,6676,17.3021460771897,17.3163879056559,17.2661226287164,17.3079265840378,6676,0.0,1.0
2022-09-23,20.35,20.4984,20.335,20.49,3796,17.0483064286453,17.172629213609,17.0357401094104,17.1655920748374,3796,0.0,1.0
2022-09-26,20.0795,20.3335,20.0795,20.28,12552,16.8216938051097,17.0344834774869,16.8216938051097,16.9896636055492,12552,0.0,1.0
2022-09-27,20.05,20.2599,20.05,20.2599,12832,16.7969800439478,16.9728247377745,16.7969800439478,16.9728247377745,12832,0.0,1.0
2022-09-28,20.34,20.39,20.08,20.08,8141,17.0399288824887,17.0818166132716,16.8221126824176,16.8221126824176,8141,0.0,1.0
2022-09-29,20.185,20.2392,20.128,20.2392,7774,16.9100769170617,16.9554832172303,16.8623249039691,16.9554832172303,7774,0.0,1.0
2022-09-30,20.1,20.3,20.1,20.22,2206,16.8388677747307,17.0064186978624,16.8388677747307,16.9393983286097,2206,0.0,1.0
2022-10-03,20.34,20.36,20.29,20.36,3953,17.0399288824887,17.0566839748019,16.9980411517058,17.0566839748019,3953,0.0,1.0
2022-10-04,20.7,20.73,20.6,20.6,44121,17.3415205441257,17.3666531825954,17.2577450825598,17.2577450825598,44121,0.0,1.0
2022-10-05,20.71,20.7599,20.57,20.64,19149,17.3498980902822,17.3917020456036,17.2326124440901,17.2912552671862,19149,0.0,1.0
2022-10-06,20.66,20.775,20.645,20.76,19375,17.3080103594993,17.4043521403,17.2954440402645,17.3917858210652,19375,0.0,1.0
2022-10-07,20.445,20.55,20.445,20.53,11978,17.1278931171328,17.2158573517769,17.1278931171328,17.1991022594638,11978,0.0,1.0
2022-10-10,20.2,20.32,20.1073,20.31,16099,16.9226432362965,17.0231737901755,16.844983383425,17.0147962440189,16099,0.0,1.0
2022-10-11,20.19,20.38,20.19,20.22,2618,16.91426569014,17.073439067115,16.91426569014,16.9393983286097,2618,0.0,1.0
2022-10-12,20.27,20.27,20.18,20.18,4371,16.9812860593926,16.9812860593926,16.9058881439834,16.9058881439834,4371,0.0,1.0
2022-10-13,20.31,20.31,20.03,20.03,6104,17.0147962440189,17.0147962440189,16.7802249516346,16.7802249516346,6104,0.0,1.0
2022-10-14,20.21,20.41,20.21,20.41,1905,16.9310207824531,17.0985717055848,16.9310207824531,17.0985717055848,1905,0.0,1.0
2022-10-17,20.505,20.525,20.4716,20.525,4075,17.1781583940723,17.1949134863855,17.1501773899093,17.1949134863855,4075,0.0,1.0
2022-10-18,20.66,20.6678,20.591,20.65,3545,17.3080103594993,17.3145448455015,17.2502052910189,17.2996328133428,3545,0.0,1.0
2022-10-19,20.465,20.5,20.465,20.49,798,17.144648209446,17.173969620994,17.144648209446,17.1655920748374,798,0.0,1.0
2022-10-20,20.35,20.57,20.35,20.57,1879,17.0483064286453,17.2326124440901,17.0483064286453,17.2326124440901,1879,0.0,1.0
2022-10-21,20.56,20.5899,20.36,20.36,1810,17.2242348979335,17.2492837609417,17.0566839748019,17.0566839748019,1810,0.0,1.0
2022-10-24,20.53,20.53,20.45,20.48,4039,17.2933664088176,17.2933664088176,17.2259787170151,17.2512491014411,4039,0.11252,1.0
2022-10-25,20.7,21.4,20.565,21.4,3341,17.4365652538979,18.0262075571699,17.3228485239812,18.0262075571699,3341,0.0,1.0
2022-10-26,20.69,20.77,20.63,20.63,5887,17.4281417924226,17.4955294842251,17.3776010235708,17.3776010235708,5887,0.0,1.0
2022-10-27,20.9,20.94,20.75,20.75,2352,17.6050344834042,17.6387283293055,17.4786825612745,17.4786825612745,2352,0.0,1.0
2022-10-28,21.07,21.07,21.0,21.05,4845,17.7482333284845,17.7482333284845,17.6892690981573,17.7313864055339,4845,0.0,1.0
2022-10-31,20.75,20.83,20.7458,20.82,8386,17.4786825612745,17.546070253077,17.4751447074549,17.5376467916017,8386,0.0,1.0
2022-11-01,20.8273,20.98,20.78,20.98,4095,17.5437959184787,17.6724221752067,17.5039529457005,17.6724221752067,4095,0.0,1.0
2022-11-02,20.675,20.945,20.6401,20.8385,6353,17.4155066002097,17.6429400600431,17.3861087196608,17.553230195331,6353,0.0,1.0
2022-11-03,20.51,20.56,20.42,20.4684,5323,17.276519485867,17.3186367932436,17.2007083325892,17.2414778861297,5323,0.0,1.0
2022-11-04,20.67,20.71,20.54,20.71,12025,17.411294869472,17.4449887153733,17.3017898702929,17.4449887153733,12025,0.0,1.0
2022-11-07,20.635,20.69,20.6157,20.67,5134,17.3818127543084,17.4281417924226,17.3655554736611,17.411294869472,5134,0.0,1.0
2022-11-08,20.565,20.7,20.51,20.7,17540,17.3228485239812,17.4365652538979,17.276519485867,17.4365652538979,17540,0.0,1.0
2022-11-09,20.36,20.505,20.36,20.505,1177,17.1501675637373,17.2723077551293,17.1501675637373,17.2723077551293,1177,0.0,1.0
2022-11-10,20.9131,20.9131,20.82,20.82,3495,17.6160692179369,17.6160692179369,17.5376467916017,17.5376467916017,3495,0.0,1.0
2022-11-11,20.98,20.98,20.96,20.98,622,17.6724221752067,17.6724221752067,17.6555752522561,17.6724221752067,622,0.0,1.0
2022-11-14,20.84,20.92,20.84,20.9,9693,17.5544937145523,17.6218814063548,17.5544937145523,17.6050344834042,9693,0.0,1.0
2022-11-15,21.015,21.015,20.91,20.91,12978,17.7019042903703,17.7019042903703,17.6134579448795,17.6134579448795,12978,0.0,1.0
2022-11-16,21.0,21.71,20.9601,21.71,4474,17.6892690981573,18.2873348629046,17.6556594868708,18.2873348629046,4474,0.0,1.0
2022-11-17,20.87,20.9199,20.81,20.83,6282,17.5797640989783,17.6217971717401,17.5292233301264,17.546070253077,6282,0.0,1.0
2022-11-18,20.935,20.99,20.93,20.97,10104,17.6345165985678,17.680845636682,17.6303048678301,17.6639987137314,10104,0.0,1.0
2022-11-21,20.82,20.8399,20.8116,20.8399,8573,17.6261099840154,17.6429572265074,17.6189985851746,17.6429572265074,8573,0.10502,1.0
2022-11-22,20.99,20.99,20.8281,20.8281,4310,17.7700311510319,17.7700311510319,17.6329674043262,17.6329674043262,4310,0.0,1.0
2022-11-23,21.04,21.24,21.0361,21.04,22930,17.8123609060367,17.9816799260561,17.8090591851464,17.8123609060367,22930,0.0,1.0
2022-11-25,21.05,21.0699,21.0,21.06,5670,17.8208268570377,17.8376740995296,17.7784971020329,17.8292928080387,5670,0.0,1.0
2022-11-28,20.82,21.93,20.82,21.93,8376,17.6261099840154,18.5658305451229,17.6261099840154,18.5658305451229,8376,0.0,1.0
2022-11-29,20.8536,20.89,20.7971,20.81,11229,17.6545555793787,17.6853716410222,17.6067229562232,17.6176440330145,11229,0.0,1.0
2022-11-30,21.22,21.22,20.7801,20.87,6100,17.9647480240542,17.9647480240542,17.5923308395216,17.6684397390203,6100,0.0,1.0
2022-12-01,21.225,21.28,21.11,21.28,10673,17.9689809995546,18.01554373006,17.8716225630435,18.01554373006,10673,0.0,1.0
2022-12-02,21.23,21.24,21.11,21.11,3793,17.9732139750551,17.9816799260561,17.8716225630435,17.8716225630435,3793,0.0,1.0
2022-12-05,21.04,21.345,20.99,21.21,56640,17.8123609060367,18.0705724115663,17.7700311510319,17.9562820730532,56640,0.0,1.0
2022-12-06,20.905,21.04,20.905,21.04,4132,17.6980705675237,17.8123609060367,17.6980705675237,17.8123609060367,4132,0.0,1.0
2022-12-07,21.07,21.339,20.9899,20.99,41490,17.8377587590396,18.0654928409657,17.7699464915219,17.7700311510319,41490,0.0,1.0
2022-12-08,21.035,21.1,21.035,21.09,3577,17.8081279305363,17.8631566120425,17.8081279305363,17.8546906610416,3577,0.0,1.0
2022-12-09,21.09,21.12,21.08,21.08,12451,17.8546906610416,17.8800885140445,17.8462247100406,17.8462247100406,12451,0.0,1.0
2022-12-12,21.13,21.16,21.08,21.16,15423,17.8885544650454,17.9139523180484,17.8462247100406,17.9139523180484,15423,0.0,1.0
2022-12-13,21.365,21.58,21.2776,21.56,54233,18.0875043135682,18.269522260089,18.0135119018197,18.2525903580871,54233,0.0,1.0
2022-12-14,21.33,21.51,21.16,21.4,13025,18.0578734850648,18.2102606030822,17.9139523180484,18.1171351420716,13025,0.0,1.0
2022-12-15,21.17,21.17,21.08,21.14,21072,17.9224182690493,17.9224182690493,17.8462247100406,17.8970204160464,21072,0.0,1.0
2022-12-16,21.07,21.099,21.0,21.085,14627,17.8377587590396,17.8623100169424,17.7784971020329,17.8504576855411,14627,0.0,1.0
2022-12-19,20.86,20.95,20.82,20.95,14251,17.7427453909558,17.8192960661804,17.7087228686337,17.8192960661804,14251,0.09777,1.0
2022-12-20,20.8023,20.87,20.7201,20.81,31268,17.6936679025062,17.7512510215363,17.6237516191344,17.7002172380532,31268,0.0,1.0
2022-12-21,20.94,21.02,20.9297,20.93,11745,17.8107904355999,17.878835480244,17.802029636102,17.8022848050194,11745,0.0,1.0
2022-12-22,20.845,20.96,20.83,20.92,22001,17.729986945085,17.8278016967609,17.7172284992142,17.7937791744389,22001,0.0,1.0
2022-12-23,20.925,20.95,20.83,20.83,8907,17.7980319897291,17.8192960661804,17.7172284992142,17.7172284992142,8907,0.0,1.0
2022-12-27,20.68,20.88,20.675,20.88,11845,17.5896440405065,17.7597566521168,17.5853912252162,17.7597566521168,11845,0.0,1.0
2022-12-28,20.38,20.71,20.38,20.71,4841,17.334475123091,17.615160932248,17.334475123091,17.615160932248,4841,0.0,1.0
2022-12-29,20.72,20.72,20.49,20.49,4467,17.6236665628286,17.6236665628286,17.4280370594767,17.4280370594767,4467,0.0,1.0
2022-12-30,20.685,20.685,20.58,20.67,14368,17.5938968557967,17.5938968557967,17.5045877347013,17.581138409926,14368,0.0,1.0
2023-01-03,20.74,20.77,20.68,20.755,4628,17.6406778239896,17.6661947157311,17.5896440405065,17.6534362698604,4628,0.0,1.0
2023-01-04,20.93,20.93,20.83,20.83,23257,17.8022848050194,17.8022848050194,17.7172284992142,17.7172284992142,23257,0.0,1.0
2023-01-05,20.94,20.94,20.85,20.93,13043,17.8107904355999,17.8107904355999,17.7342397603753,17.8022848050194,13043,0.0,1.0
2023-01-06,21.26,21.31,21.1,21.1191,30230,18.0829706141764,18.125498767079,17.9468805248882,17.9631262792969,30230,0.0,1.0
2023-01-09,21.38,21.4,21.305,21.32,28684,18.1850381811426,18.2020494423036,18.1212459517887,18.1340043976595,28684,0.0,1.0
2023-01-10,21.3468,21.42,21.3,21.3,13602,18.1567994876153,18.2190607034647,18.1169931364985,18.1169931364985,13602,0.0,1.0
2023-01-11,21.4624,21.47,21.3821,21.43,7812,18.255124577126,18.2615888563672,18.1868243635645,18.2275663340452,7812,0.0,1.0
2023-01-12,21.59,21.61,21.49,21.49,12773,18.3636564233334,18.3806676844945,18.2786001175283,18.2786001175283,12773,0.0,1.0
2023-01-13,21.63,21.63,21.4991,21.4991,4430,18.3976789456555,18.3976789456555,18.2863402413565,18.2863402413565,4430,0.0,1.0
2023-01-17,21.58,21.58,21.545,21.56,13678,18.3551507927529,18.3551507927529,18.3253810857211,18.3381395315919,13678,0.0,1.0
2023-01-18,21.57,21.73,21.57,21.66,8056,18.3466451621724,18.4827352514606,18.3466451621724,18.423195837397,8056,0.0,1.0
2023-01-19,21.445,21.49,21.445,21.49,23729,18.2403247799159,18.2786001175283,18.2403247799159,18.2786001175283,23729,0.0,1.0
2023-01-20,21.475,21.4899,21.395,21.47,7749,18.2658416716575,18.2785150612225,18.1977966270134,18.2615888563672,7749,0.0,1.0
2023-01-23,21.34,21.4,21.34,21.35,5968,18.2502763676952,18.3015892347083,18.2502763676952,18.2588285121974,5968,0.1167,1.0
2023-01-24,21.355,21.38,21.18,21.24,5468,18.2631045844484,18.2844849457039,18.1134420556599,18.1647549226731,5468,0.0,1.0
2023-01-25,21.37,21.38,21.3,21.33,31654,18.2759328012018,18.2844849457039,18.2160677896863,18.2417242231929,31654,0.0,1.0
2023-01-26,21.42,21.434,21.32,21.3658,11195,18.3186935237128,18.3306665260158,18.2331720786907,18.2723409005108,11195,0.0,1.0
2023-01-27,21.355,21.59,21.34,21.38,36133,18.2631045844484,18.4640799802502,18.2502763676952,18.2844849457039,36133,0.0,1.0
2023-01-30,21.2496,21.31,21.2496,21.3,18872,18.1729649813953,18.2246199341885,18.1729649813953,18.2160677896863,18872,0.0,1.0
2023-01-31,21.435,21.44,21.2982,21.3,58026,18.331521740466,18.3357978127172,18.214528403676,18.2160677896863,58026,0.0,1.0
2023-02-01,21.59,21.69,21.345,21.39,42940,18.4640799802502,18.5496014252722,18.2545524399462,18.2930370902062,42940,0.0,1.0
2023-02-02,21.75,21.77,21.7,21.7,14332,18.6009142922854,18.6180185812898,18.5581535697744,18.5581535697744,14332,0.0,1.0
2023-02-03,21.49,21.63,21.49,21.58,15496,18.3785585352282,18.498288558259,18.3785585352282,18.455527835748,15496,0.0,1.0
2023-02-06,21.405,21.4299,21.35,21.4,26137,18.3058653069595,18.3271601467699,18.2588285121974,18.3015892347083,26137,0.0,1.0
2023-02-07,21.44,21.45,21.3592,21.36,4660,18.3357978127172,18.3443499572194,18.2666964851394,18.2673806566995,4660,0.0,1.0
2023-02-08,21.38,21.415,21.35,21.415,2082,18.2844849457039,18.3144174514617,18.2588285121974,18.3144174514617,2082,0.0,1.0
2023-02-09,21.225,21.41,21.225,21.4,9274,18.1519267059198,18.3101413792105,18.1519267059198,18.3015892347083,9274,0.0,1.0
2023-02-10,21.08,21.18,21.0699,21.18,3525,18.0279206106379,18.1134420556599,18.0192829446907,18.1134420556599,3525,0.0,1.0
