date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2011-07-18,49.95,50.15,49.95,50.15,7300,13.9201152827444,13.9758514800727,13.9201152827444,13.9758514800727,14600,0.0,1.0
2011-07-19,50.01,50.01,49.95,50.0,8600,13.9368361419428,13.9368361419428,13.9201152827444,13.9340493320764,17200,0.0,1.0
2011-07-20,50.05,50.05,49.95,50.0,6300,13.9479833814085,13.9479833814085,13.9201152827444,13.9340493320764,12600,0.0,1.0
2011-07-21,49.95,50.15,49.95,50.01,14700,13.9201152827444,13.9758514800727,13.9201152827444,13.9368361419428,29400,0.0,1.0
2011-07-22,50.02,50.04,50.0,50.0,6400,13.9396229518093,13.9451965715421,13.9340493320764,13.9340493320764,12800,0.0,1.0
2011-07-25,50.04,50.04,49.9924,50.01,2700,13.9451965715421,13.9451965715421,13.931931356578,13.9368361419428,5400,0.0,1.0
2011-07-26,50.03,50.03,50.01,50.01,400,13.9424097616757,13.9424097616757,13.9368361419428,13.9368361419428,800,0.0,1.0
2011-07-27,50.04,51.11,49.99,49.99,500,13.9451965715421,14.2433852272485,13.93126252221,13.93126252221,1000,0.0,1.0
2011-07-28,50.02,50.02,50.0,50.02,4600,13.9396229518093,13.9396229518093,13.9340493320764,13.9396229518093,9200,0.0,1.0
2011-07-29,50.038,50.11,50.011,50.1,5000,13.9446392095688,13.964704240607,13.9371148229295,13.9619174307406,10000,0.0,1.0
2011-08-01,50.02,50.02,50.01,50.02,700,14.0109708580092,14.0109708580092,14.0081697842671,14.0109708580092,1400,0.25602,1.0
2011-08-02,50.02,50.2,50.0,50.2,3500,14.0109708580092,14.0613901853671,14.005368710525,14.0613901853671,7000,0.0,1.0
2011-08-03,50.043,50.1,49.94,50.07,5900,14.0174133276161,14.0333794479461,13.9885622680724,14.0249762267197,11800,0.0,1.0
2011-08-04,49.85,50.15,49.85,50.15,6800,13.9633526043934,14.0473848166566,13.9633526043934,14.0473848166566,13600,0.0,1.0
2011-08-05,49.9,50.07,49.9,49.99,36400,13.977357973104,14.0249762267197,13.977357973104,14.0025676367829,72800,0.0,1.0
2011-08-08,50.0,50.1,49.9,49.95,1900,14.005368710525,14.0333794479461,13.977357973104,13.9913633418145,3800,0.0,1.0
2011-08-09,50.0,50.0,49.45,49.45,2600,14.005368710525,14.005368710525,13.8513096547092,13.8513096547092,5200,0.0,1.0
2011-08-10,50.0,50.0,50.0,50.0,300,14.005368710525,14.005368710525,14.005368710525,14.005368710525,600,0.0,1.0
2011-08-11,50.1,50.1,49.95,50.0,10100,14.0333794479461,14.0333794479461,13.9913633418145,14.005368710525,20200,0.0,1.0
2011-08-12,50.1,50.1,50.1,50.1,100,14.0333794479461,14.0333794479461,14.0333794479461,14.0333794479461,200,0.0,1.0
2011-08-15,50.07,50.2,49.51,49.55,4500,14.0249762267197,14.0613901853671,13.8681160971619,13.8793203921303,9000,0.0,1.0
2011-08-16,50.07,50.07,50.07,50.07,0,14.0249762267197,14.0249762267197,14.0249762267197,14.0249762267197,0,0.0,1.0
2011-08-17,50.04,50.04,49.51,49.51,1300,14.0165730054934,14.0165730054934,13.8681160971619,13.8681160971619,2600,0.0,1.0
2011-08-18,50.04,50.04,49.55,49.55,1100,14.0165730054934,14.0165730054934,13.8793203921303,13.8793203921303,2200,0.0,1.0
2011-08-19,50.0,50.04,49.9,50.04,13000,14.005368710525,14.0165730054934,13.977357973104,14.0165730054934,26000,0.0,1.0
2011-08-22,50.28,50.48,50.0,50.0,11000,14.083798775304,14.1398202501461,14.005368710525,14.005368710525,22000,0.0,1.0
2011-08-23,50.3,50.33,49.25,50.0,14400,14.0894009227882,14.0978041440145,13.7952881798671,14.005368710525,28800,0.0,1.0
2011-08-24,50.268,50.3,49.2,49.2,600,14.0804374868134,14.0894009227882,13.7812828111566,13.7812828111566,1200,0.0,1.0
2011-08-25,50.0,50.3,49.2501,49.2501,500,14.005368710525,14.0894009227882,13.7953161906046,13.7953161906046,1000,0.0,1.0
2011-08-26,50.849,50.9,50.0,50.188,4100,14.2431798712297,14.2574653473145,14.005368710525,14.0580288968766,8200,0.0,1.0
2011-08-29,50.75,50.75,50.0,50.4,13200,14.2154492411829,14.2154492411829,14.005368710525,14.1174116602092,26400,0.0,1.0
2011-08-30,50.85,50.85,50.092,50.7,1400,14.2434599786039,14.2434599786039,14.0311385889524,14.2014438724724,2800,0.0,1.0
2011-08-31,50.808,50.808,50.6,50.8,3500,14.2316954688871,14.2316954688871,14.1734331350513,14.2294546098934,7000,0.0,1.0
2011-09-01,50.42,50.6,50.35,50.43,2800,14.1960125904864,14.2466925243676,14.1763037273104,14.1988281423687,5600,0.26061,1.0
2011-09-02,50.8,50.8,50.05,50.05,7900,14.3030035620133,14.3030035620133,14.0918371708418,14.0918371708418,15800,0.0,1.0
2011-09-06,50.92,50.92,49.95,50.87,7900,14.3367901846007,14.3367901846007,14.063681652019,14.3227124251893,15800,0.0,1.0
2011-09-07,51.0499,51.0499,50.88,50.88,3500,14.3733642035516,14.3733642035516,14.3255279770716,14.3255279770716,7000,0.0,1.0
2011-09-08,51.08,51.08,51.0,51.03,1900,14.3818390147173,14.3818390147173,14.359314599659,14.3677612553059,3800,0.0,1.0
2011-09-09,51.12,51.13,50.71,51.12,2100,14.3931012222464,14.3959167741287,14.2776635950727,14.3931012222464,4200,0.0,1.0
2011-09-12,51.2,51.2,51.14,51.15,1300,14.4156256373047,14.4156256373047,14.398732326011,14.4015478778933,2600,0.0,1.0
2011-09-13,51.22,51.23,51.18,51.2,1500,14.4212567410693,14.4240722929516,14.4099945335402,14.4156256373047,3000,0.0,1.0
2011-09-14,51.21,51.21,50.16,50.16,2000,14.418441189187,14.418441189187,14.122808241547,14.122808241547,4000,0.0,1.0
2011-09-15,51.2,51.2,51.01,51.144,1000,14.4156256373047,14.4156256373047,14.3621301515413,14.3998585467639,2000,0.0,1.0
2011-09-16,51.21,51.21,51.21,51.21,200,14.418441189187,14.418441189187,14.418441189187,14.418441189187,400,0.0,1.0
2011-09-19,51.42,51.42,51.21,51.38,5300,14.477567778715,14.477567778715,14.418441189187,14.4663055711859,10600,0.0,1.0
2011-09-20,51.51,51.51,51.51,51.51,100,14.5029077456556,14.5029077456556,14.5029077456556,14.5029077456556,200,0.0,1.0
2011-09-21,51.75,51.75,51.55,51.75,5200,14.5704809908305,14.5704809908305,14.5141699531847,14.5704809908305,10400,0.0,1.0
2011-09-22,52.025,52.25,51.75,51.75,13100,14.6479086675933,14.7112585849448,14.5704809908305,14.5704809908305,26200,0.0,1.0
2011-09-23,52.12,52.15,52.0,52.05,6600,14.6746564104751,14.6831030661219,14.6408697878876,14.6549475472991,13200,0.0,1.0
2011-09-26,52.15,52.2,52.05,52.05,14400,14.6831030661219,14.6971808255333,14.6549475472991,14.6549475472991,28800,0.0,1.0
2011-09-27,52.135,52.2,52.135,52.1468,4300,14.6788797382985,14.6971808255333,14.6788797382985,14.6822020895196,8600,0.0,1.0
2011-09-28,52.25,52.4,52.1,52.1504,43100,14.7112585849448,14.7534918631791,14.6690253067105,14.6832156881972,86200,0.0,1.0
2011-09-29,52.3224,52.3224,52.12,52.2,4800,14.7316431805725,14.7316431805725,14.6746564104751,14.6971808255333,9600,0.0,1.0
2011-09-30,52.42,52.42,52.12,52.3,58400,14.7591229669436,14.7591229669436,14.6746564104751,14.7253363443562,116800,0.0,1.0
2011-10-03,52.22,52.41,51.19,51.37,1700,14.775517643999,14.8292776660664,14.4840817348968,14.5350122821185,3400,0.258229,1.0
2011-10-04,52.287,52.3,51.59,51.59,15200,14.7944751254649,14.7981534427642,14.5972607287229,14.5972607287229,30400,0.0,1.0
2011-10-05,52.1,52.1799,51.85,51.86,12500,14.7415639458512,14.7641714498679,14.6708270747098,14.6736565495555,25000,0.0,1.0
2011-10-06,51.85,51.88,51.69,51.8,7000,14.6708270747098,14.6793154992468,14.6255554771794,14.6566797004816,14000,0.0,1.0
2011-10-07,51.5,51.75,51.26,51.64,7600,14.571795455112,14.6425323262533,14.5038880588163,14.6114081029511,15200,0.0,1.0
2011-10-10,51.79,51.83,51.79,51.83,900,14.6538502256359,14.6651681250185,14.6538502256359,14.6651681250185,1800,0.0,1.0
2011-10-11,51.6,51.739,51.03,51.46,29600,14.6000902035685,14.6394199039231,14.4388101373663,14.5604775557294,59200,0.0,1.0
2011-10-12,51.6,51.62,51.552,51.58,4600,14.6000902035685,14.6057491532598,14.5865087243094,14.5944312538772,9200,0.0,1.0
2011-10-13,51.6444,51.6444,51.6,51.6,3500,14.6126530718832,14.6126530718832,14.6000902035685,14.6000902035685,7000,0.0,1.0
2011-10-14,51.6,51.71,51.15,51.15,5200,14.6000902035685,14.6312144268707,14.4727638355141,14.4727638355141,10400,0.0,1.0
2011-10-17,51.6,51.65,51.51,51.65,1400,14.6000902035685,14.6142375777968,14.5746249299576,14.6142375777968,2800,0.0,1.0
2011-10-18,51.624,51.624,51.624,51.624,500,14.6068809431981,14.6068809431981,14.6068809431981,14.6068809431981,1000,0.0,1.0
2011-10-19,51.85,51.86,51.75,51.86,3400,14.6708270747098,14.6736565495555,14.6425323262533,14.6736565495555,6800,0.0,1.0
2011-10-20,51.8,51.8,51.8,51.8,200,14.6566797004816,14.6566797004816,14.6566797004816,14.6566797004816,400,0.0,1.0
2011-10-21,51.825,51.85,51.825,51.85,700,14.6637533875957,14.6708270747098,14.6637533875957,14.6708270747098,1400,0.0,1.0
2011-10-24,51.87,52.08,51.85,52.08,1700,14.6764860244012,14.7359049961599,14.6708270747098,14.7359049961599,3400,0.0,1.0
2011-10-25,51.8704,51.95,51.8704,51.95,7500,14.676599203395,14.6991218231664,14.676599203395,14.6991218231664,15000,0.0,1.0
2011-10-26,51.85,52.02,51.8,51.9,8900,14.6708270747098,14.7189281470859,14.6566797004816,14.6849744489381,17800,0.0,1.0
2011-10-27,51.93,52.13,51.88,52.13,3500,14.6934628734751,14.7500523703881,14.6793154992468,14.7500523703881,7000,0.0,1.0
2011-10-28,51.95,52.1035,51.9,52.04,19000,14.6991218231664,14.7425542620471,14.6849744489381,14.7245870967772,38000,0.0,1.0
2011-10-31,51.8912,52.05,51.8912,52.05,2000,14.6824845110739,14.7274165716229,14.6824845110739,14.7274165716229,4000,0.0,1.0
2011-11-01,51.99,52.12,51.751,52.12,4200,14.7829506744185,14.8199151596594,14.7149928900141,14.8199151596594,8400,0.25627,1.0
2011-11-02,52.08,52.11,51.72,52.11,20900,14.808541471893,14.8170717377178,14.7061782819951,14.8170717377178,41800,0.0,1.0
2011-11-03,52.025,52.065,51.55,51.98,7200,14.7929026512142,14.8042763389806,14.6578401089878,14.7801072524769,14400,0.0,1.0
2011-11-04,52.0001,52.05,51.56,52.0,6300,14.7858225305796,14.8000112060682,14.6606835309294,14.7857940963601,12600,0.0,1.0
2011-11-07,52.0,52.02,51.7706,52.0,2900,14.7857940963601,14.7914809402434,14.7205659970197,14.7857940963601,5800,0.0,1.0
2011-11-08,52.05,52.05,51.66,52.03,2900,14.8000112060682,14.8000112060682,14.6891177503455,14.794324362185,5800,0.0,1.0
2011-11-09,52.04,52.14,51.54,52.14,2600,14.7971677841266,14.8256020035426,14.6549966870462,14.8256020035426,5200,0.0,1.0
2011-11-10,51.9,52.14,51.85,52.14,5700,14.7573598769441,14.8256020035426,14.743142767236,14.8256020035426,11400,0.0,1.0
2011-11-11,51.9,51.9,51.8445,51.9,15900,14.7573598769441,14.7573598769441,14.7415788851681,14.7573598769441,31800,0.0,1.0
2011-11-14,52.07,52.28,51.96,52.27,24800,14.8056980499514,14.8654099107252,14.7744204085937,14.8625664887835,49600,0.0,1.0
2011-11-15,52.044,52.1052,52.044,52.1052,3300,14.7983051529032,14.8157068951859,14.7983051529032,14.8157068951859,6600,0.0,1.0
2011-11-16,52.46,52.46,52.13,52.29,23500,14.9165915056741,14.9165915056741,14.822758581601,14.8682533326668,47000,0.0,1.0
2011-11-17,52.06,52.5,52.06,52.46,5700,14.8028546280098,14.9279651934405,14.8028546280098,14.9165915056741,11400,0.0,1.0
2011-11-18,52.2,52.41,52.1,52.41,5000,14.8426625351923,14.9023743959661,14.8142283157762,14.9023743959661,10000,0.0,1.0
2011-11-21,52.5,52.52,52.5,52.52,1500,14.9279651934405,14.9336520373237,14.9279651934405,14.9336520373237,3000,0.0,1.0
2011-11-22,52.52,52.6,52.5,52.6,7200,14.9336520373237,14.9563994128566,14.9279651934405,14.9563994128566,14400,0.0,1.0
2011-11-23,52.506,52.6,52.506,52.52,700,14.9296712466055,14.9563994128566,14.9296712466055,14.9336520373237,1400,0.0,1.0
2011-11-25,52.6,52.7,52.6,52.6,1200,14.9563994128566,14.9848336322727,14.9563994128566,14.9563994128566,2400,0.0,1.0
2011-11-28,52.58,52.6,52.466,52.6,15300,14.9507125689734,14.9563994128566,14.9182975588391,14.9563994128566,30600,0.0,1.0
2011-11-29,52.61,52.62,52.543,52.6,3400,14.9592428347982,14.9620862567398,14.9401919077894,14.9563994128566,6800,0.0,1.0
2011-11-30,52.46,52.51,51.95,52.38,10600,14.9165915056741,14.9308086153821,14.7715769866521,14.8938441301412,21200,0.0,1.0
2011-12-01,52.2,52.3,52.12,52.16,21100,14.9158351554376,14.9444095522871,14.892975637958,14.9044053966978,42200,0.25734,1.0
2011-12-02,52.2,52.29,51.75,52.2,24900,14.9158351554376,14.9415521126022,14.7872503696149,14.9158351554376,49800,0.0,1.0
2011-12-05,52.2,52.27,51.97,52.2,2700,14.9158351554376,14.9358372332323,14.8501140426838,14.9158351554376,5400,0.0,1.0
2011-12-06,52.2352,52.28,52.05,52.15,8300,14.9258933431286,14.9386946729172,14.8729735601634,14.9015479570129,16600,0.0,1.0
2011-12-07,52.13,52.27,52.13,52.25,1600,14.895833077643,14.9358372332323,14.895833077643,14.9301223538624,3200,0.0,1.0
2011-12-08,52.2475,52.54,52.15,52.54,15200,14.9294079939411,15.0129881047259,14.9015479570129,15.0129881047259,30400,0.0,1.0
2011-12-09,52.35,52.63,52.35,52.63,400,14.9586967507119,15.0387050618905,14.9586967507119,15.0387050618905,800,0.0,1.0
2011-12-12,52.45,52.45,52.203,52.4,5200,14.9872711475614,14.9872711475614,14.9166923873431,14.9729839491366,10400,0.0,1.0
2011-12-13,52.45,52.5,52.06,52.48,1100,14.9872711475614,15.0015583459861,14.8758309998483,14.9958434666162,2200,0.0,1.0
2011-12-14,52.469,52.469,52.422,52.45,1400,14.9927002829628,14.9927002829628,14.9792703164435,14.9872711475614,2800,0.0,1.0
2011-12-15,52.426,52.58,52.426,52.58,3700,14.9804132923175,15.0244178634657,14.9804132923175,15.0244178634657,7400,0.0,1.0
2011-12-16,52.48,52.62,52.48,52.62,3900,14.9958434666162,15.0358476222055,14.9958434666162,15.0358476222055,7800,0.0,1.0
2011-12-19,52.57,52.65,52.55,52.65,3600,15.0215604237808,15.0444199412604,15.0158455444109,15.0444199412604,7200,0.0,1.0
2011-12-20,52.59,52.6,52.4999,52.6,6600,15.0272753031507,15.0301327428356,15.0015297715893,15.0301327428356,13200,0.0,1.0
2011-12-21,52.63,52.63,52.5,52.63,12800,15.0387050618905,15.0387050618905,15.0015583459861,15.0387050618905,25600,0.0,1.0
2011-12-22,52.62,52.63,52.607,52.62,4700,15.0358476222055,15.0387050618905,15.0321329506151,15.0358476222055,9400,0.0,1.0
2011-12-23,52.61,52.67,52.5,52.67,11000,15.0329901825206,15.0501348206303,15.0015583459861,15.0501348206303,22000,0.0,1.0
2011-12-27,52.6588,52.67,52.606,52.65,12200,15.0469344881831,15.0501348206303,15.0318472066466,15.0444199412604,24400,0.0,1.0
2011-12-28,53.18,53.18,52.41,52.6,35800,15.301887258121,15.301887258121,15.0803292816495,15.1349994316879,71600,0.371042,1.0
2011-12-29,52.599,52.62,52.28,52.58,9800,15.1347116940562,15.1407541843236,15.042923389518,15.1292446790523,19600,0.0,1.0
2011-12-30,52.72,52.75,52.62,52.67,38600,15.1695279475017,15.1781600764551,15.1407541843236,15.1551410659126,77200,0.0,1.0
2012-01-03,52.7399,52.75,52.67,52.75,9100,15.1752539263741,15.1781600764551,15.1551410659126,15.1781600764551,18200,0.0,1.0
2012-01-04,52.62,52.69,52.45,52.69,41000,15.1407541843236,15.1608958185483,15.0918387869208,15.1608958185483,82000,0.0,1.0
2012-01-05,52.583,52.75,52.23,52.75,47500,15.1301078919477,15.1781600764551,15.0285365079289,15.1781600764551,95000,0.0,1.0
2012-01-06,52.76,52.76,52.56,52.7,54200,15.1810374527729,15.1810374527729,15.1234899264167,15.1637731948661,108400,0.0,1.0
2012-01-09,52.75,52.78,52.71,52.74,21200,15.1781600764551,15.1867922054086,15.1666505711839,15.1752827001373,42400,0.0,1.0
2012-01-10,52.78,52.78,52.676,52.78,5700,15.1867922054086,15.1867922054086,15.1568674917033,15.1867922054086,11400,0.0,1.0
2012-01-11,52.85,52.98,52.66,52.96,21300,15.2069338396332,15.2443397317648,15.1522636895948,15.2385849791292,42600,0.0,1.0
2012-01-12,52.9199,52.92,52.83,52.9,13800,15.2270467000947,15.2270754738579,15.2011790869976,15.2213207212223,27600,0.0,1.0
2012-01-13,53.02,53.15,52.96,53.05,14900,15.255849237036,15.2932551291676,15.2385849791292,15.2644813659895,29800,0.0,1.0
2012-01-17,53.18,53.18,53.03,53.15,11900,15.301887258121,15.301887258121,15.2587266133538,15.2932551291676,23800,0.0,1.0
2012-01-18,53.324,53.36,53.115,53.25,9200,15.3433214770975,15.3536800318416,15.2831843120552,15.3220288923457,18400,0.0,1.0
2012-01-19,53.38,53.38,53.252,53.32,13000,15.3594347844772,15.3594347844772,15.3226043676093,15.3421705265704,26000,0.0,1.0
2012-01-20,53.7481,53.81,53.43,53.55,101100,15.4653510067359,15.4831619661431,15.3738216660663,15.40835018188,202200,0.0,1.0
2012-01-23,53.84,53.84,53.6,53.69,9300,15.4917940950966,15.4917940950966,15.4227370634691,15.4486334503294,18600,0.0,1.0
2012-01-24,53.9,53.9,53.74,53.82,24000,15.5090583530034,15.5090583530034,15.4630203319184,15.4860393424609,48000,0.0,1.0
2012-01-25,53.942,53.949,53.75,53.92,30300,15.5211433335382,15.5231574969607,15.4658977082363,15.5148131056391,60600,0.0,1.0
2012-01-26,53.9888,53.99,53.939,53.95,15900,15.5346094547056,15.5349547398637,15.5202801206429,15.5234452345925,31800,0.0,1.0
2012-01-27,53.98,53.9999,53.9,53.99,7000,15.5320773635459,15.5378033424184,15.5090583530034,15.5349547398637,14000,0.0,1.0
2012-01-30,54.25,54.26,54.0808,54.1,48000,15.6097665241268,15.6126439004446,15.5610813168295,15.5666058793597,96000,0.0,1.0
2012-01-31,54.35,54.4,54.09,54.4,5300,15.6385402873049,15.652927168894,15.5637285030418,15.652927168894,10600,0.0,1.0
2012-02-01,54.21,54.37,53.94,54.37,14600,15.6710356490125,15.7172884751302,15.5929840049388,15.7172884751302,29200,0.252934,1.0
2012-02-02,54.1024,54.24,54.02,54.24,7400,15.6399306234483,15.6797080539096,15.6161104179977,15.6797080539096,14800,0.0,1.0
2012-02-03,54.0,54.09,53.784,54.09,5900,15.610328814733,15.6363460294242,15.5478874994741,15.6363460294242,11800,0.0,1.0
2012-02-06,54.06,54.08,53.78,54.07,57900,15.6276736245271,15.6334552277919,15.5467311788211,15.6305644261595,115800,0.0,1.0
2012-02-07,54.0,54.1,54.0,54.08,5200,15.610328814733,15.6392368310566,15.610328814733,15.6334552277919,10400,0.0,1.0
2012-02-08,54.05,54.12,53.76,54.1,101300,15.6247828228948,15.6450184343213,15.5409495755564,15.6392368310566,202600,0.0,1.0
2012-02-09,54.05,54.1,53.93,54.07,10100,15.6247828228948,15.6392368310566,15.5900932033065,15.6305644261595,20200,0.0,1.0
2012-02-10,54.059,54.1,53.98,54.04,26800,15.6273845443639,15.6392368310566,15.6045472114683,15.6218920212624,53600,0.0,1.0
2012-02-13,54.14,54.14,54.0,54.12,37000,15.650800037586,15.650800037586,15.610328814733,15.6450184343213,74000,0.0,1.0
2012-02-14,54.32,54.4,54.21,54.25,41900,15.7028344669685,15.7259608800273,15.6710356490125,15.6825988555419,83800,0.0,1.0
2012-02-15,54.26,54.36,54.14,54.35,3700,15.6854896571743,15.7143976734979,15.650800037586,15.7115068718655,7400,0.0,1.0
2012-02-16,54.28,54.3,54.14,54.3,22400,15.691271260439,15.6970528637037,15.650800037586,15.6970528637037,44800,0.0,1.0
2012-02-17,54.2628,54.35,54.16,54.35,15800,15.6862990816314,15.7115068718655,15.6565816408507,15.7115068718655,31600,0.0,1.0
2012-02-21,54.34,54.34,54.24,54.32,4600,15.7086160702332,15.7086160702332,15.6797080539096,15.7028344669685,9200,0.0,1.0
2012-02-22,54.33,54.4,54.22,54.22,19400,15.7057252686008,15.7259608800273,15.6739264506449,15.6739264506449,38800,0.0,1.0
2012-02-23,54.34,54.37,54.296,54.35,16700,15.7086160702332,15.7172884751302,15.6958965430508,15.7115068718655,33400,0.0,1.0
2012-02-24,54.43,54.43,54.35,54.38,6000,15.7346332849244,15.7346332849244,15.7115068718655,15.7201792767626,12000,0.0,1.0
2012-02-27,54.49,54.495,54.3015,54.45,6200,15.7519780947185,15.7534234955347,15.6974864839486,15.7404148881891,12400,0.0,1.0
2012-02-28,54.5,54.57,54.3223,54.52,18900,15.7548688963509,15.7751045077774,15.7034993513439,15.7606504996156,37800,0.0,1.0
2012-02-29,54.48,54.56,54.3,54.53,75300,15.7490872930862,15.772213706145,15.6970528637037,15.763541301248,150600,0.0,1.0
2012-03-01,54.49,54.5,54.18,54.23,12900,15.8231530998692,15.8260569635322,15.7331333263151,15.7476526446303,25800,0.246212,1.0
2012-03-02,54.53,54.53,54.4,54.51,23900,15.8347685545213,15.8347685545213,15.7970183269019,15.8289608271952,47800,0.0,1.0
2012-03-05,54.46,54.56,54.42,54.56,18100,15.8144415088801,15.8434801455104,15.8028260542279,15.8434801455104,36200,0.0,1.0
2012-03-06,54.419,54.5,54.11,54.48,13900,15.8025356678616,15.8260569635322,15.7128062806739,15.8202492362061,27800,0.0,1.0
2012-03-07,54.5,54.55,54.4,54.48,23100,15.8260569635322,15.8405762818474,15.7970183269019,15.8202492362061,46200,0.0,1.0
2012-03-08,54.52,54.57,54.5,54.57,14700,15.8318646908583,15.8463840091734,15.8260569635322,15.8463840091734,29400,0.0,1.0
2012-03-09,54.6,54.6,54.52,54.55,7300,15.8550956001625,15.8550956001625,15.8318646908583,15.8405762818474,14600,0.0,1.0
2012-03-12,54.74,54.74,54.6101,54.65,27200,15.895749691445,15.895749691445,15.8580285024622,15.8696149184777,54400,0.0,1.0
2012-03-13,54.8,54.85,54.6401,54.75,42200,15.9131728734232,15.9276921917384,15.8667400934513,15.898653555108,84400,0.0,1.0
2012-03-14,54.12,54.85,54.12,54.85,28700,15.7157101443369,15.9276921917384,15.7157101443369,15.9276921917384,57400,0.0,1.0
2012-03-15,54.4,54.51,54.01,54.01,80200,15.7970183269019,15.8289608271952,15.6837676440435,15.6837676440435,160400,0.0,1.0
2012-03-16,54.1,54.48,54.1,54.46,75900,15.7099024170108,15.8202492362061,15.7099024170108,15.8144415088801,151800,0.0,1.0
2012-03-19,54.03,54.4,54.03,54.4,5900,15.6895753713696,15.7970183269019,15.6895753713696,15.7970183269019,11800,0.0,1.0
2012-03-20,54.2,54.36,53.85,54.3,40900,15.7389410536412,15.7854028722497,15.637305825435,15.7679796902715,81800,0.0,1.0
2012-03-21,54.2,54.2,53.87,54.2,4200,15.7389410536412,15.7389410536412,15.6431135527611,15.7389410536412,8400,0.0,1.0
2012-03-22,54.17,54.25,54.0,54.2,5200,15.7302294626521,15.7534603719563,15.6808637803805,15.7389410536412,10400,0.0,1.0
2012-03-23,54.09,54.18,54.09,54.15,5600,15.7069985533478,15.7331333263151,15.7069985533478,15.724421735326,11200,0.0,1.0
2012-03-26,54.17,54.34,54.17,54.25,6800,15.7302294626521,15.7795951449237,15.7302294626521,15.7534603719563,13600,0.0,1.0
2012-03-27,54.369,54.4,54.25,54.35,87200,15.7880163495464,15.7970183269019,15.7534603719563,15.7824990085867,174400,0.0,1.0
2012-03-28,54.34,54.45,54.27,54.27,175100,15.7795951449237,15.811537645217,15.7592680992824,15.7592680992824,350200,0.0,1.0
2012-03-29,54.25,54.5,54.25,54.5,19000,15.7534603719563,15.8260569635322,15.7534603719563,15.8260569635322,38000,0.0,1.0
2012-03-30,54.77,54.77,54.35,54.49,70600,15.9044612824341,15.9044612824341,15.7824990085867,15.8231530998692,141200,0.0,1.0
2012-04-02,54.3968,54.45,54.08,54.43,6100,15.8643388885883,15.8798541914898,15.771947009656,15.8740213708502,12200,0.235031,1.0
2012-04-03,54.51,54.58,54.14,54.14,16900,15.8973526534088,15.9177675256477,15.789445471575,15.789445471575,33800,0.0,1.0
2012-04-04,54.437,54.66,54.28,54.28,29100,15.876062858074,15.9410988082063,15.8302752160527,15.8302752160527,58200,0.0,1.0
2012-04-05,54.549,54.62,54.52,54.62,4500,15.9087266536562,15.929433166927,15.9002690637287,15.929433166927,9000,0.0,1.0
2012-04-09,54.53,54.704,54.53,54.6,176600,15.9031854740485,15.9539310136136,15.9031854740485,15.9236003462873,353200,0.0,1.0
2012-04-10,54.53,54.61,54.5,54.58,25600,15.9031854740485,15.9265167566072,15.894436243089,15.9177675256477,51200,0.0,1.0
2012-04-11,54.56,54.6,54.42,54.53,43300,15.911934705008,15.9236003462873,15.8711049605303,15.9031854740485,86600,0.0,1.0
2012-04-12,54.6,54.6,54.514,54.58,4800,15.9236003462873,15.9236003462873,15.8985192175368,15.9177675256477,9600,0.0,1.0
2012-04-13,54.72,54.72,54.59,54.72,11300,15.9585972701253,15.9585972701253,15.9206839359675,15.9585972701253,22600,0.0,1.0
2012-04-16,54.81,54.88,54.47,54.77,43300,15.9848449630038,16.0052598352426,15.8856870121295,15.9731793217245,86600,0.0,1.0
2012-04-17,54.95,54.95,54.6,54.87,10200,16.0256747074815,16.0256747074815,15.9236003462873,16.0023434249228,20400,0.0,1.0
2012-04-18,54.98,54.98,54.893,54.97,10400,16.034423938441,16.034423938441,16.0090511686584,16.0315075281211,20800,0.0,1.0
2012-04-19,55.0,55.0,54.8,54.8,14900,16.0402567590806,16.0402567590806,15.981928552684,15.981928552684,29800,0.0,1.0
2012-04-20,54.771,55.25,54.771,55.25,2400,15.9734709627565,16.1131670170765,15.9734709627565,16.1131670170765,4800,0.0,1.0
2012-04-23,55.05,55.1,55.01,55.05,175600,16.0548388106798,16.069420862279,16.0431731694005,16.0548388106798,351200,0.0,1.0
2012-04-24,55.1,55.39,54.95,55.08,414900,16.069420862279,16.1539967615541,16.0256747074815,16.0635880416393,829800,0.0,1.0
2012-04-25,55.17,55.2492,54.9501,55.105,205700,16.0898357345178,16.1129337042509,16.0257038715847,16.0708790674389,411400,0.0,1.0
2012-04-26,55.32,55.32,54.91,55.2,140700,16.1335818893153,16.1335818893153,16.0140090662021,16.0985849654773,281400,0.0,1.0
2012-04-27,55.37,55.43,55.27,55.35,24200,16.1481639409145,16.1656624028334,16.1189998377161,16.1423311202748,48400,0.0,1.0
2012-04-30,55.4,55.65,55.33,55.4,45000,16.1569131718739,16.2298234298698,16.1364982996351,16.1569131718739,90000,0.0,1.0
2012-05-01,55.34,55.389,55.21,55.33,72000,16.2122170607689,16.2265719331213,16.1741327055485,16.2092874949828,144000,0.24963,1.0
2012-05-02,55.5,56.18,55.37,55.4,46000,16.259090113348,16.4583005868088,16.2210057581275,16.2297944554861,92000,0.0,1.0
2012-05-03,55.56,55.6,55.29,55.29,31000,16.2766675080651,16.2883857712099,16.197569231838,16.197569231838,62000,0.0,1.0
2012-05-04,55.5956,55.6,55.53,55.6,9000,16.2870967622639,16.2883857712099,16.2678788107065,16.2883857712099,18000,0.0,1.0
