date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-12-16,13.1438,13.183896,13.14,13.14,4259,12.9349442204901,12.9744030926173,12.9312046027207,12.9312046027207,4259,0.0,1.0
2024-12-17,13.0972,13.11,13.0695,13.0695,6648,12.8890846973176,12.901681304541,12.8618248519984,12.8618248519984,6648,0.0,1.0
2024-12-18,12.808,13.1399,12.76,13.1399,10369,12.6044801028651,12.9311061917268,12.5572428257775,12.9311061917268,10369,0.0,1.0
2024-12-19,12.655,12.75,12.655,12.75,18452,12.591489851666,12.6860130864276,12.591489851666,12.6860130864276,18452,0.1398,1.0
2024-12-20,12.6943,12.7402,12.6943,12.7402,1196,12.6305926214147,12.6762622685259,12.6305926214147,12.6762622685259,1196,0.0,1.0
2024-12-23,12.6098,12.6399,12.57,12.57,39847,12.5465166915478,12.576465632246,12.5069164310898,12.5069164310898,39847,0.0,1.0
2024-12-24,12.6508,12.67,12.62,12.67,11963,12.5873109297081,12.6064145729441,12.556665502017,12.6064145729441,11963,0.0,1.0
2024-12-26,12.7021,12.7021,12.6426,12.66,22988,12.6383534764794,12.6383534764794,12.579152082076,12.5964647587587,22988,0.0,1.0
2024-12-27,12.6459,12.71,12.61,12.71,18190,12.5824355207572,12.6462138296859,12.5467156878315,12.6462138296859,18190,0.0,1.0
2024-12-30,12.5583,12.57,12.5,12.55,13834,12.4952751484928,12.5069164310898,12.4372677317918,12.4870168027189,13834,0.0,1.0
2024-12-31,12.5494,12.605,12.51,12.58,96630,12.4864198138678,12.5417407807388,12.4472175459772,12.5168662452752,96630,0.0,1.0
2025-01-02,12.5689,12.6,12.53,12.59,102323,12.5058219515294,12.5367658736461,12.4671171743481,12.5268160594607,102323,0.0,1.0
2025-01-03,12.5949,12.5949,12.561,12.57,5861,12.5316914684115,12.5316914684115,12.4979615983229,12.5069164310898,5861,0.0,1.0
2025-01-06,12.5601,12.63,12.56,12.61,14597,12.4970661150462,12.5666153162024,12.4969666169044,12.5467156878315,14597,0.0,1.0
2025-01-07,12.47,12.6,12.44,12.55,25004,12.4074182892355,12.5367658736461,12.3775688466792,12.4870168027189,25004,0.0,1.0
2025-01-08,12.31,12.36,12.28,12.36,72612,12.2482212622685,12.2979703331957,12.2183718197122,12.2979703331957,72612,0.0,1.0
2025-01-10,12.175,12.24,12.17,12.24,106180,12.1138987707652,12.1785725629705,12.1089238636725,12.1785725629705,106180,0.0,1.0
2025-01-13,12.1696,12.18,12.125,12.14,32512,12.108525871105,12.1188736778579,12.064149699838,12.0790744211162,32512,0.0,1.0
2025-01-14,12.2345,12.26,12.19,12.25,36009,12.1731001651685,12.1984721913414,12.1288234920433,12.1885223771559,36009,0.0,1.0
2025-01-15,12.41,12.42,12.37,12.38,146150,12.3477194041229,12.3576692183083,12.3079201473811,12.3178699615666,146150,0.0,1.0
2025-01-16,12.3808,12.4,12.36,12.36,25708,12.3186659467014,12.3377695899374,12.2979703331957,12.2979703331957,25708,0.0,1.0
2025-01-17,12.4753,12.49,12.45,12.45,6558,12.4126916907537,12.4273179176063,12.3875186608646,12.3875186608646,6558,0.0,1.0
2025-01-21,12.65,12.6769,12.6,12.61,7385,12.5865149445733,12.6132799447321,12.5367658736461,12.5467156878315,7385,0.0,1.0
2025-01-22,12.6299,12.65,12.62,12.62,22190,12.5665158180605,12.5865149445733,12.556665502017,12.556665502017,22190,0.0,1.0
2025-01-23,12.6163,12.63,12.58,12.58,9792,12.5529840707684,12.5666153162024,12.5168662452752,12.5168662452752,9792,0.0,1.0
2025-01-24,12.6638,12.678,12.65,12.66,2397,12.6002456881492,12.6143744242925,12.5865149445733,12.5964647587587,2397,0.0,1.0
2025-01-27,12.6101,12.6325,12.57,12.57,63249,12.5468151859734,12.5691027697488,12.5069164310898,12.5069164310898,63249,0.0,1.0
2025-01-28,12.5842,12.59,12.55,12.55,38545,12.5210451672331,12.5268160594607,12.4870168027189,12.4870168027189,38545,0.0,1.0
2025-01-29,12.5786,12.6014,12.55,12.6014,18907,12.5154732712893,12.5381588476321,12.4870168027189,12.5381588476321,18907,0.0,1.0
2025-01-30,12.688,12.7174,12.63,12.63,11723,12.6243242384779,12.6535766921831,12.5666153162024,12.5666153162024,11723,0.0,1.0
2025-01-31,12.5494,12.65,12.52,12.62,12111,12.4864198138678,12.5865149445733,12.4571673601626,12.556665502017,12111,0.0,1.0
2025-02-03,12.5343,12.58,12.44,12.44,9502,12.4713955944478,12.5168662452752,12.3775688466792,12.3775688466792,9502,0.0,1.0
2025-02-04,12.645,12.67,12.595,12.595,6435,12.5815400374805,12.6064145729441,12.5317909665534,12.5317909665534,6435,0.0,1.0
2025-02-05,12.7649,12.7738,12.735,12.735,25791,12.7008383095639,12.7096936441889,12.6710883651494,12.6710883651494,25791,0.0,1.0
2025-02-06,12.8036,12.83,12.78,12.83,7819,12.7393440904615,12.7656115999111,12.7158625289839,12.7656115999111,7819,0.0,1.0
2025-02-07,12.7617,12.85,12.76,12.83,5933,12.6976543690246,12.7855112282819,12.695962900613,12.7656115999111,5933,0.0,1.0
2025-02-10,12.8147,12.8277,12.81,12.82,6321,12.7503883842073,12.7633231426484,12.7457119715402,12.7556617857256,6321,0.0,1.0
2025-02-11,12.8188,12.825,12.78,12.8,3166,12.7544678080234,12.7606366928183,12.7158625289839,12.7357621573548,3166,0.0,1.0
2025-02-12,12.7717,12.8,12.73,12.73,15025,12.70760418321,12.7357621573548,12.6661134580567,12.6661134580567,15025,0.0,1.0
2025-02-13,12.8901,12.8901,12.815,12.8199,4563,12.8254099831655,12.8254099831655,12.7506868786329,12.7555622875838,4563,0.0,1.0
2025-02-14,13.0,13.0,12.93,12.9361,142450,12.9347584410634,12.9347584410634,12.8651097417654,12.8711791284185,142450,0.0,1.0
2025-02-18,12.89,12.91,12.85,12.89,82097,12.8253104850237,12.8452101133945,12.7855112282819,12.8253104850237,82097,0.0,1.0
2025-02-19,12.79,12.83,12.76,12.83,19630,12.7258123431693,12.7656115999111,12.695962900613,12.7656115999111,19630,0.0,1.0
2025-02-20,12.86,12.865,12.82,12.85,18520,12.7954610424674,12.8004359495601,12.7556617857256,12.7855112282819,18520,0.0,1.0
2025-02-21,12.77,12.82,12.74,12.82,25254,12.7059127147985,12.7556617857256,12.6760632722422,12.7556617857256,25254,0.0,1.0
2025-02-24,12.7,12.7433,12.7,12.73,15482,12.6362640155004,12.6793467109234,12.6362640155004,12.6661134580567,15482,0.0,1.0
2025-02-25,12.6702,12.71,12.66,12.66,28679,12.6066135692278,12.6462138296859,12.5964647587587,12.5964647587587,28679,0.0,1.0
2025-02-26,12.6205,12.67,12.6121,12.645,18046,12.5571629927262,12.6064145729441,12.5488051488105,12.5815400374805,18046,0.0,1.0
2025-02-27,12.585,12.6599,12.585,12.63,12236,12.5218411523679,12.5963652606168,12.5218411523679,12.5666153162024,12236,0.0,1.0
2025-02-28,12.4948,12.529,12.445,12.47,23185,12.4320938284153,12.4661221929295,12.3825437537719,12.4074182892355,23185,0.0,1.0
2025-03-03,12.51,12.66,12.51,12.63,17163,12.4472175459772,12.5964647587587,12.4472175459772,12.5666153162024,17163,0.0,1.0
2025-03-04,12.4635,12.54,12.41,12.4701,42052,12.4009509100149,12.4770669885335,12.3477194041229,12.4075177873773,42052,0.0,1.0
2025-03-05,12.7199,12.7292,12.57,12.63,50875,12.6560641457294,12.6653174729219,12.5069164310898,12.5666153162024,50875,0.0,1.0
2025-03-06,12.6648,12.74,12.64,12.72,12764,12.6012406695677,12.6760632722422,12.5765651303878,12.6561636438713,12764,0.0,1.0
2025-03-07,12.7478,12.78,12.69,12.71,4544,12.6838241273068,12.7158625289839,12.626314201315,12.6462138296859,4544,0.0,1.0
2025-03-10,12.5,12.61,12.46,12.61,15761,12.4372677317918,12.5467156878315,12.39746847505,12.5467156878315,15761,0.0,1.0
2025-03-11,12.4962,12.53,12.4447,12.49,16213,12.4334868024013,12.4671171743481,12.3822452593463,12.4273179176063,16213,0.0,1.0
2025-03-12,12.5907,12.6441,12.525,12.525,2589,12.5275125464536,12.5806445542039,12.4621422672553,12.4621422672553,2589,0.0,1.0
2025-03-13,12.555,12.589,12.54,12.54,7924,12.4919917098116,12.5258210780421,12.4770669885335,12.4770669885335,7924,0.0,1.0
2025-03-14,12.6955,12.72,12.6,12.6,21843,12.631786599117,12.6561636438713,12.5367658736461,12.5367658736461,21843,0.0,1.0
2025-03-17,12.8199,12.83,12.75,12.75,8046,12.7555622875838,12.7656115999111,12.6860130864276,12.6860130864276,8046,0.0,1.0
2025-03-18,12.8233,12.85,12.76,12.79,24998,12.7589452244068,12.7855112282819,12.695962900613,12.7258123431693,24998,0.0,1.0
2025-03-19,12.9437,12.97,12.86,12.8799,10504,12.8787409871994,12.9049089985071,12.7954610424674,12.8152611726964,10504,0.0,1.0
2025-03-20,12.8571,12.868,12.81,12.81,5649,12.7925755963536,12.8034208938157,12.7457119715402,12.7457119715402,5649,0.0,1.0
2025-03-21,12.7405,12.78,12.71,12.78,6724,12.6765607629514,12.7158625289839,12.6462138296859,12.7158625289839,6724,0.0,1.0
2025-03-24,12.7257,12.75,12.69,12.744,10361,12.661835037957,12.6860130864276,12.626314201315,12.6800431979163,10361,0.0,1.0
2025-03-25,12.765,12.78,12.75,12.75,5688,12.7009378077057,12.7158625289839,12.6860130864276,12.6860130864276,5688,0.0,1.0
2025-03-26,12.69,12.77,12.68,12.77,4907,12.626314201315,12.7059127147985,12.6163643871296,12.7059127147985,4907,0.0,1.0
2025-03-27,12.705,12.7101,12.67,12.67,1222,12.6412389225931,12.6463133278277,12.6064145729441,12.6064145729441,1222,0.0,1.0
2025-03-28,12.53,12.65,12.51,12.6401,3996,12.53,12.65,12.51,12.6401,3996,0.0632,1.0
2025-03-31,12.4893,12.51,12.4,12.4,7241,12.4893,12.51,12.4,12.4,7241,0.0,1.0
2025-04-01,12.5406,12.55,12.47,12.47,22240,12.5406,12.55,12.47,12.47,22240,0.0,1.0
2025-04-02,12.5538,12.5538,12.49,12.54,16468,12.5538,12.5538,12.49,12.54,16468,0.0,1.0
2025-04-03,12.28,12.4,12.25,12.4,7990,12.28,12.4,12.25,12.4,7990,0.0,1.0
2025-04-04,11.61,11.9,11.57,11.9,40798,11.61,11.9,11.57,11.9,40798,0.0,1.0
2025-04-07,11.33,11.5,11.2,11.3,31877,11.33,11.5,11.2,11.3,31877,0.0,1.0
2025-04-08,11.2304,11.58,11.16,11.58,23667,11.2304,11.58,11.16,11.58,23667,0.0,1.0
2025-04-09,11.98,12.02,11.3,11.3,43667,11.98,12.02,11.3,11.3,43667,0.0,1.0
2025-04-10,11.7938,11.9,11.66,11.85,6241,11.7938,11.9,11.66,11.85,6241,0.0,1.0
2025-04-11,12.14,12.15,11.9411,11.9411,32841,12.14,12.15,11.9411,11.9411,32841,0.0,1.0
2025-04-14,12.2664,12.3001,12.25,12.25,5143,12.2664,12.3001,12.25,12.25,5143,0.0,1.0
2025-04-15,12.2712,12.3099,12.2663,12.27,2936,12.2712,12.3099,12.2663,12.27,2936,0.0,1.0
2025-04-16,12.3499,12.35,12.31,12.31,7858,12.3499,12.35,12.31,12.31,7858,0.0,1.0
2025-04-17,12.445,12.49,12.39,12.402,7517,12.445,12.49,12.39,12.402,7517,0.0,1.0
2025-04-21,12.4812,12.58,12.4501,12.57,6168,12.4812,12.58,12.4501,12.57,6168,0.0,1.0
2025-04-22,12.6552,12.7136,12.655,12.68,5997,12.6552,12.7136,12.655,12.68,5997,0.0,1.0
2025-04-23,12.6396,12.72,12.6396,12.7,8191,12.6396,12.72,12.6396,12.7,8191,0.0,1.0
2025-04-24,12.69,12.719,12.635,12.635,15473,12.69,12.719,12.635,12.635,15473,0.0,1.0
2025-04-25,12.675,12.7,12.6087,12.6087,1238,12.675,12.7,12.6087,12.6087,1238,0.0,1.0
2025-04-28,12.8057,12.8057,12.7439,12.7439,7936,12.8057,12.8057,12.7439,12.7439,7936,0.0,1.0
2025-04-29,12.825,12.85,12.825,12.84,3454,12.825,12.85,12.825,12.84,3454,0.0,1.0
2025-04-30,12.8574,12.8574,12.74,12.74,30851,12.8574,12.8574,12.74,12.74,30851,0.0,1.0
2025-05-01,12.7678,12.8,12.7001,12.7001,7123,12.7678,12.8,12.7001,12.7001,7123,0.0,1.0
2025-05-02,12.9123,12.94,12.89,12.94,2525,12.9123,12.94,12.89,12.94,2525,0.0,1.0
2025-05-05,12.975,12.99,12.9601,12.9601,11497,12.975,12.99,12.9601,12.9601,11497,0.0,1.0
2025-05-06,13.065,13.08,13.015,13.03,2851,13.065,13.08,13.015,13.03,2851,0.0,1.0
2025-05-07,12.9834,13.03,12.9834,12.99,4355,12.9834,13.03,12.9834,12.99,4355,0.0,1.0
2025-05-08,12.905,12.93,12.9,12.915,5773,12.905,12.93,12.9,12.915,5773,0.0,1.0
2025-05-09,12.92,12.93,12.91,12.92,5899,12.92,12.93,12.91,12.92,5899,0.0,1.0
