date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-11-17,26.99,27.009,26.951,27.0,117188,23.5752124762427,23.5918085872857,23.5411467746283,23.5839472715285,117188,0.0,1.0
2020-11-18,27.0447,27.05,26.97,26.975,33045,23.6229918064558,23.6276212479572,23.5577428856712,23.5621102833141,33045,0.0,1.0
2020-11-19,27.1,27.13,26.93,26.93,9241,23.671295224386,23.6974996102432,23.5228037045282,23.5228037045282,9241,0.0,1.0
2020-11-20,27.12,27.14,27.0405,27.05,6397,23.6887648149575,23.706234405529,23.6193231924358,23.6276212479572,6397,0.0,1.0
2020-11-23,27.095,27.12,27.05,27.06,13938,23.6669278267431,23.6887648149575,23.6276212479572,23.636356043243,13938,0.0,1.0
2020-11-24,27.0897,27.12,26.79,26.79,12603,23.6622983852417,23.6887648149575,23.4005165705277,23.4005165705277,12603,0.0,1.0
2020-11-25,27.06,27.1194,27.02,27.1036,11542,23.636356043243,23.6882407272404,23.6014168621,23.6744397506889,11542,0.0,1.0
2020-11-27,27.115,27.14,27.115,27.13,2244,23.6843974173146,23.706234405529,23.6843974173146,23.6974996102432,2244,0.0,1.0
2020-11-30,27.1845,27.209,27.01,27.01,49597,23.7451042445506,23.7665044930007,23.5926820668142,23.5926820668142,49597,0.0,1.0
2020-12-01,27.08,27.17,27.05,27.1582,51052,23.6538256338145,23.7324387913863,23.6276212479572,23.7221317329491,51052,0.0,1.0
2020-12-02,27.06,27.1,27.01,27.0754,26955,23.636356043243,23.671295224386,23.5926820668142,23.649807627983,26955,0.0,1.0
2020-12-03,27.16,27.16,27.1,27.13,17196,23.7237039961005,23.7237039961005,23.671295224386,23.6974996102432,17196,0.0,1.0
2020-12-04,27.08,27.08,27.025,27.07,2329,23.6538256338145,23.6538256338145,23.6057842597429,23.6450908385287,2329,0.0,1.0
2020-12-07,27.0499,27.09,26.9575,26.9908,5480,23.665808899467,23.70089216916,23.5849686471071,23.6141026341589,5480,0.043819,1.0
2020-12-08,27.0399,27.06,27.03,27.03,10928,23.6570599544064,23.6746453339782,23.6483984987964,23.6483984987964,10928,0.0,1.0
2020-12-09,26.9631,27.0,26.96,26.989,2031,23.589868056341,23.6221516636146,23.5871558833722,23.612527824048,2031,0.0,1.0
2020-12-10,27.035,27.06,27.01,27.01,18040,23.6527729713267,23.6746453339782,23.6309006086752,23.6309006086752,18040,0.0,1.0
2020-12-11,27.095,27.15,27.0579,27.15,6675,23.7052666416903,23.7533858395236,23.6728080555155,23.7533858395236,6675,0.0,1.0
2020-12-14,27.06,27.08,27.02,27.05,3385,23.6746453339782,23.6921432240994,23.6396495537358,23.6658963889176,3385,0.0,1.0
2020-12-15,27.072,27.09,27.04,27.055,12798,23.6851440680509,23.70089216916,23.657147443857,23.6702708614479,12798,0.0,1.0
2020-12-16,27.06,27.099,27.03,27.085,10695,23.6746453339782,23.7087662197145,23.6483984987964,23.6965176966297,10695,0.0,1.0
2020-12-17,27.07,27.185,27.0401,27.1405,9749,23.6833942790388,23.7840071472357,23.6572349333076,23.745074341716,9749,0.0,1.0
2020-12-18,27.0651,27.103,27.0651,27.103,2715,23.6791072959591,23.7122657977388,23.6791072959591,23.7122657977388,2715,0.0,1.0
2020-12-21,27.0608,27.08,27.02,27.0466,19054,23.6753452495831,23.6921432240994,23.6396495537358,23.662921747597,19054,0.0,1.0
2020-12-22,27.095,27.12,27.06,27.06,15510,23.7052666416903,23.7271390043418,23.6746453339782,23.6746453339782,15510,0.0,1.0
2020-12-23,27.0849,27.13,27.0163,27.0163,11060,23.6964302071791,23.7358879494024,23.6364124440634,23.6364124440634,11060,0.0,1.0
2020-12-24,26.9315,26.95,26.9212,26.93,3962,23.7399632080116,23.7562708521959,23.7308838169253,23.7386409665913,3962,0.203158,1.0
2020-12-28,26.95,26.97,26.8975,26.8975,10022,23.7562708521959,23.7739007378005,23.7099924024838,23.7099924024838,10022,0.0,1.0
2020-12-29,26.97,27.0,26.9595,26.96,7131,23.7739007378005,23.8003455662074,23.7646450478581,23.7650857949982,7131,0.0,1.0
2020-12-30,26.9906,27.03,26.95,26.95,32562,23.7920595199732,23.8267903946143,23.7562708521959,23.7562708521959,32562,0.0,1.0
2020-12-31,27.01,27.05,26.99,27.01,3151,23.8091605090097,23.8444202802189,23.7915306234051,23.8091605090097,3151,0.0,1.0
2021-01-04,26.9399,26.9564,26.91,26.9485,41765,23.7473677599656,23.7619124155894,23.7210110809867,23.7549486107755,41765,0.0,1.0
2021-01-05,26.8951,26.909,26.86,26.88,11757,23.7078768162113,23.7201295867065,23.6769363669752,23.6945662525798,11757,0.0,1.0
2021-01-06,26.7453,26.79,26.73,26.79,4360,23.5758289730328,23.6152317673591,23.5623421105453,23.6152317673591,4360,0.0,1.0
2021-01-07,26.735,26.7352,26.71,26.71,3551,23.5667495819464,23.5669258808025,23.5447122249407,23.5447122249407,3551,0.0,1.0
2021-01-08,26.745,26.77,26.68,26.715,21549,23.5755645247487,23.5976018817545,23.5182673965338,23.5491196963419,21549,0.0,1.0
2021-01-11,26.69,26.85,26.67,26.85,10653,23.5270823393361,23.6681214241729,23.5094524537315,23.6681214241729,10653,0.0,1.0
2021-01-12,26.695,26.7,26.625,26.6556,8540,23.5314898107373,23.5358972821384,23.4697852111212,23.4967589360962,8540,0.0,1.0
2021-01-13,26.7946,26.84,26.73,26.758,16930,23.6192866410482,23.6593064813706,23.5623421105453,23.5870239503917,16930,0.0,1.0
2021-01-14,26.745,26.8798,26.745,26.84,3875,23.5755645247487,23.6943899537237,23.5755645247487,23.6593064813706,3875,0.0,1.0
2021-01-15,26.65,26.7759,26.5,26.7759,149917,23.4918225681269,23.6028026980079,23.3595984260924,23.6028026980079,149917,0.0,1.0
2021-01-19,26.75,26.799,26.73,26.74,42783,23.5799719961499,23.6231652158812,23.5623421105453,23.5711570533476,42783,0.0,1.0
2021-01-20,26.7742,26.78,26.743,26.7691,12291,23.6013041577315,23.6064168245568,23.5738015361883,23.5968085369023,12291,0.0,1.0
2021-01-21,26.74,26.76,26.7101,26.74,33601,23.5711570533476,23.5887869389522,23.5448003743687,23.5711570533476,33601,0.0,1.0
2021-01-22,26.745,26.77,26.73,26.745,7216,23.5755645247487,23.5976018817545,23.5623421105453,23.5755645247487,7216,0.0,1.0
2021-01-25,26.805,26.83,26.78,26.8,29888,23.6284541815625,23.6504915385683,23.6064168245568,23.6240467101614,29888,0.0,1.0
2021-01-26,26.805,26.83,26.785,26.79,59700,23.6284541815625,23.6504915385683,23.6108242959579,23.6152317673591,59700,0.0,1.0
2021-01-27,26.793,26.8293,26.74,26.74,5144,23.6178762501998,23.6498744925721,23.5711570533476,23.5711570533476,5144,0.0,1.0
2021-01-28,26.765,26.7954,26.7538,26.78,5034,23.5931944103533,23.6199918364723,23.5833216744148,23.6064168245568,5034,0.0,1.0
2021-01-29,26.765,26.765,26.68,26.6956,4434,23.5931944103533,23.5931944103533,23.5182673965338,23.5320187073054,4434,0.0,1.0
2021-02-01,26.765,26.765,26.7349,26.7527,5709,23.5931944103533,23.5931944103533,23.5666614325184,23.5823520307065,5709,0.0,1.0
2021-02-02,26.73,26.77,26.72,26.73,20377,23.5623421105453,23.5976018817545,23.553527167743,23.5623421105453,20377,0.0,1.0
2021-02-03,26.715,26.715,26.71,26.71,2659,23.5491196963419,23.5491196963419,23.5447122249407,23.5447122249407,2659,0.0,1.0
2021-02-04,26.72,26.7487,26.6297,26.635,29455,23.553527167743,23.5788260535856,23.4739282342382,23.4786001539235,29455,0.0,1.0
2021-02-05,26.62,26.7052,26.62,26.68,5764,23.5032819937699,23.5785066228409,23.5032819937699,23.5562570846649,5764,0.043,1.0
2021-02-08,26.67,26.695,26.65,26.65,4999,23.5474279028491,23.5695008573887,23.5297695392174,23.5297695392174,4999,0.0,1.0
2021-02-09,26.66,26.7,26.66,26.685,12619,23.5385987210333,23.5739154482966,23.5385987210333,23.5606716755729,12619,0.0,1.0
2021-02-10,26.715,26.73,26.66,26.66,18755,23.5871592210204,23.6004029937442,23.5385987210333,23.5385987210333,18755,0.0,1.0
2021-02-11,26.675,26.78,26.675,26.73,176061,23.551842493757,23.6445489028234,23.551842493757,23.6004029937442,176061,0.0,1.0
2021-02-12,26.655,26.69,26.6254,26.655,50947,23.5341841301253,23.5650862664808,23.5080497519504,23.5341841301253,50947,0.0,1.0
2021-02-16,26.51,26.58,26.51,26.555,20783,23.4061609937956,23.4679652665065,23.4061609937956,23.4458923119669,20783,0.0,1.0
2021-02-17,26.56,26.5795,26.52,26.52,10772,23.4503069028748,23.4675238074157,23.4149901756115,23.4149901756115,10772,0.0,1.0
2021-02-18,26.5449,26.55,26.48,26.51,54882,23.4369748383329,23.441477721059,23.3796734483481,23.4061609937956,54882,0.0,1.0
2021-02-19,26.5,26.54,26.48,26.5219,9352,23.3973318119798,23.4326485392432,23.3796734483481,23.4166677201565,9352,0.0,1.0
2021-02-22,26.36,26.45,26.36,26.45,6962,23.273723266558,23.3531859029006,23.273723266558,23.3531859029006,6962,0.0,1.0
2021-02-23,26.3606,26.38,26.31,26.3433,34319,23.274253017467,23.2913816301897,23.2295773574788,23.2589785329256,34319,0.0,1.0
2021-02-24,26.3563,26.37,26.27,26.27,10103,23.2704564692862,23.2825524483739,23.1942606302154,23.1942606302154,10103,0.0,1.0
2021-02-25,26.1463,26.23,26.08,26.2,1975,23.0850436511535,23.1589439029521,23.0265061757145,23.1324563575046,1975,0.0,1.0
2021-02-26,26.2889,26.289,26.16,26.18,2909,23.2109477838474,23.2110360756655,23.0971396302412,23.1147979938729,2909,0.0,1.0
2021-03-01,26.2855,26.2965,26.2416,26.2416,3710,23.20794586203,23.2176579620274,23.1691857538585,23.1691857538585,3710,0.0,1.0
2021-03-02,26.312,26.34,26.23,26.23,22441,23.231343193842,23.2560649029263,23.1589439029521,23.1589439029521,22441,0.0,1.0
2021-03-03,26.245,26.255,26.182,26.2475,3952,23.1721876756758,23.1810168574917,23.116563830236,23.1743949711298,3952,0.0,1.0
2021-03-04,26.1099,26.235,26.09,26.235,3341,23.0529054293438,23.16335849386,23.0353353575303,23.16335849386,3341,0.0,1.0
2021-03-05,26.03,26.065,25.98,25.98,15094,23.0178535775349,23.0488034382808,22.9736394907552,22.9736394907552,15094,0.0402,1.0
2021-03-08,25.9099,26.03,25.9,26.02,7905,22.91165134109,23.0178535775349,22.9028969519076,23.009010760179,7905,0.0,1.0
2021-03-09,26.0023,26.01,25.971,26.005,12574,22.993358973459,23.000167942823,22.9656809551348,22.9957465341451,12574,0.0,1.0
2021-03-10,26.0751,26.1,26.05,26.0717,5799,23.0577346838103,23.0797532990266,23.0355392122468,23.0547281259092,5799,0.0,1.0
2021-03-11,26.075,26.1,26.05,26.1,5112,23.0576462556367,23.0797532990266,23.0355392122468,23.0797532990266,5112,0.0,1.0
2021-03-12,25.9257,25.96,25.9125,25.946,17356,22.9256229925124,22.9559538560433,22.9139504736025,22.943573911745,17356,0.0,1.0
2021-03-15,25.9432,25.9699,25.93,25.95,6432,22.9410979228853,22.9647082452257,22.9294254039754,22.9471110386873,6432,0.0,1.0
2021-03-16,25.9325,25.97,25.9183,25.9557,11590,22.9316361083144,22.9647966733992,22.919079307669,22.9521514445802,11590,0.0,1.0
2021-03-17,25.932,25.9674,25.886,25.886,2092,22.9311939674466,22.9624975408867,22.8905170076093,22.8905170076093,2092,0.0,1.0
2021-03-18,25.8488,25.8513,25.81,25.815,8279,22.8576217270451,22.8598324313841,22.8233115957041,22.827733004382,8279,0.0,1.0
2021-03-19,25.8485,25.8605,25.82,25.83,3292,22.8573564425245,22.8679678233516,22.83215441306,22.840997230416,3292,0.0,1.0
2021-03-22,25.9245,25.9492,25.88,25.88,25637,22.9245618544297,22.9464036132989,22.8852113171957,22.8852113171957,25637,0.0,1.0
2021-03-23,25.9696,26.0,25.94,25.94,9492,22.964442960705,22.9913251254671,22.9382682213314,22.9382682213314,9492,0.0,1.0
2021-03-24,26.01,26.029,25.975,25.9834,5613,23.000167942823,23.0169692957993,22.9692180820772,22.9766460486562,5613,0.0,1.0
2021-03-25,25.98,26.03,25.97,26.02,25062,22.9736394907552,23.0178535775349,22.9647966733992,23.009010760179,25062,0.0,1.0
2021-03-26,25.988,26.1,25.96,26.1,5108,22.9807137446399,23.0797532990266,22.9559538560433,23.0797532990266,5108,0.0,1.0
2021-03-29,25.925,25.9292,25.9,25.925,4117,22.9250039952975,22.928717978587,22.9028969519076,22.9250039952975,4117,0.0,1.0
2021-03-30,25.92,25.93,25.875,25.9,123690,22.9205825866195,22.9294254039754,22.8807899085177,22.9028969519076,123690,0.0,1.0
2021-03-31,25.95,25.9884,25.93,25.95,11750,22.9471110386873,22.9810674573342,22.9294254039754,22.9471110386873,11750,0.0,1.0
2021-04-01,26.045,26.06,26.02,26.0343,3659,23.0311178035689,23.0443820296028,23.009010760179,23.021655988998,3659,0.0,1.0
2021-04-05,25.9809,25.99,25.9788,25.985,3354,22.9744353443172,22.9824823081111,22.9725783526725,22.9780608994332,3354,0.0,1.0
2021-04-06,26.0768,26.0768,26.05,26.069,5406,23.0592379627608,23.0592379627608,23.0355392122468,23.0523405652231,5406,0.0,1.0
2021-04-07,26.0489,26.0776,26.0489,26.075,3897,23.0345665023377,23.0599453881492,23.0345665023377,23.0576462556367,3897,0.0,1.0
2021-04-08,26.059,26.07,26.04,26.04,5201,23.0794880145059,23.0892303057742,23.0626604204971,23.0626604204971,5201,0.0407,1.0
2021-04-09,26.0348,26.06,25.99,25.99,11050,23.0580549737157,23.0803736773485,23.0183772783686,23.0183772783686,11050,0.0,1.0
2021-04-12,26.02,26.0279,25.99,25.99,11673,23.0449471636457,23.051943900102,23.0183772783686,23.0183772783686,11673,0.0,1.0
2021-04-13,26.0897,26.099,26.02,26.02,789,23.1066778637728,23.1149145282087,23.0449471636457,23.0449471636457,789,0.0,1.0
2021-04-14,26.06,26.0805,26.05,26.08,11960,23.0803736773485,23.0985297656211,23.0715170489228,23.0980869341998,11960,0.0,1.0
2021-04-15,26.1849,26.19,26.15,26.15,15163,23.1909929663853,23.1955098468824,23.1600833331797,23.1600833331797,15163,0.0,1.0
2021-04-16,26.1261,26.15,26.1261,26.15,2281,23.1389159912423,23.1600833331797,23.1389159912423,23.1600833331797,2281,0.0,1.0
2021-04-19,26.08,26.0946,26.08,26.081,878,23.0980869341998,23.1110176117014,23.0980869341998,23.0989725970424,878,0.0,1.0
2021-04-20,26.1176,26.15,26.115,26.15,4159,23.1313878570804,23.1600833331797,23.1290851336898,23.1600833331797,4159,0.0,1.0
2021-04-21,26.15,26.15,26.1261,26.15,4074,23.1600833331797,23.1600833331797,23.1389159912423,23.1600833331797,4074,0.0,1.0
2021-04-22,26.1699,26.1699,26.145,26.145,795,23.1777080237468,23.1777080237468,23.1556550189668,23.1556550189668,795,0.0,1.0
2021-04-23,26.1576,26.2,26.14,26.2,11470,23.1668143707832,23.2043664753081,23.151226704754,23.2043664753081,11470,0.0,1.0
2021-04-26,26.1609,26.185,26.15,26.17,20933,23.1697370581637,23.1910815326696,23.1600833331797,23.1777965900311,20933,0.0,1.0
2021-04-27,26.0952,26.129,26.0952,26.12,3182,23.1115490094069,23.1414844134857,23.1115490094069,23.1335134479026,3182,0.0,1.0
2021-04-28,26.1001,26.1001,26.065,26.09,2279,23.1158887573355,23.1158887573355,23.0848019915613,23.1069435626255,2279,0.0,1.0
2021-04-29,26.0585,26.06,26.045,26.045,1201,23.0790451830846,23.0803736773485,23.0670887347099,23.0670887347099,1201,0.0,1.0
2021-04-30,26.1133,26.13,26.08,26.08,6097,23.1275795068574,23.1423700763283,23.0980869341998,23.0980869341998,6097,0.0,1.0
2021-05-03,26.1276,26.1599,26.115,26.1368,17384,23.1402444855061,23.1688513953211,23.1290851336898,23.1483925836578,17384,0.0,1.0
2021-05-04,26.1685,26.1993,26.14,26.17,5890,23.1764680957672,23.2037465113183,23.151226704754,23.1777965900311,5890,0.0,1.0
2021-05-05,26.1899,26.21,26.1559,26.18,7046,23.1954212805982,23.2132231037338,23.1653087439508,23.1866532184567,7046,0.0,1.0
2021-05-06,26.21,26.22,26.16,26.16,4207,23.2132231037338,23.2220797321595,23.1689399616054,23.1689399616054,4207,0.0,1.0
2021-05-07,26.1602,26.185,26.14,26.185,943,23.2032788813375,23.2252757053777,23.1853621133692,23.2252757053777,943,0.038572,1.0
2021-05-10,26.0974,26.25,26.0974,26.25,13008,23.1475772462678,23.2829286716121,23.1475772462678,23.2829286716121,13008,0.0,1.0
2021-05-11,26.0584,26.08,26.04,26.07,8068,23.1129854665272,23.1321439906912,23.0966652422393,23.1232743035782,8068,0.0,1.0
2021-05-12,25.9549,26.02,25.94,25.99,2406,23.0211842049077,23.0789258680133,23.0079683711093,23.0523168066743,2406,0.0,1.0
2021-05-13,26.0119,26.029,25.98,26.0,1602,23.0717414214517,23.086908586415,23.0434471195613,23.0611864937873,1602,0.0,1.0
2021-05-14,26.0683,26.08,26.0488,26.0488,1071,23.121766456769,23.1321439906912,23.1044705668987,23.1044705668987,1071,0.0,1.0
2021-05-17,26.05,26.08,26.04,26.055,15206,23.1055349293522,23.1321439906912,23.0966652422393,23.1099697729087,15206,0.0,1.0
2021-05-18,26.0267,26.03,26.01,26.01,7451,23.084868558379,23.0877955551263,23.0700561809003,23.0700561809003,7451,0.0,1.0
2021-05-19,25.986,26.036,25.986,26.02,7727,23.0487689318291,23.0931173673941,23.0487689318291,23.0789258680133,7727,0.0,1.0
2021-05-20,26.0596,26.08,26.03,26.03,9046,23.1140498289807,23.1321439906912,23.0877955551263,23.0877955551263,9046,0.0,1.0
2021-05-21,26.07,26.07,26.06,26.061,4248,23.1232743035782,23.1232743035782,23.1144046164652,23.1152915851765,4248,0.0,1.0
2021-05-24,26.13,26.14,26.07,26.07,93002,23.1764924262562,23.1853621133692,23.1232743035782,23.1232743035782,93002,0.0,1.0
2021-05-25,26.1813,26.199,26.14,26.15,17375,23.2219939211459,23.2376932673359,23.1853621133692,23.1942318004822,17375,0.0,1.0
2021-05-26,26.1618,26.18,26.15,26.1694,11161,23.2046980312755,23.2208408618212,23.1942318004822,23.2114389934814,11161,0.0,1.0
2021-05-27,26.1338,26.15,26.1001,26.1279,2110,23.1798629073591,23.1942318004822,23.1499720617884,23.1746297919625,2110,0.0,1.0
2021-05-28,26.1493,26.17,26.1493,26.15,1972,23.1936109223843,23.2119711747082,23.1936109223843,23.1942318004822,1972,0.0,1.0
2021-06-01,26.1166,26.14,26.1,26.11,12430,23.1646070455248,23.1853621133692,23.1498833649172,23.1587530520302,12430,0.0,1.0
2021-06-02,26.149,26.15,26.145,26.15,5322,23.1933448317709,23.1942318004822,23.1897969569257,23.1942318004822,5322,0.0,1.0
2021-06-03,26.11,26.129,26.092,26.1,6599,23.1587530520302,23.1756054575449,23.1427876152268,23.1498833649172,6599,0.0,1.0
2021-06-04,26.2,26.2,26.13,26.141,14845,23.2385802360472,23.2385802360472,23.1764924262562,23.1862490820805,14845,0.0,1.0
2021-06-07,26.165,26.18,26.16,26.17,1938,23.2396649987811,23.2529879483313,23.2352240155977,23.2441059819645,1938,0.036223,1.0
2021-06-08,26.205,26.24,26.1999,26.24,2061,23.2751928642484,23.3062797465322,23.2706630614013,23.3062797465322,2061,0.0,1.0
2021-06-09,26.265,26.2899,26.2493,26.2493,16325,23.3284846624493,23.3506007587027,23.3145399752534,23.3145399752534,16325,0.0,1.0
2021-06-10,26.3,26.32,26.18,26.18,12184,23.3595715447331,23.3773354774668,23.2529879483313,23.2529879483313,12184,0.0,1.0
2021-06-11,26.32,26.34,26.28,26.34,4776,23.3773354774668,23.3950994102004,23.3418076119995,23.3950994102004,4776,0.0,1.0
2021-06-14,26.2639,26.29,26.26,26.2768,3762,23.3275076461489,23.3506895783663,23.3240436792659,23.3389653827621,3762,0.0,1.0
2021-06-15,26.26,26.28,26.1801,26.28,6838,23.3240436792659,23.3418076119995,23.253076767995,23.3418076119995,6838,0.0,1.0
2021-06-16,26.1918,26.29,26.17,26.29,19067,23.2634686686442,23.3506895783663,23.2441059819645,23.3506895783663,19067,0.0,1.0
2021-06-17,26.2669,26.31,26.2,26.2,4095,23.330172236059,23.3684535111,23.270751881065,23.270751881065,4095,0.0,1.0
2021-06-18,26.3668,26.3668,26.315,26.33,621,23.4189030800635,23.4189030800635,23.3728944942834,23.3862174438336,621,0.0,1.0
2021-06-21,26.275,26.32,26.275,26.31,1874,23.3373666288161,23.3773354774668,23.3373666288161,23.3684535111,1874,0.0,1.0
2021-06-22,26.295,26.31,26.285,26.29,1846,23.3551305615497,23.3684535111,23.3462485951829,23.3506895783663,1846,0.0,1.0
2021-06-23,26.28,26.31,26.26,26.2936,4296,23.3418076119995,23.3684535111,23.3240436792659,23.3538870862584,4296,0.0,1.0
2021-06-24,26.3278,26.36,26.315,26.315,7166,23.3842634112329,23.4128633429341,23.3728944942834,23.3728944942834,7166,0.0,1.0
2021-06-25,26.2617,26.27,26.22,26.27,8738,23.3255536135482,23.3329256456327,23.2885158137986,23.3329256456327,8738,0.0,1.0
2021-06-28,26.315,26.339,26.27,26.27,9200,23.3728944942834,23.3942112135637,23.3329256456327,23.3329256456327,9200,0.0,1.0
2021-06-29,26.3499,26.3699,26.29,26.29,2572,23.4038925569036,23.4216564896372,23.3506895783663,23.3506895783663,2572,0.0,1.0
2021-06-30,26.38,26.45,26.35,26.45,22355,23.4306272756677,23.4928010402354,23.4039813765672,23.4928010402354,22355,0.0,1.0
2021-07-01,26.345,26.38,26.311,26.365,3383,23.3995403933838,23.4306272756677,23.3693417077366,23.4173043261175,3383,0.0,1.0
2021-07-02,26.405,26.419,26.38,26.3836,2673,23.4528321915847,23.4652669444983,23.4306272756677,23.4338247835597,2673,0.0,1.0
2021-07-06,26.5,26.5051,26.37,26.46,66286,23.5372108720695,23.5417406749166,23.4217453093009,23.5016830066022,66286,0.0,1.0
2021-07-07,26.535,26.56,26.535,26.56,1938,23.5682977543534,23.5905026702704,23.5682977543534,23.5905026702704,1938,0.0,1.0
2021-07-08,26.535,26.559,26.51,26.55,12796,23.5995622759646,23.6209072729355,23.5773279041199,23.6129028990714,12796,0.0352,1.0
2021-07-09,26.445,26.48,26.44,26.44,5053,23.5195185373237,23.5506466579062,23.5150716629547,23.5150716629547,5053,0.0,1.0
2021-07-12,26.435,26.46,26.4101,26.42,9397,23.5106247885858,23.5328591604305,23.4884793542285,23.497284165479,9397,0.0,1.0
2021-07-13,26.365,26.47,26.36,26.47,8888,23.4483685474206,23.5417529091684,23.4439216730517,23.5417529091684,8888,0.0,1.0
2021-07-14,26.455,26.46,26.415,26.44,2989,23.5284122860615,23.5328591604305,23.49283729111,23.5150716629547,2989,0.0,1.0
2021-07-15,26.5051,26.53,26.45,26.455,231667,23.5729699672383,23.5951154015956,23.5239654116926,23.5284122860615,231667,0.0,1.0
2021-07-16,26.495,26.52,26.45,26.4711,17780,23.5639872810131,23.5862216528578,23.5239654116926,23.5427312215295,17780,0.0,1.0
2021-07-19,26.6325,26.6325,26.6,26.62,1782,23.6862763261589,23.6862763261589,23.6573716427608,23.6751591402366,1782,0.0,1.0
2021-07-20,26.5846,26.61,26.57,26.6,1266,23.6436752697045,23.6662653914987,23.6306903965472,23.6573716427608,1266,0.0,1.0
2021-07-21,26.5143,26.5499,26.5,26.51,2182,23.5811522160772,23.612813961584,23.568434155382,23.5773279041199,2182,0.0,1.0
2021-07-22,26.575,26.62,26.56,26.56,86880,23.6351372709161,23.6751591402366,23.6217966478093,23.6217966478093,86880,0.0,1.0
2021-07-23,26.5561,26.57,26.5561,26.57,750,23.6183280858015,23.6306903965472,23.6183280858015,23.6306903965472,750,0.0,1.0
2021-07-26,26.575,26.67,26.53,26.62,18045,23.6351372709161,23.719627883926,23.5951154015956,23.6751591402366,18045,0.0,1.0
2021-07-27,26.605,26.63,26.57,26.61,5635,23.6618185171297,23.6840528889744,23.6306903965472,23.6662653914987,5635,0.0,1.0
2021-07-28,26.6221,26.6221,26.61,26.61,1334,23.6770268274715,23.6770268274715,23.6662653914987,23.6662653914987,1334,0.0,1.0
2021-07-29,26.62,26.7,26.6,26.62,47767,23.6751591402366,23.7463091301396,23.6573716427608,23.6751591402366,47767,0.0,1.0
2021-07-30,26.6204,26.65,26.6204,26.63,4252,23.6755148901861,23.7018403864502,23.6755148901861,23.6840528889744,4252,0.0,1.0
2021-08-02,26.69,26.73,26.69,26.71,6351,23.7374153814017,23.7729903763532,23.7374153814017,23.7552028788775,6351,0.0,1.0
2021-08-03,26.705,26.72,26.6996,26.71,2383,23.7507560045085,23.7640966276154,23.7459533801901,23.7552028788775,2383,0.0,1.0
2021-08-04,26.7,26.72,26.63,26.63,4459,23.7463091301396,23.7640966276154,23.6840528889744,23.6840528889744,4459,0.0,1.0
2021-08-05,26.645,26.67,26.62,26.66,10267,23.6973935120813,23.719627883926,23.6751591402366,23.7107341351881,10267,0.0,1.0
2021-08-06,26.492,26.53,26.492,26.53,3118,23.5911132146636,23.6249521963244,23.5911132146636,23.6249521963244,3118,0.0335,1.0
2021-08-09,26.4342,26.47,26.4342,26.47,4387,23.5396423425585,23.571522225281,23.5396423425585,23.571522225281,4387,0.0,1.0
2021-08-10,26.36,26.42,26.36,26.39,21784,23.4735672783683,23.5269972494116,23.4735672783683,23.5002822638899,21784,0.0,1.0
2021-08-11,26.39,26.43,26.34,26.341,24117,23.5002822638899,23.5359022445855,23.4557572880205,23.4566477875379,24117,0.0,1.0
2021-08-12,26.415,26.44,26.32,26.44,178035,23.5225447518247,23.5448072397594,23.4379472976727,23.5448072397594,178035,0.0,1.0
2021-08-13,26.485,26.51,26.45,26.48,20024,23.5848797180419,23.6071422059766,23.5537122349333,23.5804272204549,20024,0.0,1.0
2021-08-16,26.545,26.58,26.5,26.5,22800,23.6383096890852,23.6694771721938,23.5982372108027,23.5982372108027,22800,0.0,1.0
2021-08-17,26.515,26.54,26.49,26.53,22342,23.6115947035635,23.6338571914983,23.5893322156288,23.6249521963244,22342,0.0,1.0
2021-08-18,26.495,26.52,26.4601,26.47,8509,23.5937847132158,23.6160472011505,23.5627062800589,23.571522225281,8509,0.0,1.0
2021-08-19,26.56,26.84,26.5,26.84,46172,23.651667181846,23.9010070467149,23.5982372108027,23.9010070467149,46172,0.0,1.0
2021-08-20,26.535,26.56,26.535,26.56,3154,23.6294046939113,23.651667181846,23.6294046939113,23.651667181846,3154,0.0,1.0
2021-08-23,26.55,26.57,26.51,26.51,8068,23.6427621866721,23.6605721770199,23.6071422059766,23.6071422059766,8068,0.0,1.0
2021-08-24,26.51,26.5499,26.5,26.54,11796,23.6071422059766,23.6426731367204,23.5982372108027,23.6338571914983,11796,0.0,1.0
2021-08-25,26.455,26.53,26.455,26.53,8383,23.5581647325202,23.6249521963244,23.5581647325202,23.6249521963244,8383,0.0,1.0
2021-08-26,26.445,26.47,26.43,26.4413,5094,23.5492597373463,23.571522225281,23.5359022445855,23.545964889132,5094,0.0,1.0
2021-08-27,26.522,26.54,26.5,26.5,8571,23.6178282001853,23.6338571914983,23.5982372108027,23.5982372108027,8571,0.0,1.0
2021-08-30,26.5563,26.579,26.5106,26.5106,6172,23.6483723336317,23.6685866726764,23.607676505687,23.607676505687,6172,0.0,1.0
2021-08-31,26.545,26.59,26.545,26.59,2680,23.6383096890852,23.6783821673677,23.6383096890852,23.6783821673677,2680,0.0,1.0
2021-09-01,26.535,26.6,26.535,26.6,1496,23.6294046939113,23.6872871625416,23.6294046939113,23.6872871625416,1496,0.0,1.0
2021-09-02,26.5672,26.589,26.56,26.58,2091,23.6580787783712,23.6774916678503,23.651667181846,23.6694771721938,2091,0.0,1.0
