date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-09-06,51.6,51.6,51.47,51.59,1172,36.905369003555,36.905369003555,36.8123903607166,36.8982168002597,1172,0.0,1.0
2017-09-07,51.6,51.6,51.53,51.54,2335,36.905369003555,36.905369003555,36.8553035804881,36.8624557837834,2335,0.0,1.0
2017-09-08,51.57,51.61,51.53,51.55,6039,36.8839123936692,36.9125212068503,36.8553035804881,36.8696079870787,6039,0.0,1.0
2017-09-11,51.61,51.71,51.58,51.6,5029,36.9125212068503,36.9840432398029,36.8910645969645,36.905369003555,5029,0.0,1.0
2017-09-12,51.49,51.63,51.49,51.58,1692,36.8266947673071,36.9268256134408,36.8266947673071,36.8910645969645,1692,0.0,1.0
2017-09-13,51.64,51.64,51.51,51.53,8686,36.933977816736,36.933977816736,36.8409991738976,36.8553035804881,8686,0.0,1.0
2017-09-14,51.55,51.64,51.46,51.47,5087,36.8696079870787,36.933977816736,36.8052381574213,36.8123903607166,5087,0.0,1.0
2017-09-15,51.62,51.67,51.5,51.5,2249,36.9196734101455,36.9554344266218,36.8338469706024,36.8338469706024,2249,0.0,1.0
2017-09-18,51.55,51.72,51.48,51.57,13405,36.8696079870787,36.9911954430981,36.8195425640118,36.8839123936692,13405,0.0,1.0
2017-09-19,51.4,51.58,51.4,51.58,27550,36.7623249376497,36.8910645969645,36.7623249376497,36.8910645969645,27550,0.0,1.0
2017-09-20,51.35,51.41,50.85,51.4,26335,36.7265639211734,36.769477140945,36.3689537564103,36.7623249376497,26335,0.0,1.0
2017-09-21,51.45,51.48,51.29,51.45,6360,36.7980859541261,36.8195425640118,36.6836507014018,36.7980859541261,6360,0.0,1.0
2017-09-22,51.46,51.52,51.46,51.52,2608,36.8052381574213,36.8481513771929,36.8052381574213,36.8481513771929,2608,0.0,1.0
2017-09-25,51.51,51.52,51.34,51.52,8697,36.8409991738976,36.8481513771929,36.7194117178782,36.8481513771929,8697,0.0,1.0
2017-09-26,51.52,51.55,51.36,51.52,5617,36.8481513771929,36.8696079870787,36.7337161244687,36.8481513771929,5617,0.0,1.0
2017-09-27,51.43,51.43,51.25,51.37,4341,36.7837815475355,36.7837815475355,36.6550418882208,36.7408683277639,4341,0.0,1.0
2017-09-28,51.5,51.5,51.38,51.42,4204,36.8338469706024,36.8338469706024,36.7480205310592,36.7766293442403,4204,0.0,1.0
2017-09-29,51.56,51.57,51.39,51.46,3747,36.8767601903739,36.8839123936692,36.7551727343545,36.8052381574213,3747,0.0,1.0
2017-10-02,51.19,51.359,51.19,51.35,3111,36.73597622071,36.8572573299364,36.73597622071,36.8507985726403,3111,0.17316,1.0
2017-10-03,51.35,51.4,51.31,51.34,4731,36.8507985726403,36.8866805576185,36.8220929846577,36.8436221756447,4731,0.0,1.0
2017-10-04,51.39,51.41,51.24,51.24,5468,36.8795041606229,36.8938569546142,36.7718582056882,36.7718582056882,5468,0.0,1.0
2017-10-05,51.39,51.4,51.39,51.39,3883,36.8795041606229,36.8866805576185,36.8795041606229,36.8795041606229,3883,0.0,1.0
2017-10-06,51.29,51.38,51.15,51.15,3056,36.8077401906664,36.8723277636273,36.7072706327274,36.7072706327274,3056,0.0,1.0
2017-10-09,51.34,51.37,51.2,51.2,137673,36.8436221756447,36.8651513666316,36.7431526177056,36.7431526177056,137673,0.0,1.0
2017-10-10,51.39,51.42,51.38,51.42,4033,36.8795041606229,36.9010333516098,36.8723277636273,36.9010333516098,4033,0.0,1.0
2017-10-11,51.42,51.44,51.38,51.42,7222,36.9010333516098,36.9153861456011,36.8723277636273,36.9010333516098,7222,0.0,1.0
2017-10-12,51.44,51.45,51.42,51.42,3923,36.9153861456011,36.9225625425968,36.9010333516098,36.9010333516098,3923,0.0,1.0
2017-10-13,51.51,51.52,51.39,51.39,2981,36.9656209245707,36.9727973215663,36.8795041606229,36.8795041606229,2981,0.0,1.0
2017-10-16,51.38,51.54,51.38,51.54,27051,36.8723277636273,36.9871501155576,36.8723277636273,36.9871501155576,27051,0.0,1.0
2017-10-17,51.51,51.54,51.35,51.51,13810,36.9656209245707,36.9871501155576,36.8507985726403,36.9656209245707,13810,0.0,1.0
2017-10-18,51.52,51.53,51.4,51.4,2068,36.9727973215663,36.9799737185619,36.8866805576185,36.8866805576185,2068,0.0,1.0
2017-10-19,51.45,51.59,51.35,51.59,11978,36.9225625425968,37.0230321005358,36.8507985726403,37.0230321005358,11978,0.0,1.0
2017-10-20,51.58,51.58,51.46,51.5,4885,37.0158557035402,37.0158557035402,36.9297389395924,36.958444527575,4885,0.0,1.0
2017-10-23,51.5,51.58,51.5,51.58,454,36.958444527575,37.0158557035402,36.958444527575,37.0158557035402,454,0.0,1.0
2017-10-24,51.45,51.45,51.37,51.37,3189,36.9225625425968,36.9225625425968,36.8651513666316,36.8651513666316,3189,0.0,1.0
2017-10-25,51.45,51.47,51.29,51.44,6116,36.9225625425968,36.9369153365881,36.8077401906664,36.9153861456011,6116,0.0,1.0
2017-10-26,51.22,51.47,51.22,51.37,3505,36.7575054116969,36.9369153365881,36.7575054116969,36.8651513666316,3505,0.0,1.0
2017-10-27,51.46,51.5,51.3,51.3,4837,36.9297389395924,36.958444527575,36.8149165876621,36.8149165876621,4837,0.0,1.0
2017-10-30,51.41,51.5,51.4,51.5,2867,36.8938569546142,36.958444527575,36.8866805576185,36.958444527575,2867,0.0,1.0
2017-10-31,51.46,51.56,51.45,51.53,4616,36.9297389395924,37.0015029095489,36.9225625425968,36.9799737185619,4616,0.0,1.0
2017-11-01,51.23,51.36,51.14,51.18,17495,36.8875596662505,36.9811646390518,36.8227562235419,36.8515577536346,17495,0.171225,1.0
2017-11-02,51.39,51.39,51.19,51.28,13216,37.0027657866214,37.0027657866214,36.8587581361578,36.9235615788664,13216,0.0,1.0
2017-11-03,51.27,51.4,51.2,51.2,8342,36.9163611963432,37.0099661691446,36.865958518681,36.865958518681,8342,0.0,1.0
2017-11-06,51.46,51.47,51.19,51.19,161555,37.0531684642836,37.0603688468068,36.8587581361578,36.8587581361578,161555,0.0,1.0
2017-11-07,51.22,51.36,51.14,51.35,4204,36.8803592837273,36.9811646390518,36.8227562235419,36.9739642565287,4204,0.0,1.0
2017-11-08,51.07,51.29,50.97,51.26,19876,36.7723535458796,36.9307619613896,36.7003497206478,36.90916081382,19876,0.0,1.0
2017-11-09,51.15,51.2,51.13,51.19,4872,36.8299566060651,36.865958518681,36.8155558410187,36.8587581361578,4872,0.0,1.0
2017-11-10,51.05,51.11,51.05,51.11,1390,36.7579527808333,36.8011550759724,36.7579527808333,36.8011550759724,1390,0.0,1.0
2017-11-13,51.09,51.09,50.92,51.09,1710,36.786754310926,36.786754310926,36.6643478080319,36.786754310926,1710,0.0,1.0
2017-11-14,51.05,51.09,51.0,51.09,2558,36.7579527808333,36.786754310926,36.7219508682174,36.786754310926,2558,0.0,1.0
2017-11-15,51.1,51.12,51.03,51.07,9330,36.7939546934492,36.8083554584955,36.7435520157869,36.7723535458796,9330,0.0,1.0
2017-11-16,51.22,51.5999,51.16,51.16,10121,36.8803592837273,37.1539018157829,36.8371569885882,36.8371569885882,10121,0.0,1.0
2017-11-17,51.22,51.25,51.19,51.21,2690,36.8803592837273,36.9019604312969,36.8587581361578,36.8731589012041,2690,0.0,1.0
2017-11-20,51.28,51.28,51.17,51.25,6310,36.9235615788664,36.9235615788664,36.8443573711114,36.9019604312969,6310,0.0,1.0
2017-11-21,51.29,51.33,51.12,51.29,13468,36.9307619613896,36.9595634914823,36.8083554584955,36.9307619613896,13468,0.0,1.0
2017-11-22,51.4,51.41,51.23,51.33,7557,37.0099661691446,37.0171665516677,36.8875596662505,36.9595634914823,7557,0.0,1.0
2017-11-24,51.29,51.37,51.29,51.37,1737,36.9307619613896,36.988365021575,36.9307619613896,36.988365021575,1737,0.0,1.0
2017-11-27,51.3,51.4,51.3,51.4,20867,36.9379623439128,37.0099661691446,36.9379623439128,37.0099661691446,20867,0.0,1.0
2017-11-28,51.21,51.42,51.2,51.41,20141,36.8731589012041,37.0243669341909,36.865958518681,37.0171665516677,20141,0.0,1.0
2017-11-29,51.31,51.36,51.2197,51.35,9936,36.945162726436,36.9811646390518,36.8801432722516,36.9739642565287,9936,0.0,1.0
2017-11-30,51.25,51.32,51.18,51.32,5499,36.9019604312969,36.9523631089591,36.8515577536346,36.9523631089591,5499,0.0,1.0
2017-12-01,51.05,51.22,50.77,51.14,11626,36.8850654537445,37.0078952505542,36.6827575531167,36.950092993232,11626,0.176536,1.0
2017-12-04,51.17,51.2,51.08,51.2,5924,36.9717688397278,36.9934446862237,36.9067413002403,36.9934446862237,5924,0.0,1.0
2017-12-05,51.21,51.25,51.14,51.14,3263,37.0006699683889,37.02957109705,36.950092993232,36.950092993232,3263,0.0,1.0
2017-12-06,51.22,51.28,51.08,51.08,5388,37.0078952505542,37.0512469435459,36.9067413002403,36.9067413002403,5388,0.0,1.0
2017-12-07,51.23,51.28,51.07,51.07,5591,37.0151205327195,37.0512469435459,36.899516018075,36.899516018075,5591,0.0,1.0
2017-12-08,51.16,51.27,51.06,51.27,3741,36.9645435575625,37.0440216613806,36.8922907359098,37.0440216613806,3741,0.0,1.0
2017-12-11,51.24,51.31,51.02,51.29,22648,37.0223458148848,37.0729227900417,36.8633896072486,37.0584722257111,22648,0.0,1.0
2017-12-12,51.02,51.23,51.01,51.06,11950,36.8633896072486,37.0151205327195,36.8561643250834,36.8922907359098,11950,0.0,1.0
2017-12-13,51.16,51.28,51.09,51.26,5504,36.9645435575625,37.0512469435459,36.9139665824056,37.0367963792153,5504,0.0,1.0
2017-12-14,51.27,51.28,51.18,51.27,10106,37.0440216613806,37.0512469435459,36.9789941218931,37.0440216613806,10106,0.0,1.0
2017-12-15,51.25,51.28,51.03,51.28,44691,37.02957109705,37.0512469435459,36.8706148894139,37.0512469435459,44691,0.0,1.0
2017-12-18,51.28,51.31,51.1,51.28,6191,37.0512469435459,37.0729227900417,36.9211918645709,37.0512469435459,6191,0.0,1.0
2017-12-19,51.1,51.22,51.07,51.22,25426,36.9211918645709,37.0078952505542,36.899516018075,37.0078952505542,25426,0.0,1.0
2017-12-20,51.16,51.19,50.97,51.14,15531,36.9645435575625,36.9862194040584,36.8272631964223,36.950092993232,15531,0.0,1.0
2017-12-21,50.92,51.04,50.92,51.04,2524,36.8953650934711,36.9823141078312,36.8953650934711,36.9823141078312,2524,0.144255,1.0
2017-12-22,51.13,51.13,51.0,51.06,11996,37.0475258686013,37.0475258686013,36.9533311030445,36.9968056102245,11996,0.0,1.0
2017-12-26,51.15,51.15,51.08,51.1,4426,37.0620173709946,37.0620173709946,37.0112971126179,37.0257886150112,4426,0.0,1.0
2017-12-27,51.21,51.22,50.93,50.93,14041,37.1054918781747,37.1127376293713,36.9026108446678,36.9026108446678,14041,0.0,1.0
2017-12-28,51.15,51.17,51.0,51.0,7138,37.0620173709946,37.076508873388,36.9533311030445,36.9533311030445,7138,0.0,1.0
2017-12-29,50.98,51.21,50.98,51.14,3271,36.9388396006511,37.1054918781747,36.9388396006511,37.0547716197979,3271,0.0,1.0
2018-01-02,51.23,51.25,51.01,51.17,30036,37.119983380568,37.1344748829614,36.9605768542412,37.076508873388,30036,0.0,1.0
2018-01-03,51.2,51.27,51.2,51.21,32200,37.098246126978,37.1489663853547,37.098246126978,37.1054918781747,32200,0.0,1.0
2018-01-04,51.25,51.3,51.09,51.25,12866,37.1344748829614,37.1707036389448,37.0185428638146,37.1344748829614,12866,0.0,1.0
2018-01-05,51.25,51.33,51.15,51.2,39613,37.1344748829614,37.1924408925348,37.0620173709946,37.098246126978,39613,0.0,1.0
2018-01-08,51.24,51.45,51.14,51.14,52424,37.1272291317647,37.2793899068949,37.0547716197979,37.0547716197979,52424,0.0,1.0
2018-01-09,51.36,51.37,51.25,51.37,20143,37.2141781461248,37.2214238973215,37.1344748829614,37.2214238973215,20143,0.0,1.0
2018-01-10,51.31,51.31,51.14,51.27,8071,37.1779493901414,37.1779493901414,37.0547716197979,37.1489663853547,8071,0.0,1.0
2018-01-11,51.4,51.4,51.21,51.36,11953,37.2431611509115,37.2431611509115,37.1054918781747,37.2141781461248,11953,0.0,1.0
2018-01-12,51.33,51.47,51.26,51.32,13429,37.1924408925348,37.2938814092882,37.141720634158,37.1851951413381,13429,0.0,1.0
2018-01-16,51.25,51.41,51.16,51.39,11013,37.1344748829614,37.2504069021082,37.0692631221913,37.2359153997148,11013,0.0,1.0
2018-01-17,51.28,51.38,51.18,51.19,26763,37.1562121365514,37.2286696485182,37.0837546245846,37.0910003757813,26763,0.0,1.0
2018-01-18,51.33,51.35,51.16,51.25,14342,37.1924408925348,37.2069323949281,37.0692631221913,37.1344748829614,14342,0.0,1.0
2018-01-19,51.29,51.29,51.09,51.29,9371,37.1634578877481,37.1634578877481,37.0185428638146,37.1634578877481,9371,0.0,1.0
2018-01-22,51.27,51.28,51.11,51.25,6679,37.1489663853547,37.1562121365514,37.0330343662079,37.1344748829614,6679,0.0,1.0
2018-01-23,51.27,51.32,51.26,51.29,7990,37.1489663853547,37.1851951413381,37.141720634158,37.1634578877481,7990,0.0,1.0
2018-01-24,51.29,51.3,51.15,51.26,6351,37.1634578877481,37.1707036389448,37.0620173709946,37.141720634158,6351,0.0,1.0
2018-01-25,51.34,51.35,51.09,51.28,9643,37.1996866437315,37.2069323949281,37.0185428638146,37.1562121365514,9643,0.0,1.0
2018-01-26,51.36,51.38,51.25,51.25,8527,37.2141781461248,37.2286696485182,37.1344748829614,37.1344748829614,8527,0.0,1.0
2018-01-29,51.28,51.28,51.26,51.26,9150,37.1562121365514,37.1562121365514,37.141720634158,37.141720634158,9150,0.0,1.0
2018-01-30,51.2,51.2,51.03,51.05,11990,37.098246126978,37.098246126978,36.9750683566345,36.9895598590279,11990,0.0,1.0
2018-01-31,51.2,51.28,50.98,51.25,15679,37.098246126978,37.1562121365514,36.9388396006511,37.1344748829614,15679,0.0,1.0
2018-02-01,51.01,51.21,50.84,51.21,12356,37.0843248652038,37.2297250803193,36.9607346823557,37.2297250803193,12356,0.170787,1.0
2018-02-02,50.84,50.92,50.69,50.89,7236,36.9607346823557,37.0188947684019,36.851684521019,36.9970847361345,7236,0.0,1.0
2018-02-05,50.71,51.78,50.23,50.82,19405,36.8662245425306,37.6441156933984,36.5172640262534,36.9461946608441,19405,0.0,1.0
2018-02-06,50.86,50.9,50.63,50.63,10639,36.9752747038672,37.0043547468903,36.8080644564844,36.8080644564844,10639,0.0,1.0
2018-02-07,50.84,50.9,50.74,50.83,34571,36.9607346823557,37.0043547468903,36.8880345747979,36.9534646715999,34571,0.0,1.0
2018-02-08,50.5,50.65,50.19,50.52,37771,36.7135543166593,36.822604477996,36.4881839832303,36.7280943381709,37771,0.0,1.0
2018-02-09,50.25,50.44,50.09,50.26,16371,36.531804047765,36.6699342521247,36.4154838756726,36.5390740585208,16371,0.0,1.0
2018-02-12,50.15,50.38,50.14,50.19,23025,36.4591039402072,36.6263141875901,36.4518339294515,36.4881839832303,23025,0.0,1.0
2018-02-13,50.21,50.35,50.08,50.2,7215,36.5027240047419,36.6045041553227,36.4082138649168,36.4954539939861,7215,0.0,1.0
2018-02-14,50.15,50.23,49.99,49.99,9123,36.4591039402072,36.5172640262534,36.3427837681149,36.3427837681149,9123,0.0,1.0
2018-02-15,50.22,50.25,50.14,50.14,5933,36.5099940154977,36.531804047765,36.4518339294515,36.4518339294515,5933,0.0,1.0
2018-02-16,50.25,50.49,50.25,50.27,16875,36.531804047765,36.7062843059036,36.531804047765,36.5463440692765,16875,0.0,1.0
2018-02-20,50.19,50.37,50.19,50.2,16957,36.4881839832303,36.6190441768343,36.4881839832303,36.4954539939861,16957,0.0,1.0
2018-02-21,50.26,50.4,50.07,50.33,3778,36.5390740585208,36.6408542091016,36.400943854161,36.5899641338112,3778,0.0,1.0
2018-02-22,50.27,50.325,50.11,50.1601,2870,36.5463440692765,36.5863291284333,36.4300238971841,36.4664466510706,2870,0.0,1.0
2018-02-23,50.4,50.4,50.2,50.34,4496,36.6408542091016,36.6408542091016,36.4954539939861,36.597234144567,4496,0.0,1.0
2018-02-26,50.32,50.45,50.29,50.4,7574,36.5826941230554,36.6772042628805,36.5608840907881,36.6408542091016,7574,0.0,1.0
2018-02-27,50.32,50.42,50.15,50.27,6597,36.5826941230554,36.6553942306131,36.4591039402072,36.5463440692765,6597,0.0,1.0
2018-02-28,50.34,50.4,50.22,50.23,5300,36.597234144567,36.6408542091016,36.5099940154977,36.5172640262534,5300,0.0,1.0
2018-03-01,50.21,50.28,50.19,50.28,1402,36.6315507763374,36.6826204547749,36.616959439641,36.6826204547749,1402,0.177203,1.0
2018-03-02,50.06,50.21,49.99,50.18,1439,36.5221157511144,36.6315507763374,36.4710460726769,36.6096637712928,1439,0.0,1.0
2018-03-05,50.27,50.36,50.1,50.2,17621,36.6753247864267,36.7409858015605,36.5512984245072,36.6242551079892,17621,0.0,1.0
2018-03-06,50.27,50.31,50.13,50.15,4522,36.6753247864267,36.7045074598195,36.5731854295518,36.5877767662482,4522,0.0,1.0
2018-03-07,50.28,50.28,50.11,50.2,5108,36.6826204547749,36.6826204547749,36.5585940928554,36.6242551079892,5108,0.0,1.0
2018-03-08,50.15,50.31,50.12,50.12,2940,36.5877767662482,36.7045074598195,36.5658897612036,36.5658897612036,2940,0.0,1.0
2018-03-09,50.23,50.33,50.1,50.26,7726,36.6461421130338,36.7190987965159,36.5512984245072,36.6680291180785,7726,0.0,1.0
2018-03-12,50.34,50.36,50.13,50.3,12374,36.7263944648641,36.7409858015605,36.5731854295518,36.6972117914713,12374,0.0,1.0
2018-03-13,50.24,50.29,50.22,50.29,4380,36.6534377813821,36.6899161231231,36.6388464446856,36.6899161231231,4380,0.0,1.0
2018-03-14,50.13,50.31,50.13,50.26,7456,36.5731854295518,36.7045074598195,36.5731854295518,36.6680291180785,7456,0.0,1.0
2018-03-15,50.21,50.29,50.08,50.28,8168,36.6315507763374,36.6899161231231,36.5367070878108,36.6826204547749,8168,0.0,1.0
2018-03-16,50.04,50.23,49.97,50.07,12267,36.507524414418,36.6461421130338,36.4564547359805,36.5294114194626,12267,0.0,1.0
2018-03-19,49.99,50.18,49.98,49.99,5282,36.4710460726769,36.6096637712928,36.4637504043287,36.4710460726769,5282,0.0,1.0
2018-03-20,50.09,50.09,49.84,50.01,51716,36.544002756159,36.544002756159,36.3616110474538,36.4856374093733,51716,0.0,1.0
2018-03-21,50.05,50.05,49.95,50.03,2345,36.5148200827661,36.5148200827661,36.4418633992841,36.5002287460697,2345,0.0,1.0
2018-03-22,50.01,50.109,49.88,50.08,4810,36.4856374093733,36.5578645260206,36.3907937208467,36.5367070878108,4810,0.0,1.0
2018-03-23,49.57,49.96,49.57,49.78,31952,36.1646280020523,36.4491590676323,36.1646280020523,36.3178370373646,31952,0.0,1.0
2018-03-26,49.73,49.9,49.71,49.77,5589,36.2813586956236,36.4053850575431,36.2667673589272,36.3105413690164,5589,0.0,1.0
2018-03-27,49.72,49.93,49.72,49.93,9489,36.2740630272754,36.4272720625877,36.2740630272754,36.4272720625877,9489,0.0,1.0
2018-03-28,49.78,49.99,49.78,49.96,8325,36.3178370373646,36.4710460726769,36.3178370373646,36.4491590676323,8325,0.0,1.0
2018-03-29,50.03,50.03,49.87,50.02,2803,36.5002287460697,36.5002287460697,36.3834980524985,36.4929330777215,2803,0.0,1.0
2018-04-02,49.76,49.88,49.58,49.87,19076,36.4300305547902,36.5178843262245,36.2982498976386,36.510563178605,19076,0.173781,1.0
2018-04-03,49.87,50.28,49.78,49.85,6201,36.510563178605,36.8107302310058,36.4446728500292,36.4959208833659,6201,0.0,1.0
2018-04-04,49.87,49.95,49.76,49.84,7358,36.510563178605,36.5691323595613,36.4300305547902,36.4885997357464,7358,0.0,1.0
2018-04-05,49.92,49.99,49.8,49.8,5695,36.5471689167027,36.5984169500394,36.4593151452683,36.4593151452683,5695,0.0,1.0
2018-04-06,49.9,50.0,49.66,50.0,10646,36.5325266214636,36.6057380976589,36.3568190785948,36.6057380976589,10646,0.0,1.0
2018-04-09,49.67,49.84,49.67,49.67,9373,36.3641402262144,36.4885997357464,36.3641402262144,36.3641402262144,9373,0.0,1.0
2018-04-10,49.7,49.78,49.6,49.69,2392,36.386103669073,36.4446728500292,36.3128921928776,36.3787825214534,2392,0.0,1.0
2018-04-11,49.65,49.81,49.59,49.61,4692,36.3494979309753,36.4666362928878,36.3055710452581,36.3202133404972,4692,0.0,1.0
2018-04-12,49.65,49.79,49.65,49.79,15526,36.3494979309753,36.4519939976487,36.3494979309753,36.4519939976487,15526,0.0,1.0
2018-04-13,49.29,49.79,49.29,49.62,18723,36.0859366166722,36.4519939976487,36.0859366166722,36.3275344881167,18723,0.0,1.0
2018-04-16,49.68,49.77,49.59,49.6,4571,36.3714613738339,36.4373517024097,36.3055710452581,36.3128921928776,4571,0.0,1.0
2018-04-17,49.63,49.76,49.61,49.62,6309,36.3348556357362,36.4300305547902,36.3202133404972,36.3275344881167,6309,0.0,1.0
2018-04-18,49.76,49.79,49.6,49.61,3124,36.4300305547902,36.4519939976487,36.3128921928776,36.3202133404972,3124,0.0,1.0
2018-04-19,49.68,49.68,49.54,49.58,6594,36.3714613738339,36.3714613738339,36.2689653071604,36.2982498976386,6594,0.0,1.0
2018-04-20,49.57,49.64,49.46,49.55,2254,36.290928750019,36.3421767833558,36.2103961262042,36.27628645478,2254,0.0,1.0
2018-04-23,49.45,49.55,49.36,49.52,12169,36.2030749785847,36.27628645478,36.1371846500089,36.2543230119214,12169,0.0,1.0
2018-04-24,49.48,49.54,49.35,49.54,6347,36.2250384214433,36.2689653071604,36.1298635023893,36.2689653071604,6347,0.0,1.0
2018-04-25,49.37,49.4,49.37,49.4,994,36.1445057976284,36.166469240487,36.1445057976284,36.166469240487,994,0.0,1.0
2018-04-26,49.3,49.46,49.26,49.28,9446,36.0932577642917,36.2103961262042,36.0639731738136,36.0786154690526,9446,0.0,1.0
2018-04-27,49.24,49.43,49.24,49.26,8356,36.0493308785745,36.1884326833456,36.0493308785745,36.0639731738136,8356,0.0,1.0
2018-04-30,49.11,49.41,49.11,49.34,26405,35.9541559595206,36.1737903881065,35.9541559595206,36.1225423547698,26405,0.0,1.0
2018-05-01,48.9,49.09,48.89,49.09,5939,35.9280648536341,36.0676626516339,35.9207176011078,36.0676626516339,5939,0.174362,1.0
2018-05-02,49.0,49.02,48.85,48.85,21825,36.0015373788971,36.0162318839498,35.8913285910026,35.8913285910026,21825,0.0,1.0
2018-05-03,49.0,49.03,48.82,49.02,8509,36.0015373788971,36.0235791364761,35.8692868334237,36.0162318839498,8509,0.0,1.0
2018-05-04,48.92,48.92,48.82,48.82,8757,35.9427593586867,35.9427593586867,35.8692868334237,35.8692868334237,8757,0.0,1.0
2018-05-07,48.9,48.94,48.78,48.9,6702,35.9280648536341,35.9574538637393,35.8398978233184,35.9280648536341,6702,0.0,1.0
2018-05-08,48.56,48.8,48.56,48.8,4455,35.6782582677397,35.854592328371,35.6782582677397,35.854592328371,4455,0.0,1.0
2018-05-09,48.58,48.67,48.51,48.67,1845,35.6929527727923,35.7590780455291,35.6415220051082,35.7590780455291,1845,0.0,1.0
2018-05-10,48.77,48.91,48.73,48.74,1663,35.8325505707921,35.9354121061604,35.8031615606869,35.8105088132132,1663,0.0,1.0
2018-05-11,48.99,49.03,48.78,48.78,11897,35.9941901263708,36.0235791364761,35.8398978233184,35.8398978233184,11897,0.0,1.0
2018-05-14,48.93,48.96,48.74,48.91,74928,35.950106611213,35.9721483687919,35.8105088132132,35.9354121061604,74928,0.0,1.0
2018-05-15,48.6,48.76,48.49,48.62,12345,35.7076472778449,35.8252033182658,35.6268275000556,35.7223417828975,12345,0.0,1.0
2018-05-16,48.7,48.71,48.54,48.54,11498,35.781119803108,35.7884670556343,35.6635637626871,35.6635637626871,11498,0.0,1.0
2018-05-17,48.62,48.66,48.5,48.5,1852,35.7223417828975,35.7517307930028,35.6341747525819,35.6341747525819,1852,0.0,1.0
2018-05-18,48.51,48.64,48.51,48.53,1471,35.6415220051082,35.7370362879501,35.6415220051082,35.6562165101608,1471,0.0,1.0
2018-05-21,48.47,48.64,48.41,48.47,5276,35.612132995003,35.7370362879501,35.5680494798451,35.612132995003,5276,0.0,1.0
2018-05-22,48.68,48.71,48.52,48.53,3909,35.7664252980554,35.7884670556343,35.6488692576345,35.6562165101608,3909,0.0,1.0
2018-05-23,48.55,48.66,48.5,48.66,1350,35.6709110152134,35.7517307930028,35.6341747525819,35.7517307930028,1350,0.0,1.0
2018-05-24,48.8,48.809,48.63,48.64,3240,35.854592328371,35.8612048556447,35.7296890354238,35.7370362879501,3240,0.0,1.0
2018-05-25,48.67,48.81,48.67,48.67,5065,35.7590780455291,35.8619395808973,35.7590780455291,35.7590780455291,5065,0.0,1.0
2018-05-29,48.71,48.86,48.69,48.69,3970,35.7884670556343,35.8986758435289,35.7737725505817,35.7737725505817,3970,0.0,1.0
2018-05-30,48.86,48.86,48.68,48.69,6808,35.8986758435289,35.8986758435289,35.7664252980554,35.7737725505817,6808,0.0,1.0
2018-05-31,48.84,48.84,48.71,48.71,7362,35.8839813384763,35.8839813384763,35.7884670556343,35.7884670556343,7362,0.0,1.0
2018-06-01,48.58,48.59,48.4,48.43,17412,35.8259380435184,35.8333126705344,35.6931947572312,35.7153186382791,17412,0.181,1.0
2018-06-04,48.36,48.57,48.36,48.4,11216,35.6636962491674,35.8185634165025,35.6636962491674,35.6931947572312,11216,0.0,1.0
2018-06-05,48.42,48.61,48.41,48.42,10588,35.7079440112631,35.8480619245663,35.7005693842472,35.7079440112631,10588,0.0,1.0
2018-06-06,48.4,48.56,48.37,48.56,17327,35.6931947572312,35.8111887894865,35.6710708761833,35.8111887894865,17327,0.0,1.0
2018-06-07,48.39,48.56,48.3,48.39,47135,35.6858201302153,35.8111887894865,35.6194484870716,35.6858201302153,47135,0.0,1.0
2018-06-08,48.39,48.43,48.31,48.41,7715,35.6858201302153,35.7153186382791,35.6268231140876,35.7005693842472,7715,0.0,1.0
2018-06-11,48.16,48.43,48.16,48.29,30821,35.5162037088483,35.7153186382791,35.5162037088483,35.6120738600557,30821,0.0,1.0
2018-06-12,48.11,48.26,48.11,48.22,28303,35.4793305737685,35.5899499790078,35.4793305737685,35.560451470944,28303,0.0,1.0
2018-06-13,48.09,48.34,48.09,48.34,2729,35.4645813197366,35.6489469951355,35.4645813197366,35.6489469951355,2729,0.0,1.0
2018-06-14,48.3,48.41,48.21,48.23,8275,35.6194484870716,35.7005693842472,35.553076843928,35.56782609796,8275,0.0,1.0
2018-06-15,48.21,48.42,48.18,48.4,7713,35.553076843928,35.7079440112631,35.5309529628802,35.6931947572312,7713,0.0,1.0
2018-06-18,48.27,48.31,48.11,48.31,11493,35.5973246060238,35.6268231140876,35.4793305737685,35.6268231140876,11493,0.0,1.0
2018-06-19,48.04,48.05,47.96,47.96,4133,35.4277081846568,35.4350828116727,35.3687111685291,35.3687111685291,4133,0.0,1.0
2018-06-20,48.25,48.3,48.15,48.3,5320,35.5825753519919,35.6194484870716,35.5088290818323,35.6194484870716,5320,0.0,1.0
2018-06-21,48.24,48.28,48.13,48.23,3853,35.5752007249759,35.6046992330397,35.4940798278004,35.56782609796,3853,0.0,1.0
2018-06-22,48.19,48.37,48.19,48.37,9472,35.5383275898961,35.6710708761833,35.5383275898961,35.6710708761833,9472,0.0,1.0
2018-06-25,48.32,48.4,48.21,48.4,2248,35.6341977411036,35.6931947572312,35.553076843928,35.6931947572312,2248,0.0,1.0
2018-06-26,48.31,48.38,48.16,48.34,7050,35.6268231140876,35.6784455031993,35.5162037088483,35.6489469951355,7050,0.0,1.0
