date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-08-31,21.07,21.37,20.96,21.08,37031,20.3791346809022,20.6692979653953,20.272741476588,20.3888067903853,37031,0.0,1.0
2022-09-01,20.1125,20.51,20.05,20.39,6940,19.4530301978949,19.8374965498483,19.3925795136255,19.7214312360511,6940,0.0,1.0
2022-09-02,20.6932,21.09,20.5449,20.5449,5293,20.0146895955788,20.3984788998684,19.8712522119444,19.8712522119444,5293,0.0,1.0
2022-09-06,20.5381,20.81,20.5381,20.8,1027,19.8646751774958,20.1276598343415,19.8646751774958,20.1179877248584,1027,0.0,1.0
2022-09-07,21.22,21.24,20.45,20.45,4532,20.5242163231488,20.543560542115,19.7794638929497,19.7794638929497,4532,0.0,1.0
2022-09-08,21.2062,21.21,20.98,20.98,1250,20.5108688120621,20.5145442136657,20.2920856955543,20.2920856955543,1250,0.0,1.0
2022-09-09,22.0,22.0,21.76,21.76,3436,21.278640862831,21.278640862831,21.0465102352364,21.0465102352364,3436,0.0,1.0
2022-09-12,22.514,22.61,22.365,22.61,1975,21.7757872902626,21.8686395413004,21.6316728589643,21.8686395413004,1975,0.0,1.0
2022-09-13,21.617,22.225,21.55,21.77,16268,20.908199069628,21.4962633262008,20.8433959360912,21.0561823447195,16268,0.0,1.0
2022-09-14,21.6702,21.83,21.63,21.68,2260,20.9596546920782,21.1142150016182,20.9207728119561,20.9691333593716,2260,0.0,1.0
2022-09-15,21.0,21.72,20.99,21.4,2934,20.3114299145205,21.007821797304,20.3017578050374,20.6983142938447,2934,0.0,1.0
2022-09-16,20.95,21.11,20.55,20.65,3989,20.2630693671049,20.4178231188346,19.8761849877807,19.9729060826118,3989,0.0,1.0
2022-09-19,21.2929,21.2929,20.55,20.55,3386,20.5947260012806,20.5947260012806,19.8761849877807,19.8761849877807,3386,0.0,1.0
2022-09-20,20.81,20.94,20.64,20.94,1988,20.1276598343415,20.2533972576218,19.9632339731287,20.2533972576218,1988,0.0,1.0
2022-09-21,20.86,21.34,20.7,21.0,2065,20.176020381757,20.640281636946,20.0212666300273,20.3114299145205,2065,0.0,1.0
2022-09-22,20.7504,20.8,20.685,20.8,473,20.0700140618222,20.1179877248584,20.0067584658027,20.1179877248584,473,0.0,1.0
2022-09-23,19.5,20.07,19.35,20.07,17757,18.8606134920547,19.4119237325917,18.7155318498081,19.4119237325917,17757,0.0,1.0
2022-09-26,18.7881,19.315,18.5711,19.2421,2964,18.1720560179525,18.6816794666173,17.9621712421691,18.6111697884854,2964,0.0,1.0
2022-09-27,18.7932,19.172,18.72,19.09,6820,18.1769887937889,18.5433683010089,18.1061889523725,18.4640570032474,6820,0.0,1.0
2022-09-28,20.1,20.1,19.14,19.14,9492,19.440940061041,19.440940061041,18.5124175506629,18.5124175506629,9492,0.0,1.0
2022-09-29,20.14,20.14,19.52,19.83,2453,19.4796284989734,19.4796284989734,18.8799577110209,19.1797931049972,2453,0.0,1.0
2022-09-30,20.7485,20.98,20.58,20.58,3926,20.0681763610204,20.2920856955543,19.9052013162301,19.9052013162301,3926,0.0,1.0
2022-10-03,21.61,21.61,20.98,20.98,2273,20.9014285929899,20.9014285929899,20.2920856955543,20.2920856955543,2273,0.0,1.0
2022-10-04,22.269,22.355,22.0,22.0,1616,21.5388206079265,21.6220007494812,21.278640862831,21.278640862831,1616,0.0,1.0
2022-10-05,21.8731,21.9599,21.62,21.73,6051,21.1559017934904,21.2398557038037,20.911100702473,21.0174939067871,6051,0.0,1.0
2022-10-06,21.95,21.9956,21.33,21.7,3960,21.2302803154154,21.2743851346584,20.6306095274629,20.9884775783378,3960,0.0,1.0
2022-10-07,21.08,21.5301,21.08,21.53,3306,20.3888067903853,20.8241484382199,20.3888067903853,20.824051717125,3306,0.0,1.0
2022-10-10,20.52,20.76,20.25,20.56,5684,19.8471686593314,20.0792992869259,19.5860217032876,19.8858570972638,5684,0.0,1.0
2022-10-11,20.4253,21.01,20.41,20.64,2822,19.7555737825264,20.3211020240036,19.7407754550173,19.9632339731287,2822,0.0,1.0
2022-10-12,20.59,20.59,20.3,20.48,4988,19.9148734257132,19.9148734257132,19.6343822507031,19.808480221399,4988,0.0,1.0
2022-10-13,20.4799,20.525,19.62,19.81,1506,19.8083835003042,19.852004714073,18.976678805852,19.160448886031,1506,0.0,1.0
2022-10-14,19.49,20.18,19.49,20.17,5280,18.8509413825716,19.5183169369059,18.8509413825716,19.5086448274227,5280,0.0,1.0
2022-10-17,19.8938,20.1379,19.8938,20.1379,4518,19.2415011634994,19.477597355982,19.2415011634994,19.477597355982,4518,0.0,1.0
2022-10-18,19.952,20.1,19.93,20.05,1383,19.2977928406911,19.440940061041,19.2765141998282,19.3925795136255,1383,0.0,1.0
2022-10-19,19.3918,19.6042,19.32,19.57,1739,18.7559612674475,18.9613968728687,18.6865155213588,18.9283182584364,1739,0.0,1.0
2022-10-20,19.6508,20.05,19.59,19.59,2030,19.0064689030599,19.3925795136255,18.9476624774027,18.9476624774027,2030,0.0,1.0
2022-10-21,20.68,20.68,19.9,19.98,11886,20.0019224110611,20.0019224110611,19.2474978713789,19.3248747472438,11886,0.0,1.0
2022-10-24,20.3738,20.435,20.04,20.42,35873,19.7057624186884,19.764955728725,19.3829074041424,19.7504475645004,35873,0.0,1.0
2022-10-25,20.67,20.67,20.64,20.64,1306,19.992250301578,19.992250301578,19.9632339731287,19.9632339731287,1306,0.0,1.0
2022-10-26,21.34,21.35,20.98,20.98,2787,20.640281636946,20.6499537464291,20.2920856955543,20.2920856955543,2787,0.0,1.0
2022-10-27,21.1649,21.49,21.1649,21.45,1552,20.4709229998969,20.7853632791926,20.4709229998969,20.7466748412602,1552,0.0,1.0
2022-10-28,20.7134,20.83,20.4,20.83,2305,20.0342272567347,20.1470040533077,19.7311033455342,20.1470040533077,2305,0.0,1.0
2022-10-31,20.3726,20.5661,20.3375,20.5661,2302,19.7046017655505,19.8917570840485,19.6706526612648,19.8917570840485,2302,0.0,1.0
2022-11-01,20.795,21.06,20.795,21.06,3553,20.1131516701168,20.3694625714191,20.1131516701168,20.3694625714191,3553,0.0,1.0
2022-11-02,19.89,21.09,19.89,21.04,1617,19.2378257618958,20.3984788998684,19.2378257618958,20.3501183524529,1617,0.0,1.0
2022-11-03,19.53,19.58,19.285,19.5,4909,18.889629820504,18.9379903679196,18.652663138168,18.8606134920547,4909,0.0,1.0
2022-11-04,21.38,21.38,20.63,20.63,11007,20.6789700748784,20.6789700748784,19.9535618636456,19.9535618636456,11007,0.0,1.0
2022-11-07,21.6771,21.68,21.48,21.6459,1606,20.9663284476215,20.9691333593716,20.7756911697095,20.9361514660342,1606,0.0,1.0
2022-11-08,22.64,22.76,21.68,21.71,8586,21.8976558697497,22.0137211835469,20.9691333593716,20.9981496878209,8586,0.0,1.0
2022-11-09,22.08,22.77,22.07,22.6313,3409,21.3560177386958,22.02339329303,21.3463456292127,21.8892411344994,3409,0.0,1.0
2022-11-10,24.0,24.0,23.18,23.42,10131,23.213062759452,23.213062759452,22.4199497818373,22.6520804094319,10131,0.0,1.0
2022-11-11,24.13,24.1423,23.9,24.01,15829,23.3388001827323,23.3506968773965,23.1163416646209,23.2227348689351,15829,0.0,1.0
2022-11-14,24.1456,24.23,24.07,24.11,2105,23.353888673526,23.4355212775634,23.2807675258337,23.3194559637661,2105,0.0,1.0
2022-11-15,23.85,24.17,23.82,24.17,8141,23.0679811172054,23.3774886206647,23.0389647887561,23.3774886206647,8141,0.0,1.0
2022-11-16,23.42,23.62,23.41,23.61,6201,22.6520804094319,22.845522599094,22.6424082999488,22.8358504896109,6201,0.0,1.0
2022-11-17,23.14,23.21,22.91,22.91,8676,22.3812613439049,22.4489661102867,22.1588028257935,22.1588028257935,8676,0.0,1.0
2022-11-18,23.1535,23.18,22.9898,23.15,2357,22.3943186917071,22.4199497818373,22.2359862594687,22.390933453388,2357,0.0,1.0
2022-11-21,23.0426,23.0426,22.77,22.86,3739,22.2870549975395,22.2870549975395,22.02339329303,22.110442278378,3739,0.0,1.0
2022-11-22,23.98,23.98,23.72,23.8399,2542,23.1937185404857,23.1937185404857,22.942243693925,23.0582122866274,2542,0.0,1.0
2022-11-23,24.54,24.54,23.9799,23.98,3151,23.7353566715396,23.7353566715396,23.1936218193909,23.1937185404857,3151,0.0,1.0
2022-11-25,24.35,24.35,24.35,24.35,140,23.5515865913606,23.5515865913606,23.5515865913606,23.5515865913606,140,0.0,1.0
2022-11-28,23.13,23.93,23.13,23.8601,3847,22.3715892344218,23.1453579930702,22.3715892344218,23.0777499477833,3847,0.0,1.0
2022-11-29,23.6848,23.72,23.5444,23.585,2113,22.9081978685445,22.942243693925,22.7724014514017,22.8116702159031,2113,0.0,1.0
2022-11-30,24.62,24.6699,24.15,24.19,2208,23.8127335474045,23.8609973737252,23.3581444016985,23.396832839631,2208,0.0,1.0
2022-12-01,25.67,25.67,25.18,25.35,4170,24.8283050431305,24.8283050431305,24.3543716784583,24.5187975396711,4170,0.0,1.0
2022-12-02,25.95,25.99,25.47,25.61,16334,25.0991241086574,25.1378125465898,24.6348628534684,24.7702723862319,16334,0.0,1.0
2022-12-05,24.67,25.63,24.67,25.63,3860,23.86109409482,24.7896166051981,23.86109409482,24.7896166051981,3860,0.0,1.0
2022-12-06,24.3957,24.745,24.3957,24.7,979,23.5957881316984,23.9336349159433,23.5957881316984,23.8901104232693,979,0.0,1.0
2022-12-07,24.85,24.9,24.3101,24.3101,10160,24.0351920655159,24.0835526129314,23.512994874523,23.512994874523,10160,0.0,1.0
2022-12-08,25.1718,25.33,25.1718,25.33,1499,24.3464405486822,24.4994533207049,24.3464405486822,24.4994533207049,1499,0.0,1.0
2022-12-09,24.9125,25.505,24.9125,25.2,4810,24.0956427497853,24.6687152366593,24.0956427497853,24.3737158974246,4810,0.0,1.0
2022-12-12,24.597,24.597,24.37,24.37,3127,23.7904876955933,23.7904876955933,23.5709308103268,23.5709308103268,3127,0.0,1.0
2022-12-13,25.4299,26.65,25.29,25.98,8068,24.5960776944411,25.7761717724748,24.4607648827725,25.1281404371067,8068,0.0,1.0
2022-12-14,25.1809,25.39,24.94,25.39,1384,24.3552421683118,24.5574859776035,24.1222410508638,24.5574859776035,1384,0.0,1.0
2022-12-15,24.135,24.67,24.13,24.67,1612,23.3436362374739,23.86109409482,23.3388001827323,23.86109409482,1612,0.0,1.0
2022-12-16,24.2706,24.2706,24.04,24.04,1437,23.4747900420648,23.4747900420648,23.2517511973844,23.2517511973844,1437,0.0,1.0
2022-12-19,23.9407,24.4,23.9407,24.39,2500,23.1557071502171,23.5999471387762,23.1557071502171,23.590275029293,2500,0.0,1.0
2022-12-20,25.0031,25.1,24.12,24.12,3007,24.1832720617022,24.2769948025935,23.3291280732492,23.3291280732492,3007,0.0,1.0
2022-12-21,25.3636,25.4686,25.3,25.32,5251,24.5319516085682,24.6335087581408,24.4704369922556,24.4897812112218,5251,0.0,1.0
2022-12-22,24.92,24.96,24.52,24.96,3213,24.1028968318976,24.14158526983,23.7160124525734,24.14158526983,3213,0.0,1.0
2022-12-23,25.155,25.18,24.7283,24.7331,1106,24.3301914047506,24.3543716784583,23.9174824931065,23.9221251056584,1106,0.0,1.0
2022-12-27,25.8746,26.0,25.3,25.3,11532,25.0261964031548,25.147484656073,24.4704369922556,24.4704369922556,11532,0.0,1.0
2022-12-28,24.97,25.59,24.96,25.59,7030,24.1512573793131,24.7509281672656,24.14158526983,24.7509281672656,7030,0.0,1.0
2022-12-29,24.9,25.1199,24.9,25.05,4438,24.2837652792317,24.4982231099507,24.2837652792317,24.4300530218777,4438,0.207,1.0
2022-12-30,24.78,25.04,24.75,24.83,6064,24.1667350851149,24.4203005057012,24.1374775365857,24.2154976659969,6064,0.0,1.0
2023-01-03,25.5317,25.72,25.26,25.26,4711,24.8998317260948,25.0834716056963,24.634855861582,24.634855861582,4711,0.0,1.0
2023-01-04,26.815,26.94,26.24,26.3,9254,26.1513721270119,26.2732785792169,25.590602446869,25.6491175439274,9254,0.0,1.0
2023-01-05,26.4414,26.5,26.08,26.38,6070,25.7870181226617,25.8441678674554,25.4345621880467,25.7271376733386,6070,0.0,1.0
2023-01-06,27.56,27.73,26.905,26.96,8467,26.8779345821536,27.0437273571524,26.2391447725995,26.2927836115697,8467,0.0,1.0
2023-01-09,27.4042,27.9777,27.4042,27.83,7804,26.7259903801253,27.2852971828418,26.7259903801253,27.1412525189164,7804,0.0,1.0
2023-01-10,27.65,27.7,27.19,27.26,11930,26.9657072277412,27.0144698086232,26.5170914836269,26.5853590968617,11930,0.0,1.0
2023-01-11,27.4,27.4701,27.22,27.35,6147,26.7218943233312,26.7902594617278,26.5463490321561,26.6731317424493,6147,0.0,1.0
2023-01-12,27.9397,27.95,27.55,27.76,4409,27.2482376213715,27.2582827130331,26.8681820659772,27.0729849056816,4409,0.0,1.0
2023-01-13,28.255,28.3135,28.1713,28.1713,668,27.5557344564133,27.6127866760452,27.4741058960168,27.4741058960168,668,0.0,1.0
2023-01-17,27.66,28.13,27.57,28.13,5943,26.9754597439176,27.4338280042083,26.88768709833,27.4338280042083,5943,0.0,1.0
2023-01-18,27.32,27.895,27.22,27.895,10025,26.6438741939201,27.204643874063,26.5463490321561,27.204643874063,10025,0.0,1.0
2023-01-19,27.99,27.99,27.51,27.6179,6580,27.2972927777387,27.2972927777387,26.8291720012716,26.934401650815,6580,0.0,1.0
2023-01-20,28.3563,28.3563,27.94,27.94,1747,27.6545274452802,27.6545274452802,27.2485301968567,27.2485301968567,1747,0.0,1.0
2023-01-23,28.5419,29.3,28.05,28.38,3499,27.8355341455142,28.5748723968469,27.3558078747971,27.6776409086183,3499,0.0,1.0
2023-01-24,28.795,28.795,28.54,28.54,837,28.0823703299388,28.0823703299388,27.8336811674406,27.8336811674406,837,0.0,1.0
2023-01-25,28.9861,28.9861,27.82,28.45,5811,28.2687409140698,28.2687409140698,27.13150000274,27.7459085218531,5811,0.0,1.0
2023-01-26,28.61,28.97,28.3048,28.97,4251,27.9019487806754,28.2530393630258,27.6043019869718,28.2530393630258,4251,0.0,1.0
2023-01-27,28.11,28.2669,28.0,28.2276,6593,27.4143229718555,27.5673399506632,27.3070452939151,27.52901256209,6593,0.0,1.0
2023-01-30,27.6291,27.94,27.5701,27.85,6683,26.9453244689325,27.2485301968567,26.8877846234918,27.1607575512692,6683,0.0,1.0
2023-01-31,27.65,27.76,27.38,27.38,7021,26.9657072277412,27.0729849056816,26.7023892909784,26.7023892909784,7021,0.0,1.0
2023-02-01,28.2,28.2,27.2,27.43,6300,27.5020956174431,27.5020956174431,26.5268439998033,26.7511518718604,6300,0.0,1.0
2023-02-02,27.28,28.34,27.05,28.34,6298,26.6048641292145,27.6386308439127,26.3805562571573,27.6386308439127,6298,0.0,1.0
2023-02-03,26.21,26.65,26.06,26.53,7367,25.5613448983399,25.9904556101014,25.4150571556939,25.8734254159846,7367,0.0,1.0
2023-02-06,26.0383,26.13,25.81,25.96,5160,25.3938941955911,25.4833247689287,25.1712442512839,25.3175319939299,5160,0.0,1.0
2023-02-07,26.5,26.5,25.91,25.94,3673,25.8441678674554,25.8441678674554,25.2687694130479,25.2980269615771,3673,0.0,1.0
2023-02-08,26.249,26.6,26.13,26.6,3501,25.5993797114278,25.9416930292194,25.4833247689287,25.9416930292194,3501,0.0,1.0
2023-02-09,25.6295,25.97,25.54,25.97,1795,24.9952113342999,25.3272845101063,24.9079263145212,25.3272845101063,1795,0.0,1.0
2023-02-10,25.385,25.6,25.211,25.6,1181,24.756762313787,24.9664414115796,24.5870685323177,24.9664414115796,1181,0.0,1.0
2023-02-13,25.2149,25.48,25.17,25.48,1133,24.5908720136265,24.8494112174628,24.5470832159944,24.8494112174628,1133,0.0,1.0
2023-02-14,25.2151,25.25,25.03,25.25,559,24.59106706395,24.6251033454056,24.4105479895249,24.6251033454056,559,0.0,1.0
2023-02-15,24.7189,24.76,24.54,24.76,2573,24.1071472112771,24.1472300527621,23.9326746968813,24.1472300527621,2573,0.0,1.0
2023-02-16,24.646,24.706,24.25,24.25,1270,24.0360513683512,24.0945664654095,23.6498517277658,23.6498517277658,1270,0.0,1.0
2023-02-17,24.6327,24.6327,24.06,24.06,2468,24.0230805218366,24.0230805218366,23.4645539204142,23.4645539204142,2468,0.0,1.0
2023-02-21,24.2304,24.5446,24.13,24.43,1561,23.63073679606,23.9371608543225,23.532821533649,23.825397018941,1561,0.0,1.0
2023-02-22,23.8244,24.09,23.8244,23.98,1459,23.2347846392983,23.4938114689434,23.2347846392983,23.386533791003,1459,0.0,1.0
2023-02-23,23.6801,23.95,23.44,23.95,1983,23.0940558308729,23.3572762424738,22.8598979174775,23.3572762424738,1983,0.0,1.0
2023-02-24,23.5,23.5,23.16,23.16,3592,22.9184130145359,22.9184130145359,22.5868274645384,22.5868274645384,3592,0.0,1.0
2023-02-27,23.9,23.92,23.6401,23.6558,1364,23.3085136615918,23.3280186939446,23.0550457661673,23.0703572165642,1364,0.0,1.0
2023-02-28,24.3455,24.56,23.95,23.95,3209,23.7429882572504,23.9521797292341,23.3572762424738,23.3572762424738,3209,0.0,1.0
2023-03-01,25.0832,25.1555,24.79,24.79,3775,24.4624313755833,24.5329420675387,24.1764876012913,24.1764876012913,3775,0.0,1.0
2023-03-02,24.7986,24.7986,24.7011,24.7011,838,24.184874765203,24.184874765203,24.0897877324831,24.0897877324831,838,0.0,1.0
2023-03-03,25.2045,25.22,24.9,24.9,3199,24.580729396803,24.5958457968764,24.2837652792317,24.2837652792317,3199,0.0,1.0
2023-03-06,24.5354,24.862,24.45,24.78,2328,23.9281885394402,24.2467057177614,23.8449020512938,24.1667350851149,2328,0.0,1.0
2023-03-07,23.4269,24.25,23.22,23.962,10785,22.8471221212864,23.6498517277658,22.6453425615968,23.3689792618855,10785,0.0,1.0
2023-03-08,23.1441,23.63,23.02,23.52,5028,22.5713209638179,23.0451957248291,22.4502922380688,22.9379180468887,5028,0.0,1.0
2023-03-09,23.0759,23.5699,23.0759,23.5699,644,22.5048088034949,22.9865831026089,22.5048088034949,22.9865831026089,644,0.0,1.0
2023-03-10,23.46,23.92,23.215,23.6999,12405,22.8794029498303,23.3280186939446,22.6404663035086,23.1133658129021,12405,0.0,1.0
2023-03-13,24.81,25.06,24.07,24.07,88259,24.1959926336441,24.439805538054,23.4743064365906,23.4743064365906,88259,0.0,1.0
2023-03-14,24.931,24.97,24.6623,24.81,2881,24.3139980793785,24.3520328924665,24.0519479697187,24.1959926336441,2881,0.0,1.0
2023-03-15,24.5353,25.09,24.53,25.09,1721,23.9280910142784,24.4690630865832,23.9229221807049,24.4690630865832,1721,0.0,1.0
2023-03-16,24.4673,24.61,24.15,24.61,7259,23.8617739042789,24.0009423101161,23.5523265660018,24.0009423101161,7259,0.0,1.0
2023-03-17,25.52,25.8899,24.8999,24.9999,20766,24.8884212821684,25.2491668555333,24.2836677540699,24.3811929158339,20766,0.0,1.0
2023-03-20,26.2243,26.25,25.9301,26.16,3564,25.5752909964721,25.6003549630454,25.2883719705625,25.5125823174579,3564,0.0,1.0
2023-03-21,25.18,25.67,25.0,25.67,4867,24.5568357321708,25.0347090248143,24.3812904409957,25.0347090248143,4867,0.0,1.0
2023-03-22,25.88,26.1799,25.3,25.3,8305,25.2395118645187,25.5319898246489,24.6738659262876,24.6738659262876,8305,0.0,1.0
2023-03-23,26.35,26.67,26.145,26.145,31538,25.6978801248094,26.0099606424542,25.4979535431933,25.4979535431933,31538,0.0,1.0
2023-03-24,26.477,26.58,26.24,26.24,4771,25.8217370802497,25.9221879968666,25.590602446869,25.590602446869,4771,0.0,1.0
2023-03-27,26.56,26.56,26.26,26.31,3203,25.9026829645138,25.9026829645138,25.6101074792218,25.6588700601038,3203,0.0,1.0
2023-03-28,27.4885,27.5099,26.6301,26.8,4938,26.8082040914924,26.8290744761099,25.9710481029103,26.1367433527473,4938,0.0,1.0
2023-03-29,27.33,27.6385,27.33,27.5,2332,26.6536267100965,26.9544918341383,26.6536267100965,26.8194194850952,2332,0.0,1.0
2023-03-30,27.925,27.925,27.6207,27.6207,1583,27.2339014225922,27.2339014225922,26.9371323553443,26.9371323553443,1583,0.0,1.0
2023-03-31,27.73,28.2,27.7,28.2,5856,27.0437273571524,27.5020956174431,27.0144698086232,27.5020956174431,5856,0.0,1.0
2023-04-03,28.292,28.3901,27.68,27.68,7723,27.591818766266,27.6874909499564,26.9949647762704,26.9949647762704,7723,0.0,1.0
2023-04-04,28.8538,29.02,28.17,28.17,12863,28.139715125056,28.3018019439078,27.4728380689139,27.4728380689139,12863,0.0,1.0
2023-04-05,28.82,29.16,28.62,29.14,3023,28.1067516203798,28.4383371703773,27.9117012968518,28.4188321380245,3023,0.0,1.0
2023-04-06,28.74,28.88,28.01,28.73,7001,28.0287314909686,28.1652667174382,27.3167978100915,28.0189789747922,7001,0.0,1.0
2023-04-10,28.4,28.484,28.0,28.42,6157,27.6971459409711,27.7790670768528,27.3070452939151,27.7166509733239,6157,0.0,1.0
2023-04-11,29.1168,29.4599,28.59,28.68,12047,28.3962063004953,28.7308151305075,27.8824437483226,27.9702163939102,12047,0.0,1.0
2023-04-12,29.45,29.5863,29.19,29.36,4428,28.7211601394929,28.8540869349772,28.4675947189065,28.6333874939053,4428,0.0,1.0
2023-04-13,30.37,30.44,30.0,30.0,4413,29.6183916277215,29.6866592409563,29.2575485291948,29.2575485291948,4413,0.0,1.0
2023-04-14,29.7,29.98,29.27,29.98,3418,28.9649730439028,29.238043496842,28.5456148483177,29.238043496842,3418,0.0,1.0
2023-04-17,28.845,29.14,28.801,29.14,2924,28.1311329108208,28.4188321380245,28.0882218396446,28.4188321380245,2924,0.0,1.0
2023-04-18,29.04,29.3799,29.035,29.3799,2030,28.3213069762606,28.6527950010963,28.3164307181724,28.6527950010963,2030,0.0,1.0
2023-04-19,28.4,28.75,28.4,28.75,4902,27.6971459409711,28.038484007145,27.6971459409711,28.038484007145,4902,0.0,1.0
2023-04-20,28.2155,28.5181,28.2,28.41,3874,27.5172120175165,27.8123231570143,27.5020956174431,27.7068984571475,3874,0.0,1.0
2023-04-21,27.98,28.07,27.763,28.0,4001,27.2875402615623,27.3753129071499,27.0759106605345,27.3070452939151,4001,0.0,1.0
2023-04-24,28.1177,28.22,27.74,27.74,3066,27.4218324093113,27.5216006497959,27.0534798733288,27.0534798733288,3066,0.0,1.0
2023-04-25,27.7713,27.89,27.52,27.52,2443,27.0840052489609,27.1997676159748,26.838924517448,26.838924517448,2443,0.0,1.0
2023-04-26,27.6696,27.9,27.6696,27.9,552,26.9848221594469,27.2095201321512,26.9848221594469,27.2095201321512,552,0.0,1.0
2023-04-27,27.8409,27.8409,27.64,27.64,943,27.1518827615486,27.1518827615486,26.9559547115648,26.9559547115648,943,0.0,1.0
2023-04-28,27.6,27.8,27.6,27.8,1481,26.9169446468592,27.1119949703872,26.9169446468592,27.1119949703872,1481,0.0,1.0
2023-05-01,27.37,28.32,27.37,27.8,62620,26.692636774802,27.6191258115599,26.692636774802,27.1119949703872,62620,0.0,1.0
2023-05-02,28.1172,28.1172,27.08,27.08,9143,27.4213447835025,27.4213447835025,26.4098138056865,26.4098138056865,9143,0.0,1.0
2023-05-03,28.43,28.51,28.18,28.2,5113,27.7264034895003,27.8044236189114,27.4825905850903,27.5020956174431,5113,0.0,1.0
2023-05-04,28.9655,29.645,28.9655,29.07,38343,28.2486507307464,28.9113342049327,28.2486507307464,28.3505645247898,38343,0.0,1.0
2023-05-05,28.82,28.99,28.15,28.32,12221,28.1067516203798,28.2725443953786,27.4533330365611,27.6191258115599,12221,0.0,1.0
2023-05-08,28.885,29.0699,28.8,28.8,2916,28.1701429755264,28.350466999628,28.087246588027,28.087246588027,2916,0.0,1.0
2023-05-09,28.8244,28.89,28.73,28.77,1647,28.1110427274974,28.1750192336146,28.0189789747922,28.0579890394978,1647,0.0,1.0
2023-05-10,28.365,28.3889,28.14,28.36,1336,27.6630121343537,27.6863206480153,27.4435805203847,27.6581358762655,1336,0.0,1.0
2023-05-11,26.9671,28.06,26.85,28.06,13903,26.299707898055,27.3655603909735,26.1855059336293,27.3655603909735,13903,0.0,1.0
2023-05-12,26.9419,26.9419,26.81,26.86,2031,26.2751315572904,26.2751315572904,26.1464958689237,26.1952584498057,2031,0.0,1.0
2023-05-15,27.2754,27.36,27.2754,27.34,719,26.6003779717733,26.6828842586256,26.6003779717733,26.6633792262729,719,0.0,1.0
2023-05-16,26.44,26.86,26.28,26.86,4172,25.785652770397,26.1952584498057,25.6296125115746,26.1952584498057,4172,0.0,1.0
2023-05-17,26.3595,26.42,26.12,26.42,2142,25.707145015177,25.7661477380442,25.4735722527523,25.7661477380442,2142,0.0,1.0
2023-05-18,25.6393,26.03,25.25,26.01,5147,25.0047688001528,25.3857996071647,24.6251033454056,25.3662945748119,5147,0.0,1.0
2023-05-19,25.8133,25.96,25.8,25.81,2202,25.1744625816221,25.3175319939299,25.1614917351075,25.1712442512839,2202,0.0,1.0
2023-05-22,25.7478,25.92,25.7162,25.92,1606,25.1105836006667,25.2785219292243,25.0797656495493,25.2785219292243,1606,0.0,1.0
2023-05-23,25.7493,25.765,25.69,25.69,508,25.1120464780932,25.1273579284901,25.0542140571671,25.0542140571671,508,0.0,1.0
2023-05-24,24.9423,25.61,24.89,25.57,5067,24.3250184226578,24.976193927756,24.2740127630553,24.9371838630504,5067,0.0,1.0
2023-05-25,24.42,24.67,24.42,24.6,6553,23.8156445027646,24.0594574071745,23.8156445027646,23.9911897939397,6553,0.0,1.0
2023-05-26,24.62,24.62,24.45,24.6,1022,24.0106948262925,24.0106948262925,23.8449020512938,23.9911897939397,1022,0.0,1.0
2023-05-30,24.6989,24.7457,24.6989,24.7457,404,24.0876421789243,24.1332839546298,24.0876421789243,24.1332839546298,404,0.0,1.0
2023-05-31,25.1415,25.1415,24.93,25.1,13049,24.5192885448917,24.5192885448917,24.3130228277609,24.4788156027596,13049,0.0,1.0
2023-06-01,26.323,26.323,25.04,25.04,21901,25.6715483311331,25.6715483311331,24.4203005057012,24.4203005057012,21901,0.0,1.0
2023-06-02,25.5756,26.34,25.53,26.34,20785,24.9426452721091,25.688127608633,24.8981737983448,25.688127608633,20785,0.0,1.0
2023-06-05,25.8,25.8,25.48,25.48,1000,25.1614917351075,25.1614917351075,24.8494112174628,24.8494112174628,1000,0.0,1.0
2023-06-06,25.95,25.9508,25.69,25.79,3636,25.3077794777535,25.3085596790476,25.0542140571671,25.1517392189311,3636,0.0,1.0
2023-06-07,25.3799,26.0406,25.3701,26.04,3234,24.751788530537,25.3961372743117,24.7422310646842,25.3955521233411,3234,0.0,1.0
2023-06-08,25.695,25.78,25.39,25.39,7362,25.0590903152553,25.1419867027547,24.7616385718752,24.7616385718752,7362,0.0,1.0
2023-06-09,25.404,25.84,25.404,25.84,2687,24.7752920945221,25.2005017998131,24.7752920945221,25.2005017998131,2687,0.0,1.0
2023-06-12,25.3814,25.3814,25.21,25.23,1649,24.7532514079635,24.7532514079635,24.5860932807,24.6055983130528,1649,0.0,1.0
2023-06-13,25.02,25.53,25.02,25.35,3737,24.4007954733485,24.8981737983448,24.4007954733485,24.7226285071696,3737,0.0,1.0
2023-06-14,24.8994,25.1701,24.75,25.17,1424,24.2831801282611,24.5471807411562,24.1374775365857,24.5470832159944,1424,0.0,1.0
2023-06-15,24.8911,24.8911,24.61,24.61,1882,24.2750855398347,24.2750855398347,24.0009423101161,24.0009423101161,1882,0.0,1.0
2023-06-16,25.22,25.33,25.14,25.28,3155,24.5958457968764,24.7031234748168,24.5178256674652,24.6543608939348,3155,0.0,1.0
2023-06-20,24.337,24.88,24.07,24.88,4689,23.7346986185005,24.2642602468789,23.4743064365906,24.2642602468789,4689,0.0,1.0
