date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-08-25,41.43,41.46,41.16,41.16,163518,35.0354535508001,35.0608231768325,34.8071269165081,34.8071269165081,163518,0.0,1.0
2022-08-26,41.07,41.5,41.02,41.33,151063,34.7310180384108,35.0946493448758,34.6887353283567,34.950888130692,151063,0.0,1.0
2022-08-29,40.85,41.02,40.8201,41.02,164009,34.5449741141729,34.6887353283567,34.5196890535606,34.6887353283567,164009,0.0,1.0
2022-08-30,40.7,41.01,40.64,40.99,129077,34.4181259840107,34.6802787863459,34.3673867319458,34.6633657023243,129077,0.0,1.0
2022-08-31,40.5,40.66,40.4161,40.66,157736,34.2489951437944,34.3842998159675,34.1780447563237,34.3842998159675,157736,0.0,1.0
2022-09-01,40.41,40.48,40.14,40.34,296656,34.1728862656971,34.2320820597728,33.9445596314052,34.1136904716214,296656,0.0,1.0
2022-09-02,40.4,40.73,40.32,40.56,189740,34.1644297236863,34.4434956100432,34.0967773875998,34.2997343958593,189740,0.0,1.0
2022-09-06,40.47,40.699,40.2784,40.57,178583,34.223625517762,34.4172803298096,34.0615981728348,34.3081909378701,178583,0.0,1.0
2022-09-07,40.6861,40.78,40.4365,40.47,318333,34.4063713906157,34.4857783200972,34.1952961020258,34.223625517762,318333,0.0,1.0
2022-09-08,40.82,40.85,40.605,40.67,200061,34.5196044881405,34.5449741141729,34.337788834908,34.3927563579783,200061,0.0,1.0
2022-09-09,41.01,41.13,40.83,40.83,604871,34.6802787863459,34.7817572904757,34.5280610301513,34.5280610301513,604871,0.0,1.0
2022-09-12,41.14,41.205,40.98,40.98,205733,34.7902138324865,34.8451813555568,34.6549091603135,34.6549091603135,205733,0.0,1.0
2022-09-13,40.33,40.89,40.29,40.78,253335,34.1052339296106,34.5788002822162,34.0714077615674,34.4857783200972,253335,0.0,1.0
2022-09-14,40.28,40.58,40.2,40.36,233114,34.0629512195566,34.3166474798809,33.99529888347,34.1306035556431,233114,0.0,1.0
2022-09-15,40.14,40.43,40.07,40.38,540524,33.9445596314052,34.1897993497188,33.8853638373295,34.1475166396647,540524,0.0,1.0
2022-09-16,40.12,40.13,39.93,39.93,424188,33.9276465473835,33.9361030893944,33.7669722491781,33.7669722491781,424188,0.0,1.0
2022-09-19,40.24,40.24,39.8628,40.01,188339,34.0291250515133,34.0291250515133,33.7101442868654,33.8346245852646,188339,0.0,1.0
2022-09-20,40.16,40.16,39.93,40.04,125983,33.9614727154268,33.9614727154268,33.7669722491781,33.859994211297,125983,0.0,1.0
2022-09-21,39.96,40.29,39.9,40.14,221438,33.7923418752105,34.0714077615674,33.7416026231456,33.9445596314052,221438,0.0,1.0
2022-09-22,39.62,39.96,39.62,39.96,240991,33.5048194468429,33.7923418752105,33.5048194468429,33.7923418752105,240991,0.0,1.0
2022-09-23,38.95,39.42,38.9001,39.35,744025,33.1285033273617,33.5282567693093,33.0860614193762,33.4687190226362,744025,0.225,1.0
2022-09-26,38.72,39.0,38.525,38.91,168281,32.9328793025788,33.171030289271,32.7670241511324,33.0944817578342,168281,0.0,1.0
2022-09-27,38.36,38.76,38.3,38.76,284199,32.6266851768317,32.9669008721062,32.5756528225405,32.9669008721062,284199,0.0,1.0
2022-09-28,38.77,38.83,38.398,38.41,193194,32.9754062644881,33.0264386187793,32.6590056678828,32.669212138741,193194,0.0,1.0
2022-09-29,38.24,38.61,38.07,38.48,1503935,32.5246204682493,32.8393199863783,32.3800287977576,32.728749885414,1503935,0.0,1.0
2022-09-30,38.32,38.58,38.17,38.45,705401,32.5926636073042,32.8138038092327,32.4650827215762,32.7032337082684,705401,0.0,1.0
2022-10-03,39.0,39.0,38.49,38.58,977382,33.171030289271,33.171030289271,32.7372552777959,32.8138038092327,977382,0.0,1.0
2022-10-04,39.66,39.7,39.16,39.21,1157242,33.732386186474,33.7664077560015,33.3071165673808,33.3496435292901,1157242,0.0,1.0
2022-10-05,39.56,39.67,39.23,39.43,575650,33.6473322626554,33.7408915788559,33.3666543140539,33.5367621616912,575650,0.0,1.0
2022-10-06,39.52,39.74,39.4863,39.49,177526,33.6133106931279,33.800429325529,33.584647520801,33.5877945159823,177526,0.0,1.0
2022-10-07,39.07,39.42,39.0,39.42,526059,33.230568035944,33.5282567693093,33.171030289271,33.5282567693093,526059,0.0,1.0
2022-10-10,38.88,39.525,38.77,39.19,544658,33.0689655806886,33.6175633893189,32.9754062644881,33.3326327445264,544658,0.0,1.0
2022-10-11,38.65,39.19,38.64,38.84,321864,32.8733415559057,33.3326327445264,32.8648361635239,33.0349440111612,321864,0.0,1.0
2022-10-12,38.8,39.0,38.6901,38.76,162399,33.0009224416337,33.171030289271,32.907448179357,32.9669008721062,162399,0.0,1.0
2022-10-13,38.801,38.855,38.37,38.51,142217,33.0017729808719,33.047702099734,32.6351905692135,32.7542660625596,142217,0.0,1.0
2022-10-14,38.64,38.89,38.54,38.8,210930,32.8648361635239,33.0774709730705,32.7797822397052,33.0009224416337,210930,0.0,1.0
2022-10-17,38.84,39.1,38.7,38.9,368173,33.0349440111612,33.2560842130896,32.9158685178151,33.0859763654523,368173,0.0,1.0
2022-10-18,39.35,39.35,39.01,39.1,326277,33.4687190226362,33.4687190226362,33.1795356816529,33.2560842130896,326277,0.0,1.0
2022-10-19,38.89,39.25,38.885,38.92,393154,33.0774709730705,33.3836650988176,33.0732182768795,33.1029871502161,393154,0.0,1.0
2022-10-20,38.935,39.19,38.89,38.89,233985,33.1157452387889,33.3326327445264,33.0774709730705,33.0774709730705,233985,0.0,1.0
2022-10-21,38.78,38.9,38.37,38.51,193226,33.1582722006982,33.2608764468066,32.8077076931612,32.9274126469543,193226,0.205,1.0
2022-10-24,38.85,38.97,38.7,38.78,308862,33.2181246775948,33.3207289237032,33.0898693699593,33.1582722006982,308862,0.0,1.0
2022-10-25,39.1,39.22,38.9,38.9,253079,33.4318835236539,33.5344877697623,33.2608764468066,33.2608764468066,253079,0.0,1.0
2022-10-26,39.06,39.2099,38.97,39.05,509748,33.3976821082845,33.5258519123815,33.3207289237032,33.3891317544421,509748,0.0,1.0
2022-10-27,39.43,39.5,39.0956,39.19,480076,33.714045200452,33.7738976773486,33.4281213679633,33.5088367082352,480076,0.0,1.0
2022-10-28,39.66,39.72,39.3626,39.4,185116,33.9107033388265,33.9620054618807,33.6564158155545,33.6883941389249,185116,0.0,1.0
2022-10-31,39.39,39.539,39.19,39.53,201233,33.6798437850826,33.8072440573338,33.5088367082352,33.7995487388757,201233,0.0,1.0
2022-11-01,39.32,39.65,39.17,39.56,496253,33.619991308186,33.9021529849841,33.4917360005505,33.8251998004028,496253,0.0,1.0
2022-11-02,39.16,39.517,39.08,39.37,210294,33.4831856467081,33.7884332788806,33.4147828159692,33.6627430773978,210294,0.0,1.0
2022-11-03,38.82,38.95,38.74,38.81,165400,33.1924736160677,33.3036282160184,33.1240707853287,33.1839232622253,165400,0.0,1.0
2022-11-04,39.17,39.17,38.7641,38.97,294425,33.4917360005505,33.4917360005505,33.1446771380888,33.3207289237032,294425,0.0,1.0
2022-11-07,38.9166,39.04,38.85,38.96,155819,33.2750700341849,33.3805814005997,33.2181246775948,33.3121785698608,155819,0.0,1.0
2022-11-08,38.71,38.9896,38.71,38.95,433481,33.0984197238016,33.3374876172342,33.0984197238016,33.3036282160184,433481,0.0,1.0
2022-11-09,38.49,38.83,38.38,38.73,150241,32.9103119392696,33.20102396991,32.8162580470035,33.1155204314864,150241,0.0,1.0
2022-11-10,39.52,39.5899,38.73,38.75,260087,33.7909983850333,33.8507653583915,33.1155204314864,33.1326211391711,260087,0.0,1.0
2022-11-11,39.61,39.79,39.51,39.65,96002,33.8679515696146,34.0218579387772,33.782448031191,33.9021529849841,96002,0.0,1.0
2022-11-14,39.3384,39.78,39.27,39.55,494423,33.6357239592559,34.0133075849349,33.5772395389742,33.8166494465604,494423,0.0,1.0
2022-11-15,39.6,39.7329,39.53,39.6,205225,33.8594012157723,33.9730354183373,33.7995487388757,33.8594012157723,205225,0.0,1.0
2022-11-16,39.78,39.78,39.5,39.55,193911,34.0133075849349,34.0133075849349,33.7738976773486,33.8166494465604,193911,0.0,1.0
2022-11-17,39.37,39.48,39.22,39.38,137060,33.6627430773978,33.7567969696639,33.5344877697623,33.6712934312402,137060,0.0,1.0
2022-11-18,39.47,39.592,39.355,39.52,266338,33.7482466158215,33.8525609326984,33.6499175466343,33.7909983850333,266338,0.0,1.0
2022-11-21,39.425,39.62,39.35,39.49,265701,33.7097700235308,33.876501923457,33.6456423697131,33.7653473235062,265701,0.0,1.0
2022-11-22,39.54,39.55,39.3,39.39,178945,33.9816712757181,33.9902655274317,33.7754092345908,33.8527575000136,178945,0.203,1.0
2022-11-23,39.9,39.95,39.4832,39.55,153732,34.291064337409,34.3340355959772,33.9328559259847,33.9902655274317,153732,0.0,1.0
2022-11-25,39.7687,39.84,39.732,39.84,52586,34.178221812409,34.2394988271272,34.1466809086199,34.2394988271272,52586,0.0,1.0
2022-11-28,39.57,39.76,39.44,39.59,372601,34.007454030859,34.1707448134181,33.8957287585817,34.0246425342863,372601,0.0,1.0
2022-11-29,39.4,39.96,39.39,39.96,609270,33.8613517517272,34.3426298476908,33.8527575000136,34.3426298476908,609270,0.0,1.0
2022-11-30,39.79,39.8331,39.36,39.45,479654,34.196527568559,34.2335687934448,33.8269747448727,33.9043230102954,479654,0.0,1.0
2022-12-01,39.94,39.97,39.75,39.76,273011,34.3254413442636,34.3512240994045,34.1621505617045,34.1707448134181,273011,0.0,1.0
2022-12-02,39.83,39.93,39.61,39.8,907270,34.2309045754136,34.3168470925499,34.0418310377136,34.2051218202727,907270,0.0,1.0
2022-12-05,39.75,39.9815,39.5912,39.87,204923,34.1621505617045,34.3611074888752,34.0256738444919,34.2652815822681,204923,0.0,1.0
2022-12-06,39.6,39.93,39.51,39.7,201249,34.0332367859999,34.3168470925499,33.9558885205772,34.1191793031363,201249,0.0,1.0
2022-12-07,39.6644,39.69,39.5557,39.63,139019,34.0885837670358,34.1105850514227,33.9951642509085,34.0590195411408,139019,0.0,1.0
2022-12-08,39.68,39.77,39.576,39.73,163950,34.101990799709,34.1793390651317,34.0126105818872,34.1449620582772,163950,0.0,1.0
2022-12-09,39.74,39.8975,39.7,39.7,165944,34.1535563099908,34.2889157744806,34.1191793031363,34.1191793031363,165944,0.0,1.0
2022-12-12,39.81,39.95,39.77,39.86,308323,34.2137160719863,34.3340355959772,34.1793390651317,34.2566873305545,308323,0.0,1.0
2022-12-13,40.0,40.3799,39.93,39.93,279154,34.3770068545454,34.7035024771464,34.3168470925499,34.3168470925499,279154,0.0,1.0
2022-12-14,39.99,40.15,39.76,40.05,188053,34.3684126028317,34.5059206302499,34.1707448134181,34.4199781131136,188053,0.0,1.0
2022-12-15,39.81,40.3081,39.6401,39.93,312297,34.2137160719863,34.6417957498425,34.0676997353716,34.3168470925499,312297,0.0,1.0
2022-12-16,39.7,39.7862,39.47,39.68,326848,34.1191793031363,34.1932617529078,33.9215115137227,34.101990799709,326848,0.0,1.0
2022-12-19,39.53,39.749,39.44,39.65,211034,33.9730770240045,34.1612911365331,33.8957287585817,34.0762080445681,211034,0.0,1.0
2022-12-20,39.43,39.539,39.34,39.48,403424,33.8871345068681,33.9808118505468,33.8097862414454,33.9301057654363,403424,0.0,1.0
2022-12-21,39.67,39.77,39.48,39.48,302767,34.0933965479954,34.1793390651317,33.9301057654363,33.9301057654363,302767,0.0,1.0
2022-12-22,39.6495,39.7154,39.51,39.57,159105,34.0757783319824,34.1324144507753,33.9558885205772,34.007454030859,159105,0.0,1.0
2022-12-23,39.71,39.71,39.2936,39.61,221655,34.3125499666931,34.3125499666931,33.9527477555087,34.2261421349966,221655,0.215,1.0
2022-12-27,39.07,39.5641,39.07,39.41,233970,33.7595398438353,34.1864809402479,33.7595398438353,34.0533264716035,233970,0.0,1.0
2022-12-28,38.64,39.22,38.56,39.1,672202,33.3879861675402,33.8891515913801,33.318859902183,33.7854621933443,672202,0.0,1.0
2022-12-29,38.96,38.97,38.6602,38.88,499815,33.6644912289691,33.6731320121388,33.4054405495429,33.5953649636119,499815,0.0,1.0
2022-12-30,38.94,38.97,38.71,38.89,573739,33.6472096626298,33.6731320121388,33.4484716497278,33.6040057467815,573739,0.0,1.0
2023-01-03,39.31,39.31,38.87,39.14,424142,33.966918639907,33.966918639907,33.5867241804422,33.8200253260229,424142,0.0,1.0
2023-01-04,39.3851,39.46,39.24,39.33,311770,34.0318109215111,34.0965303874518,33.9064331577194,33.9842002062463,311770,0.0,1.0
2023-01-05,39.37,39.52,39.21,39.36,599893,34.0187633389249,34.1483750864697,33.8805108082105,34.0101225557552,599893,0.0,1.0
2023-01-06,39.92,40.005,39.29,39.56,628638,34.4940064132558,34.5674530701979,33.9496370735677,34.1829382191483,628638,0.0,1.0
2023-01-09,40.21,40.24,40.01,40.01,490554,34.7445891251758,34.7705114746847,34.5717734617827,34.5717734617827,490554,0.0,1.0
2023-01-10,40.15,40.19,39.99,40.08,468017,34.6927444261579,34.7273075588365,34.5544918954434,34.6322589439703,468017,0.0,1.0
2023-01-11,40.38,40.4111,40.1021,40.23,310875,34.8914824390599,34.9183552747175,34.6513550747752,34.7618706915151,310875,0.0,1.0
2023-01-12,40.4686,40.5899,40.29,40.42,214209,34.968039777943,35.0728524777909,34.813715390533,34.9260455717385,214209,0.0,1.0
2023-01-13,40.54,40.6,40.3,40.5,194160,35.0297349697743,35.0815796687923,34.8223561737027,34.9951718370957,194160,0.0,1.0
2023-01-17,40.4742,40.551,40.3362,40.49,413037,34.972878616518,35.039239831261,34.8536358087768,34.9865310539261,413037,0.0,1.0
2023-01-18,40.53,40.68,40.41,40.61,582917,35.0210941866047,35.1507059341495,34.9174047885688,35.0902204519619,582917,0.0,1.0
2023-01-19,40.33,40.4689,40.23,40.39,274274,34.8482785232116,34.9682990014381,34.7618706915151,34.9001232222295,274274,0.0,1.0
2023-01-20,40.27,40.38,40.1711,40.34,276118,34.7964338241937,34.8914824390599,34.7109764786458,34.8569193063813,276118,0.0,1.0
2023-01-23,40.3355,40.42,40.19,40.21,233760,34.8530309539549,34.9260455717385,34.7273075588365,34.7445891251758,233760,0.0,1.0
2023-01-24,40.05,40.2,39.9779,40.08,356401,34.7955697458767,34.9258902318163,34.7329290323018,34.8216338430647,356401,0.219,1.0
2023-01-25,40.1251,40.17,39.92,40.03,206337,34.8608168691705,34.8998261346284,34.6826253247291,34.7781936810848,206337,0.0,1.0
2023-01-26,40.3091,40.32,40.0028,40.12,183628,35.0206766652564,35.030146620568,34.7545622329677,34.8563859726486,183628,0.0,1.0
2023-01-27,40.29,40.37,40.13,40.18,198821,35.0040825233801,35.0735867825479,34.8650740050445,34.9085141670244,198821,0.0,1.0
2023-01-30,40.26,40.27,40.19,40.2,205203,34.9780184261922,34.9867064585882,34.9172021994204,34.9258902318163,205203,0.0,1.0
2023-01-31,40.435,40.4999,40.2,40.22,508688,35.1300589931217,35.1864443233716,34.9258902318163,34.9432662966083,508688,0.0,1.0
2023-02-01,40.76,40.8,40.382,40.46,616393,35.4124200459909,35.4471721755748,35.0840124214231,35.1517790741117,616393,0.0,1.0
2023-02-02,41.16,41.16,40.89,41.0,868862,35.7599413418299,35.7599413418299,35.5253644671386,35.6209328234943,868862,0.0,1.0
2023-02-03,40.73,40.9599,40.7,40.95,476041,35.386355948803,35.5860938135864,35.3602918516151,35.5774926615144,476041,0.0,1.0
2023-02-06,40.56,40.68,40.44,40.68,155136,35.2386593980714,35.3429157868231,35.1344030093197,35.3429157868231,155136,0.0,1.0
2023-02-07,40.76,40.83,40.43,40.55,217612,35.4124200459909,35.4732362727627,35.1257149769238,35.2299713656754,217612,0.0,1.0
2023-02-08,40.5,40.7299,40.5,40.61,161834,35.1865312036956,35.386269068479,35.1865312036956,35.2820995600513,161834,0.0,1.0
2023-02-09,40.3,40.73,40.2,40.66,281397,35.0127705557761,35.386355948803,34.9258902318163,35.3255397220312,281397,0.0,1.0
2023-02-10,40.03,40.28,39.94,40.25,164258,34.7781936810848,34.9953944909841,34.700001389521,34.9693303937962,164258,0.0,1.0
2023-02-13,40.21,40.235,39.9501,40.06,142911,34.9345782642123,34.9562983452023,34.7087763022409,34.8042577782727,142911,0.0,1.0
2023-02-14,40.09,40.2999,39.96,40.02,217416,34.8303218754606,35.0126836754521,34.717377454313,34.7695056486888,217416,0.0,1.0
2023-02-15,40.1,40.1,39.9074,40.02,210887,34.8390099078566,34.8390099078566,34.6716784039101,34.7695056486888,210887,0.0,1.0
2023-02-16,39.79,39.965,39.62,39.93,159732,34.5696809035814,34.721721470511,34.4219843528498,34.691313357125,159732,0.0,1.0
2023-02-17,39.815,39.84,39.66,39.77,104966,34.5914009845713,34.6131210655613,34.4567364824337,34.5523048387895,104966,0.0,1.0
2023-02-21,39.47,39.69,39.31,39.67,365769,34.2916638669102,34.4828005796217,34.1526553485746,34.4654245148297,365769,0.0,1.0
2023-02-22,39.33,39.4864,39.13,39.27,200653,34.3481360774841,34.4847251566226,34.1734697358747,34.2957361750013,200653,0.205,1.0
2023-02-23,39.53,39.65,39.31,39.49,160062,34.5228024190934,34.6276022240591,34.3306694433231,34.4878691507716,160062,0.0,1.0
2023-02-24,39.45,39.59,39.29,39.5,189303,34.4529358824497,34.5752023215763,34.3132028091622,34.496602467852,189303,0.0,1.0
2023-02-27,39.64,39.64,39.46,39.54,201905,34.6188689069786,34.6188689069786,34.4616691995302,34.5315357361739,201905,0.0,1.0
2023-02-28,39.55,39.6199,39.4301,39.54,154737,34.5402690532544,34.6013149396469,34.4355565814596,34.5315357361739,154737,0.0,1.0
2023-03-01,39.31,39.59,39.31,39.52,406511,34.3306694433231,34.5752023215763,34.3306694433231,34.514069102013,406511,0.0,1.0
2023-03-02,39.55,39.57,39.25,39.25,381019,34.5402690532544,34.5577356874153,34.2782695408403,34.2782695408403,381019,0.0,1.0
2023-03-03,39.88,39.9026,39.61,39.65,184597,34.8284685169099,34.8482058135117,34.5926689557372,34.6276022240591,184597,0.0,1.0
2023-03-06,39.94,39.99,39.88,39.99,197058,34.8808684193927,34.924535004795,34.8284685169099,34.924535004795,197058,0.0,1.0
2023-03-07,39.6,40.0099,39.6,39.93,219945,34.5839356386567,34.9419143057851,34.5839356386567,34.8721351023122,219945,0.0,1.0
2023-03-08,39.41,39.731,39.36,39.71,247646,34.4180026141278,34.6983420924109,34.3743360287255,34.6800021265419,247646,0.0,1.0
2023-03-09,39.25,39.508,39.25,39.45,193806,34.2782695408403,34.5035891215164,34.2782695408403,34.4529358824497,193806,0.0,1.0
2023-03-10,39.14,39.3499,39.05,39.26,197779,34.1822030529552,34.3655153784742,34.1036031992309,34.2870028579208,197779,0.0,1.0
2023-03-13,39.01,39.18,38.77,38.77,165210,34.0686699309091,34.217136321277,33.8590703209778,33.8590703209778,165210,0.0,1.0
2023-03-14,39.2,39.38,39.08,39.26,114982,34.234602955438,34.3918026628864,34.1298031504723,34.2870028579208,114982,0.0,1.0
2023-03-15,38.94,39.1099,38.7746,39.0,210964,34.0075367113458,34.1559157685429,33.8630876468348,34.0599366138286,210964,0.0,1.0
2023-03-16,39.16,39.23,38.9401,39.0,201666,34.1996696871161,34.2608029066794,34.0076240445166,34.0599366138286,201666,0.0,1.0
2023-03-17,38.99,39.181,38.99,39.11,233149,34.0512032967481,34.2180096529851,34.0512032967481,34.1560031017137,233149,0.0,1.0
2023-03-20,38.94,39.12,38.94,39.03,133662,34.0075367113458,34.1647364187942,34.0075367113458,34.08613656507,133662,0.0,1.0
2023-03-21,39.33,39.3499,39.04,39.04,92674,34.3481360774841,34.3655153784742,34.0948698821505,34.0948698821505,92674,0.0,1.0
2023-03-22,39.29,39.58,39.2,39.28,128382,34.3132028091622,34.5664690044958,34.234602955438,34.3044694920817,128382,0.0,1.0
2023-03-23,39.27,39.49,39.22,39.41,129655,34.2957361750013,34.4878691507716,34.2520695895989,34.4180026141278,129655,0.0,1.0
2023-03-24,39.09,39.12,38.9001,39.06,136526,34.3132028091622,34.3395368097832,34.1465085852313,34.2868688085412,136526,0.2,1.0
2023-03-27,38.99,39.1675,38.98,39.11,89123,34.2254228070922,34.3812323107664,34.2166448068852,34.3307588095762,89123,0.0,1.0
2023-03-28,38.99,39.1,38.9,38.98,456169,34.2254228070922,34.3219808093692,34.1464208052292,34.2166448068852,456169,0.0,1.0
2023-03-29,39.28,39.29,39.0848,39.13,212092,34.4799848130952,34.4887628133022,34.3086382490546,34.3483148099902,212092,0.0,1.0
2023-03-30,39.37,39.41,39.15,39.31,630370,34.5589868149582,34.5940988157862,34.3658708104042,34.5063188137162,630370,0.0,1.0
2023-03-31,39.76,39.83,39.4701,39.49,161845,34.9013288230312,34.9627748244802,34.6468545970303,34.6643228174422,161845,0.0,1.0
2023-04-03,39.81,39.89,39.72,39.73,317646,34.9452188240662,35.0154428257222,34.8662168222032,34.8749948224102,317646,0.0,1.0
2023-04-04,39.72,39.84,39.65,39.84,133763,34.8662168222032,34.9715528246872,34.8047708207542,34.9715528246872,133763,0.0,1.0
2023-04-05,39.58,39.71,39.51,39.71,99153,34.7433248193052,34.8574388219962,34.6818788178562,34.8574388219962,99153,0.0,1.0
2023-04-06,39.63,39.68,39.52,39.59,317741,34.7872148203402,34.8311048213752,34.6906568180632,34.7521028195122,317741,0.0,1.0
2023-04-10,39.74,39.8,39.5168,39.59,169766,34.8837728226172,34.9364408238592,34.6878478579969,34.7521028195122,169766,0.0,1.0
2023-04-11,39.8,39.83,39.67,39.74,132935,34.9364408238592,34.9627748244802,34.8223268211682,34.8837728226172,132935,0.0,1.0
2023-04-12,39.9,40.01,39.83,39.89,174317,35.0242208259292,35.1207788282062,34.9627748244802,35.0154428257222,174317,0.0,1.0
2023-04-13,40.13,40.27,39.95,40.0,135633,35.2261148306902,35.3490068335882,35.0681108269642,35.1120008279992,135633,0.0,1.0
2023-04-14,40.06,40.23,40.0,40.15,138041,35.1646688292412,35.3138948327602,35.1120008279992,35.2436708311042,138041,0.0,1.0
2023-04-17,39.81,40.0399,39.77,40.03,349453,34.9452188240662,35.1470250488251,34.9101068232382,35.1383348286202,349453,0.0,1.0
2023-04-18,40.03,40.05,39.88,39.88,185309,35.1383348286202,35.1558908290342,35.0066648255152,35.0066648255152,185309,0.0,1.0
2023-04-19,39.89,39.99,39.77,39.86,343026,35.0154428257222,35.1032228277922,34.9101068232382,34.9891088251012,343026,0.0,1.0
2023-04-20,39.8,39.89,39.75,39.77,192648,34.9364408238592,35.0154428257222,34.8925508228242,34.9101068232382,192648,0.0,1.0
2023-04-21,39.63,39.802,39.551,39.63,123479,34.9539968242732,35.1057022861398,34.8843181528344,34.9539968242732,123479,0.19,1.0
2023-04-24,39.75,39.8197,39.66,39.71,135323,35.0598378441801,35.1213138365761,34.9804570792499,35.0245575042111,135323,0.0,1.0
2023-04-25,39.74,39.82,39.66,39.78,115367,35.0510177591879,35.1215784391259,34.9804570792499,35.0862980991569,115367,0.0,1.0
2023-04-26,39.64,39.75,39.5919,39.74,105596,34.9628169092654,35.0598378441801,34.9203923004527,35.0510177591879,105596,0.0,1.0
2023-04-27,39.7,39.78,39.6472,39.74,171123,35.0157374192189,35.0862980991569,34.9691673704598,35.0510177591879,171123,0.0,1.0
2023-04-28,39.86,39.8884,39.68,39.71,139951,35.1568587790948,35.1819078204728,34.9980972492344,35.0245575042111,139951,0.0,1.0
2023-05-01,39.61,39.92,39.6,39.73,415592,34.9363566542887,35.2097792890483,34.9275365692964,35.0421976741956,415592,0.0,1.0
2023-05-02,39.67,39.68,39.57,39.68,199777,34.9892771642422,34.9980972492344,34.9010763143197,34.9980972492344,199777,0.0,1.0
2023-05-03,39.65,39.715,39.54,39.69,282042,34.9716369942577,35.0289675467073,34.8746160593429,35.0069173342266,282042,0.0,1.0
2023-05-04,39.505,39.71,39.44,39.68,199279,34.8437457618701,35.0245575042111,34.7864152094205,34.9980972492344,199279,0.0,1.0
2023-05-05,39.63,39.63,39.53,39.58,162956,34.9539968242732,34.9539968242732,34.8657959743507,34.9098963993119,162956,0.0,1.0
2023-05-08,39.51,39.58,39.49,39.58,121085,34.8481558043662,34.9098963993119,34.8305156343817,34.9098963993119,121085,0.0,1.0
2023-05-09,39.47,39.53,39.45,39.52,90802,34.8128754643972,34.8657959743507,34.7952352944127,34.8569758893585,90802,0.0,1.0
2023-05-10,39.72,39.73,39.57,39.57,130032,35.0333775892034,35.0421976741956,34.9010763143197,34.9010763143197,130032,0.0,1.0
2023-05-11,39.65,39.69,39.61,39.68,260060,34.9716369942577,35.0069173342266,34.9363566542887,34.9980972492344,260060,0.0,1.0
2023-05-12,39.56,39.713,39.54,39.67,191459,34.8922562293274,35.0272035297088,34.8746160593429,34.9892771642422,191459,0.0,1.0
2023-05-15,39.6,39.61,39.53,39.6,139085,34.9275365692964,34.9363566542887,34.8657959743507,34.9275365692964,139085,0.0,1.0
2023-05-16,39.38,39.6199,39.38,39.54,155835,34.733494699467,34.945088538431,34.733494699467,34.8746160593429,155835,0.0,1.0
2023-05-17,39.48,39.59,39.36,39.45,152853,34.8216955493895,34.9187164843042,34.7158545294825,34.7952352944127,152853,0.0,1.0
2023-05-18,39.475,39.52,39.3101,39.37,147339,34.8172855068933,34.8569758893585,34.6718423053712,34.7246746144748,147339,0.0,1.0
2023-05-19,39.41,39.52,39.38,39.46,100362,34.7599549544437,34.8569758893585,34.733494699467,34.804055379405,100362,0.0,1.0
2023-05-22,39.55,39.5699,39.4208,39.46,206155,34.8834361443352,34.9009881134698,34.7694806462354,34.804055379405,206155,0.0,1.0
2023-05-23,39.24,39.36,39.16,39.36,226702,34.7775951244282,34.8839486263378,34.7066927898219,34.8839486263378,226702,0.19,1.0
2023-05-24,39.01,39.25,38.9701,39.25,352305,34.5737509124349,34.786457916254,34.53838837305,34.786457916254,352305,0.0,1.0
2023-05-25,38.96,39.09,38.94,39.08,163253,34.5294369533059,34.6446532470413,34.5117113696543,34.6357904552155,163253,0.0,1.0
2023-05-26,39.12,39.14,38.96,39.01,196352,34.6712416225187,34.6889672061703,34.5294369533059,34.5737509124349,196352,0.0,1.0
2023-05-30,39.2,39.27,39.158,39.22,148785,34.7421439571251,34.8041834999056,34.7049202314567,34.7598695407766,148785,0.0,1.0
2023-05-31,39.13,39.37,39.13,39.37,123133,34.6801044143445,34.8928114181636,34.6801044143445,34.8928114181636,123133,0.0,1.0
2023-06-01,39.26,39.32,39.1947,39.2,223428,34.7953207080798,34.8484974590346,34.7374466774574,34.7421439571251,223428,0.0,1.0
2023-06-02,39.57,39.58,39.3901,39.47,132134,35.0700672546795,35.0789300465053,34.9106256297335,34.9814393364216,132134,0.0,1.0
2023-06-05,39.42,39.5616,39.42,39.56,156394,34.9371253772926,35.0626225095459,34.9371253772926,35.0612044628538,156394,0.0,1.0
2023-06-06,39.53,39.54,39.4251,39.48,150518,35.0346160873764,35.0434788792022,34.9416454011237,34.9903021282474,150518,0.0,1.0
2023-06-07,39.48,39.59,39.41,39.56,171813,34.9903021282474,35.0877928383311,34.9282625854668,35.0612044628538,171813,0.0,1.0
2023-06-08,39.53,39.6,39.4332,39.47,93399,35.0346160873764,35.0966556301569,34.9488242625026,34.9814393364216,93399,0.0,1.0
2023-06-09,39.58,39.6398,39.43,39.54,121197,35.0789300465053,35.1319295416236,34.9459881691184,35.0434788792022,121197,0.0,1.0
2023-06-12,39.61,39.68,39.52,39.62,135616,35.1055184219827,35.1675579647633,35.0257532955506,35.1143812138085,135616,0.0,1.0
2023-06-13,39.72,40.08,39.64,40.08,200940,35.2030091320665,35.5220696377952,35.1321067974601,35.5220696377952,200940,0.0,1.0
