date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2012-07-12,32.43,32.47,32.1,32.12,66100,21.8514891974916,21.8784413889162,21.6291336182386,21.6426097139509,66100,0.0,1.0
2012-07-13,32.79,32.87,32.68,32.68,10500,22.0940589203129,22.1479633031621,22.0199403938953,22.0199403938953,10500,0.0,1.0
2012-07-16,32.85,32.93,32.63,32.67,48700,22.1344872074498,22.188391590299,21.9862501546145,22.0132023460391,48700,0.0,1.0
2012-07-17,33.12,33.19,32.736,33.1,168000,22.3164144995658,22.3635808345589,22.0576734618897,22.3029384038536,168000,0.0,1.0
2012-07-18,33.29,33.32,33.19,33.19,26700,22.4309613131204,22.4511754566888,22.3635808345589,22.3635808345589,26700,0.0,1.0
2012-07-19,33.52,33.58,33.32,33.32,18400,22.5859364138118,22.6263647009487,22.4511754566888,22.4511754566888,18400,0.0,1.0
2012-07-20,33.26,33.29,33.16,33.2,103000,22.4107471695519,22.4309613131204,22.3433666909904,22.370318882415,103000,0.0,1.0
2012-07-23,32.58,32.6,32.25,32.46,54400,21.9525599153338,21.9660360110461,21.7302043360809,21.87170334106,54400,0.0,1.0
2012-07-24,32.14,32.57,31.98,32.57,36200,21.6560858096632,21.9458218674777,21.5482770439649,21.9458218674777,36200,0.0,1.0
2012-07-25,32.34,32.5,32.2,32.229,233700,21.7908467667862,21.8986555324846,21.6965140968001,21.716054435583,233700,0.0,1.0
2012-07-26,33.0,33.0,32.73,32.73,26300,22.2355579252921,22.2355579252921,22.053630633176,22.053630633176,26300,0.0,1.0
2012-07-27,33.63,33.63,33.27,33.3,92300,22.6600549402295,22.6600549402295,22.4174852174081,22.4376993609765,92300,0.0,1.0
2012-07-30,33.62,33.63,33.518,33.518,6600,22.6533168923733,22.6600549402295,22.5845888042406,22.5845888042406,6600,0.0,1.0
2012-07-31,33.29,33.46,33.29,33.35,51500,22.4309613131204,22.5455081266749,22.4309613131204,22.4713896002573,51500,0.0,1.0
2012-08-01,33.35,33.4,33.35,33.384,5400,22.4713896002573,22.505079839538,22.4713896002573,22.4942989629682,5400,0.0,1.0
2012-08-02,32.79,32.94,32.56,32.93,69600,22.0940589203129,22.1951296381552,21.9390838196215,22.188391590299,69600,0.0,1.0
2012-08-03,33.51,33.62,33.45,33.45,61100,22.5791983659557,22.6533168923733,22.5387700788188,22.5387700788188,61100,0.0,1.0
2012-08-06,33.73,33.82,33.73,33.74,19600,22.7274354187909,22.7880778494963,22.7274354187909,22.7341734666471,19600,0.0,1.0
2012-08-07,34.13,34.2199,34.12,34.12,49400,22.9969573330369,23.0575323832637,22.9902192851808,22.9902192851808,49400,0.0,1.0
2012-08-08,34.17,34.32,34.1525,34.17,69900,23.0239095244615,23.1249802423037,23.0121179407132,23.0239095244615,69900,0.0,1.0
2012-08-09,34.34,34.4,34.24,34.4,34900,23.138456338016,23.1788846251529,23.0710758594546,23.1788846251529,34900,0.0,1.0
2012-08-10,34.36,34.36,34.14,34.14,63800,23.1519324337283,23.1519324337283,23.0036953808931,23.0036953808931,63800,0.0,1.0
2012-08-13,34.2,34.32,34.09,34.32,39500,23.04412366803,23.1249802423037,22.9700051416123,23.1249802423037,39500,0.0,1.0
2012-08-14,34.23,34.42,34.19,34.42,21500,23.0643378115984,23.1923607208652,23.0373856201738,23.1923607208652,21500,0.0,1.0
2012-08-15,34.2,34.2499,34.1,34.11,30400,23.04412366803,23.0777465268321,22.9767431894685,22.9834812373246,30400,0.0,1.0
2012-08-16,34.67,34.6804,34.45,34.48,59900,23.360811917269,23.3678194870394,23.2125748644337,23.2327890080021,59900,0.0,1.0
2012-08-17,34.56,34.577,34.4748,34.51,94700,23.2866933908513,23.2981480722068,23.2292852231169,23.2530031515706,94700,0.0,1.0
2012-08-20,34.47,34.47,34.21,34.35,41100,23.226050960146,23.226050960146,23.0508617158861,23.1451943858722,41100,0.0,1.0
2012-08-21,34.49,34.859,34.41,34.77,51900,23.2395270558583,23.4881610217502,23.1856226730091,23.4281923958305,51900,0.0,1.0
2012-08-22,34.62,34.62,34.22,34.282,71900,23.3271216779882,23.3271216779882,23.0575997637423,23.0993756604504,71900,0.0,1.0
2012-08-23,34.29,34.63,34.25,34.63,75800,23.1047660987353,23.3338597258444,23.0778139073107,23.3338597258444,75800,0.0,1.0
2012-08-24,34.28,34.3452,34.15,34.15,7400,23.0980280508791,23.1419601229012,23.0104334287492,23.0104334287492,7400,0.0,1.0
2012-08-27,34.15,34.4,34.15,34.4,105600,23.0104334287492,23.1788846251529,23.0104334287492,23.1788846251529,105600,0.0,1.0
2012-08-28,34.19,34.27,34.13,34.2,69400,23.0373856201738,23.091290003023,22.9969573330369,23.04412366803,69400,0.0,1.0
2012-08-29,34.02,34.13,33.89,33.99,92000,22.9228388066193,22.9969573330369,22.8352441844893,22.9026246630508,92000,0.0,1.0
2012-08-30,33.56,33.7,33.5,33.7,112600,22.6128886052364,22.7072212752225,22.5724603180995,22.7072212752225,112600,0.0,1.0
2012-08-31,33.87,33.95,33.59,33.74,29600,22.821768088777,22.8756724716262,22.6331027488049,22.7341734666471,29600,0.0,1.0
2012-09-04,33.74,33.75,33.6265,33.67,59100,22.7341734666471,22.7409115145032,22.6576966234798,22.6870071316541,59100,0.0,1.0
2012-09-05,33.66,33.72,33.6,33.6,52600,22.6802690837979,22.7206973709348,22.639840796661,22.639840796661,52600,0.0,1.0
2012-09-06,34.52,34.56,34.132,34.132,35300,23.2597411994267,23.2866933908513,22.9983049426081,22.9983049426081,35300,0.0,1.0
2012-09-07,35.25,35.26,34.86,34.86,53400,23.7516186929256,23.7583567407818,23.4888348265358,23.4888348265358,53400,0.0,1.0
2012-09-10,35.09,35.35,35.05,35.17,51500,23.6438099272272,23.8189991714871,23.6168577358026,23.6977143100764,51500,0.0,1.0
2012-09-11,35.33,35.38,35.2117,35.2117,26500,23.8055230757748,23.8392133150556,23.7258119696366,23.7258119696366,26500,0.0,1.0
2012-09-12,35.33,35.4,35.24,35.25,85900,23.8055230757748,23.8526894107678,23.7448806450695,23.7516186929256,85900,0.0,1.0
2012-09-13,36.17,36.17,35.21,35.21,150500,24.3715190956913,24.3715190956913,23.724666501501,23.724666501501,150500,0.0,1.0
2012-09-14,36.68,36.92,36.58,36.58,39700,24.7151595363549,24.8768726849025,24.6477790577934,24.6477790577934,39700,0.0,1.0
2012-09-17,36.44,36.72,36.44,36.72,24900,24.5534463878074,24.7421117277795,24.5534463878074,24.7421117277795,24900,0.0,1.0
2012-09-18,36.34,36.4,36.2399,36.31,43200,24.4860659092459,24.5264941963828,24.4186180502058,24.4658517656774,43200,0.0,1.0
2012-09-19,36.52,36.57,36.41,36.41,105800,24.6073507706565,24.6410410099373,24.5332322442389,24.5332322442389,105800,0.0,1.0
2012-09-20,36.32,36.32,35.96,36.1,150800,24.4725898135336,24.4725898135336,24.2300200907122,24.3243527606983,150800,0.0,1.0
2012-09-21,36.1713,36.57,36.1713,36.57,25800,24.3723950419126,24.6410410099373,24.3723950419126,24.6410410099373,25800,0.0,1.0
2012-09-24,36.03,36.09,35.91,35.9199,68200,24.2771864257052,24.3176147128421,24.1963298514315,24.203000518809,68200,0.0,1.0
2012-09-25,35.7,36.15,35.62,36.09,52000,24.0548308464523,24.358042999979,24.0009264636031,24.3176147128421,52000,0.0,1.0
2012-09-26,35.38,35.5,35.2264,35.48,40600,23.8392133150556,23.9200698893293,23.7357168999851,23.906593793617,40600,0.0,1.0
2012-09-27,35.88,35.95,35.5217,35.6283,22600,24.176115707863,24.223282042856,23.9346914531772,24.0065190433237,22600,0.0,1.0
2012-09-28,35.61,35.75,35.55,35.71,42000,23.994188415747,24.0885210857331,23.9537601286101,24.0615688943085,42000,0.0,1.0
2012-10-01,35.89,36.19,35.86,35.95,174200,24.1828537557192,24.3849951914036,24.1626396121507,24.223282042856,174200,0.0,1.0
2012-10-02,35.81,35.92,35.69,35.84,74300,24.12894937287,24.2030678992876,24.0480927985962,24.1491635164384,74300,0.0,1.0
2012-10-03,35.43,35.6,35.34,35.48,126400,23.8729035543363,23.9874503678908,23.812261123631,23.906593793617,126400,0.0,1.0
2012-10-04,35.73,35.75,35.4601,35.4601,75000,24.0750449900208,24.0885210857331,23.8931850783833,23.8931850783833,75000,0.0,1.0
2012-10-05,35.73,36.11,35.68,36.03,34900,24.0750449900208,24.3310908085544,24.04135475074,24.2771864257052,34900,0.0,1.0
2012-10-08,35.7,35.72,35.5,35.72,16900,24.0548308464523,24.0683069421646,23.9200698893293,24.0683069421646,16900,0.0,1.0
2012-10-09,35.462,35.82,35.4217,35.82,26200,23.894465307476,24.1356874207261,23.8673109746157,24.1356874207261,26200,0.0,1.0
2012-10-10,35.18,35.62,35.17,35.62,46800,23.7044523579326,24.0009264636031,23.6977143100764,24.0009264636031,46800,0.0,1.0
2012-10-11,35.55,35.76,35.47,35.68,59200,23.9537601286101,24.0952591335892,23.8998557457609,24.04135475074,59200,0.0,1.0
2012-10-12,35.3,35.6,35.21,35.56,95500,23.7853089322064,23.9874503678908,23.724666501501,23.9604981764662,95500,0.0,1.0
2012-10-15,35.47,35.47,35.19,35.3,36900,23.8998557457609,23.8998557457609,23.7111904057887,23.7853089322064,36900,0.0,1.0
2012-10-16,35.87,35.9,35.6583,35.66,41000,24.1693776600069,24.1895918035753,24.0267331868922,24.0278786550277,41000,0.0,1.0
2012-10-17,36.29,36.32,35.99,35.99,54500,24.4523756699651,24.4725898135336,24.2502342342806,24.2502342342806,54500,0.0,1.0
2012-10-18,36.18,36.3528,36.06,36.23,306000,24.3782571435475,24.4946906105017,24.2974005692737,24.4119473828282,306000,0.0,1.0
2012-10-19,35.73,36.2,35.668,36.17,118600,24.0750449900208,24.3917332392598,24.0332690933126,24.3715190956913,118600,0.0,1.0
2012-10-22,35.85,35.95,35.53,35.81,67300,24.1559015642946,24.223282042856,23.9402840328978,24.12894937287,67300,0.0,1.0
2012-10-23,35.11,35.59,34.96,35.23,84900,23.6572860229395,23.9807123200347,23.5562153050973,23.7381425972133,84900,0.0,1.0
2012-10-24,35.07,35.49,35.04,35.49,170100,23.6303338315149,23.9133318414732,23.6101196879465,23.9133318414732,170100,0.0,1.0
2012-10-25,35.25,35.54,35.049,35.54,126000,23.7516186929256,23.9470220807539,23.616183931017,23.9470220807539,126000,0.0,1.0
2012-10-26,35.19,35.38,35.06,35.36,116300,23.7111904057887,23.8392133150556,23.6235957836588,23.8257372193432,116300,0.0,1.0
2012-10-31,35.31,35.67,35.21,35.57,150400,23.7920469800625,24.0346167028839,23.724666501501,23.9672362243224,150400,0.0,1.0
2012-11-01,35.57,35.599,35.404,35.46,160000,23.9672362243224,23.9867765631052,23.8553846299103,23.8931176979047,160000,0.0,1.0
2012-11-02,35.03,35.82,34.96,35.78,217700,23.6033816400903,24.1356874207261,23.5562153050973,24.1087352293015,217700,0.0,1.0
2012-11-05,35.16,35.16,34.93,34.96,143300,23.6909762622203,23.6909762622203,23.5360011615288,23.5562153050973,143300,0.0,1.0
2012-11-06,35.51,35.59,35.21,35.51,160200,23.9268079371855,23.9807123200347,23.724666501501,23.9268079371855,160200,0.0,1.0
2012-11-07,34.9,35.14,34.65,35.03,98800,23.5157870179604,23.677500166508,23.3473358215567,23.6033816400903,98800,0.0,1.0
2012-11-08,34.44,35.0,34.37,34.86,110100,23.2058368165775,23.5831674965219,23.1586704815845,23.4888348265358,110100,0.0,1.0
2012-11-09,34.27,34.6,34.27,34.43,183000,23.091290003023,23.3136455822759,23.091290003023,23.1990987687214,183000,0.0,1.0
2012-11-12,34.25,34.6,34.18,34.6,60300,23.0778139073107,23.3136455822759,23.0306475723177,23.3136455822759,60300,0.0,1.0
2012-11-13,34.01,34.284,33.86,34.0,84800,22.9161007587631,23.1007232700216,22.8150300409209,22.909362710907,84800,0.0,1.0
2012-11-14,33.38,34.47,33.33,34.27,139700,22.4916037438257,23.226050960146,22.457913504545,23.091290003023,139700,0.0,1.0
2012-11-15,33.24,33.5,33.14,33.5,64200,22.3972710738396,22.5724603180995,22.3298905952781,22.5724603180995,64200,0.0,1.0
2012-11-16,33.2501,33.42,32.92,33.42,125600,22.4040765021744,22.5185559352503,22.1816535424429,22.5185559352503,125600,0.0,1.0
2012-11-19,34.01,34.09,33.84,33.8948,120600,22.9161007587631,22.9700051416123,22.8015539452086,22.8384784474603,120600,0.0,1.0
2012-11-20,34.11,34.15,33.89,33.95,77500,22.9834812373246,23.0104334287492,22.8352441844893,22.8756724716262,77500,0.0,1.0
2012-11-21,34.2,34.25,34.05,34.25,103900,23.04412366803,23.0778139073107,22.9430529501877,23.0778139073107,103900,0.0,1.0
2012-11-23,34.729,34.74,34.44,34.6,126600,23.4005663996202,23.407978252262,23.2058368165775,23.3136455822759,126600,0.0,1.0
2012-11-26,34.66,34.67,34.49,34.61,64000,23.3540738694128,23.360811917269,23.2395270558583,23.3203836301321,64000,0.0,1.0
2012-11-27,34.36,34.7,34.36,34.69,136100,23.1519324337283,23.3810260608374,23.1519324337283,23.3742880129813,136100,0.0,1.0
2012-11-28,34.55,34.57,34.079,34.09,53200,23.2799553429952,23.2934314387075,22.9625932889705,22.9700051416123,53200,0.0,1.0
2012-11-29,34.87,34.98,34.72,34.98,121200,23.4955728743919,23.5696914008096,23.3945021565497,23.5696914008096,121200,0.0,1.0
2012-11-30,34.83,34.86,34.7,34.83,79000,23.4686206829673,23.4888348265358,23.3810260608374,23.4686206829673,79000,0.0,1.0
2012-12-03,34.67,34.99,34.6,34.99,124000,23.360811917269,23.5764294486657,23.3136455822759,23.5764294486657,124000,0.0,1.0
2012-12-04,34.65,34.72,34.58,34.72,93500,23.3473358215567,23.3945021565497,23.3001694865636,23.3945021565497,93500,0.0,1.0
2012-12-05,34.65,34.8399,34.502,34.6,137600,23.3473358215567,23.4752913503449,23.2476127132857,23.3136455822759,137600,0.0,1.0
2012-12-06,34.78,34.78,34.656,34.68,77100,23.4349304436866,23.4349304436866,23.3513786502704,23.3675499651251,77100,0.0,1.0
2012-12-07,34.89,34.9,34.71,34.89,166100,23.5090489701042,23.5157870179604,23.3877641086936,23.5090489701042,166100,0.0,1.0
2012-12-10,35.07,35.08,34.9,34.9,145500,23.6303338315149,23.6370718793711,23.5157870179604,23.5157870179604,145500,0.0,1.0
2012-12-11,35.31,35.3899,35.25,35.32,216700,23.7920469800625,23.8458839824331,23.7516186929256,23.7987850279187,216700,0.0,1.0
2012-12-12,35.43,35.71,35.38,35.54,275300,23.8729035543363,24.0615688943085,23.8392133150556,23.9470220807539,275300,0.0,1.0
2012-12-13,35.24,35.53,35.15,35.49,160100,23.7448806450695,23.9402840328978,23.6842382143641,23.9133318414732,160100,0.0,1.0
2012-12-14,35.26,35.41,35.25,35.28,186300,23.7583567407818,23.859427458624,23.7516186929256,23.7718328364941,186300,0.0,1.0
2012-12-17,35.63,35.63,35.36,35.54,499600,24.0076645114593,24.0076645114593,23.8257372193432,23.9470220807539,499600,0.0,1.0
2012-12-18,35.94,35.95,35.676,35.72,419300,24.2165439949999,24.223282042856,24.0386595315976,24.0683069421646,419300,0.0,1.0
2012-12-19,35.79,35.98,35.77,35.94,733800,24.1154732771577,24.2434961864245,24.1019971814454,24.2165439949999,733800,0.0,1.0
2012-12-20,35.93,35.93,35.66,35.67,739500,24.2098059471437,24.2098059471437,24.0278786550277,24.0346167028839,739500,0.0,1.0
2012-12-21,35.6,35.65,35.4,35.4,305400,23.9874503678908,24.0211406071716,23.8526894107678,23.8526894107678,305400,0.0,1.0
2012-12-24,35.6,35.6,35.3715,35.4,859500,23.9874503678908,23.9874503678908,23.8334859743778,23.8526894107678,859500,0.0,1.0
2012-12-26,35.51,35.65,35.42,35.6,380100,23.9268079371855,24.0211406071716,23.8661655064801,23.9874503678908,380100,0.0,1.0
2012-12-27,35.26,35.33,35.0,35.23,237300,24.0062589546765,24.0539174381373,23.8292417303936,23.9858338903361,237300,0.367914,1.0
2012-12-28,34.97,35.15,34.92,35.07,327700,23.8088166660532,23.9313670520952,23.7747748921527,23.8769002138543,327700,0.0,1.0
2012-12-31,35.62,35.62,34.97,34.97,574800,24.2513597267605,24.2513597267605,23.8088166660532,23.8088166660532,574800,0.0,1.0
2013-01-02,36.32,36.32,36.07,36.21,219900,24.7279445613684,24.7279445613684,24.5577356918656,24.6530526587872,219900,0.0,1.0
2013-01-03,35.93,36.2599,35.88,36.15,300500,24.462418724944,24.6870263491399,24.4283769510435,24.6122025301065,300500,0.0,1.0
2013-01-04,36.23,36.25,35.92,35.92,360500,24.6666693683474,24.6802860779076,24.4556103701639,24.4556103701639,360500,0.0,1.0
2013-01-07,35.98,36.07,35.84,36.07,218000,24.4964604988446,24.5577356918656,24.401143531923,24.5577356918656,218000,0.0,1.0
2013-01-08,35.93,36.01,35.77,35.98,218000,24.462418724944,24.5168855631849,24.3534850484622,24.4964604988446,218000,0.0,1.0
2013-01-09,36.04,36.07,35.9577,36.03,183800,24.5373106275253,24.5577356918656,24.4812778676849,24.5305022727451,183800,0.0,1.0
2013-01-10,36.43,36.45,36.19,36.29,120200,24.8028364639496,24.8164531735099,24.6394359492269,24.7075194970281,120200,0.0,1.0
2013-01-11,36.35,36.37,36.21,36.37,168600,24.7483696257087,24.761986335269,24.6530526587872,24.761986335269,168600,0.0,1.0
2013-01-14,36.28,36.434,36.2405,36.4,257500,24.700711142248,24.8055598058617,24.6738181408665,24.7824113996093,257500,0.0,1.0
2013-01-15,36.31,36.37,36.16,36.17,280500,24.7211362065883,24.761986335269,24.6190108848866,24.6258192396667,280500,0.0,1.0
2013-01-16,36.16,36.2,36.02,36.09,157500,24.6190108848866,24.6462443040071,24.523693917965,24.5713524014258,157500,0.0,1.0
2013-01-17,36.345,36.4599,36.24,36.2666,208900,24.7449654483187,24.8231934447422,24.6734777231275,24.6915879468426,208900,0.0,1.0
2013-01-18,36.37,36.44,36.18,36.44,264600,24.761986335269,24.8096448187297,24.6326275944468,24.8096448187297,264600,0.0,1.0
2013-01-22,36.68,36.68,36.3536,36.37,398100,24.9730453334525,24.9730453334525,24.7508206334296,24.761986335269,398100,0.0,1.0
2013-01-23,36.56,36.66,36.5,36.56,370700,24.8913450760911,24.9594286238922,24.8504949474104,24.8913450760911,370700,0.0,1.0
2013-01-24,36.67,36.81,36.55,36.55,11857800,24.9662369786723,25.0615539455939,24.884536721311,24.884536721311,11857800,0.0,1.0
2013-01-25,36.72,36.75,36.53,36.75,571400,25.0002787525729,25.0207038169132,24.8709200117508,25.0207038169132,571400,0.0,1.0
2013-01-28,36.485,36.74,36.42,36.69,441700,24.8402824152403,25.0138954621331,24.7960281091695,24.9798536882326,441700,0.0,1.0
2013-01-29,36.8,36.81,36.37,36.37,408400,25.0547455908138,25.0615539455939,24.761986335269,24.761986335269,408400,0.0,1.0
2013-01-30,36.64,36.82,36.62,36.82,403500,24.945811914332,25.068362300374,24.9321952047718,25.068362300374,403500,0.0,1.0
2013-01-31,36.46,36.61,36.42,36.56,277800,24.82326152829,24.9253868499917,24.7960281091695,24.8913450760911,277800,0.0,1.0
2013-02-01,36.79,36.81,36.62,36.74,261000,25.0479372360337,25.0615539455939,24.9321952047718,25.0138954621331,261000,0.0,1.0
2013-02-04,36.369,36.48,36.31,36.48,360400,24.761305499791,24.8368782378502,24.7211362065883,24.8368782378502,360400,0.0,1.0
2013-02-05,36.54,36.63,36.46,36.52,394600,24.8777283665309,24.9390035595519,24.82326152829,24.8641116569707,394600,0.0,1.0
2013-02-06,36.52,36.52,36.36,36.36,659500,24.8641116569707,24.8641116569707,24.7551779804888,24.7551779804888,659500,0.0,1.0
2013-02-07,36.29,36.65,36.12,36.65,456700,24.7075194970281,24.9526202691121,24.5917774657661,24.9526202691121,456700,0.0,1.0
2013-02-08,36.44,36.47,36.38,36.47,258800,24.8096448187297,24.8300698830701,24.7687946900491,24.8300698830701,258800,0.0,1.0
2013-02-11,36.27,36.29,36.16,36.19,609800,24.6939027874678,24.7075194970281,24.6190108848866,24.6394359492269,609800,0.0,1.0
2013-02-12,36.33,36.362,36.09,36.31,248400,24.7347529161485,24.7565396514449,24.5713524014258,24.7211362065883,248400,0.0,1.0
2013-02-13,36.46,36.57,36.428,36.55,685100,24.82326152829,24.8981534308712,24.8014747929936,24.884536721311,685100,0.0,1.0
2013-02-14,36.36,36.41,36.3,36.32,292000,24.7551779804888,24.7892197543894,24.7143278518082,24.7279445613684,292000,0.0,1.0
2013-02-15,36.17,36.36,36.05,36.36,563000,24.6258192396667,24.7551779804888,24.5441189823054,24.7551779804888,563000,0.0,1.0
2013-02-19,36.28,36.3,36.07,36.07,467300,24.700711142248,24.7143278518082,24.5577356918656,24.5577356918656,467300,0.0,1.0
2013-02-20,35.41,36.16,35.38,36.16,428100,24.1083842763782,24.6190108848866,24.0879592120378,24.6190108848866,428100,0.0,1.0
2013-02-21,35.05,35.2,34.9101,35.2,365500,23.8632835042941,23.9654088259958,23.7680346209203,23.9654088259958,365500,0.0,1.0
2013-02-22,35.29,35.29,34.98,35.16,411600,24.0266840190168,24.0266840190168,23.8156250208333,23.9381754068754,411600,0.0,1.0
2013-02-25,34.71,35.5199,34.69,35.5,353400,23.6317994417703,24.1832080954116,23.6181827322101,24.1696594693992,353400,0.0,1.0
2013-02-26,34.88,34.96,34.68,34.96,457600,23.7475414730322,23.8020083112731,23.61137437743,23.8020083112731,457600,0.0,1.0
2013-02-27,35.37,35.42,34.88,35.1,336400,24.0811508572577,24.1151926311583,23.7475414730322,23.8973252781947,336400,0.0,1.0
2013-02-28,35.25,35.42,35.191,35.26,508200,23.9994505998964,24.1151926311583,23.9592813066937,24.0062589546765,508200,0.0,1.0
2013-03-01,35.09,35.1095,34.832,35.0,284600,23.8905169234146,23.9037932152358,23.7148613700877,23.8292417303936,284600,0.0,1.0
2013-03-04,34.92,34.92,34.651,34.88,203900,23.7747748921527,23.7747748921527,23.5916301485676,23.7475414730322,203900,0.0,1.0
2013-03-05,35.14,35.3125,35.14,35.1807,204200,23.9245586973151,24.0420028172721,23.9245586973151,23.9522687012702,204200,0.0,1.0
2013-03-06,35.34,35.37,35.168,35.168,237900,24.0607257929174,24.0811508572577,23.9436220906994,23.9436220906994,237900,0.0,1.0
2013-03-07,35.43,35.48,35.4052,35.48,213000,24.1220009859384,24.156042759839,24.1051162660837,24.156042759839,213000,0.0,1.0
