date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2025-02-13,27.72,27.72,27.0449,27.1,5768,27.72,27.72,27.0449,27.1,5768,0.0,1.0
2025-02-14,27.6,28.03,27.54,27.93,13470,27.6,28.03,27.54,27.93,13470,0.0,1.0
2025-02-18,27.63,27.7416,27.55,27.65,10380,27.63,27.7416,27.55,27.65,10380,0.0,1.0
2025-02-19,27.0,27.27,27.0,27.27,9836,27.0,27.27,27.0,27.27,9836,0.0,1.0
2025-02-20,27.62,27.63,27.28,27.28,18989,27.62,27.63,27.28,27.28,18989,0.0,1.0
2025-02-21,26.48,27.53,26.48,27.53,9085,26.48,27.53,26.48,27.53,9085,0.0,1.0
2025-02-24,26.37,26.49,26.11,26.49,7437,26.37,26.49,26.11,26.49,7437,0.0,1.0
2025-02-25,26.04,26.39,25.825,26.39,17127,26.04,26.39,25.825,26.39,17127,0.0,1.0
2025-02-26,26.17,26.5499,26.09,26.34,9890,26.17,26.5499,26.09,26.34,9890,0.0,1.0
2025-02-27,25.77,26.24,25.7499,26.24,6989,25.77,26.24,25.7499,26.24,6989,0.0,1.0
2025-02-28,25.41,25.45,25.18,25.42,23427,25.41,25.45,25.18,25.42,23427,0.0,1.0
2025-03-03,25.2,26.24,25.11,26.08,7743,25.2,26.24,25.11,26.08,7743,0.0,1.0
2025-03-04,25.15,25.5,24.65,25.0,13966,25.15,25.5,24.65,25.0,13966,0.0,1.0
2025-03-05,26.82,26.82,25.91,25.92,55112,26.82,26.82,25.91,25.92,55112,0.0,1.0
2025-03-06,26.58,26.96,26.5672,26.59,19453,26.58,26.96,26.5672,26.59,19453,0.0,1.0
2025-03-07,26.46,26.54,25.975,26.41,13082,26.46,26.54,25.975,26.41,13082,0.0,1.0
2025-03-10,25.45,25.98,25.2,25.95,13090,25.45,25.98,25.2,25.95,13090,0.0,1.0
2025-03-11,25.86,25.9359,25.4626,25.82,14924,25.86,25.9359,25.4626,25.82,14924,0.0,1.0
2025-03-12,26.13,26.19,25.81,26.05,8233,26.13,26.19,25.81,26.05,8233,0.0,1.0
2025-03-13,26.76,26.8,26.16,26.18,8455,26.76,26.8,26.16,26.18,8455,0.0,1.0
2025-03-14,27.47,27.48,27.13,27.13,12762,27.47,27.48,27.13,27.13,12762,0.0,1.0
2025-03-17,28.08,28.11,27.53,27.53,12723,28.08,28.11,27.53,27.53,12723,0.0,1.0
2025-03-18,28.09,28.16,27.89,28.12,17555,28.09,28.16,27.89,28.12,17555,0.0,1.0
2025-03-19,28.39,28.42,27.94,27.98,8260,28.39,28.42,27.94,27.98,8260,0.0,1.0
2025-03-20,28.2,28.3912,27.9,28.01,24074,28.2,28.3912,27.9,28.01,24074,0.0,1.0
2025-03-21,27.61,27.71,27.34,27.58,22961,27.61,27.71,27.34,27.58,22961,0.0,1.0
2025-03-24,27.83,28.04,27.63,27.93,17552,27.83,28.04,27.63,27.93,17552,0.0,1.0
2025-03-25,28.34,28.34,28.19,28.19,10689,28.34,28.34,28.19,28.19,10689,0.0,1.0
2025-03-26,27.6066,28.36,27.51,28.35,13888,27.6066,28.36,27.51,28.35,13888,0.0,1.0
2025-03-27,27.26,27.3799,27.05,27.35,15233,27.26,27.3799,27.05,27.35,15233,0.0,1.0
2025-03-28,26.52,27.15,26.43,27.15,9256,26.52,27.15,26.43,27.15,9256,0.0,1.0
2025-03-31,25.9,26.03,25.5,25.93,18264,25.9,26.03,25.5,25.93,18264,0.0,1.0
2025-04-01,26.36,26.3719,25.9199,26.07,15356,26.36,26.3719,25.9199,26.07,15356,0.0,1.0
2025-04-02,26.3016,26.315,26.015,26.06,10420,26.3016,26.315,26.015,26.06,10420,0.0,1.0
2025-04-03,24.69,25.4,24.6335,25.0,24406,24.69,25.4,24.6335,25.0,24406,0.0,1.0
2025-04-04,22.12,23.12,21.7117,23.12,64064,22.12,23.12,21.7117,23.12,64064,0.0,1.0
2025-04-07,22.09,22.971,21.1,21.1,25508,22.09,22.971,21.1,21.1,25508,0.0,1.0
2025-04-08,21.3457,23.0,21.14,23.0,28883,21.3457,23.0,21.14,23.0,28883,0.0,1.0
2025-04-09,23.75,23.9236,21.46,21.6,58961,23.75,23.9236,21.46,21.6,58961,0.0,1.0
2025-04-10,23.01,23.37,22.6553,23.35,10466,23.01,23.37,22.6553,23.35,10466,0.0,1.0
2025-04-11,24.19,24.44,23.72,23.725,27812,24.19,24.44,23.72,23.725,27812,0.0,1.0
2025-04-14,24.84,25.03,24.59,24.76,16949,24.84,25.03,24.59,24.76,16949,0.0,1.0
2025-04-15,24.8602,24.98,24.79,24.84,5036,24.8602,24.98,24.79,24.84,5036,0.0,1.0
2025-04-16,24.94,25.2399,24.8155,25.17,21426,24.94,25.2399,24.8155,25.17,21426,0.0,1.0
2025-04-17,25.27,25.39,24.955,25.22,15128,25.27,25.39,24.955,25.22,15128,0.0,1.0
2025-04-21,25.2621,25.5,25.0,25.31,10120,25.2621,25.5,25.0,25.31,10120,0.0,1.0
2025-04-22,25.77,26.0099,25.6239,25.696,8675,25.77,26.0099,25.6239,25.696,8675,0.0,1.0
2025-04-23,26.22,26.565,26.1196,26.26,17797,26.22,26.565,26.1196,26.26,17797,0.0,1.0
2025-04-24,27.16,27.18,26.49,26.49,22399,27.16,27.18,26.49,26.49,22399,0.0,1.0
2025-04-25,26.93,26.96,26.73,26.73,6121,26.93,26.96,26.73,26.73,6121,0.0,1.0
2025-04-28,26.81,27.0261,26.655,26.8,7464,26.81,27.0261,26.655,26.8,7464,0.0,1.0
2025-04-29,26.81,27.04,26.79,27.04,4828,26.81,27.04,26.79,27.04,4828,0.0,1.0
2025-04-30,26.04,26.08,25.51,25.67,23963,26.04,26.08,25.51,25.67,23963,0.0,1.0
2025-05-01,26.24,26.3591,25.9722,26.3591,3447,26.24,26.3591,25.9722,26.3591,3447,0.0,1.0
2025-05-02,26.64,26.84,26.51,26.83,7527,26.64,26.84,26.51,26.83,7527,0.0,1.0
2025-05-05,26.66,26.8271,26.66,26.8271,8148,26.66,26.8271,26.66,26.8271,8148,0.0,1.0
2025-05-06,27.2,27.33,26.98,26.98,9621,27.2,27.33,26.98,26.98,9621,0.0,1.0
2025-05-07,26.61,26.925,26.61,26.91,1483,26.61,26.925,26.61,26.91,1483,0.0,1.0
2025-05-08,26.7,26.837765,26.7,26.71,8166,26.7,26.837765,26.7,26.71,8166,0.0,1.0
2025-05-09,27.09,27.12,26.871,27.0,5260,27.09,27.12,26.871,27.0,5260,0.0,1.0
