date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-01-26,29.5,29.52,29.28,29.5,1418542,25.7324017383456,25.7498474344394,25.5404990813139,25.7324017383456,1418542,0.0,1.0
2023-01-27,29.28,29.35,29.1322,29.15,811652,25.5404990813139,25.6015590176422,25.4115753871808,25.4271020567042,811652,0.0,1.0
2023-01-30,29.02,29.225,29.02,29.18,1265336,25.3137050320946,25.492523417056,25.3137050320946,25.4532706008449,1265336,0.0,1.0
2023-01-31,29.12,29.12,28.785,28.94,1722860,25.4009335125635,25.4009335125635,25.1087181029925,25.2439222477194,1722860,0.0,1.0
2023-02-01,29.39,29.515,28.9,29.21,1386504,25.6364504098298,25.745486010416,25.2090308555318,25.4794391449856,1386504,0.0,1.0
2023-02-02,29.12,29.7961,28.995,29.49,1701064,25.4009335125635,25.9906852690142,25.2918979119773,25.7236788902987,1701064,0.0,1.0
2023-02-03,28.71,28.9799,28.67,28.82,1488447,25.0432967426408,25.2787264114265,25.0084053504532,25.1392480711566,1488447,0.0,1.0
2023-02-06,28.42,28.49,28.26,28.49,2594013,24.7903341492808,24.851394085609,24.6507685805304,24.851394085609,2594013,0.0,1.0
2023-02-07,28.67,28.72,28.28,28.39,1985026,25.0084053504532,25.0520195906877,24.6682142766242,24.7641656051401,1985026,0.0,1.0
2023-02-08,28.65,28.81,28.6,28.81,1616020,24.9909596543594,25.1305252231097,24.9473454141249,25.1305252231097,1616020,0.0,1.0
2023-02-09,28.61,28.96,28.54,28.96,1006421,24.9560682621718,25.2613679438132,24.8950083258435,25.2613679438132,1006421,0.0,1.0
2023-02-10,28.54,28.57,28.4029,28.48,948865,24.8950083258435,24.9211768699842,24.7754180791206,24.8426712375621,948865,0.0,1.0
2023-02-13,28.76,28.76,28.53,28.6,1349282,25.0869109828753,25.0869109828753,24.8862854777966,24.9473454141249,1349282,0.0,1.0
2023-02-14,28.75,28.88,28.54,28.68,1072688,25.0781881348284,25.191585159438,24.8950083258435,25.0171281985001,1072688,0.0,1.0
2023-02-15,28.52,28.52,28.24,28.4,973569,24.8775626297497,24.8775626297497,24.6333228844366,24.772888453187,973569,0.0,1.0
2023-02-16,28.44,28.615,28.28,28.36,1123154,24.8077798453746,24.9604296861953,24.6682142766242,24.7379970609994,1123154,0.0,1.0
2023-02-17,28.57,28.595,28.31,28.42,3495355,24.9211768699842,24.9429839901015,24.6943828207649,24.7903341492808,3495355,0.0,1.0
2023-02-21,28.39,28.62,28.36,28.5,746042,24.7641656051401,24.9647911102187,24.7379970609994,24.8601169336559,746042,0.0,1.0
2023-02-22,28.11,28.2787,28.0539,28.23,985114,24.519925859827,24.6670803063781,24.4709906822839,24.6246000363897,985114,0.0,1.0
2023-02-23,28.16,28.245,27.935,28.24,745772,24.5635401000614,24.6376843084601,24.3672760190063,24.6333228844366,745772,0.0,1.0
2023-02-24,27.86,27.86,27.695,27.8,800962,24.3018546586545,24.3018546586545,24.1579276658807,24.2495175703732,800962,0.0,1.0
2023-02-27,28.1,28.17,28.0,28.04,978069,24.5112030117801,24.5722629481083,24.4239745313111,24.4588659234987,978069,0.0,1.0
2023-02-28,27.89,28.09,27.89,28.02,821907,24.3280232027952,24.5024801637332,24.3280232027952,24.4414202274049,821907,0.0,1.0
2023-03-01,28.195,28.27,28.1,28.11,734901,24.5940700682256,24.6594914285773,24.5112030117801,24.519925859827,734901,0.0,1.0
2023-03-02,28.23,28.235,27.96,28.05,806632,24.6246000363897,24.6289614604132,24.3890831391235,24.4675887715456,806632,0.0,1.0
2023-03-03,28.48,28.51,28.15,28.3,722104,24.8426712375621,24.8688397817028,24.5548172520146,24.685659972718,722104,0.0,1.0
2023-03-06,28.35,28.43,28.24,28.35,597994,24.7292742129525,24.7990569973277,24.6333228844366,24.7292742129525,597994,0.0,1.0
2023-03-07,27.78,28.34,27.73,28.3,1191197,24.2320718742794,24.7205513649056,24.1884576340449,24.685659972718,1191197,0.0,1.0
2023-03-08,27.91,27.9761,27.79,27.79,941360,24.345468898889,24.403126924479,24.2407947223263,24.2407947223263,941360,0.0,1.0
2023-03-09,27.57,27.955,27.55,27.93,1058421,24.0488920652945,24.3847217151001,24.0314463692007,24.3629145949828,1058421,0.0,1.0
2023-03-10,27.3,27.67,27.2601,27.51,1252326,23.8133751680283,24.1361205457635,23.7785710043212,23.9965549770132,1252326,0.0,1.0
2023-03-13,27.32,27.505,27.08,27.18,984538,23.8308208641221,23.9921935529897,23.6214725109966,23.7087009914656,984538,0.0,1.0
2023-03-14,27.54,27.5599,27.34,27.54,940683,24.0227235211538,24.0400819887672,23.8482665602159,24.0227235211538,940683,0.0,1.0
2023-03-15,26.72,26.79,26.42,26.71,1522046,23.3074499813083,23.3685099176366,23.0457645399014,23.2987271332614,1522046,0.0,1.0
2023-03-16,26.83,26.8503,26.39,26.5,6775760,23.4034013098242,23.4211086913594,23.0195959957607,23.1155473242766,6775760,0.0,1.0
2023-03-17,26.54,26.73,26.43,26.73,1178693,23.1504387164642,23.3161728293552,23.0544873879483,23.3161728293552,1178693,0.0,1.0
2023-03-20,26.91,27.0199,26.7257,26.81,1058011,23.4731840941993,23.5690481942347,23.312422004695,23.3859556137304,1058011,0.0,1.0
2023-03-21,27.17,27.29,27.07,27.28,694751,23.6999781434187,23.8046523199814,23.6127496629497,23.7959294719345,694751,0.0,1.0
2023-03-22,27.07,27.51,27.05,27.16,627719,23.6127496629497,23.9965549770132,23.5953039668559,23.6912552953718,627719,0.0,1.0
2023-03-23,26.73,27.1587,26.62,27.07,633420,23.5024291868462,23.879364891762,23.4057113712624,23.8013751622868,633420,0.213527,1.0
2023-03-24,26.59,26.615,26.32,26.42,463988,23.3793337851942,23.4013151069177,23.1419355105795,23.2298607974738,463988,0.0,1.0
2023-03-27,26.82,26.84,26.64,26.79,622816,23.581561945051,23.5991470024299,23.4232964286413,23.5551843589828,622816,0.0,1.0
2023-03-28,26.93,26.9967,26.8,26.81,548737,23.6782797606348,23.7369259269933,23.5639768876722,23.5727694163616,548737,0.0,1.0
2023-03-29,27.13,27.27,27.0001,27.2,975653,23.8541303344234,23.9772257360754,23.7399153867477,23.9156780352494,975653,0.0,1.0
2023-03-30,27.56,27.56,27.45,27.52,769453,24.2322090680689,24.2322090680689,24.1354912524851,24.1970389533111,769453,0.0,1.0
2023-03-31,27.49,27.585,27.455,27.56,622875,24.1706613672428,24.2541903897924,24.1398875168298,24.2322090680689,622875,0.0,1.0
2023-04-03,27.7201,27.73,27.5,27.5,1431050,24.3729774523866,24.3816820557892,24.1794538959323,24.1794538959323,1431050,0.0,1.0
2023-04-04,27.64,27.8,27.555,27.76,605824,24.3025492975843,24.4432297566152,24.2278128037241,24.4080596418575,605824,0.0,1.0
2023-04-05,27.56,27.68,27.4601,27.54,671160,24.2322090680689,24.337719412342,24.1443717064615,24.21462401069,671160,0.0,1.0
2023-04-06,27.68,27.7456,27.54,27.62,741071,24.337719412342,24.3953984005447,24.21462401069,24.2849642402054,741071,0.0,1.0
2023-04-10,27.76,27.76,27.54,27.63,915410,24.4080596418575,24.4080596418575,24.21462401069,24.2937567688949,915410,0.0,1.0
2023-04-11,28.07,28.09,27.91,27.91,686271,24.6806280312298,24.6982130886086,24.5399475721989,24.5399475721989,686271,0.0,1.0
2023-04-12,28.21,28.38,28.175,28.27,776277,24.8037234328818,24.9531964206021,24.7729495824688,24.8564786050184,776277,0.0,1.0
2023-04-13,28.52,28.68,28.36,28.36,468066,25.0762918222541,25.216972281285,24.9356113632232,24.9356113632232,468066,0.0,1.0
2023-04-14,28.38,28.6,28.2603,28.49,667829,24.9531964206021,25.1466320517696,24.8479498521896,25.0499142361858,667829,0.0,1.0
2023-04-17,28.42,28.42,28.29,28.39,1460317,24.9883665353598,24.9883665353598,24.8740636623972,24.9619889492915,1460317,0.0,1.0
2023-04-18,28.51,28.53,28.43,28.44,536238,25.0674992935647,25.0850843509436,24.9971590640493,25.0059515927387,536238,0.0,1.0
2023-04-19,28.4,28.44,28.35,28.4,987679,24.970781477981,25.0059515927387,24.9268188345338,24.970781477981,987679,0.0,1.0
2023-04-20,28.28,28.38,28.22,28.31,983002,24.8652711337078,24.9531964206021,24.8125159615712,24.8916487197761,983002,0.0,1.0
2023-04-21,28.14,28.2,27.9701,28.17,731023,24.7421757320558,24.7949309041924,24.5927906696224,24.7685533181241,731023,0.0,1.0
2023-04-24,28.15,28.15,28.0163,28.1,452221,24.7509682607452,24.7509682607452,24.6334121521675,24.7070056172981,452221,0.0,1.0
2023-04-25,27.675,27.8999,27.66,27.87,615951,24.3333231479973,24.5310671182226,24.3201343549632,24.5047774574412,615951,0.0,1.0
2023-04-26,27.83,28.0799,27.8,28.05,518835,24.4696073426835,24.6893326346323,24.4432297566152,24.6630429738509,518835,0.0,1.0
2023-04-27,28.08,28.1,27.83,27.95,1290339,24.6894205599192,24.7070056172981,24.4696073426835,24.5751176869566,1290339,0.0,1.0
2023-04-28,28.1,28.14,27.88,27.94,418342,24.7070056172981,24.7421757320558,24.5135699861306,24.5663251582672,418342,0.0,1.0
2023-05-01,28.0,28.17,27.86,28.01,738098,24.6190803304038,24.7685533181241,24.4959849287518,24.6278728590932,738098,0.0,1.0
2023-05-02,27.62,27.82,27.4799,27.82,1166237,24.2849642402054,24.460814813994,24.1617809132665,24.460814813994,1166237,0.0,1.0
2023-05-03,27.65,27.86,27.63,27.73,491481,24.3113418262737,24.4959849287518,24.2937567688949,24.3816820557892,491481,0.0,1.0
2023-05-04,27.59,27.73,27.505,27.63,1582378,24.2585866541371,24.3816820557892,24.183850160277,24.2937567688949,1582378,0.0,1.0
2023-05-05,28.16,28.21,27.8,27.8,1468519,24.7597607894347,24.8037234328818,24.4432297566152,24.4432297566152,1468519,0.0,1.0
2023-05-08,28.18,28.31,28.17,28.2,588130,24.7773458468135,24.8916487197761,24.7685533181241,24.7949309041924,588130,0.0,1.0
2023-05-09,28.02,28.0741,27.88,27.88,805950,24.6366653877826,24.6842329679925,24.5135699861306,24.5135699861306,805950,0.0,1.0
2023-05-10,27.95,28.12,27.78,28.1,483955,24.5751176869566,24.7245906746769,24.4256446992363,24.7070056172981,483955,0.0,1.0
2023-05-11,27.63,27.65,27.43,27.65,512193,24.2937567688949,24.3113418262737,24.1179061951063,24.3113418262737,512193,0.0,1.0
2023-05-12,27.52,27.64,27.425,27.58,434599,24.1970389533111,24.3025492975843,24.1135099307616,24.2497941254477,434599,0.0,1.0
2023-05-15,27.77,27.78,27.6,27.62,423734,24.4168521705469,24.4256446992363,24.2673791828266,24.2849642402054,423734,0.0,1.0
2023-05-16,27.37,27.6167,27.355,27.55,447847,24.0651510229697,24.2820627057379,24.0519622299355,24.2234165393794,447847,0.0,1.0
2023-05-17,27.43,27.46,27.24,27.44,517336,24.1179061951063,24.1442837811746,23.9508481500071,24.1266987237957,517336,0.0,1.0
2023-05-18,27.28,27.31,27.1344,27.25,563675,23.9860182647648,24.0123958508331,23.8579990470467,23.9596406786965,563675,0.0,1.0
2023-05-19,27.38,27.44,27.305,27.34,782408,24.0739435516591,24.1266987237957,24.0079995864884,24.0387734369014,782408,0.0,1.0
2023-05-22,27.37,27.43,27.33,27.33,1409407,24.0651510229697,24.1179061951063,24.029980908212,24.029980908212,1409407,0.0,1.0
2023-05-23,27.16,27.34,27.16,27.31,630673,23.8805079204917,24.0387734369014,23.8805079204917,24.0123958508331,630673,0.0,1.0
2023-05-24,26.78,26.99,26.7603,26.99,526067,23.5463918302933,23.7310349327714,23.5290705487751,23.7310349327714,526067,0.0,1.0
2023-05-25,26.51,26.67,26.41,26.67,821132,23.3089935556787,23.4496740147096,23.2210682687844,23.4496740147096,821132,0.0,1.0
2023-05-26,26.73,26.76,26.58,26.58,493744,23.5024291868462,23.5288067729145,23.3705412565047,23.3705412565047,493744,0.0,1.0
2023-05-30,26.59,26.76,26.52,26.73,573607,23.3793337851942,23.5288067729145,23.3177860843681,23.5024291868462,573607,0.0,1.0
2023-05-31,26.23,26.29,26.075,26.27,1624524,23.0628027523747,23.1155579245113,22.9265185576885,23.0979728671324,1624524,0.0,1.0
2023-06-01,26.5,26.57,26.25,26.33,1476564,23.3002010269893,23.3617487278153,23.0803878097535,23.150728039269,1476564,0.0,1.0
2023-06-02,26.99,27.0,26.85,26.86,970271,23.7310349327714,23.7398274614608,23.6079395311193,23.6167320598088,970271,0.0,1.0
2023-06-05,26.92,27.04,26.88,26.96,580585,23.6694872319453,23.7749975762185,23.6343171171876,23.7046573467031,580585,0.0,1.0
2023-06-06,27.02,27.03,26.8087,26.88,518245,23.7574125188396,23.7662050475291,23.571626387632,23.6343171171876,518245,0.0,1.0
2023-06-07,26.16,26.3202,26.12,26.25,888122,23.6407998485903,23.785572636654,23.6046518365894,23.7221328755924,888122,0.727373,1.0
2023-06-08,26.47,26.48,26.29,26.29,545524,23.9209469415973,23.9299839445976,23.7582808875933,23.7582808875933,545524,0.0,1.0
2023-06-09,26.46,26.99,26.41,26.49,766813,23.9119099385971,24.3908710976091,23.866724923596,23.9390209475978,766813,0.0,1.0
2023-06-12,26.34,26.38,26.27,26.38,651495,23.8034659025944,23.8396139145953,23.7402068815928,23.8396139145953,651495,0.0,1.0
2023-06-13,26.55,26.64,26.49,26.57,1264905,23.9932429655991,24.0745759926012,23.9390209475978,24.0113169715996,1264905,0.0,1.0
2023-06-14,26.65,26.8057,26.535,26.68,732749,24.0836129956014,24.2243191323149,23.9796874610988,24.1107240046021,732749,0.0,1.0
2023-06-15,26.95,26.99,26.67,26.67,848220,24.3547230856082,24.3908710976091,24.1016870016018,24.1016870016018,848220,0.0,1.0
2023-06-16,26.81,27.2,26.8001,27.01,590224,24.228205043605,24.5806481606138,24.2192584106348,24.4089451036095,590224,0.0,1.0
2023-06-20,26.4,26.56,26.1548,26.56,716307,23.8576879205958,24.0022799685994,23.6361006070302,24.0022799685994,716307,0.0,1.0
2023-06-21,26.4,26.4699,26.2,26.32,451163,23.8576879205958,23.9208565715673,23.6769478605912,23.7853918965939,451163,0.0,1.0
2023-06-22,26.21,26.33,26.15,26.33,818140,23.6859848635915,23.7944288995942,23.6317628455901,23.7944288995942,818140,0.0,1.0
2023-06-23,25.86,26.0,25.522,26.0,556223,23.3696897585836,23.4962078005867,23.0642390571759,23.4962078005867,556223,0.0,1.0
2023-06-26,26.03,26.08,25.93,25.93,607419,23.5233188095874,23.5685038245885,23.4329487795851,23.4329487795851,607419,0.0,1.0
2023-06-27,26.32,26.33,26.14,26.14,413508,23.7853918965939,23.7944288995942,23.6227258425899,23.6227258425899,413508,0.0,1.0
2023-06-28,26.13,26.435,26.06,26.19,482858,23.6136888395897,23.8893174310965,23.5504298185881,23.667910857591,482858,0.0,1.0
2023-06-29,26.04,26.04,25.89,25.98,411889,23.5323558125876,23.5323558125876,23.3968007675842,23.4781337945863,411889,0.0,1.0
2023-06-30,26.33,26.36,26.16,26.26,553723,23.7944288995942,23.8215399085949,23.6407998485903,23.7311698785926,553723,0.0,1.0
2023-07-03,26.53,26.5799,26.4,26.4,384828,23.9751689595987,24.0202636045698,23.8576879205958,23.8576879205958,384828,0.0,1.0
2023-07-05,26.25,26.47,26.25,26.47,877127,23.7221328755924,23.9209469415973,23.7221328755924,23.9209469415973,877127,0.0,1.0
2023-07-06,25.81,25.99,25.69,25.94,960425,23.3245047435824,23.4871707975865,23.2160607075797,23.4419857825854,960425,0.0,1.0
2023-07-07,26.08,26.1912,25.81,25.81,520549,23.5685038245885,23.668995297951,23.3245047435824,23.3245047435824,520549,0.0,1.0
2023-07-10,26.08,26.1099,25.9575,26.01,484940,23.5685038245885,23.5955244635592,23.4578005378358,23.505244803587,484940,0.0,1.0
2023-07-11,26.42,26.42,26.2,26.29,557964,23.8757619265962,23.8757619265962,23.6769478605912,23.7582808875933,557964,0.0,1.0
2023-07-12,26.89,26.92,26.755,26.8,1475817,24.3005010676068,24.3276120766075,24.1785015271038,24.2191680406048,1475817,0.0,1.0
2023-07-13,27.27,27.3,27.09,27.09,910741,24.6439071816154,24.6710181906161,24.4812411276113,24.4812411276113,910741,0.0,1.0
2023-07-14,27.14,27.31,27.125,27.28,716248,24.5264261426125,24.6800551936163,24.5128706381121,24.6529441846156,716248,0.0,1.0
2023-07-17,27.08,27.12,26.95,27.0,1170444,24.4722041246111,24.508352136612,24.3547230856082,24.3999081006093,1170444,0.0,1.0
2023-07-18,27.23,27.3,27.05,27.08,908713,24.6077591696145,24.6710181906161,24.4450931156104,24.4722041246111,908713,0.0,1.0
2023-07-19,27.33,27.3882,27.2392,27.33,724886,24.6981291996167,24.7507245570781,24.6160732123747,24.6981291996167,724886,0.0,1.0
2023-07-20,27.39,27.53,27.3501,27.45,1204978,24.7523512176181,24.8788692596213,24.7162935756472,24.8065732356194,1204978,0.0,1.0
2023-07-21,27.285,27.4551,27.205,27.4,606022,24.6574626861157,24.8111821071496,24.5851666621139,24.7613882206183,606022,0.0,1.0
2023-07-24,27.315,27.395,27.22,27.22,491295,24.6845736951164,24.7568697191182,24.5987221666143,24.5987221666143,491295,0.0,1.0
2023-07-25,27.48,27.515,27.38,27.38,773204,24.8336842446201,24.8653137551209,24.7433142146179,24.7433142146179,773204,0.0,1.0
2023-07-26,27.59,27.635,27.31,27.34,589936,24.9330912776226,24.9737577911236,24.6800551936163,24.707166202617,589936,0.0,1.0
2023-07-27,27.38,27.7,27.35,27.7,813275,24.7433142146179,25.0324983106251,24.7162032056172,25.0324983106251,813275,0.0,1.0
2023-07-28,27.42,27.54,27.33,27.54,553349,24.7794622266188,24.8879062626215,24.6981291996167,24.8879062626215,553349,0.0,1.0
2023-07-31,27.41,27.51,27.38,27.42,780361,24.7704252236185,24.8607952536208,24.7433142146179,24.7794622266188,780361,0.0,1.0
2023-08-01,27.06,27.27,27.0,27.23,579162,24.4541301186106,24.6439071816154,24.3999081006093,24.6077591696145,579162,0.0,1.0
2023-08-02,26.57,26.81,26.5138,26.77,774730,24.0113169715996,24.228205043605,23.9605290147383,24.1920570316041,774730,0.0,1.0
2023-08-03,26.52,26.6099,26.3897,26.47,755059,23.9661319565985,24.0473746135705,23.8483798075055,23.9209469415973,755059,0.0,1.0
2023-08-04,26.66,26.905,26.6,26.64,611385,24.0926499986016,24.3140565721072,24.0384279806003,24.0745759926012,611385,0.0,1.0
2023-08-07,26.75,26.78,26.6258,26.69,686285,24.1739830256037,24.2010940346043,24.0617434483408,24.1197610076023,686285,0.0,1.0
2023-08-08,26.61,26.62,26.3801,26.47,921083,24.0474649836005,24.0565019866007,23.8397042846253,23.9209469415973,921083,0.0,1.0
2023-08-09,26.68,26.75,26.605,26.67,719478,24.1107240046021,24.1739830256037,24.0429464821004,24.1016870016018,719478,0.0,1.0
2023-08-10,26.65,26.9408,26.6133,26.8,637979,24.0836129956014,24.346409042848,24.0504471945906,24.2191680406048,637979,0.0,1.0
2023-08-11,26.5,26.6097,26.455,26.49,422124,23.948057950598,24.0471938735105,23.907391437097,23.9390209475978,422124,0.0,1.0
2023-08-14,26.3,26.36,26.145,26.27,1107598,23.7673178905935,23.8215399085949,23.62724434409,23.7402068815928,1107598,0.0,1.0
2023-08-15,25.96,26.16,25.91,26.11,854368,23.4600597885858,23.6407998485903,23.4148747735847,23.5956148335892,854368,0.0,1.0
2023-08-16,25.78,26.015,25.78,25.86,1616247,23.2973937345818,23.5097633050871,23.2973937345818,23.3696897585836,1616247,0.0,1.0
2023-08-17,25.74,25.9904,25.71,25.95,557750,23.2612457225809,23.4875322777065,23.2341347135802,23.4510227855856,557750,0.0,1.0
2023-08-18,25.78,25.806,25.6,25.62,851828,23.2973937345818,23.3208899423824,23.1347276805777,23.1528016865782,851828,0.0,1.0
2023-08-21,25.76,25.85,25.6442,25.8,592050,23.2793197285813,23.3606527555833,23.1746712338387,23.3154677405822,592050,0.0,1.0
2023-08-22,25.69,25.8596,25.64,25.8,784678,23.2160607075797,23.3693282784636,23.1708756925786,23.3154677405822,784678,0.0,1.0
2023-08-23,25.98,26.0001,25.77,25.77,624551,23.4781337945863,23.4962981706167,23.2883567315815,23.2883567315815,624551,0.0,1.0
2023-08-24,25.7,25.94,25.681,25.81,656076,23.22509771058,23.4419857825854,23.2079274048795,23.3245047435824,656076,0.0,1.0
2023-08-25,25.82,25.9,25.61,25.81,405091,23.3335417465827,23.4058377705845,23.1437646835779,23.3245047435824,405091,0.0,1.0
2023-08-28,25.97,26.02,25.88,25.88,1028251,23.4690967915861,23.5142818065872,23.387763764584,23.387763764584,1028251,0.0,1.0
2023-08-29,26.45,26.46,26.05,26.11,606785,23.9028729355969,23.9119099385971,23.5413928155879,23.5956148335892,606785,0.0,1.0
2023-08-30,26.42,26.7,26.3719,26.5,587749,23.8757619265962,24.1287980106025,23.8322939421651,23.948057950598,587749,0.0,1.0
2023-08-31,26.33,26.715,26.255,26.44,798054,23.7944288995942,24.1423535151029,23.7266513770925,23.8938359325967,798054,0.0,1.0
2023-09-01,26.44,26.65,26.3601,26.58,342423,23.8938359325967,24.0836129956014,23.8216302786249,24.0203539745998,342423,0.0,1.0
2023-09-05,26.22,26.427,26.22,26.37,2014126,23.6950218665917,23.8820878286964,23.6950218665917,23.8305769115951,2014126,0.0,1.0
2023-09-06,26.18,26.2995,26.085,26.18,1004279,23.6588738545908,23.7668660404435,23.5730223260886,23.6588738545908,1004279,0.0,1.0
2023-09-07,26.04,26.13,25.965,26.03,604977,23.5323558125876,23.6136888395897,23.4645782900859,23.5233188095874,604977,0.0,1.0
2023-09-08,26.08,26.171,26.03,26.03,421559,23.5685038245885,23.6507405518906,23.5233188095874,23.5233188095874,421559,0.0,1.0
2023-09-11,26.49,26.53,26.395,26.43,776443,23.9390209475978,23.9751689595987,23.8531694190956,23.8847989295964,776443,0.0,1.0
2023-09-12,26.47,26.54,26.35,26.35,457126,23.9209469415973,23.9842059625989,23.8125029055946,23.8125029055946,457126,0.0,1.0
2023-09-13,26.48,26.59,26.3912,26.41,526609,23.9299839445976,24.0293909776,23.8497353579556,23.866724923596,526609,0.0,1.0
2023-09-14,26.9,26.92,26.74,26.74,573334,24.309538070607,24.3276120766075,24.1649460226034,24.1649460226034,573334,0.0,1.0
2023-09-15,26.91,27.08,26.905,26.94,1139516,24.3185750736073,24.4722041246111,24.3140565721072,24.3456860826079,1139516,0.0,1.0
2023-09-18,26.86,26.9,26.7501,26.9,371366,24.2733900586061,24.309538070607,24.1740733956337,24.309538070607,371366,0.0,1.0
2023-09-19,26.99,27.1,26.931,26.99,1721452,24.3908710976091,24.4902781306116,24.3375527799077,24.3908710976091,1721452,0.0,1.0
2023-09-20,27.01,27.3,26.975,27.19,651542,24.4089451036095,24.6710181906161,24.3773155931087,24.5716111576136,651542,0.0,1.0
2023-09-21,26.58,26.795,26.57,26.76,656124,24.0203539745998,24.2146495391047,24.0113169715996,24.1830200286039,656124,0.0,1.0
2023-09-22,26.56,26.815,26.56,26.74,936166,24.0022799685994,24.2327235451051,24.0022799685994,24.1649460226034,936166,0.0,1.0
2023-09-25,26.37,26.435,26.215,26.36,3970937,23.8305769115951,23.8893174310965,23.6905033650916,23.8215399085949,3970937,0.0,1.0
2023-09-26,25.5,25.73,25.495,25.67,543128,23.5038693717303,23.7158650562596,23.4992607698927,23.6605618342085,543128,0.508478,1.0
2023-09-27,25.3,25.63,25.18,25.45,719967,23.3195252982265,23.6236930195078,23.2089188541243,23.4577833533544,719967,0.0,1.0
2023-09-28,25.52,25.585,25.33,25.33,861722,23.5223037790807,23.5822156029694,23.3471769092521,23.3471769092521,861722,0.0,1.0
2023-09-29,25.4,25.7,25.355,25.66,991363,23.4116973349784,23.6882134452341,23.3702199184401,23.6513446305333,991363,0.0,1.0
2023-10-02,24.935,25.39,24.88,25.36,1494059,22.9830973640822,23.4024801313032,22.9324027438686,23.3748285202777,1494059,0.0,1.0
2023-10-03,24.615,24.756,24.55,24.67,950133,22.6881468464761,22.8181094182963,22.6282350225874,22.7388414666897,950133,0.0,1.0
2023-10-04,24.6,24.69,24.41,24.66,941318,22.6743210409634,22.7572758740401,22.4991941711348,22.7296242630145,941318,0.0,1.0
2023-10-05,24.83,24.89,24.63,24.63,1318233,22.8863167254927,22.9416199475438,22.7019726519889,22.7019726519889,1318233,0.0,1.0
2023-10-06,25.21,25.2883,24.76,24.92,701917,23.2365704651499,23.3087411699266,22.8217962997664,22.9692715585694,701917,0.0,1.0
2023-10-09,25.2,25.5731,24.99,24.99,571771,23.2273532614747,23.5712471305959,23.0337919842957,23.0337919842957,571771,0.0,1.0
2023-10-10,25.62,25.7,25.5,25.5,611703,23.6144758158326,23.6882134452341,23.5038693717303,23.5038693717303,611703,0.0,1.0
2023-10-11,25.61,25.72,25.47,25.64,648266,23.6052586121574,23.7066478525845,23.4762177607047,23.632910223183,648266,0.0,1.0
2023-10-12,25.27,25.63,25.1999,25.63,427727,23.291873687201,23.6236930195078,23.2272610894379,23.6236930195078,427727,0.0,1.0
2023-10-13,25.21,25.406,25.15,25.3,625095,23.2365704651499,23.4172276571835,23.1812672430987,23.3195252982265,625095,0.0,1.0
2023-10-16,25.49,25.505,25.305,25.32,812979,23.4946521680551,23.5084779735679,23.3241339000641,23.3379597055769,812979,0.0,1.0
2023-10-17,25.45,25.5391,25.22,25.24,536661,23.4577833533544,23.5399086381003,23.245787668825,23.2642220761754,536661,0.0,1.0
2023-10-18,25.03,25.29,25.02,25.26,1026032,23.0706607989965,23.3103080945514,23.0614435953213,23.2826564835258,1026032,0.0,1.0
2023-10-19,24.91,25.16,24.875,25.0,588426,22.9600543548942,23.1904844467739,22.927794142031,23.0430091879709,588426,0.0,1.0
2023-10-20,24.61,24.84,24.604,24.84,510301,22.6835382446386,22.8955339291679,22.6780079224334,22.8955339291679,510301,0.0,1.0
2023-10-23,24.54,24.6999,24.335,24.48,512772,22.6190178189122,22.7664009056785,22.4300651435709,22.5637145968611,512772,0.0,1.0
2023-10-24,24.66,24.725,24.59,24.61,570513,22.7296242630145,22.7895360869032,22.6651038372882,22.6835382446386,570513,0.0,1.0
2023-10-25,24.56,24.7,24.52,24.56,525451,22.6374522262626,22.7664930777152,22.6005834115619,22.6374522262626,525451,0.0,1.0
2023-10-26,24.51,24.61,24.4201,24.51,995084,22.5913662078867,22.6835382446386,22.5085035468467,22.5913662078867,995084,0.0,1.0
2023-10-27,24.46,24.76,24.44,24.73,826455,22.5452801895107,22.8217962997664,22.5268457821604,22.7941446887408,826455,0.0,1.0
2023-10-30,24.81,24.88,24.7,24.79,703189,22.8678823181423,22.9324027438686,22.7664930777152,22.8494479107919,703189,0.0,1.0
2023-10-31,24.76,24.805,24.65,24.76,734025,22.8217962997664,22.8632737163047,22.7204070593393,22.8217962997664,734025,0.0,1.0
2023-11-01,24.9618,24.98,24.74,24.77,724583,23.0077994699317,23.0245747806205,22.803361892416,22.8310135034416,724583,0.0,1.0
2023-11-02,25.505,25.51,25.04,25.04,792063,23.5084779735679,23.5130865754055,23.0798780026717,23.0798780026717,792063,0.0,1.0
2023-11-03,25.71,25.8,25.64,25.64,743133,23.6974306489093,23.780385481986,23.632910223183,23.632910223183,743133,0.0,1.0
2023-11-06,25.56,25.75,25.515,25.75,928479,23.5591725937814,23.73429946361,23.5176951772431,23.73429946361,928479,0.0,1.0
2023-11-07,25.25,25.31,25.161,25.31,798397,23.2734392798506,23.3287425019017,23.1914061671414,23.3287425019017,798397,0.0,1.0
2023-11-08,25.12,25.24,25.04,25.24,959079,23.1536156320732,23.2642220761754,23.0798780026717,23.2642220761754,959079,0.0,1.0
2023-11-09,25.16,25.5,24.9907,25.27,902885,23.1904844467739,23.5038693717303,23.034437188553,23.291873687201,902885,0.0,1.0
