date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-08-07,40.12,40.24,40.015,40.19,196456,34.694617541436,34.7983900764553,34.6038165732942,34.7551515201973,196456,0.0,1.0
2023-08-08,40.33,40.3401,40.14,40.2,112742,34.8762194777197,34.8849536660838,34.7119129639392,34.7637992314489,112742,0.0,1.0
2023-08-09,40.32,40.43,40.2523,40.35,99674,34.8675717664681,34.9626965902358,34.8090267612948,34.8935149002229,99674,0.0,1.0
2023-08-10,40.38,40.597,40.235,40.5,132966,34.9194580339777,35.1071133681376,34.7940662208295,35.023230568997,132966,0.0,1.0
2023-08-11,40.3,40.33,40.19,40.22,96887,34.8502763439649,34.8762194777197,34.7551515201973,34.7810946539521,96887,0.0,1.0
2023-08-14,40.27,40.38,40.2,40.3,93399,34.8243332102101,34.9194580339777,34.7637992314489,34.8502763439649,93399,0.0,1.0
2023-08-15,40.19,40.2999,40.16,40.24,188708,34.7551515201973,34.8501898668524,34.7292083864425,34.7983900764553,188708,0.0,1.0
2023-08-16,40.06,40.28,40.06,40.18,176710,34.6427312739264,34.8329809214617,34.6427312739264,34.7465038089457,176710,0.0,1.0
2023-08-17,39.94,40.11,39.86,40.11,255045,34.5389587389072,34.6859698301844,34.4697770488943,34.6859698301844,255045,0.0,1.0
2023-08-18,39.97,40.09,39.84,39.84,363406,34.564901872662,34.6686744076812,34.4524816263911,34.4524816263911,363406,0.0,1.0
2023-08-21,39.96,40.02,39.83,39.97,326227,34.5562541614104,34.60814042892,34.4438339151395,34.564901872662,326227,0.0,1.0
2023-08-22,39.98,40.0959,39.935,40.0959,121109,34.5735495839136,34.6737765573197,34.5346348832814,34.6737765573197,121109,0.0,1.0
2023-08-23,40.3,40.3392,40.0847,40.15,117220,34.8502763439649,34.8841753720712,34.6640911207179,34.7205606751909,117220,0.0,1.0
2023-08-24,40.05,40.29,40.01,40.29,145217,34.6340835626748,34.8416286327133,34.5994927176684,34.8416286327133,145217,0.0,1.0
2023-08-25,40.21,40.29,40.035,40.08,133745,34.7724469427005,34.8416286327133,34.6211119957974,34.6600266964296,133745,0.0,1.0
2023-08-28,40.34,40.41,40.26,40.31,430850,34.8848671889713,34.9454011677326,34.8156854989585,34.8589240552165,430850,0.0,1.0
2023-08-29,40.61,40.62,40.32,40.32,102092,35.1183553927646,35.1270031040162,34.8675717664681,34.8675717664681,102092,0.0,1.0
2023-08-30,40.62,40.69,40.565,40.62,166163,35.1270031040162,35.1875370827775,35.0794406921324,35.1270031040162,166163,0.0,1.0
2023-08-31,40.6,40.64,40.51,40.56,155145,35.109707681513,35.1442985265195,35.0318782802486,35.0751168365066,155145,0.0,1.0
2023-09-01,40.35,40.46,40.23,40.46,243085,35.1572700933969,35.2531139523875,35.0527131563161,35.2531139523875,243085,0.305,1.0
2023-09-05,40.11,40.33,40.04,40.33,272654,34.9481562192354,35.1398439372167,34.887164672605,35.1398439372167,272654,0.0,1.0
2023-09-06,40.05,40.1,39.91,40.07,90935,34.895877750695,34.9394431411453,34.7738946574342,34.9133039068751,90935,0.0,1.0
2023-09-07,40.21,40.21,39.96,39.96,162531,35.035287000136,35.035287000136,34.8174600478845,34.8174600478845,162531,0.0,1.0
2023-09-08,40.14,40.29,40.1,40.21,507982,34.9742954535056,35.1049916248565,34.9394431411453,35.035287000136,507982,0.0,1.0
2023-09-11,40.2,40.22,40.115,40.17,79094,35.0265739220459,35.0440000782261,34.9525127582804,35.0004346877758,79094,0.0,1.0
2023-09-12,40.18,40.24,40.125,40.14,217329,35.0091477658658,35.0614262344062,34.9612258363705,34.9742954535056,217329,0.0,1.0
2023-09-13,40.3,40.32,40.1995,40.21,105868,35.1137047029465,35.1311308591267,35.0261382681414,35.035287000136,105868,0.0,1.0
2023-09-14,40.35,40.41,40.29,40.34,204627,35.1572700933969,35.2095485619372,35.1049916248565,35.1485570153068,204627,0.0,1.0
2023-09-15,40.26,40.33,40.22,40.3,93046,35.0788523905863,35.1398439372167,35.0440000782261,35.1137047029465,93046,0.0,1.0
2023-09-18,40.27,40.3,40.2,40.21,176916,35.0875654686764,35.1137047029465,35.0265739220459,35.035287000136,176916,0.0,1.0
2023-09-19,40.19,40.25,40.13,40.18,135455,35.0178608439559,35.0701393124962,34.9655823754155,35.0091477658658,135455,0.0,1.0
2023-09-20,40.14,40.32,40.11,40.25,169540,34.9742954535056,35.1311308591267,34.9481562192354,35.0701393124962,169540,0.0,1.0
2023-09-21,39.84,39.9894,39.84,39.95,141119,34.7129031108037,34.8430764974693,34.7129031108037,34.8087469697944,141119,0.0,1.0
2023-09-22,39.91,40.06,39.88,39.88,171839,34.7738946574342,34.9045908287851,34.747755423164,34.747755423164,171839,0.0,1.0
2023-09-25,39.88,39.94,39.77,39.83,185863,34.747755423164,34.8000338917043,34.6519115641733,34.7041900327137,185863,0.0,1.0
2023-09-26,39.68,39.83,39.635,39.8,406143,34.5734938613628,34.7041900327137,34.5342850099575,34.6780507984435,406143,0.0,1.0
2023-09-27,39.6,39.81,39.53,39.76,170349,34.5037892366423,34.6867638765336,34.4427976900118,34.6431984860833,170349,0.0,1.0
2023-09-28,39.8,39.93,39.525,39.58,148509,34.6780507984435,34.7913208136143,34.4384411509668,34.4863630804621,148509,0.0,1.0
2023-09-29,39.76,39.99,39.73,39.98,76484,34.6431984860833,34.8435992821547,34.6170592518131,34.8348862040646,76484,0.0,1.0
2023-10-02,39.21,39.4,39.16,39.4,137653,34.4269991368189,34.5938221369719,34.383098347305,34.5938221369719,137653,0.301868,1.0
2023-10-03,38.8,39.13,38.79,39.04,264276,34.0670126628048,34.3567578735967,34.058232504902,34.2777364524716,264276,0.0,1.0
2023-10-04,38.94,38.99,38.77,38.89,579437,34.1899348734438,34.2338356629577,34.0406721890964,34.1460340839298,579437,0.0,1.0
2023-10-05,38.98,39.05,38.885,38.92,121407,34.2250555050549,34.2865166103744,34.1416440049784,34.1723745576382,121407,0.0,1.0
2023-10-06,39.02,39.08,38.72,38.77,112772,34.260176136666,34.3128570840827,33.9967713995825,34.0406721890964,112772,0.0,1.0
2023-10-09,39.33,39.35,39.03,39.03,79567,34.5323610316524,34.5499213474579,34.2689562945688,34.2689562945688,79567,0.0,1.0
2023-10-10,39.3,39.42,39.18,39.2,190579,34.506020557944,34.6113824527774,34.4006586631106,34.4182189789162,190579,0.0,1.0
2023-10-11,39.33,39.42,39.13,39.42,196838,34.5323610316524,34.6113824527774,34.3567578735967,34.6113824527774,196838,0.0,1.0
2023-10-12,39.1,39.27,39.015,39.27,314866,34.3304173998883,34.4796800842357,34.2557860577146,34.4796800842357,314866,0.0,1.0
2023-10-13,39.08,39.34,39.04,39.34,114655,34.3128570840827,34.5411411895551,34.2777364524716,34.5411411895551,114655,0.0,1.0
2023-10-16,39.08,39.13,39.03,39.09,166070,34.3128570840827,34.3567578735967,34.2689562945688,34.3216372419855,166070,0.0,1.0
2023-10-17,38.88,39.0181,38.81,38.87,113958,34.137253926027,34.2585079066645,34.0757928207076,34.1284737681243,113958,0.0,1.0
2023-10-18,38.68,38.86,38.625,38.8,251779,33.9616507679714,34.1196936102215,33.913359899506,34.0670126628048,251779,0.0,1.0
2023-10-19,38.51,38.81,38.495,38.67,256567,33.812388083624,34.0757928207076,33.7992178467698,33.9528706100686,256567,0.0,1.0
2023-10-20,38.53,38.63,38.48,38.52,138987,33.8299483994296,33.9177499784574,33.7860476099157,33.8211682415268,138987,0.0,1.0
2023-10-23,38.71,38.8,38.415,38.47,123876,33.9879912416797,34.0670126628048,33.7289765835476,33.7772674520129,123876,0.0,1.0
2023-10-24,38.84,38.86,38.695,38.8,154755,34.1021332944159,34.1196936102215,33.9748210048255,34.0670126628048,154755,0.0,1.0
2023-10-25,38.65,38.79,38.59,38.79,123457,33.935310294263,34.058232504902,33.8826293468463,34.058232504902,123457,0.0,1.0
2023-10-26,38.78,38.825,38.57,38.63,200932,34.0494523469992,34.0889630575617,33.8650690310407,33.9177499784574,200932,0.0,1.0
2023-10-27,38.72,38.84,38.605,38.84,423196,33.9967713995825,34.1021332944159,33.8957995837005,34.1021332944159,423196,0.0,1.0
2023-10-30,38.83,38.83,38.68,38.78,236736,34.0933531365131,34.0933531365131,33.9616507679714,34.0494523469992,236736,0.0,1.0
2023-10-31,38.8,38.9,38.67,38.67,599217,34.0670126628048,34.1548142418326,33.9528706100686,33.9528706100686,599217,0.0,1.0
2023-11-01,38.83,38.83,38.49,38.49,56588,34.3650621469411,34.3650621469411,34.0641576625229,34.0641576625229,56588,0.309458,1.0
2023-11-02,39.14,39.18,38.95,38.95,158637,34.6394162356754,34.674816763254,34.471263729677,34.471263729677,158637,0.0,1.0
2023-11-03,39.54,39.58,39.335,39.46,141327,34.9934215114615,35.0288220390402,34.8119938076211,34.9226204563043,141327,0.0,1.0
2023-11-06,39.37,39.57,39.32,39.5,161212,34.8429692692524,35.0199719071455,34.7987186097792,34.9580209838829,161212,0.0,1.0
2023-11-07,39.43,39.48,39.2505,39.3,935876,34.8960700606204,34.9403207200936,34.7372101931113,34.7810183459898,935876,0.0,1.0
2023-11-08,39.42,39.42,39.31,39.37,291122,34.8872199287257,34.8872199287257,34.7898684778845,34.8429692692524,291122,0.0,1.0
2023-11-09,39.09,39.38,39.07,39.38,178290,34.5951655762021,34.8518194011471,34.5774653124128,34.8518194011471,178290,0.0,1.0
2023-11-10,39.27,39.31,39.17,39.2,124586,34.7544679503059,34.7898684778845,34.6659666313594,34.6925170270433,124586,0.0,1.0
2023-11-13,39.25,39.28,39.12,39.12,181275,34.7367676865166,34.7633180822005,34.6217159718861,34.6217159718861,181275,0.0,1.0
2023-11-14,39.56,39.73,39.56,39.59,200760,35.0111217752509,35.16157401746,35.0111217752509,35.0376721709348,200760,0.0,1.0
2023-11-15,39.5,39.59,39.46,39.58,166534,34.9580209838829,35.0376721709348,34.9226204563043,35.0288220390402,166534,0.0,1.0
2023-11-16,39.57,39.595,39.47,39.54,126052,35.0199719071455,35.0420972368821,34.931470588199,34.9934215114615,126052,0.0,1.0
2023-11-17,39.64,39.6598,39.505,39.6,141458,35.0819228304081,35.0994460915595,34.9624460498303,35.0465223028295,141458,0.0,1.0
2023-11-20,39.675,39.77,39.56,39.64,184360,35.1128982920394,35.1969745450386,35.0111217752509,35.0819228304081,184360,0.0,1.0
2023-11-21,39.72,39.75,39.65,39.65,281839,35.1527238855653,35.1792742812493,35.0907729623027,35.0907729623027,281839,0.0,1.0
2023-11-22,39.8,39.85,39.695,39.8,113488,35.2235249407225,35.2677756001958,35.1305985558287,35.2235249407225,113488,0.0,1.0
2023-11-24,39.79,39.8,39.75,39.8,59705,35.2146748088279,35.2235249407225,35.1792742812493,35.2235249407225,59705,0.0,1.0
2023-11-27,39.87,39.87,39.75,39.8,187208,35.2854758639851,35.2854758639851,35.1792742812493,35.2235249407225,187208,0.0,1.0
2023-11-28,40.0,40.1,39.795,39.83,330050,35.4005275786156,35.4890288975622,35.2190998747752,35.2500753364065,330050,0.0,1.0
2023-11-29,40.18,40.29,40.08,40.14,253107,35.5598299527194,35.6571814035606,35.4713286337729,35.5244294251408,253107,0.0,1.0
2023-11-30,40.14,40.21,39.99,40.2,194462,35.5244294251408,35.5863803484034,35.391677446721,35.5775302165087,194462,0.0,1.0
2023-12-01,40.14,40.14,39.73,39.86,160205,35.7791494962668,35.7791494962668,35.4136923140677,35.5295689815942,160205,0.287815,1.0
2023-12-04,40.09,40.09,39.9,39.92,260882,35.7345815472181,35.7345815472181,35.5652233408332,35.5830505204526,260882,0.0,1.0
2023-12-05,40.11,40.13,39.99,40.05,258413,35.7524087268376,35.770235906457,35.6454456491208,35.6989271879792,258413,0.0,1.0
2023-12-06,40.13,40.16,40.06,40.16,276767,35.770235906457,35.7969766758862,35.7078407777889,35.7969766758862,276767,0.0,1.0
2023-12-07,40.16,40.22,40.095,40.17,212463,35.7969766758862,35.8504582147446,35.739038342123,35.805890265696,212463,0.0,1.0
2023-12-08,40.11,40.11,39.985,40.04,190370,35.7524087268376,35.7524087268376,35.6409888542159,35.6900135981694,190370,0.0,1.0
2023-12-11,40.09,40.1,39.96,40.1,361448,35.7345815472181,35.7434951370278,35.6187048796916,35.7434951370278,361448,0.0,1.0
2023-12-12,40.17,40.185,39.95,40.0262,293031,35.805890265696,35.8192606504106,35.6097912898818,35.677712844232,293031,0.0,1.0
2023-12-13,40.72,40.75,40.2,40.27,402955,36.2961377052312,36.3228784746604,35.8326310351252,35.8950261637933,402955,0.0,1.0
2023-12-14,40.93,41.07,40.86,40.92,292554,36.4833230912356,36.6081133485719,36.4209279625675,36.4744095014259,292554,0.0,1.0
2023-12-15,40.54,40.645,40.47,40.62,337562,36.4178679271858,36.5121914627644,36.3549855701335,36.4897334781028,337562,0.316567,1.0
2023-12-18,40.59,40.62,40.465,40.6,433445,36.4627838965089,36.4897334781028,36.3504939732011,36.4717670903736,433445,0.0,1.0
2023-12-19,40.76,40.805,40.65,40.65,997470,36.6154981922076,36.6559225645984,36.5166830596967,36.5166830596967,997470,0.0,1.0
2023-12-20,40.73,40.93,40.73,40.77,152464,36.5885486106137,36.7682124879062,36.5885486106137,36.6244813860722,152464,0.0,1.0
2023-12-21,40.95,40.99,40.8399,40.96,123765,36.7861788756354,36.8221116510939,36.6872739111859,36.7951620695,123765,0.0,1.0
2023-12-22,40.91,41.06,40.91,41.02,253733,36.7502461001769,36.8849940081463,36.7502461001769,36.8490612326878,253733,0.0,1.0
2023-12-26,40.98,41.02,40.93,40.95,471081,36.8131284572293,36.8490612326878,36.7682124879062,36.7861788756354,471081,0.0,1.0
2023-12-27,41.18,41.235,41.025,41.06,265709,36.9927923345218,37.0421999007772,36.8535528296201,36.8849940081463,265709,0.0,1.0
2023-12-28,41.03,41.19,40.975,41.19,221844,36.8580444265524,37.0017755283864,36.808636860297,37.0017755283864,221844,0.0,1.0
2023-12-29,40.87,41.12,40.87,41.02,229220,36.7143133247184,36.938893171334,36.7143133247184,36.8490612326878,229220,0.0,1.0
2024-01-02,40.78,40.805,40.7,40.79,175165,36.6334645799368,36.6559225645984,36.5615990290198,36.6424477738014,175165,0.0,1.0
2024-01-03,40.67,40.74,40.44,40.44,138763,36.5346494474259,36.5975318044783,36.3280359885396,36.3280359885396,138763,0.0,1.0
2024-01-04,40.5,40.6377,40.5,40.59,169776,36.3819351517273,36.5056337312432,36.3819351517273,36.4627838965089,169776,0.0,1.0
2024-01-05,40.525,40.7,40.46,40.47,211604,36.4043931363889,36.5615990290198,36.3460023762688,36.3549855701335,211604,0.0,1.0
2024-01-08,40.79,40.79,40.5646,40.61,328876,36.6424477738014,36.6424477738014,36.4399665840928,36.4807502842382,328876,0.0,1.0
2024-01-09,40.76,40.8201,40.66,40.69,163697,36.6154981922076,36.6694871873339,36.5256662535613,36.5526158351552,163697,0.0,1.0
2024-01-10,40.88,40.92,40.8,40.87,155663,36.723296518583,36.7592292940415,36.651430967666,36.7143133247184,155663,0.0,1.0
2024-01-11,40.99,41.03,40.77,40.89,148508,36.8221116510939,36.8580444265524,36.6244813860722,36.7322797124477,148508,0.0,1.0
2024-01-12,41.02,41.16,41.0,41.11,228485,36.8490612326878,36.9748259467925,36.8310948449585,36.9299099774694,228485,0.0,1.0
2024-01-16,40.88,41.0,40.825,40.98,126437,36.723296518583,36.8310948449585,36.6738889523276,36.8131284572293,126437,0.0,1.0
2024-01-17,40.68,40.75,40.59,40.75,213650,36.5436326412906,36.6065149983429,36.4627838965089,36.6065149983429,213650,0.0,1.0
2024-01-18,40.74,40.76,40.655,40.75,245560,36.5975318044783,36.6154981922076,36.521174656629,36.6065149983429,245560,0.0,1.0
2024-01-19,40.85,40.85,40.6459,40.8,130384,36.6963469369892,36.6963469369892,36.5129999502122,36.651430967666,130384,0.0,1.0
2024-01-22,40.84,40.96,40.83,40.88,219579,36.6873637431245,36.7951620695,36.6783805492599,36.723296518583,219579,0.0,1.0
2024-01-23,40.82,40.84,40.76,40.84,95289,36.6693973553953,36.6873637431245,36.6154981922076,36.6873637431245,95289,0.0,1.0
2024-01-24,40.81,40.97,40.76,40.96,149578,36.6604141615307,36.8041452633647,36.6154981922076,36.7951620695,149578,0.0,1.0
2024-01-25,41.09,41.11,40.9,40.93,137457,36.9119435897401,36.9299099774694,36.7412629063123,36.7682124879062,137457,0.0,1.0
2024-01-26,41.09,41.14,41.05,41.09,165830,36.9119435897401,36.9568595590633,36.8760108142816,36.9119435897401,165830,0.0,1.0
2024-01-29,41.17,41.19,41.05,41.09,190502,36.9838091406571,37.0017755283864,36.8760108142816,36.9119435897401,190502,0.0,1.0
2024-01-30,41.13,41.19,41.03,41.19,104455,36.9478763651986,37.0017755283864,36.8580444265524,37.0017755283864,104455,0.0,1.0
2024-01-31,41.03,41.2183,41.015,41.14,305924,36.8580444265524,37.0271979670233,36.8445696357555,36.9568595590633,305924,0.0,1.0
2024-02-01,40.87,40.906,40.75,40.84,110399,36.9935603975972,37.0261458679743,36.8849421630067,36.9664058389496,110399,0.310855,1.0
2024-02-02,40.72,40.78,40.64,40.64,209101,36.8577876043591,36.9120967216543,36.7853754479655,36.7853754479655,209101,0.0,1.0
2024-02-05,40.48,40.61,40.411,40.61,162824,36.6405511351782,36.7582208893179,36.5780956502887,36.7582208893179,162824,0.0,1.0
2024-02-06,40.72,40.74,40.54,40.54,154833,36.8577876043591,36.8758906434575,36.6948602524734,36.6948602524734,154833,0.0,1.0
2024-02-07,40.73,40.79,40.645,40.79,125060,36.8668391239083,36.9211482412035,36.7899012077401,36.9211482412035,125060,0.0,1.0
2024-02-08,40.72,40.79,40.67,40.7,84754,36.8577876043591,36.9211482412035,36.8125300066131,36.8396845652607,84754,0.0,1.0
2024-02-09,40.83,40.86,40.7111,40.76,180408,36.9573543194004,36.984508878048,36.8497317519603,36.8939936825559,180408,0.0,1.0
2024-02-12,40.78,40.88,40.72,40.86,106498,36.9120967216543,37.0026119171464,36.8577876043591,36.984508878048,106498,0.0,1.0
2024-02-13,40.48,40.57,40.36,40.46,148278,36.6405511351782,36.7220148111211,36.5319329005878,36.6224480960798,148278,0.0,1.0
2024-02-14,40.63,40.6401,40.54,40.58,111822,36.7763239284163,36.785465963161,36.6948602524734,36.7310663306703,111822,0.0,1.0
2024-02-15,40.74,40.77,40.625,40.72,125066,36.8758906434575,36.9030452021051,36.7717981686417,36.8577876043591,125066,0.0,1.0
2024-02-16,40.6,40.665,40.57,40.62,233878,36.7491693697687,36.8080042468385,36.7220148111211,36.7672724088671,233878,0.0,1.0
2024-02-20,40.71,40.74,40.56,40.56,102493,36.8487360848099,36.8758906434575,36.7129632915719,36.7129632915719,102493,0.0,1.0
2024-02-21,40.67,40.73,40.6,40.7,70131,36.8125300066131,36.8668391239083,36.7491693697687,36.8396845652607,70131,0.0,1.0
2024-02-22,40.85,40.85,40.745,40.8,88351,36.9754573584988,36.9754573584988,36.8804164032321,36.9301997607527,88351,0.0,1.0
2024-02-23,40.91,40.96,40.87,40.92,126895,37.029766475794,37.07502407354,36.9935603975972,37.0388179953432,126895,0.0,1.0
2024-02-26,40.88,40.95,40.79,40.95,186514,37.0026119171464,37.0659725539908,36.9211482412035,37.0659725539908,186514,0.0,1.0
2024-02-27,40.94,40.94,40.84,40.92,726560,37.0569210344416,37.0569210344416,36.9664058389496,37.0388179953432,726560,0.0,1.0
2024-02-28,40.96,41.0,40.87,40.89,150542,37.07502407354,37.1112301517368,36.9935603975972,37.0116634366956,150542,0.0,1.0
2024-02-29,40.95,41.04,40.934,40.97,83979,37.0659725539908,37.1474362299337,37.0514901227121,37.0840755930892,83979,0.0,1.0
2024-03-01,40.84,40.85,40.65,40.75,196580,37.2215681750416,37.2306821731256,37.0484022114457,37.1395421922857,196580,0.2819,1.0
2024-03-04,40.88,40.9288,40.795,40.85,123774,37.2580241673776,37.3025004780275,37.1805551836636,37.2306821731256,123774,0.0,1.0
2024-03-05,40.85,40.97,40.825,40.87,165931,37.2306821731256,37.3400501501336,37.2078971779156,37.2489101692936,165931,0.0,1.0
2024-03-06,40.96,41.01,40.91,40.96,229660,37.3309361520496,37.3765061424696,37.2853661616296,37.3309361520496,229660,0.0,1.0
2024-03-07,40.99,41.05,40.97,41.03,203387,37.3582781463016,37.4129621348056,37.3400501501336,37.3947341386376,203387,0.0,1.0
2024-03-08,41.01,41.1525,40.97,41.05,128843,37.3765061424696,37.5063806151665,37.3400501501336,37.4129621348056,128843,0.0,1.0
2024-03-11,41.04,41.04,40.96,40.98,143460,37.4038481367216,37.4038481367216,37.3309361520496,37.3491641482176,143460,0.0,1.0
2024-03-12,41.06,41.08,40.94,41.08,99506,37.4220761328896,37.4403041290575,37.3127081558816,37.4403041290575,99506,0.0,1.0
2024-03-13,41.04,41.12,41.01,41.06,335002,37.4038481367216,37.4767601213935,37.3765061424696,37.4220761328896,335002,0.0,1.0
2024-03-14,40.87,41.08,40.81,41.07,184741,37.2489101692936,37.4403041290575,37.1942261807896,37.4311901309735,184741,0.0,1.0
2024-03-15,40.98,40.98,40.8,40.87,415040,37.3491641482176,37.3491641482176,37.1851121827056,37.2489101692936,415040,0.0,1.0
2024-03-18,40.94,41.0,40.9104,40.98,110728,37.3127081558816,37.3673921443856,37.285730721553,37.3491641482176,110728,0.0,1.0
2024-03-19,41.12,41.12,40.93,40.95,170931,37.4767601213935,37.4767601213935,37.3035941577976,37.3218221539656,170931,0.0,1.0
2024-03-20,41.2,41.215,41.02,41.08,349393,37.5496721060655,37.5633431031915,37.3856201405536,37.4403041290575,349393,0.0,1.0
2024-03-21,41.11,41.22,41.08,41.22,260875,37.4676461233095,37.5679001022335,37.4403041290575,37.5679001022335,260875,0.0,1.0
2024-03-22,41.09,41.16,41.08,41.12,80482,37.4494181271415,37.5132161137295,37.4403041290575,37.4767601213935,80482,0.0,1.0
2024-03-25,41.05,41.07,41.0,41.0,500715,37.4129621348056,37.4311901309735,37.3673921443856,37.3673921443856,500715,0.0,1.0
2024-03-26,40.97,41.06,40.95,41.04,803726,37.3400501501336,37.4220761328896,37.3218221539656,37.4038481367216,803726,0.0,1.0
2024-03-27,41.17,41.17,41.025,41.05,152863,37.5223301118135,37.5223301118135,37.3901771395956,37.4129621348056,152863,0.0,1.0
2024-03-28,41.11,41.17,41.065,41.14,243858,37.4676461233095,37.5223301118135,37.4266331319316,37.4949881175615,243858,0.0,1.0
2024-04-01,40.62,40.8,40.5925,40.8,214045,37.3036734495809,37.4689777632423,37.2784186238827,37.4689777632423,214045,0.310087,1.0
2024-04-02,40.55,40.55,40.45,40.48,139489,37.2393884387126,37.2393884387126,37.1475527089008,37.1751034278443,139489,0.0,1.0
2024-04-03,40.56,40.57,40.4261,40.46,159368,37.2485720116938,37.257755584675,37.1256039694757,37.1567362818819,159368,0.0,1.0
2024-04-04,40.48,40.67,40.43,40.63,156643,37.1751034278443,37.3495913144869,37.1291855629384,37.3128570225621,156643,0.0,1.0
2024-04-05,40.48,40.53,40.46,40.5,157070,37.1751034278443,37.2210212927503,37.1567362818819,37.1934705738067,157070,0.0,1.0
2024-04-08,40.61,40.61,40.48,40.48,459787,37.2944898765997,37.2944898765997,37.1751034278443,37.1751034278443,459787,0.0,1.0
2024-04-09,40.68,40.72,40.59,40.67,137159,37.3587748874681,37.3955091793928,37.2761227306374,37.3495913144869,137159,0.0,1.0
2024-04-10,40.34,40.475,40.26,40.42,257162,37.0465334061077,37.1705116413537,36.9730648222582,37.1200019899572,257162,0.0,1.0
2024-04-11,40.315,40.395,40.2199,40.36,318714,37.0235744736547,37.0970430575042,36.9362386946037,37.0649005520701,318714,0.0,1.0
2024-04-12,40.33,40.33,40.24,40.24,238073,37.0373498331265,37.0373498331265,36.9546976762958,36.9546976762958,238073,0.0,1.0
2024-04-15,40.08,40.33,40.0312,40.33,265142,36.8077605085968,37.0373498331265,36.7629446724487,37.0373498331265,265142,0.0,1.0
2024-04-16,39.9304,40.05,39.91,40.02,517421,36.6703742567983,36.7802097896533,36.6516397679167,36.7526590707097,517421,0.0,1.0
2024-04-17,39.95,40.1,39.94,40.03,1933660,36.6883740598414,36.8261276545592,36.6791904868602,36.7618426436909,1933660,0.0,1.0
2024-04-18,40.01,40.04,39.9,39.97,639980,36.7434754977285,36.7710262166721,36.6424561949355,36.7067412058038,639980,0.0,1.0
2024-04-19,40.04,40.115,40.01,40.01,207889,36.7710262166721,36.839903014031,36.7434754977285,36.7434754977285,207889,0.0,1.0
2024-04-22,40.25,40.285,40.13,40.15,188726,36.963881249277,36.9960237547112,36.8536783735028,36.8720455194652,188726,0.0,1.0
2024-04-23,40.44,40.47,40.29,40.29,71010,37.1383691359196,37.1659198548631,37.0006155412018,37.0006155412018,71010,0.0,1.0
2024-04-24,40.4,40.4393,40.28,40.38,90363,37.1016348439948,37.1377262858109,36.9914319682206,37.0832676980325,90363,0.0,1.0
2024-04-25,40.295,40.32,40.06,40.14,465230,37.0052073276924,37.0281662601453,36.7893933626345,36.862861946484,465230,0.0,1.0
2024-04-26,40.4,40.41,40.29,40.3,78680,37.1016348439948,37.110818416976,37.0006155412018,37.009799114183,78680,0.0,1.0
2024-04-29,40.54,40.54,40.43,40.47,891134,37.2302048657314,37.2302048657314,37.1291855629384,37.1659198548631,891134,0.0,1.0
2024-04-30,40.29,40.49,40.28,40.41,98515,37.0006155412018,37.1842870008255,36.9914319682206,37.110818416976,98515,0.0,1.0
2024-05-01,40.21,40.35,39.99,39.99,180758,37.187393803565,37.3168699322022,36.9839313157067,36.9839313157067,180758,0.283383,1.0
2024-05-02,40.4,40.4,40.2,40.3,145481,37.3631114067154,37.3631114067154,37.1781455086624,37.2706284576889,145481,0.0,1.0
2024-05-03,40.53,40.67,40.47,40.6,310158,37.4833392404499,37.6128153690871,37.427849471034,37.5480773047685,310158,0.0,1.0
2024-05-06,40.57,40.64,40.56,40.6,931112,37.5203324200605,37.5850704843791,37.5110841251579,37.5480773047685,931112,0.0,1.0
2024-05-07,40.55,40.63,40.51,40.62,297257,37.5018358302552,37.5758221894764,37.4648426506446,37.5665738945738,297257,0.0,1.0
2024-05-08,40.5,40.52,40.47,40.5,92962,37.455594355742,37.4740909455473,37.427849471034,37.455594355742,92962,0.0,1.0
2024-05-09,40.525,40.525,40.42,40.48,139881,37.4787150929986,37.4787150929986,37.3816079965207,37.4370977659367,139881,0.0,1.0
2024-05-10,40.45,40.51,40.39,40.51,199000,37.4093528812287,37.4648426506446,37.3538631118128,37.4648426506446,199000,0.0,1.0
2024-05-13,40.43,40.52,40.405,40.52,107927,37.3908562914234,37.4740909455473,37.3677355541668,37.4740909455473,107927,0.0,1.0
2024-05-14,40.5,40.51,40.43,40.43,174400,37.455594355742,37.4648426506446,37.3908562914234,37.3908562914234,174400,0.0,1.0
2024-05-15,40.71,40.71,40.59,40.63,141800,37.6498085486977,37.6498085486977,37.5388290098658,37.5758221894764,141800,0.0,1.0
2024-05-16,40.62,40.69,40.6,40.69,90220,37.5665738945738,37.6313119588924,37.5480773047685,37.6313119588924,90220,0.0,1.0
2024-05-17,40.64,40.64,40.56,40.58,75353,37.5850704843791,37.5850704843791,37.5110841251579,37.5295807149632,75353,0.0,1.0
2024-05-20,40.635,40.635,40.57,40.57,104974,37.5804463369278,37.5804463369278,37.5203324200605,37.5203324200605,104974,0.0,1.0
2024-05-21,40.6,40.67,40.59,40.62,188798,37.5480773047685,37.6128153690871,37.5388290098658,37.5665738945738,188798,0.0,1.0
2024-05-22,40.57,40.57,40.48,40.53,238279,37.5203324200605,37.5203324200605,37.4370977659367,37.4833392404499,238279,0.0,1.0
2024-05-23,40.38,40.57,40.36,40.57,126375,37.3446148169101,37.5203324200605,37.3261182271048,37.5203324200605,126375,0.0,1.0
