date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-11-15,19.57,19.61,19.53,19.61,340712,18.294982708176,18.3323766431953,18.2575887731568,18.3323766431953,340712,0.0,1.0
2023-11-16,19.645,19.6499,19.61,19.63,316009,18.3650963363371,18.369677093377,18.3323766431953,18.3510736107049,316009,0.0,1.0
2023-11-17,19.65,19.67,19.6201,19.67,320476,18.3697705782146,18.3884675457242,18.3418186117877,18.3884675457242,320476,0.0,1.0
2023-11-20,19.6,19.6,19.55,19.59,859909,18.3882151366628,18.3882151366628,18.3413064245795,18.3788333942461,859909,0.06973,1.0
2023-11-21,19.63,19.64,19.6,19.61,353095,18.4163603639128,18.4257421063295,18.3882151366628,18.3975968790795,353095,0.0,1.0
2023-11-22,19.66,19.68,19.61,19.65,315980,18.4445055911628,18.4632690759961,18.3975968790795,18.4351238487461,315980,0.0,1.0
2023-11-24,19.625,19.66,19.61,19.66,118626,18.4116694927045,18.4445055911628,18.3975968790795,18.4445055911628,118626,0.0,1.0
2023-11-27,19.7,19.7,19.63,19.665,1559859,18.4820325608295,18.4820325608295,18.4163603639128,18.4491964623711,1559859,0.0,1.0
2023-11-28,19.785,19.79,19.68,19.69,470631,18.5617773713711,18.5664682425794,18.4632690759961,18.4726508184128,470631,0.0,1.0
2023-11-29,19.855,19.875,19.83,19.85,623017,18.6274495682878,18.6462130531211,18.6039952122461,18.6227586970794,623017,0.0,1.0
2023-11-30,19.83,19.83,19.79,19.83,211060,18.6039952122461,18.6039952122461,18.5664682425794,18.6039952122461,211060,0.0,1.0
2023-12-01,19.945,19.95,19.8096,19.81,367925,18.7118852500377,18.7165761212461,18.5848564577161,18.5852317274128,367925,0.0,1.0
2023-12-04,19.88,19.92,19.86,19.89,353786,18.6509039243294,18.6884308939961,18.6321404394961,18.6602856667461,353786,0.0,1.0
2023-12-05,19.94,19.95,19.8981,19.9,366999,18.7071943788294,18.7165761212461,18.6678848781036,18.6696674091627,366999,0.0,1.0
2023-12-06,19.945,19.97,19.93,19.95,354990,18.7118852500377,18.7353396060794,18.6978126364127,18.7165761212461,354990,0.0,1.0
2023-12-07,19.97,19.99,19.942,19.97,470356,18.7353396060794,18.7541030909127,18.7090707273127,18.7353396060794,470356,0.0,1.0
2023-12-08,19.88,19.91,19.87,19.91,650911,18.6509039243294,18.6790491515794,18.6415221819128,18.6790491515794,650911,0.0,1.0
2023-12-11,19.87,19.87,19.83,19.86,203643,18.6415221819128,18.6415221819128,18.6039952122461,18.6321404394961,203643,0.0,1.0
2023-12-12,19.93,19.93,19.8601,19.88,392975,18.6978126364127,18.6978126364127,18.6322342569203,18.6509039243294,392975,0.0,1.0
2023-12-13,20.14,20.1689,19.9311,19.95,546540,18.8948292271627,18.9219424627469,18.6988446280786,18.7165761212461,546540,0.0,1.0
2023-12-14,20.21,20.26,20.2,20.21,898557,18.9605014240794,19.0074101361627,18.9511196816627,18.9605014240794,898557,0.0,1.0
2023-12-15,20.2,20.21,20.16,20.2,1152625,18.9511196816627,18.9605014240794,18.913592711996,18.9511196816627,1152625,0.0,1.0
2023-12-18,20.11,20.14,20.11,20.14,204397,18.9351238108423,18.9633711362687,18.9351238108423,18.9633711362687,204397,0.07295,1.0
2023-12-19,20.125,20.14,20.11,20.14,333925,18.9492474735555,18.9633711362687,18.9351238108423,18.9633711362687,333925,0.0,1.0
2023-12-20,20.165,20.175,20.13,20.13,743699,18.986910574124,18.9963263492662,18.9539553611265,18.9539553611265,743699,0.0,1.0
2023-12-21,20.19,20.22,20.1796,20.22,2370832,19.0104500119794,19.0386973374058,19.0006576058316,19.0386973374058,2370832,0.0,1.0
2023-12-22,20.2,20.25,20.18,20.25,767671,19.0198657871215,19.0669446628322,19.0010342368372,19.0669446628322,767671,0.0,1.0
2023-12-26,20.205,20.2103,20.18,20.21,1162274,19.0245736746926,19.0295640355179,19.0010342368372,19.0292815622637,1162274,0.0,1.0
2023-12-27,20.29,20.29,20.2178,20.23,672204,19.1046077634008,19.1046077634008,19.0366258668745,19.0481131125479,672204,0.0,1.0
2023-12-28,20.28,20.29,20.26,20.28,640104,19.0951919882586,19.1046077634008,19.0763604379744,19.0951919882586,640104,0.0,1.0
2023-12-29,20.28,20.29,20.2493,20.26,663246,19.0951919882586,19.1046077634008,19.0662855585723,19.0763604379744,663246,0.0,1.0
2024-01-02,20.195,20.23,20.19,20.23,398860,19.0151578995505,19.0481131125479,19.0104500119794,19.0481131125479,398860,0.0,1.0
2024-01-03,20.19,20.2,20.13,20.16,1837005,19.0104500119794,19.0198657871215,18.9539553611265,18.982202686553,1837005,0.0,1.0
2024-01-04,20.15,20.16,20.12,20.15,417763,18.9727869114108,18.982202686553,18.9445395859844,18.9727869114108,417763,0.0,1.0
2024-01-05,20.12,20.21,20.1,20.11,692373,18.9445395859844,19.0292815622637,18.9257080357001,18.9351238108423,692373,0.0,1.0
2024-01-08,20.175,20.2,20.125,20.13,463323,18.9963263492662,19.0198657871215,18.9492474735555,18.9539553611265,463323,0.0,1.0
2024-01-09,20.195,20.215,20.15,20.19,1078713,19.0151578995505,19.0339894498347,18.9727869114108,19.0104500119794,1078713,0.0,1.0
2024-01-10,20.18,20.25,20.18,20.25,681759,19.0010342368372,19.0669446628322,19.0010342368372,19.0669446628322,681759,0.0,1.0
2024-01-11,20.275,20.28,20.19,20.21,687973,19.0904841006876,19.0951919882586,19.0104500119794,19.0292815622637,687973,0.0,1.0
2024-01-12,20.32,20.345,20.28,20.33,462068,19.1328550888272,19.1563945266825,19.0951919882586,19.1422708639693,462068,0.0,1.0
2024-01-16,20.23,20.32,20.205,20.32,259095,19.0481131125479,19.1328550888272,19.0245736746926,19.1328550888272,259095,0.0,1.0
2024-01-17,20.175,20.21,20.1401,20.16,214510,18.9963263492662,19.0292815622637,18.9634652940201,18.982202686553,214510,0.0,1.0
2024-01-18,20.16,20.2,20.15,20.2,310984,18.982202686553,19.0198657871215,18.9727869114108,19.0198657871215,310984,0.0,1.0
2024-01-19,20.16,20.16,20.1109,20.15,609012,18.982202686553,18.982202686553,18.9359712306051,18.9727869114108,609012,0.0,1.0
2024-01-22,20.12,20.14,20.11,20.14,394373,19.0090376457081,19.0279333093718,18.9995898138762,19.0279333093718,394373,0.0685,1.0
2024-01-23,20.09,20.12,20.08,20.12,489328,18.9806941502125,19.0090376457081,18.9712463183806,19.0090376457081,489328,0.0,1.0
2024-01-24,20.07,20.15,20.06,20.15,399468,18.9617984865488,19.0373811412037,18.9523506547169,19.0373811412037,399468,0.0,1.0
2024-01-25,20.14,20.14,20.0996,20.1,389284,19.0279333093718,19.0279333093718,18.9897640687711,18.9901419820443,389284,0.0,1.0
2024-01-26,20.12,20.14,20.1,20.14,370837,19.0090376457081,19.0279333093718,18.9901419820443,19.0279333093718,370837,0.0,1.0
2024-01-29,20.165,20.18,20.1399,20.18,475004,19.0515528889514,19.0657246366992,19.0278388310535,19.0657246366992,475004,0.0,1.0
2024-01-30,20.165,20.2,20.13,20.19,315574,19.0515528889514,19.084620300363,19.0184854775399,19.0751724685311,315574,0.0,1.0
2024-01-31,20.24,20.27,20.2,20.24,427883,19.1224116276904,19.150755123186,19.084620300363,19.1224116276904,427883,0.0,1.0
2024-02-01,20.305,20.33,20.27,20.29,1004611,19.1838225345975,19.2074421141772,19.150755123186,19.1696507868497,1004611,0.0,1.0
2024-02-02,20.19,20.19,20.15,20.18,342474,19.0751724685311,19.0751724685311,19.0373811412037,19.0657246366992,342474,0.0,1.0
2024-02-05,20.1,20.18,20.09,20.18,336705,18.9901419820443,19.0657246366992,18.9806941502125,19.0657246366992,336705,0.0,1.0
2024-02-06,20.16,20.17,20.1033,20.12,801653,19.0468289730355,19.0562768048674,18.9932597665489,19.0090376457081,801653,0.0,1.0
2024-02-07,20.15,20.18,20.13,20.17,795795,19.0373811412037,19.0657246366992,19.0184854775399,19.0562768048674,795795,0.0,1.0
2024-02-08,20.09,20.13,20.09,20.12,228990,18.9806941502125,19.0184854775399,18.9806941502125,19.0090376457081,228990,0.0,1.0
2024-02-09,20.09,20.095,20.07,20.08,399656,18.9806941502125,18.9854180661284,18.9617984865488,18.9712463183806,399656,0.0,1.0
2024-02-12,20.11,20.15,20.08,20.15,335173,18.9995898138762,19.0373811412037,18.9712463183806,19.0373811412037,335173,0.0,1.0
2024-02-13,19.99,20.04,19.97,20.04,338902,18.8862158318938,18.9334549910532,18.8673201682301,18.9334549910532,338902,0.0,1.0
2024-02-14,20.04,20.04,20.0,20.01,729514,18.9334549910532,18.9334549910532,18.8956636637257,18.9051114955576,729514,0.0,1.0
2024-02-15,20.09,20.11,20.06,20.11,1164454,18.9806941502125,18.9995898138762,18.9523506547169,18.9995898138762,1164454,0.0,1.0
2024-02-16,20.03,20.03,20.0,20.01,586951,18.9240071592213,18.9240071592213,18.8956636637257,18.9051114955576,586951,0.0,1.0
2024-02-20,20.015,20.06,19.99,20.06,481336,18.9763764910653,19.0190413395339,18.9526737974717,19.0190413395339,481336,0.07043,1.0
2024-02-21,19.985,20.02,19.96,20.02,411030,18.947933258753,18.981117029784,18.9242305651593,18.981117029784,411030,0.0,1.0
2024-02-22,19.97,20.0,19.95,19.99,506041,18.9337116425968,18.9621548749091,18.9147494877219,18.9526737974717,506041,0.0,1.0
2024-02-23,19.99,20.0,19.96,19.97,452154,18.9526737974717,18.9621548749091,18.9242305651593,18.9337116425968,452154,0.0,1.0
2024-02-26,19.96,20.0,19.93,20.0,755891,18.9242305651593,18.9621548749091,18.895787332847,18.9621548749091,755891,0.0,1.0
2024-02-27,19.945,19.97,19.93,19.97,313560,18.9100089490031,18.9337116425968,18.895787332847,18.9337116425968,313560,0.0,1.0
2024-02-28,19.96,19.98,19.94,19.96,1118448,18.9242305651593,18.9431927200342,18.9052684102844,18.9242305651593,1118448,0.0,1.0
2024-02-29,19.95,20.01,19.95,19.97,849781,18.9147494877219,18.9716359523466,18.9147494877219,18.9337116425968,849781,0.0,1.0
2024-03-01,20.04,20.05,19.935,19.96,598024,19.000079184659,19.0095602620964,18.9005278715657,18.9242305651593,598024,0.0,1.0
2024-03-04,20.02,20.03,20.0,20.03,290146,18.981117029784,18.9905981072215,18.9621548749091,18.9905981072215,290146,0.0,1.0
2024-03-05,20.07,20.085,20.05,20.07,404829,19.0285224169713,19.0427440331275,19.0095602620964,19.0285224169713,404829,0.0,1.0
2024-03-06,20.085,20.12,20.0701,20.1,372128,19.0427440331275,19.0759278041586,19.0286172277457,19.0569656492837,372128,0.0,1.0
2024-03-07,20.12,20.12,20.09,20.12,481325,19.0759278041586,19.0759278041586,19.0474845718462,19.0759278041586,481325,0.0,1.0
2024-03-08,20.15,20.18,20.14,20.17,231885,19.104371036471,19.1328142687833,19.0948899590335,19.1233331913459,231885,0.0,1.0
2024-03-11,20.14,20.17,20.13,20.15,359896,19.0948899590335,19.1233331913459,19.085408881596,19.104371036471,359896,0.0,1.0
2024-03-12,20.11,20.15,20.1,20.15,711527,19.0664467267211,19.104371036471,19.0569656492837,19.104371036471,711527,0.0,1.0
2024-03-13,20.095,20.12,20.09,20.11,431737,19.052225110565,19.0759278041586,19.0474845718462,19.0664467267211,431737,0.0,1.0
2024-03-14,20.02,20.06,20.0,20.06,404059,18.981117029784,19.0190413395339,18.9621548749091,19.0190413395339,404059,0.0,1.0
2024-03-15,20.01,20.01,19.99,20.01,197502,18.9716359523466,18.9716359523466,18.9526737974717,18.9716359523466,197502,0.0,1.0
2024-03-18,19.93,19.98,19.91,19.98,259384,18.9655585817092,19.0131390096613,18.9465264105283,19.0131390096613,259384,0.07359,1.0
2024-03-19,19.97,19.97,19.93,19.96,940161,19.0036229240709,19.0036229240709,18.9655585817092,18.9941068384804,940161,0.0,1.0
2024-03-20,20.01,20.01,19.96,19.98,383155,19.0416872664325,19.0416872664325,18.9941068384804,19.0131390096613,383155,0.0,1.0
2024-03-21,20.02,20.03,20.01,20.03,1073648,19.051203352023,19.0607194376134,19.0416872664325,19.0607194376134,1073648,0.0,1.0
2024-03-22,20.07,20.08,20.05,20.08,459267,19.0987837799751,19.1082998655655,19.0797516087942,19.1082998655655,459267,0.0,1.0
2024-03-25,20.04,20.07,20.02,20.07,292981,19.0702355232038,19.0987837799751,19.051203352023,19.0987837799751,292981,0.0,1.0
2024-03-26,20.03,20.04,20.01,20.04,342037,19.0607194376134,19.0702355232038,19.0416872664325,19.0702355232038,342037,0.0,1.0
2024-03-27,20.09,20.09,20.04,20.05,279943,19.1178159511559,19.1178159511559,19.0702355232038,19.0797516087942,279943,0.0,1.0
2024-03-28,20.07,20.08,20.045,20.07,518425,19.0987837799751,19.1082998655655,19.074993565999,19.0987837799751,518425,0.0,1.0
2024-04-01,19.99,20.07,19.96,20.07,232474,19.0226550952517,19.0987837799751,18.9941068384804,19.0987837799751,232474,0.0,1.0
2024-04-02,19.99,19.99,19.95,19.98,797255,19.0226550952517,19.0226550952517,18.98459075289,19.0131390096613,797255,0.0,1.0
2024-04-03,20.01,20.01,19.94,19.98,334045,19.0416872664325,19.0416872664325,18.9750746672996,19.0131390096613,334045,0.0,1.0
2024-04-04,20.01,20.03,19.99,20.0,455033,19.0416872664325,19.0607194376134,19.0226550952517,19.0321711808421,455033,0.0,1.0
2024-04-05,19.99,20.005,19.97,19.97,429295,19.0226550952517,19.0369292236373,19.0036229240709,19.0036229240709,429295,0.0,1.0
2024-04-08,19.95,19.96,19.94,19.96,282693,18.98459075289,18.9941068384804,18.9750746672996,18.9941068384804,282693,0.0,1.0
2024-04-09,19.99,20.0,19.97,20.0,414148,19.0226550952517,19.0321711808421,19.0036229240709,19.0321711808421,414148,0.0,1.0
2024-04-10,19.82,19.885,19.81,19.88,322114,18.8608816402145,18.9227361965523,18.8513655546241,18.9179781537571,322114,0.0,1.0
2024-04-11,19.83,19.87,19.8,19.87,471659,18.870397725805,18.9084620681667,18.8418494690337,18.9084620681667,471659,0.0,1.0
2024-04-12,19.87,19.88,19.8401,19.85,338820,18.9084620681667,18.9179781537571,18.8800089722513,18.8894298969858,338820,0.0,1.0
2024-04-15,19.77,19.82,19.755,19.82,470881,18.8133012122624,18.8608816402145,18.7990270838768,18.8608816402145,470881,0.0,1.0
2024-04-16,19.74,19.75,19.7,19.75,333559,18.7847529554912,18.7942690410816,18.7466886131295,18.7942690410816,333559,0.0,1.0
2024-04-17,19.78,19.8,19.76,19.76,293041,18.8228172978529,18.8418494690337,18.803785126672,18.803785126672,293041,0.0,1.0
2024-04-18,19.75,19.79,19.74,19.79,353480,18.7942690410816,18.8323333834433,18.7847529554912,18.8323333834433,353480,0.0,1.0
2024-04-19,19.78,19.7885,19.7516,19.78,188052,18.8228172978529,18.8309059706047,18.7957916147761,18.8228172978529,188052,0.0,1.0
2024-04-22,19.73,19.73,19.69,19.71,175185,18.8481491176946,18.8481491176946,18.8099369552664,18.8290430364805,175185,0.07662,1.0
2024-04-23,19.76,19.775,19.7,19.73,341072,18.8768082395157,18.8911378004263,18.8194899958734,18.8481491176946,341072,0.0,1.0
2024-04-24,19.72,19.74,19.7,19.74,311322,18.8385960770875,18.8577021583016,18.8194899958734,18.8577021583016,311322,0.0,1.0
2024-04-25,19.69,19.7,19.6488,19.67,280803,18.8099369552664,18.8194899958734,18.7705784279654,18.7908308740523,280803,0.0,1.0
2024-04-26,19.73,19.74,19.715,19.73,394884,18.8481491176946,18.8577021583016,18.833819556784,18.8481491176946,394884,0.0,1.0
2024-04-29,19.77,19.78,19.75,19.77,512789,18.8863612801227,18.8959143207298,18.8672551989086,18.8863612801227,512789,0.0,1.0
2024-04-30,19.72,19.7486,19.71,19.73,303221,18.8385960770875,18.8659177732237,18.8290430364805,18.8481491176946,303221,0.0,1.0
2024-05-01,19.78,19.81,19.72,19.75,1278532,18.8959143207298,18.9245734425509,18.8385960770875,18.8672551989086,1278532,0.0,1.0
2024-05-02,19.85,19.85,19.77,19.79,777054,18.9627856049791,18.9627856049791,18.8863612801227,18.9054673613368,777054,0.0,1.0
2024-05-03,19.93,19.94,19.89,19.94,273978,19.0392099298354,19.0487629704424,19.0009977674072,19.0487629704424,273978,0.0,1.0
2024-05-06,19.94,19.95,19.92,19.94,607563,19.0487629704424,19.0583160110495,19.0296568892284,19.0487629704424,607563,0.0,1.0
2024-05-07,19.93,19.975,19.93,19.95,358038,19.0392099298354,19.0821986125671,19.0392099298354,19.0583160110495,358038,0.0,1.0
2024-05-08,19.94,19.94,19.91,19.93,241146,19.0487629704424,19.0487629704424,19.0201038486213,19.0392099298354,241146,0.0,1.0
2024-05-09,19.94,19.949,19.915,19.93,319877,19.0487629704424,19.0573607069888,19.0248803689248,19.0392099298354,319877,0.0,1.0
2024-05-10,19.91,19.93,19.9,19.92,224687,19.0201038486213,19.0392099298354,19.0105508080143,19.0296568892284,224687,0.0,1.0
2024-05-13,19.91,19.935,19.9,19.93,240841,19.0201038486213,19.0439864501389,19.0105508080143,19.0392099298354,240841,0.0,1.0
2024-05-14,19.94,19.95,19.92,19.93,197878,19.0487629704424,19.0583160110495,19.0296568892284,19.0392099298354,197878,0.0,1.0
2024-05-15,20.025,20.03,19.99,20.02,258692,19.1299638156023,19.1347403359058,19.0965281734777,19.1251872952988,258692,0.0,1.0
2024-05-16,20.0,20.02,19.99,20.02,313751,19.1060812140847,19.1251872952988,19.0965281734777,19.1251872952988,313751,0.0,1.0
2024-05-17,19.98,20.0,19.97,20.0,242382,19.0869751328706,19.1060812140847,19.0774220922636,19.1060812140847,242382,0.0,1.0
2024-05-20,19.9,19.905,19.88,19.9,200694,19.0854753054953,19.0902706510495,19.0662939232787,19.0854753054953,200694,0.07843,1.0
2024-05-21,19.92,19.93,19.9,19.9,734836,19.1046566877119,19.1142473788202,19.0854753054953,19.0854753054953,734836,0.0,1.0
2024-05-22,19.89,19.91,19.88,19.89,332160,19.075884614387,19.0950659966036,19.0662939232787,19.075884614387,332160,0.0,1.0
2024-05-23,19.85,19.9,19.83,19.9,218185,19.0375218499539,19.0854753054953,19.0183404677373,19.0854753054953,218185,0.0,1.0
2024-05-24,19.87,19.87,19.83,19.85,231083,19.0567032321704,19.0567032321704,19.0183404677373,19.0375218499539,231083,0.0,1.0
2024-05-28,19.83,19.8917,19.83,19.88,326794,19.0183404677373,19.0775150318754,19.0183404677373,19.0662939232787,326794,0.0,1.0
2024-05-29,19.8,19.82,19.78,19.82,357627,18.9895683944124,19.008749776629,18.9703870121958,19.008749776629,357627,0.0,1.0
2024-05-30,19.85,19.85,19.8133,19.83,179828,19.0375218499539,19.0375218499539,19.0023240135864,19.0183404677373,179828,0.0,1.0
2024-05-31,19.91,19.91,19.87,19.88,184688,19.0950659966036,19.0950659966036,19.0567032321704,19.0662939232787,184688,0.0,1.0
2024-06-03,19.96,19.97,19.91,19.91,222497,19.143019452145,19.1526101432533,19.0950659966036,19.0950659966036,222497,0.0,1.0
2024-06-04,20.01,20.02,19.98,20.0,167541,19.1909729076865,19.2005635987948,19.1622008343616,19.1813822165782,167541,0.0,1.0
2024-06-05,20.035,20.04,19.9808,20.02,218481,19.2149496354572,19.2197449810114,19.1629680896503,19.2005635987948,218481,0.0,1.0
2024-06-06,20.03,20.04,20.02,20.03,176570,19.2101542899031,19.2197449810114,19.2005635987948,19.2101542899031,176570,0.0,1.0
2024-06-07,19.94,19.96,19.93,19.96,581510,19.1238380699285,19.143019452145,19.1142473788202,19.143019452145,581510,0.0,1.0
2024-06-10,19.9349,19.94,19.92,19.93,285987,19.1189468174632,19.1238380699285,19.1046566877119,19.1142473788202,285987,0.0,1.0
2024-06-11,19.96,19.98,19.93,19.93,164566,19.143019452145,19.1622008343616,19.1142473788202,19.1142473788202,164566,0.0,1.0
2024-06-12,20.04,20.11,20.03,20.1,498426,19.2197449810114,19.2868798187694,19.2101542899031,19.2772891276611,498426,0.0,1.0
2024-06-13,20.1,20.12,20.07,20.09,198688,19.2772891276611,19.2964705098777,19.2485170543362,19.2676984365528,198688,0.0,1.0
2024-06-14,20.08,20.095,20.06,20.09,162331,19.2581077454445,19.2724937821069,19.2389263632279,19.2676984365528,162331,0.0,1.0
2024-06-17,20.04,20.05,20.025,20.05,218474,19.2197449810114,19.2293356721196,19.2053589443489,19.2293356721196,218474,0.0,1.0
2024-06-18,20.08,20.095,20.06,20.07,332823,19.2581077454445,19.2724937821069,19.2389263632279,19.2485170543362,332823,0.0,1.0
2024-06-20,20.06,20.07,20.04,20.06,277221,19.2389263632279,19.2485170543362,19.2197449810114,19.2389263632279,277221,0.0,1.0
2024-06-21,20.065,20.085,20.04,20.06,176059,19.2437217087821,19.2629030909987,19.2197449810114,19.2389263632279,176059,0.0,1.0
2024-06-24,19.99,20.0,19.98,20.0,333830,19.24707845067,19.256706804072,19.2374500972679,19.256706804072,333830,0.0785,1.0
2024-06-25,19.98,19.99,19.96,19.99,292496,19.2374500972679,19.24707845067,19.2181933904639,19.24707845067,292496,0.0,1.0
2024-06-26,19.95,19.95,19.93,19.94,304851,19.2085650370618,19.2085650370618,19.1893083302578,19.1989366836598,304851,0.0,1.0
2024-06-27,19.96,19.98,19.95,19.95,396843,19.2181933904639,19.2374500972679,19.2085650370618,19.2085650370618,396843,0.0,1.0
2024-06-28,19.95,20.0195,19.94,20.01,375706,19.2085650370618,19.275482093206,19.1989366836598,19.2663351574741,375706,0.0,1.0
2024-07-01,19.92,19.93,19.89,19.92,337997,19.1796799768557,19.1893083302578,19.1507949166496,19.1796799768557,337997,0.0,1.0
2024-07-02,19.95,19.96,19.93,19.96,390246,19.2085650370618,19.2181933904639,19.1893083302578,19.2181933904639,390246,0.0,1.0
2024-07-03,20.015,20.02,19.96,19.98,216461,19.2711493341751,19.2759635108761,19.2181933904639,19.2374500972679,216461,0.0,1.0
2024-07-05,20.09,20.09,20.05,20.07,323126,19.3433619846903,19.3433619846903,19.3048485710822,19.3241052778863,323126,0.0,1.0
2024-07-08,20.09,20.09,20.07,20.09,346515,19.3433619846903,19.3433619846903,19.3241052778863,19.3433619846903,346515,0.0,1.0
2024-07-09,20.08,20.08,20.05,20.07,302470,19.3337336312883,19.3337336312883,19.3048485710822,19.3241052778863,302470,0.0,1.0
2024-07-10,20.09,20.105,20.07,20.09,387944,19.3433619846903,19.3578045147934,19.3241052778863,19.3433619846903,387944,0.0,1.0
2024-07-11,20.16,20.17,20.14,20.17,255941,19.4107604585046,19.4203888119066,19.3915037517005,19.4203888119066,255941,0.0,1.0
2024-07-12,20.2,20.2,20.15,20.17,490221,19.4492738721127,19.4492738721127,19.4011321051026,19.4203888119066,490221,0.0,1.0
2024-07-15,20.17,20.205,20.17,20.19,361928,19.4203888119066,19.4540880488138,19.4203888119066,19.4396455187107,361928,0.0,1.0
2024-07-16,20.205,20.21,20.17,20.2,280479,19.4540880488138,19.4589022255148,19.4203888119066,19.4492738721127,280479,0.0,1.0
2024-07-17,20.215,20.22,20.17,20.19,301570,19.4637164022158,19.4685305789168,19.4203888119066,19.4396455187107,301570,0.0,1.0
2024-07-18,20.19,20.216,20.18,20.21,367933,19.4396455187107,19.464679237556,19.4300171653087,19.4589022255148,367933,0.0,1.0
2024-07-19,20.16,20.2599,20.14,20.19,157147,19.4107604585046,19.5069477089909,19.3915037517005,19.4396455187107,157147,0.0,1.0
2024-07-22,20.07,20.1,20.06,20.1,284323,19.4019312584349,19.4309326504505,19.3922641277631,19.4309326504505,284323,0.08083,1.0
2024-07-23,20.08,20.1,20.07,20.09,275922,19.4115983891068,19.4309326504505,19.4019312584349,19.4212655197787,275922,0.0,1.0
2024-07-24,20.07,20.13,20.07,20.11,335009,19.4019312584349,19.4599340424661,19.4019312584349,19.4405997811224,335009,0.0,1.0
2024-07-25,20.08,20.11,20.07,20.09,352075,19.4115983891068,19.4405997811224,19.4019312584349,19.4212655197787,352075,0.0,1.0
2024-07-26,20.15,20.15,20.12,20.14,434628,19.4792683038099,19.4792683038099,19.4502669117943,19.469601173138,434628,0.0,1.0
2024-07-29,20.15,20.17,20.13,20.17,332710,19.4792683038099,19.4986025651536,19.4599340424661,19.4986025651536,332710,0.0,1.0
2024-07-30,20.18,20.23,20.14,20.23,665729,19.5082696958255,19.5566053491848,19.469601173138,19.5566053491848,665729,0.0,1.0
2024-07-31,20.24,20.26,20.17,20.25,295378,19.5662724798566,19.5856067412004,19.4986025651536,19.5759396105285,295378,0.0,1.0
2024-08-01,20.3,20.3,20.23,20.23,1203008,19.6242752638878,19.6242752638878,19.5566053491848,19.5566053491848,1203008,0.0,1.0
2024-08-02,20.415,20.42,20.271,20.3,187014,19.7354472666143,19.7402808319502,19.5962405849394,19.6242752638878,187014,0.0,1.0
2024-08-05,20.375,20.46,20.35,20.46,718164,19.6967787439268,19.7789493546377,19.6726109172472,19.7789493546377,718164,0.0,1.0
2024-08-06,20.33,20.38,20.32,20.38,317988,19.6532766559034,19.7016123092628,19.6436095252316,19.7016123092628,317988,0.0,1.0
2024-08-07,20.3,20.34,20.2789,20.34,339332,19.6242752638878,19.6629437865753,19.6038776181702,19.6629437865753,339332,0.0,1.0
2024-08-08,20.28,20.3,20.26,20.29,999146,19.6049410025441,19.6242752638878,19.5856067412004,19.614608133216,999146,0.0,1.0
2024-08-09,20.32,20.34,20.31,20.34,311193,19.6436095252316,19.6629437865753,19.6339423945597,19.6629437865753,311193,0.0,1.0
2024-08-12,20.36,20.36,20.3,20.32,237488,19.682278047919,19.682278047919,19.6242752638878,19.6436095252316,237488,0.0,1.0
2024-08-13,20.41,20.49,20.38,20.49,1006801,19.7306137012784,19.8079507466533,19.7016123092628,19.8079507466533,1006801,0.0,1.0
2024-08-14,20.44,20.45,20.415,20.43,345972,19.759615093294,19.7692822239658,19.7354472666143,19.7499479626221,345972,0.0,1.0
2024-08-15,20.38,20.38,20.35,20.38,315850,19.7016123092628,19.7016123092628,19.6726109172472,19.7016123092628,315850,0.0,1.0
2024-08-16,20.41,20.42,20.37,20.4,292556,19.7306137012784,19.7402808319502,19.6919451785909,19.7209465706065,292556,0.0,1.0
2024-08-19,20.34,20.35,20.32,20.33,270904,19.7420595839939,19.7517656113213,19.722647529339,19.7323535566664,270904,0.08184,1.0
2024-08-20,20.37,20.37,20.35,20.37,265766,19.7711776659762,19.7711776659762,19.7517656113213,19.7711776659762,265766,0.0,1.0
2024-08-21,20.41,20.43,20.37,20.39,417756,19.8100017752859,19.8294138299407,19.7711776659762,19.790589720631,417756,0.0,1.0
2024-08-22,20.38,20.4189,20.35,20.39,487516,19.7808836933036,19.8186401396073,19.7517656113213,19.790589720631,487516,0.0,1.0
2024-08-23,20.44,20.4499,20.386,20.42,381332,19.8391198572682,19.8487288243223,19.7867073097,19.8197078026133,381332,0.0,1.0
2024-08-26,20.44,20.47,20.43,20.47,363520,19.8391198572682,19.8682379392505,19.8294138299407,19.8682379392505,363520,0.0,1.0
2024-08-27,20.45,20.45,20.4088,20.41,386795,19.8488258845956,19.8488258845956,19.8088370520066,19.8100017752859,386795,0.0,1.0
2024-08-28,20.44,20.45,20.43,20.45,560983,19.8391198572682,19.8488258845956,19.8294138299407,19.8488258845956,560983,0.0,1.0
2024-08-29,20.43,20.44,20.415,20.43,393664,19.8294138299407,19.8391198572682,19.8148547889496,19.8294138299407,393664,0.0,1.0
2024-08-30,20.42,20.44,20.41,20.42,352332,19.8197078026133,19.8391198572682,19.8100017752859,19.8197078026133,352332,0.0,1.0
2024-09-03,20.47,20.48,20.44,20.46,461043,19.8682379392505,19.8779439665779,19.8391198572682,19.858531911923,461043,0.0,1.0
2024-09-04,20.52,20.52,20.4597,20.47,431523,19.9167680758876,19.9167680758876,19.8582407311032,19.8682379392505,431523,0.0,1.0
2024-09-05,20.56,20.56,20.505,20.55,458879,19.9555921851973,19.9555921851973,19.9022090348965,19.9458861578699,458879,0.0,1.0
