date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-06-10,21.96,22.07,21.89,22.07,41568,18.1831237882669,18.2742050094286,18.1251630111641,18.2742050094286,41568,0.0,1.0
2022-06-13,21.2577,21.59,21.12,21.59,135880,17.601611591705,17.8767596807233,17.4875944630327,17.8767596807233,135880,0.0,1.0
2022-06-14,21.39,21.51,21.25,21.39,62261,17.7111574604294,17.8105187926057,17.5952359062237,17.7111574604294,62261,0.0,1.0
2022-06-15,21.78,21.89,21.65,21.679,18237,18.0340817900024,18.1251630111641,17.9264403468114,17.950452668754,18237,0.0,1.0
2022-06-16,21.4255,21.55,21.2799,21.48,77129,17.7405518545316,17.8436392366645,17.6199934381576,17.7856784595616,77129,0.0,1.0
2022-06-17,21.5177,21.61,21.44,21.61,7656,17.816894478087,17.8933199027527,17.7525580155029,17.8933199027527,7656,0.0,1.0
2022-06-21,21.385,21.56,21.385,21.53,17765,17.7867051933275,17.932259245646,17.7867051933275,17.9073071223914,17765,0.09624,1.0
2022-06-22,21.3129,21.41,21.3129,21.3899,6607,17.7267369237722,17.807498629373,17.7267369237722,17.7907807067924,6607,0.0,1.0
2022-06-23,21.459,21.46,21.35,21.35,9020,17.8482537640222,17.849085501464,17.7575943828638,17.7575943828638,9020,0.0,1.0
2022-06-24,21.5836,21.675,21.43,21.445,96356,17.951888249273,18.0279090514554,17.8241333782094,17.8366094398367,96356,0.0,1.0
2022-06-27,21.505,21.57,21.505,21.57,1831,17.8865136863459,17.9405766200642,17.8865136863459,17.9405766200642,1831,0.0,1.0
2022-06-28,21.211,21.52,21.211,21.52,11238,17.6419828784507,17.8989897479732,17.6419828784507,17.8989897479732,11238,0.0,1.0
2022-06-29,21.1951,21.1951,21.1207,21.13,4920,17.6287582531258,17.6287582531258,17.5668769874544,17.5746121456633,4920,0.0,1.0
2022-06-30,21.14,21.2,21.1,21.1,65503,17.5829295200815,17.6328337665907,17.5496600224087,17.5496600224087,65503,0.0,1.0
2022-07-01,21.335,21.385,21.22,21.24,25952,17.7451183212364,17.7867051933275,17.6494685154271,17.6661032642635,25952,0.0,1.0
2022-07-05,21.305,21.305,21.08,21.15,50466,17.7201661979818,17.7201661979818,17.5330252735723,17.5912468944997,50466,0.0,1.0
2022-07-06,21.2136,21.31,21.2,21.27,55304,17.6441453957995,17.7243248851909,17.6328337665907,17.6910553875181,55304,0.0,1.0
2022-07-07,21.515,21.529,21.38,21.38,8355,17.8948310607641,17.9064753849496,17.7825465061184,17.7825465061184,8355,0.0,1.0
2022-07-08,21.525,21.53,21.4,21.45,77122,17.9031484351823,17.9073071223914,17.7991812549548,17.8407681270458,77122,0.0,1.0
2022-07-11,21.4585,21.55,21.42,21.53,60561,17.8478378953013,17.9239418712278,17.8158160037912,17.9073071223914,60561,0.0,1.0
2022-07-12,21.545,21.56,21.47,21.48,55438,17.9197831840187,17.932259245646,17.8574028758822,17.8657202503004,55438,0.0,1.0
2022-07-13,21.53,21.6,21.34,21.36,53226,17.9073071223914,17.9655287433188,17.7492770084455,17.765911757282,53226,0.0,1.0
2022-07-14,21.495,21.4984,21.2499,21.28,11324,17.8781963119277,17.8810242192299,17.6743374649375,17.6993727619363,11324,0.0,1.0
2022-07-15,21.715,21.715,21.56,21.565,51575,18.0611785491282,18.0611785491282,17.932259245646,17.9364179328551,51575,0.0,1.0
2022-07-18,21.42,21.7,21.41,21.7,17828,17.8995470120592,18.1335280187528,17.8911905475345,18.1335280187528,17828,0.10067,1.0
2022-07-19,21.73,21.76,21.569,21.569,3351,18.1585974123271,18.1836668059014,18.0240583334783,18.0240583334783,3351,0.0,1.0
2022-07-20,21.855,21.9689,21.76,21.76,103797,18.2630532188868,18.3582333498239,18.1836668059014,18.1836668059014,103797,0.0,1.0
2022-07-21,22.11,22.11,21.81,21.81,37119,18.4761430642684,18.4761430642684,18.2254491285253,18.2254491285253,37119,0.0,1.0
2022-07-22,22.04,22.21,22.0,22.21,22879,18.417647812595,18.5597077095161,18.3842219544959,18.5597077095161,22879,0.0,1.0
2022-07-25,21.995,22.08,21.98,22.08,13953,18.3800437222336,18.4510736706941,18.3675090254464,18.4510736706941,13953,0.0,1.0
2022-07-26,21.9,22.0,21.89,22.0,4585,18.3006573092482,18.3842219544959,18.2923008447235,18.3842219544959,4585,0.0,1.0
2022-07-27,22.13,22.18,22.0,22.02,47183,18.492855993318,18.5346383159418,18.3842219544959,18.4009348835455,47183,0.0,1.0
2022-07-28,22.39,22.39,22.215,22.23,84529,18.710124070962,18.710124070962,18.5638859417785,18.5764206385657,84529,0.0,1.0
2022-07-29,22.465,22.477,22.39,22.39,7253,18.7727975548978,18.7828253123275,18.710124070962,18.710124070962,7253,0.0,1.0
2022-08-01,22.44,22.44,22.38,22.415,137609,18.7519063935859,18.7519063935859,18.7017676064372,18.7310152322739,137609,0.0,1.0
2022-08-02,22.3516,22.412,22.34,22.4,38709,18.6780352471869,18.7285082929165,18.6683417483381,18.7184805354868,38709,0.0,1.0
2022-08-03,22.54,22.54,22.3992,22.47,19770,18.8354710388336,18.8354710388336,18.7178120183248,18.7769757871602,19770,0.0,1.0
2022-08-04,22.5883,22.6,22.549,22.555,77768,18.8758327624882,18.8856098259822,18.8429918569059,18.8480057356207,77768,0.0,1.0
2022-08-05,22.52,22.52,22.4019,22.44,15577,18.818758109784,18.818758109784,18.7200682637465,18.7519063935859,15577,0.0,1.0
2022-08-08,22.55,22.655,22.535,22.655,7157,18.8438275033583,18.9315703808684,18.8312928065712,18.9315703808684,7157,0.0,1.0
2022-08-09,22.42,22.49,22.4148,22.49,3831,18.7351934645363,18.7936887162097,18.7308481029834,18.7936887162097,3831,0.0,1.0
2022-08-10,22.67,22.7,22.59,22.62,37129,18.9441050776556,18.9691744712299,18.8772533614574,18.9023227550317,37129,0.0,1.0
2022-08-11,22.625,22.87,22.59,22.84,128689,18.9065009872941,19.111234368151,18.8772533614574,19.0861649745767,128689,0.0,1.0
2022-08-12,22.7766,22.79,22.615,22.615,43953,19.0331849894896,19.0443826519528,18.8981445227693,18.8981445227693,43953,0.0,1.0
2022-08-15,22.755,22.7941,22.7101,22.77,19042,19.0151350261161,19.047808802408,18.9776145003999,19.0276697229033,19042,0.0,1.0
2022-08-16,22.6653,22.73,22.635,22.66,14293,18.9401775393289,18.9942438648042,18.9148574518189,18.9357486131308,14293,0.0,1.0
2022-08-17,22.45,22.555,22.44,22.5,100752,18.7602628581106,18.8480057356207,18.7519063935859,18.8020451807345,100752,0.0,1.0
2022-08-18,22.5333,22.54,22.4994,22.5099,14240,18.829872207602,18.8354710388336,18.801543792863,18.810318080614,14240,0.0,1.0
2022-08-19,22.35,22.4,22.345,22.4,8302,18.6766982128629,18.7184805354868,18.6725199806005,18.7184805354868,8302,0.0,1.0
2022-08-22,21.93,22.0173,21.9,22.01,7653,18.4147481194049,18.488054435448,18.389556945507,18.4819245831328,7653,0.10653,1.0
2022-08-23,22.02,22.03,21.93,21.93,5478,18.4903216410988,18.4987186990648,18.4147481194049,18.4147481194049,5478,0.0,1.0
2022-08-24,22.0,22.03,21.941,22.0,12091,18.4735275251668,18.4987186990648,18.4239848831675,18.4735275251668,12091,0.0,1.0
2022-08-25,22.18,22.18,22.0701,22.0701,10001,18.6246745685545,18.6246745685545,18.5323909015084,18.5323909015084,10001,0.0,1.0
2022-08-26,21.8284,22.2,21.8284,22.2,8890,18.3294340104705,18.6414686844865,18.3294340104705,18.6414686844865,8890,0.0,1.0
2022-08-29,21.74,21.83,21.72,21.72,16315,18.2552040180512,18.3307775397451,18.2384099021192,18.2384099021192,16315,0.0,1.0
2022-08-30,21.61,21.75,21.53,21.75,8984,18.1460422644934,18.2636010760172,18.0788658007655,18.2636010760172,8984,0.0,1.0
2022-08-31,21.48,21.65,21.47,21.63,19538,18.0368805109356,18.1796304963573,18.0284834529696,18.1628363804254,19538,0.0,1.0
2022-09-01,21.555,21.555,21.3675,21.3699,5099,18.0998584456805,18.0998584456805,17.9424136088183,17.9444289027301,5099,0.0,1.0
2022-09-02,21.4973,21.71,21.4973,21.69,39238,18.0514074212168,18.2300128441533,18.0514074212168,18.2132187282213,39238,0.0,1.0
2022-09-06,21.49,21.55,21.44,21.55,7617,18.0452775689016,18.0956599166975,18.0032922790717,18.0956599166975,7617,0.0,1.0
2022-09-07,21.75,21.75,21.56,21.56,13674,18.2636010760172,18.2636010760172,18.1040569746635,18.1040569746635,13674,0.0,1.0
2022-09-08,21.825,21.825,21.71,21.71,18836,18.3265790107621,18.3265790107621,18.2300128441533,18.2300128441533,18836,0.0,1.0
2022-09-09,21.89,21.995,21.86,21.86,38419,18.381159887541,18.4693289961838,18.355968713643,18.355968713643,38419,0.0,1.0
2022-09-12,21.9467,21.99,21.89,21.94,13239,18.4287712062081,18.4651304672008,18.381159887541,18.4231451773709,13239,0.0,1.0
2022-09-13,21.52,21.6841,21.52,21.6841,4187,18.0704687427995,18.2082644640214,18.0704687427995,18.2082644640214,4187,0.0,1.0
2022-09-14,21.52,21.69,21.51,21.53,15109,18.0704687427995,18.2132187282213,18.0620716848336,18.0788658007655,15109,0.0,1.0
2022-09-15,21.41,21.5082,21.39,21.47,13681,17.9781011051737,18.0605602143997,17.9613069892417,18.0284834529696,13681,0.0,1.0
2022-09-16,21.4547,21.46,21.29,21.29,15083,18.0156359542817,18.0200863950036,17.8773364095819,17.8773364095819,15083,0.0,1.0
2022-09-19,21.45,21.45,21.28,21.28,20896,18.0929476669745,18.0929476669745,17.9495536761407,17.9495536761407,20896,0.09677,1.0
2022-09-20,21.25,21.3,21.23,21.3,17579,17.9242488542288,17.9664235574152,17.9073789729542,17.9664235574152,17579,0.0,1.0
2022-09-21,21.18,21.34,21.14,21.3,6088,17.8652042697678,18.0001633199644,17.8314645072187,17.9664235574152,6088,0.0,1.0
2022-09-22,21.05,21.11,20.99,21.02,7541,17.7555500414831,17.8061596853068,17.7049403976594,17.7302452195713,7541,0.0,1.0
2022-09-23,20.79,20.94,20.7576,20.94,14841,17.5362415849137,17.662765694473,17.5089123772489,17.662765694473,14841,0.0,1.0
2022-09-26,20.5301,20.77,20.5301,20.72,13358,17.3170174777507,17.5193717036392,17.3170174777507,17.4771970004527,13358,0.0,1.0
2022-09-27,20.5,20.69,20.46,20.69,28681,17.2916283064325,17.4518921785409,17.2578885438834,17.4518921785409,28681,0.0,1.0
2022-09-28,20.81,20.815,20.52,20.52,7324,17.5531114661883,17.5573289365069,17.3084981877071,17.3084981877071,7324,0.0,1.0
2022-09-29,20.6299,20.74,20.53,20.74,17405,17.4011981853108,17.4940668817273,17.3169331283443,17.4940668817273,17405,0.0,1.0
2022-09-30,20.4883,20.73,20.4883,20.67,19051,17.2817594258869,17.48563194109,17.2817594258869,17.4350222972663,19051,0.0,1.0
2022-10-03,20.76,20.76,20.6399,20.6399,8915,17.5109367630019,17.5109367630019,17.4096331259481,17.4096331259481,8915,0.0,1.0
2022-10-04,21.15,21.15,20.93,20.93,25665,17.839899447856,17.839899447856,17.6543307538357,17.6543307538357,25665,0.0,1.0
2022-10-05,21.11,21.13,20.91,20.97,24221,17.8061596853068,17.8230295665814,17.6374608725611,17.6880705163848,24221,0.0,1.0
2022-10-06,20.995,21.0873,20.995,21.08,15096,17.7091578679781,17.7870123700602,17.7091578679781,17.780854863395,15096,0.0,1.0
2022-10-07,20.79,20.93,20.78,20.9,19638,17.5362415849137,17.6543307538357,17.5278066442764,17.6290259319239,19638,0.0,1.0
2022-10-10,20.56,20.89,20.4853,20.89,8582,17.3422379502562,17.6205909912866,17.2792289436957,17.6205909912866,8582,0.0,1.0
2022-10-11,20.62,20.746,20.58,20.58,63283,17.3928475940799,17.4991278461097,17.3591078315308,17.3591078315308,63283,0.0,1.0
2022-10-12,20.65,20.69,20.59,20.59,14047,17.4181524159918,17.4518921785409,17.367542772168,17.367542772168,14047,0.0,1.0
2022-10-13,20.705,20.705,20.41,20.41,6784,17.4645445894968,17.4645445894968,17.2157138406969,17.2157138406969,6784,0.0,1.0
2022-10-14,20.63,20.82,20.5979,20.8,6126,17.4012825347172,17.5615464068256,17.3742063752715,17.544676525551,6126,0.0,1.0
2022-10-17,20.905,20.92,20.83,20.87,12858,17.6332434022425,17.6458958131984,17.5699813474629,17.603721110012,12858,0.0,1.0
2022-10-18,21.0113,21.1,20.96,21.059,79280,17.7229068212168,17.7977247446695,17.6796355757476,17.7631414880567,79280,0.0,1.0
2022-10-19,20.85,20.947,20.85,20.947,1295,17.5868512287374,17.6686701529191,17.5868512287374,17.6686701529191,1295,0.0,1.0
2022-10-20,20.77,20.985,20.73,20.91,8398,17.5193717036392,17.7007229273408,17.48563194109,17.6374608725611,8398,0.0,1.0
2022-10-21,20.95,20.95,20.74,20.75,9914,17.6712006351103,17.6712006351103,17.4940668817273,17.5025018223646,9914,0.0,1.0
2022-10-24,20.88,20.89,20.82,20.89,4394,17.6987828909942,17.7072593195818,17.6479243194684,17.7072593195818,4394,0.1027,1.0
2022-10-25,21.05,21.055,20.97,20.97,7621,17.8428821769841,17.8471203912779,17.775070748283,17.775070748283,7621,0.0,1.0
2022-10-26,21.1,21.16,21.015,21.02,10452,17.8852643199223,17.9361228914481,17.8132146769273,17.8174528912212,10452,0.0,1.0
2022-10-27,21.3,21.35,21.1557,21.1581,10604,18.0547928916751,18.0971750346133,17.9324780271555,17.9345123700165,10604,0.0,1.0
2022-10-28,21.45,21.46,21.35,21.35,27489,18.1819393204897,18.1904157490774,18.0971750346133,18.0971750346133,27489,0.0,1.0
2022-10-31,21.15,21.36,21.135,21.36,17738,17.9276464628605,18.105651463201,17.914931819979,18.105651463201,17738,0.0,1.0
2022-11-01,21.26,21.36,21.1799,21.36,24586,18.0208871773246,18.105651463201,17.9529909843375,18.105651463201,24586,0.0,1.0
2022-11-02,21.07,21.39,21.06,21.23,10345,17.8598350341594,18.1310807489639,17.8513586055717,17.9954578915616,10345,0.0,1.0
2022-11-03,21.01,21.03,20.83,20.8399,17923,17.8089764626335,17.8259293198088,17.656400748056,17.6647924123578,17923,0.0,1.0
2022-11-04,21.12,21.17,20.9899,21.08,28956,17.9022171770976,17.9445993200358,17.7919388411724,17.868311462747,28956,0.0,1.0
2022-11-07,21.105,21.13,21.06,21.13,11317,17.8895025342161,17.9106936056852,17.8513586055717,17.9106936056852,11317,0.0,1.0
2022-11-08,21.11,21.14,21.03,21.09,31222,17.8937407485099,17.9191700342729,17.8259293198088,17.8767878913347,31222,0.0,1.0
2022-11-09,20.88,21.0399,20.87,21.03,8000,17.6987828909942,17.8343209841106,17.6903064624066,17.8259293198088,8000,0.0,1.0
2022-11-10,21.4616,21.4616,21.28,21.35,7434,18.1917719776514,18.1917719776514,18.0378400344998,18.0971750346133,7434,0.0,1.0
2022-11-11,21.5161,21.58,21.4515,21.53,17188,18.237968513454,18.2921328921291,18.1832107847779,18.2497507491909,17188,0.0,1.0
2022-11-14,21.37,21.44,21.35,21.429,21519,18.1141278917886,18.1734628919021,18.0971750346133,18.1641388204557,21519,0.0,1.0
2022-11-15,21.58,21.64,21.47,21.555,35295,18.2921328921291,18.3429914636549,18.198892177665,18.27094182066,35295,0.0,1.0
2022-11-16,21.54,21.58,21.54,21.58,24473,18.2582271777785,18.2921328921291,18.2582271777785,18.2921328921291,24473,0.0,1.0
2022-11-17,21.455,21.47,21.37,21.37,8363,18.1861775347835,18.198892177665,18.1141278917886,18.1141278917886,8363,0.0,1.0
2022-11-18,21.4865,21.57,21.43,21.54,23133,18.2128782848346,18.2836564635414,18.1649864633144,18.2582271777785,23133,0.0,1.0
2022-11-21,21.365,21.3953,21.24,21.389,7897,18.1954846533728,18.2212896234171,18.0890285063252,18.2159242336059,7897,0.10098,1.0
2022-11-22,21.51,21.51,21.3833,21.3833,24181,18.318973783948,18.318973783948,18.2110698333005,18.2110698333005,24181,0.0,1.0
2022-11-23,21.6,21.63,21.539,21.58,21060,18.3956222098222,18.4211716851137,18.343671610063,18.3785892262946,21060,0.0,1.0
2022-11-25,21.575,21.64,21.55,21.64,17698,18.3743309804127,18.4296881768775,18.3530397510032,18.4296881768775,17698,0.0,1.0
2022-11-28,21.4,21.52,21.4,21.519,13447,18.2252923745461,18.3274902757118,18.2252923745461,18.3266386265354,13447,0.0,1.0
2022-11-29,21.45,21.46,21.389,21.39,14110,18.2678748333651,18.2763913251289,18.2159242336059,18.2167758827823,14110,0.0,1.0
2022-11-30,21.7344,21.7344,21.4301,21.49,23654,18.5100838591278,18.5100838591278,18.2509270147552,18.3019408004204,23654,0.0,1.0
2022-12-01,21.795,21.87,21.67,21.87,15743,18.5616937992165,18.625567487445,18.4552376521689,18.625567487445,15743,0.0,1.0
2022-12-02,21.81,21.81,21.7021,21.71,8403,18.5744685368622,18.5744685368622,18.4825755907307,18.4893036192241,8403,0.0,1.0
2022-12-05,21.6299,21.72,21.57,21.72,17761,18.421086520196,18.4978201109879,18.3700727345308,18.4978201109879,17761,0.0,1.0
2022-12-06,21.566,21.61,21.54,21.605,10634,18.3666661378253,18.404138701586,18.3445232592394,18.3998804557041,10634,0.0,1.0
2022-12-07,21.66,21.69,21.58,21.59,65676,18.4467211604051,18.4722706356965,18.3785892262946,18.3871057180584,65676,0.0,1.0
2022-12-08,21.6575,21.7,21.61,21.689,28322,18.4445920374641,18.4807871274603,18.404138701586,18.4714189865201,28322,0.0,1.0
2022-12-09,21.67,21.73,21.59,21.59,57283,18.4552376521689,18.5063366027517,18.3871057180584,18.3871057180584,57283,0.0,1.0
2022-12-12,21.76,21.76,21.685,21.7,49658,18.5318860780431,18.5318860780431,18.4680123898146,18.4807871274603,49658,0.0,1.0
2022-12-13,21.9901,22.14,21.84,22.14,91505,18.7278505535283,18.8555127650678,18.6000180121536,18.8555127650678,91505,0.0,1.0
2022-12-14,21.88,22.0,21.79,21.98,32602,18.6340839792088,18.7362818803745,18.5574355533346,18.7192488968469,32602,0.0,1.0
2022-12-15,21.81,21.81,21.68,21.76,13608,18.5744685368622,18.5744685368622,18.4637541439327,18.5318860780431,13608,0.0,1.0
2022-12-16,21.69,21.71,21.61,21.69,13134,18.4722706356965,18.4893036192241,18.404138701586,18.4722706356965,13134,0.0,1.0
2022-12-19,21.51,21.568,21.479,21.53,193772,18.3991310044289,18.4487427942131,18.372614358165,18.4162385181476,193772,0.09412,1.0
2022-12-20,21.515,21.58,21.39,21.409,293452,18.4034078828586,18.4590073024443,18.2964859221169,18.3127380601496,293452,0.0,1.0
2022-12-21,21.6,21.675,21.55,21.55,61529,18.4761148161629,18.5402679926079,18.4333460318663,18.4333460318663,61529,0.0,1.0
2022-12-22,21.515,21.57,21.465,21.53,49270,18.4034078828586,18.4504535455849,18.3606390985619,18.4162385181476,49270,0.0,1.0
2022-12-23,21.565,21.57,21.45,21.47,35720,18.4461766671553,18.4504535455849,18.3478084632729,18.3649159769916,35720,0.0,1.0
2022-12-27,21.385,21.55,21.3599,21.55,125760,18.2922090436872,18.4333460318663,18.2707391139703,18.4333460318663,125760,0.0,1.0
2022-12-28,21.03,21.38,21.03,21.379,53006,17.9885506751809,18.2879321652576,17.9885506751809,18.2870767895716,53006,0.0,1.0
2022-12-29,21.36,21.38,21.07,21.07,30695,18.2708246515389,18.2879321652576,18.0227657026182,18.0227657026182,30695,0.0,1.0
2022-12-30,21.375,21.375,21.272,21.28,10957,18.2836552868279,18.2836552868279,18.1955515911768,18.2023945966642,10957,0.0,1.0
2023-01-03,21.415,21.46,21.37,21.46,55238,18.3178703142652,18.3563622201323,18.2793784083982,18.3563622201323,55238,0.0,1.0
2023-01-04,21.6176,21.6176,21.47,21.5201,30279,18.4911694282354,18.4911694282354,18.3649159769916,18.4077702988569,30279,0.0,1.0
2023-01-05,21.59,21.59,21.545,21.55,33818,18.4675610593036,18.4675610593036,18.4290691534366,18.4333460318663,33818,0.0,1.0
2023-01-06,21.905,21.94,21.68,21.68,35523,18.7370044003726,18.7669425493803,18.5445448710376,18.5445448710376,35523,0.0,1.0
2023-01-09,21.975,22.01,21.919,21.92,100876,18.796880698388,18.8268188473957,18.7489796599757,18.7498350356616,100876,0.0,1.0
2023-01-10,21.97,21.98,21.9097,21.94,41180,18.7926038199583,18.8011575768177,18.7410246660965,18.7669425493803,41180,0.0,1.0
2023-01-11,22.08,22.08,21.995,22.03,32297,18.886695145411,18.886695145411,18.8139882121067,18.8439263611143,32297,0.0,1.0
2023-01-12,22.185,22.1986,22.04,22.0599,18666,18.976509592434,18.9881427017627,18.8524801179737,18.8695020941237,18666,0.0,1.0
2023-01-13,22.2,22.2,22.11,22.11,31705,18.989340227723,18.989340227723,18.912356415989,18.912356415989,31705,0.0,1.0
2023-01-17,22.13,22.159,22.1001,22.15,17674,18.9294639297077,18.9542698245997,18.9038881966983,18.9465714434263,17674,0.0,1.0
2023-01-18,22.135,22.28,22.13,22.23,12137,18.9337408081373,19.0577702825977,18.9294639297077,19.015001498301,12137,0.0,1.0
2023-01-19,22.035,22.07,21.996,22.07,34069,18.848203239544,18.8781413885517,18.8148435877926,18.8781413885517,34069,0.0,1.0
2023-01-20,22.0695,22.07,21.96,22.06,21252,18.8777137007087,18.8781413885517,18.784050063099,18.8695876316923,21252,0.0,1.0
2023-01-23,21.935,22.01,21.92,21.95,21745,18.8616668528406,18.9261585334407,18.8487685167206,18.8745651889606,21745,0.11574,1.0
2023-01-24,21.955,21.96,21.87,21.92,25406,18.8788646343339,18.8831640797073,18.8057740629872,18.8487685167206,25406,0.0,1.0
2023-01-25,21.965,21.99,21.87,21.89,75831,18.8874635250806,18.9089607519473,18.8057740629872,18.8229718444805,75831,0.0,1.0
2023-01-26,22.0163,22.03,21.95,22.03,95517,18.9315758346111,18.943356314934,18.8745651889606,18.943356314934,95517,0.0,1.0
2023-01-27,21.97,22.01,21.95,21.98,84439,18.891762970454,18.9261585334407,18.8745651889606,18.9003618612006,84439,0.0,1.0
2023-01-30,21.84,21.9313,21.84,21.89,48149,18.7799773907471,18.8584852632643,18.7799773907471,18.8229718444805,48149,0.0,1.0
2023-01-31,22.05,22.06,21.935,21.94,124799,18.9605540964274,18.9691529871741,18.8616668528406,18.8659662982139,124799,0.0,1.0
2023-02-01,22.2104,22.275,21.9901,22.0399,53093,19.0984803040041,19.1540291382277,18.9090467408548,18.9518692167733,53093,0.0,1.0
2023-02-02,22.34,22.43,22.3,22.43,26333,19.2099219280811,19.2873119448012,19.1755263650944,19.2873119448012,26333,0.0,1.0
2023-02-03,22.14,22.24,22.12,22.17,24251,19.0379441131475,19.1239330206143,19.0207463316542,19.0637407853875,24251,0.0,1.0
2023-02-06,22.025,22.05,21.98,22.05,19117,18.9390568695607,18.9605540964274,18.9003618612006,18.9605540964274,19117,0.0,1.0
2023-02-07,22.115,22.145,21.995,22.0,32122,19.0164468862808,19.0422435585209,18.9132601973207,18.917559642694,32122,0.0,1.0
2023-02-08,22.01,22.07,21.95,22.04,65169,18.9261585334407,18.9777518779208,18.8745651889606,18.9519552056807,65169,0.0,1.0
2023-02-09,21.9,22.09,21.9,22.09,23702,18.8315707352272,18.9949496594141,18.8315707352272,18.9949496594141,23702,0.0,1.0
2023-02-10,21.73,21.83,21.725,21.83,9531,18.6853895925337,18.7713785000005,18.6810901471603,18.7713785000005,9531,0.0,1.0
2023-02-13,21.795,21.84,21.755,21.76,38173,18.7412823823871,18.7799773907471,18.7068868194004,18.7111862647737,38173,0.0,1.0
2023-02-14,21.79,21.82,21.72,21.74,16600,18.7369829370137,18.7627796092538,18.676790701787,18.6939884832803,16600,0.0,1.0
2023-02-15,21.74,21.76,21.685,21.7,16406,18.6939884832803,18.7111862647737,18.6466945841736,18.6595929202936,16406,0.0,1.0
2023-02-16,21.605,21.68,21.56,21.65,33171,18.5779034582002,18.6423951388003,18.5392084498401,18.6165984665602,33171,0.0,1.0
2023-02-17,21.68,21.69,21.499,21.51,31254,18.6423951388003,18.650994029547,18.4867552162854,18.4962139961067,31254,0.0,1.0
2023-02-21,21.215,21.4,21.16,21.4,12482,18.3362746282185,18.4961714373734,18.2887377390103,18.4961714373734,12482,0.109,1.0
2023-02-22,21.35,21.41,21.28,21.31,13872,18.4529560835477,18.5048145081385,18.3924545881918,18.4183838004872,13872,0.0,1.0
2023-02-23,21.57,21.57,21.43,21.45,12381,18.6431036403805,18.6431036403805,18.5221006496687,18.539386791199,12381,0.0,1.0
2023-02-24,21.445,21.46,21.36,21.38,12357,18.5350652558164,18.5480298619641,18.4615991543129,18.4788852958431,12357,0.0,1.0
2023-02-27,21.555,21.6,21.53,21.55,38589,18.6301390342328,18.6690328526759,18.60853135732,18.6258174988503,38589,0.0,1.0
2023-02-28,21.5057,21.55,21.5,21.55,28236,18.5875286953608,18.6258174988503,18.5826021450246,18.6258174988503,28236,0.0,1.0
2023-03-01,21.45,21.53,21.4,21.44,52680,18.539386791199,18.60853135732,18.4961714373734,18.5307437204339,52680,0.0,1.0
2023-03-02,21.49,21.5099,21.3599,21.4,28303,18.5739590742595,18.5911587850821,18.4615127236052,18.4961714373734,28303,0.0,1.0
2023-03-03,21.715,21.72,21.54,21.54,33046,18.7684281664749,18.7727497018574,18.6171744280851,18.6171744280851,33046,0.0,1.0
2023-03-06,21.72,21.78,21.7,21.78,134135,18.7727497018574,18.8246081264482,18.7554635603272,18.8246081264482,134135,0.0,1.0
2023-03-07,21.6,21.655,21.59,21.6005,22008,18.6690328526759,18.7165697418841,18.6603897819108,18.6694650062142,22008,0.0,1.0
2023-03-08,21.5049,21.5899,21.4599,21.56,32974,18.5868372496996,18.6603033512031,18.5479434312565,18.6344605696154,32974,0.0,1.0
2023-03-09,21.385,21.6,21.3,21.5995,154354,18.4832068312257,18.6690328526759,18.4097407297221,18.6686006991377,154354,0.0,1.0
2023-03-10,21.36,21.475,21.36,21.45,43190,18.4615991543129,18.5609944681118,18.4615991543129,18.539386791199,43190,0.0,1.0
2023-03-13,21.245,21.469,21.09,21.32,109433,18.3622038405139,18.5558086256527,18.2282362436544,18.4270268712523,109433,0.0,1.0
2023-03-14,21.405,21.52,21.32,21.4172,36261,18.5004929727559,18.5998882865549,18.4270268712523,18.5110375190894,36261,0.0,1.0
2023-03-15,21.285,21.29,21.19,21.29,35564,18.3967761235744,18.401097658957,18.3146669513057,18.401097658957,35564,0.0,1.0
2023-03-16,21.425,21.47,21.24,21.24,21420,18.5177791142862,18.5566729327293,18.3578823051313,18.3578823051313,21420,0.0,1.0
2023-03-17,21.25,21.355,21.25,21.3,6015,18.3665253758964,18.4572776189303,18.3665253758964,18.4097407297221,6015,0.0,1.0
2023-03-20,21.16,21.2,21.13,21.15,26310,18.394546211317,18.4293185103932,18.3684669870098,18.3858531365479,26310,0.12242,1.0
2023-03-21,21.3468,21.3468,21.24,21.24,7719,18.5569328480029,18.5569328480029,18.4640908094694,18.4640908094694,7719,0.0,1.0
2023-03-22,21.32,21.53,21.27,21.34,28353,18.5336354076218,18.716189977772,18.4901700337766,18.55102155716,28353,0.0,1.0
2023-03-23,21.235,21.479,21.195,21.44,25118,18.4597442720849,18.6718552964498,18.4249719730087,18.6379523048505,25118,0.0,1.0
2023-03-24,21.26,21.27,21.1799,21.19,26068,18.4814769590075,18.4901700337766,18.4118454301074,18.4206254356242,26068,0.0,1.0
2023-03-27,21.255,21.34,21.255,21.31,8906,18.477130421623,18.55102155716,18.477130421623,18.5249423328528,8906,0.0,1.0
2023-03-28,21.21,21.2199,21.15,21.15,19782,18.4380115851623,18.4466177291836,18.3858531365479,18.3858531365479,19782,0.0,1.0
2023-03-29,21.46,21.47,21.31,21.31,20410,18.6553384543886,18.6640315291576,18.5249423328528,18.5249423328528,20410,0.0,1.0
