date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2013-08-29,49.2501,49.4,49.11,49.11,75300,36.530507759863,36.6416937902102,36.4265907294984,36.4265907294984,75300,0.0,1.0
2013-08-30,49.33,49.4055,49.16,49.39,79700,36.5897723617625,36.6457733310168,36.4636774641039,36.6342764432891,79700,0.0,1.0
2013-09-03,49.02,49.3,48.98,49.3,152700,36.3961796071219,36.6040729218913,36.3664805621549,36.6040729218913,152700,0.049,1.0
2013-09-04,49.26,49.34,49.2,49.34,84300,36.5743738769242,36.6337719668584,36.5298253094737,36.6337719668584,84300,0.0,1.0
2013-09-05,48.85,49.12,48.8301,49.12,35500,36.269958666012,36.4704272195396,36.2551833911409,36.4704272195396,35500,0.0,1.0
2013-09-06,49.12,49.18,48.98,49.0,66000,36.4704272195396,36.5149757869901,36.3664805621549,36.3813300846384,66000,0.0,1.0
2013-09-09,49.07,49.18,48.871,49.18,51800,36.4333034133308,36.5149757869901,36.2855506646197,36.5149757869901,51800,0.0,1.0
2013-09-10,48.95,49.33,48.511,49.33,540400,36.3442062784296,36.6263472056166,36.0182592599162,36.6263472056166,540400,0.0,1.0
2013-09-11,49.09,49.1,48.9,49.08,85000,36.4481529358143,36.455577697056,36.3070824722208,36.4407281745725,85000,0.0,1.0
2013-09-12,49.16,49.259,48.93,48.93,137400,36.5001262645066,36.5736314008001,36.3293567559461,36.3293567559461,137400,0.0,1.0
2013-09-13,49.15,49.1799,48.8804,48.91,87300,36.4927015032649,36.5149015393777,36.2925299401869,36.3145072334625,87300,0.0,1.0
2013-09-16,49.21,49.35,49.0601,49.35,43100,36.5372500707154,36.6411967281001,36.4259528997014,36.6411967281001,43100,0.0,1.0
2013-09-17,49.23,49.29,49.14,49.29,77500,36.552099593199,36.5966481606495,36.4852767420231,36.5966481606495,77500,0.0,1.0
2013-09-18,49.6099,49.69,48.95,49.28,116900,36.8341662727735,36.8936386103201,36.3442062784296,36.5892233994078,116900,0.0,1.0
2013-09-19,49.55,49.69,49.47,49.69,75500,36.7896919529354,36.8936386103201,36.7302938630013,36.8936386103201,75500,0.0,1.0
2013-09-20,49.43,49.46,49.03,49.26,101100,36.7005948180342,36.7228691017595,36.4036043683637,36.5743738769242,101100,0.0,1.0
2013-09-23,49.63,49.63,49.46,49.55,76700,36.8490900428695,36.8490900428695,36.7228691017595,36.7896919529354,76700,0.0,1.0
2013-09-24,49.67,49.72,49.5,49.67,115500,36.8787890878365,36.9159128940453,36.7525681467266,36.8787890878365,115500,0.0,1.0
2013-09-25,49.7,49.7,49.5654,49.6,40600,36.9010633715618,36.9010633715618,36.8011260852477,36.8268157591442,40600,0.0,1.0
2013-09-26,49.65,49.7,49.57,49.7,256700,36.863939565353,36.9010633715618,36.8045414754189,36.9010633715618,256700,0.0,1.0
2013-09-27,49.72,49.76,49.5129,49.74,66700,36.9159128940453,36.9456119390124,36.7621460887284,36.9307624165289,66700,0.0,1.0
2013-09-30,49.65,49.67,49.57,49.67,86700,36.863939565353,36.8787890878365,36.8045414754189,36.8787890878365,86700,0.0,1.0
2013-10-01,49.65,49.66,49.5,49.63,91200,36.9151704179212,36.9226054975622,36.8036442233051,36.900300258639,91200,0.069,1.0
2013-10-02,49.75,49.809,49.61,49.72,208500,36.9895212143319,37.0333881842142,36.8854300993569,36.9672159754087,208500,0.0,1.0
2013-10-03,49.67,49.72,49.5807,49.59,112900,36.9300405772033,36.9672159754087,36.8636453160085,36.8705599400747,112900,0.0,1.0
2013-10-04,49.65,49.72,49.54,49.72,228000,36.9151704179212,36.9672159754087,36.8333845418694,36.9672159754087,228000,0.0,1.0
2013-10-07,49.74,49.84,49.56,49.83,82100,36.9820861346908,37.0564369311015,36.8482547011515,37.0490018514605,82100,0.0,1.0
2013-10-08,49.66,49.68,49.3,49.31,53500,36.9226054975622,36.9374756568444,36.6549426304837,36.6623777101247,53500,0.0,1.0
2013-10-09,49.66,49.76,49.35,49.76,100500,36.9226054975622,36.996956293973,36.692118028689,36.996956293973,100500,0.0,1.0
2013-10-10,49.6,49.7,49.55,49.6,40600,36.8779950197158,36.9523458161265,36.8408196215105,36.8779950197158,40600,0.0,1.0
2013-10-11,49.48,49.68,49.43,49.48,52600,36.788774064023,36.9374756568444,36.7515986658176,36.788774064023,52600,0.0,1.0
2013-10-14,49.54,49.76,49.5,49.63,54200,36.8333845418694,36.996956293973,36.8036442233051,36.900300258639,54200,0.0,1.0
2013-10-15,49.54,49.72,49.5,49.64,64400,36.8333845418694,36.9672159754087,36.8036442233051,36.9077353382801,64400,0.0,1.0
2013-10-16,49.65,49.73,49.3602,49.62,90300,36.9151704179212,36.9746510550497,36.6997018099229,36.892865178998,90300,0.0,1.0
2013-10-17,49.7,49.85,49.55,49.85,53900,36.9523458161265,37.0638720107426,36.8408196215105,37.0638720107426,53900,0.0,1.0
2013-10-18,49.62,49.78,49.6,49.65,93300,36.892865178998,37.0118264532551,36.8779950197158,36.9151704179212,93300,0.0,1.0
2013-10-21,49.69,49.82,49.6001,49.72,64200,36.9449107364855,37.0415667718194,36.8780693705122,36.9672159754087,64200,0.0,1.0
2013-10-22,49.91,49.93,49.69,49.89,54500,37.108482488589,37.1233526478712,36.9449107364855,37.0936123293069,54500,0.0,1.0
2013-10-23,49.93,49.9699,49.76,49.91,68500,37.1233526478712,37.1530186156391,36.996956293973,37.108482488589,68500,0.0,1.0
2013-10-24,49.85,50.0,49.85,49.9,107600,37.0638720107426,37.1753982053587,37.0638720107426,37.101047408948,107600,0.0,1.0
2013-10-25,49.98,50.0,49.9101,49.97,43400,37.1605280460765,37.1753982053587,37.1085568393855,37.1530929664355,43400,0.0,1.0
2013-10-28,49.97,50.04,49.9,50.04,49200,37.1530929664355,37.205138523923,37.101047408948,37.205138523923,49200,0.0,1.0
2013-10-29,50.04,50.04,49.91,50.02,89800,37.205138523923,37.205138523923,37.108482488589,37.1902683646408,89800,0.0,1.0
2013-10-30,49.97,50.168,49.96,49.99,69300,37.1530929664355,37.3003075433287,37.1456578867944,37.1679631257176,69300,0.0,1.0
2013-10-31,50.05,50.17,49.9,50.09,454300,37.212573603564,37.3017945592569,37.101047408948,37.2423139221283,454300,0.0,1.0
2013-11-01,50.08,50.09,50.0,50.08,99900,37.2824633521901,37.2899079335304,37.2229067014678,37.2824633521901,99900,0.064,1.0
2013-11-04,50.05,50.08,50.0,50.02,71100,37.2601296081692,37.2824633521901,37.2229067014678,37.2377958641484,71100,0.0,1.0
2013-11-05,49.95,49.98,49.88,49.93,120300,37.1856837947663,37.2080175387872,37.1335717253843,37.1707946320857,120300,0.0,1.0
2013-11-06,49.84,49.99,49.8001,49.85,68100,37.1037934000231,37.2154621201275,37.0740895204753,37.1112379813634,68100,0.0,1.0
2013-11-07,49.96,50.06,49.9,49.99,85400,37.1931283761066,37.2675741895095,37.1484608880648,37.2154621201275,85400,0.0,1.0
2013-11-08,49.91,50.03,49.811,49.92,79700,37.1559054694051,37.2452404454887,37.0822041141362,37.1633500507454,79700,0.0,1.0
2013-11-11,49.93,50.01,49.86,49.86,79200,37.1707946320857,37.2303512828081,37.1186825627037,37.1186825627037,79200,0.0,1.0
2013-11-12,49.93,49.94,49.84,49.93,88500,37.1707946320857,37.178239213426,37.1037934000231,37.1707946320857,88500,0.0,1.0
2013-11-13,49.97,49.98,49.88,49.89,112700,37.2005729574469,37.2080175387872,37.1335717253843,37.1410163067245,112700,0.0,1.0
2013-11-14,49.96,49.9999,49.85,49.96,72800,37.1931283761066,37.2228322556544,37.1112379813634,37.1931283761066,72800,0.0,1.0
2013-11-15,49.98,50.0,49.9,49.99,163700,37.2080175387872,37.2229067014678,37.1484608880648,37.2154621201275,163700,0.0,1.0
2013-11-18,50.0,50.02,49.91,50.0,133400,37.2229067014678,37.2377958641484,37.1559054694051,37.2229067014678,133400,0.0,1.0
2013-11-19,49.95,50.0,49.9,49.92,130800,37.1856837947663,37.2229067014678,37.1484608880648,37.1633500507454,130800,0.0,1.0
2013-11-20,49.91,50.03,49.88,49.99,73200,37.1559054694051,37.2452404454887,37.1335717253843,37.2154621201275,73200,0.0,1.0
2013-11-21,49.89,49.95,49.811,49.85,88800,37.1410163067245,37.1856837947663,37.0822041141362,37.1112379813634,88800,0.0,1.0
2013-11-22,49.9,49.95,49.85,49.92,86500,37.1484608880648,37.1856837947663,37.1112379813634,37.1633500507454,86500,0.0,1.0
2013-11-25,49.97,50.0096,49.92,49.94,102900,37.2005729574469,37.2300534995545,37.1633500507454,37.178239213426,102900,0.0,1.0
2013-11-26,50.04,50.05,49.97,50.0,78000,37.2526850268289,37.2601296081692,37.2005729574469,37.2229067014678,78000,0.0,1.0
2013-11-27,49.99,50.04,49.94,50.04,70700,37.2154621201275,37.2526850268289,37.178239213426,37.2526850268289,70700,0.0,1.0
2013-11-29,50.02,50.05,49.97,50.05,56900,37.2377958641484,37.2601296081692,37.2005729574469,37.2601296081692,56900,0.0,1.0
2013-12-02,49.88,49.98,49.8228,49.98,295200,37.1707946320857,37.2453150704018,37.1281689413689,37.2453150704018,295200,0.05,1.0
2013-12-03,49.94,49.96,49.89,49.95,105300,37.2155068950754,37.2304109827386,37.1782466759173,37.222958938907,105300,0.0,1.0
2013-12-04,49.79,49.8599,49.74,49.85,717900,37.1037262376012,37.1558160239842,37.0664660184431,37.1484385005909,717900,0.0,1.0
2013-12-05,49.71,49.76,49.68,49.69,71000,37.0441098869483,37.0813701061064,37.0217537554535,37.0292057992851,71000,0.0,1.0
2013-12-06,49.76,49.7799,49.701,49.76,77400,37.0813701061064,37.0961996733313,37.0374030474998,37.0813701061064,77400,0.0,1.0
2013-12-09,49.79,49.833,49.77,49.83,184800,37.1037262376012,37.1357700260771,37.088822149938,37.1335344129276,184800,0.0,1.0
2013-12-10,49.83,49.87,49.78,49.82,80200,37.1335344129276,37.1633425882541,37.0962741937696,37.126082369096,80200,0.0,1.0
2013-12-11,49.85,49.889,49.8001,49.87,99700,37.1484385005909,37.1775014715342,37.1112528018711,37.1633425882541,99700,0.0,1.0
2013-12-12,49.82,49.85,49.75,49.83,234900,37.126082369096,37.1484385005909,37.0739180622747,37.1335344129276,234900,0.0,1.0
2013-12-13,49.86,49.87,49.82,49.84,69300,37.1558905444225,37.1633425882541,37.126082369096,37.1409864567593,69300,0.0,1.0
2013-12-16,49.85,49.9,49.83,49.88,189200,37.1484385005909,37.1856987197489,37.1335344129276,37.1707946320857,189200,0.0,1.0
2013-12-17,49.8386,49.9099,49.8101,49.87,96900,37.1399431706228,37.1930762431422,37.1187048457027,37.1633425882541,96900,0.0,1.0
2013-12-18,49.84,49.889,49.7401,49.86,626400,37.1409864567593,37.1775014715342,37.0665405388814,37.1558905444225,626400,0.0,1.0
2013-12-19,49.74,49.81,49.72,49.78,222000,37.0664660184431,37.1186303252644,37.0515619307799,37.0962741937696,222000,0.0,1.0
2013-12-20,49.74,49.82,49.72,49.72,86400,37.0664660184431,37.126082369096,37.0515619307799,37.0515619307799,86400,0.0,1.0
2013-12-23,49.775,49.8399,49.67,49.8,239000,37.0925481718538,37.1409119363209,37.0143017116218,37.1111782814328,239000,0.0,1.0
2013-12-24,49.71,49.72,49.62,49.72,55300,37.0985098069191,37.1059727942067,37.0313429213302,37.1059727942067,55300,0.073,1.0
2013-12-26,49.71,49.71,49.62,49.66,103400,37.0985098069191,37.0985098069191,37.0313429213302,37.0611948704808,103400,0.0,1.0
2013-12-27,49.57,49.6498,49.53,49.63,111300,36.9940279848919,37.0535826234474,36.9641760357413,37.0388059086179,111300,0.0,1.0
2013-12-30,49.599,49.69,49.525,49.69,122600,37.0156706480261,37.0835838323438,36.9604445420975,37.0835838323438,122600,0.0,1.0
2013-12-31,49.62,49.64,49.53,49.64,93300,37.0313429213302,37.0462688959055,36.9641760357413,37.0462688959055,93300,0.0,1.0
2014-01-02,49.64,49.68,49.58,49.67,123600,37.0462688959055,37.0761208450561,37.0014909721796,37.0686578577685,123600,0.0,1.0
2014-01-03,49.6,49.71,49.5516,49.7,82400,37.0164169467549,37.0985098069191,36.9802960882827,37.0910468196314,82400,0.0,1.0
2014-01-06,49.72,49.76,49.6401,49.69,134300,37.1059727942067,37.1358247433573,37.0463435257784,37.0835838323438,134300,0.0,1.0
2014-01-07,49.84,49.84,49.76,49.83,148400,37.1955286416585,37.1955286416585,37.1358247433573,37.1880656543709,148400,0.0,1.0
2014-01-08,49.72,49.86,49.6801,49.82,139800,37.1059727942067,37.2104546162339,37.076195474929,37.1806026670832,139800,0.0,1.0
2014-01-09,49.76,49.8099,49.681,49.77,154600,37.1358247433573,37.1730650499227,37.0768671437849,37.143287730645,154600,0.0,1.0
2014-01-10,49.89,49.89,49.771,49.87,73100,37.2328435780968,37.2328435780968,37.1440340293737,37.2179176035215,73100,0.0,1.0
2014-01-13,49.93,49.98,49.85,49.95,103700,37.2626955272474,37.3000104636857,37.2029916289462,37.2776215018227,103700,0.0,1.0
2014-01-14,49.91,49.98,49.9,49.98,135400,37.2477695526721,37.3000104636857,37.2403065653845,37.3000104636857,135400,0.0,1.0
2014-01-15,49.89,49.9699,49.8529,49.93,109200,37.2328435780968,37.2924728465252,37.2051558952596,37.2626955272474,109200,0.0,1.0
2014-01-16,50.02,50.05,49.95,49.98,108300,37.3298624128363,37.3522513746992,37.2776215018227,37.3000104636857,108300,0.0,1.0
2014-01-17,50.06,50.06,49.94,50.05,106500,37.3597143619869,37.3597143619869,37.2701585145351,37.3522513746992,106500,0.0,1.0
2014-01-21,50.07,50.1,50.02,50.08,112500,37.3671773492745,37.3895663111375,37.3298624128363,37.3746403365622,112500,0.0,1.0
2014-01-22,49.99,50.07,49.99,50.07,220800,37.3074734509733,37.3671773492745,37.3074734509733,37.3671773492745,220800,0.0,1.0
2014-01-23,50.11,50.12,50.04,50.1,112300,37.3970292984252,37.4044922857128,37.3447883874116,37.3895663111375,112300,0.0,1.0
2014-01-24,50.21,50.25,50.11,50.11,194100,37.4716591713017,37.5015111204523,37.3970292984252,37.3970292984252,194100,0.0,1.0
2014-01-27,50.13,50.15,50.03,50.15,146400,37.4119552730005,37.4268812475758,37.3373254001239,37.4268812475758,146400,0.0,1.0
2014-01-28,50.17,50.18,50.06,50.13,90000,37.4418072221511,37.4492702094387,37.3597143619869,37.4119552730005,90000,0.0,1.0
2014-01-29,50.22,50.2679,50.15,50.21,132000,37.4791221585893,37.5148698676972,37.4268812475758,37.4716591713017,132000,0.0,1.0
2014-01-30,50.26,50.3,50.19,50.27,86100,37.5089741077399,37.5388260568905,37.4567331967264,37.5164370950276,86100,0.0,1.0
2014-01-31,50.33,50.369,50.27,50.33,85600,37.5612150187535,37.5903206691753,37.5164370950276,37.5612150187535,85600,0.0,1.0
2014-02-03,50.34,50.38,50.2109,50.38,139900,37.6127096310383,37.6425965675747,37.5162495433671,37.6425965675747,139900,0.059,1.0
2014-02-04,50.29,50.32,50.2499,50.32,152900,37.5753509603678,37.5977661627701,37.5453893064901,37.5977661627701,152900,0.0,1.0
2014-02-05,50.29,50.344,50.25,50.32,67700,37.5753509603678,37.6156983246919,37.5454640238314,37.5977661627701,67700,0.0,1.0
2014-02-06,50.22,50.3,50.176,50.3,99600,37.5230488214291,37.5828226945019,37.4901731912391,37.5828226945019,99600,0.0,1.0
2014-02-07,50.3,50.3399,50.21,50.26,128200,37.5828226945019,37.612634913697,37.5155770872951,37.5529357579655,128200,0.0,1.0
2014-02-10,50.23,50.33,50.21,50.33,127300,37.5305205555632,37.6052378969042,37.5155770872951,37.6052378969042,127300,0.0,1.0
2014-02-11,50.26,50.29,50.2,50.2,108100,37.5529357579655,37.5753509603678,37.508105353161,37.508105353161,108100,0.0,1.0
2014-02-12,50.18,50.2599,50.12,50.24,153700,37.4931618848928,37.5528610406242,37.4483314800882,37.5379922896973,153700,0.0,1.0
2014-02-13,50.32,50.34,50.164,50.27,131400,37.5977661627701,37.6127096310383,37.4812071102782,37.5604074920996,131400,0.0,1.0
2014-02-14,50.26,50.27,50.16,50.26,92700,37.5529357579655,37.5604074920996,37.4782184166246,37.5529357579655,92700,0.0,1.0
2014-02-18,50.32,50.33,50.23,50.24,119500,37.5977661627701,37.6052378969042,37.5305205555632,37.5379922896973,119500,0.0,1.0
2014-02-19,50.32,50.4108,50.31,50.41,134500,37.5977661627701,37.6656095087077,37.590294428636,37.665011769977,134500,0.0,1.0
2014-02-20,50.1,50.29,50.07,50.29,343400,37.43338801182,37.5753509603678,37.4109728094177,37.5753509603678,343400,0.0,1.0
2014-02-21,50.27,50.2899,50.17,50.17,83000,37.5604074920996,37.5752762430265,37.4856901507587,37.4856901507587,83000,0.0,1.0
2014-02-24,50.28,50.35,50.21,50.35,104200,37.5678792262337,37.6201813651724,37.5155770872951,37.6201813651724,104200,0.0,1.0
2014-02-25,50.39,50.4,50.3,50.35,80900,37.6500683017088,37.6575400358429,37.5828226945019,37.6201813651724,80900,0.0,1.0
2014-02-26,50.46,50.46,50.37,50.44,103400,37.7023704406474,37.7023704406474,37.6351248334406,37.6874269723793,103400,0.0,1.0
2014-02-27,50.57,50.585,50.46,50.56,103500,37.7845595161225,37.7957671173236,37.7023704406474,37.7770877819884,103500,0.0,1.0
2014-02-28,50.51,50.55,50.43,50.55,133900,37.7397291113179,37.7696160478543,37.6799552382452,37.7696160478543,133900,0.0,1.0
2014-03-03,50.59,50.6,50.43,50.53,106800,37.8443333891953,37.8518139848445,37.7246438588084,37.7994498153002,106800,0.06,1.0
2014-03-04,50.49,50.56,50.46,50.56,99400,37.7695274327035,37.8218916022477,37.747085645756,37.8218916022477,99400,0.0,1.0
2014-03-05,50.5,50.54,50.46,50.51,85700,37.7770080283527,37.8069304109494,37.747085645756,37.7844886240018,85700,0.0,1.0
2014-03-06,50.44,50.47,50.35,50.47,111700,37.7321244544576,37.7545662414051,37.664799093615,37.7545662414051,111700,0.0,1.0
2014-03-07,50.39,50.4391,50.3101,50.35,98000,37.6947214762117,37.7314512008492,37.6349515169748,37.664799093615,98000,0.0,1.0
2014-03-10,50.42,50.44,50.35,50.41,77300,37.7171632631592,37.7321244544576,37.664799093615,37.7096826675101,77300,0.0,1.0
2014-03-11,50.44,50.4693,50.35,50.4,232400,37.7321244544576,37.7540425997097,37.664799093615,37.7022020718609,232400,0.0,1.0
2014-03-12,50.51,50.54,50.44,50.48,76700,37.7844886240018,37.8069304109494,37.7321244544576,37.7620468370543,76700,0.0,1.0
2014-03-13,50.53,50.57,50.44,50.48,145600,37.7994498153002,37.8293721978969,37.7321244544576,37.7620468370543,145600,0.0,1.0
2014-03-14,50.55,50.65,50.51,50.65,67800,37.8144110065986,37.8892169630903,37.7844886240018,37.8892169630903,67800,0.0,1.0
2014-03-17,50.55,50.57,50.51,50.56,134000,37.8144110065986,37.8293721978969,37.7844886240018,37.8218916022477,134000,0.0,1.0
2014-03-18,50.57,50.57,50.5001,50.54,114200,37.8293721978969,37.8293721978969,37.7770828343092,37.8069304109494,114200,0.0,1.0
2014-03-19,50.44,50.57,50.3701,50.57,139000,37.7321244544576,37.8293721978969,37.6798350908698,37.8293721978969,139000,0.0,1.0
2014-03-20,50.42,50.444,50.33,50.4,70800,37.7171632631592,37.7351166927173,37.6498379023166,37.7022020718609,70800,0.0,1.0
2014-03-21,50.5,50.5099,50.38,50.46,98500,37.7770080283527,37.7844138180454,37.6872408805625,37.747085645756,98500,0.0,1.0
2014-03-24,50.54,50.5499,50.45,50.46,90600,37.8069304109494,37.8143362006421,37.7396050501068,37.747085645756,90600,0.0,1.0
2014-03-25,50.55,50.59,50.46,50.59,87200,37.8144110065986,37.8443333891953,37.747085645756,37.8443333891953,87200,0.0,1.0
2014-03-26,50.6,50.61,50.4901,50.59,164100,37.8518139848445,37.8592945804936,37.76960223866,37.8443333891953,164100,0.0,1.0
2014-03-27,50.65,50.65,50.6,50.64,93000,37.8892169630903,37.8892169630903,37.8518139848445,37.8817363674412,93000,0.0,1.0
2014-03-28,50.6,50.65,50.521,50.64,96500,37.8518139848445,37.8892169630903,37.7927172792159,37.8817363674412,96500,0.0,1.0
2014-03-31,50.61,50.6196,50.5,50.54,128300,37.8592945804936,37.8664759523168,37.7770080283527,37.8069304109494,128300,0.0,1.0
2014-04-01,50.51,50.55,50.46,50.52,484700,37.8331124957215,37.863073384651,37.7956613845596,37.8406027179539,484700,0.065,1.0
2014-04-02,50.45,50.49,50.3704,50.49,155000,37.7881711623273,37.8181320512568,37.7285489933576,37.8181320512568,155000,0.0,1.0
2014-04-03,50.52,50.53,50.46,50.47,100000,37.8406027179539,37.8480929401863,37.7956613845596,37.803151606792,100000,0.0,1.0
2014-04-04,50.6,50.64,50.5101,50.53,224300,37.9005244958129,37.9304853847424,37.8331873979438,37.8480929401863,224300,0.0,1.0
2014-04-07,50.65,50.67,50.6,50.67,128200,37.9379756069747,37.9529560514395,37.9005244958129,37.9529560514395,128200,0.0,1.0
2014-04-08,50.61,50.63,50.57,50.62,100900,37.9080147180453,37.92299516251,37.8780538291157,37.9155049402776,100900,0.0,1.0
2014-04-09,50.6,50.66,50.5101,50.6,1055500,37.9005244958129,37.9454658292071,37.8331873979438,37.9005244958129,1055500,0.0,1.0
2014-04-10,50.7,50.74,50.61,50.74,120500,37.9754267181366,38.0053876070661,37.9080147180453,38.0053876070661,120500,0.0,1.0
2014-04-11,50.77,50.8,50.64,50.76,102900,38.0278582737632,38.0503289404604,37.9304853847424,38.0203680515309,102900,0.0,1.0
2014-04-14,50.69,50.76,50.64,50.76,112800,37.9679364959042,38.0203680515309,37.9304853847424,38.0203680515309,112800,0.0,1.0
2014-04-15,50.82,50.849,50.67,50.74,83900,38.0653093849251,38.087031029399,37.9529560514395,38.0053876070661,83900,0.0,1.0
2014-04-16,50.77,50.79,50.7,50.77,90400,38.0278582737632,38.042838718228,37.9754267181366,38.0278582737632,90400,0.0,1.0
2014-04-17,50.69,50.82,50.66,50.74,126400,37.9679364959042,38.0653093849251,37.9454658292071,38.0053876070661,126400,0.0,1.0
2014-04-21,50.73,50.78,50.7001,50.78,164200,37.9978973848337,38.0353484959956,37.9755016203589,38.0353484959956,164200,0.0,1.0
2014-04-22,50.73,50.74,50.69,50.71,102200,37.9978973848337,38.0053876070661,37.9679364959042,37.982916940369,102200,0.0,1.0
2014-04-23,50.74,50.7899,50.7,50.74,178900,38.0053876070661,38.0427638160057,37.9754267181366,38.0053876070661,178900,0.0,1.0
2014-04-24,50.74,50.77,50.7,50.73,389300,38.0053876070661,38.0278582737632,37.9754267181366,37.9978973848337,389300,0.0,1.0
2014-04-25,50.8,50.8,50.7305,50.74,192700,38.0503289404604,38.0503289404604,37.9982718959454,38.0053876070661,192700,0.0,1.0
2014-04-28,50.75,50.7899,50.72,50.78,247800,38.0128778292985,38.0427638160057,37.9904071626014,38.0353484959956,247800,0.0,1.0
2014-04-29,50.77,50.77,50.72,50.74,199300,38.0278582737632,38.0278582737632,37.9904071626014,38.0053876070661,199300,0.0,1.0
2014-04-30,50.85,50.87,50.75,50.81,235200,38.0877800516222,38.102760496087,38.0128778292985,38.0578191626927,235200,0.0,1.0
2014-05-01,50.82,50.83,50.76,50.8,118800,38.1162428961052,38.1237431406735,38.0712414286954,38.1012424069686,118800,0.068,1.0
2014-05-02,50.83,50.87,50.75,50.79,100400,38.1237431406735,38.1537441189467,38.0637411841271,38.0937421624003,100400,0.0,1.0
2014-05-05,50.81,50.89,50.78,50.83,4175100,38.108742651537,38.1687446080834,38.086241917832,38.1237431406735,4175100,0.0,1.0
2014-05-06,50.835,50.8599,50.8,50.84,158400,38.1274932629577,38.1461688719328,38.1012424069686,38.1312433852419,158400,0.0,1.0
2014-05-07,50.84,50.849,50.8,50.83,145300,38.1312433852419,38.1379936053533,38.1012424069686,38.1237431406735,145300,0.0,1.0
2014-05-08,50.91,50.92,50.82,50.87,221800,38.18374509722,38.1912453417883,38.1162428961052,38.1537441189467,221800,0.0,1.0
2014-05-09,50.88,50.9,50.85,50.9,158800,38.1612443635151,38.1762448526517,38.1387436298102,38.1762448526517,158800,0.0,1.0
2014-05-12,50.86,50.88,50.8201,50.83,102800,38.1462438743784,38.1612443635151,38.1163178985509,38.1237431406735,102800,0.0,1.0
2014-05-13,51.0,51.0,50.86,50.88,332300,38.2512472983347,38.2512472983347,38.1462438743784,38.1612443635151,332300,0.0,1.0
2014-05-14,51.04,51.089,50.9601,51.0,128800,38.2812482766079,38.3179994749925,38.2213213225071,38.2512472983347,128800,0.0,1.0
2014-05-15,51.13,51.16,51.0101,51.12,139900,38.3487504777226,38.3712512114275,38.2588225453487,38.3412502331543,139900,0.0,1.0
2014-05-16,51.04,51.09,51.03,51.08,247600,38.2812482766079,38.3187494994494,38.2737480320396,38.3112492548811,247600,0.0,1.0
2014-05-19,51.05,51.09,51.03,51.09,116600,38.2887485211762,38.3187494994494,38.2737480320396,38.3187494994494,116600,0.0,1.0
2014-05-20,51.0,51.01,50.9405,50.99,172600,38.2512472983347,38.258747542903,38.2066208431533,38.2437470537664,172600,0.0,1.0
2014-05-21,50.98,51.0,50.94,50.98,100600,38.2362468091981,38.2512472983347,38.2062458309249,38.2362468091981,100600,0.0,1.0
2014-05-22,50.96,51.0,50.9101,50.97,96400,38.2212463200615,38.2512472983347,38.1838200996656,38.2287465646298,96400,0.0,1.0
2014-05-23,50.98,51.0399,50.9203,51.03,78300,38.2362468091981,38.2811732741622,38.1914703491253,38.2737480320396,78300,0.0,1.0
2014-05-27,51.08,51.12,50.98,51.1,134600,38.3112492548811,38.3412502331543,38.2362468091981,38.3262497440177,134600,0.0,1.0
2014-05-28,51.38,51.38,51.14,51.14,147100,38.5362565919301,38.5362565919301,38.3562507222909,38.3562507222909,147100,0.0,1.0
2014-05-29,51.19,51.33,51.16,51.33,116900,38.3937519451324,38.4987553690886,38.3712512114275,38.4987553690886,116900,0.0,1.0
2014-05-30,51.16,51.21,51.1301,51.17,306400,38.3712512114275,38.408752434269,38.3488254801683,38.3787514559958,306400,0.0,1.0
2014-06-02,51.09,51.2,51.05,51.2,132400,38.3637509668592,38.4463505481149,38.3337147554935,38.4463505481149,132400,0.06,1.0
2014-06-03,51.03,51.06,50.97,51.06,162800,38.3186966498106,38.3412238083349,38.273642332762,38.3412238083349,162800,0.0,1.0
2014-06-04,50.93,51.01,50.9,50.98,186800,38.2436061213963,38.3036785441277,38.221078962872,38.2811513856035,186800,0.0,1.0
2014-06-05,51.09,51.096,50.9404,50.96,113000,38.3637509668592,38.368256398564,38.2514155363514,38.2661332799206,113000,0.0,1.0
2014-06-06,51.2,51.23,51.1,51.19,126900,38.4463505481149,38.4688777066392,38.3712600197006,38.4388414952735,126900,0.0,1.0
2014-06-09,51.19,51.24,51.16,51.2,149400,38.4388414952735,38.4763867594806,38.4163143367492,38.4463505481149,149400,0.0,1.0
2014-06-10,51.16,51.2,51.13,51.18,168200,38.4163143367492,38.4463505481149,38.3937871782249,38.431332442432,168200,0.0,1.0
2014-06-11,51.11,51.1699,51.07,51.16,291500,38.378769072542,38.4237482990622,38.3487328611763,38.4163143367492,291500,0.0,1.0
2014-06-12,51.18,51.19,51.07,51.14,139800,38.431332442432,38.4388414952735,38.3487328611763,38.4012962310663,139800,0.0,1.0
2014-06-13,51.2,51.2,51.0751,51.14,103100,38.4463505481149,38.4463505481149,38.3525624781254,38.4012962310663,103100,0.0,1.0
2014-06-16,51.18,51.21,51.12,51.21,134900,38.431332442432,38.4538596009563,38.3862781253835,38.4538596009563,134900,0.0,1.0
2014-06-17,51.14,51.19,51.1235,51.19,137900,38.4012962310663,38.4388414952735,38.388906293878,38.4388414952735,137900,0.0,1.0
2014-06-18,51.19,51.21,51.12,51.21,802100,38.4388414952735,38.4538596009563,38.3862781253835,38.4538596009563,802100,0.0,1.0
