date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-07-07,14.107,14.16,13.9769,13.9769,3656,12.3511450571031,12.3975483099582,12.23723820434,12.23723820434,3656,0.0,1.0
2022-07-08,14.292,14.38,14.09,14.25,7410,12.5131186755595,12.5901655859603,12.3362609948666,12.4763462865045,7410,0.0,1.0
2022-07-11,13.7,13.88,13.66,13.88,3337,11.9948030964991,12.1523990495918,11.9597817735896,12.1523990495918,3337,0.0,1.0
2022-07-12,13.5625,13.5625,13.53,13.53,1495,11.8744172989977,11.8744172989977,11.8459624741338,11.8459624741338,1495,0.0,1.0
2022-07-13,13.5501,13.83,13.49,13.49,2614,11.8635606888958,12.1086223959549,11.8109411512243,11.8109411512243,2614,0.0,1.0
2022-07-14,13.32,13.43,13.19,13.3,5873,11.662100528859,11.75840916686,11.5482812294031,11.6445898674042,5873,0.0,1.0
2022-07-15,13.4597,13.5,13.4597,13.5,971,11.7844124991203,11.8196964819516,11.7844124991203,11.8196964819516,971,0.0,1.0
2022-07-18,13.41,13.68,13.41,13.68,1536,11.7408985054053,11.9772924350443,11.7408985054053,11.9772924350443,1536,0.0,1.0
2022-07-19,13.56,13.609,13.43,13.53,6487,11.8722284663159,11.91512958688,11.75840916686,11.8459624741338,6487,0.0,1.0
2022-07-20,13.74,13.78,13.64,13.67,5628,12.0298244194086,12.0648457423181,11.9422711121348,11.968537104317,5628,0.0,1.0
2022-07-21,13.6706,13.68,13.6,13.61,5831,11.9690624241606,11.9772924350443,11.9072497892254,11.9160051199527,5831,0.0,1.0
2022-07-22,13.57,13.85,13.4601,13.79,2679,11.8809837970432,12.1261330574097,11.7847627123494,12.0736010730454,2679,0.0,1.0
2022-07-25,13.8199,13.8199,13.69,13.69,17242,12.0997795119203,12.0997795119203,11.9860477657717,11.9860477657717,17242,0.0,1.0
2022-07-26,13.6603,13.73,13.66,13.73,1584,11.9600444335114,12.0210690886812,11.9597817735896,12.0210690886812,1584,0.0,1.0
2022-07-27,14.3355,14.36,13.93,13.93,13940,12.5512043642235,12.5726549245056,12.1961757032286,12.1961757032286,13940,0.0,1.0
2022-07-28,14.81,14.81,14.47,14.62,7446,12.9666448072373,12.9666448072373,12.6689635625067,12.8002935234173,7446,0.0,1.0
2022-07-29,14.74,14.79,14.67,14.75,4065,12.9053574921457,12.9491341457826,12.8440701770541,12.9141128228731,4065,0.0,1.0
2022-08-01,14.77,15.0389,14.63,14.66,11999,12.9316234843278,13.1670543275869,12.8090488541446,12.8353148463268,11999,0.0,1.0
2022-08-02,14.5,14.68,14.49,14.68,1536,12.6952295546888,12.8528255077815,12.6864742239614,12.8528255077815,1536,0.0,1.0
2022-08-03,14.8645,14.91,14.55,14.55,4186,13.0143613597015,13.054198114511,12.7390062083257,12.7390062083257,4186,0.0,1.0
2022-08-04,15.58,15.74,15.26,15.26,7833,13.6408052732449,13.7808905648829,13.360634689969,13.360634689969,7833,0.0,1.0
2022-08-05,15.7338,15.7399,15.35,15.35,5020,13.7754622598319,13.7808030115756,13.4394326665154,13.4394326665154,5020,0.0,1.0
2022-08-08,16.106,16.22,16.03,16.2,24430,14.1013356695047,14.2011464397967,14.0347951559767,14.183635778342,24430,0.0,1.0
2022-08-09,15.8065,16.08,15.61,16.08,13266,13.8391135142199,14.0785718096135,13.6670712654271,14.0785718096135,13266,0.0,1.0
2022-08-10,16.36,16.6,16.29,16.41,17234,14.3237210699799,14.5338490074368,14.2624337548883,14.3674977236168,17234,0.0,1.0
2022-08-11,15.9904,16.52,15.92,16.5,11030,14.0001240462963,14.4638063616179,13.9384865179756,14.4462957001631,11030,0.0,1.0
2022-08-12,16.59,16.6,16.27,16.27,9641,14.5250936767095,14.5338490074368,14.2449230934336,14.2449230934336,9641,0.0,1.0
2022-08-15,16.7627,16.785,16.63,16.635,3060,14.6762982383712,14.6958226258932,14.560114999619,14.5644926649826,3060,0.0,1.0
2022-08-16,16.5073,16.51,16.34,16.47,3694,14.4526870915941,14.4550510308905,14.3062104085252,14.420029707981,3694,0.0,1.0
2022-08-17,16.42,16.5395,16.34,16.41,4954,14.3762530543442,14.4808792565362,14.3062104085252,14.3674977236168,4954,0.0,1.0
2022-08-18,16.366,16.37,16.16,16.35,4477,14.3289742684163,14.3324764007073,14.1486144554325,14.3149657392526,4477,0.0,1.0
2022-08-19,15.9779,16.01,15.79,16.01,2951,13.9891798828871,14.0172844945219,13.8246672185197,14.0172844945219,2951,0.0,1.0
2022-08-22,15.83,15.86,15.65,15.7,2908,13.8596885414292,13.8859545336113,13.7020925883365,13.7458692419734,2908,0.0,1.0
2022-08-23,16.3341,16.3341,16.2,16.2,2073,14.301044763396,14.301044763396,14.183635778342,14.183635778342,2073,0.0,1.0
2022-08-24,16.502,16.64,16.34,16.34,3009,14.4480467663086,14.5688703303463,14.3062104085252,14.3062104085252,3009,0.0,1.0
2022-08-25,16.6543,16.77,16.59,16.59,4466,14.5813904532865,14.6826896298022,14.5250936767095,14.5250936767095,4466,0.0,1.0
2022-08-26,16.5875,16.83,16.401,16.72,4909,14.5229048440276,14.7352216141664,14.3596179259621,14.6389129761653,4909,0.0,1.0
2022-08-29,16.8205,17.0233,16.71,16.71,2636,14.7269040499754,14.9044621571265,14.6301576454379,14.6301576454379,2636,0.0,1.0
2022-08-30,16.29,16.8,16.23,16.8,7658,14.2624337548883,14.7089556219843,14.2099017705241,14.7089556219843,7658,0.0,1.0
2022-08-31,16.01,16.32,15.96,16.14,6349,14.0172844945219,14.2886997470704,13.9735078408851,14.1311037939777,6349,0.0,1.0
2022-09-01,16.08,16.155,15.78,16.11,17362,14.0785718096135,14.1442367900688,13.8159118877924,14.1048378017956,17362,0.0,1.0
2022-09-02,16.31,16.52,16.17,16.21,17425,14.2799444163431,14.4638063616179,14.1573697861599,14.1923911090693,17425,0.0,1.0
2022-09-06,16.0213,16.08,15.94,15.94,1119,14.0271780182438,14.0785718096135,13.9559971794303,13.9559971794303,1119,0.0,1.0
2022-09-07,16.1567,16.24,15.71,15.76,8624,14.1457251962925,14.2186571012515,13.7546245727008,13.7984012263376,8624,0.0,1.0
2022-09-08,16.1786,16.18,15.96,16.09,14777,14.1648993705854,14.1661251168872,13.9735078408851,14.0873271403409,14777,0.0,1.0
2022-09-09,16.63,16.73,16.54,16.54,3127,14.560114999619,14.6476683068927,14.4813170230726,14.4813170230726,3127,0.0,1.0
2022-09-12,16.9197,16.95,16.88,16.95,5644,14.8137569307909,14.8402855828948,14.7789982678032,14.8402855828948,5644,0.0,1.0
2022-09-13,16.25,16.53,16.2,16.35,2146,14.2274124319788,14.4725616923452,14.183635778342,14.3149657392526,2146,0.0,1.0
2022-09-14,16.35,16.35,16.21,16.32,1823,14.3149657392526,14.3149657392526,14.1923911090693,14.2886997470704,1823,0.0,1.0
2022-09-15,15.9909,16.21,15.98,16.17,4571,14.0005618128326,14.1923911090693,13.9910185023398,14.1573697861599,4571,0.0,1.0
2022-09-16,15.8157,15.8157,15.51,15.6,5213,13.8471684184891,13.8471684184891,13.5795179581533,13.6583159346997,5213,0.0,1.0
2022-09-19,16.3267,16.3739,15.81,15.81,2256,14.2945658186578,14.335890979691,13.8421778799745,13.8421778799745,2256,0.0,1.0
2022-09-20,16.325,16.46,16.2,16.2,4699,14.2930774124341,14.4112743772536,14.183635778342,14.183635778342,4699,0.0,1.0
2022-09-21,16.2774,16.6,16.235,16.34,2111,14.2514020381718,14.5338490074368,14.2142794358878,14.3062104085252,2111,0.0,1.0
2022-09-22,16.6205,16.64,16.13,16.33,4608,14.551797435428,14.5688703303463,14.1223484632504,14.2974550777978,4608,0.0,1.0
2022-09-23,15.96,16.2,15.82,16.2,3181,13.9735078408851,14.183635778342,13.8509332107019,14.183635778342,3181,0.0,1.0
2022-09-26,15.1432,15.6949,15.05,15.57,10979,13.2583724270733,13.7414040233024,13.1767727446942,13.6320499425176,10979,0.0,1.0
2022-09-27,15.03,15.51,15.03,15.3,34975,13.1592620832395,13.5795179581533,13.1592620832395,13.3956560128785,34975,0.0,1.0
2022-09-28,15.2976,15.32,15.13,15.27,3460,13.393554733504,13.4131666743333,13.2468153905132,13.3693900206964,3460,0.0,1.0
2022-09-29,14.92,14.97,14.675,14.97,12130,13.0629534452384,13.1067300988753,12.8484478424178,13.1067300988753,12130,0.0,1.0
2022-09-30,15.27,15.27,14.82,14.82,2996,13.3693900206964,13.3693900206964,12.9754001379647,12.9754001379647,2996,0.0,1.0
2022-10-03,16.544,16.64,16.0,16.0,13878,14.4848191553636,14.5688703303463,14.0085291637945,14.0085291637945,13878,0.0,1.0
2022-10-04,16.7347,16.97,16.63,16.9,6798,14.6517833123345,14.8577962443496,14.560114999619,14.796508929258,6798,0.0,1.0
2022-10-05,16.74,16.88,16.47,16.59,35543,14.65642363762,14.7789982678032,14.420029707981,14.5250936767095,35543,0.0,1.0
2022-10-06,16.8796,16.88,16.79,16.81,44230,14.7786480545741,14.7789982678032,14.7002002912569,14.7177109527116,44230,0.0,1.0
2022-10-07,16.6885,16.8,16.625,16.78,35460,14.6113336843741,14.7089556219843,14.5557373342553,14.6914449605295,35460,0.0,1.0
2022-10-10,16.7465,16.87,16.5794,16.87,24470,14.6621146025928,14.7702429370759,14.5158130261385,14.7702429370759,24470,0.0,1.0
2022-10-11,16.2847,16.5457,16.25,16.44,19923,14.2577934296028,14.4863075615872,14.2274124319788,14.3937637157989,19923,0.0,1.0
2022-10-12,16.21,16.28,16.04,16.16,14404,14.1923911090693,14.2536784241609,14.043550486704,14.1486144554325,14404,0.0,1.0
2022-10-13,16.3,16.3517,15.87,15.87,21513,14.2711890856157,14.3164541454762,13.8947098643387,13.8947098643387,21513,0.0,1.0
2022-10-14,15.7105,16.29,15.705,16.29,1344,13.7550623392371,14.2624337548883,13.7502469073371,14.2624337548883,1344,0.0,1.0
2022-10-17,15.9,16.0,15.9,15.99,23723,13.9209758565208,14.0085291637945,13.9209758565208,13.9997738330672,23723,0.0,1.0
2022-10-18,16.11,16.26,15.93,16.24,1346,14.1048378017956,14.2361677627062,13.9472418487029,14.2186571012515,1346,0.0,1.0
2022-10-19,16.053,16.1199,15.95,16.08,811,14.0549324166496,14.1135055792157,13.9647525101577,14.0785718096135,811,0.0,1.0
2022-10-20,16.03,16.16,15.9701,16.16,19333,14.0347951559767,14.1486144554325,13.9823507249197,14.1486144554325,19333,0.0,1.0
2022-10-21,16.5403,16.65,16.08,16.15,6327,14.4815796829944,14.5776256610737,14.0785718096135,14.1398591247051,6327,0.0,1.0
2022-10-24,15.938,16.07,15.9,15.95,33007,13.9542461132848,14.0698164788861,13.9209758565208,13.9647525101577,33007,0.0,1.0
2022-10-25,15.757,16.05,15.73,15.73,6458,13.7957746271194,14.0523058174314,13.7721352341555,13.7721352341555,6458,0.0,1.0
2022-10-26,15.24,15.68,15.22,15.52,22814,13.3431240285143,13.7283585805187,13.3256133670596,13.5882732888807,22814,0.0,1.0
2022-10-27,15.8202,15.93,15.75,15.87,28528,13.8511083173164,13.9472418487029,13.7896458956103,13.8947098643387,28528,0.0,1.0
2022-10-28,15.9088,15.95,15.7,15.75,8208,13.9286805475609,13.9647525101577,13.7458692419734,13.7896458956103,8208,0.0,1.0
2022-10-31,16.84,16.87,15.8,15.8,53318,14.7439769448938,14.7702429370759,13.8334225492471,13.8334225492471,53318,0.0,1.0
2022-11-01,17.23,17.4,16.645,16.85,32560,15.0854348432613,15.2342754656266,14.57324799571,14.7527322756211,32560,0.0,1.0
2022-11-02,16.58,17.77,16.46,17.19,78883,14.5163383459821,15.5582227025393,14.4112743772536,15.0504135203518,78883,0.0,1.0
2022-11-03,17.2,17.27,16.66,16.66,7168,15.0591688510791,15.1204561661707,14.5863809918011,14.5863809918011,7168,0.0,1.0
2022-11-04,17.49,17.78,17.395,17.66,29620,15.3130734421729,15.5669780332667,15.2298978002629,15.4619140645382,29620,0.0,1.0
2022-11-07,16.58,17.38,16.52,17.38,19610,14.5163383459821,15.2167648041718,14.4638063616179,15.2167648041718,19610,0.0,1.0
2022-11-08,16.5941,16.74,16.42,16.6,11154,14.5286833623077,14.65642363762,14.3762530543442,14.5338490074368,11154,0.0,1.0
2022-11-09,16.2362,16.58,16.2,16.5,24542,14.2153300755751,14.5163383459821,14.183635778342,14.4462957001631,24542,0.0,1.0
2022-11-10,14.94,15.58,14.73,15.58,36961,13.0804641066932,13.6408052732449,12.8966021614184,13.6408052732449,36961,0.0,1.0
2022-11-11,15.04,15.21,15.04,15.07,4095,13.1680174139669,13.3168580363322,13.1680174139669,13.194283406149,4095,0.0,1.0
2022-11-14,15.16,15.29,14.93,15.04,34693,13.2730813826953,13.3869006821512,13.0717087759658,13.1680174139669,34693,0.0,1.0
2022-11-15,15.24,15.62,15.2,15.62,6692,13.3431240285143,13.6758265961544,13.3081027056048,13.6758265961544,6692,0.0,1.0
2022-11-16,14.41,15.05,14.34,14.94,59951,12.6164315781425,13.1767727446942,12.5551442630509,13.0804641066932,59951,0.0,1.0
2022-11-17,14.14,14.185,13.65,13.8,29641,12.3800376485034,12.4194366367766,11.9510264428622,12.0823564037728,29641,0.0,1.0
2022-11-18,14.21,14.486,14.18,14.486,8229,12.441324963595,12.6829720916705,12.4150589714129,12.6829720916705,8229,0.0,1.0
2022-11-21,14.71,14.73,14.3,14.42,10904,12.8790914999636,12.8966021614184,12.5201229401414,12.6251869088698,10904,0.0,1.0
2022-11-22,14.3,14.62,14.19,14.62,29358,12.5201229401414,12.8002935234173,12.4238143021403,12.8002935234173,29358,0.0,1.0
2022-11-23,14.3,14.33,14.06,14.16,22982,12.5201229401414,12.5463889323235,12.3099950026845,12.3975483099582,22982,0.0,1.0
2022-11-25,14.2853,14.59,14.19,14.59,13130,12.5072526039721,12.7740275312352,12.4238143021403,12.7740275312352,13130,0.0,1.0
2022-11-28,14.12,14.27,14.08,14.25,47281,12.3625269870487,12.4938569479593,12.3275056641392,12.4763462865045,47281,0.0,1.0
2022-11-29,14.5542,14.61,14.4,14.405,12682,12.7426834472312,12.7915381926899,12.6076762474151,12.6120539127788,12682,0.0,1.0
2022-11-30,14.8716,14.8716,14.35,14.52,8827,13.0205776445179,13.0205776445179,12.5638995937782,12.7127402161435,8827,0.0,1.0
2022-12-01,14.75,15.025,14.7,15.0,20315,12.9141128228731,13.1548844178758,12.8703361692362,13.1329960910574,20315,0.0,1.0
2022-12-02,14.82,14.98,14.7105,14.86,6276,12.9754001379647,13.1154854296026,12.8795292665,13.0104214608742,6276,0.0,1.0
2022-12-05,14.19,14.56,14.19,14.54,17020,12.4238143021403,12.747761539053,12.4238143021403,12.7302508775983,17020,0.0,1.0
2022-12-06,14.28,14.34,14.1,14.22,19771,12.5026122786866,12.5551442630509,12.3450163255939,12.4500802943224,19771,0.0,1.0
2022-12-07,14.3346,14.46,14.2,14.36,20695,12.5504163844581,12.6602082317793,12.4325696328677,12.5726549245056,20695,0.0,1.0
2022-12-08,13.9424,14.26,13.91,14.26,16016,12.2070323133306,12.4851016172319,12.1786650417739,12.4851016172319,16016,0.0,1.0
2022-12-09,13.76,13.94,13.75,13.91,6623,12.0473350808633,12.204931033956,12.0385797501359,12.1786650417739,6623,0.0,1.0
2022-12-12,13.48,13.48,13.18,13.34,10573,11.8021858204969,11.8021858204969,11.5395258986758,11.6796111903137,10573,0.0,1.0
2022-12-13,13.3023,13.815,13.3,13.815,10090,11.6466035934715,12.0954893998639,11.6445898674042,12.0954893998639,10090,0.0,1.0
2022-12-14,13.4,13.46,13.0101,13.14,10768,11.7321431746779,11.7846751590422,11.3907728296177,11.5045045757663,10768,0.0,1.0
2022-12-15,13.3,13.52,13.27,13.34,2993,11.6445898674042,11.8372071434064,11.6183238752221,11.6796111903137,2993,0.0,1.0
2022-12-16,13.19,13.33,13.13,13.31,9499,11.5482812294031,11.6708558595863,11.4957492450389,11.6533451981316,9499,0.0,1.0
2022-12-19,12.9,12.97,12.59,12.67,12952,11.7821361131312,11.8460701850629,11.4989995088622,11.5720670196413,12952,0.5571,1.0
2022-12-20,13.41,13.61,13.35,13.43,19554,12.247941494348,12.4306102712958,12.1931408612637,12.2662083720428,19554,0.0,1.0
2022-12-21,13.61,13.65,13.375,13.48,11582,12.4306102712958,12.4671440266854,12.2159744583822,12.3118755662798,11582,0.0,1.0
2022-12-22,13.62,13.62,13.5604,13.6,1614,12.4397437101432,12.4397437101432,12.3853084146128,12.4214768324484,1614,0.0,1.0
2022-12-23,14.07,14.15,13.93,14.0,75693,12.8507484582757,12.9238159690548,12.7228803144122,12.786814386344,75693,0.0,1.0
2022-12-27,13.38,13.53,13.36,13.42,11753,12.2205411778059,12.3575427605167,12.2022743001111,12.2570749331954,11753,0.0,1.0
2022-12-28,13.7771,13.8022,13.55,13.58,12054,12.5832300344357,12.6061549659426,12.3758096382115,12.4032099547536,12054,0.0,1.0
2022-12-29,13.628,14.01,13.6201,14.01,4046,12.4470504612211,12.7959478251913,12.4398350445317,12.7959478251913,4046,0.0,1.0
2022-12-30,13.49,13.73,13.42,13.49,11572,12.3210090051271,12.5402115374645,12.2570749331954,12.3210090051271,11572,0.0,1.0
2023-01-03,12.5492,13.16,12.5492,13.15,12767,11.4617350783648,12.0196055231633,11.4617350783648,12.0104720843159,12767,0.0,1.0
2023-01-04,12.7281,12.7353,12.49,12.49,3741,11.6251322993446,11.6317083753147,11.4076651203883,11.4076651203883,3741,0.0,1.0
2023-01-05,13.0119,13.0119,12.7,12.71,2969,11.8843392938335,11.8843392938335,11.5994673361835,11.6086007750308,2969,0.0,1.0
2023-01-06,13.5425,13.55,13.3,13.37,2777,12.3689595590759,12.3758096382115,12.1474736670268,12.2114077389585,2777,0.0,1.0
2023-01-09,13.54,13.6799,13.34,13.34,18771,12.3666761993641,12.4944530088391,12.1840074224163,12.1840074224163,18771,0.0,1.0
2023-01-10,14.0079,14.0166,13.63,13.69,3748,12.7940298030334,12.8019758948306,12.4488771489906,12.5036777820749,3748,0.0,1.0
2023-01-11,14.32,14.34,14.03,14.09,7271,13.0790844294604,13.0973513071552,12.8142147028861,12.8690153359705,7271,0.0,1.0
2023-01-12,14.42,14.61,14.13,14.35,5720,13.1704188179343,13.3439541560347,12.90554909136,13.1064847460026,5720,0.0,1.0
2023-01-13,14.21,14.31,14.2,14.25,2301,12.9786166021391,13.069950990613,12.9694831632917,13.0151503575287,2301,0.0,1.0
2023-01-17,14.24,14.278,14.1688,14.21,8148,13.0060169186813,13.0407239863014,12.9409868340879,12.9786166021391,8148,0.0,1.0
2023-01-18,14.1377,14.6,14.1377,14.5,5973,12.9125818392725,13.3348207171873,12.9125818392725,13.2434863287134,5973,0.0,1.0
2023-01-19,14.11,14.2153,13.88,13.99,16238,12.8872822136652,12.9834573247282,12.6772131201753,12.7776809474966,16238,0.0,1.0
2023-01-20,14.07,14.169,13.99,13.99,6882,12.8507484582757,12.9411695028648,12.7776809474966,12.7776809474966,6882,0.0,1.0
2023-01-23,14.14,14.36,14.13,14.13,16022,12.9146825302074,13.11561818485,12.90554909136,12.90554909136,16022,0.0,1.0
2023-01-24,14.39,14.41,14.22,14.22,5210,13.1430185013921,13.1612853790869,12.9877500409865,12.9877500409865,5210,0.0,1.0
2023-01-25,14.726,14.79,14.42,14.42,5280,13.4499020466644,13.5083560552877,13.1704188179343,13.1704188179343,5280,0.0,1.0
2023-01-26,14.7976,14.8499,14.63,14.8,12467,13.5152974688117,13.5630653539835,13.3622210337294,13.517489494135,12467,0.0,1.0
2023-01-27,14.63,14.68,14.57,14.66,5900,13.3622210337294,13.4078882279664,13.3074204006451,13.3896213502716,5900,0.0,1.0
2023-01-30,14.38,14.65,14.38,14.64,3516,13.1338850625447,13.3804879114242,13.1338850625447,13.3713544725768,3516,0.0,1.0
2023-01-31,14.85,14.8692,14.65,14.66,19784,13.563156688372,13.580692890959,13.3804879114242,13.3896213502716,19784,0.0,1.0
2023-02-01,14.7651,14.7651,14.551,14.74,4408,13.4856137925577,13.4856137925577,13.2900668668351,13.4626888610507,4408,0.0,1.0
2023-02-02,14.78,15.07,14.69,15.07,33814,13.4992226164403,13.7640923430145,13.4170216668138,13.7640923430145,33814,0.0,1.0
2023-02-03,14.155,14.52,14.105,14.4,14852,12.9283826884785,13.2617532064082,12.8827154942415,13.1521519402395,14852,0.0,1.0
2023-02-06,14.0,14.07,13.792,14.07,9358,12.786814386344,12.8507484582757,12.5968388583183,12.8507484582757,9358,0.0,1.0
2023-02-07,13.82,13.94,13.8,13.93,21003,12.622412487091,12.7320137532596,12.6041456093962,12.7228803144122,21003,0.0,1.0
2023-02-08,13.84,13.8989,13.679,13.75,10118,12.6406793647857,12.6944753195969,12.4936309993428,12.5584784151592,10118,0.0,1.0
2023-02-09,13.41,13.75,13.41,13.69,24829,12.247941494348,12.5584784151592,12.247941494348,12.5036777820749,24829,0.0,1.0
2023-02-10,13.602,13.62,13.48,13.5719,10906,12.4233035202179,12.4397437101432,12.3118755662798,12.3958118692873,10906,0.0,1.0
2023-02-13,13.77,13.849,13.64,13.64,5140,12.576745292854,12.6488994597484,12.458010587838,12.458010587838,5140,0.0,1.0
2023-02-14,13.6366,13.88,13.57,13.82,6707,12.4549052186299,12.6772131201753,12.3940765159063,12.622412487091,6707,0.0,1.0
2023-02-15,13.8,13.82,13.62,13.7,5326,12.6041456093962,12.622412487091,12.4397437101432,12.5128112209223,5326,0.0,1.0
2023-02-16,13.8452,13.92,13.61,13.61,3591,12.6454287529864,12.7137468755649,12.4306102712958,12.4306102712958,3591,0.0,1.0
2023-02-17,13.8957,13.96,13.7,13.7,3269,12.6915526191657,12.7502806309544,12.5128112209223,12.5128112209223,3269,0.0,1.0
2023-02-21,13.5686,13.84,13.51,13.82,19933,12.3927978344676,12.6406793647857,12.3392758828219,12.622412487091,19933,0.0,1.0
2023-02-22,13.64,13.66,13.54,13.54,3764,12.458010587838,12.4762774655328,12.3666761993641,12.3666761993641,3764,0.0,1.0
2023-02-23,13.7965,13.91,13.6,13.82,11096,12.6009489057996,12.7046134367175,12.4214768324484,12.622412487091,11096,0.0,1.0
2023-02-24,13.445,13.67,13.35,13.67,6036,12.2799085303139,12.4854109043801,12.1931408612637,12.4854109043801,6036,0.0,1.0
2023-02-27,13.47,13.5318,13.43,13.45,5739,12.3027421274324,12.3591867795092,12.2662083720428,12.2844752497376,5739,0.0,1.0
2023-02-28,13.25,13.43,13.23,13.38,5121,12.1018064727898,12.2662083720428,12.083539595095,12.2205411778059,5121,0.0,1.0
2023-03-01,13.1475,13.23,13.05,13.23,11235,12.0081887246041,12.083539595095,11.9191376958421,12.083539595095,11235,0.0,1.0
2023-03-02,13.04,13.15,13.04,13.06,6312,11.9100042569947,12.0104720843159,11.9100042569947,11.9282711346894,6312,0.0,1.0
2023-03-03,13.105,13.1991,13.02,13.09,8267,11.9693716095027,12.0553172690566,11.8917373792999,11.9556714512316,8267,0.0,1.0
2023-03-06,13.45,13.5,13.14,13.14,14682,12.2844752497376,12.3301424439745,12.0013386454685,12.0013386454685,14682,0.0,1.0
2023-03-07,13.354,13.51,13.2463,13.44,16190,12.1967942368027,12.3392758828219,12.0984271004163,12.2753418108902,16190,0.0,1.0
2023-03-08,13.8807,13.941,13.72,13.72,12926,12.6778524608946,12.7329270971444,12.5310780986171,12.5310780986171,12926,0.0,1.0
2023-03-09,13.8195,14.0255,13.8195,13.92,14860,12.6219558151486,12.8101046554048,12.6219558151486,12.7137468755649,14860,0.0,1.0
2023-03-10,13.4421,13.55,13.32,13.47,4257,12.2772598330482,12.3758096382115,12.1657405447215,12.3027421274324,4257,0.0,1.0
2023-03-13,13.3032,13.43,13.17,13.17,22998,12.1503963674579,12.2662083720428,12.0287389620107,12.0287389620107,22998,0.0,1.0
2023-03-14,13.2272,13.44,13.2272,13.44,1475,12.0809822322178,12.2753418108902,12.0809822322178,12.2753418108902,1475,0.0,1.0
2023-03-15,13.15,13.15,12.89,13.0,5458,12.0104720843159,12.0104720843159,11.7730026742838,11.8734705016051,5458,0.0,1.0
2023-03-16,13.3076,13.3076,13.04,13.04,2181,12.1544150805508,12.1544150805508,11.9100042569947,11.9100042569947,2181,0.0,1.0
2023-03-17,13.1031,13.19,13.06,13.19,8906,11.9676362561217,12.0470058397055,11.9282711346894,12.0470058397055,8906,0.0,1.0
2023-03-20,12.86,13.07,12.8,13.0,14285,11.7456023577417,11.9374045735368,11.6908017246573,11.8734705016051,14285,0.0,1.0
2023-03-21,12.757,12.88,12.75,12.88,32353,11.6515279376136,11.7638692354364,11.6451345304204,11.7638692354364,32353,0.0,1.0
2023-03-22,12.8092,13.01,12.72,12.76,3847,11.6992044883969,11.8826039404525,11.6177342138782,11.6542679692678,3847,0.0,1.0
2023-03-23,12.241,12.79,12.13,12.79,23820,11.1802424930883,11.6816682858099,11.0788613218823,11.6816682858099,23820,0.0,1.0
2023-03-24,12.65,12.65,12.29,12.29,29521,11.5538001419465,11.5538001419465,11.2249963434405,11.2249963434405,29521,0.0,1.0
2023-03-27,12.79,12.82,12.7,12.74,9110,11.6816682858099,11.7090686023521,11.5994673361835,11.636001091573,9110,0.0,1.0
2023-03-28,13.1327,13.14,12.86,12.86,31197,11.99467123511,12.0013386454685,11.7456023577417,11.7456023577417,31197,0.0,1.0
2023-03-29,13.09,13.1299,12.975,13.01,13569,11.9556714512316,11.9921138722327,11.8506369044866,11.8826039404525,13569,0.0,1.0
2023-03-30,13.45,13.57,13.4,13.57,29075,12.2844752497376,12.3940765159063,12.2388080555006,12.3940765159063,29075,0.0,1.0
2023-03-31,13.395,13.55,13.395,13.55,16370,12.234241336077,12.3758096382115,12.234241336077,12.3758096382115,16370,0.0,1.0
2023-04-03,13.25,13.3,13.2,13.3,9693,12.1018064727898,12.1474736670268,12.0561392785529,12.1474736670268,9693,0.0,1.0
2023-04-04,13.27,13.44,13.2359,13.31,4863,12.1200733504846,12.2753418108902,12.088928324015,12.1566071058742,4863,0.0,1.0
2023-04-05,13.2092,13.2274,13.04,13.189,2896,12.0645420422925,12.0811649009947,11.9100042569947,12.0460924958208,2896,0.0,1.0
2023-04-06,13.26,13.2885,13.1765,13.1765,4733,12.1109399116372,12.1369702123523,12.0346756972615,12.0346756972615,4733,0.0,1.0
2023-04-10,13.31,13.31,13.21,13.21,3288,12.1566071058742,12.1566071058742,12.0652727174003,12.0652727174003,3288,0.0,1.0
2023-04-11,13.965,13.99,13.8,13.82,4027,12.7548473503781,12.7776809474966,12.6041456093962,12.622412487091,4027,0.0,1.0
2023-04-12,14.33,14.5,14.24,14.26,9970,13.0882178683078,13.2434863287134,13.0060169186813,13.0242837963761,9970,0.0,1.0
2023-04-13,14.43,14.56,14.42,14.42,3465,13.1795522567817,13.2982869617977,13.1704188179343,13.1704188179343,3465,0.0,1.0
2023-04-14,14.34,14.4009,14.13,14.13,5188,13.0973513071552,13.1529739497358,12.90554909136,12.90554909136,5188,0.0,1.0
2023-04-17,14.16,14.26,14.15,14.25,14096,12.9329494079022,13.0242837963761,12.9238159690548,13.0151503575287,14096,0.0,1.0
2023-04-18,14.0,14.07,13.9,13.96,5586,12.786814386344,12.8507484582757,12.6954799978701,12.7502806309544,5586,0.0,1.0
2023-04-19,13.31,13.6,13.3,13.6,22780,12.1566071058742,12.4214768324484,12.1474736670268,12.4214768324484,22780,0.0,1.0
2023-04-20,13.47,13.4969,13.25,13.28,16644,12.3027421274324,12.3273110779318,12.1018064727898,12.129206789332,16644,0.0,1.0
2023-04-21,13.3933,13.3933,13.3,13.36,6922,12.2326886514729,12.2326886514729,12.1474736670268,12.2022743001111,6922,0.0,1.0
2023-04-24,13.5,13.5,13.41,13.41,5855,12.3301424439745,12.3301424439745,12.247941494348,12.247941494348,5855,0.0,1.0
