date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-07-03,22.985,22.985,22.985,22.985,49,22.3445093323175,22.3445093323175,22.3445093323175,22.3445093323175,49,0.0,1.0
2024-07-05,23.03,23.03,22.87,22.87,1709,22.3882553806078,22.3882553806078,22.2327138755754,22.2327138755754,1709,0.0,1.0
2024-07-08,22.975,23.0,22.975,23.0,3436,22.3347879882529,22.3590913484142,22.3347879882529,22.3590913484142,3436,0.0,1.0
2024-07-09,22.9258,22.95,22.9258,22.95,1272,22.2869589754554,22.3104846280916,22.2869589754554,22.3104846280916,1272,0.0,1.0
2024-07-10,22.9444,22.9444,22.93,22.93,5585,22.3050406754155,22.3050406754155,22.2910419399625,22.2910419399625,5585,0.0,1.0
2024-07-11,23.07,23.0765,23.04,23.0765,7298,22.4271407568659,22.4334596305079,22.3979767246724,22.4334596305079,7298,0.0,1.0
2024-07-12,23.11,23.12,23.11,23.11,1761,22.466026133124,22.4757474771886,22.466026133124,22.466026133124,1761,0.0,1.0
2024-07-15,23.01,23.1,23.01,23.1,9278,22.3688126924788,22.4563047890595,22.3688126924788,22.4563047890595,9278,0.0,1.0
2024-07-16,23.125,23.125,23.05,23.05,11055,22.4806081492208,22.4806081492208,22.4076980687369,22.4076980687369,11055,0.0,1.0
2024-07-17,23.115,23.13,23.1101,23.13,1214,22.4708868051563,22.4854688212531,22.4661233465647,22.4854688212531,1214,0.0,1.0
2024-07-18,23.05,23.15,23.04,23.13,2346,22.4076980687369,22.5049115093822,22.3979767246724,22.4854688212531,2346,0.0,1.0
2024-07-19,22.96,23.01,22.96,23.01,560,22.3202059721561,22.3688126924788,22.3202059721561,22.3688126924788,560,0.0,1.0
2024-07-22,23.025,23.03,22.9593,22.98,5262,22.3833947085756,22.3882553806078,22.3195254780716,22.3396486602852,5262,0.0,1.0
2024-07-23,23.01,23.03,23.01,23.03,3832,22.3688126924788,22.3882553806078,22.3688126924788,22.3882553806078,3832,0.0,1.0
2024-07-24,22.935,23.07,22.935,23.02,16753,22.2959026119948,22.4271407568659,22.2959026119948,22.3785340365433,16753,0.0,1.0
2024-07-25,22.935,22.985,22.92,22.92,22183,22.2959026119948,22.3445093323175,22.281320595898,22.281320595898,22183,0.0,1.0
2024-07-26,22.9418,22.97,22.9418,22.97,1154,22.3025131259587,22.3299273162207,22.3025131259587,22.3299273162207,1154,0.0,1.0
2024-07-29,22.91,22.955,22.88,22.93,138143,22.2715992518335,22.3153453001239,22.2424352196399,22.2910419399625,138143,0.0,1.0
2024-07-30,22.94,22.96,22.92,22.92,9484,22.3007632840271,22.3202059721561,22.281320595898,22.281320595898,9484,0.0,1.0
2024-07-31,23.055,23.43,23.03,23.03,12689,22.4125587407691,22.7771091431889,22.3882553806078,22.3882553806078,12689,0.0,1.0
2024-08-01,23.035,23.1,23.035,23.1,4453,22.3931160526401,22.4563047890595,22.3931160526401,22.4563047890595,4453,0.0,1.0
2024-08-02,23.09,23.105,23.051,23.105,3190,22.446583444995,22.4611654610918,22.4086702031433,22.4611654610918,3190,0.0,1.0
2024-08-05,22.9556,23.04,22.94,23.015,32098,22.3159285807677,22.3979767246724,22.3007632840271,22.373673364511,32098,0.0,1.0
2024-08-06,23.035,23.06,23.005,23.005,10190,22.3931160526401,22.4174194128014,22.3639520204465,22.3639520204465,10190,0.0,1.0
2024-08-07,22.985,23.06,22.985,23.05,25815,22.3445093323175,22.4174194128014,22.3445093323175,22.4076980687369,25815,0.0,1.0
2024-08-08,23.005,23.005,23.005,23.005,221,22.3639520204465,22.3639520204465,22.3639520204465,22.3639520204465,221,0.0,1.0
2024-08-09,23.06,23.06,23.0051,23.0051,16751,22.4174194128014,22.4174194128014,22.3640492338872,22.3640492338872,16751,0.0,1.0
2024-08-12,23.0,23.01,22.95,22.95,9271,22.3590913484142,22.3688126924788,22.3104846280916,22.3104846280916,9271,0.0,1.0
2024-08-13,23.095,23.1,23.04,23.04,8306,22.4514441170273,22.4563047890595,22.3979767246724,22.3979767246724,8306,0.0,1.0
2024-08-14,23.1144,23.135,23.11,23.122,2074,22.4703035245124,22.4903294932854,22.466026133124,22.4776917460015,2074,0.0,1.0
2024-08-15,23.08,23.08,23.0552,23.0552,1204,22.4368621009305,22.4368621009305,22.4127531676504,22.4127531676504,1204,0.0,1.0
2024-08-16,23.0775,23.08,23.06,23.08,1145,22.4344317649143,22.4368621009305,22.4174194128014,22.4368621009305,1145,0.0,1.0
2024-08-19,23.1325,23.14,23.1245,23.14,3537,22.4878991572692,22.4951901653176,22.4801220820176,22.4951901653176,3537,0.0,1.0
2024-08-20,23.16,23.165,23.13,23.13,30199,22.5146328534467,22.519493525479,22.4854688212531,22.4854688212531,30199,0.0,1.0
2024-08-21,23.19,23.19,23.1501,23.19,4020,22.5437968856403,22.5437968856403,22.5050087228228,22.5437968856403,4020,0.0,1.0
2024-08-22,23.2008,23.2008,23.2,23.2,720,22.55429593723,22.55429593723,22.5535182297048,22.5535182297048,720,0.0,1.0
2024-08-23,23.35,23.35,23.33,23.34,6528,22.6993383906727,22.6993383906727,22.6798957025437,22.6896170466082,6528,0.0,1.0
2024-08-26,23.3548,23.41,23.34,23.385,6342,22.7040046358237,22.7576664550599,22.6896170466082,22.7333630948986,6342,0.0,1.0
2024-08-27,23.3598,23.36,23.34,23.345,7313,22.708865307856,22.7090597347372,22.6896170466082,22.6944777186405,7313,0.0,1.0
2024-08-28,23.325,23.33,23.32,23.32,1511,22.6750350305114,22.6798957025437,22.6701743584791,22.6701743584791,1511,0.0,1.0
2024-08-29,23.315,23.32,23.29,23.32,9085,22.6653136864469,22.6701743584791,22.6410103262856,22.6701743584791,9085,0.0,1.0
2024-08-30,23.355,23.36,23.31,23.36,10891,22.704199062705,22.7090597347372,22.6604530144146,22.7090597347372,10891,0.0,1.0
2024-09-03,23.375,23.375,23.37,23.3726,1065,22.723641750834,22.723641750834,22.7187810788018,22.7213086282586,1065,0.0,1.0
2024-09-04,23.445,23.46,23.42,23.43,3501,22.7916911592857,22.8062731753825,22.7673877991244,22.7771091431889,3501,0.0,1.0
2024-09-05,23.4503,23.51,23.4503,23.51,1313,22.7968434716399,22.8548798957052,22.7968434716399,22.8548798957052,1313,0.0,1.0
2024-09-06,23.475,23.49,23.432,23.432,7017,22.8208551914793,22.8354372075761,22.7790534120019,22.7790534120019,7017,0.0,1.0
2024-09-09,23.54,23.5411,23.5,23.5,17364,22.8840439278988,22.8851132757459,22.8451585516406,22.8451585516406,17364,0.0,1.0
2024-09-10,23.67,23.67,23.5799,23.5799,1119,23.0104214007376,23.0104214007376,22.9228320907162,22.9228320907162,1119,0.0,1.0
2024-09-11,23.62,23.62,23.58,23.58,1042,22.961814680415,22.961814680415,22.9229293041569,22.9229293041569,1042,0.0,1.0
2024-09-12,23.65,23.65,23.61,23.61,222,22.9909787126086,22.9909787126086,22.9520933363504,22.9520933363504,222,0.0,1.0
2024-09-13,23.73,23.74,23.71,23.71,7801,23.0687494651248,23.0784708091893,23.0493067769957,23.0493067769957,7801,0.0,1.0
2024-09-16,23.79,23.79,23.75,23.75,3898,23.127077529512,23.127077529512,23.0881921532538,23.0881921532538,3898,0.0,1.0
2024-09-17,23.72,23.78,23.72,23.78,3295,23.0590281210603,23.1173561854474,23.0590281210603,23.1173561854474,3295,0.0,1.0
2024-09-18,23.6714,23.7599,23.6714,23.705,6053,23.0117823889066,23.0978162838777,23.0117823889066,23.0444461049635,6053,0.0,1.0
2024-09-19,23.685,23.8,23.655,23.655,34800,23.0250034168344,23.1367988735765,22.9958393846408,22.9958393846408,34800,0.0,1.0
2024-09-20,23.68,23.8,23.644,23.8,18928,23.0201427448021,23.1367988735765,22.9851459061698,23.1367988735765,18928,0.0,1.0
2024-09-23,23.73,23.74,23.69,23.74,6862,23.0687494651248,23.0784708091893,23.0298640888667,23.0784708091893,6862,0.0,1.0
2024-09-24,23.745,23.76,23.73,23.73,8294,23.0833314812216,23.0979134973184,23.0687494651248,23.0687494651248,8294,0.0,1.0
2024-09-25,23.69,23.735,23.665,23.735,7815,23.0298640888667,23.073610137157,23.0055607287054,23.073610137157,7815,0.0,1.0
2024-09-26,23.62,23.73,23.6051,23.73,7333,22.961814680415,23.0687494651248,22.9473298777588,23.0687494651248,7333,0.0,1.0
2024-09-27,23.65,23.67,23.65,23.65,13700,22.9909787126086,23.0104214007376,22.9909787126086,22.9909787126086,13700,0.0,1.0
2024-09-30,23.67,23.67,23.6003,23.64,6202,23.0104214007376,23.0104214007376,22.9426636326079,22.981257368544,6202,0.0,1.0
2024-10-01,23.665,23.68,23.665,23.6735,930,23.0055607287054,23.0201427448021,23.0055607287054,23.0138238711602,930,0.0,1.0
2024-10-02,23.615,23.62,23.58,23.59,4890,22.9569540083827,22.961814680415,22.9229293041569,22.9326506482214,4890,0.0,1.0
2024-10-03,23.53,23.54,23.52,23.52,1785,22.8743225838342,22.8840439278988,22.8646012397697,22.8646012397697,1785,0.0,1.0
2024-10-04,23.405,23.45,23.38,23.45,19909,22.7528057830276,22.796551831318,22.7285024228663,22.796551831318,19909,0.0,1.0
2024-10-07,23.32,23.55,23.31,23.35,27428,22.6701743584791,22.8937652719633,22.6604530144146,22.6993383906727,27428,0.0,1.0
2024-10-08,23.35,23.6899,23.315,23.38,42428,22.6993383906727,23.029766875426,22.6653136864469,22.7285024228663,42428,0.0,1.0
2024-10-09,23.33,23.36,23.27,23.36,9889,22.6798957025437,22.7090597347372,22.6215676381565,22.7090597347372,9889,0.0,1.0
2024-10-10,23.2742,23.2742,23.26,23.26,306,22.6256506026636,22.6256506026636,22.611846294092,22.611846294092,306,0.0,1.0
2024-10-11,23.35,23.43,23.31,23.322,25408,22.6993383906727,22.7771091431889,22.6604530144146,22.672118627292,25408,0.0,1.0
2024-10-14,23.3675,23.37,23.36,23.37,13591,22.7163507427856,22.7187810788018,22.7090597347372,22.7187810788018,13591,0.0,1.0
2024-10-15,23.49,23.505,23.4599,23.47,4998,22.8354372075761,22.8500192236729,22.8061759619419,22.8159945194471,4998,0.0,1.0
2024-10-16,23.545,23.56,23.545,23.545,4860,22.888904599931,22.9034866160278,22.888904599931,22.888904599931,4860,0.0,1.0
2024-10-17,23.48,23.54,23.47,23.54,4126,22.8257158635116,22.8840439278988,22.8159945194471,22.8840439278988,4126,0.0,1.0
2024-10-18,23.52,23.55,23.513,23.55,1182,22.8646012397697,22.8937652719633,22.8577962989245,22.8937652719633,1182,0.0,1.0
2024-10-21,23.355,23.4595,23.355,23.4595,2677,22.704199062705,22.8057871081793,22.704199062705,22.8057871081793,2677,0.0,1.0
2024-10-22,23.3505,23.36,23.34,23.34,4205,22.6998244578759,22.7090597347372,22.6896170466082,22.6896170466082,4205,0.0,1.0
2024-10-23,23.355,23.375,23.34,23.3405,24364,22.704199062705,22.723641750834,22.6896170466082,22.6901031138114,24364,0.0,1.0
2024-10-24,23.42,23.43,23.41,23.41,13573,22.7673877991244,22.7771091431889,22.7576664550599,22.7576664550599,13573,0.0,1.0
2024-10-25,23.33,23.4435,23.33,23.4435,20010,22.6798957025437,22.7902329576761,22.6798957025437,22.7902329576761,20010,0.0,1.0
2024-10-28,23.33,23.38,23.31,23.38,2264,22.6798957025437,22.7285024228663,22.6604530144146,22.7285024228663,2264,0.0,1.0
2024-10-29,23.255,23.27,23.24,23.2604,5661,22.6069856220597,22.6215676381565,22.5924036059629,22.6122351478546,5661,0.0,1.0
2024-10-30,23.275,23.335,23.27,23.335,10267,22.6264283101888,22.6847563745759,22.6215676381565,22.6847563745759,10267,0.0,1.0
2024-10-31,23.255,23.27,23.19,23.2169,29041,22.6069856220597,22.6215676381565,22.5437968856403,22.5699473011739,29041,0.0,1.0
2024-11-01,23.125,23.26,23.102,23.26,5870,22.4806081492208,22.611846294092,22.4582490578724,22.611846294092,5870,0.0,1.0
2024-11-04,23.2005,23.25,23.1888,23.1888,3200,22.554004296908,22.6021249500274,22.5426303243525,22.5426303243525,3200,0.0,1.0
2024-11-05,23.26,23.28,23.19,23.19,4480,22.611846294092,22.631288982221,22.5437968856403,22.5437968856403,4480,0.0,1.0
2024-11-06,23.0561,23.14,22.98,23.11,44211,22.4136280886162,22.4951901653176,22.3396486602852,22.466026133124,44211,0.0,1.0
2024-11-07,23.1901,23.3,23.13,23.13,17019,22.5438940990809,22.6507316703501,22.4854688212531,22.4854688212531,17019,0.0,1.0
2024-11-08,23.2833,23.29,23.23,23.23,5167,22.6344970257623,22.6410103262856,22.5826822618984,22.5826822618984,5167,0.0,1.0
2024-11-11,23.2,23.26,23.2,23.255,21639,22.5535182297048,22.611846294092,22.5535182297048,22.6069856220597,21639,0.0,1.0
2024-11-12,23.13,23.205,23.08,23.205,5036,22.4854688212531,22.5583789017371,22.4368621009305,22.5583789017371,5036,0.0,1.0
2024-11-13,23.11,23.21,23.11,23.13,3547,22.466026133124,22.5632395737693,22.466026133124,22.4854688212531,3547,0.0,1.0
2024-11-14,23.1,23.14,23.1,23.14,8122,22.4563047890595,22.4951901653176,22.4563047890595,22.4951901653176,8122,0.0,1.0
2024-11-15,23.12,23.12,23.03,23.03,804,22.4757474771886,22.4757474771886,22.3882553806078,22.3882553806078,804,0.0,1.0
2024-11-18,23.22,23.22,23.08,23.09,13844,22.5729609178339,22.5729609178339,22.4368621009305,22.446583444995,13844,0.0,1.0
2024-11-19,23.19,23.19,23.15,23.15,1038,22.5437968856403,22.5437968856403,22.5049115093822,22.5049115093822,1038,0.0,1.0
2024-11-20,23.166,23.17,23.14,23.17,1187,22.5204656598854,22.5243541975112,22.4951901653176,22.5243541975112,1187,0.0,1.0
2024-11-21,23.205,23.2198,23.2,23.2005,2531,22.5583789017371,22.5727664909526,22.5535182297048,22.554004296908,2531,0.0,1.0
2024-11-22,23.24,23.2547,23.19,23.19,3091,22.5924036059629,22.6066939817378,22.5437968856403,22.5437968856403,3091,0.0,1.0
2024-11-25,23.46,23.46,23.31,23.31,20586,22.8062731753825,22.8062731753825,22.6604530144146,22.6604530144146,20586,0.0,1.0
2024-11-26,23.46,23.46,23.41,23.439,9110,22.8062731753825,22.8062731753825,22.7576664550599,22.785858352847,9110,0.0,1.0
2024-11-27,23.5296,23.5557,23.44,23.44,6464,22.8739337300716,22.8993064380801,22.7868304872535,22.7868304872535,6464,0.0,1.0
2024-11-29,23.545,23.57,23.545,23.57,362,22.888904599931,22.9132079600923,22.888904599931,22.9132079600923,362,0.0,1.0
2024-12-02,23.46,23.54,23.4301,23.54,19983,22.8062731753825,22.8840439278988,22.7772063566296,22.8840439278988,19983,0.0,1.0
2024-12-03,23.425,23.46,23.4111,23.46,7530,22.7722484711567,22.8062731753825,22.758735802907,22.8062731753825,7530,0.0,1.0
2024-12-04,23.42,23.42,23.4101,23.42,3097,22.7673877991244,22.7673877991244,22.7577636685005,22.7673877991244,3097,0.0,1.0
2024-12-05,23.425,23.44,23.4,23.4,23543,22.7722484711567,22.7868304872535,22.7479451109954,22.7479451109954,23543,0.0,1.0
2024-12-06,23.43,23.45,23.4099,23.45,6606,22.7771091431889,22.796551831318,22.7575692416192,22.796551831318,6606,0.0,1.0
2024-12-09,23.42,23.43,23.35,23.35,2416,22.7673877991244,22.7771091431889,22.6993383906727,22.6993383906727,2416,0.0,1.0
2024-12-10,23.3256,23.355,23.3256,23.355,308,22.6756183111553,22.704199062705,22.6756183111553,22.704199062705,308,0.0,1.0
2024-12-11,23.3009,23.37,23.26,23.26,16962,22.6516065913159,22.7187810788018,22.611846294092,22.611846294092,16962,0.0,1.0
2024-12-12,23.27,23.32,23.27,23.3,4565,22.6215676381565,22.6701743584791,22.6215676381565,22.6507316703501,4565,0.0,1.0
2024-12-13,23.215,23.24,23.1962,23.24,7383,22.5681002458016,22.5924036059629,22.5498241189603,22.5924036059629,7383,0.0,1.0
2024-12-16,23.21,23.255,23.21,23.222,898,22.5632395737693,22.6069856220597,22.5632395737693,22.5749051866468,898,0.0,1.0
2024-12-17,23.185,23.2,23.17,23.18,5781,22.538936213608,22.5535182297048,22.5243541975112,22.5340755415757,5781,0.0,1.0
2024-12-18,22.8669,23.17,22.8669,23.16,3639,22.2297002589154,22.5243541975112,22.2297002589154,22.5146328534467,3639,0.0,1.0
2024-12-19,22.74,22.87,22.74,22.86,44934,22.1063364027365,22.2327138755754,22.1063364027365,22.2229925315109,44934,0.0,1.0
2024-12-20,22.905,22.95,22.9,22.95,11608,22.2667385798012,22.3104846280916,22.261877907769,22.3104846280916,11608,0.0,1.0
2024-12-23,22.875,22.9,22.83,22.9,44217,22.2375745476076,22.261877907769,22.1938284993173,22.261877907769,44217,0.0,1.0
2024-12-24,22.9043,22.905,22.86,22.86,1373,22.2660580857167,22.2667385798012,22.2229925315109,22.2229925315109,1373,0.0,1.0
2024-12-26,22.9163,22.929,22.9,22.9,3025,22.2777236985941,22.2900698055561,22.261877907769,22.261877907769,3025,0.0,1.0
2024-12-27,22.865,22.88,22.8384,22.88,1450,22.2278532035431,22.2424352196399,22.2019944283315,22.2424352196399,1450,0.0,1.0
2024-12-30,22.2155,22.23,22.15,22.16,4703,22.2155,22.23,22.15,22.16,4703,0.6367927,1.0
2024-12-31,22.26,22.3,22.22,22.27,25337,22.26,22.3,22.22,22.27,25337,0.0,1.0
2025-01-02,22.23,22.275,22.22,22.275,3415,22.23,22.275,22.22,22.275,3415,0.0,1.0
2025-01-03,22.24,22.25,22.2,22.22,13005,22.24,22.25,22.2,22.22,13005,0.0,1.0
2025-01-06,22.205,22.25,22.1939,22.23,2088,22.205,22.25,22.1939,22.23,2088,0.0,1.0
2025-01-07,22.185,22.22,22.17,22.17,19257,22.185,22.22,22.17,22.17,19257,0.0,1.0
2025-01-08,22.195,22.2061,22.18,22.2061,32875,22.195,22.2061,22.18,22.2061,32875,0.0,1.0
2025-01-10,22.18,22.23,22.11,22.11,2543,22.18,22.23,22.11,22.11,2543,0.0,1.0
2025-01-13,22.2046,22.22,22.18,22.18,3303,22.2046,22.22,22.18,22.18,3303,0.0,1.0
2025-01-14,22.2316,22.3299,22.22,22.22,11094,22.2316,22.3299,22.22,22.22,11094,0.0,1.0
2025-01-15,22.295,22.295,22.28,22.28,1401,22.295,22.295,22.28,22.28,1401,0.0,1.0
2025-01-16,22.3,22.3,22.22,22.22,2361,22.3,22.3,22.22,22.22,2361,0.0,1.0
2025-01-17,22.28,22.33,22.22,22.22,3525,22.28,22.33,22.22,22.22,3525,0.0,1.0
2025-01-21,22.36,22.36,22.33,22.34,15347,22.36,22.36,22.33,22.34,15347,0.0,1.0
2025-01-22,22.28,22.33,22.28,22.28,4731,22.28,22.33,22.28,22.28,4731,0.0,1.0
2025-01-23,22.33,22.35,22.29,22.35,2541,22.33,22.35,22.29,22.35,2541,0.0,1.0
2025-01-24,22.35,22.36,22.3,22.36,8502,22.35,22.36,22.3,22.36,8502,0.0,1.0
2025-01-27,22.4019,22.4019,22.33,22.37,3439,22.4019,22.4019,22.33,22.37,3439,0.0,1.0
2025-01-28,22.34,22.36,22.34,22.35,527,22.34,22.36,22.34,22.35,527,0.0,1.0
2025-01-29,22.29,22.34,22.29,22.3379,1200,22.29,22.34,22.29,22.3379,1200,0.0,1.0
2025-01-30,22.32,22.37,22.32,22.37,5124,22.32,22.37,22.32,22.37,5124,0.0,1.0
2025-01-31,22.4,22.4,22.347,22.37,8012,22.4,22.4,22.347,22.37,8012,0.0,1.0
2025-02-03,22.36,22.37,22.31,22.31,891,22.36,22.37,22.31,22.31,891,0.0,1.0
2025-02-04,22.395,22.4,22.3,22.34,4733,22.395,22.4,22.3,22.34,4733,0.0,1.0
2025-02-05,22.49,22.5,22.445,22.445,5412,22.49,22.5,22.445,22.445,5412,0.0,1.0
2025-02-06,22.495,22.4999,22.46,22.49,2569,22.495,22.4999,22.46,22.49,2569,0.0,1.0
2025-02-07,22.47,22.49,22.44,22.49,5621,22.47,22.49,22.44,22.49,5621,0.0,1.0
2025-02-10,22.5,22.52,22.47,22.47,4936,22.5,22.52,22.47,22.47,4936,0.0,1.0
2025-02-11,22.5131,22.525,22.45,22.45,9632,22.5131,22.525,22.45,22.45,9632,0.0,1.0
2025-02-12,22.42,22.45,22.39,22.4,33986,22.42,22.45,22.39,22.4,33986,0.0,1.0
2025-02-13,22.5264,22.53,22.44,22.44,16644,22.5264,22.53,22.44,22.44,16644,0.0,1.0
2025-02-14,22.5038,22.61,22.5038,22.61,9302,22.5038,22.61,22.5038,22.61,9302,0.0,1.0
2025-02-18,22.56,22.56,22.42,22.42,9176,22.56,22.56,22.42,22.42,9176,0.0,1.0
2025-02-19,22.5919,22.5919,22.55,22.56,3164,22.5919,22.5919,22.55,22.56,3164,0.0,1.0
2025-02-20,22.655,22.66,22.58,22.59,23264,22.655,22.66,22.58,22.59,23264,0.0,1.0
2025-02-21,22.595,22.625,22.58,22.62,7236,22.595,22.625,22.58,22.62,7236,0.0,1.0
2025-02-24,22.605,22.655,22.5848,22.5848,12951,22.605,22.655,22.5848,22.5848,12951,0.0,1.0
2025-02-25,22.67,22.67,22.595,22.595,1919,22.67,22.67,22.595,22.595,1919,0.0,1.0
2025-02-26,22.6151,22.65,22.61,22.64,4172,22.6151,22.65,22.61,22.64,4172,0.0,1.0
2025-02-27,22.6252,22.7,22.595,22.64,16772,22.6252,22.7,22.595,22.64,16772,0.0,1.0
2025-02-28,22.66,22.66,22.59,22.66,3169,22.66,22.66,22.59,22.66,3169,0.0,1.0
2025-03-03,22.74,22.75,22.69,22.69,6778,22.74,22.75,22.69,22.69,6778,0.0,1.0
2025-03-04,22.715,22.76,22.68,22.76,10792,22.715,22.76,22.68,22.76,10792,0.0,1.0
2025-03-05,22.761,22.77,22.6829,22.69,5392,22.761,22.77,22.6829,22.69,5392,0.0,1.0
2025-03-06,22.5953,22.65,22.5953,22.63,3591,22.5953,22.65,22.5953,22.63,3591,0.0,1.0
2025-03-07,22.655,22.66,22.62,22.62,681,22.655,22.66,22.62,22.62,681,0.0,1.0
2025-03-10,22.63,22.73,22.62,22.71,4152,22.63,22.73,22.62,22.71,4152,0.0,1.0
2025-03-11,22.5728,22.67,22.5728,22.67,2998,22.5728,22.67,22.5728,22.67,2998,0.0,1.0
2025-03-12,22.525,22.565,22.525,22.5419,20535,22.525,22.565,22.525,22.5419,20535,0.0,1.0
2025-03-13,22.4394,22.54,22.4394,22.5,3841,22.4394,22.54,22.4394,22.5,3841,0.0,1.0
2025-03-14,22.55,22.56,22.45,22.45,10023,22.55,22.56,22.45,22.45,10023,0.0,1.0
2025-03-17,22.665,22.68,22.6,22.6,611,22.665,22.68,22.6,22.6,611,0.0,1.0
2025-03-18,22.6472,22.7,22.63,22.69,41123,22.6472,22.7,22.63,22.69,41123,0.0,1.0
2025-03-19,22.72,22.73,22.62,22.71,36043,22.72,22.73,22.62,22.71,36043,0.0,1.0
2025-03-20,22.6948,22.72,22.68,22.6969,52460,22.6948,22.72,22.68,22.6969,52460,0.0,1.0
2025-03-21,22.615,22.7,22.58,22.67,20897,22.615,22.7,22.58,22.67,20897,0.0,1.0
2025-03-24,22.6596,22.67,22.6393,22.66,5079,22.6596,22.67,22.6393,22.66,5079,0.0,1.0
2025-03-25,22.6324,22.6883,22.63,22.675,16699,22.6324,22.6883,22.63,22.675,16699,0.0,1.0
2025-03-26,22.635,22.66,22.6,22.64,2783,22.635,22.66,22.6,22.64,2783,0.0,1.0
2025-03-27,22.639,22.67,22.61,22.6605,4449,22.639,22.67,22.61,22.6605,4449,0.0,1.0
2025-03-28,22.6753,22.6753,22.659,22.6699,1070,22.6753,22.6753,22.659,22.6699,1070,0.0,1.0
2025-03-31,22.795,22.81,22.72,22.73,12912,22.795,22.81,22.72,22.73,12912,0.0,1.0
2025-04-01,22.7936,22.81,22.7401,22.78,3061,22.7936,22.81,22.7401,22.78,3061,0.0,1.0
2025-04-02,22.836,22.836,22.8,22.8005,1659,22.836,22.836,22.8,22.8005,1659,0.0,1.0
2025-04-03,22.65,22.675,22.62,22.66,2127,22.65,22.675,22.62,22.66,2127,0.0,1.0
2025-04-04,22.41,22.44,22.33,22.44,22842,22.41,22.44,22.33,22.44,22842,0.0,1.0
2025-04-07,22.115,22.19,22.0899,22.19,22375,22.115,22.19,22.0899,22.19,22375,0.0,1.0
2025-04-08,21.9359,22.18,21.9199,22.18,11333,21.9359,22.18,21.9199,22.18,11333,0.0,1.0
2025-04-09,22.287,22.33,21.79,21.81,52438,22.287,22.33,21.79,21.81,52438,0.0,1.0
2025-04-10,22.125,22.2253,22.09,22.2253,10199,22.125,22.2253,22.09,22.2253,10199,0.0,1.0
2025-04-11,22.23,22.23,22.2099,22.2099,790,22.23,22.23,22.2099,22.2099,790,0.0,1.0
2025-04-14,22.33,22.38,22.2801,22.2801,12073,22.33,22.38,22.2801,22.2801,12073,0.0,1.0
2025-04-15,22.385,22.43,22.359,22.38,29709,22.385,22.43,22.359,22.38,29709,0.0,1.0
2025-04-16,22.425,22.46,22.39,22.42,4652,22.425,22.46,22.39,22.42,4652,0.0,1.0
2025-04-17,22.535,22.54,22.4905,22.51,9457,22.535,22.54,22.4905,22.51,9457,0.0,1.0
2025-04-21,22.34,22.47,22.29,22.47,31867,22.34,22.47,22.29,22.47,31867,0.0,1.0
2025-04-22,22.4614,22.488,22.41,22.44,14056,22.4614,22.488,22.41,22.44,14056,0.0,1.0
2025-04-23,22.46,22.547,22.459,22.547,3769,22.46,22.547,22.459,22.547,3769,0.0,1.0
2025-04-24,22.535,22.6,22.49,22.49,10959,22.535,22.6,22.49,22.49,10959,0.0,1.0
2025-04-25,22.51,22.56,22.51,22.52,5884,22.51,22.56,22.51,22.52,5884,0.0,1.0
2025-04-28,22.7,22.7,22.53,22.58,3487,22.7,22.7,22.53,22.58,3487,0.0,1.0
2025-04-29,22.6098,22.83,22.6,22.6,36843,22.6098,22.83,22.6,22.6,36843,0.0,1.0
2025-04-30,22.6515,22.679,22.57,22.57,32470,22.6515,22.679,22.57,22.57,32470,0.0,1.0
2025-05-01,22.5963,22.67,22.5963,22.66,11322,22.5963,22.67,22.5963,22.66,11322,0.0,1.0
2025-05-02,22.51,22.68,22.51,22.68,6345,22.51,22.68,22.51,22.68,6345,0.0,1.0
2025-05-05,22.61,22.62,22.53,22.62,9632,22.61,22.62,22.53,22.62,9632,0.0,1.0
2025-05-06,22.565,22.59,22.56,22.57,3997,22.565,22.59,22.56,22.57,3997,0.0,1.0
2025-05-07,22.56,22.74,22.56,22.61,25220,22.56,22.74,22.56,22.61,25220,0.0,1.0
2025-05-08,22.5004,22.6,22.48,22.6,19297,22.5004,22.6,22.48,22.6,19297,0.0,1.0
2025-05-09,22.555,22.56,22.51,22.525,7910,22.555,22.56,22.51,22.525,7910,0.0,1.0
