date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2009-04-09,32.97,32.97,32.97,32.97,100,28.8170646322852,28.8170646322852,28.8170646322852,28.8170646322852,100,0.0,1.0
2009-04-13,33.0,33.01,33.0,33.01,500,28.8432858011953,28.8520261908321,28.8432858011953,28.8520261908321,500,0.0,1.0
2009-04-14,33.0,33.0,33.0,33.0,0,28.8432858011953,28.8432858011953,28.8432858011953,28.8432858011953,0,0.0,1.0
2009-04-15,32.9486,32.9486,32.9486,32.9486,200,28.7983601984626,28.7983601984626,28.7983601984626,28.7983601984626,200,0.0,1.0
2009-04-16,33.02,33.05,32.946,33.05,6300,28.8607665804688,28.886987749379,28.796087697157,28.886987749379,6300,0.0,1.0
2009-04-17,32.925,32.95,32.9,32.9,5000,28.7777328789199,28.7995838530117,28.7558819048281,28.7558819048281,5000,0.0,1.0
2009-04-20,32.63,32.74,32.615,32.74,5900,28.5198913846365,28.6160356706405,28.5067808001814,28.6160356706405,5900,0.0,1.0
2009-04-21,32.63,32.63,32.63,32.63,0,28.5198913846365,28.5198913846365,28.5198913846365,28.5198913846365,0,0.0,1.0
2009-04-22,32.7702,32.7702,32.74,32.74,300,28.6424316473434,28.6424316473434,28.6160356706405,28.6160356706405,300,0.0,1.0
2009-04-23,32.95,32.95,32.95,32.95,10600,28.7995838530117,28.7995838530117,28.7995838530117,28.7995838530117,10600,0.0,1.0
2009-04-24,33.3,33.35,33.12,33.12,1700,29.1054974902971,29.1491994384807,28.948170476836,28.948170476836,1700,0.0,1.0
2009-04-27,33.1,33.15,33.1,33.15,2100,28.9306896975626,28.9743916457462,28.9306896975626,28.9743916457462,2100,0.0,1.0
2009-04-28,33.3,33.3,33.3,33.3,200,29.1054974902971,29.1054974902971,29.1054974902971,29.1054974902971,200,0.0,1.0
2009-04-29,33.31,33.45,33.31,33.36,4700,29.1142378799338,29.236603334848,29.1142378799338,29.1579398281175,4700,0.0,1.0
2009-04-30,33.24,33.26,33.22,33.26,400,29.0530551524768,29.0705359317502,29.0355743732033,29.0705359317502,400,0.0,1.0
2009-05-01,33.2117,33.45,33.2117,33.25,8000,29.0283198498048,29.236603334848,29.0283198498048,29.0617955421135,8000,0.0,1.0
2009-05-04,33.66,33.66,33.62,33.64,500,29.4201515172192,29.4201515172192,29.3851899586723,29.4026707379458,500,0.0,1.0
2009-05-05,33.68,33.68,33.68,33.68,500,29.4376322964927,29.4376322964927,29.4376322964927,29.4376322964927,500,0.0,1.0
2009-05-06,33.51,33.51,33.51,33.51,2500,29.2890456726684,29.2890456726684,29.2890456726684,29.2890456726684,2500,0.0,1.0
2009-05-07,33.556,33.86,33.55,33.86,2200,29.3292514649973,29.5949593099538,29.3240072312153,29.5949593099538,2200,0.0,1.0
2009-05-08,33.95,34.09,33.83,33.83,4300,29.6736228166843,29.7959882715985,29.5687381410436,29.5687381410436,4300,0.0,1.0
2009-05-11,34.23,34.25,34.2,34.2,8300,29.9183537265126,29.9358345057861,29.8921325576024,29.8921325576024,8300,0.0,1.0
2009-05-12,34.44,34.44,34.15,34.17,1100,30.1019019088839,30.1019019088839,29.8484306094188,29.8659113886923,1100,0.0,1.0
2009-05-13,34.3,34.3,34.2999,34.3,1400,29.9795364539697,29.9795364539697,29.9794490500733,29.9795364539697,1400,0.0,1.0
2009-05-14,34.34,34.34,34.17,34.24,1800,30.0144980125166,30.0144980125166,29.8659113886923,29.9270941161493,1800,0.0,1.0
2009-05-15,34.08,34.34,34.08,34.33,12500,29.7872478819617,30.0144980125166,29.7872478819617,30.0057576228799,12500,0.0,1.0
2009-05-18,34.29,34.31,34.25,34.3,2900,29.970796064333,29.9882768436064,29.9358345057861,29.9795364539697,2900,0.0,1.0
2009-05-19,34.4425,34.4425,34.2501,34.32,1900,30.104087006293,30.104087006293,29.9359219096824,29.9970172332431,1900,0.0,1.0
2009-05-20,34.79,34.884,34.731,34.7377,1400,30.4078155461693,30.4899752087545,30.3562472473126,30.3621033083692,1400,0.0,1.0
2009-05-21,34.82,34.83,34.8199,34.8199,2000,30.4340367150794,30.4427771047162,30.4339493111831,30.4339493111831,2000,0.0,1.0
2009-05-22,35.187,35.187,35.15,35.15,1100,30.7548090147473,30.7548090147473,30.7224695730914,30.7224695730914,1100,0.0,1.0
2009-05-26,35.0,35.1,34.96,35.0,10700,30.5913637285405,30.6787676249078,30.5564021699936,30.5913637285405,10700,0.0,1.0
2009-05-27,35.0,35.0,34.751,34.95,2600,30.5913637285405,30.5913637285405,30.373728026586,30.5476617803569,2600,0.0,1.0
2009-05-28,34.8,34.9099,34.8,34.88,6500,30.416555935806,30.5126128179136,30.416555935806,30.4864790528998,6500,0.0,1.0
2009-05-29,35.12,35.23,35.12,35.23,11400,30.6962484041812,30.7923926901852,30.6962484041812,30.7923926901852,11400,0.0,1.0
2009-06-01,35.35,35.49,35.15,35.49,5900,30.8972773658259,31.0196428207401,30.7224695730914,31.0196428207401,5900,0.0,1.0
2009-06-02,35.67,35.67,35.615,35.62,3000,31.1769698342011,31.1769698342011,31.1288976911991,31.1332678860175,3000,0.0,1.0
2009-06-03,35.3,35.45,35.3,35.45,1200,30.8535754176423,30.9846812621932,30.8535754176423,30.9846812621932,1200,0.0,1.0
2009-06-04,35.2585,35.32,35.2,35.28,3000,30.8173028006499,30.8710561969157,30.766171521275,30.8360946383688,3000,0.0,1.0
2009-06-05,34.71,34.85,34.71,34.84,8400,30.3378924290755,30.4602578839896,30.3378924290755,30.4515174943529,8400,0.0,1.0
2009-06-08,34.445,34.68,34.41,34.64,5700,30.1062721037022,30.3116712601653,30.0756807399737,30.2767097016184,5700,0.0,1.0
2009-06-09,34.892,34.892,34.88,34.88,900,30.4969675204639,30.4969675204639,30.4864790528998,30.4864790528998,900,0.0,1.0
2009-06-10,34.745,34.99,34.745,34.99,3100,30.368483792804,30.5826233389038,30.368483792804,30.5826233389038,3100,0.0,1.0
2009-06-11,35.11,35.11,35.02,35.07,8600,30.6875080145445,30.6875080145445,30.608844507814,30.6525464559976,8600,0.0,1.0
2009-06-12,34.92,34.935,34.88,34.88,1100,30.5214406114467,30.5345511959018,30.4864790528998,30.4864790528998,1100,0.0,1.0
2009-06-15,34.65,34.8,34.6,34.75,4300,30.2854500912551,30.416555935806,30.2417481430715,30.3728539876224,4300,0.0,1.0
2009-06-16,34.84,34.84,34.84,34.84,500,30.4515174943529,30.4515174943529,30.4515174943529,30.4515174943529,500,0.0,1.0
2009-06-17,34.93,34.93,34.6499,34.87,7900,30.5301810010834,30.5301810010834,30.2853626873587,30.4777386632631,7900,0.0,1.0
2009-06-18,34.82,35.03,34.8,34.93,3600,30.4340367150794,30.6175848974507,30.416555935806,30.5301810010834,3600,0.0,1.0
2009-06-19,34.7622,35.0438,34.7622,34.872,700,30.3835172629792,30.6296466351494,30.3835172629792,30.4794867411904,700,0.0,1.0
2009-06-22,34.8,34.85,34.7269,34.85,2900,30.416555935806,30.4602578839896,30.3526636875615,30.4602578839896,2900,0.0,1.0
2009-06-23,35.222,35.27,35.0,35.0125,2600,30.7854003784758,30.8273542487321,30.5913637285405,30.6022892155864,2600,0.0,1.0
2009-06-24,34.952,35.24,34.952,35.24,1800,30.5494098582842,30.8011330798219,30.5494098582842,30.8011330798219,1800,0.0,1.0
2009-06-25,34.99,34.99,34.93,34.93,500,30.5826233389038,30.5826233389038,30.5301810010834,30.5301810010834,500,0.0,1.0
2009-06-26,35.36,35.37,35.29,35.29,6600,30.9060177554626,30.9147581450994,30.8448350280056,30.8448350280056,6600,0.0,1.0
2009-06-29,35.36,35.36,35.2342,35.2699,17400,30.9060177554626,30.9060177554626,30.7960636538326,30.8272668448357,17400,0.0,1.0
2009-06-30,35.18,35.25,35.1368,35.25,7600,30.7486907420016,30.8098734694587,30.7109322587709,30.8098734694587,7600,0.0,1.0
2009-07-01,35.3499,35.4,35.23,35.3,6500,31.0152734999607,31.0592302071182,30.9100757117733,30.97149226868,6500,0.135101,1.0
2009-07-02,35.057,35.18,35.0,35.18,4100,30.7582890782752,30.8662067425542,30.7082784533655,30.8662067425542,4100,0.0,1.0
2009-07-06,35.085,35.09,35.07,35.07,3300,30.7828557010379,30.7872425979598,30.7696950102722,30.7696950102722,3300,0.0,1.0
2009-07-07,35.04,35.16,35.04,35.16,2200,30.7433736287407,30.8486591548665,30.7433736287407,30.8486591548665,2200,0.0,1.0
2009-07-08,35.004,35.01,34.98,35.0,7300,30.711787970903,30.7170522472093,30.6907308656778,30.7082784533655,7300,0.0,1.0
2009-07-09,35.3,35.34,35.1904,35.1904,5700,30.97149226868,31.0065874440553,30.8753314881518,30.8753314881518,5700,0.0,1.0
2009-07-10,35.19,35.21,35.1798,35.21,800,30.874980536398,30.8925281240856,30.8660312666773,30.8925281240856,800,0.0,1.0
2009-07-13,35.32,35.32,35.02,35.02,14000,30.9890398563677,30.9890398563677,30.7258260410531,30.7258260410531,14000,0.0,1.0
2009-07-14,35.14,35.31,35.1188,35.22,6100,30.8311115671789,30.9802660625238,30.81251112423,30.9013019179295,6100,0.0,1.0
2009-07-15,35.3708,35.49,35.3,35.43,7000,31.0336107290943,31.1381943517126,30.97149226868,31.0855515886497,7000,0.0,1.0
2009-07-16,35.52,35.54,35.4525,35.49,4600,31.164515733244,31.1820633209317,31.1052926247982,31.1381943517126,4600,0.0,1.0
2009-07-17,35.39,35.51,35.33,35.5,6900,31.0504564132744,31.1557419394002,30.9978136502115,31.1469681455564,6900,0.0,1.0
2009-07-20,35.72,35.72,35.4471,35.4471,4100,31.3399916101204,31.3399916101204,31.1005547761226,31.1005547761226,4100,0.0,1.0
2009-07-21,35.87,35.87,35.77,35.77,5000,31.4715985177777,31.4715985177777,31.3838605793395,31.3838605793395,5000,0.0,1.0
2009-07-22,35.7795,35.88,35.58,35.78,18000,31.3921956834911,31.4803723116215,31.2171584963069,31.3926343731833,18000,0.0,1.0
2009-07-23,35.68,35.79,35.68,35.75,1400,31.3048964347451,31.4014081670271,31.3048964347451,31.3663129916519,1400,0.0,1.0
2009-07-24,35.734,35.7455,35.73,35.73,900,31.3522749215017,31.3623647844221,31.3487654039642,31.3487654039642,900,0.0,1.0
2009-07-27,35.81,35.82,35.7,35.79,6100,31.4189557547148,31.4277295485586,31.3224440224328,31.4014081670271,6100,0.0,1.0
2009-07-28,35.64,35.795,35.614,35.75,8400,31.2698012593698,31.405795063949,31.2469893953759,31.3663129916519,8400,0.0,1.0
2009-07-29,35.6,35.66,35.4,35.66,14900,31.2347060839946,31.2873488470575,31.0592302071182,31.2873488470575,14900,0.0,1.0
2009-07-30,35.53,35.55,35.29,35.55,18700,31.1732895270878,31.1908371147755,30.9627184748362,31.1908371147755,18700,0.0,1.0
2009-07-31,35.95,35.95,35.55,35.55,15200,31.5417888685282,31.5417888685282,31.1908371147755,31.1908371147755,15200,0.0,1.0
2009-08-03,36.13,36.13,35.95,35.95,7700,31.7620505760804,31.7620505760804,31.6038117412148,31.6038117412148,7700,0.071045,1.0
2009-08-04,36.18,36.18,36.03,36.1,5600,31.8060058079875,31.8060058079875,31.6741401122661,31.7356774369361,5600,0.0,1.0
2009-08-05,36.0,36.08,35.97,36.03,4000,31.6477669731219,31.7180953441733,31.6213938339776,31.6741401122661,4000,0.0,1.0
2009-08-06,36.0,36.02,35.93,35.97,4700,31.6477669731219,31.6653490658847,31.5862296484519,31.6213938339776,4700,0.0,1.0
2009-08-07,35.7,35.78,35.65,35.78,8600,31.3840355816792,31.4543639527306,31.3400803497721,31.4543639527306,8600,0.0,1.0
2009-08-10,35.5,35.55,35.284,35.51,13000,31.2082146540507,31.2521698859579,31.018328052212,31.2170057004322,13000,0.0,1.0
2009-08-11,35.532,35.5499,35.4782,35.5,3600,31.2363460024713,31.252081975494,31.1890501729392,31.2082146540507,3600,0.0,1.0
2009-08-12,35.756,35.77,35.52,35.52,10300,31.4332654414152,31.4455729063492,31.2257967468136,31.2257967468136,10300,0.0,1.0
2009-08-13,35.97,35.97,35.7365,35.84,27300,31.6213938339776,31.6213938339776,31.4161229009714,31.5071102310191,27300,0.0,1.0
2009-08-14,35.87,35.87,35.64,35.7464,4100,31.5334833701634,31.5334833701634,31.3312893033907,31.424826036889,4100,0.0,1.0
2009-08-17,35.79,36.08,35.65,36.08,13000,31.463154999112,31.7180953441733,31.3400803497721,31.7180953441733,13000,0.0,1.0
2009-08-18,35.79,35.79,35.5,35.7,23000,31.463154999112,31.463154999112,31.2082146540507,31.3840355816792,23000,0.0,1.0
2009-08-19,36.05,36.05,35.75,35.75,2700,31.691722205029,31.691722205029,31.4279908135863,31.4279908135863,2700,0.0,1.0
2009-08-20,36.05,36.9,35.887,36.9,13200,31.691722205029,32.4389611474499,31.5484281490118,32.4389611474499,13200,0.0,1.0
2009-08-21,36.13,36.17,36.035,36.17,10500,31.7620505760804,31.7972147616061,31.6785356354569,31.7972147616061,10500,0.0,1.0
2009-08-24,35.98,36.13,35.98,36.1,7400,31.630184880359,31.7620505760804,31.630184880359,31.7356774369361,7400,0.0,1.0
2009-08-25,36.28,36.28,36.2196,36.2196,14100,31.8939162718017,31.8939162718017,31.8408183516579,31.8408183516579,14100,0.0,1.0
2009-08-26,36.1,36.1,35.9635,36.1,10100,31.7356774369361,31.7356774369361,31.6156796538297,31.7356774369361,10100,0.0,1.0
2009-08-27,36.263,36.29,36.0717,36.08,8900,31.8789714929533,31.9027073181831,31.7107987756767,31.7180953441733,8900,0.0,1.0
2009-08-28,36.24,36.34,36.23,36.34,12100,31.858752086276,31.9466625500903,31.8499610398946,31.9466625500903,12100,0.0,1.0
2009-08-31,36.3,36.3,36.18,36.2,5500,31.9114983645646,31.9114983645646,31.8060058079875,31.8235879007503,5500,0.0,1.0
2009-09-01,36.1,36.14,35.913,36.14,38100,31.7954556732251,31.8306860950237,31.6307534513167,31.8306860950237,38100,0.067999,1.0
2009-09-02,36.1999,36.2,36.02,36.02,15400,31.8834436516671,31.8835317277216,31.724994829628,31.724994829628,15400,0.0,1.0
2009-09-03,36.17,36.17,36.17,36.17,7100,31.8571089113727,31.8571089113727,31.8571089113727,31.8571089113727,7100,0.0,1.0
2009-09-04,36.3,36.3,36.0405,36.09,13600,31.9716077822181,31.9716077822181,31.7430504207997,31.7866480677755,13600,0.0,1.0
2009-09-08,36.7,36.7,36.5378,36.6,19000,32.323912000204,32.323912000204,32.1810526398107,32.2358359457075,19000,0.0,1.0
2009-09-09,36.8211,36.91,36.7525,36.7525,35700,32.4305721021992,32.5088717146465,32.3701519288146,32.3701519288146,35700,0.0,1.0
2009-09-10,36.95,36.99,36.89,36.89,41400,32.5441021364451,32.5793325582437,32.4912565037472,32.4912565037472,41400,0.0,1.0
2009-09-11,37.08,37.16,37.0,37.06,17000,32.6586010072905,32.7290618508877,32.5881401636934,32.6409857963912,17000,0.0,1.0
2009-09-14,37.02,37.04,36.9117,37.04,37700,32.6057553745927,32.6233705854919,32.510369007573,32.6233705854919,37700,0.0,1.0
2009-09-15,37.12,37.12,36.9392,37.04,19600,32.6938314290891,32.6938314290891,32.5345899225595,32.6233705854919,19600,0.0,1.0
2009-09-16,37.2,37.26,36.9871,36.9871,40000,32.7642922726863,32.8171379053842,32.5767783526633,32.5767783526633,40000,0.0,1.0
2009-09-17,37.23,37.27,36.88,37.19,143300,32.7907150890352,32.8259455108338,32.4824488982976,32.7554846672366,143300,0.0,1.0
2009-09-18,37.81,37.85,37.37,37.37,27600,33.3015562051148,33.3367866269133,32.9140215653303,32.9140215653303,27600,0.0,1.0
2009-09-21,37.0,37.8,36.9999,37.8,46300,32.5881401636934,33.2927485996651,32.5880520876389,33.2927485996651,46300,0.0,1.0
2009-09-22,37.28,37.3377,37.04,37.04,26200,32.8347531162835,32.8855729997279,32.6233705854919,32.6233705854919,26200,0.0,1.0
2009-09-23,37.27,37.4297,37.25,37.3,23300,32.8259455108338,32.9666029698647,32.8083302999345,32.8523683271828,23300,0.0,1.0
2009-09-24,37.15,37.4,37.135,37.39,28100,32.7202542454381,32.9404443816792,32.7070428372636,32.9316367762296,28100,0.0,1.0
2009-09-25,37.24,37.26,37.168,37.23,18100,32.7995226944849,32.8171379053842,32.7361079352474,32.7907150890352,18100,0.0,1.0
2009-09-28,37.26,37.3,37.16,37.29,19100,32.8171379053842,32.8523683271828,32.7290618508877,32.8435607217331,19100,0.0,1.0
2009-09-29,37.15,37.15,37.13,37.15,15800,32.7202542454381,32.7202542454381,32.7026390345388,32.7202542454381,15800,0.0,1.0
2009-09-30,37.26,37.28,37.15,37.15,16600,32.8171379053842,32.8347531162835,32.7202542454381,32.7202542454381,16600,0.0,1.0
2009-10-01,37.15,37.2,37.15,37.2,22500,32.7596374532061,32.8037284861176,32.7596374532061,32.8037284861176,22500,0.044715,1.0
2009-10-02,37.17,37.21,37.141,37.18,12000,32.7772738663707,32.8125466926999,32.7517010672821,32.786092072953,12000,0.0,1.0
2009-10-05,37.25,37.27,37.134,37.17,12800,32.847819519029,32.8654559321936,32.7455283226745,32.7772738663707,12800,0.0,1.0
2009-10-06,37.4299,37.5,37.3214,37.5,26900,33.0064590554444,33.0682746835863,32.9107815140266,33.0682746835863,26900,0.0,1.0
2009-10-07,37.37,37.44,37.11,37.44,19200,32.9536379980165,33.0153654440925,32.724364626877,33.0153654440925,19200,0.0,1.0
2009-10-08,37.63,37.63,37.4,37.4,20900,33.1829113691561,33.1829113691561,32.9800926177634,32.9800926177634,20900,0.0,1.0
2009-10-09,37.35,37.54,37.3458,37.5399,11500,32.9360015848519,33.1035475099154,32.9322979380874,33.1034593278496,11500,0.0,1.0
2009-10-12,37.6055,37.62,37.39,37.48,135300,33.1613067630294,33.1740931625738,32.9712744111811,33.0506382704217,135300,0.0,1.0
2009-10-13,37.6799,37.69,37.65,37.65,45100,33.2269142200017,33.2358206086498,33.2005477823206,33.2005477823206,45100,0.0,1.0
2009-10-14,37.88,37.88,37.8,37.82,19600,33.4033665337133,33.4033665337133,33.332820881055,33.3504572942196,19600,0.0,1.0
2009-10-15,37.68,37.74,37.34,37.73,56400,33.2270024020675,33.2799116415612,32.9271833782697,33.271093434979,56400,0.0,1.0
2009-10-16,37.6,37.66,37.3718,37.55,60400,33.1564567494092,33.2093659889029,32.9552252752013,33.1123657164977,60400,0.0,1.0
2009-10-19,37.6999,37.75,37.484,37.69,76900,33.2445506331663,33.2887298481435,33.0541655530546,33.2358206086498,76900,0.0,1.0
2009-10-20,37.64,37.74,37.5504,37.74,77800,33.1917295757383,33.2799116415612,33.112718444761,33.2799116415612,77800,0.0,1.0
2009-10-21,37.55,37.7,37.55,37.7,29600,33.1123657164977,33.2446388152321,33.1123657164977,33.2446388152321,29600,0.0,1.0
2009-10-22,37.68,37.7,37.5203,37.65,37500,33.2270024020675,33.2446388152321,33.0861756429483,33.2005477823206,37500,0.0,1.0
2009-10-23,37.72,37.76,37.68,37.76,18500,33.2622752283967,33.2975480547258,33.2270024020675,33.2975480547258,18500,0.0,1.0
2009-10-26,37.47,37.73,37.34,37.72,45700,33.0418200638394,33.271093434979,32.9271833782697,33.2622752283967,45700,0.0,1.0
2009-10-27,37.45,37.45,37.348,37.45,32100,33.0241836506748,33.0241836506748,32.9342379435355,33.0241836506748,32100,0.0,1.0
2009-10-28,37.31,37.4,37.3094,37.4,22200,32.9007287585228,32.9800926177634,32.9001996661278,32.9800926177634,22200,0.0,1.0
2009-10-29,37.316,37.368,37.07,37.07,59500,32.9060196824722,32.9518743567001,32.6890918005478,32.6890918005478,59500,0.0,1.0
2009-10-30,37.2,37.52,37.04,37.3,41600,32.8037284861176,33.0859110967509,32.662637180801,32.8919105519405,41600,0.0,1.0
2009-11-02,37.22,37.29,37.1999,37.24,35600,32.8823181068203,32.9441601881604,32.8645605948926,32.8999872729174,35600,0.069122,1.0
2009-11-03,36.97,37.09,36.76,37.0,79100,32.6614535306057,32.7674685271887,32.4759272865855,32.6879572797515,79100,0.0,1.0
2009-11-04,37.26,37.31,37.185,37.185,13500,32.9176564390146,32.9618293542575,32.8513970661502,32.8513970661502,13500,0.0,1.0
2009-11-05,37.19,37.39,37.1601,37.35,27900,32.8558143576745,33.0325060186462,32.8293989543593,32.9971676864518,27900,0.0,1.0
2009-11-06,37.36,37.45,37.2901,37.4,6600,33.0060022695004,33.0855135169377,32.9442485339908,33.0413406016947,6600,0.0,1.0
2009-11-09,37.68,37.81,37.56,37.565,40200,33.288708927055,33.4035585066866,33.1826939304721,33.1871112219963,40200,0.0,1.0
2009-11-10,37.69,37.77,37.69,37.74,25400,33.2975435101036,33.3682201744923,33.2975435101036,33.3417164253465,25400,0.0,1.0
2009-11-11,37.95,38.11,37.9,37.91,29500,33.5272426693667,33.668595998144,33.4830697541238,33.4919043371724,29500,0.0,1.0
2009-11-12,37.55,37.9,37.41,37.74,52700,33.1738593474235,33.4830697541238,33.0501751847433,33.3417164253465,52700,0.0,1.0
2009-11-13,37.68,37.74,37.62,37.62,36200,33.288708927055,33.3417164253465,33.2357014287635,33.2357014287635,36200,0.0,1.0
2009-11-16,37.87,37.94,37.64,37.67,111400,33.4565660049781,33.5184080863181,33.2533705948607,33.2798743440065,111400,0.0,1.0
2009-11-17,37.81,37.82,37.72,37.82,69300,33.4035585066866,33.4123930897352,33.3240472592494,33.4123930897352,69300,0.0,1.0
2009-11-18,37.88,37.98,37.807,37.87,21900,33.4654005880267,33.5537464185125,33.400908131772,33.4565660049781,21900,0.0,1.0
2009-11-19,37.8,37.82,37.7101,37.82,14500,33.394723923638,33.4123930897352,33.3153010220313,33.4123930897352,14500,0.0,1.0
2009-11-20,37.6951,37.72,37.4,37.64,27900,33.3020491474584,33.3240472592494,33.0413406016947,33.2533705948607,27900,0.0,1.0
2009-11-23,37.94,37.9798,37.855,37.94,43400,33.5184080863181,33.5535697268515,33.4433141304052,33.5184080863181,43400,0.0,1.0
2009-11-24,37.94,37.95,37.866,37.93,26700,33.5184080863181,33.5272426693667,33.4530321717586,33.5095735032696,26700,0.0,1.0
2009-11-25,38.3212,38.38,38.007,38.19,55300,33.8551823921301,33.9071297404557,33.5775997927436,33.7392726625327,55300,0.0,1.0
2009-11-27,38.0,38.09,37.75,37.81,12600,33.5714155846096,33.6509268320469,33.3505510083951,33.4035585066866,12600,0.0,1.0
2009-11-30,38.18,38.19,38.0,38.08,37900,33.7304380794841,33.7392726625327,33.5714155846096,33.6420922489983,37900,0.0,1.0
2009-12-01,38.28,38.35,38.16,38.25,36100,33.8593576160788,33.9212738917613,33.7532154291946,33.8328220693578,36100,0.045926,1.0
2009-12-02,37.93,38.34,37.9,38.3,32200,33.5497762376664,33.912428709521,33.5232406909454,33.8770479805595,32200,0.0,1.0
2009-12-03,38.1473,38.2,37.92,38.12,29400,33.7419820477493,33.788596158156,33.5409310554261,33.7178347002332,29400,0.0,1.0
2009-12-04,37.479,37.99,37.35,37.99,61200,33.1508585186264,33.6028473311085,33.0367556677258,33.6028473311085,61200,0.0,1.0
2009-12-07,37.58,37.67,37.44,37.51,33700,33.240194859254,33.3198014994172,33.116362307889,33.1782785835715,33700,0.0,1.0
2009-12-08,37.43,37.6,37.4,37.6,14000,33.1075171256487,33.2578852237347,33.0809815789276,33.2578852237347,14000,0.0,1.0
2009-12-09,37.4881,37.51,37.4,37.51,21000,33.1589076344651,33.1782785835715,33.0809815789276,33.1782785835715,21000,0.0,1.0
2009-12-10,37.51,37.578,37.39,37.55,21500,33.1782785835715,33.2384258228059,33.0721363966872,33.2136593125329,21500,0.0,1.0
2009-12-11,37.09,37.45,37.0,37.35,77300,32.8067809294766,33.1252074901294,32.7271742893134,33.0367556677258,77300,0.0,1.0
2009-12-14,37.37,37.38,37.1301,37.14,23900,33.0544460322065,33.0632912144469,32.8422501102604,32.8510068406784,23900,0.0,1.0
2009-12-15,37.07,37.16,37.0,37.14,28100,32.7890905649959,32.8686972051591,32.7271742893134,32.8510068406784,28100,0.0,1.0
2009-12-16,37.15,38.5,37.0201,37.17,59700,32.8598520229187,34.0539516253667,32.7449531056165,32.8775423873994,59700,0.0,1.0
2009-12-17,36.51,37.0,36.43,36.78,90400,32.293760359536,32.7271742893134,32.2229989016132,32.5325802800256,90400,0.0,1.0
2009-12-18,36.72,36.81,36.4801,36.81,18400,32.4795091865835,32.5591158267467,32.2673132646373,32.5591158267467,18400,0.0,1.0
2009-12-21,36.47,36.7,36.47,36.7,21200,32.2583796305746,32.4618188221028,32.2583796305746,32.4618188221028,21200,0.0,1.0
2009-12-22,36.3,36.48,36.1575,36.48,33300,32.1080115324886,32.2672248128149,31.9819676855635,32.2672248128149,33300,0.0,1.0
2009-12-23,36.61,36.642,36.25,36.31,16900,32.3822121819396,32.4105167651087,32.0637856212868,32.1168567147289,16900,0.0,1.0
2009-12-24,36.64,36.68,36.598,36.64,9000,32.4087477286606,32.444128457622,32.3715979632511,32.4087477286606,9000,0.0,1.0
2009-12-28,36.65,36.81,36.62,36.79,49600,32.417592910901,32.5591158267467,32.3910573641799,32.5414254622659,49600,0.0,1.0
2009-12-29,36.34,36.88,36.29,36.88,41600,32.2362012206251,32.7152201710692,32.1918476141025,32.7152201710692,41600,0.104926,1.0
2009-12-30,36.18,36.5,36.16,36.5,83000,32.0942696797528,32.3781327614974,32.0765282371438,32.3781327614974,83000,0.0,1.0
2009-12-31,36.42,36.472,36.33,36.47,24100,32.3071669910613,32.3532947418448,32.2273304993206,32.3515205975839,24100,0.0,1.0
2010-01-04,36.72,36.72,36.4,36.71,30500,32.5732886301969,32.5732886301969,32.2894255484522,32.5644179088924,30500,0.0,1.0
2010-01-05,36.6668,36.81,36.56,36.56,10600,32.5260963928568,32.6531251219376,32.4313570893246,32.4313570893246,10600,0.0,1.0
2010-01-06,36.77,36.78,36.39,36.69,30100,32.6176422367195,32.626512958024,32.2805548271477,32.5466764662833,30100,0.0,1.0
2010-01-07,36.25,36.6,36.24,36.6,207600,32.1563647288844,32.4668399745426,32.1474940075799,32.4668399745426,207600,0.0,1.0
2010-01-08,36.65,36.67,36.35,36.51,52500,32.5111935810652,32.5289350236743,32.2450719419296,32.387003482802,52500,0.0,1.0
2010-01-11,36.87,36.91,36.8,36.91,53000,32.7063494497647,32.7418323349827,32.644254400633,32.7418323349827,53000,0.0,1.0
2010-01-12,37.0,37.1,36.73,36.98,34400,32.8216688267234,32.9103760397686,32.5821593515014,32.8039273841144,34400,0.0,1.0
2010-01-13,37.08,37.102,37.0,37.09,19200,32.8926345971596,32.9121501840295,32.8216688267234,32.9015053184641,19200,0.0,1.0
2010-01-14,37.03,37.12,37.0,37.02,33600,32.848280990637,32.9281174823777,32.8216688267234,32.8394102693325,33600,0.0,1.0
2010-01-15,36.82,37.02,36.55,36.93,119700,32.6619958432421,32.8394102693325,32.42248636802,32.7595737775918,119700,0.0,1.0
2010-01-19,36.82,36.84,36.7,36.7,24700,32.6619958432421,32.6797372858511,32.5555471875878,32.5555471875878,24700,0.0,1.0
2010-01-20,36.44,36.52,36.2,36.48,19900,32.3249084336703,32.3958742041065,32.1120111223618,32.3603913188884,19900,0.0,1.0
2010-01-21,36.4892,36.5,36.18,36.37,35500,32.3685523824886,32.3781327614974,32.0942696797528,32.2628133845387,35500,0.0,1.0
2010-01-22,36.3,36.45,36.24,36.45,23100,32.200718335407,32.3337791549748,32.1474940075799,32.3337791549748,23100,0.0,1.0
2010-01-25,36.37,36.64,36.2655,36.64,26900,32.2628133845387,32.5023228597607,32.1701143469065,32.5023228597607,26900,0.0,1.0
2010-01-26,36.23,36.44,36.2,36.41,62600,32.1386232862754,32.3249084336703,32.1120111223618,32.2982962697568,62600,0.0,1.0
2010-01-27,36.15,36.41,36.1,36.41,30300,32.0676575158392,32.2982962697568,32.0233039093166,32.2982962697568,30300,0.0,1.0
