date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2011-01-27,47.65,47.65,47.65,47.65,0,3501.84408879033,3501.84408879033,3501.84408879033,3501.84408879033,0,0.0,1.0
2011-01-28,50.14,50.14,50.14,50.14,200,3684.83657107969,3684.83657107969,3684.83657107969,3684.83657107969,2,0.0,1.0
2011-01-31,50.14,50.14,50.14,50.14,0,3684.83657107969,3684.83657107969,3684.83657107969,3684.83657107969,0,0.0,1.0
2011-02-01,50.14,50.14,50.14,50.14,0,3684.83657107969,3684.83657107969,3684.83657107969,3684.83657107969,0,0.0,1.0
2011-02-02,50.14,50.14,50.14,50.14,0,3684.83657107969,3684.83657107969,3684.83657107969,3684.83657107969,0,0.0,1.0
2011-02-03,50.14,50.14,50.14,50.14,0,3684.83657107969,3684.83657107969,3684.83657107969,3684.83657107969,0,0.0,1.0
2011-02-04,50.14,50.14,50.14,50.14,0,3684.83657107969,3684.83657107969,3684.83657107969,3684.83657107969,0,0.0,1.0
2011-02-07,49.81,49.81,49.78,49.78,200,3660.58455535459,3660.58455535459,3658.37982665231,3658.37982665231,2,0.0,1.0
2011-02-08,50.14,50.14,50.11,50.11,10000,3684.83657107969,3684.83657107969,3682.63184237741,3682.63184237741,125,0.0,1.0
2011-02-09,50.6,50.6,50.6,50.6,100,3718.64241118134,3718.64241118134,3718.64241118134,3718.64241118134,1,0.0,1.0
2011-02-10,50.32,50.32,50.32,50.32,200,3698.06494329338,3698.06494329338,3698.06494329338,3698.06494329338,2,0.0,1.0
2011-02-11,50.32,50.32,50.32,50.32,0,3698.06494329338,3698.06494329338,3698.06494329338,3698.06494329338,0,0.0,1.0
2011-02-14,49.46,49.46,49.46,49.46,4800,3634.86272049464,3634.86272049464,3634.86272049464,3634.86272049464,60,0.0,1.0
2011-02-15,49.04,49.04,49.04,49.04,400,3603.9965186627,3603.9965186627,3603.9965186627,3603.9965186627,5,0.0,1.0
2011-02-16,50.77,50.77,50.77,50.77,400,3731.1358738276,3731.1358738276,3731.1358738276,3731.1358738276,5,0.0,1.0
2011-02-17,50.77,50.77,50.77,50.77,0,3731.1358738276,3731.1358738276,3731.1358738276,3731.1358738276,0,0.0,1.0
2011-02-18,48.47,50.28,48.47,50.28,300,3562.10667331935,3695.12530502367,3562.10667331935,3695.12530502367,3,0.0,1.0
2011-02-22,50.07,50.07,49.99,49.99,4800,3679.6922041077,3679.6922041077,3673.81292756828,3673.81292756828,60,0.0,1.0
2011-02-23,51.0,51.0,50.07,50.08,10800,3748.03879387842,3748.03879387842,3679.6922041077,3680.42711367512,135,0.0,1.0
2011-02-24,50.74,51.5175,50.74,51.16,10000,3728.93114512532,3786.07036399278,3728.93114512532,3759.79734695726,125,0.0,1.0
2011-02-25,50.74,50.74,50.74,50.74,0,3728.93114512532,3728.93114512532,3728.93114512532,3728.93114512532,0,0.0,1.0
2011-02-28,49.16,49.42,49.16,49.42,250,3612.81543347183,3631.92308222493,3612.81543347183,3631.92308222493,3,0.0,1.0
2011-03-01,49.16,49.16,49.16,49.16,0,3612.81543347183,3612.81543347183,3612.81543347183,3612.81543347183,0,0.0,1.0
2011-03-02,49.06,50.67,49.06,50.67,400,3605.46633779756,3723.78677815333,3605.46633779756,3723.78677815333,5,0.0,1.0
2011-03-03,47.68,48.32,47.5001,48.3,21600,3504.04881749261,3551.08302980795,3490.8277943746,3549.61321067309,270,0.0,1.0
2011-03-04,47.68,47.68,47.68,47.68,0,3504.04881749261,3504.04881749261,3504.04881749261,3504.04881749261,0,0.0,1.0
2011-03-07,48.12,48.63,48.12,48.51,6000,3536.3848384594,3573.86522639819,3536.3848384594,3565.04631158906,75,0.0,1.0
2011-03-08,47.01,47.58,47.01,47.58,800,3454.80987647499,3496.69972181834,3454.80987647499,3496.69972181834,10,0.0,1.0
2011-03-09,47.01,47.01,47.01,47.01,0,3454.80987647499,3454.80987647499,3454.80987647499,3454.80987647499,0,0.0,1.0
2011-03-10,48.34,48.34,48.25,48.34,10000,3552.5528489428,3552.5528489428,3545.93866283596,3552.5528489428,125,0.0,1.0
2011-03-11,47.94,49.22,47.94,49.22,200,3523.15646624572,3617.22489087639,3523.15646624572,3617.22489087639,2,0.0,1.0
2011-03-14,48.18,48.42,48.18,48.42,5200,3540.79429586397,3558.43212548222,3540.79429586397,3558.43212548222,65,0.0,1.0
2011-03-15,48.18,48.18,48.18,48.18,0,3540.79429586397,3540.79429586397,3540.79429586397,3540.79429586397,0,0.0,1.0
2011-03-16,48.18,48.18,48.18,48.18,0,3540.79429586397,3540.79429586397,3540.79429586397,3540.79429586397,0,0.0,1.0
2011-03-17,50.07,50.07,49.81,50.04,9200,3679.6922041077,3679.6922041077,3660.58455535459,3677.48747540542,115,0.0,1.0
2011-03-18,49.05,49.15,49.05,49.15,2400,3604.73142823013,3612.0805239044,3604.73142823013,3612.0805239044,30,0.0,1.0
2011-03-21,47.67,48.93,47.67,48.93,800,3503.31390792518,3595.912513421,3503.31390792518,3595.912513421,10,0.0,1.0
2011-03-22,49.0,49.0,48.98,48.98,3200,3601.05688039299,3601.05688039299,3599.58706125814,3599.58706125814,40,0.0,1.0
2011-03-23,48.58,49.05,48.58,49.05,400,3570.19067856105,3604.73142823013,3570.19067856105,3604.73142823013,5,0.0,1.0
2011-03-24,48.58,48.58,48.58,48.58,0,3570.19067856105,3570.19067856105,3570.19067856105,3570.19067856105,0,0.0,1.0
2011-03-25,46.63,46.63,46.34,46.38,1600,3426.88331291276,3426.88331291276,3405.57093545737,3408.51057372708,20,0.0,1.0
2011-03-28,47.12,48.61,47.11,48.61,400,3462.89388171669,3572.39540726333,3462.15897214926,3572.39540726333,5,0.0,1.0
2011-03-29,45.8401,47.12,45.84,47.12,3200,3368.83280618169,3462.89388171669,3368.82545708602,3462.89388171669,40,0.0,1.0
2011-03-30,43.8,44.47,43.8,44.47,800,3218.90390533088,3268.1428463485,3218.90390533088,3268.1428463485,10,0.0,1.0
2011-03-31,43.4,43.84,43.4,43.84,400,3189.50752263379,3221.84354360059,3189.50752263379,3221.84354360059,5,0.0,1.0
2011-04-01,43.4,43.4,43.4,43.4,0,3189.50752263379,3189.50752263379,3189.50752263379,3189.50752263379,0,0.0,1.0
2011-04-04,42.7,45.05,42.351,45.05,800,3138.06385291389,3310.76760125927,3112.41550901069,3310.76760125927,10,0.0,1.0
2011-04-05,41.6,41.6,41.6,41.6,100,3057.22380049691,3057.22380049691,3057.22380049691,3057.22380049691,1,0.0,1.0
2011-04-06,41.6,41.6,41.6,41.6,0,3057.22380049691,3057.22380049691,3057.22380049691,3057.22380049691,0,0.0,1.0
2011-04-07,41.6,41.6,41.6,41.6,0,3057.22380049691,3057.22380049691,3057.22380049691,3057.22380049691,0,0.0,1.0
2011-04-08,41.55,41.55,41.55,41.55,105,3053.54925265977,3053.54925265977,3053.54925265977,3053.54925265977,1,0.0,1.0
2011-04-11,41.63,41.63,41.63,41.63,400,3059.42852919919,3059.42852919919,3059.42852919919,3059.42852919919,5,0.0,1.0
2011-04-12,42.18,42.18,42.18,42.18,200,3099.84855540768,3099.84855540768,3099.84855540768,3099.84855540768,2,0.0,1.0
2011-04-13,41.22,41.48,41.16,41.16,400,3029.29723693468,3048.40488568778,3024.88777953011,3024.88777953011,5,0.0,1.0
2011-04-14,41.11,41.11,41.11,41.11,1200,3021.21323169298,3021.21323169298,3021.21323169298,3021.21323169298,15,0.0,1.0
2011-04-15,41.11,41.11,41.11,41.11,0,3021.21323169298,3021.21323169298,3021.21323169298,3021.21323169298,0,0.0,1.0
2011-04-18,41.22,41.22,41.22,41.22,1200,3029.29723693468,3029.29723693468,3029.29723693468,3029.29723693468,15,0.0,1.0
2011-04-19,41.22,41.22,41.22,41.22,0,3029.29723693468,3029.29723693468,3029.29723693468,3029.29723693468,0,0.0,1.0
2011-04-20,39.5299,39.96,39.43,39.96,800,2905.09017094382,2936.69863143886,2897.74842436522,2936.69863143886,10,0.0,1.0
2011-04-21,39.43,39.43,39.43,39.43,105,2897.74842436522,2897.74842436522,2897.74842436522,2897.74842436522,1,0.0,1.0
2011-04-25,39.92,39.98,39.92,39.98,400,2933.75899316915,2938.16845057371,2933.75899316915,2938.16845057371,5,0.0,1.0
2011-04-26,39.35,39.4,39.35,39.4,800,2891.8691478258,2895.54369566294,2891.8691478258,2895.54369566294,10,0.0,1.0
2011-04-27,37.0,38.3,37.0,38.28,19200,2719.16539948042,2814.70364324595,2719.16539948042,2813.2338241111,240,0.0,1.0
2011-04-28,36.54,36.7,36.54,36.7,400,2685.35955937877,2697.11811245761,2685.35955937877,2697.11811245761,5,0.0,1.0
2011-04-29,37.17,37.17,36.8,36.8,800,2731.65886212668,2731.65886212668,2704.46720813188,2704.46720813188,10,0.0,1.0
2011-05-02,36.9,36.91,36.4,36.4,400,2711.81630380615,2712.55121337358,2675.07082543479,2675.07082543479,5,0.0,1.0
2011-05-03,37.59,37.81,37.18,37.18,6000,2762.52506395862,2778.69307444202,2732.39377169411,2732.39377169411,75,0.0,1.0
2011-05-04,38.21,38.54,37.93,38.0,12800,2808.08945713911,2832.3414728642,2787.51198925115,2792.65635622314,160,0.0,1.0
2011-05-05,39.261,39.36,37.74,39.36,5600,2885.3284526757,2892.60405739323,2773.54870747003,2892.60405739323,70,0.0,1.0
2011-05-06,38.08,38.08,37.93,37.93,800,2798.53563276255,2798.53563276255,2787.51198925115,2787.51198925115,10,0.0,1.0
2011-05-09,36.939,38.0,36.939,38.0,800,2714.68245111912,2792.65635622314,2714.68245111912,2792.65635622314,10,0.0,1.0
2011-05-10,36.55,36.9307,36.55,36.9307,1200,2686.0944689462,2714.07247617815,2686.0944689462,2714.07247617815,15,0.0,1.0
2011-05-11,37.19,37.19,36.77,36.87,1200,2733.12868126154,2733.12868126154,2702.2624794296,2709.61157510387,15,0.0,1.0
2011-05-12,35.99,37.38,35.99,37.38,400,2644.93953317028,2747.09196304265,2644.93953317028,2747.09196304265,5,0.0,1.0
2011-05-13,35.99,35.99,35.99,35.99,0,2644.93953317028,2644.93953317028,2644.93953317028,2644.93953317028,0,0.0,1.0
2011-05-16,37.2,37.37,37.2,37.37,800,2733.86359082897,2746.35705347523,2733.86359082897,2746.35705347523,10,0.0,1.0
2011-05-17,37.38,37.83,37.38,37.83,2400,2747.09196304265,2780.16289357688,2747.09196304265,2780.16289357688,30,0.0,1.0
2011-05-18,36.61,37.11,36.61,36.78,1200,2690.50392635076,2727.24940472212,2690.50392635076,2702.99738899703,15,0.0,1.0
2011-05-19,37.162,37.43,37.162,37.17,1600,2731.07093447274,2750.76651087979,2731.07093447274,2731.65886212668,20,0.0,1.0
2011-05-20,37.16,37.16,37.16,37.16,0,2730.92395255926,2730.92395255926,2730.92395255926,2730.92395255926,0,0.0,1.0
2011-05-23,38.09,38.26,37.45,37.45,2000,2799.27054232998,2811.76400497624,2752.23633001464,2752.23633001464,25,0.0,1.0
2011-05-24,37.94,38.21,37.8,38.21,1200,2788.24689881857,2808.08945713911,2777.95816487459,2808.08945713911,15,0.0,1.0
2011-05-25,37.94,37.94,37.94,37.94,0,2788.24689881857,2788.24689881857,2788.24689881857,2788.24689881857,0,0.0,1.0
2011-05-26,37.75,37.75,37.75,37.75,400,2774.28361703746,2774.28361703746,2774.28361703746,2774.28361703746,5,0.0,1.0
2011-05-27,36.788,37.04,36.78,37.04,800,2703.58531665097,2722.10503775013,2702.99738899703,2722.10503775013,10,0.0,1.0
2011-05-31,36.12,36.77,35.86,35.89,4800,2654.49335754683,2702.2624794296,2635.38570879373,2637.59043749601,60,0.0,1.0
2011-06-01,37.226,37.226,36.48,36.48,200,2735.77435570428,2735.77435570428,2680.95010197421,2680.95010197421,2,0.0,1.0
2011-06-02,36.98,37.38,36.92,37.38,2800,2717.69558034557,2747.09196304265,2713.28612294101,2747.09196304265,35,0.0,1.0
2011-06-03,37.5,37.73,37.03,37.61,2400,2755.91087785178,2772.8137979026,2721.3701281827,2763.99488309348,30,0.0,1.0
2011-06-06,37.5,37.5,37.5,37.5,0,2755.91087785178,2755.91087785178,2755.91087785178,2755.91087785178,0,0.0,1.0
2011-06-07,37.94,38.26,37.94,38.24,800,2788.24689881857,2811.76400497624,2788.24689881857,2810.29418584139,10,0.0,1.0
2011-06-08,38.18,38.61,37.75,38.11,2800,2805.88472843683,2837.48583983619,2774.28361703746,2800.74036146484,35,0.0,1.0
2011-06-09,38.46,38.9509,38.0,38.84,1200,2826.46219632479,2862.53890698978,2792.65635622314,2854.38875988702,15,0.0,1.0
2011-06-10,40.07,40.07,38.65,38.65,1600,2944.78263668056,2944.78263668056,2840.4254781059,2840.4254781059,20,0.0,1.0
2011-06-13,40.248,40.248,39.6395,40.24,8000,2957.86402698076,2957.86402698076,2913.14477980282,2957.27609932682,100,0.0,1.0
2011-06-14,39.5699,40.51,39.3,40.51,3600,2908.02980921352,2977.11865764735,2888.19459998867,2977.11865764735,45,0.0,1.0
2011-06-15,40.445,40.445,38.97,39.93,3200,2972.34174545907,2972.34174545907,2863.94258426357,2934.49390273658,40,0.0,1.0
2011-06-16,40.96,41.44,40.295,40.295,2400,3010.18958818157,3045.46524741807,2961.31810194767,2961.31810194767,30,0.0,1.0
2011-06-17,41.14,41.14,40.14,40.14,10400,3023.41796039526,3023.41796039526,2949.92700365255,2949.92700365255,130,0.0,1.0
2011-06-20,40.5,40.87,40.5,40.86,300,2976.38374807992,3003.57540207473,2976.38374807992,3002.8404925073,3,0.0,1.0
2011-06-21,39.61,39.78,39.41,39.64,6000,2910.97679657891,2923.47025922517,2896.27860523036,2913.18152528119,75,0.0,1.0
2011-06-22,39.64,39.64,39.39,39.39,800,2913.18152528119,2913.18152528119,2894.80878609551,2894.80878609551,10,0.0,1.0
2011-06-23,41.06,41.06,40.35,40.35,1200,3017.53868385584,3017.53868385584,2965.36010456852,2965.36010456852,15,0.0,1.0
2011-06-24,41.06,41.06,41.06,41.06,0,3017.53868385584,3017.53868385584,3017.53868385584,3017.53868385584,0,0.0,1.0
2011-06-27,39.29,39.29,39.28,39.28,400,2887.45969042124,2887.45969042124,2886.72478085381,2886.72478085381,5,0.0,1.0
2011-06-28,37.8399,39.03,37.71,39.03,800,2780.89045404863,2868.35204166813,2771.34397876775,2868.35204166813,10,0.0,1.0
2011-06-29,37.78,37.91,37.51,37.91,1200,2776.48834573974,2786.04217011629,2756.64578741921,2786.04217011629,15,0.0,1.0
2011-06-30,37.414,37.414,37.19,37.37,1200,2749.59065557191,2749.59065557191,2733.12868126154,2746.35705347523,15,0.0,1.0
2011-07-01,36.72,37.77,36.5575,37.77,4000,2698.58793159246,2775.75343617231,2686.64565112177,2775.75343617231,50,0.0,1.0
2011-07-05,36.536,37.01,36.42,37.01,7600,2685.0655955518,2719.90030904785,2676.54064456965,2719.90030904785,95,0.0,1.0
2011-07-06,36.12,36.95,35.98,36.95,3200,2654.49335754683,2715.49085164329,2644.20462360285,2715.49085164329,40,0.0,1.0
2011-07-07,35.61,35.92,35.546,35.92,3600,2617.01296960805,2639.79516619829,2612.30954837652,2639.79516619829,45,0.0,1.0
2011-07-08,35.48,36.44,35.48,36.44,2000,2607.4591452315,2678.0104637045,2607.4591452315,2678.0104637045,25,0.0,1.0
2011-07-11,36.67,36.959,36.14,36.45,11600,2694.91338375533,2716.15227025397,2655.96317668169,2678.74537327193,145,0.0,1.0
2011-07-12,36.7,37.29,36.096,37.29,4000,2697.11811245761,2740.47777693581,2652.72957458501,2740.47777693581,50,0.0,1.0
2011-07-13,35.82,36.69,35.58,36.69,2800,2632.44607052402,2696.38320289018,2614.80824090577,2696.38320289018,35,0.0,1.0
2011-07-14,36.65,36.65,35.77,36.14,2000,2693.44356462047,2693.44356462047,2628.77152268688,2655.96317668169,25,0.0,1.0
2011-07-15,36.8,37.04,36.7,36.7,1200,2704.46720813188,2722.10503775013,2697.11811245761,2697.11811245761,15,0.0,1.0
2011-07-18,37.8,38.02,37.8,38.0,800,2777.95816487459,2794.12617535799,2777.95816487459,2792.65635622314,10,0.0,1.0
2011-07-19,37.8,37.8,37.8,37.8,0,2777.95816487459,2777.95816487459,2777.95816487459,2777.95816487459,0,0.0,1.0
2011-07-20,37.07,37.11,36.63,36.94,4400,2724.30976645241,2727.24940472212,2691.97374548562,2714.75594207586,55,0.0,1.0
2011-07-21,37.07,37.07,37.07,37.07,0,2724.30976645241,2724.30976645241,2724.30976645241,2724.30976645241,0,0.0,1.0
2011-07-22,35.5092,35.85,35.43,35.74,2000,2609.60508116838,2634.6507992263,2603.78459739436,2626.5667939846,25,0.0,1.0
2011-07-25,36.78,36.78,36.13,36.35,1200,2702.99738899703,2702.99738899703,2655.22826711426,2671.39627759766,15,0.0,1.0
2011-07-26,37.53,37.53,37.08,37.08,1600,2758.11560655406,2758.11560655406,2725.04467601984,2725.04467601984,20,0.0,1.0
2011-07-27,39.56,39.56,38.0,38.0,2800,2907.30224874177,2907.30224874177,2792.65635622314,2792.65635622314,35,0.0,1.0
2011-07-28,38.67,39.48,38.67,39.35,1600,2841.89529724076,2901.42297220235,2841.89529724076,2891.8691478258,20,0.0,1.0
2011-07-29,39.0799,39.08,38.61,38.62,6400,2872.01924040959,2872.02658950527,2837.48583983619,2838.22074940362,80,0.0,1.0
2011-08-01,40.15,40.5808,38.02,38.29,7200,2950.66191321997,2982.32181738473,2794.12617535799,2813.96873367852,90,0.0,1.0
2011-08-02,42.49,42.562,41.25,41.25,10000,3122.63075199792,3127.9221008834,3031.50196563696,3031.50196563696,125,0.0,1.0
2011-08-03,42.73,44.65,42.73,43.48,3200,3140.26858161617,3281.37121856219,3140.26858161617,3195.38679917321,40,0.0,1.0
2011-08-04,49.542,49.66,44.49,44.49,4400,3640.88897894754,3649.56091184318,3269.61266548335,3269.61266548335,55,0.0,1.0
2011-08-05,50.4299,53.234,49.3,49.3,3200,3706.1415994394,3912.21759124164,3623.10416741581,3623.10416741581,40,0.0,1.0
2011-08-08,56.38,56.38,52.61,52.61,3600,4143.42014115422,4143.42014115422,3866.35923423419,3866.35923423419,45,0.0,1.0
2011-08-09,50.02,56.44,50.02,54.91,4400,3676.01765627056,4147.82959855879,3676.01765627056,4035.38843474243,55,0.0,1.0
2011-08-10,54.34,54.34,51.33,51.33,400,3993.49858939909,3993.49858939909,3772.29080960352,3772.29080960352,5,0.0,1.0
2011-08-11,49.87,53.94,49.54,53.94,1600,3664.99401275915,3964.102206702,3640.74199703406,3964.102206702,20,0.0,1.0
2011-08-12,47.714,48.8,47.714,48.8,800,3506.54751002186,3586.35868904445,3506.54751002186,3586.35868904445,10,0.0,1.0
2011-08-15,45.1,46.312,45.1,46.1,800,3314.44214909641,3403.51318866858,3314.44214909641,3387.93310583912,10,0.0,1.0
2011-08-16,45.416,46.27,45.24,46.27,18000,3337.66529142711,3400.42656848538,3324.73088304039,3400.42656848538,225,0.0,1.0
2011-08-17,45.98,46.748,45.49,45.49,2000,3379.11419103,3435.5552458084,3343.10362222607,3343.10362222607,25,0.0,1.0
2011-08-18,50.126,50.3,49.35,50.3,1200,3683.80769768529,3696.59512415852,3626.77871525294,3696.59512415852,15,0.0,1.0
2011-08-19,49.86,50.5,49.2799,50.5,800,3664.25910319173,3711.29331550706,3621.62699918528,3711.29331550706,10,0.0,1.0
2011-08-22,50.59,50.628,48.33,48.43,3200,3717.90750161391,3720.70015797013,3551.81793937537,3559.16703504965,40,0.0,1.0
2011-08-23,46.61,46.98,46.61,46.78,400,3425.41349377791,3452.60514777271,3425.41349377791,3437.90695642417,5,0.0,1.0
2011-08-24,46.41,47.66,46.41,47.66,1200,3410.71530242936,3502.57899835776,3410.71530242936,3502.57899835776,15,0.0,1.0
2011-08-25,47.76,47.76,45.38,45.4,400,3509.92809403203,3509.92809403203,3335.01961698437,3336.48943611922,5,0.0,1.0
2011-08-26,47.76,47.76,47.76,47.76,0,3509.92809403203,3509.92809403203,3509.92809403203,3509.92809403203,0,0.0,1.0
2011-08-29,42.85,44.72,42.85,44.72,1600,3149.0874964253,3286.51558553418,3149.0874964253,3286.51558553418,20,0.0,1.0
2011-08-30,41.68,42.15,41.606,42.15,2800,3063.10307703633,3097.6438267054,3057.66474623736,3097.6438267054,35,0.0,1.0
2011-08-31,41.7,41.91,41.7,41.91,800,3064.57289617118,3080.00599708715,3064.57289617118,3080.00599708715,10,0.0,1.0
2011-09-01,43.19,43.19,43.19,43.19,800,3174.07442171782,3174.07442171782,3174.07442171782,3174.07442171782,10,0.0,1.0
2011-09-02,44.49,44.65,43.92,44.35,5200,3269.61266548335,3281.37121856219,3227.72282014001,3259.32393153937,65,0.0,1.0
2011-09-06,43.56,47.21,43.56,47.21,2800,3201.26607571263,3469.50806782353,3201.26607571263,3469.50806782353,35,0.0,1.0
2011-09-07,41.168,42.57,41.168,42.46,15600,3025.47570718406,3128.51002853734,3025.47570718406,3120.42602329564,195,0.0,1.0
2011-09-08,40.884,40.884,40.33,40.87,1200,3004.60427546912,3004.60427546912,2963.89028543366,3003.57540207473,15,0.0,1.0
2011-09-09,43.43,43.8658,43.43,43.8658,400,3191.71225133608,3223.73961028455,3191.71225133608,3223.73961028455,5,0.0,1.0
2011-09-12,43.04,43.04,43.04,43.04,100,3163.05077820642,3163.05077820642,3163.05077820642,3163.05077820642,1,0.0,1.0
2011-09-13,41.84,41.93,41.84,41.93,400,3074.86163011516,3081.475816222,3074.86163011516,3081.475816222,5,0.0,1.0
2011-09-14,40.74,41.64,40.0,41.64,1200,2994.02157769817,3060.16343876662,2939.63826970857,3060.16343876662,15,0.0,1.0
2011-09-15,40.16,40.71,40.16,40.71,400,2951.3968227874,2991.81684899589,2951.3968227874,2991.81684899589,5,0.0,1.0
2011-09-16,40.16,40.16,40.16,40.16,0,2951.3968227874,2951.3968227874,2951.3968227874,2951.3968227874,0,0.0,1.0
2011-09-19,40.08,41.53,39.652,41.53,2000,2945.51754624798,3052.07943352492,2914.0634167621,3052.07943352492,25,0.0,1.0
2011-09-20,40.08,40.08,40.08,40.08,0,2945.51754624798,2945.51754624798,2945.51754624798,2945.51754624798,0,0.0,1.0
2011-09-21,40.8,40.8,40.8,40.8,100,2998.43103510274,2998.43103510274,2998.43103510274,2998.43103510274,1,0.0,1.0
2011-09-22,40.8,40.8,40.8,40.8,0,2998.43103510274,2998.43103510274,2998.43103510274,2998.43103510274,0,0.0,1.0
2011-09-23,42.48,42.73,42.48,42.59,1200,3121.8958424305,3140.26858161617,3121.8958424305,3129.9798476722,15,0.0,1.0
2011-09-26,42.09,42.09,42.09,42.09,400,3093.23436930084,3093.23436930084,3093.23436930084,3093.23436930084,5,0.0,1.0
2011-09-27,40.94,41.11,39.64,40.3,3200,3008.71976904672,3021.21323169298,2913.18152528119,2961.68555673138,40,0.0,1.0
2011-09-28,40.94,40.94,40.94,40.94,0,3008.71976904672,3008.71976904672,3008.71976904672,3008.71976904672,0,0.0,1.0
2011-09-29,43.09,43.09,43.09,43.09,800,3166.72532604355,3166.72532604355,3166.72532604355,3166.72532604355,10,0.0,1.0
2011-09-30,43.61,44.05,42.6,44.05,2400,3204.94062354976,3237.27664451656,3130.71475723962,3237.27664451656,30,0.0,1.0
2011-10-03,47.28,47.28,44.67,44.67,2800,3474.65243479552,3474.65243479552,3282.84103769704,3282.84103769704,35,0.0,1.0
2011-10-04,45.52,49.02,45.52,48.54,4000,3345.30835092835,3602.52669952785,3345.30835092835,3567.25104029134,50,0.0,1.0
2011-10-05,42.86,43.79,42.46,43.66,2000,3149.82240599273,3218.16899576345,3120.42602329564,3208.6151713869,25,0.0,1.0
2011-10-06,40.892,42.96,40.892,42.6,1600,3005.19220312307,3157.171501667,3005.19220312307,3130.71475723962,20,0.0,1.0
2011-10-07,41.834,42.46,41.564,42.06,3200,3074.4206843747,3120.42602329564,3054.57812605417,3091.02964059856,40,0.0,1.0
2011-10-10,40.65,41.47,40.35,41.47,2800,2987.40739159133,3047.66997612036,2965.36010456852,3047.66997612036,35,0.0,1.0
2011-10-11,40.5,40.5,40.12,40.12,400,2976.38374807992,2976.38374807992,2948.45718451769,2948.45718451769,5,0.0,1.0
2011-10-12,40.5,40.5,40.5,40.5,0,2976.38374807992,2976.38374807992,2976.38374807992,2976.38374807992,0,0.0,1.0
2011-10-13,39.93,41.16,39.93,41.16,1200,2934.49390273658,3024.88777953011,2934.49390273658,3024.88777953011,15,0.0,1.0
