date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-06-28,18.86,18.89,18.73,18.8,159553,18.2449302447102,18.2739518728831,18.1191698559608,18.1868869883643,159553,0.0,1.0
2017-06-29,18.64,18.86,18.5601,18.86,242924,18.0321049714421,18.2449302447102,17.9548107017415,18.2449302447102,242924,0.0,1.0
2017-06-30,18.6587,18.72,18.62,18.72,131070,18.0501951196699,18.1094959799032,18.0127572193268,18.1094959799032,131070,0.0,1.0
2017-07-03,18.57,18.75,18.57,18.75,101013,17.9643878390386,18.1385176080761,17.9643878390386,18.1385176080761,101013,0.0,1.0
2017-07-05,18.55,18.58,18.49,18.58,200248,17.9450400869233,17.9740617150962,17.8869968305775,17.9740617150962,200248,0.0,1.0
2017-07-06,18.46,18.53,18.4114,18.51,115279,17.8579752024046,17.925692334808,17.8109601647644,17.9063445826928,115279,0.0,1.0
2017-07-07,18.63,18.64,18.49,18.49,91061,18.0224310953844,18.0321049714421,17.8869968305775,17.8869968305775,91061,0.0,1.0
2017-07-10,18.73,18.75,18.65,18.66,123570,18.1191698559608,18.1385176080761,18.0417788474997,18.0514527235574,123570,0.0,1.0
2017-07-11,18.87,18.87,18.76,18.81,143656,18.2546041207678,18.2546041207678,18.1481914841338,18.196560864422,143656,0.0,1.0
2017-07-12,19.09,19.1,18.9798,19.01,228497,18.4674293940359,18.4771032700936,18.3608232798807,18.3900383855748,228497,0.0,1.0
2017-07-13,19.08,19.15,19.03,19.15,917444,18.4577555179783,18.5254726503818,18.4093861376901,18.5254726503818,917444,0.0,1.0
2017-07-14,19.26,19.26,19.12,19.17,202326,18.6318852870158,18.6318852870158,18.4964510222088,18.544820402497,202326,0.0,1.0
2017-07-17,19.205,19.33,19.1835,19.33,154174,18.5786789686988,18.6996024194193,18.5578801351748,18.6996024194193,154174,0.0,1.0
2017-07-18,19.28,19.29,19.2,19.22,163966,18.6512330391311,18.6609069151887,18.57384203067,18.5931897827852,163966,0.0,1.0
2017-07-19,19.32,19.35,19.28,19.33,191780,18.6899285433616,18.7189501715346,18.6512330391311,18.6996024194193,191780,0.0,1.0
2017-07-20,19.43,19.45,19.295,19.32,3040563,18.7963411799957,18.815688932111,18.6657438532175,18.6899285433616,3040563,0.0,1.0
2017-07-21,19.58,19.59,19.5,19.56,379678,18.9414493208603,18.9511231969179,18.8640583123992,18.922101568745,379678,0.0,1.0
2017-07-24,19.57,19.599,19.49,19.595,321816,18.9317754448027,18.9598296853698,18.8543844363415,18.9559601349468,321816,0.0,1.0
2017-07-25,19.6,19.62,19.55,19.61,567860,18.9607970729756,18.9801448250909,18.9124276926874,18.9704709490332,567860,0.0,1.0
2017-07-26,19.71,19.7212,19.65,19.71,847949,19.0672097096096,19.0780444507942,19.0091664532638,19.0672097096096,847949,0.0,1.0
2017-07-27,19.79,19.9,19.7,19.83,960845,19.1446007180707,19.2510133547048,19.057535833552,19.1832962223013,960845,0.0,1.0
2017-07-28,19.91,19.91,19.75,19.79,550101,19.2606872307624,19.2606872307624,19.1059052138402,19.1446007180707,550101,0.0,1.0
2017-07-31,19.88,19.95,19.8,19.95,716035,19.2316656025895,19.299382734993,19.1542745941284,19.299382734993,716035,0.0,1.0
2017-08-01,19.94,19.98,19.9,19.96,430894,19.2897088589354,19.3284043631659,19.2510133547048,19.3090566110506,430894,0.0,1.0
2017-08-02,20.05,20.08,19.95,20.08,441629,19.3961214955694,19.4251431237423,19.299382734993,19.4251431237423,441629,0.0,1.0
2017-08-03,20.02,20.07,20.0,20.0,564670,19.3670998673965,19.4154692476847,19.3477521152812,19.3477521152812,564670,0.0,1.0
2017-08-04,20.02,20.0386,19.93,19.98,337183,19.3670998673965,19.3850932768637,19.2800349828777,19.3284043631659,337183,0.0,1.0
2017-08-07,20.1,20.11,19.98,20.01,305437,19.4444908758576,19.4541647519153,19.3284043631659,19.3574259913388,305437,0.0,1.0
2017-08-08,20.07,20.14,20.02,20.14,416379,19.4154692476847,19.4831863800882,19.3670998673965,19.4831863800882,416379,0.0,1.0
2017-08-09,20.09,20.09,19.9442,20.0,501772,19.4348169998,19.4348169998,19.2937718868796,19.3477521152812,501772,0.0,1.0
2017-08-10,19.75,20.02,19.74,20.01,562326,19.1059052138402,19.3670998673965,19.0962313377825,19.3574259913388,562326,0.0,1.0
2017-08-11,19.705,19.74,19.63,19.7,372509,19.0623727715808,19.0962313377825,18.9898187011485,19.057535833552,372509,0.0,1.0
2017-08-14,20.0,20.0,19.8674,19.89,336491,19.3477521152812,19.3477521152812,19.2194765187569,19.2413394786472,336491,0.0,1.0
2017-08-15,20.01,20.05,19.95,20.04,376772,19.3574259913388,19.3961214955694,19.299382734993,19.3864476195118,376772,0.0,1.0
2017-08-16,20.1,20.1,20.03,20.03,536179,19.4444908758576,19.4444908758576,19.3767737434541,19.3767737434541,536179,0.0,1.0
2017-08-17,20.07,20.24,20.03,20.2,422702,19.4154692476847,19.5799251406646,19.3767737434541,19.541229636434,422702,0.0,1.0
2017-08-18,20.05,20.1399,19.9801,20.07,268766,19.3961214955694,19.4830896413276,19.3285011019265,19.4154692476847,268766,0.0,1.0
2017-08-21,20.02,20.1,19.97,20.1,196836,19.3670998673965,19.4444908758576,19.3187304871083,19.4444908758576,196836,0.0,1.0
2017-08-22,20.27,20.27,20.12,20.15,486030,19.6089467688375,19.6089467688375,19.4638386279729,19.4928602561458,486030,0.0,1.0
2017-08-23,20.31,20.31,20.25,20.27,362726,19.6476422730681,19.6476422730681,19.5895990167222,19.6089467688375,362726,0.0,1.0
2017-08-24,20.25,20.315,20.21,20.3,447328,19.5895990167222,19.6524792110969,19.5509035124917,19.6379683970104,447328,0.0,1.0
2017-08-25,20.18,20.26,20.18,20.24,313660,19.5218818843187,19.5992728927799,19.5218818843187,19.5799251406646,313660,0.0,1.0
2017-08-28,20.28,20.28,20.22,20.27,244521,19.6186206448951,19.6186206448951,19.5605773885493,19.6089467688375,244521,0.0,1.0
2017-08-29,20.31,20.31,20.2386,20.25,530394,19.6476422730681,19.6476422730681,19.5785707980165,19.5895990167222,530394,0.0,1.0
2017-08-30,20.37,20.38,20.28,20.29,472061,19.7056855294139,19.7153594054715,19.6186206448951,19.6282945209528,472061,0.0,1.0
2017-08-31,20.5,20.51,20.37,20.38,419996,19.8314459181632,19.8411197942209,19.7056855294139,19.7153594054715,419996,0.0,1.0
2017-09-01,20.62,20.66,20.55,20.63,447071,19.9475324308549,19.9862279350855,19.8798152984514,19.9572063069126,447071,0.0,1.0
2017-09-05,20.53,20.59,20.41,20.5,1556245,19.8604675463362,19.918510802682,19.7443810336445,19.8314459181632,1556245,0.0,1.0
2017-09-06,20.59,20.63,20.55,20.63,540359,19.918510802682,19.9572063069126,19.8798152984514,19.9572063069126,540359,0.0,1.0
2017-09-07,20.75,20.75,20.66,20.7,602460,20.0732928196042,20.0732928196042,19.9862279350855,20.024923439316,602460,0.0,1.0
2017-09-08,20.87,20.9,20.8,20.87,478626,20.1893793322959,20.2184009604689,20.1216621998925,20.1893793322959,478626,0.0,1.0
2017-09-11,21.14,21.16,21.08,21.1,758875,20.4505739858522,20.4699217379675,20.3925307295064,20.4118784816217,758875,0.0,1.0
2017-09-12,21.28,21.28,21.2,21.27,979711,20.5860082506592,20.5860082506592,20.5086172421981,20.5763343746016,979711,0.0,1.0
2017-09-13,21.2,21.28,21.18,21.28,977854,20.5086172421981,20.5860082506592,20.4892694900828,20.5860082506592,977854,0.0,1.0
2017-09-14,21.28,21.28,21.12,21.2,693604,20.5860082506592,20.5860082506592,20.431226233737,20.5086172421981,693604,0.0,1.0
2017-09-15,21.43,21.43,21.309,21.34,839908,20.7311163915238,20.7311163915238,20.6140624912264,20.644051507005,839908,0.0,1.0
2017-09-18,21.62,21.6399,21.5,21.53,1521011,20.914920036619,20.9341710499737,20.7988335239273,20.8278551521002,1521011,0.0,1.0
2017-09-19,21.74,21.74,21.635,21.73,970506,21.0310065493107,21.0310065493107,20.9294308507054,21.021332673253,970506,0.0,1.0
2017-09-20,21.86,21.88,21.71,21.86,1100079,21.1470930620024,21.1664408141176,21.0019849211377,21.1470930620024,1100079,0.0,1.0
2017-09-21,21.5,21.66,21.42,21.66,1616748,20.7988335239273,20.9536155408495,20.7214425154662,20.9536155408495,1616748,0.0,1.0
2017-09-22,21.45,21.5025,21.42,21.5,615892,20.7504641436391,20.8012519929417,20.7214425154662,20.7988335239273,615892,0.0,1.0
2017-09-25,21.43,21.55,21.36,21.53,741952,20.7311163915238,20.8472029042155,20.6633992591203,20.8278551521002,741952,0.0,1.0
2017-09-26,21.22,21.39,21.2,21.34,735324,20.5279649943134,20.6924208872932,20.5086172421981,20.644051507005,735324,0.0,1.0
2017-09-27,21.43,21.43,21.29,21.31,830525,20.7311163915238,20.7311163915238,20.5956821267168,20.6150298788321,830525,0.0,1.0
2017-09-28,21.58,21.58,21.42,21.45,710839,20.8762245323884,20.8762245323884,20.7214425154662,20.7504641436391,710839,0.0,1.0
2017-09-29,21.75,21.76,21.65,21.68,993481,21.0406804253683,21.050354301426,20.9439416647919,20.9729632929648,993481,0.0,1.0
2017-10-02,21.92,21.92,21.84,21.88,1050066,21.2051363183482,21.2051363183482,21.1277453098871,21.1664408141176,1050066,0.0,1.0
2017-10-03,22.08,22.08,21.97,22.0,927020,21.3599183352704,21.3599183352704,21.2535056986364,21.2825273268093,927020,0.0,1.0
2017-10-04,22.14,22.15,22.06,22.11,946169,21.4179615916163,21.4276354676739,21.3405705831552,21.3889399634434,946169,0.0,1.0
2017-10-05,22.08,22.1,22.0,22.1,792447,21.3599183352704,21.3792660873857,21.2825273268093,21.3792660873857,792447,0.0,1.0
2017-10-06,21.95,21.97,21.88,21.93,924383,21.2341579465211,21.2535056986364,21.1664408141176,21.2148101944058,924383,0.0,1.0
2017-10-09,22.07,22.1,22.0,22.09,526368,21.3502444592128,21.3792660873857,21.2825273268093,21.3695922113281,526368,0.0,1.0
2017-10-10,22.18,22.21,22.1,22.18,692704,21.4566570958469,21.4856787240198,21.3792660873857,21.4566570958469,692704,0.0,1.0
2017-10-11,22.3,22.3,22.21,22.24,743288,21.5727436085385,21.5727436085385,21.4856787240198,21.5147003521927,743288,0.0,1.0
2017-10-12,22.45,22.49,22.37,22.41,1075805,21.7178517494031,21.7565472536337,21.640460740942,21.6791562451726,1075805,0.0,1.0
2017-10-13,22.79,22.81,22.7,22.71,1777377,22.0467635353629,22.0661112874782,21.9596986508442,21.9693725269018,1777377,0.0,1.0
2017-10-16,22.88,22.9,22.85,22.87,1809500,22.1338284198817,22.153176171997,22.1048067917088,22.1241545438241,1809500,0.0,1.0
2017-10-17,23.08,23.08,22.9,22.93,3379901,22.3273059410345,22.3273059410345,22.153176171997,22.1821978001699,3379901,0.0,1.0
2017-10-18,23.08,23.08,22.95,23.01,1678469,22.3273059410345,22.3273059410345,22.2015455522852,22.259588808631,1678469,0.0,1.0
2017-10-19,22.95,22.95,22.75,22.88,1488959,22.2015455522852,22.2015455522852,22.0080680311324,22.1338284198817,1488959,0.0,1.0
2017-10-20,23.1,23.1398,23.01,23.07,2975750,22.3466536931498,22.3851557198592,22.259588808631,22.3176320649769,2975750,0.0,1.0
2017-10-23,23.39,23.45,23.32,23.36,2586880,22.6271960988214,22.6852393551672,22.5594789664179,22.5981744706484,2586880,0.0,1.0
2017-10-24,23.65,23.66,23.34,23.37,2869975,22.87871687632,22.8883907523777,22.5788267185332,22.6078483467061,2869975,0.0,1.0
2017-10-25,23.46,23.67,23.3,23.67,2824772,22.6949132312249,22.8980646284353,22.5401312143026,22.8980646284353,2824772,0.0,1.0
2017-10-26,22.94,23.47,22.66,23.44,4159404,22.1918716762275,22.7045871072825,21.9210031466136,22.6755654791096,4159404,0.0,1.0
2017-10-27,23.06,23.07,22.8,22.92,1755117,22.3079581889192,22.3176320649769,22.0564374114206,22.1725239241123,1755117,0.0,1.0
2017-10-30,23.29,23.3,23.2,23.27,1411316,22.530457338245,22.5401312143026,22.4433924537262,22.5111095861297,1411316,0.0,1.0
2017-10-31,23.6,23.62,23.44,23.44,1702550,22.8303474960318,22.8496952481471,22.6755654791096,22.6755654791096,1702550,0.0,1.0
2017-11-01,23.65,23.78,23.6,23.78,1533952,22.87871687632,23.0044772650694,22.8303474960318,23.0044772650694,1533952,0.0,1.0
2017-11-02,23.56,23.62,23.35,23.6,1097043,22.7916519918013,22.8496952481471,22.5885005945908,22.8303474960318,1097043,0.0,1.0
2017-11-03,23.64,23.64,23.5189,23.54,1134691,22.8690430002624,22.8690430002624,22.7518923612044,22.772304239686,1134691,0.0,1.0
2017-11-06,23.81,23.84,23.65,23.8,1269939,23.0334988932423,23.0625205214152,22.87871687632,23.0238250171846,1269939,0.0,1.0
2017-11-07,24.1,24.1,23.96,24.01,1617194,23.3140412989139,23.3140412989139,23.1786070341069,23.2269764143951,1617194,0.0,1.0
2017-11-08,24.3,24.36,24.21,24.36,1955757,23.5075188200667,23.5655620764125,23.4204539355479,23.5655620764125,1955757,0.0,1.0
2017-11-09,23.97,24.17,23.75,24.08,2793754,23.1882809101645,23.3817584313173,22.9754556368964,23.2946935467986,2793754,0.0,1.0
2017-11-10,24.06,24.09,23.96,24.0,1464023,23.2753457946833,23.3043674228562,23.1786070341069,23.2173025383374,1464023,0.0,1.0
2017-11-13,23.89,23.89,23.7,23.81,1428126,23.1108899017034,23.1108899017034,22.9270862566082,23.0334988932423,1428126,0.0,1.0
2017-11-14,23.83,23.89,23.765,23.88,238244,23.0528466453576,23.1108899017034,22.9899664509829,23.1012160256458,238244,0.0,1.0
2017-11-15,23.54,23.59,23.37,23.54,1336295,22.772304239686,22.8206736199742,22.6078483467061,22.772304239686,1336295,0.0,1.0
2017-11-16,24.05,24.08,23.851,23.88,1217035,23.2656719186256,23.2946935467986,23.0731617850786,23.1012160256458,1217035,0.0,1.0
2017-11-17,24.07,24.15,24.06,24.09,849337,23.2850196707409,23.3624106792021,23.2753457946833,23.3043674228562,849337,0.0,1.0
2017-11-20,24.25,24.3,24.1521,24.18,1274110,23.4591494397785,23.5075188200667,23.3644421931742,23.391432307375,1274110,0.0,1.0
2017-11-21,24.6,24.6,24.5,24.5,1619360,23.7977351017959,23.7977351017959,23.7009963412195,23.7009963412195,1619360,0.0,1.0
2017-11-22,24.73,24.87,24.635,24.79,1854360,23.9234954905452,24.0589297553522,23.8315936679976,23.9815387468911,1854360,0.0,1.0
2017-11-24,24.89,24.97,24.85,24.95,1502542,24.0782775074675,24.1556685159286,24.0395820032369,24.1363207638133,1502542,0.0,1.0
2017-11-27,24.81,24.89,24.8,24.85,2017406,24.0008864990063,24.0782775074675,23.9912126229487,24.0395820032369,2017406,0.0,1.0
2017-11-28,24.69,24.74,24.605,24.71,1313337,23.8847999863146,23.9331693666028,23.8025720398247,23.9041477384299,1313337,0.0,1.0
2017-11-29,24.19,24.66,24.11,24.62,2253357,23.4011061834326,23.8557783581417,23.3237151749715,23.8170828539112,2253357,0.0,1.0
2017-11-30,23.91,24.02,23.78,24.0,2490592,23.1302376538187,23.2366502904527,23.0044772650694,23.2173025383374,2490592,0.0,1.0
2017-12-01,23.84,23.96,23.55,23.96,1454963,23.0625205214152,23.1786070341069,22.7819781157436,23.1786070341069,1454963,0.0,1.0
2017-12-04,23.36,23.91,23.33,23.85,1874154,22.5981744706484,23.1302376538187,22.5691528424755,23.0721943974728,1874154,0.0,1.0
2017-12-05,23.27,23.45,23.21,23.38,1445504,22.5111095861297,22.6852393551672,22.4530663297838,22.6175222227637,1445504,0.0,1.0
2017-12-06,23.23,23.27,23.1,23.13,944974,22.4724140818991,22.5111095861297,22.3466536931498,22.3756753213227,944974,0.0,1.0
2017-12-07,23.51,23.53,23.3,23.3,1322524,22.7432826115131,22.7626303636283,22.5401312143026,22.5401312143026,1322524,0.0,1.0
2017-12-08,23.59,23.68,23.5,23.66,2715630,22.8206736199742,22.9077385044929,22.7336087354554,22.8883907523777,2715630,0.0,1.0
2017-12-11,23.48,23.53,23.41,23.5,1036235,22.7142609833401,22.7626303636283,22.6465438509366,22.7336087354554,1036235,0.0,1.0
2017-12-12,23.33,23.39,23.28,23.33,1231963,22.5691528424755,22.6271960988214,22.5207834621873,22.5691528424755,1231963,0.0,1.0
2017-12-13,23.13,23.2,23.08,23.15,1140740,22.3756753213227,22.4433924537262,22.3273059410345,22.395023073438,1140740,0.0,1.0
2017-12-14,23.03,23.21,23.021,23.2,702721,22.2789365607463,22.4530663297838,22.2702300722944,22.4433924537262,702721,0.0,1.0
2017-12-15,23.31,23.345,23.18,23.2,857694,22.5498050903602,22.583663656562,22.4240447016109,22.4433924537262,857694,0.0,1.0
2017-12-18,23.74,23.75,23.65,23.65,2133669,22.9657817608388,22.9754556368964,22.87871687632,22.87871687632,2133669,0.0,1.0
2017-12-19,23.55,23.71,23.53,23.71,744896,22.7819781157436,22.9367601326659,22.7626303636283,22.9367601326659,744896,0.0,1.0
2017-12-20,23.61,23.7,23.56,23.69,700836,22.8400213720895,22.9270862566082,22.7916519918013,22.9174123805506,700836,0.0,1.0
2017-12-21,23.68,23.72,23.62,23.62,720810,22.9077385044929,22.9464340087235,22.8496952481471,22.8496952481471,720810,0.0,1.0
2017-12-22,23.77,23.78,23.64,23.74,661136,22.9948033890117,23.0044772650694,22.8690430002624,22.9657817608388,661136,0.0,1.0
2017-12-26,23.88,23.9,23.7,23.7,700154,23.1012160256458,23.120563777761,22.9270862566082,22.9270862566082,700154,0.0,1.0
2017-12-27,23.92,23.96,23.812,23.86,787134,23.1399115298763,23.1786070341069,23.0354336684538,23.0818682735305,787134,0.0,1.0
2017-12-28,23.85,23.92,23.8,23.92,739711,23.0740450099627,23.1417675739332,23.0256717499837,23.1417675739332,739711,0.001913,1.0
2017-12-29,23.7,23.92,23.7,23.92,916979,22.9289252300258,23.1417675739332,22.9289252300258,23.1417675739332,916979,0.0,1.0
2018-01-02,24.0,24.0,23.81,23.86,1217673,23.2191647898995,23.2191647898995,23.0353464019795,23.0837196619585,1217673,0.0,1.0
2018-01-03,24.49,24.49,24.1,24.1,2335692,23.6932227376933,23.6932227376933,23.3159113098575,23.3159113098575,2335692,0.0,1.0
2018-01-04,24.84,24.92,24.8,24.9,3069391,24.031835557546,24.1092327735124,23.9931369495629,24.0898834695208,3069391,0.0,1.0
2018-01-05,25.12,25.14,24.97,25.03,1988352,24.3027258134282,24.3220751174198,24.1576060334913,24.2156539454661,1988352,0.0,1.0
2018-01-08,25.3,25.35,25.14,25.16,2934240,24.4768695493524,24.5252428093314,24.3220751174198,24.3414244214113,2934240,0.0,1.0
2018-01-09,25.38,25.45,25.3,25.36,3103883,24.5542667653188,24.6219893292893,24.4768695493524,24.5349174613272,3103883,0.0,1.0
2018-01-10,25.54,25.57,25.35,25.38,1893521,24.7090611972514,24.7380851532388,24.5252428093314,24.5542667653188,1893521,0.0,1.0
2018-01-11,25.77,25.77,25.615,25.63,2079570,24.9315781931546,24.9315781931546,24.7816210872199,24.7961330652135,2079570,0.0,1.0
2018-01-12,26.18,26.19,25.9,25.96,2489475,25.3282389249821,25.3379135769779,25.0573486690999,25.1153965810747,2489475,0.0,1.0
2018-01-16,26.61,26.92,26.544,26.75,4708411,25.7442489608011,26.0441631726706,25.6803962576289,25.8796940887422,4708411,0.0,1.0
2018-01-17,26.99,27.03,26.69,26.79,3447402,26.1118857366412,26.1505843446244,25.8216461767674,25.9183926967254,3447402,0.0,1.0
2018-01-18,26.92,26.95,26.82,26.88,4043020,26.0441631726706,26.073187128658,25.9474166527127,26.0054645646875,4043020,0.0,1.0
2018-01-19,27.26,27.26,27.15,27.15,2883454,26.3731013405276,26.3731013405276,26.2666801685738,26.2666801685738,2883454,0.0,1.0
2018-01-22,27.3,27.3,27.08,27.15,3225028,26.4117999485107,26.4117999485107,26.1989576046033,26.2666801685738,3225028,0.0,1.0
2018-01-23,27.38,27.42,27.24,27.24,2813862,26.4891971644771,26.5278957724602,26.353752036536,26.353752036536,2813862,0.0,1.0
2018-01-24,27.14,27.34,26.97,27.34,3350394,26.2570055165781,26.4504985564939,26.0925364326496,26.4504985564939,3350394,0.0,1.0
2018-01-25,26.99,27.14,26.9,27.1,2248623,26.1118857366412,26.2570055165781,26.0248138686791,26.2183069085949,2248623,0.0,1.0
2018-01-26,27.28,27.28,27.02,27.1,1800507,26.3924506445191,26.3924506445191,26.1409096926286,26.2183069085949,1800507,0.0,1.0
2018-01-29,27.1,27.17,27.0,27.15,2126284,26.2183069085949,26.2860294725654,26.121560388637,26.2666801685738,2126284,0.0,1.0
2018-01-30,26.52,26.71,26.41,26.63,2979232,25.657177092839,25.840995480759,25.5507559208853,25.7635982647927,2979232,0.0,1.0
2018-01-31,26.47,26.66,26.44,26.6,3034372,25.60880383286,25.7926222207801,25.5797798768727,25.7345743088053,3034372,0.0,1.0
2018-02-01,26.67,26.76,26.5,26.53,1503958,25.8022968727759,25.889368740738,25.6378277888474,25.6668517448348,1503958,0.0,1.0
2018-02-02,25.95,26.36,25.935,26.36,2925549,25.1057219290789,25.5023826609063,25.0912099510852,25.5023826609063,2925549,0.0,1.0
2018-02-05,24.41,25.49,24.0,25.3,7218132,23.615825521727,24.6606879372725,23.2191647898995,24.4768695493524,7218132,0.0,1.0
2018-02-06,24.99,25.039,23.56,24.1,5456867,24.1769553374829,24.2243611322623,22.7934801020847,23.3159113098575,5456867,0.0,1.0
2018-02-07,24.87,25.19,24.8,24.87,3454048,24.0608595135334,24.3704483773987,23.9931369495629,24.0608595135334,3454048,0.0,1.0
2018-02-08,23.81,24.79,23.8,24.76,2961432,23.0353464019795,23.9834622975671,23.0256717499837,23.9544383415797,2961432,0.0,1.0
2018-02-09,23.91,24.2,23.19,24.2,3222074,23.1320929219374,23.4126578298154,22.4355179782404,23.4126578298154,3222074,0.0,1.0
2018-02-12,24.36,24.47,24.02,24.21,2156553,23.567452261748,23.6738734337017,23.2385140938911,23.4223324818112,2156553,0.0,1.0
2018-02-13,24.07,24.1,23.78,23.95,1534523,23.2868873538701,23.3159113098575,23.0063224459921,23.1707915299206,1534523,0.0,1.0
2018-02-14,24.41,24.42,23.66,23.68,2549380,23.615825521727,23.6255001737228,22.8902266220426,22.9095759260342,2549380,0.0,1.0
2018-02-15,24.79,24.8,24.481,24.71,2043821,23.9834622975671,23.9931369495629,23.6845155508971,23.9060650816007,2043821,0.0,1.0
2018-02-16,24.79,24.95,24.705,24.81,1960874,23.9834622975671,24.1382567294997,23.9012277556028,24.0028116015586,1960874,0.0,1.0
2018-02-20,24.66,24.86,24.561,24.65,1104575,23.8576918216218,24.0511848615376,23.7619127668634,23.848017169626,1104575,0.0,1.0
