date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-04-15,25.8,25.8052,25.77,25.8028,4452,15.0015166428411,15.004540204335,14.9840730188378,15.0031447144148,4452,0.0,1.0
2016-04-18,25.7501,25.7731,25.7501,25.76,7787,14.9725020815823,14.9858755266515,14.9725020815823,14.9782584775034,7787,0.0,1.0
2016-04-19,25.73,25.75,25.73,25.7409,9182,14.9608148535001,14.972443936169,14.9608148535001,14.9671527035546,9182,0.0,1.0
2016-04-20,25.75,25.75,25.73,25.75,2256,14.972443936169,14.972443936169,14.9608148535001,14.972443936169,2256,0.0,1.0
2016-04-21,25.7501,25.7802,25.7332,25.7332,6054,14.9725020815823,14.990003850999,14.9626755067271,14.9626755067271,6054,0.0,1.0
2016-04-22,25.8,25.8,25.7835,25.7918,3270,15.0015166428411,15.0015166428411,14.9919226496393,14.9967487189469,3270,0.0,1.0
2016-04-25,25.7895,25.87,25.7619,25.87,9028,14.99541137444,15.0422184321822,14.9793632403569,15.0422184321822,9028,0.0,1.0
2016-04-26,25.78,25.85,25.78,25.85,2013,14.9898875601723,15.0305893495133,14.9898875601723,15.0305893495133,2013,0.0,1.0
2016-04-27,25.8099,25.82,25.8,25.82,1058,15.0072730387622,15.01314572551,15.0015166428411,15.01314572551,1058,0.0,1.0
2016-04-28,25.7801,25.8199,25.7701,25.81,6048,14.9899457055856,15.0130875800967,14.9841311642512,15.0073311841756,6048,0.0,1.0
2016-04-29,25.7904,25.7992,25.73,25.756,15170,14.9959346831601,15.0010514795344,14.9608148535001,14.9759326609696,15170,0.0,1.0
2016-05-02,25.807,25.82,25.75,25.78,11995,15.0055868217752,15.01314572551,14.972443936169,14.9898875601723,11995,0.0,1.0
2016-05-03,25.84,25.85,25.8234,25.84,7913,15.0247748081789,15.0305893495133,15.0151226695637,15.0247748081789,7913,0.0,1.0
2016-05-04,25.81,25.85,25.81,25.85,4210,15.0073311841756,15.0305893495133,15.0073311841756,15.0305893495133,4210,0.0,1.0
2016-05-05,25.8257,25.9,25.8,25.9,10624,15.0164600140706,15.0596620561855,15.0015166428411,15.0596620561855,10624,0.0,1.0
2016-05-06,25.84,25.84,25.781,25.781,622,15.0247748081789,15.0247748081789,14.9904690143057,14.9904690143057,622,0.0,1.0
2016-05-09,25.8018,26.06,25.7901,25.8299,23517,15.0025632602813,15.1526947175364,14.99576024692,15.0189021214311,23517,0.0,1.0
2016-05-10,25.8299,25.83,25.79,25.8,9054,15.0189021214311,15.0189602668444,14.9957021015067,15.0015166428411,9054,0.0,1.0
2016-05-11,25.84,25.845,25.806,25.8271,23807,15.0247748081789,15.0276820788461,15.0050053676418,15.0172740498575,23807,0.0,1.0
2016-05-12,25.87,25.88,25.805,25.805,10161,15.0422184321822,15.0480329735166,15.0044239135084,15.0044239135084,10161,0.0,1.0
2016-05-13,25.905,25.93,25.815,25.815,10131,15.0625693268527,15.0771056801888,15.0102384548428,15.0102384548428,10131,0.0,1.0
2016-05-16,25.93,25.94,25.89,25.89,10275,15.0771056801888,15.0829202215232,15.0538475148511,15.0538475148511,10275,0.0,1.0
2016-05-17,25.94,26.02,25.91,26.0,20695,15.0829202215232,15.1294365521987,15.0654765975199,15.1178074695298,20695,0.0,1.0
2016-05-18,25.955,26.0,25.94,25.96,105787,15.0916420335249,15.1178074695298,15.0829202215232,15.0945493041921,105787,0.0,1.0
2016-05-19,25.95,25.96,25.92,25.96,14532,15.0887347628577,15.0945493041921,15.0712911388544,15.0945493041921,14532,0.0,1.0
2016-05-20,25.95,25.9564,25.938,25.9464,4184,15.0887347628577,15.0924560693117,15.0817573132563,15.0866415279773,4184,0.0,1.0
2016-05-23,25.98,26.05,25.94,25.95,21219,15.106178386861,15.146880176202,15.0829202215232,15.0887347628577,21219,0.0,1.0
2016-05-24,25.9749,26.0,25.934,25.934,62214,15.1032129707804,15.1178074695298,15.0794314967226,15.0794314967226,62214,0.0,1.0
2016-05-25,26.01,26.01,25.96,25.96,13259,15.1236220108643,15.1236220108643,15.0945493041921,15.0945493041921,13259,0.0,1.0
2016-05-26,26.0239,26.06,26.0167,26.06,9735,15.1317042233191,15.1526947175364,15.1275177535583,15.1526947175364,9735,0.0,1.0
2016-05-27,26.01,26.01,25.992,25.992,8140,15.1236220108643,15.1236220108643,15.1131558364623,15.1131558364623,8140,0.0,1.0
2016-05-31,26.04,26.11,26.01,26.11,148834,15.1410656348676,15.1817674242086,15.1236220108643,15.1817674242086,148834,0.0,1.0
2016-06-01,26.04,26.07,26.01,26.06,92832,15.1410656348676,15.1585092588709,15.1236220108643,15.1526947175364,92832,0.0,1.0
2016-06-02,26.03,26.05,26.02,26.04,21138,15.1352510935331,15.146880176202,15.1294365521987,15.1410656348676,21138,0.0,1.0
2016-06-03,26.0101,26.1,26.0,26.1,80218,15.1236801562776,15.1759528828742,15.1178074695298,15.1759528828742,80218,0.0,1.0
2016-06-06,26.0,26.02,25.99,26.0189,70378,15.1178074695298,15.1294365521987,15.1119929281954,15.1287969526519,70378,0.0,1.0
2016-06-07,25.9799,26.05,25.9201,26.05,24275,15.1061202414476,15.146880176202,15.0713492842677,15.146880176202,24275,0.0,1.0
2016-06-08,25.97,25.99,25.9,25.91,16510,15.1003638455265,15.1119929281954,15.0596620561855,15.0654765975199,16510,0.0,1.0
2016-06-09,25.98,26.0,25.95,25.99,62924,15.106178386861,15.1178074695298,15.0887347628577,15.1119929281954,62924,0.0,1.0
2016-06-10,26.01,26.02,25.99,26.01,18784,15.1236220108643,15.1294365521987,15.1119929281954,15.1236220108643,18784,0.0,1.0
2016-06-13,26.1,26.1,26.0,26.03,34585,15.1759528828742,15.1759528828742,15.1178074695298,15.1352510935331,34585,0.0,1.0
2016-06-14,26.082,26.14,26.07,26.14,45776,15.1654867084722,15.1992110482119,15.1585092588709,15.1992110482119,45776,0.0,1.0
2016-06-15,26.07,26.115,26.07,26.08,30847,15.1585092588709,15.1846746948758,15.1585092588709,15.1643238002053,30847,0.0,1.0
2016-06-16,26.06,26.1,26.06,26.0685,31843,15.1526947175364,15.1759528828742,15.1526947175364,15.1576370776707,31843,0.0,1.0
2016-06-17,26.05,26.07,26.0299,26.07,8781,15.146880176202,15.1585092588709,15.1351929481198,15.1585092588709,8781,0.0,1.0
2016-06-20,26.06,26.09,26.0,26.0,37433,15.1526947175364,15.1701383415397,15.1178074695298,15.1178074695298,37433,0.0,1.0
2016-06-21,26.06,26.07,26.05,26.06,25831,15.1526947175364,15.1585092588709,15.146880176202,15.1526947175364,25831,0.0,1.0
2016-06-22,26.06,26.11,26.05,26.11,9305,15.1526947175364,15.1817674242086,15.146880176202,15.1817674242086,9305,0.0,1.0
2016-06-23,26.08,26.08,26.0186,26.0186,18114,15.1643238002053,15.1643238002053,15.1286225164119,15.1286225164119,18114,0.0,1.0
2016-06-24,26.1999,26.24,26.1,26.1,45283,15.2340401508052,15.2573564615563,15.1759528828742,15.1759528828742,45283,0.0,1.0
2016-06-27,26.0411,26.3,25.99,26.3,126643,15.1417052344144,15.2922437095629,15.1119929281954,15.2922437095629,126643,0.0,1.0
2016-06-28,26.26,26.26,26.05,26.14,73787,15.2689855442251,15.2689855442251,15.146880176202,15.1992110482119,73787,0.0,1.0
2016-06-29,26.35,26.46,26.26,26.46,59569,15.321316416235,15.3852763709138,15.2689855442251,15.3852763709138,59569,0.0,1.0
2016-06-30,26.37,26.38,26.33,26.35,29909,15.3329454989039,15.3387600402383,15.3096873335662,15.321316416235,29909,0.0,1.0
2016-07-01,26.38,26.41,26.36,26.4,147256,15.3387600402383,15.3562036642416,15.3271309575695,15.3503891229072,147256,0.0,1.0
2016-07-05,26.4,26.45,26.385,26.45,55194,15.3503891229072,15.3794618295794,15.3416673109056,15.3794618295794,55194,0.0,1.0
2016-07-06,26.3799,26.43,26.35,26.43,36249,15.338701894825,15.3678327469105,15.321316416235,15.3678327469105,36249,0.0,1.0
2016-07-07,26.39,26.39,26.35,26.38,15830,15.3445745815728,15.3445745815728,15.321316416235,15.3387600402383,15830,0.0,1.0
2016-07-08,26.29,26.35,26.28,26.35,24245,15.2864291682284,15.321316416235,15.280614626894,15.321316416235,24245,0.0,1.0
2016-07-11,26.28,26.3,26.24,26.24,85635,15.280614626894,15.2922437095629,15.2573564615563,15.2573564615563,85635,0.0,1.0
2016-07-12,26.25,26.26,26.21,26.24,87071,15.2631710028907,15.2689855442251,15.239912837553,15.2573564615563,87071,0.0,1.0
2016-07-13,26.23,26.25,26.2,26.24,55520,15.2515419202218,15.2631710028907,15.2340982962185,15.2573564615563,55520,0.0,1.0
2016-07-14,26.18,26.32,26.17,26.32,73337,15.2224692135497,15.3038727922317,15.2166546722152,15.3038727922317,73337,0.0,1.0
2016-07-15,26.1983,26.22,26.13,26.13,40717,15.2331098241917,15.2457273788874,15.1933965068775,15.1933965068775,40717,0.0,1.0
2016-07-18,26.19,26.21,26.18,26.21,13985,15.2282837548841,15.239912837553,15.2224692135497,15.239912837553,13985,0.0,1.0
2016-07-19,26.19,26.2099,26.1601,26.2,41883,15.2282837548841,15.2398546921396,15.2108982762941,15.2340982962185,41883,0.0,1.0
2016-07-20,26.17,26.18,26.13,26.18,39313,15.2166546722152,15.2224692135497,15.1933965068775,15.2224692135497,39313,0.0,1.0
2016-07-21,26.18,26.19,26.143,26.143,9590,15.2224692135497,15.2282837548841,15.2009554106122,15.2009554106122,9590,0.0,1.0
2016-07-22,26.1548,26.18,26.15,26.1657,9225,15.2078165693869,15.2224692135497,15.2050255895463,15.2141544194414,9225,0.0,1.0
2016-07-25,26.18,26.25,26.1501,26.25,9543,15.2224692135497,15.2631710028907,15.2050837349597,15.2631710028907,9543,0.0,1.0
2016-07-26,26.1614,26.1799,26.1501,26.1599,15447,15.2116541666676,15.2224110681363,15.2050837349597,15.2107819854674,15447,0.0,1.0
2016-07-27,26.18,26.18,26.1517,26.16,8302,15.2224692135497,15.2224692135497,15.2060140615732,15.2108401308808,8302,0.0,1.0
2016-07-28,26.1602,26.17,26.15,26.16,10842,15.2109564217075,15.2166546722152,15.2050255895463,15.2108401308808,10842,0.0,1.0
2016-07-29,26.1578,26.19,26.14,26.17,21567,15.2095609317872,15.2282837548841,15.1992110482119,15.2166546722152,21567,0.0,1.0
2016-08-01,26.17,26.17,26.13,26.14,7124,15.2166546722152,15.2166546722152,15.1933965068775,15.1992110482119,7124,0.0,1.0
2016-08-02,26.1593,26.16,26.14,26.15,9320,15.2104331129874,15.2108401308808,15.1992110482119,15.2050255895463,9320,0.0,1.0
2016-08-03,26.15,26.15,26.14,26.14,7226,15.2071769698401,15.2071769698401,15.2013616057981,15.2013616057981,7226,0.0037,1.0
2016-08-04,26.135,26.16,26.135,26.16,33323,15.1984539237771,15.2129923338821,15.1984539237771,15.2129923338821,33323,0.0,1.0
2016-08-05,26.07,26.24,26.0564,26.24,36097,15.1606540575041,15.2595152462181,15.1527451624069,15.2595152462181,36097,0.0,1.0
2016-08-08,26.09,26.1,26.05,26.07,12246,15.1722847855881,15.1781001496301,15.1490233294201,15.1606540575041,12246,0.0,1.0
2016-08-09,26.05,26.0748,26.03,26.0742,14541,15.1490233294201,15.1634454322442,15.137392601336,15.1630965104017,14541,0.0,1.0
2016-08-10,26.08,26.08,26.0599,26.06,2224,15.1664694215461,15.1664694215461,15.1547805398216,15.1548386934621,2224,0.0,1.0
2016-08-11,26.05,26.07,26.05,26.05,3706,15.1490233294201,15.1606540575041,15.1490233294201,15.1490233294201,3706,0.0,1.0
2016-08-12,26.0798,26.0834,26.05,26.05,8908,15.1663531142652,15.1684466453203,15.1490233294201,15.1490233294201,8908,0.0,1.0
2016-08-15,26.0291,26.06,26.02,26.06,26540,15.1368692185723,15.1548386934621,15.131577237294,15.1548386934621,26540,0.0,1.0
2016-08-16,26.0566,26.0899,26.0,26.0,18672,15.1528614696878,15.1722266319476,15.11994650921,15.11994650921,18672,0.0,1.0
2016-08-17,26.07,26.11,26.02,26.02,22610,15.1606540575041,15.1839155136721,15.131577237294,15.131577237294,22610,0.0,1.0
2016-08-18,26.06,26.07,26.04,26.0501,2981,15.1548386934621,15.1606540575041,15.143207965378,15.1490814830605,2981,0.0,1.0
2016-08-19,26.0493,26.0493,26.0201,26.0201,2266,15.1486162539371,15.1486162539371,15.1316353909345,15.1316353909345,2266,0.0,1.0
2016-08-22,26.0278,26.06,26.01,26.01,19889,15.1361132212468,15.1548386934621,15.125761873252,15.125761873252,19889,0.0,1.0
2016-08-23,26.031,26.08,26.03,26.04,28109,15.1379741377402,15.1664694215461,15.137392601336,15.143207965378,28109,0.0,1.0
2016-08-24,26.0475,26.07,26.03,26.06,15013,15.1475694884095,15.1606540575041,15.137392601336,15.1548386934621,15013,0.0,1.0
2016-08-25,26.05,26.05,26.02,26.02,14413,15.1490233294201,15.1490233294201,15.131577237294,15.131577237294,14413,0.0,1.0
2016-08-26,26.0499,26.05,26.02,26.03,6660,15.1489651757796,15.1490233294201,15.131577237294,15.137392601336,6660,0.0,1.0
2016-08-29,26.05,26.075,26.01,26.01,4757,15.1490233294201,15.1635617395251,15.125761873252,15.125761873252,4757,0.0,1.0
2016-08-30,26.07,26.08,26.04,26.048,22257,15.1606540575041,15.1664694215461,15.143207965378,15.1478602566116,22257,0.0,1.0
2016-08-31,26.08,26.09,26.06,26.08,31579,15.1664694215461,15.1722847855881,15.1548386934621,15.1664694215461,31579,0.0,1.0
2016-09-01,26.08,26.082,26.07,26.082,4128,15.1664694215461,15.1676324943545,15.1606540575041,15.1676324943545,4128,0.0,1.0
2016-09-02,26.075,26.09,26.075,26.09,3733,15.1635617395251,15.1722847855881,15.1635617395251,15.1722847855881,3733,0.0,1.0
2016-09-06,26.08,26.0872,26.05,26.06,51032,15.1664694215461,15.1706564836563,15.1490233294201,15.1548386934621,51032,0.0,1.0
2016-09-07,26.09,26.09,26.081,26.09,4206,15.1722847855881,15.1722847855881,15.1670509579503,15.1722847855881,4206,0.0,1.0
2016-09-08,26.08,26.0969,26.07,26.09,10622,15.1664694215461,15.176297386777,15.1606540575041,15.1722847855881,10622,0.0,1.0
2016-09-09,26.16,26.16,26.1095,26.1199,19098,15.2129923338821,15.2129923338821,15.18362474547,15.1896727240737,19098,0.0,1.0
2016-09-12,26.17,26.17,26.1276,26.1422,3904,15.2188076979241,15.2188076979241,15.194150554386,15.2026409858873,3904,0.0,1.0
2016-09-13,26.13,26.17,26.0825,26.17,18971,15.1955462417561,15.2188076979241,15.1679232625566,15.2188076979241,18971,0.0,1.0
2016-09-14,26.1099,26.14,26.06,26.14,2598,15.1838573600317,15.2013616057981,15.1548386934621,15.2013616057981,2598,0.0,1.0
2016-09-15,26.134,26.16,26.085,26.1015,5035,15.1978723873729,15.2129923338821,15.1693771035671,15.1789724542364,5035,0.0,1.0
2016-09-16,26.16,26.19,26.12,26.19,18206,15.2129923338821,15.2304384260081,15.1897308777141,15.2304384260081,18206,0.0,1.0
2016-09-19,26.14,26.16,26.12,26.12,8737,15.2013616057981,15.2129923338821,15.1897308777141,15.1897308777141,8737,0.0,1.0
2016-09-20,26.15,26.2099,26.134,26.151,15761,15.2071769698401,15.2420110004517,15.1978723873729,15.2077585062443,15761,0.0,1.0
2016-09-21,26.28,26.28,26.15,26.19,31174,15.2827767023861,15.2827767023861,15.2071769698401,15.2304384260081,31174,0.0,1.0
2016-09-22,26.27,26.2801,26.2554,26.28,3717,15.2769613383441,15.2828348560266,15.2684709068428,15.2827767023861,3717,0.0,1.0
2016-09-23,26.2692,26.3,26.2489,26.3,9902,15.2764961092208,15.2944074304701,15.2646909202155,15.2944074304701,9902,0.0,1.0
2016-09-26,26.2,26.28,26.195,26.28,2556,15.2362537900501,15.2827767023861,15.2333461080291,15.2827767023861,2556,0.0,1.0
2016-09-27,26.25,26.25,26.19,26.2,1480,15.2653306102601,15.2653306102601,15.2304384260081,15.2362537900501,1480,0.0,1.0
2016-09-28,26.3,26.3,26.202,26.26,28453,15.2944074304701,15.2944074304701,15.2374168628585,15.2711459743021,28453,0.0,1.0
2016-09-29,26.285,26.3,26.285,26.2939,2657,15.2856843844071,15.2944074304701,15.2856843844071,15.2908600584045,2657,0.0,1.0
2016-09-30,26.3,26.32,26.24,26.3,21532,15.2944074304701,15.3060381585542,15.2595152462181,15.2944074304701,21532,0.0,1.0
2016-10-03,26.3,26.3,26.2816,26.2922,7930,15.2944074304701,15.2944074304701,15.2837071606329,15.2898714465174,7930,0.0,1.0
2016-10-04,26.28,26.3172,26.265,26.3,21445,15.2827767023861,15.3044098566224,15.2740536563231,15.2944074304701,21445,0.0,1.0
2016-10-05,26.32,26.32,26.263,26.27,6689,15.3060381585542,15.3060381585542,15.2728905835147,15.2769613383441,6689,0.0,1.0
2016-10-06,26.3199,26.3199,26.2821,26.29,5908,15.3059800049137,15.3059800049137,15.283997928835,15.2885920664281,5908,0.0,1.0
2016-10-07,26.32,26.33,26.31,26.31,11633,15.3060381585542,15.3118535225962,15.3002227945121,15.3002227945121,11633,0.0,1.0
2016-10-10,26.29,26.36,26.26,26.36,18163,15.2885920664281,15.3292996147222,15.2711459743021,15.3292996147222,18163,0.0,1.0
2016-10-11,26.3,26.31,26.27,26.28,11186,15.2944074304701,15.3002227945121,15.2769613383441,15.2827767023861,11186,0.0,1.0
2016-10-12,26.3,26.32,26.2667,26.32,12506,15.2944074304701,15.3060381585542,15.2750422682103,15.3060381585542,12506,0.0,1.0
2016-10-13,26.3,26.3,26.27,26.28,3175,15.2944074304701,15.2944074304701,15.2769613383441,15.2827767023861,3175,0.0,1.0
2016-10-14,26.31,26.3399,26.28,26.33,13742,15.3002227945121,15.3176107329977,15.2827767023861,15.3118535225962,13742,0.0,1.0
2016-10-17,26.29,26.31,26.27,26.31,9711,15.2885920664281,15.3002227945121,15.2769613383441,15.3002227945121,9711,0.0,1.0
2016-10-18,26.34,26.37,26.32,26.321,11218,15.3176688866382,15.3351149787642,15.3060381585542,15.3066196949584,11218,0.0,1.0
2016-10-19,26.36,26.36,26.329,26.33,27271,15.3292996147222,15.3292996147222,15.311271986192,15.3118535225962,27271,0.0,1.0
2016-10-20,26.33,26.3381,26.329,26.33,4306,15.3118535225962,15.3165639674702,15.311271986192,15.3118535225962,4306,0.0,1.0
2016-10-21,26.35,26.36,26.31,26.36,13678,15.3234842506802,15.3292996147222,15.3002227945121,15.3292996147222,13678,0.0,1.0
2016-10-24,26.322,26.33,26.322,26.329,2177,15.3072012313626,15.3118535225962,15.3072012313626,15.311271986192,2177,0.0,1.0
2016-10-25,26.34,26.36,26.3162,26.34,18847,15.3176688866382,15.3292996147222,15.3038283202182,15.3176688866382,18847,0.0,1.0
2016-10-26,26.34,26.36,26.3146,26.36,13354,15.3176688866382,15.3292996147222,15.3028978619715,15.3292996147222,13354,0.0,1.0
2016-10-27,26.34,26.35,26.28,26.34,13232,15.3176688866382,15.3234842506802,15.2827767023861,15.3176688866382,13232,0.0,1.0
2016-10-28,26.2947,26.3572,26.23,26.34,18931,15.2913252875279,15.3276713127904,15.2536998821761,15.3176688866382,18931,0.0,1.0
2016-10-31,26.29,26.33,26.2887,26.33,8016,15.2885920664281,15.3118535225962,15.2878360691027,15.3118535225962,8016,0.0,1.0
2016-11-01,26.14,26.35,25.99,26.35,40841,15.2013616057981,15.3234842506802,15.114131145168,15.3234842506802,40841,0.0,1.0
2016-11-02,26.04,26.1,25.98,26.1,22175,15.143207965378,15.1781001496301,15.108315781126,15.1781001496301,22175,0.0,1.0
2016-11-03,25.91,26.07,25.91,25.99,21669,15.067608232832,15.1606540575041,15.067608232832,15.114131145168,21669,0.0,1.0
2016-11-04,25.95,26.0043,25.9301,25.97,15315,15.090869689,15.1224471157481,15.0792971145564,15.102500417084,15315,0.0,1.0
2016-11-07,26.3,26.3185,26.2154,26.2154,54520,15.2944074304701,15.3051658539479,15.2452094506748,15.2452094506748,54520,0.0,1.0
2016-11-08,26.42,26.46,26.2711,26.2711,61657,15.3641917989742,15.3874532551422,15.2776010283888,15.2776010283888,61657,0.0,1.0
2016-11-09,26.6026,26.66,25.97,25.97,24865,15.4703803463812,15.5037605359823,15.102500417084,15.102500417084,24865,0.0,1.0
2016-11-10,26.69,26.7378,26.58,26.67,31128,15.5212066281083,15.5490040682291,15.4572376236463,15.5095759000243,31128,0.0,1.0
2016-11-11,26.6151,26.68,26.5501,26.68,18011,15.4776495514337,15.5153912640663,15.4398496851607,15.5153912640663,18011,0.0,1.0
2016-11-14,26.63,26.7,26.58,26.7,66316,15.4863144438563,15.5270219921503,15.4572376236463,15.5270219921503,66316,0.0,1.0
2016-11-15,26.68,26.6999,26.63,26.6432,25756,15.5153912640663,15.5269638385099,15.4863144438563,15.4939907243917,25756,0.0,1.0
2016-11-16,26.69,26.72,26.65,26.72,7312,15.5212066281083,15.5386527202343,15.4979451719403,15.5386527202343,7312,0.0,1.0
2016-11-17,26.725,26.73,26.6923,26.72,8219,15.5415604022553,15.5444680842763,15.522544161838,15.5386527202343,8219,0.0,1.0
2016-11-18,26.72,26.7235,26.66,26.66,15706,15.5386527202343,15.540688097649,15.5037605359823,15.5037605359823,15706,0.0,1.0
2016-11-21,26.74,26.76,26.7084,26.7084,13152,15.5502834483183,15.5619141764023,15.5319068979456,15.5319068979456,13152,0.0,1.0
2016-11-22,26.78,26.94,26.74,26.94,23409,15.5735449044863,15.6665907291584,15.5502834483183,15.6665907291584,23409,0.0,1.0
2016-11-23,26.755,26.7699,26.72,26.72,10755,15.5590064943813,15.5676713868039,15.5386527202343,15.5386527202343,10755,0.0,1.0
2016-11-25,26.785,26.7999,26.74,26.7799,15616,15.5764525865073,15.5851174789299,15.5502834483183,15.5734867508459,15616,0.0,1.0
2016-11-28,26.82,26.83,26.7638,26.78,7435,15.5968063606543,15.6026217246963,15.5641240147383,15.5735449044863,7435,0.0,1.0
2016-11-29,26.78,26.86,26.77,26.86,21462,15.5735449044863,15.6200678168224,15.5677295404443,15.6200678168224,21462,0.0,1.0
2016-11-30,26.77,26.8102,26.7601,26.77,12584,15.5677295404443,15.5911073038932,15.5619723300427,15.5677295404443,12584,0.0,1.0
2016-12-01,26.74,26.78,26.7301,26.7572,10930,15.5502834483183,15.5735449044863,15.5445262379167,15.5602858744706,10930,0.0,1.0
2016-12-02,26.74,26.7539,26.72,26.7432,6270,15.5502834483183,15.5583668043367,15.5386527202343,15.5521443648118,6270,0.0,1.0
2016-12-05,26.8396,26.8699,26.76,26.85,10355,15.6082044741767,15.6258250272239,15.5619141764023,15.6142524527804,10355,0.0,1.0
