date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-10-11,47.229,47.23,47.13,47.14,9804,44.6073762170993,44.6083207083275,44.5138715855066,44.5233164977887,9804,0.0,1.0
2023-10-12,46.926,47.23,46.9,47.23,6096,44.3211953749519,44.6083207083275,44.2966386030184,44.6083207083275,6096,0.0,1.0
2023-10-13,47.225,47.3,47.19,47.28,5185,44.6035982521865,44.6744350943022,44.5705410591991,44.655545269738,5185,0.0,1.0
2023-10-16,47.12,47.12,47.0435,47.05,14554,44.5044266732245,44.5044266732245,44.4321730942665,44.4383122872498,14554,0.0,1.0
2023-10-17,46.87,46.93,46.81,46.85,8437,44.2683038661721,44.3249733398647,44.2116343924796,44.249414041608,8437,0.0,1.0
2023-10-18,46.7648,46.9,46.73,46.8965,6368,44.1689433889645,44.2966386030184,44.1360750942228,44.2933328837197,6368,0.0,1.0
2023-10-19,46.7781,46.84,46.69,46.69,6162,44.1815051222997,44.2399691293259,44.0982954450945,44.0982954450945,6162,0.0,1.0
2023-10-20,46.9,46.91,46.81,46.81,3640,44.2966386030184,44.3060835153005,44.2116343924796,44.2116343924796,3640,0.0,1.0
2023-10-23,46.87,46.91,46.66,46.66,4945,44.2683038661721,44.3060835153005,44.0699607082482,44.0699607082482,4945,0.0,1.0
2023-10-24,46.9335,46.94,46.77,46.89,11744,44.3282790591634,44.3344182521468,44.1738547433512,44.2871936907363,11744,0.0,1.0
2023-10-25,46.7353,46.79,46.7,46.75,5616,44.1410808977323,44.1927445679154,44.1077403573766,44.154964918787,5616,0.0,1.0
2023-10-26,46.9989,46.9989,46.76,46.76,4464,44.3900487854883,44.3900487854883,44.1644098310691,44.1644098310691,4464,0.0,1.0
2023-10-27,47.055,47.055,46.9005,46.97,5338,44.4430347433909,44.4430347433909,44.2971108486325,44.3627529889931,5338,0.0,1.0
2023-10-30,46.968,47.0,46.8812,46.9312,8271,44.3608640065367,44.3910877258394,44.2788821679281,44.3261067293386,8271,0.0,1.0
2023-10-31,46.8898,47.01,46.8898,46.9758,22156,44.2870047924907,44.4005326381214,44.2870047924907,44.3682310381167,22156,0.0,1.0
2023-11-01,47.0575,47.06,46.69,46.69,20207,44.6522395504392,44.654611767384,44.3035236595656,44.3035236595656,20207,0.219,1.0
2023-11-02,47.25,47.38,47.22,47.28,9605,44.8349002551826,44.958255536308,44.806433651846,44.8633668585192,9605,0.0,1.0
2023-11-03,47.51,47.61,47.49,47.61,9404,45.0816108174333,45.1764994952221,45.0626330818756,45.1764994952221,9404,0.0,1.0
2023-11-06,47.3734,47.44,47.3475,47.44,3697,44.9519928835739,45.0151887429812,44.9274167160266,45.0151887429812,3697,0.0,1.0
2023-11-07,47.52,47.5401,47.44,47.45,29668,45.0910996852122,45.1101723094477,45.0151887429812,45.0246776107601,29668,0.0,1.0
2023-11-08,47.6,47.62,47.5,47.521,9557,45.1670106274432,45.1859883630009,45.0721219496544,45.0920485719901,9557,0.0,1.0
2023-11-09,47.236,47.52,47.22,47.52,8342,44.8216158402922,45.0910996852122,44.806433651846,45.0910996852122,8342,0.0,1.0
2023-11-10,47.25,47.3331,47.2363,47.3331,8202,44.8349002551826,44.913752746425,44.8219005063255,44.913752746425,8202,0.0,1.0
2023-11-13,47.2001,47.2003,47.08,47.08,3690,44.787550804966,44.7877405823216,44.6735895029417,44.6735895029417,3690,0.0,1.0
2023-11-14,47.61,47.64,47.55,47.64,8038,45.1764994952221,45.2049660985587,45.1195662885488,45.2049660985587,8038,0.0,1.0
2023-11-15,47.4,47.4035,47.315,47.4,5231,44.9772332718657,44.9805543755883,44.8965778957453,44.9772332718657,5231,0.0,1.0
2023-11-16,47.5587,47.6032,47.4901,47.6032,3712,45.1278216035164,45.1700470651324,45.0627279705534,45.1700470651324,3712,0.0,1.0
2023-11-17,47.6048,47.68,47.5492,47.64,7889,45.1715652839771,45.2429215696742,45.1188071791265,45.2049660985587,7889,0.0,1.0
2023-11-20,47.76,47.7647,47.6094,47.6094,3512,45.3188325119052,45.3232922797613,45.1759301631553,45.1759301631553,3512,0.0,1.0
2023-11-21,47.6466,47.7391,47.5799,47.7173,2777,45.2112287512928,45.2990007782473,45.1479380032077,45.2783150464894,2777,0.0,1.0
2023-11-22,47.7078,47.71,47.59,47.67,4035,45.2693006220995,45.2713881730108,45.1575217596643,45.2334327018953,4035,0.0,1.0
2023-11-24,47.5171,47.55,47.5171,47.5481,5341,45.0883479135563,45.1195662885488,45.0883479135563,45.1177634036708,5341,0.0,1.0
2023-11-27,47.662,47.662,47.53,47.62,8249,45.2258416076722,45.2258416076722,45.1005885529911,45.1859883630009,8249,0.0,1.0
2023-11-28,47.8311,47.8311,47.59,47.59,5844,45.386298361813,45.386298361813,45.1575217596643,45.1575217596643,5844,0.0,1.0
2023-11-29,48.0212,48.04,47.95,47.95,49201,45.5666817382894,45.5845208097137,45.4991209997038,45.4991209997038,49201,0.0,1.0
2023-11-30,47.9,47.96,47.85,47.94,25070,45.4516766608094,45.5086098674827,45.4042323219151,45.4896321319249,25070,0.0,1.0
2023-12-01,48.07,48.07,47.76,47.76,16746,45.7369784483169,45.7369784483169,45.4420239378326,45.4420239378326,16746,0.13067,1.0
2023-12-04,47.8824,47.9682,47.82,47.9395,4802,45.5584833961657,45.6401191929385,45.4991119076037,45.6128121140646,4802,0.0,1.0
2023-12-05,48.1186,48.18,48.1,48.1002,18644,45.7832197038315,45.8416397262306,45.7655224332024,45.765712726435,18644,0.0,1.0
2023-12-06,48.185,48.22,48.1,48.1,29179,45.8463970570449,45.8796983727447,45.7655224332024,45.7655224332024,29179,0.0,1.0
2023-12-07,48.1529,48.25,48.15,48.17,7118,45.8158549932173,45.9082423576303,45.8130957413451,45.8321250646021,7118,0.0,1.0
2023-12-08,48.085,48.085,47.95,48.0,5901,45.7512504407596,45.7512504407596,45.6228025087746,45.6703758169172,5901,0.0,1.0
2023-12-11,47.97,47.9701,47.89,47.9426,21088,45.6418318320316,45.6419269786479,45.5657145390034,45.6157616591695,21088,0.0,1.0
2023-12-12,47.945,47.96,47.88,47.9,16228,45.6180451779603,45.6323171704031,45.5561998773749,45.5752292006319,16228,0.0,1.0
2023-12-13,48.5692,48.5692,47.98,47.99,5905,46.2119503568128,46.2119503568128,45.6513464936601,45.6608611552887,5905,0.0,1.0
2023-12-14,49.14,49.2099,48.97,48.97,18132,46.755047242569,46.8215547273524,46.5932979948841,46.5932979948841,18132,0.0,1.0
2023-12-15,49.06,49.06,48.9699,48.9877,7504,46.6789299495408,46.6789299495408,46.5932028482678,46.6101389459665,7504,0.0,1.0
2023-12-18,48.9025,48.97,48.9025,48.945,23661,46.5290740288915,46.5932979948841,46.5290740288915,46.5695113408127,23661,0.0,1.0
2023-12-19,48.9231,49.05,48.9,48.94,18493,46.5486742318463,46.6694152879123,46.5266953634844,46.5647540099985,18493,0.0,1.0
2023-12-20,49.11,49.1312,48.96,49.03,11775,46.7265032576834,46.7466743403359,46.5837833332555,46.6503859646552,11775,0.0,1.0
2023-12-21,49.0386,49.1159,49.008,49.1159,3898,46.6585685736557,46.7321169080442,46.6294537090725,46.7321169080442,3898,0.0,1.0
2023-12-22,48.9475,49.04,48.9064,49.04,22261,46.5718900062199,46.6599006262837,46.5327847469266,46.6599006262837,22261,0.0,1.0
2023-12-26,48.9552,48.9889,48.93,48.93,6746,46.5792162956738,46.611280705362,46.55523934837,46.55523934837,6746,0.0,1.0
2023-12-27,49.19,49.19,49.07,49.08,3654,46.8026205507116,46.8026205507116,46.6884446111693,46.6979592727978,3654,0.0,1.0
2023-12-28,49.0335,49.17,49.03,49.13,22947,46.6537160962252,46.7835912274546,46.6503859646552,46.7455325809404,22947,0.0,1.0
2023-12-29,48.93,49.08,48.9041,48.95,23390,46.55523934837,46.6979592727978,46.5305963747521,46.574268671627,23390,0.0,1.0
2024-01-02,48.9,48.93,48.84,48.8597,17461,46.5266953634844,46.55523934837,46.4696073937132,46.4883512771214,17461,0.0,1.0
2024-01-03,48.99,48.99,48.78,48.78,5491,46.6123273181411,46.6123273181411,46.4125194239421,46.4125194239421,5491,0.0,1.0
2024-01-04,48.7474,48.81,48.72,48.7793,11882,46.3815016270331,46.4410634088277,46.3554314541709,46.4118533976281,11882,0.0,1.0
2024-01-05,48.6304,48.841,48.61,48.61,11301,46.2701800859794,46.4705588598761,46.2507701762572,46.2507701762572,11301,0.0,1.0
2024-01-08,48.76,48.83,48.6032,48.6032,11310,46.393490100685,46.4600927320847,46.2443002063498,46.2443002063498,11310,0.0,1.0
2024-01-09,48.6947,48.7441,48.6947,48.7005,4457,46.3313593602508,46.3783617886957,46.3313593602508,46.3368778639953,4457,0.0,1.0
2024-01-10,48.6489,48.69,48.6489,48.69,1582,46.2877822099921,46.3268874692854,46.2877822099921,46.3268874692854,1582,0.0,1.0
2024-01-11,48.8951,48.8951,48.74,48.78,6246,46.5220331792864,46.5220331792864,46.374460777428,46.4125194239421,6246,0.0,1.0
2024-01-12,49.1033,49.11,49.0096,49.07,9449,46.7201284343923,46.7265032576834,46.630976054933,46.6884446111693,9449,0.0,1.0
2024-01-16,48.86,49.01,48.8045,48.9516,14673,46.4886367169703,46.6313566413982,46.435830344932,46.5757910174876,14673,0.0,1.0
2024-01-17,48.72,48.73,48.6405,48.69,8947,46.3554314541709,46.3649461157995,46.2797898942242,46.3268874692854,8947,0.0,1.0
2024-01-18,48.71,48.745,48.6574,48.69,3297,46.3459167925424,46.3792181082423,46.2958696723764,46.3268874692854,3297,0.0,1.0
2024-01-19,48.7457,48.7457,48.624,48.68,5567,46.3798841345563,46.3798841345563,46.2640907025371,46.3173728076569,5567,0.0,1.0
2024-01-22,48.79,48.8204,48.7521,48.76,13540,46.4220340855706,46.4509586569213,46.3859735179985,46.393490100685,13540,0.0,1.0
2024-01-23,48.6352,48.6352,48.55,48.57,6871,46.2747471235611,46.2747471235611,46.193682206486,46.2127115297431,6871,0.0,1.0
2024-01-24,48.5,48.71,48.5,48.71,33446,46.1461088983434,46.3459167925424,46.1461088983434,46.3459167925424,33446,0.0,1.0
2024-01-25,48.67,48.69,48.612,48.64,6112,46.3078581460283,46.3268874692854,46.2526731085829,46.2793141611428,6112,0.0,1.0
2024-01-26,48.63,48.66,48.6,48.65,6057,46.2697994995142,46.2983434843998,46.2412555146287,46.2888288227713,6057,0.0,1.0
2024-01-29,48.84,48.88,48.7424,48.7434,10842,46.4696073937132,46.5076660402273,46.3767442962188,46.3776957623817,10842,0.0,1.0
2024-01-30,48.85,48.92,48.77,48.87,373966,46.4791220553418,46.5457246867414,46.4030047623136,46.4981513785988,373966,0.0,1.0
2024-01-31,49.0762,49.11,48.94,49.03,7220,46.694343701379,46.7265032576834,46.5647540099985,46.6503859646552,7220,0.0,1.0
2024-02-01,49.21,49.42,49.2099,49.26,35529,46.8216498739686,47.0214577681677,46.8215547273524,46.8692231821113,35529,0.0,1.0
2024-02-02,48.75,48.8655,48.7296,48.86,4894,46.3839754390565,46.493869780866,46.3645655293343,46.4886367169703,4894,0.0,1.0
2024-02-05,48.51,48.6,48.49,48.57,8559,46.1556235599719,46.2412555146287,46.1365942367149,46.2127115297431,8559,0.0,1.0
2024-02-06,48.6681,48.7,48.5705,48.5705,4816,46.3060503603189,46.3364021309139,46.2131872628245,46.2131872628245,4816,0.0,1.0
2024-02-07,48.58,48.6895,48.58,48.66,15034,46.2222261913716,46.326411736204,46.2222261913716,46.2983434843998,15034,0.0,1.0
2024-02-08,48.523,48.5798,48.5,48.5,261692,46.167992620089,46.222035898139,46.1461088983434,46.1461088983434,261692,0.0,1.0
2024-02-09,48.48,48.5337,48.46,48.515,8243,46.1270795750864,46.1781733080315,46.1080502518293,46.1603808907862,8243,0.0,1.0
2024-02-12,48.49,48.4961,48.42,48.473,6308,46.1365942367149,46.1423981803083,46.0699916053152,46.1204193119464,6308,0.0,1.0
2024-02-13,48.2114,48.34,48.2,48.32,7884,45.8715157637442,45.993874312287,45.8606690494877,45.97484498903,7884,0.0,1.0
2024-02-14,48.4,48.4201,48.31,48.31,5634,46.0509622820582,46.0700867519315,45.9653303274014,45.9653303274014,5634,0.0,1.0
2024-02-15,48.47,48.5275,48.46,48.49,3484,46.1175649134578,46.1722742178219,46.1080502518293,46.1365942367149,3484,0.0,1.0
2024-02-16,48.3961,48.405,48.3709,48.3899,4076,46.047251564023,46.0557196128724,46.0232746167192,46.0413524738134,4076,0.0,1.0
2024-02-20,48.435,48.479,48.4169,48.44,6668,46.084263597758,46.1261281089235,46.0670420602104,46.0890209285723,6668,0.0,1.0
2024-02-21,48.3904,48.459,48.34,48.44,4385,46.0418282068948,46.1070987856665,45.993874312287,46.0890209285723,4385,0.0,1.0
2024-02-22,48.2961,48.405,48.25,48.405,2572,45.9521049477378,46.0557196128724,45.9082423576303,46.0557196128724,2572,0.0,1.0
2024-02-23,48.435,48.45,48.28,48.28,8818,46.084263597758,46.0985355902008,45.9367863425159,45.9367863425159,8818,0.0,1.0
2024-02-26,48.415,48.4448,48.37,48.43,6654,46.065234274501,46.093587966154,46.0224182971726,46.0795062669437,6654,0.0,1.0
2024-02-27,48.35,48.45,48.35,48.39,6562,46.0033889739155,46.0985355902008,46.0033889739155,46.0414476204296,6562,0.0,1.0
2024-02-28,48.49,48.52,48.42,48.44,7604,46.1365942367149,46.1651382216005,46.0699916053152,46.0890209285723,7604,0.0,1.0
2024-02-29,48.6225,48.65,48.53,48.53,7088,46.2626635032928,46.2888288227713,46.174652883229,46.174652883229,7088,0.0,1.0
2024-03-01,48.825,48.84,48.54,48.63,9312,46.4553354012705,46.4696073937132,46.1841675448575,46.2697994995142,9312,0.0,1.0
2024-03-04,48.81,48.81,48.7101,48.75,8390,46.4410634088277,46.4410634088277,46.3460119391587,46.3839754390565,8390,0.0,1.0
2024-03-05,48.99,49.0,48.94,48.94,4038,46.6123273181411,46.6218419797696,46.5647540099985,46.5647540099985,4038,0.0,1.0
2024-03-06,49.0367,49.13,49.0367,49.04,5809,46.6567607879463,46.7455325809404,46.6567607879463,46.6599006262837,5809,0.0,1.0
2024-03-07,49.0102,49.02,48.97,48.97,3365,46.6315469346307,46.6408713030267,46.5932979948841,46.5932979948841,3365,0.0,1.0
2024-03-08,49.0446,49.13,49.02,49.13,7615,46.6642773706329,46.7455325809404,46.6408713030267,46.7455325809404,7615,0.0,1.0
2024-03-11,48.96,49.06,48.94,49.04,4834,46.5837833332555,46.6789299495408,46.5647540099985,46.6599006262837,4834,0.0,1.0
2024-03-12,48.8734,48.92,48.87,48.91,15373,46.5013863635525,46.5457246867414,46.4981513785988,46.5362100251129,15373,0.0,1.0
2024-03-13,48.8012,48.89,48.77,48.85,6346,46.4326905065946,46.5171807018559,46.4030047623136,46.4791220553418,6346,0.0,1.0
2024-03-14,48.5036,48.658,48.4817,48.658,5763,46.1495341765297,46.2964405520741,46.1286970675632,46.2964405520741,5763,0.0,1.0
2024-03-15,48.4987,48.56,48.4901,48.5484,2545,46.1448719923317,46.2031968681146,46.1366893833312,46.1921598606255,2545,0.0,1.0
2024-03-18,48.4403,48.51,48.4,48.51,9186,46.0893063684211,46.1556235599719,46.0509622820582,46.1556235599719,9186,0.0,1.0
2024-03-19,48.515,48.5415,48.4844,48.49,4007,46.1603808907862,46.1855947441018,46.1312660262029,46.1365942367149,4007,0.0,1.0
2024-03-20,48.71,48.71,48.52,48.52,7397,46.3459167925424,46.3459167925424,46.1651382216005,46.1651382216005,7397,0.0,1.0
2024-03-21,48.7653,48.84,48.76,48.84,4075,46.3985328713482,46.4696073937132,46.393490100685,46.4696073937132,4075,0.0,1.0
2024-03-22,48.91,48.9597,48.91,48.9421,5914,46.5362100251129,46.5834978934067,46.5362100251129,46.5667520889405,5914,0.0,1.0
2024-03-25,48.755,48.9497,48.755,48.9,5068,46.3887327698708,46.5739832317782,46.3887327698708,46.5266953634844,5068,0.0,1.0
2024-03-26,48.79,48.815,48.7501,48.78,5588,46.4220340855706,46.4458207396419,46.3840705856728,46.4125194239421,5588,0.0,1.0
2024-03-27,48.93,48.97,48.849,48.849,7316,46.55523934837,46.5932979948841,46.4781705891789,46.4781705891789,7316,0.0,1.0
2024-03-28,48.98,49.03,48.848,48.848,25877,46.6028126565126,46.6503859646552,46.4772191230161,46.4772191230161,25877,0.0,1.0
2024-04-01,48.54,48.6196,48.53,48.6103,9481,46.3009219577011,46.3768501280314,46.2913832428355,46.3679791232064,9481,0.12271,1.0
2024-04-02,48.5488,48.55,48.4351,48.4351,3643,46.3093160267829,46.3104606725667,46.2008608387608,46.2008608387608,3643,0.0,1.0
2024-04-03,48.533,48.55,48.39,48.39,7736,46.2942448572952,46.3104606725667,46.1578412347169,46.1578412347169,7736,0.0,1.0
2024-04-04,48.73,48.74,48.531,48.6253,5520,46.4821575401478,46.4916962550135,46.2923371143221,46.3822871955048,5520,0.0,1.0
2024-04-05,48.5216,48.6199,48.51,48.61,4684,46.2833707223484,46.3771362894774,46.2723058131043,46.3676929617604,4684,0.0,1.0
2024-04-08,48.52,48.52,48.44,48.44,6021,46.2818445279699,46.2818445279699,46.205534809045,46.205534809045,6021,0.0,1.0
2024-04-09,48.621,48.66,48.58,48.58,8421,46.3781855481126,46.4153865360885,46.3390768171636,46.3390768171636,8421,0.0,1.0
2024-04-10,48.1711,48.3683,48.1711,48.3517,11454,45.9490387663086,46.1371422234585,45.9490387663086,46.1213079567816,11454,0.0,1.0
2024-04-11,48.1433,48.2232,48.09,48.15,9577,45.9225211389821,45.9987354707584,45.8716797887484,45.9289120779421,9577,0.0,1.0
2024-04-12,48.34,48.4,48.32,48.32,4256,46.1101476603888,46.1673799495825,46.0910702306576,46.0910702306576,4256,0.0,1.0
2024-04-15,48.1361,48.1361,48.04,48.0954,5556,45.9156532642789,45.9156532642789,45.8239862144203,45.8768306947758,5556,0.0,1.0
2024-04-16,47.996,48.07,47.97,47.99,5491,45.7820158690116,45.8526023590172,45.757215210361,45.7762926400922,5491,0.0,1.0
2024-04-17,48.1393,48.18,47.9997,48.03,6251,45.9187056530359,45.9575282225389,45.7855451935119,45.8144474995547,6251,0.0,1.0
2024-04-18,48.075,48.1823,48.01,48.0582,5967,45.85737171645,45.959722126958,45.7953700698235,45.8413466754757,5967,0.0,1.0
2024-04-19,48.16,48.1864,48.13,48.18,3787,45.9384507928077,45.9636330000529,45.9098346482109,45.9575282225389,3787,0.0,1.0
2024-04-22,48.15,48.16,48.0741,48.0741,4031,45.9289120779421,45.9384507928077,45.8565132321121,45.8565132321121,4031,0.0,1.0
2024-04-23,48.1805,48.25,48.12,48.12,4469,45.9580051582822,46.0242992265983,45.9002959333452,45.9002959333452,4469,0.0,1.0
2024-04-24,48.0954,48.1021,48.05,48.1021,3481,45.8768306947758,45.8832216337358,45.8335249292859,45.8832216337358,3481,0.0,1.0
2024-04-25,48.0304,48.05,47.9424,47.96,3919,45.8148290481493,45.8335249292859,45.7308883573319,45.7476764954954,3919,0.0,1.0
2024-04-26,48.1451,48.1995,48.12,48.19,4416,45.9242381076579,45.9761287165269,45.9002959333452,45.9670669374046,4416,0.0,1.0
2024-04-29,48.2575,48.29,48.2,48.2,3958,46.0314532627475,46.0624540860607,45.9766056522702,45.9766056522702,3958,0.0,1.0
2024-04-30,48.011,48.1739,48.011,48.11,3977,45.79632394131,45.9517096064709,45.79632394131,45.8907572184796,3977,0.0,1.0
2024-05-01,47.73,47.7507,47.62,47.7507,5569,45.8894408758282,45.9093426446555,45.783682683992,45.9093426446555,5569,0.37862,1.0
2024-05-02,47.92,47.96,47.75,47.75,18359,46.0721141162725,46.1105716405766,45.9086696379802,45.9086696379802,18359,0.0,1.0
2024-05-03,48.1391,48.17,48.0553,48.0869,5641,46.282765205648,46.3124736431729,46.202196692231,46.2325781364312,5641,0.0,1.0
2024-05-06,48.153,48.25,48.13,48.13,36274,46.2961291953437,46.3893886917811,46.2740161188689,46.2740161188689,36274,0.0,1.0
2024-05-07,48.165,48.29,48.1367,48.24,5258,46.3076664526349,46.4278462160851,46.2804577541898,46.379774310705,5258,0.0,1.0
2024-05-08,48.11,48.141,48.091,48.1,6367,46.2547873567168,46.2845919380525,46.2365200326724,46.2451729756408,6367,0.0,1.0
2024-05-09,48.3,48.3,48.15,48.17,7707,46.4374605971611,46.4374605971611,46.2932448810209,46.3124736431729,7707,0.0,1.0
2024-05-10,48.23,48.24,48.16,48.24,15915,46.370159929629,46.379774310705,46.3028592620969,46.379774310705,15915,0.0,1.0
2024-05-13,48.2198,48.29,48.1901,48.28,8998,46.3603532609315,46.4278462160851,46.3317985491357,46.4182318350091,8998,0.0,1.0
2024-05-14,48.3154,48.32,48.25,48.2681,4320,46.4522667440182,46.4566893593132,46.3893886917811,46.4067907215286,4320,0.0,1.0
2024-05-15,48.5556,48.6083,48.46,48.51,4226,46.6832041774641,46.7338719657347,46.5912906943774,46.6393625997575,4226,0.0,1.0
2024-05-16,48.5035,48.5732,48.4953,48.53,5493,46.6331132520581,46.7001254881579,46.6252294595757,46.6585913619095,5493,0.0,1.0
2024-05-17,48.45,48.5,48.44,48.5,4114,46.5816763133014,46.6297482186815,46.5720619322254,46.6297482186815,4114,0.0,1.0
2024-05-20,48.45,48.47,48.3817,48.3817,5047,46.5816763133014,46.6009050754534,46.5160100905522,46.5160100905522,5047,0.0,1.0
2024-05-21,48.5441,48.5691,48.52,48.55,3956,46.6721476392267,46.6961835919167,46.6489769808335,46.6778201240616,3956,0.0,1.0
2024-05-22,48.53,48.53,48.48,48.48,3565,46.6585913619095,46.6585913619095,46.6105194565294,46.6105194565294,3565,0.0,1.0
2024-05-23,48.3278,48.56,48.3,48.56,7775,46.4641885765525,46.6874345051376,46.4374605971611,46.6874345051376,7775,0.0,1.0
2024-05-24,48.3911,48.3949,48.37,48.3949,3975,46.5250476087637,46.5287010735725,46.5047612646933,46.5287010735725,3975,0.0,1.0
2024-05-28,48.2362,48.4301,48.2362,48.4301,6074,46.3761208458962,46.5625436949601,46.3761208458962,46.5625436949601,6074,0.0,1.0
2024-05-29,48.1243,48.13,48.05,48.13,3227,46.2685359216555,46.2740161188689,46.1971010702607,46.2740161188689,3227,0.0,1.0
2024-05-30,48.3052,48.32,48.24,48.24,3977,46.4424600753207,46.4566893593132,46.379774310705,46.379774310705,3977,0.0,1.0
2024-05-31,48.4716,48.4716,48.4,48.45,4507,46.6024433764256,46.6024433764256,46.5336044079213,46.5816763133014,4507,0.0,1.0
2024-06-03,48.3295,48.3295,48.15,48.15,4257,46.8174882379529,46.8174882379529,46.6436039821937,46.6436039821937,4257,0.36577,1.0
2024-06-04,48.485,48.485,48.41,48.41,5190,46.9681233453097,46.9681233453097,46.8954697565524,46.8954697565524,5190,0.0,1.0
2024-06-05,48.5816,48.5822,48.4054,48.4054,2932,47.0617011676291,47.0622823963392,46.8910136697753,46.8910136697753,2932,0.0,1.0
2024-06-06,48.58,48.6,48.51,48.51,21093,47.0601512244023,47.0795255147376,46.9923412082288,46.9923412082288,21093,0.0,1.0
2024-06-07,48.1891,48.27,48.1891,48.2499,13307,46.6814807197992,46.7598497242054,46.6814807197992,46.7403785624184,13307,0.0,1.0
2024-06-10,48.1175,48.13,48.09,48.1,3500,46.6121207603989,46.6242296918584,46.5854811111878,46.5951682563555,3500,0.0,1.0
2024-06-11,48.2458,48.2458,48.13,48.1717,6184,46.7364068328997,46.7364068328997,46.6242296918584,46.6646250872075,6184,0.0,1.0
2024-06-12,48.2957,48.54,48.2936,48.49,9762,46.7847456872862,47.0214026437317,46.782711386801,46.9729669178935,9762,0.0,1.0
2024-06-13,48.5116,48.5563,48.41,48.41,8548,46.9938911514556,47.037192690355,46.8954697565524,46.8954697565524,8548,0.0,1.0
2024-06-14,48.58,48.59,48.51,48.555,39438,47.0601512244023,47.0698383695699,46.9923412082288,47.0359333614832,39438,0.0,1.0
2024-06-17,48.4921,48.4921,48.4101,48.4101,3832,46.9750012183787,46.9750012183787,46.895566628004,46.895566628004,3832,0.0,1.0
2024-06-18,48.6922,48.705,48.5873,48.5873,3168,47.1688409931832,47.1812405389978,47.0672228403747,47.0672228403747,3168,0.0,1.0
2024-06-20,48.6995,48.7,48.521,48.521,11945,47.1759126091556,47.176396966414,47.0029970679132,47.0029970679132,11945,0.0,1.0
2024-06-21,48.6211,48.7532,48.62,48.7532,3769,47.0999653910413,47.2279325787058,47.0988998050728,47.2279325787058,3769,0.0,1.0
2024-06-24,48.638,48.638,48.59,48.625,2662,47.1163366663746,47.1163366663746,47.0698383695699,47.1037433776567,2662,0.0,1.0
2024-06-25,48.7022,48.7022,48.62,48.62,7281,47.1785281383508,47.1785281383508,47.0988998050728,47.0988998050728,7281,0.0,1.0
2024-06-26,48.5622,48.5779,48.5,48.5435,3185,47.0429081060039,47.0581169239171,46.9826540630611,47.0247931445404,3185,0.0,1.0
2024-06-27,48.6536,48.6992,48.6536,48.692,3544,47.1314486128361,47.1756219948006,47.1314486128361,47.1686472502799,3544,0.0,1.0
2024-06-28,48.5217,48.7535,48.5217,48.7535,9813,47.0036751680749,47.2282231930609,47.0036751680749,47.2282231930609,9813,0.0,1.0
2024-07-01,48.087,48.125,48.06,48.1068,4811,46.7979880147304,46.8349693931603,46.7717117721618,46.8172572592807,4811,0.22237,1.0
2024-07-02,48.1921,48.23,48.16,48.21,229526,46.9002707219142,46.9371547809272,46.8690311890826,46.917690897543,229526,0.0,1.0
2024-07-03,48.3666,48.41,48.2416,48.2416,3459,47.0700931044411,47.1123297313847,46.94844383329,46.94844383329,3459,0.0,1.0
2024-07-05,48.6,48.61,48.4737,48.5,7784,47.2972366235344,47.3069685652264,47.1743221999633,47.1999172066135,7784,0.0,1.0
2024-07-08,48.585,48.6,48.5654,48.58,3381,47.2826387109962,47.2972366235344,47.2635641052797,47.2777727401502,3381,0.0,1.0
2024-07-09,48.52,48.5392,48.4791,48.5392,5159,47.2193810899977,47.2380664180465,47.1795774484771,47.2380664180465,5159,0.0,1.0
2024-07-10,48.61,48.61,48.53,48.54,5299,47.3069685652264,47.3069685652264,47.2291130316898,47.2388449733818,5299,0.0,1.0
2024-07-11,48.7298,48.8075,48.7298,48.75,7757,47.4235572266976,47.4991744136451,47.4235572266976,47.4432157489156,7757,0.0,1.0
2024-07-12,48.8028,48.8028,48.71,48.7893,12501,47.4946004010498,47.4946004010498,47.4042879821473,47.4814622797655,12501,0.0,1.0
2024-07-15,48.799,48.8,48.7358,48.77,4118,47.4909022632069,47.4918754573761,47.4293963917129,47.4626796322998,4118,0.0,1.0
2024-07-16,48.9319,48.964,48.8383,48.8383,36316,47.6202397682947,47.6514793011263,47.5291487940568,47.5291487940568,36316,0.0,1.0
2024-07-17,48.95,48.9801,48.8824,48.9,5248,47.6378545827573,47.6671477272505,47.5720666569188,47.5891948742969,5248,0.0,1.0
2024-07-18,48.8516,48.9475,48.84,48.9193,2762,47.5420922765072,47.6354215973343,47.5308032241444,47.6079775217626,2762,0.0,1.0
2024-07-19,48.759,48.78,48.74,48.77,10140,47.4519744964385,47.4724115739919,47.4334838072236,47.4626796322998,10140,0.0,1.0
2024-07-22,48.68,48.75,48.61,48.72,4080,47.375092157071,47.4432157489156,47.3069685652264,47.4140199238394,4080,0.0,1.0
2024-07-23,48.6376,48.7353,48.6376,48.7171,5570,47.3338287242966,47.4289097946283,47.3338287242966,47.4111976607487,5570,0.0,1.0
2024-07-24,48.5105,48.71,48.5105,48.6264,3900,47.2101357453902,47.4042879821473,47.2101357453902,47.3229289496015,3900,0.0,1.0
2024-07-25,48.6,48.6493,48.5769,48.581,8774,47.2972366235344,47.3452150960763,47.2747558382256,47.2787459343194,8774,0.0,1.0
2024-07-26,48.7476,48.76,48.6795,48.73,2943,47.4408800829095,47.4529476906077,47.3746055599864,47.4237518655315,2943,0.0,1.0
