date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-06-26,92.94,92.98,92.86,92.91,1141471,79.3671537235805,79.4013121714925,79.2988368277565,79.3415348876465,1141471,0.0,1.0
2020-06-29,93.16,93.16,92.9,92.97,762282,79.5550251870966,79.5550251870966,79.3329952756685,79.3927725595145,762282,0.0,1.0
2020-06-30,93.19,93.24,93.05,93.23,979972,79.5806440230306,79.6233420829207,79.4610894553386,79.6148024709427,979972,0.0,1.0
2020-07-01,93.08,93.09,92.86,92.97,916000,79.6338201868177,79.6423756036835,79.4456010157702,79.5397106012939,916000,0.17227,1.0
2020-07-02,93.21,93.23,92.97,93.16,784940,79.745040606073,79.7621514398046,79.5397106012939,79.702263521744,784940,0.0,1.0
2020-07-06,93.23,93.23,93.01,93.14,1050600,79.7621514398046,79.7621514398046,79.5739322687571,79.6851526880125,1050600,0.0,1.0
2020-07-07,93.21,93.3,93.19,93.26,1280510,79.745040606073,79.8220393578652,79.7279297723414,79.787817690402,1280510,0.0,1.0
2020-07-08,93.24,93.27,93.15,93.24,1157257,79.7707068566704,79.7963731072678,79.6937081048783,79.7707068566704,1157257,0.0,1.0
2020-07-09,93.41,93.45,93.23,93.28,874788,79.9161489433889,79.9503706108521,79.7621514398046,79.8049285241336,874788,0.0,1.0
2020-07-10,93.28,93.47,93.25,93.47,607400,79.8049285241336,79.9674814445837,79.7792622735362,79.9674814445837,607400,0.0,1.0
2020-07-13,93.29,93.35,93.18,93.3,1858269,79.8134839409994,79.8648164421941,79.7193743554756,79.8220393578652,1858269,0.0,1.0
2020-07-14,93.43,93.48,93.33,93.4,1609441,79.9332597771205,79.9760368614495,79.8477056084625,79.9075935265231,1609441,0.0,1.0
2020-07-15,93.48,93.49,93.36,93.39,848828,79.9760368614495,79.9845922783153,79.8733718590599,79.8990381096573,848828,0.0,1.0
2020-07-16,93.52,93.63,93.51,93.58,947627,80.0102585289126,80.1043681144364,80.0017031120469,80.0615910301074,947627,0.0,1.0
2020-07-17,93.64,93.68,93.54,93.67,735844,80.1129235313022,80.1471451987654,80.0273693626443,80.1385897818996,735844,0.0,1.0
2020-07-20,93.69,93.85,93.66,93.79,874350,80.1557006156312,80.2925872854839,80.1300343650338,80.2412547842891,874350,0.0,1.0
2020-07-21,93.82,93.9,93.8,93.82,739324,80.2669210348865,80.3353643698129,80.2498102011549,80.2669210348865,739324,0.0,1.0
2020-07-22,93.9,93.99,93.87,93.99,955052,80.3353643698129,80.412363121605,80.3096981192155,80.412363121605,955052,0.0,1.0
2020-07-23,93.97,94.03,93.92,94.03,843940,80.3952522878734,80.4465847890682,80.3524752035444,80.4465847890682,843940,0.0,1.0
2020-07-24,93.86,94.0,93.86,93.96,803103,80.3011427023497,80.4209185384708,80.3011427023497,80.3866968710076,803103,0.0,1.0
2020-07-27,93.77,93.96,93.72,93.96,1566671,80.2241439505575,80.3866968710076,80.1813668662285,80.3866968710076,1566671,0.0,1.0
2020-07-28,93.83,93.9112,93.78,93.89,736847,80.2754764517523,80.3449464367025,80.2326993674233,80.3268089529471,736847,0.0,1.0
2020-07-29,94.08,94.08,93.81,93.88,1173804,80.4893618733972,80.4893618733972,80.2583656180207,80.3182535360813,1173804,0.0,1.0
2020-07-30,94.11,94.19,94.06,94.19,934069,80.5150281239945,80.5834714589209,80.4722510396656,80.5834714589209,934069,0.0,1.0
2020-07-31,94.23,94.26,94.09,94.19,1021210,80.6176931263841,80.6433593769815,80.497917290263,80.5834714589209,1021210,0.0,1.0
2020-08-03,94.12,94.13,94.0,94.07,1022998,80.6703944942774,80.678965509417,80.5675423126017,80.6275394185792,1022998,0.1716,1.0
2020-08-04,94.33,94.34,94.18,94.26,2012192,80.8503858122098,80.8589568273494,80.7218205851152,80.7903887062323,2012192,0.0,1.0
2020-08-05,94.21,94.35,94.17,94.34,1959952,80.7475336305341,80.8675278424891,80.7132495699756,80.8589568273494,1959952,0.0,1.0
2020-08-06,94.37,94.4299,94.29,94.36,1443689,80.8846698727684,80.9360102534548,80.8161017516512,80.8760988576287,1443689,0.0,1.0
2020-08-07,94.17,94.4231,94.17,94.41,907134,80.7132495699756,80.9301819631598,80.7132495699756,80.9189539333269,907134,0.0,1.0
2020-08-10,94.14,94.31,94.11,94.31,606637,80.6875365245567,80.8332437819305,80.6618234791378,80.8332437819305,606637,0.0,1.0
2020-08-11,93.81,94.033,93.72,93.93,1998108,80.4046930249486,80.5958266625625,80.3275538886919,80.5075452066243,1998108,0.0,1.0
2020-08-12,93.7,93.785,93.61,93.78,1335906,80.3104118584126,80.3832654870995,80.2332727221558,80.3789799795297,1335906,0.0,1.0
2020-08-13,93.4,93.69,93.36,93.69,1077153,80.0532814042234,80.3018408432729,80.0189973436649,80.3018408432729,1077153,0.0,1.0
2020-08-14,93.38,93.562,93.34,93.56,1215924,80.0361393739441,80.1921318494856,80.0018553133856,80.1904176464576,1215924,0.0,1.0
2020-08-17,93.5,93.6,93.43,93.52,897357,80.1389915556198,80.2247017070162,80.0789944496423,80.1561335858991,897357,0.0,1.0
2020-08-18,93.68,93.68,93.51,93.57,1071486,80.2932698281333,80.2932698281333,80.1475625707594,80.1989886615973,1071486,0.0,1.0
2020-08-19,93.53,93.75,93.53,93.75,1105076,80.1647046010387,80.3532669341108,80.1647046010387,80.3532669341108,1105076,0.0,1.0
2020-08-20,93.72,93.78,93.67,93.77,1203880,80.3275538886919,80.3789799795297,80.2846988129937,80.37040896439,1203880,0.0,1.0
2020-08-21,93.79,93.83,93.66,93.83,763145,80.3875509946693,80.4218350552279,80.276127797854,80.4218350552279,763145,0.0,1.0
2020-08-24,93.73,93.8725,93.69,93.81,976057,80.3361249038315,80.4582618695713,80.3018408432729,80.4046930249486,976057,0.0,1.0
2020-08-25,93.54,93.57,93.35,93.5,912766,80.1732756161784,80.1989886615973,80.0104263285252,80.1389915556198,912766,0.0,1.0
2020-08-26,93.51,93.58,93.375,93.5,959395,80.1475625707594,80.2075596767369,80.0318538663743,80.1389915556198,959395,0.0,1.0
2020-08-27,93.35,93.71,93.25,93.7,992658,80.0104263285252,80.3189828735522,79.9247161771288,80.3104118584126,992658,0.0,1.0
2020-08-28,93.48,93.53,93.38,93.45,708488,80.1218495253405,80.1647046010387,80.0361393739441,80.0961364799216,708488,0.0,1.0
2020-08-31,93.65,93.71,93.4602,93.49,2258680,80.2675567827144,80.3189828735522,80.104878915364,80.1304205404802,2258680,0.0,1.0
2020-09-01,93.74,93.74,93.41,93.47,1257167,80.4888518226047,80.4888518226047,80.2055008400843,80.2570192005426,1257167,0.16819,1.0
2020-09-02,93.81,93.88,93.67,93.71,1058129,80.5489565764727,80.6090613303406,80.4287470687367,80.4630926423756,1058129,0.0,1.0
2020-09-03,93.89,93.95,93.82,93.91,1156977,80.6176477237503,80.6691660842086,80.5575429698824,80.6348205105697,1156977,0.0,1.0
2020-09-04,93.44,93.73,93.43,93.71,872299,80.2312600203135,80.480265429195,80.2226736269038,80.4630926423756,872299,0.0,1.0
2020-09-08,93.47,93.629,93.44,93.5,1485612,80.2570192005426,80.3935428557569,80.2312600203135,80.2827783807717,1485612,0.0,1.0
2020-09-09,93.51,93.6456,93.46,93.61,935849,80.2913647741814,80.4077962688171,80.2484328071329,80.3772287082785,935849,0.0,1.0
2020-09-10,93.52,93.58,93.4226,93.48,897922,80.2999511675911,80.3514695280494,80.2163196957806,80.2656055939523,897922,0.0,1.0
2020-09-11,93.65,93.65,93.53,93.62,703718,80.4115742819173,80.4115742819173,80.3085375610008,80.3858151016882,703718,0.0,1.0
2020-09-14,93.64,93.74,93.62,93.73,887418,80.4029878885076,80.4888518226047,80.3858151016882,80.480265429195,887418,0.0,1.0
2020-09-15,93.67,93.72,93.64,93.69,1638085,80.4287470687367,80.4716790357853,80.4029878885076,80.4459198555562,1638085,0.0,1.0
2020-09-16,93.67,93.8,93.6168,93.77,944663,80.4287470687367,80.5403701830629,80.3830674557971,80.5146110028338,944663,0.0,1.0
2020-09-17,93.67,93.83,93.63,93.83,845686,80.4287470687367,80.5661293632921,80.3944014950979,80.5661293632921,845686,0.0,1.0
2020-09-18,93.63,93.73,93.585,93.73,723586,80.3944014950979,80.480265429195,80.3557627247542,80.480265429195,723586,0.0,1.0
2020-09-21,93.63,93.74,93.58,93.74,1436421,80.3944014950979,80.4888518226047,80.3514695280494,80.4888518226047,1436421,0.0,1.0
2020-09-22,93.65,93.7,93.6,93.67,1133427,80.4115742819173,80.4545062489659,80.3686423148688,80.4287470687367,1133427,0.0,1.0
2020-09-23,93.46,93.76,93.435,93.66,1311417,80.2484328071329,80.5060246094241,80.2269668236086,80.420160675327,1311417,0.0,1.0
2020-09-24,93.37,93.45,93.3,93.45,1197651,80.1711552664455,80.2398464137232,80.1110505125775,80.2398464137232,1197651,0.0,1.0
2020-09-25,93.41,93.42,93.31,93.32,2015194,80.2055008400843,80.214087233494,80.1196369059872,80.128223299397,2015194,0.0,1.0
2020-09-28,93.51,93.525,93.425,93.43,1252068,80.2913647741814,80.304244364296,80.2183804301989,80.2226736269038,1252068,0.0,1.0
2020-09-29,93.6,93.65,93.5632,93.62,665181,80.3686423148688,80.4115742819173,80.3370443871211,80.3858151016882,665181,0.0,1.0
2020-09-30,93.48,93.581,93.38,93.58,2037507,80.2656055939523,80.3523281673903,80.1797416598552,80.3514695280494,2037507,0.0,1.0
2020-10-01,93.38,93.42,93.19,93.24,1261358,80.3149773560581,80.3493808588879,80.1515607176168,80.194565096154,1261358,0.1575,1.0
2020-10-02,93.34,93.4999,93.28,93.47,1009468,80.2805738532284,80.4181018557903,80.2289685989837,80.3923852374251,1009468,0.0,1.0
2020-10-05,93.02,93.27,93.02,93.27,1039439,80.0053458305903,80.2203677232763,80.0053458305903,80.2203677232763,1039439,0.0,1.0
2020-10-06,93.09,93.26,93.03,93.15,993318,80.0655519605424,80.2117668475689,80.0139467062978,80.117157214787,993318,0.0,1.0
2020-10-07,93.04,93.1,92.92,93.0,1946944,80.0225475820052,80.0741528362498,79.919337073516,79.9881440791755,1946944,0.0,1.0
2020-10-08,93.15,93.19,93.07,93.14,721488,80.117157214787,80.1515607176168,80.0483502091275,80.1085563390796,721488,0.0,1.0
2020-10-09,93.22,93.23,93.07,93.17,1546169,80.1773633447391,80.1859642204466,80.0483502091275,80.1343589662019,1546169,0.0,1.0
2020-10-12,93.32,93.34,93.22,93.3,784276,80.2633721018135,80.2805738532284,80.1773633447391,80.2461703503986,784276,0.0,1.0
2020-10-13,93.37,93.5,93.3,93.45,2111360,80.3063764803507,80.4181878645474,80.2461703503986,80.3751834860102,2111360,0.0,1.0
2020-10-14,93.48,93.595,93.37,93.51,1113124,80.4009861131325,80.499896183768,80.3063764803507,80.4267887402548,1113124,0.0,1.0
2020-10-15,93.32,93.58,93.3,93.52,1304540,80.2633721018135,80.4869948702069,80.2461703503986,80.4353896159623,1304540,0.0,1.0
2020-10-16,93.34,93.47,93.31,93.38,866341,80.2805738532284,80.3923852374251,80.254771226106,80.3149773560581,866341,0.0,1.0
2020-10-19,93.19,93.29,93.16,93.28,1321523,80.1515607176168,80.2375694746912,80.1257580904945,80.2289685989837,1321523,0.0,1.0
2020-10-20,93.12,93.2418,93.09,93.18,1024255,80.0913545876647,80.1961132537813,80.0655519605424,80.1429598419094,1024255,0.0,1.0
2020-10-21,93.02,93.11,93.0,93.05,836423,80.0053458305903,80.0827537119573,79.9881440791755,80.0311484577126,836423,0.0,1.0
2020-10-22,92.87,93.0629,92.85,93.03,1272933,79.8763326949788,80.0422435873753,79.8591309435639,80.0139467062978,1272933,0.0,1.0
2020-10-23,92.98,93.01,92.8178,92.9,759447,79.9709423277606,79.9967449548829,79.8314361237859,79.9021353221011,759447,0.0,1.0
2020-10-26,93.08,93.155,93.02,93.11,783212,80.056951084835,80.1214576526408,80.0053458305903,80.0827537119573,783212,0.0,1.0
2020-10-27,93.26,93.2882,93.16,93.25,1411093,80.2117668475689,80.2360213170638,80.1257580904945,80.2031659718614,1411093,0.0,1.0
2020-10-28,93.13,93.4,93.12,93.38,1315901,80.0999554633722,80.332179107473,80.0913545876647,80.3149773560581,1315901,0.0,1.0
2020-10-29,92.9,93.1996,92.8561,93.13,1603693,79.9021353221011,80.1598175582959,79.8643774777454,80.0999554633722,1603693,0.0,1.0
2020-10-30,92.69,92.9446,92.6899,92.88,1342419,79.7215169322449,79.9404952277562,79.7214309234878,79.8849335706862,1342419,0.0,1.0
2020-11-02,92.69,92.8,92.6732,92.77,1533562,79.8613757721235,79.9561513825986,79.8469009516146,79.9303034888327,1533562,0.16261,1.0
2020-11-03,92.55,92.655,92.55,92.65,2335157,79.7407522678825,79.8312198960633,79.7407522678825,79.826911913769,2335157,0.0,1.0
2020-11-04,93.3,93.39,93.195,93.26,990626,80.3869496120307,80.4644932933285,80.29648198385,80.3524857536761,990626,0.0,1.0
2020-11-05,93.32,93.46,93.3,93.46,1441191,80.404181541208,80.524805045449,80.3869496120307,80.524805045449,1441191,0.0,1.0
2020-11-06,93.16,93.2,93.06,93.2,1289288,80.2663261077897,80.3007899661443,80.1801664619033,80.3007899661443,1289288,0.0,1.0
2020-11-09,92.76,93.07,92.535,92.95,1610923,79.921687524244,80.1887824264919,79.7278283209996,80.0853908514282,1610923,0.0,1.0
2020-11-10,92.62,92.76,92.56,92.56,941074,79.8010640200031,79.921687524244,79.7493682324712,79.7493682324712,941074,0.0,1.0
2020-11-11,92.65,92.69,92.54,92.64,744528,79.826911913769,79.8613757721235,79.7321363032939,79.8182959491803,744528,0.0,1.0
2020-11-12,93.02,93.02,92.76,92.86,1489840,80.1457026035487,80.1457026035487,79.921687524244,80.0078471701304,1489840,0.0,1.0
2020-11-13,93.03,93.1,92.99,93.03,1569023,80.1543185681374,80.2146303202579,80.1198547097828,80.1543185681374,1569023,0.0,1.0
2020-11-16,93.07,93.08,92.9742,93.01,1049073,80.1887824264919,80.1973983910806,80.1062414857327,80.1370866389601,1049073,0.0,1.0
2020-11-17,93.24,93.26,93.04,93.15,663342,80.3352538244988,80.3524857536761,80.162934532726,80.2577101432011,663342,0.0,1.0
2020-11-18,93.23,93.291,93.15,93.29,1029707,80.3266378599102,80.3791952439009,80.2577101432011,80.3783336474421,1029707,0.0,1.0
2020-11-19,93.33,93.41,93.2427,93.29,960656,80.4127975057966,80.4817252225058,80.3375801349378,80.3783336474421,960656,0.0,1.0
2020-11-20,93.44,93.44,93.28,93.37,915591,80.5075731162717,80.5075731162717,80.3697176828534,80.4472613641512,915591,0.0,1.0
2020-11-23,93.32,93.44,93.271,93.36,620215,80.404181541208,80.5075731162717,80.3619633147236,80.4386453995626,620215,0.0,1.0
2020-11-24,93.27,93.35,93.22,93.33,1017135,80.3611017182648,80.4300294349739,80.3180218953216,80.4127975057966,1017135,0.0,1.0
2020-11-25,93.34,93.4,93.27,93.39,772588,80.4214134703853,80.4731092579171,80.3611017182648,80.4644932933285,772588,0.0,1.0
2020-11-27,93.55,93.62,93.3,93.43,685781,80.6023487267468,80.6626604788673,80.3869496120307,80.4989571516831,685781,0.0,1.0
2020-11-30,93.62,93.62,93.5,93.57,1148418,80.6626604788673,80.6626604788673,80.5592689038035,80.619580655924,1148418,0.0,1.0
2020-12-01,93.16,93.34,93.075,93.33,1108491,80.398736251588,80.5540794517306,80.3253797404095,80.5454492739449,1108491,0.15368,1.0
2020-12-02,93.05,93.13,92.965,93.13,983246,80.3038042959453,80.3728457182308,80.2304477847668,80.3728457182308,983246,0.0,1.0
2020-12-03,93.21,93.3261,93.0,93.2,1313050,80.4418871405165,80.5420835046084,80.2606534070167,80.4332569627308,1313050,0.0,1.0
2020-12-04,93.03,93.1841,92.95,93.14,1106820,80.2865439403738,80.4195349800515,80.2175025180883,80.3814758960166,1106820,0.0,1.0
2020-12-07,93.17,93.3,93.07,93.19,800505,80.4073664293737,80.5195587405878,80.3210646515167,80.4246267849451,800505,0.0,1.0
2020-12-08,93.21,93.329,93.17,93.3,700773,80.4418871405165,80.5445862561663,80.4073664293737,80.5195587405878,700773,0.0,1.0
2020-12-09,92.97,93.24,92.95,93.11,935343,80.2347628736596,80.4677776738736,80.2175025180883,80.3555853626595,935343,0.0,1.0
2020-12-10,93.2,93.28,93.06,93.13,970201,80.4332569627308,80.5022983850164,80.312434473731,80.3728457182308,970201,0.0,1.0
2020-12-11,93.34,93.39,93.2,93.33,1154225,80.5540794517306,80.5972303406591,80.4332569627308,80.5454492739449,1154225,0.0,1.0
2020-12-14,93.38,93.38,92.76,93.25,732259,80.5886001628734,80.5886001628734,80.0535291401599,80.4764078516593,732259,0.0,1.0
2020-12-15,93.37,93.39,93.2934,93.39,826169,80.5799699850877,80.5972303406591,80.5138628232492,80.5972303406591,826169,0.0,1.0
2020-12-16,93.34,93.4168,93.2133,93.25,841769,80.5540794517306,80.6203592171248,80.4447350991857,80.4764078516593,841769,0.0,1.0
2020-12-17,93.37,93.5,93.2539,93.5,1249149,80.5799699850877,80.6921622963018,80.4797736209957,80.6921622963018,1249149,0.0,1.0
2020-12-18,93.36,93.49,93.28,93.47,781141,80.571339807302,80.6835321185161,80.5022983850164,80.6662717629447,781141,0.0,1.0
2020-12-21,93.31,93.38,93.2032,93.36,1281635,80.5281889183735,80.5886001628734,80.4360186196222,80.571339807302,1281635,0.0,1.0
2020-12-22,93.45,93.45,93.31,93.4,1084855,80.6490114073733,80.6490114073733,80.5281889183735,80.6058605184448,1084855,0.0,1.0
2020-12-23,92.62,92.69,92.42,92.67,943906,80.6272547291755,80.6881908966452,80.4531513935479,80.6707805630825,943906,0.80479,1.0
2020-12-24,92.71,92.71,92.6274,92.66,610168,80.705601230208,80.705601230208,80.6336965525937,80.6620753963011,610168,0.0,1.0
2020-12-28,92.7,92.73,92.5661,92.66,806731,80.6968960634266,80.7230115637708,80.5803338802239,80.6620753963011,806731,0.0,1.0
2020-12-29,92.81,92.9078,92.69,92.75,1251909,80.7926528980218,80.8777894291437,80.6881908966452,80.7404218973335,1251909,0.0,1.0
2020-12-30,92.85,92.85,92.74,92.83,763765,80.8274735651474,80.8274735651474,80.7317167305521,80.8100632315846,763765,0.0,1.0
2020-12-31,92.85,92.91,92.83,92.87,718476,80.8274735651474,80.8797045658357,80.8100632315846,80.8448838987101,718476,0.0,1.0
2021-01-04,92.83,92.857,92.73,92.8,1257339,80.8100632315846,80.8335671818943,80.7230115637708,80.7839477312404,1257339,0.0,1.0
2021-01-05,92.7,92.79,92.6024,92.79,1471667,80.6968960634266,80.7752425644591,80.6119336356403,80.7752425644591,1471667,0.0,1.0
2021-01-06,92.29,92.78,92.16,92.555,1235700,80.3399842253899,80.7665373976777,80.2268170572319,80.5706711450965,1235700,0.0,1.0
2021-01-07,92.17,92.195,92.095,92.15,1682656,80.2355222240133,80.2572851409667,80.1702334731529,80.2181118904505,1682656,0.0,1.0
2021-01-08,91.98,92.15,91.87,92.07,1238395,80.070124055167,80.2181118904505,79.9743672205718,80.1484705561994,1238395,0.0,1.0
2021-01-11,91.79,91.92,91.77,91.92,981099,79.9047258863207,80.0178930544787,79.8873155527579,80.0178930544787,981099,0.0,1.0
2021-01-12,91.82,91.84,91.51,91.67,7766002,79.9308413866648,79.9482517202276,79.660981216442,79.8002638849441,7766002,0.0,1.0
2021-01-13,92.09,92.21,91.91,91.98,1858306,80.1658808897622,80.2703428911388,80.0091878876973,80.070124055167,1858306,0.0,1.0
2021-01-14,92.03,92.1981,91.93,92.16,1302870,80.1136498890739,80.259983742669,80.0265982212601,80.2268170572319,1302870,0.0,1.0
2021-01-15,92.1,92.21,91.99,92.1,1246730,80.1745860565436,80.2703428911388,80.0788292219484,80.1745860565436,1246730,0.0,1.0
2021-01-19,92.14,92.1898,92.0,92.03,1635134,80.2094067236691,80.2527584542404,80.0875343887298,80.1136498890739,1635134,0.0,1.0
2021-01-20,92.16,92.21,92.09,92.1,933313,80.2268170572319,80.2703428911388,80.1658808897622,80.1745860565436,933313,0.0,1.0
2021-01-21,92.1,92.26,92.02,92.09,1194609,80.1745860565436,80.3138687250457,80.1049447222925,80.1658808897622,1194609,0.0,1.0
2021-01-22,92.1,92.17,92.0598,92.14,914169,80.1745860565436,80.2355222240133,80.1395912860824,80.2094067236691,914169,0.0,1.0
2021-01-25,92.3,92.36,92.2,92.25,1504912,80.3486893921713,80.4009203928596,80.2616377243574,80.3051635582643,1504912,0.0,1.0
2021-01-26,92.34,92.395,92.2421,92.32,1350301,80.3835100592968,80.4313884765944,80.298286476507,80.366099725734,1350301,0.0,1.0
2021-01-27,92.41,92.47,92.34,92.46,1070251,80.4444462267665,80.4966772274548,80.3835100592968,80.4879720606734,1070251,0.0,1.0
2021-01-28,92.25,92.33,92.1724,92.32,828617,80.3051635582643,80.3748048925154,80.2376114640408,80.366099725734,828617,0.0,1.0
2021-01-29,92.17,92.22,92.0573,92.07,875779,80.2355222240133,80.2790480579202,80.1374149943871,80.1484705561994,875779,0.0,1.0
2021-02-01,92.09,92.2058,92.004,92.05,1388289,80.2998098806938,80.4007841231108,80.2248203742356,80.2649310404807,1388289,0.15385,1.0
2021-02-02,91.95,92.005,91.92,91.96,1007042,80.1777339399478,80.2256923452409,80.151574809788,80.1864536500011,1007042,0.0,1.0
2021-02-03,91.87,91.95,91.815,91.93,1162686,80.1079762595215,80.1777339399478,80.0600178542285,80.1602945198413,1162686,0.0,1.0
2021-02-04,91.93,91.93,91.71,91.82,784316,80.1602945198413,80.1602945198413,79.968460898669,80.0643777092551,784316,0.0,1.0
2021-02-05,91.84,91.98,91.81,91.91,971117,80.0818171293617,80.2038930701077,80.0556579992019,80.1428550997347,971117,0.0,1.0
2021-02-08,91.83,91.94,91.775,91.8,785125,80.0730974193084,80.1690142298945,80.0251390140154,80.0469382891486,785125,0.0,1.0
2021-02-09,91.87,91.91,91.8,91.87,871876,80.1079762595215,80.1428550997347,80.0469382891486,80.1079762595215,871876,0.0,1.0
2021-02-10,92.04,92.04,91.87,91.95,716043,80.2562113304274,80.2562113304274,80.1079762595215,80.1777339399478,716043,0.0,1.0
2021-02-11,91.98,92.08,91.93,92.08,1149422,80.2038930701077,80.2910901706405,80.1602945198413,80.2910901706405,1149422,0.0,1.0
2021-02-12,91.75,91.905,91.74,91.85,1308957,80.0033397388821,80.1384952447081,79.9946200288288,80.090536839415,1308957,0.0,1.0
2021-02-16,91.2,91.68,91.2,91.5,1203936,79.5237556859515,79.9423017685092,79.5237556859515,79.78534698755,1203936,0.0,1.0
2021-02-17,91.36,91.36,91.205,91.33,1492513,79.6632710468041,79.6632710468041,79.5281155409781,79.6371119166442,1492513,0.0,1.0
2021-02-18,91.32,91.39,91.17,91.25,1302711,79.6283922065909,79.6894301769639,79.4975965557917,79.5673542362179,1302711,0.0,1.0
2021-02-19,90.99,91.38,90.93,91.19,853938,79.3406417748325,79.6807104669106,79.2883235145129,79.5150359758982,853938,0.0,1.0
2021-02-22,90.82,91.04,90.79,90.92,3030132,79.1924067039267,79.384240325099,79.1662475737669,79.2796038044596,3030132,0.0,1.0
2021-02-23,90.91,90.95,90.65,90.67,1828767,79.2708840944063,79.3057629346194,79.0441716330209,79.0616110531275,1828767,0.0,1.0
2021-02-24,90.87,90.9,90.52,90.59,1720131,79.2360052541931,79.262164384353,78.9308154023282,78.9918533727012,1720131,0.0,1.0
2021-02-25,89.67,90.51,89.41,90.44,4050904,78.189640047799,78.9220956922749,77.9629275864136,78.8610577219019,4050904,0.0,1.0
2021-02-26,90.32,90.36,89.715,89.98,2547556,78.7564212012625,78.7913000414757,78.2288787430388,78.4599510594508,2547556,0.0,1.0
2021-03-01,90.29,90.3282,90.12,90.2,2064934,78.8503063194062,78.8836664002723,78.7018452265466,78.7717092702452,2064934,0.13767,1.0
2021-03-02,90.35,90.4,90.21,90.28,1163390,78.9027043521802,78.9463693794919,78.7804422757076,78.8415733139439,1163390,0.0,1.0
2021-03-03,89.91,90.09,89.875,90.09,1182391,78.5184521118376,78.6756462101596,78.4878865927194,78.6756462101596,1182391,0.0,1.0
2021-03-04,89.53,89.9976,89.43,89.97,5397997,78.1865979042689,78.5949532396876,78.0992678496456,78.5708501446116,5397997,0.0,1.0
2021-03-05,89.39,89.4268,89.13,89.38,1879467,78.0643358277962,78.0964732878976,77.8372776857756,78.0556028223339,1879467,0.0,1.0
2021-03-08,88.82,89.28,88.815,89.17,953098,77.5665545164432,77.9682727677106,77.5621880137121,77.8722097076249,953098,0.0,1.0
2021-03-09,89.24,89.25,89.09,89.13,703388,77.9333407458612,77.9420737513236,77.8023456639262,77.8372776857756,703388,0.0,1.0
2021-03-10,89.41,89.5,89.19,89.21,1129369,78.0818018387209,78.1603988878819,77.8896757185496,77.9071417294742,1129369,0.0,1.0
2021-03-11,89.46,89.61,89.37,89.54,1843812,78.1254668660326,78.2564619479676,78.0468698168716,78.1953309097312,1843812,0.0,1.0
2021-03-12,88.95,89.35,88.85,89.08,2351449,77.6800835874536,78.0294038059469,77.5927535328302,77.7936126584639,2351449,0.0,1.0
2021-03-15,89.03,89.14,88.98,89.03,929978,77.7499476311522,77.8460106912379,77.7062826038406,77.7499476311522,929978,0.0,1.0
2021-03-16,89.11,89.2,89.02,89.13,1287852,77.8198116748509,77.8984087240119,77.7412146256899,77.8372776857756,1287852,0.0,1.0
2021-03-17,89.12,89.285,88.715,88.88,1868347,77.8285446803132,77.9726392704417,77.4748579590888,77.6189525492172,1868347,0.0,1.0
2021-03-18,88.65,88.735,88.427,88.59,1237795,77.4180934235836,77.4923239700134,77.2233474017736,77.3656953908096,1237795,0.0,1.0
2021-03-19,88.61,88.71,88.47,88.51,1220322,77.3831614017343,77.4704914563576,77.2608993252616,77.2958313471109,1220322,0.0,1.0
2021-03-22,88.82,88.8904,88.7018,88.74,1063773,77.5665545164432,77.6280348748981,77.4633303918785,77.4966904727446,1063773,0.0,1.0
2021-03-23,89.11,89.11,88.87,88.92,801454,77.8198116748509,77.8198116748509,77.6102195437549,77.6538845710666,801454,0.0,1.0
2021-03-24,89.12,89.17,88.94,88.97,894762,77.8285446803132,77.8722097076249,77.6713505819912,77.6975495983782,894762,0.0,1.0
2021-03-25,89.18,89.27,89.0,89.25,825446,77.8809427130873,77.9595397622482,77.7237486147652,77.9420737513236,825446,0.0,1.0
2021-03-26,88.92,89.12,88.92,89.0,787896,77.6538845710666,77.8285446803132,77.6538845710666,77.7237486147652,787896,0.0,1.0
2021-03-29,88.73,89.115,88.68,89.0,966973,77.4879574672823,77.8241781775821,77.4442924399706,77.7237486147652,966973,0.0,1.0
2021-03-30,88.72,88.79,88.4454,88.61,1736546,77.4792244618199,77.5403555000563,77.2394161318243,77.3831614017343,1736546,0.0,1.0
2021-03-31,88.73,88.89,88.66,88.77,1273436,77.4879574672823,77.6276855546796,77.4268264290459,77.5228894891316,1273436,0.0,1.0
2021-04-01,88.54,88.58,88.411,88.54,1874155,77.7242551290821,77.7593688653048,77.6110133297636,77.7242551290821,1874155,0.46058,1.0
2021-04-05,88.27,88.41,88.205,88.38,1690377,77.4872374095784,77.6101354863581,77.4301775882164,77.583800184191,1690377,0.0,1.0
2021-04-06,88.64,88.75,88.42,88.42,804795,77.8120394696389,77.9086022442515,77.6189139204138,77.6189139204138,804795,0.0,1.0
2021-04-07,88.67,88.85,88.66,88.76,1218059,77.838374771806,77.9963865848084,77.8295963377503,77.9173806783072,1218059,0.0,1.0
2021-04-08,88.93,88.93,88.8,88.81,1128382,78.066614057254,78.066614057254,77.95249441453,77.9612728485857,1128382,0.0,1.0
2021-04-09,88.79,88.9,88.65,88.73,1533295,77.9437159804743,78.0402787550869,77.8208179036946,77.8910453761402,1533295,0.0,1.0
