date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-01-26,19.7,19.76,19.68,19.74,48519,19.6163208442983,19.6760659839256,19.5964057977559,19.6561509373832,48519,0.0,1.0
2024-01-29,19.83,19.83,19.715,19.715,37091,19.7457686468242,19.7457686468242,19.6312571292052,19.6312571292052,37091,0.0,1.0
2024-01-30,19.84,19.97,19.78,19.97,52381,19.7557261700954,19.8851739726212,19.6959810304681,19.8851739726212,52381,0.0,1.0
2024-01-31,19.665,19.8,19.65,19.73,66494,19.5814695128491,19.7158960770105,19.5665332279422,19.646193414112,66494,0.0,1.0
2024-02-01,19.7904,19.81,19.66,19.66,65185,19.7063368546701,19.7258536002817,19.5764907512135,19.5764907512135,65185,0.0,1.0
2024-02-02,19.9263,19.97,19.79,19.79,64850,19.841659595926,19.8851739726212,19.7059385537393,19.7059385537393,64850,0.0,1.0
2024-02-05,19.84,19.89,19.8,19.89,41535,19.7557261700954,19.8055137864515,19.7158960770105,19.8055137864515,41535,0.0,1.0
2024-02-06,19.85,19.88,19.81,19.88,95644,19.7656836933666,19.7955562631802,19.7258536002817,19.7955562631802,95644,0.0,1.0
2024-02-07,19.95,20.0,19.89,19.89,181365,19.8652589260788,19.9150465424349,19.8055137864515,19.8055137864515,181365,0.0,1.0
2024-02-08,19.9875,20.01,19.96,20.0,34684,19.9025996383458,19.9250040657061,19.87521644935,19.9150465424349,34684,0.0,1.0
2024-02-09,20.0604,20.1,19.97,19.97,81123,19.975189982993,20.014621775147,19.8851739726212,19.8851739726212,81123,0.0,1.0
2024-02-12,20.03,20.15,20.03,20.08,112371,19.9449191122485,20.0644093915031,19.9449191122485,19.9947067286046,112371,0.0,1.0
2024-02-13,19.85,19.93,19.8,19.93,61536,19.7656836933666,19.8453438795363,19.7158960770105,19.8453438795363,61536,0.0,1.0
2024-02-14,19.97,20.0,19.895,19.9,111736,19.8851739726212,19.9150465424349,19.8104925480871,19.8154713097227,111736,0.0,1.0
2024-02-15,20.11,20.11,19.99,20.0336,80725,20.0245792984182,20.0245792984182,19.9050890191636,19.9485038206262,80725,0.0,1.0
2024-02-16,20.0217,20.11,19.99,19.991,90801,19.9366543679334,20.0245792984182,19.9050890191636,19.9060847714908,90801,0.0,1.0
2024-02-20,19.93,19.98,19.89,19.96,49423,19.8453438795363,19.8951314958924,19.8055137864515,19.87521644935,49423,0.0,1.0
2024-02-21,19.92,19.95,19.88,19.929,35663,19.8353863562651,19.8652589260788,19.7955562631802,19.8443481272092,35663,0.0,1.0
2024-02-22,20.23,20.25,20.121,20.13,35557,20.1440695776729,20.1639846242153,20.0355325740166,20.0444943449607,35557,0.0,1.0
2024-02-23,20.2331,20.3,20.215,20.27,48907,20.1471564098869,20.2137722405714,20.129133292766,20.1838996707577,48907,0.0,1.0
2024-02-26,20.14,20.2892,20.14,20.19,180062,20.0544518682319,20.2030181154385,20.0544518682319,20.104239484588,180062,0.0,1.0
2024-02-27,20.19,20.19,20.101,20.18,210155,20.104239484588,20.104239484588,20.0156175274742,20.0942819613168,210155,0.0,1.0
2024-02-28,20.14,20.1905,20.1,20.15,64307,20.0544518682319,20.1047373607516,20.014621775147,20.0644093915031,64307,0.0,1.0
2024-02-29,20.28,20.28,20.15,20.23,142313,20.193857194029,20.193857194029,20.0644093915031,20.1440695776729,142313,0.0,1.0
2024-03-01,20.35,20.4,20.255,20.26,113391,20.2635598569275,20.3133474732836,20.1689633858509,20.1739421474865,113391,0.0,1.0
2024-03-04,20.3646,20.42,20.3386,20.355,59540,20.2780978409034,20.333262519826,20.2522082803983,20.2685386185631,59540,0.0,1.0
2024-03-05,20.23,20.34,20.13,20.33,96728,20.1440695776729,20.2536023336563,20.0444943449607,20.243644810385,96728,0.0,1.0
2024-03-06,20.33,20.37,20.27,20.32,63114,20.243644810385,20.2834749034699,20.1838996707577,20.2336872871138,63114,0.0,1.0
2024-03-07,20.465,20.48,20.3886,20.3886,51545,20.3780713745465,20.3930076594533,20.3019958967544,20.3019958967544,51545,0.0,1.0
2024-03-08,20.4,20.56,20.37,20.56,48870,20.3133474732836,20.472667845623,20.2834749034699,20.472667845623,48870,0.0,1.0
2024-03-11,20.37,20.47,20.297,20.335,33093,20.2834749034699,20.3830501361821,20.21078498359,20.2486235720206,33093,0.0,1.0
2024-03-12,20.53,20.53,20.395,20.405,33839,20.4427952758094,20.4427952758094,20.3083687116479,20.3183262349192,33839,0.0,1.0
2024-03-13,20.44,20.52,20.44,20.52,83555,20.3531775663684,20.4328377525382,20.3531775663684,20.4328377525382,83555,0.0,1.0
2024-03-14,20.46,20.47,20.365,20.4501,50928,20.3730926129109,20.3830501361821,20.2784961418343,20.3632346648724,50928,0.0,1.0
2024-03-15,20.36,20.4185,20.31,20.3208,36060,20.2735173801987,20.3317688913353,20.2237297638426,20.2344838889755,36060,0.0,1.0
2024-03-18,20.41,20.48,20.41,20.43,17985,20.3233049965548,20.3930076594533,20.3233049965548,20.3432200430972,17985,0.0,1.0
2024-03-19,20.5063,20.5299,20.4,20.4,66642,20.4191959456566,20.4426957005767,20.3133474732836,20.3133474732836,66642,0.0,1.0
2024-03-20,20.67,20.76,20.4766,20.52,249448,20.5822006016064,20.6718183110474,20.3896221015411,20.4328377525382,249448,0.0,1.0
2024-03-21,20.6977,20.7799,20.67,20.73,198163,20.6097829410677,20.6916337823571,20.5822006016064,20.6419457412337,198163,0.0,1.0
2024-03-22,20.7,20.7297,20.65,20.7,32059,20.6120731714201,20.6416470155356,20.562285555064,20.6120731714201,32059,0.0,1.0
2024-03-25,20.6,20.68,20.6,20.61,27938,20.5124979387079,20.5921581248776,20.5124979387079,20.5224554619791,27938,0.0,1.0
2024-03-26,20.575,20.7,20.575,20.6835,46298,20.4876041305299,20.6120731714201,20.4876041305299,20.5956432580226,46298,0.0,1.0
2024-03-27,20.68,20.72,20.5795,20.63,67939,20.5921581248776,20.6319882179625,20.4920850160019,20.5423705085216,67939,0.0,1.0
2024-03-28,20.73,20.77,20.69,20.73,158619,20.6419457412337,20.6817758343186,20.6021156481489,20.6419457412337,158619,0.0,1.0
2024-04-01,20.68,20.7285,20.65,20.71,91498,20.5921581248776,20.640452112743,20.562285555064,20.6220306946913,91498,0.0,1.0
2024-04-02,20.62,20.62,20.5371,20.59,146910,20.5324129852503,20.5324129852503,20.4498651173319,20.5025404154367,146910,0.0,1.0
2024-04-03,20.64,20.69,20.53,20.53,60947,20.5523280317928,20.6021156481489,20.4427952758094,20.4427952758094,60947,0.0,1.0
2024-04-04,20.48,20.75,20.44,20.73,57884,20.3930076594533,20.6618607877762,20.3531775663684,20.6419457412337,57884,0.0,1.0
2024-04-05,20.58,20.65,20.525,20.5305,28876,20.4925828921655,20.562285555064,20.4378165141738,20.4432931519729,28876,0.0,1.0
2024-04-08,20.6,20.64,20.57,20.61,115356,20.5124979387079,20.5523280317928,20.4826253688943,20.5224554619791,115356,0.0,1.0
2024-04-09,20.58,20.65,20.4905,20.65,38189,20.4925828921655,20.562285555064,20.4034630588881,20.562285555064,38189,0.0,1.0
2024-04-10,20.5,20.81,20.425,20.81,34292,20.4129227059957,20.7216059274035,20.3382412814616,20.7216059274035,34292,0.0,1.0
2024-04-11,20.54,20.61,20.3949,20.42,34645,20.4527527990806,20.5224554619791,20.3082691364152,20.333262519826,34645,0.0,1.0
2024-04-12,20.4,20.5028,20.36,20.42,73193,20.3133474732836,20.4157108125117,20.2735173801987,20.333262519826,73193,0.0,1.0
2024-04-15,20.24,20.455,20.2084,20.45,36503,20.1540271009441,20.3681138512753,20.122561327407,20.3631350896396,36503,0.0,1.0
2024-04-16,20.21,20.2299,20.16,20.1972,81362,20.1241545311304,20.1439700024401,20.0743669147743,20.1114089013433,81362,0.0,1.0
2024-04-17,20.13,20.2235,20.0939,20.2214,54759,20.0444943449607,20.1375971875466,20.0085476859516,20.1355061076596,54759,0.0,1.0
2024-04-18,20.09,20.1709,20.0337,20.0814,90298,20.0046642518758,20.08522061514,19.9486033958589,19.9961007818626,90298,0.0,1.0
2024-04-19,19.99,20.065,19.9361,20.065,39251,19.9050890191636,19.9797704436978,19.8514179687318,19.9797704436978,39251,0.0,1.0
2024-04-22,20.01,20.11,19.97,20.02,41935,19.9250040657061,20.0245792984182,19.8851739726212,19.9349615889773,41935,0.0,1.0
2024-04-23,20.15,20.2,20.0929,20.1,42972,20.0644093915031,20.1141970078592,20.0075519336245,20.014621775147,42972,0.0,1.0
2024-04-24,20.19,20.2299,20.11,20.1499,40070,20.104239484588,20.1439700024401,20.0245792984182,20.0643098162704,40070,0.0,1.0
2024-04-25,20.08,20.14,19.9661,19.9818,20063,19.9947067286046,20.0544518682319,19.8812905385454,19.8969238500812,20063,0.0,1.0
2024-04-26,20.21,20.2995,20.12,20.12,58312,20.1241545311304,20.2132743644078,20.0345368216895,20.0345368216895,58312,0.0,1.0
2024-04-29,20.35,20.35,20.2123,20.29,87254,20.2635598569275,20.2635598569275,20.1264447614828,20.2038147173002,87254,0.0,1.0
2024-04-30,20.09,20.3099,20.09,20.305,80172,20.0046642518758,20.2236301886099,20.0046642518758,20.218751002207,80172,0.0,1.0
2024-05-01,20.0,20.2299,20.0,20.08,59987,19.9150465424349,20.1439700024401,19.9150465424349,19.9947067286046,59987,0.0,1.0
2024-05-02,20.1307,20.18,20.0217,20.07,44455,20.0451913715897,20.0942819613168,19.9366543679334,19.9847492053334,44455,0.0,1.0
2024-05-03,20.305,20.34,20.2683,20.31,68311,20.218751002207,20.2536023336563,20.1822068918016,20.2237297638426,68311,0.0,1.0
2024-05-06,20.47,20.47,20.2807,20.2807,31475,20.3830501361821,20.3830501361821,20.1945542206579,20.1945542206579,31475,0.0,1.0
2024-05-07,20.41,20.52,20.41,20.43,36812,20.3233049965548,20.4328377525382,20.3233049965548,20.3432200430972,36812,0.0,1.0
2024-05-08,20.45,20.51,20.4,20.46,50197,20.3631350896396,20.422880229267,20.3133474732836,20.3730926129109,50197,0.0,1.0
2024-05-09,20.57,20.57,20.48,20.5,58606,20.4826253688943,20.4826253688943,20.3930076594533,20.4129227059957,58606,0.0,1.0
2024-05-10,20.5554,20.6051,20.5137,20.59,44828,20.4680873849183,20.5175762755762,20.4265645128773,20.5025404154367,44828,0.0,1.0
2024-05-13,20.52,20.73,20.52,20.56,56116,20.4328377525382,20.6419457412337,20.4328377525382,20.472667845623,56116,0.0,1.0
2024-05-14,20.6,20.6387,20.52,20.57,13113,20.5124979387079,20.5510335537675,20.4328377525382,20.4826253688943,13113,0.0,1.0
2024-05-15,20.8,20.8,20.6653,20.6653,49157,20.7116484041323,20.7116484041323,20.577520565669,20.577520565669,49157,0.0,1.0
2024-05-16,20.67,20.86,20.67,20.76,35633,20.5822006016064,20.7713935437596,20.5822006016064,20.6718183110474,35633,0.0,1.0
2024-05-17,20.81,20.81,20.73,20.73,67650,20.7216059274035,20.7216059274035,20.6419457412337,20.6419457412337,67650,0.0,1.0
2024-05-20,20.81,20.85,20.77,20.77,19364,20.7216059274035,20.7614360204883,20.6817758343186,20.6817758343186,19364,0.0,1.0
2024-05-21,20.84,20.84,20.7475,20.75,64256,20.7514784972171,20.7514784972171,20.6593714069584,20.6618607877762,64256,0.0,1.0
2024-05-22,20.83,20.86,20.73,20.815,33276,20.7415209739459,20.7713935437596,20.6419457412337,20.7265846890391,33276,0.0,1.0
2024-05-23,20.69,20.88,20.645,20.88,24649,20.6021156481489,20.791308590302,20.5573067934284,20.791308590302,24649,0.0,1.0
2024-05-24,20.74,20.8,20.71,20.74,229401,20.6519032645049,20.7116484041323,20.6220306946913,20.6519032645049,229401,0.0,1.0
2024-05-28,20.69,20.82,20.69,20.74,31400,20.6021156481489,20.7315634506747,20.6021156481489,20.6519032645049,31400,0.0,1.0
2024-05-29,20.58,20.69,20.58,20.64,13444,20.4925828921655,20.6021156481489,20.4925828921655,20.5523280317928,13444,0.0,1.0
2024-05-30,20.59,20.69,20.5381,20.69,33068,20.5025404154367,20.6021156481489,20.4508608696591,20.6021156481489,33068,0.0,1.0
2024-05-31,20.64,20.67,20.4672,20.66,125325,20.5523280317928,20.5822006016064,20.3802620296661,20.5722430783352,125325,0.0,1.0
2024-06-03,20.65,20.76,20.56,20.7,130692,20.562285555064,20.6718183110474,20.472667845623,20.6120731714201,130692,0.0,1.0
2024-06-04,20.712,20.75,20.62,20.71,94704,20.6240221993455,20.6618607877762,20.5324129852503,20.6220306946913,94704,0.0,1.0
2024-06-05,20.94,20.94,20.7509,20.8399,54187,20.8510537299293,20.8510537299293,20.6627569648706,20.7513789219844,54187,0.0,1.0
2024-06-06,20.94,20.96,20.885,20.96,26448,20.8510537299293,20.8709687764717,20.7962873519376,20.8709687764717,26448,0.0,1.0
2024-06-07,20.8698,20.99,20.82,20.82,47369,20.7811519165654,20.9008413462854,20.7315634506747,20.7315634506747,47369,0.0,1.0
2024-06-10,20.92,20.94,20.83,20.83,21444,20.8311386833869,20.8510537299293,20.7415209739459,20.7415209739459,21444,0.0,1.0
2024-06-11,20.95,20.9699,20.8411,20.87,18149,20.8610112532005,20.8808267245102,20.752573824777,20.7813510670308,18149,0.0,1.0
2024-06-12,21.124,21.19,21.095,21.1036,815252,21.0342721581197,21.0999918117097,21.0053953406332,21.0139588106464,815252,0.0,1.0
2024-06-13,21.17,21.17,21.0601,21.125,25431,21.0800767651673,21.0800767651673,20.9706435844166,21.0352679104468,25431,0.0,1.0
2024-06-14,21.17,21.17,21.07,21.09,36378,21.0800767651673,21.0800767651673,20.9805015324551,21.0004165789976,36378,0.0,1.0
2024-06-17,21.24,21.33,21.1,21.1,21942,21.1497794280658,21.2393971375068,21.0103741022688,21.0103741022688,21942,0.0,1.0
2024-06-18,21.3348,21.35,21.27,21.27,23507,21.244176748677,21.2593121840492,21.1796519978795,21.1796519978795,23507,0.0,1.0
2024-06-20,21.33,21.38,21.2704,21.3766,35211,21.2393971375068,21.2891847538629,21.1800502988103,21.2857991959507,35211,0.0,1.0
2024-06-21,21.31,21.33,21.23,21.2491,41961,21.2194820909643,21.2393971375068,21.1398219047946,21.1588407742426,41961,0.0,1.0
2024-06-24,21.31,21.3694,21.2504,21.32,60145,21.2194820909643,21.2786297791954,21.1601352522679,21.2294396142356,60145,0.0,1.0
2024-06-25,21.2791,21.29,21.22,21.2482,11272,21.1887133440563,21.1995670444219,21.1298643815234,21.1579445971482,11272,0.0,1.0
2024-06-26,21.3,21.33,21.2407,21.28,28666,21.2095245676931,21.2393971375068,21.1504764546948,21.1896095211507,28666,0.0,1.0
2024-06-27,21.3001,21.35,21.28,21.322,55574,21.2096241429258,21.2593121840492,21.1896095211507,21.2314311188898,55574,0.0,1.0
2024-06-28,21.27,21.46,21.27,21.33,89817,21.1796519978795,21.3688449400326,21.1796519978795,21.2393971375068,89817,0.0,1.0
2024-07-01,21.24,21.32,21.23,21.31,32009,21.1497794280658,21.2294396142356,21.1398219047946,21.2194820909643,32009,0.0,1.0
2024-07-02,21.34,21.37,21.24,21.24,62487,21.249354660778,21.2792272305916,21.1497794280658,21.1497794280658,62487,0.0,1.0
2024-07-03,21.57,21.57,21.345,21.4,15077,21.478377696016,21.478377696016,21.2543334224136,21.3090998004053,15077,0.0,1.0
2024-07-05,21.65,21.65,21.48,21.51,44338,21.5580378821857,21.5580378821857,21.388759986575,21.4186325563887,44338,0.0,1.0
2024-07-08,21.56,21.5999,21.5401,21.56,27216,21.4684201727448,21.5081506905969,21.4486047014351,21.4684201727448,27216,0.0,1.0
2024-07-09,21.69,21.69,21.565,21.65,25185,21.5978679752706,21.5978679752706,21.4733989343804,21.5580378821857,25185,0.0,1.0
2024-07-10,21.82,21.82,21.631,21.68,22764,21.7273157777964,21.7273157777964,21.5391185879704,21.5879104519994,22764,0.0,1.0
2024-07-11,21.72,21.92,21.64,21.92,39647,21.6277405450843,21.8268910105086,21.5480803589145,21.8268910105086,39647,0.0,1.0
2024-07-12,21.71,21.88,21.62,21.62,33887,21.617783021813,21.7870609174237,21.5281653123721,21.5281653123721,33887,0.0,1.0
2024-07-15,21.81,21.91,21.75,21.75,77072,21.7173582545252,21.8169334872374,21.6576131148979,21.6576131148979,77072,0.0,1.0
2024-07-16,21.81,21.99,21.71,21.71,25900,21.7173582545252,21.8965936734071,21.617783021813,21.617783021813,25900,0.0,1.0
2024-07-17,21.73,21.91,21.69,21.86,39189,21.6376980683555,21.8169334872374,21.5978679752706,21.7671458708813,39189,0.0,1.0
2024-07-18,21.62,21.79,21.54,21.76,33285,21.5281653123721,21.6974432079828,21.4485051262023,21.6675706381691,33285,0.0,1.0
2024-07-19,21.4799,21.5222,21.43,21.5,18578,21.3886604113423,21.4307807347796,21.338972370219,21.4086750331175,18578,0.0,1.0
2024-07-22,21.67,21.78,21.5,21.78,48100,21.5779529287282,21.6874856847116,21.4086750331175,21.6874856847116,48100,0.0,1.0
2024-07-23,21.61,21.68,21.5901,21.62,60364,21.5182077891009,21.5879104519994,21.4983923177911,21.5281653123721,60364,0.0,1.0
2024-07-24,21.2439,21.4303,21.2201,21.4303,92356,21.1536628621416,21.3392710959171,21.1299639567561,21.3392710959171,92356,0.0,1.0
2024-07-25,21.21,21.44,21.2,21.44,42352,21.1199068582522,21.3489298934902,21.1099493349809,21.3489298934902,42352,0.0,1.0
2024-07-26,21.3187,21.4007,21.281,21.281,40483,21.2281451362103,21.3097968270343,21.1906052734778,21.1906052734778,40483,0.0,1.0
2024-07-29,21.4,21.46,21.28,21.46,50063,21.3090998004053,21.3688449400326,21.1896095211507,21.3688449400326,50063,0.0,1.0
2024-07-30,21.2992,21.42,21.21,21.35,71774,21.2087279658314,21.3290148469477,21.1199068582522,21.2593121840492,71774,0.0,1.0
2024-07-31,21.46,21.53,21.4304,21.435,32011,21.3688449400326,21.4385476029311,21.3393706711498,21.3439511318546,32011,0.0,1.0
2024-08-01,21.32,21.5708,21.241,21.51,31487,21.2294396142356,21.4791742978777,21.1507751803929,21.4186325563887,31487,0.0,1.0
2024-08-02,21.1602,21.17,21.061,21.115,52347,21.0703183923615,21.0800767651673,20.971539761511,21.0253103871756,52347,0.0,1.0
2024-08-05,20.93,21.03,20.8201,20.96,53530,20.8410962066581,20.9406714393703,20.7316630259074,20.8709687764717,53530,0.0,1.0
2024-08-06,20.89,21.13,20.875,21.13,94135,20.8012661135732,21.0402466720824,20.7863298286664,21.0402466720824,94135,0.0,1.0
2024-08-07,20.82,21.1,20.82,20.89,57174,20.7315634506747,21.0103741022688,20.7315634506747,20.8012661135732,57174,0.0,1.0
2024-08-08,21.07,21.11,20.98,20.98,30171,20.9805015324551,21.02033162554,20.8908838230142,20.8908838230142,30171,0.0,1.0
2024-08-09,21.15,21.15,21.04,21.13,24762,21.0601617186249,21.0601617186249,20.9506289626415,21.0402466720824,24762,0.0,1.0
2024-08-12,21.05,21.14,21.05,21.09,34491,20.9605864859127,21.0502041953536,20.9605864859127,21.0004165789976,34491,0.0,1.0
2024-08-13,21.3,21.3199,21.17,21.22,25651,21.2095245676931,21.2293400390028,21.0800767651673,21.1298643815234,25651,0.0,1.0
2024-08-14,21.33,21.49,21.2701,21.49,22733,21.2393971375068,21.3987175098463,21.1797515731122,21.3987175098463,22733,0.0,1.0
2024-08-15,21.57,21.58,21.46,21.5,42603,21.478377696016,21.4883352192872,21.3688449400326,21.4086750331175,42603,0.0,1.0
2024-08-16,21.59,21.6396,21.53,21.5696,36207,21.4982927425584,21.5476820579837,21.4385476029311,21.4779793950851,36207,0.0,1.0
2024-08-19,21.741,21.741,21.6362,21.6609,64352,21.6486513439538,21.6486513439538,21.5442965000715,21.5688915825514,64352,0.0,1.0
2024-08-20,21.8,21.83,21.7112,21.83,74814,21.707400731254,21.7372733010676,21.6189779246056,21.7372733010676,74814,0.0,1.0
2024-08-21,21.85,21.88,21.725,21.77,84440,21.7571883476101,21.7870609174237,21.6327193067199,21.6775281614403,84440,0.0,1.0
2024-08-22,21.7009,21.98,21.6881,21.98,51837,21.6087216756362,21.8866361501359,21.5959760458491,21.8866361501359,51837,0.0,1.0
2024-08-23,21.84,21.93,21.67,21.67,93925,21.7472308243389,21.8368485337798,21.5779529287282,21.5779529287282,93925,0.0,1.0
2024-08-26,21.825,21.8951,21.77,21.89,41055,21.732294539432,21.8020967775633,21.6775281614403,21.797018440695,41055,0.0,1.0
2024-08-27,21.82,21.86,21.7701,21.82,20804,21.7273157777964,21.7671458708813,21.6776277366731,21.7273157777964,20804,0.0,1.0
2024-08-28,21.72,21.86,21.686,21.71,159432,21.6277405450843,21.7671458708813,21.5938849659621,21.617783021813,159432,0.0,1.0
2024-08-29,21.79,21.99,21.73,21.97,127116,21.6974432079828,21.8965936734071,21.6376980683555,21.8766786268647,127116,0.0,1.0
2024-08-30,21.87,21.89,21.72,21.84,67401,21.7771033941525,21.797018440695,21.6277405450843,21.7472308243389,67401,0.0,1.0
2024-09-03,21.64,21.789,21.5601,21.73,112514,21.5480803589145,21.6964474556557,21.4685197479775,21.6376980683555,112514,0.0,1.0
2024-09-04,21.56,21.6897,21.5,21.5,56973,21.4684201727448,21.5975692495725,21.4086750331175,21.4086750331175,56973,0.0,1.0
2024-09-05,21.56,21.78,21.5101,21.78,206482,21.4684201727448,21.6874856847116,21.4187321316214,21.6874856847116,206482,0.0,1.0
2024-09-06,21.26,21.58,21.26,21.46,101411,21.1696944746083,21.4883352192872,21.1696944746083,21.3688449400326,101411,0.0,1.0
2024-09-09,21.44,21.54,21.38,21.4,37185,21.3489298934902,21.4485051262023,21.2891847538629,21.3090998004053,37185,0.0,1.0
2024-09-10,21.52,21.56,21.45,21.55,30253,21.4285900796599,21.4684201727448,21.3588874167614,21.4584626494736,30253,0.0,1.0
2024-09-11,21.62,21.74,21.365,21.5,34279,21.5281653123721,21.6476555916267,21.274248468956,21.4086750331175,34279,0.0,1.0
2024-09-12,21.88,21.88,21.6572,21.82,84021,21.7870609174237,21.7870609174237,21.565207298941,21.7273157777964,84021,0.0,1.0
2024-09-13,21.9,21.93,21.8481,21.9,76073,21.8069759639662,21.8368485337798,21.7552964181886,21.8069759639662,76073,0.0,1.0
2024-09-16,21.86,21.93,21.78,21.78,32595,21.7671458708813,21.8368485337798,21.6874856847116,21.6874856847116,32595,0.0,1.0
2024-09-17,21.99,22.03,21.87,22.03,94305,21.8965936734071,21.936423766492,21.7771033941525,21.936423766492,94305,0.0,1.0
2024-09-18,21.9,22.02,21.8901,21.96,24016,21.8069759639662,21.9264662432208,21.7971180159277,21.8667211035935,24016,0.0,1.0
2024-09-19,22.06,22.2,22.0,22.0,968186,21.9662963363056,22.1057016621027,21.9065511966783,21.9065511966783,968186,0.0,1.0
2024-09-20,22.09,22.1682,22.02,22.15,114884,21.9961689061193,22.0740367381002,21.9264662432208,22.0559140457466,114884,0.0,1.0
2024-09-23,22.12,22.1696,22.09,22.09,52619,22.026041475933,22.0754307913582,21.9961689061193,21.9961689061193,52619,0.0,1.0
2024-09-24,22.16,22.2099,22.03,22.03,67612,22.0658715690178,22.1155596101412,21.936423766492,21.936423766492,67612,0.0,1.0
2024-09-25,22.18,22.2399,22.1401,22.2222,24349,22.0857866155603,22.1454321799549,22.0460560977081,22.1278073637648,24349,0.0,1.0
2024-09-26,22.22,22.302,22.1949,22.302,17580,22.1256167086451,22.2072683994691,22.1006233252344,22.2072683994691,17580,0.0,1.0
2024-09-27,22.27,22.3,22.1926,22.25,49556,22.1754043250012,22.2052768948149,22.098333094882,22.1554892784588,49556,0.0,1.0
2024-09-30,22.26,22.3,22.174,22.2697,40491,22.16544680173,22.2052768948149,22.0798121015975,22.1751055993031,40491,0.0,1.0
2024-10-01,22.2,22.25,22.1201,22.17,23040,22.1057016621027,22.1554892784588,22.0261410511657,22.075829092289,23040,0.0,1.0
2024-10-02,22.17,22.24,22.12,22.12,34815,22.075829092289,22.1455317551876,22.026041475933,22.026041475933,34815,0.0,1.0
2024-10-03,22.11,22.18,22.05,22.05,70570,22.0160839526617,22.0857866155603,21.9563388130344,21.9563388130344,70570,0.0,1.0
2024-10-04,22.27,22.38,22.135,22.38,57794,22.1754043250012,22.2849370809846,22.0409777608398,22.2849370809846,57794,0.0,1.0
2024-10-07,22.04,22.24,22.04,22.17,84127,21.9463812897632,22.1455317551876,21.9463812897632,22.075829092289,84127,0.0,1.0
2024-10-08,22.24,22.27,22.14,22.2209,30073,22.1455317551876,22.1754043250012,22.0459565224754,22.1265128857395,30073,0.0,1.0
2024-10-09,22.33,22.38,22.215,22.23,42997,22.2351494646285,22.2849370809846,22.1206379470095,22.1355742319163,42997,0.0,1.0
2024-10-10,22.37,22.37,22.2301,22.2301,28133,22.2749795577134,22.2749795577134,22.1356738071491,22.1356738071491,28133,0.0,1.0
2024-10-11,22.5,22.5,22.337,22.38,40543,22.4044273602392,22.4044273602392,22.2421197309184,22.2849370809846,40543,0.0,1.0
2024-10-14,22.61,22.61,22.45,22.55,44074,22.5139601162226,22.5139601162226,22.3546397438831,22.4542149765953,44074,0.0,1.0
2024-10-15,22.39,22.51,22.39,22.51,30360,22.2948946042558,22.4143848835104,22.2948946042558,22.4143848835104,30360,0.0,1.0
2024-10-16,22.4903,22.5085,22.3685,22.41,29753,22.3947685626661,22.4128912550198,22.2734859292227,22.3148096507983,29753,0.0,1.0
2024-10-17,22.4996,22.6688,22.485,22.6688,22526,22.4040290593084,22.5725103530574,22.3894910753324,22.5725103530574,22526,0.0,1.0
2024-10-18,22.49,22.54,22.4742,22.5053,100290,22.394469836968,22.4442574533241,22.3787369501995,22.409704847573,100290,0.0,1.0
2024-10-21,22.45,22.51,22.42,22.472,15501,22.3546397438831,22.4143848835104,22.3247671740695,22.3765462950798,15501,0.0,1.0
2024-10-22,22.45,22.5099,22.4109,22.4305,50736,22.3546397438831,22.4142853082777,22.3157058278927,22.3352225735043,50736,0.0,1.0
2024-10-23,22.3294,22.42,22.24,22.42,56931,22.2345520132322,22.3247671740695,22.1455317551876,22.3247671740695,56931,0.0,1.0
2024-10-24,22.35,22.41,22.29,22.37,44767,22.255064511171,22.3148096507983,22.1953193715437,22.2749795577134,44767,0.0,1.0
2024-10-25,22.35,22.51,22.35,22.41,40931,22.255064511171,22.4143848835104,22.255064511171,22.3148096507983,40931,0.0,1.0
2024-10-28,22.37,22.44,22.33,22.4,85790,22.2749795577134,22.3446822206119,22.2351494646285,22.304852127527,85790,0.0,1.0
2024-10-29,22.4,22.46,22.35,22.35,36735,22.304852127527,22.3645972671543,22.255064511171,22.255064511171,36735,0.0,1.0
2024-10-30,22.36,22.4812,22.36,22.4,31765,22.2650220344422,22.3857072164893,22.2650220344422,22.304852127527,31765,0.0,1.0
2024-10-31,22.08,22.2899,22.08,22.27,75981,21.9862113828481,22.1952197963109,21.9862113828481,22.1754043250012,75981,0.0,1.0
2024-11-01,22.15,22.27,22.15,22.205,36036,22.0559140457466,22.1754043250012,22.0559140457466,22.1106804237383,36036,0.0,1.0
2024-11-04,22.12,22.200507,22.07,22.15,41559,22.026041475933,22.1062065085325,21.9762538595769,22.0559140457466,41559,0.0,1.0
2024-11-05,22.24,22.255,22.145,22.145,15175,22.1455317551876,22.1604680400944,22.050935284111,22.050935284111,15175,0.0,1.0
2024-11-06,22.6468,22.69,22.49,22.57,49946,22.5506038018607,22.5936203023923,22.394469836968,22.4741300231377,49946,0.0,1.0
2024-11-07,22.7,22.81,22.66,22.66,70523,22.6035778256636,22.713110581647,22.5637477325787,22.5637477325787,70523,0.0,1.0
2024-11-08,22.8,22.8706,22.77,22.77,29663,22.7031530583757,22.7734531726705,22.6732804885621,22.6732804885621,29663,0.0,1.0
2024-11-11,22.81,22.8731,22.79,22.86,55560,22.713110581647,22.7759425534883,22.6931955351045,22.762898198003,55560,0.0,1.0
