date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-01-10,20.43,20.54,20.09,20.34,262862,20.3894579271491,20.4992396389448,20.0501326361442,20.299636526589,262862,0.0,1.0
2023-01-11,20.52,20.5518,20.2704,20.42,242746,20.4792793277092,20.5110162225738,20.2301746434891,20.3794777715313,242746,0.0,1.0
2023-01-12,20.48,20.67,20.03,20.6,168740,20.439358705238,20.6289816619761,19.9902517024374,20.5591205726516,168740,0.0,1.0
2023-01-13,20.69,20.74,20.21,20.31,2801075,20.6489419732117,20.6988427513006,20.1698945035577,20.2696960597356,2801075,0.0,1.0
2023-01-17,21.19,21.24,20.46,20.7,434609,21.1479497541013,21.1978505321902,20.4193983940025,20.6589221288295,434609,0.0,1.0
2023-01-18,20.85,21.7091,20.81,21.45,1711633,20.8086244630964,21.6660196322209,20.7687038406252,21.4074338001639,1711633,0.0,1.0
2023-01-19,20.71,20.8787,20.55,20.74,148558,20.6689022844473,20.8372675097194,20.5092197945626,20.6988427513006,148558,0.0,1.0
2023-01-20,21.3,21.31,20.85,20.92,637566,21.257731465897,21.2677116215148,20.8086244630964,20.8784855524209,637566,0.0,1.0
2023-01-23,21.69,21.69,21.25,21.33,242092,21.6469575349909,21.6469575349909,21.207830687808,21.2876719327504,242092,0.0,1.0
2023-01-24,21.53,21.8804,21.438,21.66,198616,21.4872750451062,21.8369796979536,21.3954576134225,21.6170170681375,198616,0.0,1.0
2023-01-25,21.69,21.7099,21.06,21.36,266508,21.6469575349909,21.6668180446703,21.01820773107,21.3176123996037,266508,0.0,1.0
2023-01-26,22.15,22.21,21.6401,21.84,263868,22.1060446934093,22.1659256271161,21.5971565584581,21.7966598692578,263868,0.0,1.0
2023-01-27,22.3,22.39,21.9,22.02,161389,22.2557470276762,22.3455684282363,21.8565408029645,21.976302670378,161389,0.0,1.0
2023-01-30,21.69,22.04,21.63,22.03,336888,21.6469575349909,21.9962629816136,21.5870766012841,21.9862828259958,336888,0.0,1.0
2023-01-31,22.1317,22.15,21.695,21.74,154176,22.0877810086288,22.1060446934093,21.6519476127998,21.6968583130798,154176,0.0,1.0
2023-02-01,23.25,23.3819,22.06,22.18,340563,23.2038618113664,23.3355000639651,22.0162232928492,22.1359851602627,340563,0.0,1.0
2023-02-02,23.8,23.915,23.48,23.76,367621,23.752770370345,23.8675421599496,23.4334053905757,23.7128497478738,367621,0.0,1.0
2023-02-03,23.1,23.53,22.96,23.32,224992,23.0541594770996,23.4833061686646,22.9144372984505,23.273722900691,224992,0.0,1.0
2023-02-06,22.7,23.225,22.62,22.9,189311,22.6549532523879,23.178911422322,22.5751120074455,22.8545563647437,189311,0.0,1.0
2023-02-07,23.28,23.3,22.47,22.8,143874,23.2338022782198,23.2537625894554,22.4254096731787,22.7547548085658,143874,0.0,1.0
2023-02-08,23.41,23.92,23.3539,23.65,297695,23.3635443012511,23.8725322377585,23.3075556282353,23.6030680360781,297695,0.0,1.0
2023-02-09,23.21,24.01,23.12,23.8,159519,23.1639411888953,23.9623536383186,23.0741197883351,23.752770370345,159519,0.0,1.0
2023-02-10,22.99,23.09,22.6501,23.01,282733,22.9443777653038,23.0441793214818,22.6051522758551,22.9643380765394,282733,0.0,1.0
2023-02-13,23.13,23.31,22.871,22.99,86333,23.0840999439529,23.2637427450732,22.8256139134521,22.9443777653038,86333,0.0,1.0
2023-02-14,23.34,23.5929,22.88,23.19,137412,23.2936832119266,23.5460813475005,22.8345960535081,23.1439808776597,137412,0.0,1.0
2023-02-15,23.75,23.75,23.14,23.15,87991,23.702869592256,23.702869592256,23.0940800995707,23.1040602551885,87991,0.0,1.0
2023-02-16,23.05,23.43,23.03,23.36,256187,23.0042586990106,23.3835046124867,22.984298387775,23.3136435231621,256187,0.0,1.0
2023-02-17,22.82,22.845,22.4601,22.76,114618,22.7747151198014,22.7996655088459,22.415529319117,22.7148341860946,114618,0.0,1.0
2023-02-21,22.4,22.65,22.26,22.57,145784,22.3555485838541,22.6050524742989,22.215826405205,22.5252112293566,145784,0.0,1.0
2023-02-22,22.78,22.88,22.61,22.73,170128,22.7347944973302,22.8345960535081,22.5651318518277,22.6848937192412,170128,0.0,1.0
2023-02-23,22.87,23.02,22.495,22.98,176750,22.8246158978903,22.9743182321572,22.4503600622231,22.9343976096861,176750,0.0,1.0
2023-02-24,22.5,22.6,22.34,22.43,96746,22.455350140032,22.55515169621,22.2956676501474,22.3854890507075,96746,0.0,1.0
2023-02-27,22.55,22.8912,22.48,22.65,364011,22.505250918121,22.8457738278001,22.4353898287964,22.6050524742989,364011,0.0,1.0
2023-02-28,22.55,22.8,22.49,22.51,79476,22.505250918121,22.7547548085658,22.4453699844142,22.4653302956498,79476,0.0,1.0
2023-03-01,22.53,22.77,22.43,22.6,171045,22.4852906068854,22.7248143417124,22.3854890507075,22.55515169621,171045,0.0,1.0
2023-03-02,23.11,23.14,22.58,22.62,161225,23.0641396327173,23.0940800995707,22.5351913849744,22.5751120074455,161225,0.0,1.0
2023-03-03,23.42,23.4699,23.1,23.1,211193,23.3735244568689,23.4233254334017,23.0541594770996,23.0541594770996,211193,0.0,1.0
2023-03-06,23.23,23.5996,23.19,23.45,136166,23.1839015001309,23.5527680517644,23.1439808776597,23.4034649237223,136166,0.0,1.0
2023-03-07,22.91,23.3,22.88,23.3,64832,22.8645365203615,23.2537625894554,22.8345960535081,23.2537625894554,64832,0.0,1.0
2023-03-08,22.95,23.13,22.82,23.1,214744,22.9044571428327,23.0840999439529,22.7747151198014,23.0541594770996,214744,0.0,1.0
2023-03-09,22.23,23.05,22.23,23.01,134297,22.1858859383516,23.0042586990106,22.1858859383516,22.9643380765394,134297,0.0,1.0
2023-03-10,21.68,22.29,21.5575,22.29,129761,21.6369773793731,22.2457668720584,21.5147204730551,22.2457668720584,129761,0.0,1.0
2023-03-13,21.58,21.97,21.2,21.55,241680,21.5371758231952,21.9264018922891,21.1579299097191,21.5072353563418,241680,0.0,1.0
2023-03-14,22.14,22.16,21.85,21.93,417057,22.0960645377915,22.1160248490271,21.8066400248756,21.8864812698179,417057,0.0,1.0
2023-03-15,22.03,22.13,21.79,22.01,141558,21.9862828259958,22.0860843821737,21.7467590911688,21.9663225147602,141558,0.0,1.0
2023-03-16,22.26,22.31,21.7301,21.94,153406,22.215826405205,22.265727183294,21.6869779590182,21.8964614254357,153406,0.0,1.0
2023-03-17,22.11,22.38,21.99,22.33,138805,22.0661240709381,22.3355882726185,21.9463622035246,22.2856874945296,138805,0.0,1.0
2023-03-20,22.22,22.27,21.915,22.08,151001,22.1759057827339,22.2258065608228,21.8715110363912,22.0361836040848,151001,0.0,1.0
2023-03-21,22.65,22.7399,22.3,22.35,106120,22.6050524742989,22.6947740733029,22.2557470276762,22.3056478057652,106120,0.0,1.0
2023-03-22,22.1,22.75,22.1,22.61,88383,22.0561439153204,22.7048540304768,22.0561439153204,22.5651318518277,88383,0.0,1.0
2023-03-23,22.51,22.78,22.3,22.3,71606,22.4653302956498,22.7347944973302,22.2557470276762,22.2557470276762,71606,0.0,1.0
2023-03-24,22.33,22.44,22.1301,22.38,105697,22.2856874945296,22.3954692063253,22.0861841837299,22.3355882726185,105697,0.0,1.0
2023-03-27,22.53,22.6199,22.315,22.5,76833,22.4852906068854,22.5750122058894,22.2707172611029,22.455350140032,76833,0.0,1.0
2023-03-28,22.32,22.47,22.23,22.39,153856,22.2757073389118,22.4254096731787,22.1858859383516,22.3455684282363,153856,0.0,1.0
2023-03-29,22.49,22.57,22.34,22.56,68891,22.4453699844142,22.5252112293566,22.2956676501474,22.5152310737388,68891,0.0,1.0
2023-03-30,22.63,22.7355,22.4701,22.68,68996,22.5850921630633,22.690382804831,22.4255094747348,22.6349929411523,68996,0.0,1.0
2023-03-31,23.45,23.485,22.65,22.69,239637,23.4034649237223,23.4383954683845,22.6050524742989,22.6449730967701,239637,0.0,1.0
2023-04-03,23.13,23.31,22.97,23.31,90080,23.0840999439529,23.2637427450732,22.9244174540683,23.2637427450732,90080,0.0,1.0
2023-04-04,23.2,23.335,23.055,23.12,160903,23.1539610332775,23.2886931341177,23.0092487768195,23.0741197883351,160903,0.0,1.0
2023-04-05,22.7,23.16,22.42,23.16,135953,22.6549532523879,23.1140404108063,22.3755088950897,23.1140404108063,135953,0.0,1.0
2023-04-06,22.9,22.9,22.3801,22.56,76706,22.8545563647437,22.8545563647437,22.3356880741747,22.5152310737388,76706,0.0,1.0
2023-04-10,22.79,22.82,22.24,22.68,54995,22.744774652948,22.7747151198014,22.1958660939694,22.6349929411523,54995,0.0,1.0
2023-04-11,22.84,22.93,22.5654,22.68,40376,22.794675431037,22.8844968315971,22.5206203577724,22.6349929411523,40376,0.0,1.0
2023-04-12,22.87,23.2814,22.84,23.13,76744,22.8246158978903,23.2351995000063,22.794675431037,23.0840999439529,76744,0.0,1.0
2023-04-13,23.2,23.36,22.9,22.9,91430,23.1539610332775,23.3136435231621,22.8545563647437,22.8545563647437,91430,0.0,1.0
2023-04-14,23.1,23.22,22.78,23.01,69383,23.0541594770996,23.1739213445131,22.7347944973302,22.9643380765394,69383,0.0,1.0
2023-04-17,23.2,23.24,23.0,23.1,94596,23.1539610332775,23.1938816557486,22.9543579209216,23.0541594770996,94596,0.0,1.0
2023-04-18,23.1,23.5788,23.06,23.4,93368,23.0541594770996,23.5320093280794,23.0142388546284,23.3535641456333,93368,0.0,1.0
2023-04-19,22.84,22.9822,22.7501,22.86,662392,22.794675431037,22.936593243922,22.704953832033,22.8146357422725,662392,0.0,1.0
2023-04-20,22.72,22.8286,22.6,22.61,135877,22.6749135636235,22.7832980536327,22.55515169621,22.5651318518277,135877,0.0,1.0
2023-04-21,22.92,23.02,22.7353,22.77,93098,22.8745166759793,22.9743182321572,22.6901832017187,22.7248143417124,93098,0.0,1.0
2023-04-24,22.59,22.98,22.43,22.92,80683,22.5451715405922,22.9343976096861,22.3854890507075,22.8745166759793,80683,0.0,1.0
2023-04-25,21.36,21.96,21.36,21.94,281072,21.3176123996037,21.9164217366713,21.3176123996037,21.8964614254357,281072,0.0,1.0
2023-04-26,21.46,21.74,21.41,21.51,138379,21.4174139557817,21.6968583130798,21.3675131776927,21.4673147338706,138379,0.0,1.0
2023-04-27,21.58,21.73,21.405,21.63,605957,21.5371758231952,21.686878157462,21.3625230998838,21.5870766012841,605957,0.0,1.0
2023-04-28,21.34,21.52,21.1,21.31,107359,21.2976520883682,21.4772948894884,21.0581283535412,21.2677116215148,107359,0.0,1.0
2023-05-01,21.23,21.4,21.0,21.2,2446623,21.1878703765724,21.3575330220749,20.9583267973632,21.1579299097191,2446623,0.0,1.0
2023-05-02,20.9,21.23,20.79,21.23,622987,20.8585252411853,21.1878703765724,20.7487435293896,21.1878703765724,622987,0.0,1.0
2023-05-03,20.85,21.04,20.79,20.89,104265,20.8086244630964,20.9982474198344,20.7487435293896,20.8485450855675,104265,0.0,1.0
2023-05-04,20.98,21.06,20.86,20.89,1753443,20.9383664861276,21.01820773107,20.8186046187141,20.8485450855675,1753443,0.0,1.0
2023-05-05,21.68,21.73,21.0,21.0,126328,21.6369773793731,21.686878157462,20.9583267973632,20.9583267973632,126328,0.0,1.0
2023-05-08,22.37,22.37,21.99,22.0,199940,22.3256081170007,22.3256081170007,21.9463622035246,21.9563423591424,199940,0.0,1.0
2023-05-09,22.19,22.5,22.07,22.3,192676,22.1459653158805,22.455350140032,22.026203448467,22.2557470276762,192676,0.0,1.0
2023-05-10,22.72,22.81,22.39,22.42,96770,22.6749135636235,22.7647349641836,22.3455684282363,22.3755088950897,96770,0.0,1.0
2023-05-11,22.59,22.78,22.445,22.78,159477,22.5451715405922,22.7347944973302,22.4004592841342,22.7347944973302,159477,0.0,1.0
2023-05-12,22.39,22.67,22.16,22.63,55377,22.3455684282363,22.6250127855345,22.1160248490271,22.5850921630633,55377,0.0,1.0
2023-05-15,22.69,22.73,22.32,22.45,92505,22.6449730967701,22.6848937192412,22.2757073389118,22.4054493619431,92505,0.0,1.0
2023-05-16,22.41,22.55,22.375,22.49,99753,22.3655287394719,22.505250918121,22.3305981948096,22.4453699844142,99753,0.0,1.0
2023-05-17,22.61,22.63,22.26,22.39,112863,22.5651318518277,22.5850921630633,22.215826405205,22.3455684282363,112863,0.0,1.0
2023-05-18,22.85,22.85,22.56,22.57,147655,22.8046555866548,22.8046555866548,22.5152310737388,22.5252112293566,147655,0.0,1.0
2023-05-19,23.03,23.0806,22.85,22.94,138953,22.984298387775,23.034797975201,22.8046555866548,22.8944769872149,138953,0.0,1.0
2023-05-22,23.31,23.4499,23.0,23.06,154743,23.2637427450732,23.4033651221661,22.9543579209216,23.0142388546284,154743,0.0,1.0
2023-05-23,23.1,23.5,23.07,23.29,95114,23.0541594770996,23.4533657018112,23.0242190102462,23.2437824338376,95114,0.0,1.0
2023-05-24,23.41,23.485,23.0,23.08,185474,23.3635443012511,23.4383954683845,22.9543579209216,23.034199165864,185474,0.0,1.0
2023-05-25,23.51,23.74,23.35,23.63,159993,23.463345857429,23.6928894366382,23.3036633675444,23.5831077248425,159993,0.0,1.0
2023-05-26,23.88,24.1272,23.3575,23.46,162130,23.8326116152873,24.0793210621591,23.3111484842577,23.4134450793401,162130,0.0,1.0
2023-05-30,23.98,24.4,23.89,24.24,233107,23.9324131714653,24.3515797074125,23.8425917709051,24.1918972175278,233107,0.0,1.0
2023-05-31,24.34,24.35,23.922,23.95,99498,24.2916987737058,24.3016789293236,23.8745282688821,23.9024727046119,99498,0.0,1.0
2023-06-01,24.01,24.16,23.331,23.81,163071,23.9623536383186,24.1120559725855,23.2847010718705,23.7627505259628,163071,0.0,1.0
2023-06-02,23.72,23.95,23.615,23.82,186575,23.6729291254027,23.9024727046119,23.5681374914158,23.7727306815806,186575,0.0,1.0
2023-06-05,23.78,23.8864,23.43,23.71,83112,23.7328100591094,23.8389989148827,23.3835046124867,23.6629489697849,83112,0.0,1.0
2023-06-06,24.08,24.1748,23.64,23.67,101767,24.0322147276432,24.1268266028998,23.5930878804603,23.6230283473137,101767,0.0,1.0
2023-06-07,23.62,24.26,23.54,24.2,94185,23.5731275692247,24.2118575287634,23.4932863242824,24.1519765950567,94185,0.0,1.0
2023-06-08,23.82,23.9536,23.54,23.67,335352,23.7727306815806,23.9060655606343,23.4932863242824,23.6230283473137,335352,0.0,1.0
2023-06-09,23.73,24.0,23.53,23.82,197920,23.6829092810205,23.9523734827008,23.4833061686646,23.7727306815806,197920,0.0,1.0
2023-06-12,24.21,24.22,23.84,23.84,150826,24.1619567506745,24.1719369062923,23.7926909928162,23.7926909928162,150826,0.0,1.0
2023-06-13,24.56,24.59,24.34,24.5,175953,24.5112621972972,24.5412026641506,24.2916987737058,24.4513812635904,175953,0.0,1.0
2023-06-14,24.63,24.73,24.31,24.54,155972,24.5811232866217,24.6809248427997,24.2617583068524,24.4913018860616,155972,0.0,1.0
2023-06-15,25.04,25.09,24.4,24.48,810446,24.9903096669512,25.0402104450402,24.3515797074125,24.4314209523549,810446,0.0,1.0
2023-06-16,24.93,25.435,24.84,25.36,273823,24.8805279551555,25.384525813854,24.7907065545954,25.3096746467205,273823,0.0,1.0
2023-06-20,24.37,24.8,24.22,24.71,314324,24.3216392405591,24.7507859321242,24.1719369062923,24.6609645315641,314324,0.0,1.0
2023-06-21,23.93,24.3,23.73,24.3,94342,23.8825123933763,24.2517781512346,23.6829092810205,24.2517781512346,94342,0.0,1.0
2023-06-22,24.08,24.1,23.68,23.8,140324,24.0322147276432,24.0521750388788,23.6330085029315,23.752770370345,140324,0.0,1.0
2023-06-23,23.61,23.82,23.58,23.74,82653,23.5631474136069,23.7727306815806,23.5332069467536,23.6928894366382,82653,0.0,1.0
2023-06-26,23.43,23.84,23.38,23.63,1560126,23.3835046124867,23.7926909928162,23.3336038343977,23.5831077248425,1560126,0.0,1.0
2023-06-27,23.88,23.95,23.43,23.43,88144,23.8326116152873,23.9024727046119,23.3835046124867,23.3835046124867,88144,0.0,1.0
2023-06-28,23.83,24.09,23.77,23.88,154247,23.7827108371984,24.042194883261,23.7228299034916,23.8326116152873,154247,0.0,1.0
2023-06-29,24.14,24.1479,23.84,23.84,143557,24.0920956613499,24.099979984288,23.7926909928162,23.7926909928162,143557,0.0,1.0
2023-06-30,24.26,24.5899,24.25,24.3,83884,24.2118575287634,24.5411028625944,24.2018773731456,24.2517781512346,83884,0.0,1.0
2023-07-03,24.14,24.3499,24.0552,24.325,39447,24.0920956613499,24.3015791277674,24.007463941711,24.2767285402791,39447,0.0,1.0
2023-07-05,23.99,24.12,23.91,24.0,93445,23.942393327083,24.0721353501143,23.8625520821407,23.9523734827008,93445,0.0,1.0
2023-07-06,23.46,23.6,23.25,23.6,904413,23.4134450793401,23.5531672579892,23.2038618113664,23.5531672579892,904413,0.0,1.0
2023-07-07,23.52,23.73,23.46,23.46,98183,23.4733260130468,23.6829092810205,23.4134450793401,23.4134450793401,98183,0.0,1.0
2023-07-10,24.09,24.11,23.425,23.48,229289,24.042194883261,24.0621551944965,23.3785145346778,23.4334053905757,229289,0.0,1.0
2023-07-11,24.12,24.1967,23.965,24.13,115383,24.0721353501143,24.1486831437028,23.9174429380386,24.0821155057321,115383,0.0,1.0
2023-07-12,23.72,24.45,23.5801,24.42,563836,23.6729291254027,24.4014804855015,23.5333067483098,24.3715400186481,563836,0.0,1.0
2023-07-13,24.32,24.37,23.87,23.87,788324,24.2717384624702,24.3216392405591,23.8226314596695,23.8226314596695,788324,0.0,1.0
2023-07-14,23.98,24.38,23.912,24.35,104529,23.9324131714653,24.3316193961769,23.8645481132643,24.3016789293236,104529,0.0,1.0
2023-07-17,24.31,24.4336,23.95,23.95,117437,24.2617583068524,24.3851130302883,23.9024727046119,23.9024727046119,117437,0.0,1.0
2023-07-18,24.63,24.73,24.38,24.43,357933,24.5811232866217,24.6809248427997,24.3316193961769,24.3815201742659,357933,0.0,1.0
2023-07-19,24.8,25.06,24.6276,24.75,168683,24.7507859321242,25.0102699781868,24.5787280492735,24.7008851540352,168683,0.0,1.0
2023-07-20,24.15,24.64,24.04,24.58,130543,24.1020758169677,24.5911034422395,23.992294105172,24.5312225085328,130543,0.0,1.0
2023-07-21,24.23,24.49,24.2,24.3,85637,24.1819170619101,24.4414011079726,24.1519765950567,24.2517781512346,85637,0.0,1.0
2023-07-24,24.26,24.41,24.04,24.26,95184,24.2118575287634,24.3615598630303,23.992294105172,24.2118575287634,95184,0.0,1.0
2023-07-25,24.52,24.6716,24.42,24.44,91632,24.471341574826,24.6226407339917,24.3715400186481,24.3915003298837,91632,0.0,1.0
2023-07-26,24.82,24.9,24.45,24.52,65642,24.7707462433598,24.8505874883021,24.4014804855015,24.471341574826,65642,0.0,1.0
2023-07-27,24.69,25.18,24.63,25.13,138041,24.6410042203285,25.1300318456003,24.5811232866217,25.0801310675113,138041,0.0,1.0
2023-07-28,24.95,25.08,24.75,24.85,100993,24.9004882663911,25.0302302894224,24.7008851540352,24.8006867102132,100993,0.0,1.0
2023-07-31,25.405,25.43,25.0,25.02,182803,25.3545853470006,25.3795357360451,24.95038904448,24.9703493557156,182803,0.0,1.0
2023-08-01,25.62,25.7,25.18,25.35,146145,25.5691586927831,25.6489999377255,25.1300318456003,25.2996944911028,146145,0.0,1.0
2023-08-02,24.29,25.13,24.13,25.13,587614,24.2417979956168,25.0801310675113,24.0821155057321,25.0801310675113,587614,0.0,1.0
2023-08-03,24.44,24.49,24.12,24.15,814331,24.3915003298837,24.4414011079726,24.0721353501143,24.1020758169677,814331,0.0,1.0
2023-08-04,23.8,24.16,23.6,24.11,186274,23.752770370345,24.1120559725855,23.5531672579892,24.0621551944965,186274,0.0,1.0
2023-08-07,23.91,24.0,23.51,23.91,105428,23.8625520821407,23.9523734827008,23.463345857429,23.8625520821407,105428,0.0,1.0
2023-08-08,23.39,23.64,23.2041,23.64,179176,23.3435839900155,23.5930878804603,23.1580528970808,23.5930878804603,179176,0.0,1.0
2023-08-09,23.52,23.7,23.36,23.5,572561,23.4733260130468,23.6529688141671,23.3136435231621,23.4533657018112,572561,0.0,1.0
2023-08-10,23.78,24.05,23.65,23.71,131108,23.7328100591094,24.0022742607898,23.6030680360781,23.6629489697849,131108,0.0,1.0
2023-08-11,23.77,23.94,23.59,23.59,61954,23.7228299034916,23.8924925489941,23.5431871023714,23.5431871023714,61954,0.0,1.0
2023-08-14,23.96,24.09,23.69,23.76,165154,23.9124528602297,24.042194883261,23.6429886585493,23.7128497478738,165154,0.0,1.0
2023-08-15,23.67,23.9,23.6001,23.77,217746,23.6230283473137,23.8525719265229,23.5532670595453,23.7228299034916,217746,0.0,1.0
2023-08-16,23.41,23.6479,23.38,23.54,152029,23.3635443012511,23.6009722033984,23.3336038343977,23.4932863242824,152029,0.0,1.0
2023-08-17,22.87,23.41,22.86,23.41,94233,22.8246158978903,23.3635443012511,22.8146357422725,23.3635443012511,94233,0.0,1.0
2023-08-18,22.99,23.055,22.5,22.67,130151,22.9443777653038,23.0092487768195,22.455350140032,22.6250127855345,130151,0.0,1.0
2023-08-21,23.65,23.77,23.36,23.36,403856,23.6030680360781,23.7228299034916,23.3136435231621,23.3136435231621,403856,0.0,1.0
2023-08-22,23.59,23.8,23.5,23.8,134592,23.5431871023714,23.752770370345,23.4533657018112,23.752770370345,134592,0.0,1.0
2023-08-23,23.93,23.99,23.53,23.73,163324,23.8825123933763,23.942393327083,23.4833061686646,23.6829092810205,163324,0.0,1.0
2023-08-24,23.33,24.14,23.33,24.02,133823,23.2837030563088,24.0920956613499,23.2837030563088,23.9723337939364,133823,0.0,1.0
2023-08-25,23.94,24.04,23.3,23.37,105162,23.8924925489941,23.992294105172,23.2537625894554,23.3236236787799,105162,0.0,1.0
2023-08-28,23.97,24.1,23.84,24.0,149026,23.9224330158475,24.0521750388788,23.7926909928162,23.9523734827008,149026,0.0,1.0
2023-08-29,24.21,24.33,23.8322,23.87,110423,24.1619567506745,24.281718618088,23.7849064714343,23.8226314596695,110423,0.0,1.0
2023-08-30,24.44,24.47,24.1423,24.16,123530,24.3915003298837,24.4214407967371,24.094391097142,24.1120559725855,123530,0.0,1.0
2023-08-31,25.09,25.16,24.63,24.73,536281,25.0402104450402,25.1100715343647,24.5811232866217,24.6809248427997,536281,0.0,1.0
2023-09-01,25.27,25.435,25.15,25.33,92967,25.2198532461604,25.384525813854,25.1000913787469,25.2797341798672,92967,0.0,1.0
2023-09-05,25.29,25.31,25.01,25.09,1173014,25.239813557396,25.2597738686316,24.9603692000978,25.0402104450402,1173014,0.0,1.0
2023-09-06,25.21,25.42,25.0,25.23,124589,25.1599723124537,25.3695555804273,24.95038904448,25.1799326236893,124589,0.0,1.0
2023-09-07,24.97,25.13,24.82,24.88,99547,24.9204485776267,25.0801310675113,24.7707462433598,24.8306271770665,99547,0.0,1.0
2023-09-08,25.05,25.1799,25.01,25.01,59487,25.000289822569,25.1299320440441,24.9603692000978,24.9603692000978,59487,0.0,1.0
2023-09-11,25.61,25.62,25.15,25.3,158665,25.5591785371653,25.5691586927831,25.1000913787469,25.2497937130138,158665,0.0,1.0
2023-09-12,25.18,25.562,25.18,25.4,94008,25.1300318456003,25.5112737901999,25.1300318456003,25.3495952691917,94008,0.0,1.0
2023-09-13,25.06,25.25,25.02,25.14,128155,25.0102699781868,25.1998929349248,24.9703493557156,25.0901112231291,128155,0.0,1.0
2023-09-14,25.23,25.3,25.07,25.13,84787,25.1799326236893,25.2497937130138,25.0202501338046,25.0801310675113,84787,0.0,1.0
2023-09-15,24.74,25.09,24.68,25.09,138259,24.6909049984174,25.0402104450402,24.6310240647107,25.0402104450402,138259,0.0,1.0
2023-09-18,24.75,24.9,24.6729,24.68,76147,24.7008851540352,24.8505874883021,24.6239381542221,24.6310240647107,76147,0.0,1.0
2023-09-19,24.64,24.72,24.4,24.72,114682,24.5911034422395,24.6709446871819,24.3515797074125,24.6709446871819,114682,0.0,1.0
2023-09-20,24.73,25.1199,24.6901,24.79,92407,24.6809248427997,25.0700511103374,24.6411040218847,24.7408057765064,92407,0.0,1.0
2023-09-21,24.22,24.65,24.12,24.53,180945,24.1719369062923,24.6010835978573,24.0721353501143,24.4813217304438,180945,0.0,1.0
2023-09-22,24.3,24.5,24.25,24.28,153351,24.2517781512346,24.4513812635904,24.2018773731456,24.231817839999,153351,0.0,1.0
2023-09-25,24.1,24.26,24.02,24.26,94606,24.0521750388788,24.2118575287634,23.9723337939364,24.2118575287634,94606,0.0,1.0
2023-09-26,23.78,24.1198,23.71,23.92,80061,23.7328100591094,24.071935747002,23.6629489697849,23.8725322377585,80061,0.0,1.0
2023-09-27,24.02,24.1793,23.8325,23.91,128920,23.9723337939364,24.1313176729278,23.7852058761028,23.8625520821407,128920,0.0,1.0
2023-09-28,24.18,24.28,23.84,23.99,166550,24.1320162838211,24.231817839999,23.7926909928162,23.942393327083,166550,0.0,1.0
2023-09-29,24.29,24.4982,24.185,24.45,57559,24.2417979956168,24.4495848355792,24.13700636163,24.4014804855015,57559,0.0,1.0
2023-10-02,24.27,24.48,24.2,24.22,52372,24.2218376843812,24.4314209523549,24.1519765950567,24.1719369062923,52372,0.0,1.0
2023-10-03,23.68,24.1637,23.59,24.09,69019,23.6330085029315,24.1157486301641,23.5431871023714,24.042194883261,69019,0.0,1.0
2023-10-04,23.62,23.68,23.43,23.5,74660,23.5731275692247,23.6330085029315,23.3835046124867,23.4533657018112,74660,0.0,1.0
2023-10-05,23.51,23.63,23.23,23.6,104657,23.463345857429,23.5831077248425,23.1839015001309,23.5531672579892,104657,0.0,1.0
2023-10-06,24.33,24.3499,23.34,23.34,128127,24.281718618088,24.3015791277674,23.2936832119266,23.2936832119266,128127,0.0,1.0
2023-10-09,24.41,24.56,24.01,24.01,78634,24.3615598630303,24.5112621972972,23.9623536383186,23.9623536383186,78634,0.0,1.0
2023-10-10,24.59,24.8,24.44,24.44,122215,24.5412026641506,24.7507859321242,24.3915003298837,24.3915003298837,122215,0.0,1.0
2023-10-11,24.59,24.79,24.45,24.65,151103,24.5412026641506,24.7408057765064,24.4014804855015,24.6010835978573,151103,0.0,1.0
2023-10-12,24.21,24.63,24.0201,24.63,93845,24.1619567506745,24.5811232866217,23.9724335954926,24.5811232866217,93845,0.0,1.0
2023-10-13,24.05,24.37,23.8758,24.24,85973,24.0022742607898,24.3216392405591,23.8284199499279,24.1918972175278,85973,0.0,1.0
2023-10-16,24.58,24.64,24.112,24.2,143395,24.5312225085328,24.5911034422395,24.0641512256201,24.1519765950567,143395,0.0,1.0
2023-10-17,24.71,24.8951,24.34,24.34,149927,24.6609645315641,24.8456972120494,24.2916987737058,24.2916987737058,149927,0.0,1.0
2023-10-18,24.44,24.7799,24.42,24.54,84684,24.3915003298837,24.7307258193324,24.3715400186481,24.4913018860616,84684,0.0,1.0
2023-10-19,24.205,24.74,24.16,24.59,79912,24.1569666728656,24.6909049984174,24.1120559725855,24.5412026641506,79912,0.0,1.0
2023-10-20,23.45,24.105,23.4,24.1,136448,23.4034649237223,24.0571651166877,23.3535641456333,24.0521750388788,136448,0.0,1.0
2023-10-23,23.28,23.5159,22.9702,23.26,165294,23.2338022782198,23.4692341492435,22.9246170571806,23.2138419669842,165294,0.0,1.0
2023-10-24,23.7,23.852,23.39,23.39,104750,23.6529688141671,23.8046671795575,23.3435839900155,23.3435839900155,104750,0.0,1.0
2023-10-25,22.88,23.55,22.83,23.55,104710,22.8345960535081,23.5032664799002,22.7846952754192,23.5032664799002,104710,0.0,1.0
2023-10-26,22.67,23.11,22.555,22.84,155138,22.6250127855345,23.0641396327173,22.5102409959299,22.794675431037,155138,0.0,1.0
2023-10-27,22.61,22.89,22.551,22.81,112504,22.5651318518277,22.8445762091259,22.5062489336828,22.7647349641836,112504,0.0,1.0
