date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-07-24,51.23,51.255,51.09,51.1,2785,39.1235226657201,39.1426147614968,39.0166069293703,39.024243767681,2785,0.0,1.0
2020-07-27,51.3082,51.3082,51.2,51.3,3689,39.1832427413098,39.1832427413098,39.100612150788,39.176980533895,3689,0.0,1.0
2020-07-28,51.1918,51.33,51.1918,51.33,13661,39.0943499433732,39.1998910488271,39.0943499433732,39.1998910488271,13661,0.0,1.0
2020-07-29,51.4569,51.475,51.2999,51.37,1735,39.2968025269899,39.3106252043323,39.1769041655119,39.2304384020699,1735,0.0,1.0
2020-07-30,51.544,51.59,51.4,51.4,4714,39.3633193886761,39.3984488449053,39.253348917002,39.253348917002,4714,0.0,1.0
2020-07-31,51.71,51.71,51.3645,51.64,53253,39.4900909046337,39.4900909046337,39.226238140999,39.4366330364588,53253,0.0,1.0
2020-08-03,51.49,51.51,51.3,51.51,5809,39.4751311020669,39.4904642273736,39.3294664116534,39.4904642273736,5809,0.200411,1.0
2020-08-04,51.435,51.5041,51.37,51.45,6968,39.4329650074735,39.4859409554081,39.3831323502268,39.4444648514535,6968,0.0,1.0
2020-08-05,51.5298,51.6,51.4,51.4,4989,39.5056440214272,39.5594632912537,39.4061320381868,39.4061320381868,4989,0.0,1.0
2020-08-06,51.69,51.7,51.4801,51.55,6654,39.6284623551338,39.6361289177871,39.4675412050401,39.521130477987,6654,0.0,1.0
2020-08-07,51.5399,51.63,51.51,51.5782,3872,39.5133872497071,39.5824629792137,39.4904642273736,39.5427501846694,3872,0.0,1.0
2020-08-10,51.4927,51.61,51.4595,51.61,2740,39.4772010739833,39.567129853907,39.4517480859742,39.567129853907,2740,0.0,1.0
2020-08-11,51.0486,51.5399,51.04,51.5299,24322,39.1367290265483,39.5133872497071,39.1301357826664,39.5057206870537,24322,0.0,1.0
2020-08-12,51.14,51.378,51.14,51.378,3416,39.2068014091999,39.3892656003494,39.2068014091999,39.3892656003494,3416,0.0,1.0
2020-08-13,50.9397,51.27,50.92,51.12,14316,39.0532401592534,39.3064667236933,39.0381370308263,39.1914682838932,14316,0.0,1.0
2020-08-14,50.89,50.9799,50.79,50.84,8583,39.0151373428663,39.0840597411198,38.9384717163328,38.9768045295996,8583,0.0,1.0
2020-08-17,51.1564,51.1564,50.889,50.95,3819,39.2193745719513,39.2193745719513,39.0143706866009,39.0611367187863,3819,0.0,1.0
2020-08-18,51.1946,51.54,51.0501,51.54,9354,39.2486608412871,39.5134639153336,39.1378790109463,39.5134639153336,9354,0.0,1.0
2020-08-19,51.08,51.26,51.08,51.25,10568,39.1608020332798,39.29880016104,39.1608020332798,39.2911335983866,10568,0.0,1.0
2020-08-20,51.1822,51.1935,50.91,51.03,9462,39.239154303597,39.2478175193952,39.030470468173,39.1224692200131,9462,0.0,1.0
2020-08-21,51.16,51.2058,51.11,51.14,9216,39.2221345345065,39.2572473914589,39.1838017212398,39.2068014091999,9216,0.0,1.0
2020-08-24,51.39,51.42,51.26,51.37,37484,39.3984654755335,39.4214651634935,39.29880016104,39.3831323502268,37484,0.0,1.0
2020-08-25,51.515,51.53,51.334,51.39,3003,39.4942975087002,39.5057973526803,39.3555327246747,39.3984654755335,3003,0.0,1.0
2020-08-26,51.5602,51.65,51.5312,51.55,8169,39.5289503718934,39.5977961045204,39.5067173401987,39.521130477987,8169,0.0,1.0
2020-08-27,51.4251,51.62,51.4,51.62,11410,39.4253751104467,39.5747964165604,39.4061320381868,39.5747964165604,11410,0.0,1.0
2020-08-28,51.53,51.5799,51.42,51.42,5524,39.5057973526803,39.5440535003205,39.4214651634935,39.4214651634935,5524,0.0,1.0
2020-08-31,51.4361,51.51,51.37,51.45,4924,39.4338083293654,39.4904642273736,39.3831323502268,39.4444648514535,4924,0.0,1.0
2020-09-01,51.5269,51.5678,51.2001,51.29,5091,39.6690644709459,39.7005521936084,39.4174706380333,39.4866820382133,5091,0.21606,1.0
2020-09-02,51.585,51.6599,51.39,51.61,5761,39.7137939742881,39.7714573099219,39.5636691351878,39.7330407485317,5761,0.0,1.0
2020-09-03,51.2574,51.4,51.1,51.4,6004,39.4615842445996,39.5713678448853,39.3404065539618,39.5713678448853,6004,0.0,1.0
2020-09-04,51.1007,51.31,50.81,51.28,6870,39.3409454636406,39.5020794576082,39.1171439727358,39.4789833285159,6870,0.0,1.0
2020-09-08,50.886,51.0652,50.8,50.96,7621,39.1756541664364,39.3136150442147,39.1094452630383,39.2326246181975,7621,0.0,1.0
2020-09-09,51.21,51.29,51.0,51.0,8035,39.4250923606337,39.4866820382133,39.2634194569873,39.2634194569873,8035,0.0,1.0
2020-09-10,51.1,51.41,51.1,51.26,20773,39.3404065539618,39.5790665545827,39.3404065539618,39.463585909121,20773,0.0,1.0
2020-09-11,51.26,51.26,50.95,51.15,9142,39.463585909121,39.463585909121,39.2249259085001,39.378900102449,9142,0.0,1.0
2020-09-14,51.2251,51.33,51.22,51.33,4749,39.4367174122769,39.5174768770031,39.4327910703312,39.5174768770031,4749,0.0,1.0
2020-09-15,51.24,51.34,51.21,51.32,6403,39.4481884897261,39.5251755867006,39.4250923606337,39.5097781673057,6403,0.0,1.0
2020-09-16,51.2648,51.467,51.26,51.31,32389,39.4672812897758,39.6229491998582,39.463585909121,39.5020794576082,32389,0.0,1.0
2020-09-17,51.25,51.275,51.167,51.167,1692,39.4558871994235,39.4751339736671,39.3919879089347,39.3919879089347,1692,0.0,1.0
2020-09-18,51.1094,51.32,51.06,51.27,3832,39.3476433410774,39.5097781673057,39.309611715172,39.4712846188184,3832,0.0,1.0
2020-09-21,50.7563,51.0,50.65,51.0,51675,39.0758019016605,39.2634194569873,38.9939646175766,39.2634194569873,51675,0.0,1.0
2020-09-22,51.015,51.015,50.8,50.85,11400,39.2749675215335,39.2749675215335,39.1094452630383,39.1479388115256,11400,0.0,1.0
2020-09-23,50.5367,51.0,50.5367,51.0,20383,38.9067382367045,39.2634194569873,38.9067382367045,39.2634194569873,20383,0.0,1.0
2020-09-24,50.6406,50.7668,50.36,50.4,36936,38.986727830461,39.0838855468428,38.7707020363506,38.8014968751404,36936,0.0,1.0
2020-09-25,50.5814,50.695,50.5,50.5,3983,38.9411514690521,39.0286088112151,38.8784839721149,38.8784839721149,3983,0.0,1.0
2020-09-28,50.79,50.92,50.71,50.78,57921,39.1017465533409,39.2018297794077,39.0401568757613,39.0940478436435,57921,0.0,1.0
2020-09-29,50.83,50.93,50.66,50.6699,6096,39.1325413921307,39.2095284891052,39.0016633272741,39.0092850498745,6096,0.0,1.0
2020-09-30,50.95,51.11,50.85,50.92,55273,39.2249259085001,39.3481052636592,39.1479388115256,39.2018297794077,55273,0.0,1.0
2020-10-01,50.9161,50.96,50.793,50.91,9768,39.3535852052219,39.3875159734958,39.258439930176,39.3488704515437,9768,0.201018,1.0
2020-10-02,51.12,51.23,50.76,50.76,25683,39.5111816437422,39.5962017920367,39.2329338856877,39.2329338856877,25683,0.0,1.0
2020-10-05,51.282,51.282,50.97,50.98,96229,39.6363931348668,39.6363931348668,39.3952450778862,39.4029741822766,96229,0.0,1.0
2020-10-06,51.1709,51.42,51.14,51.27,62536,39.5505227850894,39.7430547754543,39.526639852523,39.6271182095983,62536,0.0,1.0
2020-10-07,51.4613,51.6793,51.4,51.4,64516,39.7749759765867,39.9434704522975,39.7275965666735,39.7275965666735,64516,0.0,1.0
2020-10-08,51.5516,51.6,51.3711,51.6,14135,39.844769789232,39.8821786544816,39.7052594549852,39.8821786544816,14135,0.0,1.0
2020-10-09,51.635,51.8,51.492,51.8,5405,39.909230519848,40.0367607422897,39.7987043270652,40.0367607422897,5405,0.0,1.0
2020-10-12,51.8174,51.875,51.7604,51.8,3411,40.050209383929,40.0947290252177,40.0061534889036,40.0367607422897,3411,0.0,1.0
2020-10-13,51.61,51.75,51.565,51.6,26941,39.889907758872,39.9981152203376,39.8551267891152,39.8821786544816,26941,0.0,1.0
2020-10-14,51.515,51.535,51.5,51.535,665,39.8164812671632,39.831939475944,39.8048876105776,39.831939475944,665,0.0,1.0
2020-10-15,51.52,51.66,51.18,51.2,29676,39.8203458193584,39.928553280824,39.5575562700846,39.5730144788655,29676,0.0,1.0
2020-10-16,51.5292,51.69,51.5292,51.57,4580,39.8274565953975,39.9517405939952,39.8274565953975,39.8589913413104,4580,0.0,1.0
2020-10-19,51.333,51.66,51.333,51.66,3624,39.6758115672578,39.928553280824,39.6758115672578,39.928553280824,3624,0.0,1.0
2020-10-20,51.6013,51.66,51.325,51.4643,25259,39.8831834380523,39.928553280824,39.6696282837455,39.7772947079038,25259,0.0,1.0
2020-10-21,51.61,51.63,51.52,51.54,10059,39.889907758872,39.9053659676528,39.8203458193584,39.8358040281392,10059,0.0,1.0
2020-10-22,51.6606,51.71,51.5,51.71,41221,39.9290170270874,39.967198802776,39.8048876105776,39.967198802776,41221,0.0,1.0
2020-10-23,51.69,52.0,51.61,52.0,17647,39.9517405939952,40.1913428300977,39.889907758872,40.1913428300977,17647,0.0,1.0
2020-10-26,51.29,51.6,51.27,51.6,11337,39.6425764183791,39.8821786544816,39.6271182095983,39.8821786544816,11337,0.0,1.0
2020-10-27,51.5,51.5,51.27,51.3217,2266,39.8048876105776,39.8048876105776,39.6271182095983,39.6670776792967,2266,0.0,1.0
2020-10-28,50.98,51.26,50.84,51.25,16812,39.4029741822766,39.6193891052079,39.2947667208109,39.6116600008175,16812,0.0,1.0
2020-10-29,51.1,51.2,50.99,51.03,8547,39.4957234349614,39.5730144788655,39.410703286667,39.4416197042286,8547,0.0,1.0
2020-10-30,51.18,51.195,50.98,50.98,3215,39.5575562700846,39.5691499266702,39.4029741822766,39.4029741822766,3215,0.0,1.0
2020-11-02,51.16,51.29,51.02,51.02,18338,39.6890801207648,39.7899319662632,39.5804704409973,39.5804704409973,18338,0.190167,1.0
2020-11-03,51.5,51.5,51.3,51.3,13577,39.9528464859145,39.9528464859145,39.7976898005324,39.7976898005324,13577,0.0,1.0
2020-11-04,52.0,52.12,51.7381,51.7381,20197,40.34073819937,40.4338322105993,40.137560519862,40.137560519862,20197,0.0,1.0
2020-11-05,52.14,52.29,52.1101,52.15,8464,40.4493478791376,40.5657153931742,40.4261519546729,40.4571057134067,8464,0.0,1.0
2020-11-06,52.04,52.17,51.915,52.17,4018,40.3717695364465,40.4726213819449,40.2747966080826,40.4726213819449,4018,0.0,1.0
2020-11-09,52.25,52.88,52.16,52.88,15373,40.5346840560978,41.0234276150517,40.4648635476758,41.0234276150517,15373,0.0,1.0
2020-11-10,52.215,52.288,52.05,52.288,14778,40.5075316361559,40.5641638263204,40.3795273707156,40.5641638263204,14778,0.0,1.0
2020-11-11,52.15,52.26,52.15,52.195,8971,40.4571057134067,40.5424418903669,40.4571057134067,40.4920159676177,8971,0.0,1.0
2020-11-12,51.8963,52.15,51.8963,52.07,12486,40.2602894579994,40.4571057134067,40.2602894579994,40.3950430392538,12486,0.0,1.0
2020-11-13,52.055,52.0899,51.9,52.01,20729,40.3834062878501,40.4104811294493,40.2631598566789,40.3484960336391,20729,0.0,1.0
2020-11-16,52.25,52.32,52.1421,52.24,36540,40.5346840560978,40.5889888959815,40.4509770243341,40.5269262218287,36540,0.0,1.0
2020-11-17,52.41,52.46,52.1777,52.28,16932,40.6588094044035,40.6975985757491,40.4785949143321,40.5579575589051,16932,0.0,1.0
2020-11-18,52.285,52.4899,52.285,52.39,8164,40.5618364760396,40.7207945002137,40.5618364760396,40.6432937358653,8164,0.0,1.0
2020-11-19,52.47,52.47,52.15,52.185,4287,40.7053564100182,40.7053564100182,40.4571057134067,40.4842581333486,4287,0.0,1.0
2020-11-20,52.36,52.4,52.2997,52.2997,13718,40.620020233058,40.6510515701344,40.5732404924152,40.5732404924152,13718,0.0,1.0
2020-11-23,52.39,52.51,52.3257,52.51,6462,40.6432937358653,40.7363877470946,40.5934108615149,40.7363877470946,6462,0.0,1.0
2020-11-24,52.43,52.58,52.38,52.58,10774,40.6743250729417,40.7906925869784,40.6355359015962,40.7906925869784,10774,0.0,1.0
2020-11-25,52.3919,52.4684,52.3919,52.4399,2598,40.6447677243764,40.7041151565351,40.6447677243764,40.6820053288682,2598,0.0,1.0
2020-11-27,52.52,52.53,52.49,52.53,1441,40.7441455813637,40.7519034156328,40.7208720785564,40.7519034156328,1441,0.0,1.0
2020-11-30,52.47,52.47,52.36,52.46,23664,40.7053564100182,40.7053564100182,40.620020233058,40.6975985757491,23664,0.0,1.0
2020-12-01,52.1733,52.3,52.1284,52.3,66433,40.7840782574805,40.883120156598,40.7489797470593,40.883120156598,66433,0.398174,1.0
2020-12-02,52.28,52.35,52.08,52.18,18769,40.8674860762322,40.9222053575125,40.711145272574,40.7893156744031,18769,0.0,1.0
2020-12-03,52.295,52.42,52.2841,52.3262,5752,40.8792116365065,40.9769246387928,40.8706910627071,40.9036008018772,5752,0.0,1.0
2020-12-04,52.42,52.47,52.37,52.37,11455,40.9769246387928,41.0160098397074,40.9378394378783,40.9378394378783,11455,0.0,1.0
2020-12-07,52.35,52.46,52.35,52.46,10492,40.9222053575125,41.0081927995245,40.9222053575125,41.0081927995245,10492,0.0,1.0
2020-12-08,52.4,52.46,52.3,52.38,8922,40.961290558427,41.0081927995245,40.883120156598,40.9456564780612,8922,0.0,1.0
2020-12-09,52.24,52.45,52.22,52.45,63918,40.8362179155005,41.0003757593416,40.8205838351347,41.0003757593416,63918,0.0,1.0
2020-12-10,52.292,52.396,52.2,52.2,4970,40.8768665244516,40.9581637423539,40.8049497547689,40.8049497547689,4970,0.0,1.0
2020-12-11,52.22,52.329,52.199,52.32,7355,40.8205838351347,40.9057895731284,40.8041680507506,40.8987542369638,7355,0.0,1.0
2020-12-14,52.2035,52.35,52.14,52.31,14728,40.8076857188329,40.9222053575125,40.7580475136715,40.8909371967809,14728,0.0,1.0
2020-12-15,52.3704,52.41,52.265,52.36,9340,40.9381521194856,40.9691075986099,40.8557605159578,40.9300223976954,9340,0.0,1.0
2020-12-16,52.36,52.37,52.2,52.37,8748,40.9300223976954,40.9378394378783,40.8049497547689,40.9378394378783,8748,0.0,1.0
2020-12-17,52.245,52.3,52.1972,52.3,8797,40.9543591888968,40.9974731664141,40.9168892229818,40.9974731664141,8797,0.146133,1.0
2020-12-18,52.2171,52.2596,52.12,52.2399,3964,40.9324886439381,40.9658039902014,40.8563728763576,40.9503613473452,3964,0.0,1.0
2020-12-21,52.1,52.18,51.95,51.95,10532,40.8406950663513,40.9034063063764,40.7231114913043,40.7231114913043,10532,0.0,1.0
2020-12-22,52.21,52.23,52.14,52.2,10251,40.9269230213858,40.9426008313921,40.8720506863639,40.9190841163827,10251,0.0,1.0
2020-12-23,52.38,52.41,52.1973,52.26,13616,41.0601844064392,41.0837011214486,40.9169676120319,40.9661175464015,13616,0.0,1.0
2020-12-24,52.45,52.49,52.35,52.35,7871,41.1150567414612,41.1464123614737,41.0366676914298,41.0366676914298,7871,0.0,1.0
2020-12-28,52.54,52.63,52.5121,52.63,20921,41.1856068864894,41.2561570315177,41.1637363415307,41.2561570315177,20921,0.0,1.0
2020-12-29,52.4862,52.66,52.43,52.66,15887,41.1434335775725,41.2796737465271,41.0993789314549,41.2796737465271,15887,0.0,1.0
2020-12-30,52.6,52.64,52.48,52.48,8946,41.2326403165083,41.2639959365208,41.1385734564706,41.1385734564706,8946,0.0,1.0
2020-12-31,52.66,52.66,52.555,52.555,5316,41.2796737465271,41.2796737465271,41.1973652439941,41.1973652439941,5316,0.0,1.0
2021-01-04,52.55,52.59,52.31,52.59,34099,41.1934457914926,41.2248014115051,41.0053120714172,41.2248014115051,34099,0.0,1.0
2021-01-05,52.53,52.56,52.41,52.53,9788,41.1777679814863,41.2012846964957,41.0837011214486,41.1777679814863,9788,0.0,1.0
2021-01-06,52.47,52.62,52.435,52.5,14064,41.1307345514674,41.2483181265145,41.1032983839565,41.1542512664769,14064,0.0,1.0
2021-01-07,52.59,52.59,52.43,52.56,16464,41.2248014115051,41.2248014115051,41.0993789314549,41.2012846964957,16464,0.0,1.0
2021-01-08,52.58,52.59,52.47,52.59,35367,41.216962506502,41.2248014115051,41.1307345514674,41.2248014115051,35367,0.0,1.0
2021-01-11,52.32,52.44,52.285,52.44,27885,41.0131509764204,41.107217836458,40.9857148089094,41.107217836458,27885,0.0,1.0
2021-01-12,52.39,52.39,52.23,52.23,8850,41.0680233114423,41.0680233114423,40.9426008313921,40.9426008313921,8850,0.0,1.0
2021-01-13,52.4604,52.5,52.34,52.34,47717,41.1232092026644,41.1542512664769,41.0288287864267,41.0288287864267,47717,0.0,1.0
2021-01-14,52.3697,52.49,52.33,52.49,13400,41.052110334286,41.1464123614737,41.0209898814235,41.1464123614737,13400,0.0,1.0
2021-01-15,52.3175,52.37,52.265,52.35,12417,41.0111912501696,41.0523455014361,40.9700369989031,41.0366676914298,12417,0.0,1.0
2021-01-19,52.39,52.43,52.25,52.43,26494,41.0680233114423,41.0993789314549,40.9582786413984,41.0993789314549,26494,0.0,1.0
2021-01-20,52.5,52.61,52.454,52.61,12900,41.1542512664769,41.2404792215114,41.1181923034624,41.2404792215114,12900,0.0,1.0
2021-01-21,52.545,52.56,52.4301,52.55,12142,41.189526338991,41.2012846964957,41.0994573205049,41.1934457914926,12142,0.0,1.0
2021-01-22,52.445,52.52,52.38,52.49,12258,41.1111372889596,41.1699290764831,41.0601844064392,41.1464123614737,12258,0.0,1.0
2021-01-25,52.46,52.5014,52.36,52.49,9096,41.1228956464643,41.1553487131773,41.0445065964329,41.1464123614737,9096,0.0,1.0
2021-01-26,52.45,52.51,52.43,52.4899,24542,41.1150567414612,41.16209017148,41.0993789314549,41.1463339724237,24542,0.0,1.0
2021-01-27,52.32,52.47,52.16,52.21,53537,41.0131509764204,41.1307345514674,40.8877284963702,40.9269230213858,53537,0.0,1.0
2021-01-28,52.4557,52.65,52.43,52.5,9199,41.119524917313,41.2718348415239,41.0993789314549,41.1542512664769,9199,0.0,1.0
2021-01-29,52.2601,52.51,52.2601,52.45,12622,40.9661959354516,41.16209017148,40.9661959354516,41.1150567414612,12622,0.0,1.0
2021-02-01,52.2247,52.31,52.05,52.29,22857,41.0794406765794,41.1465368262885,40.9420233570697,41.130805020964,22857,0.179865,1.0
2021-02-02,52.3959,52.47,52.33,52.44,13436,41.2141049301573,41.2723912688847,41.162268631613,41.2487935608979,13436,0.0,1.0
2021-02-03,52.49,52.53,52.39,52.48,10292,41.2881230742092,41.3195866848582,41.2094640475866,41.2802571715469,10292,0.0,1.0
2021-02-04,52.5265,52.58,52.3901,52.48,12031,41.3168336189265,41.3589161981695,41.2095427066132,41.2802571715469,12031,0.0,1.0
2021-02-05,52.54,52.66,52.5065,52.55,113540,41.3274525875205,41.4218434194676,41.3011018136019,41.3353184901828,113540,0.0,1.0
2021-02-08,52.6422,52.67,52.6,52.6,34128,41.4078421127288,41.4297093221299,41.3746480034941,41.3746480034941,34128,0.0,1.0
2021-02-09,52.62,52.67,52.57,52.57,7415,41.3903798088186,41.4297093221299,41.3510502955073,41.3510502955073,7415,0.0,1.0
2021-02-10,52.57,52.62,52.515,52.62,13622,41.3510502955073,41.3903798088186,41.3077878308649,41.3903798088186,13622,0.0,1.0
2021-02-11,52.5809,52.61,52.55,52.55,22304,41.3596241294092,41.3825139061563,41.3353184901828,41.3353184901828,22304,0.0,1.0
2021-02-12,52.6461,52.68,52.57,52.5879,8342,41.4109098147671,41.4375752247922,41.3510502955073,41.3651302612727,8342,0.0,1.0
2021-02-16,52.57,52.65,52.545,52.65,17642,41.3510502955073,41.4139775168054,41.3313855388516,41.4139775168054,17642,0.0,1.0
2021-02-17,52.5218,52.63,52.4623,52.5,22052,41.3131366446752,41.3982457114809,41.2663345238347,41.2959889768715,22052,0.0,1.0
2021-02-18,52.5412,52.55,52.45,52.52,11339,41.32839649584,41.3353184901828,41.2566594635602,41.311720782196,11339,0.0,1.0
2021-02-19,52.5,52.61,52.5,52.61,11208,41.2959889768715,41.3825139061563,41.2959889768715,41.3825139061563,11208,0.0,1.0
2021-02-22,52.34,52.4299,52.32,52.35,42982,41.1701345342753,41.240848999209,41.1544027289508,41.1780004369375,42982,0.0,1.0
2021-02-23,52.48,52.48,52.2016,52.3,18543,41.2802571715469,41.2802571715469,41.0612704414296,41.1386709236262,18543,0.0,1.0
2021-02-24,52.43,52.4302,52.32,52.35,43275,41.2409276582356,41.2410849762889,41.1544027289508,41.1780004369375,43275,0.0,1.0
2021-02-25,52.04,52.291,51.93,52.27,45092,40.9341574544074,41.1315916112302,40.8476325251226,41.1150732156395,45092,0.0,1.0
2021-02-26,51.91,52.065,51.8927,52.065,7679,40.831900719798,40.9538222110631,40.8182927081923,40.9538222110631,7679,0.0,1.0
2021-03-01,52.14,52.19,51.88,51.92,16407,41.1507883466775,41.1902501690275,40.945586870457,40.977156328337,16407,0.175405,1.0
2021-03-02,52.0872,52.1736,52.085,52.15,13745,41.1091166622758,41.1773066912967,41.1073803420923,41.1586807111475,13745,0.0,1.0
2021-03-03,51.9234,52.04,51.9,52.04,11357,40.9798397322568,41.0718647019773,40.961371599397,41.0718647019773,11357,0.0,1.0
2021-03-04,51.7,52.015,51.55,51.9,23639,40.8035243099966,41.0521337908022,40.6851388429463,40.961371599397,23639,0.0,1.0
2021-03-05,51.84,51.89,51.555,51.73,52222,40.9140174125769,40.953479234927,40.6890850251814,40.8272014034067,52222,0.0,1.0
2021-03-08,51.4566,51.84,51.42,51.84,22301,40.6114241587964,40.9140174125769,40.5825381048361,40.9140174125769,22301,0.0,1.0
2021-03-09,51.51,51.73,51.48,51.63,48868,40.6535693850663,40.8272014034067,40.6298922916562,40.7482777587065,48868,0.0,1.0
2021-03-10,51.7005,51.74,51.589,51.61,11673,40.8039189282201,40.8350937678767,40.7159190643794,40.7324930297665,11673,0.0,1.0
2021-03-11,51.84,51.95,51.5,51.5,17056,40.9140174125769,41.0008334217471,40.6456770205963,40.6456770205963,17056,0.0,1.0
2021-03-12,51.705,51.79,51.655,51.79,9815,40.8074704922316,40.8745555902268,40.7680086698815,40.8745555902268,9815,0.0,1.0
2021-03-15,51.7226,51.7226,51.62,51.7,5755,40.8213610536989,40.8213610536989,40.7403853942365,40.8035243099966,5755,0.0,1.0
2021-03-16,51.5528,51.6912,51.5528,51.65,3289,40.687348704998,40.796579029263,40.687348704998,40.7640624876465,3289,0.0,1.0
2021-03-17,51.581,51.78,51.4,51.42,25628,40.7096051728034,40.8666632257568,40.5667533758961,40.5825381048361,25628,0.0,1.0
2021-03-18,51.2607,51.509,51.255,51.411,4692,40.4568127388287,40.6527801486193,40.4523140910808,40.5754349768131,4692,0.0,1.0
2021-03-19,51.5,51.52,51.355,51.355,3494,40.6456770205963,40.6614617495363,40.531237735781,40.531237735781,3494,0.0,1.0
2021-03-22,51.65,51.74,51.46,51.46,7827,40.7640624876465,40.8350937678767,40.6141075627162,40.6141075627162,7827,0.0,1.0
2021-03-23,51.6751,52.0,51.57,52.0,18088,40.7838723224663,41.0402952440972,40.7009235718864,41.0402952440972,18088,0.0,1.0
2021-03-24,51.9,51.9,51.765,51.81,47955,40.961371599397,40.961371599397,40.8548246790518,40.8903403191668,47955,0.0,1.0
2021-03-25,51.8248,51.87,51.65,51.81,21953,40.9020210185825,40.9376945059869,40.7640624876465,40.8903403191668,21953,0.0,1.0
2021-03-26,51.98,51.99,51.8008,51.93,11265,41.0245105151571,41.0324028796272,40.8830793438544,40.9850486928071,11265,0.0,1.0
2021-03-29,51.99,52.0,51.85,52.0,8315,41.0324028796272,41.0402952440972,40.9219097770469,41.0402952440972,8315,0.0,1.0
2021-03-30,51.88,51.96,51.88,51.93,48254,40.945586870457,41.0087257862171,40.945586870457,40.9850486928071,48254,0.0,1.0
2021-03-31,52.0,52.12,51.93,51.93,20662,41.0402952440972,41.1350036177374,40.9850486928071,40.9850486928071,20662,0.0,1.0
2021-04-01,51.9784,51.99,51.895,51.99,5581,41.1611928507583,41.1703787787027,41.0951491963989,41.1703787787027,5581,0.174783,1.0
2021-04-05,51.99,52.08,51.97,52.08,22349,41.1703787787027,41.2416489093064,41.1545409719019,41.2416489093064,22349,0.0,1.0
2021-04-06,52.1101,52.17,51.99,51.99,25984,41.2654848085416,41.31291903991,41.1703787787027,41.1703787787027,25984,0.0,1.0
2021-04-07,52.12,52.17,52.1,52.17,8347,41.273324522908,41.31291903991,41.2574867161072,41.31291903991,8347,0.0,1.0
2021-04-08,52.16,52.21,52.13,52.2,28938,41.3050001365096,41.3445946535116,41.2812434263084,41.3366757501112,28938,0.0,1.0
2021-04-09,52.075,52.11,52.04,52.11,8580,41.2376894576062,41.2654056195076,41.2099732957048,41.2654056195076,8580,0.0,1.0
2021-04-12,52.048,52.09,52.01,52.09,6874,41.2163084184251,41.2495678127068,41.1862165855036,41.2495678127068,6874,0.0,1.0
2021-04-13,52.11,52.12,51.965,52.05,9118,41.2654056195076,41.273324522908,41.1505815202017,41.2178921991052,9118,0.0,1.0
2021-04-14,52.04,52.1593,52.02,52.14,15753,41.2099732957048,41.3044458132716,41.194135488904,41.2891623297088,15753,0.0,1.0
2021-04-15,52.2322,52.2645,52.11,52.19,13360,41.3621746190605,41.3877526770438,41.2654056195076,41.3287568467108,13360,0.0,1.0
2021-04-16,52.16,52.31,52.15,52.31,22773,41.3050001365096,41.4237836875157,41.2970812331092,41.4237836875157,22773,0.0,1.0
2021-04-19,52.06,52.32,52.025,52.32,10314,41.2258111025056,41.4317025909161,41.1980949406042,41.4317025909161,10314,0.0,1.0
2021-04-20,52.02,52.06,51.98,52.06,8319,41.194135488904,41.2258111025056,41.1624598753023,41.2258111025056,8319,0.0,1.0
2021-04-21,52.1541,52.1541,51.97,51.97,5292,41.3003279835034,41.3003279835034,41.1545409719019,41.1545409719019,5292,0.0,1.0
2021-04-22,52.0738,52.19,52.06,52.19,24535,41.2367391891981,41.3287568467108,41.2258111025056,41.3287568467108,24535,0.0,1.0
2021-04-23,52.2,52.21,52.11,52.11,13452,41.3366757501112,41.3445946535116,41.2654056195076,41.2654056195076,13452,0.0,1.0
2021-04-26,52.149,52.26,52.12,52.2,13966,41.2962893427692,41.3841891705137,41.273324522908,41.3366757501112,13966,0.0,1.0
2021-04-27,52.18,52.205,52.145,52.17,6920,41.3208379433104,41.3406352018114,41.293121781409,41.31291903991,6920,0.0,1.0
2021-04-28,52.2,52.23,52.07,52.12,17869,41.3366757501112,41.3604324603124,41.233730005906,41.273324522908,17869,0.0,1.0
2021-04-29,52.23,52.25,52.2,52.25,3416,41.3604324603124,41.3762702671133,41.3366757501112,41.3762702671133,3416,0.0,1.0
2021-04-30,52.22,52.2405,52.185,52.21,3741,41.352513556912,41.3687473088829,41.3247973950106,41.3445946535116,3741,0.0,1.0
2021-05-03,52.06,52.1,52.0333,52.1,13217,41.3582896050523,41.3900670077454,41.3370781887547,41.3900670077454,13217,0.167294,1.0
2021-05-04,52.025,52.06,51.94,52.06,11003,41.3304843776958,41.3582896050523,41.262957396973,41.3582896050523,11003,0.0,1.0
2021-05-05,52.1428,52.1428,52.03,52.1,42928,41.424068828627,41.424068828627,41.3344565530325,41.3900670077454,42928,0.0,1.0
2021-05-06,52.1137,52.16,52.05,52.16,7307,41.4009507681678,41.437733111785,41.350345254379,41.437733111785,7307,0.0,1.0
2021-05-07,52.1663,52.23,52.12,52.12,11626,41.4427380527092,41.4933435664979,41.4059557090919,41.4059557090919,11626,0.0,1.0
2021-05-10,52.05,52.16,52.05,52.16,8599,41.350345254379,41.437733111785,41.350345254379,41.437733111785,8599,0.0,1.0
2021-05-11,52.005,52.03,51.84,51.95,23031,41.3145956763493,41.3344565530325,41.1835138902403,41.2709017476463,23031,0.0,1.0
