date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-12-20,28.0518,28.0518,28.05,28.0501,622,23.4448408927531,23.4448408927531,23.4433365075227,23.4434200844799,622,0.0,1.0
2016-12-21,27.9,27.9,27.9,27.9,200,23.3179710716536,23.3179710716536,23.3179710716536,23.3179710716536,200,0.0,1.0
2016-12-22,27.5299,27.536,27.5142,27.536,784,23.2773944589106,23.2825522003554,23.2641196161758,23.2825522003554,784,0.32155,1.0
2016-12-23,27.6103,27.64,27.58,27.64,781,23.345375182215,23.3704874643311,23.3197555812682,23.3704874643311,781,0.0,1.0
2016-12-27,27.48,27.53,27.48,27.53,3554,23.2352024428299,23.2774790120491,23.2352024428299,23.2774790120491,3554,0.0,1.0
2016-12-28,27.51,27.57,27.51,27.55,2353,23.2605683843614,23.3113002674244,23.2605683843614,23.2943896397367,2353,0.0,1.0
2016-12-29,27.2101,27.3168,27.1,27.28,6379,23.0069935221851,23.0972117208987,22.9139005167646,23.0660961659535,6379,0.0,1.0
2016-12-30,27.2831,27.2831,27.25,27.26,6004,23.068717313245,23.068717313245,23.040730224422,23.0491855382658,6004,0.0,1.0
2017-01-03,27.43,27.43,27.32,27.35,1913,23.1929258736108,23.1929258736108,23.0999174213287,23.1252833628602,1913,0.0,1.0
2017-01-04,27.92,27.92,27.85,27.85,3457,23.6072362519582,23.6072362519582,23.5480490550515,23.5480490550515,3457,0.0,1.0
2017-01-05,28.19,28.21,28.16,28.16,713,23.8355297257415,23.8524403534291,23.81016378421,23.81016378421,713,0.0,1.0
2017-01-06,28.19,28.19,28.19,28.19,10,23.8355297257415,23.8355297257415,23.8355297257415,23.8355297257415,10,0.0,1.0
2017-01-09,28.19,28.19,28.19,28.19,100,23.8355297257415,23.8355297257415,23.8355297257415,23.8355297257415,100,0.0,1.0
2017-01-10,28.07,28.1601,28.07,28.16,825,23.7340659596156,23.8102483373485,23.7340659596156,23.81016378421,825,0.0,1.0
2017-01-11,28.172,28.172,28.09,28.11,1122,23.8203101608226,23.8203101608226,23.7509765873032,23.7678872149909,1122,0.0,1.0
2017-01-12,28.13,28.13,28.13,28.13,200,23.7847978426785,23.7847978426785,23.7847978426785,23.7847978426785,200,0.0,1.0
2017-01-13,28.3881,28.3881,28.3881,28.3881,200,24.0030294929877,24.0030294929877,24.0030294929877,24.0030294929877,200,0.0,1.0
2017-01-17,28.1,28.11,28.06,28.11,300,23.7594319011471,23.7678872149909,23.7256106457718,23.7678872149909,300,0.0,1.0
2017-01-18,28.05,28.05,28.05,28.05,179,23.7171553319279,23.7171553319279,23.7171553319279,23.7171553319279,179,0.0,1.0
2017-01-19,27.957,27.957,27.957,27.957,213,23.6385209131804,23.6385209131804,23.6385209131804,23.6385209131804,213,0.0,1.0
2017-01-20,28.0919,28.13,28.0919,28.13,1235,23.7525830969336,23.7847978426785,23.7525830969336,23.7847978426785,1235,0.0,1.0
2017-01-23,28.0919,28.0919,28.0919,28.0919,9,23.7525830969336,23.7525830969336,23.7525830969336,23.7525830969336,9,0.0,1.0
2017-01-24,28.0919,28.0919,28.0919,28.0919,0,23.7525830969336,23.7525830969336,23.7525830969336,23.7525830969336,0,0.0,1.0
2017-01-25,28.48,28.48,28.3784,28.3784,2379,24.0807338272124,24.0807338272124,23.9948278385591,23.9948278385591,2379,0.0,1.0
2017-01-26,28.5549,28.64,28.5549,28.64,2392,24.1440641279026,24.2160188487136,24.1440641279026,24.2160188487136,2392,0.0,1.0
2017-01-27,28.275,28.3416,28.275,28.3416,4027,23.907399893414,23.9637122836139,23.907399893414,23.9637122836139,4027,0.0,1.0
2017-01-30,28.22,28.22,28.11,28.14,6482,23.860895667273,23.860895667273,23.7678872149909,23.7932531565224,6482,0.0,1.0
2017-01-31,28.1224,28.2204,28.1111,28.2204,1100,23.7783718041572,23.8612338798267,23.7688172995137,23.8612338798267,1100,0.0,1.0
2017-02-01,28.46,28.46,28.4,28.41,9664,24.0638231995248,24.0638231995248,24.0130913164618,24.0215466303056,9664,0.0,1.0
2017-02-02,28.2983,28.31,28.28,28.31,866,23.9271007746701,23.9369934918674,23.9116275503359,23.9369934918674,866,0.0,1.0
2017-02-03,28.4271,28.4271,28.39,28.39,518,24.0360052169786,24.0360052169786,24.004636002618,24.004636002618,518,0.0,1.0
2017-02-06,28.2881,28.2881,28.2881,28.2881,150,23.9184763545494,23.9184763545494,23.9184763545494,23.9184763545494,150,0.0,1.0
2017-02-07,28.2881,28.2881,28.2881,28.2881,85,23.9184763545494,23.9184763545494,23.9184763545494,23.9184763545494,85,0.0,1.0
2017-02-08,28.2881,28.2881,28.2881,28.2881,48,23.9184763545494,23.9184763545494,23.9184763545494,23.9184763545494,48,0.0,1.0
2017-02-09,28.44,28.44,28.41,28.42,629,24.0469125718371,24.0469125718371,24.0215466303056,24.0300019441495,629,0.0,1.0
2017-02-10,28.55,28.57,28.55,28.55,534,24.1399210241192,24.1568316518068,24.1399210241192,24.1399210241192,534,0.0,1.0
2017-02-13,28.7096,28.7096,28.7,28.7,743,24.2748678330666,24.2748678330666,24.2667507317765,24.2667507317765,743,0.0,1.0
2017-02-14,28.32,28.44,28.32,28.44,615,23.9454488057112,24.0469125718371,23.9454488057112,24.0469125718371,615,0.0,1.0
2017-02-15,28.3767,28.3902,28.3126,28.3126,698,23.9933904352057,24.0048051088949,23.9391918734668,23.9391918734668,698,0.0,1.0
2017-02-16,28.43,28.43,28.357,28.357,797,24.0384572579933,24.0384572579933,23.9767334669334,23.9767334669334,797,0.0,1.0
2017-02-17,28.45,28.45,28.4302,28.4302,253,24.0553678856809,24.0553678856809,24.0386263642702,24.0386263642702,253,0.0,1.0
2017-02-21,28.7,28.7,28.7,28.7,310,24.2667507317765,24.2667507317765,24.2667507317765,24.2667507317765,310,0.0,1.0
2017-02-22,28.7,28.7,28.7,28.7,0,24.2667507317765,24.2667507317765,24.2667507317765,24.2667507317765,0,0.0,1.0
2017-02-23,28.75,28.76,28.74,28.74,4817,24.3090273009957,24.3174826148395,24.3005719871518,24.3005719871518,4817,0.0,1.0
2017-02-24,28.6653,28.6653,28.6653,28.6653,383,24.2374107927385,24.2374107927385,24.2374107927385,24.2374107927385,383,0.0,1.0
2017-02-27,28.6653,28.6653,28.6653,28.6653,14,24.2374107927385,24.2374107927385,24.2374107927385,24.2374107927385,14,0.0,1.0
2017-02-28,28.6828,28.6828,28.6828,28.6828,200,24.2522075919652,24.2522075919652,24.2522075919652,24.2522075919652,200,0.0,1.0
2017-03-01,28.83,28.83,28.82,28.82,5027,24.3766698117463,24.3766698117463,24.3682144979024,24.3682144979024,5027,0.0,1.0
2017-03-02,28.7175,28.7175,28.7175,28.7175,252,24.2815475310032,24.2815475310032,24.2815475310032,24.2815475310032,252,0.0,1.0
2017-03-03,28.63,28.64,28.6,28.61,10202,24.2075635348698,24.2160188487136,24.1821975933383,24.1906529071821,10202,0.0,1.0
2017-03-06,28.593,28.593,28.57,28.57,386,24.1762788736476,24.1762788736476,24.1568316518068,24.1568316518068,386,0.0,1.0
2017-03-07,28.6571,28.6571,28.61,28.6398,8489,24.2304774353865,24.2304774353865,24.1906529071821,24.2158497424367,8489,0.0,1.0
2017-03-08,28.47,28.5528,28.47,28.5528,2051,24.0722785133686,24.1422885119954,24.0722785133686,24.1422885119954,2051,0.0,1.0
2017-03-09,28.47,28.51,28.45,28.51,1090,24.0722785133686,24.1060997687439,24.0553678856809,24.1060997687439,1090,0.0,1.0
2017-03-10,28.68,28.68,28.68,28.68,184,24.2498401040889,24.2498401040889,24.2498401040889,24.2498401040889,184,0.0,1.0
2017-03-13,28.8201,28.8201,28.8201,28.8201,272,24.3682990510409,24.3682990510409,24.3682990510409,24.3682990510409,272,0.0,1.0
2017-03-14,28.72,28.82,28.68,28.72,6229,24.2836613594642,24.3682144979024,24.2498401040889,24.2836613594642,6229,0.0,1.0
2017-03-15,29.0466,29.0466,28.74,28.74,1841,24.5598119096035,24.5598119096035,24.3005719871518,24.3005719871518,1841,0.0,1.0
2017-03-16,28.9501,28.9501,28.9501,28.9501,628,24.4782181310106,24.4782181310106,24.4782181310106,24.4782181310106,628,0.0,1.0
2017-03-17,28.99,28.99,28.96,28.96,482,24.5119548332475,24.5119548332475,24.486588891716,24.486588891716,482,0.0,1.0
2017-03-20,29.0,29.0,29.0,29.0,300,24.5204101470913,24.5204101470913,24.5204101470913,24.5204101470913,300,0.0,1.0
2017-03-21,28.79,28.79,28.79,28.79,176,24.342848556371,24.342848556371,24.342848556371,24.342848556371,176,0.0,1.0
2017-03-22,28.79,28.79,28.79,28.79,0,24.342848556371,24.342848556371,24.342848556371,24.342848556371,0,0.0,1.0
2017-03-23,28.79,28.79,28.79,28.79,3,24.342848556371,24.342848556371,24.342848556371,24.342848556371,3,0.0,1.0
2017-03-24,28.79,28.79,28.79,28.79,0,24.3444127894321,24.3444127894321,24.3444127894321,24.3444127894321,0,0.00185,1.0
2017-03-27,29.0424,29.06,29.0424,29.06,1019,24.5578386243766,24.572720932994,24.5578386243766,24.572720932994,1019,0.0,1.0
2017-03-28,29.0424,29.0424,29.0424,29.0424,70,24.5578386243766,24.5578386243766,24.5578386243766,24.5578386243766,70,0.0,1.0
2017-03-29,29.0424,29.0424,29.0424,29.0424,2,24.5578386243766,24.5578386243766,24.5578386243766,24.5578386243766,2,0.0,1.0
2017-03-30,29.2721,29.2721,29.2,29.2,3621,24.7520696635476,24.7520696635476,24.6911029333594,24.6911029333594,3621,0.0,1.0
2017-03-31,28.89,29.0,28.8628,29.0,4602,24.4289713611217,24.5219857899802,24.4059714296221,24.5219857899802,4602,0.0,1.0
2017-04-03,28.98,28.98,28.89,28.89,800,24.5050740756423,24.5050740756423,24.4289713611217,24.4289713611217,800,0.0,1.0
2017-04-04,29.03,29.03,29.03,29.03,193,24.5473533614871,24.5473533614871,24.5473533614871,24.5473533614871,193,0.0,1.0
2017-04-05,28.99,28.99,28.9401,28.9401,1203,24.5135299328112,24.5135299328112,24.4713352055381,24.4713352055381,1203,0.0,1.0
2017-04-06,28.67,28.75,28.65,28.75,557,24.2429425034046,24.3105893607562,24.2260307890666,24.3105893607562,557,0.0,1.0
2017-04-07,28.64,28.64,28.64,28.64,281,24.2175749318977,24.2175749318977,24.2175749318977,24.2175749318977,281,0.0,1.0
2017-04-10,28.64,28.64,28.64,28.64,32,24.2175749318977,24.2175749318977,24.2175749318977,24.2175749318977,32,0.0,1.0
2017-04-11,28.783,28.783,28.77,28.77,423,24.3384936894138,24.3384936894138,24.3275010750942,24.3275010750942,423,0.0,1.0
2017-04-12,28.783,28.783,28.783,28.783,86,24.3384936894138,24.3384936894138,24.3384936894138,24.3384936894138,86,0.0,1.0
2017-04-13,28.783,28.783,28.783,28.783,10,24.3384936894138,24.3384936894138,24.3384936894138,24.3384936894138,10,0.0,1.0
2017-04-17,28.7836,28.7836,28.7836,28.7836,238,24.3390010408439,24.3390010408439,24.3390010408439,24.3390010408439,238,0.0,1.0
2017-04-18,28.7,28.71,28.6968,28.6968,7216,24.2683100749114,24.2767659320804,24.2656042006174,24.2656042006174,7216,0.0,1.0
2017-04-19,28.6811,28.6828,28.6811,28.6828,459,24.2523285048621,24.2537660005808,24.2523285048621,24.2537660005808,459,0.0,1.0
2017-04-20,28.799,28.82,28.79,28.82,7959,24.3520230608841,24.3697803609389,24.3444127894321,24.3697803609389,7959,0.0,1.0
2017-04-21,28.93,28.95,28.93,28.9499,2350,24.4627947897975,24.4797065041354,24.4627947897975,24.4796219455637,2350,0.0,1.0
2017-04-24,29.12,29.12,29.07,29.1,16291,24.6234560760077,24.6234560760077,24.5811767901629,24.6065443616698,16291,0.0,1.0
2017-04-25,29.22,29.22,29.22,29.22,129,24.7080146476973,24.7080146476973,24.7080146476973,24.7080146476973,129,0.0,1.0
2017-04-26,29.22,29.22,29.22,29.22,50,24.7080146476973,24.7080146476973,24.7080146476973,24.7080146476973,50,0.0,1.0
2017-04-27,29.26,29.26,29.26,29.26,399,24.7418380763731,24.7418380763731,24.7418380763731,24.7418380763731,399,0.0,1.0
2017-04-28,29.14,29.16,29.14,29.16,652,24.6403677903456,24.6572795046835,24.6403677903456,24.6572795046835,652,0.0,1.0
2017-05-01,29.26,29.26,29.203,29.203,239,24.7418380763731,24.7418380763731,24.6936396905101,24.6936396905101,239,0.0,1.0
2017-05-02,29.34,29.34,29.32,29.32,369,24.8094849337248,24.8094849337248,24.7925732193869,24.7925732193869,369,0.0,1.0
2017-05-03,29.34,29.34,29.34,29.34,18,24.8094849337248,24.8094849337248,24.8094849337248,24.8094849337248,18,0.0,1.0
2017-05-04,29.52,29.52,29.3867,29.39,8469,24.9616903627661,24.9616903627661,24.8489737867038,24.8517642195696,8469,0.0,1.0
2017-05-05,29.68,29.68,29.5086,29.52,12399,25.0969840774694,25.0969840774694,24.9520506855934,24.9616903627661,12399,0.0,1.0
2017-05-08,29.6749,29.72,29.6749,29.72,674,25.0926715903132,25.1308075061452,25.0926715903132,25.1308075061452,674,0.0,1.0
2017-05-09,29.59,29.6,29.59,29.59,3500,25.0208813629488,25.0293372201177,25.0208813629488,25.0208813629488,3500,0.0,1.0
2017-05-10,29.47,29.47,29.47,29.47,530,24.9194110769213,24.9194110769213,24.9194110769213,24.9194110769213,530,0.0,1.0
2017-05-11,29.37,29.42,29.37,29.42,539,24.8348525052317,24.8771317910765,24.8348525052317,24.8771317910765,539,0.0,1.0
2017-05-12,29.493,29.51,29.48,29.51,4504,24.9388595484099,24.9532345055971,24.9278669340902,24.9532345055971,4504,0.0,1.0
2017-05-15,29.6,29.62,29.558,29.61,2879,25.0293372201177,25.0462489344556,24.9938226200081,25.0377930772867,2879,0.0,1.0
2017-05-16,29.61,29.65,29.5501,29.65,2245,25.0377930772867,25.0716165059625,24.9871424928446,25.0716165059625,2245,0.0,1.0
2017-05-17,29.6009,29.62,29.57,29.62,517,25.0300982472629,25.0462489344556,25.0039696486108,25.0462489344556,517,0.0,1.0
2017-05-18,29.69,29.7,29.69,29.7,900,25.1054399346384,25.1138957918073,25.1054399346384,25.1138957918073,900,0.0,1.0
2017-05-19,29.9044,29.9044,29.9044,29.9044,252,25.2867335123408,25.2867335123408,25.2867335123408,25.2867335123408,252,0.0,1.0
2017-05-22,29.82,29.88,29.81,29.84,33787,25.2153660778348,25.2661012208486,25.2069102206659,25.2322777921727,33787,0.0,1.0
2017-05-23,29.91,29.91,29.91,29.91,170,25.2914687923554,25.2914687923554,25.2914687923554,25.2914687923554,170,0.0,1.0
2017-05-24,29.7637,29.7773,29.74,29.7773,10662,25.1677596019736,25.1792595677234,25.1477192204831,25.1792595677234,10662,0.0,1.0
2017-05-25,29.9049,29.9049,29.9049,29.9049,454,25.2871563051993,25.2871563051993,25.2871563051993,25.2871563051993,454,0.0,1.0
2017-05-26,29.82,29.89,29.82,29.83,1953,25.2153660778348,25.2745570780175,25.2153660778348,25.2238219350038,1953,0.0,1.0
2017-05-30,29.96,30.0,29.87,29.87,1400,25.3337480782002,25.3675715068761,25.2576453636796,25.2576453636796,1400,0.0,1.0
2017-05-31,30.013,30.1015,29.985,30.07,27210,25.3785641211957,25.453398457141,25.3548877211226,25.4267625070588,27210,0.0,1.0
2017-06-01,30.32,30.34,30.23,30.26,13999,25.6381589362827,25.6550706506207,25.5620562217621,25.587423793269,13999,0.0,1.0
2017-06-02,30.88,30.88,30.74,30.74,5795,26.1116869377444,26.1116869377444,25.993304937379,25.993304937379,5795,0.0,1.0
2017-06-05,30.82,30.85,30.82,30.82,961,26.0609517947307,26.0863193662376,26.0609517947307,26.0609517947307,961,0.0,1.0
2017-06-06,30.889,30.889,30.86,30.86,3022,26.1192972091965,26.1192972091965,26.0947752234065,26.0947752234065,3022,0.0,1.0
2017-06-07,30.87,30.93,30.8479,30.92,10631,26.1032310805755,26.1539662235892,26.0845436362321,26.1455103664203,10631,0.0,1.0
2017-06-08,30.76,30.76,30.7534,30.7534,857,26.0102166517169,26.0102166517169,26.0046357859854,26.0046357859854,857,0.0,1.0
2017-06-09,30.43,30.5399,30.4047,30.5399,3181,25.7311733651413,25.8241032354282,25.7097800465038,25.8241032354282,3181,0.0,1.0
2017-06-12,30.5046,30.5399,30.5046,30.53,2842,25.7942540596217,25.8241032354282,25.7942540596217,25.8157319368309,2842,0.0,1.0
2017-06-13,30.7,30.7,30.64,30.64,1359,25.9594815087032,25.9594815087032,25.9087463656894,25.9087463656894,1359,0.0,1.0
2017-06-14,30.64,30.71,30.64,30.71,689,25.9087463656894,25.9679373658721,25.9087463656894,25.9679373658721,689,0.0,1.0
2017-06-15,30.325,30.325,30.325,30.325,100,25.6423868648672,25.6423868648672,25.6423868648672,25.6423868648672,100,0.0,1.0
2017-06-16,30.48,30.48,30.48,30.48,800,25.7734526509861,25.7734526509861,25.7734526509861,25.7734526509861,800,0.0,1.0
2017-06-19,30.5766,30.5766,30.5766,30.5766,315,25.8551362312382,25.8551362312382,25.8551362312382,25.8551362312382,315,0.0,1.0
2017-06-20,30.591,30.6499,30.591,30.6101,838,25.8673126655615,25.9171176642867,25.8673126655615,25.8834633527542,838,0.0,1.0
2017-06-21,30.59,30.59,30.5533,30.5648,956,25.8664670798446,25.8664670798446,25.8354340840346,25.8451583197789,956,0.0,1.0
2017-06-22,30.629,30.63,30.6247,30.63,1301,25.8994449228036,25.9002905085205,25.8958089042209,25.9002905085205,1301,0.0,1.0
2017-06-23,30.3487,30.37,30.33,30.37,1072,25.8531491048035,25.8712939372323,25.8372191345491,25.8712939372323,1072,0.22555,1.0
2017-06-26,30.32,30.32,30.32,30.32,792,25.8287004338783,25.8287004338783,25.8287004338783,25.8287004338783,792,0.0,1.0
2017-06-27,30.2183,30.27,30.2099,30.27,3669,25.7420652480562,25.7861069305243,25.7349095394928,25.7861069305243,3669,0.0,1.0
2017-06-28,30.2183,30.2183,30.2183,30.2183,32,25.7420652480562,25.7420652480562,25.7420652480562,25.7420652480562,32,0.0,1.0
2017-06-29,30.02,30.23,30.02,30.23,552,25.5731394137542,25.7520321278411,25.5731394137542,25.7520321278411,552,0.0,1.0
2017-06-30,30.07,30.2,30.07,30.2,856,25.6157329171082,25.7264760258287,25.6157329171082,25.7264760258287,856,0.0,1.0
2017-07-03,30.04,30.04,29.92,29.92,363,25.5901768150958,25.5901768150958,25.4879524070462,25.4879524070462,363,0.0,1.0
2017-07-05,30.04,30.04,30.04,30.04,30,25.5901768150958,25.5901768150958,25.5901768150958,25.5901768150958,30,0.0,1.0
2017-07-06,29.75,29.83,29.7385,29.83,1914,25.3431344956425,25.4112841010089,25.3333379898711,25.4112841010089,1914,0.0,1.0
2017-07-07,29.6921,29.6921,29.67,29.67,2633,25.2938112187585,25.2938112187585,25.274984890276,25.274984890276,2633,0.0,1.0
2017-07-10,29.6831,29.69,29.68,29.68,906,25.2861443881548,25.2920222916177,25.2835035909469,25.2835035909469,906,0.0,1.0
2017-07-11,29.71,29.71,29.71,29.71,141,25.3090596929593,25.3090596929593,25.3090596929593,25.3090596929593,141,0.0,1.0
2017-07-12,30.05,30.06,30.05,30.06,436,25.5986955157666,25.6072142164374,25.5986955157666,25.6072142164374,436,0.0,1.0
2017-07-13,30.05,30.05,30.05,30.05,0,25.5986955157666,25.5986955157666,25.5986955157666,25.5986955157666,0,0.0,1.0
2017-07-14,30.0882,30.13,30.05,30.13,1536,25.6312369523291,25.666845121133,25.5986955157666,25.666845121133,1536,0.0,1.0
2017-07-17,30.0756,30.1,30.0756,30.1,1169,25.6205033894839,25.6412890191206,25.6205033894839,25.6412890191206,1169,0.0,1.0
2017-07-18,30.1942,30.2259,30.105,30.19,3681,25.7215351794396,25.7485394605661,25.645548369456,25.7179573251579,3681,0.0,1.0
2017-07-19,30.3999,30.3999,30.3792,30.3792,646,25.896764852238,25.896764852238,25.8791311418495,25.8791311418495,646,0.0,1.0
2017-07-20,30.52,30.52,30.52,30.52,189,25.9990744472944,25.9990744472944,25.9990744472944,25.9990744472944,189,0.0,1.0
2017-07-21,30.5358,30.54,30.5358,30.54,942,26.0125339943543,26.016111848636,26.0125339943543,26.016111848636,942,0.0,1.0
2017-07-24,30.49,30.5,30.4532,30.5,804,25.973518345282,25.9820370459528,25.9421695268134,25.9820370459528,804,0.0,1.0
2017-07-25,30.4228,30.43,30.4228,30.43,1070,25.9162726767742,25.9224061412572,25.9162726767742,25.9224061412572,1070,0.0,1.0
2017-07-26,30.3599,30.3599,30.33,30.35,1124,25.8626900495548,25.8626900495548,25.8372191345491,25.8542565358907,1124,0.0,1.0
2017-07-27,30.5776,30.5776,30.57,30.57,362,26.0481421631582,26.0481421631582,26.0416679506484,26.0416679506484,362,0.0,1.0
2017-07-28,30.6072,30.6072,30.6072,30.6072,307,26.0733575171438,26.0733575171438,26.0733575171438,26.0733575171438,307,0.0,1.0
2017-07-31,30.8199,30.8199,30.7508,30.77,1116,26.2545502804118,26.2545502804118,26.1956860587766,26.2120419640645,1116,0.0,1.0
2017-08-01,31.0,31.03,31.0,31.0299,880,26.407972079493,26.4335281815054,26.407972079493,26.4334429944987,880,0.0,1.0
2017-08-02,30.97,30.97,30.97,30.97,545,26.3824159774806,26.3824159774806,26.3824159774806,26.3824159774806,545,0.0,1.0
2017-08-03,31.0486,31.0486,31.0486,31.0486,103,26.4493729647531,26.4493729647531,26.4493729647531,26.4493729647531,103,0.0,1.0
2017-08-04,31.0486,31.0486,31.0486,31.0486,0,26.4493729647531,26.4493729647531,26.4493729647531,26.4493729647531,0,0.0,1.0
2017-08-07,30.9428,30.9428,30.9428,30.9428,304,26.359245111656,26.359245111656,26.359245111656,26.359245111656,304,0.0,1.0
2017-08-08,30.93,30.93,30.93,30.93,290,26.3483411747974,26.3483411747974,26.3483411747974,26.3483411747974,290,0.0,1.0
2017-08-09,30.712,30.81,30.712,30.75,10667,26.1626335001738,26.2461167667477,26.1626335001738,26.1950045627229,10667,0.0,1.0
2017-08-10,30.47,30.6799,30.469,30.6799,3529,25.9564809439404,26.1352884710206,25.9556290738733,26.1352884710206,3529,0.0,1.0
2017-08-11,30.4641,30.48,30.42,30.42,2187,25.9514549105446,25.9649996446112,25.9138874405864,25.9138874405864,2187,0.0,1.0
2017-08-14,30.6448,30.6792,30.6448,30.6792,745,26.105387831666,26.1346921619736,26.105387831666,26.1346921619736,745,0.0,1.0
2017-08-15,30.6301,30.64,30.63,30.63,1903,26.09286534168,26.1012988553441,26.0927801546732,26.0927801546732,1903,0.0,1.0
2017-08-16,30.74,30.74,30.63,30.63,2882,26.1864858620521,26.1864858620521,26.0927801546732,26.0927801546732,2882,0.0,1.0
2017-08-17,30.57,30.69,30.57,30.69,762,26.0416679506484,26.1438923586981,26.0416679506484,26.1438923586981,762,0.0,1.0
2017-08-18,30.69,30.69,30.69,30.69,371,26.1438923586981,26.1438923586981,26.1438923586981,26.1438923586981,371,0.0,1.0
2017-08-21,30.6072,30.6072,30.6072,30.6072,144,26.0733575171438,26.0733575171438,26.0733575171438,26.0733575171438,144,0.0,1.0
2017-08-22,30.68,30.68,30.6673,30.6673,434,26.1353736580273,26.1353736580273,26.1245549081753,26.1245549081753,434,0.0,1.0
