date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-08-13,29.18,29.36,29.06,29.29,121087,26.7693809621611,26.934510796746,26.6592944057711,26.8702936388519,121087,0.0,1.0
2020-08-14,29.77,29.96,29.62,29.89,181513,27.3106398644118,27.4849435786959,27.1730316689243,27.4207264208017,181513,0.0,1.0
2020-08-17,31.65,31.72,31.32,31.38,280863,29.0353292478546,29.0995464057488,28.7325912177822,28.7876344959772,280863,0.0,1.0
2020-08-18,31.45,31.57,31.18,31.52,199909,28.8518516538714,28.9619382102613,28.6041569019939,28.9160688117655,199909,0.0,1.0
2020-08-19,30.34,30.8365,30.2801,30.73,268060,27.8335510072641,28.2890341343276,27.7785994678661,28.1913323155315,268060,0.0,1.0
2020-08-20,30.39,30.4,29.72,29.72,304173,27.87942040576,27.8885942854591,27.264770465916,27.264770465916,304173,0.0,1.0
2020-08-21,30.3301,30.53,30.05,30.28,102372,27.824468866362,28.0078547215483,27.5675084959884,27.7785077290691,102372,0.0,1.0
2020-08-24,30.78,30.99,30.6014,30.99,129900,28.2372017140274,28.4298531877098,28.0733562226003,28.4298531877098,129900,0.0,1.0
2020-08-25,31.13,31.138,30.85,30.95,185246,28.5582875034981,28.5656266072574,28.3014188719215,28.3931576689131,185246,0.0,1.0
2020-08-26,30.45,30.55,30.33,30.5,183405,27.9344636839549,28.0262024809466,27.824377127565,27.9803330824508,183405,0.0,1.0
2020-08-27,30.68,30.9399,30.42,30.83,138135,28.1454629170357,28.383892050417,27.9069420448574,28.2830711125232,138135,0.0,1.0
2020-08-28,32.63,32.67,32.2231,32.31,261252,29.9343694583727,29.9710649771694,29.5610842934137,29.6408053079995,261252,0.0,1.0
2020-08-31,31.92,32.024,31.58,32.0,132946,29.2830239997321,29.3784323486034,28.9711120899605,29.3564150373254,132946,0.0,1.0
2020-09-01,32.87,32.93,32.59,32.78,154338,30.1545425711527,30.2095858493477,29.8976739395761,30.0719776538602,154338,0.0,1.0
2020-09-02,32.87,32.89,32.41,32.8,171668,30.1545425711527,30.172890330551,29.7325441049911,30.0903254132585,171668,0.0,1.0
2020-09-03,31.74,32.31,31.61,32.24,340195,29.1178941651471,29.6408053079995,28.998633729058,29.5765881501053,340195,0.0,1.0
2020-09-04,31.82,32.05,31.14,31.69,253214,29.1912852027404,29.4022844358212,28.5674613831973,29.0720247666513,253214,0.0,1.0
2020-09-08,30.18,30.4863,30.02,30.24,233599,27.6867689320775,27.9677648672629,27.5399868568909,27.7418122102725,233599,0.0,1.0
2020-09-09,29.84,30.0,29.595,29.61,258987,27.3748570223059,27.5216390974925,27.1500969696764,27.1638577892251,258987,0.0,1.0
2020-09-10,28.71,29.53,28.71,29.45,250150,26.3382086163004,27.0904667516318,26.3382086163004,27.0170757140385,250150,0.0,1.0
2020-09-11,29.66,29.8,29.42,29.7,86736,27.209727187721,27.3381615035093,26.989554074941,27.2464227065176,86736,0.0,1.0
2020-09-14,30.55,30.59,30.06,30.1,120053,28.0262024809466,28.0628979997432,27.5766823756875,27.6133778944842,120053,0.0,1.0
2020-09-15,31.42,31.63,31.33,31.33,134569,28.8243300147739,29.0169814884563,28.7417650974814,28.7417650974814,134569,0.0,1.0
2020-09-16,31.13,31.35,30.99,31.2,91100,28.5582875034981,28.7601128568797,28.4298531877098,28.6225046613922,91100,0.0,1.0
2020-09-17,31.03,31.14,30.6,30.6,207207,28.4665487065065,28.5674613831973,28.0720718794424,28.0720718794424,207207,0.0,1.0
2020-09-18,31.76,32.0,31.7,31.98,126789,29.1362419245454,29.3564150373254,29.0811986463505,29.3380672779271,126789,0.0,1.0
2020-09-21,31.51,31.57,30.7,30.92,128154,28.9068949320663,28.9619382102613,28.163810676434,28.3656360298157,128154,0.0,1.0
2020-09-22,30.82,31.05,30.58,31.05,98044,28.273897232824,28.4848964659048,28.0537241200441,28.4848964659048,98044,0.0,1.0
2020-09-23,29.8,30.67,29.76,30.64,78171,27.3381615035093,28.1362890373365,27.3014659847126,28.1087673982391,78171,0.0,1.0
2020-09-24,29.18,29.4,28.93,28.97,110015,26.7693809621611,26.9712063155427,26.540033969682,26.5767294884786,110015,0.0,1.0
2020-09-25,29.31,29.34,28.62,29.03,129401,26.8886413982502,26.9161630373477,26.2556436990079,26.6317727666736,129401,0.0,1.0
2020-09-28,29.75,29.8,29.49,29.67,125962,27.2922921050134,27.3381615035093,27.0537712328352,27.2189010674201,125962,0.0,1.0
2020-09-29,30.11,30.23,29.7097,29.76,86886,27.6225517741834,27.7326383305733,27.2553213698258,27.3014659847126,86886,0.0,1.0
2020-09-30,30.2,30.3,29.8,29.88,146264,27.7051166914758,27.7968554884675,27.3381615035093,27.4115525411026,146264,0.0,1.0
2020-10-01,31.19,31.22,30.9601,30.98,116302,28.6133307816931,28.6408524207906,28.4024232874093,28.4206793080106,116302,0.0,1.0
2020-10-02,30.48,30.7578,29.95,30.12,72898,27.9619853230524,28.2168357010952,27.4757696989967,27.6317256538825,72898,0.0,1.0
2020-10-05,31.2,31.26,30.7,30.7,82166,28.6225046613922,28.6775479395872,28.163810676434,28.163810676434,82166,0.0,1.0
2020-10-06,31.36,31.54,31.12,31.44,73127,28.7692867365789,28.9344165711638,28.5491136237989,28.8426777741722,73127,0.0,1.0
2020-10-07,31.81,31.9573,31.58,31.79,80633,29.1821113230413,29.31724257101,28.9711120899605,29.1637635636429,80633,0.0,1.0
2020-10-08,31.94,32.02,31.78,31.9,74441,29.3013717591304,29.3747627967237,29.1545896839438,29.2646762403337,74441,0.0,1.0
2020-10-09,32.47,32.55,32.3,32.3,171145,29.7875873831861,29.8609784207794,29.6316314283003,29.6316314283003,171145,0.0,1.0
2020-10-12,33.77,33.7942,33.55,33.67,114490,30.9801917440774,31.0023925329494,30.7783663906958,30.8884529470858,114490,0.0,1.0
2020-10-13,33.97,34.09,33.6308,33.83,91866,31.1636693380607,31.2737558944507,30.8524913386651,31.0352350222724,91866,0.0,1.0
2020-10-14,33.37,33.74,33.33,33.72,92704,30.6132365561109,30.95267010498,30.5765410373142,30.9343223455816,92704,0.0,1.0
2020-10-15,33.34,33.388,33.01,33.02,101568,30.5857149170134,30.6297495395694,30.282976886941,30.2921507666401,101568,0.0,1.0
2020-10-16,33.73,33.985,33.68,33.9,215951,30.9434962252808,31.1774301576095,30.897626826785,31.0994521801666,215951,0.0,1.0
2020-10-19,33.1,33.53,33.02,33.3,234642,30.3655418042334,30.7600186312975,30.2921507666401,30.5490193982167,234642,0.0,1.0
2020-10-20,33.88,34.0774,33.73,33.74,96311,31.0811044207683,31.2621968060297,30.9434962252808,30.95267010498,96311,0.0,1.0
2020-10-21,33.9799,34.35,33.95,34.2,113452,31.1727514789629,31.512276766629,31.1453215786624,31.3746685711415,113452,0.0,1.0
2020-10-22,33.73,33.87,33.58,33.86,79846,30.9434962252808,31.0719305410691,30.8058880297933,31.0627566613699,79846,0.0,1.0
2020-10-23,33.39,33.42,33.22,33.32,104729,30.6315843155092,30.6591059546067,30.4756283606234,30.5673671576151,104729,0.0,1.0
2020-10-26,32.11,32.3765,31.84,32.24,154104,29.4573277140162,29.7018116079989,29.2096329621388,29.5765881501053,154104,0.0,1.0
2020-10-27,32.5,32.5499,32.1,32.21,69107,29.8151090222836,29.8608866819824,29.448153834317,29.5490665110078,69107,0.0,1.0
2020-10-28,32.05,32.3,31.89,32.3,104229,29.4022844358212,29.6316314283003,29.2555023606346,29.6316314283003,104229,0.0,1.0
2020-10-29,33.46,33.4681,32.89,32.92,96011,30.6958014734034,30.7032323159597,30.172890330551,30.2004119696485,96011,0.0,1.0
2020-10-30,32.68,32.8599,32.5099,32.71,73646,29.9802388568685,30.1452769526565,29.8241911631858,30.007760495966,73646,0.0,1.0
2020-11-02,33.14,33.19,32.85,33.19,51308,30.4022373230301,30.4481067215259,30.1361948117543,30.4481067215259,51308,0.0,1.0
2020-11-03,33.77,33.8,33.33,33.49,95837,30.9801917440774,31.0077133831749,30.5765410373142,30.7233231125009,95837,0.0,1.0
2020-11-04,36.08,36.1659,34.59,34.59,228102,33.0993579545844,33.1781615812002,31.7324498794089,31.7324498794089,228102,0.0,1.0
2020-11-05,36.87,37.209,36.6,37.12,148013,33.8240944508183,34.13508897262,33.5763996989409,34.0534414432974,148013,0.0,1.0
2020-11-06,36.46,36.715,35.79,36.18,106953,33.4479653831526,33.6818993154813,32.8333154433086,33.191096751576,106953,0.0,1.0
2020-11-09,37.3,38.82,37.175,38.82,242847,34.2185712778824,35.6130009921554,34.1038977816428,35.6130009921554,242847,0.0,1.0
2020-11-10,36.92,37.32,36.49,36.62,112047,33.8699638493142,34.2369190372807,33.4754870222501,33.5947474583392,112047,0.0,1.0
2020-11-11,36.22,36.2805,35.88,36.11,114064,33.2277922703727,33.2832942425526,32.9158803606011,33.1268795936819,114064,0.0,1.0
2020-11-12,35.86,36.68,35.86,36.45,241940,32.8975326012028,33.6497907365342,32.8975326012028,33.4387915034535,241940,0.0,1.0
2020-11-13,35.89,35.9,35.21,35.55,92136,32.9250542403003,32.9342281199994,32.3012304207571,32.6131423305287,92136,0.0,1.0
2020-11-16,36.92,37.03,36.62,36.83,116567,33.8699638493142,33.970876526005,33.5947474583392,33.7873989320217,116567,0.0,1.0
2020-11-17,36.96,37.11,36.5,36.74,162307,33.9066593681108,34.0442675635983,33.4846609019493,33.7048340147292,162307,0.0,1.0
2020-11-18,36.48,36.99,36.47,36.99,141799,33.4663131425509,33.9341810072083,33.4571392628518,33.9341810072083,141799,0.0,1.0
2020-11-19,37.1,37.14,36.7,36.7,66531,34.0350936838991,34.0717892026958,33.6681384959326,33.6681384959326,66531,0.0,1.0
2020-11-20,37.52,37.6,37.3,37.3,104487,34.420396631264,34.4937876688573,34.2185712778824,34.2185712778824,104487,0.0,1.0
2020-11-23,37.76,38.44,37.56,38.31,126708,34.640569744044,35.2643935635871,34.4570921500607,35.145133127498,126708,0.0,1.0
2020-11-24,37.65,37.68,37.2,37.33,137249,34.5396570673531,34.5671787064506,34.1268324808908,34.2460929169799,137249,0.0,1.0
2020-11-25,36.91,36.94,36.55,36.56,96280,33.860789969615,33.8883116087125,33.5305303004451,33.5397041801443,96280,0.0,1.0
2020-11-27,38.06,38.155,37.748,37.86,104500,34.9157861350189,35.0029379921609,34.629561088405,34.7323085410356,104500,0.0,1.0
2020-11-30,37.42,37.96,37.3,37.84,119323,34.3286578342724,34.8240473380272,34.2185712778824,34.7139607816373,119323,0.0,1.0
2020-12-01,39.56,39.58,39.01,39.15,221420,36.2918680898935,36.3102158492918,35.7873047064395,35.9157390222278,221420,0.0,1.0
2020-12-02,39.72,39.76,39.29,39.49,191230,36.4386501650801,36.4753456838768,36.0441733380161,36.2276509319994,191230,0.0,1.0
2020-12-03,39.58,39.77,39.43,39.54,103597,36.3102158492918,36.484519563576,36.1726076538044,36.2735203304952,103597,0.0,1.0
2020-12-04,39.87,39.87,39.58,39.73,64034,36.5762583605676,36.5762583605676,36.3102158492918,36.4478240447793,64034,0.0,1.0
2020-12-07,39.46,39.46,38.95,38.99,140950,36.2001292929019,36.2001292929019,35.7322614282445,35.7689569470412,140950,0.0,1.0
2020-12-08,38.94,39.1,38.6786,39.1,74558,35.7230875485453,35.869869623732,35.4832823332092,35.869869623732,74558,0.0,1.0
2020-12-09,37.22,37.95,37.2,37.95,200205,34.1451802402891,34.8148734583281,34.1268324808908,34.8148734583281,200205,0.0,1.0
2020-12-10,37.7,37.85,37.27,37.27,81616,34.585526465849,34.7231346613364,34.1910496387849,34.1910496387849,81616,0.0,1.0
2020-12-11,36.35,36.78,36.33,36.72,204070,33.3470527064618,33.7415295335259,33.3287049470635,33.6864862553309,204070,0.0,1.0
2020-12-14,37.37,37.66,37.23,37.53,102684,34.2827884357765,34.5488309470523,34.1543541199882,34.4295705109632,102684,0.0,1.0
2020-12-15,38.02,38.06,37.55,37.7,62382,34.8790906162222,34.9157861350189,34.4479182703615,34.585526465849,62382,0.0,1.0
2020-12-16,37.8,38.06,37.6676,37.95,54566,34.6772652628406,34.9157861350189,34.5558030956237,34.8148734583281,54566,0.0,1.0
2020-12-17,38.56,38.94,38.46,38.87,75825,35.3744801199771,35.7230875485453,35.2827413229855,35.6588703906512,75825,0.0,1.0
2020-12-18,38.57,38.57,38.32,38.38,53595,35.3836539996763,35.3836539996763,35.1543070071971,35.2093502853921,53595,0.0,1.0
2020-12-21,38.51,38.71,38.0,38.0,112361,35.3286107214813,35.5120883154646,34.8607428568239,34.8607428568239,112361,0.0,1.0
2020-12-22,37.69,37.97,37.65,37.9,88938,34.5763525861498,34.8332212177264,34.5396570673531,34.7690040598322,88938,0.0,1.0
2020-12-23,38.33,38.52,38.33,38.39,48934,35.1634808868963,35.3377846011804,35.1634808868963,35.2185241650913,48934,0.0,1.0
2020-12-24,38.41,38.55,38.25,38.25,39014,35.2368719244896,35.3653062402779,35.090089849303,35.090089849303,39014,0.0,1.0
2020-12-28,39.48,39.48,39.16,39.2,83031,36.2184770523002,36.2184770523002,35.9249129019269,35.9616084207236,83031,0.0,1.0
2020-12-29,39.33,39.4,39.11,39.39,68150,36.0808688568127,36.1450860147069,35.8790435034311,36.1359121350077,68150,0.0,1.0
2020-12-30,40.67,40.67,40.31,40.37,133713,37.3101687365007,37.3101687365007,36.9799090673308,37.0349523455258,133713,0.0,1.0
2020-12-31,41.87,42.07,41.5489,42.07,106712,38.4110343004004,38.5945118943837,38.1164610232603,38.5945118943837,106712,0.0,1.0
2021-01-04,43.15,44.0,42.84,43.78,211554,39.5852909018935,40.3650706763224,39.3009006312194,40.1632453229408,211554,0.0,1.0
2021-01-05,45.89,45.89,45.17,45.2,197025,42.0989339394644,42.0989339394644,41.4384146011246,41.4659362402221,197025,0.0,1.0
2021-01-06,46.06,46.62,45.78,45.99,163965,42.2548898943502,42.7686271575034,41.9980212627736,42.1906727364561,163965,0.0,1.0
2021-01-07,48.42,48.42,47.42,47.71,208282,44.419925503353,44.419925503353,43.5025375334366,43.7685800447123,208282,0.0,1.0
2021-01-08,47.42,47.5147,46.85,47.5,241769,43.5025375334366,43.5894141741876,42.9796263905842,43.5759285710299,241769,0.0,1.0
2021-01-11,46.22,46.31,45.95,46.11,164237,42.4016719695368,42.4842368868293,42.1539772176594,42.300759292846,164237,0.0,1.0
2021-01-12,49.68,49.69,49.05,49.05,283084,45.5758343454477,45.5850082251468,44.9978799244003,44.9978799244003,283084,0.0,1.0
2021-01-13,48.63,48.83,48.41,48.66,137715,44.6125769770354,44.7960545710187,44.4107516236538,44.6400986161329,137715,0.0,1.0
2021-01-14,47.26,47.5774,47.1475,47.45,334500,43.3557554582499,43.6469343999014,43.2525493116343,43.5300591725341,334500,0.0,1.0
2021-01-15,46.26,46.5,46.17,46.27,157372,42.4383674883335,42.6585406011135,42.355802571041,42.4475413680327,157372,0.0,1.0
2021-01-19,46.27,46.48,46.1,46.43,168987,42.4475413680327,42.6401928417151,42.2915854131469,42.5943234432193,168987,0.0,1.0
2021-01-20,47.25,47.3464,46.81,46.98,272237,43.3465815785508,43.4350177788507,42.9429308717875,43.0988868266733,272237,0.0,1.0
2021-01-21,48.6304,48.67,48.2882,48.62,119052,44.6129439322234,44.6492724958321,44.299013768918,44.6034030973363,119052,0.0,1.0
2021-01-22,47.81,47.9599,47.5,47.76,105533,43.860318841704,43.9978352983944,43.5759285710299,43.8144494432081,105533,0.0,1.0
2021-01-25,48.8,48.9,48.275,48.58,177272,44.7685329319212,44.8602717289129,44.2869042477151,44.5667075785396,177272,0.0,1.0
2021-01-26,47.96,48.06,47.62,47.95,102570,43.9979270371914,44.0896658341831,43.6860151274198,43.9887531574923,102570,0.0,1.0
2021-01-27,46.4,46.82,46.2036,46.65,223825,42.5668018041218,42.9521047514867,42.3866268068302,42.7961487966009,223825,0.0,1.0
2021-01-28,45.48,45.8,44.7,44.85,205400,41.7228048717987,42.016369022172,41.0072422552639,41.1448504507514,205400,0.0,1.0
2021-01-29,44.57,45.3897,44.3425,45.27,190476,40.8879818191748,41.6399647381152,40.6792760560188,41.5301533981163,190476,0.0,1.0
2021-02-01,45.79,45.8299,45.32,45.39,109171,42.0071951424728,42.0437989224725,41.5760227966121,41.6402399545062,109171,0.0,1.0
2021-02-02,47.44,47.46,47.01,47.01,104607,43.5208852928349,43.5392330522332,43.1264084657708,43.1264084657708,104607,0.0,1.0
2021-02-03,47.51,47.63,47.0,47.09,93892,43.585102450729,43.695189007119,43.1172345860717,43.1997995033641,93892,0.0,1.0
2021-02-04,47.08,47.11,46.5446,47.07,63244,43.190625623665,43.2181472627625,42.6994561045717,43.1814517439658,63244,0.0,1.0
2021-02-05,47.34,47.51,47.16,47.51,103943,43.4291464958432,43.585102450729,43.2640166612583,43.585102450729,103943,0.0,1.0
2021-02-08,49.3399,49.3399,48.63,48.63,222084,45.2638306968791,45.2638306968791,44.6125769770354,44.6125769770354,222084,0.0,1.0
2021-02-09,52.26,52.28,51.185,51.23,276720,47.942695307832,47.9610430672303,46.9565032401719,46.9977856988181,276720,0.0,1.0
2021-02-10,53.82,54.47,52.93,54.28,227497,49.3738205409016,49.9701227213473,48.557345247676,49.7958190070632,227497,0.0,1.0
2021-02-11,54.93,54.93,54.25,54.25,226896,50.3921211875089,50.3921211875089,49.7682973679657,49.7682973679657,226896,0.0,1.0
2021-02-12,54.48,54.85,54.32,54.66,51174,49.9792966010465,50.3187301499155,49.8325145258598,50.1444264356314,51174,0.0,1.0
2021-02-16,55.95,55.97,55.58,55.84,132157,51.3278569168236,51.3462046762219,50.9884233679545,51.2269442401328,132157,0.0,1.0
2021-02-17,56.2,56.2737,55.66,55.9,224168,51.5572039093027,51.6248154026855,51.0618144055478,51.2819875183278,224168,0.0,1.0
2021-02-18,52.83,52.88,51.93,52.08,218652,48.4656064506844,48.5114758491802,47.6399572777596,47.7775654732471,218652,0.0,1.0
2021-02-19,53.0,53.638,52.94,53.6,135633,48.6215624055702,49.2068559303768,48.5665191273752,49.17199518752,135633,0.0,1.0
2021-02-22,49.03,49.4889,48.91,49.28,275508,44.979532165002,45.4005215043966,44.869445608612,45.2088791574811,275508,0.0,1.0
2021-02-23,48.97,49.07,47.62,48.44,228038,44.924488886807,45.0162276837986,43.6860151274198,44.4382732627513,228038,0.0,1.0
2021-02-24,47.51,47.53,46.36,46.98,215971,43.585102450729,43.6034502101274,42.5301062853252,43.0988868266733,215971,0.0,1.0
2021-02-25,45.43,47.11,45.38,47.05,167585,41.6769354733029,43.2181472627625,41.6310660748071,43.1631039845675,167585,0.0,1.0
2021-02-26,44.49,45.1389,44.251,44.97,254789,40.8145907815815,41.4098838352602,40.5953350567714,41.2549370071413,254789,0.0,1.0
2021-03-01,46.71,46.79,45.6801,45.82,175322,42.8511920747959,42.9245831123892,41.906374204579,42.0347167815703,175322,0.0,1.0
2021-03-02,44.8,45.31,44.8,45.2,169371,41.0989810522555,41.5668489169129,41.0989810522555,41.4659362402221,169371,0.0,1.0
2021-03-03,45.37,45.85,45.33,45.5,136607,41.6218921951079,42.0622384206678,41.5851966763112,41.741152631197,136607,0.0,1.0
2021-03-04,42.75,44.2,42.5,43.58,304694,39.2183357139269,40.5485482703057,38.9889887214478,39.9797677289575,304694,0.0,1.0
2021-03-05,42.22,43.09,41.62,43.02,520856,38.7321200898712,39.5302476236985,38.1816873079213,39.4660304658043,520856,0.0,1.0
2021-03-08,38.92,39.38,38.65,39.21,388288,35.704739789147,36.1267382553086,35.4570450372696,35.9707823004228,388288,0.0,1.0
2021-03-09,39.89,40.17,38.9,38.9,410272,36.5946061199659,36.8514747515425,35.6863920297487,35.6863920297487,410272,0.0,1.0
2021-03-10,39.21,39.75,38.923,39.75,222773,35.9707823004228,36.4661718041776,35.7074919530568,36.4661718041776,222773,0.0,1.0
2021-03-11,41.75,41.82,40.9225,41.26,237514,38.3009477440105,38.3651649019046,37.5418091989046,37.8514276387514,237514,0.0,1.0
2021-03-12,40.86,40.865,40.1,40.1,143278,37.4844724507848,37.4890593906344,36.7872575936484,36.7872575936484,143278,0.0,1.0
2021-03-15,39.68,39.74,39.36,39.61,155805,36.4019546462835,36.4569979244785,36.1083904959102,36.3377374883893,155805,0.0,1.0
2021-03-16,40.39,40.4,39.93,39.99,145685,37.0533001049241,37.0624739846233,36.6313016387626,36.6863449169576,145685,0.0,1.0
2021-03-17,40.52,40.828,39.73,40.2,101483,37.1725605410133,37.4551160357475,36.4478240447793,36.87899639064,101483,0.0,1.0
2021-03-18,39.55,40.26,39.51,40.2,56067,36.2826942101943,36.934039668835,36.2459986913977,36.87899639064,56067,0.0,1.0
2021-03-19,39.03,39.08,38.421,38.46,271925,35.8056524658378,35.8515218643336,35.2469631921587,35.2827413229855,271925,0.0,1.0
2021-03-22,39.45,39.62,39.25,39.49,47641,36.1909554132027,36.3469113680885,36.0074778192194,36.2276509319994,47641,0.0,1.0
2021-03-23,38.34,38.82,38.34,38.71,64794,35.1726547665955,35.6130009921554,35.1726547665955,35.5120883154646,64794,0.0,1.0
2021-03-24,37.09,37.62,37.09,37.56,203896,34.0259198042,34.5121354282557,34.0259198042,34.4570921500607,203896,0.0,1.0
2021-03-25,36.98,37.09,36.5741,36.61,121397,33.9250071275091,34.0259198042,33.5526393505201,33.5855735786401,121397,0.0,1.0
2021-03-26,39.23,39.28,38.35,38.36,110046,35.9891300598211,36.0349994583169,35.1818286462946,35.1910025259938,110046,0.0,1.0
2021-03-29,38.48,38.6299,38.26,38.51,39108,35.3010890823838,35.4386055390742,35.0992637290022,35.3286107214813,39108,0.0,1.0
2021-03-30,38.87,38.87,38.5,38.78,59142,35.6588703906512,35.6588703906512,35.3194368417821,35.5763054733587,59142,0.0,1.0
2021-03-31,38.97,39.18,38.7642,39.13,52245,35.7506091876428,35.9432606613253,35.561810743434,35.8973912628295,52245,0.0,1.0
2021-04-01,39.93,40.1,39.67,39.76,191513,36.6313016387626,36.7872575936484,36.3927807665843,36.4753456838768,191513,0.0,1.0
2021-04-05,40.57,40.7158,40.35,40.59,158322,37.2184299395091,37.3521851055229,37.0166045861275,37.2367776989074,158322,0.0,1.0
2021-04-06,40.474,40.84,40.05,40.07,48153,37.1303606943971,37.4661246913865,36.7413881951526,36.7597359545509,48153,0.0,1.0
2021-04-07,39.52,39.76,39.34,39.59,46825,36.2551725710969,36.4753456838768,36.0900427365119,36.319389728991,46825,0.0,1.0
2021-04-08,39.46,39.77,39.3999,39.77,27594,36.2001292929019,36.484519563576,36.1449942759099,36.484519563576,27594,0.0,1.0
2021-04-09,38.68,38.77,38.4832,38.6409,74231,35.4845666763671,35.5671315936595,35.3040247238875,35.4486968067433,74231,0.0,1.0
2021-04-12,37.37,37.68,37.1841,37.58,114550,34.2827884357765,34.5671787064506,34.1122460121691,34.475439909459,114550,0.0,1.0
2021-04-13,37.48,37.6,37.3,37.42,86843,34.3837011124674,34.4937876688573,34.2185712778824,34.3286578342724,86843,0.0,1.0
2021-04-14,37.82,38.17,37.72,38.17,53770,34.6956130222389,35.0166988117097,34.6038742252473,35.0166988117097,53770,0.0,1.0
2021-04-15,37.93,38.0899,37.86,37.94,44917,34.7965256989297,34.9432160353194,34.7323085410356,34.8056995786289,44917,0.0,1.0
2021-04-16,38.09,38.26,37.864,38.18,42672,34.9433077741164,35.0992637290022,34.7359780929153,35.0258726914088,42672,0.0,1.0
2021-04-19,39.399,39.5,39.16,39.45,121779,36.144168626737,36.2368248116985,35.9249129019269,36.1909554132027,121779,0.0,1.0
2021-04-20,39.21,39.64,39.14,39.4,75132,35.9707823004228,36.3652591274868,35.9065651425286,36.1450860147069,75132,0.0,1.0
2021-04-21,40.39,40.55,40.05,40.05,118606,37.0533001049241,37.2000821801108,36.7413881951526,36.7413881951526,118606,0.0,1.0
2021-04-22,40.12,40.45,39.84,40.16,38131,36.8056053530467,37.1083433831191,36.5487367214701,36.8423008718434,38131,0.0,1.0
2021-04-23,41.42,41.59,41.05,41.11,81067,37.998209713938,38.1541656688238,37.658776165069,37.713819443264,81067,0.0,1.0
2021-04-26,40.39,40.41,40.0141,40.08,80783,37.0533001049241,37.0716478643225,36.7084539670326,36.76890983425,80783,0.0,1.0
2021-04-27,40.5058,40.5969,40.38,40.46,22743,37.1595336318405,37.2431076758998,37.044126225225,37.1175172628183,22743,0.0,1.0
2021-04-28,41.48,41.577,41.13,41.35,54475,38.053252992133,38.1422396252149,37.7321672026623,37.9339925560439,54475,0.0,1.0
2021-04-29,41.99,42.06,41.5065,42.06,95999,38.5211208567904,38.5853380146846,38.0775637733358,38.5853380146846,95999,0.0,1.0
2021-04-30,41.16,41.4,40.98,41.19,141532,37.7596888417598,37.9798619545397,37.5945590071748,37.7872104808573,141532,0.0,1.0
2021-05-03,40.6,40.98,40.51,40.62,56400,37.2459515786066,37.5945590071748,37.1633866613141,37.2642993380049,56400,0.0,1.0
2021-05-04,40.03,40.26,39.86,40.06,32574,36.7230404357542,36.934039668835,36.5670844808684,36.7505620748517,32574,0.0,1.0
2021-05-05,40.35,40.655,40.25,40.52,35915,37.0166045861275,37.296407916952,36.9248657891358,37.1725605410133,35915,0.0,1.0
2021-05-06,40.16,40.4455,40.06,40.35,54595,36.8423008718434,37.1042151372545,36.7505620748517,37.0166045861275,54595,0.0,1.0
2021-05-07,40.08,40.2357,39.45,39.45,110626,36.76890983425,36.911747141166,36.1909554132027,36.1909554132027,110626,0.0,1.0
2021-05-10,39.32,40.21,39.3199,40.21,58170,36.0716949771136,36.8881702703392,36.0716032383166,36.8881702703392,58170,0.0,1.0
2021-05-11,39.87,40.15,39.23,39.23,66539,36.5762583605676,36.8331269921442,35.9891300598211,35.9891300598211,66539,0.0,1.0
2021-05-12,39.53,40.32,39.441,40.145,122334,36.264346450796,36.98908294703,36.1826989214735,36.8285400522946,122334,0.0,1.0
2021-05-13,39.62,39.8,39.3,39.68,44953,36.3469113680885,36.5120412026734,36.0533472177152,36.4019546462835,44953,0.0,1.0
2021-05-14,41.9,42.01,41.49,41.62,180696,38.4385559394979,38.5394686161887,38.0624268718322,38.1816873079213,180696,0.0,1.0
2021-05-17,42.8,42.9,42.3647,42.42,227475,39.2642051124227,39.3559439094143,38.8648661291181,38.9155976838545,227475,0.0,1.0
2021-05-18,42.95,43.2,42.83,43.04,113917,39.4018133079102,39.6311603003893,39.2917267515202,39.4843782252026,113917,0.0,1.0
2021-05-19,42.6,42.95,42.28,42.63,45147,39.0807275184394,39.4018133079102,38.7871633680662,39.1082491575369,45147,0.0,1.0
2021-05-20,43.28,43.48,43.13,43.22,53289,39.7045513379826,39.8880289319659,39.5669431424951,39.6495080597876,53289,0.0,1.0
2021-05-21,41.99,42.359,41.86,42.29,85368,38.5211208567904,38.8596370176896,38.4018604207013,38.7963372477653,85368,0.0,1.0
2021-05-24,43.05,43.13,42.57,42.57,27823,39.4935521049018,39.5669431424951,39.0532058793419,39.0532058793419,27823,0.0,1.0
2021-05-25,46.3,46.5,45.9035,45.91,204903,42.4750630071302,42.6585406011135,42.1113186770583,42.1172816988628,204903,0.0,1.0
2021-05-26,46.51,46.65,46.08,46.15,88110,42.6677144808126,42.7961487966009,42.2732376537486,42.3374548116427,88110,0.0,1.0
2021-05-27,46.88,46.93,46.62,46.85,90041,43.0071480296817,43.0530174281775,42.7686271575034,42.9796263905842,90041,0.0,1.0
2021-05-28,46.81,46.96,46.4,46.4,72826,42.9429308717875,43.080539067275,42.5668018041218,42.5668018041218,72826,0.0,1.0
2021-06-01,46.65,46.92,46.55,46.92,113969,42.7961487966009,43.0438435484783,42.7044099996093,43.0438435484783,113969,0.0,1.0
2021-06-02,45.84,45.94,45.7,45.81,79603,42.0530645409686,42.1448033379603,41.9246302251803,42.0255429018711,79603,0.0,1.0
