date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-08-13,21.42,21.43,21.31,21.4,51368,20.3563394432085,20.3658428696525,20.2518017523237,20.3373325903203,51368,0.0,1.0
2024-08-14,21.48,21.5,21.36,21.43,79269,20.4133600018729,20.4323668547611,20.299318884544,20.3658428696525,79269,0.0,1.0
2024-08-15,21.55,21.55,21.4173,21.52,23411,20.4798839869814,20.4798839869814,20.3537735180686,20.4513737076492,23411,0.0,1.0
2024-08-16,21.59,21.59,21.4401,21.53,25227,20.5178976927577,20.5178976927577,20.3754413303611,20.4608771340933,25227,0.0,1.0
2024-08-19,21.47,21.55,21.3273,21.47,32424,20.530850863001,20.6073514717127,20.3943929022115,20.530850863001,32424,0.13363,1.0
2024-08-20,21.5,21.829,21.3901,21.51,47793,20.5595385912679,20.8741473445948,20.4544458800502,20.5691011673569,47793,0.0,1.0
2024-08-21,21.5404,21.57,21.49,21.49,39256,20.5981713986673,20.6264766238906,20.5499760151789,20.5499760151789,39256,0.0,1.0
2024-08-22,21.56,21.6,21.5,21.58,25136,20.6169140478017,20.6551643521575,20.5595385912679,20.6360391999796,25136,0.0,1.0
2024-08-23,21.63,21.68,21.5147,21.57,23677,20.6838520804244,20.7316649608692,20.5735955781187,20.6264766238906,23677,0.0,1.0
2024-08-26,21.64,21.7,21.54,21.7,99326,20.6934146565134,20.7507901130471,20.5977888956238,20.7507901130471,99326,0.0,1.0
2024-08-27,21.55,21.689,21.46,21.46,77176,20.6073514717127,20.7402712793493,20.5212882869121,20.5212882869121,77176,0.0,1.0
2024-08-28,21.6,21.62,21.49,21.6,39834,20.6551643521575,20.6742895043355,20.5499760151789,20.6551643521575,39834,0.0,1.0
2024-08-29,21.5974,21.64,21.53,21.61,44707,20.6526780823744,20.6934146565134,20.5882263195348,20.6647269282465,44707,0.0,1.0
2024-08-30,21.67,21.76,21.45,21.69,115089,20.7221023847803,20.8081655695809,20.5117257108231,20.7412275369582,115089,0.0,1.0
2024-09-03,21.58,21.62,21.46,21.62,57769,20.6360391999796,20.6742895043355,20.5212882869121,20.6742895043355,57769,0.0,1.0
2024-09-04,21.68,21.72,21.53,21.53,33982,20.7316649608692,20.7699152652251,20.5882263195348,20.5882263195348,33982,0.0,1.0
2024-09-05,21.6875,21.75,21.57,21.72,73267,20.7388368929359,20.798602993492,20.6264766238906,20.7699152652251,73267,0.0,1.0
2024-09-06,21.69,21.76,21.605,21.68,63292,20.7412275369582,20.8081655695809,20.659945640202,20.7316649608692,63292,0.0,1.0
2024-09-09,21.74,21.76,21.5741,21.68,36340,20.789040417403,20.8081655695809,20.6303972800871,20.7316649608692,36340,0.0,1.0
2024-09-10,21.67,21.73,21.56,21.73,53976,20.7221023847803,20.779477841314,20.6169140478017,20.779477841314,53976,0.0,1.0
2024-09-11,21.73,21.74,21.5861,21.62,51946,20.779477841314,20.789040417403,20.6418723713939,20.6742895043355,51946,0.0,1.0
2024-09-12,21.74,21.79,21.61,21.66,92282,20.789040417403,20.8368532978478,20.6647269282465,20.7125398086913,92282,0.0,1.0
2024-09-13,21.79,21.81,21.7,21.74,68885,20.8368532978478,20.8559784500257,20.7507901130471,20.789040417403,68885,0.0,1.0
2024-09-16,21.82,21.85,21.72,21.78,43504,20.8655410261147,20.8942287543816,20.7699152652251,20.8272907217588,43504,0.0,1.0
2024-09-17,21.84,21.86,21.751,21.86,79994,20.8846661782926,20.9037913304705,20.7995592511009,20.9037913304705,79994,0.0,1.0
2024-09-18,21.93,22.25,21.7501,21.84,68579,20.9707293630933,21.27673179794,20.7986986192528,20.8846661782926,68579,0.0,1.0
2024-09-19,22.04,22.06,21.8377,21.96,43786,21.0759177000718,21.0950428522498,20.8824667857922,20.9994170913602,43786,0.0,1.0
2024-09-20,21.98,22.05,21.84,21.96,57286,21.0185422435381,21.0854802761608,20.8846661782926,20.9994170913602,57286,0.0,1.0
2024-09-23,21.82,21.849,21.74,21.8,95443,20.9759887799422,21.0038670418404,20.8990832298782,20.9567623924262,95443,0.1155,1.0
2024-09-24,21.84,21.86,21.6745,21.78,71831,20.9952151674582,21.0144415549742,20.8361168107634,20.9375360049102,71831,0.0,1.0
2024-09-25,21.82,21.84,21.72,21.82,61608,20.9759887799422,20.9952151674582,20.8798568423623,20.9759887799422,61608,0.0,1.0
2024-09-26,21.77,21.82,21.7,21.8,51035,20.9279228111522,20.9759887799422,20.8606304548463,20.9567623924262,51035,0.0,1.0
2024-09-27,21.83,21.85,21.67,21.79,33065,20.9856019737002,21.0048283612162,20.8317908735723,20.9471491986682,33065,0.0,1.0
2024-09-30,21.86,21.91,21.77,21.82,78136,21.0144415549742,21.0625075237641,20.9279228111522,20.9759887799422,78136,0.0,1.0
2024-10-01,21.7,21.85,21.7,21.82,74419,20.8606304548463,21.0048283612162,20.8606304548463,20.9759887799422,74419,0.0,1.0
2024-10-02,21.81,21.81,21.7241,21.78,18886,20.9663755861842,20.9663755861842,20.883798251803,20.9375360049102,18886,0.0,1.0
2024-10-03,21.745,21.81,21.7,21.81,85663,20.9038898267572,20.9663755861842,20.8606304548463,20.9663755861842,85663,0.0,1.0
2024-10-04,21.7316,21.77,21.69,21.71,63073,20.8910081471215,20.9279228111522,20.8510172610883,20.8702436486043,63073,0.0,1.0
2024-10-07,21.6557,21.73,21.65,21.73,91503,20.8180440064984,20.8894700361203,20.8125644860563,20.8894700361203,91503,0.0,1.0
2024-10-08,21.685,21.73,21.592,21.68,73533,20.8462106642093,20.8894700361203,20.7568079622599,20.8414040673303,73533,0.0,1.0
2024-10-09,21.6877,21.7399,21.65,21.72,83036,20.8488062265239,20.8989870979407,20.8125644860563,20.8798568423623,83036,0.0,1.0
2024-10-10,21.6449,21.88,21.59,21.68,120303,20.8076617572397,21.0336679424902,20.7548853235083,20.8414040673303,120303,0.0,1.0
2024-10-11,21.7453,21.76,21.6201,21.69,63485,20.90417822257,20.9183096173942,20.7838210367199,20.8510172610883,63485,0.0,1.0
2024-10-14,21.75,21.86,21.65,21.81,79441,20.9086964236362,21.0144415549742,20.8125644860563,20.9663755861842,79441,0.0,1.0
2024-10-15,21.7446,21.79,21.65,21.74,93902,20.9035052990069,20.9471491986682,20.8125644860563,20.8990832298782,93902,0.0,1.0
2024-10-16,21.81,21.82,21.6843,21.74,202132,20.9663755861842,20.9759887799422,20.8455377406462,20.8990832298782,202132,0.0,1.0
2024-10-17,21.79,22.0,21.68,22.0,115264,20.9471491986682,21.1490262675861,20.8414040673303,21.1490262675861,115264,0.0,1.0
2024-10-18,21.81,21.84,21.72,21.77,161175,20.9663755861842,20.9952151674582,20.8798568423623,20.9279228111522,161175,0.0,1.0
2024-10-21,21.64,21.71,21.49,21.71,108387,20.920982085259,20.988656241727,20.7759660356846,20.988656241727,108387,0.12278,1.0
2024-10-22,21.56,21.59,21.47,21.59,269858,20.8436401921526,20.8726434020675,20.756630562408,20.8726434020675,269858,0.0,1.0
2024-10-23,21.55,21.55,21.45,21.55,49598,20.8339724555143,20.8339724555143,20.7372950891314,20.8339724555143,49598,0.0,1.0
2024-10-24,21.56,21.58,21.4601,21.55,158228,20.8436401921526,20.8629756654292,20.7470595031361,20.8339724555143,158228,0.0,1.0
2024-10-25,21.5384,21.64,21.51,21.62,33642,20.8227578810139,20.920982085259,20.7953015089612,20.9016466119824,33642,0.0,1.0
2024-10-28,21.63,21.63,21.54,21.6,78952,20.9113143486207,20.9113143486207,20.8243047188761,20.8823111387058,78952,0.0,1.0
2024-10-29,21.57,21.605,21.4501,21.57,36002,20.8533079287909,20.8871450070249,20.7373917664978,20.8533079287909,36002,0.0,1.0
2024-10-30,21.5437,21.665,21.521,21.64,69187,20.8278817814322,20.9451514268547,20.8059360192633,20.920982085259,69187,0.0,1.0
2024-10-31,21.5198,21.57,21.47,21.57,72412,20.8047758908667,20.8533079287909,20.756630562408,20.8533079287909,72412,0.0,1.0
2024-11-01,21.4738,21.6095,21.4738,21.5419,26895,20.7603043023306,20.8914954885122,20.7603043023306,20.8261415888373,26895,0.0,1.0
2024-11-04,21.545,21.58,21.46,21.5,55350,20.8291385871952,20.8629756654292,20.7469628257697,20.7856337723229,55350,0.0,1.0
2024-11-05,21.59,21.59,21.5089,21.56,35397,20.8726434020675,20.8726434020675,20.794238057931,20.8436401921526,35397,0.0,1.0
2024-11-06,21.68,21.9,21.57,21.71,45179,20.9596530318121,21.1723432378545,20.8533079287909,20.988656241727,45179,0.0,1.0
2024-11-07,21.7469,21.81,21.64,21.69,62138,21.0243301899223,21.0853336081099,20.920982085259,20.9693207684504,62138,0.0,1.0
2024-11-08,21.78,21.81,21.6972,21.7,42562,21.056330398195,21.0853336081099,20.97628153883,20.9789885050887,42562,0.0,1.0
2024-11-11,21.796,21.88,21.75,21.88,55728,21.0717987768163,21.1530077645779,21.0273271882801,21.1530077645779,55728,0.0,1.0
2024-11-12,21.69,21.87,21.55,21.87,58299,20.9693207684504,21.1433400279396,20.8339724555143,21.1433400279396,58299,0.0,1.0
2024-11-13,21.695,21.75,21.64,21.75,42903,20.9741546367695,21.0273271882801,20.920982085259,21.0273271882801,42903,0.0,1.0
2024-11-14,21.68,21.72,21.53,21.72,51893,20.9596530318121,20.9983239783653,20.8146369822378,20.9983239783653,51893,0.0,1.0
2024-11-15,21.68,21.7,21.5501,21.63,19527,20.9596530318121,20.9789885050887,20.8340691328807,20.9113143486207,19527,0.0,1.0
2024-11-18,21.59,21.5996,21.4683,21.57,44070,20.9849631663312,20.9942941365209,20.8666736796548,20.9655236451025,44070,0.11618,1.0
2024-11-19,21.62,21.63,21.49,21.58,77001,21.0141224481741,21.0238422087885,20.8877655601879,20.9752434057168,77001,0.0,1.0
2024-11-20,21.55,21.62,21.522,21.62,61701,20.9460841238738,21.0141224481741,20.9188687941537,21.0141224481741,61701,0.0,1.0
2024-11-21,21.62,21.64,21.5031,21.61,55861,21.0141224481741,21.0335619694028,20.9004984465927,21.0044026875598,55861,0.0,1.0
2024-11-22,21.62,21.6445,21.54,21.63,38027,21.0141224481741,21.0379358616792,20.9363643632595,21.0238422087885,38027,0.0,1.0
2024-11-25,21.68,21.7,21.5718,21.69,44356,21.0724410118601,21.0918805330887,20.9672732020131,21.0821607724744,44356,0.0,1.0
2024-11-26,21.67,21.72,21.53,21.72,54775,21.0627212512458,21.1113200543174,20.9266446026452,21.1113200543174,54775,0.0,1.0
2024-11-27,21.6759,21.83,21.5501,21.67,43595,21.0684559100082,21.218237421075,20.94618132148,21.0627212512458,43595,0.0,1.0
2024-11-29,21.725,21.8,21.616,21.8,10537,21.1161799346246,21.189078139232,21.0102345439284,21.189078139232,10537,0.0,1.0
2024-12-02,21.75,21.77,21.6,21.76,51335,21.1404793361604,21.159918857389,20.9946829269455,21.1501990967747,51335,0.0,1.0
2024-12-03,21.78,21.79,21.66,21.77,71281,21.1696386180034,21.1793583786177,21.0530014906314,21.159918857389,71281,0.0,1.0
2024-12-04,21.73,21.84,21.6573,21.84,45664,21.1210398149317,21.2279571816893,21.0503771552656,21.2279571816893,45664,0.0,1.0
2024-12-05,21.77,21.79,21.6813,21.73,68617,21.159918857389,21.1793583786177,21.07370458074,21.1210398149317,68617,0.0,1.0
2024-12-06,21.81,21.84,21.73,21.83,68734,21.1987978998463,21.2279571816893,21.1210398149317,21.218237421075,68734,0.0,1.0
2024-12-09,21.77,21.8184,21.71,21.75,43267,21.159918857389,21.2069624987624,21.1016002937031,21.1404793361604,43267,0.0,1.0
2024-12-10,21.7,21.75,21.65,21.73,37463,21.0918805330887,21.1404793361604,21.0432817300171,21.1210398149317,37463,0.0,1.0
2024-12-11,21.76,21.8181,21.7,21.72,60257,21.1501990967747,21.2066709059439,21.0918805330887,21.1113200543174,60257,0.0,1.0
2024-12-12,21.72,21.813,21.64,21.81,228063,21.1113200543174,21.2017138280306,21.0335619694028,21.1987978998463,228063,0.0,1.0
2024-12-13,21.61,21.71,21.61,21.7,114000,21.0044026875598,21.1016002937031,21.0044026875598,21.0918805330887,114000,0.0,1.0
2024-12-16,21.69,21.73,21.6224,21.73,75359,21.0821607724744,21.1210398149317,21.0164551907216,21.1210398149317,75359,0.0,1.0
2024-12-17,21.69,21.7,21.6,21.7,166789,21.0821607724744,21.0918805330887,20.9946829269455,21.0918805330887,166789,0.0,1.0
2024-12-18,21.47,21.75,21.33,21.75,393829,20.8683260389592,21.1404793361604,20.7322493903587,21.1404793361604,393829,0.0,1.0
2024-12-19,21.4,21.52,21.32,21.52,180666,20.8002877146589,20.9169248420309,20.7225296297443,20.9169248420309,180666,0.0,1.0
2024-12-20,21.6,21.61,21.39,21.48,527530,20.9946829269455,21.0044026875598,20.7905679540446,20.8780457995736,527530,0.0,1.0
2024-12-23,21.3448,21.4099,21.3,21.4099,187847,20.8752173492348,20.9388851582297,20.8314029430447,20.9388851582297,187847,0.13229,1.0
2024-12-24,21.4112,21.43,21.24,21.24,86963,20.9401565584094,20.958542961007,20.7727229347545,20.7727229347545,86963,0.0,1.0
2024-12-26,21.42,21.45,21.34,21.39,57540,20.9487629596253,20.9781029637704,20.8705229485716,20.9194229554801,57540,0.0,1.0
2024-12-27,21.39,21.4,21.3452,21.4,48981,20.9194229554801,20.9292029568618,20.8756085492901,20.9292029568618,48981,0.0,1.0
2024-12-30,21.4144,21.45,21.34,21.4,68651,20.9432861588515,20.9781029637704,20.8705229485716,20.9292029568618,68651,0.0,1.0
2024-12-31,21.3942,21.48,21.35,21.35,75047,20.9235305560604,21.0074429679155,20.8803029499533,20.8803029499533,75047,0.0,1.0
2025-01-02,21.44,21.5087,21.38,21.3833,92599,20.9683229623887,21.035511571881,20.9096429540984,20.9128703545544,92599,0.0,1.0
2025-01-03,21.48,21.56,21.41,21.42,81456,21.0074429679155,21.0856829789692,20.9389829582435,20.9487629596253,81456,0.0,1.0
2025-01-06,21.53,21.5899,21.48,21.52,44725,21.0563429748241,21.1149251831005,21.0074429679155,21.0465629734424,44725,0.0,1.0
2025-01-07,21.5,21.61,21.4,21.61,160479,21.0270029706789,21.1345829858778,20.9292029568618,21.1345829858778,160479,0.0,1.0
2025-01-08,21.4788,21.52,21.3965,21.5,55919,21.0062693677497,21.0465629734424,20.9257799563782,21.0270029706789,55919,0.0,1.0
2025-01-10,21.3266,21.48,21.27,21.48,106980,20.8574177467201,21.0074429679155,20.8020629388996,21.0074429679155,106980,0.0,1.0
2025-01-13,21.3,21.39,21.24,21.39,115286,20.8314029430447,20.9194229554801,20.7727229347545,20.9194229554801,115286,0.0,1.0
2025-01-14,21.38,21.44,21.33,21.44,57937,20.9096429540984,20.9683229623887,20.8607429471899,20.9683229623887,57937,0.0,1.0
2025-01-15,21.535,21.5891,21.42,21.4658,77895,21.0612329755149,21.11414278299,20.9487629596253,20.9935553659535,77895,0.0,1.0
2025-01-16,21.6,21.62,21.514606,21.6,74539,21.1248029844961,21.1443629872595,21.0412876406971,21.1248029844961,74539,0.0,1.0
2025-01-17,21.63,21.66,21.5427,21.66,49462,21.1541429886412,21.1834829927863,21.0687635765789,21.1834829927863,49462,0.0,1.0
2025-01-21,21.5472,21.6098,21.51,21.59,139875,21.1867201732437,21.2482728892738,21.1501425209063,21.2288041388362,139875,0.11611,1.0
2025-01-22,21.5212,21.6099,21.49,21.57,99552,21.1611551474164,21.2483712162962,21.1304771164238,21.2091387343537,99552,0.0,1.0
2025-01-23,21.535,21.57,21.44,21.49,71928,21.1747242765094,21.2091387343537,21.0813136052176,21.1304771164238,71928,0.0,1.0
2025-01-24,21.6,21.63,21.55,21.63,124558,21.2386368410774,21.2681349478011,21.1894733298712,21.2681349478011,124558,0.0,1.0
2025-01-27,21.63,21.64,21.48,21.62,91582,21.2681349478011,21.2779676500424,21.1206444141825,21.2583022455599,91582,0.0,1.0
2025-01-28,21.6,21.64,21.535,21.64,63759,21.2386368410774,21.2779676500424,21.1747242765094,21.2779676500424,63759,0.0,1.0
2025-01-29,21.59,21.69,21.48,21.58,58484,21.2288041388362,21.3271311612486,21.1206444141825,21.2189714365949,58484,0.0,1.0
2025-01-30,21.61,21.89,21.55,21.66,189840,21.2484695433187,21.5237852060734,21.1894733298712,21.2976330545249,189840,0.0,1.0
2025-01-31,21.55,21.6589,21.52,21.64,66477,21.1894733298712,21.2965514572783,21.1599752231475,21.2779676500424,66477,0.0,1.0
2025-02-03,21.57,21.5892,21.48,21.55,142370,21.2091387343537,21.2280175226569,21.1206444141825,21.1894733298712,142370,0.0,1.0
2025-02-04,21.61,21.62,21.49,21.58,114915,21.2484695433187,21.2583022455599,21.1304771164238,21.2189714365949,114915,0.0,1.0
2025-02-05,21.61,21.66,21.53,21.53,276245,21.2484695433187,21.2976330545249,21.1698079253887,21.1698079253887,276245,0.0,1.0
2025-02-06,21.64,21.7,21.57,21.7,71875,21.2779676500424,21.3369638634898,21.2091387343537,21.3369638634898,71875,0.0,1.0
2025-02-07,21.4968,21.6149,21.49,21.56,103607,21.1371633539478,21.2532875674169,21.1304771164238,21.1993060321125,103607,0.0,1.0
2025-02-10,21.5997,21.65,21.5387,21.62,68105,21.2383418600102,21.2878003522836,21.1783623763386,21.2583022455599,68105,0.0,1.0
2025-02-11,21.565,21.63,21.53,21.63,71489,21.2042223832331,21.2681349478011,21.1698079253887,21.2681349478011,71489,0.0,1.0
2025-02-12,21.53,21.5795,21.42,21.55,63806,21.1698079253887,21.2184798014829,21.0616482007351,21.1894733298712,63806,0.0,1.0
2025-02-13,21.59,21.6493,21.48,21.59,143169,21.2288041388362,21.2871120631267,21.1206444141825,21.2288041388362,143169,0.0,1.0
2025-02-14,21.641,21.68,21.6,21.6,80460,21.2789509202665,21.3172984590073,21.2386368410774,21.2386368410774,80460,0.0,1.0
2025-02-18,21.625,21.6896,21.57,21.67,234143,21.2632185966805,21.3267378531589,21.2091387343537,21.3074657567661,234143,0.0,1.0
2025-02-19,21.6301,21.65,21.5373,21.63,94665,21.2682332748235,21.2878003522836,21.1769857980248,21.2681349478011,94665,0.0,1.0
2025-02-20,21.6255,21.67,21.585,21.67,70011,21.2637102317926,21.3074657567661,21.2238877877156,21.3074657567661,70011,0.0,1.0
2025-02-21,21.5846,21.66,21.5601,21.59,42149,21.2234944796259,21.2976330545249,21.1994043591349,21.2288041388362,42149,0.0,1.0
2025-02-24,21.54,21.57,21.4601,21.57,60663,21.2945160879144,21.3241741883154,21.2155266805131,21.3241741883154,60663,0.11683,1.0
2025-02-25,21.56,21.5695,21.4701,21.52,48847,21.3142881548484,21.323679886642,21.2254127139801,21.2747440209804,48847,0.0,1.0
2025-02-26,21.57,21.62,21.51,21.55,61999,21.3241741883154,21.3736043556504,21.2648579875134,21.3044021213814,61999,0.0,1.0
2025-02-27,21.55,21.63,21.47,21.63,29180,21.3044021213814,21.3834903891174,21.2253138536454,21.3834903891174,29180,0.0,1.0
2025-02-28,21.61,21.61,21.509389,21.61,26314,21.3637183221834,21.3637183221834,21.2642539508685,21.3637183221834,26314,0.0,1.0
2025-03-03,21.53,21.63,21.47,21.63,220312,21.2846300544474,21.3834903891174,21.2253138536454,21.3834903891174,220312,0.0,1.0
2025-03-04,21.5,21.52,21.4158,21.47,73162,21.2549719540464,21.2747440209804,21.1717315522543,21.2253138536454,73162,0.0,1.0
2025-03-05,21.52,21.56,21.48,21.56,69686,21.2747440209804,21.3142881548484,21.2351998871124,21.3142881548484,69686,0.0,1.0
2025-03-06,21.45,21.5196,21.36,21.51,46949,21.2055417867114,21.2743485796417,21.1165674855084,21.2648579875134,46949,0.0,1.0
2025-03-07,21.47,21.49,21.39,21.39,42621,21.2253138536454,21.2450859205794,21.1462255859094,21.1462255859094,42621,0.0,1.0
2025-03-10,21.37,21.52,21.3,21.52,58711,21.1264535189754,21.2747440209804,21.0572512847064,21.2747440209804,58711,0.0,1.0
2025-03-11,21.3,21.41,21.21,21.41,68802,21.0572512847064,21.1659976528434,20.9682769835034,21.1659976528434,68802,0.0,1.0
2025-03-12,21.27,21.39,21.2341,21.39,121653,21.0275931843054,21.1462255859094,20.9921023241589,21.1462255859094,121653,0.0,1.0
2025-03-13,21.12,21.33,21.1,21.33,71893,20.8793026823004,21.0869093851074,20.8595306153665,21.0869093851074,71893,0.0,1.0
2025-03-14,21.23,21.28,21.18,21.28,85520,20.9880490504374,21.0374792177724,20.9386188831024,21.0374792177724,85520,0.0,1.0
2025-03-17,21.27,21.32,21.2028,21.32,68938,21.0275931843054,21.0770233516404,20.9611590394072,21.0770233516404,68938,0.0,1.0
2025-03-18,21.27,21.34,21.2,21.27,37210,21.0275931843054,21.0967954185744,20.9583909500364,21.0275931843054,37210,0.0,1.0
2025-03-19,21.38,21.4,21.2263,21.25,81071,21.1363395524424,21.1561116193764,20.9843912180546,21.0078211173714,81071,0.0,1.0
2025-03-20,21.37,21.4299,21.32,21.4,90051,21.1264535189754,21.1856708594427,21.0770233516404,21.1561116193764,90051,0.0,1.0
2025-03-21,21.31,21.43,21.28,21.4,104389,21.0671373181734,21.1857697197774,21.0374792177724,21.1561116193764,104389,0.0,1.0
2025-03-24,21.28,21.34,21.2251,21.31,49113,21.153244669671,21.2128872768223,21.0986716841275,21.1830659732466,49113,0.1171,1.0
2025-03-25,21.29,21.36,21.27,21.33,32167,21.1631851041962,21.2327681458727,21.1433042351457,21.2029468422971,32167,0.0,1.0
2025-03-26,21.17,21.315,21.13,21.29,65067,21.0438998898935,21.1880361905092,21.0041381517926,21.1631851041962,65067,0.0,1.0
2025-03-27,21.13,21.23,21.1079,21.11,51909,21.0041381517926,21.1035424970449,20.9821697914919,20.9842572827422,51909,0.0,1.0
2025-03-28,21.1,21.21,21.02,21.21,50504,20.974316848217,21.0836616279944,20.8947933720152,21.0836616279944,50504,0.0,1.0
2025-03-31,21.08,21.08,20.95,20.95,102642,20.9544359791665,20.9544359791665,20.8252103303387,20.8252103303387,102642,0.0,1.0
2025-04-01,21.14,21.16,21.0881,21.13,168058,21.0140785863179,21.0339594553683,20.962487731132,21.0041381517926,168058,0.0,1.0
2025-04-02,21.1678,21.17,21.1,21.12,55619,21.041712994298,21.0438998898935,20.974316848217,20.9941977172674,55619,0.0,1.0
2025-04-03,20.95,21.15,20.81,21.15,37965,20.8252103303387,21.0240190208431,20.6860442469856,21.0240190208431,37965,0.0,1.0
2025-04-04,20.48,20.85,20.311,20.52,66558,20.3580099076533,20.7258059850865,20.190016564177,20.3977716457542,66558,0.0,1.0
2025-04-07,20.29,20.7,20.02,20.02,190145,20.1691416516741,20.5766994672081,19.9007499194931,19.9007499194931,190145,0.0,1.0
2025-04-08,20.4,20.89,20.1119,20.89,73201,20.2784864314515,20.7655677231873,19.9921025127799,20.7655677231873,73201,0.0,1.0
2025-04-09,20.79,20.96,19.9452,20.03,78163,20.6661633779351,20.8351507648639,19.8263954692444,19.9106903540183,78163,0.0,1.0
2025-04-10,20.61,20.86,20.32,20.79,76476,20.4872355564811,20.7357464196117,20.1989629552497,20.6661633779351,76476,0.0,1.0
2025-04-11,20.52,20.8263,20.31,20.6,63583,20.3977716457542,20.7022471552617,20.1890225207245,20.4772951219559,63583,0.0,1.0
2025-04-14,20.6219,20.84,20.51,20.79,37274,20.4990646735662,20.7158655505612,20.3878312112289,20.6661633779351,37274,0.0,1.0
2025-04-15,20.74,20.93,20.5501,20.79,27120,20.616461205309,20.8053294612882,20.4276923536751,20.6661633779351,27120,0.0,1.0
2025-04-16,20.72,20.92,20.57,20.9,88187,20.5965803362586,20.795389026763,20.4474738183803,20.7755081577126,88187,0.0,1.0
2025-04-17,20.82,20.9,20.7154,20.84,56394,20.6959846815108,20.7755081577126,20.592007736377,20.7158655505612,56394,0.0,1.0
2025-04-21,20.62,20.7599,20.5,20.7,104483,20.62,20.7599,20.5,20.7,104483,0.12356,1.0
2025-04-22,20.76,20.82,20.6058,20.69,49720,20.76,20.82,20.6058,20.69,49720,0.0,1.0
2025-04-23,20.87,21.06,20.75,20.96,61729,20.87,21.06,20.75,20.96,61729,0.0,1.0
2025-04-24,20.95,20.9905,20.8301,20.85,40810,20.95,20.9905,20.8301,20.85,40810,0.0,1.0
2025-04-25,21.01,21.11,20.93,21.11,78937,21.01,21.11,20.93,21.11,78937,0.0,1.0
2025-04-28,21.01,21.1,20.91,20.91,285244,21.01,21.1,20.91,20.91,285244,0.0,1.0
2025-04-29,21.03,21.0695,20.9,21.02,27459,21.03,21.0695,20.9,21.02,27459,0.0,1.0
2025-04-30,21.02,21.0499,20.9,20.92,65082,21.02,21.0499,20.9,20.92,65082,0.0,1.0
2025-05-01,20.91,21.07,20.91,21.06,51784,20.91,21.07,20.91,21.06,51784,0.0,1.0
2025-05-02,20.99,21.09,20.9,20.9,62405,20.99,21.09,20.9,20.9,62405,0.0,1.0
2025-05-05,21.01,21.1,20.96,21.1,40815,21.01,21.1,20.96,21.1,40815,0.0,1.0
2025-05-06,20.94,21.06,20.9,21.05,37815,20.94,21.06,20.9,21.05,37815,0.0,1.0
2025-05-07,20.98,21.21,20.9377,21.08,88559,20.98,21.21,20.9377,21.08,88559,0.0,1.0
2025-05-08,21.04,21.13,20.97,21.13,146235,21.04,21.13,20.97,21.13,146235,0.0,1.0
2025-05-09,21.03,21.07,20.99,20.99,31099,21.03,21.07,20.99,20.99,31099,0.0,1.0
