date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-05-12,45.8845,46.22,45.7479,45.81,7915,38.123650062137,38.4024039898434,38.0101544242094,38.0617509038236,7915,0.0,1.0
2022-05-13,45.9612,46.11,45.81,46.0,12814,38.1873771150582,38.3110092594479,38.0617509038236,38.2196145290523,12814,0.0,1.0
2022-05-16,45.9265,46.03,45.901,45.901,5280,38.1585462319244,38.2445403646147,38.1373592716963,38.1373592716963,5280,0.0,1.0
2022-05-17,45.8664,45.99,45.8664,45.99,11891,38.108611474681,38.2113059171982,38.108611474681,38.2113059171982,11891,0.0,1.0
2022-05-18,45.6208,45.7,45.6208,45.63,2771,37.9045519675432,37.9703561734281,37.9045519675432,37.9121958904491,2771,0.0,1.0
2022-05-19,45.97,45.995,45.7522,45.76,11215,38.1946886934899,38.2154602231252,38.0137271273067,38.0202078445529,11215,0.0,1.0
2022-05-20,45.9858,46.12,45.82,46.07,12974,38.2078163002194,38.319317871302,38.0700595156778,38.2777748120313,12974,0.0,1.0
2022-05-23,46.0562,46.1,46.0,46.05,6335,38.2663089276726,38.3027006475937,38.2196145290523,38.261157588323,6335,0.0,1.0
2022-05-24,46.3502,46.36,45.99,45.99,14423,38.5105821161844,38.5187245558014,38.2113059171982,38.2113059171982,14423,0.0,1.0
2022-05-25,46.9617,47.0,46.55,46.55,7145,39.0186537310651,39.0504757144665,38.6765881810301,38.6765881810301,7145,0.0,1.0
2022-05-26,47.56,47.57,47.12,47.12,7341,39.5157579782984,39.5240665901526,39.1501790567162,39.1501790567162,7341,0.0,1.0
2022-05-27,47.92,47.93,47.66,47.74,6358,39.8148680050475,39.8231766169017,39.5988440968398,39.665312991673,6358,0.0,1.0
2022-05-31,47.58,47.68,47.5301,47.6,11449,39.5323752020067,39.6154613205481,39.4909152288545,39.548992425715,11449,0.0,1.0
2022-06-01,47.19,47.43,47.08,47.39,120153,39.3634752476522,39.5636709259619,39.2717188950935,39.5303049795769,120153,0.186717,1.0
2022-06-02,47.31,47.31,47.06,47.139,12811,39.463573086807,39.463573086807,39.2550359219011,39.3209336660113,12811,0.0,1.0
2022-06-03,46.9409,47.1,46.94,47.1,5663,39.1556888165398,39.288401868286,39.1549380827462,39.288401868286,5663,0.0,1.0
2022-06-06,46.6039,47.01,46.6039,46.99,5487,38.8745807182466,39.2133284889199,38.8745807182466,39.1966455157274,5487,0.0,1.0
2022-06-07,46.7115,46.7115,46.56,46.56,3354,38.9643351140221,38.9643351140221,38.8379615920891,38.8379615920891,3354,0.0,1.0
2022-06-08,46.3,46.6,46.3,46.5201,21377,38.6210829405869,38.8713275384741,38.6210829405869,38.8046790605701,21377,0.0,1.0
2022-06-09,45.92,46.21,45.92,46.21,23678,38.3041064499298,38.5460095612207,38.3041064499298,38.5460095612207,23678,0.0,1.0
2022-06-10,45.1701,45.4,45.079,45.4,17068,37.6785783700778,37.8703491469254,37.6025874271861,37.8703491469254,17068,0.0,1.0
2022-06-13,43.8227,44.405,43.64,44.2,25142,36.5546464661006,37.0403712305996,36.4022475059873,36.8693707553767,25142,0.0,1.0
2022-06-14,44.0725,44.36,43.78,44.15,7229,36.7630168012746,37.0028345409165,36.5190283183346,36.8276633223955,7229,0.0,1.0
2022-06-15,44.8095,44.93,44.32,44.51,51490,37.3777843634174,37.4782992769021,36.9694685945315,37.1279568398601,51490,0.0,1.0
2022-06-16,44.1746,44.31,43.82,44.14,23118,36.8481833794222,36.9611271079353,36.5523942647196,36.8193218357992,23118,0.0,1.0
2022-06-17,44.42,44.52,44.32,44.52,21440,37.0528834604939,37.1362983264563,36.9694685945315,37.1362983264563,21440,0.0,1.0
2022-06-21,44.327,44.69,44.327,44.64,9504,36.9753076351489,37.2781035985924,36.9753076351489,37.2363961656112,9504,0.0,1.0
2022-06-22,44.3752,44.54,44.3,44.31,25976,37.0155136005428,37.1529812996488,36.9527856213391,36.9611271079353,25976,0.0,1.0
2022-06-23,44.7466,44.7466,44.48,44.5,72120,37.3253164127271,37.3253164127271,37.1029323800714,37.1196153532639,72120,0.0,1.0
2022-06-24,44.9701,45.2,44.77,44.8,75303,37.5117486381531,37.7035194150006,37.3448354913623,37.369859951151,75303,0.0,1.0
2022-06-27,44.76,45.01,44.76,44.99,22644,37.3364940047661,37.545031169672,37.3364940047661,37.5283481964796,22644,0.0,1.0
2022-06-28,44.28,44.79,44.28,44.76,37055,36.9361026481466,37.3615184645548,36.9361026481466,37.3364940047661,37055,0.0,1.0
2022-06-29,44.22,44.26,44.101,44.19,26653,36.8860537285692,36.9194196749541,36.7867900380739,36.8610292687804,26653,0.0,1.0
2022-06-30,44.2649,44.34,43.93,44.09,74734,36.9235070033863,36.986151567724,36.6441506172782,36.7776144028181,74734,0.0,1.0
2022-07-01,44.4573,44.58,44.21,44.24,108678,37.2463125248768,37.3491105478517,37.0391246595003,37.0642586504477,108678,0.194588,1.0
2022-07-05,44.4954,44.52,44.06,44.24,10707,37.27823269338,37.2988425659569,36.9134547047633,37.0642586504477,10707,0.0,1.0
2022-07-06,44.3801,44.44,44.37,44.41,7266,37.1816343881721,37.2318185900971,37.1731726112198,37.2066845991497,7266,0.0,1.0
2022-07-07,45.04,45.08,44.62,44.62,15860,37.7344984090453,37.7680103969752,37.3826225357816,37.3826225357816,15860,0.0,1.0
2022-07-08,45.0531,45.0531,44.76,44.86,7036,37.7454735850924,37.7454735850924,37.4999144935362,37.5836944633609,7036,0.0,1.0
2022-07-11,44.85,45.03,44.84,45.02,14322,37.5753164663784,37.7261204120629,37.5669384693959,37.7177424150804,14322,0.0,1.0
2022-07-12,45.0296,45.07,44.93,44.97,7028,37.7257852921836,37.7596323999927,37.6423404422382,37.675852430168,7028,0.0,1.0
2022-07-13,45.0132,45.09,44.66,44.66,11772,37.7120453771323,37.7763883939577,37.4161345237115,37.4161345237115,11772,0.0,1.0
2022-07-14,44.9417,44.9417,44.4,44.58,17579,37.6521426987077,37.6521426987077,37.1983066021672,37.3491105478517,17579,0.0,1.0
2022-07-15,45.4367,45.4367,45.16,45.16,3291,38.0668535493399,38.0668535493399,37.835034372835,37.835034372835,3291,0.0,1.0
2022-07-18,44.9996,45.474,44.9996,45.474,9312,37.7006513012362,38.0981034780845,37.7006513012362,38.0981034780845,9312,0.0,1.0
2022-07-19,45.5659,45.68,45.255,45.255,769140,38.1750972703534,38.2706902159234,37.9146253441684,37.9146253441684,769140,0.0,1.0
2022-07-20,45.76,46.0,45.75,45.81,9404,38.3377141917832,38.5387861193625,38.3293361948007,38.3796041766955,9404,0.0,1.0
2022-07-21,46.215,46.22,45.85,45.8506,372603,38.7189130544856,38.7231020529768,38.4131161646254,38.4136188444444,372603,0.0,1.0
2022-07-22,46.1,46.4,46.05,46.26,12739,38.6225660891872,38.8739059986613,38.5806761042748,38.7566140409067,12739,0.0,1.0
2022-07-25,46.1,46.18,46.04,46.09,9051,38.6225660891872,38.6895900650469,38.5722981072923,38.6141880922047,9051,0.0,1.0
2022-07-26,45.8189,45.97,45.8189,45.95,6342,38.3870605940099,38.5136521284151,38.3870605940099,38.4968961344501,6342,0.0,1.0
2022-07-27,46.25,46.36,46.0727,46.0727,5882,38.7482360439242,38.8403940107314,38.599694157425,38.599694157425,5882,0.0,1.0
2022-07-28,46.7573,46.78,46.38,46.6,22131,39.1732518308449,39.1922698839951,38.8571500046963,39.0414659383107,22131,0.0,1.0
2022-07-29,46.831,46.96,46.8,46.87,8721,39.2349976686057,39.3430738296796,39.2090258779601,39.2676718568374,8721,0.0,1.0
2022-08-01,46.7207,46.7496,46.62,46.62,10849,39.2841312697091,39.3084312351141,39.1994597639556,39.1994597639556,10849,0.168946,1.0
2022-08-02,46.5084,46.6564,46.5014,46.59,6875,39.1056232193469,39.2300659487563,39.0997374145775,39.1742348863726,6875,0.0,1.0
2022-08-03,46.88,46.88,46.55,46.62,29247,39.4180753696748,39.4180753696748,39.140601716262,39.1994597639556,29247,0.0,1.0
2022-08-04,46.95,46.95,46.82,46.82,6316,39.4769334173684,39.4769334173684,39.3676256145088,39.3676256145088,6316,0.0,1.0
2022-08-05,46.7002,46.77,46.52,46.52,9736,39.2668942700274,39.3255841518705,39.115376838679,39.115376838679,9736,0.0,1.0
2022-08-08,46.7107,47.01,46.6999,47.01,5472,39.2757229771815,39.5273831725344,39.2666420212516,39.5273831725344,5472,0.0,1.0
2022-08-09,46.3688,46.53,46.3688,46.5,3814,38.9882434556607,39.1237851312066,38.9882434556607,39.0985602536237,3814,0.0,1.0
2022-08-10,46.9843,47.035,46.869,46.97,10825,39.5057738607383,39.5484039038535,39.4088262478943,39.4937500024237,10825,0.0,1.0
2022-08-11,46.6446,47.279,46.6446,47.17,6841,39.2201441635736,39.7535662415284,39.2201441635736,39.6619158529769,6841,0.0,1.0
2022-08-12,47.085,47.085,46.819,46.819,3973,39.5904453664918,39.5904453664918,39.366784785256,39.366784785256,3973,0.0,1.0
2022-08-15,47.03,47.125,46.94,47.045,19998,39.5441997575897,39.6240785366025,39.4685251248407,39.5568121963812,19998,0.0,1.0
2022-08-16,46.8362,46.88,46.7891,46.85,3195,39.3812470484036,39.4180753696748,39.3416439905983,39.3928504920918,3195,0.0,1.0
2022-08-17,46.42,46.61,46.4001,46.46,8048,39.0312939134024,39.1910514714279,39.0145614112723,39.064927083513,8048,0.0,1.0
2022-08-18,46.5195,46.58,46.48,46.49,17683,39.1149564240526,39.1658265938449,39.0817436685683,39.090151961096,17683,0.0,1.0
2022-08-19,46.08,46.22,46.03,46.22,28503,38.7454119674619,38.8631280628491,38.7033705048236,38.8631280628491,28503,0.0,1.0
2022-08-22,45.6285,45.81,45.511,45.511,16042,38.365777559838,38.518388069215,38.266980122638,38.266980122638,16042,0.0,1.0
2022-08-23,45.73,45.82,45.649,45.649,7416,38.4511217289938,38.5267963617427,38.3830145595197,38.3830145595197,7416,0.0,1.0
2022-08-24,45.79,45.82,45.73,45.73,7766,38.5015714841597,38.5267963617427,38.4511217289938,38.4511217289938,7766,0.0,1.0
2022-08-25,46.1565,46.1565,45.914,45.9501,5561,38.8097354052985,38.8097354052985,38.6058343115027,38.6361882475276,5561,0.0,1.0
2022-08-26,45.4892,46.17,45.4892,46.17,11595,38.2486500449277,38.8210866002108,38.2486500449277,38.8210866002108,11595,0.0,1.0
2022-08-29,45.3339,45.45,45.27,45.27,9719,38.1180692619731,38.2156895382193,38.0643402727214,38.0643402727214,9719,0.0,1.0
2022-08-30,45.08,45.41,45.0,45.41,21671,37.9045827146958,38.1820563681086,37.8373163744745,38.1820563681086,21671,0.0,1.0
2022-08-31,44.84,45.14,44.83,44.99,4925,37.7027836940319,37.9550324698618,37.6943754015043,37.8289080819468,4925,0.0,1.0
2022-09-01,44.76,44.76,44.35,44.56,9180,37.8147182474772,37.8147182474772,37.4683367800628,37.6457516780068,9180,0.213124,1.0
2022-09-02,44.75,45.119,44.72,45.06,6114,37.8062699190036,38.1180132396765,37.7809249335831,38.0681681016828,6114,0.0,1.0
2022-09-06,44.63,44.6898,44.499,44.6,11671,37.7048899773214,37.755410981593,37.5942168743183,37.6795449919008,11671,0.0,1.0
2022-09-07,45.15,45.15,44.61,44.61,11601,38.1442030579445,38.1442030579445,37.6879933203744,37.6879933203744,11601,0.0,1.0
2022-09-08,45.27,45.4,44.98,44.99,563363,38.2455829996267,38.3554112697825,38.0005814738946,38.0090298023681,563363,0.0,1.0
2022-09-09,45.45,45.65,45.35,45.61,8829,38.3976529121501,38.5666194816205,38.3131696274149,38.5328261677264,8829,0.0,1.0
2022-09-12,45.5082,45.65,45.46,45.635,7074,38.446822183866,38.5666194816205,38.4061012406236,38.5539469889102,7074,0.0,1.0
2022-09-13,44.65,45.0,44.64,44.9799,14406,37.7217866342684,38.0174781308417,37.7133383057949,38.0004969906099,14406,0.0,1.0
2022-09-14,44.69,44.89,44.6899,44.748,5283,37.7555799481625,37.9245465176329,37.7554954648778,37.8045802533089,5283,0.0,1.0
2022-09-15,44.4711,44.69,44.4711,44.58,5868,37.5706460378772,37.7555799481625,37.5706460378772,37.6626483349538,5868,0.0,1.0
2022-09-16,44.5603,44.5603,44.21,44.215,6916,37.646005127861,37.646005127861,37.3500601814335,37.3542843456703,6916,0.0,1.0
2022-09-19,44.7446,44.7446,44.38,44.381,7704,37.8017078216279,37.8017078216279,37.4936817654834,37.4945265983307,7704,0.0,1.0
2022-09-20,44.3397,44.45,44.3397,44.45,3717,37.4596350017351,37.552820064798,37.4596350017351,37.552820064798,3717,0.0,1.0
2022-09-21,44.25,44.545,44.08,44.545,4359,37.3838534953276,37.6330791852965,37.2402319112778,37.6330791852965,4359,0.0,1.0
2022-09-22,43.96,44.0592,43.79,44.055,10002,37.1388519695955,37.2226593880529,36.9952303855457,37.219111090094,10002,0.0,1.0
2022-09-23,43.5066,43.72,43.42,43.72,10262,36.7558047566061,36.936092086231,36.6826422320254,36.936092086231,10262,0.0,1.0
2022-09-26,42.97,43.425,42.94,43.425,13110,36.302467450717,36.6868663962622,36.2771224652965,36.6868663962622,13110,0.0,1.0
2022-09-27,42.8566,43.27,42.78,43.23,9830,36.2066634058273,36.5559173049226,36.1419492097201,36.5221239910285,9830,0.0,1.0
2022-09-28,43.55,43.55,43.05,43.05,12149,36.7924705021812,36.7924705021812,36.3700540785052,36.3700540785052,12149,0.0,1.0
2022-09-29,43.21,43.22,42.9889,43.13,16491,36.5052273340815,36.513675662555,36.318434791532,36.4376407062933,16491,0.0,1.0
2022-09-30,43.04,43.46,43.04,43.38,15005,36.3616057500317,36.7164355459195,36.3616057500317,36.6488489181314,15005,0.0,1.0
2022-10-03,43.37,43.395,43.11,43.11,11614,36.8138278765623,36.8350486673604,36.5931316522619,36.5931316522619,11614,0.20528,1.0
2022-10-04,44.11,44.11,43.85,43.855,5699,37.4419632841863,37.4419632841863,37.221267059886,37.2255112180456,5699,0.0,1.0
2022-10-05,43.9708,44.045,43.68,43.88,9136,37.3238059210224,37.3867892281112,37.0769656824588,37.2467320088437,9136,0.0,1.0
2022-10-06,43.83,44.07,43.83,44.07,5790,37.2042904272475,37.4080100189094,37.2042904272475,37.4080100189094,5790,0.0,1.0
2022-10-07,43.365,43.69,43.3531,43.63,10170,36.8095837184026,37.0854539987781,36.7994826219827,37.0345241008626,10170,0.0,1.0
2022-10-10,42.8557,43.27,42.71,43.215,43404,36.3772737682635,36.7289447133698,36.2535989994921,36.682258973614,43404,0.0,1.0
2022-10-11,42.9922,43.25,42.91,42.93,4987,36.4931392860212,36.7119680807313,36.423365325877,36.4403419585155,4987,0.0,1.0
2022-10-12,43.13,43.19,43.08,43.105,4619,36.6101082849004,36.6610381828159,36.5676667033042,36.5888874941023,4619,0.0,1.0
2022-10-13,43.186,43.186,42.7016,42.7016,3610,36.6576428562882,36.6576428562882,36.246468813784,36.246468813784,3610,0.0,1.0
2022-10-14,43.0,43.55,42.98,43.288,10800,36.4997601727502,36.9666175703086,36.4827835401117,36.7442236827444,10800,0.0,1.0
2022-10-17,43.4778,43.5499,43.39,43.5,15009,36.9053319264837,36.9665326871455,36.8308045092007,36.9241759887124,15009,0.0,1.0
2022-10-18,43.745,43.88,43.62,43.838,1514042,37.1321397385339,37.2467320088437,37.0260357845434,37.2110810803029,1514042,0.0,1.0
2022-10-19,43.3919,43.63,43.351,43.56,694224,36.8324172893014,37.0345241008626,36.7977000755557,36.9751058866279,694224,0.0,1.0
2022-10-20,43.1676,43.68,43.12,43.4,14484,36.6420243542608,37.0769656824588,36.6016199685811,36.83929282552,14484,0.0,1.0
2022-10-21,43.5255,43.555,43.3249,43.3636,14936,36.9458211953265,36.9708617284683,36.7755455699625,36.8083953541179,14936,0.0,1.0
2022-10-24,43.6094,43.66,43.39,43.56,29544,37.017038169245,37.0599890498203,36.8308045092007,36.9751058866279,29544,0.0,1.0
2022-10-25,44.01,44.05,43.72,43.72,32912,37.3570801209939,37.3910333862709,37.1109189477358,37.1109189477358,32912,0.0,1.0
2022-10-26,44.05,44.22,43.89,43.89,31592,37.3910333862709,37.535334763698,37.255220325163,37.255220325163,31592,0.0,1.0
2022-10-27,44.3433,44.37,44.07,44.18,35797,37.6399957039143,37.6626595084867,37.4080100189094,37.501381498421,35797,0.0,1.0
2022-10-28,44.76,45.11,44.44,44.44,214227,37.9937038449372,38.2907949161108,37.7220777227214,37.7220777227214,214227,0.0,1.0
2022-10-31,44.09,44.36,44.04,44.36,86858,37.4249866515478,37.6541711921674,37.3825450699516,37.6541711921674,86858,0.0,1.0
2022-11-01,44.0955,44.22,43.835,44.22,14991,37.5752858732862,37.6813765875591,37.3533049008515,37.6813765875591,14991,0.171566,1.0
2022-11-02,43.74,44.43,43.72,44.01,122146,37.2723521469886,37.8603247803088,37.2553094619649,37.5024283948095,122146,0.0,1.0
2022-11-03,43.5006,43.67,43.18,43.35,46146,37.0683512072541,37.2127027494054,36.795156966323,36.9400197890251,46146,0.0,1.0
2022-11-04,43.7521,43.92,43.535,43.82,44492,37.282662971428,37.4257363122026,37.097664625495,37.3405228870837,44492,0.0,1.0
2022-11-07,43.8,43.984,43.67,43.88,47040,37.3234802020599,37.4802729042786,37.2127027494054,37.391650942155,47040,0.0,1.0
2022-11-08,43.75,43.92,43.65,43.79,23720,37.2808734895005,37.4257363122026,37.1956600643817,37.3149588595481,23720,0.0,1.0
2022-11-09,43.29,43.71,43.29,43.66,26843,36.8888917339538,37.246788119453,36.8888917339538,37.2041814068935,26843,0.0,1.0
2022-11-10,44.56,44.56,44.19,44.26,25394,37.9711022329633,37.9711022329633,37.6558125600235,37.7154619576067,25394,0.0,1.0
2022-11-11,44.65,44.77,44.37,44.53,22502,38.0477943155702,38.1500504257129,37.8091967252374,37.9455382054276,22502,0.0,1.0
2022-11-14,44.31,44.53,44.31,44.53,25673,37.7580686701661,37.9455382054276,37.7580686701661,37.9455382054276,25673,0.0,1.0
2022-11-15,44.68,44.73,44.44,44.71,34884,38.0733583431059,38.1159650556653,37.8688461228206,38.0989223706416,34884,0.0,1.0
2022-11-16,44.64,44.7,44.59,44.66,26439,38.0392729730584,38.0904010281297,37.9966662604989,38.0563156580821,26439,0.0,1.0
2022-11-17,44.41,44.52,44.28,44.28,30198,37.843282095285,37.9370168629157,37.7325046426305,37.7325046426305,30198,0.0,1.0
2022-11-18,44.552,44.63,44.45,44.59,22157,37.9642851589538,38.0307516305465,37.8773674653325,37.9966662604989,22157,0.0,1.0
2022-11-21,44.56,44.66,44.47,44.53,21798,37.9711022329633,38.0563156580821,37.8944101503563,37.9455382054276,21798,0.0,1.0
2022-11-22,44.86,44.87,44.635,44.66,7304,38.2267425083198,38.2352638508317,38.0350123018024,38.0563156580821,7304,0.0,1.0
2022-11-23,45.08,45.13,44.8,44.8,17974,38.4142120435813,38.4568187561408,38.1756144532485,38.1756144532485,17974,0.0,1.0
2022-11-25,44.9812,45.07,44.97,45.07,21999,38.3300211795639,38.4056907010694,38.3204772759506,38.4056907010694,21999,0.0,1.0
2022-11-28,44.6,44.93,44.585,44.86,39752,38.0051876030108,38.286391905903,37.992405589243,38.2267425083198,39752,0.0,1.0
2022-11-29,44.78,44.78,44.51,44.51,24033,38.1585717682248,38.1585717682248,37.9284955204038,37.9284955204038,24033,0.0,1.0
2022-11-30,45.38,45.38,44.66,44.74,23863,38.6698523189379,38.6698523189379,38.0563156580821,38.1244863981772,23863,0.0,1.0
2022-12-01,45.23,45.24,45.051,45.23,58013,38.7386110316663,38.7471758362278,38.5853010300155,38.7386110316663,58013,0.23069,1.0
2022-12-02,45.24,45.25,44.9,44.9,23918,38.7471758362278,38.7557406407893,38.4559724811368,38.4559724811368,23918,0.0,1.0
2022-12-05,44.91,45.08,44.63,45.08,40154,38.4645372856983,38.6101389632438,38.2247227579763,38.6101389632438,40154,0.0,1.0
2022-12-06,44.8,44.96,44.75,44.92,18005,38.3703244355218,38.5073613085058,38.3275004127143,38.4731020902598,18005,0.0,1.0
2022-12-07,45.0548,45.06,44.8,44.8,591622,38.5885556557488,38.5930093541208,38.3703244355218,38.3703244355218,591622,0.0,1.0
2022-12-08,45.09,45.101,44.79,45.07,73457,38.6187037678053,38.628125052823,38.3617596309603,38.6015741586823,73457,0.0,1.0
2022-12-09,45.12,45.24,44.96,44.96,15687,38.6443981814898,38.7471758362278,38.5073613085058,38.5073613085058,15687,0.0,1.0
2022-12-12,45.24,45.26,45.12,45.2001,21827,38.7471758362278,38.7643054453508,38.6443981814898,38.7130022660274,21827,0.0,1.0
2022-12-13,45.74,45.91,45.43,45.91,44823,39.1754160643028,39.3210177418483,38.9099071228963,39.3210177418483,44823,0.0,1.0
2022-12-14,45.53,45.74,45.21,45.65,29746,38.9955551685113,39.1754160643028,38.7214814225433,39.0983328232493,29746,0.0,1.0
2022-12-15,45.12,45.18,44.87,45.1,37527,38.8379516303338,38.8895978426082,38.6227590791905,38.8207362262423,37527,0.225987,1.0
2022-12-16,44.87,44.96,44.81,44.82,20969,38.6227590791905,38.7002283976021,38.5711128669162,38.5797205689619,20969,0.0,1.0
2022-12-19,44.69,44.78,44.6101,44.74,21677,38.4678204423674,38.545289760779,38.399044903022,38.510858952596,21677,0.0,1.0
2022-12-20,44.57,44.66,44.4,44.55,41439,38.3645280178186,38.4419973362302,38.2181970830412,38.3473126137272,41439,0.0,1.0
2022-12-21,44.94,45.035,44.73,44.73,41192,38.6830129935106,38.7647861629451,38.5022512505503,38.5022512505503,41192,0.0,1.0
2022-12-22,44.69,44.82,44.525,44.67,64259,38.4678204423674,38.5797205689619,38.3257933586128,38.4506050382759,64259,0.0,1.0
2022-12-23,44.8,44.8,44.52,44.585,26354,38.5625051648704,38.5625051648704,38.32148950759,38.3774395708872,26354,0.0,1.0
2022-12-27,44.35,44.67,44.34,44.65,18950,38.1751585728126,38.4506050382759,38.1665508707668,38.4333896341845,18950,0.0,1.0
2022-12-28,43.845,44.47,43.82,44.38,56376,37.7404696195032,38.2784509973613,37.7189503643889,38.2009816789498,56376,0.0,1.0
2022-12-29,44.42,44.42,44.0268,44.0268,52086,38.2354124871327,38.2354124871327,37.8969576426946,37.8969576426946,52086,0.0,1.0
2022-12-30,44.4,44.41,44.2,44.24,13495,38.2181970830412,38.2268047850869,38.0460430421266,38.0804738503095,13495,0.0,1.0
2023-01-03,44.46,44.66,44.37,44.65,13799,38.2698432953156,38.4419973362302,38.192373976904,38.4333896341845,13799,0.0,1.0
2023-01-04,44.926,44.926,44.5631,44.65,19902,38.6709622106466,38.6709622106466,38.3585887034071,38.4333896341845,19902,0.0,1.0
2023-01-05,44.77,44.83,44.65,44.74,42297,38.5366820587332,38.5883282710076,38.4333896341845,38.510858952596,42297,0.0,1.0
2023-01-06,45.33,45.41,44.925,45.07,17971,39.0187133732941,39.0875749896599,38.670101440442,38.7949131201051,17971,0.0,1.0
2023-01-09,45.4315,45.525,45.4,45.43,54361,39.1060815490583,39.1865635631858,39.0789672876142,39.1047903937514,54361,0.0,1.0
2023-01-10,45.3961,45.49,45.3,45.43,30048,39.0756102838164,39.1564366060258,38.9928902671569,39.1047903937514,30048,0.0,1.0
2023-01-11,45.6453,45.6453,45.5,45.53,23457,39.290114218796,39.290114218796,39.1650443080715,39.1908674142087,23457,0.0,1.0
2023-01-12,45.93,45.93,45.57,45.76,86215,39.5351754960379,39.5351754960379,39.2252982223916,39.3888445612605,86215,0.0,1.0
2023-01-13,45.92,45.95,45.7,45.71,12229,39.5265677939922,39.5523909001294,39.3371983489861,39.3458060510319,12229,0.0,1.0
2023-01-17,45.8,45.88,45.69,45.86,26336,39.4232753694434,39.4921369858093,39.3285906469404,39.4749215817178,26336,0.0,1.0
2023-01-18,45.855,46.1801,45.85,46.05,15537,39.4706177306949,39.7504541242016,39.4663138796721,39.6384679205867,15537,0.0,1.0
2023-01-19,45.54,45.74,45.03,45.72,1690881,39.1994751162544,39.371629157169,38.7604823119222,39.3544137530776,1690881,0.0,1.0
2023-01-20,45.6233,45.63,45.4301,45.54,11676,39.2711772742954,39.276944434666,39.1048764707719,39.1994751162544,11676,0.0,1.0
2023-01-23,45.6,45.75,45.55,45.61,853240,39.2511213285288,39.3802368592148,39.2080828183002,39.2597290305746,853240,0.0,1.0
2023-01-24,45.6704,45.69,45.45,45.5,16112,39.3117195509308,39.3285906469404,39.1220057978429,39.1650443080715,16112,0.0,1.0
2023-01-25,45.67,45.7,45.53,45.53,104687,39.3113752428489,39.3371983489861,39.1908674142087,39.1908674142087,104687,0.0,1.0
2023-01-26,45.7459,45.75,45.59,45.73,30632,39.376707701376,39.3802368592148,39.2425136264831,39.3630214551233,30632,0.0,1.0
2023-01-27,45.62,45.69,45.5721,45.69,352357,39.2683367326203,39.3285906469404,39.2271058398212,39.3285906469404,352357,0.0,1.0
2023-01-30,45.41,45.53,45.35,45.4792,54976,39.0875749896599,39.1908674142087,39.0359287773856,39.1471402878164,54976,0.0,1.0
2023-01-31,45.745,45.7574,45.52,45.55,116666,39.3759330081919,39.3866065587286,39.182259712163,39.2080828183002,116666,0.0,1.0
2023-02-01,45.88,45.96,45.39,45.44,17329,39.7636798583949,39.8330149584095,39.3390023708052,39.3823368083144,17329,0.315465,1.0
2023-02-02,46.0221,46.15,45.96,46.14,19724,39.8868363297959,39.9976858209443,39.8330149584095,39.9890189334425,19724,0.0,1.0
2023-02-03,45.565,45.84,45.565,45.67,16025,39.4906729020872,39.7290123083876,39.4906729020872,39.5816752208565,16025,0.0,1.0
2023-02-06,45.3362,45.402,45.2801,45.369,71308,39.2923745160454,39.3494026358074,39.2437532771601,39.3208019070514,71308,0.0,1.0
2023-02-07,45.5008,45.5599,45.24,45.288,7684,39.4350314843255,39.4862527894613,39.2089990582778,39.2506001182866,7684,0.0,1.0
2023-02-08,45.2926,45.41,45.2,45.39,16283,39.2545868865374,39.3563361458089,39.1743315082705,39.3390023708052,16283,0.0,1.0
2023-02-09,44.98,45.3688,44.98,45.365,12820,38.9836599832302,39.3206285693013,38.9836599832302,39.3173351520507,12820,0.0,1.0
2023-02-10,44.6757,44.9,44.6401,44.8592,22268,38.7199265965495,38.9143248832156,38.689072477043,38.8789639822081,22268,0.0,1.0
2023-02-13,44.794,44.85,44.7301,44.758,15583,38.8224558756962,38.8709904457064,38.7670744645595,38.7912550806896,15583,0.0,1.0
2023-02-14,44.7849,44.8399,44.56,44.5952,8759,38.8145690080695,38.8622368893296,38.6196507081534,38.6501581521598,8759,0.0,1.0
2023-02-15,44.78,44.78,44.56,44.58,26592,38.8103222331936,38.8103222331936,38.6196507081534,38.636984483157,26592,0.0,1.0
2023-02-16,44.35,44.52,44.34,44.4899,17481,38.4376460706149,38.584983158146,38.4289791831131,38.5588958267655,17481,0.0,1.0
2023-02-17,44.5606,44.5606,44.2,44.21,18486,38.6201707214035,38.6201707214035,38.3076427580875,38.3163096455893,18486,0.0,1.0
2023-02-21,43.8938,44.21,43.78,44.21,20054,38.0422626627815,38.3163096455893,37.9436334830106,38.3163096455893,20054,0.0,1.0
2023-02-22,44.1643,44.34,44.11,44.11,9177,38.276701969706,38.4289791831131,38.229640770571,38.229640770571,9177,0.0,1.0
2023-02-23,44.55,44.5999,44.27,44.375,26713,38.6109838206515,38.6542315892857,38.3683109706003,38.4593132893695,26713,0.0,1.0
2023-02-24,44.2824,44.33,44.07,44.07,35301,38.3790579111026,38.4203122956113,38.1949732205637,38.1949732205637,35301,0.0,1.0
2023-02-27,44.5036,44.5899,44.4099,44.46,16287,38.570769462643,38.6455647017838,38.4895607267509,38.5329818331351,16287,0.0,1.0
2023-02-28,44.4586,44.47,44.4199,44.4342,4796,38.5317684688848,38.5416487206369,38.4982276142527,38.5106212633803,4796,0.0,1.0
