date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-07-01,25.91,25.94,25.79,25.92,7871,25.91,25.94,25.79,25.92,7871,0.0,1.0
2020-07-02,26.05,26.11,26.04,26.11,4700,26.05,26.11,26.04,26.11,4700,0.0,1.0
2020-07-06,26.27,26.29,26.1,26.1,6232,26.27,26.29,26.1,26.1,6232,0.0,1.0
2020-07-07,26.14,26.23,26.0,26.0,741,26.14,26.23,26.0,26.0,741,0.0,1.0
2020-07-08,26.27,26.35,25.94,25.94,7605,26.27,26.35,25.94,25.94,7605,0.0,1.0
2020-07-09,26.19,26.2,25.94,26.14,3953,26.19,26.2,25.94,26.14,3953,0.0,1.0
2020-07-10,26.35,26.35,26.16,26.17,10600,26.35,26.35,26.16,26.17,10600,0.0,1.0
2020-07-13,26.21,26.58,26.21,26.48,1073905,26.21,26.58,26.21,26.48,1073905,0.0,1.0
2020-07-14,26.43,26.43,26.14,26.14,7654,26.43,26.43,26.14,26.14,7654,0.0,1.0
2020-07-15,26.53,26.62,26.38,26.58,122470,26.53,26.62,26.38,26.58,122470,0.0,1.0
2020-07-16,26.45,26.54,26.36,26.53,11223,26.45,26.54,26.36,26.53,11223,0.0,1.0
2020-07-17,26.53,26.58,26.43,26.56,33491,26.53,26.58,26.43,26.56,33491,0.0,1.0
2020-07-20,26.73,26.73,26.4,26.4,7490,26.73,26.73,26.4,26.4,7490,0.0,1.0
2020-07-21,26.74,26.8,26.69,26.76,2804,26.74,26.8,26.69,26.76,2804,0.0,1.0
2020-07-22,26.77,26.8,26.7111,26.7111,956,26.77,26.8,26.7111,26.7111,956,0.0,1.0
2020-07-23,26.6466,26.8405,26.56,26.79,17974,26.6466,26.8405,26.56,26.79,17974,0.0,1.0
2020-07-24,26.5144,26.605,26.47,26.605,6350,26.5144,26.605,26.47,26.605,6350,0.0,1.0
2020-07-27,26.695,26.71,26.695,26.71,1181,26.695,26.71,26.695,26.71,1181,0.0,1.0
2020-07-28,26.5946,26.6939,26.5946,26.668,3057,26.5946,26.6939,26.5946,26.668,3057,0.0,1.0
2020-07-29,26.7916,26.7916,26.68,26.7253,2140,26.7916,26.7916,26.68,26.7253,2140,0.0,1.0
2020-07-30,26.7134,26.7134,26.5,26.5,2718,26.7134,26.7134,26.5,26.5,2718,0.0,1.0
2020-07-31,26.8389,26.8389,26.58,26.64,2551,26.8389,26.8389,26.58,26.64,2551,0.0,1.0
2020-08-03,26.985,27.0298,26.92,26.92,5306,26.985,27.0298,26.92,26.92,5306,0.0,1.0
2020-08-04,26.98,27.0534,26.9301,27.0455,12170,26.98,27.0534,26.9301,27.0455,12170,0.0,1.0
2020-08-05,27.0931,27.1164,27.0692,27.0692,2544,27.0931,27.1164,27.0692,27.0692,2544,0.0,1.0
2020-08-06,27.1789,27.19,27.04,27.1288,9025,27.1789,27.19,27.04,27.1288,9025,0.0,1.0
2020-08-07,27.2128,27.2284,27.11,27.225,12282,27.2128,27.2284,27.11,27.225,12282,0.0,1.0
2020-08-10,27.25,27.3015,27.24,27.3015,1540,27.25,27.3015,27.24,27.3015,1540,0.0,1.0
2020-08-11,27.202,27.37,27.202,27.37,173,27.202,27.37,27.202,27.37,173,0.0,1.0
2020-08-12,27.32,27.3818,27.265,27.265,11745,27.32,27.3818,27.265,27.265,11745,0.0,1.0
2020-08-13,27.3669,27.3735,27.31,27.3735,6109,27.3669,27.3735,27.31,27.3735,6109,0.0,1.0
2020-08-14,27.3718,27.57,27.3001,27.57,19135,27.3718,27.57,27.3001,27.57,19135,0.0,1.0
2020-08-17,27.4351,27.4351,27.32,27.32,648,27.4351,27.4351,27.32,27.32,648,0.0,1.0
2020-08-18,27.4417,27.445,27.3901,27.3901,3347,27.4417,27.445,27.3901,27.3901,3347,0.0,1.0
2020-08-19,27.4055,27.505,27.4055,27.505,2307,27.4055,27.505,27.4055,27.505,2307,0.0,1.0
2020-08-20,27.4257,27.4257,27.3326,27.345,9579,27.4257,27.4257,27.3326,27.345,9579,0.0,1.0
2020-08-21,27.4919,27.4919,27.4919,27.4919,75,27.4919,27.4919,27.4919,27.4919,75,0.0,1.0
2020-08-24,27.6127,27.6127,27.6,27.6022,1251,27.6127,27.6127,27.6,27.6022,1251,0.0,1.0
2020-08-25,27.61,27.6738,27.6,27.6,7042,27.61,27.6738,27.6,27.6,7042,0.0,1.0
2020-08-26,27.68,27.7055,27.632,27.632,25027,27.68,27.7055,27.632,27.632,25027,0.0,1.0
2020-08-27,27.6805,27.7,27.68,27.68,115195,27.6805,27.7,27.68,27.68,115195,0.0,1.0
2020-08-28,27.7998,27.8,27.62,27.7156,314113,27.7998,27.8,27.62,27.7156,314113,0.0,1.0
2020-08-31,27.805,27.8075,27.7,27.777,6511,27.805,27.8075,27.7,27.777,6511,0.0,1.0
2020-09-01,27.8166,27.8166,27.72,27.8,3532,27.8166,27.8166,27.72,27.8,3532,0.0,1.0
2020-09-02,27.8307,27.85,27.77,27.82,3098,27.8307,27.85,27.77,27.82,3098,0.0,1.0
2020-09-03,27.5259,27.97,27.5259,27.74,9075,27.5259,27.97,27.5259,27.74,9075,0.0,1.0
2020-09-04,27.5257,27.57,27.24,27.24,15060,27.5257,27.57,27.24,27.24,15060,0.0,1.0
2020-09-08,27.15,27.4498,27.15,27.32,3075,27.15,27.4498,27.15,27.32,3075,0.0,1.0
2020-09-09,27.5646,27.66,27.42,27.42,4627,27.5646,27.66,27.42,27.42,4627,0.0,1.0
2020-09-10,27.3117,27.55,27.3117,27.55,2328,27.3117,27.55,27.3117,27.55,2328,0.0,1.0
2020-09-11,27.3411,27.3411,27.26,27.275,3463,27.3411,27.3411,27.26,27.275,3463,0.0,1.0
2020-09-14,27.5953,27.5953,27.33,27.33,6689,27.5953,27.5953,27.33,27.33,6689,0.0,1.0
2020-09-15,27.65,27.65,27.65,27.65,100,27.65,27.65,27.65,27.65,100,0.0,1.0
2020-09-16,27.6693,27.71,27.65,27.675,25511,27.6693,27.71,27.65,27.675,25511,0.0,1.0
2020-09-17,27.471,27.496,27.36,27.46,4897,27.471,27.496,27.36,27.46,4897,0.0,1.0
2020-09-18,27.3481,27.4402,27.23,27.39,2680,27.3481,27.4402,27.23,27.39,2680,0.0,1.0
2020-09-21,27.0497,27.0497,26.7101,26.7101,12494,27.0497,27.0497,26.7101,26.7101,12494,0.0,1.0
2020-09-22,27.3432,27.3432,27.1,27.17,8170,27.3432,27.3432,27.1,27.17,8170,0.0,1.0
2020-09-23,26.7698,27.365,26.7698,27.365,7449,26.7698,27.365,26.7698,27.365,7449,0.0,1.0
2020-09-24,26.8557,26.9359,26.66,26.66,28680,26.8557,26.9359,26.66,26.66,28680,0.0,1.0
2020-09-25,27.2752,27.2752,26.75,26.77,3959,27.2752,27.2752,26.75,26.77,3959,0.0,1.0
2020-09-28,27.6496,27.65,27.555,27.6413,10182,27.6496,27.65,27.555,27.6413,10182,0.0,1.0
2020-09-29,27.63,27.63,27.539,27.54,23814,27.63,27.63,27.539,27.54,23814,0.0,1.0
2020-09-30,27.8875,28.05,27.74,27.74,162525,27.8875,28.05,27.74,27.74,162525,0.0,1.0
2020-10-01,27.9,28.2,27.7321,28.2,111788,27.9,28.2,27.7321,28.2,111788,0.0,1.0
2020-10-02,27.72,27.85,27.648,27.81,51482,27.72,27.85,27.648,27.81,51482,0.0,1.0
2020-10-05,28.0567,28.06,27.88,27.89,30595,28.0567,28.06,27.88,27.89,30595,0.0,1.0
2020-10-06,27.7501,28.13,27.7501,28.06,17633,27.7501,28.13,27.7501,28.06,17633,0.0,1.0
2020-10-07,28.0911,28.2,27.95,28.2,33790,28.0911,28.2,27.95,28.2,33790,0.0,1.0
2020-10-08,28.2384,28.34,28.1578,28.34,13252,28.2384,28.34,28.1578,28.34,13252,0.0,1.0
2020-10-09,28.4159,28.5,28.27,28.27,17925,28.4159,28.5,28.27,28.27,17925,0.0,1.0
2020-10-12,28.7236,28.82,28.5,28.5,21788,28.7236,28.82,28.5,28.5,21788,0.0,1.0
2020-10-13,28.6807,28.74,28.5,28.51,10531,28.6807,28.74,28.5,28.51,10531,0.0,1.0
2020-10-14,28.5439,28.94,28.4741,28.94,48890,28.5439,28.94,28.4741,28.94,48890,0.0,1.0
2020-10-15,28.4886,28.54,28.3143,28.34,5099,28.4886,28.54,28.3143,28.34,5099,0.0,1.0
2020-10-16,28.5006,28.71,28.5006,28.69,27740,28.5006,28.71,28.5006,28.69,27740,0.0,1.0
2020-10-19,28.1497,28.54,28.1497,28.54,4590,28.1497,28.54,28.1497,28.54,4590,0.0,1.0
2020-10-20,28.2855,28.44,28.17,28.34,14260,28.2855,28.44,28.17,28.34,14260,0.0,1.0
2020-10-21,28.2686,28.45,28.2395,28.41,20312,28.2686,28.45,28.2395,28.41,20312,0.0,1.0
2020-10-22,28.45,28.45,28.2,28.32,13567,28.45,28.45,28.2,28.32,13567,0.0,1.0
2020-10-23,28.4539,28.51,28.3401,28.3401,3825,28.4539,28.51,28.3401,28.3401,3825,0.0,1.0
2020-10-26,28.0479,28.23,27.9353,28.23,4784,28.0479,28.23,27.9353,28.23,4784,0.0,1.0
2020-10-27,28.0534,28.1699,27.9757,28.08,71227,28.0534,28.1699,27.9757,28.08,71227,0.0,1.0
2020-10-28,27.2829,27.71,27.26,27.71,18430,27.2829,27.71,27.26,27.71,18430,0.0,1.0
2020-10-29,27.65,27.65,27.3609,27.3609,4666,27.65,27.65,27.3609,27.3609,4666,0.0,1.0
2020-10-30,27.24,27.59,27.06,27.58,13075,27.24,27.59,27.06,27.58,13075,0.0,1.0
2020-11-02,27.5393,27.68,27.3301,27.4909,16373,27.5393,27.68,27.3301,27.4909,16373,0.0,1.0
2020-11-03,27.95,28.1099,27.865,28.08,26003,27.95,28.1099,27.865,28.08,26003,0.0,1.0
2020-11-04,28.3477,28.59,27.95,27.95,14591,28.3477,28.59,27.95,27.95,14591,0.0,1.0
2020-11-05,28.6903,28.84,28.545,28.57,10041,28.6903,28.84,28.545,28.57,10041,0.0,1.0
2020-11-06,28.735,28.77,28.63,28.64,3860,28.735,28.77,28.63,28.64,3860,0.0,1.0
2020-11-09,29.008,29.98,29.008,29.98,4341,29.008,29.98,29.008,29.98,4341,0.0,1.0
2020-11-10,28.8801,29.0,28.63,28.63,11142,28.8801,29.0,28.63,28.63,11142,0.0,1.0
2020-11-11,29.087,29.2,28.95,29.09,3630,29.087,29.2,28.95,29.09,3630,0.0,1.0
2020-11-12,28.8337,29.099,28.7986,29.099,10954,28.8337,29.099,28.7986,29.099,10954,0.0,1.0
2020-11-13,29.1613,29.19,28.9804,28.9804,1965,29.1613,29.19,28.9804,28.9804,1965,0.0,1.0
2020-11-16,29.3338,29.41,29.2119,29.275,18954,29.3338,29.41,29.2119,29.275,18954,0.0,1.0
2020-11-17,29.2915,29.405,29.2094,29.2094,6598,29.2915,29.405,29.2094,29.2094,6598,0.0,1.0
2020-11-18,29.108,29.3687,29.108,29.2713,2849,29.108,29.3687,29.108,29.2713,2849,0.0,1.0
2020-11-19,29.1852,29.1852,28.9619,28.9619,7327,29.1852,29.1852,28.9619,28.9619,7327,0.0,1.0
2020-11-20,29.0604,29.17,28.89,28.89,31940,29.0604,29.17,28.89,28.89,31940,0.0,1.0
2020-11-23,29.22,29.23,28.99,29.0,6348,29.22,29.23,28.99,29.0,6348,0.0,1.0
2020-11-24,29.4484,29.51,29.275,29.37,10906,29.4484,29.51,29.275,29.37,10906,0.0,1.0
2020-11-25,29.4652,29.5,29.39,29.425,8471,29.4652,29.5,29.39,29.425,8471,0.0,1.0
2020-11-27,29.4731,29.4731,29.412,29.44,1288,29.4731,29.4731,29.412,29.44,1288,0.0,1.0
2020-11-30,29.3934,29.4594,29.28,29.4,28406,29.3934,29.4594,29.28,29.4,28406,0.0,1.0
2020-12-01,29.67,29.7,29.5318,29.6128,11313,29.67,29.7,29.5318,29.6128,11313,0.0,1.0
2020-12-02,29.68,29.68,29.55,29.585,11257,29.68,29.68,29.55,29.585,11257,0.0,1.0
2020-12-03,29.5868,29.7585,29.5868,29.73,5368,29.5868,29.7585,29.5868,29.73,5368,0.0,1.0
2020-12-04,29.83,29.83,29.6601,29.73,13508,29.83,29.83,29.6601,29.73,13508,0.0,1.0
2020-12-07,29.7066,29.76,29.64,29.696,7289,29.7066,29.76,29.64,29.696,7289,0.0,1.0
2020-12-08,29.8073,29.87,29.6671,29.75,8097,29.8073,29.87,29.6671,29.75,8097,0.0,1.0
2020-12-09,29.6896,29.825,29.655,29.8058,2406,29.6896,29.825,29.655,29.8058,2406,0.0,1.0
2020-12-10,29.6,29.7199,29.6,29.7199,9003,29.6,29.7199,29.6,29.7199,9003,0.0,1.0
2020-12-11,29.5814,29.65,29.4401,29.5,13049,29.5814,29.65,29.4401,29.5,13049,0.0,1.0
2020-12-14,29.5313,29.74,29.485,29.6109,4568,29.5313,29.74,29.485,29.6109,4568,0.0,1.0
2020-12-15,29.738,29.7476,29.6012,29.6012,3327,29.738,29.7476,29.6012,29.6012,3327,0.0,1.0
2020-12-16,29.7947,29.82,29.72,29.74,5392,29.7947,29.82,29.72,29.74,5392,0.0,1.0
2020-12-17,29.882,29.93,29.82,29.82,5802,29.882,29.93,29.82,29.82,5802,0.0,1.0
2020-12-18,29.8418,29.92,29.64,29.92,8493,29.8418,29.92,29.64,29.92,8493,0.0,1.0
2020-12-21,29.7059,29.76,29.17,29.17,3138,29.7059,29.76,29.17,29.17,3138,0.0,1.0
2020-12-22,29.6934,29.7032,29.657,29.6872,2751,29.6934,29.7032,29.657,29.6872,2751,0.0,1.0
2020-12-23,29.7907,29.9,29.725,29.725,9103,29.7907,29.9,29.725,29.725,9103,0.0,1.0
2020-12-24,29.8204,29.8204,29.8204,29.8204,26,29.8204,29.8204,29.8204,29.8204,26,0.0,1.0
2020-12-28,30.05,30.06,29.9101,30.01,18639,30.05,30.06,29.9101,30.01,18639,0.0,1.0
2020-12-29,29.9261,30.07,29.91,30.07,3928,29.9261,30.07,29.91,30.07,3928,0.0,1.0
2020-12-30,29.8937,30.08,29.8403,30.023,13418,29.8937,30.08,29.8403,30.023,13418,0.0,1.0
2020-12-31,30.0725,30.0725,29.76,29.76,7836,30.0725,30.0725,29.76,29.76,7836,0.0,1.0
2021-01-04,29.783,30.07,29.6552,30.07,28767,29.783,30.07,29.6552,30.07,28767,0.0,1.0
2021-01-05,29.92,29.945,29.81,29.84,21568,29.92,29.945,29.81,29.84,21568,0.0,1.0
2021-01-06,29.9895,30.2299,29.9895,30.085,17041,29.9895,30.2299,29.9895,30.085,17041,0.0,1.0
2021-01-07,30.2758,30.34,30.225,30.225,9071,30.2758,30.34,30.225,30.225,9071,0.0,1.0
2021-01-08,30.3443,30.3443,30.157,30.33,7795,30.3443,30.3443,30.157,30.33,7795,0.0,1.0
2021-01-11,30.1887,30.33,30.1472,30.18,9268,30.1887,30.33,30.1472,30.18,9268,0.0,1.0
2021-01-12,30.16,30.26,30.08,30.14,21034,30.16,30.26,30.08,30.14,21034,0.0,1.0
2021-01-13,30.2645,30.2921,30.1601,30.2899,17518,30.2645,30.2921,30.1601,30.2899,17518,0.0,1.0
2021-01-14,30.1729,30.3499,30.1729,30.3499,9739,30.1729,30.3499,30.1729,30.3499,9739,0.0,1.0
2021-01-15,30.0739,30.135,29.98,30.135,15660,30.0739,30.135,29.98,30.135,15660,0.0,1.0
2021-01-19,30.1919,30.22,29.89,29.89,16222,30.1919,30.22,29.89,29.89,16222,0.0,1.0
2021-01-20,30.375,30.399,30.28,30.3389,9093,30.375,30.399,30.28,30.3389,9093,0.0,1.0
2021-01-21,30.415,30.48,30.28,30.28,12677,30.415,30.48,30.28,30.28,12677,0.0,1.0
2021-01-22,30.327,30.425,30.3,30.425,3962,30.327,30.425,30.3,30.425,3962,0.0,1.0
2021-01-25,30.3272,30.42,30.12,30.28,16395,30.3272,30.42,30.12,30.28,16395,0.0,1.0
2021-01-26,30.42,30.4286,30.29,30.425,20175,30.42,30.4286,30.29,30.425,20175,0.0,1.0
2021-01-27,29.7923,30.115,29.7502,30.115,4936,29.7923,30.115,29.7502,30.115,4936,0.0,1.0
2021-01-28,30.0143,30.189,29.52,29.52,15409,30.0143,30.189,29.52,29.52,15409,0.0,1.0
2021-01-29,29.7134,29.8779,29.57,29.86,3409,29.7134,29.8779,29.57,29.86,3409,0.0,1.0
2021-02-01,30.0,30.15,29.8607,29.88,31220,30.0,30.15,29.8607,29.88,31220,0.0,1.0
2021-02-02,30.225,30.32,30.2,30.2307,3792,30.225,30.32,30.2,30.2307,3792,0.0,1.0
2021-02-03,30.276,30.39,30.2,30.2,4123,30.276,30.39,30.2,30.2,4123,0.0,1.0
2021-02-04,30.4216,30.48,30.3301,30.3749,5870,30.4216,30.48,30.3301,30.3749,5870,0.0,1.0
2021-02-05,30.4747,30.55,30.42,30.42,5258,30.4747,30.55,30.42,30.42,5258,0.0,1.0
2021-02-08,30.5747,30.64,30.46,30.528,5317,30.5747,30.64,30.46,30.528,5317,0.0,1.0
2021-02-09,30.5575,30.67,30.5414,30.545,3030,30.5575,30.67,30.5414,30.545,3030,0.0,1.0
2021-02-10,30.5045,30.52,30.4101,30.465,6938,30.5045,30.52,30.4101,30.465,6938,0.0,1.0
2021-02-11,30.5443,30.61,30.47,30.48,9434,30.5443,30.61,30.47,30.48,9434,0.0,1.0
2021-02-12,30.625,30.67,30.4816,30.59,28259,30.625,30.67,30.4816,30.59,28259,0.0,1.0
2021-02-16,30.61,30.69,30.38,30.38,5276,30.61,30.69,30.38,30.38,5276,0.0,1.0
2021-02-17,30.614,30.614,30.4679,30.545,2562,30.614,30.614,30.4679,30.545,2562,0.0,1.0
2021-02-18,30.55,30.66,30.44,30.48,5532,30.55,30.66,30.44,30.48,5532,0.0,1.0
2021-02-19,30.5357,30.59,30.5244,30.575,615,30.5357,30.59,30.5244,30.575,615,0.0,1.0
2021-02-22,30.4543,30.63,30.4543,30.5,3870,30.4543,30.63,30.4543,30.5,3870,0.0,1.0
2021-02-23,30.5009,30.6,30.2465,30.35,21488,30.5009,30.6,30.2465,30.35,21488,0.0,1.0
2021-02-24,30.6743,30.74,30.5201,30.6125,12440,30.6743,30.74,30.5201,30.6125,12440,0.0,1.0
2021-02-25,30.2554,30.496,30.2554,30.43,2347,30.2554,30.496,30.2554,30.43,2347,0.0,1.0
2021-02-26,30.2822,30.3394,30.24,30.25,19763,30.2822,30.3394,30.24,30.25,19763,0.0,1.0
2021-03-01,30.58,30.665,30.53,30.555,17205,30.58,30.665,30.53,30.555,17205,0.0,1.0
2021-03-02,30.534,30.64,30.4701,30.55,5675,30.534,30.64,30.4701,30.55,5675,0.0,1.0
2021-03-03,30.3375,30.505,30.3375,30.4999,2992,30.3375,30.505,30.3375,30.4999,2992,0.0,1.0
2021-03-04,30.17,30.4397,29.98,30.27,11595,30.17,30.4397,29.98,30.27,11595,0.0,1.0
2021-03-05,30.445,30.482,29.94,30.1,5258,30.445,30.482,29.94,30.1,5258,0.0,1.0
2021-03-08,30.3978,30.6581,30.37,30.4249,6595,30.3978,30.6581,30.37,30.4249,6595,0.0,1.0
2021-03-09,30.6092,30.695,30.595,30.595,1303,30.6092,30.695,30.595,30.595,1303,0.0,1.0
2021-03-10,30.6104,30.79,30.6104,30.78,31143,30.6104,30.79,30.6104,30.78,31143,0.0,1.0
2021-03-11,30.8515,30.9399,30.8405,30.857,4046,30.8515,30.9399,30.8405,30.857,4046,0.0,1.0
2021-03-12,30.7784,30.8899,30.7101,30.785,5154,30.7784,30.8899,30.7101,30.785,5154,0.0,1.0
2021-03-15,30.9529,30.97,30.8,30.8,20024,30.9529,30.97,30.8,30.8,20024,0.0,1.0
2021-03-16,30.9,31.0599,30.87,30.91,12167,30.9,31.0599,30.87,30.91,12167,0.0,1.0
2021-03-17,31.0999,31.11,30.84,30.84,1573,31.0999,31.11,30.84,30.84,1573,0.0,1.0
2021-03-18,30.8133,31.0676,30.8133,31.0676,7861,30.8133,31.0676,30.8133,31.0676,7861,0.0,1.0
2021-03-19,30.8448,30.8985,30.75,30.75,1912,30.8448,30.8985,30.75,30.75,1912,0.0,1.0
2021-03-22,30.985,31.03,30.979,30.9899,5433,30.985,31.03,30.979,30.9899,5433,0.0,1.0
2021-03-23,30.8839,31.09,30.8201,31.06,7914,30.8839,31.09,30.8201,31.06,7914,0.0,1.0
2021-03-24,30.8373,31.0499,30.8373,30.945,4405,30.8373,31.0499,30.8373,30.945,4405,0.0,1.0
2021-03-25,30.932,30.932,30.685,30.87,1363,30.932,30.932,30.685,30.87,1363,0.0,1.0
2021-03-26,31.15,31.15,31.0,31.025,1994,31.15,31.15,31.0,31.025,1994,0.0,1.0
2021-03-29,31.09,31.25,31.0522,31.21,4412,31.09,31.25,31.0522,31.21,4412,0.0,1.0
2021-03-30,31.1457,31.24,31.0901,31.19,10047,31.1457,31.24,31.0901,31.19,10047,0.0,1.0
2021-03-31,31.2199,31.325,31.1501,31.1501,2276,31.2199,31.325,31.1501,31.1501,2276,0.0,1.0
2021-04-01,31.3324,31.369,31.21,31.21,3596,31.3324,31.369,31.21,31.21,3596,0.0,1.0
2021-04-05,31.56,31.59,31.4065,31.57,3901,31.56,31.59,31.4065,31.57,3901,0.0,1.0
2021-04-06,31.4932,31.6,31.4203,31.495,12740,31.4932,31.6,31.4203,31.495,12740,0.0,1.0
2021-04-07,31.5257,31.53,31.4201,31.525,13122,31.5257,31.53,31.4201,31.525,13122,0.0,1.0
2021-04-08,31.5469,31.55,31.525,31.55,985,31.5469,31.55,31.525,31.55,985,0.0,1.0
2021-04-09,31.6102,31.629,31.4801,31.629,4208,31.6102,31.629,31.4801,31.629,4208,0.0,1.0
2021-04-12,31.6098,31.68,31.5876,31.6,1553,31.6098,31.68,31.5876,31.6,1553,0.0,1.0
2021-04-13,31.6257,31.63,31.62,31.63,13204,31.6257,31.63,31.62,31.63,13204,0.0,1.0
2021-04-14,31.619,31.73,31.619,31.68,4432,31.619,31.73,31.619,31.68,4432,0.0,1.0
2021-04-15,31.7202,31.7599,31.63,31.63,15125,31.7202,31.7599,31.63,31.63,15125,0.0,1.0
2021-04-16,31.7498,31.75,31.68,31.7491,2951,31.7498,31.75,31.68,31.7491,2951,0.0,1.0
2021-04-19,31.7063,31.7099,31.62,31.66,6480,31.7063,31.7099,31.62,31.66,6480,0.0,1.0
2021-04-20,31.62,31.665,31.5201,31.665,7103,31.62,31.665,31.5201,31.665,7103,0.0,1.0
2021-04-21,31.74,31.8,31.6291,31.63,4852,31.74,31.8,31.6291,31.63,4852,0.0,1.0
2021-04-22,31.605,31.819,31.5971,31.819,35148,31.605,31.819,31.5971,31.819,35148,0.0,1.0
2021-04-23,31.705,31.74,31.5901,31.6,10420,31.705,31.74,31.5901,31.6,10420,0.0,1.0
2021-04-26,31.7507,31.82,31.71,31.715,4436,31.7507,31.82,31.71,31.715,4436,0.0,1.0
2021-04-27,31.79,31.806,31.6701,31.6701,16985,31.79,31.806,31.6701,31.6701,16985,0.0,1.0
2021-04-28,31.77,31.8399,31.76,31.7672,2519,31.77,31.8399,31.76,31.7672,2519,0.0,1.0
2021-04-29,31.7834,31.788,31.72,31.755,9498,31.7834,31.788,31.72,31.755,9498,0.0,1.0
2021-04-30,31.7347,31.8199,31.73,31.73,5716,31.7347,31.8199,31.73,31.73,5716,0.0,1.0
2021-05-03,31.72,31.8267,31.72,31.8267,11778,31.72,31.8267,31.72,31.8267,11778,0.0,1.0
2021-05-04,31.64,31.7,31.6,31.62,50480,31.64,31.7,31.6,31.62,50480,0.0,1.0
2021-05-05,31.67,32.25,31.59,31.75,10835,31.67,32.25,31.59,31.75,10835,0.0,1.0
2021-05-06,31.7739,31.79,31.6701,31.74,8775,31.7739,31.79,31.6701,31.74,8775,0.0,1.0
2021-05-07,31.9,31.94,31.83,31.871,13115,31.9,31.94,31.83,31.871,13115,0.0,1.0
2021-05-10,31.87,31.905,31.83,31.9,7544,31.87,31.905,31.83,31.9,7544,0.0,1.0
2021-05-11,31.6439,31.7,31.43,31.43,6428,31.6439,31.7,31.43,31.43,6428,0.0,1.0
2021-05-12,31.3114,31.64,31.26,31.63,3388,31.3114,31.64,31.26,31.63,3388,0.0,1.0
2021-05-13,31.5707,31.5707,31.48,31.53,25739,31.5707,31.5707,31.48,31.53,25739,0.0,1.0
2021-05-14,31.7932,31.7932,31.7,31.7,7418,31.7932,31.7932,31.7,31.7,7418,0.0,1.0
2021-05-17,31.745,31.79,31.69,31.75,3310,31.745,31.79,31.69,31.75,3310,0.0,1.0
2021-05-18,31.67,31.75,31.65,31.75,8490,31.67,31.75,31.65,31.75,8490,0.0,1.0
2021-05-19,31.5959,31.62,31.43,31.43,4240,31.5959,31.62,31.43,31.43,4240,0.0,1.0
2021-05-20,31.7348,31.7348,31.6201,31.6201,5524,31.7348,31.7348,31.6201,31.6201,5524,0.0,1.0
2021-05-21,31.7561,31.79,31.7,31.79,1174,31.7561,31.79,31.7,31.79,1174,0.0,1.0
2021-05-24,31.8911,31.91,31.84,31.89,4818,31.8911,31.91,31.84,31.89,4818,0.0,1.0
2021-05-25,31.8648,31.945,31.81,31.93,8838,31.8648,31.945,31.81,31.93,8838,0.0,1.0
2021-05-26,31.9209,31.98,31.83,31.8911,3306,31.9209,31.98,31.83,31.8911,3306,0.0,1.0
2021-05-27,31.981,32.05,31.84,31.97,15086,31.981,32.05,31.84,31.97,15086,0.0,1.0
2021-05-28,32.0,32.08,31.95,32.069,2365,32.0,32.08,31.95,32.069,2365,0.0,1.0
2021-06-01,31.9825,31.9825,31.9101,31.97,10822,31.9825,31.9825,31.9101,31.97,10822,0.0,1.0
2021-06-02,31.9939,32.069,31.94,32.069,2897,31.9939,32.069,31.94,32.069,2897,0.0,1.0
2021-06-03,31.96,32.03,31.89,31.95,9653,31.96,32.03,31.89,31.95,9653,0.0,1.0
2021-06-04,32.06,32.09,32.0169,32.03,3068,32.06,32.09,32.0169,32.03,3068,0.0,1.0
2021-06-07,32.065,32.11,32.0,32.11,10380,32.065,32.11,32.0,32.11,10380,0.0,1.0
2021-06-08,32.0656,32.1486,31.99,32.13,12162,32.0656,32.1486,31.99,32.13,12162,0.0,1.0
2021-06-09,32.0347,32.09,31.97,32.0001,20051,32.0347,32.09,31.97,32.0001,20051,0.0,1.0
2021-06-10,32.1201,32.1886,32.011,32.095,25156,32.1201,32.1886,32.011,32.095,25156,0.0,1.0
2021-06-11,32.145,32.145,32.05,32.14,562,32.145,32.145,32.05,32.14,562,0.0,1.0
2021-06-14,32.1489,32.19,32.07,32.07,5281,32.1489,32.19,32.07,32.07,5281,0.0,1.0
2021-06-15,32.101,32.15,32.0501,32.15,7257,32.101,32.15,32.0501,32.15,7257,0.0,1.0
2021-06-16,32.055,32.1,32.0,32.06,2507,32.055,32.1,32.0,32.06,2507,0.0,1.0
2021-06-17,32.088,32.1499,32.02,32.08,20625,32.088,32.1499,32.02,32.08,20625,0.0,1.0
2021-06-18,31.958,32.0,31.95,31.958,7005,31.958,32.0,31.95,31.958,7005,0.0,1.0
2021-06-21,32.0894,32.0894,31.96,31.99,14190,32.0894,32.0894,31.96,31.99,14190,0.0,1.0
2021-06-22,32.155,32.21,32.02,32.02,6936,32.155,32.21,32.02,32.02,6936,0.0,1.0
2021-06-23,32.17,32.25,32.1314,32.2199,2516,32.17,32.25,32.1314,32.2199,2516,0.0,1.0
2021-06-24,32.21,32.2688,32.15,32.2688,4776,32.21,32.2688,32.15,32.2688,4776,0.0,1.0
2021-06-25,32.19,32.2246,32.1512,32.17,8722,32.19,32.2246,32.1512,32.17,8722,0.0,1.0
2021-06-28,32.235,32.2699,32.2,32.23,33921,32.235,32.2699,32.2,32.23,33921,0.0,1.0
