date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-09-08,46.5667,46.666,46.36,46.36,940,42.9787476547011,43.070396615055,42.7879738369251,42.7879738369251,940,0.0,1.0
2022-09-09,46.9451,47.02,46.85,46.94,2952,43.3279920313165,43.3971210054405,43.240219462035,43.3232849850144,2952,0.0,1.0
2022-09-12,47.25,47.28,47.17,47.2,3425,43.6093995641655,43.6370880718253,43.5355635437394,43.5632520513992,3425,0.0,1.0
2022-09-13,46.575,46.8307,46.575,46.8307,3331,42.9864081418203,43.2224065221072,42.9864081418203,43.2224065221072,3331,0.0,1.0
2022-09-14,46.5552,46.63,46.5552,46.63,204,42.9681337267648,43.0371704058632,42.9681337267648,43.0371704058632,204,0.0,1.0
2022-09-15,46.5991,46.95,46.4,46.55,3193,43.0086512429736,43.3325144875676,42.8248918471382,42.9633343854371,3193,0.0,1.0
2022-09-16,46.3754,46.47,46.3754,46.47,636,42.8021872708572,42.889498365011,42.8021872708572,42.889498365011,636,0.0,1.0
2022-09-19,46.3759,46.5,46.295,46.295,4773,42.8026487459848,42.9171868726708,42.7279820703289,42.7279820703289,4773,0.0,1.0
2022-09-20,46.3,46.3,46.19,46.19,3628,42.7325968216056,42.7325968216056,42.6310722935197,42.6310722935197,3628,0.0,1.0
2022-09-21,46.08,46.2017,45.8001,46.2017,3638,42.5295477654338,42.641870811507,42.271213988968,42.641870811507,3638,0.0,1.0
2022-09-22,45.8351,45.86,45.77,45.86,1242,42.3035172479044,42.326498709262,42.2434331862826,42.326498709262,1242,0.0,1.0
2022-09-23,45.2955,45.3389,45.2955,45.3389,2069,41.8054932901303,41.8455493312115,41.8054932901303,41.8455493312115,2069,0.0,1.0
2022-09-26,45.12,45.25,45.0,45.18,4347,41.6435155203206,41.763499053513,41.5327614896814,41.6988925356402,4347,0.0,1.0
2022-09-27,45.036,45.13,45.0,45.13,687,41.5659876988732,41.6527450228738,41.5327614896814,41.6527450228738,687,0.0,1.0
2022-09-28,45.36,45.42,45.19,45.19,1020,41.8650235815989,41.9204005969185,41.7081220381934,41.7081220381934,1020,0.0,1.0
2022-09-29,44.8615,45.29,44.77,45.29,3423,41.4049328793187,41.800417063726,41.3204829309564,41.800417063726,3423,0.0,1.0
2022-09-30,44.9618,45.48,44.84,45.08,26562,41.497504789928,41.975777612238,41.3850894488292,41.6065975101075,26562,0.0,1.0
2022-10-03,45.5722,45.5722,45.03,45.07,25832,42.0608736257791,42.0608736257791,41.5604499973412,41.5973680075543,25832,0.0,1.0
2022-10-04,46.4354,46.72,46.07,46.65,4291,42.8575642861767,43.1202359288426,42.5203182628805,43.0556294109697,4291,0.0,1.0
2022-10-05,46.1024,46.15,45.8,46.1,6763,42.5502218511531,42.5941542833066,42.2711216939424,42.5480067705403,6763,0.0,1.0
2022-10-06,45.8721,45.99,45.77,45.99,3368,42.3376664073515,42.4464822424544,42.2434331862826,42.4464822424544,3368,0.0,1.0
2022-10-07,45.2,45.64,45.18,45.64,2441,41.7173515407467,42.1234496530902,41.6988925356402,42.1234496530902,2441,0.0,1.0
2022-10-10,45.08,45.22,44.99,44.99,3798,41.6065975101075,41.7358105458532,41.5235319871282,41.5235319871282,3798,0.0,1.0
2022-10-11,45.0116,45.21,44.8788,45.18,2827,41.5434677126432,41.7265810432999,41.4208999187359,41.6988925356402,2827,0.0,1.0
2022-10-12,45.02,45.1199,44.821,44.9479,2678,41.551220494788,41.643423225295,41.367553393978,41.4846757813789,2678,0.0,1.0
2022-10-13,45.35,45.38,44.7106,44.7106,1073,41.8557940790456,41.8834825867054,41.26565968579,41.26565968579,1073,0.0,1.0
2022-10-14,45.0075,45.27,45.0075,45.253,882,41.5396836165964,41.7819580586195,41.5396836165964,41.766267904279,882,0.0,1.0
2022-10-17,45.55,45.7,45.45,45.7,4821,42.0403841301109,42.1788266684098,41.9480891045782,42.1788266684098,4821,0.0,1.0
2022-10-18,45.6477,45.7499,45.55,45.74,3576,42.1305563700562,42.2248818861506,42.0403841301109,42.2157446786229,3576,0.0,1.0
2022-10-19,45.31,45.39,45.2072,45.39,2096,41.8188760688326,41.8927120892587,41.723996782585,41.8927120892587,2096,0.0,1.0
2022-10-20,45.18,45.64,45.18,45.37,4148,41.6988925356402,42.1234496530902,41.6988925356402,41.8742530841521,4148,0.0,1.0
2022-10-21,45.5,45.63,45.11,45.2,21971,41.9942366173446,42.114220150537,41.6342860177673,41.7173515407467,21971,0.0,1.0
2022-10-24,45.44,45.44,45.11,45.29,8650,41.938859602025,41.938859602025,41.6342860177673,41.800417063726,8650,0.0,1.0
2022-10-25,45.6196,45.9,45.2801,45.5,12155,42.1046214678816,42.3634167194751,41.7912798561983,41.9942366173446,12155,0.0,1.0
2022-10-26,45.589,45.9662,45.21,45.21,2557,42.0763791900686,42.4245160263777,41.7265810432999,41.7265810432999,2557,0.0,1.0
2022-10-27,45.4484,46.59,45.4484,45.74,8178,41.9466123841697,43.0002523956502,41.9466123841697,42.2157446786229,8178,0.0,1.0
2022-10-28,46.65,46.65,45.45,45.55,14624,43.0556294109697,43.0556294109697,41.9480891045782,42.0403841301109,14624,0.0,1.0
2022-10-31,45.855,46.29,45.38,45.82,7954,42.3218839579854,42.7233673190523,41.8834825867054,42.289580699049,7954,0.0,1.0
2022-11-01,46.0048,46.62,45.9,45.9611,13753,42.4601419062332,43.02794090331,42.3634167194751,42.4198089800755,13753,0.0,1.0
2022-11-02,45.655,46.22,45.655,45.9852,3638,42.1372939069201,42.6587608011795,42.1372939069201,42.4420520812289,3638,0.0,1.0
2022-11-03,45.545,45.71,45.535,45.535,11058,42.0357693788342,42.1880561709631,42.026539876281,42.026539876281,11058,0.0,1.0
2022-11-04,46.585,47.2,45.86,45.95,4140,42.9956376443735,43.5632520513992,42.326498709262,42.4095642322414,4140,0.0,1.0
2022-11-07,46.4559,46.79,46.4559,46.49,4020,42.8764847664109,43.1848424467154,42.8764847664109,42.9079573701175,4020,0.0,1.0
2022-11-08,46.535,46.71,46.07,46.39,3070,42.9494901316072,43.1110064262893,42.5203182628805,42.8156623445849,3070,0.0,1.0
2022-11-09,46.135,46.35,46.12,46.35,5118,42.5803100294767,42.7787443343719,42.5664657756468,42.7787443343719,5118,0.0,1.0
2022-11-10,47.025,47.1,46.91,46.91,982,43.4017357567171,43.4709570258666,43.2955964773546,43.2955964773546,982,0.0,1.0
2022-11-11,47.3398,47.34,46.54,46.58,7474,43.6922804970938,43.6924650871449,42.9541048828839,42.9910228930969,7474,0.0,1.0
2022-11-14,47.21,47.41,47.1,47.1,2375,43.5724815539524,43.7570716050177,43.4709570258666,43.4709570258666,2375,0.0,1.0
2022-11-15,47.54,47.54,47.3037,47.54,1478,43.8770551382101,43.8770551382101,43.6589619928765,43.8770551382101,1478,0.0,1.0
2022-11-16,47.27,47.36,47.19,47.24,1712,43.627858569272,43.7109240922514,43.5540225488459,43.6001700616122,1712,0.0,1.0
2022-11-17,47.26,47.26,47.0001,47.0001,1396,43.6186290667188,43.6186290667188,43.3787542953595,43.3787542953595,1396,0.0,1.0
2022-11-18,47.29,47.4,47.17,47.29,5844,43.6463175743785,43.7478421024644,43.5355635437394,43.6463175743785,5844,0.0,1.0
2022-11-21,47.07,47.18,46.85,47.01,1750,43.4432685182068,43.5447930462927,43.240219462035,43.3878915028872,1750,0.0,1.0
2022-11-22,46.91,47.1999,46.63,47.14,5087,43.2955964773546,43.5631597563737,43.0371704058632,43.5078750360796,5087,0.0,1.0
2022-11-23,47.32,47.32,46.76,47.04,4746,43.6740060820383,43.6740060820383,43.1571539390556,43.415580010547,4746,0.0,1.0
2022-11-25,47.5,47.95,47.15,47.15,16801,43.8401371279971,44.2554647428939,43.5171045386329,43.5171045386329,16801,0.0,1.0
2022-11-28,46.95,47.34,46.95,47.34,7484,43.3325144875676,43.6924650871449,43.3325144875676,43.6924650871449,7484,0.0,1.0
2022-11-29,47.1536,47.3,47.03,47.19,3166,43.520427159552,43.6555470769318,43.4063505079937,43.5540225488459,3166,0.0,1.0
2022-11-30,47.5,47.5,47.16,47.42,6272,43.8401371279971,43.8401371279971,43.5263340411861,43.766301107571,6272,0.0,1.0
2022-12-01,47.49,47.55,47.49,47.5479,748,43.8309076254438,43.8862846407634,43.8309076254438,43.8843464452272,748,0.0,1.0
2022-12-02,47.47,47.72,47.39,47.46,17895,43.8124486203373,44.0431861841688,43.7386125999112,43.803219117784,17895,0.0,1.0
2022-12-05,47.2024,47.76,47.01,47.57,9351,43.565467132012,44.0801041943819,43.3878915028872,43.9047436458699,9351,0.0,1.0
2022-12-06,47.4751,48.01,47.475,47.575,1255,43.8171556666394,44.3108417582134,43.8170633716139,43.9093583971465,1255,0.0,1.0
2022-12-07,47.4302,48.41,46.8,47.8,22870,43.7757152001753,44.6800218603439,43.1940719492687,44.1170222045949,22870,0.0,1.0
2022-12-08,47.4661,47.5621,47.38,47.46,5387,43.8088491143415,43.8974523388528,43.7293830973579,43.803219117784,5387,0.0,1.0
2022-12-09,47.415,47.56,46.94,46.94,6647,43.7616863562943,43.8955141433166,43.3232849850144,43.3232849850144,6647,0.0,1.0
2022-12-12,47.42,47.48,47.23,47.23,1619,43.766301107571,43.8216781228905,43.590940559059,43.590940559059,1619,0.0,1.0
2022-12-13,47.645,48.0,47.5278,48.0,5602,43.9739649150194,44.3016122556602,43.8657951450951,44.3016122556602,5602,0.0,1.0
2022-12-14,47.5234,47.6279,47.5234,47.57,1689,43.8617341639717,43.9581824656533,43.8617341639717,43.9047436458699,1689,0.0,1.0
2022-12-15,47.23,48.19,47.01,47.32,17219,43.590940559059,44.4769728041722,43.3878915028872,43.6740060820383,17219,0.0,1.0
2022-12-16,47.16,47.2,47.09,47.09,3560,43.5263340411861,43.5632520513992,43.4617275233133,43.4617275233133,3560,0.0,1.0
2022-12-19,46.8787,47.1601,46.73,47.15,7544,43.2667081343629,43.5264263362117,43.1294654313958,43.5171045386329,7544,0.0,1.0
2022-12-20,47.13,47.1701,47.0615,47.125,75354,43.4986455335263,43.5356558387649,43.4354234410365,43.4940307822497,75354,0.0,1.0
2022-12-21,47.34,47.46,47.16,47.17,6565,43.6924650871449,43.803219117784,43.5263340411861,43.5355635437394,6565,0.0,1.0
2022-12-22,47.0015,47.0015,46.66,46.95,2562,43.5506187083043,43.5506187083043,43.2341918647166,43.5028998724485,2562,0.184812,1.0
2022-12-23,47.0152,47.0216,46.9,46.9,1301,43.5633128452213,43.5692429529781,43.4565709055981,43.4565709055981,1301,0.0,1.0
2022-12-27,47.1206,47.16,47.08,47.16,3886,43.6609743073417,43.6974815332198,43.6233551862593,43.6974815332198,3886,0.0,1.0
2022-12-28,46.91,46.91,46.91,46.91,613,43.4658366989682,43.4658366989682,43.4658366989682,43.4658366989682,613,0.0,1.0
2022-12-29,47.2267,47.35,47.15,47.35,799,43.7592843749981,43.873531607251,43.6882157398497,43.873531607251,799,0.0,1.0
2022-12-30,47.0276,47.16,46.96,47.16,4046,43.5748024290002,43.6974815332198,43.5121656658185,43.6974815332198,4046,0.0,1.0
2023-01-03,47.2,47.255,47.0391,47.1,4713,43.7345447067,43.7855065702354,43.5854580913757,43.6418867729994,4713,0.0,1.0
2023-01-04,47.4875,47.56,47.4,47.4,3907,44.0009362660894,44.0681132680223,43.9198605741013,43.9198605741013,3907,0.0,1.0
2023-01-05,47.39,47.44,47.33,47.33,2532,43.9105947807313,43.9569237475816,43.8550000205109,43.8550000205109,2532,0.0,1.0
2023-01-06,47.6748,47.685,47.66,47.685,1423,44.1744845759107,44.1839356851481,44.160771201723,44.1839356851481,1423,0.0,1.0
2023-01-09,47.7036,47.93,47.68,47.68,9189,44.2011700608165,44.4109476227147,44.1793027884631,44.1793027884631,9189,0.0,1.0
2023-01-10,47.9452,47.9452,47.835,47.835,536,44.4250316286372,44.4250316286372,44.3229225856991,44.3229225856991,536,0.0,1.0
2023-01-11,48.0467,48.0467,47.981,48.025,977,44.5190794313433,44.5190794313433,44.458203168902,44.4989726597303,977,0.0,1.0
2023-01-12,48.26,48.27,48.0558,48.0558,4091,44.7167188039268,44.7259845972969,44.5275113033101,44.5275113033101,4091,0.0,1.0
2023-01-13,48.3495,48.42,48.23,48.3843,6409,44.7996476545889,44.8649714978478,44.6889214238166,44.8318926155167,6409,0.0,1.0
2023-01-17,48.4106,48.4106,48.331,48.331,418,44.8562616520799,44.8562616520799,44.7825059368542,44.7825059368542,418,0.0,1.0
2023-01-18,48.1337,48.41,48.09,48.41,5552,44.5996918336629,44.8557057044777,44.5592003166357,44.8557057044777,5552,0.0,1.0
2023-01-19,48.1954,48.1954,48.1114,48.1114,383,44.6568617787562,44.6568617787562,44.5790291144476,44.5790291144476,383,0.0,1.0
2023-01-20,48.4152,48.49,48.2579,48.2579,3331,44.8605239170302,44.9298320514382,44.7147729873191,44.7147729873191,3331,0.0,1.0
2023-01-23,48.5554,48.57,48.5554,48.57,1821,44.9904303400785,45.0039583983988,44.9904303400785,45.0039583983988,1821,0.0,1.0
2023-01-24,48.5152,48.5499,48.45,48.53,1826,44.9531818507308,44.9853341537249,44.892768877958,44.9668952249185,1826,0.0,1.0
2023-01-25,48.53,48.575,48.42,48.42,12418,44.9668952249185,45.0085912950838,44.8649714978478,44.8649714978478,12418,0.0,1.0
2023-01-26,48.66,48.66,48.5652,48.6402,1776,45.0873505387293,45.0873505387293,44.9995108175811,45.0690042678566,1776,0.0,1.0
2023-01-27,48.66,48.78,48.63,48.71,1932,45.0873505387293,45.1985400591701,45.0595531586191,45.1336795055796,1932,0.0,1.0
2023-01-30,48.41,48.56,48.41,48.56,3195,44.8557057044777,44.9946926050287,44.8557057044777,44.9946926050287,3195,0.0,1.0
2023-01-31,48.685,48.7339,48.58,48.58,2172,45.1105150221545,45.1558247517341,45.0132241917688,45.0132241917688,2172,0.0,1.0
2023-02-01,48.63,48.87,48.63,48.755,7766,45.0595531586191,45.2819321995007,45.0595531586191,45.1753755757449,7766,0.0,1.0
2023-02-02,49.1102,49.21,49.1102,49.21,544,45.5044965562496,45.5969691740828,45.5044965562496,45.5969691740828,544,0.0,1.0
2023-02-03,48.9967,49.07,48.82,48.82,4531,45.3993298014994,45.4672480669019,45.2356032326503,45.2356032326503,4531,0.0,1.0
2023-02-06,48.7347,48.82,48.71,48.82,1121,45.1565660152037,45.2356032326503,45.1336795055796,45.2356032326503,1121,0.0,1.0
2023-02-07,48.8807,48.97,48.71,48.97,3047,45.2918465984066,45.3745901332013,45.1336795055796,45.3745901332013,3047,0.0,1.0
2023-02-08,48.89,48.91,48.8312,48.8312,1688,45.3004637862408,45.3189953729809,45.2459809212248,45.2459809212248,1688,0.0,1.0
2023-02-09,48.7306,48.7431,48.7306,48.7431,247,45.152767039922,45.1643492816345,45.152767039922,45.1643492816345,247,0.0,1.0
2023-02-10,48.72,48.73,48.72,48.73,350,45.1429452989497,45.1522110923198,45.1429452989497,45.1522110923198,350,0.0,1.0
2023-02-13,48.8302,48.8302,48.71,48.71,871,45.2450543418878,45.2450543418878,45.1336795055796,45.1336795055796,871,0.0,1.0
2023-02-14,48.7597,48.7699,48.74,48.7699,647,45.1797304986289,45.1891816078663,45.1614768856898,45.1891816078663,647,0.0,1.0
2023-02-15,48.8376,48.8376,48.78,48.78,2104,45.2519110289817,45.2519110289817,45.1985400591701,45.1985400591701,2104,0.0,1.0
2023-02-16,48.8132,48.8899,48.73,48.73,1454,45.2293024931587,45.3003711283071,45.1522110923198,45.1522110923198,1454,0.0,1.0
2023-02-17,48.835,48.87,48.835,48.87,467,45.2495019227054,45.2819321995007,45.2495019227054,45.2819321995007,467,0.0,1.0
2023-02-21,48.5351,48.68,48.53,48.68,835,44.9716207795372,45.1058821254695,44.9668952249185,45.1058821254695,835,0.0,1.0
2023-02-22,48.5195,48.615,48.5102,48.615,1898,44.9571661418799,45.045654468564,44.9485489540458,45.045654468564,1898,0.0,1.0
2023-02-23,48.6602,48.6602,48.5381,48.5381,750,45.0875358545967,45.0875358545967,44.9744005175483,44.9744005175483,750,0.0,1.0
2023-02-24,48.4325,48.47,48.3747,48.4,845,44.8765537395604,44.9113004646981,44.8229974538814,44.8464399111077,845,0.0,1.0
2023-02-27,48.5601,48.64,48.5272,48.5451,2564,44.9947852629624,45.0688189519892,44.9643008027749,44.9808865729073,2564,0.0,1.0
2023-02-28,48.5669,48.615,48.4,48.4,1311,45.001086002454,45.045654468564,44.8464399111077,44.8464399111077,1311,0.0,1.0
2023-03-01,48.5943,48.5943,48.51,48.51,540,45.026474276288,45.026474276288,44.9483636381784,44.9483636381784,540,0.0,1.0
2023-03-02,48.5881,48.6237,48.4,48.4,8797,45.0207294843986,45.053715708796,44.8464399111077,44.8464399111077,8797,0.0,1.0
2023-03-03,48.75,48.755,48.28,48.641,28962,45.1707426790599,45.1753755757449,44.7352503906669,45.0697455313262,28962,0.0,1.0
2023-03-06,48.6389,48.74,48.55,48.74,1033,45.0677997147185,45.1614768856898,44.9854268116586,45.1614768856898,1033,0.0,1.0
2023-03-07,48.4259,48.6,48.42,48.6,1615,44.8704383159361,45.0317557785089,44.8649714978478,45.0317557785089,1615,0.0,1.0
2023-03-08,48.5619,48.64,48.5619,48.64,150,44.996453105769,45.0688189519892,44.996453105769,45.0688189519892,150,0.0,1.0
2023-03-09,48.2609,48.48,48.2609,48.48,1025,44.7175527253301,44.9205662580682,44.7175527253301,44.9205662580682,1025,0.0,1.0
2023-03-10,48.06,48.06,47.89,48.0288,1610,44.5314029365255,44.5314029365255,44.3738844492344,44.5024936612109,1610,0.0,1.0
2023-03-13,47.8026,47.8898,47.8026,47.8898,336,44.2929014151801,44.373699133367,44.2929014151801,44.373699133367,336,0.0,1.0
2023-03-14,47.8445,48.08,47.8,48.08,2151,44.3317250894006,44.5499345232656,44.2904923089039,44.5499345232656,2151,0.0,1.0
2023-03-15,47.7048,47.72,47.541,47.72,1425,44.2022819560209,44.2163659619434,44.0505082606192,44.2163659619434,1425,0.0,1.0
2023-03-16,47.8956,47.95,47.885,47.95,814,44.3790732935217,44.4294792094548,44.3692515525494,44.4294792094548,814,0.0,1.0
2023-03-17,47.6051,47.8499,47.52,47.8499,4382,44.1099019961213,44.3367286178205,44.0310500945421,44.3367286178205,4382,0.0,1.0
2023-03-20,47.7878,47.7878,47.67,47.67,3108,44.2791880409924,44.2791880409924,44.170036995093,44.170036995093,3108,0.0,1.0
2023-03-21,48.1,48.1,48.09,48.09,285,44.5684661100058,44.5684661100058,44.5592003166357,44.5592003166357,285,0.0,1.0
2023-03-22,47.61,47.6499,47.5361,47.616,3396,44.3525369878891,44.3897070409414,44.283693205419,44.3581264695511,3396,0.256961,1.0
2023-03-23,47.5253,47.55,47.4001,47.4001,1030,44.2736321384274,44.2966421712692,44.1569982877472,44.1569982877472,1030,0.0,1.0
2023-03-24,47.4325,47.5099,47.4205,47.5099,1067,44.1871814887219,44.2592858021616,44.176002525398,44.2592858021616,1067,0.0,1.0
2023-03-27,47.6729,47.6729,47.52,47.52,1691,44.4111333873123,44.4111333873123,44.2686947629593,44.2686947629593,1691,0.0,1.0
2023-03-28,47.6509,47.6509,47.58,47.63,1876,44.3906386212184,44.3906386212184,44.3245895795792,44.3711685934291,1876,0.0,1.0
2023-03-29,47.7149,47.88,47.66,47.88,1831,44.4502597589463,44.6040636626787,44.3991160017391,44.6040636626787,1831,0.0,1.0
2023-03-30,47.875,47.92,47.76,47.92,4428,44.5994057612937,44.6413268737586,44.4922740294389,44.6413268737586,4428,0.0,1.0
2023-03-31,47.97,47.97,47.97,47.97,247,44.6879058876085,44.6879058876085,44.6879058876085,44.6879058876085,247,0.0,1.0
2023-04-03,47.8997,47.8997,47.8997,47.8997,94,44.6224157941355,44.6224157941355,44.6224157941355,44.6224157941355,94,0.0,1.0
2023-04-04,47.73,47.9599,47.73,47.91,12432,44.4643266211289,44.6784969268108,44.4643266211289,44.6320110709886,12432,0.0,1.0
2023-04-05,47.715,47.8,47.715,47.8,1951,44.450352916974,44.5295372405188,44.450352916974,44.5295372405188,1951,0.0,1.0
2023-04-06,47.71,47.8199,47.64,47.66,2851,44.445695015589,44.5480756880311,44.3804843961991,44.3991160017391,2851,0.0,1.0
2023-04-10,47.83,47.83,47.77,47.82,1043,44.5574846488288,44.5574846488288,44.5015898322089,44.5481688460588,1043,0.0,1.0
2023-04-11,47.905,47.905,47.81,47.9,4951,44.6273531696036,44.6273531696036,44.5388530432888,44.6226952682186,4951,0.0,1.0
2023-04-12,47.885,47.98,47.75,47.75,17406,44.6087215640637,44.6972216903785,44.4829582266689,44.4829582266689,17406,0.0,1.0
2023-04-13,48.1348,48.1348,47.875,47.875,2960,44.8414303172578,44.8414303172578,44.5994057612937,44.5994057612937,2960,0.0,1.0
2023-04-14,48.12,48.13,47.91,48.0899,1606,44.8276429291583,44.8369587319283,44.6320110709886,44.7996023628206,1606,0.0,1.0
2023-04-17,48.145,48.18,48.04,48.0809,1085,44.8509324360832,44.8835377457782,44.7531165069984,44.7912181403276,1085,0.0,1.0
2023-04-18,48.1348,48.164,48.1348,48.164,332,44.8414303172578,44.8686324613462,44.8414303172578,44.8686324613462,332,0.0,1.0
2023-04-19,48.135,48.21,48.01,48.02,1351,44.8416166333132,44.9114851540881,44.7251690986885,44.7344849014584,1351,0.0,1.0
2023-04-20,48.075,48.18,48.04,48.0901,924,44.7857218166934,44.8835377457782,44.7531165069984,44.799788678876,924,0.0,1.0
2023-04-21,48.0246,48.1099,47.9701,48.1099,672,44.7387701707326,44.8182339683606,44.6879990456362,44.8182339683606,672,0.0,1.0
2023-04-24,48.0415,48.0415,48.0415,48.0415,192,44.7545138774139,44.7545138774139,44.7545138774139,44.7545138774139,192,0.0,1.0
2023-04-25,47.7346,47.99,47.62,47.99,1205,44.4686118904031,44.7065374931485,44.3618527906591,44.7065374931485,1205,0.0,1.0
2023-04-26,47.67,47.829,47.53,47.829,3788,44.408431804509,44.5565530685518,44.2780105657293,44.5565530685518,3788,0.0,1.0
2023-04-27,47.8164,47.8164,47.75,47.76,3354,44.5448151570616,44.5448151570616,44.4829582266689,44.4922740294389,3354,0.0,1.0
2023-04-28,47.9489,47.9489,47.9489,47.9489,217,44.6682495437639,44.6682495437639,44.6682495437639,44.6682495437639,217,0.0,1.0
2023-05-01,47.8758,47.99,47.81,47.99,62673,44.6001510255153,44.7065374931485,44.5388530432888,44.7065374931485,62673,0.0,1.0
2023-05-02,47.7632,47.92,47.7632,47.92,622,44.4952550863253,44.6413268737586,44.4952550863253,44.6413268737586,622,0.0,1.0
2023-05-03,47.7802,47.91,47.7802,47.91,636,44.5110919510343,44.6320110709886,44.5110919510343,44.6320110709886,636,0.0,1.0
2023-05-04,47.715,47.8222,47.67,47.67,1520,44.450352916974,44.5502183226682,44.408431804509,44.408431804509,1520,0.0,1.0
2023-05-05,48.0438,48.12,48.02,48.02,809,44.756656512051,44.8276429291583,44.7344849014584,44.7344849014584,809,0.0,1.0
2023-05-08,48.005,48.13,47.98,48.13,791,44.7205111973035,44.8369587319283,44.6972216903785,44.8369587319283,791,0.0,1.0
2023-05-09,48.0285,48.06,47.98,48.06,2116,44.7424033338129,44.7717481125384,44.6972216903785,44.7717481125384,2116,0.0,1.0
2023-05-10,48.0173,48.0173,48.0173,48.0173,331,44.7319696347105,44.7319696347105,44.7319696347105,44.7319696347105,331,0.0,1.0
2023-05-11,47.8296,47.99,47.79,47.91,3237,44.557112016718,44.7065374931485,44.5202214377488,44.6320110709886,3237,0.0,1.0
2023-05-12,47.8725,48.04,47.85,48.04,595,44.5970768106012,44.7531165069984,44.5761162543687,44.7531165069984,595,0.0,1.0
2023-05-15,48.0827,48.16,48.0686,48.16,838,44.7928949848262,44.8649061402382,44.7797597029206,44.8649061402382,838,0.0,1.0
2023-05-16,47.9101,48.06,47.83,48.06,1987,44.6321042290163,44.7717481125384,44.5574846488288,44.7717481125384,1987,0.0,1.0
2023-05-17,48.0878,48.0878,47.86,47.99,2703,44.7976460442389,44.7976460442389,44.5854320571387,44.7065374931485,2703,0.0,1.0
2023-05-18,48.0857,48.23,47.9801,48.21,395,44.7956897256572,44.9301167596281,44.6973148484062,44.9114851540881,395,0.0,1.0
2023-05-19,48.045,48.1442,48.045,48.1442,371,44.7577744083834,44.8501871718616,44.7577744083834,44.8501871718616,371,0.0,1.0
2023-05-22,48.295,48.295,48.185,48.185,609,44.990669477633,44.990669477633,44.8881956471632,44.8881956471632,609,0.0,1.0
2023-05-23,48.1525,48.39,48.15,48.19,1065,44.8579192881607,45.0791696039478,44.8555903374682,44.8928535485482,1065,0.0,1.0
2023-05-24,47.9575,48.1299,47.8601,48.1299,2254,44.6762611341461,44.8368655739006,44.5855252151664,44.8368655739006,2254,0.0,1.0
2023-05-25,47.88,48.0599,47.88,47.935,1530,44.6040636626787,44.7716549545107,44.6040636626787,44.6553005779136,1530,0.0,1.0
2023-05-26,48.09,48.09,47.99,47.99,457,44.7996955208483,44.7996955208483,44.7065374931485,44.7065374931485,457,0.0,1.0
2023-05-30,47.9853,48.11,47.9812,48.008,1606,44.7021590658466,44.8183271263883,44.6983395867109,44.7233059381345,1606,0.0,1.0
2023-05-31,47.8796,47.93,47.81,47.81,1501,44.6036910305679,44.6506426765286,44.5388530432888,44.5388530432888,1501,0.0,1.0
2023-06-01,48.0012,48.02,48.0012,48.02,1340,44.7169711922509,44.7344849014584,44.7169711922509,44.7344849014584,1340,0.0,1.0
2023-06-02,48.2807,48.5,48.22,48.39,10763,44.9773478796719,45.1816434344176,44.9208009568581,45.0791696039478,10763,0.0,1.0
2023-06-05,48.2806,48.36,48.18,48.18,681,44.9772547216442,45.0512221956379,44.8835377457782,44.8835377457782,681,0.0,1.0
2023-06-06,48.55,48.55,48.28,48.28,658,45.2282224482675,45.2282224482675,44.976695773478,44.976695773478,658,0.0,1.0
2023-06-07,48.689,48.77,48.689,48.77,729,45.3577121067703,45.4331701092072,45.3577121067703,45.4331701092072,729,0.0,1.0
2023-06-08,48.6852,48.78,48.64,48.64,1223,45.3541721017177,45.4424859119772,45.3120646731974,45.3120646731974,1223,0.0,1.0
2023-06-09,48.6038,48.76,48.5946,48.651,613,45.2783414671701,45.4238543064372,45.2697709286217,45.3223120562444,613,0.0,1.0
2023-06-12,48.6771,48.704,48.6771,48.704,363,45.346626301474,45.3716858109253,45.346626301474,45.3716858109253,363,0.0,1.0
2023-06-13,48.8286,48.8286,48.37,48.37,565,45.4877607134393,45.4877607134393,45.0605379984078,45.0605379984078,565,0.0,1.0
2023-06-14,48.7644,48.8247,48.72,48.8247,541,45.427953259656,45.484127550359,45.3865910953573,45.484127550359,541,0.0,1.0
2023-06-15,48.7654,48.7654,48.76,48.76,383,45.428884839933,45.428884839933,45.4238543064372,45.4238543064372,383,0.0,1.0
2023-06-16,48.7003,48.89,48.7003,48.89,1086,45.3682389639004,45.544959742447,45.3682389639004,45.544959742447,1086,0.0,1.0
2023-06-20,48.6253,48.6799,48.54,48.6799,1890,45.2983704431255,45.3492347262496,45.2189066454976,45.3492347262496,1890,0.0,1.0
2023-06-21,48.297,48.35,48.297,48.35,445,45.2862971627356,45.335993287746,45.2862971627356,45.335993287746,445,0.31534,1.0
2023-06-22,48.1497,48.1497,48.1497,48.1497,105,45.1481794417163,45.1481794417163,45.1481794417163,45.1481794417163,105,0.0,1.0
2023-06-23,47.905,48.0599,47.905,47.94,889,44.9187333702062,45.0639773280195,44.9187333702062,44.9515515659678,889,0.0,1.0
2023-06-26,47.9553,48.05,47.9553,48.05,606,44.9658978058293,45.0546944669327,44.9658978058293,45.0546944669327,606,0.0,1.0
2023-06-27,48.1273,48.2,48.0,48.05,2346,45.1271757964289,45.1953438773393,45.0078113301304,45.0546944669327,2346,0.0,1.0
