date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-12-05,21.92,22.0,21.8521,21.9,14995,19.8717687371034,19.9442934405235,19.8102133950756,19.8536375612484,14995,0.0,1.0
2023-12-06,21.96,22.04,21.9215,22.04,38481,19.9080310888135,19.9805557922336,19.8731285752926,19.9805557922336,38481,0.0,1.0
2023-12-07,21.96,22.07,21.8701,21.96,45372,19.9080310888135,20.0077525560161,19.8265314533452,19.9080310888135,45372,0.0,1.0
2023-12-08,21.92,21.98,21.8157,21.98,28276,19.8717687371034,19.9261622646685,19.7772146550195,19.9261622646685,28276,0.0,1.0
2023-12-11,21.94,22.055,21.85,21.98,53567,19.8898999129585,19.9941541741248,19.8083096216109,19.9261622646685,53567,0.0,1.0
2023-12-12,21.965,22.01,21.88,21.99,29948,19.9125638827772,19.953359028451,19.8355063853934,19.935227852596,29948,0.0,1.0
2023-12-13,22.205,22.28,21.9511,22.02,38446,20.1301379930375,20.1981299024938,19.899962715558,19.9624246163785,38446,0.0,1.0
2023-12-14,22.08,23.325,22.0,22.3,104755,20.1376497391942,21.2731286307385,20.0646872401392,20.3382966115956,104755,0.133286,1.0
2023-12-15,22.15,22.1898,22.04,22.14,39355,20.2014919258674,20.2377907691473,20.1011684896667,20.1923716134855,39355,0.0,1.0
2023-12-18,22.1597,22.38,22.0,22.16,73949,20.2103386288778,20.4112591106507,20.0646872401392,20.2106122382493,73949,0.0,1.0
2023-12-19,22.155,22.22,22.1101,22.18,56629,20.2060520820583,20.2653341125406,20.1651018794637,20.228852863013,56629,0.0,1.0
2023-12-20,22.18,22.27,22.1201,22.2,40832,20.228852863013,20.31093567445,20.1742221918456,20.2470934877768,40832,0.0,1.0
2023-12-21,22.27,22.27,22.1499,22.25,29200,20.31093567445,20.31093567445,20.2014007227436,20.2926950496862,29200,0.0,1.0
2023-12-22,22.24,22.33,22.1666,22.2997,28021,20.2835747373043,20.3656575487413,20.2166316444213,20.3380230022242,28021,0.0,1.0
2023-12-26,22.2057,22.85,22.1728,22.25,69581,20.2522920658345,20.8399137925991,20.2222862380981,20.2926950496862,69581,0.0,1.0
2023-12-27,22.35,22.38,22.2231,22.3,40549,20.383898173505,20.4112591106507,20.2681614093789,20.3382966115956,40549,0.0,1.0
2023-12-28,22.29,22.35,22.22,22.34,28450,20.3291762992137,20.383898173505,20.2653341125406,20.3747778611231,28450,0.0,1.0
2023-12-29,22.21,22.72,22.16,22.28,35297,20.2562138001587,20.7213497316346,20.2106122382493,20.3200559868318,35297,0.0,1.0
2024-01-02,22.17,22.21,22.04,22.04,16789,20.2197325506312,20.2562138001587,20.1011684896667,20.1011684896667,16789,0.0,1.0
2024-01-03,22.115,22.225,22.02,22.07,27386,20.1695708325308,20.2698942687315,20.0829278649029,20.1285294268123,27386,0.0,1.0
2024-01-04,22.0,22.27,22.0,22.03,109536,20.0646872401392,20.31093567445,20.0646872401392,20.0920481772848,109536,0.0,1.0
2024-01-05,22.0248,22.1799,21.97,22.02,19590,20.0873056148462,20.2287616598892,20.0373263029935,20.0829278649029,19590,0.0,1.0
2024-01-08,22.1,22.1999,22.0261,22.06,6860,20.155890363958,20.247002284653,20.0884912554559,20.1194091144305,6860,0.0,1.0
2024-01-09,22.12,22.22,22.0601,22.13,34652,20.1741309887217,20.2653341125406,20.1195003175543,20.1832513011036,34652,0.0,1.0
2024-01-10,22.23,22.275,22.185,22.22,9514,20.2744544249224,20.3154958306409,20.233413019204,20.2653341125406,9514,0.0,1.0
2024-01-11,22.2241,22.31,22.14,22.14,10317,20.2690734406171,20.3474169239775,20.1923716134855,20.1923716134855,10317,0.0,1.0
2024-01-12,22.27,22.44,22.2001,22.31,23307,20.31093567445,20.465980984942,20.2471846909006,20.3474169239775,23307,0.0,1.0
2024-01-16,22.24,22.42,22.19,22.24,35416,20.2835747373043,20.4477403601782,20.2379731753949,20.2835747373043,35416,0.0,1.0
2024-01-17,22.15,22.22,22.1229,22.1975,19507,20.2014919258674,20.2653341125406,20.1767758793125,20.2448134096813,19507,0.0,1.0
2024-01-18,22.21,22.2892,22.15,22.15,9758,20.2562138001587,20.3284466742232,20.2014919258674,20.2014919258674,9758,0.0,1.0
2024-01-19,22.17,22.27,22.0892,22.27,46074,20.2197325506312,20.31093567445,20.1460404265856,20.31093567445,46074,0.0,1.0
2024-01-22,22.2151,22.3399,22.161,22.33,16230,20.2608651594734,20.3746866579993,20.2115242694875,20.3656575487413,16230,0.0,1.0
2024-01-23,22.2895,22.2997,22.2,22.28,24914,20.3287202835946,20.3380230022242,20.2470934877768,20.3200559868318,24914,0.0,1.0
2024-01-24,22.2,22.38,22.14,22.38,24950,20.2470934877768,20.4112591106507,20.1923716134855,20.4112591106507,24950,0.0,1.0
2024-01-25,22.38,22.93,22.225,22.225,46345,20.4112591106507,20.9128762916541,20.2698942687315,20.2698942687315,46345,0.0,1.0
2024-01-26,22.35,22.39,22.2797,22.37,17880,20.383898173505,20.4203794230325,20.3197823774604,20.4021387982688,17880,0.0,1.0
2024-01-29,22.37,22.39,22.3,22.38,18984,20.4021387982688,20.4203794230325,20.3382966115956,20.4112591106507,18984,0.0,1.0
2024-01-30,22.36,22.42,22.3,22.41,29626,20.3930184858869,20.4477403601782,20.3382966115956,20.4386200477963,29626,0.0,1.0
2024-01-31,22.33,22.43,22.2701,22.38,16331,20.3656575487413,20.4568606725601,20.3110268775738,20.4112591106507,16331,0.0,1.0
2024-02-01,22.2001,22.32,22.1401,22.2784,30163,20.3707977567997,20.4808179211701,20.315741794646,20.4426457874102,30163,0.135536,1.0
2024-02-02,22.17,22.21,22.1,22.1,14785,20.3431780157859,20.379881990555,20.27894605994,20.27894605994,14785,0.0,1.0
2024-02-05,22.11,22.17,21.9901,22.17,41157,20.2881220536322,20.3431780157859,20.1781018892618,20.3431780157859,41157,0.0,1.0
2024-02-06,22.16,22.21,22.12,22.13,15842,20.3340020220936,20.379881990555,20.2972980473245,20.3064740410168,15842,0.0,1.0
2024-02-07,22.2,22.32,22.1541,22.32,20158,20.3707059968628,20.4808179211701,20.3285881858152,20.4808179211701,20158,0.0,1.0
2024-02-08,22.21,22.24,22.1401,22.22,32854,20.379881990555,20.4074099716319,20.315741794646,20.3890579842473,32854,0.0,1.0
2024-02-09,22.21,22.26,22.14,22.23,65209,20.379881990555,20.4257619590164,20.3156500347091,20.3982339779396,65209,0.0,1.0
2024-02-12,22.17,22.27,22.16,22.19,47579,20.3431780157859,20.4349379527087,20.3340020220936,20.3615300031705,47579,0.0,1.0
2024-02-13,22.06,22.11,22.02,22.1,21876,20.2422420851708,20.2881220536322,20.2055381104017,20.27894605994,21876,0.0,1.0
2024-02-14,22.13,22.19,22.06,22.15,18027,20.3064740410168,20.3615300031705,20.2422420851708,20.3248260284014,18027,0.0,1.0
2024-02-15,22.18,22.2286,22.1161,22.1692,8945,20.3523540094782,20.3969493388227,20.2937194097845,20.3424439362905,8945,0.0,1.0
2024-02-16,22.1085,22.14,22.09,22.12,25089,20.2867456545784,20.3156500347091,20.2697700662477,20.2972980473245,25089,0.0,1.0
2024-02-20,22.17,22.18,22.0721,22.12,21465,20.3431780157859,20.3523540094782,20.2533450375385,20.2972980473245,21465,0.0,1.0
2024-02-21,22.12,22.18,22.0841,22.18,27356,20.2972980473245,20.3523540094782,20.2643562299692,20.3523540094782,27356,0.0,1.0
2024-02-22,22.25,22.25,22.1114,22.2,27136,20.4165859653242,20.4165859653242,20.2894066927492,20.3707059968628,27136,0.0,1.0
2024-02-23,22.24,22.26,22.14,22.25,45756,20.4074099716319,20.4257619590164,20.3156500347091,20.4165859653242,45756,0.0,1.0
2024-02-26,22.16,22.28,22.1401,22.25,79743,20.3340020220936,20.444113946401,20.315741794646,20.4165859653242,79743,0.0,1.0
2024-02-27,22.22,22.23,22.119,22.23,17546,20.3890579842473,20.3982339779396,20.2963804479553,20.3982339779396,17546,0.0,1.0
2024-02-28,22.21,22.52,22.09,22.09,35431,20.379881990555,20.6643377950157,20.2697700662477,20.2697700662477,35431,0.0,1.0
2024-02-29,22.22,22.28,22.21,22.25,44985,20.3890579842473,20.444113946401,20.379881990555,20.4165859653242,44985,0.0,1.0
2024-03-01,22.16,22.21,22.0501,22.12,67793,20.4544314337086,20.5005831291818,20.3529900070586,20.4175100773301,67793,0.131244,1.0
2024-03-04,22.15,22.22,22.15,22.18,43970,20.445201094614,20.5098134682764,20.445201094614,20.4728921118979,43970,0.0,1.0
2024-03-05,22.15,22.24,22.15,22.21,37215,20.445201094614,20.5282741464657,20.445201094614,20.5005831291818,37215,0.0,1.0
2024-03-06,22.21,22.2389,22.12,22.17,35241,20.5005831291818,20.5272588091653,20.4175100773301,20.4636617728032,35241,0.0,1.0
2024-03-07,22.19,22.29,22.17,22.26,51380,20.4821224509925,20.5744258419388,20.4636617728032,20.5467348246549,51380,0.0,1.0
2024-03-08,22.17,22.31,22.17,22.27,24773,20.4636617728032,20.5928865201281,20.4636617728032,20.5559651637496,24773,0.0,1.0
2024-03-11,22.19,22.28,22.17,22.21,11969,20.4821224509925,20.5651955028442,20.4636617728032,20.5005831291818,11969,0.0,1.0
2024-03-12,22.17,22.265,22.17,22.2188,31274,20.4636617728032,20.5513499942023,20.4636617728032,20.5087058275851,31274,0.0,1.0
2024-03-13,22.2,22.31,22.1901,22.25,17388,20.4913527900871,20.5928865201281,20.4822147543835,20.5375044855603,17388,0.0,1.0
2024-03-14,22.14,22.22,22.14,22.22,25361,20.4359707555193,20.5098134682764,20.4359707555193,20.5098134682764,25361,0.0,1.0
2024-03-15,22.13,22.21,22.05,22.05,18723,20.4267404164247,20.5005831291818,20.3528977036676,20.3528977036676,18723,0.0,1.0
2024-03-18,22.12,22.27,22.12,22.27,10305,20.4175100773301,20.5559651637496,20.4175100773301,20.5559651637496,10305,0.0,1.0
2024-03-19,22.22,22.32,22.1291,22.24,27372,20.5098134682764,20.6021168592227,20.4259096859062,20.5282741464657,27372,0.0,1.0
2024-03-20,22.25,22.34,22.22,22.22,23410,20.5375044855603,20.620577537412,20.5098134682764,20.5098134682764,23410,0.0,1.0
2024-03-21,22.25,22.55,22.25,22.34,14944,20.5375044855603,20.8144146583993,20.5375044855603,20.620577537412,14944,0.0,1.0
2024-03-22,22.24,22.34,22.21,22.34,20686,20.5282741464657,20.620577537412,20.5005831291818,20.620577537412,20686,0.0,1.0
2024-03-25,22.2,22.29,22.1601,22.25,37525,20.4913527900871,20.5744258419388,20.4545237370995,20.5375044855603,37525,0.0,1.0
2024-03-26,22.18,22.33,22.17,22.33,13979,20.4728921118979,20.6113471983174,20.4636617728032,20.6113471983174,13979,0.0,1.0
2024-03-27,22.26,22.28,22.18,22.23,20131,20.5467348246549,20.5651955028442,20.4728921118979,20.519043807371,20131,0.0,1.0
2024-03-28,22.26,22.27,22.2,22.2,30923,20.5467348246549,20.5559651637496,20.4913527900871,20.4913527900871,30923,0.0,1.0
2024-04-01,22.05,22.21,22.03,22.21,79608,20.4845048015128,20.6331451991655,20.4659247518062,20.6331451991655,79608,0.142581,1.0
2024-04-02,21.98,22.03,21.92,22.01,132068,20.4194746275398,20.4659247518062,20.36373447842,20.4473447020997,132068,0.0,1.0
2024-04-03,21.99,22.16,21.9101,21.96,56076,20.4287646523931,20.5866950748991,20.3545373538152,20.4008945778332,56076,0.0,1.0
2024-04-04,22.01,22.11,21.98,22.01,18235,20.4473447020997,20.5402449506326,20.4194746275398,20.4473447020997,18235,0.0,1.0
2024-04-05,22.015,22.05,21.9909,22.05,35193,20.4519897145263,20.4845048015128,20.4296007546299,20.4845048015128,35193,0.0,1.0
2024-04-08,22.04,22.2,22.0101,22.2,34203,20.4752147766595,20.6238551743122,20.4474376023482,20.6238551743122,34203,0.0,1.0
2024-04-09,22.085,22.13,22.0401,22.09,25588,20.5170198884994,20.5588250003392,20.4753076769081,20.521664900926,25588,0.0,1.0
2024-04-10,21.91,22.07,21.91,22.07,72578,20.3544444535667,20.5030848512194,20.3544444535667,20.5030848512194,72578,0.0,1.0
2024-04-11,21.93,22.02,21.9,22.02,22040,20.3730245032733,20.4566347269529,20.3451544287134,20.4566347269529,22040,0.0,1.0
2024-04-12,21.9058,21.97,21.88,21.97,30285,20.3505426431283,20.4101846026865,20.3265743790068,20.4101846026865,30285,0.0,1.0
2024-04-15,21.82,21.92,21.78,21.915,30237,20.2708342298871,20.36373447842,20.2336741304739,20.3590894659934,30237,0.0,1.0
2024-04-16,21.73,21.8095,21.71,21.73,63953,20.1872240062074,20.2610797037911,20.1686439565008,20.1872240062074,63953,0.0,1.0
2024-04-17,21.79,21.85,21.74,21.85,82020,20.2429641553272,20.298704304447,20.1965140310607,20.298704304447,82020,0.0,1.0
2024-04-18,21.7747,21.83,21.74,21.83,31743,20.2287504173017,20.2801242547404,20.1965140310607,20.2801242547404,31743,0.0,1.0
2024-04-19,21.84,21.86,21.78,21.78,25090,20.2894142795937,20.3079943293003,20.2336741304739,20.2336741304739,25090,0.0,1.0
2024-04-22,21.93,22.21,21.8282,21.87,100319,20.3730245032733,20.6331451991655,20.2784520502668,20.3172843541535,100319,0.0,1.0
2024-04-23,22.01,22.66,21.92,21.92,76421,20.4473447020997,21.0511963175638,20.36373447842,20.36373447842,76421,0.0,1.0
2024-04-24,21.98,22.02,21.91,21.985,35962,20.4194746275398,20.4566347269529,20.3544444535667,20.4241196399664,35962,0.0,1.0
2024-04-25,21.94,21.95,21.84,21.88,16995,20.3823145281266,20.3916045529799,20.2894142795937,20.3265743790068,16995,0.0,1.0
2024-04-26,22.0,22.02,21.955,21.99,12229,20.4380546772464,20.4566347269529,20.3962495654065,20.4287646523931,12229,0.0,1.0
2024-04-29,22.04,22.04,21.985,22.03,34513,20.4752147766595,20.4752147766595,20.4241196399664,20.4659247518062,34513,0.0,1.0
2024-04-30,21.92,22.02,21.92,22.02,25976,20.36373447842,20.4566347269529,20.36373447842,20.4566347269529,25976,0.0,1.0
2024-05-01,21.86,21.95,21.81,21.83,26788,20.4310379214747,20.5151547290196,20.3843063617275,20.4029989856264,26788,0.132447,1.0
2024-05-02,21.97,21.99,21.89,21.92,28194,20.5338473529185,20.5525399768174,20.459076857323,20.4871157931713,28194,0.0,1.0
2024-05-03,22.05,22.08,22.02,22.055,33186,20.608617848514,20.6366567843623,20.5805789126657,20.6132910044887,33186,0.0,1.0
2024-05-06,22.06,22.13,22.06,22.085,55119,20.6179641604635,20.6833883441095,20.6179641604635,20.6413299403371,55119,0.0,1.0
2024-05-07,22.09,22.12,22.05,22.12,49284,20.6460030963118,20.6740420321601,20.608617848514,20.6740420321601,49284,0.0,1.0
2024-05-08,22.04,22.07,22.02,22.06,22631,20.5992715365646,20.6273104724129,20.5805789126657,20.6179641604635,22631,0.0,1.0
2024-05-09,22.02,22.06,22.0109,22.03,26121,20.5805789126657,20.6179641604635,20.5720737687917,20.5899252246151,26121,0.0,1.0
2024-05-10,22.0,22.03,21.98,22.03,49902,20.5618862887668,20.5899252246151,20.5431936648679,20.5899252246151,49902,0.0,1.0
2024-05-13,22.01,22.07,21.99,22.01,67819,20.5712326007163,20.6273104724129,20.5525399768174,20.5712326007163,67819,0.0,1.0
2024-05-14,22.03,22.04,22.0001,22.03,30091,20.5899252246151,20.5992715365646,20.5619797518863,20.5899252246151,30091,0.0,1.0
2024-05-15,22.12,22.14,22.055,22.1,52245,20.6740420321601,20.692734656059,20.6132910044887,20.6553494082612,52245,0.0,1.0
2024-05-16,22.06,22.14,22.06,22.14,27283,20.6179641604635,20.692734656059,20.6179641604635,20.692734656059,27283,0.0,1.0
2024-05-17,22.06,22.1,22.042,22.1,21101,20.6179641604635,20.6553494082612,20.6011407989545,20.6553494082612,21101,0.0,1.0
2024-05-20,22.06,22.09,22.05,22.06,25942,20.6179641604635,20.6460030963118,20.608617848514,20.6179641604635,25942,0.0,1.0
2024-05-21,22.06,22.11,22.06,22.11,335102,20.6179641604635,20.6646957202107,20.6179641604635,20.6646957202107,335102,0.0,1.0
2024-05-22,22.02,22.1,22.02,22.1,32959,20.5805789126657,20.6553494082612,20.5805789126657,20.6553494082612,32959,0.0,1.0
2024-05-23,21.98,22.1,21.98,22.1,35123,20.5431936648679,20.6553494082612,20.5431936648679,20.6553494082612,35123,0.0,1.0
2024-05-24,22.04,22.08,21.99,21.99,59033,20.5992715365646,20.6366567843623,20.5525399768174,20.5525399768174,59033,0.0,1.0
2024-05-28,21.99,22.08,21.98,22.08,31084,20.5525399768174,20.6366567843623,20.5431936648679,20.6366567843623,31084,0.0,1.0
2024-05-29,21.95,21.98,21.92,21.92,28330,20.5151547290196,20.5431936648679,20.4871157931713,20.4871157931713,28330,0.0,1.0
2024-05-30,22.01,22.01,21.93,21.98,60531,20.5712326007163,20.5712326007163,20.4964621051207,20.5431936648679,60531,0.0,1.0
2024-05-31,22.0467,22.06,22.0,22.04,33904,20.6055335655707,20.6179641604635,20.5618862887668,20.5992715365646,33904,0.0,1.0
2024-06-03,22.01,22.33,21.95,22.33,30685,20.6879147629866,20.9886931693545,20.6315188117927,20.9886931693545,30685,0.124843,1.0
2024-06-04,22.0,22.01,21.9799,22.005,78510,20.6785154377876,20.6879147629866,20.6596227941377,20.6832151003871,78510,0.0,1.0
2024-06-05,22.02,22.06,21.99,21.99,72971,20.6973140881856,20.7349113889816,20.6691161125887,20.6691161125887,72971,0.0,1.0
2024-06-06,22.03,22.06,22.0,22.06,101338,20.7067134133846,20.7349113889816,20.6785154377876,20.7349113889816,101338,0.0,1.0
2024-06-07,22.0,22.0,21.95,22.0,29656,20.6785154377876,20.6785154377876,20.6315188117927,20.6785154377876,29656,0.0,1.0
2024-06-10,21.97,22.0,21.96,22.0,34717,20.6503174621907,20.6785154377876,20.6409181369917,20.6785154377876,34717,0.0,1.0
2024-06-11,22.03,22.03,21.95,21.95,29407,20.7067134133846,20.7067134133846,20.6315188117927,20.6315188117927,29407,0.0,1.0
2024-06-12,22.07,22.139,22.06,22.1,41994,20.7443107141806,20.8091660580537,20.7349113889816,20.7725086897776,41994,0.0,1.0
2024-06-13,22.05,22.11,22.03,22.11,38268,20.7255120637826,20.7819080149766,20.7067134133846,20.7819080149766,38268,0.0,1.0
2024-06-14,21.975,22.04,21.97,22.04,35540,20.6550171247902,20.7161127385836,20.6503174621907,20.7161127385836,35540,0.0,1.0
2024-06-17,22.01,22.04,21.97,22.0,100615,20.6879147629866,20.7161127385836,20.6503174621907,20.6785154377876,100615,0.0,1.0
2024-06-18,22.06,22.09,22.04,22.07,78508,20.7349113889816,20.7631093645786,20.7161127385836,20.7443107141806,78508,0.0,1.0
2024-06-20,22.03,22.06,22.02,22.04,46716,20.7067134133846,20.7349113889816,20.6973140881856,20.7161127385836,46716,0.0,1.0
2024-06-21,22.09,22.09,22.04,22.05,117346,20.7631093645786,20.7631093645786,20.7161127385836,20.7255120637826,117346,0.0,1.0
2024-06-24,22.07,22.12,22.0601,22.1,43788,20.7443107141806,20.7913073401756,20.7350053822336,20.7725086897776,43788,0.0,1.0
2024-06-25,22.06,22.08,22.02,22.03,32466,20.7349113889816,20.7537100393796,20.6973140881856,20.7067134133846,32466,0.0,1.0
2024-06-26,22.03,22.08,22.02,22.02,48772,20.7067134133846,20.7537100393796,20.6973140881856,20.6973140881856,48772,0.0,1.0
2024-06-27,22.06,22.09,22.0441,22.08,39076,20.7349113889816,20.7631093645786,20.7199664619152,20.7537100393796,39076,0.0,1.0
2024-06-28,22.03,22.1199,22.01,22.06,45114,20.7067134133846,20.7912133469236,20.6879147629866,20.7349113889816,45114,0.0,1.0
2024-07-01,21.89,22.2,21.89,22.2,71687,20.6927234577584,20.9857679653832,20.6927234577584,20.9857679653832,71687,0.125116,1.0
2024-07-02,21.96,21.97,21.89,21.89,49947,20.7588947981898,20.7683478468229,20.6927234577584,20.6927234577584,49947,0.0,1.0
2024-07-03,22.01,22.04,21.94,21.94,20831,20.8061600413551,20.8345191872543,20.7399887009237,20.7399887009237,20831,0.0,1.0
2024-07-05,22.06,22.095,22.03,22.09,34789,20.8534252845204,20.8865109547361,20.8250661386212,20.8817844304196,34789,0.0,1.0
2024-07-08,22.04,22.07,22.01,22.04,39781,20.8345191872543,20.8628783331534,20.8061600413551,20.8345191872543,39781,0.0,1.0
2024-07-09,22.05,22.1,22.02,22.1,31434,20.8439722358873,20.8912374790526,20.8156130899882,20.8912374790526,31434,0.0,1.0
2024-07-10,22.08,22.09,22.0499,22.06,51183,20.8723313817865,20.8817844304196,20.843877705401,20.8534252845204,51183,0.0,1.0
2024-07-11,22.14,22.15,22.11,22.15,22956,20.9290496735848,20.9385027222179,20.9006905276857,20.9385027222179,22956,0.0,1.0
2024-07-12,22.2,22.205,22.15,22.17,26675,20.9857679653832,20.9904944896997,20.9385027222179,20.957408819484,26675,0.0,1.0
2024-07-15,22.2,22.24,22.15,22.24,50854,20.9857679653832,21.0235801599154,20.9385027222179,21.0235801599154,50854,0.0,1.0
2024-07-16,22.24,22.3,22.1749,22.3,35949,21.0235801599154,21.0802984517137,20.9620408133142,21.0802984517137,35949,0.0,1.0
2024-07-17,22.23,22.25,22.19,22.2,39277,21.0141271112823,21.0330332085484,20.9763149167501,20.9857679653832,39277,0.0,1.0
2024-07-18,22.19,22.28,22.16,22.28,48840,20.9763149167501,21.0613923544476,20.9479557708509,21.0613923544476,48840,0.0,1.0
2024-07-19,22.19,22.25,22.16,22.25,31003,20.9763149167501,21.0330332085484,20.9479557708509,21.0330332085484,31003,0.0,1.0
2024-07-22,22.25,22.265,22.2157,22.245,35904,21.0330332085484,21.047212781498,21.0006092517371,21.0283066842319,35904,0.0,1.0
2024-07-23,22.26,22.38,22.2361,22.27,46575,21.0424862571815,21.1559228407782,21.0198934709485,21.0519393058146,46575,0.0,1.0
2024-07-24,22.1908,22.278,22.1908,22.27,31859,20.9770711606408,21.059501744721,20.9770711606408,21.0519393058146,31859,0.0,1.0
2024-07-25,22.2044,22.28,22.2044,22.28,48485,20.9899273067817,21.0613923544476,20.9899273067817,21.0613923544476,48485,0.0,1.0
2024-07-26,22.26,22.29,22.24,22.29,23625,21.0424862571815,21.0708454030807,21.0235801599154,21.0708454030807,23625,0.0,1.0
2024-07-29,22.23,22.33,22.22,22.33,24082,21.0141271112823,21.1086575976129,21.0046740626493,21.1086575976129,24082,0.0,1.0
2024-07-30,22.24,22.27,22.21,22.27,31877,21.0235801599154,21.0519393058146,20.9952210140162,21.0519393058146,31877,0.0,1.0
2024-07-31,22.3,22.33,22.26,22.33,26460,21.0802984517137,21.1086575976129,21.0424862571815,21.1086575976129,26460,0.0,1.0
2024-08-01,22.16,22.2045,22.1301,22.19,87067,21.0701770725423,21.1124885743351,21.0417475466186,21.0987016804925,87067,0.129293,1.0
2024-08-02,22.09,22.13,22.075,22.09,33369,21.0036196539919,21.0416524645921,20.9893573500168,21.0036196539919,33369,0.0,1.0
2024-08-05,21.99,22.055,21.9,21.95,45194,20.9085376274912,20.9703409447166,20.8229638036406,20.870504816891,45194,0.0,1.0
2024-08-06,22.03,22.12,22.0,22.12,67628,20.9465704380915,21.0321442619421,20.9180458301413,21.0321442619421,67628,0.0,1.0
2024-08-07,22.035,22.14,22.035,22.13,59168,20.9513245394165,21.0511606672422,20.9513245394165,21.0416524645921,59168,0.0,1.0
2024-08-08,22.13,22.17,22.11,22.17,58768,21.0416524645921,21.0796852751924,21.022636059292,21.0796852751924,58768,0.0,1.0
2024-08-09,22.14,22.18,22.085,22.18,14537,21.0511606672422,21.0891934778424,20.9988655526668,21.0891934778424,14537,0.0,1.0
2024-08-12,22.17,22.2,22.124,22.15,59609,21.0796852751924,21.1082098831426,21.0359475430021,21.0606688698922,59609,0.0,1.0
2024-08-13,22.24,22.28,22.175,22.22,68172,21.1462426937428,21.1842755043431,21.0844393765174,21.1272262884427,68172,0.0,1.0
2024-08-14,22.26,22.34,22.215,22.34,42108,21.165259099043,21.2413247202435,21.1224721871177,21.2413247202435,42108,0.0,1.0
2024-08-15,22.28,22.31,22.2601,22.31,51791,21.1842755043431,21.2128001122933,21.1653541810695,21.2128001122933,51791,0.0,1.0
2024-08-16,22.34,22.35,22.2631,22.32,76666,21.2413247202435,21.2508329228935,21.1682066418645,21.2223083149433,76666,0.0,1.0
2024-08-19,22.39,22.4,22.3199,22.38,71678,21.2888657334938,21.2983739361439,21.2222132329168,21.2793575308437,71678,0.0,1.0
2024-08-20,22.32,22.4,22.3,22.33,69661,21.2223083149433,21.2983739361439,21.2032919096432,21.2318165175934,69661,0.0,1.0
2024-08-21,22.366,22.39,22.34,22.39,25871,21.2660460471336,21.2888657334938,21.2413247202435,21.2888657334938,25871,0.0,1.0
2024-08-22,22.33,22.39,22.32,22.32,59623,21.2318165175934,21.2888657334938,21.2223083149433,21.2223083149433,59623,0.0,1.0
2024-08-23,22.42,22.43,22.36,22.36,57811,21.317390341444,21.326898544094,21.2603411255436,21.2603411255436,57811,0.0,1.0
2024-08-26,22.4,22.45,22.36,22.43,35510,21.2983739361439,21.3459149493942,21.2603411255436,21.326898544094,35510,0.0,1.0
2024-08-27,22.38,22.43,22.355,22.37,60120,21.2793575308437,21.326898544094,21.2555870242186,21.2698493281937,60120,0.0,1.0
2024-08-28,22.39,22.42,22.3621,22.4099,44073,21.2888657334938,21.317390341444,21.2623378481001,21.3077870567674,44073,0.0,1.0
2024-08-29,22.43,22.43,22.39,22.39,32417,21.326898544094,21.326898544094,21.2888657334938,21.2888657334938,32417,0.0,1.0
2024-08-30,22.4,22.47,22.3901,22.41,21571,21.2983739361439,21.3649313546943,21.2889608155203,21.3078821387939,21571,0.0,1.0
2024-09-03,22.26,22.32,22.2345,22.3,96209,21.286469666426,21.343845595446,21.2620848965925,21.3247202857726,96209,0.12748,1.0
2024-09-04,22.3,22.335,22.285,22.299,52630,21.3247202857726,21.358189577701,21.3103763035176,21.323764020289,52630,0.0,1.0
2024-09-05,22.34,22.36,22.3182,22.36,42802,21.3629709051193,21.3820962147927,21.3421243175754,21.3820962147927,42802,0.0,1.0
2024-09-06,22.31,22.42,22.2601,22.375,66927,21.3342829406093,21.4394721438127,21.2865652929743,21.3964401970477,66927,0.0,1.0
2024-09-09,22.34,22.375,22.32,22.355,42318,21.3629709051193,21.3964401970477,21.343845595446,21.3773148873743,42318,0.0,1.0
2024-09-10,22.31,22.36,22.31,22.3599,28677,21.3342829406093,21.3820962147927,21.3342829406093,21.3820005882443,28677,0.0,1.0
2024-09-11,22.355,22.36,22.27,22.36,24068,21.3773148873743,21.3820962147927,21.2960323212626,21.3820962147927,24068,0.0,1.0
2024-09-12,22.365,22.4,22.34,22.4,42467,21.386877542211,21.4203468341393,21.3629709051193,21.4203468341393,42467,0.0,1.0
2024-09-13,22.405,22.63,22.398,22.44,32725,21.4251281615577,21.6402878953827,21.418434303172,21.458597453486,32725,0.0,1.0
2024-09-16,22.445,22.48,22.415,22.45,65615,21.4633787809044,21.4968480728327,21.4346908163943,21.4681601083227,65615,0.0,1.0
2024-09-17,22.455,22.484684,22.44,22.47,36424,21.472941435741,21.5013272203582,21.458597453486,21.487285417996,36424,0.0,1.0
2024-09-18,22.49,22.608,22.45,22.53,57645,21.5064107276694,21.6192500547421,21.4681601083227,21.544661347016,57645,0.0,1.0
2024-09-19,22.54,22.57,22.3,22.57,63189,21.5542240018527,21.5829119663627,21.3247202857726,21.5829119663627,63189,0.0,1.0
2024-09-20,22.54,22.56,22.5,22.56,31953,21.5542240018527,21.5733493115261,21.515973382506,21.5733493115261,31953,0.0,1.0
2024-09-23,22.53,22.6,22.52,22.6,70808,21.544661347016,21.6115999308727,21.5350986921794,21.6115999308727,70808,0.0,1.0
2024-09-24,22.525,22.58,22.5,22.56,114259,21.5398800195977,21.5924746211994,21.515973382506,21.5733493115261,114259,0.0,1.0
