date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-08-28,55.08,55.12,55.07,55.12,10900,40.294091560055,40.3233537906723,40.2867760024006,40.3233537906723,10900,0.0,1.0
2014-08-29,55.05,55.05,55.05,55.05,100,40.272144887092,40.272144887092,40.272144887092,40.272144887092,100,0.0,1.0
2014-09-02,55.14,55.14,55.113,55.113,2000,40.337984905981,40.337984905981,40.3182329003143,40.3182329003143,2000,0.0,1.0
2014-09-03,55.49,55.49,55.35,55.42,3300,40.5940294238825,40.5940294238825,40.4916116167219,40.5428205203022,3300,0.0,1.0
2014-09-04,55.29,55.33,55.27,55.33,2800,40.4477182707959,40.4769805014132,40.4330871554873,40.4769805014132,2800,0.0,1.0
2014-09-05,55.191,55.191,55.191,55.191,300,40.375294250018,40.375294250018,40.375294250018,40.375294250018,300,0.0,1.0
2014-09-08,55.04,55.04,55.04,55.04,400,40.2648293294376,40.2648293294376,40.2648293294376,40.2648293294376,400,0.0,1.0
2014-09-09,54.7,54.79,54.7,54.78,3700,40.0161003691904,40.0819403880794,40.0161003691904,40.074624830425,3700,0.0,1.0
2014-09-10,54.379,54.379,54.379,54.379,400,39.7812709684864,39.7812709684864,39.7812709684864,39.7812709684864,400,0.0,1.0
2014-09-11,54.266,54.37,54.266,54.34,1800,39.6986051669924,39.7746869665975,39.6986051669924,39.7527402936345,1800,0.0,1.0
2014-09-12,54.266,54.266,54.266,54.266,0,39.6986051669924,39.6986051669924,39.6986051669924,39.6986051669924,0,0.0,1.0
2014-09-15,53.04,53.16,53.04,53.16,89100,38.8017177985715,38.8895044904234,38.8017177985715,38.8895044904234,89100,0.0,1.0
2014-09-16,53.57,53.6,53.22,53.22,3900,39.189442354251,39.211389027214,38.9333978363494,38.9333978363494,3900,0.0,1.0
2014-09-17,53.57,53.57,53.57,53.57,130,39.189442354251,39.189442354251,39.189442354251,39.189442354251,130,0.0,1.0
2014-09-18,53.19,53.3,53.19,53.3,800,38.9114511633864,38.9919222975841,38.9114511633864,38.9919222975841,800,0.0,1.0
2014-09-19,52.788,52.788,52.69,52.74,4900,38.7633213626669,38.7633213626669,38.6913579336008,38.7280739688386,4900,0.199514,1.0
2014-09-22,52.78,52.78,52.78,52.78,500,38.7574467970289,38.7574467970289,38.7574467970289,38.7574467970289,500,0.0,1.0
2014-09-23,52.34,52.58,52.34,52.55,6704,38.4343456869362,38.6105826560777,38.4343456869362,38.588553034935,6704,0.0,1.0
2014-09-24,52.41,52.48,52.41,52.42,19768,38.4857481362691,38.537150585602,38.4857481362691,38.4930913433167,19768,0.0,1.0
2014-09-25,51.94,51.97,51.85,51.96,24977,38.1406174050337,38.1626470261764,38.0745285416057,38.1553038191289,24977,0.0,1.0
2014-09-26,52.39,52.39,52.04,52.04,1561,38.471061722174,38.471061722174,38.2140494755093,38.2140494755093,1561,0.0,1.0
2014-09-29,52.14,52.16,51.89,51.89,38387,38.287481545985,38.3021679600801,38.1039013697959,38.1039013697959,38387,0.0,1.0
2014-09-30,52.08,52.12,52.08,52.11,13906,38.2434223036996,38.2727951318898,38.2434223036996,38.2654519248423,13906,0.0,1.0
2014-10-01,51.66,51.92,51.55,51.88,87006,37.935007607702,38.1259309909386,37.8542323301788,38.0965581627484,87006,0.0,1.0
2014-10-02,51.55,51.62,51.13,51.42,10908,37.8542323301788,37.9056347795118,37.5458176341813,37.7587706385605,10908,0.0,1.0
2014-10-03,51.83,51.85,51.78,51.78,6540,38.0598421275105,38.0745285416057,38.0231260922727,38.0231260922727,6540,0.0,1.0
2014-10-06,51.97,51.97,51.97,51.97,1051,38.1626470261764,38.1626470261764,38.1626470261764,38.1626470261764,1051,0.0,1.0
2014-10-07,51.7,51.94,51.68,51.809,30923,37.9643804358923,38.1406174050337,37.9496940217971,38.0444213927107,30923,0.0,1.0
2014-10-08,52.51,52.51,51.819,51.819,13093,38.5591802067447,38.5591802067447,38.0517645997582,38.0517645997582,13093,0.0,1.0
2014-10-09,52.15,52.48,51.98,52.44,80225,38.2948247530325,38.537150585602,38.169990233224,38.5077777574118,80225,0.0,1.0
2014-10-10,51.78,52.33,51.78,52.32,4307,38.0231260922727,38.4270024798886,38.0231260922727,38.4196592728411,4307,0.0,1.0
2014-10-13,51.84,52.02,51.83,52.02,56620,38.0671853345581,38.1993630614142,38.0598421275105,38.1993630614142,56620,0.0,1.0
2014-10-14,52.3,52.44,52.1,52.15,45742,38.4049728587459,38.5077777574118,38.2581087177947,38.2948247530325,45742,0.0,1.0
2014-10-15,52.03,52.06,51.509,51.96,5567,38.2067062684618,38.2287358896045,37.8241251812838,38.1553038191289,5567,0.0,1.0
2014-10-16,52.11,52.25,51.6,51.72,38685,38.2654519248423,38.3682568235081,37.8909483654166,37.9790668499874,38685,0.0,1.0
2014-10-17,52.57,52.68,52.41,52.68,3568,38.6032394490301,38.6840147265533,38.4857481362691,38.6840147265533,3568,0.0,1.0
2014-10-20,53.03,53.07,52.65,52.65,6508,38.9410269732179,38.9703998014082,38.6619851054106,38.6619851054106,6508,0.0,1.0
2014-10-21,53.79,53.8,53.36,53.36,10120,39.4991107088326,39.5064539158801,39.1833528057874,39.1833528057874,10120,0.0,1.0
2014-10-22,53.75,54.02,53.67,54.02,9731,39.4697378806423,39.6680044709265,39.4109922242618,39.6680044709265,9731,0.0,1.0
2014-10-23,54.19,54.331,54.042,54.042,2405,39.792838990735,39.8963782101057,39.6841595264311,39.6841595264311,2405,0.0,1.0
2014-10-24,54.27,54.27,54.14,54.21,13600,39.8515846471155,39.8515846471155,39.7561229554972,39.8075254048302,13600,0.0,1.0
2014-10-27,54.2,54.27,54.171,54.27,15643,39.8001821977826,39.8515846471155,39.7788868973447,39.8515846471155,15643,0.0,1.0
2014-10-28,54.83,54.83,54.54,54.57,5736,40.262804241779,40.262804241779,40.0498512373997,40.0718808585424,5736,0.0,1.0
2014-10-29,54.338,54.75,54.338,54.75,502,39.9015184550389,40.2040585853985,39.9015184550389,40.2040585853985,502,0.0,1.0
2014-10-30,54.78,54.82,54.7,54.7,2527,40.2260882065412,40.2554610347314,40.1673425501607,40.1673425501607,2527,0.0,1.0
2014-10-31,55.59,55.59,55.36,55.36,1768,40.8208879773936,40.8208879773936,40.6519942152997,40.6519942152997,1768,0.0,1.0
2014-11-03,55.79,55.86,55.706,55.73,2808,40.9677521183449,41.0191545676778,40.9060691791453,40.9236928760595,2808,0.0,1.0
2014-11-04,55.7,55.72,55.63,55.63,4915,40.9016632549168,40.9163496690119,40.8502608055839,40.8502608055839,4915,0.0,1.0
2014-11-05,55.549,55.61,55.441,55.58,33329,40.7907808284986,40.8355743914887,40.711474192385,40.8135447703461,33329,0.0,1.0
2014-11-06,55.292,55.47,55.292,55.47,1875,40.6020604073763,40.7327694928229,40.6020604073763,40.7327694928229,1875,0.0,1.0
2014-11-07,55.15,55.27,55.09,55.09,1809,40.4977868673009,40.5859053518717,40.4537276250156,40.4537276250156,1809,0.0,1.0
2014-11-10,55.53,55.53,55.53,55.53,276,40.7768287351083,40.7768287351083,40.7768287351083,40.7768287351083,276,0.0,1.0
2014-11-11,55.53,55.53,55.53,55.53,134,40.7768287351083,40.7768287351083,40.7768287351083,40.7768287351083,134,0.0,1.0
2014-11-12,55.48,55.56,55.46,55.47,1773,40.7401126998704,40.7988583562509,40.7254262857753,40.7327694928229,1773,0.0,1.0
2014-11-13,55.663,55.669,55.6,55.66,1429,40.8744933888408,40.8788993130694,40.8282311844412,40.8722904267266,1429,0.0,1.0
2014-11-14,55.6,55.73,55.6,55.73,1303,40.8282311844412,40.9236928760595,40.8282311844412,40.9236928760595,1303,0.0,1.0
2014-11-17,55.63,55.64,55.54,55.54,1574,40.8502608055839,40.8576040126314,40.7841719421558,40.7841719421558,1574,0.0,1.0
2014-11-18,55.79,55.81,55.6,55.6,1296,40.9677521183449,40.98243853244,40.8282311844412,40.8282311844412,1296,0.0,1.0
2014-11-19,55.6,55.62,55.4,55.55,6227,40.8282311844412,40.8429175985363,40.68136704349,40.7915151492034,6227,0.0,1.0
2014-11-20,55.38,55.42,55.3158,55.3158,1287,40.6666806293948,40.6960534575851,40.6195372401495,40.6195372401495,1287,0.0,1.0
2014-11-21,55.64,55.86,55.64,55.843,4264,40.8576040126314,41.0191545676778,40.8576040126314,41.0066711156969,4264,0.0,1.0
2014-11-24,55.8,55.95,55.8,55.95,5887,40.9750953253924,41.0852434311058,40.9750953253924,41.0852434311058,5887,0.0,1.0
2014-11-25,56.06,56.06,55.97,55.97,559,41.166018708629,41.166018708629,41.099929845201,41.099929845201,559,0.0,1.0
2014-11-26,56.06,56.06,56.06,56.06,22,41.166018708629,41.166018708629,41.166018708629,41.166018708629,22,0.0,1.0
2014-11-28,56.64,56.64,56.63,56.63,713,41.5919247173876,41.5919247173876,41.58458151034,41.58458151034,713,0.0,1.0
2014-12-01,56.463,56.53,56.463,56.52,692,41.4619499526457,41.5111494398644,41.4619499526457,41.5038062328168,692,0.0,1.0
2014-12-02,56.47,56.47,56.41,56.41,2255,41.467090197579,41.467090197579,41.4230309552937,41.4230309552937,2255,0.0,1.0
2014-12-03,56.6641,56.6641,56.5,56.51,5513,41.6096218463722,41.6096218463722,41.4891198187217,41.4964630257693,5513,0.0,1.0
2014-12-04,56.43,56.48,56.39,56.39,7539,41.4377173693888,41.4744334046266,41.4083445411985,41.4083445411985,7539,0.0,1.0
2014-12-05,56.4,56.44,56.32,56.35,1686,41.4156877482461,41.4450605764363,41.3569420918656,41.3789717130083,1686,0.0,1.0
2014-12-08,56.32,56.34,56.17,56.2401,122673,41.3569420918656,41.3716285059607,41.2467939861522,41.2982698675556,122673,0.0,1.0
2014-12-09,56.38,56.38,55.935,56.0,62073,41.401001334151,41.401001334151,41.0742286205345,41.1219594663436,62073,0.0,1.0
2014-12-10,56.1392,56.1392,56.12,56.12,415,41.2241769084457,41.2241769084457,41.2100779509144,41.2100779509144,415,0.0,1.0
2014-12-11,56.28,56.38,56.28,56.28,6894,41.3275692636754,41.401001334151,41.3275692636754,41.3275692636754,6894,0.0,1.0
2014-12-12,56.08,56.11,55.66,55.9,22493,41.1807051227241,41.2027347438668,40.8722904267266,41.048527395868,22493,0.0,1.0
2014-12-15,55.19,55.63,55.13,55.63,31876,40.5271596954912,40.8502608055839,40.4831004532058,40.8502608055839,31876,0.0,1.0
2014-12-16,55.24,55.36,55.23,55.253,1647,40.563875730729,40.6519942152997,40.5565325236814,40.5734218998908,1647,0.0,1.0
2014-12-17,55.89,55.98,55.27,55.2901,22716,41.0411841888205,41.1072730522485,40.5859053518717,40.6006651980373,22716,0.0,1.0
2014-12-18,56.22,56.22,56.12,56.18,6248,41.28351002139,41.28351002139,41.2100779509144,41.2541371931997,6248,0.0,1.0
2014-12-19,56.67,56.67,56.43,56.43,40990,41.6139543385303,41.6139543385303,41.4377173693888,41.4377173693888,40990,0.0,1.0
2014-12-22,56.99,56.99,56.8,56.8,9212,41.8489369640522,41.8489369640522,41.7094160301485,41.7094160301485,9212,0.0,1.0
2014-12-23,56.99,57.03,56.99,57.02,2973,41.8489369640522,41.8783097922425,41.8489369640522,41.8709665851949,2973,0.0,1.0
2014-12-24,57.09,57.28,57.09,57.28,19320,41.9223690345278,42.0618899684315,41.9223690345278,42.0618899684315,19320,0.0,1.0
2014-12-26,57.44,57.44,57.37,57.37,13606,42.1793812811925,42.1793812811925,42.1279788318595,42.1279788318595,13606,0.0,1.0
2014-12-29,56.7,56.762,56.61,56.762,3073,42.0475905413478,42.0935685063136,41.9808483341393,42.0935685063136,3073,0.560527,1.0
2014-12-30,56.5,56.8,56.5,56.63,6920,41.8992745253289,42.1217485493572,41.8992745253289,41.9956799357412,6920,0.0,1.0
2014-12-31,56.32,56.71,56.22,56.71,11207,41.7657901109119,42.0550063421487,41.6916321029025,42.0550063421487,11207,0.0,1.0
2015-01-02,56.121,56.25,56.1,56.22,2675,41.6182156749732,41.7138795053053,41.6026424932912,41.6916321029025,2675,0.0,1.0
2015-01-05,56.2299,56.28,56.11,56.11,7117,41.6989737456954,41.7361269077082,41.6100582940921,41.6100582940921,7117,0.0,1.0
2015-01-06,56.16,56.429,56.01,56.359,13260,41.6471372980968,41.8466223396422,41.5359002860827,41.7947117340356,13260,0.0,1.0
2015-01-07,56.8655,56.91,56.45,56.55,13236,42.1703220446034,42.2033223581676,41.8621955213242,41.9363535293336,13236,0.0,1.0
2015-01-08,57.2,57.3,56.95,57.25,10690,42.4183805813949,42.4925385894044,42.2329855613714,42.4554595853997,10690,0.0,1.0
2015-01-09,57.47,57.52,57.25,57.36,37683,42.6186072030204,42.6556862070251,42.4554595853997,42.53703339421,37683,0.0,1.0
2015-01-12,57.63,57.63,57.53,57.59,8717,42.7372600158355,42.7372600158355,42.6631020078261,42.7075968126317,8717,0.0,1.0
2015-01-13,57.75,58.18,57.65,58.18,2443,42.8262496254468,43.1451290598874,42.7520916174374,43.1451290598874,2443,0.0,1.0
2015-01-14,58.02,58.08,57.772,57.86,4855,43.0264762470723,43.0709710518779,42.8425643872089,42.9078234342572,4855,0.0,1.0
2015-01-15,58.1668,58.55,58.1668,58.55,7005,43.1353402028301,43.4195136895223,43.1353402028301,43.4195136895223,7005,0.0,1.0
2015-01-16,58.77,58.77,58.76,58.76,2883,43.582661307143,43.582661307143,43.5752455063421,43.5752455063421,2883,0.0,1.0
2015-01-20,58.5496,58.6576,58.5496,58.6576,1454,43.4192170574902,43.4993077061404,43.4192170574902,43.4993077061404,1454,0.0,1.0
2015-01-21,58.48,58.6,58.48,58.59,1377,43.3676030839157,43.456592693527,43.3676030839157,43.449176892726,1377,0.0,1.0
2015-01-22,59.3,59.3,58.65,58.65,3861,43.975698749593,43.975698749593,43.4936716975317,43.4936716975317,3861,0.0,1.0
2015-01-23,59.18,59.47,59.13,59.47,3878,43.8867091399817,44.101767363209,43.849630135977,44.101767363209,3878,0.0,1.0
2015-01-26,59.568,59.5704,59.17,59.17,5038,44.1744422110583,44.1762220032505,43.8792933391807,43.8792933391807,5038,0.0,1.0
2015-01-27,59.31,59.44,59.31,59.35,1309,43.9831145503939,44.0795199608062,43.9831145503939,44.0127777535977,1309,0.0,1.0
2015-01-28,59.362,59.61,59.362,59.61,1208,44.0216767145589,44.2055885744222,44.0216767145589,44.2055885744222,1208,0.0,1.0
2015-01-29,59.32,59.32,59.15,59.3,6679,43.9905303511949,43.9905303511949,43.8644617375788,43.975698749593,6679,0.0,1.0
2015-01-30,58.51,58.95,58.499,58.95,914,43.3898504863185,43.71614572156,43.3816931054375,43.71614572156,914,0.0,1.0
2015-02-02,58.65,58.65,58.16,58.17,11381,43.4936716975317,43.4936716975317,43.1302974582855,43.1377132590864,11381,0.0,1.0
2015-02-03,58.94,58.94,58.43,58.43,10133,43.708729920759,43.708729920759,43.3305240799109,43.3305240799109,10133,0.0,1.0
2015-02-04,59.0,59.0,59.0,59.0,7042,43.7532247255647,43.7532247255647,43.7532247255647,43.7532247255647,7042,0.0,1.0
2015-02-05,59.59,59.59,59.333,59.333,30911,44.1907569728204,44.1907569728204,44.0001708922361,44.0001708922361,30911,0.0,1.0
2015-02-06,58.94,59.3,58.92,59.3,1661,43.708729920759,43.975698749593,43.6938983191572,43.975698749593,1661,0.0,1.0
2015-02-09,58.16,58.34,58.16,58.32,13747,43.1302974582855,43.2637818727025,43.1302974582855,43.2489502711006,13747,0.0,1.0
2015-02-10,58.36,58.38,58.07,58.07,2385,43.2786134743043,43.2934450759062,43.063555251077,43.063555251077,2385,0.0,1.0
2015-02-11,58.375,58.46,58.16,58.39,18916,43.2897371755058,43.3527714823138,43.1302974582855,43.3008608767072,18916,0.0,1.0
2015-02-12,58.8878,58.8878,58.45,58.45,16312,43.6700194405781,43.6700194405781,43.3453556815128,43.3453556815128,16312,0.0,1.0
2015-02-13,58.9,58.905,58.7576,58.85,8907,43.6790667175553,43.6827746179558,43.5734657141498,43.6419877135506,8907,0.0,1.0
2015-02-17,58.8,59.0188,58.76,58.86,4187,43.6049087095458,43.7671664310705,43.5752455063421,43.6494035143515,4187,0.0,1.0
2015-02-18,59.2,59.21,58.67,58.67,19232,43.9015407415836,43.9089565423845,43.5085032991336,43.5085032991336,19232,0.0,1.0
2015-02-19,58.44,58.65,58.4,58.63,4321,43.3379398807119,43.4936716975317,43.3082766775081,43.4788400959298,4321,0.0,1.0
2015-02-20,58.77,58.79,58.21,58.34,26196,43.582661307143,43.5974929087449,43.1673764622902,43.2637818727025,26196,0.0,1.0
2015-02-23,58.77,58.865,58.62,58.68,6113,43.582661307143,43.653111414752,43.4714242951289,43.5159190999345,6113,0.0,1.0
2015-02-24,58.47,58.94,58.39,58.94,22112,43.3601872831147,43.708729920759,43.3008608767072,43.708729920759,22112,0.0,1.0
2015-02-25,58.6399,58.85,58.58,58.59,12260,43.4861817387227,43.6419877135506,43.4417610919251,43.449176892726,12260,0.0,1.0
2015-02-26,58.4925,58.77,58.45,58.77,7621,43.3768728349168,43.582661307143,43.3453556815128,43.582661307143,7621,0.0,1.0
2015-02-27,58.5,58.5,58.27,58.33,1920,43.3824346855175,43.3824346855175,43.2118712670959,43.2563660719015,1920,0.0,1.0
2015-03-02,58.68,58.86,58.67,58.86,4311,43.5159190999345,43.6494035143515,43.5085032991336,43.6494035143515,4311,0.0,1.0
2015-03-03,58.68,58.68,58.5017,58.68,1217,43.5159190999345,43.5159190999345,43.3836953716537,43.5159190999345,1217,0.0,1.0
2015-03-04,58.14,58.23,58.08,58.159,1530,43.1154658566836,43.1822080638921,43.0709710518779,43.1295558782054,1530,0.0,1.0
2015-03-05,58.05,58.27,58.0241,58.2109,2186,43.0487236494751,43.2118712670959,43.0295167254007,43.1680438843623,2186,0.0,1.0
2015-03-06,56.7832,57.0,56.7832,57.0,595,42.1092900040116,42.2700645653761,42.1092900040116,42.2700645653761,595,0.0,1.0
2015-03-09,56.7,56.7,56.51,56.521,6890,42.0475905413478,42.0475905413478,41.9066903261299,41.9148477070109,6890,0.0,1.0
2015-03-10,56.268,56.43,55.97,55.97,9678,41.727227946747,41.8473639197223,41.5062370828789,41.5062370828789,9678,0.0,1.0
2015-03-11,56.28,56.3,56.13,56.25,28489,41.7361269077082,41.75095850931,41.624889895694,41.7138795053053,28489,0.0,1.0
2015-03-12,57.0512,57.06,56.77,56.78,6805,42.3080334654769,42.3145593701817,42.0995011469544,42.1069169477553,6805,0.0,1.0
2015-03-13,56.9052,56.9199,56.7699,56.82,7503,42.1997627737831,42.2106640009605,42.0994269889464,42.1365801509591,7503,0.0,1.0
2015-03-16,57.39,57.41,57.25,57.25,3881,42.5592807966129,42.5741123982147,42.4554595853997,42.4554595853997,3881,0.0,1.0
2015-03-17,57.25,57.25,56.99,56.99,14231,42.4554595853997,42.4554595853997,42.2626487645751,42.2626487645751,14231,0.0,1.0
2015-03-18,58.372,58.39,57.36,57.36,1092,43.2875124352655,43.3008608767072,42.53703339421,42.53703339421,1092,0.0,1.0
2015-03-19,58.349,58.36,58.26,58.3299,2880,43.2704560934233,43.2786134743043,43.2044554662949,43.2562919138935,2880,0.0,1.0
2015-03-20,59.3,59.3,58.23,58.23,9850,44.1316011298312,44.1316011298312,43.3352973657685,43.3352973657685,9850,0.21023,1.0
2015-03-23,59.2899,59.3,59.13,59.29,6479,44.1240846176658,44.1316011298312,44.0050855785315,44.1241590385783,6479,0.0,1.0
2015-03-24,59.14,59.33,59.14,59.3,6248,44.0125276697845,44.15392740359,44.0125276697845,44.1316011298312,6248,0.0,1.0
2015-03-25,58.474,59.194,58.474,59.19,1652,43.5168843923398,44.0527149625503,43.5168843923398,44.0497381260491,1652,0.0,1.0
2015-03-26,58.1851,58.23,58.04,58.04,31355,43.3018823760429,43.3352973657685,43.193897631963,43.193897631963,31355,0.0,1.0
2015-03-27,58.3045,58.36,58.244,58.36,1838,43.3907409456028,43.4320445520565,43.3457162935226,43.4320445520565,1838,0.0,1.0
2015-03-30,58.66,58.66,58.541,58.541,1829,43.6553072896442,43.6553072896442,43.5667464037344,43.5667464037344,1829,0.0,1.0
2015-03-31,58.32,58.32,58.25,58.25,1090,43.4022761870448,43.4022761870448,43.3501815482744,43.3501815482744,1090,0.0,1.0
2015-04-01,58.4,58.57,58.02,58.02,34665,43.4618129170682,43.5883284683679,43.1790134494571,43.1790134494571,34665,0.0,1.0
2015-04-02,58.69,58.72,58.47,58.47,3419,43.6776335634029,43.6999598371617,43.5139075558387,43.5139075558387,3419,0.0,1.0
2015-04-06,59.25,59.31,59.0293,59.0293,4031,44.0943906735666,44.1390432210842,43.9301437196146,43.9301437196146,4031,0.0,1.0
2015-04-07,58.7404,59.38,58.7,59.38,7146,43.7151417033177,44.1911378598546,43.6850756546559,44.1911378598546,7146,0.0,1.0
2015-04-08,58.96,59.03,58.84,59.03,3787,43.8785700272319,43.9306646660023,43.7892649321968,43.9306646660023,3787,0.0,1.0
2015-04-09,58.55,58.97,58.5401,58.96,4808,43.573444285862,43.8860121184848,43.5660766155216,43.8785700272319,4808,0.0,1.0
2015-04-10,58.74,58.84,58.726,58.726,5937,43.7148440196676,43.7892649321968,43.7044250919135,43.7044250919135,5937,0.0,1.0
2015-04-13,58.3174,58.54,58.3174,58.52,2209,43.4003412433191,43.5660021946091,43.4003412433191,43.5511180121033,2209,0.0,1.0
2015-04-14,58.51,58.5299,58.37,58.37,4783,43.5436759208503,43.5584856824437,43.4394866433094,43.4394866433094,4783,0.0,1.0
2015-04-15,58.3,58.376,58.3,58.3699,952,43.387392004539,43.4439518980612,43.387392004539,43.4394122223969,952,0.0,1.0
2015-04-16,58.4158,58.5125,57.93,57.93,6484,43.4735714212478,43.5455364436636,43.1120346281808,43.1120346281808,6484,0.0,1.0
2015-04-17,58.06,58.17,57.84,58.08,7632,43.2087818144688,43.290644818251,43.0450558069045,43.2236659969747,7632,0.0,1.0
2015-04-20,58.05,58.1099,57.98,57.98,1125,43.2013397232159,43.2459178498209,43.1492450844454,43.1492450844454,1125,0.0,1.0
2015-04-21,58.715,59.15,58.2531,58.27,5587,43.6962387915353,44.0199697610374,43.3524885965628,43.3650657307802,5587,0.0,1.0
2015-04-22,58.4463,58.4463,58.395,58.395,852,43.4962697995692,43.4962697995692,43.4580918714417,43.4580918714417,852,0.0,1.0
2015-04-23,58.5628,58.5628,58.43,58.43,1318,43.5829701626658,43.5829701626658,43.484139190827,43.484139190827,1318,0.0,1.0
2015-04-24,58.8462,58.9265,58.66,58.66,4135,43.7938790287736,43.8536390215346,43.6553072896442,43.6553072896442,4135,0.0,1.0
2015-04-27,58.9,59.13,58.884,59.11,5825,43.8339174797143,44.0050855785315,43.8220101337097,43.9902013960257,5825,0.0,1.0
2015-04-28,58.9299,58.9299,58.8,58.8,1183,43.8561693325606,43.8561693325606,43.7594965671851,43.7594965671851,1183,0.0,1.0
2015-04-29,58.08,58.52,57.89,58.52,3286,43.2236659969747,43.5511180121033,43.0822662631691,43.5511180121033,3286,0.0,1.0
2015-04-30,57.54,57.88,57.536,57.62,4792,42.8217930693168,43.0748241719162,42.8188162328157,42.8813297993402,4792,0.0,1.0
2015-05-01,57.8,57.84,57.56,57.56,48974,43.0152874418928,43.0450558069045,42.8366772518227,42.8366772518227,48974,0.0,1.0
