date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-06-05,31.905,32.14,31.88,32.14,19000,30.2506431246981,30.4734577661118,30.2269394394414,30.4734577661118,19000,0.0,1.0
2023-06-06,32.06,32.06,31.88,31.91,25322,30.3976059732901,30.3976059732901,30.2269394394414,30.2553838617495,25322,0.0,1.0
2023-06-07,31.95,32.06,31.92,32.01,31882,30.2933097581603,30.3976059732901,30.2648653358522,30.3501986027766,31882,0.0,1.0
2023-06-08,32.1,32.1,32.0,32.01,99091,30.435531869701,30.435531869701,30.3407171286739,30.3501986027766,99091,0.0,1.0
2023-06-09,32.005,32.01,31.94,31.969,45467,30.3454578657252,30.3501986027766,30.2838282840576,30.3113245589555,45467,0.0,1.0
2023-06-12,32.28,32.28,32.12,32.16,39235,30.6061984035498,30.6061984035498,30.4544948179064,30.4924207143172,39235,0.0,1.0
2023-06-13,32.44,32.44,32.32,32.34,45199,30.7579019891931,30.7579019891931,30.6441242999606,30.663087248166,45199,0.0,1.0
2023-06-14,32.52,32.6003,32.3901,32.561,27894,30.8337537820148,30.9098900190596,30.7105894334206,30.8726278258359,27894,0.0,1.0
2023-06-15,32.49,32.55,32.32,32.36,73495,30.8053093597067,30.862198204323,30.6441242999606,30.6820501963715,73495,0.0,1.0
2023-06-16,32.6,32.735,32.59,32.69,9710,30.9096055748365,31.0376054752231,30.9001241007338,30.9949388417609,9710,0.0,1.0
2023-06-20,32.28,32.315,32.23,32.24,29183,30.6061984035498,30.6393835629093,30.5587910330362,30.5682725071389,29183,0.0,1.0
2023-06-21,31.99,32.12,31.99,32.12,71058,30.3312356545712,30.4544948179064,30.3312356545712,30.4544948179064,71058,0.0,1.0
2023-06-22,31.96,31.98,31.8,31.8,172863,30.302791232263,30.3217541804685,30.1510876466197,30.1510876466197,172863,0.0,1.0
2023-06-23,31.65,31.753,31.56,31.56,99760,30.008865535079,30.1065247183369,29.9235322681546,29.9235322681546,99760,0.0,1.0
2023-06-26,31.68,31.79,31.68,31.79,7596,30.0373099573871,30.141606172517,30.0373099573871,30.141606172517,7596,0.0,1.0
2023-06-27,32.0,32.035,31.7,31.73,10418,30.3407171286739,30.3739022880334,30.0562729055926,30.0847173279007,10418,0.0,1.0
2023-06-28,32.21,32.24,32.13,32.13,12863,30.5398280848308,30.5682725071389,30.4639762920091,30.4639762920091,12863,0.0,1.0
2023-06-29,32.34,32.34,32.24,32.24,138882,30.663087248166,30.663087248166,30.5682725071389,30.5682725071389,138882,0.0,1.0
2023-06-30,32.71,32.72,32.61,32.67,65955,31.0139017899663,31.023383264069,30.9190870489392,30.9759758935555,65955,0.0,1.0
2023-07-03,32.12,32.12,32.06,32.1,16504,31.0097659709627,31.0097659709627,30.9518398825985,30.9904572748413,16504,0.585638,1.0
2023-07-05,31.72,31.82,31.69,31.82,402834,30.6235920485348,30.7201355291418,30.5946290043527,30.7201355291418,402834,0.0,1.0
2023-07-06,31.0,31.12,30.8535,31.09,92852,29.9284789881645,30.0443311648929,29.7870427890753,30.0153681207108,92852,0.0,1.0
2023-07-07,31.0162,31.16,30.97,30.99,19808,29.9441190320229,30.0829485571357,29.8995159439824,29.9188246401038,19808,0.0,1.0
2023-07-10,31.1476,31.2,31.085,31.15,11599,30.0709771655404,30.1215659493785,30.0105409466805,30.073294209075,11599,0.0,1.0
2023-07-11,31.47,31.4899,31.36,31.44,33858,30.3822333470173,30.4014454996581,30.2760355183497,30.3532703028352,33858,0.0,1.0
2023-07-12,31.9,31.935,31.78,31.79,18397,30.7973703136274,30.8311605318398,30.681518136899,30.6911724849597,18397,0.0,1.0
2023-07-13,32.17,32.23,32.12,32.2,34436,31.0580377112662,31.1159637996304,31.0097659709627,31.0870007554483,34436,0.0,1.0
2023-07-14,32.035,32.21,32.02,32.19,54189,30.9277040124468,31.096655103509,30.9132224903557,31.0773464073876,54189,0.0,1.0
2023-07-17,31.98,32.01,31.87,31.87,17852,30.874605098113,30.903568142295,30.7684072694453,30.7684072694453,17852,0.0,1.0
2023-07-18,32.13,32.14,31.9149,31.93,80138,31.0194203190234,31.0290746670841,30.8117552922378,30.8263333578095,80138,0.0,1.0
2023-07-19,32.05,32.125,32.04,32.12,41257,30.9421855345378,31.0145931449931,30.9325311864771,31.0097659709627,41257,0.0,1.0
2023-07-20,32.07,32.19,32.02,32.09,135775,30.9614942306592,31.0773464073876,30.9132224903557,30.9808029267806,135775,0.0,1.0
2023-07-21,32.24,32.3,32.21,32.21,12891,31.1256181476911,31.1835442360553,31.096655103509,31.096655103509,12891,0.0,1.0
2023-07-24,32.25,32.26,32.14,32.18,32502,31.1352724957518,31.1449268438125,31.0290746670841,31.0676920593269,32502,0.0,1.0
2023-07-25,32.1975,32.3101,32.1975,32.24,53283,31.0845871684331,31.1932951275966,31.0845871684331,31.1256181476911,53283,0.0,1.0
2023-07-26,32.12,32.18,31.84,31.84,30469,31.0097659709627,31.0676920593269,30.7394442252632,30.7394442252632,30469,0.0,1.0
2023-07-27,32.5,32.76,32.48,32.68,58522,31.3766311972693,31.6276442468474,31.3573225011479,31.5504094623618,58522,0.0,1.0
2023-07-28,32.72,32.7417,32.6519,32.6601,7611,31.5890268546046,31.6099767898963,31.5232807443113,31.531197309721,7611,0.0,1.0
2023-07-31,32.7025,32.77,32.6817,32.77,53589,31.5721317454984,31.6372985949081,31.5520507015321,31.6372985949081,53589,0.0,1.0
2023-08-01,32.355,32.49,32.3,32.44,43415,31.2366431503891,31.3669768492086,31.1835442360553,31.3187051089051,43415,0.0,1.0
2023-08-02,31.81,32.02,31.8,32.01,43900,30.7104811810811,30.9132224903557,30.7008268330204,30.903568142295,43900,0.0,1.0
2023-08-03,31.72,31.7585,31.58,31.63,144070,30.6235920485348,30.6607612885685,30.488431175685,30.5367029159885,144070,0.0,1.0
2023-08-04,31.63,31.86,31.6,31.71,9379,30.5367029159885,30.7587529213846,30.5077398718064,30.6139377004741,9379,0.0,1.0
2023-08-07,31.92,31.92,31.745,31.82,23274,30.8166790097488,30.8166790097488,30.6477279186865,30.7201355291418,23274,0.0,1.0
2023-08-08,31.71,31.715,31.46,31.52,28803,30.6139377004741,30.6187648745044,30.3725789989566,30.4305050873208,28803,0.0,1.0
2023-08-09,31.76,31.865,31.7016,31.76,15409,30.6622094407776,30.7635800954149,30.6058280481031,30.6622094407776,15409,0.0,1.0
2023-08-10,32.0,32.23,31.96,32.03,20938,30.8939137942343,31.1159637996304,30.8552964019916,30.9228768384164,20938,0.0,1.0
2023-08-11,31.77,31.8,31.7189,31.76,167533,30.6718637888383,30.7008268330204,30.6225300702481,30.6622094407776,167533,0.0,1.0
2023-08-14,31.855,31.855,31.68,31.71,8456,30.7539257473542,30.7539257473542,30.584974656292,30.6139377004741,8456,0.0,1.0
2023-08-15,31.45,31.61,31.43,31.57,10681,30.3629246508959,30.5173942198671,30.3436159547745,30.4787768276243,10681,0.0,1.0
2023-08-16,31.36,31.53,31.35,31.47,9956,30.2760355183497,30.4401594353815,30.266381170289,30.3822333470173,9956,0.0,1.0
2023-08-17,31.075,31.33,31.04,31.33,23285,30.0008865986198,30.2470724741676,29.9670963804073,30.2470724741676,23285,0.0,1.0
2023-08-18,31.08,31.13,30.84,30.84,6744,30.0057137726501,30.0539855129536,29.7740094191934,29.7740094191934,6744,0.0,1.0
2023-08-21,31.24,31.25,31.08,31.21,53512,30.1601833416213,30.169837689682,30.0057137726501,30.1312202974392,53512,0.0,1.0
2023-08-22,31.3,31.43,31.26,31.43,12551,30.2181094299855,30.3436159547745,30.1794920377427,30.3436159547745,12551,0.0,1.0
2023-08-23,31.44,31.455,31.324,31.33,13980,30.3532703028352,30.3677518249263,30.2412798653311,30.2470724741676,13980,0.0,1.0
2023-08-24,31.125,31.425,31.12,31.39,25341,30.0491583389233,30.3387887807442,30.0443311648929,30.3049985625318,25341,0.0,1.0
2023-08-25,31.3803,31.41,31.19,31.39,62208,30.2956338449129,30.3243072586532,30.1119116013178,30.3049985625318,62208,0.0,1.0
2023-08-28,31.68,31.71,31.6,31.63,46287,30.584974656292,30.6139377004741,30.5077398718064,30.5367029159885,46287,0.0,1.0
2023-08-29,31.99,31.99,31.77,31.77,271707,30.8842594461736,30.8842594461736,30.6718637888383,30.6718637888383,271707,0.0,1.0
2023-08-30,31.8222,31.92,31.8,31.89,25686,30.7222594857151,30.8166790097488,30.7008268330204,30.7877159655667,25686,0.0,1.0
2023-08-31,31.76,31.975,31.68,31.93,35230,30.6622094407776,30.8697779240826,30.584974656292,30.8263333578095,35230,0.0,1.0
2023-09-01,31.72,31.86,31.63,31.86,71657,30.6235920485348,30.7587529213846,30.5367029159885,30.7587529213846,71657,0.0,1.0
2023-09-05,31.4912,31.65,31.4912,31.64,11908,30.402700564906,30.5560116121099,30.402700564906,30.5463572640492,11908,0.0,1.0
2023-09-06,31.33,31.4385,31.28,31.39,5315,30.2470724741676,30.3518221506261,30.1988007338641,30.3049985625318,5315,0.0,1.0
2023-09-07,31.24,31.31,31.1725,31.26,14959,30.1601833416213,30.2277637780462,30.0950164922116,30.1794920377427,14959,0.0,1.0
2023-09-08,31.285,31.31,31.23,31.25,3062,30.2036279078944,30.2277637780462,30.1505289935606,30.169837689682,3062,0.0,1.0
2023-09-11,31.475,31.496,31.4,31.45,14323,30.3870605210477,30.4073346519752,30.3146529105925,30.3629246508959,14323,0.0,1.0
2023-09-12,31.34,31.385,31.28,31.28,30400,30.2567268222283,30.3001713885014,30.1988007338641,30.1988007338641,30400,0.0,1.0
2023-09-13,31.11,31.21,31.059,31.17,190296,30.0346768168322,30.1312202974392,29.9854396417226,30.0926029051964,190296,0.0,1.0
2023-09-14,31.69,31.7,31.41,31.41,7075,30.5946290043527,30.6042833524134,30.3243072586532,30.3243072586532,7075,0.0,1.0
2023-09-15,31.61,31.77,31.59,31.74,18899,30.5173942198671,30.6718637888383,30.4980855237457,30.6429007446562,18899,0.0,1.0
2023-09-18,31.31,31.35,31.2824,31.3073,12312,30.2277637780462,30.266381170289,30.2011177773986,30.2251571040698,12312,0.0,1.0
2023-09-19,31.36,31.39,31.26,31.34,88409,30.2760355183497,30.3049985625318,30.1794920377427,30.2567268222283,88409,0.0,1.0
2023-09-20,31.439,31.64,31.4125,31.55,17497,30.3523048680292,30.5463572640492,30.3267208456683,30.4594681315029,17497,0.0,1.0
2023-09-21,30.96,31.22,30.96,31.22,32093,29.8898615959217,30.1408746454999,29.8898615959217,30.1408746454999,32093,0.0,1.0
2023-09-22,30.93,31.13,30.92,31.05,94349,29.8608985517396,30.0539855129536,29.8512442036789,29.976750728468,94349,0.0,1.0
2023-09-25,30.805,30.82,30.62,30.62,41249,29.7402192009809,29.754700723072,29.561613761858,29.561613761858,41249,0.0,1.0
2023-09-26,30.4316,30.59,30.43,30.55,19029,29.3797258443944,29.5326507176759,29.3781811487047,29.4940333254331,19029,0.0,1.0
2023-09-27,30.52,30.63,30.35,30.62,32691,29.465070281251,29.5712681099187,29.3009463642191,29.561613761858,32691,0.0,1.0
2023-09-28,30.68,30.75,30.5,30.5,123329,29.6195398502222,29.6871202866471,29.4457615851296,29.4457615851296,123329,0.0,1.0
2023-09-29,30.74,31.1,30.6994,31.1,100787,29.6774659385864,30.0250224687715,29.6382692854599,30.0250224687715,100787,0.0,1.0
2023-10-02,30.4094,30.7,30.32,30.7,78370,29.3582931916997,29.6388485463436,29.271983320037,29.6388485463436,78370,0.0,1.0
2023-10-03,30.1337,30.3,30.09,30.26,216249,29.0921228156662,29.2526746239156,29.049933314641,29.2140572316729,216249,0.0,1.0
2023-10-04,30.26,30.285,30.07,30.26,31947,29.2140572316729,29.2381931018246,29.0306246185196,29.2140572316729,31947,0.0,1.0
2023-10-05,30.264,30.29,30.14,30.25,83951,29.2179189708971,29.2430202758549,29.0982050549445,29.2044028836122,83951,0.0,1.0
2023-10-06,30.565,30.61,30.1,30.27,158476,29.5085148475242,29.5519594137973,29.0595876627017,29.2237115797336,158476,0.0,1.0
2023-10-09,30.41,30.43,30.21,30.26,36078,29.3588724525833,29.3781811487047,29.1657854913694,29.2140572316729,36078,0.0,1.0
2023-10-10,30.775,30.93,30.75,30.78,29902,29.7112561567988,29.8608985517396,29.6871202866471,29.7160833308292,29902,0.0,1.0
2023-10-11,30.915,30.99,30.79,30.94,105661,29.8464170296486,29.9188246401038,29.7257376788899,29.8705528998003,105661,0.0,1.0
2023-10-12,30.755,30.91,30.6486,30.9,64468,29.6919474606774,29.8415898556182,29.5892251973116,29.8319355075575,64468,0.0,1.0
2023-10-13,30.3585,30.63,30.32,30.62,33812,29.3091525600707,29.5712681099187,29.271983320037,29.561613761858,33812,0.0,1.0
2023-10-16,30.49,30.57,30.42,30.45,70100,29.4361072370689,29.5133420215545,29.368526800644,29.3974898448261,70100,0.0,1.0
2023-10-17,30.4999,30.575,30.2,30.2,14430,29.445665041649,29.5181691955848,29.1561311433087,29.1561311433087,14430,0.0,1.0
2023-10-18,30.0701,30.26,30.05,30.23,16368,29.0307211620002,29.2140572316729,29.0113159223982,29.1850941874908,16368,0.0,1.0
2023-10-19,29.795,30.09,29.75,30.02,59708,28.7651300468504,29.049933314641,28.7216854805772,28.9823528782161,59708,0.0,1.0
2023-10-20,29.5095,29.73,29.5095,29.68,32942,28.4894984097175,28.7023767844558,28.4894984097175,28.6541050441524,32942,0.0,1.0
2023-10-23,29.46,29.63,29.46,29.5,29884,28.441709386817,28.6058333038489,28.441709386817,28.4803267790598,29884,0.0,1.0
2023-10-24,29.825,29.85,29.65,29.65,29188,28.7940930910325,28.8182289611842,28.6251419999703,28.6251419999703,29188,0.0,1.0
2023-10-25,29.63,29.82,29.5998,29.73,42134,28.6058333038489,28.7892659170021,28.5766771727056,28.7023767844558,42134,0.0,1.0
2023-10-26,29.56,29.75,29.5,29.7,51821,28.538252867424,28.7216854805772,28.4803267790598,28.6734137402738,51821,0.0,1.0
2023-10-27,29.33,29.67,29.28,29.67,72777,28.3162028620279,28.6444506960917,28.2679311217244,28.6444506960917,72777,0.0,1.0
2023-10-30,29.66,29.69,29.53,29.62,123324,28.634796348031,28.6637593922131,28.5092898232419,28.5961789557882,123324,0.0,1.0
2023-10-31,29.92,29.92,29.78,29.78,20608,28.8858093976091,28.8858093976091,28.7506485247593,28.7506485247593,20608,0.0,1.0
2023-11-01,30.19,30.19,30.0002,30.09,188259,29.146476795248,29.146476795248,28.9632372690559,29.049933314641,188259,0.0,1.0
2023-11-02,30.761,30.78,30.5803,30.61,57994,29.6977400695138,29.7160833308292,29.523286000057,29.5519594137973,57994,0.0,1.0
2023-11-03,30.79,30.91,30.7533,30.84,20219,29.7257376788899,29.8415898556182,29.6903062215071,29.7740094191934,20219,0.0,1.0
2023-11-06,30.64,30.73,30.55,30.73,54706,29.5809224579794,29.6678115905257,29.4940333254331,29.6678115905257,54706,0.0,1.0
2023-11-07,30.58,30.63,30.55,30.5548,7293,29.5229963696152,29.5712681099187,29.4940333254331,29.4986674125022,7293,0.0,1.0
2023-11-08,30.7778,30.86,30.64,30.75,55276,29.7139593742558,29.7933181153147,29.5809224579794,29.6871202866471,55276,0.0,1.0
2023-11-09,30.8901,31.1096,30.88,31.02,25193,29.8223777029775,30.0342906429098,29.8126268114361,29.9477876842859,25193,0.0,1.0
2023-11-10,31.06,31.0707,30.72,30.83,21059,29.9864050765287,29.9967352289537,29.658157242465,29.7643550711327,21059,0.0,1.0
2023-11-13,31.1,31.115,30.94,30.99,40204,30.0250224687715,30.0395039908626,29.8705528998003,29.9188246401038,40204,0.0,1.0
2023-11-14,31.63,31.7,31.5,31.54,180038,30.5367029159885,30.6042833524134,30.4111963911994,30.4498137834422,180038,0.0,1.0
2023-11-15,31.76,31.829,31.75,31.75,29964,30.6622094407776,30.7288244423964,30.6525550927169,30.6525550927169,29964,0.0,1.0
2023-11-16,31.76,31.79,31.67,31.72,223668,30.6622094407776,30.6911724849597,30.5753203082313,30.6235920485348,223668,0.0,1.0
2023-11-17,32.01,32.02,31.94,31.96,15872,30.903568142295,30.9132224903557,30.8359877058702,30.8552964019916,15872,0.0,1.0
2023-11-20,32.0797,32.12,31.98,31.98,59254,30.9708589482781,31.0097659709627,30.874605098113,30.874605098113,59254,0.0,1.0
2023-11-21,31.96,31.97,31.91,31.97,18489,30.8552964019916,30.8649507500523,30.8070246616881,30.8649507500523,18489,0.0,1.0
2023-11-22,32.075,32.11,32.03,32.08,83142,30.9663214046896,31.000111622902,30.9228768384164,30.9711485787199,83142,0.0,1.0
2023-11-24,32.26,32.265,32.1874,32.19,6972,31.1449268438125,31.1497540178429,31.0748362768918,31.0773464073876,6972,0.0,1.0
2023-11-27,32.145,32.25,32.1,32.25,236474,31.0339018411145,31.1352724957518,30.9904572748413,31.1352724957518,236474,0.0,1.0
2023-11-28,32.06,32.109,31.98,31.98,36136,30.9518398825985,30.999146188096,30.874605098113,30.874605098113,36136,0.0,1.0
2023-11-29,32.31,32.36,32.25,32.29,122946,31.193198584116,31.2414703244195,31.1352724957518,31.1738898879946,122946,0.0,1.0
2023-11-30,32.45,32.45,32.33,32.39,25226,31.3283594569658,31.3283594569658,31.2125072802374,31.2704333686016,25226,0.0,1.0
2023-12-01,32.7,32.715,32.45,32.45,33645,31.5697181584832,31.5841996805743,31.3283594569658,31.3283594569658,33645,0.0,1.0
2023-12-04,32.705,32.705,32.5965,32.63,31529,31.5745453325136,31.5745453325136,31.469795656055,31.5021377220583,31529,0.0,1.0
2023-12-05,32.845,32.88,32.76,32.79,17669,31.7097062053633,31.7434964235758,31.6276442468474,31.6566072910295,17669,0.0,1.0
2023-12-06,32.9605,33.15,32.96,33.01,22229,31.8212139254644,32.0041638212146,31.8207312080614,31.8690029483649,22229,0.0,1.0
2023-12-07,33.04,33.06,32.92,32.95,51137,31.897965992547,31.9172746886684,31.7821138158186,31.8110768600007,51137,0.0,1.0
2023-12-08,33.37,33.37,33.26,33.26,11974,32.21655947855,32.21655947855,32.1103616498823,32.1103616498823,11974,0.0,1.0
2023-12-11,33.44,33.44,33.34,33.35,31590,32.2841399149749,32.2841399149749,32.1875964343679,32.1972507824286,31590,0.0,1.0
2023-12-12,33.43,33.45,33.34,33.365,1226133,32.2744855669142,32.2937942630356,32.1875964343679,32.2117323045197,1226133,0.0,1.0
2023-12-13,33.6101,33.62,33.285,33.45,57737,32.4483603754874,32.4579181800675,32.1344975200341,32.2937942630356,57737,0.0,1.0
2023-12-14,33.54,33.66,33.415,33.64,254202,32.3806833955819,32.4965355723103,32.2600040448231,32.4772268761889,254202,0.0,1.0
2023-12-15,33.505,33.635,33.4837,33.54,115943,32.3468931773694,32.4723997021585,32.3263294160001,32.3806833955819,115943,0.0,1.0
2023-12-18,33.46,33.48,33.359,33.44,34848,32.3034486110963,32.3227573072177,32.2059396956832,32.2841399149749,34848,0.0,1.0
2023-12-19,33.61,33.61,33.46,33.46,91256,32.4482638320068,32.4482638320068,32.3034486110963,32.3034486110963,91256,0.0,1.0
2023-12-20,33.24,33.58,33.22,33.46,66693,32.0910529537609,32.4193007878247,32.0717442576395,32.3034486110963,66693,0.0,1.0
2023-12-21,33.54,33.54,33.34,33.39,72159,32.3806833955819,32.3806833955819,32.1875964343679,32.2358681746714,72159,0.0,1.0
2023-12-22,33.21,33.26,33.16,33.22,35957,32.3058621981115,32.3545009548084,32.2572234414145,32.3155899494509,35957,0.2525,1.0
2023-12-26,33.38,33.42,33.22,33.22,40687,32.4712339708811,32.5101449762386,32.3155899494509,32.3155899494509,40687,0.0,1.0
2023-12-27,33.34,33.365,33.2594,33.28,37990,32.4323229655235,32.456642343872,32.353917289728,32.3739564574872,37990,0.0,1.0
2023-12-28,33.21,33.25,33.18,33.23,14592,32.3058621981115,32.344773203469,32.2766789440933,32.3253177007902,14592,0.0,1.0
2023-12-29,33.3,33.3399,33.17,33.31,618121,32.393411960166,32.4322256880101,32.2669511927539,32.4031397115054,618121,0.0,1.0
2024-01-02,33.115,33.24,33.06,33.18,107038,32.2134485603873,32.3350454521296,32.1599459280206,32.2766789440933,107038,0.0,1.0
2024-01-03,32.74,32.83,32.631,32.73,63983,31.8486578851602,31.9362076472147,31.7426253955608,31.8389301338208,63983,0.0,1.0
2024-01-04,32.825,32.95,32.76,32.76,19664,31.931343771545,32.0529406632873,31.8681133878389,31.8681133878389,19664,0.0,1.0
2024-01-05,32.78,32.92,32.775,32.78,34342,31.8875688905177,32.0237574092692,31.882705014848,31.8875688905177,34342,0.0,1.0
2024-01-08,33.14,33.15,32.91,32.91,62255,32.2377679387357,32.2474956900751,32.0140296579298,32.0140296579298,62255,0.0,1.0
2024-01-09,32.87,32.9121,32.79,32.83,12838,31.9751186525722,32.0160724857111,31.8972966418571,31.9362076472147,12838,0.0,1.0
2024-01-10,32.9594,32.97,32.8124,32.85,55906,32.0620847495464,32.0723961659661,31.9190868048573,31.9556631498935,55906,0.0,1.0
2024-01-11,32.905,33.02,32.69,32.98,106493,32.0091657822601,32.1210349226631,31.8000191284632,32.0821239173055,106493,0.0,1.0
2024-01-12,32.9991,33.06,32.91,33.01,22734,32.1007039223637,32.1599459280206,32.0140296579298,32.1113071713237,22734,0.0,1.0
2024-01-16,32.655,32.74,32.6,32.65,64840,31.7659719987754,31.8486578851602,31.7124693664087,31.7611081231057,64840,0.0,1.0
2024-01-17,32.42,32.43,32.24,32.32,102018,31.5373698422997,31.5470975936391,31.3622703181907,31.4400923289058,102018,0.0,1.0
2024-01-18,32.8491,32.85,32.67,32.68,74843,31.9547876522729,31.9556631498935,31.7805636257844,31.7902913771238,74843,0.0,1.0
2024-01-19,32.88,32.89,32.66,32.75,44736,31.9848464039116,31.994574155251,31.7708358744451,31.8583856364996,44736,0.0,1.0
2024-01-22,32.905,32.97,32.89,32.94,240296,32.0091657822601,32.0723961659661,31.994574155251,32.043212911948,240296,0.0,1.0
2024-01-23,32.9392,32.95,32.81,32.81,20060,32.0424346918408,32.0529406632873,31.9167521445359,31.9167521445359,20060,0.0,1.0
2024-01-24,33.37,33.5002,33.37,33.38,302353,32.4615062195417,32.5881615419805,32.4615062195417,32.4712339708811,302353,0.0,1.0
2024-01-25,33.655,33.655,33.46,33.47,20009,32.7387471327143,32.7387471327143,32.5490559815962,32.5587837329356,20009,0.0,1.0
2024-01-26,33.855,33.88,33.81,33.86,73278,32.9333021595021,32.9576215378505,32.8895272784748,32.9381660351718,73278,0.0,1.0
2024-01-29,33.973,33.995,33.8,33.82,23630,33.0480896253069,33.0694906782535,32.8797995271354,32.8992550298142,23630,0.0,1.0
2024-01-30,33.99,34.02,33.94,33.98,19449,33.0646268025838,33.093810056602,33.0159880458869,33.0548990512444,19449,0.0,1.0
2024-01-31,33.8104,34.05,33.81,34.01,64666,32.8899163885284,33.1229933106202,32.8895272784748,33.0840823052626,64666,0.0,1.0
2024-02-01,33.95,33.98,33.74,33.84,288095,33.0257157972263,33.0548990512444,32.8214330190991,32.918710532493,288095,0.0,1.0
2024-02-02,33.9211,33.96,33.83,33.95,83084,32.9976025958554,33.0354435485657,32.9089827811536,33.0257157972263,83084,0.0,1.0
2024-02-05,33.95,33.97,33.74,33.86,18586,33.0257157972263,33.045171299905,32.8214330190991,32.9381660351718,18586,0.0,1.0
2024-02-06,34.11,34.11,33.94,33.94,19289,33.1813598186565,33.1813598186565,33.0159880458869,33.0159880458869,19289,0.0,1.0
2024-02-07,34.01,34.04,33.935,34.04,89415,33.0840823052626,33.1132655592808,33.0111241702172,33.1132655592808,89415,0.0,1.0
2024-02-08,34.11,34.165,34.075,34.15,17322,33.1813598186565,33.2348624510231,33.1473126889686,33.220270824014,17322,0.0,1.0
2024-02-09,34.25,34.2884,34.02,34.13,40026,33.3175483374079,33.3549029025512,33.093810056602,33.2008153213353,40026,0.0,1.0
2024-02-12,34.27,34.37,34.25,34.29,10741,33.3370038400867,33.4342813534806,33.3175483374079,33.3564593427655,10741,0.0,1.0
2024-02-13,33.82,33.9966,33.74,33.9,28160,32.8992550298142,33.0710471184678,32.8214330190991,32.9770770405293,28160,0.0,1.0
2024-02-14,34.17,34.2,34.06,34.08,27203,33.2397263266928,33.268909580711,33.1327210619595,33.1521765646383,27203,0.0,1.0
2024-02-15,34.48,34.5,34.29,34.29,26630,33.5412866182139,33.5607421208927,33.3564593427655,33.3564593427655,26630,0.0,1.0
2024-02-16,34.39,34.53,34.39,34.52,12549,33.4537368561594,33.5899253749108,33.4537368561594,33.5801976235715,12549,0.0,1.0
2024-02-20,34.44,34.48,34.39,34.4,8643,33.5023756128563,33.5412866182139,33.4537368561594,33.4634646074988,8643,0.0,1.0
2024-02-21,34.66,34.66,34.47,34.47,18537,33.7163861423229,33.7163861423229,33.5315588668745,33.5315588668745,18537,0.0,1.0
2024-02-22,35.1022,35.12,34.98,35.03,168701,34.1465473065507,34.1638627039348,34.0276741851833,34.0763129418803,168701,0.0,1.0
2024-02-23,35.14,35.18,35.12,35.13,15094,34.1833182066136,34.2222292119711,34.1638627039348,34.1735904552742,15094,0.0,1.0
2024-02-26,35.035,35.11,35.01,35.11,59667,34.08117681755,34.1541349525954,34.0568574392015,34.1541349525954,59667,0.0,1.0
2024-02-27,35.16,35.2,35.11,35.12,142531,34.2027737092924,34.2416847146499,34.1541349525954,34.1638627039348,142531,0.0,1.0
2024-02-28,35.13,35.15,35.05,35.05,14334,34.1735904552742,34.193045957953,34.0957684445591,34.0957684445591,14334,0.0,1.0
2024-02-29,35.21,35.215,35.005,35.18,21112,34.2514124659893,34.256276341659,34.0519935635318,34.2222292119711,21112,0.0,1.0
2024-03-01,35.34,35.34,35.1,35.22,104571,34.3778732334014,34.3778732334014,34.144407201256,34.2611402173287,104571,0.0,1.0
2024-03-04,35.33,35.4025,35.23,35.25,82730,34.368145482062,34.4386716792725,34.2708679686681,34.2903234713469,82730,0.0,1.0
2024-03-05,35.165,35.36,35.06,35.32,39217,34.207637584962,34.3973287360801,34.1054961958985,34.3584177307226,39217,0.0,1.0
2024-03-06,35.41,35.47,35.36,35.4,75025,34.4459674927771,34.5043340008134,34.3973287360801,34.4362397414377,75025,0.0,1.0
2024-03-07,35.84,35.8694,35.65,35.65,39287,34.8642608003708,34.8928603893086,34.6794335249224,34.6794335249224,39287,0.0,1.0
2024-03-08,35.555,35.83,35.54,35.83,15297,34.5870198871982,34.8545330490314,34.5724282601891,34.8545330490314,15297,0.0,1.0
2024-03-11,35.555,35.57,35.39,35.535,83529,34.5870198871982,34.6016115142073,34.4265119900983,34.5675643845194,83529,0.0,1.0
2024-03-12,35.9311,35.9315,35.62,35.64,175758,34.9528806150727,34.9532697251262,34.6502502709043,34.669705773583,175758,0.0,1.0
2024-03-13,35.98,36.05,35.94,36.02,36882,35.0004493191223,35.068543578498,34.9615383137647,35.0393603244798,36882,0.0,1.0
2024-03-14,35.895,36.05,35.77,36.05,23929,34.9177634327375,35.068543578498,34.7961665409951,35.068543578498,23929,0.0,1.0
2024-03-15,35.93,36.04,35.84,36.03,18912,34.9518105624253,35.0588158271586,34.8642608003708,35.0490880758192,18912,0.0,1.0
2024-03-18,35.811,35.96,35.8,35.96,29875,34.8360503214866,34.9809938164435,34.8253497950133,34.9809938164435,29875,0.0,1.0
2024-03-19,35.94,36.07,35.89,35.91,9546,34.9615383137647,35.0879990811768,34.9128995570678,34.9323550597465,9546,0.0,1.0
2024-03-20,36.2614,36.29,35.9575,36.015,13343,35.2741882418127,35.3020096106433,34.9785618786086,35.0344964488101,13343,0.0,1.0
2024-03-21,36.32,36.38,36.29,36.29,7800,35.3311928646615,35.3895593726978,35.3020096106433,35.3020096106433,7800,0.0,1.0
2024-03-22,36.385,36.43,36.2858,36.2858,14424,35.3944232483675,35.4381981293948,35.2979239550808,35.2979239550808,14424,0.0,1.0
