date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-03-14,107.5763,107.5763,106.93,106.93,214,34.0032338644217,34.0032338644217,33.7989482546119,33.7989482546119,642,0.0,1.0
2022-03-15,110.12,110.12,108.82,109.14,2856,34.8072587842314,34.8072587842314,34.396348537051,34.4974956748185,8568,0.0,1.0
2022-03-16,113.05,113.05,110.4,110.4,1868,35.7333872644148,35.7333872644148,34.8957625297779,34.8957625297779,5604,0.0,1.0
2022-03-17,113.8658,113.8658,113.55,113.55,1041,35.9912492487608,35.9912492487608,35.8914296671765,35.8914296671765,3123,0.0,1.0
2022-03-18,115.44,115.44,113.5129,113.5129,4986,36.4888299496156,36.4888299496156,35.8797029208916,35.8797029208916,14958,0.0,1.0
2022-03-21,114.7106,114.7106,114.3577,114.3577,149,36.3358038127176,36.3358038127176,36.2240189805791,36.2240189805791,447,0.24527,1.0
2022-03-22,116.144,116.144,116.144,116.144,62,36.7898485233647,36.7898485233647,36.7898485233647,36.7898485233647,186,0.0,1.0
2022-03-23,114.35,115.548,114.35,115.13,2085,36.2215799236013,36.6010591780698,36.2215799236013,36.4686532278462,6255,0.0,1.0
2022-03-24,116.3697,116.3697,114.76,114.76,1854,36.8613414012725,36.8613414012725,36.3514517886531,36.3514517886531,5562,0.0,1.0
2022-03-25,116.7,116.71,115.49,115.49,4521,36.9659674428008,36.9691350492655,36.5826870605747,36.5826870605747,13563,0.0,1.0
2022-03-28,116.6484,116.6484,115.77,115.77,233,36.9496225934431,36.9496225934431,36.6713800415857,36.6713800415857,699,0.0,1.0
2022-03-29,118.5,118.55,117.33,117.7,4692,37.536136606443,37.5519746387664,37.1655266500756,37.2827280892687,14076,0.0,1.0
2022-03-30,116.6608,117.8,116.6608,117.8,1154,36.9535504254593,37.3144041539155,36.9535504254593,37.3144041539155,3462,0.0,1.0
2022-03-31,115.0374,116.97,115.0374,116.97,633,36.4393211919833,37.0514928173471,36.4393211919833,37.0514928173471,1899,0.0,1.0
2022-04-01,114.42,114.8354,114.03,114.8354,1932,36.243753168854,36.3753355413968,36.1202165167316,36.3753355413968,5796,0.0,1.0
2022-04-04,114.6,114.7084,114.142,114.19,594,36.3007700852183,36.3351069392954,36.155693709136,36.1708982201664,1782,0.0,1.0
2022-04-05,113.02,113.06,112.89,113.04,1396,35.800288263799,35.8129586896577,35.7591093797582,35.8066234767284,4188,0.0,1.0
2022-04-06,111.6,111.6,111.43,111.43,334,35.3504881458146,35.3504881458146,35.2966388359151,35.2966388359151,1002,0.0,1.0
2022-04-07,112.3465,112.7,111.86,111.8601,718,35.5869499684029,35.6989248569293,35.4328459138963,35.4328775899609,2154,0.0,1.0
2022-04-08,112.1816,112.1816,112.1816,112.1816,1,35.5347161378004,35.5347161378004,35.5347161378004,35.5347161378004,3,0.0,1.0
2022-04-11,110.8029,111.28,110.8029,111.28,236,35.0979982345151,35.2491247389449,35.0979982345151,35.2491247389449,708,0.0,1.0
2022-04-12,110.69,112.12,110.66,111.05,1121,35.0622359575289,35.5152036819779,35.0527331381348,35.1762697902573,3363,0.0,1.0
2022-04-13,112.7,112.81,110.1,110.1,1595,35.6989248569293,35.7337685280408,34.8753471761128,34.8753471761128,4785,0.0,1.0
2022-04-14,111.6744,112.35,111.6744,112.35,351,35.3740551379119,35.5880586306656,35.3740551379119,35.5880586306656,1053,0.0,1.0
2022-04-18,111.2979,111.2979,111.2979,111.2979,248,35.2547947545167,35.2547947545167,35.2547947545167,35.2547947545167,744,0.0,1.0
2022-04-19,113.485,113.485,112.3,112.32,985,35.9475819644066,35.9475819644066,35.5722205983422,35.5785558112715,2955,0.0,1.0
2022-04-20,114.23,114.4556,114.2,114.2,1725,36.1835686460252,36.2550298478683,36.1740658266311,36.1740658266311,5175,0.0,1.0
2022-04-21,111.9801,111.9801,111.78,111.78,550,35.4708888675371,35.4708888675371,35.4075050621789,35.4075050621789,1650,0.0,1.0
2022-04-22,108.514,108.5319,108.514,108.5319,305,34.3729647908148,34.3786348063866,34.3729647908148,34.3786348063866,915,0.0,1.0
2022-04-25,108.93,108.93,107.39,107.39,1177,34.5047372197454,34.5047372197454,34.0169258241849,34.0169258241849,3531,0.0,1.0
2022-04-26,106.65,108.4353,106.65,108.37,3570,33.7825229457987,34.3480357279378,33.7825229457987,34.3273512577234,10710,0.0,1.0
2022-04-27,106.9066,107.78,106.28,106.28,843,33.8638037276823,34.1404624763074,33.6653215066056,33.6653215066056,2529,0.0,1.0
2022-04-28,108.784,108.784,107.24,107.24,658,34.4584901653611,34.4584901653611,33.9694117272147,33.9694117272147,1974,0.0,1.0
2022-04-29,105.2993,106.73,105.2993,106.73,620,33.3546743406145,33.8078637975161,33.3546743406145,33.8078637975161,1860,0.0,1.0
2022-05-02,106.1487,106.1487,106.1487,106.1487,34,33.6237308337243,33.6237308337243,33.6237308337243,33.6237308337243,102,0.0,1.0
2022-05-03,106.3355,106.55,106.3355,106.55,889,33.6829017224845,33.7508468811519,33.6829017224845,33.7508468811519,2667,0.0,1.0
2022-05-04,109.1201,109.1201,105.0,106.3,1844,34.564953418639,34.564953418639,33.2598678791267,33.6716567195349,5532,0.0,1.0
2022-05-05,104.9814,104.9814,104.9814,104.9814,255,33.2539761311024,33.2539761311024,33.2539761311024,33.2539761311024,765,0.0,1.0
2022-05-06,103.9208,103.9208,103.73,103.73,346,32.9180197894586,32.9180197894586,32.8575818581125,32.8575818581125,1038,0.0,1.0
2022-05-09,99.7832,101.3179,99.7832,101.16,1648,31.6073909386331,32.0935235027673,31.6073909386331,32.04350699669,4944,0.0,1.0
2022-05-10,100.2515,100.79,98.71,99.16,1718,31.755729949374,31.9263055574969,31.2674434128438,31.4099857037543,5154,0.0,1.0
2022-05-11,98.4457,101.8175,98.4457,101.76,517,31.1837235739823,32.2517771217427,31.1837235739823,32.2335633845708,1551,0.0,1.0
2022-05-12,98.731,98.731,97.26,97.26,253,31.2740953864196,31.2740953864196,30.8081404754653,30.8081404754653,759,0.0,1.0
2022-05-13,101.9007,101.9007,99.19,99.19,1226,32.2781316075288,32.2781316075288,31.4194885231483,31.4194885231483,3678,0.0,1.0
2022-05-16,101.3382,102.26,101.3382,101.78,353,32.0999537438906,32.3919437078047,32.0999537438906,32.2398985975001,1059,0.0,1.0
2022-05-17,103.7635,103.7635,103.7635,103.7635,42,32.8681933397692,32.8681933397692,32.8681933397692,32.8681933397692,126,0.0,1.0
2022-05-18,99.1419,99.1419,99.07,99.07,362,31.4042523360532,31.4042523360532,31.3814772455722,31.3814772455722,1086,0.0,1.0
2022-05-19,99.5376,100.6701,99.5376,100.67,788,31.5295945238606,31.8883259559854,31.5295945238606,31.8882942799208,2364,0.0,1.0
2022-05-20,99.4133,99.4133,97.7818,98.5435,1815,31.4902211755046,31.4902211755046,30.9734261807923,31.2147027652069,5445,0.0,1.0
2022-05-23,100.9219,100.9629,100.42,100.42,2116,31.968086286766,31.9810734732712,31.8091041183038,31.8091041183038,6348,0.0,1.0
2022-05-24,99.8713,99.8713,99.2752,99.2752,233,31.6352975515869,31.6352975515869,31.4464765302274,31.4464765302274,699,0.0,1.0
2022-05-25,101.7594,101.7594,101.7594,101.7594,42,32.2333733281829,32.2333733281829,32.2333733281829,32.2333733281829,126,0.0,1.0
2022-05-26,104.2181,104.2181,103.08,103.08,2504,33.0121927296535,33.0121927296535,32.6516874379084,32.6516874379084,7512,0.0,1.0
2022-05-27,106.4995,106.4995,105.8631,105.8631,700,33.7348504685053,33.7348504685053,33.5332639930931,33.5332639930931,2100,0.0,1.0
2022-05-31,105.2981,105.2981,105.2981,105.2981,129,33.3542942278388,33.3542942278388,33.3542942278388,33.3542942278388,387,0.0,1.0
2022-06-01,104.34,104.9,104.34,104.9,540,33.0508058524579,33.2281918144799,33.0508058524579,33.2281918144799,1620,0.0,1.0
2022-06-02,106.2731,106.2731,104.21,104.21,346,33.6631358581449,33.6631358581449,33.0096269684171,33.0096269684171,1038,0.0,1.0
2022-06-03,105.39,105.52,105.39,105.49,542,33.3834045312492,33.42458341529,33.3834045312492,33.4150805958959,1626,0.0,1.0
2022-06-06,106.1084,106.4825,106.05,106.06,2535,33.6109653796717,33.7294655375153,33.592466557918,33.5956341643826,7605,0.0,1.0
2022-06-07,107.1786,107.1786,106.77,106.77,504,33.9499626235216,33.9499626235216,33.8205342233748,33.8205342233748,1512,0.0,1.0
2022-06-08,105.2327,105.2327,105.05,105.1929,1308,33.3335780815598,33.3335780815598,33.2757059114501,33.3209710078303,3924,0.0,1.0
2022-06-09,103.2049,103.2049,103.2049,103.2049,3,32.6912508426522,32.6912508426522,32.6912508426522,32.6912508426522,9,0.0,1.0
2022-06-10,100.6024,102.34,100.6024,102.34,320,31.8668812602196,32.4172845595221,31.8668812602196,32.4172845595221,960,0.0,1.0
2022-06-13,96.0293,97.5,96.0,97.5,1311,30.4183031478573,30.8841630306176,30.4090220609158,30.8841630306176,3933,0.0,1.0
2022-06-14,96.4578,96.96,96.05,96.96,1146,30.5540350848688,30.713112281525,30.4248600932392,30.713112281525,3438,0.0,1.0
2022-06-15,97.3697,97.5845,96.26,97.58,505,30.8428891183829,30.9109293052442,30.4913798289975,30.9095038823351,1515,0.0,1.0
2022-06-16,93.05,93.4,92.72,93.4,2041,29.4745781538356,29.5854443800994,29.3700471405012,29.5854443800994,6123,0.0,1.0
2022-06-17,93.1935,93.1935,93.1935,93.1935,192,29.5200333066037,29.5200333066037,29.5200333066037,29.5200333066037,576,0.0,1.0
2022-06-21,94.4418,94.52,94.22,94.22,553,29.9981961728729,30.0230353748016,29.9277443188088,29.9277443188088,1659,0.26124,1.0
2022-06-22,93.8804,93.9,93.468,93.468,825,29.819874843425,29.8261005257498,29.6888814051202,29.6888814051202,2475,0.0,1.0
2022-06-23,93.7524,93.7524,93.7524,93.7524,34,29.7792173262014,29.7792173262014,29.7792173262014,29.7792173262014,102,0.0,1.0
2022-06-24,96.3746,96.3746,96.09,96.09,1146,30.6121246829492,30.6121246829492,30.5217252344974,30.5217252344974,3438,0.0,1.0
2022-06-27,97.09,97.2944,96.23,96.23,889,30.8393620878067,30.9042870606232,30.5661943939607,30.5661943939607,2667,0.0,1.0
2022-06-28,95.6322,97.563,95.6322,97.563,431,30.3763110830523,30.9896043194221,30.3763110830523,30.9896043194221,1293,0.0,1.0
2022-06-29,95.0108,95.11,94.62,95.11,490,30.1789315424059,30.2104411182542,30.0547990601326,30.2104411182542,1470,0.0,1.0
2022-06-30,94.377,94.66,94.377,94.6,558,29.9776133047784,30.067504534265,29.9776133047784,30.0484463230664,1674,0.0,1.0
2022-07-01,95.0426,95.0426,95.0426,95.0426,117,30.1890323943411,30.1890323943411,30.1890323943411,30.1890323943411,351,0.0,1.0
2022-07-05,94.3154,94.3154,94.3154,94.3154,191,29.9580468746145,29.9580468746145,29.9580468746145,29.9580468746145,573,0.0,1.0
2022-07-06,94.4468,94.4468,93.64,93.64,338,29.9997843571394,29.9997843571394,29.7435149438894,29.7435149438894,1014,0.0,1.0
2022-07-07,96.284,96.284,96.13,96.13,350,30.5833467840394,30.5833467840394,30.5344307086297,30.5344307086297,1050,0.0,1.0
2022-07-08,96.5991,96.5991,95.8228,95.8228,276,30.6834341565172,30.6834341565172,30.4368526672931,30.4368526672931,828,0.0,1.0
2022-07-11,95.5775,95.63,95.5775,95.63,271,30.3589363471763,30.375612281975,30.3589363471763,30.375612281975,813,0.0,1.0
2022-07-12,95.1491,96.1177,95.1491,95.9796,2859,30.2228607192186,30.530523775334,30.2228607192186,30.486658125892,8577,0.0,1.0
2022-07-13,95.0989,95.566,94.9066,94.9066,286,30.2069153491824,30.3552835233632,30.145833782291,30.145833782291,858,0.0,1.0
2022-07-14,94.6622,94.6622,94.6622,94.6622,34,30.0682033353422,30.0682033353422,30.0682033353422,30.0682033353422,102,0.0,1.0
2022-07-15,96.3507,96.3507,96.28,96.28,233,30.6045331621551,30.6045331621551,30.5820762366261,30.5820762366261,699,0.0,1.0
2022-07-18,96.1633,97.03,96.1633,97.03,383,30.5450080158449,30.8203038766082,30.5450080158449,30.8203038766082,1149,0.0,1.0
2022-07-19,99.1666,99.1666,99.1666,99.1666,163,31.498966777389,31.498966777389,31.498966777389,31.498966777389,489,0.0,1.0
2022-07-20,99.8491,99.8491,99.8491,99.8491,71,31.7157539297726,31.7157539297726,31.7157539297726,31.7157539297726,213,0.0,1.0
2022-07-21,100.3391,100.3391,100.3391,100.3391,36,31.8713959878942,31.8713959878942,31.8713959878942,31.8713959878942,108,0.0,1.0
2022-07-22,99.2094,99.2094,99.2094,99.2094,35,31.5125616347106,31.5125616347106,31.5125616347106,31.5125616347106,105,0.0,1.0
2022-07-25,99.9792,99.9792,99.9792,99.9792,59,31.7570784843882,31.7570784843882,31.7570784843882,31.7570784843882,177,0.0,1.0
2022-07-26,99.0429,99.48,98.76,99.48,473,31.4596750986346,31.5985141672161,31.3698156328334,31.5985141672161,1419,0.0,1.0
2022-07-27,101.367,101.367,98.9,98.9,535,32.1978949094109,32.1978949094109,31.4142847922967,31.4142847922967,1605,0.0,1.0
2022-07-28,102.7565,102.7565,102.7565,102.7565,311,32.6392513170843,32.6392513170843,32.6392513170843,32.6392513170843,933,0.0,1.0
2022-07-29,104.3062,104.3062,103.32,103.32,343,33.1314931486578,33.1314931486578,32.8182396839241,32.8182396839241,1029,0.0,1.0
2022-08-01,104.2628,104.2628,104.2628,104.2628,1,33.1177077092242,33.1177077092242,33.1177077092242,33.1177077092242,3,0.0,1.0
2022-08-02,104.0632,104.0632,104.0632,104.0632,135,33.0543073933036,33.0543073933036,33.0543073933036,33.0543073933036,405,0.0,1.0
2022-08-03,105.0031,105.0031,105.0031,105.0031,186,33.3528542717291,33.3528542717291,33.3528542717291,33.3528542717291,558,0.0,1.0
2022-08-04,104.4435,104.73,104.4435,104.73,931,33.1751046886172,33.2661076470903,33.1751046886172,33.2661076470903,2793,0.0,1.0
2022-08-05,104.94,104.95,104.14,104.14,6884,33.3328113862853,33.3359877548184,33.0787019036378,33.0787019036378,20652,0.0,1.0
2022-08-08,105.14,105.665,104.91,105.53,1951,33.3963387569472,33.5630981049346,33.323282280686,33.5202171297378,5853,0.0,1.0
2022-08-09,104.3,104.43,104.22,104.25,1561,33.1295238001673,33.1708165910975,33.1041128519025,33.1136419575018,4683,0.0,1.0
2022-08-10,106.5644,106.57,106.56,106.57,265,33.848780690801,33.8505594571795,33.8473830886465,33.8505594571795,795,0.0,1.0
2022-08-11,107.1296,108.2,107.1296,108.2,221,34.0283090402915,34.3683075280738,34.0283090402915,34.3683075280738,663,0.0,1.0
2022-08-12,109.1449,109.1449,109.1449,109.1449,14,34.6684425907658,34.6684425907658,34.6684425907658,34.6684425907658,42,0.0,1.0
2022-08-15,109.4932,109.4932,108.7,108.7,522,34.7790755067735,34.7790755067735,34.5271259547285,34.5271259547285,1566,0.0,1.0
2022-08-16,109.8004,109.8004,109.8004,109.8004,50,34.8766535481101,34.8766535481101,34.8766535481101,34.8766535481101,150,0.0,1.0
2022-08-17,108.5605,108.5605,108.1037,108.17,1344,34.4828156136919,34.4828156136919,34.3377190991001,34.3587784224745,4032,0.0,1.0
2022-08-18,109.8591,109.8591,108.41,108.41,469,34.8952988313994,34.8952988313994,34.4350112672688,34.4350112672688,1407,0.0,1.0
2022-08-19,108.737,108.737,108.68,108.68,558,34.538878518301,34.538878518301,34.5207732176623,34.5207732176623,1674,0.0,1.0
2022-08-22,106.5131,107.4167,106.5131,107.4167,453,33.8324859202262,34.1195025808766,33.8324859202262,34.1195025808766,1359,0.0,1.0
2022-08-23,107.3211,107.3211,107.3211,107.3211,185,34.0891364977002,34.0891364977002,34.0891364977002,34.0891364977002,555,0.0,1.0
2022-08-24,107.4824,107.4824,107.3111,107.3111,321,34.140371322139,34.140371322139,34.0859601291671,34.0859601291671,963,0.0,1.0
2022-08-25,109.46,109.46,108.5006,108.5006,1107,34.7685299632436,34.7685299632436,34.4637891661786,34.4637891661786,3321,0.0,1.0
2022-08-26,106.0468,107.4929,106.0468,107.41,2164,33.6843718555281,34.1437065090988,33.6843718555281,34.1173744139594,6492,0.0,1.0
2022-08-29,105.6205,105.6205,105.18,105.416,255,33.5489632649623,33.5489632649623,33.4090442310795,33.4840065284605,765,0.0,1.0
2022-08-30,104.12,104.12,103.93,103.93,263,33.0723491665716,33.0723491665716,33.0119981644428,33.0119981644428,789,0.0,1.0
2022-08-31,103.37,104.303,103.37,104.0104,1781,32.8341215265896,33.1304767107272,32.8341215265896,33.0375361674489,5343,0.0,1.0
2022-09-01,102.767,102.767,102.04,102.04,313,32.642586504044,32.642586504044,32.4116645116881,32.4116645116881,939,0.0,1.0
2022-09-02,102.2661,102.2661,102.2661,102.2661,124,32.4834822042214,32.4834822042214,32.4834822042214,32.4834822042214,372,0.0,1.0
2022-09-06,101.77,101.93,101.76,101.93,443,32.3259025612946,32.3767244578241,32.3227261927615,32.3767244578241,1329,0.0,1.0
2022-09-07,103.7496,103.7496,102.61,102.61,220,32.9546964761058,32.9546964761058,32.5927175180745,32.5927175180745,660,0.0,1.0
2022-09-08,104.3644,104.3644,104.3644,104.3644,49,33.1499796135204,33.1499796135204,33.1499796135204,33.1499796135204,147,0.0,1.0
2022-09-09,105.5544,105.5544,105.12,105.12,934,33.5279674689586,33.5279674689586,33.389986019881,33.389986019881,2802,0.0,1.0
2022-09-12,106.1209,106.1209,105.87,105.87,305,33.7079087463583,33.7079087463583,33.628213659863,33.628213659863,915,0.0,1.0
2022-09-13,102.4876,102.4876,102.4876,102.4876,93,32.5538387672294,32.5538387672294,32.5538387672294,32.5538387672294,279,0.0,1.0
2022-09-14,102.3993,102.7,102.3993,102.7,256,32.5257914330822,32.6213048348723,32.5257914330822,32.6213048348723,768,0.0,1.0
2022-09-15,101.6462,101.6462,101.6462,101.6462,101,32.2865791188549,32.2865791188549,32.2865791188549,32.2865791188549,303,0.0,1.0
2022-09-16,101.259,101.259,100.2288,100.2288,527,32.1635901292535,32.1635901292535,31.8363606429742,31.8363606429742,1581,0.0,1.0
2022-09-19,101.6633,101.6633,99.66,99.66,850,32.3952553918461,32.3952553918461,31.7568990220796,31.7568990220796,2550,0.32504,1.0
2022-09-20,100.5643,100.5643,100.3189,100.3189,187,32.0450563950042,32.0450563950042,31.9668590939806,31.9668590939806,561,0.0,1.0
2022-09-21,99.6286,101.49,99.6286,101.49,220,31.7468933364556,32.3400329294688,31.7468933364556,32.3400329294688,660,0.0,1.0
2022-09-22,98.3677,98.44,98.3677,98.44,268,31.3451045146922,31.3681430838202,31.3451045146922,31.3681430838202,804,0.0,1.0
2022-09-23,96.0878,97.21,96.0878,97.21,865,30.6186088887596,30.9762006214766,30.6186088887596,30.9762006214766,2595,0.0,1.0
2022-09-26,95.0783,95.91,95.0783,95.54,2610,30.2969292824703,30.5619524905444,30.2969292824703,30.4440510994329,7830,0.0,1.0
2022-09-27,95.5973,96.125,95.19,96.11,693,30.4623098824348,30.6304627583524,30.3325227564897,30.6256829722263,2079,0.0,1.0
2022-09-28,97.92,97.92,96.428,96.428,2659,31.2024438314473,31.2024438314473,30.7270144381005,30.7270144381005,7977,0.0,1.0
2022-09-29,96.15,96.15,95.4611,95.5381,1461,30.6384290685627,30.6384290685627,30.4189094244094,30.443445659857,4383,0.0,1.0
2022-09-30,95.6713,97.155,95.6713,97.05,1296,30.4858901606571,30.9586747390141,30.4858901606571,30.9252162361311,3888,0.0,1.0
2022-10-03,98.2845,98.8025,97.62,97.77,5602,31.3185926343125,31.4836545818686,31.1068481089245,31.1546459701859,16806,0.0,1.0
2022-10-04,101.0168,101.0168,100.47,100.47,1640,32.1892466098095,32.1892466098095,32.0150074728912,32.0150074728912,4920,0.0,1.0
2022-10-05,100.6686,100.6686,100.1,100.1,307,32.0782918412013,32.0782918412013,31.8971060817798,31.8971060817798,921,0.0,1.0
2022-10-06,99.96,100.424,99.96,100.39,3723,31.8524947446024,32.0003494621044,31.8524947446024,31.9895152802185,11169,0.0,1.0
2022-10-07,97.7226,98.86,97.63,98.86,1251,31.1395418460273,31.5019770953521,31.1100346330086,31.5019770953521,3753,0.0,1.0
2022-10-10,97.5,98.035,97.18,97.18,2565,31.0686098199153,31.2390888584144,30.9666410492243,30.9666410492243,7695,0.0,1.0
2022-10-11,97.18,97.9775,96.78,96.83,2079,30.9666410492243,31.2207663449308,30.8391800858606,30.8551127062811,6237,0.0,1.0
2022-10-12,96.6689,96.96,96.6689,96.96,1186,30.8037778032863,30.8965375193743,30.8037778032863,30.8965375193743,3558,0.0,1.0
2022-10-13,99.091,99.091,98.84,98.932,1651,31.5755858016947,31.5755858016947,31.4956040471839,31.5249200687576,4953,0.0,1.0
2022-10-14,96.75,99.5779,96.75,98.86,1391,30.8296205136083,31.7307376593492,30.8296205136083,31.5019770953521,4173,0.0,1.0
2022-10-17,98.6085,98.7325,98.6,98.641,1870,31.4218360146372,31.4613489132799,31.4191274691657,31.4321922179105,5610,0.0,1.0
2022-10-18,99.8526,99.8526,99.25,99.25,2461,31.8182714759393,31.8182714759393,31.6262515346318,31.6262515346318,7383,0.0,1.0
2022-10-19,98.5635,98.92,98.401,98.92,4022,31.4074966562587,31.5210962398567,31.3557156398922,31.5210962398567,12066,0.0,1.0
2022-10-20,98.2819,99.6124,97.8,99.6124,4504,31.3177641380506,31.7417311674393,31.1642055424382,31.7417311674393,13512,0.0,1.0
2022-10-21,100.76,100.76,97.92,97.92,2122,32.10741667133,32.10741667133,31.2024438314473,31.2024438314473,6366,0.0,1.0
2022-10-24,102.1422,102.1422,101.9701,101.9701,629,32.5478580302334,32.5478580302334,32.4930179507462,32.4930179507462,1887,0.0,1.0
2022-10-25,103.73,103.73,103.3,103.711,31456,33.0538143243058,33.0538143243058,32.9167937886898,33.047759928546,94368,0.0,1.0
2022-10-26,104.52,105.54,104.51,104.9404,12321,33.3055497269492,33.6305751835268,33.3023632028652,33.4395111994446,36963,0.0,1.0
2022-10-27,105.0297,105.79,105.0297,105.19,1635,33.4679668595155,33.7102382856292,33.4679668595155,33.5190468405835,4905,0.0,1.0
2022-10-28,107.2086,107.2086,106.26,106.26,1247,34.1622785921987,34.1622785921987,33.8600049175816,33.8600049175816,3741,0.0,1.0
2022-10-31,106.7588,107.0661,106.7588,107.0661,1271,34.0189487388962,34.1168706240004,34.0189487388962,34.1168706240004,3813,0.0,1.0
2022-11-01,107.0211,107.25,107.02,107.02,1518,34.102531265622,34.1754708019069,34.1021807479727,34.1021807479727,4554,0.0,1.0
2022-11-02,105.0007,107.8626,105.0007,106.52,1843,33.4587259396716,34.3706772672985,33.4587259396716,33.942854543768,5529,0.0,1.0
2022-11-03,104.8503,104.95,103.45,103.45,888,33.4108006174469,33.4425702625653,32.9645916499512,32.9645916499512,2664,0.0,1.0
2022-11-04,105.81,105.81,104.92,104.92,1117,33.7166113337974,33.7166113337974,33.433010690313,33.433010690313,3351,0.0,1.0
2022-11-07,106.6474,106.6474,106.47,106.47,1074,33.9834508605994,33.9834508605994,33.9269219233476,33.9269219233476,3222,0.0,1.0
2022-11-08,107.4316,108.1,106.86,107.2938,20906,34.233338079274,34.4463253490549,34.0511963626272,34.1894277773952,62718,0.0,1.0
2022-11-09,105.7412,107.36,105.7412,106.33,2278,33.6946880480988,34.2105225668319,33.6946880480988,33.8823105861702,6834,0.0,1.0
2022-11-10,109.6081,109.6081,108.48,108.57,1178,34.9268850461771,34.9268850461771,34.5674132642504,34.5960919810073,3534,0.0,1.0
2022-11-11,109.3316,109.3316,109.08,109.08,670,34.8387776552519,34.8387776552519,34.7586047092961,34.7586047092961,2010,0.0,1.0
2022-11-14,109.4119,110.85,109.4119,110.85,216,34.8643654436471,35.3226194721807,34.8643654436471,35.3226194721807,648,0.0,1.0
2022-11-15,110.3336,110.88,109.8601,109.95,6265,35.1580673684781,35.332179044433,35.0071854530962,35.0358323046122,18795,0.0,1.0
2022-11-16,109.8313,110.06,109.75,110.06,998,34.998008263734,35.0708840695373,34.9721018229303,35.0708840695373,2994,0.0,1.0
2022-11-17,109.8402,109.8402,109.2478,109.2478,371,35.0008442701689,35.0008442701689,34.8120745834272,34.8120745834272,1113,0.0,1.0
2022-11-18,110.68,110.83,110.41,110.51,3054,35.2684485627511,35.3162464240125,35.1824124124805,35.2142776533215,9162,0.0,1.0
2022-11-21,110.58,110.815,109.63,109.63,2810,35.2365833219101,35.3114666378863,34.9338635339212,34.9338635339212,8430,0.0,1.0
2022-11-22,112.3722,112.3722,111.645,112.02,5856,35.8076721682614,35.8076721682614,35.5759481368661,35.6954427900197,17568,0.0,1.0
2022-11-23,112.3781,112.485,112.1,112.485,1849,35.8095522174711,35.84361615993,35.7209349826924,35.84361615993,5547,0.0,1.0
2022-11-25,112.6753,113.04,112.6753,113.04,189,35.9042557132503,36.0204682465972,35.9042557132503,36.0204682465972,567,0.0,1.0
2022-11-28,111.1918,111.1918,111.0,111.0,432,35.431534865375,35.431534865375,35.3704173334421,35.3704173334421,1296,0.0,1.0
2022-11-29,111.1886,111.1886,110.8,110.8,766,35.4305151776681,35.4305151776681,35.3066868517602,35.3066868517602,2298,0.0,1.0
2022-11-30,113.7,113.7,110.55,110.73,10584,36.2307788361474,36.2307788361474,35.2270237496579,35.2843811831716,31752,0.0,1.0
2022-12-01,113.2527,113.49,113.2527,113.4599,6190,36.0882456138659,36.1638618303815,36.0882456138659,36.1542703928883,18570,0.0,1.0
2022-12-02,113.4536,113.4599,113.05,113.05,897,36.1522628827154,36.1542703928883,36.0236547706813,36.0236547706813,2691,0.0,1.0
2022-12-05,111.3289,111.7162,110.9918,111.7162,752,35.4752221105679,35.5986361883449,35.3678043836931,35.5986361883449,2256,0.0,1.0
2022-12-06,110.1885,110.1885,109.53,110.1317,1635,35.1118309040179,35.1118309040179,34.9019982930803,35.0937314472202,4905,0.0,1.0
2022-12-07,110.0721,110.2663,110.0721,110.2663,341,35.074739763679,35.1366220613921,35.074739763679,35.1366220613921,1023,0.0,1.0
2022-12-08,109.9608,110.33,109.821,110.33,763,35.0392737506231,35.1569202198078,34.9947261439274,35.1569202198078,2289,0.0,1.0
2022-12-09,108.7039,109.5501,108.7039,109.5501,471,34.6387595384933,34.9084032064893,34.6387595384933,34.9084032064893,1413,0.0,1.0
2022-12-12,110.0821,110.0821,109.31,109.31,882,35.0779262877631,35.0779262877631,34.8318947632302,34.8318947632302,2646,0.0,1.0
2022-12-13,109.8567,111.82,109.5096,111.82,3418,35.0061020349076,35.6317123083378,34.8954977839487,35.6317123083378,10254,0.0,1.0
2022-12-14,109.2571,109.2571,109.2571,109.2571,308,34.8150380508254,34.8150380508254,34.8150380508254,34.8150380508254,924,0.0,1.0
2022-12-15,106.3728,107.9849,106.22,107.9849,2462,33.8959489092502,34.4096484568469,33.8472588212452,34.4096484568469,7386,0.0,1.0
2022-12-16,105.89,105.94,105.24,105.28,5591,33.7421035264701,33.7580361468906,33.534979461004,33.5477255573404,16773,0.0,1.0
2022-12-19,104.5392,105.455,104.05,104.74,7917,33.5479135622613,33.8418050330237,33.3909232723542,33.6123527491243,23751,0.74139,1.0
2022-12-20,104.39,104.8725,103.51,103.51,3902,33.5000334493134,33.6548736269098,33.2176306383603,33.2176306383603,11706,0.0,1.0
2022-12-21,106.01,106.05,104.95,104.95,3789,34.0199113512953,34.0327478427022,33.6797443290108,33.6797443290108,11367,0.0,1.0
2022-12-22,104.63,104.87,103.321,104.87,3186,33.5770523977551,33.6540713461969,33.1569782164624,33.6540713461969,9558,0.0,1.0
2022-12-23,105.147,105.15,104.58,105.15,4213,33.7429640491901,33.7439267860456,33.5610067834964,33.7439267860456,12639,0.0,1.0
