date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-02-09,25.36,25.439,25.36,25.4,17364,22.1237278390098,22.1926463918205,22.1237278390098,22.1586233087874,17364,0.0,1.0
2022-02-10,25.13,25.305,25.13,25.3,42477,21.9230788877884,22.0757465680655,21.9230788877884,22.0713846343433,42477,0.0,1.0
2022-02-11,25.29,25.3427,25.15,25.22,20323,22.0626607668989,22.1086355483309,21.9405266226773,22.0015936947881,20323,0.0,1.0
2022-02-14,25.2,25.24,25.1459,25.2,14412,21.9841459598993,22.0190414296769,21.9369498370251,21.9841459598993,14412,0.0,1.0
2022-02-15,25.08,25.17,25.08,25.13,18378,21.8794595505664,21.9579743575661,21.8794595505664,21.9230788877884,18378,0.0,1.0
2022-02-16,25.12,25.13,25.045,25.13,21580,21.914355020344,21.9230788877884,21.848926014511,21.9230788877884,21580,0.0,1.0
2022-02-17,25.13,25.1849,25.1137,25.12,17179,21.9230788877884,21.9709729200582,21.9088589838541,21.914355020344,17179,0.0,1.0
2022-02-18,25.14,25.204,25.1068,25.18,13554,21.9318027552329,21.987635506877,21.9028395153174,21.9666982250105,13554,0.0,1.0
2022-02-22,25.1251,25.15,25.0853,25.12,37125,21.9188041927407,21.9405266226773,21.884083200312,21.914355020344,37125,0.0,1.0
2022-02-23,24.98,25.11,24.98,25.0968,21438,21.7922208761224,21.9056311528996,21.7922208761224,21.894115647873,21438,0.0,1.0
2022-02-24,25.079,25.12,24.9901,25.07,63980,21.878587163822,21.914355020344,21.8010319822412,21.870735683122,63980,0.0,1.0
2022-02-25,25.06,25.09,25.03,25.08,26814,21.8620118156776,21.8881834180108,21.8358402133444,21.8794595505664,26814,0.0,1.0
2022-02-28,25.26,25.32,25.09,25.09,29191,22.0364891645657,22.0888323692321,21.8881834180108,21.8881834180108,29191,0.0,1.0
2022-03-01,25.28,25.44,25.28,25.305,52038,22.0994824666083,22.239352608802,22.0994824666083,22.121337176326,52038,0.052208,1.0
2022-03-02,25.08,25.28,25.03,25.28,223754,21.9246447888661,22.0994824666083,21.8809353694306,22.0994824666083,223754,0.0,1.0
2022-03-03,25.17,25.18,25.108,25.12,28888,22.0033217438501,22.0120636277372,21.94912206375,21.9596123244145,28888,0.0,1.0
2022-03-04,25.17,25.2999,25.17,25.28,16660,22.0033217438501,22.1168788155436,22.0033217438501,22.0994824666083,16660,0.0,1.0
2022-03-07,24.98,25.16,24.98,25.12,15038,21.837225949995,21.994579859963,21.837225949995,21.9596123244145,15038,0.0,1.0
2022-03-08,24.87,24.93,24.84,24.9,8505,21.7410652272368,21.7935165305595,21.7148395755755,21.7672908788982,8505,0.0,1.0
2022-03-09,24.84,24.8956,24.811,24.86,18573,21.7148395755755,21.7634444499878,21.6894881123029,21.7323233433497,18573,0.0,1.0
2022-03-10,24.7,24.85,24.64,24.85,56506,21.592453201156,21.7235814594626,21.5400018978334,21.7235814594626,56506,0.0,1.0
2022-03-11,24.675,24.71,24.66,24.71,13625,21.5705984914382,21.6011950850431,21.5574856656076,21.6011950850431,13625,0.0,1.0
2022-03-14,24.45,24.54,24.39,24.54,11662,21.3739061039783,21.4525830589623,21.3214548006557,21.4525830589623,11662,0.0,1.0
2022-03-15,24.49,24.52,24.43,24.52,30062,21.4088736395267,21.4350992911881,21.3564223362041,21.4350992911881,30062,0.0,1.0
2022-03-16,24.48,24.55,24.28,24.54,28005,21.4001317556396,21.4613249428494,21.2252940778975,21.4525830589623,28005,0.0,1.0
2022-03-17,24.6588,24.7,24.55,24.55,43784,21.5564366395411,21.592453201156,21.4613249428494,21.4613249428494,43784,0.0,1.0
2022-03-18,24.7,24.76,24.63,24.63,22012,21.592453201156,21.6449045044787,21.5312600139463,21.5312600139463,22012,0.0,1.0
2022-03-21,24.5019,24.6194,24.465,24.5743,18831,21.4192764813524,21.5219936170259,21.387018929809,21.4825677206951,18831,0.0,1.0
2022-03-22,24.405,24.43,24.38,24.39,18533,21.3345676264863,21.3564223362041,21.3127129167686,21.3214548006557,18533,0.0,1.0
2022-03-23,24.42,24.47,24.36,24.36,36424,21.347680452317,21.3913898717525,21.2952291489944,21.2952291489944,36424,0.0,1.0
2022-03-24,24.37,24.435,24.2993,24.34,33472,21.3039710328815,21.3607932781477,21.2421659137996,21.2777453812201,33472,0.0,1.0
2022-03-25,24.25,24.351,24.1701,24.31,35097,21.1990684262362,21.287361453496,21.1292207739782,21.2515197295588,35097,0.0,1.0
2022-03-28,24.3612,24.3949,24.2815,24.2844,61107,21.2962781750608,21.3257383237604,21.2266053604806,21.2291405068078,61107,0.0,1.0
2022-03-29,24.4949,24.58,24.4,24.45,53062,21.4131571626314,21.4875505945107,21.3301966845428,21.3739061039783,53062,0.0,1.0
2022-03-30,24.5,24.55,24.488,24.488,40589,21.4176155234139,21.4613249428494,21.4071252627493,21.4071252627493,40589,0.0,1.0
2022-03-31,24.51,24.599,24.5,24.55,25795,21.426357407301,21.5041601738962,21.4176155234139,21.4613249428494,25795,0.0,1.0
2022-04-01,24.47,24.51,24.34,24.39,34247,21.435976102142,21.4710165207805,21.3220947415666,21.3658952648648,34247,0.051003,1.0
2022-04-04,24.45,24.52,24.42,24.47,43485,21.4184558928227,21.4797766254402,21.3921755788438,21.435976102142,43485,0.0,1.0
2022-04-05,24.18,24.39,24.18,24.39,22635,21.1819330670124,21.3658952648648,21.1819330670124,21.3658952648648,22635,0.0,1.0
2022-04-06,24.07,24.14,24.035,24.06,15294,21.0855719157563,21.1468926483738,21.0549115494476,21.0768118110967,15294,0.0,1.0
2022-04-07,24.0,24.0855,23.97,24.07,13420,21.0242511831388,21.0991500779788,20.9979708691599,21.0855719157563,13420,0.0,1.0
2022-04-08,23.85,23.944,23.83,23.91,31788,20.8928496132442,20.9751945970448,20.8753294039249,20.945410241202,31788,0.0,1.0
2022-04-11,23.73,23.83,23.71,23.83,40936,20.7877283573285,20.8753294039249,20.7702081480092,20.8753294039249,40936,0.0,1.0
2022-04-12,23.83,23.9057,23.8,23.8205,23354,20.8753294039249,20.9416433961984,20.849049089946,20.8670073044983,23354,0.0,1.0
2022-04-13,23.84,23.8944,23.81,23.81,10447,20.8840895085846,20.931744477933,20.8578091946056,20.8578091946056,10447,0.0,1.0
2022-04-14,23.7,23.875,23.7,23.875,16092,20.7614480433496,20.9147498748933,20.7614480433496,20.9147498748933,16092,0.0,1.0
2022-04-18,23.58,23.71,23.58,23.68,54680,20.6563267874339,20.7702081480092,20.6563267874339,20.7439278340303,54680,0.0,1.0
2022-04-19,23.43,23.58,23.43,23.58,42694,20.5249252175393,20.6563267874339,20.5249252175393,20.6563267874339,42694,0.0,1.0
2022-04-20,23.57,23.64,23.55,23.55,53214,20.6475666827743,20.7088874153917,20.630046473455,20.630046473455,53214,0.0,1.0
2022-04-21,23.41,23.6,23.36,23.59,789238,20.50740500822,20.6738469967532,20.4636044849218,20.6650868920935,789238,0.0,1.0
2022-04-22,23.39,23.46,23.33,23.33,15922,20.4898847989007,20.5512055315182,20.4373241709429,20.4373241709429,15922,0.0,1.0
2022-04-25,23.51,23.6227,23.39,23.45,406630,20.5950060548164,20.6937324343306,20.4898847989007,20.5424454268586,406630,0.0,1.0
2022-04-26,23.565,23.69,23.52,23.69,49623,20.6431866304444,20.7526879386899,20.603766159476,20.7526879386899,49623,0.0,1.0
2022-04-27,23.39,23.5999,23.39,23.57,33825,20.4898847989007,20.6737593957066,20.4898847989007,20.6475666827743,33825,0.0,1.0
2022-04-28,23.405,23.415,23.3306,23.4,24399,20.5030249558902,20.5117850605498,20.4378497772224,20.4986449035603,24399,0.0,1.0
2022-04-29,23.3,23.38,23.25,23.38,81159,20.4110438569639,20.4811246942411,20.3672433336657,20.4811246942411,81159,0.0,1.0
2022-05-02,23.12,23.47,23.08,23.17,57190,20.2939817023867,20.6012002835214,20.2588710073999,20.3378700711202,57190,0.046369,1.0
2022-05-03,23.19,23.3059,23.18,23.18,36627,20.3554254186136,20.457158657338,20.3466477448669,20.3466477448669,36627,0.0,1.0
2022-05-04,23.34,23.3867,23.15,23.22,103953,20.4870905248142,20.5280822612114,20.3203147236268,20.3817584398538,103953,0.0,1.0
2022-05-05,23.16,23.24,23.0503,23.24,88760,20.3290923973735,20.3993137873472,20.2328013163721,20.3993137873472,88760,0.0,1.0
2022-05-06,23.0,23.1,22.98,23.04,136876,20.1886496174262,20.2764263548933,20.1710942699328,20.223760312413,136876,0.0,1.0
2022-05-09,23.1,23.12,22.98,22.99,50738,20.2764263548933,20.2939817023867,20.1710942699328,20.1798719436795,50738,0.0,1.0
2022-05-10,23.17,23.27,23.1344,23.22,2486396,20.3378700711202,20.4256468085873,20.3066215525819,20.3817584398538,2486396,0.0,1.0
2022-05-11,23.24,23.29,23.1,23.29,448542,20.3993137873472,20.4432021560807,20.2764263548933,20.4432021560807,448542,0.0,1.0
2022-05-12,23.23,23.37,23.155,23.26,120683,20.3905361136005,20.5134235460544,20.3247035605002,20.4168691348406,120683,0.0,1.0
2022-05-13,23.17,23.4,23.1173,23.4,43714,20.3378700711202,20.5397565672945,20.2916117304751,20.5397565672945,43714,0.0,1.0
2022-05-16,23.18,23.27,23.18,23.22,252367,20.3466477448669,20.4256468085873,20.3466477448669,20.3817584398538,252367,0.0,1.0
2022-05-17,23.1,23.1599,23.0606,23.1,34242,20.2764263548933,20.329004620636,20.2418423203312,20.2764263548933,34242,0.0,1.0
2022-05-18,23.155,23.2,23.03,23.03,355895,20.3247035605002,20.3642030923603,20.2149826386663,20.2149826386663,355895,0.0,1.0
2022-05-19,23.18,23.32,23.18,23.2805,41055,20.3466477448669,20.4695351773208,20.3466477448669,20.4348633660213,41055,0.0,1.0
2022-05-20,23.27,23.3099,23.23,23.28,66883,20.4256468085873,20.4606697268367,20.3905361136005,20.434424482334,66883,0.0,1.0
2022-05-23,23.22,23.29,23.2001,23.29,71876,20.3817584398538,20.4432021560807,20.3642908690978,20.4432021560807,71876,0.0,1.0
2022-05-24,23.4044,23.419,23.28,23.28,41517,20.543618743743,20.5564341474132,20.434424482334,20.434424482334,41517,0.0,1.0
2022-05-25,23.5,23.52,23.4301,23.5,55688,20.6275333047616,20.645088652255,20.5661773652721,20.6275333047616,55688,0.0,1.0
2022-05-26,23.61,23.72,23.5402,23.72,56964,20.7240877159753,20.8206421271891,20.6628195532233,20.8206421271891,56964,0.0,1.0
2022-05-27,23.675,23.83,23.61,23.83,42799,20.7811425953289,20.9171965384029,20.7240877159753,20.9171965384029,42799,0.0,1.0
2022-05-31,23.47,23.559,23.44,23.52,37261,20.6012002835214,20.6793215798671,20.5748672622813,20.645088652255,37261,0.0,1.0
2022-06-01,23.34,23.51,23.2901,23.4782,27904,20.5336587173426,20.6832183566721,20.4897585643865,20.6552419064916,27904,0.053053,1.0
2022-06-02,23.37,23.51,23.3101,23.51,52012,20.5600515948714,20.6832183566721,20.5073538160724,20.6832183566721,52012,0.0,1.0
2022-06-03,23.24,23.34,23.24,23.31,19791,20.4456824589136,20.5336587173426,20.4456824589136,20.5072658398139,19791,0.0,1.0
2022-06-06,23.18,23.34,23.18,23.31,34041,20.3928967038561,20.5336587173426,20.3928967038561,20.5072658398139,34041,0.0,1.0
2022-06-07,23.28,23.32,23.24,23.25,32833,20.4808729622852,20.5160634656568,20.4456824589136,20.4544800847565,32833,0.0,1.0
2022-06-08,23.2,23.27,23.2,23.23,30462,20.410491955542,20.4720753364423,20.410491955542,20.4368848330707,30462,0.0,1.0
2022-06-09,23.12,23.33,23.09,23.33,40577,20.3401109487987,20.5248610914997,20.31371807127,20.5248610914997,40577,0.0,1.0
2022-06-10,22.91,22.99,22.82,22.99,65482,20.1553608060977,20.2257418128409,20.0761821735115,20.2257418128409,65482,0.0,1.0
2022-06-13,22.49,22.65,22.4201,22.62,74072,19.7858605206956,19.9266225341821,19.7243651160537,19.9002296566534,74072,0.0,1.0
2022-06-14,22.39,22.7,22.32,22.7,47009,19.6978842622666,19.9706106633967,19.6363008813662,19.9706106633967,47009,0.0,1.0
2022-06-15,22.69,22.69,22.4301,22.55,209472,19.9618130375538,19.9618130375538,19.7331627418966,19.8386462757531,209472,0.0,1.0
2022-06-16,22.68,22.68,22.4073,22.43,56612,19.9530154117108,19.9530154117108,19.7131041549748,19.7330747656382,56612,0.0,1.0
2022-06-17,22.69,22.72,22.5863,22.72,44927,19.9618130375538,19.9882059150825,19.8705816575628,19.9882059150825,44927,0.0,1.0
2022-06-21,22.6,22.67,22.56,22.66,28454,19.8826344049676,19.9442177858679,19.847443901596,19.935420160025,28454,0.0,1.0
2022-06-22,22.72,22.78,22.67,22.72,38608,19.9882059150825,20.0409916701399,19.9442177858679,19.9882059150825,38608,0.0,1.0
2022-06-23,22.82,22.94,22.75,22.81,93006,20.0761821735115,20.1817536836264,20.0145987926112,20.0673845476686,93006,0.0,1.0
2022-06-24,22.83,22.92,22.8,22.86,35657,20.0849797993544,20.1641584319406,20.0585869218257,20.1113726768832,35657,0.0,1.0
2022-06-27,22.69,22.79,22.686,22.73,229013,19.9618130375538,20.0497892959828,19.9582939872166,19.9970035409254,229013,0.0,1.0
2022-06-28,22.621,22.69,22.61,22.6343,23630,19.9011094192377,19.9618130375538,19.8914320308105,19.9128102616088,23630,0.0,1.0
2022-06-29,22.77,22.77,22.69,22.69,39579,20.032194044297,20.032194044297,19.9618130375538,19.9618130375538,39579,0.0,1.0
2022-06-30,22.85,22.97,22.8,22.8,66137,20.1025750510403,20.2081465611551,20.0585869218257,20.0585869218257,66137,0.0,1.0
2022-07-01,23.05,23.05,22.93,22.93,26230,20.3354702011666,20.3354702011666,20.2296022435032,20.2296022435032,26230,0.064725,1.0
2022-07-05,23.07,23.26,23.0148,23.26,39760,20.3531148607771,20.5207391270774,20.304415600252,20.5207391270774,39760,0.0,1.0
2022-07-06,22.93,23.21,22.88,23.21,92259,20.2296022435032,20.476627478051,20.1854905944768,20.476627478051,92259,0.0,1.0
2022-07-07,22.92,23.14,22.86,23.14,89941,20.220779913698,20.4148711694141,20.1678459348663,20.4148711694141,89941,0.0,1.0
2022-07-08,22.86,23.0031,22.8,22.81,59294,20.1678459348663,20.2940934743798,20.1149119560346,20.1237342858399,59294,0.0,1.0
2022-07-11,22.93,22.99,22.78,22.89,59398,20.2296022435032,20.2825362223349,20.0972672964241,20.1943129242821,59398,0.0,1.0
2022-07-12,23.0,23.0555,22.97,23.05,27952,20.2913585521402,20.3403224825595,20.2648915627244,20.3354702011666,27952,0.0,1.0
2022-07-13,23.09,23.09,22.8,22.8,36947,20.3707595203877,20.3707595203877,20.1149119560346,20.1149119560346,36947,0.0,1.0
2022-07-14,22.97,23.01,22.88,22.89,198488,20.2648915627244,20.3001808819455,20.1854905944768,20.1943129242821,198488,0.0,1.0
2022-07-15,23.1,23.15,22.97,23.15,27800,20.379581850193,20.4236934992194,20.2648915627244,20.4236934992194,27800,0.0,1.0
2022-07-18,23.01,23.12,22.98,23.12,42698,20.3001808819455,20.3972265098035,20.2737138925296,20.3972265098035,42698,0.0,1.0
2022-07-19,23.04,23.23,22.97,23.09,1170223,20.3266478713613,20.4942721376616,20.2648915627244,20.3707595203877,1170223,0.0,1.0
2022-07-20,23.0,23.07,22.95,23.07,70809,20.2913585521402,20.3531148607771,20.2472469031138,20.3531148607771,70809,0.0,1.0
2022-07-21,23.22,23.22,23.075,23.09,521488,20.4854498078563,20.4854498078563,20.3575260256798,20.3707595203877,521488,0.0,1.0
2022-07-22,23.34,23.445,23.27,23.37,41538,20.5913177655197,20.6839522284751,20.5295614568827,20.6177847549355,41538,0.0,1.0
2022-07-25,23.27,23.31,23.22,23.24,37876,20.5295614568827,20.5648507761038,20.4854498078563,20.5030944674669,37876,0.0,1.0
2022-07-26,23.27,23.38,23.22,23.38,28422,20.5295614568827,20.6266070847408,20.4854498078563,20.6266070847408,28422,0.0,1.0
2022-07-27,23.39,23.67,23.33,23.67,34317,20.635429414546,20.8824546490938,20.5824954357144,20.8824546490938,34317,0.0,1.0
2022-07-28,23.58,23.72,23.48,23.72,104343,20.8030536808463,20.9265662981202,20.7148303827935,20.9265662981202,104343,0.0,1.0
2022-07-29,23.64,23.65,23.52,23.52,96981,20.855987659678,20.8648099894833,20.7501197020147,20.7501197020147,96981,0.0,1.0
2022-08-01,23.57,23.69,23.545,23.69,89913,20.847649675779,20.9537895977601,20.825537192033,20.9537895977601,89913,0.060549,1.0
2022-08-02,23.34,23.57,23.33,23.53,66105,20.6442148253153,20.847649675779,20.6353698318169,20.8122697017854,66105,0.0,1.0
2022-08-03,23.49,23.49,23.24,23.37,51058,20.7768897277917,20.7768897277917,20.5557648903311,20.6707498058106,51058,0.0,1.0
2022-08-04,23.59,23.76,23.4538,23.76,48126,20.8653396627759,21.015704552249,20.7448708513274,21.015704552249,48126,0.0,1.0
2022-08-05,23.34,23.4,23.2404,23.4,57147,20.6442148253153,20.6972847863059,20.5561186900711,20.6972847863059,57147,0.0,1.0
2022-08-08,23.41,23.45,23.37,23.4,31741,20.7061297798043,20.741509753798,20.6707498058106,20.6972847863059,31741,0.0,1.0
2022-08-09,23.33,23.41,23.31,23.41,42891,20.6353698318169,20.7061297798043,20.6176798448201,20.7061297798043,42891,0.0,1.0
2022-08-10,23.48,23.5489,23.43,23.43,36756,20.7680447342932,20.8289867394974,20.7238197668011,20.7238197668011,36756,0.0,1.0
2022-08-11,23.33,23.59,23.33,23.56,37496,20.6353698318169,20.8653396627759,20.6353698318169,20.8388046822806,37496,0.0,1.0
2022-08-12,23.4956,23.57,23.3961,23.57,27430,20.7818429241508,20.847649675779,20.6938352388415,20.847649675779,27430,0.0,1.0
2022-08-15,23.55,23.6,23.52,23.52,37457,20.8299596887822,20.8741846562743,20.8034247082869,20.8034247082869,37457,0.0,1.0
2022-08-16,23.53,23.75,23.422,23.75,48948,20.8122697017854,21.0068595587506,20.7167437720024,21.0068595587506,48948,0.0,1.0
2022-08-17,23.36,23.48,23.295,23.48,48211,20.6619048123122,20.7680447342932,20.6044123545725,20.7680447342932,48211,0.0,1.0
2022-08-18,23.4,23.42,23.35,23.35,24302,20.6972847863059,20.7149747733027,20.6530598188138,20.6530598188138,24302,0.0,1.0
2022-08-19,23.23,23.3,23.1597,23.3,52084,20.5469198968327,20.6088348513217,20.4847395925388,20.6088348513217,52084,0.0,1.0
2022-08-22,23.09,23.1399,23.0557,23.11,29392,20.4230899878548,20.4672265054119,20.3927516601552,20.4407799748517,29392,0.0,1.0
2022-08-23,23.12,23.16,23.04,23.04,51142,20.4496249683501,20.4850049423438,20.3788650203627,20.3788650203627,51142,0.0,1.0
2022-08-24,23.03,23.15,23.0041,23.15,30699,20.3700200268643,20.4761599488453,20.3471114937034,20.4761599488453,30699,0.0,1.0
2022-08-25,23.19,23.19,23.0095,23.04,22994,20.511539922839,20.511539922839,20.3518877901925,20.3788650203627,22994,0.0,1.0
2022-08-26,23.1,23.196,23.06,23.14,59342,20.4319349813532,20.5168469189381,20.3965550073595,20.4673149553469,59342,0.0,1.0
2022-08-29,22.95,23.0343,22.9207,23.0,37535,20.2992600788769,20.3738233740686,20.2733442479265,20.343485046369,37535,0.0,1.0
2022-08-30,22.95,22.99,22.871,22.95,30633,20.2992600788769,20.3346400528706,20.2293846302394,20.2992600788769,30633,0.0,1.0
2022-08-31,22.77,22.99,22.77,22.99,50596,20.1400501959053,20.3346400528706,20.1400501959053,20.3346400528706,50596,0.0,1.0
2022-09-01,22.64,22.64,22.51,22.62,82169,20.0838853716897,20.0838853716897,19.9685627083364,20.0661434234815,82169,0.066501,1.0
2022-09-02,22.68,22.78,22.68,22.78,161730,20.1193692681061,20.2080790091471,20.1193692681061,20.2080790091471,161730,0.0,1.0
2022-09-06,22.47,22.65,22.47,22.6,32519,19.9330788119199,20.0927563457938,19.9330788119199,20.0484014752733,32519,0.0,1.0
2022-09-07,22.68,22.69,22.5801,22.6152,68257,20.1193692681061,20.1282402422102,20.0307482368061,20.0618853559115,68257,0.0,1.0
2022-09-08,22.64,22.7,22.63,22.63,22921,20.0838853716897,20.1371112163143,20.0750143975856,20.0750143975856,22921,0.0,1.0
2022-09-09,22.63,22.7482,22.63,22.68,50108,20.0750143975856,20.1798693114961,20.0750143975856,20.1193692681061,50108,0.0,1.0
2022-09-12,22.625,22.83,22.59,22.75,62074,20.0705789105335,20.2524338796677,20.0395305011692,20.1814660868348,62074,0.0,1.0
2022-09-13,22.45,22.61,22.45,22.61,646620,19.9153368637117,20.0572724493774,19.9153368637117,20.0572724493774,646620,0.0,1.0
2022-09-14,22.53,22.57,22.45,22.45,40936,19.9863046565446,20.021788552961,19.9153368637117,19.9153368637117,40936,0.0,1.0
2022-09-15,22.445,22.51,22.42,22.48,26309,19.9109013766597,19.9685627083364,19.8887239413994,19.9419497860241,26309,0.0,1.0
2022-09-16,22.4554,22.47,22.37,22.37,31203,19.920127189728,19.9330788119199,19.8443690708789,19.8443690708789,31203,0.0,1.0
2022-09-19,22.42,22.46,22.35,22.37,35138,19.8887239413994,19.9242078378158,19.8266271226707,19.8443690708789,35138,0.0,1.0
2022-09-20,22.25,22.41,22.25,22.41,37883,19.7379173816297,19.8798529672953,19.7379173816297,19.8798529672953,37883,0.0,1.0
2022-09-21,22.3,22.37,22.1751,22.3344,45134,19.7822722521502,19.8443690708789,19.6714737855899,19.8127884030683,45134,0.0,1.0
2022-09-22,22.12,22.17,22.0553,22.17,121387,19.6225947182763,19.6669495887969,19.5651995158228,19.6669495887969,121387,0.0,1.0
2022-09-23,22.03,22.09,21.9846,22.09,52719,19.5427559513394,19.595981795964,19.5024817289068,19.595981795964,52719,0.0,1.0
2022-09-26,21.73,22.03,21.72,22.03,110723,19.2766267282163,19.5427559513394,19.2677557541122,19.5427559513394,110723,0.0,1.0
2022-09-27,21.545,21.8799,21.53,21.772,410083,19.1125137072904,19.4096026300368,19.0992072461342,19.3138848194535,410083,0.0,1.0
2022-09-28,21.88,21.92,21.69,21.76,166302,19.4096913397779,19.4451752361943,19.2411428317999,19.3032396505286,166302,0.0,1.0
2022-09-29,21.7672,21.81,21.6406,21.77,78484,19.3096267518836,19.3475945210491,19.1973202197256,19.3121106246327,78484,0.0,1.0
2022-09-30,21.79,21.8922,21.74,21.87,40689,19.3298525728409,19.4205139281849,19.2854977023204,19.4008203656738,40689,0.0,1.0
2022-10-03,21.95,22.11,21.87,21.92,53841,19.5357265914593,19.678128243151,19.4645257656135,19.5090262817671,53841,0.072076,1.0
2022-10-04,22.0777,22.14,22.025,22.14,35017,19.6493809097158,19.7048285528432,19.6024773656898,19.7048285528432,35017,0.0,1.0
2022-10-05,21.9095,22.02,21.79,22.02,56040,19.4996811733748,19.5980273140745,19.3933249397676,19.5980273140745,56040,0.0,1.0
2022-10-06,21.82,21.91,21.81,21.88,43299,19.4200252494598,19.5001261785364,19.4111251462291,19.4734258688442,43299,0.0,1.0
2022-10-07,21.68,21.7848,21.68,21.73,59879,19.2954238042295,19.3886968860876,19.2954238042295,19.3399243203832,59879,0.0,1.0
2022-10-10,21.55,21.7,21.55,21.68,65740,19.17972246223,19.313224010691,19.17972246223,19.2954238042295,65740,0.0,1.0
2022-10-11,21.52,21.68,21.5,21.68,15842,19.1530221525378,19.2954238042295,19.1352219460763,19.2954238042295,15842,0.0,1.0
2022-10-12,21.55,21.59,21.4901,21.59,27126,19.17972246223,19.2153228751529,19.1264108438779,19.2153228751529,27126,0.0,1.0
2022-10-13,21.57,21.61,21.28,21.28,68448,19.1975226686915,19.2331230816144,18.9394196750002,18.9394196750002,68448,0.0,1.0
2022-10-14,21.47,21.72,21.42,21.72,30532,19.1085216363841,19.3310242171525,19.0640211202305,19.3310242171525,30532,0.0,1.0
2022-10-17,21.5012,21.635,21.5012,21.62,52310,19.136289958464,19.2553733396912,19.136289958464,19.2420231848451,52310,0.0,1.0
2022-10-18,21.6,21.63,21.48,21.63,2035885,19.2242229783837,19.2509232880759,19.1174217396149,19.2509232880759,2035885,0.0,1.0
2022-10-19,21.39,21.51,21.3,21.51,1372258,19.0373208105383,19.1441220493071,18.9572198814617,19.1441220493071,1372258,0.0,1.0
2022-10-20,21.2094,21.3981,21.2006,21.34,97766,18.8765849461912,19.0445298941552,18.8687528553482,18.9928202943846,97766,0.0,1.0
2022-10-21,21.31,21.35,21.16,21.19,52541,18.9661199846924,19.0017203976153,18.8326184362314,18.8593187459236,52541,0.0,1.0
2022-10-24,21.36,21.3799,21.2489,21.31,32480,19.0106205008461,19.0283317062752,18.9117403539526,18.9661199846924,32480,0.0,1.0
2022-10-25,21.55,21.61,21.46,21.5,27105,19.17972246223,19.2331230816144,19.0996215331534,19.1352219460763,27105,0.0,1.0
2022-10-26,21.58,21.6599,21.57,21.57,32398,19.2064227719222,19.2775345967357,19.1975226686915,19.1975226686915,32398,0.0,1.0
2022-10-27,21.69,21.7299,21.62,21.62,32076,19.3043239074603,19.3398353193509,19.2420231848451,19.2420231848451,32076,0.0,1.0
2022-10-28,21.675,21.72,21.61,21.61,28877,19.2909737526142,19.3310242171525,19.2331230816144,19.2331230816144,28877,0.0,1.0
2022-10-31,21.62,21.68,21.55,21.68,76878,19.2420231848451,19.2954238042295,19.17972246223,19.2954238042295,76878,0.0,1.0
2022-11-01,21.56,21.6727,21.49,21.62,38651,19.2647353582796,19.3654373840161,19.2021875162073,19.3183477943416,38651,0.085519,1.0
2022-11-02,21.53,21.7644,21.48,21.67,98214,19.2379291402486,19.4473750571309,19.193252110197,19.3630248243933,98214,0.0,1.0
2022-11-03,21.44,21.5,21.33,21.37,258060,19.1575104861556,19.2111229222176,19.059221020042,19.0949626440833,258060,0.0,1.0
2022-11-04,21.49,21.5894,21.42,21.47,36012,19.2021875162073,19.29100545195,19.139639674135,19.1843167041866,36012,0.0,1.0
2022-11-07,21.49,21.54,21.4148,21.54,33530,19.2021875162073,19.246864546259,19.1349932630096,19.246864546259,33530,0.0,1.0
2022-11-08,21.535,21.59,21.5,21.53,160095,19.2423968432538,19.2915415763106,19.2111229222176,19.2379291402486,160095,0.0,1.0
2022-11-09,21.5244,21.56,21.49,21.56,279701,19.2329253128828,19.2647353582796,19.2021875162073,19.2647353582796,279701,0.0,1.0
2022-11-10,22.06,22.0647,21.9399,21.9399,34091,19.7115056587963,19.7157052996212,19.6041914326122,19.6041914326122,34091,0.0,1.0
2022-11-11,22.09,22.09,22.0041,22.04,30565,19.7383118768273,19.7383118768273,19.6615567391986,19.6936348467757,30565,0.0,1.0
2022-11-14,22.04,22.08,22.0,22.08,57024,19.6936348467757,19.729376470817,19.6578932227343,19.729376470817,57024,0.0,1.0
2022-11-15,22.17,22.18,22.0979,22.14,52913,19.80979512491,19.8187305309203,19.7453708475755,19.782988906879,52913,0.0,1.0
2022-11-16,22.31,22.33,22.23,22.31,112339,19.9348908090547,19.9527616210753,19.863407560972,19.9348908090547,112339,0.0,1.0
2022-11-17,22.195,22.3,22.14,22.3,49629,19.8321336399358,19.9259554030443,19.782988906879,19.9259554030443,49629,0.0,1.0
2022-11-18,22.19,22.24,22.1503,22.21,241177,19.8276659369307,19.8723429669823,19.7921923750696,19.8455367489513,241177,0.0,1.0
2022-11-21,22.14,22.24,22.12,22.22,92948,19.782988906879,19.8723429669823,19.7651180948583,19.8544721549617,92948,0.0,1.0
2022-11-22,22.28,22.33,22.16,22.21,216580,19.9080845910237,19.9527616210753,19.8008597188997,19.8455367489513,216580,0.0,1.0
2022-11-23,22.4,22.4,22.29,22.3,30113,20.0153094631477,20.0153094631477,19.917019997034,19.9259554030443,30113,0.0,1.0
2022-11-25,22.43,22.43,22.34,22.34,4268,20.0421156811787,20.0421156811787,19.9616970270857,19.9616970270857,4268,0.0,1.0
